"","NOM016","NLM016","DOF008","NOF009","DLM024","NOM025"
"COG0779",44,21,89,29,110,47
"COG0780",85,135,43,123,87,71
"COG0781",179,167,131,131,97,90
"COG0782",144,142,157,153,217,184
"COG0783",82,7,36,84,58,39
"COG0784",1181,447,1577,1230,1689,1787
"COG0785",0,0,2,18,33,0
"COG0786",90,26,72,184,366,143
"COG0787",384,636,299,434,300,344
"COG0788",69,4,10,95,48,54
"COG0789",238,158,509,232,560,187
"COG0790",133,89,138,110,270,112
"COG0791",494,115,825,174,716,498
"COG0792",118,89,92,120,52,102
"COG0793",1474,1910,285,1915,158,1365
"COG0794",94,253,35,148,267,124
"COG0795",256,697,29,208,136,127
"COG0796",205,255,245,164,83,151
"COG0797",2,103,8,18,72,21
"COG0798",13,1,42,27,0,37
"COG0799",114,139,117,82,33,86
"COG0800",139,160,137,115,178,196
"COG0801",91,112,84,71,51,62
"COG0802",112,181,144,83,89,85
"COG0803",149,133,311,121,297,93
"COG0804",15,0,47,11,2,6
"COG0805",152,36,37,138,55,98
"COG0806",68,206,124,52,71,81
"COG0807",230,361,110,193,96,192
"COG0809",406,596,156,497,97,439
"COG0810",4,5,3,3,25,6
"COG0811",229,319,39,466,109,294
"COG0812",201,245,248,161,176,180
"COG0813",34,9,50,29,122,77
"COG0814",23,38,131,34,788,150
"COG0815",13,3,8,14,108,22
"COG0816",120,135,128,83,65,102
"COG0817",95,104,66,117,35,77
"COG0818",52,12,38,72,52,56
"COG0819",17,3,61,4,0,20
"COG0820",321,271,253,150,158,114
"COG0821",340,397,215,337,138,312
"COG0822",191,189,188,140,73,156
"COG0823",169,14,119,332,234,122
"COG0824",135,73,36,94,73,88
"COG0825",98,12,198,46,196,117
"COG0826",666,715,654,588,485,651
"COG0827",486,198,541,305,371,750
"COG0828",20,9,31,5,31,21
"COG0829",13,0,22,3,1,0
"COG0830",8,1,12,10,0,1
"COG0831",2,0,7,1,1,0
"COG0832",3,0,13,4,0,3
"COG0833",0,8,50,8,130,77
"COG0834",398,394,1124,360,989,536
"COG0835",70,11,41,19,50,67
"COG0836",282,757,123,287,111,373
"COG0837",1,4,5,2,87,11
"COG0838",58,72,10,70,19,56
"COG0839",73,164,10,160,31,98
"COG0840",1049,90,332,225,889,995
"COG0841",3220,1849,506,3920,1560,3080
"COG0842",727,615,183,966,503,638
"COG0843",0,4,11,1,110,11
"COG0845",2292,1850,407,3216,799,2529
"COG0846",253,392,491,162,162,276
"COG0847",193,518,154,240,227,185
"COG0848",8,11,15,33,68,22
"COG0849",173,404,77,158,102,143
"COG0850",38,13,52,15,100,34
"COG0851",13,0,16,9,32,16
"COG0852",216,281,15,232,91,179
"COG0853",53,59,26,67,46,83
"COG0854",106,19,17,157,53,107
"COG0855",441,116,455,413,273,413
"COG0857",3,7,85,12,166,38
"COG0858",112,136,133,104,76,111
"COG0859",123,325,44,235,342,142
"COG0860",388,265,518,235,405,277
"COG0861",1,201,105,24,288,62
"COG0863",347,277,99,213,400,256
"COG0864",0,0,6,4,42,10
"COG1001",87,18,168,93,242,64
"COG1002",252,992,533,373,316,149
"COG1003",293,29,33,336,212,223
"COG1004",203,291,164,351,107,359
"COG1005",157,241,20,135,20,104
"COG1006",1,1,2,4,9,1
"COG1007",157,312,21,244,60,160
"COG1008",197,335,17,220,83,150
"COG1009",178,503,15,268,165,151
"COG1010",92,15,74,95,11,79
"COG1011",382,644,447,410,296,397
"COG1012",268,80,794,463,1493,659
"COG1013",897,1009,442,962,310,806
"COG1014",1095,1034,463,1166,364,948
"COG1015",78,20,197,45,273,135
"COG1017",0,4,12,8,73,14
"COG1018",2,7,23,20,299,44
"COG1020",181,77,311,164,532,132
"COG1021",1,3,3,6,131,41
"COG1022",816,1136,486,1041,42,661
"COG1023",0,1,18,0,0,1
"COG1024",74,29,78,56,647,216
"COG1025",0,10,15,5,192,32
"COG1026",173,26,381,68,145,212
"COG1027",120,363,84,196,343,100
"COG1028",1220,993,922,1175,1489,1299
"COG1030",5,2,3,29,0,4
"COG1032",462,274,405,510,485,586
"COG1033",191,40,409,82,98,325
"COG1034",134,22,186,95,265,111
"COG1035",185,360,178,246,36,275
"COG1038",82,16,74,121,11,98
"COG1039",4,2,0,10,0,0
"COG1040",137,255,224,176,90,163
"COG1041",23,5,4,6,1,19
"COG1042",158,13,81,252,154,136
"COG1043",191,282,19,269,88,196
"COG1044",152,218,14,207,86,134
"COG1045",221,382,172,241,84,268
"COG1047",67,69,56,70,77,54
"COG1048",270,353,328,409,485,414
"COG1049",0,2,4,10,202,37
"COG1051",193,223,167,292,36,122
"COG1052",359,187,289,357,326,415
"COG1053",439,762,700,961,321,684
"COG1054",0,7,22,7,94,15
"COG1055",98,474,105,74,122,125
"COG1056",0,3,13,1,70,10
"COG1057",164,171,164,137,58,131
"COG1058",74,7,71,60,109,75
"COG1059",0,0,0,10,0,0
"COG1060",388,245,153,416,116,345
"COG1061",439,688,504,378,187,682
"COG1062",0,4,43,3,103,22
"COG1063",410,685,696,333,1020,374
"COG1064",5,11,16,19,214,69
"COG1066",303,222,301,264,159,260
"COG1067",9,14,83,15,132,51
"COG1069",16,2,8,21,403,47
"COG1070",740,975,940,740,1122,673
"COG1071",136,6,8,88,24,49
"COG1072",3,4,64,2,54,16
"COG1073",604,402,392,746,416,735
"COG1074",577,452,564,311,302,434
"COG1075",28,5,9,18,28,4
"COG1076",93,109,22,127,108,81
"COG1077",301,362,401,293,149,352
"COG1078",114,8,72,159,3,111
"COG1079",77,21,135,55,189,79
"COG1080",228,58,535,99,625,339
"COG1082",264,46,440,182,376,177
"COG1083",42,77,15,74,27,97
"COG1085",5,0,128,6,68,23
"COG1086",525,265,259,571,200,449
"COG1087",226,328,317,147,165,127
"COG1088",280,504,234,366,199,269
"COG1089",267,253,21,334,29,228
"COG1090",22,4,14,49,54,59
"COG1091",300,207,255,252,97,248
"COG1092",299,292,223,300,310,325
"COG1098",15,1,18,8,4,23
"COG1099",0,0,0,0,0,0
"COG1101",129,33,185,45,53,156
"COG1102",0,3,0,0,0,0
"COG1104",286,64,492,57,140,227
"COG1105",74,34,212,38,204,117
"COG1106",252,286,141,521,125,178
"COG1108",157,219,204,153,495,115
"COG1109",748,879,910,702,450,733
"COG1112",933,1339,387,816,533,726
"COG1113",1,34,438,22,647,113
"COG1114",39,12,209,72,208,85
"COG1115",415,730,707,352,362,517
"COG1116",97,26,185,102,257,81
"COG1117",178,32,287,197,147,192
"COG1118",55,11,186,27,105,76
"COG1119",113,251,47,138,88,64
"COG1120",219,216,249,324,281,331
"COG1121",163,173,227,173,270,168
"COG1122",373,112,945,119,294,330
"COG1123",29,11,273,42,208,115
"COG1124",14,6,20,9,156,31
"COG1125",14,0,11,29,66,18
"COG1126",262,187,693,133,442,312
"COG1127",156,218,17,138,55,72
"COG1129",299,102,757,268,2011,379
"COG1131",1029,486,1713,778,1215,1055
"COG1132",2777,1175,4699,1332,2110,2709
"COG1133",0,4,6,2,76,20
"COG1134",162,36,182,188,149,183
"COG1135",55,14,116,44,108,89
"COG1136",884,759,1160,1060,561,1191
"COG1137",115,169,34,187,97,104
"COG1138",2,3,2,34,261,58
"COG1139",85,213,19,128,52,143
"COG1140",2,4,9,15,182,35
"COG1141",4,1,10,3,1,4
"COG1142",14,26,33,43,544,126
"COG1143",66,101,10,49,121,66
"COG1144",13,0,8,20,0,5
"COG1145",517,226,555,464,392,454
"COG1146",52,68,50,77,97,43
"COG1148",21,8,65,45,0,5
"COG1149",0,0,0,0,0,0
"COG1150",7,2,12,15,0,1
"COG1151",274,413,464,304,234,341
"COG1152",4,2,58,4,0,8
"COG1154",516,645,452,502,201,492
"COG1155",286,23,249,345,162,192
"COG1156",235,21,193,195,147,195
"COG1157",36,3,47,15,253,70
"COG1158",258,320,259,160,189,139
"COG1159",204,255,209,138,153,164
"COG1160",438,386,416,458,227,392
"COG1161",45,16,125,43,43,94
"COG1162",220,272,169,170,168,224
"COG1164",165,34,345,71,98,178
"COG1165",158,425,58,145,94,113
"COG1166",254,478,15,215,147,158
"COG1167",254,86,584,170,236,201
"COG1168",371,382,413,500,380,352
"COG1169",101,222,15,132,158,104
"COG1171",157,188,274,212,400,274
"COG1172",146,63,431,197,1277,215
"COG1173",201,59,700,135,678,410
"COG1174",9,6,21,45,137,50
"COG1175",678,211,1790,271,1484,855
"COG1176",184,169,194,149,225,176
"COG1177",190,172,284,139,283,197
"COG1178",58,24,115,116,390,124
"COG1179",167,223,156,107,83,156
"COG1180",222,562,291,205,470,228
"COG1181",225,322,329,185,307,203
"COG1182",5,0,13,2,20,5
"COG1183",93,129,46,197,17,109
"COG1184",0,0,0,0,0,0
"COG1185",429,473,380,423,284,439
"COG1186",234,375,272,274,201,303
"COG1187",253,145,354,90,192,135
"COG1188",83,66,76,77,76,71
"COG1189",93,19,158,32,43,77
"COG1190",362,417,336,381,400,375
"COG1191",276,103,490,94,282,323
"COG1192",631,949,877,340,666,808
"COG1193",491,567,451,325,204,333
"COG1194",174,208,158,151,133,161
"COG1195",300,279,392,283,207,242
"COG1196",290,80,606,114,155,297
"COG1197",703,671,834,503,368,499
"COG1198",455,529,508,390,320,486
"COG1199",141,20,479,87,451,258
"COG1200",407,479,458,302,284,352
"COG1201",12,2,234,8,327,24
"COG1203",130,103,296,173,297,58
"COG1204",88,112,7,35,25,150
"COG1205",52,501,174,25,8,54
"COG1206",37,25,83,17,1,60
"COG1207",63,23,202,49,137,65
"COG1208",333,266,58,387,52,220
"COG1209",209,401,167,276,127,222
"COG1210",32,165,138,41,241,59
"COG1211",264,443,236,238,117,241
"COG1212",91,113,18,153,70,89
"COG1213",15,3,3,46,8,22
"COG1214",125,168,128,164,85,202
"COG1215",378,201,271,384,397,279
"COG1216",583,606,289,726,371,596
"COG1217",368,513,406,417,264,451
"COG1218",114,10,11,151,79,85
"COG1219",337,371,440,314,255,389
"COG1220",7,6,47,11,157,30
"COG1221",20,25,171,19,188,83
"COG1225",109,69,72,118,71,57
"COG1226",73,22,137,175,493,262
"COG1227",115,14,304,49,94,169
"COG1228",212,22,160,266,106,183
"COG1230",42,8,87,32,80,51
"COG1232",49,12,104,99,14,8
"COG1233",39,145,24,102,0,116
"COG1234",228,277,289,188,160,203
"COG1235",274,397,182,287,132,248
"COG1236",98,32,176,44,88,135
"COG1237",57,150,11,49,49,27
"COG1238",79,95,7,78,20,60
"COG1239",0,2,5,23,2,4
"COG1240",3,1,1,4,0,4
"COG1242",138,173,144,110,130,100
"COG1243",17,7,19,16,0,4
"COG1246",8,5,11,15,138,21
"COG1247",91,22,138,66,53,132
"COG1249",430,57,175,543,528,324
"COG1250",58,30,150,64,452,131
"COG1251",8,7,46,9,324,45
"COG1252",89,188,50,94,67,68
"COG1253",665,722,619,632,433,464
"COG1254",11,1,83,3,16,25
"COG1256",93,18,73,27,149,151
"COG1257",0,1,42,2,0,1
"COG1259",67,15,3,67,1,29
"COG1260",134,340,36,152,0,86
"COG1261",0,0,1,2,32,12
"COG1262",78,389,10,385,3,180
"COG1263",208,103,1411,210,1612,495
"COG1264",196,85,1401,200,1585,470
"COG1266",216,284,247,204,126,249
"COG1267",35,57,5,49,43,16
"COG1268",67,13,140,11,65,56
"COG1269",298,24,315,329,177,224
"COG1270",112,9,101,59,23,79
"COG1271",161,161,114,198,110,98
"COG1272",77,115,182,116,84,83
"COG1273",0,0,0,0,19,1
"COG1274",25,11,0,4,0,5
"COG1275",2,2,10,15,66,24
"COG1276",0,2,6,1,35,9
"COG1277",110,10,148,59,119,49
"COG1278",15,8,55,37,162,27
"COG1279",3,3,7,8,63,8
"COG1280",66,12,31,90,189,44
"COG1281",116,34,183,28,102,73
"COG1282",0,2,38,2,81,18
"COG1283",586,854,502,475,291,531
"COG1284",508,691,593,475,323,472
"COG1285",36,157,103,76,248,90
"COG1286",2,2,6,5,49,11
"COG1287",0,0,0,3,0,0
"COG1288",69,17,190,103,442,80
"COG1289",2,31,77,22,712,146
"COG1290",0,0,0,2,2,0
"COG1291",31,2,26,14,111,39
"COG1292",37,30,151,42,474,116
"COG1293",100,28,154,66,74,125
"COG1294",141,141,63,223,165,179
"COG1295",201,289,145,123,130,98
"COG1296",93,16,180,44,119,110
"COG1297",190,309,143,212,39,116
"COG1298",76,5,41,22,157,91
"COG1299",113,39,408,78,657,238
"COG1300",27,46,4,29,0,29
"COG1301",197,335,430,296,567,283
"COG1302",72,29,170,21,47,50
"COG1304",42,6,131,40,117,47
"COG1305",302,137,252,132,96,123
"COG1306",7,0,1,12,18,7
"COG1307",360,77,721,103,180,388
"COG1309",373,163,563,307,1041,394
"COG1310",13,6,19,2,19,8
"COG1312",223,259,98,240,198,240
"COG1313",54,17,73,24,25,80
"COG1314",1,11,7,3,50,7
"COG1315",40,3,20,20,69,64
"COG1316",204,69,564,75,333,189
"COG1317",4,0,9,8,44,32
"COG1319",48,12,175,62,339,101
"COG1320",0,2,2,1,0,0
"COG1321",70,47,72,22,121,52
"COG1322",222,243,119,177,145,188
"COG1323",104,16,188,29,43,96
"COG1324",0,2,0,3,58,2
"COG1327",29,14,99,27,77,61
"COG1328",572,576,647,540,504,578
"COG1329",4,7,28,1,0,0
"COG1330",6,3,20,3,198,64
"COG1331",1,0,0,15,54,1
"COG1332",6,3,1,1,0,4
"COG1333",30,2,3,46,0,19
"COG1335",84,23,128,49,260,74
"COG1336",0,0,0,0,0,0
"COG1337",3,2,4,7,4,3
"COG1338",24,2,27,15,80,56
"COG1342",21,13,24,29,1,31
"COG1343",22,32,66,51,27,14
"COG1344",170,27,117,43,239,239
"COG1345",62,11,51,21,103,79
"COG1346",160,193,123,120,71,138
"COG1347",65,88,14,128,0,65
"COG1348",36,7,96,24,27,10
"COG1349",128,74,403,228,985,289
"COG1350",174,242,22,188,8,142
"COG1351",42,212,97,19,0,78
"COG1352",39,8,26,25,64,40
"COG1353",13,2,9,15,0,13
"COG1354",51,18,141,25,53,65
"COG1355",1,230,21,0,0,0
"COG1357",76,35,16,114,342,94
"COG1358",33,5,55,13,25,28
"COG1359",37,9,45,46,77,23
"COG1360",50,245,39,47,82,52
"COG1361",9,7,6,0,15,16
"COG1362",238,263,378,87,156,235
"COG1363",76,37,101,45,221,112
"COG1364",83,29,137,29,50,108
"COG1366",51,10,89,21,32,41
"COG1368",586,748,950,287,339,416
"COG1372",30,0,2,1,0,0
"COG1373",1334,6005,791,741,89,1094
"COG1376",131,28,498,57,339,160
"COG1377",46,11,37,12,179,58
"COG1378",20,4,40,12,10,6
"COG1379",4,0,7,16,66,6
"COG1380",92,104,79,61,68,73
"COG1381",72,25,154,27,75,64
"COG1384",0,0,4,0,0,0
"COG1385",102,106,176,85,94,125
"COG1386",59,19,115,15,19,51
"COG1387",249,102,239,268,194,233
"COG1388",214,20,239,98,92,242
"COG1390",3,3,36,4,13,2
"COG1391",2,2,117,21,250,46
"COG1392",50,0,17,66,37,44
"COG1393",38,16,143,30,154,76
"COG1394",100,10,96,74,73,47
"COG1396",434,352,693,287,607,421
"COG1397",86,338,90,86,122,71
"COG1399",45,27,119,19,84,62
"COG1401",104,198,108,154,31,55
"COG1402",73,7,49,63,61,65
"COG1403",14,11,26,20,28,10
"COG1404",814,1006,822,620,295,447
"COG1406",2,1,9,4,0,15
"COG1408",332,460,231,367,139,307
"COG1409",435,177,136,671,257,464
"COG1410",606,594,364,605,396,597
"COG1413",0,5,1,6,159,20
"COG1414",36,12,130,83,558,129
"COG1415",4,0,0,1,0,0
"COG1416",0,0,0,0,2,0
"COG1418",484,528,521,409,166,355
"COG1419",33,6,21,3,0,32
"COG1420",105,23,255,33,40,108
"COG1424",2,0,60,4,0,2
"COG1426",2,0,35,11,51,15
"COG1427",4,0,0,0,0,0
"COG1428",8,266,110,5,1,0
"COG1429",215,414,30,506,1,448
"COG1430",1,3,0,2,13,0
"COG1431",3,0,0,0,0,0
"COG1432",35,5,79,25,36,35
"COG1433",10,6,60,12,8,13
"COG1434",63,35,177,44,158,53
"COG1435",97,68,75,130,89,85
"COG1436",11,2,16,7,19,2
"COG1437",1,0,7,0,0,0
"COG1438",158,175,108,127,167,128
"COG1440",7,15,39,11,46,16
"COG1441",2,1,6,1,48,20
"COG1442",135,413,425,214,366,133
"COG1443",48,107,4,49,25,30
"COG1444",0,1,6,3,131,34
"COG1445",109,39,322,57,478,242
"COG1446",15,3,51,80,177,66
"COG1447",14,9,46,13,71,17
"COG1448",11,12,36,30,182,18
"COG1449",170,204,9,128,0,43
"COG1450",0,8,10,32,312,50
"COG1451",168,21,160,110,105,147
"COG1452",0,11,15,16,177,25
"COG1453",210,18,178,169,76,165
"COG1454",515,249,1095,534,767,644
"COG1455",52,34,347,58,289,76
"COG1456",7,1,55,2,0,6
"COG1457",52,10,198,26,155,59
"COG1459",71,23,133,42,274,106
"COG1461",157,42,252,55,78,164
"COG1462",4,1,4,2,20,2
"COG1463",2,3,10,10,77,34
"COG1464",52,26,239,48,152,59
"COG1465",0,0,2,2,0,0
"COG1466",217,205,212,166,132,154
"COG1468",28,22,151,30,34,15
"COG1469",4,3,2,14,0,0
"COG1470",24,1,1,32,23,18
"COG1472",3102,2781,2449,2405,724,2462
"COG1473",210,42,421,458,759,217
"COG1475",724,440,1034,464,519,701
"COG1476",44,16,107,15,25,48
"COG1477",227,268,248,292,113,235
"COG1479",203,543,437,240,57,391
"COG1480",295,514,26,371,3,318
"COG1481",88,29,230,35,47,80
"COG1482",336,265,205,293,173,150
"COG1483",10,8,0,34,0,15
"COG1484",485,92,593,935,630,504
"COG1485",0,4,6,3,112,17
"COG1486",23,38,189,47,421,118
"COG1487",37,88,12,17,74,14
"COG1488",229,42,346,125,163,222
"COG1489",18,9,45,25,103,19
"COG1490",137,164,128,124,77,137
"COG1492",242,21,176,262,44,191
"COG1493",86,26,193,32,51,101
"COG1494",6,13,26,22,173,44
"COG1495",2,6,5,5,61,7
"COG1496",139,204,179,140,105,109
"COG1501",1049,1016,1086,1048,664,1228
"COG1502",617,633,687,520,593,706
"COG1505",48,5,1,39,0,33
"COG1506",1186,1680,190,1601,9,1072
"COG1507",0,0,27,0,0,0
"COG1508",235,498,68,311,184,223
"COG1509",106,17,10,178,129,99
"COG1511",248,47,967,71,155,233
"COG1512",136,114,118,159,43,145
"COG1513",0,0,1,2,31,15
"COG1514",1,2,7,3,50,11
"COG1515",0,0,3,1,31,1
"COG1516",14,5,11,11,74,30
"COG1518",169,193,238,157,138,98
"COG1519",202,256,30,272,117,191
"COG1520",367,169,27,342,59,376
"COG1521",156,29,179,104,53,127
"COG1522",219,419,155,232,238,237
"COG1523",359,451,891,371,402,406
"COG1524",309,461,87,434,51,289
"COG1525",1,2,4,9,4,0
"COG1526",7,5,29,16,105,26
"COG1527",49,6,161,33,130,40
"COG1528",105,83,40,178,96,143
"COG1529",134,59,488,182,1066,264
"COG1530",147,221,131,229,288,165
"COG1533",148,163,107,257,103,180
"COG1534",23,6,52,8,78,42
"COG1535",1,1,5,3,56,17
"COG1536",40,5,27,15,124,65
"COG1538",2084,1327,161,2603,370,1467
"COG1539",112,155,78,94,94,77
"COG1540",8,4,23,2,58,45
"COG1541",351,113,55,376,208,303
"COG1543",0,4,0,0,0,0
"COG1544",73,40,143,43,141,62
"COG1545",2,0,0,0,0,0
"COG1546",159,126,137,92,114,108
"COG1550",0,0,3,2,8,0
"COG1551",9,1,8,2,31,9
"COG1553",1,5,6,6,49,8
"COG1554",176,11,59,112,165,121
"COG1555",133,186,144,109,43,83
"COG1556",24,3,9,53,54,52
"COG1558",23,2,11,7,53,37
"COG1559",157,251,104,115,55,77
"COG1560",140,228,15,140,224,117
"COG1561",211,252,115,166,94,161
"COG1562",0,0,0,0,0,0
"COG1564",117,13,149,135,31,126
"COG1565",0,0,0,0,0,0
"COG1566",230,323,39,186,563,191
"COG1567",2,2,2,0,0,4
"COG1568",160,1,0,20,0,0
"COG1569",0,0,0,0,0,1
"COG1570",266,209,213,320,155,250
"COG1573",111,20,68,112,5,86
"COG1574",40,17,307,143,111,25
"COG1575",106,134,115,125,91,59
"COG1576",120,149,151,113,62,78
"COG1577",0,0,70,0,3,0
"COG1578",1,1,44,2,1,2
"COG1579",110,174,5,100,0,42
"COG1580",1,4,1,1,31,11
"COG1582",3,1,2,2,13,4
"COG1583",8,0,1,5,0,2
"COG1584",1,7,8,8,74,17
"COG1585",37,39,74,11,58,56
"COG1586",10,10,14,10,102,20
"COG1587",31,6,70,52,132,38
"COG1589",13,8,61,15,89,26
"COG1592",299,312,264,308,153,247
"COG1593",178,73,267,280,1132,317
"COG1595",2040,1836,915,2411,347,1747
"COG1596",444,618,27,497,217,413
"COG1597",318,408,439,307,186,262
"COG1598",19,11,25,22,57,10
"COG1600",11,7,14,44,118,66
"COG1604",0,0,0,1,0,1
"COG1605",46,25,93,28,110,49
"COG1606",21,3,73,19,28,10
"COG1607",13,3,26,6,51,10
"COG1609",1378,1060,3101,903,3042,1149
"COG1610",123,17,75,104,33,113
"COG1611",165,88,89,210,89,229
"COG1613",15,11,37,7,103,33
"COG1614",13,3,43,3,0,9
"COG1615",0,4,136,0,0,0
"COG1618",1,0,4,0,1,0
"COG1619",158,37,83,88,70,78
"COG1620",51,179,115,108,136,87
"COG1621",300,677,750,314,589,363
"COG1622",0,7,6,3,95,18
"COG1623",0,2,32,10,0,1
"COG1624",111,188,124,136,50,139
"COG1625",32,7,163,33,66,82
"COG1626",285,36,26,273,241,137
"COG1629",1125,1479,149,1693,1416,916
"COG1633",2,0,2,4,51,0
"COG1635",9,1,0,12,0,0
"COG1636",76,61,53,66,39,70
"COG1637",0,0,49,0,0,0
"COG1638",146,48,243,219,999,236
"COG1640",534,506,552,378,367,496
"COG1641",41,4,51,27,11,50
"COG1643",3,305,204,35,395,68
"COG1647",3,1,2,6,0,1
"COG1648",30,8,53,15,121,32
"COG1649",562,583,122,784,72,498
"COG1651",14,7,100,41,132,111
"COG1652",10,3,2,16,20,25
"COG1653",1032,186,3053,405,1943,969
"COG1654",57,13,130,19,118,76
"COG1655",19,5,17,3,0,26
"COG1657",2,1,0,0,0,0
"COG1658",30,18,65,18,1,32
"COG1659",6,0,0,5,0,0
"COG1660",247,368,247,230,139,181
"COG1661",9,7,22,3,21,38
"COG1662",3,12,23,37,1117,298
"COG1663",134,359,27,250,75,144
"COG1664",8,5,11,28,1,3
"COG1666",0,4,5,2,42,8
"COG1668",73,26,19,25,23,21
"COG1669",75,88,8,154,0,66
"COG1670",431,210,417,536,610,484
"COG1671",25,13,40,10,80,45
"COG1672",489,3977,170,376,21,151
"COG1674",477,520,827,259,357,340
"COG1677",8,2,13,7,34,23
"COG1678",73,7,5,70,70,51
"COG1679",7,3,0,1,43,0
"COG1680",496,259,638,580,360,508
"COG1682",115,34,176,75,137,131
"COG1683",13,12,44,22,20,45
"COG1684",23,10,31,6,111,51
"COG1686",400,100,750,109,600,480
"COG1687",25,20,50,12,11,18
"COG1688",0,0,6,1,0,0
"COG1690",42,129,46,74,240,84
"COG1691",34,3,47,23,18,16
"COG1692",17,15,2,11,4,3
"COG1694",144,88,47,186,53,145
"COG1695",152,55,215,121,195,141
"COG1696",561,263,512,273,204,390
"COG1699",18,2,14,5,29,14
"COG1700",23,140,3,2,0,2
"COG1702",211,217,190,173,176,204
"COG1703",149,15,8,146,89,77
"COG1704",111,143,97,171,30,105
"COG1705",202,591,106,195,106,97
"COG1706",0,0,5,3,73,31
"COG1708",20,11,9,45,15,22
"COG1712",16,2,7,74,38,61
"COG1713",51,19,110,17,40,56
"COG1714",32,42,8,27,1,26
"COG1715",12,14,9,68,29,33
"COG1716",24,6,80,2,33,1
"COG1719",0,0,0,1,9,0
"COG1720",36,187,52,17,70,53
"COG1721",183,305,50,233,1,149
"COG1722",2,1,10,4,24,8
"COG1724",6,2,0,5,1,0
"COG1725",133,156,317,87,183,135
"COG1726",131,210,18,173,1,101
"COG1728",21,2,7,2,0,17
"COG1729",1,3,6,6,76,6
"COG1732",9,4,29,39,97,10
"COG1733",154,105,221,104,117,105
"COG1734",11,62,15,20,97,19
"COG1735",3,3,7,7,151,22
"COG1737",157,72,573,82,413,187
"COG1738",90,193,20,97,23,63
"COG1739",137,148,175,133,111,127
"COG1740",4,8,7,23,128,36
"COG1741",94,11,21,180,146,105
"COG1742",0,1,2,8,26,6
"COG1743",5,3,0,28,0,14
"COG1744",166,41,344,63,249,192
"COG1747",0,0,0,1,0,0
"COG1748",233,269,194,185,72,231
"COG1749",17,3,28,2,69,68
"COG1751",1,0,0,1,0,0
"COG1752",513,173,97,605,123,411
"COG1754",255,623,125,257,1,251
"COG1755",0,0,0,1,0,2
"COG1757",509,1069,660,543,188,358
"COG1758",1,2,34,2,24,6
"COG1760",220,247,370,236,282,276
"COG1762",234,78,735,211,1201,314
"COG1763",9,6,36,10,84,46
"COG1764",5,1,8,2,34,6
"COG1765",5,6,21,8,62,9
"COG1766",34,11,36,14,104,78
"COG1767",17,4,106,24,65,34
"COG1768",39,9,40,9,7,39
"COG1770",0,5,74,1,102,26
"COG1773",65,39,42,38,134,61
"COG1774",261,150,178,195,73,205
"COG1775",52,20,93,58,210,75
"COG1776",44,3,23,32,55,33
"COG1778",96,130,6,122,69,53
"COG1780",0,2,44,0,25,3
"COG1781",55,88,59,108,86,92
"COG1782",1,0,0,0,0,0
"COG1783",54,58,17,88,5,228
"COG1785",274,19,47,303,114,193
"COG1786",2,1,0,1,17,0
"COG1787",3,2,1,0,0,1
"COG1788",10,2,6,30,66,18
"COG1791",0,0,4,0,0,0
"COG1792",173,310,172,185,97,170
"COG1793",4,1,2,6,46,11
"COG1794",15,7,51,36,149,17
"COG1797",138,11,166,167,33,151
"COG1799",53,17,123,23,28,55
"COG1801",0,3,1,2,61,6
"COG1802",153,38,383,116,622,207
"COG1803",138,15,105,118,95,114
"COG1804",50,12,143,47,417,76
"COG1805",82,183,8,154,0,104
"COG1806",1,5,47,14,51,21
"COG1807",160,366,7,275,95,130
"COG1808",187,10,84,178,1,90
"COG1811",24,19,80,36,109,43
"COG1814",11,2,6,39,0,16
"COG1815",17,3,9,3,66,30
"COG1816",26,3,111,23,80,54
"COG1817",0,1,0,0,0,0
"COG1819",91,52,14,150,16,103
"COG1820",283,44,273,420,287,381
"COG1823",3,2,50,7,93,18
"COG1825",106,140,92,113,18,97
"COG1826",2,5,21,8,130,26
"COG1827",40,7,86,13,37,66
"COG1830",65,18,20,194,143,198
"COG1832",0,0,7,2,37,5
"COG1834",8,7,1,14,0,11
"COG1835",267,128,207,243,62,146
"COG1837",31,9,64,8,14,31
"COG1838",214,303,164,273,246,286
"COG1840",55,26,134,77,142,40
"COG1841",14,6,53,12,30,7
"COG1842",6,7,15,5,104,33
"COG1843",35,3,19,6,50,51
"COG1845",1,0,9,1,51,21
"COG1846",274,61,508,304,449,299
"COG1847",87,15,206,37,61,86
"COG1850",1,0,5,2,13,6
"COG1852",4,0,11,5,0,1
"COG1853",220,267,229,254,160,313
"COG1854",73,122,125,59,95,84
"COG1857",6,1,12,2,0,1
"COG1858",49,12,8,72,150,65
"COG1859",18,11,1,5,81,12
"COG1861",43,2,0,57,1,0
"COG1862",91,63,35,103,39,62
"COG1863",3,1,4,6,13,0
"COG1864",196,267,7,159,0,84
"COG1865",8,0,5,18,0,4
"COG1866",259,583,295,338,173,381
"COG1868",33,14,29,18,134,40
"COG1869",6,4,20,16,117,9
"COG1871",16,1,9,3,11,14
"COG1872",2,2,3,1,47,8
"COG1873",25,4,51,3,21,30
"COG1874",585,388,745,766,107,664
"COG1875",114,5,5,124,34,43
"COG1876",93,18,136,22,69,81
"COG1877",99,5,10,152,76,78
"COG1878",23,8,41,33,40,15
"COG1879",548,746,644,672,1487,704
"COG1881",1,4,48,11,54,16
"COG1882",543,535,627,748,1010,785
