"","NLM017","DOM021","DOF007","DOM001","DLM013","DLM022"
"COG0779",66,30,24,70,57,120
"COG0780",82,124,90,108,56,40
"COG0781",112,189,124,166,151,176
"COG0782",182,146,130,227,187,227
"COG0783",135,71,83,82,39,37
"COG0784",1031,1155,1698,1370,660,1190
"COG0785",8,1,6,16,16,52
"COG0786",78,53,57,102,135,57
"COG0787",311,482,341,404,399,390
"COG0788",71,109,87,35,47,30
"COG0789",236,205,256,345,409,336
"COG0790",99,41,91,249,164,249
"COG0791",539,333,340,454,395,571
"COG0792",83,112,107,113,107,105
"COG0793",1192,1921,1835,1204,792,692
"COG0794",95,178,178,154,93,87
"COG0795",194,310,258,372,128,156
"COG0796",189,218,170,226,176,171
"COG0797",2,5,20,40,15,17
"COG0798",46,52,14,8,17,34
"COG0799",91,116,125,103,84,97
"COG0800",155,181,138,127,215,117
"COG0801",102,131,76,88,123,55
"COG0802",121,126,93,128,127,136
"COG0803",62,200,113,180,168,197
"COG0804",4,33,3,12,22,7
"COG0805",88,110,72,89,76,61
"COG0806",92,41,77,94,118,143
"COG0807",175,255,239,196,133,96
"COG0809",203,319,244,426,289,341
"COG0810",6,3,8,12,11,20
"COG0811",201,415,306,268,187,146
"COG0812",176,220,142,209,255,217
"COG0813",12,25,26,52,62,113
"COG0814",61,43,74,83,92,111
"COG0815",5,8,11,45,14,27
"COG0816",108,96,104,137,148,133
"COG0817",94,113,93,105,144,101
"COG0818",35,75,31,37,46,86
"COG0819",2,8,1,32,35,28
"COG0820",192,214,220,292,346,377
"COG0821",266,416,224,310,336,236
"COG0822",222,168,128,154,351,277
"COG0823",184,129,266,129,136,260
"COG0824",115,157,118,118,85,85
"COG0825",116,43,37,74,94,111
"COG0826",593,615,469,675,596,833
"COG0827",571,826,673,535,638,1057
"COG0828",14,11,15,27,24,32
"COG0829",1,6,0,4,5,3
"COG0830",1,14,2,3,8,7
"COG0831",0,5,2,3,4,3
"COG0832",5,8,1,8,3,1
"COG0833",0,20,8,17,35,15
"COG0834",455,380,298,477,642,590
"COG0835",147,29,13,33,20,31
"COG0836",401,427,387,328,114,124
"COG0837",2,1,4,6,3,7
"COG0838",57,91,42,53,20,16
"COG0839",82,149,73,87,41,21
"COG0840",1661,290,110,526,222,323
"COG0841",2800,4443,3956,2682,2035,1986
"COG0842",709,899,1007,699,503,534
"COG0843",2,5,3,3,21,7
"COG0845",2171,3022,3168,2139,1498,1399
"COG0846",114,189,105,269,299,201
"COG0847",205,277,225,199,118,137
"COG0848",13,19,46,24,39,18
"COG0849",150,153,115,175,104,241
"COG0850",25,13,6,17,12,77
"COG0851",34,15,6,11,2,33
"COG0852",177,227,193,150,93,66
"COG0853",57,79,71,71,44,41
"COG0854",78,67,61,75,65,50
"COG0855",312,388,435,380,391,311
"COG0857",2,2,18,7,12,19
"COG0858",93,75,71,128,107,143
"COG0859",185,193,248,223,168,98
"COG0860",420,259,258,287,338,400
"COG0861",7,35,37,59,58,41
"COG0863",281,295,185,332,203,507
"COG0864",6,3,6,12,17,23
"COG1001",70,48,97,129,214,158
"COG1002",384,363,277,610,313,234
"COG1003",190,342,399,255,173,181
"COG1004",471,330,371,411,244,307
"COG1005",143,158,140,139,51,41
"COG1006",3,3,9,5,3,12
"COG1007",139,254,211,152,100,61
"COG1008",155,324,201,131,108,75
"COG1009",136,324,208,204,170,68
"COG1010",118,81,32,78,77,98
"COG1011",365,485,455,403,363,376
"COG1012",412,234,341,429,678,656
"COG1013",534,946,694,791,1093,736
"COG1014",735,1244,859,999,1284,883
"COG1015",57,50,43,53,105,141
"COG1017",3,4,5,12,10,13
"COG1018",1,9,28,12,41,51
"COG1020",158,119,173,240,340,311
"COG1021",3,4,9,13,17,10
"COG1022",697,949,853,790,583,673
"COG1023",0,0,1,0,3,0
"COG1024",77,71,57,90,115,85
"COG1025",3,11,13,12,21,31
"COG1026",236,106,105,109,138,83
"COG1027",112,203,190,95,79,68
"COG1028",1498,1122,1368,1184,1291,1032
"COG1030",8,19,15,33,9,40
"COG1032",574,559,576,697,824,662
"COG1033",337,139,94,245,313,360
"COG1034",166,162,158,156,207,281
"COG1035",227,208,293,241,163,191
"COG1038",136,111,154,178,189,110
"COG1039",6,4,8,17,13,16
"COG1040",124,183,119,183,190,157
"COG1041",1,7,1,11,8,25
"COG1042",163,181,219,150,114,120
"COG1043",225,357,291,186,98,94
"COG1044",161,200,161,170,121,69
"COG1045",192,252,256,273,239,260
"COG1047",71,94,97,83,52,45
"COG1048",398,376,269,298,505,321
"COG1049",1,5,14,12,14,31
"COG1051",150,160,139,157,123,143
"COG1052",404,399,325,321,372,294
"COG1053",295,480,365,495,458,323
"COG1054",3,4,2,5,11,15
"COG1055",139,94,36,136,70,76
"COG1056",4,10,10,8,11,23
"COG1057",110,150,87,167,181,163
"COG1058",113,55,104,113,76,87
"COG1059",0,0,0,0,0,0
"COG1060",300,445,343,371,198,238
"COG1061",477,242,2848,601,514,338
"COG1062",2,5,9,10,9,13
"COG1063",530,341,511,343,476,643
"COG1064",6,23,40,13,19,33
"COG1066",239,241,167,232,282,275
"COG1067",5,40,12,24,38,202
"COG1069",175,54,17,87,46,51
"COG1070",818,580,858,566,903,531
"COG1071",79,34,107,75,68,95
"COG1072",3,5,7,6,12,12
"COG1073",473,634,675,488,682,457
"COG1074",206,347,250,548,548,668
"COG1075",8,8,4,13,19,38
"COG1076",46,105,31,83,45,31
"COG1077",375,318,222,327,417,448
"COG1078",78,174,152,45,77,40
"COG1079",102,57,58,148,173,201
"COG1080",214,122,82,168,321,208
"COG1082",249,198,403,357,303,529
"COG1083",83,32,85,86,90,70
"COG1085",2,5,2,10,23,11
"COG1086",695,360,600,545,446,476
"COG1087",186,213,180,295,302,311
"COG1088",392,272,387,409,183,170
"COG1089",284,217,227,194,133,91
"COG1090",67,22,92,42,20,39
"COG1091",311,219,279,285,199,144
"COG1092",257,276,214,314,287,320
"COG1098",3,11,0,35,48,30
"COG1099",0,0,0,2,0,16
"COG1101",97,54,40,97,190,104
"COG1102",0,2,0,0,0,13
"COG1104",153,142,65,257,428,475
"COG1105",98,54,42,53,216,89
"COG1106",484,321,233,262,186,176
"COG1108",106,191,152,212,140,210
"COG1109",618,676,528,746,1115,960
"COG1112",560,719,1082,669,544,382
"COG1113",12,54,44,35,93,75
"COG1114",40,53,43,118,103,92
"COG1115",411,340,279,604,589,407
"COG1116",159,72,75,142,127,271
"COG1117",152,173,137,135,205,181
"COG1118",17,45,26,41,48,50
"COG1119",104,143,160,96,86,49
"COG1120",260,294,295,372,395,261
"COG1121",101,155,83,225,124,221
"COG1122",251,179,115,323,874,739
"COG1123",21,22,35,70,38,161
"COG1124",19,26,30,16,34,23
"COG1125",17,22,30,49,58,46
"COG1126",281,192,135,235,466,345
"COG1127",102,165,135,182,101,58
"COG1129",476,230,298,303,519,510
"COG1131",1103,846,820,1134,1225,1621
"COG1132",2174,1283,1122,2324,3150,3585
"COG1133",4,0,5,4,6,13
"COG1134",88,63,88,108,142,240
"COG1135",98,47,38,88,229,123
"COG1136",1110,1115,999,1180,1211,1299
"COG1137",84,127,138,139,88,69
"COG1138",2,6,10,21,42,31
"COG1139",100,157,172,105,51,101
"COG1140",6,7,10,12,10,25
"COG1141",0,2,0,5,1,0
"COG1142",8,25,39,65,32,91
"COG1143",80,75,84,56,55,52
"COG1144",5,6,6,5,5,44
"COG1145",479,477,688,570,943,966
"COG1146",44,54,70,61,37,90
"COG1148",19,19,87,62,31,78
"COG1149",0,1,2,3,2,0
"COG1150",6,14,30,29,8,28
"COG1151",241,150,204,216,212,255
"COG1152",9,6,4,14,23,20
"COG1154",491,442,348,495,462,433
"COG1155",240,323,305,222,385,317
"COG1156",197,208,216,234,301,298
"COG1157",87,23,24,23,26,32
"COG1158",176,224,167,137,147,262
"COG1159",149,183,186,213,242,264
"COG1160",389,357,383,463,435,501
"COG1161",87,27,15,58,130,201
"COG1162",204,160,256,262,261,294
"COG1164",99,57,43,159,161,294
"COG1165",260,112,147,216,117,110
"COG1166",173,312,278,198,128,68
"COG1167",330,190,232,296,717,386
"COG1168",340,483,500,209,218,154
"COG1169",80,111,182,96,63,73
"COG1171",141,120,113,193,286,196
"COG1172",163,177,262,190,328,327
"COG1173",180,167,159,260,481,506
"COG1174",21,26,25,75,88,59
"COG1175",1346,303,389,479,412,1051
"COG1176",244,156,193,168,190,167
"COG1177",173,188,163,152,185,212
"COG1178",131,70,106,122,187,181
"COG1179",136,125,112,183,159,210
"COG1180",211,179,259,213,220,357
"COG1181",226,185,158,290,318,300
"COG1182",4,11,3,9,24,15
"COG1183",113,161,135,143,90,85
"COG1184",0,0,1,4,5,5
"COG1185",398,552,384,464,429,632
"COG1186",227,289,281,253,296,330
"COG1187",222,193,145,211,318,312
"COG1188",60,67,89,70,72,69
"COG1189",92,37,32,62,122,142
"COG1190",369,432,348,396,421,409
"COG1191",202,139,88,277,378,663
"COG1192",289,283,340,722,516,692
"COG1193",305,364,337,430,408,539
"COG1194",147,142,136,138,112,84
"COG1195",263,293,219,300,305,275
"COG1196",158,126,94,269,541,576
"COG1197",366,494,424,593,819,816
"COG1198",280,412,348,477,490,554
"COG1199",101,84,66,83,149,132
"COG1200",265,401,337,346,439,469
"COG1201",9,3,16,24,123,62
"COG1203",180,166,48,120,187,252
"COG1204",58,191,18,74,27,82
"COG1205",105,111,5,249,58,159
"COG1206",7,28,7,73,154,160
"COG1207",14,29,26,96,241,133
"COG1208",230,219,177,318,299,231
"COG1209",259,220,303,266,172,117
"COG1210",34,22,32,77,150,42
"COG1211",179,170,178,274,233,207
"COG1212",125,173,147,140,100,61
"COG1213",54,14,70,45,5,38
"COG1214",166,169,155,136,193,164
"COG1215",359,354,496,348,277,330
"COG1216",731,607,597,538,398,319
"COG1217",381,475,321,384,494,533
"COG1218",89,128,117,76,48,44
"COG1219",335,320,302,332,299,364
"COG1220",8,11,10,20,23,58
"COG1221",168,93,64,60,87,51
"COG1225",110,112,115,94,65,49
"COG1226",190,148,156,78,134,122
"COG1227",35,52,32,118,103,145
"COG1228",234,220,185,184,362,198
"COG1230",55,42,59,41,26,55
"COG1232",67,21,161,77,153,49
"COG1233",87,21,106,53,30,52
"COG1234",133,203,171,175,111,131
"COG1235",323,358,292,270,265,334
"COG1236",132,47,33,106,196,265
"COG1237",42,28,47,59,17,37
"COG1238",95,113,100,91,48,32
"COG1239",5,6,4,14,45,20
"COG1240",0,2,2,6,26,13
"COG1242",167,187,164,124,172,101
"COG1243",11,5,2,22,152,96
"COG1246",4,8,16,23,12,26
"COG1247",82,96,61,84,101,86
"COG1249",446,458,519,375,351,353
"COG1250",83,46,34,111,164,128
"COG1251",12,15,19,22,58,66
"COG1252",61,37,116,72,35,33
"COG1253",509,704,660,670,605,692
"COG1254",2,9,7,10,11,8
"COG1256",135,49,18,74,30,45
"COG1257",0,0,1,2,17,18
"COG1259",58,78,92,28,25,14
"COG1260",124,166,155,134,59,68
"COG1261",0,1,3,1,0,5
"COG1262",130,99,303,257,132,375
"COG1263",188,195,217,190,477,314
"COG1264",218,180,189,191,447,327
"COG1266",158,162,167,200,133,158
"COG1267",49,46,34,52,24,39
"COG1268",59,32,29,55,115,76
"COG1269",208,284,263,175,333,235
"COG1270",112,142,61,104,114,56
"COG1271",107,240,162,173,154,81
"COG1272",135,157,105,127,118,125
"COG1273",0,0,1,2,0,3
"COG1274",2,9,0,13,128,62
"COG1275",8,9,13,19,8,11
"COG1276",3,2,6,6,11,2
"COG1277",87,52,123,93,79,131
"COG1278",19,26,31,34,27,24
"COG1279",1,10,15,9,13,33
"COG1280",51,79,44,71,69,45
"COG1281",104,39,42,92,186,166
"COG1282",1,1,5,2,6,9
"COG1283",480,475,397,539,410,497
"COG1284",468,543,441,549,525,534
"COG1285",83,61,70,93,82,102
"COG1286",2,7,4,12,9,10
"COG1287",0,0,0,1,1,36
"COG1288",67,88,130,68,158,113
"COG1289",28,31,54,40,73,100
"COG1290",0,1,0,1,0,0
"COG1291",61,14,8,16,10,32
"COG1292",28,51,78,55,115,33
"COG1293",128,72,48,144,225,255
"COG1294",137,214,141,158,123,82
"COG1295",162,249,221,201,142,186
"COG1296",72,59,33,75,117,91
"COG1297",181,202,163,188,186,100
"COG1298",96,34,19,43,19,43
"COG1299",137,79,56,86,332,126
"COG1300",54,29,79,28,20,63
"COG1301",314,304,285,420,285,307
"COG1302",84,42,35,82,154,170
"COG1304",27,29,30,72,83,66
"COG1305",232,162,96,161,252,239
"COG1306",23,2,2,9,8,22
"COG1307",370,116,60,297,423,459
"COG1309",503,310,303,434,694,829
"COG1310",7,0,3,6,12,29
"COG1312",225,294,281,183,262,119
"COG1313",62,36,16,79,137,161
"COG1314",2,2,5,5,4,15
"COG1315",77,7,9,34,16,17
"COG1316",183,106,109,199,378,475
"COG1317",4,2,4,7,2,6
"COG1319",34,35,41,55,64,60
"COG1320",2,1,5,8,2,14
"COG1321",78,36,29,64,128,127
"COG1322",129,179,188,242,143,164
"COG1323",130,32,26,68,78,137
"COG1324",1,6,5,4,2,11
"COG1327",40,34,21,54,100,93
"COG1328",793,614,499,538,701,865
"COG1329",2,1,4,17,16,46
"COG1330",4,13,12,14,14,29
"COG1331",4,2,3,8,10,10
"COG1332",35,1,0,14,28,35
"COG1333",24,24,136,47,18,59
"COG1335",76,103,54,114,106,134
"COG1336",3,1,0,3,0,6
"COG1337",37,1,1,3,20,23
"COG1338",32,18,10,18,7,18
"COG1342",10,61,51,32,33,46
"COG1343",79,30,5,19,26,29
"COG1344",285,82,16,89,41,58
"COG1345",131,18,15,17,8,24
"COG1346",130,127,126,151,99,99
"COG1347",87,115,114,89,52,37
"COG1348",15,18,22,54,45,30
"COG1349",213,265,176,206,403,297
"COG1350",123,212,212,146,83,140
"COG1351",60,12,5,55,151,103
"COG1352",65,15,11,22,14,19
"COG1353",83,4,0,21,56,73
"COG1354",52,44,18,75,146,179
"COG1355",0,0,1,0,1,6
"COG1357",137,96,151,122,74,74
"COG1358",42,24,10,27,57,75
"COG1359",45,33,27,48,29,45
"COG1360",85,34,169,83,46,59
"COG1361",3,6,1,5,17,8
"COG1362",238,187,111,234,341,309
"COG1363",89,47,49,112,316,177
"COG1364",124,65,29,79,171,119
"COG1366",35,27,20,47,79,109
"COG1368",358,403,434,578,688,557
"COG1372",231,8,472,10,109,2
"COG1373",1899,1462,1152,1271,935,1399
"COG1376",268,93,73,94,250,140
"COG1377",62,24,22,30,11,35
"COG1378",62,10,10,19,10,18
"COG1379",19,5,20,31,27,147
"COG1380",97,81,68,94,56,45
"COG1381",79,46,19,74,132,133
"COG1384",0,0,0,8,6,34
"COG1385",119,126,168,160,86,163
"COG1386",48,18,14,61,129,157
"COG1387",316,312,254,255,348,296
"COG1388",195,142,66,155,253,318
"COG1390",1,3,1,10,56,19
"COG1391",5,17,18,21,21,32
"COG1392",69,38,102,51,59,25
"COG1393",91,38,59,79,87,77
"COG1394",62,91,97,81,181,168
"COG1396",376,338,254,475,570,821
"COG1397",40,139,39,149,86,116
"COG1399",53,22,30,58,118,93
"COG1401",79,173,117,167,168,138
"COG1402",62,53,49,91,40,40
"COG1403",7,15,29,16,52,24
"COG1404",468,694,557,429,475,373
"COG1406",3,1,0,7,0,1
"COG1408",360,334,315,335,256,234
"COG1409",536,954,393,441,1124,518
"COG1410",418,597,431,489,565,285
"COG1413",2,1,4,6,0,20
"COG1414",80,76,80,94,156,137
"COG1415",0,0,0,0,0,26
"COG1416",0,1,1,3,0,1
"COG1418",324,280,250,411,455,562
"COG1419",91,13,1,11,3,6
"COG1420",97,45,30,113,162,263
"COG1424",2,3,3,16,1,4
"COG1426",6,12,5,14,16,10
"COG1427",1,10,0,39,5,2
"COG1428",0,11,0,65,11,5
"COG1429",185,273,183,429,135,166
"COG1430",0,44,0,5,0,13
"COG1431",0,0,0,0,1,0
"COG1432",54,33,41,54,72,61
"COG1433",6,47,62,21,9,13
"COG1434",67,49,17,72,40,98
"COG1435",83,155,142,67,72,110
"COG1436",7,2,5,10,31,41
"COG1437",1,0,0,0,2,8
"COG1438",104,115,97,123,140,84
"COG1440",35,8,18,17,35,10
"COG1441",2,2,3,1,8,12
"COG1442",126,334,397,281,194,144
"COG1443",52,37,64,57,34,16
"COG1444",3,12,6,6,6,16
"COG1445",133,76,61,100,304,115
"COG1446",38,15,28,46,18,20
"COG1447",18,14,25,17,38,22
"COG1448",15,21,30,48,95,34
"COG1449",117,226,215,141,64,63
"COG1450",12,6,30,24,11,49
"COG1451",132,142,135,149,137,109
"COG1452",8,11,16,13,23,36
"COG1453",177,156,143,241,359,292
"COG1454",468,479,396,490,1048,795
"COG1455",109,38,88,101,146,56
"COG1456",5,3,5,5,16,25
"COG1457",15,50,15,36,107,121
"COG1459",107,45,26,83,63,190
"COG1461",92,56,39,115,184,199
"COG1462",0,1,4,2,2,4
"COG1463",5,11,5,33,38,20
"COG1464",76,64,37,77,259,104
"COG1465",0,2,2,4,1,6
"COG1466",145,198,191,195,180,233
"COG1468",68,59,11,24,48,48
"COG1469",3,5,9,23,25,21
"COG1470",50,23,68,21,13,15
"COG1472",3332,2573,3565,2369,2092,1558
"COG1473",278,220,176,287,624,249
"COG1475",603,673,412,795,755,1101
"COG1476",55,30,24,59,60,79
"COG1477",338,222,300,289,253,200
"COG1479",360,217,171,264,214,212
"COG1480",235,305,329,237,103,107
"COG1481",58,44,27,104,161,188
"COG1482",322,308,339,236,177,100
"COG1483",112,5,77,21,0,1
"COG1484",393,1272,185,453,824,607
"COG1485",1,3,7,3,12,8
"COG1486",136,58,81,79,252,142
"COG1487",59,29,16,32,14,28
"COG1488",192,197,158,192,282,259
"COG1489",27,23,15,23,51,44
"COG1490",109,110,109,73,80,99
"COG1492",146,259,110,166,216,156
"COG1493",62,37,15,72,122,104
"COG1494",11,9,14,32,34,22
"COG1495",1,3,4,5,5,13
"COG1496",90,107,102,136,97,200
"COG1501",1358,951,1643,873,1001,783
"COG1502",661,551,495,581,318,477
"COG1505",39,32,91,52,15,8
"COG1506",995,1421,1464,1279,634,659
"COG1507",0,0,0,0,4,0
"COG1508",178,341,271,235,161,137
"COG1509",142,206,295,122,96,136
"COG1511",470,68,34,148,250,435
"COG1512",104,111,94,149,174,130
"COG1513",0,1,0,1,0,0
"COG1514",3,1,3,10,19,29
"COG1515",1,3,3,1,6,4
"COG1516",29,15,12,18,5,17
"COG1518",204,185,151,92,128,142
"COG1519",160,247,196,206,141,91
"COG1520",302,282,677,176,164,335
"COG1521",154,160,112,122,160,81
"COG1522",269,277,308,308,165,176
"COG1523",391,350,331,267,227,195
"COG1524",286,323,291,348,182,246
"COG1525",6,1,1,4,6,34
"COG1526",9,8,11,17,5,28
"COG1527",31,23,31,52,93,123
"COG1528",117,317,253,163,107,96
"COG1529",142,135,186,327,282,345
"COG1530",191,263,221,253,171,261
"COG1533",337,472,194,217,115,259
"COG1534",45,17,21,35,66,56
"COG1535",1,2,4,1,4,7
"COG1536",24,14,12,24,13,30
"COG1538",1420,2402,2422,1688,1033,860
"COG1539",132,94,75,106,76,68
"COG1540",9,17,10,9,90,12
"COG1541",324,410,439,383,377,243
"COG1543",0,0,0,0,0,86
"COG1544",62,71,57,92,127,163
"COG1545",0,0,0,0,0,0
"COG1546",130,119,97,170,164,135
"COG1550",0,1,2,0,1,0
"COG1551",26,3,4,8,3,11
"COG1553",1,2,3,2,11,5
"COG1554",201,132,135,99,66,112
"COG1555",89,159,140,134,81,120
"COG1556",11,26,30,14,16,24
"COG1558",40,7,7,10,4,16
"COG1559",88,167,112,234,280,188
"COG1560",102,142,146,143,113,85
"COG1561",186,191,192,222,197,246
"COG1562",0,0,0,1,0,2
"COG1564",71,128,97,84,146,101
"COG1565",0,0,0,1,0,1
"COG1566",247,160,255,150,148,137
"COG1567",39,1,0,11,21,14
"COG1568",51,26,0,1,7,12
"COG1569",13,0,3,4,11,4
"COG1570",186,287,218,247,271,302
"COG1573",78,127,107,81,156,132
"COG1574",59,57,127,75,288,135
"COG1575",93,175,135,106,89,55
"COG1576",113,140,113,122,129,110
"COG1577",0,0,2,0,1,8
"COG1578",0,4,0,2,6,15
"COG1579",82,130,76,92,51,29
"COG1580",3,0,2,1,0,6
"COG1582",13,1,0,0,1,2
"COG1583",0,7,1,8,3,7
"COG1584",7,5,12,14,8,12
"COG1585",13,20,13,49,70,75
"COG1586",9,9,18,35,14,19
"COG1587",31,32,26,52,64,71
"COG1589",9,14,16,29,111,153
"COG1592",269,304,226,338,333,351
"COG1593",175,216,244,248,333,200
"COG1595",2487,2197,3374,2080,1134,1777
"COG1596",532,491,499,382,192,311
"COG1597",347,399,294,316,381,333
"COG1598",132,7,10,7,13,38
"COG1600",40,36,89,78,32,76
"COG1604",0,0,0,1,0,0
"COG1605",14,40,40,86,155,143
"COG1606",11,20,21,56,64,53
"COG1607",16,10,11,22,28,14
"COG1609",1796,895,1206,957,1106,1021
"COG1610",122,126,115,100,83,83
"COG1611",204,175,223,137,139,99
"COG1613",22,6,6,22,19,29
"COG1614",5,4,0,17,20,36
"COG1615",0,3,1,0,16,141
"COG1618",0,1,3,8,0,20
"COG1619",191,104,133,87,81,111
"COG1620",59,99,161,90,91,104
"COG1621",547,373,566,332,225,169
"COG1622",3,3,10,7,8,14
"COG1623",2,0,0,1,31,64
"COG1624",182,179,136,191,196,216
"COG1625",100,40,32,55,156,135
"COG1626",152,128,55,102,83,56
"COG1629",904,1083,1424,1123,575,568
"COG1633",7,9,8,15,4,17
"COG1635",9,5,8,13,5,8
"COG1636",77,126,45,75,147,134
"COG1637",0,0,0,0,2,8
"COG1638",120,165,221,235,247,168
"COG1640",415,457,252,340,419,332
"COG1641",11,18,6,73,94,58
"COG1643",12,12,27,85,20,75
"COG1647",1,7,5,20,15,14
"COG1648",14,25,20,35,40,53
"COG1649",522,739,768,398,417,227
"COG1651",27,26,106,24,58,30
"COG1652",6,32,7,7,12,78
"COG1653",2361,394,446,563,641,1936
"COG1654",66,43,36,63,155,88
"COG1655",76,6,0,20,4,6
"COG1657",5,0,13,0,0,1
"COG1658",5,15,7,24,86,36
"COG1659",5,1,7,11,0,4
"COG1660",157,200,172,181,247,172
"COG1661",5,9,19,19,35,14
"COG1662",38,24,12,62,13,265
"COG1663",115,167,194,206,102,78
"COG1664",67,7,18,19,12,21
"COG1666",3,10,4,12,35,3
"COG1668",37,105,48,78,29,128
"COG1669",121,68,105,86,27,44
"COG1670",603,480,490,449,344,407
"COG1671",41,12,8,33,76,31
"COG1672",697,426,310,633,215,274
"COG1674",328,280,277,554,479,865
"COG1677",13,7,9,5,1,6
"COG1678",75,102,119,50,35,42
"COG1679",54,8,3,29,109,64
"COG1680",558,564,474,393,485,374
"COG1682",62,75,69,84,130,261
"COG1683",30,20,22,48,41,24
"COG1684",31,9,11,28,10,18
"COG1686",343,177,151,236,328,488
"COG1687",33,6,7,21,20,21
"COG1688",0,0,0,0,0,0
"COG1690",224,39,270,48,43,131
"COG1691",9,23,12,26,72,41
"COG1692",8,13,2,19,53,57
"COG1694",117,197,170,144,72,129
"COG1695",143,118,117,143,125,190
"COG1696",393,333,270,514,419,545
"COG1699",70,12,4,17,8,7
"COG1700",18,4,47,72,3,21
"COG1702",160,173,133,224,267,155
"COG1703",130,242,139,151,74,48
"COG1704",138,187,195,109,163,156
"COG1705",105,486,168,137,91,79
"COG1706",1,2,4,1,0,14
"COG1708",75,43,104,70,36,67
"COG1712",52,28,63,39,28,15
"COG1713",24,32,16,87,123,119
"COG1714",59,24,57,31,14,18
"COG1715",12,9,2,8,16,25
"COG1716",1,15,3,3,87,48
"COG1719",0,0,5,0,1,9
"COG1720",7,34,10,67,113,55
"COG1721",293,203,272,131,70,55
"COG1722",1,3,4,16,7,19
"COG1724",4,0,1,4,2,0
"COG1725",193,110,76,175,155,199
"COG1726",107,160,158,122,75,62
"COG1728",50,5,0,7,1,3
"COG1729",3,1,3,6,4,12
"COG1732",13,35,17,56,76,57
"COG1733",126,159,138,118,148,124
"COG1734",11,15,10,49,18,34
"COG1735",7,8,12,7,6,32
"COG1737",119,117,155,182,326,316
"COG1738",49,66,82,70,49,91
"COG1739",132,164,121,97,105,105
"COG1740",5,13,25,17,32,44
"COG1741",118,141,211,130,67,85
"COG1742",3,3,12,1,2,3
"COG1743",110,4,41,12,0,1
"COG1744",202,78,115,186,289,352
"COG1747",0,0,0,2,0,7
"COG1748",161,222,211,227,123,93
"COG1749",85,6,10,20,8,19
"COG1751",0,0,0,0,5,6
"COG1752",454,543,730,478,272,334
"COG1754",166,345,288,273,132,124
"COG1755",6,0,3,1,0,0
"COG1757",446,540,443,604,474,556
"COG1758",0,0,1,4,7,21
"COG1760",239,253,207,285,309,244
"COG1762",211,131,208,145,393,272
"COG1763",5,4,15,15,20,26
"COG1764",1,3,4,3,9,5
"COG1765",3,5,17,19,7,13
"COG1766",90,26,13,19,6,36
"COG1767",13,12,16,37,36,35
"COG1768",6,7,13,54,87,127
"COG1770",1,3,8,6,25,7
"COG1773",35,59,69,50,82,72
"COG1774",179,190,151,184,211,268
"COG1775",44,58,23,99,170,232
"COG1776",89,24,14,16,22,20
"COG1778",109,161,110,121,67,44
"COG1780",2,0,5,2,3,2
"COG1781",163,119,97,121,69,95
"COG1782",1,1,0,1,0,23
"COG1783",22,48,64,60,512,126
"COG1785",229,309,232,232,165,112
"COG1786",0,5,1,11,11,9
"COG1787",0,0,0,3,7,4
"COG1788",22,21,10,48,28,42
"COG1791",0,1,0,0,3,0
"COG1792",165,214,162,203,222,223
"COG1793",26,82,23,11,4,28
"COG1794",21,18,11,40,74,29
"COG1797",116,135,88,123,138,122
"COG1799",41,34,16,84,92,118
"COG1801",1,3,6,3,5,9
"COG1802",177,136,137,158,233,200
"COG1803",139,158,140,116,118,99
"COG1804",125,40,69,89,176,135
"COG1805",97,137,128,132,54,48
"COG1806",2,3,10,20,63,6
"COG1807",179,282,246,215,193,103
"COG1808",116,242,211,114,113,74
"COG1811",22,38,44,83,126,52
"COG1814",17,17,41,37,4,11
"COG1815",37,13,7,3,9,12
"COG1816",11,15,24,38,13,30
"COG1817",0,60,0,2,19,9
"COG1819",84,63,162,64,53,64
"COG1820",339,350,380,216,324,223
"COG1823",5,11,9,9,23,10
"COG1825",169,153,90,126,49,51
"COG1826",6,10,13,12,4,19
"COG1827",18,35,7,43,48,39
"COG1830",135,187,273,139,106,78
"COG1832",2,0,5,3,5,3
"COG1834",3,9,2,12,17,33
"COG1835",258,270,176,106,136,83
"COG1837",32,18,7,33,51,75
"COG1838",179,222,220,221,153,193
"COG1840",88,78,76,154,152,109
"COG1841",39,23,7,14,48,36
"COG1842",10,6,11,20,8,17
"COG1843",58,12,6,15,9,16
"COG1845",3,5,3,2,9,9
"COG1846",302,274,258,304,313,339
"COG1847",92,48,31,76,149,169
"COG1850",1,1,3,1,2,2
"COG1852",8,6,32,5,32,13
"COG1853",243,190,206,323,239,236
"COG1854",72,85,26,69,60,64
"COG1857",0,0,0,1,1,7
"COG1858",33,48,100,74,41,48
"COG1859",5,1,7,8,9,16
"COG1861",24,47,27,21,24,10
"COG1862",59,102,69,90,82,44
"COG1863",5,7,7,11,5,7
"COG1864",165,182,172,213,72,56
"COG1865",6,7,14,32,2,12
"COG1866",262,339,273,307,236,264
"COG1868",41,12,12,25,11,33
"COG1869",15,9,14,13,27,9
"COG1871",57,9,5,11,5,8
"COG1872",1,3,3,5,4,8
"COG1873",23,15,5,18,38,72
"COG1874",740,478,1104,392,527,445
"COG1875",125,110,130,93,79,48
"COG1876",62,20,7,120,118,129
"COG1877",74,101,91,88,46,54
"COG1878",20,22,14,38,104,84
"COG1879",762,526,641,545,589,646
"COG1881",5,9,7,10,9,13
"COG1882",573,557,586,643,698,792
