"","NLF015","DLF003","NOF014","DLM014","NOM028","DLM024"
"COG0779",25,59,101,38,59,85
"COG0780",98,107,67,96,87,79
"COG0781",89,243,171,195,106,97
"COG0782",120,250,200,190,192,249
"COG0783",112,14,39,40,67,50
"COG0784",1108,1137,1560,1254,1718,1664
"COG0785",4,2,2,1,11,32
"COG0786",76,57,79,111,98,367
"COG0787",357,480,409,423,363,266
"COG0788",79,6,29,32,37,31
"COG0789",175,273,283,204,413,543
"COG0790",147,270,247,103,153,342
"COG0791",292,346,649,360,528,755
"COG0792",104,119,105,121,91,64
"COG0793",997,841,553,1784,1291,134
"COG0794",127,136,55,168,131,260
"COG0795",258,386,156,335,176,215
"COG0796",207,260,176,198,199,156
"COG0797",11,61,7,15,12,56
"COG0798",63,39,9,12,31,1
"COG0799",73,129,108,102,92,29
"COG0800",117,111,154,129,108,146
"COG0801",94,133,115,100,104,39
"COG0802",65,166,123,92,71,64
"COG0803",162,160,147,188,174,283
"COG0804",10,4,23,13,40,2
"COG0805",237,93,80,98,66,83
"COG0806",63,198,138,61,61,77
"COG0807",228,271,135,290,169,81
"COG0809",461,500,330,494,314,79
"COG0810",6,0,2,3,3,30
"COG0811",308,192,149,294,219,95
"COG0812",172,243,219,227,178,164
"COG0813",31,77,70,41,66,99
"COG0814",31,4,43,30,79,806
"COG0815",14,7,10,20,15,112
"COG0816",85,183,149,100,110,69
"COG0817",102,97,89,68,32,32
"COG0818",60,46,69,67,53,68
"COG0819",7,14,44,27,31,0
"COG0820",223,323,287,304,252,198
"COG0821",373,276,286,394,287,143
"COG0822",108,246,302,158,174,62
"COG0823",189,40,49,151,277,234
"COG0824",128,86,118,131,134,125
"COG0825",55,120,146,78,111,169
"COG0826",632,754,677,616,565,530
"COG0827",812,678,1410,763,625,352
"COG0828",7,19,39,8,13,27
"COG0829",2,3,11,6,27,0
"COG0830",3,1,15,12,19,0
"COG0831",2,0,10,8,13,0
"COG0832",4,3,7,3,16,1
"COG0833",16,3,1,2,15,112
"COG0834",359,607,565,422,499,931
"COG0835",19,55,167,41,15,46
"COG0836",216,439,303,409,215,108
"COG0837",1,1,0,0,15,66
"COG0838",58,64,34,83,39,21
"COG0839",121,92,56,107,91,27
"COG0840",318,502,1757,646,169,900
"COG0841",4375,1120,1627,4707,2865,1510
"COG0842",883,588,517,775,598,513
"COG0843",2,1,0,0,11,135
"COG0845",3079,1433,1367,2858,2127,820
"COG0846",163,286,282,237,221,142
"COG0847",223,170,198,256,154,236
"COG0848",27,13,7,21,7,70
"COG0849",136,273,169,204,131,118
"COG0850",15,56,74,33,38,83
"COG0851",5,20,31,14,19,46
"COG0852",127,92,52,234,134,91
"COG0853",75,115,67,92,89,54
"COG0854",122,31,56,110,76,47
"COG0855",278,206,249,333,507,248
"COG0857",11,0,0,0,21,145
"COG0858",98,186,132,112,121,63
"COG0859",241,187,87,223,179,343
"COG0860",235,351,538,319,504,429
"COG0861",25,80,5,8,55,308
"COG0863",290,301,364,223,174,343
"COG0864",5,1,3,2,10,32
"COG1001",65,80,85,90,160,262
"COG1002",236,439,380,382,151,327
"COG1003",248,73,111,371,208,220
"COG1004",553,399,303,509,248,86
"COG1005",163,138,50,185,81,23
"COG1006",3,2,6,1,5,11
"COG1007",189,154,90,225,133,70
"COG1008",313,174,64,266,152,96
"COG1009",234,253,90,184,101,130
"COG1010",130,55,71,63,64,10
"COG1011",306,438,390,380,451,301
"COG1012",377,225,388,253,642,1462
"COG1013",997,812,628,973,702,332
"COG1014",1238,896,772,1167,907,347
"COG1015",66,63,138,67,139,267
"COG1017",5,1,4,1,10,115
"COG1018",7,5,7,2,33,280
"COG1020",173,168,180,150,446,507
"COG1021",13,2,2,0,27,151
"COG1022",909,681,512,882,674,38
"COG1023",0,1,0,0,0,2
"COG1024",75,114,84,78,146,682
"COG1025",7,1,0,0,21,184
"COG1026",110,226,283,113,165,191
"COG1027",129,98,100,186,91,351
"COG1028",1263,1014,996,1197,1250,1468
"COG1030",5,14,13,10,15,0
"COG1032",681,605,841,711,698,498
"COG1033",155,315,399,141,149,81
"COG1034",125,80,130,135,205,264
"COG1035",254,242,246,128,127,17
"COG1038",144,48,80,109,136,18
"COG1039",5,48,11,1,8,0
"COG1040",118,259,179,188,112,112
"COG1041",6,20,13,4,2,0
"COG1042",197,31,112,142,98,151
"COG1043",292,176,93,274,152,78
"COG1044",179,151,61,216,141,77
"COG1045",279,279,258,198,255,94
"COG1047",74,73,48,97,80,48
"COG1048",415,416,418,375,499,506
"COG1049",6,0,0,0,27,174
"COG1051",191,189,168,230,178,40
"COG1052",385,326,403,433,321,304
"COG1053",796,512,429,601,408,318
"COG1054",2,3,2,1,16,79
"COG1055",77,327,168,165,85,124
"COG1056",2,6,14,10,8,80
"COG1057",107,209,155,160,122,77
"COG1058",98,45,73,64,82,94
"COG1059",7,0,0,9,0,0
"COG1060",450,185,241,437,401,154
"COG1061",537,896,666,412,446,204
"COG1062",3,0,0,1,14,98
"COG1063",363,365,326,320,659,1031
"COG1064",1,2,2,12,24,191
"COG1066",276,338,305,305,250,161
"COG1067",19,55,50,22,44,130
"COG1069",105,38,100,54,41,394
"COG1070",775,580,704,407,639,721
"COG1071",173,16,49,78,100,18
"COG1072",1,1,0,0,27,66
"COG1073",558,226,286,577,657,435
"COG1074",261,686,471,420,365,327
"COG1075",5,19,41,7,2,28
"COG1076",99,68,39,47,69,108
"COG1077",338,471,403,327,253,151
"COG1078",72,32,45,99,95,4
"COG1079",43,93,151,73,127,168
"COG1080",140,240,370,195,297,592
"COG1082",248,144,265,200,369,598
"COG1083",111,97,93,117,74,28
"COG1085",9,8,1,2,10,43
"COG1086",690,270,430,479,379,211
"COG1087",177,332,270,260,213,234
"COG1088",244,237,178,380,294,177
"COG1089",252,162,174,235,112,26
"COG1090",54,4,19,28,36,77
"COG1091",197,130,173,273,213,112
"COG1092",229,379,355,317,216,312
"COG1098",6,38,21,6,10,1
"COG1099",0,4,0,2,0,0
"COG1101",81,104,193,69,106,58
"COG1102",0,8,7,0,0,0
"COG1104",162,336,452,162,210,197
"COG1105",53,102,147,51,134,233
"COG1106",103,713,319,267,275,117
"COG1108",169,140,115,162,160,481
"COG1109",607,958,832,735,653,473
"COG1112",742,569,475,871,613,562
"COG1113",22,8,1,0,123,614
"COG1114",81,48,38,59,53,183
"COG1115",418,661,476,385,552,355
"COG1116",98,122,149,85,155,225
"COG1117",138,70,107,147,149,172
"COG1118",50,59,90,44,139,125
"COG1119",112,102,61,132,95,71
"COG1120",315,237,311,322,314,264
"COG1121",170,130,101,176,168,291
"COG1122",156,514,593,227,460,308
"COG1123",45,30,39,30,92,195
"COG1124",23,7,5,10,30,175
"COG1125",25,9,15,22,26,74
"COG1126",159,345,369,150,201,284
"COG1127",156,112,69,144,94,104
"COG1129",168,220,345,199,731,1979
"COG1131",788,1319,1589,902,1159,1219
"COG1132",1824,2798,3777,1809,2417,2037
"COG1133",5,0,1,1,13,101
"COG1134",153,149,240,98,191,148
"COG1135",81,92,138,79,105,96
"COG1136",1022,1586,1471,1163,1091,566
"COG1137",109,98,57,144,75,68
"COG1138",15,7,11,8,29,266
"COG1139",158,103,37,132,119,74
"COG1140",7,0,2,1,17,153
"COG1141",3,0,1,3,2,0
"COG1142",29,6,33,12,79,564
"COG1143",56,59,24,94,44,124
"COG1144",10,36,21,6,9,1
"COG1145",574,346,535,544,577,428
"COG1146",54,58,44,58,87,81
"COG1148",39,26,48,65,38,0
"COG1149",13,0,3,11,0,0
"COG1150",2,4,10,16,11,0
"COG1151",317,256,282,231,375,206
"COG1152",10,15,25,11,53,0
"COG1154",532,641,563,573,483,207
"COG1155",267,193,200,266,342,164
"COG1156",260,149,175,206,291,146
"COG1157",19,19,70,32,31,272
"COG1158",125,261,199,270,207,147
"COG1159",168,260,260,139,110,79
"COG1160",500,490,416,420,467,214
"COG1161",58,154,164,46,76,47
"COG1162",219,263,184,225,195,166
"COG1164",96,165,259,119,72,107
"COG1165",94,259,78,186,141,92
"COG1166",319,174,114,280,199,133
"COG1167",185,353,554,208,339,345
"COG1168",491,324,251,311,446,374
"COG1169",145,101,56,113,97,133
"COG1171",147,227,184,145,230,396
"COG1172",159,223,214,97,560,1249
"COG1173",229,210,273,156,389,632
"COG1174",35,8,17,30,31,152
"COG1175",304,690,1584,410,879,1513
"COG1176",150,204,249,148,169,218
"COG1177",168,198,209,157,176,257
"COG1178",101,109,140,76,91,363
"COG1179",154,218,119,159,162,99
"COG1180",184,302,245,179,342,428
"COG1181",264,375,298,208,229,285
"COG1182",5,8,2,2,8,26
"COG1183",118,172,80,157,131,26
"COG1184",0,1,0,0,0,0
"COG1185",278,391,347,443,386,283
"COG1186",227,322,294,261,290,211
"COG1187",149,444,279,226,223,280
"COG1188",41,58,45,90,79,78
"COG1189",43,91,146,70,79,45
"COG1190",381,381,379,442,352,405
"COG1191",111,476,599,181,283,286
"COG1192",313,728,752,506,636,608
"COG1193",357,517,403,459,389,188
"COG1194",140,141,154,143,167,133
"COG1195",221,301,310,291,296,216
"COG1196",163,387,481,196,249,129
"COG1197",591,737,604,639,538,306
"COG1198",362,585,394,501,395,274
"COG1199",86,188,302,141,194,412
"COG1200",313,510,353,385,316,260
"COG1201",10,7,31,4,76,379
"COG1203",118,123,142,127,265,271
"COG1204",34,52,115,37,16,26
"COG1205",132,33,88,117,10,6
"COG1206",35,69,86,50,21,1
"COG1207",44,76,103,38,56,111
"COG1208",371,384,239,342,199,88
"COG1209",255,229,211,266,211,116
"COG1210",47,90,29,55,56,220
"COG1211",241,366,216,239,185,103
"COG1212",143,104,85,167,71,51
"COG1213",41,19,47,26,64,7
"COG1214",170,251,150,203,167,91
"COG1215",418,299,218,245,234,317
"COG1216",461,523,595,566,516,359
"COG1217",389,431,449,480,385,259
"COG1218",90,19,54,103,94,82
"COG1219",234,480,448,325,304,276
"COG1220",21,20,4,11,14,143
"COG1221",26,14,80,20,202,176
"COG1225",85,76,83,112,127,80
"COG1226",150,63,123,108,141,506
"COG1227",91,247,159,95,160,86
"COG1228",233,135,211,220,202,100
"COG1230",30,14,12,40,26,56
"COG1232",25,129,57,35,119,13
"COG1233",55,3,26,70,45,0
"COG1234",164,283,218,195,262,163
"COG1235",252,393,363,330,253,169
"COG1236",66,159,259,90,82,87
"COG1237",40,57,36,46,38,57
"COG1238",112,80,44,80,64,19
"COG1239",6,14,47,5,13,0
"COG1240",3,11,30,2,3,0
"COG1242",105,196,176,162,160,114
"COG1243",9,28,59,15,11,0
"COG1246",11,2,3,10,19,131
"COG1247",59,77,97,93,71,50
"COG1249",602,102,213,392,482,545
"COG1250",56,119,93,50,118,415
"COG1251",6,3,5,2,59,338
"COG1252",124,80,32,84,76,81
"COG1253",493,689,597,447,320,224
"COG1254",4,22,23,4,41,25
"COG1256",41,70,234,97,35,146
"COG1257",2,0,0,0,8,0
"COG1259",91,12,16,71,42,0
"COG1260",188,111,41,158,131,3
"COG1261",0,1,0,1,2,29
"COG1262",490,229,114,294,258,0
"COG1263",259,184,309,242,770,1678
"COG1264",184,199,262,209,755,1703
"COG1266",157,270,266,205,154,131
"COG1267",69,42,25,50,32,50
"COG1268",41,99,113,26,53,40
"COG1269",267,205,232,295,328,194
"COG1270",153,51,113,120,152,32
"COG1271",212,145,77,262,118,101
"COG1272",74,71,99,109,148,91
"COG1273",0,0,0,1,0,29
"COG1274",8,25,66,7,13,0
"COG1275",24,4,6,11,44,58
"COG1276",4,0,0,0,5,47
"COG1277",108,56,94,54,130,111
"COG1278",14,52,42,19,52,136
"COG1279",1,2,3,8,8,49
"COG1280",59,24,51,80,41,193
"COG1281",63,137,162,70,87,132
"COG1282",2,1,0,1,24,85
"COG1283",485,707,561,516,528,267
"COG1284",452,738,502,431,457,330
"COG1285",42,120,89,77,72,196
"COG1286",3,3,3,6,2,39
"COG1287",3,3,1,3,1,0
"COG1288",100,103,83,69,123,462
"COG1289",15,3,4,6,77,717
"COG1290",2,0,1,0,0,2
"COG1291",4,20,65,13,11,68
"COG1292",38,31,23,25,79,470
"COG1293",91,217,248,101,117,79
"COG1294",200,99,79,201,135,152
"COG1295",215,283,187,213,188,193
"COG1296",60,96,174,65,91,126
"COG1297",267,222,156,279,188,47
"COG1298",42,43,166,66,36,197
"COG1299",131,165,184,147,198,605
"COG1300",60,54,27,18,33,1
"COG1301",405,338,196,328,435,572
"COG1302",39,145,108,56,62,42
"COG1304",33,30,19,36,36,136
"COG1305",162,173,353,177,122,88
"COG1306",20,38,34,17,4,29
"COG1307",154,322,572,225,267,226
"COG1309",259,530,681,248,510,1100
"COG1310",6,7,19,7,3,18
"COG1312",177,164,129,258,205,196
"COG1313",33,111,160,39,48,16
"COG1314",3,4,3,2,5,46
"COG1315",21,48,168,57,16,64
"COG1316",99,333,310,143,259,363
"COG1317",9,5,7,3,20,53
"COG1319",52,53,53,36,121,332
"COG1320",2,1,1,2,5,0
"COG1321",15,100,140,35,94,102
"COG1322",177,192,117,223,139,133
"COG1323",51,163,173,55,82,62
"COG1324",2,1,4,2,6,55
"COG1327",26,64,111,37,53,85
"COG1328",638,768,813,624,692,478
"COG1329",3,14,15,2,13,0
"COG1330",6,0,0,1,22,141
"COG1331",1,1,4,1,7,51
"COG1332",7,7,5,5,0,0
"COG1333",34,6,21,33,26,0
"COG1335",60,109,153,61,79,259
"COG1336",0,1,6,0,0,0
"COG1337",5,4,4,4,6,12
"COG1338",9,21,62,25,13,93
"COG1342",11,23,21,54,50,2
"COG1343",41,36,35,21,29,17
"COG1344",66,118,335,184,52,208
"COG1345",20,36,116,45,16,87
"COG1346",117,162,91,98,83,46
"COG1347",87,67,42,118,64,1
"COG1348",17,14,22,15,24,44
"COG1349",206,135,206,149,418,941
"COG1350",179,162,88,212,112,13
"COG1351",29,145,154,37,27,0
"COG1352",4,23,97,24,20,70
"COG1353",14,12,26,14,8,0
"COG1354",39,123,139,42,61,52
"COG1355",1,80,0,3,1,0
"COG1357",93,49,138,72,79,314
"COG1358",16,46,51,19,38,26
"COG1359",30,39,34,28,35,84
"COG1360",75,103,79,73,51,118
"COG1361",3,12,6,8,11,12
"COG1362",152,423,333,141,174,117
"COG1363",59,167,211,56,116,254
"COG1364",48,196,186,69,75,50
"COG1366",23,74,87,50,79,32
"COG1368",425,1003,542,576,498,328
"COG1372",0,1,132,0,1,0
"COG1373",692,2684,1082,1406,884,80
"COG1376",60,190,213,59,261,349
"COG1377",17,28,125,34,30,220
"COG1378",3,11,45,8,29,8
"COG1379",9,19,8,4,58,65
"COG1380",76,101,91,70,81,81
"COG1381",37,121,120,59,69,76
"COG1384",0,1,0,0,4,0
"COG1385",113,202,144,134,146,84
"COG1386",38,120,108,38,52,22
"COG1387",248,195,251,196,284,201
"COG1388",136,207,326,197,221,91
"COG1390",4,6,11,4,8,18
"COG1391",14,5,8,2,33,160
"COG1392",66,24,23,33,48,38
"COG1393",33,52,85,32,97,151
"COG1394",77,76,85,78,104,77
"COG1396",287,500,665,348,463,581
"COG1397",95,164,118,99,94,117
"COG1399",16,65,89,24,58,94
"COG1401",27,265,195,97,126,38
"COG1402",80,31,24,49,67,74
"COG1403",14,100,46,6,21,43
"COG1404",438,583,630,667,619,304
"COG1406",1,11,6,12,0,0
"COG1408",379,486,288,367,312,141
"COG1409",586,389,404,503,382,249
"COG1410",576,536,439,547,507,414
"COG1413",0,1,1,0,10,145
"COG1414",61,56,55,35,116,546
"COG1415",1,0,0,0,0,0
"COG1416",0,1,0,2,0,3
"COG1418",396,617,591,430,357,142
"COG1419",10,27,96,29,1,0
"COG1420",64,192,207,77,97,31
"COG1424",4,2,1,7,2,0
"COG1426",6,7,6,1,12,49
"COG1427",3,6,19,22,0,0
"COG1428",2,152,10,18,3,3
"COG1429",218,141,249,177,160,5
"COG1430",8,13,33,5,1,13
"COG1431",0,0,0,3,8,0
"COG1432",18,110,117,34,37,40
"COG1433",14,15,19,64,40,2
"COG1434",38,41,102,49,91,153
"COG1435",99,65,86,113,94,84
"COG1436",8,20,11,4,7,13
"COG1437",1,1,0,0,6,0
"COG1438",136,175,109,108,91,180
"COG1440",11,9,21,16,37,43
"COG1441",2,0,0,1,5,32
"COG1442",129,111,246,165,145,327
"COG1443",59,48,19,50,21,27
"COG1444",7,0,0,0,20,116
"COG1445",109,163,180,116,187,491
"COG1446",43,7,13,23,54,159
"COG1447",10,16,13,11,23,96
"COG1448",31,19,14,11,28,152
"COG1449",129,155,73,211,112,1
"COG1450",9,4,0,15,7,280
"COG1451",100,108,145,167,134,97
"COG1452",8,6,7,8,18,170
"COG1453",326,117,185,182,219,68
"COG1454",334,377,446,544,786,789
"COG1455",74,52,121,67,191,339
"COG1456",2,12,17,5,30,0
"COG1457",41,31,49,50,71,125
"COG1459",46,216,243,69,59,274
"COG1461",103,183,197,84,132,66
"COG1462",7,1,0,8,5,20
"COG1463",10,11,6,10,5,65
"COG1464",62,112,115,68,102,155
"COG1465",1,0,0,6,0,0
"COG1466",138,261,186,201,186,106
"COG1468",30,55,51,25,72,49
"COG1469",5,5,6,12,3,0
"COG1470",56,7,16,19,29,31
"COG1472",3682,1994,2346,2919,2697,785
"COG1473",338,152,197,294,383,674
"COG1475",611,696,954,559,652,497
"COG1476",19,52,55,42,28,27
"COG1477",252,292,197,270,297,113
"COG1479",145,668,428,428,229,56
"COG1480",308,309,117,347,221,5
"COG1481",46,124,160,55,99,46
"COG1482",259,200,262,346,227,155
"COG1483",13,20,16,6,0,0
"COG1484",438,574,543,501,413,646
"COG1485",2,0,0,1,13,95
"COG1486",77,56,90,79,179,396
"COG1487",64,20,15,22,36,80
"COG1488",229,261,334,160,231,179
"COG1489",24,35,68,18,52,105
"COG1490",121,183,134,77,83,63
"COG1492",251,99,191,218,202,53
"COG1493",65,120,140,77,89,43
"COG1494",17,3,0,14,22,157
"COG1495",2,8,4,9,6,56
"COG1496",100,190,154,142,149,88
"COG1501",1709,993,1050,1096,1032,599
"COG1502",466,654,801,529,685,530
"COG1505",71,27,29,62,45,0
"COG1506",1128,626,324,1451,1203,13
"COG1507",0,0,0,0,4,0
"COG1508",278,224,127,269,262,240
"COG1509",216,34,65,160,125,136
"COG1511",88,258,507,168,264,134
"COG1512",105,125,127,143,128,59
"COG1513",0,0,0,0,3,44
"COG1514",2,12,2,2,7,49
"COG1515",0,0,16,0,6,32
"COG1516",7,16,42,10,18,69
"COG1518",121,281,145,146,180,138
"COG1519",222,104,75,235,149,104
"COG1520",471,80,163,336,270,50
"COG1521",92,118,185,93,87,50
"COG1522",208,350,214,262,268,247
"COG1523",331,323,398,417,372,368
"COG1524",358,335,173,335,221,58
"COG1525",9,10,10,9,0,5
"COG1526",12,18,13,20,23,101
"COG1527",29,75,64,25,159,122
"COG1528",49,57,68,125,106,111
"COG1529",194,175,186,156,494,1158
"COG1530",244,236,179,185,152,218
"COG1533",176,185,296,316,187,90
"COG1534",11,39,46,22,27,55
"COG1535",0,0,0,0,6,70
"COG1536",10,29,65,34,28,102
"COG1538",2466,1119,889,2326,1686,393
"COG1539",78,129,97,89,97,109
"COG1540",4,18,6,6,24,42
"COG1541",354,126,211,406,425,202
"COG1543",0,22,14,1,0,0
"COG1544",41,124,119,60,115,135
"COG1546",123,141,136,138,120,112
"COG1550",1,0,1,1,4,6
"COG1551",0,3,19,8,6,21
"COG1553",1,0,0,0,8,56
"COG1554",133,37,91,200,70,172
"COG1555",79,196,114,68,73,29
"COG1556",43,7,11,35,48,68
"COG1558",8,17,43,12,9,44
"COG1559",131,277,159,158,137,70
"COG1560",141,127,79,151,121,230
"COG1561",164,205,216,201,166,109
"COG1562",0,1,0,3,0,0
"COG1564",101,99,115,108,92,20
"COG1566",224,168,76,152,135,570
"COG1567",7,5,8,7,2,0
"COG1568",204,0,18,0,0,0
"COG1569",4,1,1,3,2,0
"COG1570",252,321,286,294,258,143
"COG1573",128,74,64,121,64,12
"COG1574",55,45,88,33,84,116
"COG1575",127,72,38,151,91,88
"COG1576",89,141,126,141,122,69
"COG1577",0,1,0,0,4,1
"COG1578",0,4,7,3,13,0
"COG1579",34,78,30,99,50,1
"COG1580",1,0,0,0,3,42
"COG1582",1,3,20,5,0,6
"COG1583",1,8,26,1,1,0
"COG1584",7,0,1,6,10,63
"COG1585",12,75,76,29,55,51
"COG1586",17,12,44,8,12,103
"COG1587",57,21,28,20,106,133
"COG1589",11,47,37,8,45,74
"COG1592",248,399,395,343,248,175
"COG1593",220,162,152,135,378,1150
"COG1595",1494,933,1015,1893,1870,322
"COG1596",451,322,207,498,313,203
"COG1597",288,421,361,321,311,201
"COG1598",5,18,23,9,5,39
"COG1600",29,35,20,64,26,119
"COG1604",0,0,4,0,0,0
"COG1605",40,74,53,46,39,187
"COG1606",20,19,35,25,56,27
"COG1607",10,37,35,12,31,40
"COG1609",1026,1180,1992,809,1641,3090
"COG1610",106,104,113,111,124,26
"COG1611",146,136,115,192,191,88
"COG1613",13,11,27,27,65,118
"COG1614",10,13,15,7,43,0
"COG1615",1,37,15,3,22,0
"COG1618",0,2,3,1,17,0
"COG1619",122,120,111,143,67,90
"COG1620",119,63,16,70,126,166
"COG1621",475,368,365,335,617,582
"COG1622",3,0,0,0,7,88
"COG1623",11,18,34,12,8,0
"COG1624",128,292,242,181,129,55
"COG1625",40,87,162,45,85,77
"COG1626",294,60,58,107,150,242
"COG1629",1219,706,477,1250,867,1396
"COG1633",1,13,33,5,23,49
"COG1635",8,26,12,16,7,0
"COG1636",78,90,95,104,97,26
"COG1637",0,2,0,0,4,0
"COG1638",208,107,137,102,251,1046
"COG1640",407,503,481,496,487,315
"COG1641",26,39,46,14,59,15
"COG1643",8,141,6,29,67,392
"COG1647",2,9,9,10,8,0
"COG1648",33,31,30,25,50,92
"COG1649",695,439,325,626,445,77
"COG1651",14,7,7,8,46,127
"COG1652",8,6,22,19,27,14
"COG1653",466,746,2326,600,1499,2002
"COG1654",36,113,136,40,86,114
"COG1655",3,23,49,32,1,0
"COG1657",1,0,0,0,2,0
"COG1658",18,35,32,16,10,2
"COG1659",2,1,2,3,1,0
"COG1660",236,236,202,211,236,151
"COG1661",2,36,7,5,24,24
"COG1662",22,6,0,12,30,1098
"COG1663",102,113,61,198,134,66
"COG1664",6,11,32,11,4,2
"COG1666",1,8,1,4,5,30
"COG1668",12,156,180,88,48,20
"COG1669",65,64,41,72,83,0
"COG1670",457,324,486,458,408,649
"COG1671",9,60,59,30,33,72
"COG1672",425,1835,343,488,550,24
"COG1674",377,727,721,385,494,369
"COG1677",9,10,46,11,11,37
"COG1678",71,14,42,75,61,98
"COG1679",2,26,61,8,1,34
"COG1680",509,249,439,332,281,231
"COG1682",95,153,197,80,150,144
"COG1683",13,37,30,11,13,20
"COG1684",10,16,52,30,23,98
"COG1686",191,552,682,272,468,573
"COG1687",11,20,37,12,20,18
"COG1688",3,0,0,0,0,0
"COG1690",117,92,183,48,84,219
"COG1691",20,26,28,14,47,23
"COG1692",10,36,57,18,15,2
"COG1694",126,96,79,204,142,68
"COG1695",67,115,251,134,136,190
"COG1696",243,408,485,443,339,204
"COG1699",10,14,52,20,6,15
"COG1700",77,112,36,10,22,0
"COG1702",145,242,251,182,159,200
"COG1703",170,38,81,178,95,81
"COG1704",133,139,143,141,123,33
"COG1705",327,231,161,214,163,112
"COG1706",2,1,0,0,8,82
"COG1708",36,20,69,35,53,14
"COG1712",60,9,7,43,69,31
"COG1713",49,93,86,47,67,34
"COG1714",79,25,14,23,31,0
"COG1715",1,10,10,20,9,33
"COG1716",6,143,87,21,16,26
"COG1719",1,0,0,0,2,10
"COG1720",20,144,50,23,22,60
"COG1721",252,242,137,213,110,3
"COG1722",5,28,12,4,7,23
"COG1724",0,8,3,2,2,0
"COG1725",107,207,257,136,202,205
"COG1726",102,84,44,195,111,1
"COG1728",3,18,41,9,1,0
"COG1729",2,6,0,3,9,57
"COG1732",32,10,16,31,21,86
"COG1733",138,132,150,181,180,136
"COG1734",7,29,11,26,11,90
"COG1735",11,6,7,7,34,159
"COG1737",106,122,208,100,437,667
"COG1738",69,92,34,91,58,31
"COG1739",137,163,171,140,144,131
"COG1740",12,4,6,15,16,141
"COG1741",129,16,58,125,98,115
"COG1742",2,0,2,0,4,23
"COG1743",18,15,9,2,0,0
"COG1744",106,258,258,149,177,240
"COG1747",0,3,0,1,0,0
"COG1748",211,204,168,255,187,59
"COG1749",8,33,91,30,8,69
"COG1751",0,0,0,0,8,0
"COG1752",551,279,337,493,361,110
"COG1754",273,275,117,423,223,1
"COG1755",0,0,0,0,2,0
"COG1757",614,670,402,590,483,299
"COG1758",0,5,11,7,9,29
"COG1760",260,296,207,282,296,301
"COG1762",225,248,255,161,594,1194
"COG1763",23,10,30,4,34,98
"COG1764",1,0,0,0,5,39
"COG1765",2,0,2,10,6,71
"COG1766",14,22,106,23,31,117
"COG1767",22,6,8,11,19,68
"COG1768",14,62,65,17,23,16
"COG1770",3,0,0,1,37,107
"COG1773",60,46,41,78,65,139
"COG1774",152,259,199,304,215,70
"COG1775",52,60,62,63,122,192
"COG1776",11,41,109,42,19,53
"COG1778",85,98,75,124,89,76
"COG1780",1,1,1,1,14,27
"COG1781",88,129,136,101,97,71
"COG1782",0,4,26,0,0,0
"COG1783",52,99,104,58,49,10
"COG1785",294,70,111,308,205,113
"COG1786",0,4,2,0,0,14
"COG1787",2,2,20,5,4,1
"COG1788",26,13,24,19,15,74
"COG1792",181,292,213,215,158,99
"COG1793",47,12,13,3,9,47
"COG1794",14,20,21,14,48,151
"COG1797",118,87,143,134,141,23
"COG1799",37,99,104,38,52,14
"COG1801",2,0,0,1,9,49
"COG1802",97,158,241,150,271,630
"COG1803",81,116,176,112,130,98
"COG1804",37,20,46,88,113,383
"COG1805",158,92,59,143,103,0
"COG1806",3,4,4,5,4,38
"COG1807",222,145,99,230,173,113
"COG1808",130,52,88,246,114,0
"COG1811",33,44,57,31,51,116
"COG1814",11,3,9,24,15,0
"COG1815",2,13,39,13,8,57
"COG1816",14,16,45,21,47,81
"COG1817",0,2,30,12,4,0
"COG1819",113,27,40,85,64,14
"COG1820",291,164,230,264,350,322
"COG1823",14,3,1,17,24,109
"COG1825",116,94,84,126,114,20
"COG1826",6,5,4,5,17,137
"COG1827",35,62,42,29,52,33
"COG1830",132,22,43,142,145,143
"COG1832",1,0,0,2,5,29
"COG1834",19,6,5,20,18,0
"COG1835",274,110,178,227,133,63
"COG1837",15,54,66,18,24,11
"COG1838",181,270,181,253,205,266
"COG1840",93,115,116,75,90,202
"COG1841",9,32,30,24,19,39
"COG1842",14,47,17,13,22,127
"COG1843",2,20,68,18,9,75
"COG1845",0,0,0,0,4,66
"COG1846",212,211,357,156,260,257
"COG1847",42,117,153,74,96,56
"COG1850",2,7,1,1,8,21
"COG1852",11,3,2,5,7,0
"COG1853",183,346,327,268,238,179
"COG1854",58,153,113,65,92,89
"COG1857",1,4,9,1,6,0
"COG1858",37,23,24,43,47,135
"COG1859",3,3,69,7,3,84
"COG1861",44,4,14,43,5,0
"COG1862",59,96,90,74,46,45
"COG1863",3,3,7,8,3,9
"COG1864",152,199,117,219,110,0
"COG1865",7,4,4,5,3,0
"COG1866",289,412,330,360,278,176
"COG1868",9,23,80,35,19,103
"COG1869",12,10,5,6,15,98
"COG1871",7,9,40,10,5,20
"COG1872",2,1,0,2,3,39
"COG1873",7,46,49,12,15,18
"COG1874",617,341,380,591,633,101
"COG1875",132,34,70,73,41,31
"COG1876",41,173,232,48,62,57
"COG1877",226,12,41,86,128,65
"COG1878",23,24,21,26,36,40
"COG1879",545,808,603,448,1126,1579
"COG1881",7,3,3,7,25,66
"COG1882",636,527,614,534,801,949
"COG1883",472,322,398,486,331,97
"COG1884",522,144,228,550,306,99
"COG1886",7,21,42,11,37,220
