"","DOM003","NOM016","NOF010","NOM019","NLM009","NOF008"
"COG0779",52,55,38,107,39,73
"COG0780",113,91,106,84,157,84
"COG0781",158,183,185,179,157,166
"COG0782",229,203,166,245,296,193
"COG0783",32,93,52,78,12,48
"COG0784",1002,1138,1259,1225,507,1317
"COG0785",1,1,9,7,1,6
"COG0786",68,96,70,113,57,104
"COG0787",473,391,445,503,532,505
"COG0788",12,73,30,18,2,52
"COG0789",298,210,219,300,282,248
"COG0790",174,129,154,367,134,218
"COG0791",310,463,374,391,180,496
"COG0792",93,112,87,113,119,105
"COG0793",1068,1552,1744,1026,1486,1313
"COG0794",236,83,178,137,201,128
"COG0795",610,273,421,291,733,222
"COG0796",285,203,235,223,325,241
"COG0797",68,0,49,47,215,9
"COG0798",6,8,44,26,184,12
"COG0799",121,119,116,145,178,111
"COG0800",212,144,181,147,93,135
"COG0801",107,87,87,107,118,105
"COG0802",88,91,82,142,176,113
"COG0803",150,177,206,116,77,122
"COG0804",4,24,10,13,3,13
"COG0805",49,212,117,59,13,118
"COG0806",134,67,80,125,156,97
"COG0807",248,204,222,236,336,215
"COG0809",324,398,502,389,577,426
"COG0810",14,2,3,4,1,1
"COG0811",293,226,289,184,315,264
"COG0812",223,195,182,232,224,247
"COG0813",67,24,31,45,19,55
"COG0814",329,20,48,35,25,25
"COG0815",34,8,21,49,8,31
"COG0816",101,134,107,165,183,136
"COG0817",106,112,101,112,113,98
"COG0818",39,45,39,46,10,49
"COG0819",42,15,16,46,9,33
"COG0820",253,292,262,267,459,334
"COG0821",294,310,357,302,250,333
"COG0822",160,171,178,230,187,209
"COG0823",40,131,122,89,36,177
"COG0824",52,126,107,88,61,137
"COG0825",34,72,41,100,46,128
"COG0826",667,730,616,760,826,770
"COG0827",400,749,1033,1062,650,731
"COG0828",17,19,6,26,14,26
"COG0829",1,14,9,5,0,5
"COG0830",2,14,7,5,2,4
"COG0831",1,6,4,5,0,4
"COG0832",0,7,4,4,0,2
"COG0833",202,0,7,12,4,0
"COG0834",842,375,452,840,408,443
"COG0835",20,48,32,70,41,51
"COG0836",477,242,409,305,683,343
"COG0837",35,0,4,2,1,0
"COG0838",42,62,94,37,96,54
"COG0839",96,97,124,81,133,108
"COG0840",514,1044,635,379,360,339
"COG0841",1683,3240,3140,2172,1065,2762
"COG0842",543,714,809,637,593,610
"COG0843",32,0,4,0,0,0
"COG0845",1337,2320,2548,1069,854,1306
"COG0846",281,244,191,296,311,265
"COG0847",243,215,218,122,333,128
"COG0848",74,7,18,15,5,8
"COG0849",309,169,213,214,402,171
"COG0850",26,34,18,20,16,47
"COG0851",20,4,6,7,3,29
"COG0852",124,228,194,145,193,173
"COG0853",71,62,89,73,107,68
"COG0854",41,109,76,44,11,104
"COG0855",286,432,352,340,248,353
"COG0857",114,0,6,7,2,0
"COG0858",123,118,111,134,190,118
"COG0859",438,115,197,170,306,129
"COG0860",333,418,287,349,220,333
"COG0861",327,2,61,47,173,2
"COG0863",243,399,169,287,112,516
"COG0864",9,1,7,3,2,3
"COG1001",80,103,67,123,40,120
"COG1002",561,249,486,431,887,202
"COG1003",140,289,247,193,82,264
"COG1004",364,264,327,261,741,306
"COG1005",140,134,154,100,196,108
"COG1006",1,2,4,7,0,7
"COG1007",151,182,239,118,211,158
"COG1008",182,183,197,127,278,140
"COG1009",282,177,301,164,356,172
"COG1010",32,85,79,91,28,83
"COG1011",545,389,519,376,592,402
"COG1012",641,247,318,354,114,383
"COG1013",754,895,933,1011,998,920
"COG1014",772,1090,1068,1049,1023,1085
"COG1015",134,72,64,141,34,67
"COG1017",44,0,4,11,1,0
"COG1018",130,4,14,18,1,4
"COG1020",97,208,117,107,94,234
"COG1021",56,0,5,4,2,0
"COG1022",748,849,924,564,941,873
"COG1023",23,0,1,0,0,2
"COG1024",316,71,80,134,41,86
"COG1025",69,0,5,5,0,0
"COG1026",110,193,154,226,122,203
"COG1027",237,139,120,120,71,86
"COG1028",969,1195,1098,1130,1084,1224
"COG1030",17,11,9,38,6,16
"COG1032",371,805,532,617,336,742
"COG1033",85,176,186,288,164,289
"COG1034",101,125,132,210,8,186
"COG1035",19,196,101,162,136,199
"COG1038",38,83,128,138,30,132
"COG1039",20,2,7,19,0,14
"COG1040",213,171,178,188,272,184
"COG1041",17,23,9,13,15,15
"COG1042",91,166,139,109,12,121
"COG1043",172,211,196,150,252,168
"COG1044",136,140,219,132,215,134
"COG1045",185,227,201,280,223,247
"COG1047",59,95,90,81,71,74
"COG1048",510,447,300,399,419,372
"COG1049",79,2,6,1,1,0
"COG1051",141,193,230,112,131,169
"COG1052",148,362,324,324,242,416
"COG1053",654,398,714,790,756,436
"COG1054",41,0,3,2,0,3
"COG1055",401,109,204,325,514,150
"COG1056",36,1,2,1,1,7
"COG1057",149,163,118,170,151,169
"COG1058",43,47,48,104,32,83
"COG1060",275,359,362,253,227,335
"COG1061",581,373,454,367,1077,326
"COG1062",39,0,0,3,0,1
"COG1063",562,405,464,379,303,377
"COG1064",94,5,7,4,1,4
"COG1066",244,258,289,271,256,316
"COG1067",132,10,15,62,20,64
"COG1069",16,43,77,23,0,52
"COG1070",868,687,746,721,589,595
"COG1071",4,121,69,32,4,50
"COG1072",43,4,1,1,1,2
"COG1073",468,540,502,493,375,642
"COG1074",462,557,443,678,494,555
"COG1075",0,19,13,52,7,20
"COG1076",100,95,128,44,117,73
"COG1077",306,314,328,405,419,384
"COG1078",20,105,95,45,5,94
"COG1079",15,81,69,186,34,172
"COG1080",394,231,170,251,136,256
"COG1082",121,179,164,310,69,185
"COG1083",11,36,76,76,370,66
"COG1085",91,5,11,17,7,3
"COG1086",139,553,451,317,814,389
"COG1087",247,225,249,285,380,261
"COG1088",366,298,300,276,254,320
"COG1089",156,257,222,103,184,176
"COG1090",19,14,29,19,5,17
"COG1091",135,304,282,224,251,221
"COG1092",249,262,272,397,220,345
"COG1098",17,16,13,35,24,31
"COG1099",0,0,0,4,0,0
"COG1101",29,120,67,162,57,85
"COG1102",0,1,2,0,0,3
"COG1104",114,291,153,399,143,351
"COG1105",176,88,60,75,36,70
"COG1106",135,241,459,280,242,276
"COG1108",190,160,207,184,219,154
"COG1109",700,784,749,979,847,906
"COG1112",546,926,905,762,619,709
"COG1113",369,1,31,26,6,0
"COG1114",141,36,35,123,24,63
"COG1115",522,383,504,685,524,428
"COG1116",66,101,115,125,55,138
"COG1117",130,186,149,196,53,159
"COG1118",113,60,43,72,65,50
"COG1119",187,157,128,82,141,58
"COG1120",230,200,334,273,288,306
"COG1121",143,164,204,188,169,194
"COG1122",379,390,237,598,186,586
"COG1123",188,30,55,70,25,37
"COG1124",59,13,21,11,2,9
"COG1125",30,13,21,18,3,20
"COG1126",338,265,284,441,275,299
"COG1127",175,145,155,111,229,134
"COG1129",515,318,307,407,130,349
"COG1131",433,702,574,1206,673,1246
"COG1132",1906,2771,1800,2959,1970,3204
"COG1133",41,0,5,3,1,0
"COG1134",97,175,86,164,72,157
"COG1135",116,74,75,135,36,113
"COG1136",1092,1265,987,1287,1008,1504
"COG1137",156,139,132,113,221,97
"COG1138",123,1,26,18,7,3
"COG1139",186,80,160,68,105,55
"COG1140",92,0,8,5,2,0
"COG1141",0,9,4,7,1,4
"COG1142",154,3,24,48,3,19
"COG1143",101,87,71,57,40,50
"COG1144",6,19,7,25,10,24
"COG1145",177,360,271,564,167,599
"COG1146",78,35,55,57,63,52
"COG1148",9,32,45,36,5,46
"COG1149",0,1,1,7,0,0
"COG1150",1,10,14,9,2,16
"COG1151",303,259,193,244,264,311
"COG1152",2,8,6,36,5,20
"COG1154",507,564,527,485,673,632
"COG1155",58,267,251,204,66,273
"COG1156",28,211,194,142,41,177
"COG1157",44,39,40,47,15,35
"COG1158",194,244,294,171,167,210
"COG1159",267,188,186,236,362,216
"COG1160",452,471,445,438,471,465
"COG1161",66,82,52,138,47,104
"COG1162",196,241,238,248,300,244
"COG1164",119,170,98,238,73,243
"COG1165",230,230,252,223,364,140
"COG1166",282,230,292,177,352,174
"COG1167",238,283,233,508,176,335
"COG1168",404,391,428,342,442,333
"COG1169",171,101,150,91,190,61
"COG1171",296,145,181,217,149,174
"COG1172",257,147,184,202,50,197
"COG1173",341,208,220,316,119,287
"COG1174",87,6,23,15,1,29
"COG1175",600,647,566,654,433,660
"COG1176",195,165,199,153,54,166
"COG1177",188,191,194,201,72,200
"COG1178",69,65,87,120,41,177
"COG1179",150,153,147,170,159,186
"COG1180",326,192,304,257,392,233
"COG1181",310,256,256,195,212,213
"COG1182",14,5,5,10,3,8
"COG1183",84,81,111,129,188,140
"COG1184",19,0,0,0,1,1
"COG1185",445,403,506,524,512,496
"COG1186",311,234,281,309,347,296
"COG1187",227,274,217,299,177,322
"COG1188",47,75,71,83,96,86
"COG1189",69,72,49,132,50,98
"COG1190",438,381,393,404,397,419
"COG1191",100,292,190,423,191,419
"COG1192",556,613,596,690,683,667
"COG1193",285,317,300,496,610,483
"COG1194",175,191,193,201,154,192
"COG1195",323,290,291,313,388,299
"COG1196",161,332,174,416,175,463
"COG1197",656,650,648,719,813,700
"COG1198",504,519,487,372,338,393
"COG1199",244,138,113,156,114,189
"COG1200",491,417,405,487,543,452
"COG1201",111,12,23,25,4,6
"COG1203",272,170,110,162,47,144
"COG1204",118,97,22,59,40,121
"COG1205",568,60,322,205,43,47
"COG1206",58,39,40,135,36,101
"COG1207",123,42,39,105,40,71
"COG1208",175,337,506,238,723,243
"COG1209",111,227,279,260,266,205
"COG1210",189,15,96,144,273,34
"COG1211",341,288,280,335,384,241
"COG1212",129,110,138,133,177,123
"COG1213",0,21,15,19,9,11
"COG1214",203,186,186,187,256,206
"COG1215",297,383,362,230,192,406
"COG1216",359,578,625,468,1040,404
"COG1217",429,445,460,489,455,462
"COG1218",25,113,117,45,25,75
"COG1219",314,374,332,376,450,408
"COG1220",119,3,7,35,6,11
"COG1221",359,22,67,25,13,35
"COG1225",74,104,117,67,154,81
"COG1226",235,89,100,95,18,93
"COG1227",98,100,100,188,71,177
"COG1228",80,214,199,238,68,245
"COG1230",61,37,23,21,4,10
"COG1232",87,49,148,46,13,107
"COG1233",4,32,48,17,40,45
"COG1234",224,208,218,154,307,161
"COG1235",281,268,388,304,395,345
"COG1236",55,97,73,157,56,246
"COG1237",83,54,69,21,160,27
"COG1238",89,93,94,64,123,63
"COG1239",6,2,7,78,16,6
"COG1240",2,1,7,45,8,3
"COG1242",179,147,164,174,174,146
"COG1243",8,18,3,39,12,44
"COG1246",68,3,10,13,0,4
"COG1247",54,92,77,124,56,105
"COG1249",261,377,362,241,107,358
"COG1250",177,55,91,58,24,75
"COG1251",96,10,7,1,5,10
"COG1252",89,101,86,61,164,54
"COG1253",676,603,633,646,770,600
"COG1254",25,17,10,13,8,15
"COG1256",68,108,77,83,64,80
"COG1257",2,0,1,4,0,2
"COG1259",3,62,52,29,2,42
"COG1260",203,136,211,98,365,119
"COG1261",17,0,2,1,0,0
"COG1262",147,131,293,251,315,219
"COG1263",797,232,223,261,174,223
"COG1264",508,139,138,253,172,210
"COG1266",127,155,121,227,277,215
"COG1267",81,36,55,50,108,30
"COG1268",49,68,44,117,71,64
"COG1269",70,279,223,211,79,315
"COG1270",56,114,111,60,16,74
"COG1271",183,200,216,123,241,133
"COG1272",108,74,88,87,127,130
"COG1273",3,0,1,0,0,1
"COG1274",0,21,9,53,3,30
"COG1275",51,0,8,6,6,6
"COG1276",24,0,0,0,0,2
"COG1277",17,104,72,71,18,88
"COG1278",117,14,23,24,10,29
"COG1279",37,4,4,19,0,14
"COG1280",94,60,58,39,5,53
"COG1281",85,84,57,132,47,125
"COG1282",68,0,9,8,3,1
"COG1283",650,552,564,597,815,530
"COG1284",676,514,531,562,660,501
"COG1285",89,32,72,134,97,107
"COG1286",25,2,16,11,0,7
"COG1287",0,1,1,2,0,1
"COG1288",84,58,82,101,28,74
"COG1289",285,3,25,15,7,1
"COG1291",39,20,16,29,12,22
"COG1292",140,26,56,90,23,28
"COG1293",99,168,102,236,94,203
"COG1294",180,115,175,120,169,153
"COG1295",239,199,221,230,304,202
"COG1296",102,100,84,130,53,99
"COG1297",183,205,263,266,325,192
"COG1298",62,72,38,70,34,50
"COG1299",321,115,92,156,82,174
"COG1300",0,28,20,18,5,32
"COG1301",434,185,384,331,461,254
"COG1302",42,73,59,119,36,108
"COG1304",60,30,23,60,23,46
"COG1305",225,299,116,239,79,283
"COG1306",30,5,7,37,1,22
"COG1307",135,315,242,429,208,421
"COG1309",439,431,275,529,157,564
"COG1310",15,17,6,11,18,8
"COG1312",121,153,165,181,173,174
"COG1313",26,72,52,139,51,102
"COG1314",32,3,7,17,4,1
"COG1315",10,60,40,43,34,50
"COG1316",278,215,144,359,131,287
"COG1317",19,4,5,2,5,4
"COG1319",85,47,53,83,31,67
"COG1320",1,1,3,0,0,1
"COG1321",51,81,47,121,55,100
"COG1322",184,208,245,202,299,214
"COG1323",53,105,56,128,43,147
"COG1324",21,0,2,4,0,1
"COG1327",35,33,24,106,29,64
"COG1328",560,574,625,678,504,779
"COG1329",16,7,2,19,1,28
"COG1330",76,2,11,4,6,0
"COG1331",0,1,6,3,0,14
"COG1332",0,5,4,21,6,11
"COG1333",4,26,35,18,1,16
"COG1335",132,72,48,93,192,82
"COG1336",0,3,0,0,0,0
"COG1337",2,1,6,14,11,11
"COG1338",22,21,17,27,11,21
"COG1342",27,21,50,53,18,46
"COG1343",39,24,24,24,5,26
"COG1344",113,186,124,148,94,102
"COG1345",42,50,30,57,37,39
"COG1346",130,148,154,144,159,127
"COG1347",32,94,103,60,96,81
"COG1348",14,40,26,15,8,37
"COG1349",582,140,175,192,98,169
"COG1350",154,156,232,125,292,169
"COG1351",92,44,52,86,103,46
"COG1352",34,37,20,25,13,28
"COG1353",2,17,13,37,12,36
"COG1354",41,67,53,142,34,98
"COG1355",78,2,132,8,328,0
"COG1357",110,75,81,40,30,83
"COG1358",31,31,18,41,12,57
"COG1359",38,38,17,31,2,33
"COG1360",181,46,90,52,267,37
"COG1361",1,8,2,54,1,15
"COG1362",239,241,267,414,413,315
"COG1363",154,69,83,153,50,124
"COG1364",108,122,64,177,59,133
"COG1366",15,62,21,61,25,81
"COG1368",456,339,481,552,864,602
"COG1372",0,36,4,23,0,12
"COG1373",3869,1295,2830,1606,6055,1281
"COG1376",187,147,92,123,59,145
"COG1377",19,27,15,36,20,21
"COG1378",5,7,8,9,2,15
"COG1379",0,4,28,11,1,51
"COG1380",71,66,53,82,130,82
"COG1381",48,61,20,88,37,108
"COG1384",0,0,0,5,0,1
"COG1385",140,132,106,138,198,141
"COG1386",24,39,23,81,47,86
"COG1387",267,282,247,266,205,294
"COG1388",43,138,110,213,95,251
"COG1390",3,6,8,8,0,6
"COG1391",168,0,11,20,12,0
"COG1392",24,53,49,45,12,31
"COG1393",83,51,48,109,29,60
"COG1394",20,107,86,100,41,91
"COG1396",337,484,348,578,437,549
"COG1397",150,92,96,194,325,92
"COG1399",74,52,32,64,33,72
"COG1401",429,107,141,186,369,109
"COG1402",35,52,50,20,3,60
"COG1403",18,12,81,16,245,22
"COG1404",414,781,661,597,825,731
"COG1406",0,7,5,3,2,5
"COG1408",342,347,474,388,695,341
"COG1409",261,673,376,662,417,508
"COG1410",464,631,614,455,608,492
"COG1413",38,0,2,5,1,2
"COG1414",149,55,73,94,34,71
"COG1415",0,5,0,0,0,0
"COG1416",0,0,1,0,0,1
"COG1418",434,471,487,577,577,508
"COG1419",6,32,31,33,24,23
"COG1420",95,102,70,198,56,154
"COG1424",14,3,15,19,7,1
"COG1426",48,4,4,5,3,1
"COG1427",29,3,7,18,0,26
"COG1428",194,5,87,64,283,17
"COG1429",290,212,291,299,308,325
"COG1430",0,1,0,22,4,1
"COG1431",1,2,1,0,1,0
"COG1432",12,25,77,71,20,59
"COG1433",5,7,41,26,2,22
"COG1434",134,65,47,117,37,67
"COG1435",90,82,74,92,35,108
"COG1436",2,6,5,17,5,21
"COG1437",0,0,2,2,2,0
"COG1438",143,150,121,133,254,106
"COG1440",27,13,12,12,10,9
"COG1441",8,1,2,0,3,0
"COG1442",462,138,191,189,364,129
"COG1443",67,34,61,31,98,28
"COG1444",48,0,4,1,4,0
"COG1445",296,116,92,110,45,98
"COG1446",62,12,21,18,7,30
"COG1447",57,16,11,15,8,6
"COG1448",105,8,21,64,13,14
"COG1449",150,164,118,98,201,123
"COG1450",54,0,3,14,0,2
"COG1451",124,196,115,69,32,136
"COG1452",65,1,25,23,4,1
"COG1453",49,237,171,186,60,222
"COG1454",579,515,476,743,247,706
"COG1455",119,53,71,78,32,44
"COG1456",0,2,2,13,4,12
"COG1457",122,33,30,88,41,40
"COG1459",81,56,39,105,27,152
"COG1461",100,144,93,174,60,124
"COG1462",4,3,0,0,0,0
"COG1463",40,4,12,49,10,21
"COG1464",160,55,55,149,60,94
"COG1465",0,0,1,4,0,1
"COG1466",207,248,216,205,227,246
"COG1468",45,23,49,28,7,38
"COG1469",20,1,8,11,5,14
"COG1470",1,28,21,25,2,11
"COG1472",2177,2998,3231,1952,2466,2295
"COG1473",229,180,265,340,92,307
"COG1475",415,741,708,998,445,869
"COG1476",11,44,26,50,24,52
"COG1477",238,256,262,286,342,221
"COG1479",575,153,481,430,356,305
"COG1480",239,258,396,238,597,206
"COG1481",66,75,39,136,49,130
"COG1482",256,300,318,211,239,275
"COG1483",7,10,279,17,0,6
"COG1484",281,500,848,556,154,573
"COG1485",36,1,0,1,0,2
"COG1486",192,21,72,74,27,68
"COG1487",12,39,18,5,145,22
"COG1488",153,214,128,217,94,221
"COG1489",42,20,32,36,16,26
"COG1490",116,133,139,155,236,134
"COG1492",77,222,157,186,45,183
"COG1493",51,94,49,137,50,104
"COG1494",74,6,21,21,6,6
"COG1495",22,0,12,9,4,0
"COG1496",220,121,155,122,218,143
"COG1501",803,1079,1195,910,1486,865
"COG1502",501,659,538,711,622,548
"COG1505",0,31,55,33,31,52
"COG1506",1124,1126,1623,927,1714,979
"COG1507",12,0,0,1,0,0
"COG1508",428,271,319,207,336,200
"COG1509",56,93,162,55,2,119
"COG1511",266,271,217,279,148,298
"COG1512",82,134,110,117,85,142
"COG1513",13,0,0,0,0,0
"COG1514",23,0,2,6,1,5
"COG1515",13,0,1,0,0,0
"COG1516",21,16,17,14,9,11
"COG1518",170,200,95,169,365,196
"COG1519",191,202,196,160,188,160
"COG1520",23,388,201,314,27,325
"COG1521",76,152,146,182,100,170
"COG1522",418,244,230,177,267,153
"COG1523",668,366,384,196,461,273
"COG1524",220,318,439,275,453,255
"COG1525",0,0,2,15,4,0
"COG1526",39,4,17,19,6,7
"COG1527",26,40,42,40,28,56
"COG1528",51,108,130,135,67,155
"COG1529",345,143,149,258,70,251
"COG1530",332,248,315,232,378,222
"COG1533",175,258,163,140,76,256
"COG1534",44,44,31,70,23,35
"COG1535",26,0,7,0,0,0
"COG1536",32,30,27,36,20,22
"COG1538",679,1281,1353,1261,1317,1438
"COG1539",152,125,105,98,168,76
"COG1540",24,11,4,19,6,14
"COG1541",51,253,174,199,60,320
"COG1543",0,0,0,0,0,41
"COG1544",99,60,53,106,57,90
"COG1546",132,152,120,175,97,116
"COG1550",0,0,1,0,0,2
"COG1551",13,10,5,15,7,6
"COG1553",22,0,4,3,0,0
"COG1554",64,252,116,53,28,115
"COG1555",204,141,136,93,182,126
"COG1556",16,24,25,10,7,16
"COG1558",25,22,16,14,10,13
"COG1559",234,150,201,238,233,183
"COG1560",245,133,126,145,184,115
"COG1561",192,205,237,245,298,216
"COG1562",0,0,0,8,0,2
"COG1564",39,120,100,95,47,99
"COG1565",0,0,0,3,0,3
"COG1566",316,239,171,87,99,115
"COG1567",0,5,3,19,8,10
"COG1568",0,171,33,1,1,91
"COG1569",0,0,0,2,0,3
"COG1570",234,281,237,302,208,300
"COG1573",14,116,72,142,30,129
"COG1574",63,48,64,63,11,67
"COG1575",161,138,134,95,152,99
"COG1576",142,128,118,151,164,129
"COG1577",2,0,0,0,0,0
"COG1578",4,2,6,4,2,0
"COG1579",113,126,121,73,249,85
"COG1580",14,0,1,4,0,0
"COG1582",3,2,2,3,4,3
"COG1583",68,7,10,5,0,6
"COG1584",31,4,2,4,0,6
"COG1585",32,41,22,68,33,59
"COG1586",45,13,9,18,9,14
"COG1587",84,38,32,82,32,18
"COG1589",52,17,23,40,11,42
"COG1592",229,276,269,308,318,344
"COG1593",163,109,163,264,186,221
"COG1595",1163,2114,1797,1556,1504,1731
"COG1596",488,429,415,275,605,366
"COG1597",368,354,332,365,347,350
"COG1598",31,15,22,16,7,18
"COG1600",42,14,37,58,45,40
"COG1605",106,38,38,145,30,92
"COG1606",40,31,26,54,20,24
"COG1607",10,8,12,16,4,29
"COG1609",1944,1372,1169,984,876,1006
"COG1610",18,128,87,80,23,119
"COG1611",131,172,156,144,113,175
"COG1613",49,22,18,28,35,16
"COG1614",1,7,5,42,3,17
"COG1615",41,0,5,6,0,63
"COG1618",1,6,1,15,0,9
"COG1619",77,175,97,100,43,129
"COG1620",221,49,117,54,115,47
"COG1621",418,310,533,249,495,305
"COG1622",41,0,1,1,1,0
"COG1623",2,0,0,2,0,33
"COG1624",155,159,200,241,294,207
"COG1625",48,45,41,94,54,102
"COG1626",83,267,115,34,30,111
"COG1629",956,1180,1204,528,977,558
"COG1633",0,2,0,10,1,48
"COG1635",1,5,4,5,20,4
"COG1636",53,142,99,116,129,146
"COG1637",24,0,0,2,0,0
"COG1638",166,135,201,216,160,170
"COG1640",583,513,465,519,411,456
"COG1641",35,45,30,50,33,33
"COG1643",390,2,94,86,280,26
"COG1647",12,3,15,10,0,9
"COG1648",57,27,18,20,11,20
"COG1649",317,545,544,407,757,496
"COG1651",101,15,12,29,9,5
"COG1652",8,5,20,10,115,13
"COG1653",834,1040,811,892,524,937
"COG1654",78,84,42,101,40,75
"COG1655",10,15,32,21,27,15
"COG1657",0,1,2,72,0,0
"COG1658",25,16,23,50,16,43
"COG1659",0,0,1,0,1,7
"COG1660",188,164,125,207,200,197
"COG1661",25,12,11,27,9,17
"COG1662",76,3,29,32,6,5
"COG1663",190,126,193,145,328,111
"COG1664",0,9,11,26,0,18
"COG1666",26,0,2,12,6,3
"COG1668",4,72,46,103,42,124
"COG1669",99,64,79,64,94,57
"COG1670",252,444,365,259,207,312
"COG1671",43,34,19,64,20,24
"COG1672",1368,477,1846,610,1818,326
"COG1674",448,500,431,697,702,485
"COG1677",14,15,6,12,9,10
"COG1678",37,56,55,26,5,48
"COG1679",0,8,12,33,0,30
"COG1680",282,524,493,315,244,443
"COG1682",72,128,72,156,111,121
"COG1683",45,15,22,48,29,32
"COG1684",29,21,16,20,16,13
"COG1686",269,404,251,527,231,580
"COG1687",43,25,22,40,11,18
"COG1688",35,2,0,0,0,1
"COG1690",134,37,40,12,487,65
"COG1691",29,32,17,41,12,34
"COG1692",16,27,8,60,5,63
"COG1694",86,129,106,82,104,139
"COG1695",54,144,90,172,82,148
"COG1696",116,574,392,512,384,570
"COG1699",4,16,11,23,17,18
"COG1700",13,27,26,55,54,2
"COG1702",241,175,196,270,276,192
"COG1703",89,137,137,124,23,150
"COG1704",99,145,139,103,152,147
"COG1705",475,273,399,162,298,213
"COG1706",34,1,0,3,0,0
"COG1708",4,31,44,37,4,36
"COG1712",0,19,23,24,13,28
"COG1713",51,57,38,109,51,90
"COG1714",1,32,26,10,2,33
"COG1715",34,14,23,47,9,13
"COG1716",67,33,2,59,17,58
"COG1720",125,41,72,88,195,57
"COG1721",137,207,244,92,144,136
"COG1722",15,7,2,19,3,22
"COG1724",1,7,0,0,0,0
"COG1725",134,167,149,156,136,152
"COG1726",135,139,184,85,209,108
"COG1728",5,18,13,9,15,11
"COG1729",23,2,7,6,4,2
"COG1732",33,10,26,19,1,28
"COG1733",113,161,122,103,137,143
"COG1734",57,11,8,23,2,19
"COG1735",45,4,6,18,4,23
"COG1737",305,122,140,163,146,152
"COG1738",102,92,115,60,154,57
"COG1739",164,144,131,164,190,160
"COG1740",52,1,10,21,6,9
"COG1741",56,93,96,64,9,89
"COG1742",18,0,0,0,1,0
"COG1743",7,2,154,12,0,7
"COG1744",48,187,140,347,81,268
"COG1747",0,0,0,8,0,1
"COG1748",127,213,216,177,277,190
"COG1749",29,14,24,37,3,28
"COG1751",0,1,0,1,0,0
"COG1752",91,546,503,344,284,456
"COG1754",432,261,362,239,507,215
"COG1757",687,516,732,650,788,540
"COG1758",34,1,5,3,0,4
"COG1760",313,215,248,315,251,267
"COG1762",685,213,174,259,104,241
"COG1763",56,10,18,12,31,8
"COG1764",20,2,3,2,0,0
"COG1765",46,2,10,7,1,8
"COG1766",30,35,27,44,21,13
"COG1767",50,16,20,10,1,11
"COG1768",7,39,17,72,25,57
"COG1770",87,0,0,5,1,0
"COG1773",54,55,43,51,32,59
"COG1774",142,241,203,213,178,229
"COG1775",84,45,49,117,27,115
"COG1776",10,48,46,46,19,33
"COG1778",108,93,150,66,152,81
"COG1780",28,0,1,1,0,1
"COG1781",107,95,137,92,143,84
"COG1782",0,0,0,23,7,0
"COG1783",46,72,50,92,18,80
"COG1785",73,258,210,164,96,246
"COG1786",0,0,0,1,0,3
"COG1787",0,7,3,2,0,9
"COG1788",31,12,15,37,2,37
"COG1792",225,180,236,285,318,218
"COG1793",0,9,1,0,1,5
"COG1794",45,7,20,33,9,34
"COG1797",66,123,121,148,36,130
"COG1799",58,41,36,84,35,89
"COG1801",25,1,1,5,0,0
"COG1802",259,138,149,112,90,122
"COG1803",41,123,118,123,41,134
"COG1804",122,39,36,47,8,59
"COG1805",87,90,163,111,195,115
"COG1806",37,2,5,20,5,6
"COG1807",281,158,204,245,166,156
"COG1808",21,171,128,154,9,125
"COG1811",43,22,19,30,32,51
"COG1814",1,8,19,3,1,13
"COG1815",22,22,21,16,8,14
"COG1816",37,23,34,25,10,11
"COG1817",1,0,10,3,0,20
"COG1819",5,105,71,37,136,79
"COG1820",166,242,210,206,152,235
"COG1823",55,2,3,4,4,0
"COG1825",102,117,138,86,154,100
"COG1826",65,3,6,8,4,0
"COG1827",38,36,37,52,32,32
"COG1830",61,71,136,76,10,112
"COG1832",9,0,6,2,0,0
"COG1834",1,10,7,9,1,6
"COG1835",115,293,169,123,35,257
"COG1837",16,27,20,52,22,44
"COG1838",246,229,303,209,383,195
"COG1840",64,47,87,89,49,116
"COG1841",18,12,12,29,11,15
"COG1842",56,10,12,14,1,47
"COG1843",27,25,25,23,8,8
"COG1845",23,0,1,1,0,2
"COG1846",197,261,257,231,156,288
"COG1847",51,59,43,120,48,82
"COG1850",2,0,6,28,8,4
"COG1852",15,2,4,2,1,8
"COG1853",189,220,276,278,225,255
"COG1854",118,87,85,93,135,79
"COG1857",47,3,1,3,2,2
"COG1858",55,41,57,50,9,44
"COG1859",24,9,6,2,2,6
"COG1861",1,41,8,2,0,21
"COG1862",62,98,59,101,108,84
"COG1863",0,0,4,12,0,12
"COG1864",186,176,186,125,255,174
"COG1865",4,5,2,19,10,8
"COG1866",343,278,388,336,542,326
"COG1868",48,37,22,31,22,24
"COG1869",30,3,12,14,7,9
"COG1871",4,12,19,14,11,17
"COG1872",11,0,2,3,1,0
"COG1873",7,31,9,27,17,42
"COG1874",288,596,514,352,489,491
"COG1875",0,107,73,44,19,69
"COG1876",28,100,81,99,48,103
"COG1877",28,89,95,61,8,82
"COG1878",14,20,30,54,33,38
"COG1879",593,351,481,562,819,535
"COG1881",45,0,5,10,1,5
"COG1882",724,482,645,512,421,655
"COG1883",136,411,399,492,234,441
"COG1884",196,429,349,368,45,395
"COG1886",17,18,13,22,12,18
"COG1887",145,295,189,406,67,210
"COG1893",91,200,149,174,44,186
"COG1894",79,137,178,261,24,230
"COG1895",85,61,11,35,89,32
