"","NLF015","DOM024","NLF001","DOM019","NOM018","NOM016"
"COG0779",30,65,71,52,84,47
"COG0780",113,81,122,79,95,96
"COG0781",62,98,58,134,147,174
"COG0782",133,203,209,152,219,196
"COG0783",108,68,107,64,23,84
"COG0784",1084,1155,1371,1113,1397,1201
"COG0785",7,3,2,1,0,2
"COG0786",125,101,141,90,133,102
"COG0787",365,387,334,424,391,363
"COG0788",76,83,53,67,27,79
"COG0789",182,277,256,222,299,238
"COG0790",155,204,77,152,147,141
"COG0791",274,402,344,435,532,524
"COG0792",94,84,96,93,96,126
"COG0793",1453,1423,1355,1210,1243,1508
"COG0794",148,118,167,109,110,85
"COG0795",172,195,162,270,164,262
"COG0796",184,214,248,185,177,195
"COG0797",5,4,8,14,29,1
"COG0798",77,4,13,36,9,9
"COG0799",92,135,134,56,68,70
"COG0800",132,116,128,204,181,150
"COG0801",102,99,66,104,98,115
"COG0802",69,123,115,65,73,95
"COG0803",157,186,146,155,162,152
"COG0804",13,38,9,17,14,25
"COG0805",202,108,159,100,85,197
"COG0806",79,57,77,80,100,84
"COG0807",216,169,213,229,190,214
"COG0809",449,395,415,409,384,425
"COG0810",8,2,5,2,26,1
"COG0811",314,268,316,264,231,242
"COG0812",199,178,178,210,207,211
"COG0813",31,48,48,43,66,40
"COG0814",28,29,14,15,55,18
"COG0815",6,17,8,27,26,23
"COG0816",94,124,111,103,78,108
"COG0817",127,111,84,120,72,121
"COG0818",61,73,55,55,54,58
"COG0819",5,24,68,25,17,10
"COG0820",200,277,209,232,305,291
"COG0821",420,343,333,228,199,204
"COG0822",143,188,189,221,249,194
"COG0823",320,171,281,197,88,166
"COG0824",130,126,158,129,130,141
"COG0825",46,104,98,170,147,100
"COG0826",686,608,634,706,666,692
"COG0827",809,679,626,609,900,819
"COG0828",6,26,19,19,22,20
"COG0829",2,15,9,2,15,13
"COG0830",3,16,3,3,8,12
"COG0831",3,5,3,4,3,10
"COG0832",1,11,2,4,5,5
"COG0833",7,3,34,2,15,0
"COG0834",353,513,441,489,654,418
"COG0835",20,76,101,29,128,42
"COG0836",217,227,307,207,303,270
"COG0837",0,1,1,0,2,0
"COG0838",32,56,41,59,44,63
"COG0839",117,84,137,98,89,112
"COG0840",292,728,1023,822,2332,1073
"COG0841",4431,2676,2970,2988,2603,3178
"COG0842",882,668,657,775,522,721
"COG0843",2,3,0,0,4,0
"COG0845",3114,2092,2264,2360,1682,2256
"COG0846",151,275,204,198,334,262
"COG0847",212,213,182,187,180,207
"COG0848",23,7,44,4,22,6
"COG0849",125,92,123,195,202,159
"COG0850",21,28,44,22,72,45
"COG0851",6,14,26,8,29,17
"COG0852",132,114,98,208,133,214
"COG0853",67,75,74,58,76,61
"COG0854",116,108,78,99,84,112
"COG0855",434,416,469,454,439,467
"COG0857",8,1,2,2,3,1
"COG0858",91,116,117,111,128,95
"COG0859",251,122,156,123,103,132
"COG0860",216,354,343,363,409,433
"COG0861",8,4,59,5,24,1
"COG0863",279,458,286,383,333,369
"COG0864",2,7,4,15,1,2
"COG1001",79,96,73,108,94,86
"COG1002",253,259,314,312,415,243
"COG1003",258,224,202,180,169,275
"COG1004",547,287,347,297,266,284
"COG1005",160,130,87,160,116,158
"COG1006",7,2,0,4,0,0
"COG1007",225,195,144,191,160,161
"COG1008",304,177,168,227,150,160
"COG1009",238,199,159,222,190,182
"COG1010",122,84,70,67,50,47
"COG1011",321,412,421,407,346,432
"COG1012",363,384,334,299,409,264
"COG1013",663,596,515,970,899,903
"COG1014",1274,1115,990,1209,1049,1143
"COG1015",64,55,107,64,93,65
"COG1017",7,2,0,3,4,0
"COG1018",6,14,6,4,8,2
"COG1020",177,156,378,199,122,185
"COG1021",6,11,12,0,3,2
"COG1022",917,820,687,730,632,834
"COG1023",0,0,1,0,3,0
"COG1024",73,76,101,82,119,67
"COG1025",3,1,0,0,6,0
"COG1026",56,109,131,162,250,191
"COG1027",148,112,71,66,149,133
"COG1028",1305,1107,1092,1136,1118,1198
"COG1030",5,28,13,49,4,15
"COG1032",683,768,740,767,675,756
"COG1033",143,267,200,248,388,202
"COG1034",126,120,95,124,111,102
"COG1035",294,234,184,133,164,164
"COG1038",121,98,92,144,92,74
"COG1039",2,3,2,12,4,5
"COG1040",130,155,160,184,166,180
"COG1041",16,8,62,15,48,18
"COG1042",202,157,116,161,72,180
"COG1043",291,230,199,238,173,170
"COG1044",196,158,147,161,126,138
"COG1045",276,237,240,229,279,199
"COG1047",79,71,83,62,80,98
"COG1048",374,348,424,426,502,389
"COG1049",3,0,0,1,6,0
"COG1051",125,169,106,191,159,191
"COG1052",372,418,296,414,325,406
"COG1053",752,590,676,374,497,267
"COG1054",2,2,1,0,7,1
"COG1055",84,111,171,144,117,85
"COG1056",0,1,3,1,6,1
"COG1057",102,200,123,169,161,159
"COG1058",90,53,65,107,26,82
"COG1059",5,0,5,0,0,0
"COG1060",458,314,452,360,371,359
"COG1061",556,473,571,414,393,447
"COG1062",2,0,1,0,7,0
"COG1063",350,284,345,386,299,390
"COG1064",3,3,0,6,2,3
"COG1066",285,269,245,288,245,278
"COG1067",24,7,59,13,31,11
"COG1069",110,27,51,64,16,43
"COG1070",771,596,784,494,431,463
"COG1071",161,102,134,40,11,121
"COG1072",0,3,2,1,18,2
"COG1073",819,654,686,593,524,590
"COG1074",286,471,373,508,494,512
"COG1075",3,56,6,46,3,20
"COG1076",110,79,104,79,88,89
"COG1077",352,297,379,315,395,328
"COG1078",106,113,101,77,66,95
"COG1079",43,104,61,130,84,89
"COG1080",144,209,235,172,340,199
"COG1082",252,212,212,245,226,269
"COG1083",116,144,177,67,118,51
"COG1085",6,4,11,4,17,14
"COG1086",712,439,458,478,340,532
"COG1087",194,256,211,242,256,222
"COG1088",374,261,287,316,327,340
"COG1089",242,159,221,198,189,265
"COG1090",56,17,11,37,19,29
"COG1091",284,222,232,262,257,340
"COG1092",233,273,240,299,320,292
"COG1098",10,25,24,25,8,24
"COG1099",0,0,0,2,0,0
"COG1101",85,97,122,100,153,120
"COG1102",0,4,1,2,1,1
"COG1104",158,263,246,282,474,281
"COG1105",68,76,146,62,166,75
"COG1106",92,404,355,419,325,252
"COG1108",176,170,161,100,112,103
"COG1109",626,793,713,876,864,702
"COG1112",730,772,746,618,616,908
"COG1113",23,5,64,0,11,0
"COG1114",68,45,100,62,48,33
"COG1115",451,414,443,451,553,364
"COG1116",81,116,96,94,122,117
"COG1117",149,186,149,133,115,118
"COG1118",51,96,107,43,123,65
"COG1119",110,90,59,108,119,125
"COG1120",217,196,166,411,327,230
"COG1121",122,128,114,190,166,160
"COG1122",166,330,447,327,471,374
"COG1123",25,46,35,27,71,31
"COG1124",13,14,18,14,6,24
"COG1125",32,8,23,9,3,12
"COG1126",180,277,247,260,356,236
"COG1127",125,127,152,144,94,134
"COG1129",273,221,238,328,397,302
"COG1131",803,1069,1304,1152,1187,1068
"COG1132",1821,2514,2526,2261,3516,2845
"COG1133",3,1,0,0,5,0
"COG1134",174,192,246,115,219,166
"COG1135",69,72,88,109,97,83
"COG1136",963,1293,1101,1184,1317,1275
"COG1137",105,107,126,82,93,118
"COG1138",17,11,21,11,53,0
"COG1139",128,95,184,90,118,104
"COG1140",9,4,4,0,6,1
"COG1141",1,2,0,5,1,4
"COG1142",25,16,5,14,22,11
"COG1143",66,55,42,71,57,62
"COG1144",8,12,20,19,30,11
"COG1145",548,473,461,591,548,536
"COG1146",56,66,62,73,67,36
"COG1148",33,22,42,36,8,28
"COG1149",14,2,2,3,0,0
"COG1150",2,7,11,6,0,8
"COG1151",312,244,322,368,314,305
"COG1152",6,16,6,14,5,6
"COG1154",520,530,438,512,517,600
"COG1155",267,311,202,248,194,307
"COG1156",257,217,158,225,171,249
"COG1157",17,29,61,46,81,48
"COG1158",144,160,161,194,242,221
"COG1159",135,137,131,185,212,202
"COG1160",520,456,510,463,449,420
"COG1161",58,61,89,80,105,67
"COG1162",198,205,212,213,215,235
"COG1164",95,179,131,189,189,177
"COG1165",98,188,46,145,204,249
"COG1166",286,220,207,245,172,285
"COG1167",148,258,297,282,368,263
"COG1168",482,435,440,297,236,244
"COG1169",124,122,69,80,78,101
"COG1171",153,184,222,134,137,109
"COG1172",148,136,114,190,225,155
"COG1173",237,234,270,241,319,207
"COG1174",25,13,23,14,3,6
"COG1175",315,543,666,699,989,633
"COG1176",138,163,142,149,202,180
"COG1177",120,166,147,158,248,193
"COG1178",118,74,82,98,158,47
"COG1179",142,149,157,105,112,118
"COG1180",106,133,151,194,223,219
"COG1181",305,227,219,242,302,262
"COG1182",6,6,3,8,10,7
"COG1183",117,163,149,127,116,150
"COG1184",0,0,18,3,2,0
"COG1185",451,389,485,344,327,284
"COG1186",238,246,231,290,287,216
"COG1187",171,236,142,278,278,257
"COG1188",67,68,69,79,69,91
"COG1189",38,67,97,75,88,75
"COG1190",394,369,366,401,369,359
"COG1191",154,354,323,301,420,309
"COG1192",272,572,530,602,604,626
"COG1193",369,415,353,371,489,473
"COG1194",136,150,143,180,188,179
"COG1195",244,297,291,303,288,321
"COG1196",149,246,269,240,351,299
"COG1197",562,534,557,674,667,627
"COG1198",400,447,359,477,519,462
"COG1199",94,132,183,134,224,146
"COG1200",308,342,282,397,416,385
"COG1201",9,6,2,13,5,7
"COG1203",168,319,131,111,177,164
"COG1204",38,192,166,46,48,93
"COG1205",184,18,36,32,75,52
"COG1206",35,53,40,58,23,47
"COG1207",46,65,72,61,73,63
"COG1208",333,418,221,345,263,361
"COG1209",252,220,186,192,228,217
"COG1210",32,26,56,41,38,22
"COG1211",238,234,238,280,264,273
"COG1212",160,138,136,109,94,118
"COG1213",33,62,33,49,39,14
"COG1214",198,212,195,191,167,174
"COG1215",412,334,258,332,247,380
"COG1216",485,586,681,458,515,536
"COG1217",418,439,439,421,485,426
"COG1218",59,80,53,111,79,104
"COG1219",250,339,281,299,442,334
"COG1220",10,1,32,8,28,5
"COG1221",24,33,165,40,42,19
"COG1225",85,127,103,90,91,103
"COG1226",148,96,115,149,105,75
"COG1227",90,108,161,117,142,97
"COG1228",224,231,179,242,114,191
"COG1230",36,27,17,55,65,32
"COG1232",32,110,65,67,36,58
"COG1233",43,36,70,46,14,26
"COG1234",172,146,171,181,237,211
"COG1235",290,346,278,211,216,175
"COG1236",60,132,144,127,161,102
"COG1237",38,42,33,31,15,53
"COG1238",96,72,75,91,87,83
"COG1239",3,8,4,5,5,0
"COG1240",6,4,1,1,2,1
"COG1242",105,119,117,144,185,134
"COG1243",14,16,6,23,15,17
"COG1246",10,10,11,9,17,2
"COG1247",65,125,99,99,120,81
"COG1249",583,345,386,323,263,387
"COG1250",50,55,60,63,96,65
"COG1251",11,7,3,1,12,4
"COG1252",122,68,103,70,56,82
"COG1253",457,701,561,566,604,598
"COG1254",11,14,24,10,24,14
"COG1256",30,73,145,87,299,113
"COG1257",0,0,2,0,1,0
"COG1259",78,56,43,67,31,83
"COG1260",185,162,128,181,85,163
"COG1261",2,0,0,0,1,0
"COG1262",494,160,158,187,99,136
"COG1263",243,229,493,109,305,145
"COG1264",217,214,403,147,378,228
"COG1266",136,255,238,205,248,253
"COG1267",48,42,36,55,30,46
"COG1268",39,70,74,66,90,72
"COG1269",230,276,239,285,214,297
"COG1270",145,150,148,95,100,98
"COG1271",224,163,145,192,137,162
"COG1272",106,97,114,83,112,68
"COG1273",0,0,0,1,0,0
"COG1274",6,20,12,75,20,23
"COG1275",19,11,28,4,18,4
"COG1276",5,0,0,0,0,0
"COG1277",114,90,74,88,55,96
"COG1278",17,17,20,13,39,19
"COG1279",5,6,22,5,9,2
"COG1280",68,78,54,98,52,53
"COG1281",53,86,95,98,128,89
"COG1282",3,0,0,0,26,0
"COG1283",428,614,561,436,530,555
"COG1284",459,466,526,449,513,463
"COG1285",40,99,58,84,100,34
"COG1286",6,9,6,14,11,2
"COG1287",1,0,3,0,1,0
"COG1288",127,88,58,59,103,68
"COG1289",23,4,4,1,39,6
"COG1290",3,1,0,0,0,0
"COG1291",4,33,31,24,48,36
"COG1292",40,45,23,19,53,33
"COG1293",86,127,155,121,162,154
"COG1294",189,173,160,183,99,184
"COG1295",202,194,157,182,193,185
"COG1296",66,72,103,96,145,111
"COG1297",254,189,137,257,214,213
"COG1298",31,45,83,45,147,77
"COG1299",135,125,271,105,243,112
"COG1300",60,11,26,26,8,23
"COG1301",277,125,254,207,312,183
"COG1302",39,77,86,69,103,84
"COG1304",38,30,40,30,31,35
"COG1305",188,308,237,223,206,300
"COG1306",17,4,9,7,3,6
"COG1307",155,331,338,319,405,370
"COG1309",225,363,396,364,396,413
"COG1310",2,28,13,11,20,11
"COG1312",222,240,140,258,168,244
"COG1313",27,57,70,54,92,54
"COG1314",3,1,8,0,6,1
"COG1315",21,54,74,42,140,59
"COG1316",80,193,259,192,329,192
"COG1317",3,4,10,8,13,2
"COG1319",45,47,75,51,76,51
"COG1320",2,4,2,3,0,2
"COG1321",30,106,82,67,98,68
"COG1322",193,182,136,125,113,142
"COG1323",59,102,88,100,100,96
"COG1324",1,0,1,1,1,0
"COG1327",28,56,61,56,86,42
"COG1328",591,724,589,717,634,572
"COG1329",0,9,4,12,1,6
"COG1330",3,0,1,1,23,0
"COG1331",2,1,4,1,0,2
"COG1332",6,11,6,4,8,2
"COG1333",33,7,28,19,2,35
"COG1335",43,112,104,62,100,71
"COG1336",0,0,0,3,0,1
"COG1337",4,11,4,6,18,1
"COG1338",13,24,46,30,49,19
"COG1342",13,78,58,82,60,23
"COG1343",36,38,19,20,39,26
"COG1344",48,130,255,163,555,187
"COG1345",10,52,41,53,109,53
"COG1346",124,138,134,142,143,130
"COG1347",89,103,74,93,66,71
"COG1348",16,37,6,14,12,33
"COG1349",187,263,398,177,264,156
"COG1350",165,152,138,180,133,147
"COG1351",23,99,67,41,52,59
"COG1352",7,44,33,15,43,20
"COG1353",9,43,26,26,41,12
"COG1354",51,49,53,78,97,60
"COG1355",0,0,1,1,0,0
"COG1357",95,112,59,91,49,82
"COG1358",26,27,46,31,47,22
"COG1359",33,31,16,23,29,33
"COG1360",70,31,70,58,70,36
"COG1361",3,3,11,10,16,5
"COG1362",125,215,282,221,319,240
"COG1363",54,81,72,94,83,67
"COG1364",50,128,129,113,153,105
"COG1366",18,48,59,58,54,42
"COG1368",272,362,332,605,589,507
"COG1372",0,103,0,120,0,35
"COG1373",1071,1078,1122,1066,1007,1262
"COG1376",58,135,143,128,171,157
"COG1377",16,26,76,35,72,39
"COG1378",6,14,21,13,11,13
"COG1379",13,9,9,13,4,1
"COG1380",87,84,123,59,100,113
"COG1381",32,76,78,65,96,79
"COG1384",0,4,1,3,0,1
"COG1385",100,91,126,126,125,101
"COG1386",44,49,64,63,49,58
"COG1387",249,270,342,223,238,181
"COG1388",142,215,238,216,325,220
"COG1390",3,3,2,6,2,1
"COG1391",15,12,9,1,27,1
"COG1392",78,33,71,39,51,47
"COG1393",34,51,38,52,77,45
"COG1394",63,92,51,70,80,119
"COG1396",314,425,403,395,536,439
"COG1397",93,100,104,91,89,90
"COG1399",13,66,59,45,80,63
"COG1401",33,91,202,64,167,105
"COG1402",58,36,58,75,37,71
"COG1403",15,27,12,9,13,12
"COG1404",444,546,546,598,703,822
"COG1406",0,5,6,2,24,3
"COG1408",392,414,371,347,277,325
"COG1409",580,714,610,677,468,709
"COG1410",432,353,328,562,596,622
"COG1413",1,2,1,0,0,0
"COG1414",56,50,54,52,74,57
"COG1415",0,0,0,1,0,4
"COG1416",0,0,2,2,0,0
"COG1418",393,419,416,414,389,478
"COG1419",5,27,42,30,63,38
"COG1420",58,87,101,106,123,122
"COG1424",4,1,15,1,5,2
"COG1426",6,2,11,5,7,1
"COG1427",5,2,23,8,0,8
"COG1428",0,1,5,1,2,4
"COG1429",238,193,200,182,177,225
"COG1430",5,28,1,15,10,2
"COG1431",0,0,2,0,0,7
"COG1432",10,118,35,58,82,25
"COG1433",11,54,28,79,30,7
"COG1434",41,59,88,67,102,66
"COG1435",119,111,74,116,78,92
"COG1436",4,5,2,16,4,5
"COG1437",1,0,2,4,4,1
"COG1438",142,130,150,130,143,157
"COG1440",17,13,34,10,13,18
"COG1441",3,0,1,0,13,0
"COG1442",104,215,96,185,197,121
"COG1443",50,38,26,38,18,61
"COG1444",3,1,1,0,10,1
"COG1445",119,108,191,87,210,140
"COG1446",61,38,43,31,18,19
"COG1447",15,7,42,13,16,9
"COG1448",18,11,30,11,29,5
"COG1449",141,136,106,151,95,153
"COG1450",14,2,7,8,3,0
"COG1451",115,130,86,115,116,172
"COG1452",14,5,7,5,58,2
"COG1453",308,215,237,336,189,257
"COG1454",518,624,734,604,786,510
"COG1455",71,41,73,40,78,48
"COG1456",6,10,12,5,9,5
"COG1457",35,46,44,59,77,44
"COG1459",63,64,122,83,107,73
"COG1461",85,134,144,138,180,140
"COG1462",4,0,0,12,0,1
"COG1463",16,8,28,17,20,3
"COG1464",80,67,98,82,108,60
"COG1465",1,1,2,1,0,0
"COG1466",159,241,238,231,209,208
"COG1468",39,67,43,31,51,31
"COG1469",4,7,8,10,4,1
"COG1470",31,7,15,17,8,29
"COG1472",3758,2767,2483,3661,2344,3026
"COG1473",311,235,192,226,302,165
"COG1475",621,788,528,774,658,678
"COG1476",12,49,37,34,61,52
"COG1477",271,238,267,149,156,156
"COG1479",166,817,398,196,300,231
"COG1480",304,267,298,222,252,301
"COG1481",47,79,93,69,127,81
"COG1482",283,289,225,349,369,354
"COG1483",15,0,15,136,16,6
"COG1484",461,416,505,544,622,521
"COG1485",3,1,0,0,1,0
"COG1486",73,47,68,49,76,39
"COG1487",45,39,81,25,19,38
"COG1488",216,225,182,208,255,213
"COG1489",22,24,31,24,25,15
"COG1490",109,127,115,126,157,148
"COG1492",217,225,200,240,193,244
"COG1493",71,99,75,103,137,114
"COG1494",14,3,1,8,12,2
"COG1495",6,4,12,11,36,0
"COG1496",97,107,107,112,152,166
"COG1501",1701,913,1262,1310,936,1038
"COG1502",471,681,586,623,681,637
"COG1505",78,11,37,25,6,46
"COG1506",1636,1218,1227,1099,822,1187
"COG1507",0,0,0,0,1,0
"COG1508",301,235,284,229,204,260
"COG1509",225,99,115,150,56,108
"COG1511",83,228,316,229,453,243
"COG1512",106,168,111,161,160,151
"COG1513",2,0,0,0,1,0
"COG1514",1,3,0,1,1,1
"COG1515",0,0,0,0,0,0
"COG1516",5,14,20,12,31,11
"COG1518",155,310,137,159,173,175
"COG1519",130,140,164,170,188,197
"COG1520",425,352,347,222,136,391
"COG1521",111,196,158,155,174,160
"COG1522",228,261,254,227,251,252
"COG1523",327,343,418,310,444,357
"COG1524",328,324,291,343,216,297
"COG1525",6,2,1,6,7,0
"COG1526",11,4,7,3,14,4
"COG1527",29,48,28,55,38,40
"COG1528",97,197,100,146,118,100
"COG1529",224,158,199,189,266,125
"COG1530",256,203,162,153,173,150
"COG1533",184,406,398,152,155,146
"COG1534",17,31,53,36,56,33
"COG1535",2,0,1,0,1,0
"COG1536",14,23,42,20,68,36
"COG1538",2398,1842,1730,1757,1324,1935
"COG1539",85,95,67,90,90,110
"COG1540",9,14,8,6,14,10
"COG1541",536,365,365,360,205,376
"COG1543",0,3,0,0,0,0
"COG1544",41,60,79,60,112,69
"COG1545",0,0,0,0,0,0
"COG1546",119,124,80,159,112,159
"COG1550",0,0,0,2,1,1
"COG1551",3,7,9,8,11,8
"COG1553",1,3,0,0,10,1
"COG1554",119,180,149,153,167,237
"COG1555",87,83,100,65,139,131
"COG1556",41,46,46,33,62,26
"COG1558",9,16,20,9,43,15
"COG1559",128,165,144,187,130,152
"COG1560",97,153,121,110,136,144
"COG1561",173,198,199,204,217,224
"COG1562",0,0,0,13,0,0
"COG1564",101,157,124,127,96,131
"COG1565",0,0,0,6,0,0
"COG1566",207,119,79,142,215,247
"COG1567",4,13,4,5,5,2
"COG1568",193,46,135,0,15,168
"COG1569",2,2,0,1,0,0
"COG1570",214,293,279,252,301,248
"COG1573",121,101,57,127,107,103
"COG1574",45,55,63,49,23,49
"COG1575",214,113,109,123,106,118
"COG1576",92,116,124,97,135,118
"COG1577",0,0,0,1,5,1
"COG1578",2,1,0,2,4,0
"COG1579",82,107,52,93,58,113
"COG1580",2,0,0,0,1,0
"COG1582",0,7,6,6,11,7
"COG1583",3,19,1,15,14,4
"COG1584",12,1,2,0,5,0
"COG1585",23,41,32,33,49,50
"COG1586",9,25,19,20,7,12
"COG1587",47,47,82,52,71,32
"COG1589",15,18,9,29,27,13
"COG1592",242,359,277,292,276,272
"COG1593",255,199,293,154,284,107
"COG1595",2039,2250,1982,1172,787,1428
"COG1596",440,406,356,365,302,401
"COG1597",274,314,262,369,302,345
"COG1598",6,15,11,21,19,14
"COG1600",24,18,23,48,8,13
"COG1604",0,0,0,0,0,2
"COG1605",38,72,38,61,38,51
"COG1606",25,34,42,36,26,22
"COG1607",9,21,19,9,10,13
"COG1609",993,1145,1312,1108,1088,1379
"COG1610",107,148,119,136,117,137
"COG1611",179,158,181,198,154,141
"COG1613",21,38,31,19,54,22
"COG1614",4,9,6,14,7,12
"COG1615",0,0,1,1,0,0
"COG1618",0,8,1,8,2,2
"COG1619",115,78,138,118,131,159
"COG1620",105,56,61,35,38,43
"COG1621",473,362,428,308,331,297
"COG1622",1,1,0,0,1,0
"COG1623",11,1,2,0,2,0
"COG1624",100,157,151,178,198,166
"COG1625",35,50,73,52,56,61
"COG1626",277,145,163,248,63,261
"COG1629",838,676,596,918,762,1101
"COG1633",1,3,5,6,3,2
"COG1635",3,5,2,5,0,6
"COG1636",97,122,74,120,127,121
"COG1637",0,0,0,0,0,0
"COG1638",199,165,232,156,317,152
"COG1640",402,463,451,429,589,488
"COG1641",27,40,37,31,38,27
"COG1643",13,11,12,31,62,2
"COG1647",3,3,14,4,0,3
"COG1648",17,38,46,7,49,22
"COG1649",715,508,386,619,467,523
"COG1651",17,8,28,13,25,13
"COG1652",25,19,28,21,68,3
"COG1653",466,802,988,1002,1460,1075
"COG1654",28,87,86,79,140,101
"COG1655",3,22,29,23,58,19
"COG1657",3,1,1,0,0,3
"COG1658",17,26,27,20,22,20
"COG1659",5,4,5,4,0,2
"COG1660",248,216,217,191,250,238
"COG1661",9,26,21,9,17,7
"COG1662",29,8,3,4,8,1
"COG1663",161,161,155,139,100,143
"COG1664",4,11,7,38,3,11
"COG1666",4,3,16,3,8,4
"COG1668",19,77,30,66,106,87
"COG1669",33,39,53,66,40,72
"COG1670",443,499,616,417,456,449
"COG1671",8,31,26,21,81,33
"COG1672",397,315,499,313,327,489
"COG1674",379,398,410,306,329,303
"COG1677",6,10,16,10,32,8
"COG1678",78,67,44,58,66,72
"COG1679",1,9,6,12,19,12
"COG1680",517,569,526,597,491,487
"COG1682",112,143,188,112,200,109
"COG1683",17,18,12,16,24,21
"COG1684",9,17,30,24,55,34
"COG1686",201,358,425,397,554,416
"COG1687",6,19,18,25,36,26
"COG1688",2,0,0,0,0,1
"COG1690",103,89,40,86,65,36
"COG1691",19,23,37,32,27,33
"COG1692",18,31,27,45,17,25
"COG1694",156,138,134,153,203,142
"COG1695",73,195,139,121,135,150
"COG1696",358,498,435,529,506,583
"COG1699",5,22,25,19,40,16
"COG1700",70,17,16,2,9,26
"COG1702",148,209,172,242,206,204
"COG1703",156,156,137,142,91,155
"COG1704",122,99,100,131,96,123
"COG1705",331,298,211,163,154,286
"COG1706",3,0,0,0,1,0
"COG1708",43,22,48,19,14,26
"COG1712",97,55,73,38,21,35
"COG1713",36,40,61,75,68,65
"COG1714",75,22,38,48,15,57
"COG1715",2,29,24,27,17,13
"COG1716",5,11,34,16,47,21
"COG1719",2,0,0,0,0,0
"COG1720",21,27,42,50,39,29
"COG1721",242,144,173,226,126,192
"COG1722",11,1,2,11,4,7
"COG1724",3,39,1,6,1,4
"COG1725",95,182,182,173,206,151
"COG1726",158,115,75,124,85,151
"COG1728",1,14,23,12,46,23
"COG1729",3,7,5,1,9,1
"COG1732",26,19,40,13,8,6
"COG1733",154,219,196,139,195,171
"COG1734",6,14,9,29,13,9
"COG1735",4,15,17,8,8,7
"COG1737",114,140,237,122,234,118
"COG1738",49,62,40,61,70,87
"COG1739",156,147,120,135,142,143
"COG1740",19,11,40,39,22,1
"COG1741",141,95,111,97,55,97
"COG1742",0,0,0,0,2,0
"COG1743",13,1,19,116,22,4
"COG1744",105,211,173,214,262,233
"COG1747",0,0,0,7,0,0
"COG1748",213,229,255,188,261,229
"COG1749",6,22,45,27,54,27
"COG1751",0,0,1,0,1,0
"COG1752",532,432,433,388,288,485
"COG1754",173,167,104,271,223,276
"COG1755",0,0,1,0,0,0
"COG1757",556,537,522,533,552,513
"COG1758",3,0,1,0,6,1
"COG1760",155,159,136,202,326,225
"COG1762",193,167,408,127,366,211
"COG1763",19,10,8,11,34,14
"COG1764",0,0,0,0,3,2
"COG1765",5,1,2,1,2,5
"COG1766",14,13,32,28,43,42
"COG1767",31,11,12,12,27,19
"COG1768",23,38,19,29,27,43
"COG1770",2,0,0,0,4,0
"COG1773",50,43,39,41,35,44
"COG1774",151,185,195,238,238,207
"COG1775",46,70,101,79,80,46
"COG1776",8,34,109,55,100,49
"COG1778",91,120,75,65,89,97
"COG1780",1,1,0,0,3,0
"COG1781",80,85,63,77,118,94
"COG1782",1,2,0,2,0,3
"COG1783",61,276,83,248,45,74
"COG1785",293,266,192,220,145,262
"COG1786",0,4,2,0,0,1
"COG1787",3,28,2,6,11,5
"COG1788",19,16,20,15,4,8
"COG1791",0,0,0,0,0,0
"COG1792",190,199,180,201,223,174
"COG1793",31,4,2,20,8,10
"COG1794",19,22,70,20,16,12
"COG1797",118,133,158,129,181,125
"COG1799",23,70,65,66,69,56
"COG1801",1,1,3,2,5,1
"COG1802",102,152,228,175,294,134
"COG1803",85,154,98,132,134,132
"COG1804",40,78,44,81,29,49
"COG1805",138,82,96,109,91,101
"COG1806",5,11,4,1,15,0
"COG1807",234,252,158,141,122,130
"COG1808",90,96,82,137,116,157
"COG1811",34,42,16,33,21,25
"COG1814",14,5,8,8,1,10
"COG1815",6,9,23,16,42,20
"COG1816",3,22,10,15,65,15
"COG1817",0,23,0,8,15,0
"COG1819",102,44,107,111,92,93
"COG1820",268,269,293,238,394,274
"COG1823",20,3,26,1,13,3
"COG1825",104,140,121,124,103,119
"COG1826",3,2,7,3,16,2
"COG1827",30,56,57,30,65,37
"COG1830",136,116,128,84,79,64
"COG1832",1,0,0,0,2,0
"COG1834",17,15,21,5,1,12
"COG1835",270,272,216,244,182,272
"COG1837",23,37,35,26,37,37
"COG1838",183,186,206,203,244,215
"COG1840",94,76,115,97,110,51
"COG1841",13,19,26,10,14,19
"COG1842",5,14,8,11,28,10
"COG1843",6,25,33,31,35,25
"COG1845",1,0,0,0,0,0
"COG1846",223,355,447,263,381,282
"COG1847",55,80,79,85,118,77
"COG1850",3,1,0,3,1,2
"COG1852",14,6,17,6,5,6
"COG1853",194,237,240,269,245,229
"COG1854",49,97,74,102,115,101
"COG1857",2,16,3,4,19,7
"COG1858",31,24,28,64,97,41
"COG1859",3,2,16,6,12,15
"COG1861",48,30,16,27,7,49
"COG1862",41,110,98,105,92,79
"COG1863",4,1,0,4,1,4
"COG1864",134,185,101,129,114,167
"COG1865",11,7,5,6,5,3
"COG1866",249,332,357,350,409,252
"COG1868",10,24,40,18,41,16
"COG1869",23,2,12,2,10,3
"COG1871",3,13,10,23,34,16
"COG1872",2,1,3,3,10,0
"COG1873",3,26,26,21,37,20
"COG1874",651,467,683,640,533,599
"COG1875",130,108,65,108,46,113
"COG1876",29,126,35,90,74,105
"COG1877",217,104,146,129,37,81
"COG1878",24,61,21,20,35,19
"COG1879",613,449,613,623,721,580
"COG1881",6,10,0,2,13,1
"COG1882",631,560,610,574,596,505
