"","NLM027","NOM014","NOM026","DLM004","DLM002","DOF007"
"COG0780",60,135,104,117,114,113
"COG0781",129,136,136,123,156,142
"COG0782",275,177,267,153,222,128
"COG0783",90,79,37,64,41,95
"COG0784",1317,1344,1437,1463,1396,1658
"COG0785",68,17,42,2,9,10
"COG0786",57,147,225,67,109,53
"COG0787",286,453,325,451,437,346
"COG0788",7,101,38,103,30,81
"COG0789",725,304,551,197,332,229
"COG0790",54,59,271,101,164,128
"COG0791",724,405,432,266,436,362
"COG0792",48,134,118,155,106,100
"COG0793",156,1590,731,1955,1019,1938
"COG0794",43,166,171,168,106,152
"COG0795",34,177,102,273,276,225
"COG0796",206,237,223,197,238,152
"COG0797",11,9,56,9,25,9
"COG0798",4,8,4,17,13,23
"COG0799",93,109,132,163,120,99
"COG0800",122,166,145,73,82,79
"COG0801",115,106,119,83,84,87
"COG0802",152,98,154,83,152,107
"COG0803",373,193,194,140,178,123
"COG0804",103,9,105,8,9,3
"COG0805",67,105,86,136,82,73
"COG0806",136,45,165,50,140,70
"COG0807",62,234,183,198,209,191
"COG0809",189,481,271,467,337,360
"COG0810",31,4,22,7,2,4
"COG0811",63,364,182,416,215,300
"COG0812",260,205,233,186,235,138
"COG0813",119,56,117,21,84,25
"COG0814",58,18,293,9,23,46
"COG0815",12,7,67,14,18,6
"COG0816",157,113,136,90,157,113
"COG0817",25,97,93,109,93,101
"COG0818",81,85,99,79,22,33
"COG0819",24,10,61,4,17,4
"COG0820",219,238,220,214,317,202
"COG0821",140,394,237,320,264,243
"COG0822",190,195,198,117,263,123
"COG0823",99,79,192,97,77,234
"COG0824",48,148,144,194,102,102
"COG0825",258,91,183,39,170,42
"COG0826",580,613,612,557,713,498
"COG0827",602,1450,304,649,995,712
"COG0828",18,12,42,8,28,7
"COG0829",43,3,89,3,3,1
"COG0830",42,3,55,1,3,1
"COG0831",21,1,36,3,2,1
"COG0832",36,2,49,4,1,0
"COG0833",238,5,73,5,33,6
"COG0834",1653,523,1083,221,369,194
"COG0835",4,30,141,9,106,10
"COG0836",48,299,262,320,368,363
"COG0837",14,1,23,2,0,3
"COG0838",4,99,38,80,41,41
"COG0839",2,129,35,118,61,76
"COG0840",45,320,1498,182,1076,115
"COG0841",331,3389,1344,3737,1674,3998
"COG0842",518,742,438,993,537,989
"COG0843",19,5,48,1,0,7
"COG0845",498,2619,1277,3171,1481,3256
"COG0846",286,177,265,193,235,91
"COG0847",337,274,184,288,174,241
"COG0848",44,22,79,33,22,53
"COG0849",170,144,162,140,170,117
"COG0850",50,18,80,11,70,12
"COG0851",18,15,37,4,32,4
"COG0852",13,214,60,222,109,190
"COG0853",47,96,66,99,88,72
"COG0854",6,146,42,139,41,86
"COG0855",284,439,305,429,324,367
"COG0857",17,6,13,2,1,16
"COG0858",122,133,131,122,140,86
"COG0859",124,205,386,266,178,239
"COG0860",526,282,609,250,394,237
"COG0861",111,5,180,22,72,28
"COG0863",91,378,179,167,351,182
"COG0864",9,5,15,6,3,14
"COG1001",154,135,109,71,86,85
"COG1002",370,229,232,293,514,299
"COG1003",9,298,83,279,176,384
"COG1004",274,371,248,514,415,393
"COG1005",5,118,58,142,87,152
"COG1006",1,3,5,0,3,6
"COG1007",8,231,75,243,115,215
"COG1008",4,190,49,187,112,207
"COG1009",19,253,102,206,140,214
"COG1010",55,58,60,19,50,23
"COG1011",368,470,366,520,441,498
"COG1012",1107,454,791,397,311,348
"COG1013",240,956,528,691,736,718
"COG1014",261,1259,639,981,821,915
"COG1015",249,65,126,26,76,23
"COG1017",9,0,61,10,3,6
"COG1018",75,7,77,21,5,19
"COG1020",1105,155,212,126,220,173
"COG1021",23,3,19,5,11,10
"COG1022",84,888,376,1007,630,827
"COG1023",11,0,1,0,0,2
"COG1024",157,65,157,32,94,56
"COG1025",22,2,39,5,0,11
"COG1026",233,186,238,75,298,83
"COG1027",77,192,132,286,93,193
"COG1028",1029,1437,1319,1087,1103,1308
"COG1030",11,14,4,10,22,11
"COG1032",619,635,658,752,674,560
"COG1033",172,120,291,78,332,77
"COG1034",203,137,117,104,118,155
"COG1035",37,240,131,142,415,287
"COG1038",178,125,61,89,87,150
"COG1039",86,7,7,2,3,7
"COG1040",246,168,215,121,210,106
"COG1041",3,11,18,5,26,2
"COG1042",10,137,52,174,89,199
"COG1043",16,256,124,305,130,311
"COG1044",29,240,139,198,107,116
"COG1045",188,328,209,248,225,269
"COG1047",40,88,84,88,56,87
"COG1048",484,458,316,330,443,262
"COG1049",21,4,32,5,0,15
"COG1051",260,232,187,300,141,235
"COG1052",353,482,370,379,323,309
"COG1053",527,647,625,965,531,368
"COG1054",73,3,33,4,1,4
"COG1055",83,94,165,64,304,41
"COG1056",80,1,54,1,43,5
"COG1057",158,156,138,157,136,88
"COG1058",249,47,59,52,73,105
"COG1059",5,4,8,0,0,0
"COG1060",207,442,250,399,354,358
"COG1061",764,315,346,303,620,2833
"COG1062",18,0,31,4,1,9
"COG1063",766,387,412,400,382,506
"COG1064",68,1,61,33,1,28
"COG1066",310,258,295,215,284,168
"COG1067",10,8,134,4,84,14
"COG1069",32,58,43,29,34,10
"COG1070",712,702,597,710,748,858
"COG1071",138,21,45,98,48,102
"COG1072",127,3,61,1,2,3
"COG1073",359,718,486,734,480,596
"COG1074",801,343,459,306,597,270
"COG1075",0,5,8,3,53,2
"COG1076",25,158,81,105,46,29
"COG1077",337,339,351,251,404,206
"COG1078",92,128,76,135,39,152
"COG1079",284,119,93,44,79,62
"COG1080",476,136,389,79,262,88
"COG1082",436,269,379,262,272,419
"COG1083",11,114,131,90,59,101
"COG1085",62,5,55,2,23,3
"COG1086",273,310,335,530,351,606
"COG1087",221,141,197,178,289,190
"COG1088",242,347,309,292,299,391
"COG1089",3,269,78,210,185,203
"COG1090",12,11,38,56,14,82
"COG1091",172,228,281,220,211,304
"COG1092",249,265,331,227,300,192
"COG1098",75,8,23,7,20,1
"COG1101",303,95,162,31,116,42
"COG1102",0,0,2,0,3,0
"COG1104",528,165,366,94,353,63
"COG1105",315,50,187,32,141,27
"COG1106",273,243,363,462,465,249
"COG1108",301,192,198,147,174,145
"COG1109",815,735,757,635,988,548
"COG1112",74,916,257,837,696,1068
"COG1113",419,16,265,23,61,43
"COG1114",254,79,153,19,80,52
"COG1115",578,491,672,328,498,284
"COG1116",194,127,272,91,109,81
"COG1117",299,158,205,178,146,129
"COG1118",151,52,129,26,137,20
"COG1119",113,160,87,152,81,146
"COG1120",364,305,483,263,290,279
"COG1121",284,203,225,191,163,157
"COG1122",1430,283,579,69,317,42
"COG1123",108,44,132,34,45,31
"COG1124",43,35,98,26,7,32
"COG1125",217,15,32,4,34,20
"COG1126",828,243,566,112,342,134
"COG1127",15,158,91,184,118,121
"COG1129",992,368,818,159,318,311
"COG1131",2340,694,1481,805,1522,877
"COG1132",3252,977,2073,983,2643,1217
"COG1133",4,0,17,4,0,6
"COG1134",339,135,217,81,132,57
"COG1135",250,50,134,26,88,48
"COG1136",1609,1196,1282,1087,1397,973
"COG1137",16,153,88,181,90,147
"COG1138",32,7,110,23,4,14
"COG1139",70,89,72,202,117,208
"COG1140",30,11,45,23,3,14
"COG1141",20,0,16,0,8,0
"COG1142",32,18,76,20,21,60
"COG1143",12,52,43,48,41,72
"COG1144",0,6,10,7,26,2
"COG1145",454,468,620,455,518,672
"COG1146",33,63,44,86,52,72
"COG1148",83,21,46,5,33,98
"COG1149",6,1,24,3,0,4
"COG1150",14,9,2,6,18,52
"COG1151",287,232,355,226,285,208
"COG1152",63,3,42,2,12,1
"COG1154",279,545,413,450,490,360
"COG1155",299,301,122,300,204,263
"COG1156",212,215,102,199,150,223
"COG1157",1,16,102,20,70,18
"COG1158",207,244,230,144,177,143
"COG1159",145,100,148,129,259,208
"COG1160",408,413,422,415,470,413
"COG1161",329,51,147,26,135,26
"COG1162",217,188,206,172,213,231
"COG1164",280,52,182,55,157,58
"COG1165",31,211,89,237,156,186
"COG1166",22,217,62,265,139,245
"COG1167",415,239,620,232,431,232
"COG1168",444,610,372,478,316,536
"COG1169",18,75,47,138,69,179
"COG1171",322,194,313,144,173,102
"COG1172",681,285,512,111,157,220
"COG1173",691,262,542,100,285,160
"COG1174",184,26,51,4,33,28
"COG1175",1691,565,917,242,1055,378
"COG1176",213,189,252,154,182,173
"COG1177",273,188,303,155,189,176
"COG1178",73,157,287,45,94,86
"COG1179",141,161,180,148,176,117
"COG1180",448,217,344,158,205,184
"COG1181",405,192,343,173,311,157
"COG1182",31,4,56,2,0,2
"COG1183",82,176,119,202,107,116
"COG1184",0,0,11,0,15,2
"COG1185",479,444,394,406,453,403
"COG1186",209,277,249,258,269,235
"COG1187",436,155,348,135,243,130
"COG1188",129,94,121,74,50,50
"COG1189",147,67,105,24,105,22
"COG1190",443,397,328,333,380,320
"COG1191",237,160,452,100,419,89
"COG1192",722,467,639,618,738,468
"COG1193",522,255,347,293,441,328
"COG1194",240,148,143,159,121,123
"COG1195",414,343,339,310,353,255
"COG1196",575,154,316,57,266,45
"COG1197",1007,464,594,489,648,427
"COG1198",554,374,431,441,435,401
"COG1199",522,105,348,35,206,70
"COG1200",488,358,334,316,440,307
"COG1201",22,14,3,6,4,14
"COG1203",259,81,166,46,241,46
"COG1204",72,123,84,108,148,24
"COG1205",16,32,21,46,144,3
"COG1206",164,16,44,11,78,4
"COG1207",186,39,150,30,71,22
"COG1208",13,352,176,526,280,265
"COG1209",197,241,214,276,247,309
"COG1210",173,20,167,12,85,37
"COG1211",173,189,323,209,252,207
"COG1212",20,135,67,144,123,161
"COG1213",16,76,20,43,10,56
"COG1214",230,189,229,180,182,147
"COG1215",299,423,317,423,322,458
"COG1216",238,612,352,427,409,434
"COG1217",397,413,396,263,265,221
"COG1218",8,134,68,169,40,119
"COG1219",439,360,412,309,405,285
"COG1220",81,6,79,5,19,8
"COG1221",122,79,147,55,199,77
"COG1225",71,132,114,86,64,63
"COG1226",140,116,199,226,138,177
"COG1227",339,102,218,35,186,48
"COG1228",105,226,137,154,139,193
"COG1230",82,13,34,30,22,81
"COG1232",16,46,37,86,29,174
"COG1233",0,53,58,114,34,109
"COG1234",232,225,206,208,210,169
"COG1235",212,328,236,366,315,293
"COG1236",129,73,100,20,178,36
"COG1237",16,27,38,38,49,52
"COG1238",8,85,78,83,62,88
"COG1239",15,7,4,6,11,8
"COG1240",6,0,0,4,3,1
"COG1242",193,174,195,181,161,162
"COG1243",14,7,33,6,23,3
"COG1246",19,12,39,11,7,10
"COG1247",164,133,95,93,91,76
"COG1249",869,428,321,406,240,504
"COG1250",120,34,161,26,80,33
"COG1251",83,18,118,9,3,31
"COG1252",72,46,66,55,75,91
"COG1253",543,610,525,540,612,668
"COG1254",84,8,35,3,15,6
"COG1256",14,49,182,19,175,22
"COG1257",157,0,7,1,0,1
"COG1259",1,54,18,69,27,107
"COG1260",5,162,17,194,98,122
"COG1261",2,3,0,0,0,4
"COG1262",4,196,130,301,171,263
"COG1263",1638,323,1040,154,266,225
"COG1264",1532,231,977,127,275,199
"COG1266",312,226,249,215,268,170
"COG1267",22,63,62,55,55,36
"COG1268",157,59,102,26,94,36
"COG1269",316,324,116,331,222,284
"COG1270",82,147,103,64,99,75
"COG1271",128,198,121,191,137,161
"COG1272",191,136,165,116,142,115
"COG1273",0,0,0,0,0,1
"COG1274",1,2,0,0,23,0
"COG1275",45,8,64,5,10,10
"COG1276",6,1,66,1,0,5
"COG1277",172,67,79,83,80,95
"COG1278",53,25,128,18,33,30
"COG1279",17,9,32,3,27,9
"COG1280",67,105,164,79,22,43
"COG1281",220,58,177,46,146,35
"COG1282",15,1,35,1,0,4
"COG1283",495,457,508,499,632,422
"COG1284",583,524,487,522,591,399
"COG1285",11,60,131,56,90,80
"COG1286",73,1,39,9,6,6
"COG1287",0,0,0,2,1,0
"COG1288",153,264,337,80,88,127
"COG1289",71,10,285,12,2,35
"COG1290",0,0,0,2,0,0
"COG1291",9,11,53,9,41,11
"COG1292",312,89,183,34,68,60
"COG1293",322,73,194,42,221,42
"COG1294",85,231,128,176,70,126
"COG1295",202,188,244,189,219,249
"COG1296",183,72,112,40,134,26
"COG1297",100,119,134,160,176,159
"COG1298",13,24,107,10,104,23
"COG1299",319,107,320,57,228,67
"COG1300",0,12,10,76,30,73
"COG1301",354,252,476,214,387,276
"COG1302",209,60,152,18,117,26
"COG1304",171,40,128,12,33,43
"COG1305",148,225,110,183,246,135
"COG1306",3,11,22,4,11,5
"COG1307",461,119,357,66,471,70
"COG1309",1072,184,769,257,499,324
"COG1310",17,12,34,5,28,1
"COG1312",70,335,169,262,218,271
"COG1313",42,51,79,28,113,10
"COG1314",42,1,40,2,4,4
"COG1315",5,33,100,5,65,6
"COG1316",771,176,354,91,380,93
"COG1317",2,1,15,3,1,6
"COG1319",96,78,122,25,87,58
"COG1320",0,4,3,0,5,6
"COG1321",195,53,77,30,103,27
"COG1322",115,108,108,183,147,189
"COG1323",230,56,150,26,142,16
"COG1324",2,0,12,2,0,2
"COG1327",106,24,100,26,90,30
"COG1328",796,651,592,468,810,494
"COG1329",7,5,4,0,21,4
"COG1330",21,2,84,0,1,14
"COG1331",0,2,1,0,3,7
"COG1332",28,6,28,4,10,1
"COG1333",1,18,5,27,28,78
"COG1335",275,151,203,62,119,45
"COG1336",4,0,0,0,0,0
"COG1337",14,4,29,1,6,0
"COG1338",9,6,56,6,34,17
"COG1342",31,51,59,62,49,47
"COG1343",26,37,52,3,37,3
"COG1344",20,69,400,24,261,26
"COG1345",6,8,56,5,62,15
"COG1346",143,152,179,110,141,128
"COG1347",2,128,77,138,72,113
"COG1348",26,13,16,5,21,21
"COG1349",595,280,557,217,305,193
"COG1350",15,233,73,220,118,189
"COG1351",19,18,57,6,74,6
"COG1352",7,15,70,9,29,14
"COG1353",67,21,71,5,22,0
"COG1354",136,65,91,15,79,16
"COG1355",0,0,0,0,66,0
"COG1357",26,114,66,115,83,137
"COG1358",108,35,75,9,67,12
"COG1359",24,49,26,38,17,37
"COG1360",14,39,39,82,107,177
"COG1361",15,1,2,1,7,5
"COG1362",329,160,344,85,393,83
"COG1363",183,101,107,34,85,54
"COG1364",170,84,151,51,176,23
"COG1366",81,41,99,31,51,22
"COG1368",812,465,494,443,703,470
"COG1372",0,0,1,7,0,482
"COG1373",478,751,592,1330,2346,1138
"COG1376",493,111,268,56,215,65
"COG1377",11,15,77,8,56,26
"COG1378",48,10,11,1,31,8
"COG1379",89,35,17,13,14,14
"COG1380",81,55,139,70,97,72
"COG1381",226,48,159,10,50,21
"COG1384",0,1,4,0,2,0
"COG1385",187,110,173,112,174,169
"COG1386",87,38,68,15,93,17
"COG1387",247,373,334,312,322,266
"COG1388",285,179,255,146,252,80
"COG1390",3,5,8,0,16,1
"COG1391",39,9,77,24,5,9
"COG1392",35,40,41,83,40,103
"COG1393",237,47,139,34,79,83
"COG1394",110,88,45,65,89,79
"COG1396",853,339,754,261,465,273
"COG1397",123,64,74,77,93,51
"COG1399",152,39,112,26,87,24
"COG1401",194,109,153,116,201,93
"COG1402",42,54,57,60,54,48
"COG1403",94,44,16,34,76,22
"COG1404",714,744,611,716,536,502
"COG1406",0,3,28,2,17,0
"COG1408",210,352,246,352,304,326
"COG1409",150,484,230,605,492,379
"COG1410",258,589,467,511,484,431
"COG1413",0,0,10,4,1,3
"COG1414",75,81,156,59,45,77
"COG1416",0,0,0,1,0,0
"COG1418",488,401,370,384,484,366
"COG1419",1,8,63,3,71,2
"COG1420",237,61,173,21,165,20
"COG1424",8,3,5,1,16,2
"COG1426",88,4,23,12,4,11
"COG1427",0,2,4,5,21,0
"COG1428",77,0,27,6,72,0
"COG1429",49,226,46,229,155,197
"COG1430",0,6,0,10,1,1
"COG1431",10,0,0,2,0,0
"COG1432",28,37,94,50,75,42
"COG1433",40,38,67,53,24,44
"COG1434",126,68,181,25,110,32
"COG1435",93,124,91,94,62,123
"COG1436",25,11,9,4,23,2
"COG1437",2,1,10,0,0,0
"COG1438",198,144,130,109,140,90
"COG1440",48,16,108,10,22,19
"COG1441",6,2,30,3,1,3
"COG1442",718,233,268,245,263,408
"COG1443",4,52,27,62,41,65
"COG1444",11,2,33,2,1,2
"COG1445",328,97,292,59,259,43
"COG1446",14,55,52,74,5,38
"COG1447",65,28,130,8,18,29
"COG1448",49,22,114,9,13,22
"COG1449",0,128,22,91,57,135
"COG1450",6,8,40,14,3,25
"COG1451",96,113,134,140,122,126
"COG1452",35,8,129,17,5,15
"COG1453",103,179,177,176,157,159
"COG1454",1024,620,901,536,687,397
"COG1455",416,71,305,30,51,81
"COG1456",46,8,23,0,7,4
"COG1457",154,69,139,37,59,13
"COG1459",211,94,213,40,169,57
"COG1461",327,94,214,37,180,49
"COG1462",0,0,13,0,0,1
"COG1463",17,10,30,11,20,14
"COG1464",333,83,277,56,103,36
"COG1465",0,3,6,3,0,1
"COG1466",276,173,243,238,233,206
"COG1468",48,11,61,2,52,4
"COG1469",7,7,29,11,12,9
"COG1470",2,8,1,26,28,65
"COG1472",1295,2332,1077,3046,2086,3544
"COG1473",615,490,690,261,255,197
"COG1475",428,387,453,645,725,406
"COG1476",148,22,72,16,66,18
"COG1477",253,263,292,183,178,213
"COG1479",262,554,349,478,430,182
"COG1480",6,322,147,431,204,359
"COG1481",218,58,148,22,117,34
"COG1482",251,271,248,316,288,336
"COG1483",0,0,22,4,1,72
"COG1484",512,283,493,473,425,131
"COG1485",9,0,24,1,0,13
"COG1486",261,132,371,52,58,88
"COG1487",3,28,17,13,16,22
"COG1488",641,143,208,105,266,143
"COG1489",32,30,76,5,41,17
"COG1490",124,157,157,147,133,111
"COG1492",115,281,174,174,145,117
"COG1493",187,49,154,36,125,20
"COG1494",30,20,67,4,6,15
"COG1495",14,7,34,22,7,12
"COG1496",87,179,185,156,146,148
"COG1501",672,930,590,1276,970,1636
"COG1502",664,557,653,503,578,508
"COG1505",2,12,1,78,48,115
"COG1506",23,1319,409,1730,847,1428
"COG1507",3,3,0,0,0,0
"COG1508",63,284,178,213,140,197
"COG1509",13,162,49,180,78,298
"COG1511",702,115,440,64,419,51
"COG1512",53,207,139,126,138,99
"COG1513",7,1,0,0,0,0
"COG1514",1,3,23,6,0,1
"COG1515",6,2,20,1,0,1
"COG1516",1,7,37,2,28,11
"COG1518",240,97,217,76,223,149
"COG1519",48,249,134,260,147,197
"COG1520",37,274,104,451,165,710
"COG1521",109,165,166,120,175,110
"COG1522",96,302,347,181,211,239
"COG1523",667,375,409,369,364,313
"COG1524",13,405,93,352,207,327
"COG1525",7,12,64,11,0,3
"COG1526",52,5,51,23,8,12
"COG1527",164,63,52,24,46,28
"COG1528",24,280,164,302,82,248
"COG1529",330,163,197,89,242,175
"COG1530",166,229,293,185,209,227
"COG1533",153,282,182,418,267,166
"COG1534",83,17,97,7,47,22
"COG1535",7,1,8,1,0,8
"COG1536",5,13,41,7,29,22
"COG1538",137,2002,647,2524,1134,2389
"COG1539",123,120,143,133,121,78
"COG1540",52,11,46,3,8,8
"COG1541",158,441,140,397,193,439
"COG1543",0,0,2,0,25,0
"COG1544",199,63,171,38,110,55
"COG1545",13,0,1,0,0,0
"COG1546",195,116,148,81,143,120
"COG1550",0,0,8,0,0,2
"COG1551",1,2,18,2,18,5
"COG1553",20,0,49,0,0,8
"COG1554",94,130,59,75,88,117
"COG1555",139,129,161,143,168,148
"COG1556",42,46,46,52,7,42
"COG1558",1,6,40,2,18,10
"COG1559",234,163,147,155,178,125
"COG1560",69,162,140,139,130,126
"COG1561",97,176,210,203,195,183
"COG1562",1,0,0,0,0,0
"COG1564",179,166,128,129,114,100
"COG1566",77,290,267,234,124,268
"COG1567",28,5,22,3,2,0
"COG1568",0,0,0,31,2,0
"COG1569",0,2,0,1,1,3
"COG1570",262,294,209,295,261,210
"COG1573",82,95,70,110,65,111
"COG1574",69,110,165,53,74,130
"COG1575",73,170,81,137,68,138
"COG1576",158,141,151,153,138,124
"COG1577",206,0,16,0,1,0
"COG1578",10,1,7,4,6,0
"COG1579",0,123,15,113,68,54
"COG1580",4,0,1,0,0,2
"COG1582",0,8,16,0,7,0
"COG1583",3,0,17,1,4,2
"COG1584",10,8,31,2,8,12
"COG1585",93,29,61,16,49,9
"COG1586",33,12,34,4,16,21
"COG1587",124,69,133,36,72,24
"COG1589",86,7,42,17,31,14
"COG1592",175,312,336,272,330,216
"COG1593",174,405,289,156,201,224
"COG1595",453,2128,1265,2901,1682,3353
"COG1596",20,456,168,277,209,360
"COG1597",428,375,201,329,358,282
"COG1598",35,22,66,16,22,12
"COG1600",86,15,59,31,38,74
"COG1604",0,0,0,0,1,0
"COG1605",70,28,77,28,55,33
"COG1606",37,42,59,12,36,21
"COG1607",69,21,36,14,17,15
"COG1609",2314,970,1916,1037,1441,1205
"COG1610",89,142,109,78,82,73
"COG1611",125,212,192,228,124,253
"COG1613",70,20,99,11,46,12
"COG1614",51,12,34,2,9,2
"COG1615",23,2,6,3,23,1
"COG1618",24,3,6,0,9,2
"COG1619",129,106,144,93,149,121
"COG1620",68,63,111,104,58,178
"COG1621",931,401,352,409,447,564
"COG1622",6,1,21,2,1,13
"COG1623",4,3,48,1,14,0
"COG1624",124,86,88,124,223,139
"COG1625",97,46,94,23,101,34
"COG1626",37,101,49,136,49,57
"COG1629",210,1080,730,1163,674,1501
"COG1633",17,1,9,3,6,11
"COG1635",0,8,3,3,23,6
"COG1636",119,149,117,76,106,68
"COG1637",9,1,0,2,0,0
"COG1638",101,294,267,121,196,233
"COG1640",379,430,408,397,583,294
"COG1641",77,51,66,10,53,13
"COG1643",57,14,131,30,36,23
"COG1647",0,2,21,4,12,3
"COG1648",74,19,132,13,66,23
"COG1649",18,772,181,731,392,831
"COG1651",51,15,88,63,13,125
"COG1652",11,15,28,14,15,12
"COG1653",2539,876,1218,213,827,317
"COG1654",198,49,158,31,88,50
"COG1655",2,13,52,6,38,0
"COG1657",0,0,0,0,0,16
"COG1658",108,10,49,1,44,2
"COG1659",0,9,0,0,1,8
"COG1660",239,217,217,199,211,156
"COG1661",15,44,35,3,19,18
"COG1662",10,23,12,7,1,12
"COG1663",26,179,96,244,126,202
"COG1664",11,7,9,3,19,19
"COG1666",20,3,46,2,17,7
"COG1668",111,24,73,44,83,64
"COG1669",0,87,16,150,63,98
"COG1670",408,527,522,491,461,492
"COG1671",35,19,72,15,54,9
"COG1672",96,442,193,452,875,290
"COG1674",1003,289,291,253,571,267
"COG1677",5,9,43,3,22,7
"COG1678",6,82,48,67,16,83
"COG1679",1,1,12,2,17,4
"COG1680",254,532,243,525,303,464
"COG1682",262,113,208,74,137,81
"COG1683",43,27,100,6,19,20
"COG1684",5,10,41,10,36,16
"COG1686",1114,325,706,138,515,136
"COG1687",22,38,26,12,20,4
"COG1688",0,0,3,0,0,0
"COG1690",19,50,30,92,60,258
"COG1691",37,15,27,19,32,15
"COG1692",8,10,29,3,42,2
"COG1694",66,186,139,184,84,163
"COG1695",216,126,228,121,190,115
"COG1696",451,317,414,277,556,296
"COG1699",1,6,40,5,26,0
"COG1700",4,4,5,17,11,38
"COG1702",205,171,180,124,220,143
"COG1703",29,190,39,160,106,168
"COG1704",109,136,113,197,98,194
"COG1705",202,454,94,250,163,139
"COG1706",3,3,0,1,1,6
"COG1708",22,20,19,110,37,131
"COG1712",4,64,19,94,32,96
"COG1713",132,34,109,12,99,15
"COG1714",10,45,13,52,16,55
"COG1715",30,2,0,23,21,3
"COG1716",37,14,68,4,118,3
"COG1719",0,0,0,0,0,1
"COG1720",42,22,57,11,84,7
"COG1721",14,206,70,151,138,191
"COG1722",35,11,16,0,8,2
"COG1724",2,2,0,0,4,3
"COG1725",252,140,285,100,238,84
"COG1726",19,132,76,92,49,108
"COG1728",0,9,33,1,29,0
"COG1729",3,3,15,9,1,7
"COG1732",183,29,35,4,27,15
"COG1733",190,139,267,127,157,152
"COG1734",7,6,40,12,8,11
"COG1735",11,2,25,10,6,6
"COG1737",470,198,525,52,180,152
"COG1738",14,101,67,118,67,113
"COG1739",154,180,178,130,151,120
"COG1740",22,14,43,15,30,17
"COG1741",31,162,83,212,59,210
"COG1742",8,0,7,0,0,7
"COG1743",0,0,27,0,1,57
"COG1744",314,298,316,69,219,88
"COG1747",0,0,0,0,1,0
"COG1748",109,222,150,239,193,191
"COG1749",6,8,66,6,65,10
"COG1751",2,0,0,0,1,0
"COG1752",44,446,210,666,314,727
"COG1754",18,264,89,365,189,273
"COG1755",3,1,0,0,0,3
"COG1757",386,680,616,539,588,489
"COG1758",49,0,26,1,2,4
"COG1760",413,247,358,195,234,214
"COG1762",791,171,555,138,415,196
"COG1763",51,33,43,18,26,19
"COG1764",1,2,14,2,0,2
"COG1765",6,2,11,7,4,8
"COG1766",13,10,39,10,37,13
"COG1767",17,48,34,9,11,15
"COG1768",48,19,30,7,53,9
"COG1770",19,3,28,3,2,4
"COG1773",42,40,86,32,56,71
"COG1774",207,200,212,170,159,174
"COG1775",195,78,155,53,85,29
"COG1776",0,17,64,8,60,15
"COG1778",22,114,73,97,98,107
"COG1780",69,1,14,3,2,1
"COG1781",53,123,96,128,118,103
"COG1783",39,694,115,58,75,61
"COG1785",31,259,100,311,139,248
"COG1786",0,1,0,0,0,0
"COG1787",12,0,6,0,6,0
"COG1788",21,19,52,5,27,12
"COG1791",2,0,12,0,0,0
"COG1792",255,207,200,211,208,183
"COG1793",4,1,10,4,0,39
"COG1794",52,33,32,14,26,14
"COG1797",119,146,157,84,120,86
"COG1799",109,33,84,11,110,17
"COG1801",46,7,11,2,2,8
"COG1802",237,199,465,87,307,133
"COG1803",63,255,159,200,125,151
"COG1804",37,76,72,55,29,74
"COG1805",13,136,74,167,69,118
"COG1806",65,10,39,10,6,9
"COG1807",58,320,121,269,172,240
"COG1808",84,152,85,239,77,213
"COG1811",168,59,104,13,57,42
"COG1814",120,10,1,20,13,41
"COG1815",2,10,35,2,24,6
"COG1816",134,32,79,22,33,17
"COG1817",0,64,2,23,0,0
"COG1819",111,72,65,152,50,182
"COG1820",289,409,278,265,158,282
"COG1823",37,3,93,0,9,5
"COG1825",65,147,88,149,76,112
"COG1826",18,15,39,6,8,6
"COG1827",77,30,112,7,54,10
"COG1830",13,225,99,275,65,290
"COG1832",62,1,16,5,0,2
"COG1834",5,20,15,16,6,2
"COG1835",306,218,59,153,90,127
"COG1837",51,21,43,10,49,10
"COG1838",108,223,223,241,223,238
"COG1840",94,155,246,68,112,86
"COG1841",47,11,50,11,28,12
"COG1842",8,22,65,4,42,12
"COG1843",3,10,35,10,27,10
"COG1845",11,0,21,5,0,5
"COG1846",720,390,635,277,284,246
"COG1847",312,61,184,23,140,15
"COG1850",1,2,1,0,2,2
"COG1852",12,7,27,4,10,39
"COG1853",222,263,291,245,261,206
"COG1854",137,99,144,62,84,39
"COG1857",14,2,34,1,2,0
"COG1858",12,29,47,68,27,101
"COG1859",3,17,1,5,4,5
"COG1861",3,12,4,9,8,40
"COG1862",75,113,69,103,92,68
"COG1863",0,5,6,0,10,7
"COG1864",6,159,34,164,129,186
"COG1865",17,14,6,1,18,11
"COG1866",213,327,314,395,338,251
"COG1868",7,13,63,4,50,12
"COG1869",33,12,52,3,6,12
"COG1871",1,7,50,2,30,0
"COG1872",2,1,16,1,0,3
"COG1873",14,4,26,8,28,5
"COG1874",494,658,376,824,449,1145
"COG1875",35,90,52,111,44,121
"COG1876",270,17,109,3,94,12
"COG1877",4,146,24,161,20,91
"COG1878",56,39,46,12,22,10
"COG1879",1131,659,856,492,734,688
"COG1881",8,2,58,7,4,13
"COG1882",907,694,634,592,583,580
"COG1883",82,470,246,435,365,497
"COG1884",63,467,122,382,276,388
"COG1886",6,7,23,3,14,13
"COG1887",292,89,185,104,173,94
"COG1892",0,0,21,0,0,0
