"","NOF014","DOM018","NLM031","NLM002","DLF001","NLM027"
"COG0779",79,49,51,6,13,156
"COG0780",76,70,91,131,117,54
"COG0781",166,125,148,80,109,164
"COG0782",247,166,187,300,137,283
"COG0783",38,69,40,12,77,107
"COG0784",1588,1123,1211,915,1453,1363
"COG0785",1,2,13,3,14,63
"COG0786",117,125,86,46,67,54
"COG0787",370,450,418,626,367,267
"COG0788",48,68,63,5,54,8
"COG0789",315,256,302,193,269,727
"COG0790",245,199,111,159,272,50
"COG0791",662,482,427,148,246,731
"COG0792",100,104,143,127,121,35
"COG0793",754,1211,1181,1583,1897,152
"COG0794",70,115,96,223,144,44
"COG0795",161,188,253,770,298,56
"COG0796",197,212,209,272,156,243
"COG0797",3,11,0,144,6,9
"COG0798",13,17,9,4,11,3
"COG0799",116,76,111,108,123,105
"COG0800",141,154,144,157,141,126
"COG0801",111,94,86,131,68,118
"COG0802",148,76,117,155,79,140
"COG0803",151,221,118,72,70,366
"COG0804",19,17,12,4,8,88
"COG0805",59,87,92,81,116,58
"COG0806",135,73,86,190,72,110
"COG0807",132,192,231,289,170,83
"COG0809",366,400,351,640,359,232
"COG0810",2,2,1,11,2,17
"COG0811",170,286,218,290,345,75
"COG0812",238,196,231,270,165,248
"COG0813",74,53,65,18,31,115
"COG0814",40,32,35,52,30,74
"COG0815",11,19,7,15,3,14
"COG0816",132,121,119,134,95,172
"COG0817",80,81,102,155,102,23
"COG0818",72,50,62,21,50,79
"COG0819",39,33,23,3,1,15
"COG0820",322,230,293,353,208,216
"COG0821",279,409,353,497,204,118
"COG0822",289,251,228,197,111,208
"COG0823",63,117,104,35,142,97
"COG0824",100,124,89,24,91,40
"COG0825",147,171,143,26,27,218
"COG0826",622,612,635,883,502,531
"COG0827",1334,736,729,393,615,592
"COG0828",32,17,30,8,8,23
"COG0829",7,10,8,2,8,73
"COG0830",13,16,7,2,6,32
"COG0831",15,3,8,1,3,28
"COG0832",15,6,7,3,2,40
"COG0833",0,7,9,13,12,227
"COG0834",623,604,515,235,265,1567
"COG0835",189,71,87,9,10,6
"COG0836",199,103,215,539,327,41
"COG0837",0,2,1,7,3,8
"COG0838",19,42,35,93,46,1
"COG0839",50,108,94,79,79,0
"COG0840",1761,1143,1182,82,33,43
"COG0841",1610,2907,2487,1949,3075,351
"COG0842",554,498,601,647,987,523
"COG0843",0,3,0,6,3,10
"COG0845",1366,2052,1880,2110,2905,506
"COG0846",305,330,267,516,106,331
"COG0847",195,178,175,404,201,300
"COG0848",7,12,9,19,16,49
"COG0849",209,119,177,380,86,207
"COG0850",62,23,55,10,14,49
"COG0851",38,13,8,4,3,16
"COG0852",119,162,177,379,199,16
"COG0853",43,64,63,85,75,38
"COG0854",56,101,83,23,98,5
"COG0855",406,497,403,488,408,310
"COG0857",1,12,0,24,11,27
"COG0858",121,109,140,137,99,116
"COG0859",86,86,76,338,267,131
"COG0860",570,342,339,367,216,528
"COG0861",5,20,7,114,14,62
"COG0863",360,229,206,401,177,102
"COG0864",6,7,0,1,2,4
"COG1001",64,76,118,37,47,184
"COG1002",403,169,367,79,330,309
"COG1003",118,218,184,104,315,7
"COG1004",298,334,345,461,591,237
"COG1005",44,68,126,223,119,13
"COG1006",8,2,8,3,1,0
"COG1007",102,142,160,349,251,9
"COG1008",65,217,181,302,133,4
"COG1009",86,244,160,417,120,16
"COG1010",77,141,110,12,57,56
"COG1011",353,434,396,355,444,393
"COG1012",406,312,270,173,433,1085
"COG1013",599,1051,862,993,576,234
"COG1014",798,1111,1104,761,501,168
"COG1015",140,92,136,25,42,225
"COG1017",4,6,0,6,3,11
"COG1018",2,13,1,26,5,75
"COG1020",196,93,240,164,227,1173
"COG1021",1,2,4,25,13,24
"COG1022",533,751,772,1052,925,92
"COG1023",0,2,0,0,1,21
"COG1024",85,86,93,61,31,149
"COG1025",0,2,2,12,3,19
"COG1026",239,225,248,43,61,240
"COG1027",73,193,73,352,124,84
"COG1028",949,1101,1303,942,1203,1038
"COG1030",18,9,6,4,23,6
"COG1032",794,733,764,783,544,587
"COG1033",372,290,216,24,184,170
"COG1034",134,74,157,48,83,190
"COG1035",256,136,136,131,227,36
"COG1038",88,108,97,37,114,174
"COG1039",13,3,8,10,3,86
"COG1040",172,190,156,209,143,218
"COG1041",14,32,20,1,1,5
"COG1042",86,185,159,41,207,7
"COG1043",98,180,177,317,169,17
"COG1044",90,143,139,301,166,32
"COG1045",231,265,209,139,168,113
"COG1047",46,94,86,86,90,44
"COG1048",264,361,339,612,257,413
"COG1049",0,1,1,10,5,29
"COG1051",175,230,218,193,282,243
"COG1052",360,412,401,285,360,355
"COG1053",428,1048,593,501,190,407
"COG1054",2,0,4,6,8,73
"COG1055",171,149,104,651,61,84
"COG1056",21,1,3,3,0,100
"COG1057",153,123,166,195,102,141
"COG1058",72,45,32,26,141,195
"COG1059",0,0,0,1,0,3
"COG1060",235,254,338,102,396,204
"COG1061",679,650,332,502,1104,813
"COG1062",0,2,1,8,3,7
"COG1063",340,355,370,260,388,756
"COG1064",4,2,7,11,26,70
"COG1066",182,223,186,384,177,311
"COG1067",53,13,7,19,16,14
"COG1069",101,20,83,10,21,23
"COG1070",424,411,492,711,759,736
"COG1071",28,61,70,9,133,128
"COG1072",0,1,0,7,3,141
"COG1073",490,579,532,1031,721,340
"COG1074",486,467,518,646,238,766
"COG1075",42,47,39,1,5,2
"COG1076",38,99,73,199,57,20
"COG1077",390,348,343,349,178,270
"COG1078",66,132,130,12,177,81
"COG1079",173,90,133,20,41,293
"COG1080",358,307,300,73,75,478
"COG1082",311,170,258,66,350,422
"COG1083",92,41,107,20,161,12
"COG1085",1,11,3,10,8,66
"COG1086",493,319,515,169,686,242
"COG1087",277,236,235,274,159,301
"COG1088",275,283,244,358,395,214
"COG1089",133,159,212,206,199,2
"COG1090",19,9,15,15,88,7
"COG1091",235,247,234,149,254,178
"COG1092",359,294,297,320,229,244
"COG1098",26,27,17,2,6,92
"COG1099",0,0,0,0,0,1
"COG1101",209,138,148,37,33,329
"COG1102",5,1,0,0,0,1
"COG1104",417,359,335,46,40,312
"COG1105",158,139,154,41,36,290
"COG1106",215,212,171,249,423,210
"COG1108",68,96,82,204,110,275
"COG1109",892,937,801,517,401,593
"COG1112",433,695,704,1599,1317,80
"COG1113",1,17,4,55,29,430
"COG1114",41,61,56,36,60,243
"COG1115",470,511,538,226,144,342
"COG1116",111,80,74,48,83,179
"COG1117",161,208,194,48,140,281
"COG1118",75,115,65,16,19,115
"COG1119",69,131,117,279,123,114
"COG1120",332,305,301,285,298,350
"COG1121",122,194,150,178,96,251
"COG1122",608,440,423,113,139,1480
"COG1123",52,67,16,50,20,109
"COG1124",10,7,19,17,19,42
"COG1125",16,7,9,11,21,236
"COG1126",412,357,283,79,90,892
"COG1127",84,110,94,211,172,26
"COG1129",521,307,381,179,194,960
"COG1131",1497,1070,1134,557,849,2453
"COG1132",3851,2630,2716,1249,1404,4845
"COG1133",0,0,0,8,0,13
"COG1134",207,162,151,31,93,284
"COG1135",126,105,74,42,29,372
"COG1136",1436,1355,1263,981,1031,1545
"COG1137",68,96,92,215,155,24
"COG1138",10,29,4,26,9,44
"COG1139",45,61,45,408,163,83
"COG1140",5,14,0,17,2,46
"COG1141",4,0,6,0,0,12
"COG1142",30,8,21,45,34,40
"COG1143",20,32,64,116,70,14
"COG1144",20,13,12,10,2,4
"COG1145",508,426,601,202,514,489
"COG1146",47,55,49,86,48,32
"COG1148",38,41,35,5,7,79
"COG1149",2,1,2,0,5,2
"COG1150",18,1,13,1,1,11
"COG1151",249,247,327,78,279,279
"COG1152",22,20,12,10,2,66
"COG1154",505,550,592,808,438,266
"COG1155",216,228,284,64,276,246
"COG1156",176,171,210,54,188,186
"COG1157",90,69,42,13,12,5
"COG1158",207,176,213,433,122,212
"COG1159",240,193,193,240,154,222
"COG1160",389,405,393,368,452,416
"COG1161",165,119,100,18,20,334
"COG1162",195,169,229,261,286,244
"COG1164",276,166,212,34,59,417
"COG1165",83,103,106,372,147,42
"COG1166",108,206,162,484,205,16
"COG1167",542,385,430,96,259,474
"COG1168",283,334,437,500,412,455
"COG1169",51,86,59,155,111,50
"COG1171",196,185,151,267,127,292
"COG1172",235,177,235,139,142,653
"COG1173",296,274,264,136,110,690
"COG1174",14,4,20,17,16,174
"COG1175",1625,965,867,156,510,1621
"COG1176",238,186,163,64,161,216
"COG1177",226,207,193,45,104,198
"COG1178",162,90,55,47,76,72
"COG1179",165,149,175,184,77,125
"COG1180",239,181,164,337,200,406
"COG1181",283,279,269,412,327,385
"COG1182",6,4,5,4,4,31
"COG1183",95,141,103,253,170,57
"COG1184",0,0,0,0,3,0
"COG1185",511,532,408,695,377,457
"COG1186",281,264,263,337,184,252
"COG1187",292,237,265,296,104,397
"COG1188",91,81,74,110,91,111
"COG1189",89,92,61,25,25,187
"COG1190",346,454,390,306,164,250
"COG1191",575,373,441,55,88,263
"COG1192",729,454,633,402,876,788
"COG1193",412,436,609,537,286,492
"COG1194",154,148,192,212,116,246
"COG1195",298,305,286,321,278,440
"COG1196",295,238,257,73,72,646
"COG1197",572,737,599,867,399,1006
"COG1198",382,457,478,616,326,509
"COG1199",283,155,199,39,39,333
"COG1200",377,417,454,657,279,442
"COG1201",34,24,1,20,10,22
"COG1203",178,165,130,156,138,259
"COG1204",116,46,15,5,300,63
"COG1205",115,57,63,14,84,12
"COG1206",84,60,55,3,11,154
"COG1207",105,80,62,40,32,200
"COG1208",268,288,291,217,619,8
"COG1209",121,120,123,138,297,199
"COG1210",29,59,50,154,33,127
"COG1211",225,227,204,342,155,168
"COG1212",74,105,95,132,180,25
"COG1213",32,19,27,2,38,12
"COG1214",163,194,174,188,146,228
"COG1215",239,275,314,140,415,313
"COG1216",608,665,485,533,631,237
"COG1217",441,445,438,521,341,413
"COG1218",40,53,67,20,114,5
"COG1219",454,383,381,364,273,443
"COG1220",6,10,2,10,9,48
"COG1221",67,50,69,29,73,140
"COG1225",84,85,100,106,154,75
"COG1226",62,101,49,74,166,108
"COG1227",182,156,118,48,36,317
"COG1228",239,247,232,72,160,104
"COG1230",12,12,17,37,47,96
"COG1232",67,107,53,9,117,32
"COG1233",19,17,20,5,140,1
"COG1234",206,170,174,208,113,147
"COG1235",347,269,282,401,251,223
"COG1236",237,144,139,27,45,125
"COG1237",36,20,48,11,49,20
"COG1238",36,68,68,161,81,8
"COG1239",42,5,7,6,5,16
"COG1240",32,9,2,7,3,11
"COG1242",180,181,156,195,130,177
"COG1243",45,27,34,5,3,18
"COG1246",2,10,3,14,9,11
"COG1247",106,146,80,31,67,156
"COG1249",243,426,323,184,488,840
"COG1250",101,86,97,39,33,117
"COG1251",5,9,6,20,17,86
"COG1252",23,25,58,53,65,56
"COG1253",618,564,588,843,495,529
"COG1254",17,36,25,6,7,110
"COG1256",217,138,136,18,6,17
"COG1257",0,0,0,3,0,129
"COG1259",34,33,60,123,71,1
"COG1260",64,107,102,328,149,9
"COG1261",0,0,1,2,0,5
"COG1262",126,186,59,498,307,6
"COG1263",296,407,369,186,219,1673
"COG1264",256,354,404,178,193,1514
"COG1266",255,257,244,497,188,367
"COG1267",19,53,60,101,40,20
"COG1268",92,123,93,16,21,114
"COG1269",223,251,252,69,275,275
"COG1270",122,171,126,35,44,90
"COG1271",85,194,140,117,138,111
"COG1272",142,110,96,147,115,167
"COG1273",4,0,1,6,1,0
"COG1274",88,13,28,0,12,2
"COG1275",10,9,3,4,10,34
"COG1276",0,0,0,3,1,3
"COG1277",97,63,97,14,79,105
"COG1278",37,10,34,18,15,66
"COG1279",2,6,5,8,9,16
"COG1280",37,108,75,36,41,69
"COG1281",159,103,94,30,38,193
"COG1282",0,2,0,9,1,15
"COG1283",505,594,569,568,424,442
"COG1284",523,546,544,525,434,569
"COG1285",98,52,65,108,90,9
"COG1286",4,2,4,7,2,65
"COG1287",0,1,0,0,0,0
"COG1288",76,71,76,54,111,157
"COG1289",7,14,1,37,15,62
"COG1290",1,0,0,0,2,0
"COG1291",36,10,29,8,7,9
"COG1292",30,65,28,48,30,333
"COG1293",241,188,182,27,42,288
"COG1294",86,146,125,124,177,70
"COG1295",157,189,173,140,180,191
"COG1296",163,103,122,34,32,297
"COG1297",116,217,181,400,148,165
"COG1298",157,56,129,10,9,10
"COG1299",177,169,179,76,46,356
"COG1300",22,5,26,4,56,0
"COG1301",210,249,210,207,195,345
"COG1302",153,84,114,17,34,234
"COG1304",28,62,36,28,13,139
"COG1305",317,273,222,304,154,159
"COG1306",22,4,12,1,4,1
"COG1307",666,389,496,57,97,746
"COG1309",668,328,404,136,361,1098
"COG1310",18,21,17,2,1,18
"COG1312",132,296,284,329,246,76
"COG1313",124,86,73,18,28,60
"COG1314",5,6,4,7,1,29
"COG1315",177,41,89,6,4,0
"COG1316",304,245,241,59,92,695
"COG1317",11,1,5,7,3,1
"COG1319",52,112,84,17,34,99
"COG1320",4,0,6,2,0,0
"COG1321",152,82,92,15,36,194
"COG1322",119,172,175,320,151,177
"COG1323",187,113,108,20,51,249
"COG1324",4,2,0,4,0,6
"COG1327",110,77,73,19,30,163
"COG1328",825,629,592,615,535,842
"COG1329",24,6,20,4,2,5
"COG1330",0,3,2,9,3,40
"COG1331",3,0,3,0,5,0
"COG1332",7,3,0,2,4,17
"COG1333",23,8,9,2,25,1
"COG1335",163,61,92,37,43,241
"COG1336",3,0,0,0,0,1
"COG1337",5,1,1,1,3,28
"COG1338",46,30,42,10,8,11
"COG1342",39,50,63,8,23,31
"COG1343",38,26,19,31,27,13
"COG1344",337,168,262,19,18,10
"COG1345",101,47,62,2,2,11
"COG1346",124,130,153,159,115,161
"COG1347",53,72,68,162,88,14
"COG1348",30,60,18,14,27,34
"COG1349",236,250,252,102,177,642
"COG1350",91,133,150,221,176,9
"COG1351",142,59,32,159,13,29
"COG1352",102,29,33,12,4,8
"COG1353",20,6,6,10,4,65
"COG1354",145,86,94,22,25,141
"COG1355",0,0,0,3,0,0
"COG1357",124,122,68,32,107,31
"COG1358",51,27,29,12,15,97
"COG1359",42,29,33,12,22,23
"COG1360",76,32,92,242,139,14
"COG1361",2,9,33,1,5,16
"COG1362",227,214,194,337,69,273
"COG1363",234,86,120,155,46,161
"COG1364",170,164,137,34,22,164
"COG1366",77,56,73,12,10,100
"COG1368",534,446,605,914,575,730
"COG1372",142,1,0,4,2,1
"COG1373",1612,828,1128,3586,1185,483
"COG1376",257,227,146,63,41,482
"COG1377",83,36,49,13,11,10
"COG1378",40,24,3,4,9,63
"COG1379",15,16,16,2,18,59
"COG1380",91,55,103,77,70,80
"COG1381",134,111,78,23,18,200
"COG1384",0,1,0,0,1,0
"COG1385",161,123,107,218,95,235
"COG1386",109,72,73,17,17,139
"COG1387",262,305,271,74,328,241
"COG1388",319,227,181,58,83,297
"COG1390",10,1,4,1,3,5
"COG1391",10,27,2,38,3,33
"COG1392",15,19,22,26,108,31
"COG1393",72,55,77,17,84,216
"COG1394",90,63,81,18,72,101
"COG1396",666,396,530,265,310,822
"COG1397",123,77,83,205,113,79
"COG1399",100,64,85,25,20,176
"COG1401",182,207,163,10,191,164
"COG1402",26,28,80,13,109,39
"COG1403",44,36,34,1,14,86
"COG1404",613,754,584,2518,596,758
"COG1406",8,7,19,1,0,0
"COG1408",301,368,307,264,306,205
"COG1409",403,582,589,425,463,238
"COG1410",450,631,545,827,355,238
"COG1413",1,0,0,2,2,0
"COG1414",46,57,90,51,42,66
"COG1418",544,444,470,583,351,553
"COG1419",88,43,48,3,0,0
"COG1420",227,132,121,26,29,241
"COG1424",2,5,0,2,5,10
"COG1426",2,10,2,13,4,131
"COG1427",14,6,3,0,4,0
"COG1428",9,3,8,219,0,81
"COG1429",192,287,106,87,220,43
"COG1430",27,7,8,2,0,0
"COG1431",0,6,1,0,0,8
"COG1432",112,115,40,14,51,32
"COG1433",21,30,26,19,16,40
"COG1434",102,86,78,25,38,113
"COG1435",89,103,117,141,120,103
"COG1436",14,5,10,0,1,18
"COG1437",1,2,7,0,1,2
"COG1438",102,145,141,170,92,226
"COG1440",28,26,50,12,13,51
"COG1441",0,1,0,2,0,8
"COG1442",246,334,278,90,177,678
"COG1443",9,25,43,4,69,6
"COG1444",0,2,0,4,2,9
"COG1445",209,200,163,63,40,353
"COG1446",14,12,6,17,65,11
"COG1447",7,22,40,13,11,69
"COG1448",6,22,8,20,18,50
"COG1449",71,103,128,284,156,2
"COG1450",0,8,2,16,9,6
"COG1451",133,124,215,53,125,106
"COG1452",8,19,0,22,4,30
"COG1453",181,153,230,64,195,76
"COG1454",697,693,746,296,494,1014
"COG1455",107,114,137,56,71,390
"COG1456",15,14,7,4,5,55
"COG1457",42,77,108,28,36,166
"COG1459",240,70,97,49,39,224
"COG1461",208,162,161,34,57,342
"COG1462",1,0,0,15,0,0
"COG1463",3,15,4,12,8,33
"COG1464",110,110,66,67,27,329
"COG1465",0,3,0,0,1,0
"COG1466",218,197,275,248,268,266
"COG1468",48,32,38,13,40,37
"COG1469",9,8,4,8,6,8
"COG1470",18,7,17,2,39,0
"COG1472",1477,1395,2208,1883,3152,1317
"COG1473",140,180,190,201,184,638
"COG1475",918,726,776,329,560,637
"COG1476",58,35,71,10,24,142
"COG1477",172,227,253,296,344,255
"COG1479",443,426,263,479,452,233
"COG1480",114,210,232,480,305,10
"COG1481",140,100,129,31,28,201
"COG1482",287,185,393,280,250,306
"COG1483",18,6,6,93,237,0
"COG1484",585,512,737,107,391,503
"COG1485",0,1,0,9,0,8
"COG1486",85,108,63,58,87,231
"COG1487",12,11,35,8,3,4
"COG1488",307,190,248,72,165,573
"COG1489",54,30,37,16,12,37
"COG1490",138,135,133,136,101,115
"COG1492",201,325,236,70,111,127
"COG1493",106,73,90,16,24,184
"COG1494",4,10,6,28,11,29
"COG1495",5,14,1,11,0,6
"COG1496",155,137,116,249,93,118
"COG1501",1012,1007,1219,1109,1676,631
"COG1502",739,562,634,666,436,675
"COG1505",45,5,24,83,191,0
"COG1506",489,982,874,1044,921,36
"COG1507",0,1,0,2,0,3
"COG1508",126,217,194,483,213,49
"COG1509",91,110,74,9,193,23
"COG1511",470,405,401,73,67,785
"COG1512",125,137,118,169,146,53
"COG1513",0,0,0,0,0,8
"COG1514",2,6,3,4,1,9
"COG1515",19,0,0,2,0,7
"COG1516",51,17,23,11,3,6
"COG1518",122,100,194,104,66,166
"COG1519",99,161,171,209,222,26
"COG1520",86,134,163,36,584,47
"COG1521",192,194,177,39,102,83
"COG1522",219,232,231,380,273,91
"COG1523",358,487,378,423,339,633
"COG1524",190,293,219,782,452,26
"COG1525",11,8,1,14,2,7
"COG1526",22,19,9,7,4,58
"COG1527",71,36,45,14,21,186
"COG1528",99,170,100,131,422,17
"COG1529",159,313,278,80,138,533
"COG1530",186,255,227,381,144,185
"COG1533",281,235,309,240,214,74
"COG1534",55,55,38,7,10,73
"COG1535",0,0,0,5,2,2
"COG1536",59,45,56,10,7,10
"COG1538",902,1717,1460,2158,1867,118
"COG1539",129,54,87,139,102,123
"COG1540",8,12,12,5,5,51
"COG1541",311,303,281,78,377,141
"COG1543",13,0,0,0,0,0
"COG1544",120,71,63,49,38,167
"COG1545",0,0,0,0,1,17
"COG1546",107,129,155,146,182,194
"COG1550",0,2,0,0,1,0
"COG1551",21,10,12,3,5,0
"COG1553",0,1,0,7,0,14
"COG1554",70,92,250,12,191,123
"COG1555",58,65,81,258,127,136
"COG1556",9,15,11,21,45,58
"COG1558",52,14,25,2,1,4
"COG1559",179,195,144,274,111,244
"COG1560",93,48,96,219,116,56
"COG1561",202,201,186,238,156,108
"COG1564",81,113,129,198,117,151
"COG1566",68,123,181,227,208,67
"COG1567",2,2,1,2,4,31
"COG1568",20,0,0,0,1,0
"COG1569",2,2,1,0,0,1
"COG1570",297,296,278,340,220,277
"COG1573",55,68,80,22,108,90
"COG1574",46,68,81,52,72,79
"COG1575",50,135,127,118,56,45
"COG1576",85,80,96,164,122,163
"COG1577",0,0,0,8,1,199
"COG1578",8,3,0,4,3,12
"COG1579",55,64,97,184,83,2
"COG1580",0,0,0,5,1,5
"COG1582",29,2,10,0,0,0
"COG1583",23,7,1,87,0,2
"COG1584",3,1,3,8,3,11
"COG1585",70,53,60,6,9,79
"COG1586",53,9,6,34,14,41
"COG1587",24,78,24,24,35,96
"COG1589",49,29,14,9,1,89
"COG1592",413,263,338,301,278,182
"COG1593",139,320,282,111,152,163
"COG1595",1605,1370,1683,1381,3469,469
"COG1596",231,356,356,555,489,22
"COG1597",412,300,392,556,319,418
"COG1598",26,15,10,19,5,36
"COG1600",21,13,18,65,63,91
"COG1605",64,61,65,24,21,66
"COG1606",37,30,18,14,20,42
"COG1607",34,18,12,7,4,67
"COG1609",1975,1421,1324,1005,1195,2281
"COG1610",116,113,123,42,104,62
"COG1611",96,121,156,178,209,157
"COG1613",20,47,51,16,5,71
"COG1614",23,20,6,3,2,51
"COG1615",14,3,1,9,0,23
"COG1618",3,3,9,0,1,31
"COG1619",138,132,154,21,145,128
"COG1620",23,45,41,246,160,60
"COG1621",397,327,283,321,337,596
"COG1622",0,2,1,4,0,7
"COG1623",23,3,1,2,5,4
"COG1624",205,189,206,271,103,182
"COG1625",156,97,79,16,43,83
"COG1626",70,152,253,103,163,39
"COG1629",478,785,790,2034,1365,248
"COG1633",24,0,3,0,7,7
"COG1635",12,4,5,204,6,0
"COG1636",123,148,160,117,33,129
"COG1637",0,2,0,4,0,9
"COG1638",125,243,245,69,124,124
"COG1640",470,612,480,723,308,419
"COG1641",45,59,40,26,12,85
"COG1643",7,41,10,454,11,77
"COG1647",16,1,6,2,5,1
"COG1648",31,34,30,14,14,59
"COG1649",378,530,559,793,856,20
"COG1651",10,25,8,24,152,60
"COG1652",24,30,41,7,14,14
"COG1653",2367,1629,1068,214,813,2546
"COG1654",113,123,90,27,21,203
"COG1655",81,37,30,1,0,0
"COG1657",0,0,0,0,5,0
"COG1658",29,38,25,4,12,99
"COG1659",5,4,0,9,4,1
"COG1660",207,243,232,402,158,176
"COG1661",9,14,8,6,9,23
"COG1662",0,6,8,46,14,13
"COG1663",48,84,52,309,176,30
"COG1664",33,8,2,4,25,7
"COG1666",2,1,1,11,5,20
"COG1668",157,30,46,22,15,100
"COG1669",56,20,28,146,146,3
"COG1670",478,436,396,253,671,372
"COG1671",57,56,45,7,9,44
"COG1672",274,334,440,692,309,85
"COG1674",739,364,481,517,320,1058
"COG1677",40,21,18,2,2,6
"COG1678",21,33,38,16,93,6
"COG1679",81,13,12,0,3,0
"COG1680",443,466,528,412,554,241
"COG1682",185,137,187,32,35,227
"COG1683",22,26,26,20,9,36
"COG1684",42,20,27,13,3,9
"COG1686",674,532,520,110,104,1076
"COG1687",37,24,32,10,6,35
"COG1688",1,0,0,41,0,0
"COG1690",196,68,21,16,176,25
"COG1691",23,30,33,12,6,50
"COG1692",53,23,26,2,9,7
"COG1694",60,65,61,174,138,81
"COG1695",223,237,156,47,135,218
"COG1696",654,386,587,160,300,441
"COG1699",49,17,27,0,2,0
"COG1700",28,18,41,395,1,1
"COG1702",249,208,225,262,157,202
"COG1703",83,130,120,32,142,45
"COG1704",136,144,86,132,149,127
"COG1705",137,114,138,449,157,215
"COG1706",0,0,0,6,0,8
"COG1708",54,5,23,15,165,28
"COG1712",14,39,34,5,86,1
"COG1713",100,74,90,13,10,136
"COG1714",11,8,40,3,56,9
"COG1715",13,21,28,4,12,31
"COG1716",79,14,75,7,9,41
"COG1720",38,47,62,135,11,38
"COG1721",83,110,121,201,247,16
"COG1722",15,1,5,4,3,27
"COG1724",2,2,4,1,2,2
"COG1725",245,131,224,144,149,265
"COG1726",62,82,123,263,125,6
"COG1728",37,19,11,0,1,0
"COG1729",1,6,1,12,4,4
"COG1732",20,7,13,16,16,182
"COG1733",149,118,173,143,161,222
"COG1734",18,7,2,15,7,15
"COG1735",10,10,7,16,6,8
"COG1737",219,277,188,103,128,462
"COG1738",43,82,68,129,82,16
"COG1739",170,146,142,170,95,196
"COG1740",9,14,3,20,20,13
"COG1741",34,60,43,15,252,33
"COG1742",2,0,0,0,4,9
"COG1743",12,0,13,24,93,0
"COG1744",267,282,247,35,73,281
"COG1747",0,0,1,0,0,0
"COG1748",180,219,193,289,206,92
"COG1749",76,52,47,2,1,14
"COG1751",0,0,0,0,0,2
"COG1752",203,160,241,69,803,34
"COG1754",104,175,238,630,268,16
"COG1755",2,0,0,1,6,5
"COG1757",371,549,568,453,466,403
"COG1758",5,3,1,3,3,33
"COG1760",213,251,246,331,149,414
"COG1762",231,243,327,129,178,757
"COG1763",30,19,16,15,7,49
"COG1764",0,0,0,3,0,1
"COG1765",3,4,2,8,8,6
"COG1766",114,42,27,13,9,13
"COG1767",8,9,14,16,8,21
"COG1768",68,51,42,5,16,43
"COG1770",0,7,1,14,1,19
"COG1773",30,50,81,43,33,30
"COG1774",191,175,200,287,173,176
"COG1775",90,97,124,42,43,194
"COG1776",113,55,73,6,10,2
"COG1778",79,111,61,175,139,23
"COG1780",2,5,1,4,3,80
"COG1781",145,121,108,135,91,50
"COG1782",30,12,1,0,0,0
"COG1783",121,55,34,22,164,25
"COG1785",93,155,184,132,276,19
"COG1786",4,1,1,0,1,0
"COG1787",14,2,3,0,1,13
"COG1788",15,10,14,18,13,26
"COG1791",0,0,0,1,0,3
"COG1792",247,193,188,259,161,263
"COG1793",10,1,2,15,54,6
"COG1794",22,35,28,18,14,52
"COG1797",154,210,176,38,93,100
"COG1799",115,53,84,13,15,71
"COG1801",0,2,0,11,3,37
"COG1802",151,156,170,52,132,192
"COG1803",150,121,136,28,193,61
"COG1804",65,30,77,75,42,43
"COG1805",66,87,62,183,141,14
"COG1806",5,13,3,4,6,61
"COG1807",95,220,192,45,226,60
"COG1808",82,162,125,27,175,68
"COG1811",27,22,19,81,24,140
"COG1814",12,1,6,5,34,133
"COG1815",32,20,24,7,3,3
"COG1816",49,44,31,10,20,85
"COG1817",17,51,8,2,0,0
"COG1819",33,33,57,168,194,112
"COG1820",247,377,257,277,415,296
"COG1823",0,4,5,7,5,34
"COG1825",83,101,103,158,96,65
"COG1826",0,11,1,17,5,13
"COG1827",41,66,55,8,24,83
"COG1830",68,111,59,34,324,13
"COG1832",1,0,0,4,2,62
"COG1834",8,9,4,0,11,3
"COG1835",187,188,270,117,136,291
"COG1837",69,25,34,5,10,63
"COG1838",191,199,161,449,206,134
"COG1840",145,85,83,45,54,91
"COG1841",35,7,15,7,15,50
"COG1842",22,14,13,10,3,3
"COG1843",52,48,36,8,2,3
"COG1845",0,1,1,7,0,8
"COG1846",366,299,395,169,279,630
"COG1847",146,95,123,21,30,280
"COG1850",3,5,1,1,2,17
"COG1852",0,0,2,3,17,7
"COG1853",354,182,222,165,263,241
"COG1854",89,111,111,92,35,124
"COG1857",12,6,4,0,0,16
"COG1858",18,25,18,41,78,4
"COG1859",77,4,22,4,3,5
"COG1861",13,57,33,1,36,2
"COG1862",68,89,93,69,83,72
"COG1863",2,3,7,5,4,1
"COG1864",111,150,162,224,181,6
"COG1865",5,3,2,9,6,24
"COG1866",317,393,299,418,255,226
"COG1868",108,38,42,9,8,5
"COG1869",4,6,1,4,5,30
"COG1871",56,15,29,5,2,1
"COG1872",0,0,0,3,1,5
"COG1873",58,30,38,4,5,25
"COG1874",378,461,623,247,983,523
"COG1875",69,103,84,21,146,15
"COG1876",202,90,93,9,33,237
"COG1877",34,66,55,15,139,4
"COG1878",24,44,48,4,22,46
"COG1879",611,577,600,999,575,1034
"COG1881",2,7,1,8,3,14
"COG1882",587,698,537,678,532,897
"COG1883",353,455,486,266,402,100
"COG1884",236,391,346,144,393,75
"COG1886",33,32,36,4,16,2
"COG1887",179,182,281,262,146,246
"COG1893",178,219,203,62,160,192
"COG1894",232,123,231,33,206,288
