"","NLM016","DOM013","NLF015","DLM024","DOM008","DLM018"
"COG0778",701,554,552,377,749,649
"COG0779",15,92,35,84,25,71
"COG0780",101,62,58,103,91,108
"COG0781",196,210,86,109,163,192
"COG0782",253,234,115,232,141,238
"COG0783",5,27,130,69,122,32
"COG0784",389,1117,1031,1677,1351,901
"COG0785",2,1,7,29,10,0
"COG0786",10,72,85,388,132,101
"COG0787",731,364,351,311,330,462
"COG0788",8,37,72,41,81,9
"COG0789",177,245,162,400,155,201
"COG0790",96,149,175,336,103,104
"COG0791",69,401,291,766,273,367
"COG0792",123,142,98,53,87,105
"COG0793",2025,1089,1485,163,1421,1112
"COG0794",246,112,135,251,147,144
"COG0795",651,244,272,203,335,210
"COG0796",261,232,205,163,210,241
"COG0797",85,6,9,82,9,14
"COG0798",0,21,81,1,11,45
"COG0799",153,94,96,29,104,125
"COG0800",159,155,126,184,114,205
"COG0801",78,59,67,60,100,137
"COG0802",164,155,74,103,62,174
"COG0803",123,166,168,294,189,200
"COG0804",0,30,12,0,8,13
"COG0805",47,106,213,81,110,154
"COG0806",213,97,59,73,41,114
"COG0807",345,176,210,88,174,267
"COG0809",579,406,457,72,365,481
"COG0810",6,4,6,29,20,1
"COG0811",308,246,339,111,365,205
"COG0812",223,286,197,99,118,165
"COG0813",11,109,35,133,21,77
"COG0814",45,51,35,783,72,82
"COG0815",3,22,11,117,10,3
"COG0816",116,136,82,58,116,150
"COG0817",113,138,106,28,97,104
"COG0818",7,101,51,66,56,49
"COG0819",2,34,7,0,3,22
"COG0820",220,285,199,203,217,401
"COG0821",265,189,297,155,354,324
"COG0822",218,308,145,70,148,213
"COG0823",11,48,208,228,358,61
"COG0824",71,101,127,96,116,83
"COG0825",16,113,58,187,49,129
"COG0826",779,748,693,500,528,733
"COG0827",299,737,798,373,221,771
"COG0828",14,24,7,25,11,27
"COG0829",0,26,5,0,4,5
"COG0830",1,17,4,0,1,6
"COG0831",0,15,2,0,0,3
"COG0832",0,11,1,0,6,4
"COG0833",7,17,19,118,25,32
"COG0834",346,488,368,992,320,672
"COG0835",19,25,19,30,9,87
"COG0836",797,208,214,135,273,355
"COG0837",7,1,2,80,9,2
"COG0838",46,22,39,24,62,54
"COG0839",171,64,111,24,108,85
"COG0840",114,259,324,962,145,1091
"COG0841",1838,2174,4351,1522,4111,2012
"COG0842",558,466,904,532,1002,505
"COG0843",3,1,1,110,5,0
"COG0845",1731,1673,3058,837,3082,1680
"COG0846",386,289,147,174,166,338
"COG0847",391,112,137,209,247,216
"COG0848",8,24,27,41,20,12
"COG0849",395,215,147,127,152,184
"COG0850",6,51,14,98,11,31
"COG0851",0,30,10,37,6,19
"COG0852",274,153,226,86,173,215
"COG0853",92,57,64,48,70,59
"COG0854",21,61,107,51,134,76
"COG0855",102,383,428,167,301,369
"COG0857",2,5,10,163,17,29
"COG0858",133,142,107,81,93,119
"COG0859",207,96,172,347,212,91
"COG0860",247,329,225,414,244,368
"COG0861",231,41,19,260,43,43
"COG0863",185,162,193,351,256,205
"COG0864",2,5,1,24,4,2
"COG1001",18,113,68,269,90,86
"COG1002",990,239,239,309,308,734
"COG1003",20,213,277,261,308,181
"COG1004",448,412,536,82,624,255
"COG1005",227,83,135,19,101,130
"COG1006",1,5,3,8,2,0
"COG1007",300,129,194,72,167,155
"COG1008",324,111,318,89,207,165
"COG1009",467,150,210,155,177,208
"COG1010",15,72,101,7,44,59
"COG1011",620,384,314,277,429,380
"COG1012",85,421,401,1534,428,304
"COG1013",1021,925,1036,342,934,988
"COG1014",1059,1082,1240,364,1279,1212
"COG1015",21,143,53,250,77,74
"COG1017",9,7,9,111,11,1
"COG1018",17,16,12,310,41,2
"COG1020",88,282,159,540,434,147
"COG1021",7,19,6,132,23,0
"COG1022",1203,1043,894,39,867,770
"COG1023",0,0,0,1,0,5
"COG1024",21,54,37,612,68,75
"COG1025",7,0,1,206,22,0
"COG1026",27,172,95,169,97,233
"COG1027",396,181,122,353,173,190
"COG1028",908,1014,1232,1504,1265,1105
"COG1030",2,35,14,0,31,17
"COG1032",407,736,695,513,706,744
"COG1033",32,337,157,81,49,348
"COG1034",11,125,118,260,118,117
"COG1035",342,172,291,23,127,134
"COG1038",16,118,129,9,130,104
"COG1039",2,9,2,0,2,7
"COG1040",265,254,160,117,157,203
"COG1041",2,10,6,1,0,6
"COG1042",14,110,194,155,235,80
"COG1043",285,160,264,52,157,143
"COG1044",215,155,181,53,136,123
"COG1045",365,265,291,93,234,219
"COG1047",71,55,72,56,63,74
"COG1048",535,360,445,495,439,496
"COG1049",5,0,5,215,13,0
"COG1051",213,107,193,43,227,319
"COG1052",188,399,327,287,316,269
"COG1053",818,672,733,339,517,536
"COG1054",2,2,4,89,10,2
"COG1055",279,119,50,141,49,277
"COG1056",4,2,2,60,6,1
"COG1057",189,245,99,79,134,154
"COG1058",13,72,96,105,82,51
"COG1059",0,0,4,0,0,0
"COG1060",217,333,445,132,338,280
"COG1061",706,1091,536,190,236,480
"COG1062",3,0,2,105,23,1
"COG1063",691,351,370,1054,366,353
"COG1064",6,5,2,142,13,0
"COG1066",196,304,248,152,234,291
"COG1067",17,140,26,154,20,58
"COG1069",5,6,123,417,51,45
"COG1070",981,721,779,1133,794,751
"COG1071",6,27,167,22,164,17
"COG1072",4,1,1,77,11,5
"COG1073",413,633,851,441,689,490
"COG1074",446,745,288,288,323,679
"COG1075",5,17,3,28,3,22
"COG1076",89,51,98,110,129,88
"COG1077",393,461,298,147,247,409
"COG1078",9,82,119,2,168,48
"COG1079",40,88,55,184,60,83
"COG1080",44,245,154,623,121,325
"COG1082",51,208,232,564,382,297
"COG1083",78,55,122,26,128,24
"COG1085",0,16,9,88,10,28
"COG1086",285,383,695,202,651,250
"COG1087",333,319,221,235,176,313
"COG1088",547,285,323,207,375,298
"COG1089",243,114,239,25,207,194
"COG1090",8,11,56,63,69,4
"COG1091",213,172,308,103,259,308
"COG1092",285,377,225,299,215,301
"COG1098",3,27,16,0,9,16
"COG1099",0,0,0,0,0,0
"COG1101",31,129,82,64,17,94
"COG1102",2,0,0,0,0,1
"COG1104",68,318,152,105,44,199
"COG1105",32,120,59,208,45,124
"COG1106",272,280,108,118,304,256
"COG1108",234,107,172,451,206,142
"COG1109",827,1087,640,512,542,939
"COG1112",1283,886,736,523,883,943
"COG1113",31,56,29,604,75,84
"COG1114",10,115,78,178,70,107
"COG1115",701,410,442,249,267,382
"COG1116",24,121,105,220,76,98
"COG1117",16,125,155,171,118,210
"COG1118",14,90,40,89,37,105
"COG1119",254,85,111,71,155,109
"COG1120",212,262,319,315,282,305
"COG1121",172,104,201,193,112,97
"COG1122",107,517,159,319,195,555
"COG1123",16,34,23,189,40,74
"COG1124",4,9,23,139,22,4
"COG1125",3,15,28,45,21,4
"COG1126",171,290,168,451,147,399
"COG1127",211,120,163,90,182,111
"COG1129",106,243,248,1958,343,233
"COG1131",530,1094,838,1176,967,1050
"COG1132",811,1645,1205,2135,1527,2838
"COG1133",4,1,1,85,6,0
"COG1134",36,134,161,153,109,137
"COG1135",15,114,75,97,61,110
"COG1136",1081,1274,968,619,1041,1324
"COG1137",181,113,110,75,184,114
"COG1138",1,17,22,251,21,3
"COG1139",224,82,163,42,96,102
"COG1140",5,12,11,153,26,14
"COG1141",1,4,3,0,0,1
"COG1142",21,21,28,580,61,13
"COG1143",82,35,60,101,65,70
"COG1144",1,34,8,0,2,11
"COG1145",221,562,568,398,538,572
"COG1146",61,43,62,67,64,80
"COG1148",9,28,37,0,11,22
"COG1149",0,2,23,0,0,2
"COG1150",3,11,5,0,3,3
"COG1151",443,215,322,200,271,272
"COG1152",2,14,7,0,5,17
"COG1154",409,290,343,200,516,541
"COG1155",28,308,277,159,311,226
"COG1156",27,249,264,152,210,174
"COG1157",5,12,17,273,14,57
"COG1158",334,277,129,193,139,261
"COG1159",186,167,114,146,172,249
"COG1160",383,465,517,236,408,474
"COG1161",19,136,70,39,31,98
"COG1162",253,256,233,156,180,210
"COG1164",27,152,84,89,49,171
"COG1165",579,155,86,119,189,287
"COG1166",420,160,312,159,250,224
"COG1167",77,372,151,362,258,376
"COG1168",377,191,456,342,457,354
"COG1169",212,83,108,158,154,92
"COG1171",205,192,166,397,209,220
"COG1172",83,131,154,1259,222,124
"COG1173",53,283,217,631,150,310
"COG1174",0,11,36,154,31,8
"COG1175",194,448,303,1460,318,669
"COG1176",210,147,139,214,161,156
"COG1177",177,134,114,304,135,181
"COG1178",27,80,82,259,81,49
"COG1179",213,207,138,82,108,175
"COG1180",498,231,180,439,244,300
"COG1181",303,244,259,273,179,333
"COG1182",0,2,4,22,4,3
"COG1183",163,109,135,23,120,139
"COG1184",0,3,0,0,0,0
"COG1185",452,538,465,282,400,517
"COG1186",321,294,242,213,233,327
"COG1187",174,321,174,275,157,313
"COG1188",57,92,67,75,71,75
"COG1189",20,81,50,42,29,108
"COG1190",410,431,432,370,374,440
"COG1191",73,530,125,271,90,383
"COG1192",687,458,191,633,463,647
"COG1193",547,483,365,195,319,506
"COG1194",144,136,134,136,151,129
"COG1195",296,356,214,197,277,294
"COG1196",68,497,163,147,113,353
"COG1197",727,779,550,366,533,813
"COG1198",564,555,431,308,330,506
"COG1199",19,79,58,430,86,195
"COG1200",494,456,329,272,258,497
"COG1201",5,8,10,322,32,84
"COG1203",178,167,172,278,140,204
"COG1204",135,117,33,26,85,28
"COG1205",489,38,188,16,33,257
"COG1206",21,135,36,1,28,86
"COG1207",32,119,56,113,38,109
"COG1208",239,243,385,69,485,257
"COG1209",453,182,260,145,323,218
"COG1210",173,82,34,232,49,112
"COG1211",497,219,247,114,155,250
"COG1212",136,115,155,67,173,88
"COG1213",2,17,46,12,29,36
"COG1214",269,204,168,95,159,181
"COG1215",237,318,430,282,282,161
"COG1216",606,521,475,369,754,444
"COG1217",530,495,439,254,338,516
"COG1218",12,100,113,69,130,59
"COG1219",377,396,226,244,272,390
"COG1220",12,24,18,168,20,26
"COG1221",23,109,20,206,38,87
"COG1225",40,43,62,85,133,102
"COG1226",26,95,141,480,159,75
"COG1227",26,165,84,77,56,148
"COG1228",17,179,222,105,245,125
"COG1230",10,28,35,85,43,71
"COG1232",7,146,42,13,163,36
"COG1233",167,50,41,0,40,7
"COG1234",267,180,164,173,158,277
"COG1235",389,364,286,138,358,350
"COG1236",30,260,75,78,46,141
"COG1237",118,38,44,48,53,17
"COG1238",113,55,84,18,86,62
"COG1239",1,11,3,0,5,9
"COG1240",0,11,5,0,6,9
"COG1242",185,211,105,122,132,184
"COG1243",10,125,13,0,16,35
"COG1246",4,11,10,123,15,2
"COG1247",20,91,60,31,38,99
"COG1249",47,293,602,544,615,227
"COG1250",28,85,41,372,46,84
"COG1251",7,7,10,314,42,3
"COG1252",182,39,118,80,129,24
"COG1253",680,569,458,409,569,562
"COG1254",1,17,12,24,1,17
"COG1256",12,29,17,123,25,174
"COG1257",0,0,0,0,2,3
"COG1259",10,28,83,0,66,18
"COG1260",323,66,197,1,130,107
"COG1261",1,0,0,33,3,0
"COG1262",631,124,505,0,167,84
"COG1263",100,463,227,1704,296,341
"COG1264",90,400,207,1601,288,312
"COG1266",330,188,146,161,186,237
"COG1267",52,41,69,52,49,21
"COG1268",10,63,29,70,47,106
"COG1269",30,326,252,197,272,232
"COG1270",9,97,151,28,119,124
"COG1271",180,119,230,111,240,160
"COG1272",119,157,115,77,130,100
"COG1273",0,1,0,35,0,0
"COG1274",18,61,9,0,2,20
"COG1275",2,11,15,53,2,13
"COG1276",0,2,1,44,6,0
"COG1277",8,111,123,100,72,47
"COG1278",14,36,22,160,31,32
"COG1279",7,16,15,68,9,14
"COG1280",10,56,45,170,98,14
"COG1281",29,145,55,131,42,124
"COG1282",5,0,1,74,6,14
"COG1283",863,449,467,332,433,503
"COG1284",710,553,431,365,428,629
"COG1285",145,127,53,214,91,109
"COG1286",0,8,4,52,6,2
"COG1287",0,3,2,0,0,1
"COG1288",22,89,94,634,185,54
"COG1289",32,7,23,727,71,0
"COG1290",0,4,1,2,0,0
"COG1291",3,10,2,119,13,25
"COG1292",18,66,33,436,94,66
"COG1293",33,261,72,62,37,162
"COG1294",129,172,181,140,204,141
"COG1295",250,151,233,204,194,232
"COG1296",28,89,57,141,50,124
"COG1297",300,187,246,35,223,268
"COG1298",7,30,33,136,11,53
"COG1299",44,232,130,581,98,206
"COG1300",65,52,52,1,41,5
"COG1301",329,294,414,622,355,287
"COG1302",17,124,33,57,22,85
"COG1304",5,57,35,111,38,57
"COG1305",147,182,175,80,171,236
"COG1306",0,19,24,19,3,8
"COG1307",96,280,166,180,68,345
"COG1309",144,519,230,1079,296,338
"COG1310",2,4,6,19,3,31
"COG1312",238,205,195,199,210,244
"COG1313",18,125,22,26,26,114
"COG1314",6,1,6,52,5,6
"COG1315",6,22,14,76,10,122
"COG1316",78,382,78,345,126,313
"COG1317",0,3,4,53,6,1
"COG1319",18,68,41,355,88,95
"COG1320",1,0,1,0,0,0
"COG1321",33,81,26,108,36,75
"COG1322",173,109,143,146,193,204
"COG1323",14,177,60,40,45,104
"COG1324",1,1,1,55,8,1
"COG1327",22,61,31,80,29,80
"COG1328",529,837,594,516,499,590
"COG1329",2,60,3,0,11,22
"COG1330",2,0,3,158,19,3
"COG1331",0,2,2,35,7,0
"COG1332",1,13,6,0,0,23
"COG1333",5,17,33,0,51,3
"COG1335",21,95,64,180,38,42
"COG1336",0,0,0,0,0,0
"COG1337",0,7,0,9,2,22
"COG1338",3,16,10,83,11,36
"COG1342",14,38,14,6,2,25
"COG1343",24,27,37,33,31,29
"COG1344",28,103,55,206,23,220
"COG1345",14,14,11,103,12,50
"COG1346",180,98,116,73,123,132
"COG1347",90,66,86,0,95,84
"COG1348",4,36,11,40,13,26
"COG1349",66,254,187,975,261,276
"COG1350",222,97,171,18,165,130
"COG1351",196,128,34,0,9,61
"COG1352",6,18,8,87,20,17
"COG1353",1,21,13,0,0,41
"COG1354",23,144,46,45,36,120
"COG1355",217,0,0,0,0,32
"COG1357",38,126,89,332,111,52
"COG1358",9,39,16,23,14,39
"COG1359",5,29,37,92,63,7
"COG1360",233,38,66,112,38,114
"COG1361",12,4,2,13,0,10
"COG1362",238,309,119,147,97,291
"COG1363",36,118,62,258,41,89
"COG1364",22,128,42,50,19,149
"COG1366",13,63,36,26,16,58
"COG1368",750,571,423,325,325,690
"COG1372",0,0,0,0,0,0
"COG1373",6046,1072,1083,88,964,1119
"COG1376",32,247,67,332,66,159
"COG1377",11,21,16,196,19,38
"COG1378",4,8,10,13,1,5
"COG1379",2,69,8,68,19,8
"COG1380",105,54,69,45,61,70
"COG1381",19,135,42,90,24,86
"COG1384",1,0,0,0,0,1
"COG1385",112,167,119,83,108,142
"COG1386",15,102,32,26,13,100
"COG1387",101,253,205,182,247,199
"COG1388",19,315,147,76,93,226
"COG1390",2,25,2,14,13,3
"COG1391",1,11,13,238,18,42
"COG1392",1,49,80,46,72,58
"COG1393",18,57,31,150,45,82
"COG1394",11,107,71,77,89,84
"COG1396",330,653,294,594,274,391
"COG1397",334,70,108,102,131,284
"COG1399",13,70,19,81,25,79
"COG1401",192,140,30,28,170,110
"COG1402",4,24,78,72,80,24
"COG1403",8,125,15,37,15,15
"COG1404",1110,670,424,281,595,514
"COG1406",0,0,1,0,0,7
"COG1408",477,282,386,138,422,328
"COG1409",239,703,605,245,647,513
"COG1410",586,440,584,412,543,517
"COG1413",5,0,1,162,0,0
"COG1414",31,66,61,576,117,116
"COG1415",1,0,1,0,0,0
"COG1416",0,2,0,1,0,0
"COG1418",499,575,373,156,386,536
"COG1419",1,8,6,0,1,42
"COG1420",26,215,59,39,42,155
"COG1424",0,11,2,0,4,8
"COG1426",2,22,7,52,10,12
"COG1427",2,24,4,0,1,8
"COG1428",292,5,3,1,2,16
"COG1429",436,222,223,4,308,27
"COG1430",5,42,5,10,1,1
"COG1431",0,2,0,0,0,2
"COG1432",5,30,12,52,24,70
"COG1433",3,21,8,7,4,31
"COG1434",29,43,37,169,49,80
"COG1435",62,132,100,93,104,79
"COG1436",3,19,6,20,12,19
"COG1437",1,2,0,0,0,0
"COG1438",199,112,97,175,97,157
"COG1440",19,21,14,39,12,23
"COG1441",0,0,3,57,6,0
"COG1442",416,196,120,239,117,174
"COG1443",114,20,45,35,34,6
"COG1444",2,0,6,126,10,0
"COG1445",49,172,126,468,96,208
"COG1446",5,18,51,179,54,18
"COG1447",9,25,20,106,19,17
"COG1448",10,42,16,117,24,32
"COG1449",182,88,150,0,155,134
"COG1450",11,7,12,265,22,2
"COG1451",35,140,110,98,87,132
"COG1452",7,11,13,119,12,4
"COG1453",19,143,315,69,205,211
"COG1454",212,847,542,741,433,827
"COG1455",39,57,71,328,55,63
"COG1456",3,9,5,0,1,6
"COG1457",12,58,40,147,64,87
"COG1459",29,195,47,296,56,63
"COG1461",48,138,105,81,33,177
"COG1462",0,2,3,15,5,52
"COG1463",5,21,9,66,29,28
"COG1464",20,111,69,155,98,141
"COG1465",0,2,1,0,0,1
"COG1466",234,270,159,132,201,245
"COG1468",22,10,26,48,35,51
"COG1469",2,26,7,0,4,4
"COG1470",0,9,52,18,32,6
"COG1472",2806,1939,3779,724,2253,2399
"COG1473",44,292,324,711,361,298
"COG1475",498,796,577,506,558,766
"COG1476",9,43,19,37,31,60
"COG1477",281,210,265,92,177,208
"COG1479",560,505,152,65,373,655
"COG1480",525,201,299,3,184,172
"COG1481",14,98,55,47,41,122
"COG1482",294,265,287,163,273,325
"COG1483",2,3,12,0,0,57
"COG1484",113,532,453,676,590,457
"COG1485",6,0,1,82,9,0
"COG1486",39,89,76,376,72,46
"COG1487",73,2,55,69,42,11
"COG1488",40,226,254,167,129,295
"COG1489",14,33,31,89,26,23
"COG1490",149,140,99,106,113,133
"COG1492",26,175,221,30,152,100
"COG1493",23,82,53,54,23,113
"COG1494",3,23,18,161,24,14
"COG1495",5,10,4,47,14,2
"COG1496",213,163,89,96,122,184
"COG1501",977,748,1729,619,1240,901
"COG1502",597,523,461,559,490,718
"COG1505",10,43,73,0,33,7
"COG1506",1664,835,1661,8,1495,1040
"COG1507",0,0,0,0,0,12
"COG1508",508,208,313,174,314,229
"COG1509",21,103,226,131,203,25
"COG1511",47,292,96,141,87,492
"COG1512",77,114,67,57,142,157
"COG1513",1,0,0,43,0,0
"COG1514",2,0,4,31,2,16
"COG1515",1,0,0,40,3,0
"COG1516",3,6,7,77,5,21
"COG1518",192,109,147,147,147,205
"COG1519",270,186,220,119,257,175
"COG1520",149,193,461,48,384,60
"COG1521",27,204,109,55,117,214
"COG1522",396,223,229,267,248,261
"COG1523",439,260,328,387,415,390
"COG1524",416,304,357,59,511,342
"COG1525",4,14,7,6,2,6
"COG1526",4,12,11,89,23,15
"COG1527",6,55,24,103,59,45
"COG1528",68,153,106,106,136,105
"COG1529",39,236,194,1097,199,229
"COG1530",348,251,275,308,212,235
"COG1533",225,334,190,94,368,182
"COG1534",19,74,13,60,13,58
"COG1535",1,1,0,73,4,0
"COG1536",2,14,11,103,18,46
"COG1538",1381,1318,2482,391,2430,1447
"COG1539",138,73,92,104,83,93
"COG1540",2,27,13,53,9,19
"COG1541",133,270,521,207,513,116
"COG1543",2,84,0,0,0,2
"COG1544",28,121,48,100,36,67
"COG1545",0,0,0,0,0,0
"COG1546",123,129,131,113,107,147
"COG1550",1,0,0,8,2,0
"COG1551",1,2,4,30,7,11
"COG1553",4,0,1,38,11,0
"COG1554",20,82,145,166,165,58
"COG1555",180,156,72,41,131,146
"COG1556",2,18,37,39,25,29
"COG1558",2,3,8,54,11,16
"COG1559",272,202,129,66,205,226
"COG1560",219,116,133,195,145,141
"COG1561",292,234,189,113,160,198
"COG1562",0,0,0,0,0,0
"COG1564",15,78,72,25,117,117
"COG1565",0,0,0,0,0,0
"COG1566",307,113,207,498,245,372
"COG1567",1,14,3,0,0,17
"COG1568",2,2,175,0,0,0
"COG1569",0,2,7,0,5,0
"COG1570",225,356,265,155,233,275
"COG1573",12,186,113,14,89,96
"COG1574",10,128,48,126,24,81
"COG1575",132,93,212,93,198,114
"COG1576",128,205,89,85,126,117
"COG1577",0,1,0,2,1,0
"COG1578",0,1,2,0,0,1
"COG1579",173,77,88,1,73,67
"COG1580",1,1,1,36,3,0
"COG1582",3,0,0,4,0,2
"COG1583",0,8,1,0,4,18
"COG1584",4,3,9,63,5,0
"COG1585",54,91,21,48,10,43
"COG1586",2,26,12,102,23,18
"COG1587",5,38,32,172,44,57
"COG1589",7,138,8,93,15,24
"COG1592",190,248,185,151,259,259
"COG1593",88,192,226,1160,281,234
"COG1595",1221,1012,1465,305,2367,1156
"COG1596",664,261,483,196,547,331
"COG1597",415,378,283,173,326,348
"COG1598",14,56,3,54,7,36
"COG1600",4,46,27,124,67,52
"COG1604",0,0,0,0,0,1
"COG1605",27,91,45,192,42,79
"COG1606",5,44,23,26,23,34
"COG1607",5,12,6,41,24,16
"COG1609",1070,959,1003,2947,930,1065
"COG1610",13,121,106,40,114,83
"COG1611",91,145,186,79,158,163
"COG1613",12,28,27,108,14,47
"COG1614",4,5,10,0,4,13
"COG1615",4,115,2,0,0,20
"COG1618",0,3,0,1,0,7
"COG1619",20,139,118,92,87,88
"COG1620",170,72,105,152,91,47
"COG1621",655,339,452,601,465,472
"COG1622",9,2,7,96,11,0
"COG1623",1,87,13,0,0,13
"COG1624",240,216,114,50,135,205
"COG1625",8,93,39,80,33,80
"COG1626",39,75,283,225,211,103
"COG1629",1507,771,1213,1445,1352,700
"COG1633",0,17,0,47,8,3
"COG1635",5,10,10,0,23,29
"COG1636",91,145,123,21,90,125
"COG1637",0,0,0,0,0,11
"COG1638",52,155,218,1051,246,241
"COG1640",524,514,419,313,377,595
"COG1641",4,45,31,24,23,63
"COG1643",315,24,14,390,33,77
"COG1647",2,18,3,0,5,3
"COG1648",4,23,29,57,16,49
"COG1649",394,290,496,79,666,440
"COG1651",14,11,20,165,34,31
"COG1652",2,15,18,10,11,23
"COG1653",153,785,471,1952,476,944
"COG1654",27,121,39,99,53,85
"COG1655",1,11,5,0,0,21
"COG1657",1,0,4,0,21,0
"COG1658",13,47,20,0,9,25
"COG1659",0,3,2,0,0,1
"COG1660",381,209,243,155,217,270
"COG1661",2,38,2,16,5,22
"COG1662",18,12,19,1080,28,2
"COG1663",329,149,158,60,116,85
"COG1664",0,2,4,2,18,4
"COG1666",8,13,4,33,6,6
"COG1668",25,165,10,32,28,106
"COG1669",63,18,49,0,81,23
"COG1670",218,319,458,590,507,332
"COG1671",16,41,12,68,15,44
"COG1672",3982,257,438,31,493,309
"COG1674",545,1013,377,374,368,542
"COG1677",2,4,5,35,3,16
"COG1678",6,28,72,98,121,27
"COG1679",4,43,1,39,0,19
"COG1680",266,370,529,348,647,344
"COG1682",57,146,95,139,82,148
"COG1683",9,39,23,13,10,31
"COG1684",12,10,7,90,12,30
"COG1686",100,579,210,566,147,462
"COG1687",15,7,5,20,12,31
"COG1688",0,0,0,0,0,19
"COG1690",110,46,129,243,106,132
"COG1691",3,31,18,14,21,33
"COG1692",11,118,17,3,3,32
"COG1694",95,107,131,57,136,144
"COG1695",53,147,69,191,122,163
"COG1696",264,411,351,196,367,406
"COG1699",5,7,4,24,6,16
"COG1700",151,10,77,0,47,91
"COG1702",231,195,137,188,200,251
"COG1703",14,105,147,90,148,127
"COG1704",153,247,128,30,130,116
"COG1705",849,109,300,107,220,123
"COG1706",0,1,4,69,6,0
"COG1708",2,23,45,19,37,26
"COG1712",2,31,104,24,57,10
"COG1713",19,127,42,35,15,99
"COG1714",45,10,63,0,26,6
"COG1715",11,51,2,25,35,43
"COG1716",3,19,5,26,7,114
"COG1719",0,1,2,11,3,0
"COG1720",147,54,22,77,17,30
"COG1721",287,98,269,1,215,163
"COG1722",3,26,3,24,3,7
"COG1724",0,6,0,1,0,7
"COG1725",140,123,107,178,106,197
"COG1726",208,83,142,0,110,95
"COG1728",0,10,2,0,2,18
"COG1729",2,6,1,64,1,3
"COG1732",3,33,29,82,19,11
"COG1733",109,156,132,102,125,121
"COG1734",57,25,6,93,27,8
"COG1735",2,15,8,184,17,8
"COG1737",62,296,108,671,120,179
"COG1738",170,81,72,23,100,96
"COG1739",173,189,150,98,145,178
"COG1740",4,14,11,107,21,13
"COG1741",7,69,131,117,156,10
"COG1742",0,0,1,31,4,0
"COG1743",3,0,9,0,0,31
"COG1744",40,165,97,254,79,202
"COG1747",0,0,0,0,0,1
"COG1748",272,164,212,59,180,217
"COG1749",8,12,10,77,3,54
"COG1751",0,0,0,0,0,0
"COG1752",182,339,549,112,458,260
"COG1754",429,138,185,1,230,311
"COG1755",0,0,0,0,7,0
"COG1757",1084,498,610,296,546,462
"COG1758",2,20,1,37,4,13
"COG1760",277,273,227,283,214,323
"COG1762",80,279,197,1195,204,295
"COG1763",7,6,14,80,12,2
"COG1764",1,0,1,35,2,0
"COG1765",8,5,3,63,19,10
"COG1766",6,12,8,128,11,6
"COG1767",2,9,25,71,28,9
"COG1768",12,121,18,14,22,46
"COG1770",2,1,0,116,7,43
"COG1773",28,74,55,134,43,40
"COG1774",149,261,146,63,153,257
"COG1775",30,136,52,206,48,141
"COG1776",5,34,9,28,11,46
"COG1778",153,82,82,60,100,75
"COG1780",0,0,1,10,0,3
"COG1781",137,82,84,78,97,122
"COG1782",0,2,0,0,0,2
"COG1783",61,186,66,8,46,85
"COG1785",18,222,277,98,325,140
"COG1786",0,3,0,15,0,6
"COG1787",3,52,3,0,0,21
"COG1788",3,14,22,60,18,20
"COG1791",0,0,0,0,0,0
"COG1792",289,238,146,95,175,257
"COG1793",1,62,38,36,12,19
"COG1794",5,30,19,144,10,33
"COG1797",14,132,119,27,118,190
"COG1799",14,106,31,19,28,91
"COG1801",0,0,0,39,5,0
"COG1802",41,207,125,629,150,216
"COG1803",19,143,98,107,112,61
"COG1804",22,50,46,383,77,35
"COG1805",166,90,148,0,68,64
"COG1806",7,9,4,56,26,18
"COG1807",336,199,224,104,330,154
"COG1808",10,136,125,1,152,127
"COG1811",24,84,27,112,24,39
"COG1814",1,9,15,1,48,1
"COG1815",1,1,8,60,4,9
"COG1816",5,21,8,70,23,44
"COG1817",0,35,0,0,62,2
"COG1819",66,50,102,18,98,80
"COG1820",56,320,299,199,233,156
"COG1823",3,8,24,96,24,16
"COG1825",100,56,82,15,114,114
"COG1826",8,9,11,151,20,5
"COG1827",5,22,14,34,20,70
"COG1830",20,77,140,114,142,26
"COG1832",2,2,0,42,4,0
"COG1834",8,7,18,0,12,3
"COG1835",116,157,243,62,271,188
"COG1837",14,49,11,10,13,38
"COG1838",293,179,155,283,191,274
"COG1840",22,93,102,244,86,84
"COG1841",3,30,12,38,12,22
"COG1842",15,5,7,126,13,36
"COG1843",2,12,2,48,7,14
"COG1845",3,2,2,59,10,0
"COG1846",38,224,150,412,330,290
"COG1847",26,143,35,60,40,172
"COG1850",0,8,3,25,9,8
"COG1852",1,8,11,0,58,7
"COG1853",285,262,186,172,234,302
"COG1854",110,82,63,57,38,85
"COG1857",1,0,0,0,0,30
"COG1858",8,23,34,135,73,79
"COG1859",10,9,3,79,4,13
"COG1861",2,16,47,0,45,7
"COG1862",81,127,65,48,83,92
"COG1863",2,4,2,12,3,0
"COG1864",257,206,144,0,194,187
"COG1865",0,8,7,0,3,3
"COG1866",547,273,248,169,281,361
"COG1868",5,13,10,102,15,43
"COG1869",10,9,11,118,18,4
"COG1871",3,3,3,17,1,22
"COG1872",2,0,0,50,5,0
"COG1873",5,18,2,13,5,33
"COG1874",366,308,644,95,584,407
"COG1875",6,110,128,30,98,46
"COG1876",19,103,30,69,23,93
"COG1877",5,35,197,78,132,9
"COG1878",9,62,15,44,23,51
"COG1879",715,487,528,1593,814,618
"COG1881",3,5,12,48,14,29
