"","NOM018","NOM004","DLM014","NLF007","DOM015","DOF004"
"COG0779",87,39,44,52,30,40
"COG0780",104,134,107,79,68,119
"COG0781",141,99,199,166,98,168
"COG0782",231,198,156,244,176,201
"COG0783",25,44,63,34,65,68
"COG0784",1400,1356,1336,1431,1307,1529
"COG0785",8,35,1,3,2,2
"COG0786",122,190,88,107,95,191
"COG0787",398,324,444,405,464,428
"COG0788",36,77,56,34,44,75
"COG0789",264,283,179,262,285,348
"COG0790",145,92,103,131,129,136
"COG0791",486,266,352,721,354,536
"COG0792",94,121,105,104,134,94
"COG0793",1261,1841,1737,1123,1477,1284
"COG0794",121,163,162,94,108,137
"COG0795",200,291,333,187,179,282
"COG0796",204,203,194,192,213,244
"COG0797",28,17,14,4,4,24
"COG0798",8,44,20,18,16,6
"COG0799",83,103,107,116,134,105
"COG0800",185,130,135,131,189,172
"COG0801",114,61,107,100,112,85
"COG0802",151,104,108,146,97,100
"COG0803",90,73,122,164,234,192
"COG0804",22,4,15,78,6,21
"COG0805",97,138,104,121,90,89
"COG0806",84,66,64,125,81,59
"COG0807",232,193,271,191,170,227
"COG0809",400,422,486,397,420,368
"COG0810",22,12,1,1,3,7
"COG0811",248,326,294,135,240,270
"COG0812",244,149,229,207,221,228
"COG0813",57,36,37,62,49,64
"COG0814",87,67,30,45,27,99
"COG0815",35,19,17,14,7,29
"COG0816",100,82,107,130,85,122
"COG0817",76,106,106,111,96,89
"COG0818",70,69,62,29,50,62
"COG0819",25,6,29,47,5,13
"COG0820",314,265,290,359,220,223
"COG0821",343,245,365,303,385,338
"COG0822",224,133,147,258,167,215
"COG0823",91,168,141,128,242,63
"COG0824",143,152,125,101,108,101
"COG0825",152,77,83,166,90,143
"COG0826",696,619,695,735,688,667
"COG0827",864,131,769,1239,1727,603
"COG0828",17,12,12,28,27,24
"COG0829",12,3,7,16,2,2
"COG0830",6,0,8,31,2,12
"COG0831",3,3,10,24,5,2
"COG0832",5,3,3,28,2,6
"COG0833",11,25,0,2,3,35
"COG0834",675,416,455,652,507,552
"COG0835",167,36,52,122,68,82
"COG0836",309,317,392,205,182,193
"COG0837",1,9,1,0,0,5
"COG0838",52,73,67,48,53,58
"COG0839",86,133,120,74,109,80
"COG0840",2290,343,668,1518,946,823
"COG0841",2645,3204,4779,2070,3111,3621
"COG0842",467,784,770,583,651,677
"COG0843",3,9,1,0,2,8
"COG0845",1194,1834,1975,1512,2277,2420
"COG0846",362,313,228,281,212,238
"COG0847",167,224,275,159,189,211
"COG0848",22,28,17,12,11,20
"COG0849",170,156,230,110,104,132
"COG0850",50,23,30,56,28,45
"COG0851",22,13,16,23,11,20
"COG0852",121,183,246,144,163,144
"COG0853",70,63,87,69,66,77
"COG0854",75,129,104,77,68,117
"COG0855",468,449,385,397,359,351
"COG0857",2,8,3,0,8,16
"COG0858",143,105,113,138,126,88
"COG0859",123,339,219,112,180,154
"COG0860",418,282,297,431,356,426
"COG0861",28,30,7,8,12,30
"COG0863",309,139,215,397,257,199
"COG0864",5,5,3,0,0,10
"COG1001",90,123,82,103,70,83
"COG1002",398,119,387,337,348,340
"COG1003",141,260,344,172,221,231
"COG1004",241,417,518,339,334,341
"COG1005",104,129,162,106,135,89
"COG1006",0,5,5,7,0,6
"COG1007",148,221,247,136,149,128
"COG1008",127,120,223,171,222,132
"COG1009",153,159,304,141,135,99
"COG1010",79,63,53,96,70,135
"COG1011",351,411,396,347,444,417
"COG1012",411,549,290,325,392,511
"COG1013",902,702,962,809,925,806
"COG1014",1019,936,1307,939,1094,982
"COG1015",85,71,68,124,99,88
"COG1017",2,20,5,0,4,11
"COG1018",10,47,6,0,7,43
"COG1020",140,191,135,269,133,255
"COG1021",3,12,0,4,1,13
"COG1022",645,880,939,521,714,857
"COG1023",1,0,0,0,0,0
"COG1024",113,72,50,103,46,99
"COG1025",4,12,0,0,8,17
"COG1026",232,106,134,300,177,210
"COG1027",127,135,175,77,91,132
"COG1028",1099,1140,1177,1109,1228,1250
"COG1030",6,20,9,15,10,27
"COG1032",716,663,770,740,738,620
"COG1033",354,51,168,371,189,224
"COG1034",112,99,148,79,66,102
"COG1035",187,199,187,115,162,85
"COG1038",97,108,93,67,99,103
"COG1039",3,11,2,6,2,6
"COG1040",118,99,100,144,157,189
"COG1041",49,3,4,19,15,11
"COG1042",68,168,125,76,91,213
"COG1043",137,248,245,169,188,173
"COG1044",152,203,197,126,131,129
"COG1045",288,306,195,218,251,247
"COG1047",93,69,110,72,63,66
"COG1048",507,316,316,410,416,439
"COG1049",6,21,0,0,1,19
"COG1051",153,249,238,140,175,231
"COG1052",324,334,419,321,333,411
"COG1053",753,685,659,476,362,609
"COG1054",5,3,1,0,5,7
"COG1055",125,71,147,254,104,168
"COG1056",7,8,8,1,3,5
"COG1057",87,109,100,171,121,143
"COG1058",30,85,78,92,48,74
"COG1059",0,8,5,0,0,0
"COG1060",325,470,437,286,321,330
"COG1061",367,532,416,386,355,435
"COG1062",5,10,0,0,5,9
"COG1063",348,353,320,307,421,298
"COG1064",1,15,22,2,6,17
"COG1066",283,241,309,280,273,212
"COG1067",26,18,17,26,22,48
"COG1069",30,18,35,55,39,67
"COG1070",618,733,528,546,888,628
"COG1071",6,102,76,34,84,79
"COG1072",13,9,1,0,2,8
"COG1073",553,859,611,509,561,521
"COG1074",513,286,428,560,451,614
"COG1075",6,13,6,29,11,38
"COG1076",82,90,58,33,90,71
"COG1077",354,280,332,395,364,339
"COG1078",58,146,110,28,87,63
"COG1079",90,61,61,136,120,81
"COG1080",191,113,131,342,285,287
"COG1082",246,333,206,293,316,312
"COG1083",105,121,113,119,89,89
"COG1085",11,2,2,7,7,14
"COG1086",215,363,343,455,450,504
"COG1087",292,181,231,280,254,217
"COG1088",306,400,365,284,372,295
"COG1089",153,274,227,131,120,90
"COG1090",13,55,17,17,23,35
"COG1091",279,302,252,260,199,276
"COG1092",318,267,306,328,280,315
"COG1098",10,3,10,23,19,17
"COG1099",0,0,1,0,0,0
"COG1101",162,58,83,168,146,107
"COG1102",3,0,0,2,0,0
"COG1104",296,82,126,475,297,289
"COG1105",144,58,60,130,121,111
"COG1106",287,472,259,282,73,262
"COG1108",205,139,182,177,225,155
"COG1109",850,574,724,964,756,719
"COG1112",601,1122,909,494,766,816
"COG1113",17,58,1,0,16,61
"COG1114",42,91,44,33,45,88
"COG1115",598,379,402,328,319,305
"COG1116",137,124,69,123,121,150
"COG1117",122,98,89,182,186,174
"COG1118",115,12,46,111,64,83
"COG1119",114,80,133,55,98,129
"COG1120",365,296,326,243,276,378
"COG1121",179,151,183,171,197,182
"COG1122",475,136,227,563,512,418
"COG1123",69,50,19,43,42,72
"COG1124",17,31,13,7,20,31
"COG1125",6,39,15,8,14,29
"COG1126",364,152,183,346,314,237
"COG1127",83,170,156,91,120,116
"COG1129",402,365,175,473,341,267
"COG1131",1192,788,930,1478,1074,1219
"COG1132",2297,995,1198,3449,2779,2669
"COG1133",0,9,0,1,4,10
"COG1134",213,155,134,213,208,167
"COG1135",53,42,55,120,81,86
"COG1136",1333,980,1062,1482,1272,1305
"COG1137",102,191,145,73,70,120
"COG1138",77,45,10,1,4,30
"COG1139",116,193,148,41,127,80
"COG1140",5,9,1,2,5,15
"COG1141",4,1,1,8,8,3
"COG1142",24,62,18,20,42,56
"COG1143",55,43,79,45,55,67
"COG1144",26,23,6,9,5,11
"COG1145",370,366,360,532,767,557
"COG1146",49,58,54,82,47,58
"COG1148",8,54,79,25,25,27
"COG1149",0,7,18,1,0,14
"COG1150",0,11,23,4,2,2
"COG1151",308,296,227,301,256,277
"COG1152",5,4,7,6,11,10
"COG1154",508,499,549,495,621,625
"COG1155",223,272,285,207,242,245
"COG1156",174,208,202,191,207,189
"COG1157",83,29,42,106,40,36
"COG1158",252,174,283,242,188,206
"COG1159",190,139,206,206,211,186
"COG1160",427,448,422,427,414,409
"COG1161",80,50,76,115,79,90
"COG1162",208,241,197,220,192,162
"COG1164",172,42,100,205,139,157
"COG1165",215,277,194,99,74,143
"COG1166",167,174,316,175,248,170
"COG1167",300,234,212,440,357,351
"COG1168",351,496,331,344,354,360
"COG1169",71,105,121,75,130,89
"COG1171",217,226,141,177,95,120
"COG1172",219,242,118,274,144,147
"COG1173",312,195,159,336,204,264
"COG1174",4,47,20,10,21,42
"COG1175",919,382,432,1230,557,633
"COG1176",200,174,165,224,190,178
"COG1177",274,120,163,233,165,208
"COG1178",143,195,81,97,83,78
"COG1179",139,104,104,176,162,142
"COG1180",201,286,198,210,201,245
"COG1181",308,198,243,304,193,259
"COG1182",12,12,4,1,7,11
"COG1183",129,130,147,109,126,134
"COG1185",454,382,521,530,460,391
"COG1186",325,273,271,295,269,257
"COG1187",292,145,232,295,235,270
"COG1188",92,98,89,46,58,57
"COG1189",102,37,56,97,68,69
"COG1190",352,392,422,396,427,367
"COG1191",407,125,171,488,305,334
"COG1192",636,379,495,702,698,682
"COG1193",466,253,509,471,408,346
"COG1194",183,166,162,126,170,190
"COG1195",286,255,302,296,284,318
"COG1196",345,141,208,370,378,292
"COG1197",660,407,625,722,676,665
"COG1198",540,382,488,460,432,461
"COG1199",205,123,133,283,141,195
"COG1200",358,225,382,402,416,399
"COG1201",2,12,1,10,8,26
"COG1203",181,208,120,233,151,188
"COG1204",51,42,37,78,49,157
"COG1205",97,84,106,75,14,84
"COG1206",32,14,30,46,50,17
"COG1207",80,53,42,71,115,68
"COG1208",244,378,355,185,197,219
"COG1209",198,288,252,220,187,231
"COG1210",61,30,55,45,55,70
"COG1211",275,265,201,262,289,256
"COG1212",84,154,140,95,101,121
"COG1213",27,144,35,34,14,31
"COG1214",170,173,197,173,164,157
"COG1215",238,306,353,188,328,384
"COG1216",526,656,585,319,332,391
"COG1217",518,372,468,479,441,346
"COG1218",78,137,108,40,73,79
"COG1219",409,330,347,417,345,348
"COG1220",34,33,24,5,9,11
"COG1221",58,42,18,23,73,34
"COG1225",96,94,90,68,94,112
"COG1226",109,232,116,77,142,136
"COG1227",151,70,98,176,106,167
"COG1228",120,206,195,238,251,223
"COG1230",67,61,36,14,13,28
"COG1232",34,128,11,106,31,48
"COG1233",28,118,65,21,23,15
"COG1234",243,227,214,211,165,207
"COG1235",365,281,332,383,277,285
"COG1236",157,40,81,179,168,111
"COG1237",11,63,45,26,15,43
"COG1238",72,91,79,35,79,68
"COG1239",2,10,8,9,10,8
"COG1240",1,12,6,9,6,1
"COG1242",172,105,152,152,159,168
"COG1243",17,8,20,14,48,19
"COG1246",15,19,3,1,5,17
"COG1247",118,79,95,133,102,129
"COG1249",220,477,384,236,385,400
"COG1250",91,61,55,90,68,96
"COG1251",17,38,3,10,1,34
"COG1252",40,82,85,64,55,49
"COG1253",564,576,648,602,531,723
"COG1254",15,9,5,15,19,21
"COG1256",305,33,111,238,80,187
"COG1257",1,0,1,0,1,3
"COG1259",30,60,75,56,51,57
"COG1260",78,107,139,94,131,100
"COG1261",1,2,0,0,0,2
"COG1262",92,459,248,157,206,231
"COG1263",467,316,253,377,163,432
"COG1264",424,303,194,305,163,425
"COG1266",250,216,202,222,238,203
"COG1267",23,23,47,27,24,40
"COG1268",100,40,41,107,92,85
"COG1269",212,243,266,203,213,295
"COG1270",106,74,130,94,162,139
"COG1271",149,142,247,110,185,129
"COG1272",89,139,116,93,132,123
"COG1273",0,0,0,4,0,0
"COG1274",21,1,10,48,69,11
"COG1275",13,18,21,3,5,17
"COG1276",0,5,0,0,1,6
"COG1277",57,52,42,92,53,107
"COG1278",46,36,21,29,9,31
"COG1279",5,13,5,2,4,9
"COG1280",36,38,75,18,43,92
"COG1281",118,74,69,124,109,85
"COG1282",15,5,1,7,6,10
"COG1283",550,523,517,413,407,337
"COG1284",485,444,468,504,531,490
"COG1285",92,79,85,89,82,78
"COG1286",10,10,14,6,3,9
"COG1287",0,1,2,1,0,1
"COG1288",118,191,99,72,67,131
"COG1289",42,77,4,0,21,58
"COG1290",0,0,1,0,1,0
"COG1291",48,8,22,54,16,44
"COG1292",58,91,27,35,58,74
"COG1293",133,53,94,226,150,149
"COG1294",109,194,195,104,132,170
"COG1295",194,186,215,194,182,239
"COG1296",140,54,56,162,98,96
"COG1297",217,137,239,181,166,253
"COG1298",109,25,74,154,42,86
"COG1299",259,124,122,215,203,180
"COG1300",10,34,14,9,16,35
"COG1301",298,216,322,223,241,321
"COG1302",104,33,55,160,89,102
"COG1304",41,54,36,39,23,55
"COG1305",200,128,171,273,153,262
"COG1306",3,23,21,21,5,8
"COG1307",466,146,249,562,317,356
"COG1309",374,298,239,549,411,349
"COG1310",16,5,6,23,11,93
"COG1312",204,241,244,217,317,245
"COG1313",94,25,34,105,89,62
"COG1314",7,7,1,6,7,4
"COG1315",139,24,57,133,46,119
"COG1316",304,126,135,317,367,287
"COG1317",6,5,6,15,6,11
"COG1319",88,94,50,69,67,88
"COG1320",0,0,2,2,4,10
"COG1321",65,35,40,102,85,65
"COG1322",135,158,226,185,209,171
"COG1323",50,22,43,129,129,83
"COG1324",1,3,3,0,1,5
"COG1327",77,24,36,76,71,61
"COG1328",627,528,620,808,617,584
"COG1329",1,3,2,13,4,7
"COG1330",26,18,0,1,3,34
"COG1331",0,0,0,2,1,0
"COG1332",6,6,4,15,1,13
"COG1333",6,77,37,26,18,56
"COG1335",88,77,59,111,55,106
"COG1336",0,0,0,2,0,0
"COG1337",7,8,4,6,1,6
"COG1338",62,8,18,57,14,32
"COG1342",58,13,57,47,71,43
"COG1343",43,74,25,53,36,19
"COG1344",493,61,198,418,149,206
"COG1345",96,10,39,82,48,61
"COG1346",171,126,140,138,137,173
"COG1347",76,96,120,80,74,63
"COG1348",14,21,14,15,37,22
"COG1349",222,302,140,180,169,251
"COG1350",136,175,232,158,149,192
"COG1351",69,6,38,104,38,27
"COG1352",53,20,22,54,43,33
"COG1353",29,16,21,26,3,13
"COG1354",75,37,51,124,88,58
"COG1355",0,0,5,0,0,0
"COG1357",61,41,61,66,59,124
"COG1358",45,25,25,45,38,36
"COG1359",27,35,24,24,15,34
"COG1360",61,87,58,114,40,61
"COG1361",19,8,6,10,77,12
"COG1362",327,115,229,390,282,227
"COG1363",66,91,62,141,123,83
"COG1364",143,44,71,186,111,113
"COG1366",61,18,56,70,43,54
"COG1368",697,682,579,587,363,448
"COG1372",0,0,0,4,0,0
"COG1373",1020,1181,1411,1208,802,833
"COG1376",159,106,68,250,95,191
"COG1377",72,20,34,82,32,61
"COG1378",8,4,12,25,8,19
"COG1379",7,32,7,3,4,16
"COG1380",69,49,58,94,95,93
"COG1381",118,54,43,113,76,54
"COG1384",0,0,1,0,1,2
"COG1385",147,136,127,152,157,100
"COG1386",66,27,36,73,71,58
"COG1387",303,206,198,252,252,295
"COG1388",317,150,196,311,174,175
"COG1390",2,2,3,3,4,0
"COG1391",29,28,3,0,3,40
"COG1392",41,94,24,18,37,26
"COG1393",80,67,45,70,39,66
"COG1394",52,70,95,76,60,82
"COG1396",474,286,387,611,541,402
"COG1397",86,110,83,109,24,84
"COG1399",86,32,26,46,30,35
"COG1401",182,94,115,181,71,129
"COG1402",43,55,61,28,42,55
"COG1403",17,43,8,32,4,38
"COG1404",476,381,455,711,610,739
"COG1406",28,4,6,25,16,27
"COG1408",274,347,373,278,342,282
"COG1409",465,537,498,299,661,790
"COG1410",566,513,527,469,547,581
"COG1413",1,6,0,1,0,15
"COG1414",66,97,38,44,66,105
"COG1416",0,1,0,0,0,2
"COG1418",430,371,433,521,395,432
"COG1419",64,6,22,67,35,50
"COG1420",139,49,81,161,129,82
"COG1424",3,6,5,1,5,5
"COG1426",9,9,3,4,2,13
"COG1427",0,0,14,2,4,6
"COG1428",3,0,12,7,6,8
"COG1429",169,308,190,59,190,299
"COG1430",8,1,1,29,9,0
"COG1431",0,0,5,1,0,0
"COG1432",74,10,25,44,81,79
"COG1433",30,32,64,38,32,34
"COG1434",99,72,35,90,109,80
"COG1435",73,68,104,84,124,110
"COG1436",7,5,6,7,8,9
"COG1437",1,0,2,1,2,2
"COG1438",154,136,96,106,106,129
"COG1440",19,30,13,12,4,7
"COG1441",14,4,0,0,5,3
"COG1442",240,127,177,220,213,187
"COG1443",25,32,51,23,25,34
"COG1444",12,9,0,0,7,9
"COG1445",237,78,96,185,198,170
"COG1446",17,97,33,10,32,27
"COG1447",16,18,15,23,5,23
"COG1448",33,30,13,9,11,45
"COG1449",83,82,222,180,105,102
"COG1450",9,46,12,1,4,28
"COG1451",116,118,168,149,140,142
"COG1452",43,36,15,6,5,27
"COG1453",217,113,191,216,227,200
"COG1454",782,513,595,686,854,668
"COG1455",68,95,77,111,46,71
"COG1456",8,6,8,20,9,11
"COG1457",83,32,27,28,56,32
"COG1459",64,41,58,157,44,102
"COG1461",193,80,102,231,181,149
"COG1462",0,2,10,0,0,0
"COG1463",11,20,6,8,12,14
"COG1464",108,70,66,82,48,74
"COG1465",0,1,3,1,0,0
"COG1466",198,215,208,247,224,196
"COG1468",44,36,36,53,17,33
"COG1469",2,14,16,1,5,9
"COG1470",4,26,25,9,25,40
"COG1472",2399,2848,2890,2726,2760,2037
"COG1473",265,408,278,201,166,302
"COG1475",638,440,583,809,843,712
"COG1476",43,18,26,76,43,48
"COG1477",254,296,243,229,248,252
"COG1479",326,553,406,418,198,448
"COG1480",266,347,359,141,193,130
"COG1481",131,42,63,149,102,115
"COG1482",371,221,386,307,321,307
"COG1483",21,42,6,21,0,32
"COG1484",686,169,455,379,448,494
"COG1485",1,6,0,1,2,6
"COG1486",67,80,87,49,57,112
"COG1487",16,6,25,10,38,2
"COG1488",285,148,160,277,143,200
"COG1489",26,25,22,48,15,35
"COG1490",135,156,135,128,126,138
"COG1492",170,183,214,198,257,267
"COG1493",132,56,75,147,113,87
"COG1494",15,20,11,1,11,19
"COG1495",28,37,7,0,3,12
"COG1496",175,145,162,147,123,130
"COG1501",890,1159,1095,1058,1316,984
"COG1502",715,545,527,696,572,626
"COG1505",8,64,68,78,22,9
"COG1506",820,1384,1421,744,1328,1081
"COG1508",183,259,299,138,245,234
"COG1509",44,142,162,86,176,144
"COG1511",405,111,146,439,329,366
"COG1512",168,147,141,146,87,144
"COG1513",1,0,0,0,0,7
"COG1514",1,7,0,2,1,9
"COG1515",0,7,0,0,0,6
"COG1516",44,11,18,43,13,24
"COG1518",201,197,136,175,211,158
"COG1519",173,255,202,106,191,165
"COG1520",135,397,340,190,423,246
"COG1521",165,80,142,208,152,188
"COG1522",253,241,243,239,258,285
"COG1523",468,411,402,339,315,338
"COG1524",226,395,314,169,232,389
"COG1525",7,8,10,11,2,13
"COG1526",9,13,8,28,13,23
"COG1527",41,51,17,52,30,52
"COG1528",104,287,116,101,164,165
"COG1529",268,242,193,194,154,228
"COG1530",254,212,314,203,201,228
"COG1533",247,405,321,324,219,249
"COG1534",66,28,32,41,58,50
"COG1535",0,6,0,0,1,2
"COG1536",73,9,32,68,19,44
"COG1538",1352,1890,2311,1067,1807,1798
"COG1539",92,105,99,90,84,91
"COG1540",20,13,9,7,53,17
"COG1541",204,325,435,202,352,323
"COG1544",91,51,64,95,82,86
"COG1546",115,89,146,123,126,132
"COG1550",1,0,0,1,1,4
"COG1551",11,1,7,26,6,7
"COG1553",20,5,0,0,2,3
"COG1554",161,114,200,131,83,113
"COG1555",142,95,112,83,116,135
"COG1556",48,63,31,15,45,12
"COG1558",37,4,8,46,16,32
"COG1559",140,76,191,181,204,180
"COG1560",127,228,180,91,124,97
"COG1561",188,171,208,217,205,180
"COG1562",0,0,6,4,0,0
"COG1564",116,131,119,116,150,130
"COG1566",209,192,165,58,80,150
"COG1567",4,13,5,11,2,7
"COG1568",13,2,0,15,46,0
"COG1569",0,10,1,1,4,4
"COG1570",309,217,317,255,280,262
"COG1573",86,76,130,97,121,106
"COG1574",29,115,59,38,51,105
"COG1575",112,75,140,77,129,114
"COG1576",116,111,96,145,137,130
"COG1577",0,0,1,0,0,0
"COG1578",4,8,0,8,1,4
"COG1579",41,81,108,26,56,78
"COG1580",0,1,1,0,0,3
"COG1582",8,1,3,8,6,2
"COG1583",17,1,4,28,2,23
"COG1584",1,6,6,0,6,19
"COG1585",51,21,23,74,44,38
"COG1586",14,21,14,17,8,19
"COG1587",80,75,28,34,55,76
"COG1589",24,23,18,17,41,24
"COG1592",259,327,325,351,280,257
"COG1593",416,334,150,220,169,235
"COG1595",1256,2584,1858,1492,1971,1775
"COG1596",274,399,506,277,300,371
"COG1597",333,256,346,314,348,408
"COG1598",22,16,9,31,24,9
"COG1600",10,54,55,34,20,53
"COG1605",44,31,46,65,112,87
"COG1606",33,26,15,37,23,37
"COG1607",15,12,10,36,22,24
"COG1609",1111,1052,840,1374,996,1041
"COG1610",96,153,135,99,103,100
"COG1611",183,238,188,147,177,149
"COG1613",67,15,23,56,30,43
"COG1614",7,3,9,21,28,15
"COG1615",1,0,0,2,1,10
"COG1618",3,1,1,1,6,5
"COG1619",125,83,116,132,76,116
"COG1620",47,91,67,43,112,88
"COG1621",374,350,309,339,386,401
"COG1622",2,14,0,0,2,4
"COG1623",3,5,17,0,3,9
"COG1624",177,71,157,204,169,158
"COG1625",51,33,36,116,31,55
"COG1626",66,87,143,61,185,113
"COG1629",784,1536,1192,684,1012,1078
"COG1633",1,9,5,2,0,9
"COG1635",1,17,7,3,0,9
"COG1636",127,50,107,108,130,93
"COG1637",0,0,0,0,0,3
"COG1638",334,262,138,173,160,248
"COG1640",527,355,498,611,554,471
"COG1641",49,35,22,47,26,36
"COG1643",44,50,19,6,13,78
"COG1647",0,4,9,8,2,4
"COG1648",51,25,32,37,40,53
"COG1649",451,679,604,360,510,539
"COG1651",20,39,12,12,8,54
"COG1652",71,22,12,44,38,6
"COG1653",1481,516,635,2046,961,818
"COG1654",102,38,50,107,105,74
"COG1655",43,5,11,45,23,38
"COG1657",0,6,0,0,0,0
"COG1658",16,7,12,39,31,24
"COG1659",0,10,4,5,3,18
"COG1660",267,215,209,143,143,164
"COG1661",20,74,15,8,6,11
"COG1662",5,104,19,0,5,156
"COG1663",117,231,191,94,143,127
"COG1664",2,19,13,15,8,14
"COG1666",10,2,3,2,3,9
"COG1668",93,29,117,153,72,73
"COG1669",40,197,63,49,54,40
"COG1670",424,533,446,445,520,442
"COG1671",65,10,25,47,37,27
"COG1672",324,468,458,357,567,324
"COG1674",482,266,426,535,429,404
"COG1677",33,7,8,30,11,17
"COG1678",65,75,64,41,65,60
"COG1679",12,1,7,12,11,1
"COG1680",601,482,519,403,506,604
"COG1682",191,54,81,174,200,133
"COG1683",13,15,18,36,34,26
"COG1684",48,13,25,51,12,47
"COG1686",573,257,254,577,409,486
"COG1687",38,16,10,20,29,23
"COG1690",76,117,62,99,44,56
"COG1691",26,24,13,28,16,34
"COG1692",7,9,16,24,38,8
"COG1694",195,202,183,128,138,122
"COG1695",132,113,131,241,123,151
"COG1696",511,337,465,616,445,576
"COG1699",31,10,17,47,16,16
"COG1700",17,35,6,22,70,11
"COG1702",201,149,180,248,185,224
"COG1703",107,109,183,103,143,132
"COG1704",101,132,143,106,114,117
"COG1705",152,141,226,169,171,185
"COG1706",2,5,3,0,0,6
"COG1708",21,55,35,42,36,17
"COG1712",28,112,28,16,47,33
"COG1713",76,39,39,102,60,63
"COG1714",23,21,24,11,20,18
"COG1715",20,2,17,22,4,13
"COG1716",56,0,22,79,22,13
"COG1720",42,17,21,40,63,48
"COG1721",111,183,218,106,81,122
"COG1722",2,5,9,15,3,3
"COG1724",2,5,3,1,3,1
"COG1725",226,127,114,215,172,206
"COG1726",96,139,207,104,116,116
"COG1728",53,4,14,37,14,9
"COG1729",8,14,5,3,0,13
"COG1732",9,47,20,10,13,24
"COG1733",188,173,167,163,111,125
"COG1734",7,20,25,19,4,15
"COG1735",5,11,4,10,15,20
"COG1737",234,213,92,176,110,185
"COG1738",73,91,89,69,82,83
"COG1739",147,138,137,148,148,169
"COG1740",21,27,14,5,9,34
"COG1741",49,194,113,49,92,95
"COG1742",1,4,0,0,0,1
"COG1743",22,26,3,20,0,51
"COG1744",242,113,155,313,239,243
"COG1747",0,0,2,0,2,0
"COG1748",239,233,259,198,201,219
"COG1749",59,13,49,58,22,40
"COG1751",1,0,1,0,1,1
"COG1752",299,617,475,367,452,475
"COG1754",201,311,388,220,183,208
"COG1755",0,7,0,0,0,3
"COG1757",580,702,567,553,443,585
"COG1758",6,7,3,2,3,10
"COG1760",288,209,302,250,190,284
"COG1762",346,220,178,292,220,310
"COG1763",37,22,10,18,20,21
"COG1764",5,2,0,0,0,2
"COG1765",1,15,8,5,2,14
"COG1766",44,6,16,77,21,17
"COG1767",21,27,13,12,26,27
"COG1768",28,11,9,49,55,42
"COG1770",3,6,0,0,6,8
"COG1773",38,45,63,55,47,45
"COG1774",244,184,264,241,269,196
"COG1775",67,94,56,50,35,59
"COG1776",103,15,32,83,31,66
"COG1778",77,82,110,93,81,91
"COG1780",6,11,3,0,1,8
"COG1781",67,67,71,127,93,83
"COG1782",0,0,0,0,6,0
"COG1783",39,140,75,62,40,42
"COG1785",162,295,313,173,219,274
"COG1786",0,0,0,1,0,1
"COG1787",8,1,5,24,3,14
"COG1788",15,35,20,21,7,27
"COG1791",0,1,0,0,0,0
"COG1792",206,182,207,244,255,187
"COG1793",9,1,3,56,11,2
"COG1794",15,31,17,7,22,35
"COG1797",229,145,139,80,104,137
"COG1799",69,15,28,75,87,75
"COG1801",5,9,1,0,1,10
"COG1802",301,149,144,242,139,245
"COG1803",121,158,102,133,169,162
"COG1804",44,46,69,92,29,70
"COG1805",52,90,98,107,88,77
"COG1806",6,11,3,2,3,14
"COG1807",170,344,253,133,209,242
"COG1808",103,156,222,102,111,192
"COG1811",31,31,39,38,26,46
"COG1814",2,43,21,12,7,27
"COG1815",28,9,13,34,16,25
"COG1816",73,21,20,46,21,41
"COG1817",6,0,15,0,13,43
"COG1819",90,173,80,52,55,86
"COG1820",365,404,290,246,320,299
"COG1823",17,6,18,1,6,17
"COG1825",102,125,143,96,83,103
"COG1826",18,20,3,7,3,27
"COG1827",56,23,34,62,35,44
"COG1830",67,257,149,63,167,148
"COG1832",3,0,0,1,0,4
"COG1834",5,27,20,6,16,5
"COG1835",168,233,212,214,175,235
"COG1837",33,20,19,66,26,35
"COG1838",288,274,266,234,176,252
"COG1840",96,101,70,84,62,59
"COG1841",20,17,18,33,13,16
"COG1842",31,27,17,37,11,40
"COG1843",42,13,14,49,12,23
"COG1845",2,11,0,0,4,6
"COG1846",377,293,210,336,366,321
"COG1847",100,49,74,109,112,84
"COG1850",4,1,0,2,4,0
"COG1852",0,37,6,4,2,9
"COG1853",276,302,239,274,203,240
"COG1854",142,48,60,63,59,76
"COG1857",9,0,3,19,3,32
"COG1858",79,63,45,32,23,59
"COG1859",10,12,7,16,3,13
"COG1861",8,17,29,21,25,11
"COG1862",63,83,89,73,70,96
"COG1863",2,4,8,11,2,4
"COG1864",77,92,206,99,126,133
"COG1865",6,14,8,5,16,12
"COG1866",381,351,372,260,173,201
"COG1868",60,12,23,84,20,38
"COG1869",9,19,11,9,8,16
"COG1871",30,3,9,30,10,32
"COG1872",7,8,3,2,2,6
"COG1873",41,7,16,39,19,21
"COG1874",555,1301,624,454,398,486
"COG1875",43,98,82,53,62,89
"COG1876",76,32,52,147,65,95
"COG1877",32,155,82,39,155,101
"COG1878",30,27,15,22,14,47
"COG1879",671,646,491,742,683,541
"COG1881",19,10,6,1,1,14
"COG1882",570,748,553,594,585,660
"COG1883",403,311,468,429,454,426
"COG1884",322,393,574,186,203,283
"COG1886",39,9,15,47,13,48
"COG1887",224,36,120,274,458,188
"COG1892",0,0,0,0,4,20
"COG1893",207,223,207,188,206,245
"COG1894",162,207,189,95,170,98
"COG1895",20,66,65,41,46,22
"COG1896",88,55,77,128,107,80
