"","DOF004","NOM020","NOF012","NOM001","DLF004","NLM017"
"COG0780",108,129,77,112,119,82
"COG0781",151,173,171,149,139,120
"COG0782",221,240,258,243,194,203
"COG0783",73,12,71,34,35,129
"COG0784",1440,724,1796,882,1116,982
"COG0785",3,1,7,1,1,6
"COG0786",161,54,92,70,85,89
"COG0787",405,547,359,524,436,256
"COG0788",96,31,44,5,37,64
"COG0789",336,158,290,248,243,270
"COG0790",85,86,96,149,225,147
"COG0791",441,198,353,507,265,552
"COG0792",83,102,119,94,95,83
"COG0793",1251,1572,1056,1319,1304,1198
"COG0794",85,152,66,210,199,97
"COG0795",292,525,176,571,365,221
"COG0796",193,219,253,265,227,184
"COG0797",18,88,6,130,79,3
"COG0798",5,9,23,17,18,79
"COG0799",105,104,76,115,103,96
"COG0800",160,143,97,171,145,185
"COG0801",106,113,68,71,115,115
"COG0802",99,131,187,145,122,114
"COG0803",136,120,166,104,169,72
"COG0804",23,8,9,3,4,3
"COG0805",79,78,112,23,49,88
"COG0806",76,110,145,118,128,80
"COG0807",223,280,126,280,208,191
"COG0809",384,551,467,528,458,315
"COG0810",6,19,5,4,1,4
"COG0811",263,298,180,250,261,203
"COG0812",200,220,328,218,194,188
"COG0813",48,27,143,21,20,16
"COG0814",93,80,20,40,19,69
"COG0815",35,51,29,0,12,6
"COG0816",126,114,213,126,127,100
"COG0817",92,119,89,118,107,67
"COG0818",56,40,111,15,33,52
"COG0819",21,9,26,16,9,2
"COG0820",264,282,422,303,239,245
"COG0821",343,335,235,464,324,274
"COG0822",195,194,348,160,139,133
"COG0823",83,80,179,32,33,96
"COG0824",111,83,144,33,98,112
"COG0825",127,68,166,95,67,115
"COG0826",725,682,1059,704,614,631
"COG0827",569,373,909,841,276,582
"COG0828",16,10,30,13,12,12
"COG0829",10,6,7,0,2,3
"COG0830",11,5,2,3,4,3
"COG0831",7,0,3,0,1,2
"COG0832",7,7,4,5,2,4
"COG0833",42,30,11,14,1,1
"COG0834",574,601,419,612,456,427
"COG0835",95,63,43,44,71,131
"COG0836",295,767,170,591,468,428
"COG0837",4,32,1,0,0,4
"COG0838",54,56,47,71,53,33
"COG0839",67,123,65,123,120,76
"COG0840",839,594,380,605,688,1585
"COG0841",3679,2019,1961,815,2380,2745
"COG0842",735,658,611,508,646,700
"COG0843",11,10,1,0,3,1
"COG0845",2440,1862,1542,1301,2003,2233
"COG0846",214,349,184,285,346,132
"COG0847",212,274,149,251,223,213
"COG0848",20,35,13,7,18,15
"COG0849",206,312,288,382,272,142
"COG0850",47,33,21,26,21,35
"COG0851",20,16,71,17,11,43
"COG0852",155,200,129,181,241,189
"COG0853",61,107,53,120,71,60
"COG0854",89,53,68,10,63,90
"COG0855",366,358,319,123,168,217
"COG0857",20,62,1,1,1,4
"COG0858",91,111,164,137,109,132
"COG0859",146,288,104,244,243,168
"COG0860",411,258,279,230,322,380
"COG0861",38,194,10,181,95,15
"COG0863",205,85,317,237,343,306
"COG0864",20,3,2,1,2,3
"COG1001",107,44,89,38,81,42
"COG1002",374,111,242,461,244,363
"COG1003",253,135,135,35,138,229
"COG1004",334,334,330,210,394,458
"COG1005",100,163,94,146,156,140
"COG1006",4,6,2,2,4,4
"COG1007",126,188,97,194,216,155
"COG1008",124,252,109,184,286,184
"COG1009",174,351,103,330,329,137
"COG1010",127,38,71,52,51,106
"COG1011",390,541,302,384,417,356
"COG1012",472,281,641,185,276,432
"COG1013",862,1019,768,1013,910,589
"COG1014",952,1025,915,660,636,511
"COG1015",96,52,212,88,81,65
"COG1017",15,11,4,0,7,6
"COG1018",40,23,4,1,7,2
"COG1020",272,121,136,331,76,130
"COG1021",32,10,4,64,4,5
"COG1022",849,861,895,634,718,666
"COG1023",0,0,4,0,0,0
"COG1024",92,61,84,71,63,85
"COG1025",11,11,0,1,0,6
"COG1026",214,111,107,163,119,182
"COG1027",132,79,117,46,256,111
"COG1028",1212,1025,1175,851,1101,1504
"COG1030",29,13,18,13,16,7
"COG1032",617,524,674,420,492,599
"COG1033",221,107,201,225,138,362
"COG1034",146,72,95,70,104,142
"COG1035",126,260,177,52,102,231
"COG1038",124,79,104,60,79,142
"COG1039",6,6,93,6,17,3
"COG1040",168,193,105,259,186,117
"COG1041",7,11,1,45,20,0
"COG1042",199,45,120,22,86,177
"COG1043",166,225,118,148,219,204
"COG1044",124,256,93,215,195,148
"COG1045",233,276,226,210,227,204
"COG1047",69,96,47,66,59,69
"COG1048",456,430,220,459,346,374
"COG1049",10,68,0,0,3,3
"COG1051",200,190,218,153,178,230
"COG1052",428,325,269,218,277,369
"COG1053",654,940,495,651,655,315
"COG1054",9,6,2,4,2,0
"COG1055",169,299,101,300,374,150
"COG1056",5,9,36,45,2,0
"COG1057",144,124,121,158,136,132
"COG1058",79,55,66,50,68,116
"COG1059",0,0,0,0,3,2
"COG1060",310,328,233,316,320,329
"COG1061",392,869,777,191,556,444
"COG1062",9,12,0,2,0,4
"COG1063",317,350,385,366,395,508
"COG1064",10,23,4,5,3,4
"COG1066",218,264,272,277,245,231
"COG1067",56,52,201,27,3,7
"COG1069",78,26,74,13,30,173
"COG1070",693,919,490,803,822,814
"COG1071",72,26,39,8,22,67
"COG1072",6,26,10,2,1,1
"COG1073",526,541,527,524,487,496
"COG1074",584,527,820,675,466,191
"COG1075",38,7,23,3,34,7
"COG1076",84,133,62,114,84,60
"COG1077",321,371,481,419,345,342
"COG1078",106,31,73,12,67,105
"COG1079",97,46,92,58,63,116
"COG1080",297,189,161,236,156,231
"COG1082",275,141,210,173,192,243
"COG1083",102,85,98,28,126,93
"COG1085",14,31,3,10,2,1
"COG1086",516,180,495,155,419,606
"COG1087",209,250,307,230,187,126
"COG1088",314,308,327,238,354,390
"COG1089",110,213,115,213,192,287
"COG1090",33,25,9,3,28,53
"COG1091",279,186,191,162,186,305
"COG1092",291,356,376,235,263,266
"COG1098",7,6,46,11,9,3
"COG1099",0,0,0,0,2,0
"COG1101",75,47,76,77,57,59
"COG1102",0,10,2,0,0,0
"COG1104",295,174,382,211,197,172
"COG1105",86,41,60,97,54,107
"COG1106",273,446,277,466,319,509
"COG1108",158,221,192,235,161,107
"COG1109",711,731,981,918,781,582
"COG1112",815,701,493,639,1850,628
"COG1113",48,56,6,43,8,15
"COG1114",77,38,51,51,42,36
"COG1115",463,611,438,756,492,417
"COG1116",138,88,148,70,87,151
"COG1117",191,90,136,212,126,149
"COG1118",88,52,42,98,25,19
"COG1119",133,200,47,151,149,79
"COG1120",358,301,235,247,300,312
"COG1121",180,162,191,189,197,148
"COG1122",394,209,373,397,236,296
"COG1123",59,53,30,37,34,24
"COG1124",31,20,7,5,16,11
"COG1125",29,9,15,2,16,18
"COG1126",263,307,216,379,244,277
"COG1127",125,227,108,155,148,122
"COG1129",284,357,208,271,223,471
"COG1131",1241,526,1298,972,805,1093
"COG1132",2581,1924,3625,2396,1904,2205
"COG1133",11,4,0,1,0,0
"COG1134",158,76,257,96,115,79
"COG1135",92,142,57,80,73,88
"COG1136",1340,1008,1416,1128,1062,1112
"COG1137",124,169,83,140,151,99
"COG1138",42,26,10,9,6,5
"COG1139",84,158,72,160,207,120
"COG1140",15,26,11,4,3,6
"COG1141",6,1,5,1,1,0
"COG1142",48,32,10,11,14,21
"COG1143",64,69,50,44,59,66
"COG1144",17,57,46,3,9,3
"COG1145",519,257,396,193,413,492
"COG1146",67,52,44,33,39,40
"COG1148",32,26,40,12,30,17
"COG1149",13,3,1,0,6,1
"COG1150",4,7,12,3,2,5
"COG1151",286,129,218,437,339,222
"COG1152",16,6,10,7,7,1
"COG1154",572,655,494,685,551,456
"COG1155",248,122,324,112,109,190
"COG1156",181,74,266,80,110,184
"COG1157",42,60,26,36,35,73
"COG1158",209,144,221,270,233,175
"COG1159",126,144,209,244,246,134
"COG1160",404,404,530,435,407,413
"COG1161",86,31,278,88,64,79
"COG1162",125,146,219,251,252,159
"COG1164",172,66,353,149,112,119
"COG1165",155,439,76,253,309,249
"COG1166",142,341,114,328,234,180
"COG1167",373,182,250,262,212,280
"COG1168",346,350,350,442,340,352
"COG1169",95,155,40,160,166,67
"COG1171",165,242,112,191,215,206
"COG1172",147,236,105,108,176,183
"COG1173",269,150,204,221,202,189
"COG1174",41,7,11,7,24,19
"COG1175",582,349,562,692,536,1367
"COG1176",183,202,102,240,199,238
"COG1177",197,179,100,256,142,162
"COG1178",53,72,62,63,154,136
"COG1179",155,160,271,188,169,100
"COG1180",263,292,245,165,202,226
"COG1181",272,278,322,279,227,245
"COG1182",9,10,2,1,0,2
"COG1183",116,145,128,189,142,101
"COG1184",1,0,0,2,0,0
"COG1185",391,575,714,511,486,390
"COG1186",262,256,330,286,258,243
"COG1187",260,228,296,199,240,197
"COG1188",91,96,54,82,103,61
"COG1189",85,35,137,97,70,93
"COG1190",394,408,497,426,342,321
"COG1191",351,133,733,270,181,204
"COG1192",671,762,699,822,597,439
"COG1193",360,419,438,589,434,290
"COG1194",175,185,127,198,167,123
"COG1195",305,288,362,300,260,256
"COG1196",268,119,718,274,156,179
"COG1197",623,756,829,828,648,378
"COG1198",474,471,629,563,436,289
"COG1199",211,122,121,165,89,71
"COG1200",412,473,546,512,389,328
"COG1201",42,79,4,7,8,5
"COG1203",178,311,322,339,214,178
"COG1204",136,67,77,12,66,47
"COG1205",97,61,108,32,52,103
"COG1206",30,18,119,41,31,14
"COG1207",79,78,42,54,29,27
"COG1208",319,368,186,201,446,306
"COG1209",228,220,165,219,320,305
"COG1210",58,198,45,206,144,31
"COG1211",265,322,206,395,282,201
"COG1212",103,142,80,136,146,106
"COG1213",23,12,14,5,43,37
"COG1214",138,196,266,215,209,176
"COG1215",362,330,347,145,184,236
"COG1216",559,493,356,404,727,696
"COG1217",395,521,584,500,470,414
"COG1218",88,53,76,6,44,101
"COG1219",332,330,407,404,375,354
"COG1220",10,42,12,15,5,10
"COG1221",15,42,54,82,16,177
"COG1225",95,92,71,76,95,123
"COG1226",114,114,69,25,103,197
"COG1227",140,75,382,130,111,60
"COG1228",232,65,135,67,146,223
"COG1230",20,37,29,7,20,56
"COG1232",54,20,306,29,27,63
"COG1233",20,33,48,7,40,86
"COG1234",143,150,120,234,219,146
"COG1235",258,297,321,237,248,205
"COG1236",102,61,223,111,91,133
"COG1237",34,103,24,15,28,35
"COG1238",71,126,42,56,78,91
"COG1239",4,8,27,20,7,6
"COG1240",7,8,15,15,1,2
"COG1242",178,150,248,139,157,159
"COG1243",15,8,85,17,11,12
"COG1246",9,26,4,2,6,7
"COG1247",114,68,64,48,73,92
"COG1249",402,206,251,58,204,439
"COG1250",106,55,64,36,24,34
"COG1251",25,21,3,7,7,12
"COG1252",45,151,33,137,72,69
"COG1253",736,681,472,669,644,522
"COG1254",18,9,8,26,11,6
"COG1256",166,93,52,72,99,135
"COG1257",0,1,0,3,1,0
"COG1259",47,12,33,5,27,64
"COG1260",106,238,88,183,141,94
"COG1261",3,21,0,1,0,2
"COG1262",232,146,140,210,278,126
"COG1263",456,194,177,327,192,200
"COG1264",302,128,112,306,177,216
"COG1266",196,231,162,248,218,158
"COG1267",54,88,36,88,109,65
"COG1268",94,41,60,91,42,62
"COG1269",275,121,301,78,134,215
"COG1270",157,63,73,39,40,85
"COG1271",155,201,99,218,186,100
"COG1272",141,80,198,93,101,134
"COG1273",1,0,0,0,0,0
"COG1274",8,2,20,15,12,5
"COG1275",17,7,3,11,13,12
"COG1276",3,11,1,0,0,0
"COG1277",98,24,148,31,37,112
"COG1278",32,23,43,20,29,22
"COG1279",10,19,3,2,7,4
"COG1280",94,25,60,9,40,46
"COG1281",88,61,142,73,60,93
"COG1282",5,26,0,3,1,2
"COG1283",540,597,296,798,615,495
"COG1284",442,536,623,680,498,458
"COG1285",83,75,54,71,128,74
"COG1286",9,14,5,1,0,4
"COG1287",0,0,2,1,0,0
"COG1288",77,29,51,38,104,79
"COG1289",54,70,72,9,6,23
"COG1290",0,0,2,0,0,0
"COG1291",37,33,13,27,23,63
"COG1292",71,93,95,58,31,16
"COG1293",179,68,268,127,98,130
"COG1294",140,200,125,138,209,119
"COG1295",153,196,152,260,263,139
"COG1296",87,66,58,83,60,63
"COG1297",241,299,160,343,298,159
"COG1298",89,80,42,61,75,114
"COG1299",181,129,128,152,103,139
"COG1300",52,5,85,1,23,57
"COG1301",328,424,313,438,336,267
"COG1302",92,40,90,74,56,80
"COG1304",48,38,25,45,26,22
"COG1305",280,53,174,416,305,221
"COG1306",8,3,5,7,34,14
"COG1307",395,166,231,317,258,389
"COG1309",347,206,547,204,209,490
"COG1310",78,13,8,90,6,7
"COG1312",262,269,146,185,287,226
"COG1313",65,32,176,66,37,73
"COG1314",8,16,5,3,5,3
"COG1315",98,19,46,55,62,85
"COG1316",278,88,535,191,158,202
"COG1317",6,5,1,0,5,2
"COG1319",71,48,52,56,40,44
"COG1320",5,2,0,1,1,1
"COG1321",73,45,126,60,55,74
"COG1322",173,298,195,207,183,124
"COG1323",99,61,190,47,44,86
"COG1324",6,6,11,0,0,3
"COG1327",71,19,51,53,47,34
"COG1328",570,569,843,673,568,736
"COG1329",5,4,54,2,9,3
"COG1330",24,54,0,2,2,4
"COG1331",0,1,1,0,0,2
"COG1332",6,3,8,4,2,42
"COG1333",66,11,26,4,26,31
"COG1335",87,148,144,68,69,61
"COG1336",0,0,2,0,0,7
"COG1337",8,7,6,1,3,27
"COG1338",31,38,19,17,28,30
"COG1342",42,20,30,37,49,6
"COG1343",18,50,56,62,52,72
"COG1344",233,277,76,201,171,242
"COG1345",53,73,20,43,49,118
"COG1346",152,177,100,181,162,132
"COG1347",70,130,69,56,74,75
"COG1348",28,7,22,23,13,18
"COG1349",239,140,160,161,130,205
"COG1350",149,219,130,230,194,136
"COG1351",36,55,45,108,165,72
"COG1352",32,17,16,20,21,54
"COG1353",14,11,24,15,2,84
"COG1354",77,25,181,67,57,71
"COG1355",3,210,0,3,0,0
"COG1357",104,32,164,19,59,134
"COG1358",36,22,26,34,25,46
"COG1359",41,19,37,4,14,45
"COG1360",58,143,43,188,157,75
"COG1361",9,1,7,6,2,0
"COG1362",252,251,322,451,263,236
"COG1363",79,37,43,67,86,101
"COG1364",124,49,81,110,69,117
"COG1366",54,13,39,43,37,28
"COG1368",454,716,700,721,672,393
"COG1372",0,0,0,0,3,248
"COG1373",799,2265,1265,5734,3903,1871
"COG1376",203,69,170,157,112,273
"COG1377",57,54,18,28,37,61
"COG1378",12,10,5,6,13,36
"COG1379",16,6,114,4,4,15
"COG1380",91,93,51,114,120,104
"COG1381",66,55,196,76,43,71
"COG1384",2,0,5,1,0,0
"COG1385",127,225,131,196,178,101
"COG1386",61,29,121,54,44,46
"COG1387",268,235,196,339,259,286
"COG1388",128,113,303,130,118,174
"COG1390",5,4,3,2,2,0
"COG1391",40,65,9,8,7,6
"COG1392",24,18,58,16,35,87
"COG1393",54,41,71,44,64,73
"COG1394",73,33,113,33,37,63
"COG1396",416,329,614,354,378,412
"COG1397",87,107,137,237,161,58
"COG1399",70,34,34,65,26,64
"COG1401",134,351,76,599,195,67
"COG1402",49,128,46,6,33,38
"COG1403",35,135,40,35,6,4
"COG1404",735,605,411,1022,654,563
"COG1406",42,4,5,3,7,5
"COG1408",298,526,308,313,382,340
"COG1409",776,398,373,235,352,590
"COG1410",607,582,333,548,488,428
"COG1413",14,3,0,0,0,2
"COG1414",81,68,80,40,75,68
"COG1416",2,1,2,0,1,0
"COG1418",371,408,636,496,451,490
"COG1419",45,42,17,21,28,80
"COG1420",91,46,264,81,75,106
"COG1424",5,13,4,4,0,2
"COG1426",10,45,3,7,1,3
"COG1427",10,6,17,4,1,0
"COG1428",8,151,12,202,131,1
"COG1429",311,425,122,531,342,162
"COG1430",0,1,9,2,8,0
"COG1431",0,0,0,2,0,0
"COG1432",58,12,38,101,107,36
"COG1433",40,26,19,13,41,9
"COG1434",58,19,33,54,42,79
"COG1435",118,56,123,27,65,77
"COG1436",6,0,6,5,7,5
"COG1437",3,1,2,2,1,1
"COG1438",110,113,105,193,175,144
"COG1440",10,9,11,8,7,54
"COG1441",8,3,0,3,1,0
"COG1442",211,190,106,114,246,137
"COG1443",23,41,19,81,50,72
"COG1444",10,4,0,1,0,1
"COG1445",155,132,117,121,94,135
"COG1446",26,20,18,7,27,28
"COG1447",24,21,10,15,8,18
"COG1448",29,57,28,34,9,9
"COG1449",105,156,82,123,99,116
"COG1450",20,15,1,0,10,9
"COG1451",130,66,165,49,67,127
"COG1452",26,94,14,5,3,6
"COG1453",164,72,190,58,90,150
"COG1454",649,346,756,400,399,396
"COG1455",88,46,72,57,50,96
"COG1456",12,2,9,8,1,5
"COG1457",36,24,53,60,28,21
"COG1459",104,47,188,77,75,172
"COG1461",124,54,119,123,106,84
"COG1462",3,0,1,0,6,0
"COG1463",23,24,13,18,17,5
"COG1464",82,182,71,84,59,83
"COG1465",1,6,2,0,0,1
"COG1466",188,135,293,200,143,171
"COG1468",33,88,65,58,35,57
"COG1469",13,4,5,5,5,1
"COG1470",22,4,26,4,20,40
"COG1472",2008,2887,1970,2823,2825,3427
"COG1473",296,204,256,166,260,266
"COG1475",731,494,726,616,693,604
"COG1476",40,18,38,73,20,38
"COG1477",257,294,190,291,263,325
"COG1479",438,277,398,251,425,241
"COG1480",203,437,137,470,411,220
"COG1481",114,39,200,85,79,49
"COG1482",300,286,226,280,239,329
"COG1483",39,20,71,3,2,112
"COG1484",753,316,567,241,461,390
"COG1485",7,8,1,1,0,2
"COG1486",103,62,58,47,26,154
"COG1487",4,4,33,92,11,43
"COG1488",143,71,168,156,135,216
"COG1489",23,14,22,22,28,35
"COG1490",126,157,197,126,145,105
"COG1492",265,99,146,86,126,155
"COG1493",92,38,63,64,72,61
"COG1494",25,36,16,14,14,8
"COG1495",11,26,10,2,3,4
"COG1496",137,204,162,215,188,142
"COG1501",948,1022,940,1053,1152,1391
"COG1502",637,504,644,628,483,689
"COG1505",8,13,50,0,34,79
"COG1506",1130,1879,717,1670,1587,1005
"COG1507",2,2,0,0,0,0
"COG1508",203,371,173,375,298,185
"COG1509",143,60,97,16,86,129
"COG1511",323,94,327,349,152,442
"COG1512",129,127,119,80,83,108
"COG1513",6,1,0,0,0,0
"COG1514",7,3,0,1,1,2
"COG1515",1,10,0,0,0,1
"COG1516",18,42,15,24,14,38
"COG1518",103,201,148,287,161,216
"COG1519",163,211,133,227,171,145
"COG1520",233,296,173,30,165,338
"COG1521",174,64,135,87,114,146
"COG1522",234,294,156,261,258,263
"COG1523",360,433,227,527,348,349
"COG1524",379,517,286,195,290,271
"COG1525",7,3,9,0,13,3
"COG1526",11,11,6,7,6,6
"COG1527",48,6,99,38,14,23
"COG1528",187,91,108,21,95,96
"COG1529",218,121,182,151,145,113
"COG1530",251,382,194,301,258,187
"COG1533",253,181,264,114,250,341
"COG1534",35,23,40,33,25,51
"COG1535",1,3,0,0,0,2
"COG1536",54,49,20,33,26,20
"COG1538",1815,1785,1136,1195,1567,1434
"COG1539",105,118,69,124,121,106
"COG1540",18,7,14,12,10,6
"COG1541",310,178,237,61,196,337
"COG1543",0,0,98,0,0,0
"COG1544",78,35,162,54,72,57
"COG1546",132,125,130,88,97,140
"COG1550",2,0,0,0,1,2
"COG1551",11,9,1,8,14,26
"COG1553",2,8,0,0,1,5
"COG1554",104,42,93,19,103,209
"COG1555",105,121,175,198,132,110
"COG1556",21,36,21,3,19,29
"COG1558",20,31,13,10,21,46
"COG1559",187,197,182,215,189,103
"COG1560",125,157,110,106,120,93
"COG1561",183,241,229,269,211,170
"COG1562",0,22,0,0,10,0
"COG1564",132,57,81,47,94,82
"COG1565",0,0,0,0,7,0
"COG1566",144,301,66,188,216,239
"COG1567",7,4,10,8,1,37
"COG1568",0,10,38,8,0,42
"COG1569",5,0,0,0,0,5
"COG1570",276,263,360,225,254,196
"COG1573",104,47,136,43,80,90
"COG1574",111,61,76,29,52,49
"COG1575",130,150,70,98,99,128
"COG1576",121,144,143,123,126,111
"COG1577",2,0,1,4,1,0
"COG1578",7,1,7,2,1,0
"COG1579",94,145,79,122,129,74
"COG1580",9,16,0,0,0,0
"COG1582",8,3,2,2,8,14
"COG1583",16,1,9,4,1,0
"COG1584",16,7,2,0,9,6
"COG1585",38,16,121,16,21,11
"COG1586",17,7,15,14,14,8
"COG1587",67,22,28,398,45,24
"COG1589",21,34,118,12,12,10
"COG1592",276,317,312,321,261,271
"COG1593",265,142,206,149,148,156
"COG1595",1811,1307,1631,1297,1952,2577
"COG1596",357,450,263,383,420,541
"COG1597",360,286,304,223,185,242
"COG1598",10,20,19,24,14,103
"COG1600",58,25,34,11,36,51
"COG1604",0,0,1,0,0,0
"COG1605",93,81,56,33,33,21
"COG1606",39,11,34,38,19,12
"COG1607",20,11,16,12,13,23
"COG1609",1109,905,858,1472,1060,1742
"COG1610",90,56,149,52,60,114
"COG1611",92,92,92,114,153,216
"COG1613",40,12,12,38,18,24
"COG1614",19,1,11,8,6,3
"COG1615",6,1,167,7,1,0
"COG1618",7,0,5,2,0,0
"COG1619",101,44,217,54,78,163
"COG1620",74,176,30,249,134,48
"COG1621",420,594,281,798,623,558
"COG1622",8,11,0,0,0,4
"COG1623",21,1,93,0,3,3
"COG1624",172,205,214,250,190,164
"COG1625",63,16,53,49,30,86
"COG1626",99,49,105,22,44,155
"COG1629",1061,1373,541,1852,1671,835
"COG1633",2,2,65,0,4,4
"COG1635",14,4,1,0,5,8
"COG1636",106,96,156,99,119,82
"COG1637",6,0,0,1,0,0
"COG1638",223,153,166,105,134,124
"COG1640",450,368,266,441,426,376
"COG1641",33,19,22,24,39,14
"COG1643",61,320,19,187,141,10
"COG1647",4,4,7,7,4,2
"COG1648",52,24,27,123,20,26
"COG1649",505,648,443,514,497,532
"COG1651",45,40,13,5,14,35
"COG1652",9,4,14,12,7,15
"COG1653",819,380,873,929,708,2341
"COG1654",77,63,64,79,41,60
"COG1655",35,15,11,19,8,84
"COG1657",0,0,0,0,0,4
"COG1658",23,11,30,32,16,6
"COG1659",14,0,1,0,5,8
"COG1660",235,186,158,215,179,187
"COG1661",24,2,13,18,16,8
"COG1662",160,50,1,5,4,45
"COG1663",86,200,74,284,225,117
"COG1664",15,6,7,3,25,67
"COG1666",10,15,7,11,3,5
"COG1668",76,19,53,16,51,31
"COG1669",42,58,47,31,36,93
"COG1670",415,342,385,475,360,561
"COG1671",33,27,47,23,18,46
"COG1672",306,1145,399,3355,2041,681
"COG1674",237,322,706,630,448,310
"COG1677",20,19,9,19,16,30
"COG1678",72,21,54,7,30,55
"COG1679",1,2,10,3,13,50
"COG1680",601,274,330,208,365,504
"COG1682",82,37,107,85,68,59
"COG1683",35,22,73,28,18,34
"COG1684",45,32,16,13,20,27
"COG1686",495,228,889,339,259,350
"COG1687",26,14,21,10,16,44
"COG1690",49,156,46,13,231,251
"COG1691",25,12,25,20,18,4
"COG1692",5,1,95,14,22,9
"COG1694",106,87,171,45,101,142
"COG1695",129,65,167,86,74,148
"COG1696",516,331,406,648,318,394
"COG1699",19,9,6,13,24,41
"COG1700",10,2,80,13,33,16
"COG1702",208,216,132,303,185,170
"COG1703",149,69,99,28,75,109
"COG1704",108,146,82,124,138,131
"COG1705",147,395,126,285,299,139
"COG1706",4,26,0,0,0,2
"COG1708",20,10,49,3,39,71
"COG1712",30,24,39,5,28,39
"COG1713",72,12,66,52,41,30
"COG1714",28,5,44,4,15,62
"COG1715",11,13,113,9,39,9
"COG1716",15,10,331,17,10,1
"COG1719",0,0,0,0,0,2
"COG1720",35,131,31,179,98,5
"COG1721",164,194,166,174,188,282
"COG1722",5,3,40,3,7,6
"COG1724",0,4,1,1,4,6
"COG1725",204,107,193,190,160,204
"COG1726",110,205,77,201,165,100
"COG1728",22,4,7,18,15,42
"COG1729",9,18,6,0,4,3
"COG1732",29,4,13,6,13,23
"COG1733",134,79,122,92,113,140
"COG1734",17,29,21,3,12,8
"COG1735",23,4,3,2,13,9
"COG1737",190,142,145,128,110,122
"COG1738",81,130,29,123,107,58
"COG1739",156,158,176,99,92,68
"COG1740",21,14,10,9,4,8
"COG1741",95,47,66,15,70,91
"COG1742",0,2,0,1,0,2
"COG1743",42,40,88,6,0,98
"COG1744",238,114,162,134,109,192
"COG1747",0,0,0,0,16,0
"COG1748",218,226,174,268,273,170
"COG1749",56,36,16,37,31,92
"COG1751",0,0,1,0,0,1
"COG1752",442,351,466,234,394,432
"COG1754",218,381,152,503,374,163
"COG1755",4,0,0,0,1,4
"COG1757",623,612,412,1069,844,465
"COG1758",6,11,2,2,2,1
"COG1760",293,273,154,263,248,218
"COG1762",289,195,166,228,165,204
"COG1763",28,19,14,10,16,6
"COG1764",0,2,0,0,1,3
"COG1765",6,2,5,1,6,5
"COG1766",14,68,5,20,38,86
"COG1767",21,18,7,7,18,10
"COG1768",22,11,78,26,15,5
"COG1770",12,10,1,3,0,3
"COG1773",40,47,46,14,36,23
"COG1774",176,111,332,139,178,172
"COG1775",94,50,75,57,64,44
"COG1776",70,15,36,57,41,85
"COG1778",82,108,94,98,116,123
"COG1780",4,2,2,2,0,3
"COG1781",86,113,78,142,137,169
"COG1782",0,1,9,9,0,0
"COG1783",41,25,44,29,205,40
"COG1785",248,138,165,43,145,257
"COG1786",1,0,4,0,1,1
"COG1787",8,1,9,2,3,1
"COG1788",27,7,20,6,19,16
"COG1792",221,264,257,304,266,202
"COG1793",3,0,0,0,8,19
"COG1794",30,12,26,6,21,12
"COG1797",238,86,113,79,62,127
"COG1799",38,11,46,50,58,52
"COG1801",13,2,0,0,3,2
"COG1802",236,127,146,170,119,193
"COG1803",141,55,103,51,112,139
"COG1804",65,29,58,19,79,145
"COG1805",77,200,66,125,141,108
"COG1806",15,5,22,10,4,4
"COG1807",236,151,150,218,195,181
"COG1808",183,82,102,25,95,123
"COG1811",34,17,21,25,22,21
"COG1814",15,2,6,1,5,22
"COG1815",37,17,8,9,29,31
"COG1816",41,19,116,29,25,15
"COG1817",44,5,2,1,14,0
"COG1819",87,44,39,13,36,74
"COG1820",306,253,171,132,233,308
"COG1823",19,9,1,9,14,5
"COG1825",119,136,88,138,110,155
"COG1826",14,11,6,1,2,3
"COG1827",51,22,34,44,32,21
"COG1830",148,54,95,20,76,129
"COG1832",3,1,0,5,2,0
"COG1834",6,5,5,2,6,5
"COG1835",230,113,145,42,129,248
"COG1837",32,8,71,23,23,21
"COG1838",238,461,149,401,288,166
"COG1840",46,53,65,74,115,85
"COG1841",22,12,20,13,13,24
"COG1842",44,9,4,12,15,10
"COG1843",14,34,6,8,20,60
"COG1845",7,6,0,0,0,1
"COG1846",289,184,219,222,199,292
"COG1847",83,30,137,94,56,98
"COG1850",1,0,10,17,3,1
"COG1852",7,4,3,2,9,13
"COG1853",214,320,273,281,276,229
"COG1854",75,122,58,154,90,80
"COG1857",35,0,6,0,0,0
"COG1858",70,40,34,9,27,49
"COG1859",16,10,2,3,10,3
"COG1861",4,2,35,1,10,20
"COG1862",68,87,66,94,90,55
"COG1863",6,1,3,3,5,3
"COG1864",113,243,133,145,160,160
"COG1865",14,4,11,13,6,8
"COG1866",285,461,196,513,418,262
"COG1868",31,41,26,33,31,37
"COG1869",19,24,11,7,20,16
"COG1871",22,10,10,7,21,54
"COG1872",6,1,0,0,3,0
"COG1873",27,9,54,20,12,21
"COG1874",525,401,458,707,806,724
"COG1875",114,21,188,12,55,135
"COG1876",109,48,183,39,75,67
"COG1877",93,33,84,5,42,82
"COG1878",54,12,30,18,14,19
"COG1879",610,808,364,621,594,792
"COG1881",8,13,4,3,9,1
"COG1882",675,556,739,545,497,585
"COG1883",425,285,332,298,332,410
"COG1884",441,271,252,90,252,343
"COG1886",50,16,15,22,20,30
"COG1887",204,60,186,278,187,112
"COG1892",10,0,0,1,0,0
