"","NOM009","NLM027","NOM025","NLM010","DOM021","NOM010"
"COG0779",100,128,48,70,26,68
"COG0780",51,33,53,94,128,101
"COG0781",114,148,90,129,186,165
"COG0782",268,253,166,184,166,184
"COG0783",7,86,43,59,46,73
"COG0784",2113,1372,1706,1806,1207,1591
"COG0785",0,55,2,7,5,0
"COG0786",89,58,131,152,60,97
"COG0787",362,277,343,366,457,429
"COG0788",5,13,47,47,99,65
"COG0789",402,705,225,276,197,235
"COG0790",74,58,123,237,64,161
"COG0791",526,702,522,448,319,493
"COG0792",74,48,104,86,100,99
"COG0793",761,111,1433,1150,1850,1338
"COG0794",57,50,112,70,204,90
"COG0795",151,59,180,191,349,253
"COG0796",246,240,216,210,196,180
"COG0797",35,11,16,10,10,3
"COG0798",33,1,17,40,72,17
"COG0799",106,86,101,94,120,102
"COG0800",201,122,204,110,177,135
"COG0801",81,113,58,81,138,102
"COG0802",129,142,100,101,100,130
"COG0803",104,230,54,154,210,160
"COG0804",49,94,12,27,23,6
"COG0805",40,61,102,86,82,91
"COG0806",127,135,76,66,44,76
"COG0807",189,63,180,196,220,210
"COG0809",294,207,426,264,320,301
"COG0810",3,23,5,6,2,2
"COG0811",105,82,295,195,388,233
"COG0812",213,241,172,207,195,211
"COG0813",82,111,74,66,24,62
"COG0814",58,75,175,59,40,27
"COG0815",5,14,30,33,14,12
"COG0816",114,147,84,113,106,127
"COG0817",26,11,57,102,110,94
"COG0818",49,82,61,37,86,64
"COG0819",18,21,18,20,26,52
"COG0820",266,248,172,255,204,281
"COG0821",277,115,315,348,374,315
"COG0822",275,188,159,173,177,214
"COG0823",76,56,87,201,149,69
"COG0824",55,61,137,105,158,142
"COG0825",214,239,105,161,35,100
"COG0826",712,536,597,737,583,728
"COG0827",785,584,729,921,766,515
"COG0828",34,31,15,20,3,11
"COG0829",26,63,0,18,19,0
"COG0830",17,59,1,17,11,7
"COG0831",17,23,1,7,8,1
"COG0832",16,29,2,9,15,3
"COG0833",11,228,52,9,16,1
"COG0834",904,1626,519,577,356,485
"COG0835",120,7,84,120,21,116
"COG0836",299,60,296,322,415,319
"COG0837",1,6,13,1,4,1
"COG0838",20,2,55,62,68,66
"COG0839",36,1,106,74,135,73
"COG0840",1358,58,951,904,283,813
"COG0841",834,318,3006,2915,4399,2446
"COG0842",279,578,745,713,912,789
"COG0843",0,22,24,1,6,0
"COG0845",656,306,1639,2155,2982,1963
"COG0846",386,304,260,186,182,284
"COG0847",98,321,165,168,285,217
"COG0848",7,38,23,13,16,10
"COG0849",177,191,153,177,168,229
"COG0850",75,60,34,32,16,33
"COG0851",27,14,15,14,8,12
"COG0852",69,8,189,111,223,204
"COG0853",69,41,58,80,84,78
"COG0854",16,6,142,86,106,95
"COG0855",522,309,459,505,387,451
"COG0857",2,19,34,0,8,2
"COG0858",105,108,106,104,116,115
"COG0859",111,130,164,125,184,109
"COG0860",557,556,254,332,249,368
"COG0861",32,101,71,9,32,6
"COG0863",177,86,272,221,331,320
"COG0864",5,6,11,4,2,2
"COG1001",160,180,108,113,51,70
"COG1002",466,339,152,363,377,244
"COG1003",26,14,238,214,368,202
"COG1004",96,159,238,369,331,277
"COG1005",54,5,115,95,160,133
"COG1006",1,0,0,5,2,14
"COG1007",66,6,196,147,257,162
"COG1008",44,2,149,104,296,122
"COG1009",102,15,191,119,295,179
"COG1010",82,61,87,80,67,81
"COG1011",416,421,381,322,502,393
"COG1012",532,1130,702,508,244,347
"COG1013",732,251,725,693,977,739
"COG1014",819,243,965,874,1216,955
"COG1015",193,216,133,125,53,134
"COG1017",9,11,20,1,4,3
"COG1018",3,79,53,9,12,1
"COG1020",345,1200,145,189,99,241
"COG1021",17,25,26,6,7,0
"COG1022",458,90,695,700,936,825
"COG1023",3,16,0,0,0,0
"COG1024",82,158,206,90,76,80
"COG1025",1,23,29,2,13,1
"COG1026",388,245,212,192,94,224
"COG1027",40,80,98,100,230,112
"COG1028",717,671,843,1250,1138,1176
"COG1030",1,5,5,16,21,19
"COG1032",685,575,552,491,372,432
"COG1033",549,156,350,297,134,214
"COG1034",200,184,147,130,143,74
"COG1035",199,39,256,117,227,211
"COG1038",86,206,115,85,111,58
"COG1039",33,101,3,3,6,7
"COG1040",209,227,151,145,158,186
"COG1041",38,6,11,14,12,5
"COG1042",33,8,118,139,192,165
"COG1043",51,22,188,165,311,167
"COG1044",67,42,137,115,258,116
"COG1045",169,174,260,149,162,171
"COG1047",90,61,72,65,106,77
"COG1048",584,455,470,331,202,307
"COG1049",1,20,41,2,8,3
"COG1051",131,248,137,170,255,195
"COG1052",300,313,392,381,406,399
"COG1053",689,524,697,669,502,569
"COG1054",14,57,19,1,5,0
"COG1055",195,83,112,196,107,120
"COG1056",12,108,15,11,10,1
"COG1057",133,121,140,144,152,138
"COG1058",60,221,80,68,62,94
"COG1059",0,4,0,0,0,0
"COG1060",325,243,336,292,433,324
"COG1061",491,763,712,337,160,260
"COG1062",0,12,17,2,10,1
"COG1063",683,777,379,332,320,386
"COG1064",1,72,53,4,10,0
"COG1066",249,339,295,231,251,326
"COG1067",21,17,51,2,30,55
"COG1069",29,29,56,22,54,46
"COG1070",915,726,719,628,588,660
"COG1071",7,135,47,103,31,57
"COG1072",7,126,19,0,3,0
"COG1073",347,356,716,594,563,525
"COG1074",569,800,390,416,351,544
"COG1075",10,1,2,59,14,35
"COG1076",28,18,107,63,101,70
"COG1077",411,287,346,340,323,365
"COG1078",35,91,89,90,179,91
"COG1079",146,264,89,52,34,62
"COG1080",457,454,371,303,99,197
"COG1082",365,451,224,258,204,250
"COG1083",45,7,150,111,42,133
"COG1085",6,40,14,2,8,3
"COG1086",288,254,439,291,241,280
"COG1087",339,319,211,283,240,200
"COG1088",261,229,252,305,263,337
"COG1089",90,6,240,235,254,270
"COG1090",2,14,52,32,15,26
"COG1091",296,195,232,255,224,277
"COG1092",341,284,332,265,260,323
"COG1098",13,102,25,37,12,11
"COG1099",0,0,0,0,0,0
"COG1101",181,296,137,114,55,119
"COG1102",2,1,0,0,3,2
"COG1104",483,470,332,318,129,292
"COG1105",215,273,129,125,67,103
"COG1106",368,233,189,347,305,439
"COG1108",166,272,120,157,176,161
"COG1109",943,818,714,689,675,845
"COG1112",553,79,741,590,671,597
"COG1113",7,438,114,10,43,4
"COG1114",48,242,80,37,60,41
"COG1115",852,547,490,557,360,387
"COG1116",184,197,66,117,59,87
"COG1117",150,298,178,156,200,170
"COG1118",134,91,51,111,37,57
"COG1119",42,94,64,69,142,95
"COG1120",374,360,314,264,290,307
"COG1121",159,266,161,151,227,190
"COG1122",678,1444,332,394,192,336
"COG1123",90,135,137,40,27,42
"COG1124",21,44,27,2,17,6
"COG1125",12,188,14,17,21,17
"COG1126",489,838,327,310,186,235
"COG1127",58,28,138,104,156,114
"COG1129",798,899,388,230,177,176
"COG1131",1617,2381,1029,1003,547,913
"COG1132",3810,4889,2668,2922,1310,2553
"COG1133",1,7,25,0,7,1
"COG1134",244,272,203,191,63,197
"COG1135",174,371,111,93,70,91
"COG1136",1397,1481,1232,1324,1115,1599
"COG1137",52,29,105,79,141,123
"COG1138",13,29,63,32,9,5
"COG1139",37,54,85,82,141,79
"COG1140",1,32,46,6,3,7
"COG1141",4,10,4,8,3,3
"COG1142",12,35,129,23,34,32
"COG1143",32,22,65,32,68,49
"COG1144",10,2,2,29,5,25
"COG1145",670,476,427,461,483,397
"COG1146",26,15,41,73,63,65
"COG1148",75,76,8,33,30,18
"COG1149",0,6,0,2,1,1
"COG1150",5,8,0,11,12,6
"COG1151",380,284,325,329,148,267
"COG1152",55,66,11,14,1,3
"COG1154",494,333,499,469,435,615
"COG1155",307,275,221,231,321,273
"COG1156",216,197,192,179,227,238
"COG1157",75,6,75,78,8,66
"COG1158",235,173,158,201,211,251
"COG1159",216,203,136,208,190,207
"COG1160",453,419,347,484,391,420
"COG1161",180,322,75,101,30,99
"COG1162",206,214,209,245,211,213
"COG1164",320,409,181,147,65,173
"COG1165",94,49,106,108,128,98
"COG1166",99,7,163,160,294,161
"COG1167",470,424,313,249,102,163
"COG1168",302,422,359,324,464,287
"COG1169",56,49,105,63,136,79
"COG1171",271,321,252,221,125,186
"COG1172",503,618,225,157,85,71
"COG1173",465,696,371,258,158,218
"COG1174",7,180,39,16,25,6
"COG1175",874,1110,537,671,287,737
"COG1176",199,216,164,156,166,196
"COG1177",276,232,197,97,147,127
"COG1178",69,71,113,76,76,68
"COG1179",196,123,170,164,130,163
"COG1180",354,429,257,205,146,197
"COG1181",286,419,218,212,178,223
"COG1182",0,25,3,4,4,2
"COG1183",104,65,95,69,121,81
"COG1184",0,0,0,0,0,0
"COG1185",444,476,432,331,476,497
"COG1186",251,254,281,229,280,238
"COG1187",312,416,201,254,183,258
"COG1188",77,103,81,69,81,79
"COG1189",140,160,68,67,25,61
"COG1190",400,412,374,316,455,392
"COG1191",511,254,319,353,124,437
"COG1192",910,767,768,707,452,895
"COG1193",531,502,371,466,359,472
"COG1194",203,222,162,135,140,167
"COG1195",367,441,239,169,214,194
"COG1196",450,616,244,349,115,384
"COG1197",770,1041,522,585,538,614
"COG1198",495,513,452,479,396,446
"COG1199",353,547,290,199,84,174
"COG1200",408,485,344,348,381,426
"COG1201",7,36,24,8,3,3
"COG1203",193,243,78,267,175,248
"COG1204",40,52,123,69,181,62
"COG1205",166,12,45,10,123,99
"COG1206",68,131,59,57,21,67
"COG1207",63,208,67,80,42,53
"COG1208",224,9,170,354,366,216
"COG1209",220,205,243,195,199,220
"COG1210",78,158,51,34,24,20
"COG1211",268,199,222,265,190,326
"COG1212",45,28,95,68,170,90
"COG1213",1,12,15,22,14,56
"COG1214",195,230,189,98,112,102
"COG1215",130,274,301,294,324,360
"COG1216",376,206,618,604,620,663
"COG1217",470,416,442,406,472,448
"COG1218",17,9,95,75,150,122
"COG1219",456,400,331,364,288,421
"COG1220",5,72,20,7,15,21
"COG1221",230,130,98,12,103,23
"COG1225",94,84,67,90,100,94
"COG1226",49,157,282,93,160,80
"COG1227",354,347,150,187,88,175
"COG1228",174,90,177,257,243,188
"COG1230",16,79,41,32,35,11
"COG1232",49,30,13,58,31,41
"COG1233",14,0,100,74,34,37
"COG1234",294,290,183,193,204,205
"COG1235",141,138,141,289,362,257
"COG1236",222,127,124,120,49,122
"COG1237",43,24,27,33,33,40
"COG1238",37,10,77,40,107,71
"COG1239",6,18,7,11,1,0
"COG1240",5,8,7,20,1,3
"COG1242",199,163,116,135,185,128
"COG1243",0,9,4,15,11,16
"COG1246",4,12,35,10,7,6
"COG1247",119,177,114,89,96,117
"COG1249",81,842,351,270,296,214
"COG1250",121,123,137,83,50,88
"COG1251",10,68,51,6,22,17
"COG1252",24,68,66,82,38,61
"COG1253",504,507,494,532,706,530
"COG1254",67,94,18,17,15,22
"COG1256",233,11,164,197,30,177
"COG1257",5,134,0,4,0,0
"COG1259",4,4,33,36,80,50
"COG1260",61,13,86,77,150,131
"COG1261",0,7,13,0,0,0
"COG1262",64,6,165,412,113,100
"COG1263",1088,1686,460,403,186,183
"COG1264",1043,1467,455,305,165,167
"COG1266",198,237,171,265,186,241
"COG1267",11,16,28,28,49,44
"COG1268",129,173,68,88,48,88
"COG1269",259,275,210,218,314,261
"COG1270",116,88,106,145,138,91
"COG1271",51,126,103,126,229,156
"COG1272",130,169,101,99,146,107
"COG1273",0,0,0,0,0,1
"COG1274",3,3,12,10,13,12
"COG1275",10,38,16,6,14,5
"COG1276",0,11,11,0,6,0
"COG1277",105,167,86,75,49,115
"COG1278",33,81,38,21,7,11
"COG1279",1,14,9,7,6,5
"COG1280",14,82,40,58,98,67
"COG1281",205,195,115,99,40,125
"COG1282",3,12,29,0,2,0
"COG1283",725,462,583,591,450,533
"COG1284",698,595,460,359,371,353
"COG1285",52,18,84,52,51,48
"COG1286",5,51,16,14,12,2
"COG1287",0,0,0,0,0,2
"COG1288",129,139,106,72,72,41
"COG1289",9,85,138,6,15,8
"COG1290",0,0,0,1,0,0
"COG1291",30,9,45,52,10,42
"COG1292",76,303,109,75,49,24
"COG1293",263,342,134,204,69,185
"COG1294",40,79,129,108,233,139
"COG1295",159,205,149,198,242,223
"COG1296",161,251,104,119,61,96
"COG1297",229,143,140,240,220,217
"COG1298",118,10,89,121,29,111
"COG1299",271,362,225,194,66,108
"COG1300",0,1,27,28,30,20
"COG1301",449,372,274,262,281,185
"COG1302",113,120,45,98,47,105
"COG1304",62,150,62,58,41,36
"COG1305",275,139,130,277,177,300
"COG1306",30,5,4,1,5,3
"COG1307",637,673,394,445,160,430
"COG1309",532,1095,448,336,324,370
"COG1310",30,27,5,21,3,33
"COG1312",227,70,234,231,275,273
"COG1313",103,52,66,86,48,91
"COG1314",4,28,6,9,4,4
"COG1315",109,9,53,109,19,119
"COG1316",389,749,216,222,133,270
"COG1317",5,1,24,9,6,13
"COG1319",204,106,97,85,49,64
"COG1320",3,0,0,0,1,0
"COG1321",142,179,44,69,32,68
"COG1322",115,178,198,148,162,152
"COG1323",142,219,85,78,34,78
"COG1324",0,8,2,0,2,2
"COG1327",73,139,66,66,37,65
"COG1328",794,847,607,555,598,571
"COG1329",1,1,1,4,4,18
"COG1330",6,38,57,3,8,6
"COG1331",0,0,0,8,1,1
"COG1332",37,41,12,7,2,14
"COG1333",4,0,22,65,21,16
"COG1335",96,254,91,82,119,62
"COG1336",0,1,1,0,1,0
"COG1337",32,24,5,7,4,11
"COG1338",58,6,45,59,13,52
"COG1342",69,32,27,23,57,7
"COG1343",35,18,18,21,19,37
"COG1344",348,15,261,251,97,257
"COG1345",79,8,96,104,24,91
"COG1346",171,150,147,161,146,139
"COG1347",28,7,62,84,136,76
"COG1348",82,27,18,38,14,18
"COG1349",369,642,292,138,181,109
"COG1350",82,8,143,147,194,176
"COG1351",60,30,83,60,25,58
"COG1352",36,13,44,49,10,50
"COG1353",45,51,9,24,3,23
"COG1354",129,139,49,103,36,98
"COG1355",59,0,1,0,0,0
"COG1357",56,39,93,67,84,63
"COG1358",52,100,25,31,19,26
"COG1359",3,21,26,32,37,16
"COG1360",80,14,62,74,39,51
"COG1361",4,10,14,0,1,23
"COG1362",504,333,284,274,174,243
"COG1363",160,158,96,71,51,85
"COG1364",209,178,119,147,53,99
"COG1366",96,107,26,65,25,52
"COG1368",709,766,443,538,439,526
"COG1372",1,0,0,13,7,1
"COG1373",1901,462,1043,1061,1327,1310
"COG1376",464,521,155,143,99,142
"COG1377",63,8,61,71,14,63
"COG1378",32,59,2,8,4,6
"COG1379",23,74,4,13,8,18
"COG1380",108,85,70,75,65,79
"COG1381",130,221,66,49,22,61
"COG1384",6,0,1,3,0,1
"COG1385",160,200,111,125,105,116
"COG1386",73,93,35,73,31,75
"COG1387",355,266,267,254,303,258
"COG1388",317,277,225,258,145,221
"COG1390",12,5,6,0,3,1
"COG1391",11,38,46,19,14,7
"COG1392",16,37,56,51,47,39
"COG1393",115,243,89,71,38,76
"COG1394",112,107,46,75,83,78
"COG1396",583,834,403,459,363,462
"COG1397",95,109,58,93,139,171
"COG1399",102,164,57,50,31,26
"COG1401",227,165,64,106,199,38
"COG1402",35,37,55,61,50,75
"COG1403",53,71,11,43,11,21
"COG1404",684,727,453,596,629,568
"COG1406",26,0,8,18,5,13
"COG1408",353,216,259,262,353,296
"COG1409",256,222,461,357,900,602
"COG1410",469,223,583,502,598,586
"COG1413",0,1,27,0,3,2
"COG1414",60,73,150,65,69,39
"COG1415",0,0,0,1,0,0
"COG1416",0,0,0,0,1,0
"COG1418",525,536,396,469,393,488
"COG1419",54,1,23,59,12,86
"COG1420",209,254,106,139,63,144
"COG1424",29,6,3,4,9,3
"COG1426",4,119,13,8,9,1
"COG1427",0,0,0,5,10,13
"COG1428",46,84,0,6,5,3
"COG1429",86,31,430,191,243,228
"COG1430",3,1,0,4,47,2
"COG1431",2,10,2,0,0,0
"COG1432",120,30,47,68,29,70
"COG1433",62,39,8,33,62,13
"COG1434",124,125,52,53,48,52
"COG1435",52,103,99,90,127,111
"COG1436",16,21,6,4,7,13
"COG1437",9,1,0,0,2,7
"COG1438",163,228,138,108,124,142
"COG1440",34,42,15,7,9,14
"COG1441",2,3,14,0,1,1
"COG1442",214,707,133,165,327,170
"COG1443",15,3,34,16,39,36
"COG1444",5,4,27,3,5,0
"COG1445",226,321,227,180,84,138
"COG1446",31,16,79,32,30,33
"COG1447",50,61,23,11,17,14
"COG1448",41,38,28,17,23,10
"COG1449",25,1,60,99,223,146
"COG1450",2,7,55,9,9,3
"COG1451",170,82,124,123,122,112
"COG1452",14,33,26,11,17,7
"COG1453",193,87,165,206,151,165
"COG1454",977,997,658,671,504,664
"COG1455",206,383,77,76,41,179
"COG1456",48,60,3,6,3,8
"COG1457",147,166,59,21,60,37
"COG1459",95,220,103,112,85,111
"COG1461",280,358,153,156,68,164
"COG1462",12,0,3,0,2,2
"COG1463",6,22,29,10,24,10
"COG1464",136,326,66,97,60,94
"COG1465",0,1,0,1,1,0
"COG1466",168,269,170,192,208,262
"COG1468",51,43,20,51,72,59
"COG1469",8,5,0,11,6,6
"COG1470",0,0,16,27,21,26
"COG1472",2177,1272,2501,2552,2592,3597
"COG1473",405,527,220,258,194,152
"COG1475",739,639,750,726,690,710
"COG1476",88,138,43,34,23,22
"COG1477",287,237,234,293,234,219
"COG1479",506,247,422,275,225,427
"COG1480",158,4,264,252,329,277
"COG1481",167,191,70,95,56,106
"COG1482",314,277,176,291,317,378
"COG1483",183,0,18,0,1,4
"COG1484",891,497,504,321,783,475
"COG1485",0,21,16,1,3,1
"COG1486",118,177,65,20,59,74
"COG1487",4,4,8,16,31,41
"COG1488",287,599,236,219,189,208
"COG1489",29,36,28,31,18,13
"COG1490",124,141,120,128,130,150
"COG1492",207,121,187,197,265,260
"COG1493",192,173,99,107,40,124
"COG1494",6,25,38,9,11,4
"COG1495",7,6,9,18,3,2
"COG1496",167,106,95,102,158,154
"COG1501",850,689,1183,1104,947,1087
"COG1502",911,680,689,747,598,721
"COG1505",2,1,29,40,55,36
"COG1506",579,40,1141,1151,1439,1005
"COG1507",0,1,0,0,0,0
"COG1508",162,51,204,191,325,219
"COG1509",18,22,124,139,214,112
"COG1511",727,793,226,240,42,210
"COG1512",142,44,143,121,107,134
"COG1513",0,10,6,1,0,0
"COG1514",1,2,11,3,1,1
"COG1515",0,5,7,0,1,0
"COG1516",30,5,35,28,8,46
"COG1518",194,214,89,150,191,201
"COG1519",80,47,183,144,271,171
"COG1520",109,45,376,238,274,277
"COG1521",194,95,122,169,156,149
"COG1522",242,84,242,259,271,258
"COG1523",467,642,410,335,397,287
"COG1524",146,20,272,233,321,284
"COG1525",2,1,1,8,3,18
"COG1526",36,49,30,13,6,7
"COG1527",156,172,27,34,21,44
"COG1528",45,16,156,99,298,98
"COG1529",651,546,288,226,150,169
"COG1530",180,139,181,194,271,234
"COG1533",249,149,208,218,422,431
"COG1534",58,82,39,41,18,36
"COG1535",1,3,14,0,6,0
"COG1536",52,4,68,50,20,69
"COG1538",480,134,1561,1515,2286,1503
"COG1539",88,138,101,66,114,108
"COG1540",10,46,37,10,14,10
"COG1541",165,149,272,335,440,341
"COG1543",0,0,0,0,0,14
"COG1544",109,180,56,63,71,93
"COG1545",0,14,0,0,0,0
"COG1546",113,188,111,138,130,163
"COG1550",0,0,1,0,1,0
"COG1551",10,0,5,15,4,23
"COG1553",2,15,10,0,3,0
"COG1554",40,103,104,96,131,244
"COG1555",142,140,70,122,131,114
"COG1556",20,62,35,38,52,19
"COG1558",31,1,40,21,9,39
"COG1559",114,199,120,162,166,155
"COG1560",45,59,106,95,145,112
"COG1561",199,94,200,196,195,192
"COG1562",0,0,0,0,0,0
"COG1564",127,141,117,123,131,127
"COG1565",0,0,0,0,0,0
"COG1566",47,69,206,106,166,140
"COG1567",22,32,3,7,3,15
"COG1568",4,0,1,12,26,0
"COG1569",0,0,3,9,0,0
"COG1570",255,270,262,270,287,291
"COG1573",35,93,86,94,146,132
"COG1574",77,78,15,67,64,26
"COG1575",47,74,58,102,187,98
"COG1576",108,154,101,140,122,143
"COG1577",6,194,0,0,0,0
"COG1578",31,20,3,6,2,2
"COG1579",37,0,41,38,108,79
"COG1580",0,4,10,0,0,0
"COG1582",5,0,4,11,3,15
"COG1583",22,4,2,26,7,9
"COG1584",1,5,13,7,3,1
"COG1585",90,86,44,43,21,52
"COG1586",2,22,16,16,10,9
"COG1587",82,123,37,61,28,29
"COG1589",39,136,24,17,18,34
"COG1592",354,171,271,265,282,268
"COG1593",344,123,205,200,191,121
"COG1595",940,488,1789,1241,1445,1265
"COG1596",130,26,430,266,507,330
"COG1597",311,442,237,257,464,309
"COG1598",39,22,11,4,4,35
"COG1600",15,91,66,22,35,27
"COG1604",0,0,0,0,0,0
"COG1605",56,76,97,67,29,65
"COG1606",72,44,12,26,35,16
"COG1607",47,60,14,25,6,18
"COG1609",1742,2236,1208,1096,949,1028
"COG1610",103,65,89,110,122,160
"COG1611",106,148,208,175,183,167
"COG1613",89,66,27,55,2,37
"COG1614",51,46,5,11,9,8
"COG1615",2,14,0,0,1,30
"COG1618",21,35,4,2,2,0
"COG1619",70,124,89,104,97,147
"COG1620",96,76,108,60,100,42
"COG1621",567,913,364,359,351,311
"COG1622",0,8,17,1,2,0
"COG1623",5,3,1,1,0,12
"COG1624",236,173,140,181,174,175
"COG1625",125,88,80,73,46,76
"COG1626",7,30,135,139,129,202
"COG1629",436,214,939,941,1114,1026
"COG1633",0,16,0,1,6,8
"COG1635",0,0,3,16,3,1
"COG1636",139,114,67,106,125,116
"COG1637",1,6,0,0,0,0
"COG1638",348,132,273,207,167,103
"COG1640",532,400,502,466,504,519
"COG1641",92,84,28,31,32,18
"COG1643",61,56,79,21,15,6
"COG1647",10,0,1,5,8,12
"COG1648",68,65,51,44,27,27
"COG1649",232,23,489,439,672,566
"COG1651",5,30,110,31,28,8
"COG1652",4,10,36,7,25,6
"COG1653",1876,2651,963,1006,393,1007
"COG1654",169,203,75,105,31,79
"COG1655",49,0,26,43,6,50
"COG1657",0,0,1,0,0,0
"COG1658",40,105,32,27,15,14
"COG1659",0,0,0,4,2,8
"COG1660",210,226,193,251,167,237
"COG1661",28,17,52,2,13,6
"COG1662",5,11,254,9,23,8
"COG1663",82,27,133,142,210,122
"COG1664",2,7,6,26,5,9
"COG1666",3,14,6,4,8,2
"COG1668",64,102,10,133,131,114
"COG1669",30,1,71,74,72,75
"COG1670",222,442,429,467,477,484
"COG1671",67,30,48,53,15,31
"COG1672",987,82,138,416,428,399
"COG1674",621,993,306,497,298,627
"COG1677",25,2,19,29,4,28
"COG1678",5,11,47,57,95,53
"COG1679",3,0,0,6,4,2
"COG1680",343,239,489,514,559,583
"COG1682",250,207,124,157,83,161
"COG1683",32,49,45,18,20,27
"COG1684",43,5,46,44,8,38
"COG1686",965,1139,423,432,182,442
"COG1687",26,32,17,28,2,4
"COG1688",0,0,0,0,0,0
"COG1690",24,25,58,102,19,87
"COG1691",77,46,26,14,12,11
"COG1692",11,4,4,17,15,21
"COG1694",45,83,153,90,127,94
"COG1695",218,205,128,160,120,176
"COG1696",538,411,347,550,325,589
"COG1699",32,0,17,24,4,42
"COG1700",6,1,2,0,2,1
"COG1702",217,250,164,193,149,166
"COG1703",35,32,104,75,237,130
"COG1704",59,145,101,114,169,176
"COG1705",133,218,96,170,533,194
"COG1706",0,3,38,0,0,0
"COG1708",19,29,13,39,37,36
"COG1712",8,2,80,67,25,35
"COG1713",141,137,59,58,39,63
"COG1714",4,9,30,15,36,36
"COG1715",10,35,37,25,6,13
"COG1716",91,46,4,96,19,117
"COG1719",0,0,0,0,0,0
"COG1720",71,29,61,61,25,39
"COG1721",72,8,159,167,199,215
"COG1722",4,36,5,3,5,8
"COG1724",1,3,0,0,0,0
"COG1725",317,245,156,187,113,154
"COG1726",46,18,102,80,99,66
"COG1728",28,0,16,21,4,24
"COG1729",7,1,5,12,2,2
"COG1732",9,153,7,24,24,11
"COG1733",187,227,110,136,139,165
"COG1734",3,9,7,12,21,8
"COG1735",8,11,34,4,2,1
"COG1737",399,457,255,129,116,109
"COG1738",40,10,69,63,117,66
"COG1739",154,182,126,124,153,171
"COG1740",8,13,25,13,24,11
"COG1741",7,23,131,102,104,101
"COG1742",0,8,5,1,3,2
"COG1743",103,0,16,0,3,8
"COG1744",378,284,181,222,95,272
"COG1747",0,0,0,0,0,0
"COG1748",242,110,253,222,202,198
"COG1749",77,13,57,89,7,63
"COG1751",2,8,0,1,0,0
"COG1752",116,48,429,433,497,494
"COG1754",181,20,247,228,310,263
"COG1755",0,2,0,2,0,2
"COG1757",719,351,503,429,507,458
"COG1758",1,44,1,4,4,5
"COG1760",360,409,260,258,233,241
"COG1762",513,787,321,212,159,225
"COG1763",27,54,44,24,6,15
"COG1764",0,5,5,1,4,0
"COG1765",0,5,6,5,9,1
"COG1766",25,9,82,42,18,51
"COG1767",5,28,25,7,13,7
"COG1768",40,51,28,31,10,30
"COG1770",3,25,19,3,7,1
"COG1773",56,41,66,34,58,32
"COG1774",265,182,228,171,170,195
"COG1775",183,174,94,73,61,47
"COG1776",77,4,36,62,24,91
"COG1778",47,30,54,66,157,69
"COG1780",14,89,7,0,3,0
"COG1781",96,56,98,98,129,106
"COG1782",0,0,3,17,0,0
"COG1783",15,32,212,78,56,61
"COG1785",69,28,186,203,263,225
"COG1786",0,0,0,0,1,1
"COG1787",20,6,2,2,2,31
"COG1788",13,28,12,7,12,11
"COG1791",0,6,0,2,1,0
"COG1792",215,242,167,111,135,137
"COG1793",2,6,9,12,87,1
"COG1794",17,64,18,48,15,15
"COG1797",182,110,125,155,139,115
"COG1799",89,105,42,69,31,66
"COG1801",2,33,10,5,1,0
"COG1802",415,238,219,245,132,147
"COG1803",73,45,137,117,159,118
"COG1804",45,42,72,32,66,20
"COG1805",35,14,134,94,146,97
"COG1806",8,64,17,4,7,3
"COG1807",78,65,130,157,266,175
"COG1808",33,79,97,130,206,131
"COG1811",39,155,42,25,31,28
"COG1814",0,121,16,32,20,8
"COG1815",11,4,22,23,6,30
"COG1816",98,138,41,27,19,42
"COG1817",0,0,0,4,83,11
"COG1819",34,102,98,77,60,73
"COG1820",248,287,394,248,359,242
"COG1823",16,38,18,4,12,2
"COG1825",131,78,82,63,141,107
"COG1826",7,19,21,5,15,19
"COG1827",102,79,52,52,26,50
"COG1830",26,12,218,153,175,65
"COG1832",4,67,3,2,0,1
"COG1834",3,4,10,13,10,14
"COG1835",71,309,141,141,304,210
"COG1837",58,77,28,37,21,37
"COG1838",240,103,276,200,209,211
"COG1840",52,73,53,69,72,49
"COG1841",35,41,11,23,17,10
"COG1842",25,3,30,48,6,33
"COG1843",28,4,28,37,7,55
"COG1845",2,6,15,0,4,2
"COG1846",472,707,295,277,269,255
"COG1847",184,273,87,81,44,103
"COG1850",4,9,3,0,1,0
"COG1852",0,10,3,3,7,4
"COG1853",284,228,310,280,200,219
"COG1854",163,130,73,61,82,112
"COG1857",28,8,3,39,1,2
"COG1858",16,15,73,65,42,31
"COG1859",14,2,9,15,2,6
"COG1861",0,1,0,23,47,29
"COG1862",49,89,66,62,118,84
"COG1863",3,2,4,4,5,4
"COG1864",37,2,73,85,209,185
"COG1865",20,35,3,14,9,4
"COG1866",418,222,345,355,362,312
"COG1868",44,4,25,68,18,59
"COG1869",14,24,5,3,5,6
"COG1871",18,0,16,28,9,31
"COG1872",1,6,2,3,3,1
"COG1873",39,17,24,27,15,39
"COG1874",510,508,604,610,507,531
"COG1875",21,20,36,97,102,97
"COG1876",166,251,68,122,21,143
"COG1877",8,5,79,100,88,86
"COG1878",60,57,20,65,22,10
"COG1879",1084,1080,685,577,531,418
"COG1881",5,9,21,2,6,1
"COG1882",786,942,848,595,594,592
