"","DOM008","DLM028","DLM019","NLM025","DLF012","DLM008"
"COG0779",29,61,122,79,92,99
"COG0780",115,82,58,155,28,68
"COG0781",182,143,142,141,85,185
"COG0782",164,244,217,265,215,253
"COG0783",139,56,37,39,31,56
"COG0784",1243,1318,957,818,2387,1265
"COG0785",22,7,19,2,16,1
"COG0786",132,138,111,50,88,77
"COG0787",377,373,432,340,153,316
"COG0788",87,53,21,38,7,73
"COG0789",246,253,283,210,660,303
"COG0790",104,275,287,532,209,111
"COG0791",278,532,662,220,614,573
"COG0792",110,105,102,104,59,154
"COG0793",1535,935,583,1216,410,939
"COG0794",144,113,95,196,64,139
"COG0795",333,197,84,606,48,235
"COG0796",194,213,194,287,165,217
"COG0797",12,38,17,47,11,2
"COG0798",12,8,22,11,2,9
"COG0799",81,97,126,165,92,140
"COG0800",138,143,135,103,69,174
"COG0801",86,88,62,145,92,85
"COG0802",58,107,144,171,141,132
"COG0803",191,142,147,158,100,168
"COG0804",3,32,48,75,154,18
"COG0805",106,113,46,219,17,94
"COG0806",42,108,128,150,93,117
"COG0807",182,172,89,218,72,181
"COG0809",367,337,311,478,219,332
"COG0810",13,14,3,38,3,1
"COG0811",374,225,119,287,41,174
"COG0812",185,227,254,242,210,218
"COG0813",24,51,143,26,104,87
"COG0814",64,214,30,28,100,19
"COG0815",15,78,37,91,19,10
"COG0816",119,141,137,136,101,152
"COG0817",131,89,125,119,38,133
"COG0818",71,37,29,29,13,78
"COG0819",2,23,16,15,51,19
"COG0820",239,266,472,360,311,268
"COG0821",369,320,291,300,187,301
"COG0822",148,220,344,279,225,256
"COG0823",365,185,48,93,163,89
"COG0824",122,130,84,91,113,141
"COG0825",51,135,141,115,212,97
"COG0826",538,699,788,707,498,574
"COG0827",211,889,1502,747,516,929
"COG0828",4,30,28,35,26,35
"COG0829",4,12,21,56,82,7
"COG0830",2,6,19,43,83,8
"COG0831",0,4,15,23,42,2
"COG0832",0,10,17,23,38,5
"COG0833",23,51,11,10,39,9
"COG0834",356,702,777,768,821,617
"COG0835",11,108,14,171,8,86
"COG0836",304,237,134,405,43,184
"COG0837",9,39,1,58,12,2
"COG0838",48,31,14,38,5,48
"COG0839",113,76,22,75,20,78
"COG0840",157,1113,216,1011,118,1019
"COG0841",4087,2749,1216,1100,506,2055
"COG0842",981,537,376,644,344,552
"COG0843",5,23,2,3,10,1
"COG0845",3144,1688,975,1574,788,1621
"COG0846",165,199,236,227,163,206
"COG0847",214,246,113,365,80,161
"COG0848",21,20,26,63,6,10
"COG0849",139,203,79,386,49,121
"COG0850",12,56,12,61,16,50
"COG0851",5,33,5,31,24,26
"COG0852",174,120,46,118,28,158
"COG0853",77,57,31,58,81,86
"COG0854",142,72,31,61,16,86
"COG0855",424,392,285,182,410,184
"COG0857",11,20,14,99,28,1
"COG0858",89,111,131,145,118,140
"COG0859",186,164,75,386,57,48
"COG0860",276,411,539,347,583,374
"COG0861",55,94,13,250,39,9
"COG0863",248,207,635,136,379,264
"COG0864",5,9,2,0,4,8
"COG1001",89,128,207,56,363,93
"COG1002",310,461,230,199,364,266
"COG1003",320,236,126,56,25,218
"COG1004",579,303,201,466,73,422
"COG1005",97,85,44,135,15,87
"COG1006",4,9,8,0,1,13
"COG1007",146,132,58,191,22,143
"COG1008",198,152,69,158,16,159
"COG1009",157,164,97,251,43,160
"COG1010",48,66,79,33,37,96
"COG1011",412,311,300,486,358,451
"COG1012",444,736,492,131,621,162
"COG1013",936,667,818,764,638,784
"COG1014",1179,797,847,799,634,879
"COG1015",65,149,152,57,212,101
"COG1017",20,25,0,3,15,1
"COG1018",30,73,12,14,34,3
"COG1020",462,209,163,166,1014,194
"COG1021",17,39,4,3,20,1
"COG1022",901,418,415,785,206,551
"COG1023",0,1,2,0,2,0
"COG1024",64,201,79,40,63,109
"COG1025",26,47,0,6,26,1
"COG1026",129,238,309,108,144,187
"COG1027",116,28,60,245,83,123
"COG1028",1264,1206,1051,783,1132,1110
"COG1030",26,38,27,7,0,16
"COG1032",788,740,867,435,772,777
"COG1033",54,252,499,140,221,266
"COG1034",144,207,244,70,146,114
"COG1035",134,121,151,282,285,162
"COG1038",141,57,82,33,59,105
"COG1039",1,29,15,5,10,12
"COG1040",155,165,174,188,139,212
"COG1041",0,16,26,10,15,19
"COG1042",239,113,52,38,16,163
"COG1043",285,123,90,214,33,164
"COG1044",189,124,67,180,31,125
"COG1045",268,195,211,272,237,270
"COG1047",49,70,34,68,93,72
"COG1048",417,485,423,355,454,426
"COG1049",14,23,1,143,26,0
"COG1051",211,109,193,226,38,211
"COG1052",369,354,359,267,250,419
"COG1053",514,623,523,618,417,375
"COG1054",16,30,0,2,21,3
"COG1055",51,180,148,331,128,108
"COG1056",8,18,29,4,12,5
"COG1057",131,161,202,153,120,176
"COG1058",65,148,116,38,29,72
"COG1060",339,265,222,217,467,283
"COG1061",232,505,287,1668,643,291
"COG1062",10,22,0,5,15,0
"COG1063",355,392,535,376,997,479
"COG1064",16,61,42,4,20,10
"COG1066",228,252,259,306,224,249
"COG1067",18,79,75,99,14,20
"COG1069",50,77,35,17,197,61
"COG1070",748,713,787,732,983,691
"COG1071",141,104,82,11,5,114
"COG1072",8,26,1,56,26,3
"COG1073",704,570,633,223,388,345
"COG1074",303,547,680,586,600,495
"COG1075",4,18,128,30,95,39
"COG1076",106,72,16,95,17,40
"COG1077",287,320,386,359,206,374
"COG1078",180,53,72,5,27,50
"COG1079",53,128,387,52,130,165
"COG1080",137,392,262,309,441,256
"COG1082",398,318,452,116,410,358
"COG1083",135,42,44,85,25,94
"COG1085",12,15,17,57,15,12
"COG1086",668,395,474,324,491,553
"COG1087",99,146,197,279,331,291
"COG1088",373,275,253,181,117,181
"COG1089",204,167,71,179,17,258
"COG1090",72,47,12,50,12,14
"COG1091",261,285,223,202,151,250
"COG1092",226,325,424,394,261,338
"COG1098",10,12,55,21,37,21
"COG1099",0,12,5,1,0,0
"COG1101",23,141,217,85,226,203
"COG1102",0,0,7,20,0,0
"COG1104",80,391,550,268,454,404
"COG1105",60,146,136,55,192,117
"COG1106",287,153,106,489,254,268
"COG1108",203,175,140,143,46,110
"COG1109",570,741,1100,860,787,864
"COG1112",857,507,301,654,430,654
"COG1113",74,175,23,25,123,9
"COG1114",77,87,138,40,52,65
"COG1115",397,443,647,793,508,486
"COG1116",85,162,182,69,303,180
"COG1117",122,207,214,77,185,203
"COG1118",40,72,49,28,353,89
"COG1119",154,76,36,171,19,81
"COG1120",326,264,378,211,368,321
"COG1121",158,166,158,167,53,191
"COG1122",149,414,875,302,891,458
"COG1123",29,67,131,19,76,27
"COG1124",12,34,3,7,22,19
"COG1125",36,35,3,3,54,23
"COG1126",173,432,502,329,470,441
"COG1127",165,97,47,205,28,93
"COG1129",351,629,722,514,1629,499
"COG1131",1032,1268,1401,835,2714,1350
"COG1132",1540,3289,5170,1575,4517,3065
"COG1133",7,24,0,3,6,0
"COG1134",110,225,179,97,313,159
"COG1135",47,174,220,293,133,135
"COG1136",1072,1138,1635,1208,1725,1483
"COG1137",169,93,46,235,29,82
"COG1138",22,72,10,4,25,4
"COG1139",136,65,34,107,28,33
"COG1140",9,32,3,6,18,1
"COG1141",1,7,3,2,4,3
"COG1142",68,142,65,13,63,4
"COG1143",54,55,27,49,10,62
"COG1144",6,10,18,86,14,10
"COG1145",523,460,1014,315,746,517
"COG1146",76,63,47,47,50,56
"COG1148",4,37,194,16,77,31
"COG1149",0,0,1,2,0,3
"COG1150",0,6,14,4,25,10
"COG1151",280,260,290,263,467,263
"COG1152",3,9,204,9,169,26
"COG1154",489,433,570,604,373,511
"COG1155",307,190,331,75,485,262
"COG1156",227,173,271,49,357,242
"COG1157",13,82,14,81,23,56
"COG1158",131,230,124,255,208,202
"COG1159",182,180,266,285,158,239
"COG1160",416,379,415,395,477,444
"COG1161",37,113,196,64,136,98
"COG1162",175,210,299,230,155,228
"COG1164",34,204,667,101,138,236
"COG1165",219,123,69,173,55,152
"COG1166",249,215,88,331,21,155
"COG1167",241,414,576,308,623,389
"COG1168",467,358,269,348,179,315
"COG1169",158,104,30,147,25,70
"COG1171",225,250,139,250,299,176
"COG1172",242,350,423,318,1090,315
"COG1173",147,414,656,112,593,372
"COG1174",30,47,5,4,67,8
"COG1175",369,1145,1275,432,3166,986
"COG1176",134,197,211,176,219,239
"COG1177",145,178,248,158,318,254
"COG1178",94,155,271,64,56,72
"COG1179",93,165,179,184,149,180
"COG1180",247,253,239,272,415,259
"COG1181",202,245,287,320,297,295
"COG1182",3,12,19,8,4,3
"COG1183",148,82,78,157,69,132
"COG1184",1,0,1,1,5,12
"COG1185",428,520,567,522,360,397
"COG1186",240,285,335,226,187,171
"COG1187",158,279,351,290,267,326
"COG1188",66,56,73,71,65,60
"COG1189",31,124,182,67,164,140
"COG1190",348,405,464,423,285,360
"COG1191",71,423,624,271,524,492
"COG1192",451,578,894,944,652,637
"COG1193",331,374,592,293,304,304
"COG1194",169,185,139,107,114,154
"COG1195",239,292,306,383,340,300
"COG1196",121,297,651,129,332,210
"COG1197",525,595,778,809,616,641
"COG1198",416,379,563,569,455,451
"COG1199",84,295,259,113,307,99
"COG1200",303,381,508,542,376,383
"COG1201",30,27,69,99,72,1
"COG1203",132,184,293,219,394,132
"COG1204",86,48,196,30,191,94
"COG1205",41,143,71,355,314,58
"COG1206",19,53,229,52,45,63
"COG1207",50,51,135,111,80,60
"COG1208",469,182,167,330,109,300
"COG1209",332,188,216,124,137,199
"COG1210",53,60,80,206,88,47
"COG1211",182,209,216,336,300,266
"COG1212",166,93,83,145,10,109
"COG1213",20,37,10,8,0,28
"COG1214",100,110,134,212,144,180
"COG1215",469,326,245,334,81,344
"COG1216",779,417,316,503,188,658
"COG1217",320,416,504,472,412,398
"COG1218",114,71,31,17,19,93
"COG1219",288,345,371,406,428,396
"COG1220",19,48,53,89,25,9
"COG1221",46,60,36,24,218,45
"COG1225",137,61,69,62,109,111
"COG1226",178,320,83,30,65,86
"COG1227",50,177,168,132,242,135
"COG1228",230,187,330,94,142,310
"COG1230",32,25,17,8,19,41
"COG1232",155,73,79,14,106,42
"COG1233",38,22,33,6,16,26
"COG1234",174,179,71,203,234,213
"COG1235",373,271,223,322,162,348
"COG1236",50,150,179,79,54,204
"COG1237",52,17,35,9,1,62
"COG1238",85,63,30,131,5,77
"COG1239",11,9,110,25,0,5
"COG1240",2,15,72,17,0,1
"COG1242",145,113,91,171,188,165
"COG1243",13,11,93,15,22,38
"COG1246",11,44,4,31,12,6
"COG1247",61,112,126,82,129,98
"COG1249",664,323,187,145,119,289
"COG1250",57,182,92,45,49,120
"COG1251",46,112,3,13,49,9
"COG1252",121,65,11,87,23,95
"COG1253",654,554,684,599,380,654
"COG1254",6,20,9,13,61,31
"COG1256",19,148,32,198,25,124
"COG1257",7,1,0,1,6,4
"COG1259",81,41,23,6,1,64
"COG1260",140,79,33,166,12,96
"COG1261",4,10,0,41,6,1
"COG1262",186,368,75,552,14,82
"COG1263",283,455,205,91,676,176
"COG1264",278,453,258,120,1026,262
"COG1266",155,195,241,161,212,155
"COG1267",47,24,17,70,11,53
"COG1268",41,80,147,73,155,108
"COG1269",300,220,337,76,505,260
"COG1270",128,149,117,99,104,137
"COG1271",241,183,62,136,23,153
"COG1272",82,63,61,67,193,93
"COG1273",0,0,2,5,8,5
"COG1274",1,66,148,33,0,49
"COG1275",9,18,0,3,24,5
"COG1276",2,11,0,1,5,0
"COG1277",85,96,116,22,234,89
"COG1278",41,50,11,17,57,32
"COG1279",8,19,14,40,11,6
"COG1280",95,83,32,33,106,76
"COG1281",50,97,188,126,164,140
"COG1282",5,31,8,77,17,1
"COG1283",320,316,401,631,606,516
"COG1284",418,425,483,526,498,580
"COG1285",103,95,141,95,34,72
"COG1286",6,19,3,42,12,7
"COG1287",0,4,2,0,0,3
"COG1288",193,88,91,24,89,76
"COG1289",93,201,7,23,73,9
"COG1290",0,1,0,0,0,0
"COG1291",15,42,4,42,15,30
"COG1292",98,75,65,47,78,70
"COG1293",42,160,322,99,278,175
"COG1294",201,125,54,115,37,125
"COG1295",232,189,146,260,145,216
"COG1296",44,154,179,78,94,123
"COG1297",224,172,108,205,189,140
"COG1298",32,114,10,162,23,101
"COG1299",120,266,82,175,344,138
"COG1300",44,19,14,10,0,18
"COG1301",349,290,179,313,409,217
"COG1302",24,111,172,74,95,144
"COG1304",50,59,53,17,24,40
"COG1305",164,176,455,154,235,353
"COG1306",4,19,16,10,0,29
"COG1307",72,456,633,224,448,529
"COG1309",322,570,693,310,850,567
"COG1310",2,11,23,6,26,7
"COG1312",160,174,76,122,57,257
"COG1313",15,86,173,68,118,92
"COG1314",7,19,8,33,6,3
"COG1315",7,71,9,58,5,68
"COG1316",110,211,497,163,370,337
"COG1317",5,16,4,2,8,17
"COG1319",84,70,91,37,133,60
"COG1320",0,0,3,0,0,1
"COG1321",31,101,162,89,229,153
"COG1322",163,154,143,115,87,110
"COG1323",36,108,191,87,213,122
"COG1324",6,7,1,3,5,1
"COG1327",20,74,107,38,70,97
"COG1328",477,644,720,2253,857,634
"COG1329",7,6,23,4,7,6
"COG1330",12,54,3,96,11,4
"COG1331",16,1,6,1,0,9
"COG1332",0,12,6,5,10,11
"COG1333",53,28,2,4,0,10
"COG1335",69,139,202,72,216,122
"COG1336",0,0,2,0,0,1
"COG1337",3,6,6,3,5,17
"COG1338",9,43,3,59,8,66
"COG1342",6,45,58,25,145,36
"COG1343",34,32,40,41,40,37
"COG1344",18,274,39,399,16,210
"COG1345",18,67,11,114,9,86
"COG1346",134,89,35,147,100,149
"COG1347",105,61,21,84,5,72
"COG1348",9,16,17,6,0,11
"COG1349",251,349,209,103,513,253
"COG1350",194,80,78,183,44,126
"COG1351",7,27,106,92,81,46
"COG1352",26,59,39,34,8,35
"COG1353",0,18,32,7,20,23
"COG1354",30,80,187,54,160,123
"COG1355",0,0,1,1,3,1
"COG1357",102,115,85,16,97,75
"COG1358",6,21,51,24,60,62
"COG1359",65,54,20,8,76,31
"COG1360",35,82,6,133,17,66
"COG1361",2,15,7,10,0,15
"COG1362",118,257,528,281,413,312
"COG1363",53,184,360,39,172,182
"COG1364",25,154,225,57,247,151
"COG1366",22,64,105,21,173,78
"COG1368",375,571,582,733,410,393
"COG1372",0,0,1,4,3,10
"COG1373",976,961,1150,3671,977,1329
"COG1376",62,246,198,99,839,226
"COG1377",22,57,13,107,17,41
"COG1378",2,28,5,2,2,28
"COG1379",16,4,8,4,112,11
"COG1380",66,92,36,107,56,114
"COG1381",30,74,141,97,98,105
"COG1384",0,1,0,0,0,0
"COG1385",108,124,136,173,153,108
"COG1386",23,72,126,48,94,99
"COG1387",245,236,307,227,319,363
"COG1388",123,257,278,92,345,190
"COG1390",9,11,8,3,2,0
"COG1391",26,63,18,142,35,1
"COG1392",96,17,25,24,12,23
"COG1393",57,105,60,74,146,89
"COG1394",79,80,140,16,186,115
"COG1396",304,580,770,345,890,704
"COG1397",131,92,176,155,105,54
"COG1399",23,80,128,61,132,120
"COG1401",186,123,178,948,35,137
"COG1402",66,42,91,4,76,81
"COG1403",10,44,48,34,23,51
"COG1404",617,376,934,641,444,630
"COG1406",1,3,2,8,0,1
"COG1408",386,342,303,401,391,344
"COG1409",637,270,552,332,175,475
"COG1410",634,505,365,387,439,492
"COG1413",0,18,5,0,10,5
"COG1414",104,184,95,67,88,80
"COG1415",0,0,1,0,0,0
"COG1416",2,2,0,0,11,0
"COG1418",269,225,339,459,303,512
"COG1419",1,57,9,71,1,27
"COG1420",52,144,263,88,186,187
"COG1424",1,0,11,6,0,2
"COG1426",13,16,3,96,25,3
"COG1427",2,21,9,0,0,5
"COG1428",3,12,12,210,4,12
"COG1429",341,145,173,294,25,91
"COG1430",1,3,15,6,0,4
"COG1431",0,3,0,0,0,3
"COG1432",12,85,67,33,3,74
"COG1433",5,25,17,12,67,24
"COG1434",55,122,163,41,165,109
"COG1435",96,80,122,64,44,152
"COG1436",8,12,25,5,29,22
"COG1437",0,0,1,1,0,0
"COG1438",128,113,125,154,92,142
"COG1440",8,21,2,19,182,28
"COG1441",6,9,2,2,4,0
"COG1442",202,191,202,271,140,284
"COG1443",42,22,32,53,2,44
"COG1444",17,39,1,2,7,1
"COG1445",93,211,89,154,296,124
"COG1446",50,24,6,7,37,16
"COG1447",11,31,5,7,47,20
"COG1448",58,53,33,80,20,10
"COG1449",148,84,45,154,0,109
"COG1450",20,92,10,2,16,2
"COG1451",93,108,199,191,143,172
"COG1452",24,36,6,128,17,3
"COG1453",209,212,336,78,84,162
"COG1454",421,649,735,425,1036,693
"COG1455",54,133,44,72,732,112
"COG1456",4,5,85,5,119,15
"COG1457",47,85,68,43,23,67
"COG1459",65,182,134,71,199,124
"COG1461",35,138,371,116,249,218
"COG1462",1,1,0,27,1,0
"COG1463",28,46,20,47,9,6
"COG1464",92,148,219,360,127,109
"COG1465",0,2,3,0,0,3
"COG1466",204,166,277,188,213,265
"COG1468",30,47,92,35,54,52
"COG1469",10,12,15,5,2,2
"COG1470",33,11,9,4,0,21
"COG1472",2251,2886,2058,1807,1988,2717
"COG1473",350,269,399,193,350,233
"COG1475",380,589,900,576,971,802
"COG1476",22,53,93,32,203,113
"COG1477",218,210,244,288,196,273
"COG1479",388,220,346,636,128,566
"COG1480",241,151,92,274,25,161
"COG1481",28,110,222,58,213,137
"COG1482",246,211,214,326,120,371
"COG1483",0,64,17,17,0,3
"COG1484",537,421,756,257,544,416
"COG1485",14,26,2,2,9,1
"COG1486",65,187,151,53,217,79
"COG1487",53,31,11,3,6,31
"COG1488",143,184,373,892,353,205
"COG1489",38,63,56,13,74,41
"COG1490",109,115,127,135,111,139
"COG1492",220,229,194,54,155,230
"COG1493",21,112,198,66,231,145
"COG1494",23,45,17,73,19,5
"COG1495",10,8,0,31,5,2
"COG1496",121,109,122,204,144,159
"COG1501",1203,1111,1091,810,1359,828
"COG1502",434,736,450,653,614,607
"COG1505",40,33,26,18,0,29
"COG1506",1418,645,384,831,93,464
"COG1507",0,0,3,1,6,0
"COG1508",275,170,131,400,51,180
"COG1509",202,120,93,13,13,70
"COG1511",82,262,369,169,700,337
"COG1512",139,135,136,118,129,153
"COG1513",0,12,0,0,7,0
"COG1514",9,15,13,2,10,6
"COG1515",3,20,14,0,2,0
"COG1516",10,36,4,82,6,28
"COG1518",121,143,186,329,139,226
"COG1519",265,125,64,221,45,135
"COG1520",360,170,320,146,31,281
"COG1521",110,160,205,79,177,215
"COG1522",260,242,143,398,137,243
"COG1523",373,328,220,498,235,332
"COG1524",505,179,100,278,36,270
"COG1525",1,21,14,2,8,7
"COG1526",23,24,8,9,60,19
"COG1527",39,67,109,21,211,69
"COG1528",151,92,61,46,46,137
"COG1529",229,228,378,99,822,236
"COG1530",240,263,147,321,130,187
"COG1533",348,222,186,160,198,211
"COG1534",13,47,81,50,65,62
"COG1535",3,17,1,2,6,0
"COG1536",13,60,8,75,12,60
"COG1538",2530,1136,502,1054,180,1245
"COG1539",85,118,47,134,100,116
"COG1540",15,23,54,14,88,26
"COG1541",300,135,219,275,199,363
"COG1543",0,0,0,1,0,0
"COG1544",52,113,131,84,141,101
"COG1545",0,0,1,0,0,2
"COG1546",104,154,189,156,85,141
"COG1550",2,1,0,1,0,3
"COG1551",6,19,5,12,3,21
"COG1553",3,19,0,1,6,0
"COG1554",177,254,230,19,28,176
"COG1555",112,75,52,175,85,125
"COG1556",41,27,4,4,14,9
"COG1558",10,39,3,45,2,22
"COG1559",195,144,289,290,115,179
"COG1560",146,150,50,186,30,85
"COG1561",159,181,202,330,161,205
"COG1562",0,27,10,76,0,2
"COG1564",122,102,98,48,107,165
"COG1565",0,8,5,2,0,0
"COG1566",209,217,48,165,55,180
"COG1567",0,18,10,4,3,15
"COG1568",0,50,0,0,0,0
"COG1569",1,8,3,0,0,3
"COG1570",250,247,284,267,241,290
"COG1573",68,86,124,25,39,84
"COG1574",29,67,197,25,85,46
"COG1575",158,100,36,140,18,66
"COG1576",118,127,131,143,98,155
"COG1577",0,0,1,0,16,0
"COG1578",0,2,2,2,12,11
"COG1579",137,50,31,102,10,95
"COG1580",2,8,0,32,3,0
"COG1582",2,6,2,2,0,4
"COG1583",3,5,1,3,6,2
"COG1584",3,12,3,2,7,0
"COG1585",19,69,104,30,141,68
"COG1586",14,29,41,12,30,14
"COG1587",31,83,47,38,213,39
"COG1589",12,40,135,52,100,44
"COG1592",219,270,375,340,372,355
"COG1593",203,137,141,91,395,236
"COG1595",2374,1215,1262,1271,1175,1627
"COG1596",369,140,80,468,46,311
"COG1597",327,232,420,334,215,376
"COG1598",8,24,36,11,12,50
"COG1600",75,74,43,36,18,32
"COG1605",37,111,219,149,117,64
"COG1606",13,31,79,14,85,45
"COG1607",26,38,8,40,35,16
"COG1609",950,1503,1545,921,2330,1544
"COG1610",116,102,63,40,102,122
"COG1611",175,149,109,163,129,180
"COG1613",16,50,20,25,174,29
"COG1614",4,12,198,6,153,29
"COG1615",0,1,13,5,27,4
"COG1618",3,1,18,2,66,9
"COG1619",89,130,93,51,31,108
"COG1620",92,84,47,103,34,40
"COG1621",451,288,149,408,1000,333
"COG1622",11,24,0,1,9,2
"COG1623",1,3,6,0,0,3
"COG1624",113,160,224,210,193,228
"COG1625",32,91,149,43,125,64
"COG1626",248,183,37,33,19,146
"COG1629",1398,667,347,890,136,650
"COG1633",16,14,44,4,11,8
"COG1635",21,11,6,14,0,2
"COG1636",90,94,119,130,112,136
"COG1637",0,0,2,0,5,0
"COG1638",257,155,170,87,49,187
"COG1640",428,510,396,551,496,454
"COG1641",26,48,92,22,106,44
"COG1643",31,238,49,297,82,4
"COG1647",11,24,5,2,3,14
"COG1648",18,40,45,31,128,29
"COG1649",673,306,304,432,87,401
"COG1651",51,71,22,47,17,9
"COG1652",27,12,21,11,5,26
"COG1653",459,1958,2086,428,4696,1511
"COG1654",52,107,129,100,188,127
"COG1655",3,25,6,26,4,40
"COG1657",14,0,3,104,0,0
"COG1658",17,18,94,25,39,33
"COG1659",0,0,0,0,1,0
"COG1660",220,204,205,311,172,246
"COG1661",5,10,50,7,7,23
"COG1662",36,629,0,20,137,14
"COG1663",167,111,54,181,16,76
"COG1664",24,54,37,8,12,13
"COG1666",11,12,11,47,2,0
"COG1668",20,83,129,86,31,68
"COG1669",54,23,12,210,11,20
"COG1670",557,452,342,239,254,446
"COG1671",11,43,62,42,74,61
"COG1672",496,262,145,1813,241,303
"COG1674",354,521,812,536,1312,510
"COG1677",3,24,6,41,2,20
"COG1678",82,49,21,10,8,74
"COG1679",0,14,65,11,3,9
"COG1680",639,462,426,262,535,426
"COG1682",65,153,175,85,324,197
"COG1683",9,44,32,41,14,46
"COG1684",12,45,6,46,6,20
"COG1686",153,592,735,347,1047,644
"COG1687",9,26,31,22,9,41
"COG1688",0,0,1,0,0,0
"COG1690",84,79,91,31,62,52
"COG1691",16,21,70,12,74,43
"COG1692",1,30,120,22,70,33
"COG1694",148,131,76,93,37,102
"COG1695",122,166,182,93,309,201
"COG1696",228,297,438,461,393,592
"COG1699",6,21,3,7,0,38
"COG1700",38,3,14,12,19,25
"COG1702",195,184,258,277,221,227
"COG1703",145,97,65,24,20,107
"COG1704",124,92,52,139,28,117
"COG1705",204,135,89,434,44,96
"COG1706",6,13,3,63,9,1
"COG1708",44,17,13,11,52,19
"COG1712",51,41,21,6,11,12
"COG1713",23,65,188,33,64,79
"COG1714",31,25,12,4,4,23
"COG1715",19,40,25,119,10,19
"COG1716",9,28,75,8,31,23
"COG1719",1,0,1,0,0,0
"COG1720",19,80,114,194,22,62
"COG1721",214,149,82,136,18,158
"COG1722",1,9,23,5,10,13
"COG1724",0,4,1,3,0,12
"COG1725",75,141,222,162,323,272
"COG1726",136,60,40,211,11,83
"COG1728",1,31,3,20,1,29
"COG1729",4,21,6,47,6,2
"COG1732",22,26,5,6,79,10
"COG1733",209,125,120,118,269,182
"COG1734",38,31,13,62,6,11
"COG1735",9,26,3,5,18,4
"COG1737",139,256,329,178,969,202
"COG1738",94,45,56,165,37,65
"COG1739",111,131,159,124,127,149
"COG1740",20,49,15,5,13,8
"COG1741",162,119,32,12,28,79
"COG1742",2,7,0,0,3,0
"COG1743",0,26,3,17,0,12
"COG1744",78,186,588,161,108,275
"COG1747",0,19,3,3,0,0
"COG1748",184,161,139,156,201,187
"COG1749",7,52,4,66,9,46
"COG1751",0,1,0,0,0,3
"COG1752",518,256,175,119,129,308
"COG1754",253,127,89,362,53,183
"COG1755",13,0,0,0,0,0
"COG1757",505,408,426,720,405,589
"COG1758",5,10,8,22,6,4
"COG1760",206,241,299,208,229,330
"COG1762",211,363,171,205,914,287
"COG1763",14,24,9,8,77,21
"COG1764",2,15,0,4,11,0
"COG1765",18,11,8,1,8,2
"COG1766",16,64,8,124,5,49
"COG1767",26,38,21,10,26,8
"COG1768",20,41,128,38,137,65
"COG1770",12,33,15,3,24,0
"COG1773",39,66,59,39,52,67
"COG1774",132,157,208,142,238,228
"COG1775",42,67,206,50,108,100
"COG1776",13,51,6,31,4,96
"COG1778",88,67,51,151,12,126
"COG1780",3,6,1,4,22,5
"COG1781",84,105,45,149,69,138
"COG1782",0,0,51,7,0,0
"COG1783",42,56,77,45,8,81
"COG1785",339,173,98,122,30,158
"COG1786",0,0,0,0,1,1
"COG1787",0,15,2,2,69,14
"COG1788",12,29,25,6,9,37
"COG1791",0,3,0,1,0,0
"COG1792",184,201,209,297,93,242
"COG1793",13,1,16,4,16,14
"COG1794",9,24,47,18,11,27
"COG1797",132,124,126,66,124,144
"COG1799",27,53,116,53,90,85
"COG1801",5,13,2,1,9,0
"COG1802",165,241,163,83,128,163
"COG1803",108,81,144,43,114,167
"COG1804",102,65,94,21,59,77
"COG1805",96,63,25,189,12,51
"COG1806",18,14,10,17,6,2
"COG1807",284,101,130,179,29,143
"COG1808",153,65,54,34,12,115
"COG1811",27,33,65,22,72,34
"COG1814",48,13,3,0,0,8
"COG1815",7,42,4,43,2,33
"COG1816",22,38,18,9,27,32
"COG1817",53,0,0,0,0,23
"COG1819",113,80,24,36,14,32
"COG1820",384,207,259,226,434,253
"COG1823",28,22,5,1,31,2
"COG1825",136,101,35,98,83,112
"COG1826",12,38,4,7,19,4
"COG1827",25,52,31,23,73,60
"COG1830",137,90,47,18,52,62
"COG1832",4,7,1,0,10,3
"COG1834",16,5,32,3,8,11
"COG1835",290,249,110,178,48,196
"COG1837",15,46,81,21,58,49
"COG1838",185,205,92,236,146,145
"COG1840",87,102,170,75,45,71
"COG1841",7,30,14,22,25,25
"COG1842",11,40,10,20,6,14
"COG1843",8,29,3,55,8,29
"COG1845",6,17,1,2,6,0
"COG1846",289,279,221,202,493,376
"COG1847",41,77,161,93,162,104
"COG1850",3,1,24,5,3,3
"COG1852",60,0,1,0,2,3
"COG1853",228,248,304,246,192,265
"COG1854",69,88,60,71,90,89
"COG1857",0,4,2,7,179,5
"COG1858",69,44,20,19,19,9
"COG1859",7,23,5,3,18,19
"COG1861",34,14,14,1,0,98
"COG1862",113,55,76,65,24,71
"COG1863",2,3,5,1,0,6
"COG1864",184,100,55,170,3,145
"COG1865",4,1,9,5,1,0
"COG1866",279,283,302,428,285,245
"COG1868",13,62,9,79,8,67
"COG1869",17,21,8,52,30,7
"COG1871",9,28,26,10,1,24
"COG1872",0,15,1,1,2,1
"COG1873",7,25,62,24,32,52
"COG1874",590,475,317,307,745,573
"COG1875",106,35,24,17,3,114
"COG1876",21,124,204,97,163,124
"COG1877",125,95,10,11,26,45
"COG1878",34,16,59,30,36,32
"COG1879",772,732,540,895,1710,647
"COG1881",11,21,8,5,24,0
"COG1882",734,643,449,452,816,626
"COG1883",373,362,580,249,170,427
"COG1884",498,297,243,83,42,293
