"","NLM025","DOM003","DLM009","NOM025","NOM009","NOM012"
"COG0779",66,54,153,39,71,53
"COG0780",156,125,138,85,85,100
"COG0781",144,184,119,104,134,164
"COG0782",199,139,200,152,280,241
"COG0783",18,20,59,29,2,30
"COG0784",794,959,1496,1746,2140,1221
"COG0785",0,0,12,1,0,2
"COG0786",66,52,157,119,103,55
"COG0787",518,502,292,352,367,405
"COG0788",42,18,3,52,3,20
"COG0789",193,267,614,220,451,337
"COG0790",495,192,79,131,82,258
"COG0791",244,265,612,508,508,571
"COG0792",91,97,48,102,94,120
"COG0793",1271,1092,469,1471,737,980
"COG0794",184,250,65,102,76,128
"COG0795",631,660,174,218,144,292
"COG0796",268,266,227,202,235,210
"COG0797",41,80,45,16,41,49
"COG0798",12,1,4,39,48,16
"COG0799",165,120,113,82,99,140
"COG0800",124,179,75,201,194,185
"COG0801",174,110,53,57,74,121
"COG0802",195,158,120,82,129,128
"COG0803",151,159,206,99,130,131
"COG0804",72,3,140,5,53,7
"COG0805",193,58,58,105,36,81
"COG0806",148,138,134,81,126,150
"COG0807",253,251,157,180,217,173
"COG0809",466,324,237,416,273,366
"COG0810",36,13,43,4,2,8
"COG0811",304,297,145,301,104,186
"COG0812",244,231,250,188,234,203
"COG0813",26,59,57,80,102,60
"COG0814",34,366,115,154,61,47
"COG0815",98,53,55,19,6,16
"COG0816",111,108,142,85,141,125
"COG0817",134,106,61,84,39,112
"COG0818",44,31,58,70,46,30
"COG0819",9,40,33,26,24,13
"COG0820",362,287,286,195,277,440
"COG0821",288,307,205,312,234,255
"COG0822",267,158,240,156,261,254
"COG0823",49,29,70,143,94,100
"COG0824",93,60,110,121,58,62
"COG0825",117,58,297,106,208,142
"COG0826",676,707,542,713,701,854
"COG0827",705,394,535,697,845,972
"COG0828",25,14,37,23,26,27
"COG0829",52,0,63,2,26,7
"COG0830",54,0,78,2,26,4
"COG0831",20,0,43,0,19,3
"COG0832",23,2,37,4,21,2
"COG0833",12,161,181,67,2,0
"COG0834",766,869,1224,526,915,548
"COG0835",148,32,236,90,95,88
"COG0836",437,505,242,369,294,359
"COG0837",50,39,4,13,0,1
"COG0838",37,42,11,36,12,26
"COG0839",74,89,16,118,37,64
"COG0840",957,535,2009,967,1423,921
"COG0841",1053,1659,593,2941,787,1773
"COG0842",605,523,575,744,279,416
"COG0843",5,30,1,19,1,29
"COG0845",1495,1350,594,2430,1037,1483
"COG0846",316,281,476,267,399,299
"COG0847",337,233,406,172,116,373
"COG0848",63,57,94,22,6,16
"COG0849",345,329,261,157,179,233
"COG0850",73,41,85,32,79,47
"COG0851",23,19,12,8,22,24
"COG0852",109,132,9,195,58,146
"COG0853",61,94,53,60,66,91
"COG0854",60,29,44,112,17,36
"COG0855",247,284,415,420,448,294
"COG0857",76,114,5,44,2,0
"COG0858",153,129,94,100,118,136
"COG0859",390,418,196,155,117,186
"COG0860",417,305,510,283,538,415
"COG0861",272,336,138,78,28,55
"COG0863",145,243,85,260,176,492
"COG0864",4,7,10,9,0,2
"COG1001",58,78,82,88,162,89
"COG1002",209,599,298,121,456,731
"COG1003",61,131,41,222,43,106
"COG1004",491,356,231,347,166,248
"COG1005",124,123,11,116,40,99
"COG1006",1,1,0,0,3,3
"COG1007",181,130,27,171,79,132
"COG1008",152,184,14,147,42,135
"COG1009",211,274,36,194,105,152
"COG1010",38,37,40,89,92,61
"COG1011",310,389,122,378,433,403
"COG1012",190,656,1060,694,572,311
"COG1013",807,759,290,685,799,768
"COG1014",537,490,258,930,805,905
"COG1015",32,87,82,112,212,104
"COG1017",2,46,19,20,5,3
"COG1018",18,129,62,46,4,12
"COG1020",170,92,273,151,332,232
"COG1021",2,33,4,30,14,1
"COG1022",726,743,273,636,411,616
"COG1023",0,20,0,0,1,0
"COG1024",45,286,45,228,95,91
"COG1025",7,76,5,41,1,0
"COG1026",98,83,347,203,343,219
"COG1027",215,247,201,89,39,171
"COG1028",829,1016,1004,1248,1048,1030
"COG1030",6,18,18,1,1,13
"COG1032",290,231,322,620,655,596
"COG1033",119,102,288,198,365,204
"COG1034",66,114,152,84,119,92
"COG1035",287,8,22,290,191,154
"COG1038",44,35,279,111,76,95
"COG1039",9,14,2,2,32,11
"COG1040",191,201,184,85,154,154
"COG1041",3,12,0,15,25,7
"COG1042",35,85,145,140,34,78
"COG1043",207,186,53,196,59,140
"COG1044",212,145,80,148,70,136
"COG1045",182,134,140,254,191,216
"COG1047",64,56,71,59,85,54
"COG1048",356,485,563,444,611,357
"COG1049",113,85,4,29,1,0
"COG1051",223,121,127,138,142,289
"COG1052",232,141,315,407,332,301
"COG1053",591,634,1214,693,719,612
"COG1054",4,39,27,22,11,8
"COG1055",320,415,262,127,202,288
"COG1056",4,34,0,12,7,4
"COG1057",143,157,146,154,127,142
"COG1058",44,75,108,85,58,92
"COG1059",0,1,0,0,0,0
"COG1060",194,287,176,346,299,233
"COG1061",1667,605,610,682,468,448
"COG1062",2,50,74,16,0,2
"COG1063",343,563,386,342,723,385
"COG1064",5,53,4,48,5,2
"COG1066",303,234,240,298,237,262
"COG1067",96,136,14,56,14,29
"COG1069",16,28,6,61,29,86
"COG1070",463,591,403,623,877,734
"COG1071",15,1,7,33,4,18
"COG1072",60,50,91,14,9,0
"COG1073",385,452,294,709,344,494
"COG1074",599,483,642,410,617,563
"COG1075",26,0,84,3,6,58
"COG1076",99,102,36,96,34,54
"COG1077",350,324,373,342,387,338
"COG1078",8,22,126,91,43,42
"COG1079",52,16,131,78,138,151
"COG1080",308,363,662,345,495,233
"COG1082",127,188,164,255,363,294
"COG1083",87,13,22,167,50,45
"COG1085",56,71,19,28,7,2
"COG1086",307,122,484,467,295,377
"COG1087",278,292,380,180,284,317
"COG1088",274,313,290,257,298,312
"COG1089",158,153,17,230,103,161
"COG1090",49,33,5,53,3,13
"COG1091",225,135,266,266,270,256
"COG1092",427,261,253,315,346,321
"COG1098",9,7,70,24,17,28
"COG1099",2,0,0,0,0,0
"COG1101",77,36,135,127,178,172
"COG1102",27,0,0,0,1,1
"COG1104",266,127,488,385,492,348
"COG1105",45,169,324,147,240,119
"COG1106",472,121,98,184,350,308
"COG1108",203,188,229,135,167,164
"COG1109",838,684,778,639,890,860
"COG1112",618,510,333,728,518,573
"COG1113",25,362,434,104,18,1
"COG1114",26,86,111,91,53,82
"COG1115",483,380,344,525,817,602
"COG1116",76,60,179,72,159,159
"COG1117",89,113,354,160,192,128
"COG1118",46,119,75,94,209,55
"COG1119",188,179,26,57,40,71
"COG1120",228,209,284,328,353,263
"COG1121",157,140,169,160,169,138
"COG1122",294,390,1001,303,640,493
"COG1123",19,200,116,107,93,47
"COG1124",6,53,42,50,29,11
"COG1125",2,35,12,15,10,20
"COG1126",326,421,665,343,462,360
"COG1127",205,167,70,119,59,137
"COG1129",560,513,282,385,762,576
"COG1131",835,692,2269,635,1130,801
"COG1132",1631,1878,4830,2664,3815,2533
"COG1133",4,55,1,18,0,0
"COG1134",88,87,303,199,263,129
"COG1135",182,80,216,98,152,144
"COG1136",1188,1092,1354,1242,1389,1434
"COG1137",200,153,79,111,58,120
"COG1138",3,114,118,64,10,9
"COG1139",102,179,34,128,51,102
"COG1140",2,73,16,44,2,5
"COG1141",1,3,0,8,4,10
"COG1142",13,220,26,79,10,3
"COG1143",54,99,7,57,14,49
"COG1144",107,9,40,2,16,18
"COG1145",329,248,398,468,713,569
"COG1146",56,82,44,71,64,42
"COG1148",17,5,40,8,71,24
"COG1149",2,0,4,0,0,0
"COG1150",3,2,10,0,2,12
"COG1151",236,304,353,329,373,281
"COG1152",7,4,30,15,64,32
"COG1154",609,491,474,490,504,499
"COG1155",43,35,102,225,310,187
"COG1156",41,34,116,194,219,146
"COG1157",106,35,212,75,85,45
"COG1158",162,139,196,151,230,153
"COG1159",299,249,240,144,226,273
"COG1160",441,404,388,397,516,366
"COG1161",68,85,229,87,173,112
"COG1162",228,188,226,220,230,267
"COG1164",82,131,505,166,316,176
"COG1165",199,253,43,106,112,359
"COG1166",293,216,17,151,124,163
"COG1167",309,261,729,309,469,434
"COG1168",323,427,422,323,281,332
"COG1169",117,146,27,102,51,120
"COG1171",245,304,171,260,299,201
"COG1172",182,185,110,199,502,351
"COG1173",93,338,546,249,340,193
"COG1174",9,83,32,50,8,15
"COG1175",422,567,847,820,1310,1293
"COG1176",210,170,199,178,233,232
"COG1177",182,217,270,203,262,234
"COG1178",59,90,139,118,72,179
"COG1179",177,158,126,168,244,162
"COG1180",271,359,293,234,384,233
"COG1181",335,293,363,202,282,279
"COG1182",13,16,17,9,2,8
"COG1183",139,154,119,106,98,108
"COG1184",4,12,0,0,0,1
"COG1185",499,434,209,495,453,488
"COG1186",207,227,169,270,281,289
"COG1187",277,235,399,210,285,282
"COG1188",83,60,93,90,76,79
"COG1189",63,68,168,53,149,127
"COG1190",381,461,336,387,364,347
"COG1191",284,107,422,325,550,404
"COG1192",1016,524,632,512,588,532
"COG1193",481,419,469,330,509,447
"COG1194",118,174,112,159,191,167
"COG1195",367,329,328,274,341,404
"COG1196",225,167,679,304,448,341
"COG1197",772,648,748,525,790,697
"COG1198",574,441,536,475,494,467
"COG1199",186,210,609,271,358,270
"COG1200",334,330,290,341,427,391
"COG1201",94,122,5,36,4,9
"COG1203",182,267,299,69,186,285
"COG1204",44,115,460,171,43,73
"COG1205",347,499,6,75,130,450
"COG1206",41,58,101,52,60,72
"COG1207",136,131,185,70,51,68
"COG1208",324,180,171,208,240,356
"COG1209",153,95,197,203,234,172
"COG1210",209,210,131,65,77,114
"COG1211",292,309,557,240,278,277
"COG1212",173,129,147,79,43,117
"COG1213",6,0,2,22,4,26
"COG1214",196,188,163,217,193,167
"COG1215",289,250,183,300,156,197
"COG1216",508,379,365,628,401,479
"COG1217",523,448,466,430,454,402
"COG1218",11,25,17,97,15,27
"COG1219",392,314,501,332,481,427
"COG1220",94,82,145,24,5,5
"COG1221",30,351,266,93,231,39
"COG1225",70,67,150,68,93,102
"COG1226",40,274,262,155,29,55
"COG1227",140,62,265,194,344,174
"COG1228",66,89,81,159,230,138
"COG1230",6,45,53,33,17,28
"COG1232",12,100,36,16,47,65
"COG1233",11,1,12,99,12,6
"COG1234",192,186,212,167,275,210
"COG1235",334,290,207,218,260,324
"COG1236",69,78,83,116,241,158
"COG1237",15,107,48,25,40,23
"COG1238",133,84,24,63,35,41
"COG1239",28,6,26,5,6,2
"COG1240",22,3,21,3,9,3
"COG1242",180,174,131,111,185,172
"COG1243",20,1,21,3,4,26
"COG1246",36,58,55,24,2,6
"COG1247",91,59,137,135,117,122
"COG1249",156,255,171,343,77,154
"COG1250",60,189,40,131,90,78
"COG1251",7,97,69,75,9,4
"COG1252",90,106,14,68,24,62
"COG1253",619,619,656,548,513,603
"COG1254",10,21,77,20,62,12
"COG1256",191,72,405,155,222,116
"COG1257",0,2,85,0,5,0
"COG1259",5,2,3,38,9,30
"COG1260",190,218,16,93,60,139
"COG1261",48,19,1,14,0,4
"COG1262",513,181,16,174,59,231
"COG1263",150,788,956,486,1123,291
"COG1264",133,707,937,461,1066,285
"COG1266",218,204,130,229,274,165
"COG1267",64,101,35,20,19,38
"COG1268",48,61,191,71,143,67
"COG1269",72,47,176,221,280,254
"COG1270",92,53,58,95,103,82
"COG1271",142,184,80,115,51,115
"COG1272",61,109,206,101,129,118
"COG1273",6,3,1,1,0,0
"COG1274",31,0,3,8,4,41
"COG1275",3,37,17,21,14,7
"COG1276",1,23,1,14,0,0
"COG1277",23,17,97,72,134,53
"COG1278",15,105,78,30,46,49
"COG1279",47,36,87,12,0,7
"COG1280",21,75,84,36,14,27
"COG1281",111,95,221,125,180,139
"COG1282",83,48,5,25,3,7
"COG1283",646,715,424,571,728,665
"COG1284",556,639,666,432,670,607
"COG1285",91,88,25,97,54,82
"COG1286",37,26,21,9,3,2
"COG1287",1,0,0,0,0,1
"COG1288",32,87,116,76,70,72
"COG1289",17,272,28,127,8,0
"COG1291",44,39,99,45,33,28
"COG1292",55,128,229,112,82,35
"COG1293",108,85,331,144,229,219
"COG1294",116,180,82,156,49,105
"COG1295",301,239,210,155,135,189
"COG1296",64,106,321,89,179,135
"COG1297",221,181,253,120,206,163
"COG1298",151,48,300,94,90,92
"COG1299",164,321,358,227,266,163
"COG1300",6,1,6,32,0,20
"COG1301",290,460,377,269,479,333
"COG1302",63,41,198,66,147,148
"COG1304",15,55,66,61,44,60
"COG1305",159,222,184,123,281,262
"COG1306",14,24,3,8,32,32
"COG1307",230,131,752,367,660,490
"COG1309",374,447,681,409,522,593
"COG1310",15,17,16,1,25,7
"COG1312",132,175,154,231,192,195
"COG1313",70,21,79,78,116,124
"COG1314",25,27,23,7,7,10
"COG1315",53,16,175,47,117,63
"COG1316",173,248,572,183,416,272
"COG1317",1,15,2,26,3,6
"COG1319",30,95,144,109,177,53
"COG1320",1,2,1,0,3,3
"COG1321",104,54,175,48,147,101
"COG1322",185,186,69,191,123,137
"COG1323",71,51,225,48,131,86
"COG1324",4,22,3,5,0,1
"COG1327",63,84,145,56,78,82
"COG1328",2291,515,651,574,803,998
"COG1329",4,26,1,0,1,7
"COG1330",128,86,4,51,1,0
"COG1331",0,0,1,0,0,0
"COG1332",4,1,23,3,29,7
"COG1333",4,3,6,24,1,21
"COG1335",61,122,230,50,72,63
"COG1336",0,0,1,0,0,0
"COG1337",3,1,13,6,28,6
"COG1338",73,31,154,43,25,17
"COG1342",20,17,22,9,46,17
"COG1343",37,58,48,18,34,42
"COG1344",413,105,559,255,396,204
"COG1345",110,42,323,88,74,52
"COG1346",154,144,135,130,174,155
"COG1347",96,41,6,75,21,54
"COG1348",10,16,19,10,66,27
"COG1349",108,601,438,297,394,186
"COG1350",190,143,15,87,42,99
"COG1351",79,95,12,82,77,342
"COG1352",48,25,125,37,47,43
"COG1353",10,1,65,13,66,10
"COG1354",52,37,228,63,134,99
"COG1355",3,90,0,0,51,7
"COG1357",20,108,34,83,33,95
"COG1358",23,43,70,20,58,65
"COG1359",6,39,22,18,5,27
"COG1360",181,208,112,69,84,138
"COG1361",13,0,20,18,9,7
"COG1362",256,286,256,281,566,306
"COG1363",42,161,37,126,169,107
"COG1364",78,103,242,102,218,133
"COG1366",34,13,68,43,98,74
"COG1368",773,678,813,449,684,594
"COG1372",4,0,0,2,1,0
"COG1373",3735,3956,1067,1091,1885,3465
"COG1376",106,121,263,182,426,224
"COG1377",99,28,146,61,49,54
"COG1378",3,9,26,6,33,39
"COG1379",4,1,20,3,33,5
"COG1380",98,101,84,61,91,104
"COG1381",93,78,122,70,130,119
"COG1384",2,3,0,0,10,0
"COG1385",153,164,169,142,183,156
"COG1386",35,26,94,56,95,106
"COG1387",243,284,252,232,339,244
"COG1388",81,55,540,208,336,220
"COG1390",5,5,0,7,16,14
"COG1391",130,132,91,63,9,11
"COG1392",24,22,33,48,19,22
"COG1393",60,86,143,93,112,70
"COG1394",24,28,60,47,108,82
"COG1396",339,363,610,436,581,633
"COG1397",123,139,82,46,75,154
"COG1399",66,85,173,51,87,101
"COG1401",947,462,305,71,221,195
"COG1402",5,31,24,74,29,16
"COG1403",34,18,48,3,79,31
"COG1404",679,408,895,524,665,530
"COG1406",9,0,63,9,22,10
"COG1408",419,369,155,287,386,288
"COG1409",376,284,214,409,226,455
"COG1410",428,521,272,585,471,415
"COG1413",0,34,7,17,0,0
"COG1414",90,162,76,163,58,96
"COG1415",0,0,0,0,0,1
"COG1416",0,0,1,0,0,1
"COG1418",431,446,477,413,508,496
"COG1419",119,6,104,29,59,49
"COG1420",78,77,225,116,187,150
"COG1424",3,19,13,4,37,4
"COG1426",99,32,84,15,6,12
"COG1427",1,23,0,0,1,11
"COG1428",198,188,153,1,40,93
"COG1429",283,299,110,464,79,256
"COG1430",2,0,19,0,3,12
"COG1431",0,0,49,1,1,0
"COG1432",39,12,36,47,106,44
"COG1433",21,3,50,8,78,26
"COG1434",47,116,76,63,126,81
"COG1435",80,81,110,89,36,82
"COG1436",9,0,11,2,20,17
"COG1437",1,2,7,0,10,1
"COG1438",163,158,151,140,123,161
"COG1440",16,39,92,23,48,6
"COG1441",0,24,2,26,2,0
"COG1442",254,475,346,107,203,209
"COG1443",54,59,1,33,19,46
"COG1444",1,68,3,24,2,0
"COG1445",166,303,357,222,220,168
"COG1446",7,65,21,76,40,14
"COG1447",14,58,112,16,50,10
"COG1448",88,97,61,22,32,18
"COG1449",144,140,17,66,25,123
"COG1450",2,45,14,48,0,3
"COG1451",171,111,123,116,177,96
"COG1452",157,68,83,36,10,19
"COG1453",58,32,31,188,161,187
"COG1454",421,580,892,688,987,627
"COG1455",63,138,413,67,202,50
"COG1456",6,1,30,8,49,17
"COG1457",38,144,124,66,141,42
"COG1459",78,139,210,101,102,159
"COG1461",104,92,254,159,297,158
"COG1462",19,12,1,3,2,0
"COG1463",52,52,68,38,8,15
"COG1464",378,154,304,84,136,107
"COG1465",0,1,0,0,0,0
"COG1466",197,170,293,171,198,215
"COG1468",35,38,81,8,29,33
"COG1469",4,19,34,0,4,15
"COG1470",0,0,3,17,0,19
"COG1472",1788,2240,1021,2472,2150,2662
"COG1473",215,232,583,214,412,320
"COG1475",601,423,612,686,763,799
"COG1476",32,9,56,44,77,69
"COG1477",305,226,286,224,300,239
"COG1479",625,842,107,398,542,656
"COG1480",278,247,29,290,155,208
"COG1481",68,81,186,83,198,145
"COG1482",283,234,380,165,340,275
"COG1483",30,6,2,15,176,0
"COG1484",262,249,462,510,880,426
"COG1485",7,47,1,9,1,0
"COG1486",55,201,32,126,187,72
"COG1487",4,14,7,9,6,39
"COG1488",966,152,368,212,290,225
"COG1489",16,50,35,40,30,62
"COG1490",149,116,111,136,104,125
"COG1492",64,76,101,187,187,116
"COG1493",66,44,183,90,178,125
"COG1494",54,67,27,36,9,9
"COG1495",35,22,96,12,7,12
"COG1496",218,211,122,124,161,152
"COG1501",785,800,484,1182,855,1013
"COG1502",698,548,824,713,961,761
"COG1505",20,1,0,33,3,17
"COG1506",1228,1143,118,1085,533,858
"COG1507",0,11,0,1,1,0
"COG1508",404,423,215,213,164,182
"COG1509",10,46,19,114,26,74
"COG1511",198,298,700,243,760,249
"COG1512",131,87,90,140,157,125
"COG1513",0,12,0,4,0,1
"COG1514",0,19,2,13,0,8
"COG1515",1,13,1,5,1,0
"COG1516",78,22,79,31,30,25
"COG1518",284,197,308,90,197,203
"COG1519",191,224,113,188,74,118
"COG1520",158,29,56,394,121,110
"COG1521",80,55,171,123,190,194
"COG1522",369,402,246,233,257,285
"COG1523",486,612,193,364,532,247
"COG1524",269,200,41,286,140,228
"COG1525",2,0,2,0,4,29
"COG1526",4,33,24,19,34,22
"COG1527",17,25,78,18,155,55
"COG1528",50,53,22,157,49,78
"COG1529",122,345,303,295,626,154
"COG1530",350,285,230,188,192,260
"COG1533",248,176,201,182,245,324
"COG1534",58,55,90,35,53,38
"COG1535",1,31,3,17,0,0
"COG1536",85,27,121,58,48,39
"COG1538",1084,993,333,1484,470,1137
"COG1539",149,169,50,74,90,115
"COG1540",15,24,27,22,32,18
"COG1541",244,75,67,298,184,192
"COG1543",3,0,0,0,0,3
"COG1544",84,99,180,64,117,126
"COG1546",174,134,172,95,122,143
"COG1550",0,0,3,0,0,1
"COG1551",7,15,20,12,11,12
"COG1553",4,15,4,7,1,0
"COG1554",35,56,214,125,21,57
"COG1555",195,201,132,90,135,127
"COG1556",1,25,32,43,8,13
"COG1558",45,27,77,33,15,23
"COG1559",305,221,201,102,103,189
"COG1560",175,233,92,101,45,102
"COG1561",289,175,122,167,177,219
"COG1562",72,0,0,0,0,6
"COG1564",52,49,169,106,120,62
"COG1566",173,300,25,199,74,173
"COG1567",6,1,22,5,27,9
"COG1568",0,1,1,0,6,22
"COG1569",0,0,16,0,0,1
"COG1570",261,232,248,269,249,243
"COG1573",56,6,75,65,22,51
"COG1574",16,63,197,21,86,121
"COG1575",201,139,77,75,37,105
"COG1576",150,132,142,107,114,148
"COG1577",0,2,80,1,4,1
"COG1578",0,8,0,3,29,14
"COG1579",115,111,6,53,31,86
"COG1580",64,23,46,17,0,0
"COG1582",1,2,19,5,7,11
"COG1583",1,64,66,0,11,14
"COG1584",3,26,5,4,1,9
"COG1585",30,35,39,64,85,47
"COG1586",13,51,21,15,7,14
"COG1587",32,65,42,43,90,30
"COG1589",65,68,105,26,31,34
"COG1592",370,236,252,272,345,298
"COG1593",93,216,307,329,457,186
"COG1595",1228,1171,643,1755,925,1666
"COG1596",474,439,52,421,121,298
"COG1597",232,254,228,267,311,376
"COG1598",11,29,32,5,45,78
"COG1600",36,41,48,45,14,30
"COG1605",151,111,47,84,70,73
"COG1606",19,28,33,9,45,18
"COG1607",36,10,54,6,38,21
"COG1609",950,1960,1643,1170,1826,1601
"COG1610",34,28,156,98,101,92
"COG1611",169,106,128,231,124,117
"COG1613",32,56,81,26,76,18
"COG1614",6,2,33,5,59,45
"COG1615",7,34,0,0,2,8
"COG1618",1,0,1,1,15,5
"COG1619",60,81,169,94,71,104
"COG1620",97,193,39,106,73,80
"COG1621",268,290,258,362,606,632
"COG1622",5,39,4,21,1,0
"COG1623",1,0,0,3,2,4
"COG1624",206,145,199,120,214,202
"COG1625",38,39,41,72,135,149
"COG1626",36,96,22,167,8,30
"COG1629",894,936,368,959,427,776
"COG1633",2,0,6,0,0,7
"COG1635",13,0,0,2,0,3
"COG1636",116,63,174,61,119,122
"COG1637",0,35,0,0,0,0
"COG1638",74,167,219,267,311,136
"COG1640",546,554,258,486,565,454
"COG1641",14,43,31,30,101,58
"COG1643",330,371,79,70,45,70
"COG1647",4,23,0,1,6,16
"COG1648",44,56,88,31,72,26
"COG1649",393,337,47,521,214,412
"COG1651",48,101,20,109,4,22
"COG1652",8,25,4,40,3,6
"COG1653",443,799,1567,968,1867,1834
"COG1654",111,79,120,84,158,104
"COG1655",26,8,67,30,51,35
"COG1657",108,1,0,1,0,0
"COG1658",28,21,62,31,37,43
"COG1659",1,0,1,0,0,10
"COG1660",313,272,225,213,234,212
"COG1661",9,15,26,50,18,33
"COG1662",16,73,34,312,3,0
"COG1663",268,221,66,154,84,147
"COG1664",5,0,5,5,1,18
"COG1666",40,31,11,13,4,2
"COG1668",62,7,198,13,51,94
"COG1669",178,132,11,55,10,33
"COG1670",152,130,149,454,224,462
"COG1671",39,42,52,50,74,71
"COG1672",1835,1450,500,160,1036,1284
"COG1674",514,477,876,283,609,467
"COG1677",40,13,42,21,23,17
"COG1678",7,33,10,41,8,20
"COG1679",14,0,70,1,1,47
"COG1680",277,300,355,345,231,191
"COG1682",77,83,134,134,225,119
"COG1683",41,87,18,38,28,33
"COG1684",39,23,87,47,38,33
"COG1686",322,255,579,487,934,517
"COG1687",18,49,46,20,35,33
"COG1688",0,39,0,0,0,0
"COG1690",13,104,55,66,31,305
"COG1691",13,29,37,25,61,21
"COG1692",16,19,76,7,11,34
"COG1694",87,82,84,141,61,92
"COG1695",93,50,278,146,197,237
"COG1696",445,124,513,363,555,589
"COG1699",14,6,24,22,39,17
"COG1700",15,6,5,2,8,11
"COG1702",242,229,226,170,216,242
"COG1703",34,101,46,88,25,94
"COG1704",105,60,87,126,59,138
"COG1705",290,306,180,108,144,209
"COG1706",65,33,4,44,0,3
"COG1708",5,4,9,19,17,51
"COG1712",5,0,11,68,9,18
"COG1713",51,39,165,54,138,82
"COG1714",6,1,13,25,4,17
"COG1715",109,20,26,47,1,45
"COG1716",11,68,0,7,83,76
"COG1720",179,123,51,43,63,104
"COG1721",105,78,89,160,65,114
"COG1722",2,19,20,8,11,20
"COG1724",1,0,4,1,3,13
"COG1725",172,144,343,143,331,196
"COG1726",181,147,7,58,31,68
"COG1728",21,4,4,14,30,19
"COG1729",23,28,26,6,7,10
"COG1732",9,48,17,9,13,16
"COG1733",116,107,274,115,183,158
"COG1734",58,54,15,11,9,18
"COG1735",3,42,7,29,16,20
"COG1737",198,298,355,302,396,242
"COG1738",140,92,8,58,46,58
"COG1739",149,141,160,125,150,163
"COG1740",2,106,29,19,5,8
"COG1741",16,45,31,124,11,45
"COG1742",1,10,8,13,0,0
"COG1743",19,5,1,11,91,2
"COG1744",134,52,286,190,351,265
"COG1747",0,0,1,0,0,0
"COG1748",186,153,161,264,255,171
"COG1749",46,30,109,69,70,41
"COG1751",0,0,0,0,1,0
"COG1752",139,67,149,409,118,260
"COG1754",340,441,23,184,103,174
"COG1755",0,0,0,2,0,0
"COG1757",734,687,468,515,665,617
"COG1758",17,32,28,7,2,4
"COG1760",209,335,360,295,346,287
"COG1762",243,630,557,314,518,201
"COG1763",10,43,33,41,31,26
"COG1764",0,16,1,8,0,0
"COG1765",7,33,2,9,1,5
"COG1766",99,34,123,71,28,61
"COG1767",8,26,32,29,10,20
"COG1768",53,2,12,27,48,64
"COG1770",0,73,3,22,3,0
"COG1773",23,36,21,63,66,71
"COG1774",136,135,128,192,264,196
"COG1775",41,73,204,97,187,162
"COG1776",37,13,176,29,83,38
"COG1778",131,80,30,46,48,247
"COG1780",7,19,31,6,14,2
"COG1781",156,118,35,102,98,128
"COG1782",7,0,2,0,0,0
"COG1783",44,35,150,214,12,78
"COG1785",119,59,24,206,65,85
"COG1786",0,0,0,0,0,6
"COG1787",2,0,0,2,22,1
"COG1788",5,24,5,18,13,13
"COG1792",302,226,214,169,242,256
"COG1793",2,0,1,5,0,46
"COG1794",17,40,44,26,17,35
"COG1797",84,73,82,142,175,100
"COG1799",41,61,89,57,94,84
"COG1801",4,26,35,13,3,0
"COG1802",135,229,426,240,427,194
"COG1803",52,48,80,128,89,118
"COG1804",14,131,20,57,48,103
"COG1805",159,77,8,149,26,86
"COG1806",9,16,108,10,7,9
"COG1807",197,308,165,122,65,124
"COG1808",36,15,27,104,31,69
"COG1811",23,48,86,51,52,65
"COG1814",5,3,2,10,2,4
"COG1815",48,19,45,32,15,16
"COG1816",14,30,102,58,104,35
"COG1817",1,0,0,0,1,5
"COG1819",46,3,6,61,17,52
"COG1820",209,138,265,366,239,210
"COG1823",6,52,53,28,23,4
"COG1825",120,81,41,87,121,104
"COG1826",4,66,36,25,5,13
"COG1827",23,38,120,61,110,52
"COG1830",16,58,11,210,26,46
"COG1832",1,8,7,11,2,0
"COG1834",2,1,81,10,5,4
"COG1835",172,109,148,147,80,124
"COG1837",22,21,67,34,54,35
"COG1838",291,276,219,238,243,242
"COG1840",57,73,190,66,65,145
"COG1841",24,15,57,5,27,38
"COG1842",11,46,35,28,31,17
"COG1843",69,27,105,28,39,27
"COG1845",1,24,2,5,1,0
"COG1846",197,224,472,278,455,270
"COG1847",69,74,152,80,199,116
"COG1850",10,0,17,6,3,3
"COG1852",0,14,17,1,2,4
"COG1853",248,170,167,331,324,317
"COG1854",141,101,107,68,135,131
"COG1857",7,62,80,1,18,22
"COG1858",11,50,34,62,17,28
"COG1859",4,18,31,13,4,5
"COG1861",0,1,0,0,1,5
"COG1862",82,45,54,57,58,93
"COG1863",0,0,0,1,3,7
"COG1864",164,176,16,90,38,145
"COG1865",6,0,25,4,22,9
"COG1866",428,373,302,326,362,350
"COG1868",97,46,199,48,35,58
"COG1869",32,29,16,9,12,12
"COG1871",15,1,79,8,26,19
"COG1872",0,23,13,7,1,0
"COG1873",17,10,42,26,39,35
"COG1874",321,276,435,612,534,386
"COG1875",18,1,62,44,21,42
"COG1876",104,23,65,65,158,116
"COG1877",7,25,36,85,11,40
"COG1878",22,13,96,22,66,40
"COG1879",848,867,561,665,1029,720
"COG1881",4,46,42,11,5,5
"COG1882",451,724,619,606,515,349
"COG1883",281,147,137,434,268,378
"COG1884",108,190,121,316,70,197
"COG1886",44,28,104,33,26,22
"COG1887",283,176,25,77,400,250
"COG1893",69,100,244,276,245,135
"COG1894",64,94,228,126,261,235
"COG1895",88,86,9,34,32,59
