"","DLF004","DOM024","NLF007","DOM013","NLM010","NLF015"
"COG0779",42,56,90,96,81,22
"COG0780",106,110,88,79,95,85
"COG0781",142,139,180,219,120,79
"COG0782",187,209,196,242,175,136
"COG0783",38,89,41,43,71,105
"COG0784",1160,1209,1433,1148,1736,1031
"COG0785",0,6,2,0,2,8
"COG0786",96,96,114,96,149,151
"COG0787",413,429,405,390,388,327
"COG0788",39,77,30,45,45,85
"COG0789",245,283,247,226,302,187
"COG0790",202,207,118,162,238,159
"COG0791",278,442,784,444,434,295
"COG0792",74,72,61,121,96,109
"COG0793",1269,1478,1182,1094,1167,1445
"COG0794",179,118,85,105,89,147
"COG0795",403,284,215,208,196,254
"COG0796",244,220,184,205,180,204
"COG0797",85,3,10,6,7,4
"COG0798",13,4,12,18,42,60
"COG0799",78,81,67,113,97,76
"COG0800",146,145,136,137,134,120
"COG0801",106,86,114,93,63,78
"COG0802",138,119,150,178,111,76
"COG0803",144,214,229,149,174,153
"COG0804",3,40,64,25,33,14
"COG0805",56,135,106,100,81,213
"COG0806",122,59,120,113,70,69
"COG0807",218,192,206,180,184,187
"COG0809",501,383,347,409,412,447
"COG0810",1,2,0,2,15,9
"COG0811",265,292,132,252,167,312
"COG0812",146,134,124,257,206,171
"COG0813",35,42,66,99,65,39
"COG0814",21,24,29,47,56,22
"COG0815",9,20,14,33,37,11
"COG0816",88,84,90,119,112,92
"COG0817",105,111,90,124,98,104
"COG0818",22,77,44,108,45,50
"COG0819",10,16,36,31,23,3
"COG0820",243,241,370,262,276,219
"COG0821",360,319,325,260,333,397
"COG0822",191,222,264,240,183,131
"COG0823",46,146,124,67,223,304
"COG0824",88,122,92,107,152,135
"COG0825",69,103,151,93,155,57
"COG0826",640,558,677,827,688,665
"COG0827",298,657,1293,728,915,840
"COG0828",17,29,39,20,19,4
"COG0829",5,17,30,15,23,2
"COG0830",1,11,16,24,12,6
"COG0831",1,8,20,12,9,1
"COG0832",0,11,16,16,8,2
"COG0833",3,2,1,20,8,16
"COG0834",470,516,644,489,638,353
"COG0835",79,74,145,31,114,14
"COG0836",455,259,274,205,331,220
"COG0837",0,1,0,2,0,6
"COG0838",69,68,39,38,43,75
"COG0839",127,114,45,69,77,132
"COG0840",661,731,1433,269,935,290
"COG0841",2268,2676,2054,2121,2651,4332
"COG0842",659,721,595,482,739,958
"COG0843",3,3,0,0,3,2
"COG0845",1955,1989,1511,1631,2067,3035
"COG0846",367,277,262,288,195,125
"COG0847",219,208,186,188,128,189
"COG0848",20,7,16,27,13,28
"COG0849",299,110,223,218,172,172
"COG0850",21,24,46,52,29,14
"COG0851",12,17,19,33,5,6
"COG0852",233,180,160,170,113,214
"COG0853",80,76,76,65,57,78
"COG0854",69,97,57,70,68,117
"COG0855",265,455,376,388,497,460
"COG0857",0,1,0,3,0,6
"COG0858",112,97,131,170,97,87
"COG0859",256,150,117,145,125,257
"COG0860",307,324,414,316,316,261
"COG0861",88,9,8,32,7,13
"COG0863",294,433,362,249,209,293
"COG0864",6,6,2,0,2,2
"COG1001",51,64,61,141,109,69
"COG1002",244,219,373,223,323,217
"COG1003",129,223,165,136,141,181
"COG1004",404,276,349,434,368,542
"COG1005",174,128,117,81,90,136
"COG1006",2,4,6,7,0,5
"COG1007",233,196,150,142,141,226
"COG1008",278,197,165,112,146,325
"COG1009",278,228,158,150,123,219
"COG1010",49,75,81,82,92,107
"COG1011",444,438,331,356,344,298
"COG1012",274,359,300,419,524,371
"COG1013",892,851,798,927,709,992
"COG1014",959,1141,960,1042,906,1270
"COG1015",77,54,111,129,112,64
"COG1017",9,6,0,7,0,3
"COG1018",5,13,0,11,5,7
"COG1020",75,184,252,328,203,173
"COG1021",3,7,7,13,3,16
"COG1022",724,812,587,1075,677,881
"COG1023",0,0,0,0,0,0
"COG1024",70,78,113,90,73,79
"COG1025",2,1,0,0,3,3
"COG1026",139,174,264,188,211,102
"COG1027",234,122,67,173,89,139
"COG1028",1137,1195,1091,1001,1264,1277
"COG1030",13,20,21,17,6,4
"COG1032",451,773,714,705,725,702
"COG1033",133,266,421,381,299,165
"COG1034",117,133,121,117,134,124
"COG1035",113,222,103,159,107,296
"COG1038",78,113,88,101,89,136
"COG1039",18,3,3,19,2,4
"COG1040",135,109,95,241,140,143
"COG1041",11,14,13,14,17,4
"COG1042",102,148,66,105,147,204
"COG1043",229,186,194,187,143,289
"COG1044",201,162,92,156,103,188
"COG1045",232,248,215,229,219,275
"COG1047",66,73,81,56,79,55
"COG1048",358,433,381,361,500,405
"COG1049",0,0,0,1,1,11
"COG1051",171,234,118,122,175,199
"COG1052",195,269,212,389,390,367
"COG1053",648,628,491,592,663,762
"COG1054",0,2,0,0,4,1
"COG1055",330,91,269,174,172,82
"COG1056",3,1,0,2,12,2
"COG1057",146,174,163,231,142,102
"COG1058",68,46,83,77,75,82
"COG1059",2,0,0,0,0,4
"COG1060",334,296,278,328,266,424
"COG1061",565,506,352,1093,496,537
"COG1062",0,0,0,0,4,4
"COG1063",388,317,296,375,317,373
"COG1064",4,4,3,1,0,2
"COG1066",243,270,297,315,228,281
"COG1067",1,8,25,144,6,22
"COG1069",33,34,66,14,32,129
"COG1070",791,652,573,691,638,768
"COG1071",28,96,37,15,93,178
"COG1072",1,3,1,1,2,3
"COG1073",497,668,501,394,411,532
"COG1074",436,438,595,683,451,265
"COG1075",28,39,27,9,61,5
"COG1076",82,87,28,46,57,95
"COG1077",329,332,391,417,361,360
"COG1078",57,139,52,69,100,89
"COG1079",68,106,153,115,94,55
"COG1080",157,172,354,252,313,144
"COG1082",175,229,280,211,252,261
"COG1083",122,174,112,47,115,114
"COG1085",2,3,6,23,2,2
"COG1086",450,451,420,382,414,688
"COG1087",246,241,290,196,150,133
"COG1088",350,275,310,308,315,366
"COG1089",220,155,206,65,149,161
"COG1090",33,9,12,10,36,49
"COG1091",189,231,270,179,262,278
"COG1092",179,208,239,327,287,219
"COG1098",14,26,27,30,28,18
"COG1099",4,0,0,0,0,0
"COG1101",54,54,128,121,111,83
"COG1102",0,0,2,0,0,1
"COG1104",139,164,290,327,336,154
"COG1105",52,82,136,119,130,52
"COG1106",287,422,257,267,338,95
"COG1108",190,179,171,129,170,168
"COG1109",836,736,926,1084,719,655
"COG1112",1726,776,472,871,573,744
"COG1113",5,4,2,64,7,25
"COG1114",45,49,44,90,28,80
"COG1115",492,423,534,408,469,427
"COG1116",108,119,128,127,103,93
"COG1117",127,172,185,119,168,190
"COG1118",35,79,105,113,109,31
"COG1119",143,92,49,92,97,121
"COG1120",277,318,239,283,258,313
"COG1121",160,167,159,116,163,184
"COG1122",224,338,513,491,406,171
"COG1123",34,36,41,19,20,29
"COG1124",11,8,11,13,9,11
"COG1125",22,6,9,18,14,22
"COG1126",236,277,361,300,328,171
"COG1127",143,120,76,120,113,175
"COG1129",201,241,494,250,379,217
"COG1131",751,1157,1424,728,979,557
"COG1132",1903,2297,3534,2467,2959,1894
"COG1133",0,0,0,0,3,2
"COG1134",92,163,204,139,184,179
"COG1135",80,62,96,96,74,67
"COG1136",1089,1282,1517,1253,1375,973
"COG1137",147,128,69,111,93,108
"COG1138",10,11,1,14,25,13
"COG1139",176,75,48,76,87,162
"COG1140",2,8,0,6,3,13
"COG1141",2,8,10,6,14,4
"COG1142",13,17,22,11,22,23
"COG1143",61,48,53,42,33,69
"COG1144",12,8,15,28,25,7
"COG1145",414,530,520,562,452,523
"COG1146",46,46,57,51,54,52
"COG1148",30,28,28,40,27,25
"COG1149",15,1,2,2,2,13
"COG1150",1,9,10,13,13,0
"COG1151",292,278,310,195,300,315
"COG1152",5,5,10,10,6,2
"COG1154",600,589,494,422,533,529
"COG1155",134,300,251,223,141,182
"COG1156",97,186,172,218,196,288
"COG1157",35,34,84,28,94,20
"COG1158",210,158,248,248,204,128
"COG1159",210,206,224,282,198,200
"COG1160",422,490,410,468,469,527
"COG1161",70,69,136,141,105,60
"COG1162",245,213,218,221,226,215
"COG1164",108,147,209,148,174,96
"COG1165",315,181,113,171,97,113
"COG1166",224,235,163,154,136,310
"COG1167",180,278,445,409,433,152
"COG1168",355,412,321,228,358,455
"COG1169",134,123,73,100,86,148
"COG1171",207,166,229,175,212,188
"COG1172",161,135,253,121,223,141
"COG1173",184,219,344,290,209,229
"COG1174",19,12,7,19,18,26
"COG1175",540,512,1220,462,634,310
"COG1176",230,178,214,146,155,144
"COG1177",159,156,190,160,142,136
"COG1178",133,78,110,89,84,122
"COG1179",147,163,175,193,142,158
"COG1180",210,204,201,153,148,142
"COG1181",244,250,298,260,229,283
"COG1182",1,3,3,3,6,2
"COG1183",141,183,91,126,95,105
"COG1184",0,0,0,1,0,0
"COG1185",467,427,572,559,374,447
"COG1186",317,264,274,284,244,222
"COG1187",215,241,320,333,243,169
"COG1188",101,76,90,71,93,55
"COG1189",46,55,83,84,114,54
"COG1190",384,356,378,451,306,424
"COG1191",184,301,494,525,382,125
"COG1192",599,557,689,671,668,300
"COG1193",398,374,474,497,420,367
"COG1194",98,97,74,161,134,125
"COG1195",286,333,301,387,249,217
"COG1196",184,246,384,490,313,147
"COG1197",663,564,664,784,573,641
"COG1198",440,428,444,599,469,390
"COG1199",110,127,279,124,240,93
"COG1200",391,368,377,453,376,307
"COG1201",3,3,7,5,11,11
"COG1203",230,305,254,187,250,185
"COG1204",55,201,65,87,84,39
"COG1205",79,23,57,51,7,187
"COG1206",21,44,61,136,28,33
"COG1207",42,71,75,103,100,53
"COG1208",442,444,278,245,365,381
"COG1209",327,203,214,219,216,266
"COG1210",146,32,44,76,29,41
"COG1211",258,228,285,200,243,201
"COG1212",127,118,104,112,94,162
"COG1213",36,72,35,18,23,41
"COG1214",177,168,197,209,167,174
"COG1215",306,332,206,318,292,432
"COG1216",704,585,507,530,529,473
"COG1217",461,428,478,501,473,419
"COG1218",51,100,50,112,82,90
"COG1219",360,356,460,387,337,256
"COG1220",7,2,5,34,12,18
"COG1221",16,26,8,62,3,11
"COG1225",109,125,85,91,62,75
"COG1226",114,93,75,108,103,150
"COG1227",97,128,176,201,192,96
"COG1228",139,222,209,215,238,223
"COG1230",26,20,20,31,36,29
"COG1232",27,103,121,119,57,42
"COG1233",49,33,25,35,60,62
"COG1234",224,175,214,198,192,148
"COG1235",330,332,353,312,294,298
"COG1236",81,103,178,252,136,59
"COG1237",25,41,15,36,22,36
"COG1238",75,54,45,30,45,80
"COG1239",2,5,6,9,14,4
"COG1240",4,8,8,11,11,5
"COG1242",143,162,164,231,149,112
"COG1243",10,22,31,138,15,12
"COG1246",7,9,5,12,10,6
"COG1247",80,146,118,91,81,59
"COG1249",129,227,172,315,346,643
"COG1250",29,61,105,83,68,47
"COG1251",3,7,9,1,2,12
"COG1252",79,81,68,11,44,74
"COG1253",663,657,588,536,544,444
"COG1254",9,13,18,12,21,9
"COG1256",104,65,215,32,189,32
"COG1257",2,3,0,1,2,2
"COG1259",46,65,60,29,53,64
"COG1260",232,155,94,67,115,209
"COG1261",0,0,0,0,0,2
"COG1262",264,177,167,136,441,513
"COG1263",181,235,370,422,400,253
"COG1264",172,194,380,389,351,219
"COG1266",205,233,190,186,285,149
"COG1267",119,55,43,33,16,41
"COG1268",40,67,76,84,79,32
"COG1269",84,184,140,342,202,219
"COG1270",62,158,121,99,134,166
"COG1271",185,166,111,151,150,237
"COG1272",90,105,101,134,141,104
"COG1273",1,0,5,1,0,0
"COG1274",11,17,46,45,18,9
"COG1275",21,7,2,19,12,33
"COG1276",0,0,0,1,0,1
"COG1277",48,90,97,81,61,76
"COG1278",19,20,32,22,14,17
"COG1279",4,8,3,16,9,6
"COG1280",32,69,25,50,67,57
"COG1281",67,83,141,111,110,59
"COG1282",0,0,3,1,1,0
"COG1283",423,395,433,432,581,436
"COG1284",559,510,522,580,436,407
"COG1285",117,71,100,104,62,44
"COG1286",2,10,3,9,12,2
"COG1287",0,2,0,1,4,1
"COG1288",104,97,81,78,70,111
"COG1289",7,0,1,2,9,27
"COG1290",0,0,0,2,0,0
"COG1291",28,27,43,7,50,6
"COG1292",60,49,36,57,68,33
"COG1293",87,103,198,259,185,72
"COG1294",207,146,106,153,128,204
"COG1295",249,192,182,158,195,197
"COG1296",73,72,156,102,114,62
"COG1297",282,163,189,187,264,234
"COG1298",61,41,129,22,109,35
"COG1299",110,97,220,180,166,139
"COG1300",24,18,12,40,26,28
"COG1301",361,215,225,293,257,387
"COG1302",62,71,169,105,84,32
"COG1304",31,47,43,54,46,38
"COG1305",299,306,304,177,298,193
"COG1306",22,4,30,24,2,15
"COG1307",242,335,593,302,436,185
"COG1309",226,365,501,485,384,256
"COG1310",8,20,26,5,20,8
"COG1312",281,230,211,238,215,227
"COG1313",39,68,109,111,75,41
"COG1314",3,2,5,4,3,7
"COG1315",50,57,123,12,105,21
"COG1316",161,220,311,377,237,75
"COG1317",9,3,13,9,6,3
"COG1319",45,51,54,78,89,61
"COG1320",0,3,2,1,0,4
"COG1321",54,86,103,76,104,30
"COG1322",166,136,180,155,145,177
"COG1323",69,96,140,209,129,61
"COG1324",0,1,0,2,0,2
"COG1327",47,47,104,74,66,53
"COG1328",385,483,525,786,567,596
"COG1329",5,6,11,67,4,0
"COG1330",1,0,0,1,0,5
"COG1331",0,1,1,1,0,3
"COG1332",4,11,15,8,3,4
"COG1333",22,10,16,4,43,18
"COG1335",62,124,113,101,77,71
"COG1336",0,1,1,0,0,0
"COG1337",4,6,3,8,11,3
"COG1338",24,22,62,17,54,8
"COG1342",47,49,46,50,38,22
"COG1343",37,62,34,25,40,34
"COG1344",167,111,404,81,268,60
"COG1345",51,46,103,11,117,14
"COG1346",146,126,168,99,142,96
"COG1347",84,105,61,67,57,114
"COG1348",20,35,23,47,44,8
"COG1349",131,216,190,247,220,200
"COG1350",198,167,151,109,126,188
"COG1351",187,105,88,118,58,17
"COG1352",22,19,40,22,44,9
"COG1353",6,26,22,19,13,16
"COG1354",59,65,119,117,88,47
"COG1355",0,0,0,0,1,1
"COG1357",31,75,39,109,74,100
"COG1358",21,21,45,41,33,20
"COG1359",23,22,31,28,26,27
"COG1360",171,24,136,32,81,73
"COG1361",1,2,13,1,0,3
"COG1362",242,215,368,332,272,123
"COG1363",85,72,141,123,60,60
"COG1364",68,112,188,74,114,36
"COG1366",25,55,73,62,48,30
"COG1368",653,563,559,585,554,417
"COG1372",2,105,0,2,13,0
"COG1373",2534,679,833,1060,1088,1079
"COG1376",115,146,196,256,184,66
"COG1377",39,15,84,15,63,13
"COG1378",8,8,33,8,6,2
"COG1379",6,5,4,73,8,15
"COG1380",64,67,59,50,79,71
"COG1381",54,80,122,122,95,31
"COG1384",0,1,0,2,3,0
"COG1385",153,93,146,159,138,122
"COG1386",49,51,85,100,66,33
"COG1387",245,295,235,182,139,152
"COG1388",130,210,293,333,236,153
"COG1390",3,2,2,23,0,4
"COG1391",7,8,0,7,26,12
"COG1392",33,31,18,38,53,73
"COG1393",48,60,85,55,59,31
"COG1394",46,83,67,115,60,82
"COG1396",378,421,560,630,445,297
"COG1397",165,106,120,70,85,102
"COG1399",45,69,64,67,59,27
"COG1401",195,106,164,160,115,23
"COG1402",46,69,29,13,55,89
"COG1403",3,27,32,111,36,15
"COG1404",668,593,730,733,607,425
"COG1406",6,11,16,5,17,2
"COG1408",401,458,280,278,283,401
"COG1409",384,733,298,675,338,585
"COG1410",499,571,469,442,504,624
"COG1413",0,0,3,2,3,0
"COG1414",71,55,44,67,61,66
"COG1415",0,0,0,0,1,0
"COG1416",0,1,0,1,0,0
"COG1418",453,409,456,534,441,380
"COG1419",43,24,75,12,64,5
"COG1420",74,92,158,204,147,71
"COG1424",1,4,1,8,2,9
"COG1426",6,6,1,19,6,7
"COG1427",3,0,2,17,5,1
"COG1428",144,1,3,14,5,3
"COG1429",351,197,93,226,192,216
"COG1430",4,32,32,32,4,9
"COG1431",0,1,3,1,0,0
"COG1432",58,61,32,28,78,18
"COG1433",49,52,35,30,43,12
"COG1434",44,64,93,63,50,36
"COG1435",69,111,85,142,91,110
"COG1436",6,5,2,12,1,3
"COG1437",0,0,0,1,0,1
"COG1438",156,136,140,108,91,115
"COG1440",11,11,24,15,7,17
"COG1441",0,0,0,0,1,0
"COG1442",256,229,226,201,178,116
"COG1443",51,46,37,18,16,54
"COG1444",0,0,0,3,0,6
"COG1445",98,100,206,205,184,113
"COG1446",26,28,12,18,37,44
"COG1447",10,11,26,22,7,18
"COG1448",17,16,5,41,17,15
"COG1449",85,118,201,93,92,134
"COG1450",10,3,1,12,4,15
"COG1451",81,121,143,136,155,112
"COG1452",9,5,4,11,23,9
"COG1453",105,193,203,186,182,338
"COG1454",400,595,737,855,693,569
"COG1455",50,34,119,84,64,67
"COG1456",4,6,19,5,8,3
"COG1457",25,39,28,49,27,30
"COG1459",106,51,148,218,102,42
"COG1461",117,115,233,124,192,96
"COG1462",7,0,0,0,0,6
"COG1463",16,11,10,19,5,19
"COG1464",56,67,84,82,57,36
"COG1465",0,1,0,2,0,2
"COG1466",148,232,233,263,181,160
"COG1468",32,72,62,18,55,37
"COG1469",10,15,3,22,5,11
"COG1470",27,10,4,17,29,64
"COG1472",2801,2700,2762,1892,2602,3804
"COG1473",265,206,204,249,259,303
"COG1475",752,804,817,778,734,642
"COG1476",17,44,78,39,41,15
"COG1477",246,225,235,202,299,251
"COG1479",607,777,436,440,281,169
"COG1480",392,242,214,189,221,300
"COG1481",54,66,149,97,108,51
"COG1482",252,282,279,283,275,289
"COG1483",1,0,17,1,0,12
"COG1484",522,449,564,546,525,432
"COG1485",1,1,0,1,2,3
"COG1486",22,44,45,71,13,56
"COG1487",5,35,7,2,12,48
"COG1488",124,241,326,196,202,223
"COG1489",18,26,44,29,37,32
"COG1490",144,142,125,110,122,95
"COG1492",129,235,172,174,195,215
"COG1493",56,92,140,94,97,66
"COG1494",13,5,1,18,7,21
"COG1495",4,10,0,6,16,5
"COG1496",173,110,131,164,115,81
"COG1501",1156,926,1186,781,1060,1696
"COG1502",518,667,690,506,721,533
"COG1505",26,10,80,42,37,58
"COG1506",1664,1176,742,884,1079,1634
"COG1507",0,0,0,0,0,0
"COG1508",186,176,103,226,208,308
"COG1509",70,110,81,100,160,236
"COG1511",118,138,289,286,394,92
"COG1512",103,151,161,179,116,119
"COG1513",0,0,0,1,0,2
"COG1514",0,7,0,0,0,1
"COG1515",0,0,0,0,0,0
"COG1516",20,16,42,9,36,5
"COG1518",127,181,120,116,172,136
"COG1519",114,139,81,193,152,207
"COG1520",187,313,162,191,273,458
"COG1521",113,153,200,182,175,111
"COG1522",255,253,267,200,290,200
"COG1523",349,343,355,261,304,356
"COG1524",289,345,165,333,208,361
"COG1525",6,3,22,18,5,4
"COG1526",9,10,19,14,10,2
"COG1527",22,37,43,62,27,30
"COG1528",107,187,100,170,118,68
"COG1529",143,140,201,205,209,216
"COG1530",271,195,182,268,193,270
"COG1533",227,415,382,311,237,180
"COG1534",22,25,45,58,54,20
"COG1535",0,1,0,0,0,1
"COG1536",25,21,66,14,50,9
"COG1538",1567,1762,1064,1267,1547,2357
"COG1539",125,92,99,84,71,81
"COG1540",3,9,8,40,16,3
"COG1541",176,377,207,261,354,536
"COG1543",0,0,0,98,0,0
"COG1544",61,72,112,122,68,48
"COG1545",0,0,0,0,0,0
"COG1546",109,123,133,137,122,117
"COG1550",1,1,0,0,0,0
"COG1551",10,4,17,6,15,1
"COG1553",1,0,0,1,3,1
"COG1554",109,157,156,88,75,158
"COG1555",125,111,91,160,98,88
"COG1556",18,49,17,21,34,44
"COG1558",24,8,30,4,24,7
"COG1559",175,164,159,202,134,130
"COG1560",113,133,96,127,102,150
"COG1561",199,186,213,226,180,161
"COG1562",9,0,2,1,0,2
"COG1564",66,126,105,103,111,101
"COG1565",2,0,0,0,0,0
"COG1566",172,137,67,133,112,201
"COG1567",2,14,8,13,2,4
"COG1568",0,53,18,2,8,177
"COG1569",0,0,2,0,2,10
"COG1570",234,287,248,325,258,227
"COG1573",66,73,74,153,82,114
"COG1574",43,51,45,96,79,41
"COG1575",112,134,85,98,109,221
"COG1576",106,140,154,165,124,99
"COG1577",0,0,0,0,1,0
"COG1578",0,0,5,2,2,0
"COG1579",125,94,31,79,52,78
"COG1580",0,0,0,0,0,1
"COG1582",5,11,13,0,12,0
"COG1583",0,14,17,7,41,2
"COG1584",13,4,3,4,2,11
"COG1585",30,50,76,79,38,23
"COG1586",14,22,15,20,18,12
"COG1587",49,50,51,66,65,45
"COG1589",8,15,26,118,11,15
"COG1592",241,333,377,375,262,217
"COG1593",168,216,213,201,221,220
"COG1595",1872,2180,1462,957,1259,1345
"COG1596",435,427,251,241,300,496
"COG1597",328,328,287,380,268,280
"COG1598",17,18,44,65,4,5
"COG1600",31,21,36,43,23,25
"COG1604",0,0,0,0,0,0
"COG1605",31,62,60,99,79,52
"COG1606",16,36,31,39,15,24
"COG1607",13,23,22,22,23,13
"COG1609",1014,1226,1379,915,1117,1008
"COG1610",66,141,115,113,83,101
"COG1611",139,166,142,173,185,193
"COG1613",11,27,57,23,46,11
"COG1614",7,8,27,11,11,9
"COG1615",3,3,1,83,0,1
"COG1618",2,3,4,2,3,1
"COG1619",84,79,103,164,133,136
"COG1620",135,50,29,57,39,117
"COG1621",586,341,361,331,359,466
"COG1622",0,0,0,0,3,7
"COG1623",7,2,0,81,0,16
"COG1624",191,182,216,210,161,111
"COG1625",47,70,115,113,64,32
"COG1626",62,176,54,78,137,262
"COG1629",1606,940,695,707,940,1311
"COG1633",5,0,2,11,2,1
"COG1635",2,4,10,4,15,12
"COG1636",99,130,121,145,133,112
"COG1637",0,0,0,1,0,0
"COG1638",121,166,154,150,183,202
"COG1640",402,443,582,503,442,416
"COG1641",54,41,43,50,22,30
"COG1643",99,4,2,27,20,19
"COG1647",9,3,9,17,2,4
"COG1648",27,37,44,32,48,27
"COG1649",539,593,345,498,474,689
"COG1651",19,12,13,12,21,19
"COG1652",13,23,45,25,8,18
"COG1653",763,808,1978,762,1004,481
"COG1654",52,100,117,110,103,46
"COG1655",14,28,42,13,46,7
"COG1657",0,2,0,0,0,1
"COG1658",17,30,18,52,29,14
"COG1659",7,8,2,4,1,7
"COG1660",214,243,258,242,226,287
"COG1661",17,22,10,63,7,4
"COG1662",6,4,0,12,3,18
"COG1663",211,149,84,153,151,183
"COG1664",17,8,20,11,33,7
"COG1666",0,0,1,8,7,2
"COG1668",45,83,152,187,146,11
"COG1669",24,43,31,29,69,59
"COG1670",392,466,450,329,479,434
"COG1671",26,36,48,29,74,6
"COG1672",2102,382,324,247,402,421
"COG1674",437,383,509,930,551,333
"COG1677",23,7,41,6,27,3
"COG1678",46,70,51,34,53,79
"COG1679",18,5,13,46,8,0
"COG1680",375,550,404,406,522,533
"COG1682",79,143,178,151,175,103
"COG1683",23,18,40,36,18,16
"COG1684",19,29,63,10,45,11
"COG1686",247,394,558,628,395,217
"COG1687",14,15,33,14,33,9
"COG1688",0,0,0,0,0,2
"COG1690",200,89,78,34,78,133
"COG1691",26,33,31,39,14,25
"COG1692",21,41,26,119,21,13
"COG1694",98,166,141,113,144,153
"COG1695",79,182,244,123,162,83
"COG1696",246,363,394,455,542,350
"COG1699",18,20,42,5,22,5
"COG1700",36,14,24,4,0,59
"COG1702",179,205,236,197,190,134
"COG1703",83,134,97,136,82,163
"COG1704",122,122,98,216,104,142
"COG1705",194,194,102,111,198,279
"COG1706",0,0,0,1,1,3
"COG1708",52,18,29,25,33,40
"COG1712",26,51,20,26,62,85
"COG1713",41,57,83,116,85,31
"COG1714",23,41,6,9,18,79
"COG1715",29,24,24,33,23,2
"COG1716",13,11,75,35,93,9
"COG1719",1,0,0,0,1,0
"COG1720",105,36,56,62,68,17
"COG1721",152,111,103,104,190,262
"COG1722",5,1,13,23,5,5
"COG1724",2,45,1,5,0,1
"COG1725",99,111,135,112,224,110
"COG1726",163,107,96,97,122,146
"COG1728",14,12,32,4,18,2
"COG1729",5,2,1,5,9,4
"COG1732",16,10,9,17,23,34
"COG1733",117,232,200,155,147,150
"COG1734",4,11,21,35,12,5
"COG1735",16,11,7,15,4,7
"COG1737",93,165,196,268,120,111
"COG1738",108,79,66,57,58,48
"COG1739",144,151,149,207,115,137
"COG1740",4,17,5,19,17,17
"COG1741",89,121,60,74,85,126
"COG1742",0,0,0,0,1,2
"COG1743",0,0,13,0,0,8
"COG1744",102,215,303,168,235,108
"COG1747",11,0,0,0,0,0
"COG1748",241,226,206,157,206,230
"COG1749",27,29,100,15,76,12
"COG1751",0,0,0,1,2,1
"COG1752",333,442,299,365,442,539
"COG1754",389,243,193,177,210,253
"COG1755",0,0,0,1,1,0
"COG1757",478,341,325,467,453,630
"COG1758",0,1,3,17,1,0
"COG1760",261,201,244,288,278,221
"COG1762",161,145,307,187,157,116
"COG1763",15,16,23,2,19,12
"COG1764",0,1,0,1,0,1
"COG1765",0,5,3,3,7,4
"COG1766",31,14,79,7,45,19
"COG1767",23,19,5,14,9,27
"COG1768",17,32,59,121,31,16
"COG1770",0,1,0,0,2,3
"COG1773",40,44,60,75,46,57
"COG1774",166,201,219,257,210,133
"COG1775",60,65,60,122,79,52
"COG1776",42,39,90,23,60,11
"COG1778",112,107,101,90,79,80
"COG1780",0,0,1,0,0,4
"COG1781",111,95,125,74,104,86
"COG1782",0,0,0,1,7,0
"COG1783",231,266,45,168,80,66
"COG1785",107,160,115,242,206,306
"COG1786",2,6,0,3,1,0
"COG1787",6,16,12,61,5,4
"COG1788",19,17,13,24,11,15
"COG1791",0,0,0,0,1,0
"COG1792",293,194,235,253,192,217
"COG1793",14,4,65,58,8,46
"COG1794",26,13,4,37,45,16
"COG1797",79,118,132,139,159,115
"COG1799",44,55,93,81,60,25
"COG1801",1,0,0,0,2,0
"COG1802",137,153,220,216,244,143
"COG1803",95,143,141,130,114,108
"COG1804",88,85,89,71,33,68
"COG1805",92,62,51,92,106,174
"COG1806",6,8,2,18,7,1
"COG1807",222,228,139,243,142,219
"COG1808",100,169,120,109,141,134
"COG1811",19,38,30,63,28,32
"COG1814",6,5,15,13,33,9
"COG1815",16,10,36,7,17,5
"COG1816",26,40,36,14,26,19
"COG1817",16,33,0,30,5,0
"COG1819",33,54,69,50,75,90
"COG1820",224,251,238,295,257,286
"COG1823",17,4,6,9,1,19
"COG1825",125,128,81,97,73,122
"COG1826",3,5,11,12,9,10
"COG1827",27,43,61,56,61,14
"COG1830",69,117,54,76,154,144
"COG1832",0,2,0,1,4,0
"COG1834",10,13,4,9,14,22
"COG1835",121,266,206,140,134,262
"COG1837",30,22,39,65,30,14
"COG1838",325,227,211,193,196,150
"COG1840",122,75,89,101,72,90
"COG1841",13,25,39,33,23,16
"COG1842",11,20,34,8,57,11
"COG1843",19,12,55,12,37,6
"COG1845",1,1,0,2,0,2
"COG1846",183,350,321,344,280,206
"COG1847",57,77,108,151,77,35
"COG1850",1,1,0,0,1,1
"COG1852",11,4,2,6,2,13
"COG1853",251,223,259,248,256,191
"COG1854",99,103,127,69,56,61
"COG1857",2,16,24,0,44,1
"COG1858",33,19,28,18,69,40
"COG1859",10,3,16,4,19,2
"COG1861",15,34,15,14,31,42
"COG1862",83,98,64,115,53,69
"COG1863",6,1,5,7,3,7
"COG1864",193,203,104,224,110,154
"COG1865",8,11,2,8,5,4
"COG1866",412,340,360,262,384,240
"COG1868",16,20,56,14,68,12
"COG1869",19,6,6,6,6,11
"COG1871",21,11,28,1,11,5
"COG1872",6,0,0,0,5,0
"COG1873",21,35,45,34,30,7
"COG1874",792,421,449,311,552,662
"COG1875",64,96,39,108,86,123
"COG1876",67,146,172,111,152,32
"COG1877",45,107,32,35,94,225
"COG1878",11,51,19,68,55,33
"COG1879",619,462,771,494,580,561
"COG1881",6,7,1,5,8,6
"COG1882",535,541,577,641,569,636
