"","NOM028","NOM025","NLM025","NOM019","DOF004","DLM004"
"COG0780",105,76,147,81,103,120
"COG0781",114,97,146,174,161,134
"COG0782",197,163,277,243,185,154
"COG0783",68,39,37,70,63,59
"COG0784",1680,1790,764,1217,1409,1411
"COG0785",16,2,1,10,1,0
"COG0786",110,132,61,114,147,85
"COG0787",340,357,547,540,376,426
"COG0788",46,45,56,23,87,92
"COG0789",399,202,214,292,357,207
"COG0790",142,137,484,409,141,99
"COG0791",507,482,228,402,491,259
"COG0792",107,107,93,109,112,142
"COG0793",1313,1426,1249,1050,1239,1991
"COG0794",116,110,177,141,138,175
"COG0795",176,208,588,264,289,280
"COG0796",203,203,296,213,207,187
"COG0797",9,12,55,50,29,5
"COG0798",42,42,18,25,7,14
"COG0799",84,95,157,135,74,151
"COG0800",88,124,73,156,149,111
"COG0801",99,49,149,104,115,89
"COG0802",94,117,183,92,74,71
"COG0803",179,92,179,179,191,139
"COG0804",50,8,86,15,19,2
"COG0805",86,89,180,65,90,132
"COG0806",73,87,159,130,69,53
"COG0807",175,193,247,232,236,180
"COG0809",319,409,473,390,345,438
"COG0810",6,8,43,1,7,2
"COG0811",204,303,284,210,292,385
"COG0812",197,178,237,236,213,154
"COG0813",67,74,24,59,70,16
"COG0814",75,172,33,43,87,22
"COG0815",9,25,92,52,33,20
"COG0816",78,74,143,99,82,70
"COG0817",63,83,124,109,94,94
"COG0818",27,32,20,39,60,74
"COG0819",26,23,11,31,24,4
"COG0820",281,197,391,295,244,193
"COG0821",305,302,320,307,305,271
"COG0822",163,153,273,209,170,101
"COG0823",283,139,81,92,64,97
"COG0824",153,122,101,74,114,194
"COG0825",111,122,117,89,137,43
"COG0826",415,435,466,789,707,532
"COG0827",582,741,755,1017,611,631
"COG0828",14,13,29,26,20,10
"COG0829",24,0,48,7,5,3
"COG0830",29,3,35,5,5,2
"COG0831",7,1,32,1,5,2
"COG0832",20,5,24,4,3,1
"COG0833",19,67,10,13,34,7
"COG0834",543,512,760,781,524,340
"COG0835",20,75,157,50,109,16
"COG0836",177,325,412,291,320,306
"COG0837",10,17,55,2,13,1
"COG0838",36,48,47,53,49,88
"COG0839",79,94,78,73,80,120
"COG0840",161,962,1071,604,768,173
"COG0841",2734,2950,1072,2072,3679,3645
"COG0842",627,699,639,653,652,977
"COG0843",5,19,6,0,5,3
"COG0845",2110,2431,1579,1653,2416,3175
"COG0846",245,264,344,267,217,174
"COG0847",151,186,336,206,219,273
"COG0848",11,22,74,22,17,22
"COG0849",132,150,389,197,180,132
"COG0850",31,37,52,26,49,10
"COG0851",14,17,28,7,18,7
"COG0852",116,185,121,141,139,202
"COG0853",83,59,70,65,64,104
"COG0854",72,117,63,56,99,158
"COG0855",515,401,256,359,406,496
"COG0857",22,40,105,5,18,5
"COG0858",117,102,170,144,93,108
"COG0859",171,155,384,186,140,265
"COG0860",496,257,368,358,415,240
"COG0861",36,72,244,64,36,25
"COG0863",132,270,153,282,222,168
"COG0864",5,8,3,6,12,2
"COG1001",163,86,67,130,93,73
"COG1002",129,144,231,442,338,260
"COG1003",176,226,61,176,237,270
"COG1004",245,370,487,243,343,504
"COG1005",80,108,131,108,92,140
"COG1006",3,2,1,2,2,0
"COG1007",146,190,182,132,99,243
"COG1008",150,132,139,131,140,207
"COG1009",151,200,236,174,199,225
"COG1010",60,109,33,113,126,20
"COG1011",442,396,476,263,281,371
"COG1012",674,690,163,398,481,419
"COG1013",702,772,749,998,822,674
"COG1014",850,925,838,1083,975,1008
"COG1015",125,157,45,147,114,26
"COG1017",16,24,4,12,11,11
"COG1018",25,34,9,13,43,17
"COG1020",436,149,157,112,300,136
"COG1021",24,34,5,4,23,6
"COG1022",673,632,718,589,850,1031
"COG1023",0,0,0,1,0,1
"COG1024",120,204,42,116,91,49
"COG1025",24,33,7,5,16,4
"COG1026",219,207,117,208,203,100
"COG1027",101,107,230,131,120,289
"COG1028",1304,1281,785,1065,1279,1121
"COG1030",10,6,15,23,12,4
"COG1032",708,593,430,648,636,780
"COG1033",214,307,147,290,225,92
"COG1034",176,122,65,173,142,103
"COG1035",180,273,304,112,59,79
"COG1038",142,127,42,135,130,86
"COG1039",17,0,4,10,11,1
"COG1040",137,147,203,198,181,147
"COG1041",4,14,8,11,5,2
"COG1042",110,137,28,111,200,183
"COG1043",114,131,133,148,159,303
"COG1044",122,127,182,126,121,180
"COG1045",254,247,301,295,227,295
"COG1047",85,56,77,76,77,100
"COG1048",497,442,369,445,447,315
"COG1049",20,43,132,2,20,5
"COG1051",166,130,216,115,232,264
"COG1052",356,415,263,350,405,388
"COG1053",354,667,586,735,658,984
"COG1054",16,15,2,2,5,3
"COG1055",120,129,365,300,183,43
"COG1056",8,11,4,1,6,2
"COG1057",129,129,132,159,139,149
"COG1058",83,104,34,104,76,68
"COG1059",0,0,0,0,1,0
"COG1060",399,347,196,270,359,416
"COG1061",424,712,1716,367,411,330
"COG1062",12,21,3,1,12,0
"COG1063",678,371,407,364,321,415
"COG1064",25,66,2,7,11,31
"COG1066",195,202,183,295,231,212
"COG1067",52,48,108,44,52,8
"COG1069",31,54,20,15,68,33
"COG1070",931,658,708,719,644,677
"COG1071",85,41,15,30,73,98
"COG1072",17,11,68,2,13,3
"COG1073",374,484,236,518,424,749
"COG1074",419,401,622,459,404,176
"COG1075",3,0,27,42,32,3
"COG1076",51,93,86,51,82,86
"COG1077",259,344,369,373,357,263
"COG1078",44,74,4,45,89,169
"COG1079",116,67,51,204,92,37
"COG1080",318,344,319,262,279,76
"COG1082",427,262,119,303,311,272
"COG1083",83,168,87,80,89,99
"COG1085",25,15,73,15,8,5
"COG1086",377,464,288,203,358,370
"COG1087",221,211,280,291,216,182
"COG1088",266,263,292,270,306,366
"COG1089",132,259,201,119,140,225
"COG1090",45,58,59,16,32,69
"COG1091",221,216,177,198,286,215
"COG1092",141,216,252,326,313,217
"COG1098",9,24,13,32,14,3
"COG1099",0,0,1,8,0,0
"COG1101",89,125,55,151,77,44
"COG1102",0,3,21,1,0,0
"COG1104",251,354,256,278,174,53
"COG1105",135,116,51,95,135,41
"COG1106",274,186,486,277,284,496
"COG1108",177,117,204,117,97,75
"COG1109",639,692,761,982,755,654
"COG1112",595,760,646,796,835,787
"COG1113",100,113,26,29,59,18
"COG1114",60,76,53,116,72,11
"COG1115",556,494,729,626,475,325
"COG1116",167,94,76,121,136,87
"COG1117",152,167,98,205,194,173
"COG1118",144,113,40,75,85,26
"COG1119",107,71,187,90,138,124
"COG1120",332,298,226,292,378,257
"COG1121",157,139,146,190,162,179
"COG1122",283,238,212,606,411,130
"COG1123",107,125,26,69,72,30
"COG1124",23,31,11,9,28,26
"COG1125",35,19,5,14,25,6
"COG1126",308,309,348,458,248,122
"COG1127",109,117,211,132,102,221
"COG1129",706,408,497,423,297,141
"COG1131",1180,950,821,1222,1208,764
"COG1132",2456,2693,1660,2991,2570,976
"COG1133",6,21,3,1,11,1
"COG1134",212,188,78,160,184,139
"COG1135",103,108,242,115,74,27
"COG1136",696,832,782,1286,1269,1028
"COG1137",76,102,200,111,126,166
"COG1138",38,62,6,23,30,38
"COG1139",105,116,113,101,71,205
"COG1140",22,44,4,12,16,23
"COG1141",2,6,1,6,2,1
"COG1142",57,115,10,47,62,28
"COG1143",53,76,49,56,61,64
"COG1144",6,2,77,21,15,8
"COG1145",392,290,196,590,537,410
"COG1146",85,62,53,55,60,87
"COG1148",18,6,13,25,18,7
"COG1149",0,0,1,5,9,1
"COG1150",11,0,2,11,3,4
"COG1151",362,362,222,236,298,241
"COG1152",46,7,7,22,9,2
"COG1154",474,468,623,464,564,444
"COG1155",318,199,69,229,241,328
"COG1156",275,190,56,188,190,195
"COG1157",23,80,102,28,43,8
"COG1158",226,154,257,178,232,142
"COG1159",163,160,295,254,195,147
"COG1160",409,412,441,457,414,492
"COG1161",66,78,71,147,83,11
"COG1162",129,167,134,267,170,214
"COG1164",85,152,94,257,156,57
"COG1165",133,115,205,195,148,277
"COG1166",182,164,309,176,148,253
"COG1167",366,291,324,432,344,217
"COG1168",445,360,331,342,347,436
"COG1169",116,114,119,93,101,138
"COG1171",219,240,251,197,166,129
"COG1172",552,195,309,209,170,111
"COG1173",369,368,118,321,267,106
"COG1174",31,42,8,18,42,5
"COG1175",908,770,398,620,664,247
"COG1176",177,188,177,192,192,142
"COG1177",183,181,180,186,182,139
"COG1178",112,103,61,142,41,62
"COG1179",173,192,194,194,152,132
"COG1180",321,228,299,257,230,217
"COG1181",238,221,306,324,264,169
"COG1182",12,9,6,16,11,1
"COG1183",113,106,135,122,119,201
"COG1184",0,0,3,0,1,0
"COG1185",448,445,548,533,377,459
"COG1186",279,307,308,315,270,237
"COG1187",212,237,271,277,281,112
"COG1188",80,104,100,75,65,92
"COG1189",80,63,72,129,81,21
"COG1190",337,378,408,437,401,352
"COG1191",303,303,301,379,324,106
"COG1192",608,799,1021,698,667,631
"COG1193",424,358,503,502,331,232
"COG1194",154,153,103,206,159,159
"COG1195",282,282,384,307,294,328
"COG1196",242,292,260,462,290,75
"COG1197",508,542,785,714,685,480
"COG1198",451,487,599,560,421,400
"COG1199",114,157,111,164,206,55
"COG1200",300,334,513,494,388,299
"COG1201",72,31,100,28,30,9
"COG1203",245,66,199,250,177,38
"COG1204",27,170,35,62,167,122
"COG1205",9,76,351,182,83,47
"COG1206",8,61,61,120,35,5
"COG1207",56,68,128,106,36,33
"COG1208",250,204,331,215,318,547
"COG1209",214,237,129,270,213,226
"COG1210",53,64,209,135,66,11
"COG1211",205,222,297,361,292,236
"COG1212",88,94,146,115,125,150
"COG1213",50,16,0,13,30,48
"COG1214",169,175,207,205,150,200
"COG1215",357,258,306,228,408,378
"COG1216",502,585,525,447,581,742
"COG1217",277,299,322,512,422,347
"COG1218",66,105,7,40,89,132
"COG1219",319,326,400,383,338,300
"COG1220",20,33,107,27,14,9
"COG1221",186,90,31,26,32,59
"COG1225",124,73,75,65,137,138
"COG1226",144,263,35,98,125,197
"COG1227",114,106,93,188,176,35
"COG1228",205,172,87,222,211,162
"COG1230",20,43,7,20,21,35
"COG1232",106,12,8,49,44,80
"COG1233",42,97,4,24,26,130
"COG1234",231,175,228,187,208,181
"COG1235",297,229,270,318,285,333
"COG1236",89,124,79,147,122,26
"COG1237",28,27,13,30,38,31
"COG1238",74,63,125,67,60,83
"COG1239",14,1,32,81,10,3
"COG1240",3,4,21,50,3,2
"COG1242",152,122,172,132,202,148
"COG1243",11,2,18,40,19,4
"COG1246",14,29,29,17,18,14
"COG1247",94,106,87,105,128,87
"COG1249",423,332,163,213,405,457
"COG1250",115,154,63,77,107,19
"COG1251",39,51,10,4,27,9
"COG1252",86,60,93,68,52,54
"COG1253",547,489,624,650,681,533
"COG1254",28,18,8,6,8,5
"COG1256",36,144,164,87,162,13
"COG1257",5,1,0,2,3,0
"COG1259",30,27,1,20,41,60
"COG1260",120,93,165,108,93,215
"COG1261",5,15,32,0,2,2
"COG1262",240,169,552,207,225,309
"COG1263",795,489,141,282,459,171
"COG1264",785,459,122,283,436,139
"COG1266",139,233,192,217,219,278
"COG1267",25,19,65,42,74,37
"COG1268",81,68,61,122,76,28
"COG1269",293,203,57,213,288,304
"COG1270",136,97,121,109,156,70
"COG1271",132,98,147,142,140,194
"COG1272",180,101,73,93,128,130
"COG1273",1,0,7,1,0,0
"COG1274",14,4,23,82,10,0
"COG1275",32,15,2,4,22,4
"COG1276",4,14,4,0,3,2
"COG1277",139,82,30,72,80,76
"COG1278",38,35,12,35,30,21
"COG1279",6,10,47,16,9,6
"COG1280",41,35,27,21,107,73
"COG1281",102,132,102,147,98,36
"COG1282",18,22,88,1,10,2
"COG1283",536,538,617,578,549,451
"COG1284",484,434,549,609,482,490
"COG1285",72,95,90,153,81,39
"COG1286",7,13,26,7,7,4
"COG1287",0,0,1,0,1,2
"COG1288",170,111,34,78,130,88
"COG1289",89,121,16,13,56,12
"COG1290",0,0,0,0,0,3
"COG1291",26,64,69,25,37,9
"COG1292",76,127,53,86,70,37
"COG1293",112,117,112,248,159,37
"COG1294",151,148,120,133,178,260
"COG1295",176,154,297,207,227,206
"COG1296",94,107,71,129,85,41
"COG1297",182,146,190,156,164,129
"COG1298",31,120,141,58,91,14
"COG1299",144,143,96,142,158,74
"COG1300",21,30,4,24,38,58
"COG1301",411,282,291,264,202,147
"COG1302",68,60,60,117,97,11
"COG1304",41,59,17,57,51,16
"COG1305",152,139,166,260,254,162
"COG1306",2,2,4,24,6,3
"COG1307",265,375,222,427,382,49
"COG1309",475,340,337,548,376,247
"COG1310",2,1,9,14,104,5
"COG1312",204,206,130,174,230,233
"COG1313",32,58,54,163,75,19
"COG1314",7,3,25,14,6,2
"COG1315",31,61,62,46,105,4
"COG1316",266,181,154,324,320,97
"COG1317",11,33,2,4,14,5
"COG1319",72,79,19,91,68,26
"COG1320",2,0,0,1,4,0
"COG1321",100,60,107,140,68,16
"COG1322",118,179,173,203,165,177
"COG1323",70,72,81,135,105,23
"COG1324",5,4,4,1,6,1
"COG1327",70,65,61,99,62,17
"COG1328",699,577,2358,755,566,489
"COG1329",21,2,3,16,6,2
"COG1330",24,51,122,6,24,3
"COG1331",7,0,0,4,2,1
"COG1332",2,6,8,21,7,2
"COG1333",35,24,5,19,54,40
"COG1335",113,84,48,89,113,53
"COG1337",4,5,5,16,7,0
"COG1338",13,57,69,15,29,2
"COG1342",39,11,26,66,51,55
"COG1343",60,14,30,22,24,2
"COG1344",53,236,393,128,222,17
"COG1345",28,90,120,37,61,7
"COG1346",120,134,161,132,166,111
"COG1347",62,62,83,69,72,127
"COG1348",29,11,4,17,26,11
"COG1349",374,296,89,189,249,207
"COG1350",132,133,182,130,132,207
"COG1351",26,96,91,98,30,13
"COG1352",27,43,39,30,47,6
"COG1353",7,20,6,48,18,2
"COG1354",56,57,46,118,79,21
"COG1355",0,0,0,5,3,0
"COG1357",63,89,22,48,113,103
"COG1358",33,27,24,40,41,13
"COG1359",53,17,4,38,46,31
"COG1360",49,73,179,82,51,87
"COG1361",12,28,17,55,7,1
"COG1362",267,255,261,417,211,83
"COG1363",136,90,64,120,78,42
"COG1364",83,126,67,163,94,58
"COG1366",60,35,29,66,51,33
"COG1368",513,428,728,529,461,437
"COG1372",1,1,4,20,0,10
"COG1373",910,1074,3794,1533,786,1327
"COG1376",249,157,134,108,196,63
"COG1377",26,68,99,32,62,14
"COG1378",21,7,2,9,12,2
"COG1379",58,2,1,8,13,20
"COG1380",74,62,87,87,90,75
"COG1381",88,59,81,108,76,34
"COG1384",8,0,3,4,4,0
"COG1385",133,129,170,168,108,108
"COG1386",61,63,49,89,54,14
"COG1387",292,265,215,256,292,283
"COG1388",224,207,91,237,161,159
"COG1390",12,3,6,9,2,1
"COG1391",44,53,153,15,39,22
"COG1392",48,63,25,39,27,83
"COG1393",118,83,58,102,78,34
"COG1394",97,47,30,81,78,82
"COG1396",500,433,376,621,421,267
"COG1397",93,67,137,214,90,109
"COG1399",62,56,63,80,52,24
"COG1401",119,57,928,143,89,87
"COG1402",72,68,5,30,69,61
"COG1403",30,6,28,17,43,45
"COG1404",646,453,674,396,462,429
"COG1406",0,9,3,4,24,1
"COG1408",331,301,421,368,287,356
"COG1409",389,472,391,680,804,593
"COG1410",465,567,403,437,620,498
"COG1413",4,18,1,2,12,2
"COG1414",115,150,84,91,89,74
"COG1415",1,0,0,0,0,1
"COG1416",0,0,0,0,0,1
"COG1418",355,378,477,555,404,378
"COG1419",0,30,113,33,39,3
"COG1420",109,118,79,171,118,22
"COG1424",0,1,2,14,2,0
"COG1426",15,15,78,15,9,11
"COG1427",1,0,2,22,3,4
"COG1428",6,2,202,46,14,6
"COG1429",166,459,294,301,286,240
"COG1430",1,1,5,15,0,7
"COG1431",16,1,0,0,0,5
"COG1432",32,40,32,71,75,47
"COG1433",32,10,15,21,36,51
"COG1434",88,61,52,104,65,27
"COG1435",51,75,55,95,131,155
"COG1436",6,2,5,16,10,1
"COG1437",6,0,0,4,4,0
"COG1438",90,139,188,129,132,101
"COG1440",27,13,15,6,13,7
"COG1441",6,20,2,0,6,1
"COG1442",151,123,222,176,198,210
"COG1443",30,29,45,35,35,56
"COG1444",24,26,3,3,13,3
"COG1445",174,239,183,167,175,56
"COG1446",54,61,5,18,34,85
"COG1447",31,25,20,10,22,9
"COG1448",36,50,95,61,37,12
"COG1449",84,54,143,98,109,147
"COG1450",27,49,5,5,26,8
"COG1451",132,111,147,123,153,155
"COG1452",23,37,135,23,24,18
"COG1453",196,171,83,168,206,166
"COG1454",837,683,412,730,606,535
"COG1455",221,90,78,73,86,26
"COG1456",22,0,4,13,9,2
"COG1457",68,52,37,103,32,36
"COG1459",103,100,86,117,101,39
"COG1461",124,172,110,231,121,28
"COG1462",9,4,24,1,7,1
"COG1463",7,32,58,46,24,10
"COG1464",82,77,369,140,72,55
"COG1465",0,0,0,2,1,0
"COG1466",160,179,203,252,202,224
"COG1468",70,16,44,33,36,4
"COG1469",4,0,4,15,13,5
"COG1470",18,17,1,10,46,33
"COG1472",2619,2458,1713,1980,2111,3033
"COG1473",416,222,212,344,303,224
"COG1475",453,489,402,893,720,587
"COG1476",45,28,31,53,46,18
"COG1477",308,234,289,263,252,329
"COG1479",216,373,595,424,459,482
"COG1480",219,290,255,236,183,435
"COG1481",87,67,54,137,107,24
"COG1482",137,113,182,242,329,311
"COG1483",0,7,22,7,26,2
"COG1484",408,492,284,522,711,734
"COG1485",10,20,5,0,6,1
"COG1486",106,77,36,74,121,70
"COG1487",35,12,3,8,4,11
"COG1488",204,226,920,183,211,116
"COG1489",23,18,12,28,40,10
"COG1490",124,157,156,156,109,148
"COG1492",128,129,68,188,273,142
"COG1493",87,77,67,156,85,32
"COG1494",15,43,51,23,28,4
"COG1495",7,11,35,12,15,23
"COG1496",155,101,239,162,121,175
"COG1501",1132,1290,842,825,959,1341
"COG1502",690,680,655,678,615,577
"COG1505",41,36,19,42,10,80
"COG1506",1176,1112,1186,927,1136,1679
"COG1507",3,0,0,0,0,0
"COG1508",177,138,251,181,206,345
"COG1509",143,120,20,111,145,190
"COG1511",281,250,181,190,211,60
"COG1512",134,158,116,114,131,155
"COG1513",3,9,0,0,2,1
"COG1514",9,23,2,4,17,2
"COG1515",4,7,2,1,4,1
"COG1516",5,23,90,17,23,4
"COG1518",178,93,316,156,130,63
"COG1519",142,162,232,155,193,243
"COG1520",279,391,133,296,212,451
"COG1521",150,130,74,183,193,122
"COG1522",257,229,392,261,271,308
"COG1523",373,393,478,226,358,404
"COG1524",208,292,289,241,379,354
"COG1525",3,0,6,11,11,10
"COG1526",21,33,9,13,28,10
"COG1527",133,36,11,47,50,29
"COG1528",116,153,71,119,192,299
"COG1529",497,293,104,163,156,60
"COG1530",236,150,320,258,236,191
"COG1533",185,203,239,250,271,466
"COG1534",28,41,51,64,44,7
"COG1535",7,13,0,0,6,3
"COG1536",23,68,67,34,52,8
"COG1538",1690,1543,1107,1217,1800,2522
"COG1539",106,68,134,70,75,79
"COG1540",34,28,17,17,19,9
"COG1541",264,196,181,223,342,407
"COG1543",0,0,7,0,0,0
"COG1544",108,55,82,102,59,50
"COG1545",0,0,0,0,0,1
"COG1546",103,96,145,200,130,84
"COG1550",4,1,2,0,1,0
"COG1551",2,7,12,10,15,1
"COG1553",8,9,2,3,4,2
"COG1554",71,137,21,61,113,86
"COG1555",111,89,180,130,109,145
"COG1556",35,42,4,17,19,59
"COG1558",13,37,44,14,21,4
"COG1559",124,96,295,242,157,138
"COG1560",120,103,191,97,83,109
"COG1561",99,117,199,219,205,223
"COG1562",1,0,62,16,0,0
"COG1564",106,117,62,101,121,156
"COG1565",0,0,4,2,0,0
"COG1566",135,216,165,85,177,260
"COG1567",0,2,8,10,4,2
"COG1568",0,0,0,0,0,22
"COG1569",5,0,0,2,2,1
"COG1570",251,253,281,312,277,309
"COG1573",81,82,51,133,116,98
"COG1574",80,20,34,61,121,43
"COG1575",110,65,196,109,116,132
"COG1576",107,96,146,148,150,125
"COG1577",3,0,0,0,2,1
"COG1578",19,1,2,3,6,4
"COG1579",46,53,123,79,87,104
"COG1580",4,10,59,3,3,0
"COG1582",0,6,2,6,7,0
"COG1583",3,1,1,5,16,0
"COG1584",3,15,0,4,14,1
"COG1585",67,61,42,71,34,17
"COG1586",15,12,17,21,22,4
"COG1587",65,28,17,72,79,37
"COG1589",43,30,66,41,17,14
"COG1592",277,279,342,307,294,291
"COG1593",377,330,99,269,241,164
"COG1595",1966,1784,1252,969,1214,1828
"COG1596",252,448,465,243,365,460
"COG1597",272,266,339,374,341,336
"COG1598",8,12,24,26,9,12
"COG1600",32,52,34,43,36,20
"COG1604",0,0,0,0,0,1
"COG1605",32,99,162,137,81,34
"COG1606",53,10,20,50,40,8
"COG1607",41,15,51,13,23,8
"COG1609",1547,1179,1053,899,1062,1072
"COG1610",113,111,42,89,85,127
"COG1611",179,218,184,152,129,238
"COG1613",70,33,25,23,38,11
"COG1614",39,9,6,33,13,7
"COG1615",19,0,6,3,9,0
"COG1618",16,2,2,6,5,0
"COG1619",62,92,47,96,145,101
"COG1620",131,101,110,64,83,131
"COG1621",572,340,380,240,371,410
"COG1622",9,24,6,3,5,5
"COG1623",8,2,5,1,18,0
"COG1624",153,121,163,227,177,165
"COG1625",57,98,39,118,69,18
"COG1626",178,139,32,43,116,152
"COG1629",881,945,894,802,1081,1120
"COG1633",19,1,4,17,5,0
"COG1635",3,1,18,1,15,6
"COG1636",89,82,123,145,114,85
"COG1637",9,0,0,2,2,1
"COG1638",254,281,86,244,214,154
"COG1640",433,495,534,351,325,270
"COG1641",44,53,22,66,44,6
"COG1643",64,77,321,67,34,20
"COG1647",1,1,5,11,6,2
"COG1648",42,15,17,36,60,15
"COG1649",414,471,414,382,506,690
"COG1651",55,104,39,22,64,69
"COG1652",22,44,20,14,8,15
"COG1653",1497,963,422,939,811,384
"COG1654",110,80,110,131,78,23
"COG1655",1,21,20,26,44,5
"COG1657",0,0,130,68,0,0
"COG1658",8,35,30,59,22,0
"COG1659",0,0,0,1,8,0
"COG1660",226,206,299,214,223,180
"COG1661",25,35,12,23,23,2
"COG1662",23,303,12,35,152,6
"COG1663",91,88,152,170,137,227
"COG1664",9,5,5,32,14,2
"COG1666",5,6,43,12,13,1
"COG1668",51,10,80,119,90,53
"COG1669",65,61,181,55,31,160
"COG1670",416,439,236,370,410,488
"COG1671",25,41,28,76,40,14
"COG1672",541,158,1795,650,311,455
"COG1674",433,282,516,711,427,231
"COG1677",5,28,37,14,21,5
"COG1678",59,54,13,28,70,94
"COG1679",0,2,8,30,1,1
"COG1680",449,472,245,320,605,494
"COG1682",159,136,75,148,121,81
"COG1683",17,52,24,60,32,13
"COG1684",16,59,55,18,34,5
"COG1686",522,468,354,381,291,83
"COG1687",24,15,20,41,22,17
"COG1688",1,0,0,0,1,0
"COG1690",69,76,30,9,31,58
"COG1691",50,32,14,54,30,11
"COG1692",21,2,22,65,12,5
"COG1694",116,143,69,101,111,196
"COG1695",156,140,102,179,142,131
"COG1696",315,341,469,512,515,243
"COG1699",1,9,4,13,10,0
"COG1700",37,3,6,63,6,14
"COG1702",170,167,250,257,209,135
"COG1703",94,97,34,98,139,154
"COG1704",94,95,163,100,118,184
"COG1705",154,81,470,180,149,268
"COG1706",9,39,62,2,0,1
"COG1708",49,17,6,33,18,97
"COG1712",73,63,5,28,23,106
"COG1713",56,47,42,100,68,20
"COG1714",22,25,6,11,20,56
"COG1715",6,33,121,18,9,16
"COG1716",17,3,11,75,18,2
"COG1719",3,0,0,0,0,0
"COG1720",20,49,159,75,33,4
"COG1721",120,167,117,115,173,242
"COG1722",7,9,3,13,4,0
"COG1724",1,0,0,1,0,1
"COG1725",193,137,141,184,184,89
"COG1726",98,95,207,91,107,137
"COG1728",1,20,24,12,15,0
"COG1729",7,11,41,6,11,5
"COG1732",20,8,9,16,29,3
"COG1733",177,123,114,112,147,144
"COG1734",10,17,81,28,13,16
"COG1735",55,25,7,17,12,13
"COG1737",394,245,170,161,183,69
"COG1738",64,59,147,55,79,115
"COG1739",134,104,168,185,145,152
"COG1740",25,28,1,28,31,13
"COG1741",95,94,11,55,110,200
"COG1742",2,5,0,0,1,0
"COG1743",0,15,23,13,47,0
"COG1744",170,174,145,364,235,68
"COG1747",0,0,7,10,1,0
"COG1748",187,226,155,169,217,228
"COG1749",8,58,48,28,48,9
"COG1751",7,0,0,0,0,0
"COG1752",363,393,138,304,449,657
"COG1754",216,258,402,239,188,337
"COG1755",0,7,0,0,6,0
"COG1757",494,526,716,677,540,550
"COG1758",4,9,18,5,8,0
"COG1760",302,287,221,318,312,189
"COG1762",593,333,248,249,283,128
"COG1763",35,40,7,21,15,10
"COG1764",4,13,1,1,4,2
"COG1765",10,9,6,12,11,7
"COG1766",26,67,105,42,15,14
"COG1767",20,29,9,21,29,7
"COG1768",27,36,38,57,34,7
"COG1770",28,16,4,4,17,1
"COG1773",45,69,36,58,48,40
"COG1774",236,230,154,211,190,188
"COG1775",157,85,44,100,109,50
"COG1776",21,38,35,36,74,7
"COG1778",87,51,133,72,88,117
"COG1780",13,5,2,0,6,2
"COG1781",95,95,124,118,75,106
"COG1782",0,2,8,30,0,0
"COG1783",65,246,53,110,43,63
"COG1785",199,198,124,173,287,316
"COG1786",0,0,2,0,0,0
"COG1787",2,2,2,1,6,0
"COG1788",22,14,8,35,25,8
"COG1791",0,0,0,1,0,0
"COG1792",161,187,309,256,192,190
"COG1793",12,9,3,2,0,7
"COG1794",34,15,7,28,33,14
"COG1797",150,118,66,108,142,57
"COG1799",46,44,49,90,70,17
"COG1801",5,11,2,4,10,1
"COG1802",253,243,138,166,232,81
"COG1803",111,148,51,129,182,214
"COG1804",124,74,20,32,74,46
"COG1805",66,125,166,109,76,142
"COG1806",14,11,11,19,11,7
"COG1807",123,67,122,230,240,263
"COG1808",133,81,29,121,197,241
"COG1811",52,58,20,33,40,24
"COG1814",13,15,2,7,21,14
"COG1815",10,35,48,12,24,3
"COG1816",32,44,14,39,46,36
"COG1817",8,0,1,2,48,26
"COG1819",56,92,33,35,94,156
"COG1820",358,378,207,201,306,389
"COG1823",24,25,3,3,7,3
"COG1825",96,88,130,99,135,121
"COG1826",12,33,3,9,20,9
"COG1827",56,58,23,53,61,6
"COG1830",159,205,18,73,148,264
"COG1832",6,7,0,3,2,2
"COG1834",15,10,6,13,9,18
"COG1835",132,148,185,138,196,228
"COG1837",22,32,24,50,26,11
"COG1838",184,235,291,230,210,244
"COG1840",93,56,44,110,42,59
"COG1841",23,12,20,29,21,5
"COG1842",23,30,20,26,44,7
"COG1843",8,26,63,26,21,4
"COG1845",8,13,1,3,6,0
"COG1846",264,184,144,234,338,278
"COG1847",92,77,73,135,79,23
"COG1850",4,3,9,35,0,0
"COG1852",8,1,1,3,6,1
"COG1853",222,256,272,297,213,237
"COG1854",102,84,128,98,105,74
"COG1857",6,4,8,1,33,1
"COG1858",30,64,10,43,72,55
"COG1859",14,11,3,2,14,2
"COG1861",7,0,0,7,10,10
"COG1862",45,52,79,83,68,91
"COG1863",5,2,0,8,3,0
"COG1864",106,71,181,146,142,165
"COG1865",8,4,13,18,16,0
"COG1866",257,379,436,310,286,365
"COG1868",15,42,81,29,39,8
"COG1869",27,10,39,13,14,5
"COG1871",3,15,26,17,18,7
"COG1872",5,4,2,5,10,0
"COG1873",16,19,15,35,27,11
"COG1874",682,668,274,338,525,856
"COG1875",44,43,12,56,132,101
"COG1876",52,71,98,125,99,6
"COG1877",119,81,9,40,99,158
"COG1878",30,17,28,54,39,23
"COG1879",1081,682,855,572,603,480
"COG1881",18,23,3,7,16,10
"COG1882",807,884,445,601,684,636
"COG1883",343,436,272,488,416,449
"COG1884",302,304,85,351,446,400
"COG1886",32,51,36,27,51,4
