"","DOF014","DLF007","DLF003","NOF014","DLM008","DLM010"
"COG0780",93,131,115,65,77,112
"COG0781",192,164,221,161,195,133
"COG0782",199,181,303,231,240,202
"COG0783",46,43,10,21,68,29
"COG0784",1275,1849,1067,1593,1256,1032
"COG0785",3,16,2,5,1,18
"COG0786",101,109,79,126,86,94
"COG0787",452,267,505,387,404,392
"COG0788",83,85,7,49,104,49
"COG0789",358,317,288,281,350,340
"COG0790",212,141,276,237,104,121
"COG0791",324,217,327,660,518,322
"COG0792",109,124,135,94,146,54
"COG0793",814,1052,870,806,1051,1280
"COG0794",112,143,132,59,132,208
"COG0795",220,304,380,167,240,179
"COG0796",196,153,233,196,231,166
"COG0797",3,10,62,6,1,33
"COG0798",27,59,45,10,4,10
"COG0799",138,116,151,115,124,93
"COG0800",138,145,133,143,194,177
"COG0801",120,76,139,80,68,61
"COG0802",62,55,118,126,164,128
"COG0803",200,97,147,146,167,178
"COG0804",23,5,6,27,9,53
"COG0805",205,136,95,51,82,150
"COG0806",78,48,195,145,109,67
"COG0807",214,153,249,136,192,191
"COG0809",393,334,471,338,336,365
"COG0810",0,2,2,0,3,16
"COG0811",272,197,192,163,171,296
"COG0812",208,159,228,216,228,189
"COG0813",43,28,80,81,63,40
"COG0814",13,67,13,44,23,277
"COG0815",14,14,2,15,7,55
"COG0816",151,94,182,142,152,79
"COG0817",145,83,99,76,127,92
"COG0818",72,57,52,54,51,74
"COG0819",43,2,17,51,20,55
"COG0820",298,161,328,323,275,212
"COG0821",335,211,290,283,264,223
"COG0822",276,111,269,307,281,147
"COG0823",84,358,44,56,91,218
"COG0824",131,153,72,104,117,131
"COG0825",83,63,133,174,108,83
"COG0826",603,518,755,443,364,411
"COG0827",771,435,704,1421,986,842
"COG0828",25,10,19,40,36,26
"COG0829",7,4,5,11,2,20
"COG0830",7,4,1,15,5,18
"COG0831",8,3,3,13,4,7
"COG0832",3,4,3,9,3,7
"COG0833",37,8,3,0,8,51
"COG0834",631,403,598,599,647,731
"COG0835",80,64,43,185,89,28
"COG0836",230,404,444,294,203,370
"COG0837",0,3,0,0,1,31
"COG0838",49,75,68,37,43,54
"COG0839",104,114,92,50,73,82
"COG0840",624,644,506,1777,1037,384
"COG0841",1675,2014,761,1621,1941,3321
"COG0842",676,907,576,448,586,801
"COG0843",0,7,1,0,1,71
"COG0845",2170,2778,1447,1381,1606,2487
"COG0846",307,283,251,288,319,194
"COG0847",194,201,204,208,169,181
"COG0848",6,23,17,9,6,43
"COG0849",124,144,273,183,117,228
"COG0850",24,19,59,60,55,30
"COG0851",9,8,22,25,19,12
"COG0852",183,145,140,85,168,211
"COG0853",65,96,118,50,97,82
"COG0854",96,125,25,49,87,138
"COG0855",391,466,312,369,275,398
"COG0857",27,6,0,2,0,31
"COG0858",119,112,191,133,138,93
"COG0859",88,182,179,72,43,322
"COG0860",318,280,387,515,422,358
"COG0861",34,23,69,7,12,171
"COG0863",351,294,312,366,254,314
"COG0864",6,5,2,4,4,6
"COG1001",114,71,78,75,106,106
"COG1002",591,735,423,344,252,485
"COG1003",175,284,77,121,206,158
"COG1004",560,370,391,310,393,317
"COG1005",97,128,125,61,99,152
"COG1006",1,3,4,14,11,5
"COG1007",160,199,188,85,131,203
"COG1008",138,89,156,68,155,178
"COG1009",157,122,241,97,150,179
"COG1010",81,52,48,63,101,42
"COG1011",473,489,425,340,443,411
"COG1012",397,554,213,405,241,994
"COG1013",719,557,845,626,782,691
"COG1014",906,806,846,759,918,853
"COG1015",38,50,85,124,107,85
"COG1017",2,9,1,5,0,52
"COG1018",7,23,5,6,9,140
"COG1020",192,297,157,185,205,381
"COG1021",21,4,2,0,1,84
"COG1022",875,885,721,540,587,676
"COG1024",63,49,101,82,136,159
"COG1025",1,7,0,0,0,85
"COG1026",139,165,218,259,194,121
"COG1027",165,169,111,76,123,135
"COG1028",1126,1210,1078,989,1111,1763
"COG1030",9,11,11,8,13,5
"COG1032",618,401,573,830,716,564
"COG1033",255,142,316,384,273,102
"COG1034",110,143,81,160,127,112
"COG1035",221,398,248,249,150,98
"COG1038",114,131,71,75,98,107
"COG1039",1,0,22,18,8,10
"COG1040",178,142,251,156,200,159
"COG1041",7,3,11,20,31,8
"COG1042",145,161,34,102,150,142
"COG1043",182,289,156,91,143,193
"COG1044",134,135,159,68,113,183
"COG1045",232,246,283,256,245,190
"COG1047",63,65,62,57,80,74
"COG1048",401,392,444,408,403,348
"COG1049",0,7,0,0,2,68
"COG1051",238,220,187,175,179,207
"COG1052",341,303,365,216,283,217
"COG1053",610,454,523,435,360,645
"COG1054",2,12,3,2,4,25
"COG1055",93,67,325,117,83,62
"COG1056",1,6,3,18,3,45
"COG1057",182,114,202,178,173,131
"COG1058",33,109,60,58,51,42
"COG1059",0,0,0,0,0,8
"COG1060",298,383,186,257,316,379
"COG1061",387,284,819,674,260,329
"COG1062",0,7,1,0,0,60
"COG1063",434,374,382,355,489,424
"COG1064",8,11,5,3,15,117
"COG1066",272,172,297,271,278,260
"COG1067",21,20,54,52,28,44
"COG1069",53,18,30,81,67,88
"COG1070",423,503,380,713,652,864
"COG1071",21,128,11,29,97,23
"COG1072",1,5,1,2,1,33
"COG1073",572,614,357,436,540,674
"COG1074",420,309,662,507,495,340
"COG1075",73,38,18,35,39,8
"COG1076",115,58,88,51,45,141
"COG1077",287,212,466,403,342,275
"COG1078",114,155,44,59,106,96
"COG1079",109,63,106,143,161,32
"COG1080",252,170,235,359,274,217
"COG1082",262,347,180,306,344,318
"COG1083",80,71,88,103,97,92
"COG1085",13,8,5,2,8,17
"COG1086",509,773,255,438,549,238
"COG1087",272,199,339,247,239,218
"COG1088",232,540,375,176,217,290
"COG1089",188,163,168,185,265,221
"COG1090",19,75,7,17,10,40
"COG1091",214,335,243,260,245,191
"COG1092",277,236,354,336,315,281
"COG1098",35,6,38,27,25,12
"COG1099",1,0,1,0,0,0
"COG1101",108,32,113,208,184,65
"COG1102",1,1,10,9,0,0
"COG1104",287,137,361,439,348,164
"COG1105",95,45,120,136,133,96
"COG1106",425,481,725,336,297,350
"COG1108",179,146,160,123,164,217
"COG1109",799,595,956,846,842,636
"COG1112",823,770,560,471,600,504
"COG1113",72,33,12,1,8,325
"COG1114",69,37,43,35,61,81
"COG1115",417,376,693,487,510,522
"COG1116",115,125,93,109,94,94
"COG1117",142,158,131,145,207,190
"COG1118",67,39,44,73,76,85
"COG1119",122,76,105,61,83,126
"COG1120",210,332,211,316,311,404
"COG1121",184,139,130,120,179,197
"COG1122",592,187,520,639,499,229
"COG1123",150,30,20,37,34,94
"COG1124",2,9,7,5,16,77
"COG1125",7,8,14,17,16,29
"COG1126",352,163,375,392,460,320
"COG1127",118,167,120,79,110,145
"COG1129",268,517,377,488,510,637
"COG1131",1308,1089,1329,1632,1364,868
"COG1132",1884,1222,1832,3900,3045,1757
"COG1133",1,3,0,0,1,35
"COG1134",208,137,135,228,170,106
"COG1135",99,45,106,146,131,154
"COG1136",1446,1043,1517,1499,1444,890
"COG1137",105,176,135,71,73,141
"COG1138",10,16,9,7,3,26
"COG1139",70,175,113,38,29,135
"COG1140",5,10,3,1,1,35
"COG1141",1,1,5,3,7,6
"COG1142",2,30,9,28,4,76
"COG1143",37,50,61,23,69,86
"COG1144",4,13,27,29,14,13
"COG1145",474,506,333,541,564,414
"COG1146",60,49,46,44,67,36
"COG1148",33,12,36,64,35,38
"COG1149",0,35,2,1,4,12
"COG1150",4,0,5,11,9,5
"COG1151",213,306,231,283,256,269
"COG1152",17,6,9,26,36,3
"COG1154",560,462,650,520,508,414
"COG1155",190,174,122,199,250,226
"COG1156",230,193,152,165,222,129
"COG1157",31,51,34,87,64,14
"COG1158",192,105,232,205,199,179
"COG1159",207,182,278,236,239,180
"COG1160",446,452,413,389,411,433
"COG1161",74,42,163,154,125,54
"COG1162",189,216,309,137,140,149
"COG1164",156,80,179,274,225,99
"COG1165",192,316,280,75,203,162
"COG1166",143,206,163,108,161,264
"COG1167",383,273,321,548,414,566
"COG1168",365,454,322,258,318,541
"COG1169",58,92,130,44,73,138
"COG1171",179,159,247,184,181,252
"COG1172",148,352,213,225,308,424
"COG1173",317,209,180,305,358,396
"COG1174",4,8,7,14,13,54
"COG1175",905,583,722,1579,962,485
"COG1176",112,147,211,233,254,249
"COG1177",173,141,195,150,169,177
"COG1178",55,165,114,144,94,184
"COG1179",160,114,205,165,178,158
"COG1180",172,378,313,260,264,227
"COG1181",239,164,393,306,295,221
"COG1182",7,9,4,2,4,25
"COG1183",148,158,219,100,156,135
"COG1184",3,1,3,0,13,1
"COG1185",460,266,585,508,422,388
"COG1186",308,259,336,281,227,225
"COG1187",243,135,403,278,304,249
"COG1188",71,76,88,70,65,102
"COG1189",102,31,100,130,129,40
"COG1190",373,295,400,350,362,366
"COG1191",310,167,468,613,489,162
"COG1192",617,1047,714,762,658,584
"COG1193",336,247,567,442,425,265
"COG1194",160,152,141,144,150,146
"COG1195",337,288,314,294,280,275
"COG1196",289,105,443,498,315,150
"COG1197",554,352,700,636,633,484
"COG1198",453,355,571,433,422,430
"COG1199",169,73,192,189,89,113
"COG1200",389,228,461,365,392,299
"COG1201",104,31,9,30,3,5
"COG1203",308,127,169,193,137,35
"COG1204",39,195,45,111,111,81
"COG1205",63,213,76,113,61,35
"COG1206",46,11,65,88,67,36
"COG1207",100,20,84,96,58,66
"COG1208",406,356,373,235,302,343
"COG1209",232,457,239,198,202,351
"COG1210",43,77,110,29,50,113
"COG1211",287,258,315,223,253,193
"COG1212",135,134,99,82,119,108
"COG1213",20,18,24,35,29,18
"COG1214",177,144,227,170,204,154
"COG1215",408,279,297,218,331,351
"COG1216",564,973,476,553,664,409
"COG1217",432,365,467,456,425,383
"COG1218",134,120,11,56,104,105
"COG1219",225,191,306,468,360,238
"COG1220",5,21,19,1,6,48
"COG1221",30,28,11,81,53,228
"COG1225",108,147,80,73,116,108
"COG1226",112,195,61,122,68,229
"COG1227",100,79,270,163,170,81
"COG1228",219,206,121,241,279,125
"COG1230",57,50,13,17,42,88
"COG1232",150,229,174,78,28,18
"COG1233",35,53,18,20,15,39
"COG1234",157,175,258,219,203,195
"COG1235",354,278,385,393,387,295
"COG1236",96,30,128,246,190,53
"COG1237",20,83,62,45,55,21
"COG1238",69,57,79,32,72,93
"COG1239",17,13,10,49,3,3
"COG1240",14,7,13,28,1,8
"COG1242",188,129,212,174,156,168
"COG1243",21,3,29,54,27,12
"COG1246",0,7,2,4,8,37
"COG1247",121,86,80,89,111,109
"COG1249",344,509,104,190,302,463
"COG1250",32,20,77,98,110,155
"COG1251",5,29,1,2,4,124
"COG1252",29,83,62,17,76,45
"COG1253",651,522,583,600,621,551
"COG1254",15,6,41,18,37,23
"COG1256",69,73,46,228,124,36
"COG1257",0,0,0,0,3,1
"COG1259",46,45,16,28,69,13
"COG1260",137,113,124,47,99,122
"COG1261",0,0,0,0,2,0
"COG1262",129,158,237,124,62,77
"COG1263",292,213,188,329,275,737
"COG1264",276,211,169,294,239,701
"COG1266",182,250,280,281,211,194
"COG1267",64,12,50,24,55,38
"COG1268",90,54,85,95,95,50
"COG1269",325,256,218,255,242,247
"COG1270",107,72,48,111,145,120
"COG1271",166,109,146,82,150,216
"COG1272",126,140,122,148,76,104
"COG1273",1,1,2,4,7,0
"COG1274",28,0,19,79,60,1
"COG1275",0,7,2,6,4,40
"COG1276",0,5,0,0,2,27
"COG1277",114,76,54,92,96,57
"COG1278",18,22,41,38,25,44
"COG1279",21,10,4,2,7,24
"COG1280",84,57,15,56,76,139
"COG1281",94,39,134,168,146,74
"COG1282",23,6,1,0,0,19
"COG1283",535,478,713,572,539,418
"COG1284",514,400,723,537,606,396
"COG1285",78,90,113,98,77,90
"COG1286",0,2,1,2,5,16
"COG1287",0,0,2,0,1,1
"COG1288",43,145,92,80,57,118
"COG1289",3,43,5,6,7,259
"COG1290",0,1,0,0,0,0
"COG1291",23,45,22,72,40,9
"COG1292",30,77,35,34,60,113
"COG1293",152,65,215,229,184,90
"COG1294",128,164,93,94,120,205
"COG1295",165,213,259,112,122,132
"COG1296",98,77,114,158,152,146
"COG1297",187,142,197,132,146,169
"COG1298",62,51,61,139,93,17
"COG1299",153,96,190,167,136,157
"COG1300",30,62,67,26,27,17
"COG1301",161,210,303,182,189,416
"COG1302",94,55,152,157,169,39
"COG1304",25,13,36,26,47,99
"COG1305",414,137,205,322,374,126
"COG1306",5,6,31,31,33,15
"COG1307",296,154,349,588,516,178
"COG1309",528,439,545,709,515,582
"COG1310",23,6,5,20,11,4
"COG1312",179,245,138,151,235,287
"COG1313",59,32,117,117,106,28
"COG1314",6,5,2,7,1,19
"COG1315",55,56,42,164,71,32
"COG1316",291,161,365,304,341,113
"COG1317",5,1,6,4,21,2
"COG1319",43,91,44,32,51,30
"COG1320",0,0,0,1,1,1
"COG1321",91,51,96,123,138,54
"COG1322",171,125,212,99,169,194
"COG1323",94,49,144,184,121,58
"COG1324",0,2,1,4,4,15
"COG1327",84,29,74,109,98,60
"COG1328",570,412,786,801,660,519
"COG1329",21,1,17,21,13,5
"COG1330",1,11,0,0,5,52
"COG1331",5,13,3,2,8,0
"COG1332",11,1,8,3,18,2
"COG1333",11,23,4,18,10,19
"COG1335",90,121,127,87,95,103
"COG1336",0,39,0,5,3,1
"COG1337",11,0,2,6,10,2
"COG1338",36,24,27,42,60,4
"COG1342",23,25,39,31,41,23
"COG1343",58,16,48,42,44,6
"COG1344",111,115,142,327,217,50
"COG1345",22,49,39,103,70,14
"COG1346",107,107,177,112,144,133
"COG1347",97,83,70,53,84,104
"COG1348",27,25,14,39,12,19
"COG1349",199,250,131,202,254,375
"COG1350",151,151,169,83,114,108
"COG1351",197,6,162,142,44,19
"COG1352",23,61,24,95,46,14
"COG1353",28,86,15,23,29,9
"COG1354",97,38,128,154,127,44
"COG1355",1,0,56,0,2,3
"COG1357",113,57,51,154,85,42
"COG1358",32,23,51,49,54,21
"COG1359",46,43,35,33,35,39
"COG1360",42,102,150,79,43,90
"COG1361",5,3,23,4,10,6
"COG1362",161,88,276,329,301,153
"COG1363",98,58,144,202,182,38
"COG1364",131,46,200,169,137,56
"COG1366",45,24,64,86,75,44
"COG1368",656,398,995,383,282,344
"COG1372",0,0,4,149,16,0
"COG1373",1280,1092,4126,1615,1305,974
"COG1376",148,82,207,212,207,196
"COG1377",32,53,25,99,58,13
"COG1378",8,0,10,40,36,9
"COG1379",4,19,17,12,11,9
"COG1380",69,81,123,81,104,104
"COG1381",104,26,137,133,124,69
"COG1384",3,0,2,0,0,0
"COG1385",103,125,176,133,132,124
"COG1386",52,21,77,117,109,46
"COG1387",286,203,175,260,346,229
"COG1388",228,141,205,308,194,133
"COG1390",3,4,7,5,3,10
"COG1391",45,15,6,4,3,82
"COG1392",48,96,31,18,20,68
"COG1393",45,83,72,52,54,62
"COG1394",119,71,87,89,131,76
"COG1396",429,325,526,642,737,460
"COG1397",107,70,209,124,47,64
"COG1399",98,40,77,98,106,41
"COG1401",274,49,319,177,127,163
"COG1402",48,79,38,26,88,48
"COG1403",21,45,96,58,55,6
"COG1404",560,428,583,587,638,501
"COG1406",8,13,7,12,4,7
"COG1408",205,217,320,307,345,221
"COG1409",600,479,383,398,463,485
"COG1410",556,464,536,485,463,577
"COG1413",2,9,0,1,1,0
"COG1414",83,100,70,46,104,215
"COG1415",1,0,3,1,0,0
"COG1416",1,0,0,0,0,4
"COG1418",433,356,615,595,503,373
"COG1419",29,33,24,87,35,9
"COG1420",137,43,169,221,186,64
"COG1424",3,7,1,1,1,14
"COG1426",1,6,13,12,3,16
"COG1427",5,0,11,22,5,2
"COG1428",2,1,172,10,7,1
"COG1429",188,275,124,214,84,151
"COG1430",4,5,17,28,4,4
"COG1431",1,0,2,1,2,2
"COG1432",30,43,109,115,84,23
"COG1433",13,12,9,20,13,37
"COG1434",63,45,43,111,121,64
"COG1435",108,76,80,78,132,65
"COG1436",9,4,28,12,8,5
"COG1437",1,0,3,1,1,1
"COG1438",153,98,165,76,110,73
"COG1440",4,7,12,39,36,88
"COG1441",0,1,0,0,0,25
"COG1442",171,287,91,272,249,368
"COG1443",31,48,39,13,48,41
"COG1444",0,2,0,0,1,28
"COG1445",127,64,178,177,130,121
"COG1446",29,58,7,19,17,55
"COG1447",7,18,19,17,25,77
"COG1448",17,22,15,7,11,99
"COG1449",124,101,138,77,112,78
"COG1450",1,19,2,0,2,69
"COG1451",169,115,102,147,156,139
"COG1452",9,17,4,8,4,76
"COG1453",165,111,115,179,198,129
"COG1454",705,485,530,741,637,728
"COG1455",30,60,65,105,116,324
"COG1456",9,7,7,14,17,11
"COG1457",57,25,25,48,63,80
"COG1459",81,46,246,233,108,97
"COG1461",96,52,117,222,199,93
"COG1462",1,1,0,0,0,56
"COG1463",11,24,14,4,3,31
"COG1464",110,68,118,112,112,243
"COG1465",0,0,1,0,2,1
"COG1466",261,266,229,205,276,175
"COG1468",71,44,53,64,47,11
"COG1469",6,4,6,5,4,58
"COG1470",20,57,9,14,15,15
"COG1472",2578,2670,2067,2311,2752,1650
"COG1473",230,301,184,193,212,351
"COG1475",781,458,742,975,797,812
"COG1476",64,44,38,65,114,19
"COG1477",240,259,280,178,294,233
"COG1479",415,443,695,397,600,382
"COG1480",214,302,283,120,181,228
"COG1481",120,56,140,126,107,30
"COG1482",345,321,224,272,386,184
"COG1483",104,0,21,18,2,233
"COG1484",533,316,588,626,397,397
"COG1485",0,3,0,0,0,47
"COG1486",58,70,57,83,93,389
"COG1487",60,17,7,9,19,34
"COG1488",242,169,239,321,205,182
"COG1489",25,19,34,68,37,47
"COG1490",132,139,190,132,130,102
"COG1492",181,146,98,204,267,234
"COG1493",104,36,110,173,157,54
"COG1494",5,19,11,2,5,68
"COG1495",1,17,7,7,1,20
"COG1496",181,115,197,156,142,157
"COG1501",1056,1029,1012,1019,840,1068
"COG1502",514,601,676,753,575,588
"COG1505",16,48,19,23,35,11
"COG1506",947,1206,956,488,670,1416
"COG1507",16,0,1,0,0,2
"COG1508",216,202,194,126,189,266
"COG1509",79,236,40,92,73,109
"COG1511",463,110,322,306,203,97
"COG1512",156,106,142,121,146,135
"COG1513",0,2,0,0,0,0
"COG1514",1,0,16,3,0,15
"COG1515",0,4,0,21,0,16
"COG1516",15,22,13,45,39,6
"COG1518",199,92,256,88,151,64
"COG1519",201,189,109,86,129,248
"COG1520",167,313,68,142,294,152
"COG1521",177,69,125,182,208,130
"COG1522",235,271,350,237,245,389
"COG1523",430,373,326,364,356,399
"COG1524",246,255,218,218,228,269
"COG1525",9,8,19,7,2,40
"COG1526",1,9,12,30,19,42
"COG1527",42,38,62,50,72,34
"COG1528",148,215,88,92,147,145
"COG1529",115,300,146,194,240,175
"COG1530",213,188,270,178,205,318
"COG1533",198,298,179,278,271,177
"COG1534",42,22,44,58,56,34
"COG1535",0,1,0,0,0,19
"COG1536",19,35,20,84,51,12
"COG1538",1639,1887,1074,874,1258,1996
"COG1539",126,124,142,107,89,104
"COG1540",18,9,29,5,43,23
"COG1541",288,389,252,298,327,267
"COG1543",0,0,26,13,0,0
"COG1544",86,77,114,141,98,94
"COG1545",0,0,0,0,2,0
"COG1546",117,98,133,137,146,148
"COG1550",0,6,0,0,2,1
"COG1551",9,18,9,11,12,10
"COG1553",0,4,0,0,0,12
"COG1554",173,83,44,77,191,80
"COG1555",140,127,200,83,130,119
"COG1556",29,37,9,6,11,65
"COG1558",8,12,15,41,22,7
"COG1559",179,120,262,179,187,183
"COG1560",108,140,139,89,95,219
"COG1561",194,159,246,216,200,157
"COG1562",1,0,2,0,2,0
"COG1564",116,133,115,123,153,64
"COG1565",0,0,1,0,1,0
"COG1566",149,116,181,63,155,510
"COG1567",5,0,1,4,13,8
"COG1568",144,0,1,19,0,10
"COG1569",0,1,0,3,1,0
"COG1570",298,186,298,351,287,232
"COG1573",96,80,60,52,116,87
"COG1574",73,91,43,66,48,132
"COG1575",120,46,117,53,101,110
"COG1576",137,100,150,132,119,102
"COG1578",1,1,4,4,4,2
"COG1579",125,131,94,51,97,96
"COG1582",5,12,3,14,5,0
"COG1583",9,0,11,15,4,1
"COG1584",0,9,1,4,2,20
"COG1585",32,13,83,77,95,36
"COG1586",26,17,11,46,13,32
"COG1587",55,35,31,26,43,58
"COG1589",14,8,36,37,52,36
"COG1592",281,276,394,373,341,281
"COG1593",162,385,161,142,223,191
"COG1595",1892,3231,1503,1563,1745,1302
"COG1596",332,402,343,147,210,252
"COG1597",270,197,256,347,380,292
"COG1598",10,10,25,35,52,8
"COG1600",25,61,32,19,34,52
"COG1604",0,0,0,4,0,0
"COG1605",49,9,56,70,70,97
"COG1606",20,20,21,44,44,17
"COG1607",8,4,52,33,21,23
"COG1609",1732,1099,1176,1938,1395,1315
"COG1610",91,121,95,112,122,87
"COG1611",160,198,157,93,131,256
"COG1613",29,24,26,21,36,59
"COG1614",13,8,15,18,35,4
"COG1615",31,0,33,17,4,15
"COG1618",3,2,5,2,7,1
"COG1619",112,105,123,129,116,86
"COG1620",25,125,68,21,41,77
"COG1621",457,425,394,362,275,469
"COG1622",0,5,1,0,1,36
"COG1623",1,0,25,35,2,8
"COG1624",198,86,260,226,223,123
"COG1625",48,26,100,162,89,40
"COG1626",177,35,60,70,121,92
"COG1629",589,1215,700,492,653,1330
"COG1633",3,17,15,29,8,2
"COG1635",1,2,17,7,1,1
"COG1636",120,68,156,144,138,123
"COG1637",16,0,1,0,0,1
"COG1638",134,402,106,90,124,102
"COG1640",508,294,536,456,417,465
"COG1641",31,14,26,33,32,21
"COG1643",80,23,141,8,6,124
"COG1647",0,4,12,16,9,2
"COG1648",40,26,37,29,26,89
"COG1649",506,482,417,371,411,564
"COG1651",43,112,4,8,15,113
"COG1652",4,6,8,25,27,21
"COG1653",1326,787,762,2388,1466,647
"COG1654",81,36,114,133,131,75
"COG1655",15,6,17,72,40,3
"COG1657",0,0,0,0,0,1
"COG1658",34,1,34,30,49,23
"COG1659",1,2,3,3,0,0
"COG1660",232,161,246,218,246,235
"COG1661",13,11,33,7,20,9
"COG1662",1,34,3,0,6,22
"COG1663",126,163,152,91,101,175
"COG1664",5,53,5,41,12,6
"COG1666",8,6,3,3,2,34
"COG1668",69,26,174,190,50,53
"COG1669",38,198,73,54,20,57
"COG1670",525,671,331,444,438,463
"COG1671",41,11,71,50,65,32
"COG1672",622,609,1787,281,292,298
"COG1674",443,367,757,742,504,246
"COG1677",17,15,11,41,24,2
"COG1678",83,85,11,39,73,61
"COG1679",16,6,32,51,15,2
"COG1680",495,431,250,444,398,496
"COG1682",157,95,166,188,163,87
"COG1683",20,10,42,35,41,68
"COG1684",32,27,11,49,34,12
"COG1686",248,166,377,675,622,348
"COG1687",17,6,10,31,31,20
"COG1688",0,0,0,1,0,0
"COG1690",115,145,107,194,48,45
"COG1691",10,14,18,22,28,19
"COG1692",47,0,42,51,42,18
"COG1694",173,145,92,108,123,135
"COG1695",172,130,128,210,181,139
"COG1696",554,399,606,680,654,234
"COG1699",15,17,12,46,30,4
"COG1700",38,10,122,46,29,15
"COG1702",214,160,203,153,150,129
"COG1703",153,140,54,90,114,143
"COG1704",122,141,163,136,125,101
"COG1705",206,357,249,142,96,271
"COG1706",1,3,0,0,0,0
"COG1708",76,30,16,51,16,10
"COG1712",33,61,16,14,27,41
"COG1713",95,14,107,85,106,52
"COG1714",30,30,18,10,21,15
"COG1715",28,12,12,14,23,65
"COG1716",44,52,146,87,22,10
"COG1719",0,3,0,0,0,0
"COG1720",50,15,159,51,53,44
"COG1721",186,274,246,121,168,138
"COG1722",8,0,14,8,11,17
"COG1724",0,3,6,1,3,4
"COG1725",223,154,183,258,258,177
"COG1726",108,122,131,65,94,145
"COG1728",11,5,14,41,26,5
"COG1729",1,11,5,2,2,17
"COG1732",3,10,12,11,7,37
"COG1733",219,194,126,137,198,199
"COG1734",9,14,20,15,12,62
"COG1735",6,6,5,5,7,40
"COG1737",163,151,114,248,209,332
"COG1738",82,78,118,38,63,108
"COG1739",142,94,189,135,142,124
"COG1740",9,14,6,8,8,4
"COG1741",89,201,11,57,70,115
"COG1742",0,0,0,0,0,6
"COG1743",77,0,17,10,7,150
"COG1744",181,121,302,240,261,92
"COG1747",0,0,2,0,0,0
"COG1748",188,248,200,171,192,160
"COG1749",33,34,20,78,39,12
"COG1751",0,0,1,0,0,1
"COG1752",402,657,293,332,302,280
"COG1754",242,272,297,112,166,241
"COG1755",0,34,0,0,0,0
"COG1757",474,499,652,393,568,460
"COG1758",11,1,3,9,1,4
"COG1760",272,202,287,212,301,282
"COG1762",212,233,219,222,268,305
"COG1763",6,10,17,36,24,27
"COG1764",0,2,0,0,0,22
"COG1765",14,10,0,2,4,17
"COG1766",25,22,16,77,30,1
"COG1767",12,21,5,9,8,43
"COG1768",58,20,49,85,61,15
"COG1770",38,3,0,0,0,50
"COG1773",40,42,34,47,64,101
"COG1774",159,138,248,189,182,144
"COG1775",109,54,54,91,127,108
"COG1776",38,51,44,124,74,9
"COG1778",72,78,101,68,131,96
"COG1780",8,1,0,2,4,17
"COG1781",97,75,138,116,134,87
"COG1782",9,8,6,18,0,0
"COG1783",306,98,112,118,62,109
"COG1785",187,242,75,136,150,261
"COG1786",0,1,0,3,0,0
"COG1787",4,7,4,10,13,4
"COG1788",13,4,12,19,24,39
"COG1791",0,0,0,0,0,11
"COG1792",221,179,275,216,226,188
"COG1793",3,11,14,15,10,3
"COG1794",17,17,21,17,14,87
"COG1797",155,103,71,152,130,147
"COG1799",80,29,110,108,87,30
"COG1801",4,5,1,0,0,30
"COG1802",147,231,160,233,208,180
"COG1803",136,108,136,165,170,90
"COG1804",45,52,35,70,58,47
"COG1805",88,84,90,56,39,98
"COG1806",7,12,11,4,3,28
"COG1807",192,206,157,114,161,136
"COG1808",136,137,49,94,118,174
"COG1811",27,23,40,56,39,80
"COG1814",5,52,3,16,5,7
"COG1815",9,22,16,45,24,2
"COG1816",33,24,24,54,36,26
"COG1817",56,0,2,18,21,10
"COG1819",86,181,26,49,41,195
"COG1820",308,368,160,219,252,321
"COG1823",3,11,1,0,1,45
"COG1825",140,141,119,92,131,105
"COG1826",3,10,3,3,5,45
"COG1827",33,24,67,40,68,29
"COG1830",96,199,24,60,39,126
"COG1832",0,3,2,0,0,12
"COG1834",8,11,4,9,12,13
"COG1835",376,169,112,166,221,175
"COG1837",31,11,42,57,55,19
"COG1838",175,265,241,170,162,272
"COG1840",74,119,104,136,55,199
"COG1841",13,14,23,35,35,22
"COG1842",25,26,57,22,9,24
"COG1843",21,24,14,58,32,7
"COG1845",0,2,0,0,2,27
"COG1846",336,317,209,394,410,370
"COG1847",82,38,130,178,132,77
"COG1850",3,22,9,1,3,1
"COG1852",1,1,2,4,1,8
"COG1853",194,268,350,330,217,296
"COG1854",101,53,111,81,105,105
"COG1857",8,1,5,16,2,1
"COG1858",45,87,15,22,9,84
"COG1859",16,14,3,26,18,11
"COG1861",14,60,6,12,104,21
"COG1862",110,103,92,76,117,78
"COG1863",2,3,1,4,13,6
"COG1864",112,157,186,127,150,121
"COG1865",7,1,3,4,3,9
"COG1866",311,299,416,313,285,311
"COG1868",26,54,27,95,65,10
"COG1869",7,36,10,7,7,37
"COG1871",15,17,7,60,20,4
"COG1872",0,9,1,1,0,14
"COG1873",38,10,55,58,39,11
"COG1874",397,704,355,407,606,925
"COG1875",103,106,27,68,135,51
"COG1876",174,42,153,188,111,39
"COG1877",86,112,12,22,20,48
"COG1878",42,23,25,22,49,16
"COG1879",556,857,840,617,704,787
"COG1881",20,6,5,5,1,87
"COG1882",519,799,491,557,658,713
"COG1883",452,348,341,391,439,338
"COG1884",368,369,141,214,280,354
"COG1886",15,29,12,32,32,6
"COG1887",222,177,118,170,282,113
"COG1893",235,172,158,191,184,181
