"","DOM018","NOF010","NOM001","NOF013","DLM005","DOM005"
"COG0780",70,82,125,77,120,92
"COG0781",135,174,134,132,208,135
"COG0782",166,198,288,163,247,76
"COG0783",65,45,23,74,46,93
"COG0784",1146,1108,831,2154,1038,1868
"COG0785",1,9,2,1,6,32
"COG0786",142,87,60,121,60,132
"COG0787",417,459,525,298,346,292
"COG0788",79,46,7,63,44,93
"COG0789",259,203,228,201,334,284
"COG0790",187,143,151,200,180,186
"COG0791",493,439,469,410,466,219
"COG0792",98,74,96,92,142,90
"COG0793",1195,1605,1268,1398,1117,1461
"COG0794",100,171,197,79,158,181
"COG0795",166,415,550,148,337,298
"COG0796",163,142,164,171,205,146
"COG0797",5,36,92,1,48,29
"COG0798",22,53,14,42,27,30
"COG0799",90,120,115,107,146,81
"COG0800",192,162,150,87,120,86
"COG0801",76,78,80,65,91,90
"COG0802",81,109,171,103,153,92
"COG0803",208,164,124,107,165,59
"COG0804",21,20,9,3,10,21
"COG0805",90,96,24,97,140,116
"COG0806",72,111,108,69,115,83
"COG0807",170,232,315,174,234,243
"COG0809",408,455,501,328,388,286
"COG0810",0,3,6,1,13,4
"COG0811",305,274,265,193,274,277
"COG0812",204,178,240,176,189,152
"COG0813",42,21,28,48,60,46
"COG0814",21,46,45,24,271,102
"COG0815",18,25,3,1,54,21
"COG0816",115,107,128,114,158,99
"COG0817",84,113,125,68,103,96
"COG0818",51,45,29,44,61,40
"COG0819",38,15,7,7,49,0
"COG0820",249,225,276,208,299,225
"COG0821",400,347,440,293,247,196
"COG0822",258,162,254,167,173,124
"COG0823",144,104,52,358,81,371
"COG0824",120,107,30,101,143,121
"COG0825",129,73,88,81,78,54
"COG0826",638,668,743,546,601,480
"COG0827",766,998,856,900,792,133
"COG0828",20,13,7,14,30,2
"COG0829",11,11,3,6,4,3
"COG0830",9,6,1,1,6,6
"COG0831",4,4,0,2,1,6
"COG0832",5,5,0,2,2,5
"COG0833",13,18,11,3,63,36
"COG0834",638,479,583,409,670,395
"COG0835",84,50,44,74,37,31
"COG0836",186,405,584,302,327,262
"COG0837",1,5,2,2,3,11
"COG0838",32,51,39,51,48,40
"COG0839",84,98,118,63,81,56
"COG0840",1075,629,635,908,384,412
"COG0841",2966,3000,794,3308,2252,4320
"COG0842",576,768,522,640,541,859
"COG0843",1,2,0,0,13,22
"COG0845",2028,2498,1324,2479,1782,3475
"COG0846",349,175,298,197,282,131
"COG0847",166,237,248,144,224,286
"COG0848",26,14,14,3,34,53
"COG0849",131,205,302,162,147,199
"COG0850",32,21,28,20,24,42
"COG0851",19,12,9,10,15,17
"COG0852",167,201,191,146,157,174
"COG0853",71,77,91,72,71,67
"COG0854",102,73,7,45,39,76
"COG0855",463,333,201,464,364,425
"COG0857",16,6,2,1,16,13
"COG0858",124,125,102,129,133,81
"COG0859",78,201,262,140,235,262
"COG0860",344,296,246,337,460,245
"COG0861",25,75,178,5,135,72
"COG0863",199,169,209,210,280,375
"COG0864",11,4,1,2,9,2
"COG1001",104,71,50,92,110,71
"COG1002",194,539,462,260,569,217
"COG1003",225,247,34,209,209,346
"COG1004",320,341,234,349,350,550
"COG1005",76,193,174,116,95,143
"COG1006",1,3,0,2,8,5
"COG1007",97,142,115,149,145,187
"COG1008",218,215,195,144,119,180
"COG1009",219,296,346,177,171,133
"COG1010",96,69,58,87,70,88
"COG1011",415,482,398,324,403,321
"COG1012",332,315,165,292,520,599
"COG1013",994,908,987,585,960,691
"COG1014",1199,1044,998,501,733,549
"COG1015",82,72,94,96,101,63
"COG1017",8,7,1,0,18,7
"COG1018",9,16,1,1,31,52
"COG1020",112,115,347,135,226,379
"COG1021",5,9,59,1,23,13
"COG1022",704,850,612,686,758,857
"COG1023",3,0,0,0,0,0
"COG1024",74,107,81,88,171,82
"COG1025",1,12,1,2,22,42
"COG1026",219,136,155,184,170,65
"COG1027",116,86,24,119,202,206
"COG1028",1167,1192,889,1238,1170,1720
"COG1030",6,8,5,6,34,19
"COG1032",718,576,427,723,663,480
"COG1033",268,189,208,260,155,31
"COG1034",89,118,66,114,127,155
"COG1035",136,119,55,227,186,172
"COG1038",81,107,71,104,168,117
"COG1039",5,8,6,6,12,0
"COG1040",192,192,267,122,168,157
"COG1041",35,19,45,9,2,0
"COG1042",201,139,18,177,103,269
"COG1043",159,205,182,188,184,271
"COG1044",131,207,198,113,191,188
"COG1045",285,165,206,248,273,160
"COG1047",90,86,50,62,73,87
"COG1048",494,330,485,253,246,218
"COG1049",2,1,0,0,20,35
"COG1051",222,216,167,232,163,167
"COG1052",429,326,235,376,314,338
"COG1053",1019,700,708,408,485,425
"COG1054",0,7,3,1,11,11
"COG1055",133,214,335,69,206,91
"COG1056",1,5,39,0,5,21
"COG1057",131,122,168,149,147,93
"COG1058",62,84,44,81,145,120
"COG1059",0,0,0,0,0,21
"COG1060",260,371,323,305,374,327
"COG1061",591,456,203,516,510,559
"COG1062",0,2,1,1,4,21
"COG1063",367,429,327,332,431,337
"COG1064",3,6,0,67,15,72
"COG1066",336,290,265,268,227,209
"COG1067",20,6,34,6,93,29
"COG1069",20,54,13,19,24,91
"COG1070",596,750,791,648,617,868
"COG1071",47,54,10,104,55,216
"COG1072",4,2,4,4,12,19
"COG1073",587,502,530,646,606,459
"COG1074",301,339,391,385,475,361
"COG1075",31,10,4,2,49,11
"COG1076",96,106,104,26,36,32
"COG1077",359,319,415,277,309,229
"COG1078",124,101,15,102,56,160
"COG1079",74,72,58,89,103,49
"COG1080",197,136,113,202,248,130
"COG1082",181,248,135,223,265,464
"COG1083",54,68,28,72,73,68
"COG1085",12,7,10,0,44,10
"COG1086",359,462,156,563,445,928
"COG1087",241,239,292,218,221,143
"COG1088",263,324,236,255,181,175
"COG1089",217,218,233,220,170,234
"COG1090",6,26,1,41,25,141
"COG1091",242,278,171,299,226,270
"COG1092",294,255,258,281,306,217
"COG1098",31,8,15,15,43,0
"COG1101",176,58,128,103,78,41
"COG1102",1,0,0,2,0,0
"COG1104",408,188,223,285,206,89
"COG1105",104,44,100,55,73,54
"COG1106",318,452,488,202,268,471
"COG1108",126,132,171,171,153,146
"COG1109",891,753,929,709,752,593
"COG1112",715,1013,611,843,1040,1026
"COG1113",29,23,31,4,145,89
"COG1114",66,35,62,40,169,86
"COG1115",367,308,461,438,563,358
"COG1116",107,95,52,93,161,74
"COG1117",204,137,233,143,159,144
"COG1118",114,56,99,56,98,16
"COG1119",143,163,170,105,104,159
"COG1120",286,366,261,362,326,287
"COG1121",208,203,188,149,179,137
"COG1122",442,227,462,315,421,63
"COG1123",67,66,38,38,61,19
"COG1124",8,14,6,12,17,25
"COG1125",8,17,7,27,28,39
"COG1126",330,223,378,249,302,122
"COG1127",130,191,155,99,176,153
"COG1129",311,309,264,267,430,559
"COG1131",1102,918,1045,1167,1036,729
"COG1132",2646,1812,2394,2584,1787,1345
"COG1133",1,2,1,1,11,20
"COG1134",168,80,86,165,197,16
"COG1135",92,64,70,86,115,63
"COG1136",1406,1040,1023,1163,1039,913
"COG1137",119,135,167,128,186,109
"COG1138",37,23,10,2,27,0
"COG1139",50,160,176,87,188,119
"COG1140",13,4,5,0,21,36
"COG1141",5,4,2,10,3,0
"COG1142",4,22,10,12,80,47
"COG1143",31,88,51,63,56,107
"COG1144",14,6,3,15,6,9
"COG1145",443,404,191,607,517,632
"COG1146",58,42,53,33,82,37
"COG1148",28,37,16,30,38,23
"COG1149",2,3,0,0,11,48
"COG1150",5,17,5,9,11,10
"COG1151",259,210,469,248,257,260
"COG1152",20,8,8,2,8,4
"COG1154",507,482,705,431,404,363
"COG1155",262,224,82,236,210,200
"COG1156",162,192,67,214,166,193
"COG1157",66,31,32,18,22,23
"COG1158",154,301,249,174,136,152
"COG1159",192,194,259,167,231,180
"COG1160",434,429,482,402,426,354
"COG1161",110,63,73,76,66,46
"COG1162",155,271,270,215,223,242
"COG1164",157,91,132,173,101,50
"COG1165",94,250,299,169,146,338
"COG1166",201,283,330,175,192,262
"COG1167",359,232,255,272,370,258
"COG1168",325,370,462,374,374,440
"COG1169",104,136,169,75,104,130
"COG1171",175,180,207,174,239,130
"COG1172",185,166,112,143,233,381
"COG1173",291,192,236,246,256,217
"COG1174",8,24,6,16,35,60
"COG1175",980,513,714,618,680,323
"COG1176",183,177,229,165,191,162
"COG1177",203,170,239,177,182,173
"COG1178",99,97,71,95,150,167
"COG1179",116,173,182,152,158,85
"COG1180",180,271,209,232,322,334
"COG1181",273,222,299,230,259,243
"COG1182",8,4,3,0,11,12
"COG1183",115,143,178,120,109,128
"COG1184",0,0,1,0,0,0
"COG1185",591,520,492,413,420,357
"COG1186",288,233,282,253,260,222
"COG1187",225,207,211,202,227,162
"COG1188",59,91,89,83,81,97
"COG1189",108,57,84,55,101,32
"COG1190",420,406,402,333,412,313
"COG1191",371,211,219,306,234,65
"COG1192",463,644,827,566,781,296
"COG1193",431,434,586,406,408,309
"COG1194",148,208,179,156,179,135
"COG1195",311,292,314,247,324,218
"COG1196",220,92,165,273,266,77
"COG1197",747,639,853,540,576,422
"COG1198",474,500,596,403,407,294
"COG1199",155,118,175,119,156,98
"COG1200",408,434,535,352,365,315
"COG1201",26,18,5,3,51,63
"COG1203",169,123,359,124,234,64
"COG1204",55,29,13,82,153,166
"COG1205",25,217,23,137,82,56
"COG1206",38,31,26,32,59,24
"COG1207",55,34,47,41,91,60
"COG1208",276,493,218,381,302,191
"COG1209",206,232,216,304,217,461
"COG1210",57,92,217,25,140,82
"COG1211",261,306,389,293,227,213
"COG1212",100,136,146,108,117,148
"COG1213",20,10,3,45,33,90
"COG1214",178,187,184,161,168,119
"COG1215",283,361,250,303,223,390
"COG1216",634,641,390,746,496,542
"COG1217",524,465,484,364,442,336
"COG1218",81,91,18,78,80,111
"COG1219",391,366,376,311,340,290
"COG1220",7,12,23,1,65,47
"COG1221",48,67,71,41,134,22
"COG1225",82,103,85,84,93,100
"COG1226",119,114,31,103,125,175
"COG1227",164,78,134,163,122,45
"COG1228",231,199,53,191,141,248
"COG1230",18,28,12,36,30,116
"COG1232",110,147,24,183,66,37
"COG1233",14,51,4,36,25,19
"COG1234",208,187,253,195,189,162
"COG1235",264,377,336,239,454,217
"COG1236",139,102,131,106,94,17
"COG1237",18,80,13,40,43,123
"COG1238",62,95,63,70,62,95
"COG1239",8,9,23,0,3,3
"COG1240",7,6,10,1,1,2
"COG1242",186,147,161,138,134,168
"COG1243",11,8,11,7,33,19
"COG1246",9,5,5,4,23,16
"COG1247",121,81,44,90,93,53
"COG1249",402,358,55,416,307,649
"COG1250",85,89,58,50,147,65
"COG1251",8,12,1,4,23,46
"COG1252",29,75,120,120,73,184
"COG1253",550,665,630,326,438,425
"COG1254",21,8,22,19,9,7
"COG1256",137,64,82,139,47,42
"COG1257",0,1,6,0,0,0
"COG1259",34,52,5,65,25,98
"COG1260",105,208,283,122,112,69
"COG1261",0,2,0,3,2,6
"COG1262",179,263,191,349,179,259
"COG1263",380,199,347,231,475,400
"COG1264",358,215,310,125,281,242
"COG1266",235,208,290,205,184,182
"COG1267",52,60,82,19,42,37
"COG1268",115,43,68,69,85,28
"COG1269",237,243,94,219,244,239
"COG1270",163,95,47,107,86,80
"COG1271",196,192,211,147,156,194
"COG1272",76,76,50,136,126,111
"COG1273",0,0,0,1,0,0
"COG1274",18,13,22,7,25,1
"COG1275",4,9,8,2,23,20
"COG1276",1,0,0,0,5,14
"COG1277",62,81,38,123,71,79
"COG1278",16,16,18,17,53,43
"COG1279",6,3,3,2,24,28
"COG1280",94,54,7,19,200,112
"COG1281",115,71,73,78,110,42
"COG1282",4,3,6,0,23,22
"COG1283",571,571,816,595,462,339
"COG1284",518,556,654,447,518,323
"COG1285",35,81,76,90,139,140
"COG1286",5,12,2,2,17,15
"COG1287",6,1,0,2,2,0
"COG1288",69,91,35,96,74,260
"COG1289",10,17,8,4,64,139
"COG1290",0,1,0,1,1,3
"COG1291",34,22,26,21,19,8
"COG1292",86,56,83,74,118,95
"COG1293",202,94,127,135,132,45
"COG1294",150,157,151,106,187,199
"COG1295",182,269,247,232,221,230
"COG1296",117,77,85,89,114,39
"COG1297",209,245,319,211,247,176
"COG1298",69,56,63,42,50,45
"COG1299",186,122,142,151,131,138
"COG1300",3,32,4,38,24,92
"COG1301",278,349,472,269,438,359
"COG1302",95,64,77,81,101,25
"COG1304",63,20,33,17,69,36
"COG1305",275,135,344,210,233,186
"COG1306",3,7,9,10,5,25
"COG1307",390,257,340,331,257,106
"COG1309",370,227,204,300,488,355
"COG1310",24,4,96,5,4,1
"COG1312",278,220,213,323,180,334
"COG1313",76,33,46,63,66,6
"COG1314",7,8,3,1,7,13
"COG1315",63,55,43,84,29,22
"COG1316",263,110,176,227,222,76
"COG1317",2,4,0,3,4,5
"COG1319",90,55,53,55,77,97
"COG1320",0,2,1,2,3,0
"COG1321",66,44,72,54,65,36
"COG1322",188,238,250,165,182,190
"COG1323",107,56,73,83,71,25
"COG1324",2,1,1,1,3,7
"COG1327",73,33,50,48,75,33
"COG1328",600,651,650,537,558,405
"COG1329",8,6,3,3,18,0
"COG1330",2,8,6,1,20,40
"COG1331",0,7,0,1,1,15
"COG1332",1,1,3,0,18,19
"COG1333",7,29,2,91,42,83
"COG1335",78,47,41,77,109,108
"COG1336",0,1,0,3,0,14
"COG1337",1,3,4,2,9,27
"COG1338",23,28,36,23,15,19
"COG1342",61,46,30,62,43,29
"COG1343",23,16,40,26,65,31
"COG1344",152,103,190,218,106,126
"COG1345",34,20,35,76,20,30
"COG1346",140,141,176,120,110,146
"COG1347",76,98,66,70,87,79
"COG1348",55,28,13,24,65,12
"COG1349",158,103,84,185,340,227
"COG1350",128,205,204,126,140,137
"COG1351",44,38,122,31,40,3
"COG1352",35,25,28,31,25,45
"COG1353",3,13,20,9,33,47
"COG1354",81,52,55,54,90,27
"COG1355",2,108,2,0,4,0
"COG1357",111,93,23,63,158,85
"COG1358",36,18,34,38,33,21
"COG1359",33,18,4,14,16,38
"COG1360",38,107,191,63,77,137
"COG1361",9,4,5,0,2,2
"COG1362",318,266,450,243,256,99
"COG1363",90,88,61,61,104,88
"COG1364",162,72,122,76,90,21
"COG1366",52,20,32,59,45,15
"COG1368",438,697,718,667,689,428
"COG1372",2,2,1,1,0,0
"COG1373",810,2822,5796,1546,1974,1016
"COG1376",138,82,87,153,169,76
"COG1377",30,24,28,11,32,17
"COG1378",20,13,9,5,18,1
"COG1379",11,21,2,6,11,12
"COG1380",55,79,120,92,105,92
"COG1381",91,41,68,68,82,26
"COG1384",2,0,0,1,1,0
"COG1385",101,136,193,131,152,100
"COG1386",76,45,47,41,52,17
"COG1387",298,233,325,259,248,242
"COG1388",189,147,109,196,100,24
"COG1390",1,3,3,0,4,12
"COG1391",33,20,5,2,45,26
"COG1392",23,31,23,26,95,58
"COG1393",44,49,46,59,94,81
"COG1394",77,85,20,74,79,96
"COG1396",358,374,358,414,520,334
"COG1397",71,126,245,85,194,129
"COG1399",76,33,57,45,104,36
"COG1401",126,92,415,180,335,5
"COG1402",19,46,12,45,57,63
"COG1403",47,82,34,20,50,1
"COG1404",746,640,996,742,502,463
"COG1406",6,7,1,9,0,12
"COG1408",335,382,331,332,295,320
"COG1409",617,405,228,371,598,502
"COG1410",586,572,586,461,479,340
"COG1413",0,3,0,15,10,1
"COG1414",74,75,30,42,146,124
"COG1416",0,0,0,2,1,0
"COG1418",495,488,518,379,477,321
"COG1419",28,30,13,27,12,8
"COG1420",132,79,98,67,75,18
"COG1424",5,13,11,0,8,0
"COG1426",5,1,2,5,23,10
"COG1427",12,8,3,0,50,0
"COG1428",2,84,233,1,74,0
"COG1429",286,299,534,221,241,177
"COG1430",4,0,4,36,4,0
"COG1431",5,1,2,0,2,0
"COG1432",113,68,100,40,69,11
"COG1433",30,39,7,49,23,21
"COG1434",76,42,48,53,59,57
"COG1435",138,93,16,100,82,106
"COG1436",5,5,8,9,19,6
"COG1437",1,0,4,1,1,2
"COG1438",134,134,198,139,141,139
"COG1440",15,17,14,24,22,50
"COG1441",1,6,3,1,1,6
"COG1442",332,208,113,279,319,367
"COG1443",19,57,76,35,58,73
"COG1444",0,4,2,0,15,13
"COG1445",199,104,116,144,120,103
"COG1446",23,32,3,35,27,64
"COG1447",16,14,19,17,18,37
"COG1448",26,20,20,12,106,59
"COG1449",108,126,130,116,121,174
"COG1450",4,6,1,1,13,48
"COG1451",126,104,58,115,151,143
"COG1452",10,16,4,0,23,23
"COG1453",154,146,55,251,174,160
"COG1454",678,458,385,504,704,304
"COG1455",119,79,46,99,54,129
"COG1456",17,1,4,7,7,2
"COG1457",77,22,60,31,89,18
"COG1459",80,79,90,58,135,63
"COG1461",191,99,129,141,104,76
"COG1462",0,0,0,0,5,30
"COG1463",13,10,14,4,58,12
"COG1464",123,66,64,71,177,68
"COG1465",1,4,0,0,2,0
"COG1466",200,198,192,197,187,159
"COG1468",22,37,37,52,75,25
"COG1469",8,2,1,2,15,2
"COG1470",6,22,6,60,21,94
"COG1472",2146,3376,2847,3350,1835,3552
"COG1473",312,279,172,226,384,446
"COG1475",758,681,608,663,742,520
"COG1476",33,22,71,35,47,26
"COG1477",132,181,183,254,291,300
"COG1479",374,766,357,186,541,234
"COG1480",196,373,461,261,230,336
"COG1481",76,58,82,86,96,24
"COG1482",209,293,242,250,283,343
"COG1483",5,288,7,8,9,29
"COG1484",471,805,247,405,813,206
"COG1485",1,1,0,2,11,15
"COG1486",81,72,35,40,93,92
"COG1487",16,19,99,21,25,17
"COG1488",223,146,159,180,194,213
"COG1489",24,22,14,9,40,15
"COG1490",133,146,150,119,145,92
"COG1492",332,192,111,174,129,145
"COG1493",108,52,74,89,71,34
"COG1494",15,12,21,5,47,50
"COG1495",25,10,1,0,12,13
"COG1496",171,178,229,106,147,96
"COG1501",1015,1179,1091,1147,825,1458
"COG1502",554,619,576,623,605,574
"COG1505",10,40,3,75,63,130
"COG1506",961,1599,1760,1339,1041,1153
"COG1507",0,0,0,1,2,0
"COG1508",220,313,369,170,310,261
"COG1509",128,166,14,151,132,332
"COG1511",406,226,297,229,218,26
"COG1512",145,117,86,109,140,119
"COG1513",0,3,0,0,1,2
"COG1514",4,1,0,0,12,6
"COG1515",0,0,0,1,1,16
"COG1516",16,12,17,20,18,17
"COG1518",71,62,217,146,207,135
"COG1519",177,234,227,147,212,193
"COG1520",203,219,29,289,152,406
"COG1521",203,147,107,158,158,86
"COG1522",239,277,320,255,301,308
"COG1523",501,380,533,439,307,303
"COG1524",259,411,212,324,264,437
"COG1525",13,0,0,0,12,10
"COG1526",13,18,4,15,32,20
"COG1527",37,38,43,50,54,21
"COG1528",170,135,24,90,276,90
"COG1529",284,174,154,145,261,313
"COG1530",222,274,342,144,244,231
"COG1533",244,174,144,299,256,90
"COG1534",36,20,38,39,47,17
"COG1535",0,3,1,0,6,8
"COG1536",36,22,35,14,20,22
"COG1538",1792,2013,1189,1849,1430,1987
"COG1539",64,102,131,81,112,99
"COG1540",28,13,12,1,11,8
"COG1541",315,247,55,356,233,429
"COG1543",0,0,0,0,3,0
"COG1544",62,49,76,67,116,28
"COG1545",0,0,1,0,1,0
"COG1546",123,112,114,128,165,137
"COG1550",1,0,0,1,1,2
"COG1551",6,12,11,8,9,4
"COG1553",1,4,1,1,13,14
"COG1554",91,132,17,154,137,139
"COG1555",96,121,169,81,69,94
"COG1556",14,26,6,19,37,9
"COG1558",17,11,7,16,11,10
"COG1559",204,173,216,138,194,148
"COG1560",81,132,106,90,235,168
"COG1561",207,177,258,182,243,187
"COG1564",83,58,29,108,88,85
"COG1566",132,184,168,156,147,306
"COG1567",1,0,6,2,15,22
"COG1568",1,25,8,69,0,6
"COG1569",0,2,0,2,4,3
"COG1570",182,174,168,196,262,131
"COG1573",98,91,34,94,118,124
"COG1574",96,71,31,28,75,91
"COG1575",160,131,116,116,107,154
"COG1576",139,115,147,91,140,120
"COG1577",0,0,2,1,0,0
"COG1578",2,2,6,5,1,0
"COG1579",49,82,85,68,115,63
"COG1580",0,1,0,1,1,4
"COG1582",6,1,1,6,10,5
"COG1583",3,6,3,0,14,2
"COG1584",0,3,2,1,10,10
"COG1585",68,26,28,25,11,9
"COG1586",12,12,16,7,25,13
"COG1587",73,35,424,15,71,53
"COG1589",34,19,7,6,29,15
"COG1592",179,223,194,250,336,216
"COG1593",354,232,142,227,229,420
"COG1595",1455,1764,1376,2026,1862,2858
"COG1596",339,419,380,408,321,815
"COG1597",327,356,347,256,335,217
"COG1598",14,23,30,10,20,2
"COG1600",13,36,8,68,87,166
"COG1604",0,0,1,5,0,4
"COG1605",82,40,37,51,123,52
"COG1606",27,16,29,13,48,6
"COG1607",16,5,15,9,19,5
"COG1609",1429,1124,1448,1074,1337,1297
"COG1610",85,88,34,118,116,90
"COG1611",157,173,103,151,166,169
"COG1613",48,21,42,11,41,17
"COG1614",22,6,7,3,6,0
"COG1615",4,6,12,0,23,2
"COG1618",2,1,3,0,2,0
"COG1619",134,98,48,124,112,162
"COG1620",47,133,238,69,152,157
"COG1621",303,522,781,378,334,440
"COG1622",0,2,1,1,14,21
"COG1623",2,1,2,0,2,16
"COG1624",196,199,252,164,199,111
"COG1625",108,59,57,69,58,6
"COG1626",159,92,18,140,102,55
"COG1629",819,1160,1798,1336,905,1799
"COG1633",3,2,0,2,28,9
"COG1635",3,4,2,19,16,15
"COG1636",130,112,80,76,69,17
"COG1637",2,0,1,0,8,0
"COG1638",234,192,127,211,165,392
"COG1640",416,293,326,419,427,298
"COG1641",39,25,20,17,58,5
"COG1643",47,102,202,2,97,59
"COG1647",1,12,5,21,7,9
"COG1648",30,16,135,21,41,50
"COG1649",536,584,491,561,372,600
"COG1651",25,20,5,35,30,113
"COG1652",19,17,4,48,21,59
"COG1653",1567,821,904,852,889,451
"COG1654",98,43,74,80,62,33
"COG1655",35,22,29,26,9,4
"COG1657",0,1,0,2,2,0
"COG1658",38,17,27,21,27,8
"COG1659",4,1,5,2,5,2
"COG1660",240,164,212,194,211,112
"COG1661",14,8,29,33,50,6
"COG1662",7,24,3,11,50,11
"COG1663",129,207,253,140,193,161
"COG1664",4,18,3,10,19,23
"COG1666",3,0,10,1,12,8
"COG1668",38,61,15,77,74,14
"COG1669",15,87,24,50,53,69
"COG1670",419,342,484,525,421,533
"COG1671",68,19,23,29,25,7
"COG1672",306,1703,3347,477,833,479
"COG1674",366,466,706,393,451,330
"COG1677",25,8,14,16,13,4
"COG1678",45,48,2,59,45,106
"COG1679",9,10,4,0,13,2
"COG1680",481,503,204,476,367,786
"COG1682",138,69,88,158,157,21
"COG1683",21,29,7,20,44,33
"COG1684",31,14,16,23,14,22
"COG1686",523,275,341,427,357,133
"COG1687",20,14,10,12,35,12
"COG1688",0,0,0,0,9,0
"COG1690",48,51,16,66,76,125
"COG1691",12,8,14,15,34,11
"COG1692",26,4,15,8,28,13
"COG1694",118,140,36,81,129,141
"COG1695",205,98,85,140,149,81
"COG1696",371,368,648,513,431,315
"COG1699",17,16,20,12,5,6
"COG1700",17,29,14,21,58,3
"COG1702",226,206,300,180,221,207
"COG1703",128,114,27,113,133,135
"COG1704",126,130,117,133,136,232
"COG1705",101,371,305,150,240,118
"COG1706",0,4,0,1,7,13
"COG1708",10,45,7,61,96,113
"COG1712",62,30,4,59,27,30
"COG1713",79,32,25,45,35,17
"COG1714",12,22,5,48,18,53
"COG1715",23,20,10,5,41,19
"COG1716",13,6,26,8,91,7
"COG1719",0,0,0,0,0,5
"COG1720",71,77,159,23,52,20
"COG1721",147,236,153,178,139,291
"COG1722",3,8,7,5,13,12
"COG1724",12,2,1,0,0,1
"COG1725",150,142,188,185,163,92
"COG1726",97,173,174,90,126,157
"COG1728",22,12,20,21,6,0
"COG1729",3,8,0,0,12,5
"COG1732",7,23,9,17,28,48
"COG1733",136,102,93,128,173,91
"COG1734",6,13,2,4,40,20
"COG1735",12,6,2,5,8,2
"COG1737",256,137,154,142,198,186
"COG1738",90,115,125,88,27,75
"COG1739",153,148,152,124,134,102
"COG1740",21,20,14,9,31,16
"COG1741",85,125,11,94,94,220
"COG1742",0,1,0,0,3,12
"COG1743",2,154,9,8,6,23
"COG1744",263,124,136,198,140,76
"COG1748",223,236,246,201,182,149
"COG1749",57,36,37,14,20,22
"COG1752",262,537,226,436,420,776
"COG1754",171,388,494,214,266,267
"COG1755",0,2,0,1,0,17
"COG1757",544,740,1083,426,493,581
"COG1758",3,8,2,2,18,5
"COG1760",256,248,255,228,267,284
"COG1762",233,172,217,275,294,269
"COG1763",20,12,12,37,13,15
"COG1764",0,0,0,0,4,6
"COG1765",2,13,2,1,6,5
"COG1766",42,28,18,17,14,23
"COG1767",10,14,5,40,20,51
"COG1768",53,23,26,23,61,4
"COG1770",6,3,8,1,27,16
"COG1773",34,28,18,46,60,53
"COG1774",165,183,190,203,147,163
"COG1775",97,42,71,42,144,10
"COG1776",65,37,44,32,25,28
"COG1778",65,86,67,81,105,98
"COG1780",6,2,2,3,1,7
"COG1781",111,125,128,95,113,62
"COG1782",6,0,13,0,7,1
"COG1783",38,38,28,108,493,93
"COG1785",197,233,28,164,212,218
"COG1786",8,1,0,1,0,1
"COG1787",2,2,1,8,3,0
"COG1788",11,15,9,12,58,18
"COG1791",0,0,0,0,0,8
"COG1792",193,229,296,164,202,143
"COG1793",0,2,1,20,3,0
"COG1794",44,19,15,34,34,24
"COG1797",224,114,79,139,110,92
"COG1799",59,45,50,55,58,14
"COG1801",3,6,0,0,12,8
"COG1802",275,123,149,152,168,129
"COG1803",135,108,55,124,137,86
"COG1804",40,39,21,34,180,23
"COG1805",84,146,152,75,69,87
"COG1806",16,12,10,2,31,9
"COG1807",197,226,235,150,264,260
"COG1808",116,92,21,125,184,149
"COG1811",31,31,27,34,79,23
"COG1814",1,26,1,41,3,92
"COG1815",17,11,11,13,17,12
"COG1816",57,33,29,30,26,21
"COG1817",54,12,2,3,5,0
"COG1819",43,92,11,54,45,130
"COG1820",377,204,124,298,237,421
"COG1823",4,4,13,0,55,40
"COG1825",107,131,136,87,130,85
"COG1826",7,8,6,1,26,17
"COG1827",68,34,51,44,33,10
"COG1830",122,138,27,155,147,166
"COG1832",1,2,1,0,3,3
"COG1834",10,5,1,35,10,0
"COG1835",198,158,34,273,182,242
"COG1837",46,14,24,16,21,2
"COG1838",192,276,392,197,226,174
"COG1840",61,83,65,88,174,165
"COG1841",8,10,13,11,30,15
"COG1842",22,10,10,11,25,20
"COG1843",42,17,10,18,16,8
"COG1845",2,1,0,0,3,10
"COG1846",312,241,200,314,406,251
"COG1847",97,52,100,75,114,46
"COG1850",2,13,11,0,2,7
"COG1852",1,7,0,7,9,12
"COG1853",181,278,268,271,353,199
"COG1854",58,57,102,73,81,16
"COG1857",11,0,3,1,3,1
"COG1858",29,44,11,83,68,140
"COG1859",0,4,0,1,10,6
"COG1861",49,5,3,40,10,33
"COG1862",88,81,102,55,124,59
"COG1863",3,5,1,4,4,1
"COG1864",140,178,149,129,182,194
"COG1865",5,2,7,2,9,1
"COG1866",257,269,367,288,284,238
"COG1868",36,19,37,20,27,19
"COG1869",7,13,9,3,23,29
"COG1871",18,21,7,27,8,13
"COG1872",0,2,0,0,3,1
"COG1873",26,12,13,21,13,5
"COG1874",411,500,720,612,426,866
"COG1875",108,70,11,74,50,156
"COG1876",83,77,49,104,45,12
"COG1877",57,90,5,50,95,67
"COG1878",41,36,14,13,49,20
"COG1879",560,684,646,672,635,837
"COG1881",7,2,3,1,29,5
"COG1882",449,466,382,608,631,819
"COG1883",396,422,298,400,309,453
"COG1884",368,360,98,420,337,440
"COG1886",32,21,27,19,16,25
"COG1887",163,175,280,209,155,56
"COG1893",221,159,90,235,180,167
"COG1894",129,158,70,134,178,215
"COG1895",27,19,64,44,102,37
