"","DLM016","DLM001","DOM024","NOM012","NOF005","DLM017"
"COG0779",50,51,51,100,79,32
"COG0780",118,87,95,83,76,118
"COG0781",119,170,140,190,132,156
"COG0782",202,174,214,239,249,257
"COG0783",89,66,93,24,51,25
"COG0784",1133,1000,1201,1222,1365,813
"COG0785",1,9,4,2,16,0
"COG0786",112,89,91,88,130,75
"COG0787",415,444,387,388,381,575
"COG0788",69,68,91,15,38,27
"COG0789",266,228,261,358,299,234
"COG0790",89,127,213,284,191,175
"COG0791",496,342,411,546,483,260
"COG0792",99,101,123,114,105,113
"COG0793",1340,1568,1424,633,871,881
"COG0794",118,194,97,107,113,169
"COG0795",280,393,294,274,185,430
"COG0796",249,227,217,199,195,205
"COG0797",10,18,5,56,6,90
"COG0798",1,27,4,18,37,52
"COG0799",100,84,142,133,138,104
"COG0800",163,129,138,162,129,157
"COG0801",101,96,112,116,51,107
"COG0802",101,89,116,136,127,140
"COG0803",172,216,186,129,119,149
"COG0804",15,14,44,5,12,25
"COG0805",113,139,113,79,109,105
"COG0806",76,115,60,128,101,87
"COG0807",224,220,193,186,197,274
"COG0809",410,468,398,260,240,322
"COG0810",8,18,0,6,7,0
"COG0811",312,285,271,189,249,328
"COG0812",159,136,132,215,210,265
"COG0813",38,42,40,27,48,31
"COG0814",49,27,26,35,42,25
"COG0815",12,26,13,18,12,39
"COG0816",106,112,127,148,113,141
"COG0817",101,123,139,103,86,154
"COG0818",56,41,66,28,39,46
"COG0819",27,23,22,24,13,20
"COG0820",279,250,260,442,296,265
"COG0821",393,390,335,267,279,413
"COG0822",201,200,179,260,195,210
"COG0823",190,107,163,99,221,116
"COG0824",125,132,149,73,135,96
"COG0825",79,71,93,105,129,72
"COG0826",729,750,574,916,635,795
"COG0827",672,559,716,1001,1179,692
"COG0828",24,8,31,30,17,17
"COG0829",7,3,21,6,4,7
"COG0830",6,3,10,2,4,13
"COG0831",2,1,6,0,2,4
"COG0832",2,1,5,2,2,3
"COG0833",5,20,1,0,2,14
"COG0834",499,451,475,571,527,489
"COG0835",23,9,70,91,42,40
"COG0836",221,239,222,358,274,394
"COG0837",3,3,0,0,0,1
"COG0838",67,65,77,43,59,74
"COG0839",114,106,118,62,93,108
"COG0840",271,151,673,952,787,459
"COG0841",3817,3614,2752,1817,2481,2317
"COG0842",889,774,683,440,614,677
"COG0843",12,2,6,22,1,3
"COG0845",1847,1588,1438,1529,2036,2022
"COG0846",209,217,268,288,250,323
"COG0847",200,232,209,414,146,198
"COG0848",13,19,8,18,10,12
"COG0849",157,181,109,216,102,252
"COG0850",16,9,24,46,42,19
"COG0851",8,5,12,19,24,7
"COG0852",258,216,190,109,152,201
"COG0853",75,68,83,74,65,93
"COG0854",135,97,87,43,86,66
"COG0855",390,399,453,282,467,363
"COG0857",4,25,1,0,3,2
"COG0858",117,103,121,158,116,127
"COG0859",182,195,113,177,110,204
"COG0860",261,241,337,266,228,180
"COG0861",22,47,8,67,7,105
"COG0863",399,284,446,504,161,348
"COG0864",4,7,3,2,2,4
"COG1001",100,107,111,89,113,78
"COG1002",118,288,227,703,194,126
"COG1003",328,329,211,101,199,196
"COG1004",375,324,287,244,329,385
"COG1005",150,162,102,100,98,179
"COG1006",7,5,9,6,6,4
"COG1007",198,194,183,128,152,226
"COG1008",256,242,177,139,84,215
"COG1009",251,278,212,173,139,293
"COG1010",116,41,82,72,75,93
"COG1011",398,395,461,246,256,301
"COG1012",273,262,369,330,476,230
"COG1013",880,1111,862,734,792,997
"COG1014",1158,1227,1106,905,988,1121
"COG1015",49,36,59,96,124,78
"COG1017",5,4,3,2,1,1
"COG1018",8,14,10,15,9,4
"COG1020",234,157,193,237,191,218
"COG1021",4,1,8,1,4,2
"COG1022",827,907,875,601,737,883
"COG1023",0,0,0,0,3,0
"COG1024",76,65,61,79,117,52
"COG1025",7,9,1,0,1,0
"COG1026",170,101,176,240,236,167
"COG1027",144,263,118,148,79,56
"COG1028",1333,1111,1162,649,761,727
"COG1030",31,29,36,21,12,32
"COG1032",711,708,780,577,686,495
"COG1033",178,160,292,308,335,236
"COG1034",116,116,129,158,133,110
"COG1035",144,143,280,181,271,178
"COG1038",169,142,117,95,137,58
"COG1039",7,18,1,10,7,19
"COG1040",148,195,170,191,173,242
"COG1041",4,10,7,7,41,10
"COG1042",186,193,146,62,115,88
"COG1043",230,220,194,165,193,213
"COG1044",160,191,153,140,152,187
"COG1045",305,277,227,217,277,269
"COG1047",79,79,83,57,63,70
"COG1048",406,478,377,350,414,439
"COG1049",3,7,0,0,3,2
"COG1051",218,220,250,326,177,191
"COG1052",382,392,418,273,371,331
"COG1053",550,664,587,590,537,710
"COG1054",0,5,2,1,3,1
"COG1055",107,190,99,253,149,281
"COG1056",5,15,0,3,4,4
"COG1057",124,146,188,142,133,152
"COG1058",76,122,62,79,73,68
"COG1060",368,394,303,208,479,356
"COG1061",538,250,515,344,237,274
"COG1062",3,5,0,0,0,3
"COG1063",411,376,351,409,373,439
"COG1064",6,7,0,1,7,1
"COG1066",259,249,280,252,277,258
"COG1067",10,14,12,12,5,22
"COG1069",109,26,32,96,55,86
"COG1070",622,741,598,726,651,784
"COG1071",48,120,75,16,68,28
"COG1072",7,4,1,5,4,0
"COG1073",637,606,672,509,608,528
"COG1074",369,605,489,557,432,447
"COG1075",9,30,58,43,19,44
"COG1076",103,78,81,50,70,150
"COG1077",350,297,310,406,371,398
"COG1078",84,68,143,38,121,42
"COG1079",118,99,97,156,84,70
"COG1080",185,164,213,234,297,222
"COG1082",320,286,217,300,267,214
"COG1083",117,63,134,26,104,66
"COG1085",3,13,4,1,6,3
"COG1086",597,445,461,261,372,226
"COG1087",207,258,254,292,239,281
"COG1088",304,272,277,330,383,328
"COG1089",136,214,144,190,140,212
"COG1090",30,45,11,5,22,9
"COG1091",270,245,240,289,288,284
"COG1092",255,321,261,309,279,334
"COG1098",16,14,20,22,18,30
"COG1099",0,0,0,0,0,15
"COG1101",117,72,111,187,141,87
"COG1102",1,0,3,1,0,0
"COG1104",238,216,277,362,372,227
"COG1105",73,53,95,99,121,59
"COG1106",290,165,282,313,269,499
"COG1108",206,198,193,144,132,207
"COG1109",749,789,749,900,823,803
"COG1112",759,1064,780,551,615,746
"COG1113",12,49,4,0,11,23
"COG1114",68,129,48,79,45,42
"COG1115",319,273,282,594,489,489
"COG1116",87,64,69,151,146,104
"COG1117",193,155,195,141,190,146
"COG1118",46,32,80,67,106,70
"COG1119",73,132,67,60,59,121
"COG1120",368,434,314,325,343,270
"COG1121",215,221,185,157,169,206
"COG1122",369,340,304,504,417,305
"COG1123",77,68,42,41,41,20
"COG1124",14,4,12,9,24,8
"COG1125",41,25,4,16,17,12
"COG1126",241,256,281,383,321,263
"COG1127",166,138,122,133,115,185
"COG1129",295,238,250,582,388,191
"COG1131",1030,780,1088,1103,1346,1067
"COG1132",2263,1858,2436,2518,2810,2203
"COG1133",1,4,1,0,3,0
"COG1134",120,95,169,141,184,93
"COG1135",87,95,92,118,83,82
"COG1136",776,731,847,1434,1393,1090
"COG1137",108,131,131,124,102,137
"COG1138",14,19,8,13,4,6
"COG1139",86,157,85,86,112,109
"COG1140",8,1,4,10,2,1
"COG1141",2,2,5,4,13,6
"COG1142",25,30,11,5,16,9
"COG1143",65,89,57,42,40,65
"COG1144",15,16,9,15,15,7
"COG1145",568,516,512,569,510,370
"COG1146",54,85,54,31,60,75
"COG1148",37,55,30,32,10,25
"COG1149",3,0,3,0,0,2
"COG1150",10,17,4,6,4,4
"COG1151",297,221,265,293,321,147
"COG1152",9,15,9,38,17,13
"COG1154",516,561,558,530,534,600
"COG1155",334,254,264,200,294,206
"COG1156",286,223,224,140,237,175
"COG1157",18,6,38,41,47,33
"COG1158",141,239,210,167,158,187
"COG1159",200,193,212,260,174,202
"COG1160",426,443,467,424,498,451
"COG1161",62,58,66,121,110,78
"COG1162",133,166,152,231,220,248
"COG1164",134,123,159,167,185,134
"COG1165",260,202,173,369,139,217
"COG1166",233,264,195,114,102,223
"COG1167",219,280,271,437,339,263
"COG1168",386,341,421,331,411,360
"COG1169",106,130,130,120,53,132
"COG1171",169,213,182,169,215,203
"COG1172",194,142,114,339,231,79
"COG1173",278,215,257,261,276,230
"COG1174",44,34,9,15,23,7
"COG1175",504,431,531,1290,777,536
"COG1176",168,185,182,237,176,212
"COG1177",207,226,156,238,200,169
"COG1178",98,127,75,115,55,43
"COG1179",154,203,144,163,156,174
"COG1180",222,265,206,233,280,163
"COG1181",253,239,214,277,239,301
"COG1182",8,6,5,7,2,11
"COG1183",134,126,170,113,127,171
"COG1184",0,0,0,0,1,0
"COG1185",487,463,403,441,442,563
"COG1186",268,310,206,268,273,289
"COG1187",220,281,245,288,211,255
"COG1188",74,59,82,105,84,69
"COG1189",63,65,72,112,96,85
"COG1190",426,426,343,344,383,408
"COG1191",254,185,343,428,366,280
"COG1192",664,522,575,772,820,644
"COG1193",406,511,389,458,382,412
"COG1194",175,203,144,186,154,181
"COG1195",275,280,314,359,301,293
"COG1196",225,293,254,362,360,237
"COG1197",569,754,578,698,585,768
"COG1198",379,567,444,462,461,524
"COG1199",128,85,133,229,174,140
"COG1200",385,432,371,358,334,467
"COG1201",4,24,2,3,5,5
"COG1203",150,144,319,166,128,69
"COG1204",50,108,193,82,36,124
"COG1205",27,42,14,454,40,14
"COG1206",37,79,52,82,47,63
"COG1207",47,83,59,61,44,37
"COG1208",335,229,444,232,161,161
"COG1209",237,195,202,186,221,218
"COG1210",15,49,28,107,42,130
"COG1211",233,248,255,273,243,436
"COG1212",147,135,154,137,86,134
"COG1213",12,29,59,16,29,32
"COG1214",205,182,193,168,163,203
"COG1215",441,353,358,244,254,281
"COG1216",438,497,609,493,508,376
"COG1217",448,504,369,415,410,471
"COG1218",120,96,111,25,83,87
"COG1219",332,329,352,439,361,341
"COG1220",12,13,2,7,9,17
"COG1221",37,29,33,35,57,65
"COG1225",101,68,125,110,90,91
"COG1226",98,89,110,84,99,126
"COG1227",126,72,130,166,176,140
"COG1228",245,225,203,160,172,130
"COG1230",20,55,21,27,12,18
"COG1232",42,68,108,64,35,34
"COG1233",23,72,33,11,79,20
"COG1234",171,172,175,139,155,114
"COG1235",317,302,356,334,255,416
"COG1236",122,96,128,109,92,92
"COG1237",27,60,36,25,41,8
"COG1238",107,86,75,44,43,99
"COG1239",5,5,6,1,1,1
"COG1240",4,2,1,1,1,2
"COG1242",154,148,151,181,150,136
"COG1243",9,31,17,14,14,10
"COG1246",12,22,5,14,3,15
"COG1247",80,82,111,109,111,84
"COG1249",504,432,373,159,339,269
"COG1250",88,73,55,85,102,66
"COG1251",27,9,13,7,19,5
"COG1252",58,84,74,62,54,106
"COG1253",581,720,641,673,553,656
"COG1254",16,8,10,12,24,8
"COG1256",44,13,82,118,149,59
"COG1257",3,4,1,0,3,1
"COG1259",52,60,69,17,37,51
"COG1260",137,140,168,143,146,196
"COG1261",0,1,0,7,0,0
"COG1262",266,224,185,228,198,380
"COG1263",314,173,260,311,470,330
"COG1264",307,166,193,257,409,301
"COG1266",179,204,250,193,275,245
"COG1267",50,46,53,42,18,68
"COG1268",66,49,86,57,61,36
"COG1269",356,268,279,225,305,193
"COG1270",123,85,133,81,108,97
"COG1271",200,191,161,112,91,203
"COG1272",133,103,114,134,128,121
"COG1273",1,0,2,0,1,0
"COG1274",15,30,17,37,9,46
"COG1275",15,6,7,10,8,4
"COG1276",3,1,0,0,1,0
"COG1277",128,71,98,54,102,93
"COG1278",23,19,17,42,11,11
"COG1279",18,11,4,8,6,12
"COG1280",94,38,69,23,52,40
"COG1281",86,74,66,126,114,74
"COG1282",1,12,0,2,2,0
"COG1283",496,517,595,657,600,664
"COG1284",558,473,516,619,516,540
"COG1285",63,107,82,104,55,56
"COG1286",6,8,10,4,4,2
"COG1287",3,1,1,0,2,0
"COG1288",104,51,82,98,94,42
"COG1289",18,19,2,0,15,8
"COG1290",1,0,0,0,0,1
"COG1291",22,7,20,44,23,14
"COG1292",79,43,36,43,67,30
"COG1293",119,108,106,215,185,132
"COG1294",225,178,173,101,120,184
"COG1295",212,252,215,215,161,193
"COG1296",50,35,59,134,106,99
"COG1297",264,261,164,165,148,271
"COG1298",30,23,57,99,75,40
"COG1299",125,87,122,143,174,116
"COG1300",21,43,12,14,33,18
"COG1301",332,332,238,211,193,236
"COG1302",87,73,72,123,112,71
"COG1304",50,51,43,54,54,48
"COG1305",227,198,318,255,291,175
"COG1306",13,13,3,26,9,2
"COG1307",339,217,369,458,437,279
"COG1309",348,316,364,603,374,323
"COG1310",7,12,23,7,16,16
"COG1312",224,219,228,198,188,179
"COG1313",39,36,37,95,86,60
"COG1314",2,4,2,7,1,7
"COG1315",21,7,54,63,64,41
"COG1316",167,156,188,309,265,214
"COG1317",9,3,0,1,2,0
"COG1319",54,40,45,39,95,51
"COG1320",7,4,2,2,0,1
"COG1321",49,41,77,88,83,67
"COG1322",192,280,150,130,146,244
"COG1323",70,70,90,130,103,81
"COG1324",1,1,1,0,2,0
"COG1327",49,62,56,80,58,60
"COG1328",680,587,720,998,622,654
"COG1329",16,15,5,13,3,10
"COG1330",2,4,0,0,5,5
"COG1331",2,3,1,0,3,0
"COG1332",6,2,14,12,4,5
"COG1333",23,60,12,19,18,9
"COG1335",56,61,116,115,124,64
"COG1336",1,2,1,2,0,0
"COG1337",6,4,11,4,8,4
"COG1338",6,10,24,21,43,20
"COG1342",16,39,58,34,51,37
"COG1343",28,12,82,61,49,11
"COG1344",66,20,105,197,287,107
"COG1345",29,15,33,33,45,13
"COG1346",142,134,114,140,159,157
"COG1347",116,92,103,53,73,63
"COG1348",26,27,39,37,27,6
"COG1349",215,194,247,188,279,175
"COG1350",197,208,180,144,135,205
"COG1351",90,77,102,310,78,64
"COG1352",16,5,38,51,24,25
"COG1353",19,19,35,23,10,13
"COG1354",56,60,80,115,108,69
"COG1355",0,25,1,14,0,0
"COG1357",115,65,83,89,73,50
"COG1358",24,20,18,42,25,23
"COG1359",44,19,29,25,24,29
"COG1360",37,86,30,114,64,105
"COG1361",10,15,3,1,19,2
"COG1362",201,181,202,337,305,258
"COG1363",66,93,73,120,102,108
"COG1364",61,61,71,157,145,141
"COG1366",23,23,29,76,52,49
"COG1368",557,650,521,580,568,572
"COG1372",16,0,85,0,22,3
"COG1373",1063,1287,1065,3321,1482,1653
"COG1376",107,69,159,202,229,152
"COG1377",15,0,23,54,38,19
"COG1378",17,6,8,54,34,13
"COG1379",24,9,10,10,13,12
"COG1380",74,63,69,97,94,88
"COG1381",61,62,74,95,73,61
"COG1384",1,0,0,1,4,1
"COG1385",92,149,92,168,109,147
"COG1386",49,45,44,94,63,64
"COG1387",301,224,270,257,269,282
"COG1388",121,87,159,239,231,168
"COG1390",5,3,1,18,10,1
"COG1391",10,28,8,15,6,2
"COG1392",43,40,39,24,69,32
"COG1393",53,44,56,93,48,51
"COG1394",110,82,95,82,113,71
"COG1396",504,406,413,633,428,355
"COG1397",52,149,110,148,158,141
"COG1399",41,57,64,97,58,51
"COG1401",67,209,96,198,93,232
"COG1402",68,77,57,15,77,99
"COG1403",44,16,23,28,14,27
"COG1404",599,729,559,548,639,488
"COG1406",4,0,9,7,11,6
"COG1408",344,368,388,291,263,521
"COG1409",581,420,743,416,508,602
"COG1410",531,598,610,461,535,582
"COG1413",0,0,1,0,17,0
"COG1414",87,117,62,97,58,40
"COG1415",0,0,0,1,0,0
"COG1416",1,0,0,0,0,0
"COG1418",439,470,410,555,461,501
"COG1419",10,5,19,53,29,17
"COG1420",62,70,74,164,136,99
"COG1424",8,5,2,3,3,3
"COG1426",5,3,5,4,2,7
"COG1427",17,20,0,9,3,12
"COG1428",12,51,2,109,4,129
"COG1429",246,299,197,242,311,260
"COG1430",11,10,24,7,1,2
"COG1431",4,0,0,0,0,0
"COG1432",63,26,136,42,109,35
"COG1433",30,29,61,18,23,39
"COG1434",50,47,77,76,57,60
"COG1435",140,110,111,73,103,71
"COG1436",16,7,6,23,11,16
"COG1437",1,1,1,4,4,0
"COG1438",112,126,133,144,130,146
"COG1440",19,4,11,11,23,13
"COG1441",1,6,0,1,1,0
"COG1442",131,205,238,186,180,222
"COG1443",37,56,50,43,33,70
"COG1444",0,4,1,0,2,0
"COG1445",61,44,56,146,154,114
"COG1446",34,24,48,15,52,11
"COG1447",25,8,7,16,18,11
"COG1448",23,32,8,10,19,14
"COG1449",160,170,156,123,72,200
"COG1450",7,9,3,1,6,13
"COG1451",136,148,147,113,120,118
"COG1452",11,14,8,19,9,5
"COG1453",294,200,209,187,188,187
"COG1454",579,524,659,665,660,529
"COG1455",56,31,41,35,112,44
"COG1456",10,9,7,27,8,9
"COG1457",50,54,36,45,71,57
"COG1459",82,59,49,167,101,88
"COG1461",133,146,138,163,146,136
"COG1462",0,1,0,0,0,0
"COG1463",21,29,8,18,8,36
"COG1464",84,79,48,106,72,71
"COG1465",2,1,0,1,4,0
"COG1466",189,202,239,217,224,194
"COG1468",32,23,74,48,32,33
"COG1469",14,11,5,14,6,27
"COG1470",39,24,13,14,31,8
"COG1472",3212,3281,2637,2587,2219,3017
"COG1473",284,294,214,338,284,134
"COG1475",864,639,810,842,680,810
"COG1476",24,17,41,58,57,32
"COG1477",226,235,227,242,234,273
"COG1479",350,385,772,628,256,375
"COG1480",210,265,259,219,286,323
"COG1481",71,90,90,137,94,70
"COG1482",357,297,290,270,270,322
"COG1483",16,2,0,2,0,16
"COG1484",346,460,432,383,558,442
"COG1485",4,1,0,0,2,1
"COG1486",58,44,58,77,53,86
"COG1487",41,13,29,38,29,26
"COG1488",206,153,232,219,230,180
"COG1489",34,24,25,60,31,7
"COG1490",98,126,153,138,135,129
"COG1492",258,184,224,121,192,211
"COG1493",70,51,86,120,125,82
"COG1494",20,22,3,6,6,8
"COG1495",7,11,7,17,1,2
"COG1496",112,170,119,194,130,155
"COG1501",1081,1071,923,979,1021,1173
"COG1502",534,542,655,754,614,538
"COG1505",42,67,17,13,52,16
"COG1506",1315,1366,1225,898,1077,1264
"COG1507",0,6,0,0,0,0
"COG1508",184,181,158,190,190,313
"COG1509",137,147,110,62,94,72
"COG1511",254,229,197,237,384,228
"COG1512",138,144,145,114,174,117
"COG1514",2,1,4,10,2,1
"COG1515",1,0,0,0,0,0
"COG1516",7,6,17,14,22,13
"COG1518",141,130,286,192,179,131
"COG1519",202,205,199,136,164,239
"COG1520",273,325,320,104,311,239
"COG1521",156,162,167,191,165,128
"COG1522",242,225,294,255,255,261
"COG1523",323,322,346,263,422,357
"COG1524",365,324,341,204,260,482
"COG1525",5,5,7,22,2,14
"COG1526",5,6,1,28,15,2
"COG1527",72,19,50,64,77,40
"COG1528",172,104,180,87,151,117
"COG1529",196,158,153,164,272,162
"COG1530",202,264,213,230,159,271
"COG1533",180,187,385,322,452,261
"COG1534",32,38,26,39,41,33
"COG1535",0,2,0,0,0,0
"COG1536",10,4,17,41,38,19
"COG1538",2067,1931,1749,1169,1437,1574
"COG1539",103,100,110,104,87,118
"COG1540",16,11,8,19,16,11
"COG1541",351,293,398,206,311,262
"COG1543",1,0,3,1,0,3
"COG1544",69,41,73,116,76,63
"COG1545",0,0,0,0,1,0
"COG1546",128,187,109,159,101,189
"COG1550",2,0,0,1,0,0
"COG1551",4,1,7,9,9,9
"COG1553",1,1,1,0,1,0
"COG1554",243,185,170,49,126,97
"COG1555",117,143,127,126,121,103
"COG1556",16,17,38,8,26,18
"COG1558",11,5,19,23,22,15
"COG1559",141,233,165,130,69,120
"COG1560",119,165,132,120,72,173
"COG1561",180,180,227,216,207,232
"COG1562",0,6,0,3,0,16
"COG1564",109,110,146,75,139,73
"COG1565",0,5,0,0,0,16
"COG1566",192,284,140,156,114,191
"COG1567",5,1,14,16,5,6
"COG1568",104,0,49,12,0,20
"COG1569",0,0,1,1,0,0
"COG1570",247,297,255,220,263,261
"COG1573",125,122,69,73,62,107
"COG1574",129,86,39,87,70,23
"COG1575",176,151,111,89,54,146
"COG1576",118,119,150,148,102,144
"COG1577",0,0,0,0,1,1
"COG1578",3,1,1,17,5,0
"COG1579",92,81,113,87,81,150
"COG1580",0,3,0,0,0,0
"COG1582",1,0,7,7,2,1
"COG1583",4,6,20,28,17,8
"COG1584",8,7,1,7,2,1
"COG1585",40,40,56,59,50,31
"COG1586",14,13,21,15,3,9
"COG1587",32,56,48,23,59,53
"COG1589",28,24,14,43,23,24
"COG1592",308,298,384,296,294,314
"COG1593",304,165,201,183,223,190
"COG1595",1890,1507,2164,1622,1865,1779
"COG1596",442,393,398,297,251,410
"COG1597",261,259,223,371,311,321
"COG1598",10,4,17,50,9,9
"COG1600",27,57,17,30,23,35
"COG1605",68,87,57,65,59,87
"COG1606",28,34,28,30,29,30
"COG1607",23,11,16,19,16,11
"COG1609",1060,1027,1159,1572,1142,941
"COG1610",128,66,140,95,117,90
"COG1611",160,135,170,108,176,168
"COG1613",17,7,28,16,37,20
"COG1614",11,25,6,42,11,15
"COG1615",4,28,0,5,0,16
"COG1618",2,3,1,2,1,3
"COG1619",132,101,97,99,118,116
"COG1620",76,106,57,72,37,76
"COG1621",369,334,385,621,389,436
"COG1622",2,1,0,0,0,0
"COG1623",3,1,2,4,0,5
"COG1624",162,199,174,220,163,227
"COG1625",63,63,63,143,77,66
"COG1626",136,138,163,30,102,129
"COG1629",951,1372,1012,757,871,1028
"COG1633",7,12,2,7,9,25
"COG1635",10,14,2,4,4,4
"COG1636",143,92,129,124,107,123
"COG1637",0,10,0,0,0,0
"COG1638",232,127,170,127,204,109
"COG1640",426,532,447,437,401,453
"COG1641",51,39,29,38,41,31
"COG1643",22,124,10,68,10,191
"COG1647",7,7,5,9,1,9
"COG1648",15,25,39,19,51,16
"COG1649",540,580,576,405,446,618
"COG1651",13,21,17,23,13,6
"COG1652",6,26,22,11,19,9
"COG1653",849,647,770,1878,1187,836
"COG1654",61,65,78,116,127,89
"COG1655",10,1,8,23,22,15
"COG1657",1,9,4,0,0,0
"COG1658",20,45,29,31,23,15
"COG1659",15,12,2,13,4,1
"COG1660",207,205,217,198,226,215
"COG1661",31,14,25,42,75,8
"COG1662",16,5,3,0,17,9
"COG1663",135,186,167,150,143,153
"COG1664",6,21,13,19,9,27
"COG1666",6,11,2,8,3,7
"COG1668",50,49,82,92,44,51
"COG1669",60,60,62,45,85,40
"COG1670",319,320,495,468,419,394
"COG1671",22,22,31,71,43,33
"COG1672",303,524,357,1248,415,1136
"COG1674",425,532,414,506,495,545
"COG1677",1,2,9,19,21,10
"COG1678",69,43,79,29,54,59
"COG1679",11,22,11,39,1,17
"COG1680",621,445,480,308,396,471
"COG1682",100,55,131,111,122,92
"COG1683",22,16,21,36,28,17
"COG1684",12,6,20,38,25,10
"COG1686",310,246,391,508,462,355
"COG1687",10,13,15,36,24,16
"COG1688",2,0,0,0,0,0
"COG1690",98,106,65,325,38,57
"COG1691",31,26,30,30,18,20
"COG1692",13,36,24,31,10,18
"COG1694",159,126,168,95,128,118
"COG1695",122,87,174,217,180,111
"COG1696",540,380,524,610,454,407
"COG1699",4,1,14,12,28,12
"COG1700",3,8,15,6,0,43
"COG1702",215,217,189,262,204,248
"COG1703",159,165,149,75,108,116
"COG1704",125,157,110,135,104,104
"COG1705",257,266,289,198,115,221
"COG1706",0,2,0,3,2,0
"COG1708",30,41,11,49,30,9
"COG1712",31,40,51,24,66,32
"COG1713",54,42,72,93,75,50
"COG1714",52,29,30,12,26,30
"COG1715",13,14,27,42,35,35
"COG1716",20,23,10,62,11,54
"COG1720",31,34,28,128,60,111
"COG1721",233,212,170,95,102,137
"COG1722",14,18,1,19,6,11
"COG1724",3,0,39,8,0,1
"COG1725",202,87,170,221,237,174
"COG1726",135,186,115,117,90,157
"COG1728",9,1,18,23,15,6
"COG1729",1,3,3,7,1,0
"COG1732",37,22,12,12,20,8
"COG1733",145,109,199,151,180,85
"COG1734",25,41,10,17,11,17
"COG1735",5,7,6,8,4,4
"COG1737",151,141,140,249,229,121
"COG1738",71,105,69,59,55,95
"COG1739",140,146,157,155,124,145
"COG1740",22,34,15,12,8,42
"COG1741",102,105,105,53,101,50
"COG1742",0,4,0,0,2,0
"COG1743",16,3,0,0,0,10
"COG1744",162,156,216,247,194,182
"COG1747",0,0,0,0,0,37
"COG1748",203,178,259,178,231,275
"COG1749",15,5,24,49,44,20
"COG1751",1,1,0,0,2,0
"COG1752",433,447,492,254,427,427
"COG1754",231,342,214,264,214,346
"COG1755",0,1,1,0,1,0
"COG1757",658,598,538,391,359,375
"COG1758",1,9,3,4,3,1
"COG1760",264,306,233,274,224,265
"COG1762",243,155,156,219,345,210
"COG1763",16,7,10,25,18,15
"COG1765",11,15,2,3,1,2
"COG1766",14,6,9,52,21,10
"COG1767",26,11,16,20,20,4
"COG1768",31,43,36,61,39,39
"COG1770",3,25,0,0,0,3
"COG1773",61,57,39,61,45,49
"COG1774",156,232,199,195,221,190
"COG1775",108,111,66,160,177,32
"COG1776",16,12,44,54,59,30
"COG1778",77,141,102,259,79,107
"COG1780",2,5,1,1,1,3
"COG1781",92,96,98,134,112,103
"COG1782",1,0,0,0,1,1
"COG1783",289,41,275,67,52,112
"COG1785",269,193,234,101,214,174
"COG1786",2,0,3,3,0,0
"COG1787",1,0,37,7,3,2
"COG1788",36,20,20,12,21,10
"COG1791",2,0,0,0,0,0
"COG1792",202,203,219,246,215,276
"COG1793",5,2,7,65,9,1
"COG1794",29,37,21,31,31,17
"COG1797",168,85,147,116,126,120
"COG1799",61,49,53,77,67,55
"COG1801",3,2,0,0,3,0
"COG1802",178,118,163,212,218,156
"COG1803",143,118,174,129,141,102
"COG1804",66,89,84,89,53,19
"COG1805",144,102,96,85,96,141
"COG1806",11,20,9,9,4,5
"COG1807",217,275,239,126,144,246
"COG1808",144,153,159,81,118,80
"COG1811",58,44,40,77,42,17
"COG1814",23,27,8,6,11,2
"COG1815",6,3,10,16,9,6
"COG1816",18,9,45,28,46,14
"COG1817",15,9,35,4,0,7
"COG1819",110,83,46,72,102,71
"COG1820",297,280,254,200,298,196
"COG1823",2,7,3,3,6,11
"COG1825",122,118,117,113,97,116
"COG1826",3,9,6,12,5,10
"COG1827",38,26,43,36,42,16
"COG1830",146,93,125,33,133,54
"COG1832",4,1,0,0,2,2
"COG1834",6,8,17,3,6,2
"COG1835",279,234,246,114,175,256
"COG1837",20,38,28,54,36,29
"COG1838",199,225,179,238,262,266
"COG1840",84,86,73,114,79,49
"COG1841",9,6,15,31,28,11
"COG1842",7,3,10,22,16,9
"COG1843",10,6,14,21,31,13
"COG1845",1,0,0,0,0,0
"COG1846",301,175,371,275,359,205
"COG1847",74,71,87,131,108,89
"COG1850",4,2,0,4,0,0
"COG1852",12,29,5,3,2,4
"COG1853",172,154,166,289,285,337
"COG1854",99,61,96,110,74,107
"COG1857",1,5,10,25,9,2
"COG1858",42,67,13,39,39,53
"COG1859",8,4,2,6,2,0
"COG1861",11,39,31,2,29,1
"COG1862",81,41,106,79,96,106
"COG1863",5,7,3,7,4,1
"COG1864",144,232,196,144,119,164
"COG1865",4,7,5,16,5,4
"COG1866",327,333,276,347,403,426
"COG1868",12,3,33,48,41,21
"COG1869",12,6,4,10,9,5
"COG1871",15,4,10,23,12,14
"COG1872",2,3,1,3,0,4
"COG1873",19,14,44,44,32,24
"COG1874",501,538,433,371,607,483
"COG1875",107,91,101,44,89,59
"COG1876",71,60,159,105,84,66
"COG1877",117,62,110,44,94,63
"COG1878",42,48,53,36,51,37
"COG1879",579,489,481,697,635,583
"COG1881",3,15,9,17,1,3
"COG1882",646,612,550,505,769,510
"COG1883",498,452,431,351,382,401
"COG1884",550,551,408,142,201,246
"COG1886",8,6,10,14,13,9
"COG1887",224,131,238,264,216,269
"COG1893",223,161,213,129,192,168
