"","NLM017","DOM010","NOM001","DLM004","NOF009","DLM003"
"COG0779",76,32,47,22,12,28
"COG0780",59,80,100,115,112,107
"COG0781",113,134,138,129,117,195
"COG0782",183,166,287,181,150,182
"COG0783",127,58,28,56,59,120
"COG0784",1048,1003,874,922,903,935
"COG0785",12,17,2,1,20,18
"COG0786",98,198,63,73,160,53
"COG0787",278,382,560,461,419,421
"COG0788",66,46,5,92,87,78
"COG0789",216,308,263,217,264,364
"COG0790",131,112,140,99,120,119
"COG0791",560,336,468,246,180,254
"COG0792",97,85,99,133,126,87
"COG0793",1214,1312,1301,1303,1213,982
"COG0794",105,141,170,179,159,174
"COG0795",134,175,376,286,307,404
"COG0796",189,205,297,192,234,177
"COG0797",4,16,80,6,10,15
"COG0798",64,21,14,17,21,12
"COG0799",99,80,120,136,109,96
"COG0800",183,143,154,109,121,99
"COG0801",107,98,76,82,94,118
"COG0802",117,112,146,100,79,109
"COG0803",93,175,120,130,121,203
"COG0804",4,32,2,3,16,50
"COG0805",96,110,31,129,143,126
"COG0806",78,79,108,57,38,61
"COG0807",172,221,322,121,108,142
"COG0809",326,428,545,443,506,364
"COG0810",4,7,3,4,9,7
"COG0811",202,297,250,391,461,265
"COG0812",121,143,146,166,143,187
"COG0813",19,62,36,15,28,37
"COG0814",71,14,30,20,34,12
"COG0815",5,17,6,20,15,17
"COG0816",122,117,128,95,92,117
"COG0817",82,106,100,113,99,116
"COG0818",47,69,14,88,58,46
"COG0819",0,16,11,6,2,23
"COG0820",234,266,275,119,146,194
"COG0821",307,324,472,334,355,317
"COG0822",219,190,254,103,140,170
"COG0823",173,195,43,89,349,134
"COG0824",121,110,43,149,116,88
"COG0825",105,90,88,35,38,51
"COG0826",573,758,738,555,584,482
"COG0827",595,1200,839,641,290,599
"COG0828",15,13,14,8,7,15
"COG0829",2,8,0,2,7,43
"COG0830",1,5,2,1,4,21
"COG0831",3,2,1,2,0,29
"COG0832",3,7,0,1,4,20
"COG0833",2,8,11,4,7,9
"COG0834",468,475,638,322,348,321
"COG0835",151,45,42,15,15,12
"COG0836",416,318,594,344,325,312
"COG0837",1,2,0,2,2,3
"COG0838",42,48,67,91,72,69
"COG0839",89,91,97,139,149,84
"COG0840",1614,720,629,164,221,289
"COG0841",2759,3801,798,3666,3981,3647
"COG0842",713,786,533,988,945,704
"COG0843",4,0,0,4,1,1
"COG0845",2165,2614,1291,3279,3115,2570
"COG0846",129,215,322,190,167,228
"COG0847",205,197,268,269,267,243
"COG0848",25,41,14,27,48,35
"COG0849",154,214,307,122,164,167
"COG0850",29,56,34,15,11,22
"COG0851",36,12,10,4,12,8
"COG0852",171,217,173,205,211,183
"COG0853",75,76,117,105,81,70
"COG0854",97,103,5,168,146,92
"COG0855",348,447,173,468,415,300
"COG0857",4,2,4,9,10,1
"COG0858",132,91,119,95,102,90
"COG0859",169,240,242,278,237,186
"COG0860",426,267,217,252,227,277
"COG0861",11,11,185,17,19,11
"COG0863",273,308,240,195,212,315
"COG0864",6,2,1,2,11,5
"COG1001",57,126,40,55,99,162
"COG1002",389,163,419,302,373,257
"COG1003",208,273,27,290,301,283
"COG1004",430,394,186,498,387,415
"COG1005",141,146,152,146,147,125
"COG1006",3,6,3,1,3,10
"COG1007",176,180,193,250,222,177
"COG1008",171,218,190,172,212,161
"COG1009",143,253,337,239,249,185
"COG1010",121,99,56,31,73,53
"COG1011",378,354,394,499,436,435
"COG1012",413,439,195,416,469,359
"COG1013",625,1065,976,682,950,707
"COG1014",756,1297,1008,986,1190,975
"COG1015",55,107,71,18,25,33
"COG1017",0,5,0,7,10,1
"COG1018",4,4,2,16,24,4
"COG1020",166,159,360,132,165,199
"COG1021",5,0,60,9,1,1
"COG1022",675,863,666,979,1018,890
"COG1024",83,80,71,42,53,76
"COG1025",6,0,1,6,7,2
"COG1026",133,109,104,84,74,93
"COG1027",96,127,48,278,232,182
"COG1028",1454,1126,860,1097,1114,1070
"COG1030",10,22,10,9,33,74
"COG1032",619,792,392,707,564,682
"COG1033",360,136,236,87,71,179
"COG1034",192,148,59,120,89,167
"COG1035",218,231,46,155,249,154
"COG1038",143,120,57,85,122,142
"COG1039",0,3,2,1,3,19
"COG1040",121,190,271,158,160,184
"COG1041",0,13,37,3,4,10
"COG1042",165,152,18,193,229,192
"COG1043",206,233,167,299,281,246
"COG1044",163,198,243,222,257,188
"COG1045",208,216,204,254,230,231
"COG1047",52,84,61,87,67,84
"COG1048",371,368,463,316,426,292
"COG1049",1,3,0,2,1,0
"COG1051",216,207,163,258,247,236
"COG1052",392,399,209,396,410,298
"COG1053",215,543,476,976,953,379
"COG1054",2,1,3,6,7,7
"COG1055",141,166,336,59,82,183
"COG1056",4,3,34,3,3,9
"COG1057",111,128,164,164,135,169
"COG1058",113,100,47,50,68,104
"COG1059",2,18,0,0,8,3
"COG1060",311,449,324,422,365,336
"COG1061",468,629,186,334,371,339
"COG1062",4,2,0,2,4,1
"COG1063",516,339,374,392,364,347
"COG1064",6,4,4,41,22,11
"COG1066",224,301,243,234,314,217
"COG1067",10,14,34,14,9,6
"COG1069",151,106,16,27,21,28
"COG1070",859,618,751,676,700,504
"COG1071",73,30,17,98,110,110
"COG1072",4,1,1,2,3,6
"COG1073",337,367,332,802,767,539
"COG1074",199,399,581,296,340,410
"COG1075",5,17,2,1,25,18
"COG1076",57,104,133,89,129,94
"COG1077",361,356,411,280,315,233
"COG1078",93,51,13,148,174,79
"COG1079",93,81,63,30,50,80
"COG1080",265,272,175,87,94,105
"COG1082",268,276,145,232,305,446
"COG1083",71,100,23,85,102,130
"COG1085",1,2,13,7,0,3
"COG1086",653,477,137,551,584,479
"COG1087",169,275,300,178,217,217
"COG1088",416,398,232,347,365,302
"COG1089",304,221,214,237,297,240
"COG1090",52,30,2,51,35,66
"COG1091",303,316,169,221,275,232
"COG1092",312,322,237,271,260,285
"COG1098",5,12,12,6,3,9
"COG1101",93,125,111,32,42,68
"COG1102",0,0,0,1,0,1
"COG1104",157,285,209,102,98,98
"COG1105",103,106,83,32,39,46
"COG1106",518,273,469,489,526,240
"COG1108",108,152,217,168,151,174
"COG1109",472,581,586,607,719,692
"COG1112",555,585,648,780,805,689
"COG1113",15,3,24,24,18,29
"COG1114",33,86,53,9,34,42
"COG1115",445,569,723,330,365,360
"COG1116",153,146,67,84,70,87
"COG1117",142,171,251,177,184,180
"COG1118",28,41,87,20,21,34
"COG1119",62,126,171,141,127,130
"COG1120",284,383,270,258,320,302
"COG1121",137,185,192,153,156,173
"COG1122",291,323,435,146,140,271
"COG1123",18,51,43,30,38,32
"COG1124",19,17,3,19,9,18
"COG1125",16,43,7,3,35,64
"COG1126",286,252,387,126,122,154
"COG1127",120,149,159,121,136,99
"COG1129",450,384,264,137,294,256
"COG1131",1034,925,1033,808,723,1145
"COG1132",2196,2258,2399,965,1353,1878
"COG1133",6,0,1,2,1,0
"COG1134",70,120,104,137,173,85
"COG1135",105,107,49,30,46,63
"COG1136",1140,1051,1071,1073,1088,1046
"COG1137",106,124,157,161,174,151
"COG1138",6,29,10,35,36,3
"COG1139",94,125,163,199,159,101
"COG1140",7,0,2,22,20,2
"COG1141",0,0,1,0,2,2
"COG1142",21,25,3,23,39,100
"COG1143",85,66,56,54,41,62
"COG1144",6,13,6,15,27,5
"COG1145",439,578,184,436,508,558
"COG1146",41,48,39,84,62,70
"COG1148",21,85,20,5,51,67
"COG1149",1,64,0,2,2,15
"COG1150",5,10,4,7,26,30
"COG1151",234,291,456,252,303,172
"COG1152",6,4,7,3,6,5
"COG1154",465,581,672,459,506,442
"COG1155",206,318,95,295,328,294
"COG1156",160,256,71,229,210,224
"COG1157",51,21,23,15,26,21
"COG1158",176,179,251,147,150,213
"COG1159",162,169,275,141,131,184
"COG1160",364,482,456,449,434,397
"COG1161",86,125,85,16,35,95
"COG1162",188,217,270,180,199,201
"COG1164",109,133,119,45,68,147
"COG1165",269,175,277,238,168,146
"COG1166",159,217,327,265,203,218
"COG1167",304,241,220,140,127,145
"COG1168",365,364,408,475,545,341
"COG1169",84,81,157,129,157,82
"COG1171",156,237,209,118,186,174
"COG1172",177,257,123,94,124,131
"COG1173",183,312,202,108,167,209
"COG1174",24,48,7,6,46,68
"COG1175",1366,578,690,243,254,753
"COG1176",230,165,220,155,157,122
"COG1177",107,151,177,130,143,144
"COG1178",125,137,70,44,134,108
"COG1179",117,182,179,132,98,135
"COG1180",217,224,173,200,221,273
"COG1181",212,292,286,145,186,216
"COG1182",4,2,2,2,6,2
"COG1183",130,124,185,193,180,111
"COG1184",0,0,2,0,0,0
"COG1185",442,554,508,410,402,415
"COG1186",230,250,280,265,283,208
"COG1187",208,251,196,118,144,219
"COG1188",56,85,79,85,83,74
"COG1189",52,61,54,29,40,70
"COG1190",342,424,408,371,414,331
"COG1191",129,138,137,95,76,153
"COG1192",458,592,794,624,329,402
"COG1193",287,437,638,276,295,441
"COG1194",152,184,186,175,162,162
"COG1195",279,262,323,294,264,303
"COG1196",168,302,244,76,98,150
"COG1197",337,694,841,280,316,350
"COG1198",294,511,570,376,432,365
"COG1199",95,151,127,48,88,109
"COG1200",288,412,511,325,320,301
"COG1201",8,4,0,5,13,19
"COG1203",180,95,347,35,189,167
"COG1204",57,40,21,112,40,229
"COG1205",96,72,33,59,28,26
"COG1206",9,68,45,13,26,42
"COG1207",17,90,48,34,44,41
"COG1208",293,326,211,521,395,269
"COG1209",330,282,187,232,267,236
"COG1210",24,75,207,10,45,42
"COG1211",208,206,376,233,234,273
"COG1212",119,135,140,138,144,128
"COG1213",48,21,1,44,41,105
"COG1214",171,182,214,198,170,153
"COG1215",360,259,225,374,407,387
"COG1216",739,452,407,762,741,629
"COG1217",413,454,535,387,431,366
"COG1218",81,106,16,150,134,119
"COG1219",301,316,392,324,279,272
"COG1220",6,48,22,9,27,16
"COG1221",180,32,71,57,26,40
"COG1225",122,85,61,136,119,117
"COG1226",174,113,16,212,201,71
"COG1227",39,117,151,30,62,83
"COG1228",204,209,70,153,233,155
"COG1230",51,43,7,36,51,65
"COG1232",75,30,33,92,78,71
"COG1233",83,44,2,127,85,24
"COG1234",146,180,247,192,188,210
"COG1235",309,273,388,314,346,286
"COG1236",149,86,90,36,36,59
"COG1237",39,38,13,33,62,58
"COG1238",76,88,62,80,84,108
"COG1239",11,38,24,1,29,4
"COG1240",4,24,15,2,4,4
"COG1242",162,138,169,164,152,151
"COG1243",9,40,9,8,11,11
"COG1246",14,10,4,13,14,11
"COG1247",74,82,43,73,80,78
"COG1249",464,365,53,420,541,456
"COG1250",82,58,42,24,91,101
"COG1251",8,6,2,14,18,16
"COG1252",70,30,123,51,83,105
"COG1253",521,603,690,517,610,708
"COG1254",3,9,23,3,8,14
"COG1256",141,59,88,20,28,31
"COG1257",1,2,5,1,1,15
"COG1259",55,51,5,68,79,66
"COG1260",144,131,296,198,137,82
"COG1261",0,0,0,1,1,0
"COG1262",140,147,194,303,382,273
"COG1263",193,517,362,159,242,279
"COG1264",212,462,274,123,209,218
"COG1266",164,141,253,255,202,187
"COG1267",49,39,100,41,56,43
"COG1268",69,51,82,32,25,29
"COG1269",197,305,103,321,320,319
"COG1270",89,126,60,66,102,110
"COG1271",119,219,221,184,194,195
"COG1272",134,89,94,142,108,97
"COG1273",2,2,1,0,0,0
"COG1274",5,17,19,0,1,7
"COG1275",6,40,10,5,14,14
"COG1276",0,0,0,2,1,1
"COG1277",99,86,40,83,83,97
"COG1278",29,37,20,15,21,33
"COG1279",6,28,8,9,7,14
"COG1280",43,76,10,75,97,63
"COG1281",98,109,95,27,29,39
"COG1282",2,0,3,3,6,1
"COG1283",499,467,780,454,443,456
"COG1284",445,490,719,492,455,568
"COG1285",85,100,78,63,67,107
"COG1286",5,8,2,7,8,33
"COG1287",2,0,0,2,3,0
"COG1288",85,177,30,86,153,165
"COG1289",22,10,7,11,31,2
"COG1290",0,0,0,1,1,0
"COG1291",48,12,22,10,5,17
"COG1292",25,29,86,30,51,30
"COG1293",108,146,108,42,52,89
"COG1294",119,195,127,243,231,203
"COG1295",134,218,252,199,221,240
"COG1296",80,85,73,41,47,52
"COG1297",153,238,314,178,220,171
"COG1298",109,36,41,16,23,36
"COG1299",126,201,121,48,88,97
"COG1300",72,18,3,57,40,18
"COG1301",290,427,503,237,265,323
"COG1302",91,55,70,19,24,56
"COG1304",21,59,49,10,24,31
"COG1305",236,190,400,182,184,224
"COG1306",22,20,3,0,20,22
"COG1307",393,299,264,55,124,192
"COG1309",500,256,212,278,302,442
"COG1310",9,8,91,8,2,9
"COG1312",188,252,178,255,249,189
"COG1313",67,36,79,22,16,27
"COG1314",3,6,2,2,9,6
"COG1315",87,40,48,4,10,14
"COG1316",222,215,169,80,89,165
"COG1317",7,4,0,0,5,4
"COG1319",32,85,50,21,60,47
"COG1320",2,3,3,0,0,9
"COG1321",64,48,68,17,25,60
"COG1322",114,168,234,177,184,206
"COG1323",79,57,52,27,30,48
"COG1324",1,0,0,3,2,1
"COG1327",45,51,57,23,21,33
"COG1328",716,665,636,337,351,338
"COG1329",2,6,4,2,5,13
"COG1330",6,3,2,6,6,3
"COG1331",3,5,1,0,13,46
"COG1332",42,4,4,3,0,5
"COG1333",24,26,4,28,53,73
"COG1335",65,90,51,57,53,104
"COG1336",8,0,0,0,0,4
"COG1337",43,40,4,1,8,4
"COG1338",32,22,22,4,15,10
"COG1342",9,46,38,53,16,23
"COG1343",78,22,56,7,51,33
"COG1344",290,136,210,17,42,39
"COG1345",125,63,54,9,17,23
"COG1346",138,136,173,117,124,123
"COG1347",72,99,53,123,119,100
"COG1348",11,23,11,5,20,17
"COG1349",195,200,143,217,249,218
"COG1350",121,174,235,210,203,204
"COG1351",61,30,124,12,17,23
"COG1352",46,19,21,10,9,19
"COG1353",87,22,21,2,15,15
"COG1354",72,56,72,16,37,31
"COG1355",0,1,1,0,0,0
"COG1357",127,76,24,93,98,94
"COG1358",22,30,12,9,12,20
"COG1359",46,20,3,42,57,53
"COG1360",89,51,185,43,36,73
"COG1361",8,7,13,1,1,7
"COG1362",230,195,466,95,83,153
"COG1363",102,154,61,43,52,77
"COG1364",126,105,128,47,34,64
"COG1366",38,48,36,29,15,28
"COG1368",344,618,731,408,309,634
"COG1372",251,0,2,18,0,4745
"COG1373",1763,1147,5783,1252,731,1039
"COG1376",247,127,165,67,55,90
"COG1377",79,27,37,12,11,21
"COG1378",43,5,10,1,11,21
"COG1379",8,30,2,18,13,23
"COG1380",119,74,140,71,58,85
"COG1381",73,74,63,27,24,58
"COG1384",0,1,1,0,0,4
"COG1385",127,122,178,122,100,130
"COG1386",51,58,37,16,27,33
"COG1387",235,296,324,281,279,306
"COG1388",130,110,79,162,124,84
"COG1390",2,4,5,1,5,3
"COG1391",9,11,5,25,22,5
"COG1392",80,60,19,82,80,45
"COG1393",104,54,40,44,39,60
"COG1394",60,87,40,76,68,132
"COG1396",392,384,383,300,301,439
"COG1397",42,47,250,91,87,287
"COG1399",69,36,53,22,10,37
"COG1401",86,62,619,106,126,151
"COG1402",64,78,17,46,57,39
"COG1403",4,32,43,49,23,49
"COG1404",523,588,1036,636,639,1131
"COG1406",5,2,1,1,2,0
"COG1408",338,315,328,356,391,328
"COG1409",577,520,245,574,630,504
"COG1410",457,537,533,495,624,406
"COG1413",2,0,0,3,4,4
"COG1414",67,101,30,66,89,75
"COG1416",1,1,0,2,2,3
"COG1418",492,430,515,323,430,414
"COG1419",88,14,16,3,7,7
"COG1420",84,113,95,24,40,48
"COG1424",2,5,8,1,7,2
"COG1426",8,3,4,11,9,16
"COG1427",0,21,5,3,1,15
"COG1428",0,16,231,7,0,29
"COG1429",189,288,575,248,465,229
"COG1430",1,1,3,4,4,7
"COG1431",0,0,1,3,0,0
"COG1432",36,6,58,54,36,36
"COG1433",7,63,13,53,22,28
"COG1434",62,76,40,30,46,56
"COG1435",94,74,30,135,104,127
"COG1436",4,7,6,4,3,7
"COG1437",0,1,0,1,0,1
"COG1438",111,110,185,100,108,138
"COG1440",45,27,11,10,16,35
"COG1441",3,0,0,1,1,0
"COG1442",140,205,106,224,240,205
"COG1443",61,43,76,45,51,32
"COG1444",0,0,1,2,4,2
"COG1445",139,158,127,54,66,62
"COG1446",40,63,4,73,92,33
"COG1447",21,34,21,9,8,10
"COG1448",16,32,31,10,29,25
"COG1449",129,121,108,156,142,196
"COG1450",20,43,1,10,26,11
"COG1451",80,81,26,160,127,128
"COG1452",4,8,5,22,18,7
"COG1453",181,252,66,166,179,183
"COG1454",428,690,391,549,485,489
"COG1455",112,128,61,26,50,129
"COG1456",2,5,8,0,5,4
"COG1457",11,40,68,34,21,29
"COG1459",163,91,93,32,32,115
"COG1461",69,106,92,30,62,94
"COG1462",1,11,0,2,1,5
"COG1463",7,18,13,4,10,8
"COG1464",81,94,73,49,57,61
"COG1465",1,1,0,0,3,0
"COG1466",184,170,199,208,179,213
"COG1468",61,30,74,4,30,38
"COG1469",4,14,5,7,22,7
"COG1470",40,22,3,13,16,14
"COG1472",2230,1935,1902,3079,2393,2146
"COG1473",308,518,178,157,276,178
"COG1475",567,717,607,581,519,480
"COG1476",47,29,73,28,27,31
"COG1477",318,221,275,289,253,212
"COG1479",336,267,383,458,230,379
"COG1480",188,260,474,426,387,252
"COG1481",55,68,86,30,21,47
"COG1482",330,286,232,302,293,348
"COG1483",113,77,4,4,36,12
"COG1484",412,424,251,703,1014,474
"COG1485",4,0,2,4,1,0
"COG1486",141,173,43,63,49,123
"COG1487",48,16,108,17,15,40
"COG1488",210,256,173,121,126,161
"COG1489",38,35,23,11,14,21
"COG1490",79,64,86,145,116,127
"COG1492",133,305,82,175,263,216
"COG1493",69,130,75,39,32,51
"COG1494",12,52,15,10,26,10
"COG1495",2,9,0,21,5,4
"COG1496",111,130,221,175,165,129
"COG1501",1297,1074,1072,1284,1030,804
"COG1502",689,537,643,507,504,542
"COG1505",55,45,2,81,40,58
"COG1506",1013,1262,1733,1715,1617,1440
"COG1507",0,0,3,1,0,0
"COG1508",201,256,366,334,315,341
"COG1509",139,130,12,209,218,204
"COG1511",445,201,314,80,72,117
"COG1512",89,134,79,115,91,82
"COG1514",1,0,0,6,3,0
"COG1515",1,0,1,0,0,0
"COG1516",28,14,23,4,4,6
"COG1518",228,94,301,66,154,144
"COG1519",158,225,241,287,293,205
"COG1520",316,205,29,436,389,190
"COG1521",140,171,83,111,107,140
"COG1522",259,215,289,320,231,254
"COG1523",395,384,493,409,367,246
"COG1524",184,264,149,404,480,314
"COG1525",8,5,1,9,5,4
"COG1526",8,4,7,10,11,6
"COG1527",24,21,38,38,19,37
"COG1528",106,130,24,318,196,201
"COG1529",120,304,157,92,183,153
"COG1530",180,235,331,212,232,235
"COG1533",340,263,121,469,272,184
"COG1534",49,43,27,9,12,25
"COG1535",0,2,0,0,0,1
"COG1536",26,21,31,4,11,17
"COG1538",1512,1952,1247,2466,2487,2141
"COG1539",144,120,142,104,102,108
"COG1540",9,13,10,6,3,3
"COG1541",338,383,55,449,388,349
"COG1544",59,62,59,52,40,57
"COG1545",0,0,1,2,0,0
"COG1546",136,151,96,77,117,140
"COG1550",1,0,0,0,1,0
"COG1551",31,0,9,1,4,4
"COG1553",4,0,1,4,5,1
"COG1554",213,143,23,75,131,227
"COG1555",88,105,186,133,128,142
"COG1556",17,29,3,57,43,18
"COG1558",32,10,9,2,10,12
"COG1559",68,161,223,133,163,217
"COG1560",108,122,108,153,133,154
"COG1561",151,209,278,172,164,175
"COG1564",67,113,47,166,132,121
"COG1566",191,217,183,245,182,176
"COG1567",32,1,7,4,0,2
"COG1568",47,73,17,36,21,23
"COG1569",9,0,0,1,1,1
"COG1570",211,273,227,289,310,268
"COG1573",96,107,37,93,114,130
"COG1574",60,63,33,45,128,71
"COG1575",119,132,94,113,141,157
"COG1576",120,114,119,127,115,107
"COG1577",1,0,0,1,0,5
"COG1578",0,10,5,1,0,3
"COG1579",67,114,171,103,100,80
"COG1580",0,0,0,3,1,1
"COG1582",16,6,1,1,2,1
"COG1583",0,11,1,3,7,33
"COG1584",5,10,2,5,5,4
"COG1585",13,39,36,12,14,32
"COG1586",10,9,16,4,7,9
"COG1587",19,102,388,45,44,51
"COG1589",6,31,11,5,13,27
"COG1592",307,301,291,175,203,223
"COG1593",175,379,148,177,285,193
"COG1595",2537,1569,1348,2875,2363,3908
"COG1596",455,432,400,471,486,357
"COG1597",315,325,369,325,287,346
"COG1598",119,12,23,9,22,13
"COG1600",34,41,12,28,47,70
"COG1604",0,0,0,0,1,2
"COG1605",23,67,29,31,39,53
"COG1606",10,19,29,12,22,16
"COG1607",19,14,12,9,8,3
"COG1609",1800,911,1485,1024,882,1140
"COG1610",118,106,52,131,116,104
"COG1611",208,168,83,240,211,135
"COG1613",20,15,34,13,10,9
"COG1614",4,8,9,1,5,1
"COG1615",0,0,12,1,0,0
"COG1618",0,2,3,0,0,0
"COG1619",188,113,45,110,125,109
"COG1620",55,44,264,143,83,50
"COG1621",552,361,791,373,356,319
"COG1622",2,0,1,3,2,1
"COG1623",0,23,0,0,11,7
"COG1624",177,141,233,131,130,167
"COG1625",82,80,55,23,32,40
"COG1626",147,203,13,137,251,138
"COG1629",876,1034,1859,1241,1710,1155
"COG1633",5,8,0,0,8,22
"COG1635",10,7,1,6,14,33
"COG1636",77,100,79,83,72,90
"COG1637",0,0,3,4,0,0
"COG1638",143,340,114,135,263,164
"COG1640",366,477,458,407,378,296
"COG1641",18,47,27,12,27,26
"COG1643",9,11,120,32,28,11
"COG1647",6,9,4,0,5,10
"COG1648",22,40,128,13,24,26
"COG1649",503,527,546,636,826,548
"COG1651",31,11,2,62,37,14
"COG1652",8,3,5,15,11,39
"COG1653",2397,885,966,336,394,1364
"COG1654",65,73,80,26,21,28
"COG1655",72,14,38,2,3,5
"COG1657",6,0,0,0,0,2
"COG1658",6,33,20,1,22,23
"COG1659",6,10,1,0,16,3
"COG1660",185,187,222,194,230,196
"COG1661",6,9,18,2,8,11
"COG1662",28,7,4,9,36,1
"COG1663",116,140,241,224,228,194
"COG1664",63,7,1,2,34,49
"COG1666",5,7,7,1,5,8
"COG1668",38,69,14,36,19,108
"COG1669",106,53,30,147,161,88
"COG1670",557,309,464,511,564,439
"COG1671",41,32,26,9,7,13
"COG1672",664,294,3397,433,383,503
"COG1674",266,428,646,222,251,410
"COG1677",19,10,12,3,5,4
"COG1678",58,48,6,90,76,80
"COG1679",51,8,4,0,0,1
"COG1680",536,561,227,528,559,625
"COG1682",41,77,69,78,92,64
"COG1683",32,35,23,15,20,19
"COG1684",26,21,14,5,8,17
"COG1686",352,297,339,160,134,188
"COG1687",33,26,13,19,16,6
"COG1688",0,0,0,1,0,0
"COG1690",199,42,15,90,82,108
"COG1691",9,20,20,13,16,25
"COG1692",5,41,13,8,12,25
"COG1694",129,156,49,211,211,1360
"COG1695",134,108,65,115,113,150
"COG1696",369,465,676,263,273,423
"COG1699",54,21,10,4,4,11
"COG1700",15,63,15,19,6,37
"COG1702",179,180,254,126,169,162
"COG1703",126,143,51,131,179,150
"COG1704",138,137,105,163,162,161
"COG1705",138,222,293,232,205,214
"COG1706",3,1,0,2,1,0
"COG1708",72,33,6,101,51,62
"COG1712",53,40,10,88,94,32
"COG1713",31,55,48,20,31,28
"COG1714",74,25,4,51,26,13
"COG1715",9,41,6,25,73,40
"COG1716",0,11,25,2,1,17
"COG1719",0,0,0,0,1,0
"COG1720",5,20,153,8,15,33
"COG1721",275,202,154,217,214,208
"COG1722",2,2,0,2,8,5
"COG1724",7,3,2,0,3,5
"COG1725",212,176,194,98,81,151
"COG1726",97,128,206,135,164,179
"COG1728",38,19,17,2,1,1
"COG1729",2,4,2,5,9,2
"COG1732",20,58,10,5,37,78
"COG1733",121,146,101,152,116,163
"COG1734",16,9,1,16,17,60
"COG1735",7,8,2,13,6,11
"COG1737",120,258,133,89,122,242
"COG1738",66,80,99,120,107,111
"COG1739",130,163,161,120,151,106
"COG1740",12,10,4,11,32,17
"COG1741",105,95,15,193,183,117
"COG1742",0,0,0,2,5,0
"COG1743",108,39,5,2,31,10
"COG1744",211,143,132,65,80,103
"COG1748",173,209,233,242,198,148
"COG1749",102,24,42,3,9,8
"COG1751",1,0,0,0,1,0
"COG1752",446,533,226,685,585,514
"COG1754",187,241,475,363,284,274
"COG1755",6,0,0,0,6,1
"COG1757",487,761,1087,525,808,552
"COG1758",1,4,4,0,3,7
"COG1760",236,328,288,206,208,295
"COG1762",231,310,203,123,187,274
"COG1763",9,33,7,11,10,4
"COG1765",4,17,1,12,6,14
"COG1766",85,20,17,8,14,20
"COG1767",19,56,9,14,33,16
"COG1768",12,23,23,11,13,17
"COG1770",5,1,11,2,4,0
"COG1773",27,82,27,42,45,43
"COG1774",108,121,104,202,176,188
"COG1775",40,43,72,51,65,39
"COG1776",94,41,57,5,25,38
"COG1778",121,88,101,55,84,93
"COG1780",3,1,1,2,0,4
"COG1781",143,91,128,135,95,112
"COG1782",0,0,7,0,1,0
"COG1783",24,80,26,72,78,47
"COG1785",228,275,35,348,311,277
"COG1787",0,2,8,0,0,2
"COG1788",20,46,2,8,31,54
"COG1792",190,197,316,208,177,215
"COG1793",25,2,0,9,5,41
"COG1794",18,26,14,14,34,15
"COG1797",133,158,74,85,145,119
"COG1799",40,66,44,12,28,27
"COG1801",0,4,2,1,2,0
"COG1802",208,189,141,59,132,163
"COG1803",154,98,49,215,131,178
"COG1804",162,59,16,39,42,48
"COG1805",112,136,148,114,165,118
"COG1806",6,10,6,9,10,8
"COG1807",173,197,192,235,252,296
"COG1808",111,125,26,241,177,217
"COG1811",32,39,38,12,38,37
"COG1814",15,19,6,10,40,76
"COG1815",40,9,16,4,5,7
"COG1816",12,24,20,25,13,17
"COG1817",0,0,0,25,0,30
"COG1819",77,109,14,171,141,79
"COG1820",326,311,119,371,405,251
"COG1823",5,23,7,6,4,8
"COG1825",172,102,142,133,137,99
"COG1826",6,6,4,13,14,4
"COG1827",22,44,43,7,17,26
"COG1830",126,96,25,277,194,124
"COG1832",1,2,3,1,1,5
"COG1834",6,17,3,20,17,1
"COG1835",246,266,43,248,240,264
"COG1837",22,39,32,7,8,21
"COG1838",185,222,362,236,272,185
"COG1840",88,158,60,58,93,92
"COG1841",18,11,7,10,10,25
"COG1842",6,7,6,2,8,6
"COG1843",52,11,13,2,9,6
"COG1845",1,0,0,1,3,0
"COG1846",308,285,195,291,295,372
"COG1847",100,78,75,19,21,43
"COG1850",0,5,8,1,5,4
"COG1852",11,14,0,3,15,12
"COG1853",271,265,296,238,238,297
"COG1854",71,73,129,62,66,88
"COG1857",0,11,4,1,0,6
"COG1858",47,89,15,59,61,103
"COG1859",0,6,0,1,6,8
"COG1861",27,14,1,8,50,78
"COG1862",54,61,110,101,93,97
"COG1863",6,10,1,0,4,10
"COG1864",187,149,179,146,146,249
"COG1865",6,12,3,0,26,7
"COG1866",170,199,326,400,327,293
"COG1868",25,13,22,4,13,19
"COG1869",9,15,12,4,19,14
"COG1871",57,7,6,2,9,12
"COG1872",0,4,0,0,1,1
"COG1873",24,15,15,4,8,12
"COG1874",749,687,743,808,709,580
"COG1875",133,100,6,83,126,113
"COG1876",83,45,44,5,24,47
"COG1877",66,93,2,171,128,44
"COG1878",27,30,12,26,26,34
"COG1879",797,531,684,554,698,505
"COG1881",4,15,2,11,13,4
"COG1882",554,730,547,420,496,389
"COG1883",390,458,303,403,479,432
"COG1884",385,543,87,452,602,548
"COG1886",40,11,28,4,16,31
"COG1887",119,154,297,97,75,213
"COG1892",0,0,1,0,0,0
"COG1893",128,159,82,210,184,134
"COG1894",150,149,43,134,141,181
"COG1895",100,35,66,104,60,66
"COG1896",19,106,99,37,35,61
"COG1897",179,182,245,132,111,125
"COG1898",322,301,367,314,297,226
