"","NLM002","DLM016","NLF010","NOM005","NOM007","NLF012"
"COG0779",16,38,34,88,73,51
"COG0780",131,99,161,97,104,103
"COG0781",80,135,122,124,178,141
"COG0782",307,192,203,230,223,175
"COG0783",10,80,78,45,40,47
"COG0784",886,1153,1327,1758,1229,1455
"COG0785",1,9,6,5,5,0
"COG0786",45,111,62,202,93,92
"COG0787",615,391,424,318,414,410
"COG0788",7,81,100,33,21,61
"COG0789",237,294,246,371,228,258
"COG0790",145,96,110,98,145,77
"COG0791",155,473,192,555,431,553
"COG0792",158,114,144,80,156,89
"COG0793",1095,901,1349,738,1154,1478
"COG0794",192,136,161,173,67,133
"COG0795",759,266,261,249,383,221
"COG0796",263,234,211,205,267,222
"COG0797",128,12,3,45,2,1
"COG0798",3,5,38,6,4,20
"COG0799",122,100,149,73,133,95
"COG0800",135,139,158,176,107,182
"COG0801",132,104,82,53,101,91
"COG0802",144,114,92,98,140,124
"COG0803",60,165,125,136,90,106
"COG0804",4,20,45,19,14,24
"COG0805",79,116,163,68,126,56
"COG0806",183,78,41,67,135,69
"COG0807",269,212,214,160,208,224
"COG0809",635,425,497,248,402,412
"COG0810",13,10,9,16,1,2
"COG0811",298,310,465,158,186,229
"COG0812",274,209,155,175,269,204
"COG0813",22,37,54,98,66,50
"COG0814",52,52,44,473,28,19
"COG0815",10,11,6,76,12,15
"COG0816",130,136,116,100,148,124
"COG0817",169,130,103,52,97,115
"COG0818",26,56,94,54,55,43
"COG0819",2,24,6,45,41,23
"COG0820",370,317,169,282,408,327
"COG0821",470,361,291,257,320,299
"COG0822",203,219,122,153,293,224
"COG0823",26,209,475,159,58,57
"COG0824",45,101,172,131,95,110
"COG0825",32,85,48,186,130,99
"COG0826",864,761,645,602,830,686
"COG0827",433,670,799,798,1267,881
"COG0828",6,10,16,32,32,11
"COG0829",3,7,33,8,1,12
"COG0830",2,7,29,3,6,14
"COG0831",0,5,9,1,1,1
"COG0832",0,3,16,3,4,6
"COG0833",8,1,46,52,1,1
"COG0834",219,442,362,780,459,528
"COG0835",5,32,51,85,93,66
"COG0836",523,249,354,264,457,259
"COG0837",8,1,2,68,1,2
"COG0838",93,73,92,25,56,68
"COG0839",135,109,118,51,96,103
"COG0840",86,286,601,849,847,612
"COG0841",2012,3830,3490,1911,2006,3353
"COG0842",642,895,870,486,629,758
"COG0843",9,9,3,57,5,2
"COG0845",2184,2803,2824,1306,1573,2164
"COG0846",485,217,171,245,293,278
"COG0847",416,197,218,197,213,233
"COG0848",26,15,39,43,15,8
"COG0849",347,138,106,153,178,135
"COG0850",20,11,15,65,45,29
"COG0851",9,8,12,38,26,10
"COG0852",342,246,178,92,157,200
"COG0853",95,66,90,43,76,73
"COG0854",25,143,141,45,40,103
"COG0855",501,383,492,349,300,395
"COG0857",15,5,2,66,0,0
"COG0858",149,137,123,88,140,97
"COG0859",329,160,234,246,172,86
"COG0860",380,240,339,510,437,351
"COG0861",175,19,44,201,65,2
"COG0863",460,388,317,252,502,329
"COG0864",4,4,5,26,1,0
"COG1001",32,95,9,143,92,84
"COG1002",75,136,296,191,577,178
"COG1003",105,304,246,180,201,258
"COG1004",525,390,320,216,437,437
"COG1005",242,144,133,62,118,131
"COG1006",3,8,3,0,0,4
"COG1007",322,224,245,73,201,189
"COG1008",314,225,151,128,203,194
"COG1009",392,268,181,158,167,279
"COG1010",13,105,40,60,71,63
"COG1011",394,465,481,405,415,326
"COG1012",172,281,488,973,274,338
"COG1013",651,569,517,536,865,942
"COG1014",1073,1142,924,612,974,1149
"COG1015",33,62,61,223,112,82
"COG1017",4,2,6,84,3,0
"COG1018",29,5,9,164,2,1
"COG1020",171,215,129,512,154,330
"COG1021",33,3,3,104,0,34
"COG1022",1016,857,1040,317,722,788
"COG1023",7,0,0,0,0,4
"COG1024",58,77,63,385,67,86
"COG1025",12,4,3,106,1,1
"COG1026",41,153,130,235,177,198
"COG1027",371,128,93,93,181,134
"COG1028",1015,1303,1067,1285,938,1243
"COG1030",4,18,20,5,8,9
"COG1032",800,655,848,627,704,729
"COG1033",19,221,104,261,238,233
"COG1034",41,137,50,157,24,69
"COG1035",153,126,411,60,331,63
"COG1038",54,154,74,55,59,91
"COG1039",6,4,4,4,21,5
"COG1040",211,165,150,153,196,202
"COG1041",2,2,12,26,14,18
"COG1042",33,196,125,130,63,128
"COG1043",414,207,262,99,230,208
"COG1044",317,158,191,79,192,148
"COG1045",217,292,300,201,279,238
"COG1047",85,85,68,113,63,86
"COG1048",595,414,348,471,433,442
"COG1049",6,3,2,144,2,2
"COG1051",196,216,226,75,206,174
"COG1052",235,369,335,344,398,447
"COG1053",784,531,553,597,418,495
"COG1054",6,2,5,56,2,2
"COG1055",683,95,101,171,362,95
"COG1056",1,5,3,42,1,1
"COG1057",183,112,170,83,155,151
"COG1058",29,73,46,109,31,76
"COG1060",102,388,480,250,189,356
"COG1061",503,537,606,383,566,397
"COG1062",6,3,0,52,7,1
"COG1063",218,433,293,564,276,367
"COG1064",6,5,4,104,8,2
"COG1066",374,258,235,229,351,252
"COG1067",8,17,57,77,58,5
"COG1069",7,121,24,134,20,48
"COG1070",713,629,797,672,425,583
"COG1071",9,46,81,41,15,67
"COG1072",9,6,2,49,2,2
"COG1073",1135,649,877,545,556,622
"COG1074",648,353,314,458,650,493
"COG1075",0,16,8,16,32,26
"COG1076",201,107,123,63,114,71
"COG1077",333,299,273,273,389,344
"COG1078",11,78,145,49,50,131
"COG1079",27,124,25,65,99,108
"COG1080",65,183,115,535,252,257
"COG1082",71,337,226,328,151,265
"COG1083",21,124,49,48,108,61
"COG1085",6,1,18,21,4,0
"COG1086",186,568,562,197,393,553
"COG1087",224,159,137,247,368,247
"COG1088",344,324,410,287,298,408
"COG1089",206,136,187,57,70,162
"COG1090",8,31,15,59,5,15
"COG1091",132,265,307,195,235,332
"COG1092",327,232,251,340,350,301
"COG1098",5,20,10,18,26,21
"COG1101",30,88,39,78,107,78
"COG1102",0,0,1,1,10,1
"COG1104",78,255,130,316,382,368
"COG1105",38,81,50,233,123,92
"COG1106",244,439,585,148,368,247
"COG1108",195,164,178,255,89,138
"COG1109",815,781,676,644,894,829
"COG1112",1573,727,965,279,1034,563
"COG1113",46,17,69,365,7,5
"COG1114",35,68,59,62,21,32
"COG1115",372,475,286,540,329,462
"COG1116",46,116,78,164,105,109
"COG1117",67,182,157,188,121,216
"COG1118",16,38,65,163,75,95
"COG1119",265,95,83,67,47,88
"COG1120",303,323,279,361,311,330
"COG1121",179,180,196,195,99,172
"COG1122",109,361,234,356,420,335
"COG1123",52,66,22,112,26,24
"COG1124",12,12,20,85,9,6
"COG1125",16,36,13,61,19,5
"COG1126",107,216,154,434,279,267
"COG1127",225,148,208,88,128,125
"COG1129",184,314,146,1052,229,277
"COG1131",605,1065,947,1391,1291,1316
"COG1132",1234,2233,1665,2983,3111,2769
"COG1133",4,1,1,63,0,0
"COG1134",37,134,281,234,204,196
"COG1135",51,90,39,131,98,76
"COG1136",988,1148,1078,1120,1280,1334
"COG1137",207,121,157,79,98,94
"COG1138",30,15,19,139,12,1
"COG1139",414,115,203,74,171,97
"COG1140",13,3,10,113,5,2
"COG1141",1,5,1,5,5,5
"COG1142",37,17,20,296,3,21
"COG1143",106,49,25,79,70,52
"COG1144",11,16,3,4,6,2
"COG1145",194,516,406,402,341,441
"COG1146",60,69,53,89,77,77
"COG1148",5,42,16,29,18,48
"COG1149",1,6,0,2,2,0
"COG1150",1,7,5,4,6,7
"COG1151",82,298,299,300,196,281
"COG1152",9,15,3,21,2,6
"COG1154",793,532,462,386,500,578
"COG1155",69,322,228,155,155,259
"COG1156",51,294,170,132,124,209
"COG1157",14,22,36,100,59,45
"COG1158",429,142,124,194,247,197
"COG1159",238,199,142,186,214,188
"COG1160",379,433,502,305,421,455
"COG1161",17,62,47,58,77,63
"COG1162",250,200,185,206,210,225
"COG1164",22,126,55,103,141,102
"COG1165",351,266,350,129,240,187
"COG1166",535,276,185,188,249,180
"COG1167",95,235,167,377,368,305
"COG1168",522,395,566,291,358,310
"COG1169",166,81,119,116,92,97
"COG1171",282,188,194,313,145,189
"COG1172",154,175,98,647,119,120
"COG1173",111,279,173,495,221,226
"COG1174",22,29,18,102,11,15
"COG1175",159,530,283,1074,890,641
"COG1176",80,171,151,200,123,177
"COG1177",84,204,108,272,159,185
"COG1178",42,106,62,87,75,67
"COG1179",179,150,153,128,168,183
"COG1180",370,217,209,342,296,179
"COG1181",405,202,207,280,330,211
"COG1182",5,6,0,14,5,4
"COG1183",266,145,209,72,123,126
"COG1184",0,0,2,0,0,2
"COG1185",689,499,430,396,515,439
"COG1186",375,244,249,237,276,254
"COG1187",306,207,140,303,296,199
"COG1188",98,66,78,80,74,63
"COG1189",20,82,33,81,78,90
"COG1190",457,414,358,404,404,383
"COG1191",38,154,96,407,479,356
"COG1192",348,687,431,634,603,685
"COG1193",551,356,209,301,515,375
"COG1194",195,162,149,124,127,186
"COG1195",326,294,359,302,424,270
"COG1196",62,225,130,333,399,305
"COG1197",801,560,426,539,555,559
"COG1198",641,446,395,420,463,520
"COG1199",55,126,105,337,199,154
"COG1200",655,389,232,351,434,422
"COG1201",19,4,4,95,15,31
"COG1203",170,157,127,182,159,238
"COG1204",11,66,70,137,162,44
"COG1205",14,23,37,59,118,63
"COG1206",11,44,21,35,75,55
"COG1207",28,49,57,81,34,37
"COG1208",208,346,509,143,322,295
"COG1209",112,207,234,190,243,247
"COG1210",160,33,25,91,37,35
"COG1211",376,259,236,201,285,251
"COG1212",125,132,154,86,53,88
"COG1213",0,13,9,4,49,12
"COG1214",207,178,194,143,240,200
"COG1215",164,400,347,388,220,366
"COG1216",538,418,691,357,689,509
"COG1217",378,266,311,396,386,451
"COG1218",18,138,122,54,42,100
"COG1219",389,367,292,207,270,216
"COG1220",13,12,30,86,7,1
"COG1221",22,42,138,93,9,22
"COG1225",121,106,146,75,120,95
"COG1226",66,103,201,330,59,81
"COG1227",40,133,83,190,187,144
"COG1228",87,240,174,121,193,234
"COG1230",34,31,15,54,28,8
"COG1232",10,44,86,22,76,48
"COG1233",4,27,97,12,12,41
"COG1234",304,186,163,225,256,186
"COG1235",380,279,302,248,438,318
"COG1236",24,113,64,138,129,133
"COG1237",7,25,40,17,14,40
"COG1238",148,77,59,38,102,79
"COG1239",8,9,5,8,2,5
"COG1240",1,3,1,2,5,3
"COG1242",205,137,118,167,207,139
"COG1243",3,6,10,6,52,27
"COG1246",13,6,15,74,3,3
"COG1247",37,77,107,125,102,94
"COG1249",195,523,404,438,252,336
"COG1250",45,83,33,254,68,58
"COG1251",18,22,10,142,5,9
"COG1252",56,53,76,66,72,39
"COG1253",822,603,484,507,675,567
"COG1254",4,8,7,52,20,20
"COG1256",10,45,90,202,132,133
"COG1257",2,3,0,0,0,0
"COG1259",128,59,58,10,19,63
"COG1260",341,131,213,42,187,113
"COG1261",3,0,0,31,0,1
"COG1262",494,269,340,55,101,107
"COG1263",180,309,240,932,231,371
"COG1264",186,290,186,897,220,299
"COG1266",324,117,165,181,332,245
"COG1267",83,32,31,38,37,45
"COG1268",19,72,42,74,76,63
"COG1269",84,351,260,170,184,249
"COG1270",22,121,84,101,81,122
"COG1271",116,212,127,116,157,142
"COG1272",133,126,149,124,166,90
"COG1273",7,1,0,0,0,6
"COG1274",0,15,3,1,8,31
"COG1275",6,9,7,42,4,8
"COG1276",1,5,1,34,0,1
"COG1277",11,135,58,54,98,100
"COG1278",17,13,25,111,32,16
"COG1279",8,17,13,40,2,3
"COG1280",31,88,44,113,35,72
"COG1281",34,90,68,167,128,105
"COG1282",10,0,4,43,1,0
"COG1283",594,456,552,522,483,552
"COG1284",556,535,523,340,571,488
"COG1285",108,71,78,87,91,66
"COG1286",4,5,3,46,1,4
"COG1287",0,5,0,0,0,0
"COG1288",64,91,53,149,58,54
"COG1289",60,16,11,421,29,4
"COG1290",0,2,0,0,0,0
"COG1291",6,13,11,77,31,33
"COG1292",36,63,38,273,44,59
"COG1293",23,106,74,144,207,149
"COG1294",144,179,189,133,149,143
"COG1295",142,194,184,216,291,186
"COG1296",42,104,52,152,106,101
"COG1297",425,247,141,133,234,214
"COG1298",15,35,40,134,73,77
"COG1299",76,105,111,405,172,159
"COG1300",0,32,18,4,27,12
"COG1301",217,326,247,437,248,252
"COG1302",16,75,32,76,113,84
"COG1304",33,56,17,105,38,43
"COG1305",283,194,139,85,101,209
"COG1306",1,8,0,4,21,4
"COG1307",42,352,134,406,353,313
"COG1309",123,366,339,790,451,284
"COG1310",3,5,3,27,17,15
"COG1312",316,239,201,200,100,278
"COG1313",20,44,44,88,111,82
"COG1314",2,1,2,39,4,2
"COG1315",4,25,45,61,67,49
"COG1316",59,159,146,228,340,198
"COG1317",9,8,0,29,9,11
"COG1319",18,67,27,171,39,61
"COG1320",2,4,0,1,0,0
"COG1321",16,46,29,110,75,64
"COG1322",351,194,130,160,214,173
"COG1323",19,82,41,95,141,108
"COG1324",0,3,1,30,8,0
"COG1327",19,62,37,72,67,68
"COG1328",643,614,432,525,707,650
"COG1329",6,10,0,2,15,4
"COG1330",8,0,6,108,5,0
"COG1331",0,7,2,4,1,2
"COG1332",1,10,0,19,15,26
"COG1333",2,30,29,4,9,11
"COG1335",44,71,45,255,101,92
"COG1336",0,0,0,0,1,1
"COG1337",3,2,0,4,9,11
"COG1338",10,6,18,53,36,20
"COG1342",8,37,20,39,17,37
"COG1343",48,39,35,36,46,53
"COG1344",14,67,126,249,234,137
"COG1345",4,25,33,135,75,41
"COG1346",144,140,104,111,136,139
"COG1347",187,112,102,27,91,88
"COG1348",21,30,18,51,30,45
"COG1349",102,216,343,648,168,204
"COG1350",228,184,179,68,112,182
"COG1351",168,68,19,77,58,39
"COG1352",9,10,30,69,36,25
"COG1353",6,11,2,22,32,35
"COG1354",31,65,31,71,95,79
"COG1355",1,0,1,1,1,0
"COG1357",30,109,57,130,48,63
"COG1358",8,22,35,38,57,32
"COG1359",10,53,29,51,26,23
"COG1360",268,52,50,101,139,49
"COG1361",0,17,1,8,10,6
"COG1362",328,209,153,278,344,273
"COG1363",155,78,31,149,110,104
"COG1364",21,87,47,121,120,127
"COG1366",5,32,28,54,53,47
"COG1368",918,595,362,470,410,453
"COG1372",0,11,0,1,0,0
"COG1373",3652,1019,822,665,2541,974
"COG1376",70,118,83,357,174,144
"COG1377",11,15,12,106,58,39
"COG1378",3,20,3,15,35,10
"COG1379",6,22,6,20,33,4
"COG1380",73,78,61,88,93,70
"COG1381",22,74,35,93,124,92
"COG1384",0,3,0,4,0,1
"COG1385",179,94,102,114,180,127
"COG1386",21,55,31,59,92,65
"COG1387",63,271,404,224,214,257
"COG1388",58,165,159,193,264,181
"COG1390",1,3,0,4,4,1
"COG1391",32,7,8,164,10,0
"COG1392",20,52,95,20,8,28
"COG1393",16,42,34,115,50,38
"COG1394",29,127,50,62,65,78
"COG1396",283,415,275,562,614,410
"COG1397",300,61,147,91,74,85
"COG1399",17,40,30,104,71,45
"COG1401",5,48,82,178,389,101
"COG1402",23,67,80,16,13,43
"COG1403",5,28,10,30,29,15
"COG1404",2656,600,580,480,633,674
"COG1406",2,3,6,13,12,8
"COG1408",284,295,416,217,290,297
"COG1409",413,625,792,268,478,525
"COG1410",845,572,618,421,510,547
"COG1413",6,1,3,73,2,3
"COG1414",44,91,57,245,62,40
"COG1415",0,1,0,0,1,1
"COG1416",0,0,1,0,0,0
"COG1418",544,454,395,312,595,478
"COG1419",3,6,25,27,24,24
"COG1420",25,86,63,120,146,133
"COG1424",3,8,11,1,6,2
"COG1426",6,6,13,32,5,2
"COG1427",0,7,24,1,4,20
"COG1428",239,6,0,5,82,12
"COG1429",77,264,335,57,175,254
"COG1430",3,5,1,4,4,0
"COG1431",0,8,4,5,0,0
"COG1432",11,59,30,64,37,29
"COG1433",9,23,11,40,11,25
"COG1434",21,76,76,83,48,30
"COG1435",137,128,96,94,78,122
"COG1436",0,12,1,4,3,0
"COG1437",0,1,0,5,1,1
"COG1438",120,84,94,70,181,122
"COG1440",14,28,12,45,5,9
"COG1441",5,0,1,28,0,1
"COG1442",99,121,141,327,264,214
"COG1443",1,54,28,24,11,52
"COG1444",8,4,1,79,4,0
"COG1445",37,91,96,367,170,138
"COG1446",19,17,89,56,3,30
"COG1447",10,24,12,50,10,14
"COG1448",16,8,15,121,11,7
"COG1449",273,155,84,37,198,118
"COG1450",13,8,8,102,2,4
"COG1451",47,117,103,93,88,114
"COG1452",26,10,11,108,9,2
"COG1453",55,309,171,132,129,152
"COG1454",310,563,567,892,626,734
"COG1455",50,52,24,198,29,91
"COG1456",5,11,3,27,7,13
"COG1457",25,68,71,175,53,37
"COG1459",58,79,62,229,117,85
"COG1461",25,130,79,154,174,178
"COG1462",10,0,0,11,0,0
"COG1463",9,25,18,46,11,6
"COG1464",63,68,31,133,77,46
"COG1465",0,3,0,0,5,0
"COG1466",155,133,198,169,304,217
"COG1468",17,23,36,18,36,20
"COG1469",4,11,12,24,6,6
"COG1470",1,45,17,5,6,15
"COG1472",1928,3201,2067,1019,875,1900
"COG1473",180,286,117,362,123,197
"COG1475",337,823,524,787,759,805
"COG1476",7,54,37,63,65,49
"COG1477",310,215,199,183,267,238
"COG1479",496,322,365,334,1197,345
"COG1480",480,213,450,124,269,245
"COG1481",17,92,44,134,147,80
"COG1482",294,318,222,230,266,290
"COG1483",84,20,7,0,0,13
"COG1484",107,372,930,413,558,532
"COG1485",8,4,1,61,1,0
"COG1486",55,56,42,291,37,69
"COG1487",7,36,15,22,5,17
"COG1488",87,224,118,236,192,183
"COG1489",11,27,4,95,28,21
"COG1490",128,122,146,124,128,146
"COG1492",68,256,226,156,116,249
"COG1493",20,77,42,116,115,112
"COG1494",21,20,5,95,9,10
"COG1495",8,5,5,35,3,0
"COG1496",153,87,96,118,170,111
"COG1501",1131,1082,1156,821,666,1041
"COG1502",623,587,542,718,617,546
"COG1505",61,44,22,7,107,42
"COG1506",1672,1353,1621,470,761,1096
"COG1507",1,0,0,0,0,0
"COG1508",450,236,301,200,135,196
"COG1509",9,112,99,121,37,131
"COG1511",67,244,110,331,340,355
"COG1512",177,133,185,123,164,178
"COG1513",0,0,0,23,0,0
"COG1514",3,2,1,28,0,2
"COG1515",3,0,0,28,0,0
"COG1516",4,11,11,41,29,20
"COG1518",182,154,93,163,173,232
"COG1519",220,213,316,118,86,149
"COG1520",32,296,331,156,111,296
"COG1521",38,170,114,138,150,169
"COG1522",363,251,275,285,368,237
"COG1523",434,330,409,373,392,309
"COG1524",788,392,469,63,384,278
"COG1525",14,2,3,6,7,0
"COG1526",6,18,6,71,12,21
"COG1527",17,65,25,43,31,40
"COG1528",125,175,255,110,140,151
"COG1529",94,229,113,573,117,199
"COG1530",414,237,207,270,343,177
"COG1533",375,165,320,204,353,268
"COG1534",10,23,20,69,40,42
"COG1535",6,1,1,36,1,0
"COG1536",12,15,20,86,39,40
"COG1538",2141,2062,2252,916,1396,1780
"COG1539",148,111,115,78,119,92
"COG1540",8,9,3,36,8,16
"COG1541",83,406,419,165,151,340
"COG1543",0,3,0,0,30,0
"COG1544",50,71,83,123,153,56
"COG1546",150,151,96,117,162,137
"COG1550",0,0,0,1,0,0
"COG1551",1,3,5,23,13,9
"COG1553",8,0,2,39,2,0
"COG1554",10,126,106,69,42,194
"COG1555",238,136,88,96,199,86
"COG1556",24,26,82,28,18,14
"COG1558",9,16,13,39,23,11
"COG1559",255,151,125,111,251,142
"COG1560",214,127,135,206,137,101
"COG1561",252,195,195,169,237,223
"COG1564",187,106,125,90,144,138
"COG1566",175,163,113,322,154,101
"COG1567",1,4,1,10,10,11
"COG1568",0,76,36,0,17,0
"COG1569",0,0,0,0,0,1
"COG1570",369,253,302,220,314,281
"COG1573",31,109,75,35,76,108
"COG1574",29,119,43,58,50,49
"COG1575",162,161,92,101,166,128
"COG1576",155,113,127,97,182,117
"COG1577",7,1,0,1,0,1
"COG1578",1,2,3,6,2,0
"COG1579",204,71,109,11,113,67
"COG1580",3,0,0,14,2,0
"COG1582",1,0,4,7,11,3
"COG1583",88,6,0,7,8,0
"COG1584",5,5,3,44,3,2
"COG1585",8,33,12,58,51,56
"COG1586",44,12,11,50,29,23
"COG1587",39,26,51,142,51,64
"COG1589",20,25,11,60,59,11
"COG1592",329,256,352,173,385,276
"COG1593",127,279,123,377,138,280
"COG1595",949,1344,1855,996,1506,1686
"COG1596",530,481,512,240,409,355
"COG1597",594,375,276,233,402,302
"COG1598",16,9,10,37,30,16
"COG1600",65,27,16,81,76,24
"COG1604",0,1,0,0,0,1
"COG1605",21,47,19,114,62,77
"COG1606",15,36,35,36,37,16
"COG1607",11,14,13,29,12,11
"COG1609",1019,1068,900,1920,1086,1192
"COG1610",16,109,147,69,76,86
"COG1611",172,152,242,152,149,150
"COG1613",17,16,25,125,39,31
"COG1614",6,14,4,21,4,10
"COG1615",10,2,0,1,49,0
"COG1618",1,3,0,4,1,0
"COG1619",22,115,91,143,116,110
"COG1620",175,44,50,174,18,63
"COG1621",333,286,273,345,342,338
"COG1622",6,3,2,70,0,0
"COG1623",2,3,0,6,17,0
"COG1624",257,155,121,121,245,195
"COG1625",20,62,41,66,109,68
"COG1626",103,161,129,177,161,191
"COG1629",2082,939,1326,449,508,631
"COG1633",1,8,6,3,4,7
"COG1635",220,9,1,3,74,2
"COG1636",134,124,96,108,136,107
"COG1637",1,0,0,0,0,0
"COG1638",75,230,134,288,116,228
"COG1640",701,389,464,441,562,547
"COG1641",18,30,37,41,33,38
"COG1643",431,16,19,226,69,4
"COG1647",2,2,10,1,4,2
"COG1648",17,17,21,83,39,32
"COG1649",770,540,678,242,625,553
"COG1651",20,6,48,100,7,2
"COG1652",8,2,2,19,12,13
"COG1653",213,909,426,1388,1183,1169
"COG1654",23,67,56,123,118,86
"COG1655",1,8,13,21,28,19
"COG1657",0,0,2,0,0,0
"COG1658",4,20,15,20,38,27
"COG1659",7,14,5,3,6,3
"COG1660",358,220,220,205,241,188
"COG1661",7,22,8,25,2,9
"COG1662",48,18,19,877,2,11
"COG1663",301,133,229,111,170,134
"COG1664",6,14,8,6,7,6
"COG1666",5,3,12,16,7,3
"COG1668",9,52,28,48,66,73
"COG1669",154,76,155,23,69,36
"COG1670",216,350,614,427,612,398
"COG1671",8,17,20,82,43,40
"COG1672",698,334,369,262,256,396
"COG1674",568,431,263,286,768,481
"COG1677",3,6,15,37,22,14
"COG1678",15,71,76,62,26,61
"COG1679",1,10,1,3,5,2
"COG1680",420,567,394,409,354,545
"COG1682",33,87,152,205,180,166
"COG1683",13,29,11,54,41,29
"COG1684",5,13,15,66,32,34
"COG1686",119,348,193,650,552,431
"COG1687",3,9,3,14,18,25
"COG1688",39,1,0,0,0,0
"COG1690",14,74,25,89,32,51
"COG1691",17,36,35,33,23,11
"COG1692",0,21,24,3,50,18
"COG1694",159,156,196,78,124,137
"COG1695",32,132,124,179,163,140
"COG1696",181,484,311,295,709,518
"COG1699",2,9,10,12,14,15
"COG1700",392,4,37,8,9,1
"COG1702",276,181,164,189,257,187
"COG1703",44,170,175,98,68,138
"COG1704",134,118,138,34,176,133
"COG1705",509,229,224,98,353,201
"COG1706",1,0,0,52,2,1
"COG1708",13,37,30,44,24,19
"COG1712",6,20,114,23,26,39
"COG1713",9,49,27,69,74,68
"COG1714",3,66,21,7,17,18
"COG1715",2,17,10,12,162,40
"COG1716",12,14,22,24,63,25
"COG1719",0,0,2,0,0,0
"COG1720",150,28,13,86,100,48
"COG1721",195,265,192,64,160,179
"COG1722",6,6,2,19,10,2
"COG1724",1,3,0,0,3,2
"COG1725",118,197,114,180,168,204
"COG1726",254,124,124,46,108,115
"COG1728",2,4,10,18,21,15
"COG1729",6,6,3,37,3,0
"COG1732",17,45,12,53,25,18
"COG1733",149,144,186,148,205,139
"COG1734",5,23,7,35,11,10
"COG1735",5,2,4,71,5,4
"COG1737",95,148,173,305,83,113
"COG1738",129,49,55,51,94,57
"COG1739",158,150,147,139,180,155
"COG1740",12,19,33,70,12,1
"COG1741",16,102,178,111,30,112
"COG1742",1,0,1,11,0,2
"COG1743",41,19,2,3,1,9
"COG1744",38,149,59,168,146,144
"COG1748",253,214,272,162,212,278
"COG1749",6,12,23,75,35,42
"COG1751",0,1,0,0,0,0
"COG1752",66,437,512,211,222,369
"COG1754",636,223,268,75,134,136
"COG1755",0,0,3,0,0,0
"COG1757",453,712,483,379,483,491
"COG1758",5,6,1,37,5,0
"COG1760",360,261,171,323,219,256
"COG1762",115,223,273,413,151,168
"COG1763",10,16,10,65,22,20
"COG1764",1,1,0,12,0,0
"COG1765",4,7,3,43,1,7
"COG1766",6,20,20,73,43,33
"COG1767",13,32,14,50,9,26
"COG1768",4,23,7,29,60,39
"COG1770",8,2,1,65,0,0
"COG1773",46,38,22,100,48,56
"COG1774",316,173,183,165,226,219
"COG1775",44,92,29,146,33,57
"COG1776",4,22,17,40,76,59
"COG1778",164,64,80,81,123,103
"COG1780",4,3,2,20,0,0
"COG1781",150,81,93,97,142,84
"COG1782",0,1,0,0,2,0
"COG1783",17,276,39,30,43,53
"COG1785",130,289,230,160,187,240
"COG1786",0,1,0,0,0,1
"COG1787",1,1,2,31,26,17
"COG1788",9,40,2,48,14,18
"COG1791",0,0,0,1,0,0
"COG1792",300,189,178,139,220,205
"COG1793",16,14,0,2,2,5
"COG1794",22,33,5,34,11,16
"COG1797",38,157,145,145,100,129
"COG1799",17,70,52,55,89,54
"COG1801",12,2,1,30,0,0
"COG1802",66,160,154,372,174,222
"COG1803",20,137,154,101,121,143
"COG1804",56,60,16,209,26,42
"COG1805",196,134,127,27,105,97
"COG1806",11,8,5,18,2,0
"COG1807",50,224,230,130,110,175
"COG1808",26,126,198,56,74,179
"COG1811",76,47,41,69,87,35
"COG1814",5,29,10,7,1,7
"COG1815",8,7,7,50,18,22
"COG1816",19,20,35,109,31,46
"COG1817",3,21,43,0,18,18
"COG1819",205,119,160,70,27,51
"COG1820",217,308,321,288,359,348
"COG1823",8,3,10,68,3,3
"COG1825",150,138,175,60,93,95
"COG1826",18,5,14,98,6,1
"COG1827",14,42,29,57,35,62
"COG1830",26,152,218,126,37,123
"COG1832",7,3,2,27,2,1
"COG1834",0,7,31,5,0,5
"COG1835",122,241,176,115,178,180
"COG1837",10,25,15,29,41,37
"COG1838",458,206,279,236,184,232
"COG1840",47,93,77,88,91,46
"COG1841",12,15,11,29,16,21
"COG1842",6,13,15,76,18,28
"COG1843",6,9,15,53,24,34
"COG1845",10,5,0,34,1,0
"COG1846",157,274,316,428,330,322
"COG1847",17,44,30,93,134,64
"COG1850",0,7,0,5,1,4
"COG1852",2,9,13,2,1,1
"COG1853",181,227,283,254,206,234
"COG1854",93,86,87,96,134,97
"COG1857",0,4,1,11,22,4
"COG1858",34,39,27,95,28,15
"COG1859",4,7,6,43,0,12
"COG1861",0,12,21,2,14,42
"COG1862",67,81,117,60,59,82
"COG1863",2,10,1,0,5,0
"COG1864",264,152,130,30,183,192
"COG1865",8,4,7,8,9,5
"COG1866",461,283,386,318,382,334
"COG1868",9,15,26,55,41,41
"COG1869",7,9,4,53,5,8
"COG1871",1,4,13,16,22,12
"COG1872",4,3,1,19,0,0
"COG1873",1,15,13,31,54,22
"COG1874",241,538,764,378,351,518
"COG1875",17,143,77,9,37,80
"COG1876",5,63,23,79,96,143
"COG1877",10,116,194,78,31,69
"COG1878",8,37,13,23,25,23
"COG1879",1022,553,579,1074,772,528
"COG1881",7,7,4,39,5,0
"COG1882",694,642,684,818,672,700
"COG1883",292,483,333,205,251,484
"COG1884",145,566,488,152,201,385
"COG1886",8,5,11,88,27,18
"COG1887",252,281,48,139,306,212
"COG1893",64,208,238,189,114,228
"COG1894",42,133,92,176,93,148
