"","DOF004","DLF010","DLM018","DLM010","NLM001","NLM006"
"COG0778",651,528,621,560,502,644
"COG0779",75,136,89,54,69,47
"COG0780",73,45,72,111,95,146
"COG0781",156,180,182,116,156,228
"COG0782",212,271,247,196,258,233
"COG0783",53,29,23,38,20,59
"COG0784",1493,1107,890,952,966,854
"COG0785",2,15,1,19,0,14
"COG0786",167,104,104,103,104,62
"COG0787",430,458,476,418,502,381
"COG0788",55,14,4,59,23,25
"COG0789",311,412,293,371,269,335
"COG0790",134,281,95,144,242,161
"COG0791",483,561,386,342,350,334
"COG0792",66,87,78,63,98,91
"COG0793",1276,685,1146,1294,1515,1401
"COG0794",110,76,141,205,144,224
"COG0795",267,175,207,179,401,294
"COG0796",213,207,261,206,248,203
"COG0797",18,26,12,25,6,15
"COG0798",6,45,48,6,119,3
"COG0799",91,106,121,88,114,130
"COG0800",153,213,181,181,157,135
"COG0801",103,86,150,92,135,119
"COG0802",104,174,161,121,146,136
"COG0803",182,176,159,193,116,208
"COG0804",19,34,8,45,15,9
"COG0805",96,100,128,142,45,186
"COG0806",82,169,154,78,126,81
"COG0807",237,136,261,168,203,209
"COG0809",363,358,426,410,513,447
"COG0810",7,5,3,25,4,7
"COG0811",266,149,192,310,235,284
"COG0812",211,235,233,199,232,172
"COG0813",63,106,90,55,45,47
"COG0814",107,97,56,324,73,89
"COG0815",28,39,11,40,18,14
"COG0816",146,163,147,88,104,118
"COG0817",60,76,80,103,92,72
"COG0818",76,56,41,62,35,55
"COG0819",21,38,18,48,11,16
"COG0820",221,319,379,177,284,218
"COG0821",334,265,317,130,255,173
"COG0822",192,352,211,135,272,136
"COG0823",87,84,57,181,118,173
"COG0824",131,76,85,157,73,157
"COG0825",136,80,143,83,103,68
"COG0826",689,790,737,660,758,666
"COG0827",609,551,760,819,472,472
"COG0828",20,51,20,32,23,15
"COG0829",6,19,3,17,10,7
"COG0830",12,19,6,17,4,3
"COG0831",1,9,3,6,2,3
"COG0832",8,8,5,5,1,3
"COG0833",33,23,40,55,8,31
"COG0834",547,650,658,707,603,410
"COG0835",85,63,82,28,118,8
"COG0836",318,167,363,378,473,319
"COG0837",8,6,1,25,6,11
"COG0838",47,27,48,77,53,64
"COG0839",81,43,80,68,113,87
"COG0840",791,690,1073,370,1018,165
"COG0841",3554,1338,2103,3320,2320,2671
"COG0842",751,414,448,814,708,626
"COG0843",6,16,0,53,2,5
"COG0845",2383,1125,1736,2399,1896,2263
"COG0846",246,314,326,161,296,145
"COG0847",214,177,209,169,217,251
"COG0848",22,13,19,47,10,46
"COG0849",183,206,173,215,293,219
"COG0850",42,81,31,26,50,24
"COG0851",21,47,8,14,27,17
"COG0852",130,65,192,224,204,219
"COG0853",78,52,71,84,73,76
"COG0854",98,29,70,81,34,69
"COG0855",380,241,580,416,463,454
"COG0857",25,13,18,46,11,12
"COG0858",93,155,143,116,119,146
"COG0859",104,137,85,374,235,274
"COG0860",429,455,370,327,343,340
"COG0861",41,85,45,188,97,118
"COG0863",221,329,207,315,130,312
"COG0864",8,4,2,15,4,9
"COG1001",86,196,99,88,57,64
"COG1002",350,321,695,466,1049,393
"COG1003",222,128,182,151,95,239
"COG1004",321,221,242,332,286,328
"COG1005",92,63,141,145,148,142
"COG1006",3,3,6,5,3,2
"COG1007",123,78,180,203,254,181
"COG1008",88,58,130,182,191,155
"COG1009",184,89,151,185,255,157
"COG1010",133,77,40,56,42,46
"COG1011",285,244,241,371,414,466
"COG1012",481,572,295,1041,305,356
"COG1013",779,803,1011,677,827,742
"COG1014",902,888,1252,893,977,866
"COG1015",95,113,70,79,83,83
"COG1017",14,15,1,45,10,9
"COG1018",58,37,1,129,12,40
"COG1020",262,253,171,411,152,236
"COG1021",19,13,1,84,2,27
"COG1022",818,666,757,681,832,868
"COG1023",0,0,2,0,0,0
"COG1024",107,146,77,180,103,105
"COG1025",19,10,0,82,17,28
"COG1026",196,179,242,119,200,111
"COG1027",138,104,185,135,250,166
"COG1028",887,748,685,1726,809,1081
"COG1030",23,14,21,2,12,22
"COG1032",566,686,712,582,588,636
"COG1033",222,465,358,107,191,93
"COG1034",142,282,126,128,78,73
"COG1035",98,136,182,90,127,158
"COG1038",106,98,107,127,58,64
"COG1039",6,23,4,4,3,2
"COG1040",116,135,135,182,172,174
"COG1041",7,11,12,3,6,3
"COG1042",226,66,84,136,60,103
"COG1043",194,90,202,206,177,229
"COG1044",117,81,157,185,162,195
"COG1045",253,168,202,204,201,255
"COG1047",69,42,88,88,70,73
"COG1048",470,326,473,343,499,339
"COG1049",9,19,0,48,8,13
"COG1051",193,102,306,191,161,251
"COG1052",409,307,334,207,204,181
"COG1053",662,311,485,708,761,501
"COG1054",8,12,1,36,12,14
"COG1055",188,233,239,104,317,154
"COG1056",5,20,0,46,7,26
"COG1057",141,163,179,136,157,133
"COG1058",64,68,69,81,60,89
"COG1059",0,0,0,7,0,5
"COG1060",289,160,277,349,231,406
"COG1061",463,362,476,319,463,516
"COG1062",7,21,0,52,5,10
"COG1063",317,490,322,431,488,445
"COG1064",8,18,1,120,9,29
"COG1066",247,305,317,260,313,252
"COG1067",37,135,41,68,51,113
"COG1069",73,60,52,98,29,31
"COG1070",670,781,680,858,860,939
"COG1071",75,92,18,19,6,51
"COG1072",7,16,6,34,5,15
"COG1073",481,490,477,711,362,583
"COG1074",580,807,709,309,622,531
"COG1075",29,43,12,3,14,5
"COG1076",79,41,79,116,100,103
"COG1077",354,431,377,235,374,274
"COG1078",81,104,71,104,57,67
"COG1079",84,235,77,35,90,36
"COG1080",299,294,347,230,236,197
"COG1082",297,325,240,339,127,235
"COG1083",71,48,12,85,72,111
"COG1085",12,17,39,25,7,29
"COG1086",493,358,227,222,423,339
"COG1087",218,365,310,210,291,241
"COG1088",298,210,327,445,253,273
"COG1089",138,93,187,225,176,156
"COG1090",30,18,6,39,12,22
"COG1091",276,160,321,223,225,170
"COG1092",286,381,305,265,281,253
"COG1098",15,49,38,6,12,26
"COG1101",96,162,80,61,116,57
"COG1102",0,2,0,0,8,0
"COG1104",230,467,318,147,291,105
"COG1105",117,128,156,91,108,110
"COG1106",163,158,161,327,662,300
"COG1108",145,206,164,204,205,189
"COG1109",714,960,865,639,781,677
"COG1112",751,358,969,357,501,643
"COG1113",56,114,87,378,45,147
"COG1114",83,117,96,93,34,132
"COG1115",450,484,539,527,569,403
"COG1116",138,208,122,145,100,79
"COG1117",180,168,206,184,131,149
"COG1118",88,63,113,69,51,81
"COG1119",112,41,102,82,105,87
"COG1120",352,243,322,416,272,326
"COG1121",171,169,144,194,144,161
"COG1122",390,743,559,257,323,318
"COG1123",52,62,87,83,34,44
"COG1124",27,28,1,65,20,24
"COG1125",26,18,14,29,12,41
"COG1126",259,448,410,316,315,159
"COG1127",82,48,86,148,148,195
"COG1129",285,611,231,640,401,330
"COG1131",1212,1618,1145,882,1141,853
"COG1132",2614,3370,2800,1813,2430,1381
"COG1133",8,7,0,39,12,20
"COG1134",178,173,143,109,165,64
"COG1135",75,172,121,178,98,79
"COG1136",1354,1249,1298,897,1342,872
"COG1137",101,68,100,171,140,141
"COG1138",40,9,1,50,36,30
"COG1139",85,41,152,159,79,233
"COG1140",20,15,17,58,16,17
"COG1141",2,10,10,6,2,1
"COG1142",53,59,15,97,48,43
"COG1143",63,37,70,86,62,70
"COG1144",13,33,3,10,20,1
"COG1145",538,767,612,462,442,425
"COG1146",62,40,77,27,37,35
"COG1148",37,56,21,54,9,20
"COG1149",12,2,0,13,1,6
"COG1150",3,3,8,9,0,6
"COG1151",271,259,240,298,295,242
"COG1152",6,84,10,11,2,2
"COG1154",395,301,363,377,658,419
"COG1155",251,206,231,230,163,224
"COG1156",188,173,187,137,114,145
"COG1157",45,29,56,17,57,13
"COG1158",238,174,241,150,289,233
"COG1159",197,303,239,186,242,201
"COG1160",403,459,451,448,456,471
"COG1161",81,218,95,47,57,34
"COG1162",181,298,245,194,276,178
"COG1164",157,235,179,81,169,45
"COG1165",143,88,297,166,216,228
"COG1166",160,95,217,242,222,302
"COG1167",327,560,417,568,287,231
"COG1168",358,229,328,472,349,332
"COG1169",64,35,61,135,103,123
"COG1171",173,169,227,269,259,237
"COG1172",162,375,134,413,230,155
"COG1173",284,431,306,406,213,184
"COG1174",17,18,4,47,21,52
"COG1175",633,1056,650,462,706,304
"COG1176",175,220,178,222,212,100
"COG1177",203,194,208,273,192,145
"COG1178",45,207,84,168,104,77
"COG1179",153,213,171,136,144,164
"COG1180",242,284,267,207,248,251
"COG1181",263,359,319,227,259,290
"COG1182",10,23,4,37,3,5
"COG1183",128,85,140,127,172,152
"COG1184",0,0,0,0,0,5
"COG1185",388,577,525,375,521,454
"COG1186",239,327,317,241,293,262
"COG1187",266,365,355,182,202,154
"COG1188",69,74,78,92,76,85
"COG1189",59,78,77,50,85,41
"COG1190",243,330,312,396,361,406
"COG1191",327,683,358,156,329,131
"COG1192",698,734,653,584,596,427
"COG1193",368,553,564,248,511,354
"COG1194",165,155,141,159,190,180
"COG1195",310,415,296,287,352,339
"COG1196",200,476,213,161,277,209
"COG1197",634,830,800,484,714,605
"COG1198",461,553,530,445,491,464
"COG1199",199,158,192,166,171,189
"COG1200",412,478,466,307,405,356
"COG1201",34,13,96,8,4,12
"COG1203",174,248,185,42,112,113
"COG1204",123,67,33,103,65,141
"COG1205",88,37,227,41,483,183
"COG1206",37,197,83,31,49,53
"COG1207",76,172,92,83,56,50
"COG1208",357,231,275,297,236,272
"COG1209",217,169,207,339,131,171
"COG1210",71,117,125,96,130,64
"COG1211",284,221,272,181,359,233
"COG1212",120,83,102,115,111,165
"COG1213",41,19,29,12,23,9
"COG1214",146,231,185,179,200,186
"COG1215",386,378,236,199,111,143
"COG1216",580,332,428,402,442,421
"COG1217",380,552,512,409,471,387
"COG1218",91,41,55,75,27,57
"COG1219",350,415,399,302,426,338
"COG1220",23,20,17,37,12,65
"COG1221",29,81,81,247,53,272
"COG1225",114,68,86,95,81,127
"COG1226",137,80,106,212,99,184
"COG1227",181,155,174,110,106,99
"COG1228",242,209,138,128,111,70
"COG1230",17,26,72,79,17,48
"COG1232",57,120,40,21,34,40
"COG1233",25,13,3,38,16,18
"COG1234",224,120,254,183,204,206
"COG1235",288,282,325,306,336,267
"COG1236",102,394,137,58,115,59
"COG1237",44,18,13,21,23,48
"COG1238",66,51,75,85,86,97
"COG1239",9,17,13,4,17,1
"COG1240",1,14,6,10,20,4
"COG1242",155,163,171,160,174,176
"COG1243",16,98,31,11,9,5
"COG1246",18,11,4,32,19,30
"COG1247",139,132,141,106,84,74
"COG1249",410,216,253,255,106,259
"COG1250",99,125,89,161,96,58
"COG1251",38,33,1,159,21,45
"COG1252",58,64,41,50,65,69
"COG1253",695,580,573,530,569,699
"COG1254",15,13,18,24,10,20
"COG1256",145,75,172,32,149,13
"COG1257",2,5,3,1,0,0
"COG1259",40,7,23,12,9,44
"COG1260",100,53,76,124,163,119
"COG1261",4,2,0,1,2,2
"COG1262",232,212,97,94,238,179
"COG1263",426,270,327,531,194,295
"COG1264",283,196,178,698,260,364
"COG1266",231,183,233,149,281,145
"COG1267",64,28,21,32,14,28
"COG1268",81,99,103,32,70,57
"COG1269",299,251,238,229,172,219
"COG1270",185,92,127,116,58,92
"COG1271",140,90,166,236,123,206
"COG1272",140,115,110,101,77,94
"COG1273",0,0,0,0,0,1
"COG1274",12,75,18,3,15,3
"COG1275",29,7,20,39,13,32
"COG1276",5,11,0,21,2,7
"COG1277",110,67,38,61,62,49
"COG1278",24,44,41,35,26,32
"COG1279",9,25,15,29,11,33
"COG1280",101,54,21,152,28,59
"COG1281",97,142,114,81,110,70
"COG1282",4,6,9,18,9,9
"COG1283",518,553,511,242,472,308
"COG1284",454,555,635,437,775,510
"COG1285",85,151,110,96,107,105
"COG1286",7,25,2,21,5,10
"COG1287",1,2,1,1,0,0
"COG1288",137,116,56,136,68,95
"COG1289",66,70,1,280,51,78
"COG1290",0,0,2,1,0,0
"COG1291",34,21,29,7,32,13
"COG1292",63,49,73,106,180,40
"COG1293",161,273,157,76,152,102
"COG1294",171,75,125,198,122,190
"COG1295",207,175,220,195,256,209
"COG1296",73,172,114,112,98,90
"COG1297",247,110,253,181,286,183
"COG1298",87,59,68,18,85,17
"COG1299",177,187,173,158,212,162
"COG1300",39,59,6,11,14,23
"COG1301",321,303,314,408,231,417
"COG1302",111,173,101,39,100,45
"COG1304",54,69,43,97,26,55
"COG1305",240,307,244,143,145,87
"COG1306",9,49,8,10,11,8
"COG1307",398,506,314,188,397,147
"COG1309",340,993,334,572,383,375
"COG1310",67,19,31,2,13,11
"COG1312",272,155,214,299,257,252
"COG1313",63,190,111,32,70,33
"COG1314",12,12,5,21,12,6
"COG1315",86,55,94,37,82,5
"COG1316",323,472,309,128,269,145
"COG1317",14,2,2,3,4,4
"COG1319",72,62,96,49,48,42
"COG1320",4,0,1,3,2,0
"COG1321",73,141,61,41,61,30
"COG1322",161,136,223,199,137,193
"COG1323",66,157,76,42,82,65
"COG1324",5,7,0,14,3,8
"COG1327",50,113,62,51,64,53
"COG1328",587,812,610,495,772,493
"COG1329",8,67,19,5,7,1
"COG1330",29,16,2,64,17,28
"COG1331",1,3,0,0,0,1
"COG1332",6,9,33,1,10,17
"COG1333",37,16,7,27,6,10
"COG1335",96,127,89,143,57,134
"COG1336",0,1,0,1,0,1
"COG1337",7,2,29,1,4,9
"COG1338",30,19,38,9,41,12
"COG1342",44,39,23,24,39,56
"COG1343",23,35,36,9,25,9
"COG1344",237,150,252,69,241,23
"COG1345",49,47,44,16,112,17
"COG1346",174,92,139,140,183,109
"COG1347",84,45,81,105,70,80
"COG1348",21,29,22,20,21,7
"COG1349",237,287,297,418,187,458
"COG1350",191,110,125,139,189,169
"COG1351",24,95,78,19,111,92
"COG1352",48,35,25,4,57,6
"COG1353",15,18,46,11,8,27
"COG1354",73,166,110,41,79,59
"COG1355",2,0,62,1,0,6
"COG1357",95,71,45,36,83,47
"COG1358",48,96,36,22,38,36
"COG1359",43,29,6,44,12,21
"COG1360",76,66,92,60,198,85
"COG1361",12,14,14,6,9,1
"COG1362",229,380,322,156,301,192
"COG1363",89,140,80,60,75,92
"COG1364",117,126,158,64,126,98
"COG1366",68,105,72,36,49,54
"COG1368",459,610,730,523,683,704
"COG1372",0,2,0,0,0,27
"COG1373",844,2045,1178,946,3237,1558
"COG1376",198,173,165,162,154,106
"COG1377",51,40,42,9,75,7
"COG1378",12,16,8,14,8,8
"COG1379",17,60,7,7,7,11
"COG1380",87,83,97,94,115,106
"COG1381",74,162,112,64,57,53
"COG1384",5,6,0,0,0,2
"COG1385",122,175,157,105,159,112
"COG1386",61,146,72,38,75,46
"COG1387",192,135,153,198,233,272
"COG1388",112,200,180,134,204,186
"COG1390",5,21,5,5,3,1
"COG1391",37,23,29,95,20,22
"COG1392",24,29,46,72,28,115
"COG1393",64,103,62,46,46,43
"COG1394",77,120,111,90,46,61
"COG1396",377,830,388,488,483,354
"COG1397",99,102,338,59,121,107
"COG1399",49,112,104,46,63,62
"COG1401",146,293,116,147,180,220
"COG1402",58,20,23,46,110,71
"COG1403",20,6,7,8,34,30
"COG1404",718,615,484,553,729,563
"COG1406",36,6,17,7,14,0
"COG1408",313,313,324,209,448,272
"COG1409",795,615,536,494,430,569
"COG1410",624,381,483,564,594,527
"COG1413",10,5,0,0,5,0
"COG1414",107,155,103,225,80,90
"COG1415",0,3,0,0,0,0
"COG1416",0,0,0,2,0,2
"COG1418",392,562,505,331,560,473
"COG1419",46,35,47,11,54,2
"COG1420",119,227,167,61,136,83
"COG1424",2,9,8,9,6,16
"COG1426",15,18,9,19,7,19
"COG1427",1,10,7,4,6,33
"COG1428",6,44,21,0,144,43
"COG1429",283,146,40,144,560,98
"COG1430",0,5,5,0,12,0
"COG1431",0,0,6,0,2,0
"COG1432",64,26,62,28,28,59
"COG1433",36,7,30,50,32,27
"COG1434",82,115,113,65,62,119
"COG1435",54,82,50,56,108,69
"COG1436",6,22,14,8,13,5
"COG1437",0,1,6,0,0,2
"COG1438",106,129,153,136,221,163
"COG1440",15,28,22,105,20,35
"COG1441",9,6,0,29,5,14
"COG1442",193,161,247,407,135,329
"COG1443",39,21,12,39,42,41
"COG1444",21,15,1,22,11,12
"COG1445",180,145,209,124,183,137
"COG1446",42,6,16,54,14,27
"COG1447",19,26,15,83,16,41
"COG1448",39,28,45,118,21,63
"COG1449",119,70,177,76,79,153
"COG1450",33,13,5,69,15,32
"COG1451",115,190,134,152,75,168
"COG1452",20,27,4,82,21,22
"COG1453",191,187,214,132,104,170
"COG1454",624,709,880,786,550,542
"COG1455",88,108,83,316,104,81
"COG1456",13,50,10,7,6,7
"COG1457",31,97,94,75,49,48
"COG1459",96,183,58,111,129,135
"COG1461",138,215,166,103,140,113
"COG1462",1,0,58,58,12,9
"COG1463",19,17,20,25,19,38
"COG1464",74,199,132,252,83,122
"COG1465",1,1,0,1,0,2
"COG1466",211,232,232,187,242,208
"COG1468",46,41,47,7,31,13
"COG1469",14,17,6,41,12,12
"COG1470",31,12,9,12,5,19
"COG1472",2029,1879,2462,1723,2491,3017
"COG1473",320,225,291,268,142,140
"COG1475",496,665,474,813,635,691
"COG1476",42,83,69,28,40,51
"COG1477",240,233,201,238,235,200
"COG1479",445,465,624,393,540,519
"COG1480",200,102,264,274,213,320
"COG1481",117,226,117,49,100,49
"COG1482",307,199,345,212,253,297
"COG1483",40,2,43,236,51,5
"COG1484",723,585,424,376,449,345
"COG1485",8,15,0,46,6,15
"COG1486",105,129,56,257,45,82
"COG1487",1,52,7,28,43,32
"COG1488",169,309,299,198,160,286
"COG1489",36,64,38,50,53,17
"COG1490",118,196,139,108,141,130
"COG1492",241,129,176,219,115,151
"COG1493",84,154,122,52,79,40
"COG1494",29,13,19,57,20,23
"COG1495",10,3,2,24,9,17
"COG1496",119,160,148,165,188,153
"COG1501",986,928,884,1054,1001,1007
"COG1502",401,357,476,571,741,487
"COG1505",5,25,8,21,6,46
"COG1506",1120,513,1069,864,868,994
"COG1507",2,0,15,0,0,0
"COG1508",219,163,204,243,285,385
"COG1509",103,55,14,98,37,87
"COG1511",345,243,503,154,322,107
"COG1512",141,102,163,92,71,83
"COG1513",2,2,1,0,3,0
"COG1514",16,7,10,7,2,2
"COG1515",6,3,0,24,1,18
"COG1516",16,16,19,12,39,3
"COG1518",152,240,176,96,245,104
"COG1519",191,83,148,234,136,301
"COG1520",220,111,60,149,73,227
"COG1521",184,153,184,143,110,132
"COG1522",179,144,154,384,331,342
"COG1523",356,187,402,419,386,333
"COG1524",328,157,340,272,253,311
"COG1525",15,14,3,19,4,3
"COG1526",22,11,12,40,21,19
"COG1527",62,104,45,37,30,41
"COG1528",198,91,96,163,88,184
"COG1529",238,290,243,178,142,181
"COG1530",283,285,238,329,277,249
"COG1533",259,220,173,164,197,103
"COG1534",35,65,55,43,37,21
"COG1535",7,6,0,21,2,9
"COG1536",51,31,36,12,62,17
"COG1538",1830,702,1511,1845,1201,1930
"COG1539",100,108,93,101,131,140
"COG1540",18,22,30,27,14,14
"COG1541",313,252,100,262,156,287
"COG1543",0,94,2,0,3,0
"COG1544",67,155,83,71,88,101
"COG1545",0,1,0,0,0,0
"COG1546",126,160,144,128,138,144
"COG1550",3,0,0,4,0,0
"COG1551",9,8,9,7,18,3
"COG1553",4,9,0,23,7,10
"COG1554",86,43,46,71,153,115
"COG1555",122,148,146,89,125,89
"COG1556",13,8,34,54,21,45
"COG1558",24,15,20,6,39,8
"COG1559",182,272,219,100,101,116
"COG1560",115,106,156,200,161,189
"COG1561",194,256,216,198,224,223
"COG1562",0,2,1,0,0,0
"COG1564",123,137,111,53,31,53
"COG1566",143,139,363,521,222,301
"COG1567",6,6,23,9,5,14
"COG1568",0,0,0,12,0,9
"COG1569",3,0,0,0,0,0
"COG1570",285,284,273,209,273,277
"COG1573",92,137,103,117,47,95
"COG1574",127,128,76,127,43,65
"COG1575",139,53,120,113,97,121
"COG1576",142,151,98,112,127,144
"COG1577",1,2,1,0,0,1
"COG1578",4,6,1,9,3,1
"COG1579",76,49,74,97,115,132
"COG1580",1,0,0,0,0,5
"COG1582",8,6,1,1,6,1
"COG1583",27,6,33,3,4,9
"COG1584",12,9,1,38,11,7
"COG1585",30,113,33,31,61,18
"COG1586",21,29,11,30,8,28
"COG1587",67,38,65,53,42,83
"COG1589",24,113,36,33,31,21
"COG1592",256,381,246,276,307,329
"COG1593",270,216,219,125,97,99
"COG1595",1163,1074,813,1273,1361,2001
"COG1596",368,188,353,421,565,413
"COG1597",350,368,404,268,360,303
"COG1598",13,33,34,6,20,8
"COG1600",47,60,56,37,50,41
"COG1605",85,120,76,69,26,36
"COG1606",37,27,44,26,26,54
"COG1607",26,26,12,22,15,15
"COG1609",1054,1411,1100,1425,1173,1085
"COG1610",89,110,102,105,87,111
"COG1611",141,122,160,246,183,203
"COG1613",39,13,39,33,31,18
"COG1614",14,60,11,6,6,5
"COG1615",5,111,46,16,16,0
"COG1618",3,10,2,0,3,8
"COG1619",131,164,95,100,101,108
"COG1620",94,81,42,85,96,81
"COG1621",374,248,459,459,413,353
"COG1622",13,10,0,27,7,13
"COG1623",12,62,20,13,13,3
"COG1624",184,229,225,119,216,158
"COG1625",67,102,65,31,68,74
"COG1626",101,87,105,79,56,112
"COG1629",1023,444,697,1307,1036,1201
"COG1633",6,5,9,2,1,3
"COG1635",15,11,23,0,1,5
"COG1636",110,160,106,85,49,84
"COG1637",1,2,12,0,0,1
"COG1638",249,174,241,184,114,167
"COG1640",490,454,605,448,606,482
"COG1641",31,49,61,25,30,28
"COG1643",61,54,70,136,75,61
"COG1647",3,12,2,2,5,12
"COG1648",52,53,65,85,27,59
"COG1649",516,245,421,500,410,603
"COG1651",62,51,15,151,21,34
"COG1652",5,14,27,17,10,15
"COG1653",547,1097,649,679,1211,385
"COG1654",74,139,90,72,85,82
"COG1655",31,22,32,6,26,1
"COG1657",0,1,1,1,0,2
"COG1658",34,81,35,8,11,19
"COG1659",12,1,1,0,9,0
"COG1660",254,199,251,230,335,247
"COG1661",24,36,19,5,5,30
"COG1662",159,21,0,19,93,28
"COG1663",139,93,134,171,178,139
"COG1664",12,19,5,10,11,6
"COG1666",9,14,24,29,3,31
"COG1668",87,153,119,57,128,78
"COG1669",34,77,25,63,52,61
"COG1670",244,264,232,469,342,385
"COG1671",31,53,73,28,40,27
"COG1672",306,692,311,319,2012,729
"COG1674",424,734,561,255,470,360
"COG1677",15,12,14,4,31,2
"COG1678",81,23,23,55,16,63
"COG1679",1,53,25,0,15,0
"COG1680",591,302,360,475,357,433
"COG1682",117,130,176,81,117,43
"COG1683",24,43,29,42,33,19
"COG1684",27,19,13,6,31,11
"COG1686",456,806,450,320,397,235
"COG1687",15,36,29,14,16,11
"COG1688",0,0,20,0,1,2
"COG1690",42,56,112,33,61,84
"COG1691",30,13,42,18,32,31
"COG1692",12,125,23,7,13,35
"COG1694",135,108,138,113,104,145
"COG1695",144,227,147,75,100,74
"COG1696",380,409,263,228,375,322
"COG1699",4,17,9,8,23,1
"COG1700",4,33,104,10,0,16
"COG1702",207,227,270,209,225,196
"COG1703",148,64,116,153,67,167
"COG1704",127,196,128,121,189,122
"COG1705",164,79,110,291,318,141
"COG1706",8,1,0,0,4,4
"COG1708",17,79,26,6,7,23
"COG1712",34,23,4,46,25,31
"COG1713",63,170,76,52,80,38
"COG1714",27,10,3,21,8,22
"COG1715",13,10,45,54,16,124
"COG1716",24,121,93,16,11,29
"COG1719",0,1,0,0,0,0
"COG1720",43,118,49,33,82,28
"COG1721",184,91,132,134,179,175
"COG1722",4,30,3,9,13,6
"COG1724",0,5,7,1,1,3
"COG1725",214,215,201,191,183,133
"COG1726",124,60,120,132,165,139
"COG1728",12,17,16,8,25,2
"COG1729",15,8,4,22,4,4
"COG1732",35,16,6,37,5,41
"COG1733",127,194,180,174,114,151
"COG1734",17,31,3,48,46,31
"COG1735",9,35,7,24,11,21
"COG1737",217,231,165,303,162,251
"COG1738",60,55,95,109,97,121
"COG1739",136,177,171,120,175,141
"COG1740",28,3,21,7,13,34
"COG1741",113,56,13,124,39,78
"COG1742",2,2,0,9,3,3
"COG1743",67,6,32,165,24,0
"COG1744",245,356,218,51,118,52
"COG1747",0,0,0,0,1,0
"COG1748",208,87,230,178,211,182
"COG1749",54,36,48,11,60,6
"COG1751",0,1,1,0,2,0
"COG1752",381,295,266,311,214,385
"COG1754",198,138,318,251,386,373
"COG1755",5,1,0,1,0,0
"COG1757",578,665,467,439,619,384
"COG1758",5,21,14,9,3,10
"COG1760",273,250,310,227,223,218
"COG1762",303,238,260,330,340,411
"COG1763",29,22,6,25,11,17
"COG1764",4,2,0,22,3,1
"COG1765",10,6,10,26,8,9
"COG1766",16,46,12,2,31,7
"COG1767",30,22,6,39,12,21
"COG1768",40,169,65,23,25,11
"COG1770",11,13,37,50,2,5
"COG1773",53,76,37,62,30,51
"COG1774",186,247,267,161,208,196
"COG1775",110,117,121,116,51,57
"COG1776",80,42,52,11,69,21
"COG1778",78,58,66,95,68,126
"COG1780",5,4,9,10,3,0
"COG1781",81,102,107,86,130,87
"COG1782",0,7,4,0,0,0
"COG1783",42,54,81,109,72,296
"COG1785",275,115,165,264,117,227
"COG1786",0,0,2,1,0,0
"COG1787",4,1,15,3,5,3
"COG1788",17,35,17,34,18,11
"COG1791",0,2,0,13,0,4
"COG1792",204,223,268,206,239,204
"COG1793",1,12,15,3,5,5
"COG1794",51,75,24,75,17,20
"COG1797",260,119,199,158,101,179
"COG1799",80,128,81,31,75,43
"COG1801",13,5,1,24,6,6
"COG1802",262,210,218,180,179,202
"COG1803",155,94,63,107,87,97
"COG1804",65,83,44,51,71,49
"COG1805",96,46,86,70,79,80
"COG1806",14,21,22,27,15,5
"COG1807",221,95,149,118,232,215
"COG1808",183,37,130,141,46,198
"COG1811",34,91,43,57,33,67
"COG1814",27,9,3,7,8,11
"COG1815",27,19,5,2,28,5
"COG1816",36,43,36,38,29,16
"COG1817",40,6,2,20,3,8
"COG1819",87,37,98,164,33,136
"COG1820",307,215,258,331,240,306
"COG1823",17,12,18,32,8,32
"COG1825",108,58,137,99,133,94
"COG1826",25,18,10,43,15,27
"COG1827",59,61,57,30,47,37
"COG1830",162,71,29,154,55,66
"COG1832",4,3,1,7,1,1
"COG1834",9,5,0,7,8,5
"COG1835",233,104,183,134,79,99
"COG1837",29,64,29,14,35,21
"COG1838",226,153,241,295,256,269
"COG1840",44,167,93,160,73,114
"COG1841",26,32,20,16,25,21
"COG1842",45,16,45,27,31,19
"COG1843",27,26,22,6,45,8
"COG1845",2,6,0,32,7,6
"COG1846",298,332,309,361,187,351
"COG1847",79,198,134,62,102,62
"COG1850",0,5,2,2,0,1
"COG1852",8,1,6,6,1,7
"COG1853",187,287,289,309,215,252
"COG1854",97,79,134,97,129,77
"COG1857",26,2,30,1,21,4
"COG1858",68,19,67,91,39,96
"COG1859",12,3,9,10,6,17
"COG1861",15,17,6,8,8,6
"COG1862",57,64,44,68,39,111
"COG1863",2,18,1,10,4,1
"COG1864",141,77,198,117,223,181
"COG1865",14,5,6,7,6,4
"COG1866",269,267,365,311,477,342
"COG1868",25,23,45,13,67,12
"COG1869",20,16,3,27,8,16
"COG1871",28,15,18,3,21,10
"COG1872",5,3,1,10,4,5
"COG1873",13,72,23,13,38,5
"COG1874",487,245,388,902,392,577
"COG1875",122,35,43,64,33,71
"COG1876",105,154,91,41,93,17
"COG1877",114,32,10,76,27,93
"COG1878",59,67,51,21,41,16
"COG1879",616,771,623,803,1033,587
"COG1881",7,12,14,63,9,7
"COG1882",452,422,384,673,653,560
"COG1883",423,407,337,345,264,334
"COG1884",417,165,422,393,205,600
"COG1886",37,25,14,3,23,7
