"","DLM022","NOF011","NOM025","DLF003","NLF001","NLM004"
"COG0779",121,51,52,61,68,70
"COG0780",52,71,103,107,94,79
"COG0781",157,155,94,222,87,144
"COG0782",216,161,163,294,193,263
"COG0783",37,77,32,16,85,21
"COG0784",1147,1292,1801,1073,1250,1290
"COG0785",58,6,0,2,2,3
"COG0786",67,79,92,72,132,121
"COG0787",429,389,353,512,332,527
"COG0788",21,97,41,5,55,5
"COG0789",304,229,206,257,258,269
"COG0790",298,100,113,259,75,85
"COG0791",601,387,511,344,323,413
"COG0792",79,114,102,132,148,95
"COG0793",733,1360,1484,1235,1324,1164
"COG0794",101,101,104,139,168,118
"COG0795",156,286,211,384,217,407
"COG0796",212,182,206,241,220,265
"COG0797",12,0,15,50,6,38
"COG0798",24,26,44,41,14,12
"COG0799",106,124,112,135,125,106
"COG0800",120,136,209,131,159,145
"COG0801",53,77,56,157,72,95
"COG0802",141,126,81,169,108,151
"COG0803",213,149,107,184,155,115
"COG0804",9,11,6,5,9,28
"COG0805",62,130,106,92,144,25
"COG0806",118,85,70,184,68,169
"COG0807",114,219,169,251,226,254
"COG0809",303,402,407,468,380,375
"COG0810",15,6,8,2,3,7
"COG0811",81,170,186,185,335,208
"COG0812",202,200,126,275,159,192
"COG0813",124,48,77,116,54,68
"COG0814",104,16,136,5,13,60
"COG0815",37,22,26,5,11,11
"COG0816",120,132,87,157,87,96
"COG0817",111,123,88,107,75,78
"COG0818",71,51,63,50,57,32
"COG0819",30,16,40,10,65,25
"COG0820",378,279,192,326,177,342
"COG0821",208,287,296,276,343,330
"COG0822",259,199,162,237,197,184
"COG0823",206,264,143,44,260,75
"COG0824",100,100,128,76,169,35
"COG0825",48,59,72,127,95,114
"COG0826",847,602,605,521,453,524
"COG0827",1090,589,742,687,632,957
"COG0828",25,15,19,15,18,21
"COG0829",0,4,1,4,3,7
"COG0830",2,6,2,3,3,9
"COG0831",3,4,1,3,3,3
"COG0832",2,2,0,0,2,6
"COG0833",15,0,41,7,37,15
"COG0834",577,418,512,579,479,590
"COG0835",30,45,70,38,57,75
"COG0836",151,254,357,389,304,513
"COG0837",4,0,14,0,0,0
"COG0838",29,58,52,75,69,30
"COG0839",20,65,97,101,102,49
"COG0840",342,524,950,511,984,1048
"COG0841",1935,3173,2966,1098,3006,918
"COG0842",471,839,664,606,647,406
"COG0843",11,0,17,1,0,0
"COG0845",1425,2549,2375,1421,2340,1191
"COG0846",189,201,288,270,215,439
"COG0847",118,160,146,179,152,184
"COG0848",17,20,25,10,32,10
"COG0849",199,174,140,275,108,295
"COG0850",51,28,41,55,52,44
"COG0851",38,7,15,11,15,9
"COG0852",42,195,171,112,157,90
"COG0853",51,85,74,103,72,55
"COG0854",34,67,83,31,69,4
"COG0855",296,378,402,317,461,270
"COG0857",24,1,53,0,2,2
"COG0858",133,124,103,172,136,129
"COG0859",116,104,138,175,187,254
"COG0860",278,194,190,389,348,435
"COG0861",55,7,70,94,53,88
"COG0863",478,312,244,298,292,263
"COG0864",17,4,17,3,3,2
"COG1001",170,120,94,60,76,75
"COG1002",258,215,150,406,357,358
"COG1003",180,295,222,83,189,17
"COG1004",293,452,356,406,367,254
"COG1005",55,163,108,127,111,107
"COG1006",15,7,2,3,1,2
"COG1007",60,171,182,161,177,102
"COG1008",64,180,154,162,165,91
"COG1009",90,159,170,258,161,179
"COG1010",86,86,103,46,94,62
"COG1011",333,407,383,434,366,387
"COG1012",720,360,682,202,302,226
"COG1013",742,890,797,864,884,637
"COG1014",853,1122,899,949,969,678
"COG1015",133,81,146,59,114,104
"COG1017",14,2,14,2,0,2
"COG1018",52,1,61,7,2,3
"COG1020",361,172,140,167,402,157
"COG1021",14,7,30,0,11,1
"COG1022",671,849,688,703,744,619
"COG1023",0,0,0,1,0,0
"COG1024",98,64,181,66,59,47
"COG1025",33,1,33,1,0,1
"COG1026",111,148,227,238,186,182
"COG1027",77,126,103,112,71,251
"COG1028",1019,1282,1287,1056,1097,737
"COG1030",49,27,5,10,14,2
"COG1032",665,730,636,594,720,540
"COG1033",245,181,248,319,199,262
"COG1034",278,138,129,34,44,51
"COG1035",192,183,302,265,191,181
"COG1038",99,82,68,58,101,53
"COG1039",22,10,3,37,4,23
"COG1040",166,162,134,245,152,164
"COG1041",31,10,24,10,67,35
"COG1042",124,241,140,28,115,25
"COG1043",93,207,190,103,127,84
"COG1044",61,158,129,145,142,128
"COG1045",242,217,257,264,246,379
"COG1047",47,63,64,64,61,73
"COG1048",350,359,458,397,441,483
"COG1049",36,1,46,0,0,0
"COG1051",125,200,117,183,162,130
"COG1052",277,403,424,343,319,225
"COG1053",361,577,694,491,692,534
"COG1054",13,1,18,4,2,7
"COG1055",112,60,82,320,203,278
"COG1056",16,9,12,6,1,16
"COG1057",173,121,129,193,119,181
"COG1058",107,86,78,44,58,42
"COG1060",227,349,326,170,473,204
"COG1061",340,409,702,831,568,1355
"COG1062",17,0,21,0,0,0
"COG1063",631,415,357,402,344,555
"COG1064",18,4,57,2,1,5
"COG1066",317,290,267,317,218,264
"COG1067",159,19,46,52,55,38
"COG1069",37,84,50,22,56,14
"COG1070",486,752,631,568,787,721
"COG1071",83,134,48,13,121,16
"COG1072",16,1,18,0,4,14
"COG1073",428,593,673,350,669,346
"COG1074",628,470,408,652,347,664
"COG1075",39,20,2,21,7,13
"COG1076",28,51,74,83,84,88
"COG1077",456,350,339,462,365,399
"COG1078",50,117,115,38,102,15
"COG1079",239,99,102,111,76,93
"COG1080",195,159,343,167,133,173
"COG1082",547,327,254,153,223,155
"COG1083",62,81,184,64,191,296
"COG1085",8,2,9,8,17,16
"COG1086",489,679,438,169,347,115
"COG1087",320,221,196,325,212,245
"COG1088",181,353,261,233,191,163
"COG1089",100,313,252,139,228,158
"COG1090",45,38,46,4,6,5
"COG1091",188,240,232,226,217,238
"COG1092",356,302,339,388,220,289
"COG1098",32,18,16,26,20,11
"COG1099",12,1,0,6,0,0
"COG1101",89,105,121,99,114,104
"COG1102",14,0,1,12,0,1
"COG1104",483,267,346,365,237,301
"COG1105",98,95,133,119,145,103
"COG1106",161,227,166,658,363,708
"COG1108",231,167,128,159,169,204
"COG1109",930,781,658,993,771,764
"COG1112",360,1019,740,607,747,765
"COG1113",78,8,121,8,54,11
"COG1114",120,64,72,50,96,53
"COG1115",366,365,509,621,456,726
"COG1116",248,67,74,113,88,113
"COG1117",184,170,155,135,146,97
"COG1118",91,57,74,37,107,100
"COG1119",52,116,72,86,63,118
"COG1120",260,264,308,204,308,311
"COG1121",192,177,172,112,160,170
"COG1122",740,306,321,528,443,404
"COG1123",139,43,118,21,35,37
"COG1124",34,11,31,6,13,15
"COG1125",45,16,24,5,25,14
"COG1126",370,223,337,362,252,382
"COG1127",43,85,84,127,153,139
"COG1129",473,210,392,237,145,199
"COG1131",1587,1129,1004,1360,1331,1287
"COG1132",3476,2326,2639,2772,2682,3058
"COG1133",17,1,29,1,1,0
"COG1134",222,123,211,167,244,168
"COG1135",105,82,93,114,71,125
"COG1136",1382,1241,1300,1580,1092,1451
"COG1137",85,115,98,121,128,95
"COG1138",21,7,70,9,22,14
"COG1139",80,76,156,120,175,126
"COG1140",22,2,49,0,1,2
"COG1141",3,9,7,4,6,3
"COG1142",106,15,123,8,7,8
"COG1143",42,84,70,52,41,56
"COG1144",50,12,3,43,16,10
"COG1145",983,564,442,376,478,414
"COG1146",95,43,54,49,71,32
"COG1148",77,45,9,27,33,19
"COG1149",1,0,0,2,5,0
"COG1150",18,16,0,7,13,5
"COG1151",250,237,318,242,365,347
"COG1152",35,11,8,12,8,21
"COG1154",413,480,437,618,471,702
"COG1155",296,285,213,204,201,104
"COG1156",194,152,121,152,182,82
"COG1157",27,34,78,34,44,54
"COG1158",217,175,153,249,156,201
"COG1159",290,236,136,265,186,235
"COG1160",461,387,372,468,519,408
"COG1161",124,57,60,168,77,106
"COG1162",278,257,210,281,234,223
"COG1164",263,167,158,177,149,219
"COG1165",67,133,78,256,50,195
"COG1166",79,232,164,190,222,164
"COG1167",356,282,305,350,284,295
"COG1168",241,334,395,313,475,363
"COG1169",74,89,89,108,80,114
"COG1171",139,72,166,260,223,283
"COG1172",317,106,243,209,145,216
"COG1173",461,232,332,215,255,236
"COG1174",62,10,40,9,36,9
"COG1175",1031,578,841,719,678,802
"COG1176",177,156,182,218,150,171
"COG1177",211,151,187,214,174,184
"COG1178",162,90,109,118,105,89
"COG1179",214,147,150,191,138,167
"COG1180",369,198,215,283,178,306
"COG1181",311,259,216,378,234,330
"COG1182",8,4,6,10,2,5
"COG1183",74,118,93,189,154,164
"COG1184",3,2,0,2,18,1
"COG1185",587,454,435,376,297,299
"COG1186",330,275,263,299,248,329
"COG1187",338,221,205,443,158,262
"COG1188",75,63,86,95,82,101
"COG1189",131,66,67,75,66,60
"COG1190",425,374,364,441,360,359
"COG1191",644,307,307,527,262,323
"COG1192",700,532,776,526,348,563
"COG1193",614,416,325,561,355,633
"COG1194",98,95,110,130,119,216
"COG1195",269,270,266,285,270,332
"COG1196",588,281,291,390,293,333
"COG1197",761,588,494,781,615,748
"COG1198",552,443,460,537,360,530
"COG1199",196,157,248,177,195,191
"COG1200",474,436,315,499,315,514
"COG1201",48,5,27,7,4,4
"COG1203",270,147,68,172,128,244
"COG1204",68,24,156,52,184,156
"COG1205",155,46,53,60,23,717
"COG1206",162,38,58,72,55,40
"COG1207",126,59,63,82,85,62
"COG1208",238,217,227,366,235,150
"COG1209",114,249,233,225,183,134
"COG1210",53,37,49,93,36,113
"COG1211",241,208,236,324,267,372
"COG1212",68,130,73,102,117,97
"COG1213",34,35,18,21,28,11
"COG1214",177,172,198,212,204,206
"COG1215",322,407,292,320,206,154
"COG1216",266,501,571,485,683,500
"COG1217",336,276,310,464,424,393
"COG1218",35,104,106,28,104,11
"COG1219",386,380,340,313,197,258
"COG1220",54,5,32,11,44,3
"COG1221",40,16,96,12,150,79
"COG1225",54,94,77,84,104,125
"COG1226",134,57,259,69,133,40
"COG1227",161,136,162,280,181,188
"COG1228",171,230,177,116,180,94
"COG1230",43,50,45,11,14,7
"COG1232",48,39,15,170,78,18
"COG1233",55,48,91,12,57,12
"COG1234",138,177,189,267,188,256
"COG1235",248,219,147,341,272,302
"COG1236",243,112,146,143,145,111
"COG1237",26,40,14,50,40,8
"COG1238",34,84,76,70,81,41
"COG1239",10,4,2,14,2,7
"COG1240",18,9,2,14,2,8
"COG1242",124,133,97,214,110,155
"COG1243",112,19,6,31,13,18
"COG1246",24,5,23,1,16,3
"COG1247",86,75,143,75,75,69
"COG1249",361,440,325,125,381,79
"COG1250",130,64,153,103,63,68
"COG1251",65,1,47,6,4,8
"COG1252",45,94,76,47,82,40
"COG1253",654,627,506,667,557,585
"COG1254",9,11,16,20,22,26
"COG1256",59,96,156,67,157,152
"COG1257",21,1,0,3,1,6
"COG1259",27,66,30,12,43,10
"COG1260",67,127,103,129,132,120
"COG1261",4,1,18,0,0,0
"COG1262",337,115,179,235,173,610
"COG1263",190,167,291,162,514,474
"COG1264",329,268,431,177,448,400
"COG1266",129,213,269,272,261,271
"COG1267",28,53,16,25,23,66
"COG1268",103,55,60,91,74,73
"COG1269",298,299,213,206,258,99
"COG1270",65,85,92,65,148,77
"COG1271",91,163,106,141,165,121
"COG1272",141,102,92,137,141,149
"COG1273",2,0,0,2,0,0
"COG1274",68,31,10,31,15,9
"COG1275",17,7,21,4,23,10
"COG1276",3,0,2,0,0,0
"COG1277",157,124,86,73,83,48
"COG1278",36,17,29,50,22,29
"COG1279",19,12,7,4,22,4
"COG1280",49,61,42,19,52,9
"COG1281",140,79,138,145,104,100
"COG1282",9,1,23,1,1,5
"COG1283",584,430,530,722,568,802
"COG1284",477,523,455,484,368,401
"COG1285",86,70,87,105,71,99
"COG1286",6,11,10,6,7,8
"COG1287",30,2,0,2,0,1
"COG1288",108,37,79,88,60,83
"COG1289",119,6,156,9,6,16
"COG1290",0,1,0,1,2,0
"COG1291",29,22,40,16,29,31
"COG1292",35,26,94,38,23,84
"COG1293",245,144,135,202,134,148
"COG1294",81,161,177,109,154,112
"COG1295",156,183,134,237,172,156
"COG1296",101,85,124,105,100,125
"COG1297",115,196,138,211,153,289
"COG1298",55,40,107,38,99,85
"COG1299",116,89,232,189,230,157
"COG1300",45,54,24,76,21,40
"COG1301",338,184,285,331,367,398
"COG1302",160,80,63,152,96,104
"COG1304",65,34,52,44,35,38
"COG1305",242,250,144,197,202,248
"COG1306",24,13,4,21,10,21
"COG1307",442,321,365,377,284,412
"COG1309",585,231,248,471,384,347
"COG1310",20,7,5,8,7,19
"COG1312",108,256,247,135,160,248
"COG1313",163,71,73,112,73,67
"COG1314",20,2,5,2,0,11
"COG1315",17,42,62,40,76,75
"COG1316",388,207,201,384,253,300
"COG1317",9,2,31,4,5,6
"COG1319",83,38,98,42,54,67
"COG1320",11,0,0,1,1,1
"COG1321",142,44,64,103,90,73
"COG1322",163,189,164,207,138,147
"COG1323",229,73,97,130,91,112
"COG1324",9,1,6,2,2,0
"COG1327",89,41,69,64,44,65
"COG1328",808,660,571,743,563,541
"COG1329",55,9,2,18,4,5
"COG1330",28,1,42,2,1,12
"COG1331",15,3,2,1,3,1
"COG1332",27,13,5,2,5,12
"COG1333",62,36,22,1,19,2
"COG1335",143,44,88,102,95,80
"COG1336",4,0,0,0,0,0
"COG1337",25,4,1,4,10,10
"COG1338",22,17,59,29,40,45
"COG1342",33,47,17,36,90,42
"COG1343",22,41,16,49,29,44
"COG1344",64,107,264,111,228,265
"COG1345",36,41,93,34,50,85
"COG1346",93,152,139,177,130,122
"COG1347",29,96,65,48,64,30
"COG1348",23,29,19,14,15,20
"COG1349",310,151,286,163,394,202
"COG1350",147,179,147,147,144,150
"COG1351",101,42,75,147,49,123
"COG1352",21,11,34,25,36,40
"COG1353",71,21,16,10,22,38
"COG1354",157,75,57,90,44,64
"COG1355",16,1,0,82,1,2
"COG1357",72,95,89,36,63,35
"COG1358",60,26,21,41,54,40
"COG1359",44,26,22,23,17,3
"COG1360",59,75,72,135,67,144
"COG1361",9,3,25,12,7,4
"COG1362",331,183,251,465,243,410
"COG1363",199,56,111,138,78,96
"COG1364",135,105,112,163,136,140
"COG1366",99,49,35,53,59,46
"COG1368",534,529,410,953,522,685
"COG1372",3,30,1,8,0,1
"COG1373",1495,1158,1084,4143,1205,4166
"COG1376",151,109,138,143,79,120
"COG1377",42,21,60,28,50,62
"COG1378",12,8,9,14,28,29
"COG1379",129,13,5,23,8,23
"COG1380",51,96,52,117,87,77
"COG1381",156,65,52,134,75,80
"COG1384",30,1,0,0,1,3
"COG1385",183,110,142,188,133,145
"COG1386",158,66,42,94,64,79
"COG1387",293,233,223,205,311,357
"COG1388",322,169,215,200,191,193
"COG1390",7,5,6,18,2,5
"COG1391",29,11,57,2,18,10
"COG1392",37,50,60,25,63,11
"COG1393",70,61,86,60,47,96
"COG1394",147,106,45,85,54,33
"COG1396",801,429,424,492,387,587
"COG1397",110,126,58,200,98,458
"COG1399",99,40,36,62,70,62
"COG1401",170,96,66,290,184,220
"COG1402",41,58,68,54,74,12
"COG1403",18,7,5,84,6,117
"COG1404",545,706,465,592,535,915
"COG1406",1,3,10,7,5,8
"COG1408",210,353,290,485,346,382
"COG1409",495,595,415,404,572,187
"COG1410",260,515,604,522,526,465
"COG1413",19,0,14,0,0,1
"COG1414",144,47,149,57,58,35
"COG1415",24,4,0,0,1,0
"COG1416",2,0,1,0,1,0
"COG1418",546,404,380,611,447,443
"COG1419",5,19,22,16,37,42
"COG1420",249,100,105,181,102,132
"COG1424",1,6,2,2,14,4
"COG1426",10,1,15,13,10,13
"COG1427",7,5,0,2,29,0
"COG1428",9,11,1,191,4,185
"COG1429",159,222,449,119,203,261
"COG1430",16,2,0,17,4,3
"COG1431",0,1,0,2,2,2
"COG1432",72,35,52,93,46,46
"COG1433",10,20,5,11,25,17
"COG1434",70,30,43,38,71,67
"COG1435",125,101,87,66,80,55
"COG1436",26,14,2,20,5,12
"COG1437",7,2,0,2,1,4
"COG1438",84,124,115,187,119,128
"COG1440",13,12,14,12,26,55
"COG1441",4,0,19,0,0,2
"COG1442",125,124,81,101,100,223
"COG1443",16,68,26,44,26,41
"COG1444",13,0,29,0,0,1
"COG1445",119,94,226,198,193,157
"COG1446",31,18,56,3,50,14
"COG1447",12,17,24,9,39,22
"COG1448",28,5,48,18,34,34
"COG1449",60,150,61,135,103,153
"COG1450",52,1,52,8,8,7
"COG1451",117,160,127,122,130,112
"COG1452",45,5,32,4,10,17
"COG1453",269,259,144,116,215,96
"COG1454",799,500,668,499,775,579
"COG1455",49,54,83,54,88,171
"COG1456",29,17,4,8,5,9
"COG1457",111,37,56,40,47,62
"COG1459",167,52,85,218,121,124
"COG1461",182,122,142,167,137,169
"COG1462",3,9,6,0,0,0
"COG1463",21,10,36,20,36,17
"COG1464",92,69,70,116,81,89
"COG1465",12,1,0,1,1,1
"COG1466",283,210,164,264,190,221
"COG1468",55,36,14,52,35,70
"COG1469",20,9,0,5,17,2
"COG1470",33,55,26,9,24,2
"COG1472",1478,3104,2619,1972,2439,2413
"COG1473",244,154,230,164,216,213
"COG1475",1133,775,744,501,371,352
"COG1476",65,73,37,45,46,80
"COG1477",141,197,145,284,281,267
"COG1479",312,197,404,642,371,746
"COG1480",103,272,294,303,301,252
"COG1481",177,85,87,144,88,118
"COG1482",169,359,161,195,229,232
"COG1483",0,33,20,15,15,4
"COG1484",563,311,506,580,482,542
"COG1485",12,0,20,0,0,0
"COG1486",162,56,119,56,57,95
"COG1487",32,24,11,15,73,20
"COG1488",259,219,218,233,178,182
"COG1489",50,21,38,41,29,25
"COG1490",141,105,125,166,114,148
"COG1492",150,202,201,101,222,126
"COG1493",110,64,114,141,89,86
"COG1494",27,7,40,6,7,14
"COG1495",29,2,16,8,8,8
"COG1496",166,116,118,205,127,161
"COG1501",752,1376,1237,984,1193,1184
"COG1502",441,628,708,637,592,685
"COG1505",8,71,33,18,28,1
"COG1506",615,1096,1096,932,1164,1085
"COG1508",149,224,214,221,278,324
"COG1509",141,146,120,46,109,10
"COG1511",402,219,225,252,282,386
"COG1512",79,80,115,119,137,121
"COG1513",0,2,16,1,0,1
"COG1514",19,0,11,22,2,1
"COG1515",4,0,5,0,0,0
"COG1516",9,15,32,18,30,26
"COG1518",148,190,81,181,98,172
"COG1519",77,192,172,123,186,188
"COG1520",335,518,372,44,202,10
"COG1521",142,123,124,138,159,121
"COG1522",158,204,217,369,249,306
"COG1523",213,314,395,329,462,495
"COG1524",249,284,308,342,277,331
"COG1525",46,12,0,9,3,8
"COG1526",35,4,24,10,9,13
"COG1527",127,32,36,61,34,60
"COG1528",73,119,173,97,98,27
"COG1529",370,136,275,155,194,233
"COG1530",252,194,176,259,179,244
"COG1533",248,260,193,214,427,178
"COG1534",60,32,41,57,46,55
"COG1535",9,0,31,0,0,0
"COG1536",36,17,70,27,42,48
"COG1538",845,1866,1499,1124,1814,913
"COG1539",69,93,81,145,86,96
"COG1540",11,17,25,28,8,19
"COG1541",242,349,293,199,368,90
"COG1543",81,10,0,25,0,5
"COG1544",162,66,62,131,83,84
"COG1545",5,0,0,0,0,1
"COG1546",121,156,86,135,96,95
"COG1550",1,2,2,0,0,0
"COG1551",2,4,11,9,9,11
"COG1553",10,0,6,1,0,5
"COG1554",103,242,131,54,149,48
"COG1555",124,122,76,171,109,189
"COG1556",24,11,45,11,47,7
"COG1558",15,14,24,16,16,22
"COG1559",205,151,76,282,126,182
"COG1560",79,117,106,117,123,163
"COG1561",251,216,173,226,200,227
"COG1562",4,0,0,6,0,1
"COG1564",108,103,102,107,118,63
"COG1565",2,0,0,1,0,0
"COG1566",138,228,218,202,87,122
"COG1567",20,11,8,4,2,11
"COG1568",6,25,0,1,129,0
"COG1569",3,0,1,2,1,0
"COG1570",272,227,278,311,258,243
"COG1573",79,90,36,72,58,19
"COG1574",137,64,19,39,46,39
"COG1575",58,124,57,74,66,48
"COG1576",126,121,111,153,115,140
"COG1577",11,0,0,1,1,8
"COG1578",15,1,2,2,1,5
"COG1579",28,116,40,103,59,98
"COG1580",9,0,6,0,0,0
"COG1582",0,1,7,5,3,4
"COG1583",4,3,0,16,5,7
"COG1584",5,6,20,0,2,1
"COG1585",71,47,55,84,32,54
"COG1586",15,2,12,15,15,9
"COG1587",83,17,37,31,84,55
"COG1589",118,25,15,55,13,30
"COG1592",252,188,166,414,277,273
"COG1593",197,178,355,139,279,173
"COG1595",1838,2440,1687,1452,2038,1561
"COG1596",276,526,413,382,369,318
"COG1597",325,339,241,410,271,332
"COG1598",33,30,11,23,17,22
"COG1600",105,72,53,29,16,11
"COG1605",132,56,90,68,19,22
"COG1606",43,22,10,15,44,29
"COG1607",28,13,18,35,13,14
"COG1609",984,1169,1173,1245,1232,1467
"COG1610",87,131,98,113,121,47
"COG1611",103,150,242,133,172,100
"COG1613",30,12,19,22,44,44
"COG1614",29,8,4,12,10,23
"COG1615",150,16,0,29,1,12
"COG1618",11,7,3,4,1,7
"COG1619",111,124,90,57,71,47
"COG1620",104,86,125,66,71,103
"COG1621",173,405,324,369,434,503
"COG1622",12,0,18,0,0,0
"COG1623",60,11,0,27,1,11
"COG1624",223,182,150,279,162,223
"COG1625",150,65,74,96,59,62
"COG1626",74,232,152,63,177,17
"COG1629",533,1091,884,654,939,1525
"COG1633",12,11,0,10,4,0
"COG1635",12,17,1,10,1,2
"COG1636",147,106,46,157,92,94
"COG1637",11,0,0,1,0,0
"COG1638",114,102,173,104,233,117
"COG1640",207,309,341,523,414,446
"COG1641",53,34,44,31,38,34
"COG1643",69,14,91,152,10,184
"COG1647",20,7,0,9,14,5
"COG1648",49,21,27,28,35,30
"COG1649",228,586,466,387,414,353
"COG1651",30,49,96,2,24,11
"COG1652",103,17,31,5,16,8
"COG1653",1916,797,923,776,960,1098
"COG1654",87,65,82,108,68,105
"COG1655",5,27,39,25,35,34
"COG1657",0,0,1,0,0,0
"COG1658",23,23,16,24,26,31
"COG1659",2,2,0,0,4,2
"COG1660",194,188,212,220,217,276
"COG1661",32,10,42,46,18,27
"COG1662",230,8,305,2,1,0
"COG1663",53,142,141,162,156,168
"COG1664",25,12,3,5,7,6
"COG1666",4,4,6,3,7,3
"COG1668",131,47,12,151,32,58
"COG1669",48,68,60,76,71,96
"COG1670",451,442,480,327,659,298
"COG1671",30,25,43,71,32,51
"COG1672",263,367,152,1197,360,1751
"COG1674",855,496,321,739,394,666
"COG1677",6,14,24,19,27,15
"COG1678",38,79,68,18,35,9
"COG1679",66,29,0,20,7,2
"COG1680",391,453,466,222,506,367
"COG1682",204,105,121,170,194,149
"COG1683",28,25,47,48,15,31
"COG1684",20,19,46,21,34,26
"COG1686",727,353,445,559,471,499
"COG1687",13,16,24,20,14,38
"COG1690",120,83,56,66,35,18
"COG1691",51,16,19,29,47,19
"COG1692",119,32,4,15,13,8
"COG1694",146,137,137,100,138,99
"COG1695",181,153,136,119,127,148
"COG1696",509,475,364,610,440,376
"COG1699",8,13,25,11,22,29
"COG1700",12,2,4,117,19,67
"COG1702",179,208,182,241,161,197
"COG1703",54,150,90,51,154,20
"COG1704",136,182,116,152,88,117
"COG1705",91,140,95,222,222,312
"COG1706",8,0,33,0,0,1
"COG1708",76,59,12,12,28,9
"COG1712",15,31,72,18,92,6
"COG1713",112,61,52,90,63,92
"COG1714",20,57,21,15,23,25
"COG1715",34,21,39,12,31,7
"COG1716",58,53,8,153,39,54
"COG1719",10,0,0,0,0,0
"COG1720",58,38,64,164,33,143
"COG1721",85,281,162,241,157,182
"COG1722",33,17,6,9,2,7
"COG1724",0,0,1,8,3,8
"COG1725",192,145,148,209,156,219
"COG1726",73,141,88,142,80,132
"COG1728",3,13,20,15,20,29
"COG1729",9,2,10,2,7,1
"COG1732",70,20,9,11,24,11
"COG1733",140,162,129,105,128,74
"COG1734",24,16,16,19,14,32
"COG1735",25,4,31,4,17,7
"COG1737",275,148,263,114,257,255
"COG1738",84,67,55,98,38,91
"COG1739",157,138,113,196,121,136
"COG1740",35,8,35,7,38,9
"COG1741",62,147,116,8,115,5
"COG1742",2,1,4,0,0,0
"COG1743",0,39,14,9,10,1
"COG1744",307,203,193,298,179,247
"COG1747",7,0,0,6,0,1
"COG1748",66,202,227,167,252,193
"COG1749",18,22,67,21,48,39
"COG1751",7,0,0,1,0,0
"COG1752",342,607,420,302,388,194
"COG1754",110,264,251,289,185,379
"COG1755",0,0,2,0,4,0
"COG1757",507,591,527,447,331,500
"COG1758",25,4,5,3,2,4
"COG1760",258,265,279,279,197,256
"COG1762",240,149,324,204,387,266
"COG1763",27,22,46,8,10,22
"COG1764",3,1,7,0,0,2
"COG1765",17,9,9,2,3,0
"COG1766",18,14,43,19,36,37
"COG1767",32,8,28,7,12,7
"COG1768",123,49,31,61,24,33
"COG1770",10,1,20,2,1,1
"COG1773",76,49,51,48,38,36
"COG1774",276,189,239,254,190,279
"COG1775",206,56,89,76,108,75
"COG1776",24,27,41,47,103,54
"COG1778",48,136,42,94,77,64
"COG1780",10,1,8,3,1,13
"COG1781",77,99,83,128,70,80
"COG1782",21,0,5,6,0,2
"COG1783",103,98,232,95,82,40
"COG1785",123,236,213,80,193,20
"COG1786",7,13,0,1,1,1
"COG1787",9,8,5,3,2,3
"COG1788",51,24,20,15,7,5
"COG1792",208,190,178,271,181,230
"COG1793",30,7,6,12,4,2
"COG1794",24,19,22,22,57,20
"COG1797",129,97,114,79,152,106
"COG1799",115,56,47,100,72,59
"COG1801",6,1,8,0,1,0
"COG1802",213,171,217,145,233,166
"COG1803",106,132,126,136,113,77
"COG1804",119,67,70,32,52,22
"COG1805",47,116,132,89,85,84
"COG1806",11,5,7,6,5,14
"COG1807",101,153,126,164,149,207
"COG1808",84,146,105,43,108,16
"COG1811",57,40,46,37,19,21
"COG1814",12,15,16,3,9,6
"COG1815",13,14,37,14,19,21
"COG1816",35,21,62,23,42,47
"COG1817",13,3,0,3,0,1
"COG1819",66,108,93,27,99,33
"COG1820",219,295,385,155,264,114
"COG1823",11,4,32,3,19,9
"COG1825",54,106,91,108,104,80
"COG1826",12,8,30,4,15,16
"COG1827",46,30,60,62,53,60
"COG1830",95,117,230,27,131,5
"COG1832",2,1,4,3,1,10
"COG1834",34,8,7,4,25,5
"COG1835",109,192,133,130,221,89
"COG1837",78,40,37,38,22,12
"COG1838",136,124,190,268,181,249
"COG1840",98,75,67,102,110,77
"COG1841",32,14,12,31,15,16
"COG1842",13,8,30,41,11,24
"COG1843",20,27,40,15,27,32
"COG1845",4,0,10,0,0,0
"COG1846",328,244,257,218,412,303
"COG1847",130,79,72,113,80,116
"COG1850",1,2,6,1,1,2
"COG1852",7,8,2,2,9,6
"COG1853",222,231,288,332,258,224
"COG1854",49,74,84,103,74,131
"COG1857",5,4,2,3,6,14
"COG1858",69,43,64,18,19,14
"COG1859",17,1,16,4,26,7
"COG1861",14,97,0,6,16,1
"COG1862",56,81,70,78,89,67
"COG1863",13,7,0,3,2,2
"COG1864",45,145,67,195,98,208
"COG1865",18,9,4,2,5,7
"COG1866",272,260,376,407,320,424
"COG1868",27,30,39,20,50,33
"COG1869",9,3,6,8,5,6
"COG1871",7,15,16,13,14,33
"COG1872",5,1,3,1,4,1
"COG1873",60,38,29,44,22,32
"COG1874",451,603,623,403,650,459
"COG1875",52,157,38,14,85,16
"COG1876",132,96,72,160,48,143
"COG1877",51,56,102,12,156,7
"COG1878",88,13,11,22,21,50
"COG1879",631,427,679,766,597,727
"COG1881",17,2,18,1,4,1
"COG1882",790,648,843,348,429,346
"COG1883",276,490,398,347,351,224
"COG1884",174,432,350,151,450,39
"COG1886",17,12,29,20,50,19
"COG1887",365,159,72,117,166,376
"COG1893",133,241,245,144,241,116
