"","DLM020","NLM028","NLF002","DOM008","NLM001","DLM017"
"COG0778",414,296,399,779,511,672
"COG0779",20,86,55,22,64,51
"COG0780",88,77,118,122,98,90
"COG0781",128,114,122,170,147,149
"COG0782",85,156,164,182,231,246
"COG0783",95,42,67,104,16,48
"COG0784",1386,1757,1489,1306,1077,760
"COG0785",11,4,3,27,0,0
"COG0786",82,150,83,121,118,81
"COG0787",301,356,357,355,520,549
"COG0788",106,17,33,107,16,35
"COG0789",220,289,284,245,285,207
"COG0790",127,68,94,108,252,182
"COG0791",254,691,339,260,383,288
"COG0792",82,102,120,92,104,127
"COG0793",1427,1156,1199,1532,1472,1358
"COG0794",117,67,154,125,194,183
"COG0795",266,144,207,362,411,421
"COG0796",183,207,232,190,269,223
"COG0797",14,0,3,7,13,96
"COG0798",17,12,13,17,104,53
"COG0799",71,79,115,107,97,98
"COG0800",134,162,162,139,154,165
"COG0801",80,62,93,95,142,119
"COG0802",64,117,130,69,127,145
"COG0803",173,209,167,183,103,141
"COG0804",8,10,8,7,23,24
"COG0805",165,131,121,103,52,119
"COG0806",64,78,93,21,131,94
"COG0807",215,175,203,171,185,257
"COG0809",379,370,371,386,500,481
"COG0810",4,3,3,10,2,1
"COG0811",281,146,265,385,238,316
"COG0812",174,223,188,159,225,295
"COG0813",14,81,70,25,39,48
"COG0814",33,40,64,45,68,12
"COG0815",8,5,11,9,19,33
"COG0816",101,113,116,99,134,126
"COG0817",86,76,82,108,95,128
"COG0818",49,51,42,60,37,45
"COG0819",8,22,5,3,13,21
"COG0820",223,222,303,182,251,277
"COG0821",378,262,305,380,422,363
"COG0822",138,188,236,130,244,199
"COG0823",335,83,222,371,113,91
"COG0824",136,128,150,116,72,121
"COG0825",64,211,138,32,101,105
"COG0826",640,708,714,548,741,818
"COG0827",578,1621,570,223,527,680
"COG0828",6,19,20,9,23,18
"COG0829",2,7,4,4,5,8
"COG0830",2,3,3,1,1,12
"COG0831",0,4,3,2,1,2
"COG0832",1,6,2,1,1,5
"COG0833",3,4,35,22,25,13
"COG0834",340,666,597,337,530,507
"COG0835",51,155,137,11,109,46
"COG0836",325,304,441,270,463,415
"COG0837",1,4,0,8,6,0
"COG0838",34,37,58,61,63,68
"COG0839",83,75,97,114,95,120
"COG0840",603,1859,1857,123,1007,431
"COG0841",4567,2056,2319,4188,2318,2303
"COG0842",889,499,676,1004,751,687
"COG0843",4,1,0,7,7,4
"COG0845",3154,1686,1899,3065,1906,1978
"COG0846",201,352,226,182,286,307
"COG0847",183,154,177,253,193,190
"COG0848",16,6,44,28,20,15
"COG0849",176,146,127,148,354,234
"COG0850",13,70,61,16,40,21
"COG0851",2,12,32,8,14,10
"COG0852",208,96,142,185,178,194
"COG0853",60,50,85,65,70,84
"COG0854",113,82,84,130,56,87
"COG0855",464,438,502,414,400,363
"COG0857",7,1,1,19,12,3
"COG0858",86,113,128,85,120,144
"COG0859",217,67,158,211,221,189
"COG0860",272,404,370,249,364,274
"COG0861",9,4,45,43,89,66
"COG0863",287,220,200,248,119,373
"COG0864",10,3,0,8,7,4
"COG1001",54,113,76,84,58,85
"COG1002",141,281,193,307,1010,133
"COG1003",332,126,187,291,80,200
"COG1004",406,173,403,412,211,250
"COG1005",147,102,65,104,139,176
"COG1006",4,2,1,3,3,1
"COG1007",163,117,114,139,226,227
"COG1008",164,56,62,183,175,240
"COG1009",186,84,122,167,249,272
"COG1010",53,84,78,48,46,77
"COG1011",351,385,330,423,424,473
"COG1012",379,453,395,424,325,267
"COG1013",837,656,798,933,844,1037
"COG1014",1015,791,962,1184,918,1187
"COG1015",42,144,67,53,102,75
"COG1017",2,3,0,15,7,2
"COG1018",7,4,4,46,16,4
"COG1020",137,280,164,492,159,241
"COG1021",7,6,0,23,8,3
"COG1022",899,655,667,924,826,859
"COG1023",0,2,0,1,0,0
"COG1024",49,98,72,65,119,58
"COG1025",3,1,1,21,10,1
"COG1026",117,358,227,119,192,154
"COG1027",173,56,104,166,240,63
"COG1028",1252,1183,1313,1275,859,1175
"COG1030",15,0,11,37,10,30
"COG1032",733,723,640,716,561,479
"COG1033",204,402,381,42,139,144
"COG1034",101,115,153,150,88,84
"COG1035",200,172,292,127,129,154
"COG1038",122,88,105,112,81,75
"COG1039",11,3,0,0,2,9
"COG1040",143,206,166,152,189,215
"COG1041",19,37,19,0,6,13
"COG1042",230,64,115,168,49,69
"COG1043",240,121,208,232,220,204
"COG1044",191,127,149,173,149,188
"COG1045",287,202,284,236,185,293
"COG1047",71,63,60,52,56,71
"COG1048",438,503,422,439,517,437
"COG1049",1,4,0,19,11,5
"COG1051",173,158,184,192,156,162
"COG1052",329,433,348,377,310,335
"COG1053",449,632,616,495,744,702
"COG1054",3,2,2,14,10,1
"COG1055",96,170,182,53,303,298
"COG1056",3,4,48,9,8,6
"COG1057",108,159,104,121,167,136
"COG1058",90,91,51,85,48,84
"COG1059",1,0,0,0,0,0
"COG1060",364,320,502,357,276,326
"COG1061",350,481,631,276,489,436
"COG1062",2,2,2,11,11,1
"COG1063",376,436,409,401,495,401
"COG1064",25,2,3,13,9,1
"COG1066",228,279,228,234,309,237
"COG1067",5,13,70,19,40,50
"COG1069",25,16,9,33,39,92
"COG1070",515,486,544,787,780,811
"COG1071",182,59,95,163,16,27
"COG1072",4,8,2,10,5,0
"COG1073",670,566,626,701,343,552
"COG1074",350,464,434,326,646,461
"COG1075",7,6,32,1,11,32
"COG1076",70,43,60,116,96,93
"COG1077",248,400,402,235,374,406
"COG1078",106,85,85,177,44,35
"COG1079",57,109,61,54,89,71
"COG1080",128,458,340,127,238,208
"COG1082",315,288,350,399,136,238
"COG1083",113,109,85,119,104,72
"COG1085",8,12,21,14,8,5
"COG1086",605,428,488,604,424,295
"COG1087",175,232,292,199,239,274
"COG1088",349,341,301,375,274,355
"COG1089",206,167,212,192,199,237
"COG1090",89,15,26,67,5,13
"COG1091",278,358,292,273,213,251
"COG1092",242,380,295,216,291,317
"COG1098",13,30,36,10,10,32
"COG1099",0,0,0,0,0,17
"COG1101",61,172,101,17,66,64
"COG1102",0,1,1,0,6,0
"COG1104",125,512,385,78,279,250
"COG1105",58,150,134,55,88,85
"COG1106",234,288,244,277,603,527
"COG1108",167,195,169,200,207,219
"COG1109",588,770,805,570,812,782
"COG1112",1223,539,732,835,718,740
"COG1113",28,7,87,58,50,19
"COG1114",33,103,100,70,37,52
"COG1115",320,621,506,387,576,463
"COG1116",113,161,181,80,103,102
"COG1117",136,187,179,108,101,198
"COG1118",31,161,88,43,57,52
"COG1119",172,46,52,149,156,122
"COG1120",312,398,353,203,190,172
"COG1121",164,167,168,165,146,174
"COG1122",190,513,433,176,322,322
"COG1123",49,122,44,40,34,22
"COG1124",15,10,11,18,22,3
"COG1125",22,6,8,27,6,4
"COG1126",169,376,285,165,322,286
"COG1127",139,72,121,196,170,167
"COG1129",138,395,251,227,260,131
"COG1131",939,1462,1182,1056,1196,1127
"COG1132",2014,4019,3026,1522,2249,2225
"COG1133",2,1,1,6,3,0
"COG1134",125,206,188,117,148,91
"COG1135",34,105,91,43,102,73
"COG1136",1102,1564,1364,1085,1287,1135
"COG1137",112,71,115,166,132,125
"COG1138",7,7,13,29,26,7
"COG1139",166,86,105,125,79,113
"COG1140",4,5,1,25,17,2
"COG1141",3,16,5,0,2,8
"COG1142",28,13,6,65,36,15
"COG1143",64,14,31,55,71,69
"COG1144",5,5,14,7,23,8
"COG1145",692,722,609,490,380,381
"COG1146",55,52,76,76,53,65
"COG1148",33,22,27,5,7,29
"COG1149",24,2,0,0,1,1
"COG1150",4,7,12,4,3,6
"COG1151",251,382,358,253,331,173
"COG1152",3,16,6,4,4,13
"COG1154",529,617,487,325,441,372
"COG1155",224,233,230,193,87,147
"COG1156",185,159,213,206,132,167
"COG1157",37,76,83,24,67,24
"COG1158",132,211,119,88,222,106
"COG1159",183,151,198,145,168,131
"COG1160",390,450,433,429,429,430
"COG1161",43,119,104,41,88,70
"COG1162",243,185,194,158,241,229
"COG1164",79,290,115,34,143,134
"COG1165",256,92,61,183,218,223
"COG1166",240,128,161,213,234,269
"COG1167",137,308,285,257,290,253
"COG1168",342,395,422,505,324,323
"COG1169",118,51,50,142,88,119
"COG1171",105,240,192,193,245,216
"COG1172",120,231,177,153,147,63
"COG1173",144,409,259,153,222,238
"COG1174",25,13,16,27,17,6
"COG1175",456,975,601,337,773,503
"COG1176",138,172,150,166,217,181
"COG1177",164,209,175,154,198,178
"COG1178",45,127,80,97,100,91
"COG1179",121,165,162,92,155,170
"COG1180",262,278,272,247,234,145
"COG1181",157,167,158,156,291,302
"COG1182",5,3,2,4,3,9
"COG1183",129,113,135,153,173,180
"COG1184",0,2,0,0,3,0
"COG1185",444,452,494,401,501,589
"COG1186",222,266,313,234,309,300
"COG1187",143,240,230,157,344,238
"COG1188",70,94,73,55,70,70
"COG1189",42,112,108,30,75,78
"COG1190",244,233,267,373,362,372
"COG1191",127,503,381,80,290,244
"COG1192",390,873,624,448,606,700
"COG1193",402,494,354,328,504,421
"COG1194",163,155,112,163,177,178
"COG1195",211,276,309,255,322,311
"COG1196",143,469,307,120,315,258
"COG1197",598,667,585,334,473,523
"COG1198",422,461,451,322,481,557
"COG1199",92,302,191,74,152,154
"COG1200",273,391,376,261,434,507
"COG1201",10,6,4,33,9,4
"COG1203",122,253,155,150,99,140
"COG1204",129,59,94,93,56,128
"COG1205",101,65,103,39,462,6
"COG1206",20,70,46,11,42,83
"COG1207",28,40,74,31,53,56
"COG1208",349,338,322,490,250,222
"COG1209",221,236,186,341,133,263
"COG1210",33,79,65,48,125,142
"COG1211",201,251,242,154,364,465
"COG1212",103,40,77,192,106,151
"COG1213",64,9,13,17,14,21
"COG1214",150,205,183,160,179,206
"COG1215",443,271,304,490,154,276
"COG1216",490,537,484,503,316,272
"COG1217",359,442,467,351,481,493
"COG1218",73,50,48,136,50,68
"COG1219",299,437,374,287,397,368
"COG1220",7,2,26,6,12,13
"COG1221",22,44,176,36,37,31
"COG1225",104,86,101,138,77,78
"COG1226",131,107,111,159,121,137
"COG1227",64,294,202,56,97,117
"COG1228",234,163,165,259,119,156
"COG1230",54,19,46,37,31,28
"COG1232",128,33,154,154,25,39
"COG1233",36,71,61,23,17,23
"COG1234",154,232,191,157,234,188
"COG1235",278,243,283,368,373,394
"COG1236",61,202,183,33,99,170
"COG1237",47,24,50,58,21,13
"COG1238",85,24,65,61,54,57
"COG1239",7,5,1,5,22,1
"COG1240",2,1,1,2,25,3
"COG1242",148,131,161,148,190,134
"COG1243",4,5,20,15,22,11
"COG1246",13,5,11,13,9,25
"COG1247",51,129,140,59,80,80
"COG1249",631,283,344,648,153,257
"COG1250",45,95,37,60,78,53
"COG1251",8,17,5,41,23,5
"COG1252",77,23,45,102,69,100
"COG1253",517,467,537,525,546,667
"COG1254",3,47,18,7,7,9
"COG1256",81,216,241,14,144,57
"COG1257",3,1,0,5,0,1
"COG1259",76,25,46,70,25,63
"COG1260",115,61,99,125,156,197
"COG1261",0,0,0,6,2,0
"COG1262",456,104,248,158,253,402
"COG1263",163,579,355,287,273,341
"COG1264",180,552,299,275,274,282
"COG1266",166,276,280,186,251,250
"COG1267",49,12,27,52,15,66
"COG1268",33,105,92,41,57,56
"COG1269",218,197,269,294,163,192
"COG1270",120,118,138,121,64,114
"COG1271",177,73,94,230,134,183
"COG1272",105,104,142,108,92,89
"COG1273",0,1,0,0,0,1
"COG1274",9,4,0,1,17,45
"COG1275",11,4,18,7,7,11
"COG1276",4,0,0,2,2,0
"COG1277",74,68,91,74,34,99
"COG1278",21,48,35,33,26,16
"COG1279",5,3,16,5,9,11
"COG1280",43,28,52,75,36,39
"COG1281",44,130,140,37,118,82
"COG1282",7,3,0,8,7,2
"COG1283",323,464,381,441,818,660
"COG1284",412,553,532,401,750,545
"COG1285",74,76,59,73,48,64
"COG1286",4,0,7,4,8,2
"COG1287",0,0,0,0,0,0
"COG1288",64,189,65,177,77,44
"COG1289",36,15,3,79,51,9
"COG1290",0,0,0,0,0,0
"COG1291",22,47,46,13,54,23
"COG1292",68,42,38,109,185,39
"COG1293",77,230,158,35,145,134
"COG1294",180,81,139,143,98,146
"COG1295",195,149,177,222,238,175
"COG1296",41,149,116,46,97,94
"COG1297",261,193,156,218,271,305
"COG1298",46,120,118,17,105,42
"COG1299",84,285,274,111,192,126
"COG1300",65,24,24,35,13,15
"COG1301",271,358,440,334,246,364
"COG1302",35,91,94,39,108,71
"COG1304",37,40,18,47,43,42
"COG1305",175,183,208,177,133,155
"COG1306",0,5,2,3,9,5
"COG1307",169,638,392,75,401,302
"COG1309",318,349,427,312,370,289
"COG1310",4,28,26,11,14,7
"COG1312",278,288,205,246,282,224
"COG1313",31,124,100,21,71,79
"COG1314",2,0,2,9,10,3
"COG1315",32,135,160,10,76,37
"COG1316",116,350,281,111,272,206
"COG1317",4,6,3,5,8,5
"COG1319",39,97,68,67,47,44
"COG1320",2,1,0,0,5,0
"COG1321",24,67,56,29,67,70
"COG1322",196,156,116,162,148,244
"COG1323",40,147,109,38,87,68
"COG1324",1,0,1,3,4,1
"COG1327",21,77,66,32,52,53
"COG1328",561,614,729,553,765,620
"COG1329",2,4,0,6,10,4
"COG1330",8,3,2,22,14,3
"COG1331",0,0,1,12,0,2
"COG1332",7,6,23,0,2,5
"COG1333",94,7,39,52,10,12
"COG1335",65,77,88,41,48,31
"COG1336",0,0,0,0,1,0
"COG1337",1,10,14,2,5,2
"COG1338",19,56,46,5,30,25
"COG1342",33,54,36,7,46,51
"COG1343",31,53,36,29,17,19
"COG1344",149,435,447,34,263,88
"COG1345",37,102,89,10,101,40
"COG1346",153,152,134,104,148,139
"COG1347",93,41,82,101,67,80
"COG1348",24,21,6,14,11,6
"COG1349",137,240,407,171,128,105
"COG1350",166,131,142,212,204,193
"COG1351",15,76,44,18,85,79
"COG1352",24,51,45,28,44,14
"COG1353",1,6,29,0,8,12
"COG1354",31,110,107,24,85,80
"COG1355",0,0,0,0,0,0
"COG1357",102,29,61,97,94,61
"COG1358",7,25,41,6,31,23
"COG1359",58,13,18,72,15,32
"COG1360",119,30,98,39,202,102
"COG1361",0,5,3,2,6,0
"COG1362",127,388,322,71,196,155
"COG1363",82,71,61,44,59,109
"COG1364",43,173,179,22,131,124
"COG1366",31,67,67,25,48,37
"COG1368",434,448,430,344,677,572
"COG1372",0,0,0,0,3,3
"COG1373",1304,792,928,689,2236,1039
"COG1376",79,189,153,74,159,143
"COG1377",48,80,60,18,66,15
"COG1378",10,20,17,0,19,5
"COG1379",5,22,11,21,10,5
"COG1380",76,79,73,100,125,90
"COG1381",37,87,86,41,58,71
"COG1384",0,4,0,1,0,0
"COG1385",119,162,153,90,134,156
"COG1386",32,89,81,16,37,41
"COG1387",233,304,365,255,225,287
"COG1388",116,316,259,109,229,155
"COG1390",3,5,1,8,3,1
"COG1391",13,7,15,19,22,6
"COG1392",58,31,63,75,19,36
"COG1393",65,67,67,37,35,25
"COG1394",73,58,73,83,45,85
"COG1396",288,467,367,272,503,360
"COG1397",78,78,133,84,66,68
"COG1399",18,58,60,29,60,47
"COG1401",171,92,61,163,191,239
"COG1402",62,54,62,68,128,114
"COG1403",11,17,28,9,29,34
"COG1404",655,652,658,567,770,516
"COG1406",6,18,38,1,6,3
"COG1408",262,149,200,387,494,491
"COG1409",510,364,660,641,443,634
"COG1410",528,656,618,379,374,448
"COG1413",2,2,0,0,8,0
"COG1414",44,78,40,127,74,46
"COG1415",0,0,0,0,0,0
"COG1416",1,0,0,1,0,0
"COG1418",330,460,419,341,550,499
"COG1419",27,86,79,4,58,18
"COG1420",33,123,109,39,110,96
"COG1424",2,9,18,1,2,3
"COG1426",3,2,8,10,7,4
"COG1427",0,0,26,0,2,16
"COG1428",0,1,0,1,129,112
"COG1429",378,254,205,282,535,252
"COG1430",1,0,4,0,12,1
"COG1431",0,0,0,0,1,0
"COG1432",33,97,70,13,33,29
"COG1433",44,59,23,3,29,42
"COG1434",37,69,115,63,40,67
"COG1435",87,80,72,97,96,80
"COG1436",2,5,12,8,9,9
"COG1437",0,2,0,0,1,0
"COG1438",114,130,162,115,182,147
"COG1440",11,20,11,7,14,4
"COG1441",0,4,3,1,7,1
"COG1442",200,153,268,180,146,237
"COG1443",42,12,34,50,53,49
"COG1444",5,1,0,13,7,1
"COG1445",72,251,221,115,193,126
"COG1446",32,48,47,69,14,21
"COG1447",11,22,16,23,21,19
"COG1448",16,5,36,51,24,13
"COG1449",123,53,81,162,81,175
"COG1450",7,7,2,24,13,24
"COG1451",132,142,118,106,91,117
"COG1452",7,6,9,17,18,2
"COG1453",173,140,168,221,111,180
"COG1454",388,853,755,430,545,488
"COG1455",38,77,41,52,104,44
"COG1456",3,17,3,3,1,11
"COG1457",29,57,73,52,44,47
"COG1459",28,63,49,65,112,81
"COG1461",73,229,218,45,150,130
"COG1462",4,1,0,3,3,0
"COG1463",12,4,29,13,19,28
"COG1464",31,78,52,92,103,54
"COG1465",0,0,0,0,0,0
"COG1466",122,163,163,195,209,197
"COG1468",14,103,44,38,26,36
"COG1469",7,0,16,6,11,23
"COG1470",65,4,18,31,9,15
"COG1472",3479,2101,2194,2252,2565,3024
"COG1473",117,367,150,362,189,134
"COG1475",391,623,462,528,610,773
"COG1476",27,71,45,31,49,31
"COG1477",301,294,254,125,168,194
"COG1479",335,258,378,355,563,420
"COG1480",312,207,256,251,209,322
"COG1481",39,169,90,42,100,66
"COG1482",316,198,304,289,254,278
"COG1483",31,3,14,0,59,28
"COG1484",279,524,395,547,484,427
"COG1485",2,3,0,12,7,2
"COG1486",54,68,52,78,56,104
"COG1487",40,12,39,44,36,21
"COG1488",164,231,378,141,163,183
"COG1489",11,28,15,36,42,24
"COG1490",112,169,118,110,126,174
"COG1492",210,240,211,227,116,196
"COG1493",40,154,112,24,100,66
"COG1494",12,8,2,8,9,7
"COG1495",4,1,15,17,4,3
"COG1496",128,130,147,90,128,114
"COG1501",1420,803,1119,1180,973,1178
"COG1502",504,805,620,467,696,569
"COG1505",63,5,25,31,9,20
"COG1506",1634,738,881,1409,1334,1304
"COG1507",2,1,0,0,0,1
"COG1508",255,145,196,290,289,289
"COG1509",213,86,102,210,36,67
"COG1511",136,525,402,75,325,220
"COG1512",144,202,143,132,134,120
"COG1513",1,0,0,1,4,0
"COG1514",2,2,1,6,3,0
"COG1515",2,0,0,5,1,0
"COG1516",13,27,37,4,28,12
"COG1518",100,181,135,106,171,110
"COG1519",204,128,197,221,173,231
"COG1520",410,188,304,337,73,242
"COG1521",133,190,159,116,125,129
"COG1522",239,251,300,264,337,274
"COG1523",383,472,484,392,410,362
"COG1524",449,237,271,492,251,483
"COG1525",0,4,1,1,3,12
"COG1526",5,16,13,10,14,6
"COG1527",15,57,50,36,33,39
"COG1528",167,152,133,126,80,107
"COG1529",100,402,279,263,163,142
"COG1530",220,157,196,231,267,225
"COG1533",288,275,267,374,202,270
"COG1534",19,42,40,7,22,25
"COG1535",2,0,0,9,6,0
"COG1536",23,66,57,5,52,20
"COG1538",2526,971,1419,2426,1205,1524
"COG1539",76,70,95,58,81,83
"COG1540",3,13,2,12,9,10
"COG1541",454,217,310,322,101,148
"COG1543",0,0,4,0,7,2
"COG1544",36,63,105,63,81,80
"COG1545",0,0,0,0,0,0
"COG1546",118,120,105,118,146,155
"COG1550",0,0,0,3,1,1
"COG1551",6,17,14,3,14,7
"COG1553",2,0,0,7,6,2
"COG1554",171,115,122,165,142,106
"COG1555",126,108,87,115,211,100
"COG1556",16,29,30,30,16,32
"COG1558",22,33,46,4,39,11
"COG1559",155,115,136,204,143,158
"COG1560",119,54,99,162,147,176
"COG1561",178,189,207,189,221,255
"COG1562",0,0,0,0,0,34
"COG1564",96,141,132,142,63,64
"COG1565",0,0,0,0,0,16
"COG1566",146,36,71,215,222,187
"COG1567",3,1,13,0,4,3
"COG1568",158,67,20,0,0,17
"COG1569",0,0,1,2,0,0
"COG1570",149,201,154,252,278,277
"COG1573",104,57,64,87,45,107
"COG1574",54,40,36,21,39,27
"COG1575",146,37,83,163,108,141
"COG1576",129,131,103,114,114,154
"COG1577",1,1,0,1,0,0
"COG1578",0,11,4,0,2,1
"COG1579",90,50,58,116,114,139
"COG1580",0,0,0,2,3,0
"COG1582",3,9,9,3,6,0
"COG1583",0,7,2,2,6,6
"COG1584",6,0,1,7,2,3
"COG1585",14,46,33,10,47,39
"COG1586",9,5,16,9,14,12
"COG1587",23,55,50,35,29,67
"COG1589",12,11,26,10,23,10
"COG1592",235,284,310,235,296,297
"COG1593",145,545,265,297,141,183
"COG1595",2505,1255,1994,2349,1381,1811
"COG1596",584,178,273,488,523,418
"COG1597",301,275,293,377,335,371
"COG1598",0,23,35,10,34,17
"COG1600",60,18,9,59,29,30
"COG1604",0,0,0,0,0,0
"COG1605",44,76,43,59,51,82
"COG1606",11,53,40,23,20,28
"COG1607",13,4,8,25,25,11
"COG1609",1227,1246,1082,915,1244,990
"COG1610",94,116,152,108,80,82
"COG1611",176,170,183,200,188,196
"COG1613",12,67,62,14,25,23
"COG1614",3,21,10,5,5,5
"COG1615",6,4,4,0,9,9
"COG1618",1,7,1,1,3,5
"COG1619",140,92,178,87,117,95
"COG1620",112,63,65,103,93,93
"COG1621",448,399,361,473,399,451
"COG1622",3,1,0,12,8,1
"COG1623",1,5,3,0,9,12
"COG1624",86,91,112,128,238,251
"COG1625",16,61,59,31,64,79
"COG1626",168,150,144,243,50,150
"COG1629",1462,633,795,1378,1047,986
"COG1633",0,5,0,13,1,13
"COG1635",14,2,5,16,1,2
"COG1636",75,125,121,77,73,136
"COG1637",1,0,0,0,0,0
"COG1638",107,484,250,252,103,123
"COG1640",412,464,544,367,589,461
"COG1641",33,100,96,33,33,44
"COG1643",7,9,15,26,55,234
"COG1647",6,4,15,8,5,9
"COG1648",9,63,84,25,37,20
"COG1649",668,379,393,709,420,592
"COG1651",22,13,26,46,16,4
"COG1652",8,5,19,21,6,6
"COG1653",544,1471,840,477,1164,797
"COG1654",23,127,63,44,69,77
"COG1655",23,56,53,1,32,18
"COG1657",0,0,0,13,0,0
"COG1658",13,42,32,8,11,19
"COG1659",9,1,1,0,6,0
"COG1660",192,209,210,226,344,207
"COG1661",7,21,22,5,7,6
"COG1662",18,11,9,26,101,2
"COG1663",158,93,109,155,186,158
"COG1664",12,17,14,22,19,30
"COG1666",13,0,15,18,6,10
"COG1668",24,50,36,35,142,68
"COG1669",50,50,68,85,65,55
"COG1670",476,453,528,513,341,410
"COG1671",24,68,45,12,39,36
"COG1672",246,147,212,501,2075,1142
"COG1674",350,426,369,351,473,539
"COG1677",19,28,35,1,14,11
"COG1678",76,33,50,117,17,41
"COG1679",1,3,8,0,13,15
"COG1680",539,339,510,662,398,486
"COG1682",57,122,107,58,127,105
"COG1683",12,25,20,19,26,23
"COG1684",16,47,60,9,45,12
"COG1686",164,752,607,169,422,351
"COG1687",9,36,14,14,20,10
"COG1688",0,0,4,0,3,0
"COG1690",122,93,62,97,46,51
"COG1691",12,36,74,12,40,23
"COG1692",5,6,56,0,12,36
"COG1694",128,114,121,155,85,104
"COG1695",107,144,137,118,118,114
"COG1696",299,480,429,363,423,416
"COG1699",14,31,38,7,16,8
"COG1700",43,1,0,37,6,57
"COG1702",178,203,176,187,203,213
"COG1703",184,68,138,165,61,104
"COG1704",148,82,72,114,171,102
"COG1705",298,150,114,221,291,220
"COG1706",0,1,0,6,5,1
"COG1708",104,16,29,39,7,18
"COG1712",55,81,57,61,24,28
"COG1713",22,87,83,28,72,43
"COG1714",56,8,22,32,11,34
"COG1715",1,15,5,35,18,24
"COG1716",13,35,82,1,11,69
"COG1719",0,0,0,7,0,0
"COG1720",18,60,24,11,84,116
"COG1721",242,148,183,218,153,232
"COG1722",13,3,0,2,9,4
"COG1724",0,2,6,0,3,2
"COG1725",108,275,217,87,227,163
"COG1726",175,78,82,138,157,139
"COG1728",10,34,30,0,26,10
"COG1729",7,1,5,3,3,0
"COG1732",20,7,28,30,21,12
"COG1733",116,162,175,211,109,106
"COG1734",20,2,5,25,48,14
"COG1735",9,9,1,11,13,3
"COG1737",150,268,237,75,91,100
"COG1738",90,55,48,57,76,69
"COG1739",115,123,139,95,89,90
"COG1740",17,3,38,25,14,31
"COG1741",157,92,132,170,42,67
"COG1742",0,0,0,1,1,0
"COG1743",34,11,12,0,24,6
"COG1744",83,332,190,70,188,177
"COG1747",0,0,0,0,0,31
"COG1748",215,271,268,126,145,162
"COG1749",28,90,76,5,57,25
"COG1751",0,0,0,0,0,0
"COG1752",577,296,362,535,207,412
"COG1754",281,158,179,245,356,364
"COG1755",12,13,6,12,1,0
"COG1757",481,588,508,487,633,558
"COG1758",3,1,0,5,5,2
"COG1760",250,289,222,219,201,267
"COG1762",135,419,391,230,340,189
"COG1763",16,44,14,10,19,9
"COG1764",3,0,0,1,5,0
"COG1765",10,1,2,10,5,3
"COG1766",34,33,44,24,74,17
"COG1767",10,70,29,18,10,3
"COG1768",17,38,14,13,29,38
"COG1770",4,4,1,10,7,1
"COG1773",34,58,41,25,32,24
"COG1774",146,240,199,149,178,149
"COG1775",30,81,125,44,55,37
"COG1776",16,51,51,10,64,31
"COG1778",124,54,72,96,80,74
"COG1780",2,0,0,3,2,0
"COG1781",116,110,115,92,122,109
"COG1782",0,0,0,0,0,1
"COG1783",68,81,57,41,75,132
"COG1785",323,190,151,304,117,183
"COG1786",0,0,0,0,0,2
"COG1787",12,1,3,0,4,0
"COG1788",13,7,8,11,22,7
"COG1791",1,0,0,0,1,0
"COG1792",160,205,188,184,244,236
"COG1793",26,7,10,9,2,5
"COG1794",29,9,35,14,17,14
"COG1797",125,130,183,110,96,111
"COG1799",42,69,84,32,67,50
"COG1801",0,3,1,1,6,2
"COG1802",115,400,293,168,168,143
"COG1803",157,163,131,96,75,101
"COG1804",42,48,24,90,77,20
"COG1805",110,68,79,97,136,114
"COG1806",9,3,5,20,10,3
"COG1807",219,101,183,299,250,240
"COG1808",176,97,131,155,59,103
"COG1811",25,21,25,40,33,15
"COG1814",43,14,16,52,4,1
"COG1815",11,30,21,10,41,9
"COG1816",15,80,59,20,35,13
"COG1817",8,7,0,58,7,6
"COG1819",134,77,93,82,38,65
"COG1820",412,362,259,381,192,174
"COG1823",4,2,20,23,16,5
"COG1825",89,90,108,129,110,144
"COG1826",5,3,16,16,17,6
"COG1827",39,81,99,27,35,27
"COG1830",240,160,131,122,54,58
"COG1832",1,1,0,5,0,0
"COG1834",5,11,10,14,10,1
"COG1835",328,159,121,296,135,252
"COG1837",15,55,31,9,41,30
"COG1838",212,284,205,197,264,302
"COG1840",35,99,113,67,72,60
"COG1841",7,16,32,13,22,12
"COG1842",8,41,37,17,26,8
"COG1843",16,41,44,9,51,14
"COG1845",0,0,0,7,7,0
"COG1846",248,427,447,342,205,230
"COG1847",31,114,145,50,102,87
"COG1850",0,1,2,6,2,0
"COG1852",4,5,9,56,0,6
"COG1853",165,252,250,209,221,348
"COG1854",36,105,96,61,113,112
"COG1857",2,9,23,2,16,3
"COG1858",84,34,33,73,27,41
"COG1859",4,5,7,9,14,3
"COG1861",12,4,11,26,7,3
"COG1862",53,73,86,101,36,97
"COG1863",5,1,2,2,1,1
"COG1864",196,57,86,195,211,135
"COG1865",8,0,2,2,8,5
"COG1866",309,394,378,291,468,374
"COG1868",26,71,45,16,68,22
"COG1869",11,7,11,18,4,5
"COG1871",10,29,40,6,28,10
"COG1872",3,0,5,5,3,5
"COG1873",14,35,40,7,27,24
"COG1874",761,525,519,633,338,497
"COG1875",111,40,53,87,39,71
"COG1876",24,142,71,26,81,76
"COG1877",152,77,98,138,32,60
"COG1878",17,65,48,35,26,31
"COG1879",594,799,539,780,987,571
"COG1881",6,3,5,13,6,3
