"","NOM029","DOF003","DOF012","NOM022","DLM010","NOF009"
"COG0780",106,85,76,128,111,114
"COG0781",168,154,177,168,116,136
"COG0782",223,191,298,191,185,163
"COG0783",59,67,162,17,39,86
"COG0784",1247,1794,840,1000,1009,1250
"COG0785",4,17,7,4,17,20
"COG0786",112,112,99,64,107,164
"COG0787",339,400,339,457,392,451
"COG0788",25,75,7,37,62,84
"COG0789",278,297,587,250,346,243
"COG0790",160,143,115,67,157,121
"COG0791",323,433,485,190,317,179
"COG0792",116,86,107,121,58,103
"COG0793",1306,1306,516,1961,1257,1860
"COG0794",150,137,126,193,202,165
"COG0795",267,249,155,496,166,327
"COG0796",148,116,186,201,168,237
"COG0797",21,15,10,65,41,13
"COG0798",9,20,12,141,11,16
"COG0799",120,118,129,123,99,99
"COG0800",169,140,92,190,192,139
"COG0801",123,61,103,94,91,93
"COG0802",101,107,177,137,109,73
"COG0803",211,162,446,110,192,142
"COG0804",13,22,24,20,55,13
"COG0805",86,83,77,148,148,132
"COG0806",53,72,147,125,68,47
"COG0807",233,224,131,230,193,182
"COG0809",375,374,165,588,376,484
"COG0810",11,2,35,1,4,4
"COG0811",240,222,226,368,281,456
"COG0812",155,253,245,240,199,152
"COG0813",47,69,43,26,44,30
"COG0814",162,52,101,20,341,33
"COG0815",19,25,15,5,39,14
"COG0816",131,133,198,123,84,94
"COG0817",103,102,74,119,100,107
"COG0818",53,31,22,45,67,54
"COG0819",4,40,42,12,44,3
"COG0820",247,220,198,171,140,161
"COG0821",353,283,235,415,221,321
"COG0822",182,167,218,164,152,158
"COG0823",249,118,128,26,148,250
"COG0824",139,131,91,87,143,153
"COG0825",112,110,110,55,89,40
"COG0826",684,663,518,456,427,431
"COG0827",572,930,438,495,866,301
"COG0828",23,22,40,8,26,5
"COG0829",14,5,2,6,22,9
"COG0830",10,9,5,6,26,2
"COG0831",0,1,7,3,11,2
"COG0832",8,7,14,8,15,8
"COG0833",37,6,191,14,76,12
"COG0834",480,410,1179,402,729,348
"COG0835",72,60,36,33,33,19
"COG0836",316,222,110,440,321,301
"COG0837",14,1,17,2,28,6
"COG0838",75,42,12,90,73,73
"COG0839",94,59,26,106,80,141
"COG0840",817,677,173,694,380,235
"COG0841",2564,3082,1201,2833,3331,3863
"COG0842",715,841,384,640,793,941
"COG0843",20,0,19,2,68,2
"COG0845",2160,2378,1138,2446,2568,3135
"COG0846",187,213,378,219,175,143
"COG0847",249,222,340,288,165,251
"COG0848",26,21,136,21,47,35
"COG0849",170,166,152,339,236,136
"COG0850",38,24,22,36,26,15
"COG0851",23,15,11,7,22,5
"COG0852",184,175,25,224,213,192
"COG0853",80,58,50,74,91,94
"COG0854",138,83,25,72,124,154
"COG0855",594,319,365,361,436,433
"COG0857",31,1,56,6,40,6
"COG0858",116,123,166,163,102,102
"COG0859",136,119,230,343,343,242
"COG0860",358,302,358,359,346,239
"COG0861",33,10,167,129,177,19
"COG0863",427,460,235,236,317,185
"COG0864",7,6,10,3,15,9
"COG1001",79,85,216,64,103,92
"COG1002",677,356,158,491,296,236
"COG1003",240,301,60,147,183,321
"COG1004",228,297,158,259,309,377
"COG1005",151,141,20,166,138,135
"COG1006",1,8,3,9,7,5
"COG1007",167,161,33,293,200,241
"COG1008",175,144,37,214,168,175
"COG1009",138,135,37,345,164,240
"COG1010",35,112,49,72,45,102
"COG1011",432,347,435,669,397,390
"COG1012",401,418,793,280,1052,474
"COG1013",788,674,315,902,691,912
"COG1014",896,915,464,1068,857,1165
"COG1015",78,91,133,53,89,52
"COG1017",18,5,20,1,47,11
"COG1018",50,6,52,5,112,15
"COG1020",215,182,313,57,412,194
"COG1021",23,0,29,3,86,2
"COG1022",464,542,264,1005,634,987
"COG1023",4,0,0,0,0,0
"COG1024",141,72,123,47,134,46
"COG1025",28,1,22,4,79,4
"COG1026",129,186,133,107,97,54
"COG1027",147,80,145,301,156,245
"COG1028",1321,1252,1017,854,1736,1158
"COG1030",7,18,63,12,5,25
"COG1032",619,630,692,620,576,568
"COG1033",159,199,89,107,95,70
"COG1034",67,151,76,73,136,102
"COG1035",142,171,202,139,91,237
"COG1038",145,128,188,64,126,139
"COG1039",10,10,5,3,7,8
"COG1040",179,174,212,108,108,124
"COG1041",18,7,1,28,9,4
"COG1042",113,226,52,49,73,144
"COG1043",198,201,102,172,160,175
"COG1044",150,148,87,207,202,204
"COG1045",249,268,123,231,216,236
"COG1047",63,64,48,102,67,60
"COG1048",443,317,268,391,292,406
"COG1049",38,1,23,3,79,5
"COG1051",191,207,286,207,224,273
"COG1052",324,379,349,281,359,396
"COG1053",537,628,527,623,638,924
"COG1054",11,0,19,5,30,4
"COG1055",100,187,64,270,95,77
"COG1056",10,2,16,4,51,3
"COG1057",135,140,181,214,131,122
"COG1058",73,82,78,33,67,47
"COG1059",0,0,0,7,5,5
"COG1060",259,242,117,335,313,396
"COG1061",368,258,657,373,293,360
"COG1062",24,4,49,4,61,6
"COG1063",419,439,557,485,421,326
"COG1064",23,3,51,1,126,28
"COG1066",205,219,343,203,154,176
"COG1067",31,28,55,16,47,9
"COG1069",24,119,18,7,66,19
"COG1070",686,620,570,760,856,766
"COG1071",60,56,36,11,19,106
"COG1072",14,1,99,5,38,1
"COG1073",604,593,525,637,711,755
"COG1074",365,390,471,491,322,326
"COG1075",0,25,0,0,6,23
"COG1076",87,64,41,114,130,140
"COG1077",305,282,485,213,165,224
"COG1078",91,107,158,75,93,173
"COG1079",61,103,112,29,40,37
"COG1080",269,187,430,105,228,119
"COG1082",225,286,250,153,317,291
"COG1083",92,74,64,21,51,68
"COG1085",16,3,204,3,24,1
"COG1086",512,529,273,666,202,570
"COG1087",239,226,299,266,198,191
"COG1088",220,205,164,403,420,358
"COG1089",153,248,93,195,226,298
"COG1090",29,26,32,8,36,47
"COG1091",304,264,195,321,217,278
"COG1092",282,249,148,260,300,271
"COG1098",10,14,137,5,8,0
"COG1101",105,94,169,72,75,50
"COG1102",1,2,0,0,1,0
"COG1104",198,258,326,177,178,102
"COG1105",95,80,317,65,97,45
"COG1106",270,306,167,645,350,519
"COG1108",177,126,270,179,243,163
"COG1109",724,673,704,687,658,702
"COG1112",916,609,318,862,493,790
"COG1113",99,12,760,15,344,18
"COG1114",55,57,364,35,87,65
"COG1115",477,492,269,475,596,371
"COG1116",96,119,154,103,134,81
"COG1117",107,113,211,132,175,159
"COG1118",45,70,58,38,78,29
"COG1119",133,84,124,110,91,91
"COG1120",263,403,449,280,418,285
"COG1121",156,134,215,145,214,158
"COG1122",274,329,1008,174,257,167
"COG1123",61,52,208,23,84,33
"COG1124",37,21,14,16,87,9
"COG1125",18,23,52,13,21,26
"COG1126",266,212,816,177,345,114
"COG1127",80,136,95,196,142,191
"COG1129",365,301,485,259,639,311
"COG1131",1180,1266,1346,900,868,777
"COG1132",2275,2361,4154,1720,1793,1366
"COG1133",10,2,18,1,36,7
"COG1134",238,128,211,119,105,158
"COG1135",68,64,258,54,175,47
"COG1136",1183,1123,1366,1201,881,1032
"COG1137",153,102,93,204,137,197
"COG1138",35,14,42,4,42,30
"COG1139",142,66,112,132,131,145
"COG1140",43,9,88,7,58,19
"COG1141",2,3,1,1,5,1
"COG1142",97,30,71,15,123,46
"COG1143",74,79,26,58,93,37
"COG1144",1,18,0,12,14,32
"COG1145",527,625,297,445,400,492
"COG1146",75,78,49,79,46,55
"COG1148",30,80,36,16,26,36
"COG1149",4,0,0,11,7,5
"COG1150",3,26,13,4,3,18
"COG1151",281,284,356,159,275,308
"COG1152",8,25,43,6,5,6
"COG1154",513,491,416,592,391,511
"COG1155",279,274,123,199,225,312
"COG1156",195,228,87,95,133,202
"COG1157",37,75,29,23,11,25
"COG1158",234,185,127,306,201,175
"COG1159",107,114,176,221,192,160
"COG1160",510,411,436,406,414,469
"COG1161",68,73,268,50,41,58
"COG1162",233,227,235,220,224,196
"COG1164",63,130,231,81,74,72
"COG1165",249,196,171,205,176,172
"COG1166",233,196,44,297,232,216
"COG1167",245,250,361,153,580,184
"COG1168",355,415,435,308,355,323
"COG1169",88,47,90,184,133,140
"COG1171",155,126,281,238,231,233
"COG1172",220,165,297,164,385,192
"COG1173",174,207,459,160,426,166
"COG1174",21,29,151,16,67,40
"COG1175",698,466,1417,436,470,288
"COG1176",182,136,167,163,241,159
"COG1177",209,150,229,140,263,154
"COG1178",59,111,38,35,200,138
"COG1179",149,150,121,138,128,126
"COG1180",270,248,252,195,212,227
"COG1181",250,226,361,313,189,192
"COG1182",11,1,2,2,40,4
"COG1183",130,99,102,172,132,172
"COG1184",0,2,0,0,0,0
"COG1185",380,397,307,418,389,399
"COG1186",287,244,257,327,240,274
"COG1187",227,220,417,233,302,147
"COG1188",54,66,77,73,100,79
"COG1189",61,90,178,40,43,37
"COG1190",334,338,368,362,409,398
"COG1191",249,260,191,144,161,91
"COG1192",743,581,586,523,553,318
"COG1193",427,379,520,510,235,317
"COG1194",177,177,165,172,126,139
"COG1195",291,284,296,314,238,280
"COG1196",201,253,542,97,143,103
"COG1197",527,559,595,614,531,472
"COG1198",446,408,397,538,439,437
"COG1199",177,175,390,95,187,70
"COG1200",329,334,418,475,307,318
"COG1201",43,0,228,0,7,12
"COG1203",280,126,184,96,35,189
"COG1204",103,91,10,135,80,40
"COG1205",14,159,4,187,45,20
"COG1206",40,52,116,15,33,23
"COG1207",48,58,241,44,78,58
"COG1208",289,264,115,377,348,394
"COG1209",240,207,222,233,331,262
"COG1210",69,32,275,117,99,47
"COG1211",288,248,273,453,160,238
"COG1212",121,130,77,142,123,155
"COG1213",7,20,14,23,9,41
"COG1214",164,159,194,114,101,108
"COG1215",221,402,550,194,313,373
"COG1216",463,498,418,717,453,670
"COG1217",398,398,436,417,373,416
"COG1218",89,70,17,68,120,142
"COG1219",339,304,396,359,319,318
"COG1220",27,20,124,19,41,24
"COG1221",63,30,103,27,230,22
"COG1225",139,97,72,104,116,116
"COG1226",204,116,170,106,250,195
"COG1227",104,144,208,64,81,62
"COG1228",152,224,75,132,147,263
"COG1230",106,42,119,6,119,42
"COG1232",79,61,140,26,20,74
"COG1233",13,73,10,29,55,79
"COG1234",221,183,188,227,188,183
"COG1235",237,318,282,384,309,325
"COG1236",77,111,49,60,55,29
"COG1237",52,42,11,24,32,51
"COG1238",84,88,36,111,94,80
"COG1239",8,8,50,14,3,24
"COG1240",2,2,66,9,8,4
"COG1242",169,135,106,132,86,85
"COG1243",17,5,42,20,8,17
"COG1246",19,16,15,5,35,17
"COG1247",108,82,107,92,98,69
"COG1249",433,445,487,212,452,542
"COG1250",67,41,44,45,153,75
"COG1251",52,11,129,9,77,14
"COG1252",80,84,72,51,39,86
"COG1253",555,555,618,657,528,616
"COG1254",15,23,76,6,19,6
"COG1256",106,112,29,63,39,24
"COG1257",7,1,111,0,0,2
"COG1259",45,35,16,32,19,58
"COG1260",74,128,25,124,88,104
"COG1261",3,8,8,1,0,2
"COG1262",189,299,118,278,86,381
"COG1263",321,196,1009,237,771,228
"COG1264",308,194,989,207,737,199
"COG1266",230,214,121,319,178,212
"COG1267",48,45,54,28,28,39
"COG1268",58,87,120,40,36,19
"COG1269",258,271,143,172,248,328
"COG1270",81,129,137,74,121,119
"COG1271",191,187,156,152,253,205
"COG1272",84,157,175,111,90,109
"COG1273",4,0,2,2,0,0
"COG1274",19,10,0,2,3,3
"COG1275",15,13,31,18,42,12
"COG1276",8,0,2,2,28,0
"COG1277",45,133,120,28,60,74
"COG1278",42,33,128,25,47,26
"COG1279",13,6,87,13,31,8
"COG1280",56,67,23,23,145,97
"COG1281",97,90,185,47,90,55
"COG1282",8,16,44,1,15,2
"COG1283",525,428,224,647,419,469
"COG1284",498,414,538,672,412,488
"COG1285",73,56,64,75,76,69
"COG1286",13,10,34,3,24,6
"COG1287",4,0,0,1,3,1
"COG1288",96,106,236,84,119,148
"COG1289",99,6,75,12,254,36
"COG1290",2,1,1,1,1,1
"COG1291",40,48,16,12,13,8
"COG1292",97,62,204,43,122,33
"COG1293",98,137,240,65,78,60
"COG1294",184,151,156,198,214,222
"COG1295",300,187,212,175,128,126
"COG1296",52,105,99,68,107,33
"COG1297",138,210,209,218,147,202
"COG1298",59,105,37,38,22,21
"COG1299",141,81,306,96,160,97
"COG1300",30,30,2,25,15,37
"COG1301",208,310,247,298,399,302
"COG1302",50,78,215,36,37,33
"COG1304",35,34,177,19,80,31
"COG1305",138,264,146,78,116,162
"COG1306",2,6,3,11,9,15
"COG1307",255,336,524,187,207,108
"COG1309",444,343,681,171,605,301
"COG1310",10,10,0,10,2,3
"COG1312",124,115,67,317,324,236
"COG1313",56,50,25,24,33,5
"COG1314",14,1,15,4,18,7
"COG1315",30,74,20,36,25,19
"COG1316",197,211,601,115,133,75
"COG1317",19,7,12,7,2,6
"COG1319",54,63,89,53,42,53
"COG1320",0,2,2,6,4,1
"COG1321",63,65,56,41,51,30
"COG1322",191,152,98,176,195,205
"COG1323",78,77,171,41,53,28
"COG1324",10,4,7,0,20,3
"COG1327",46,54,171,25,56,18
"COG1328",407,580,615,539,550,560
"COG1329",1,15,22,8,7,2
"COG1330",27,2,22,4,66,8
"COG1331",0,5,5,0,1,9
"COG1332",20,8,11,27,4,0
"COG1333",10,54,35,13,20,46
"COG1335",86,96,312,55,143,54
"COG1336",0,6,0,0,0,1
"COG1337",13,3,9,32,4,11
"COG1338",20,28,17,18,12,11
"COG1342",50,57,42,54,15,38
"COG1343",64,28,47,31,7,53
"COG1344",192,257,31,128,44,41
"COG1345",67,63,27,28,12,5
"COG1346",147,121,74,189,166,99
"COG1347",67,81,21,91,109,124
"COG1348",22,25,1,8,25,24
"COG1349",358,155,483,135,420,243
"COG1350",171,137,45,271,129,213
"COG1351",29,69,20,68,18,22
"COG1352",41,33,14,17,7,17
"COG1353",30,17,13,35,5,12
"COG1354",58,55,202,21,44,25
"COG1355",0,20,35,0,1,0
"COG1357",83,83,73,48,31,88
"COG1358",42,26,78,23,23,13
"COG1359",50,55,89,57,40,61
"COG1360",75,105,38,154,65,57
"COG1361",27,8,10,4,5,2
"COG1362",184,187,202,299,170,85
"COG1363",80,81,127,54,50,65
"COG1364",74,89,76,52,66,39
"COG1366",41,57,43,28,32,20
"COG1368",594,588,1227,623,528,281
"COG1372",0,9,0,0,0,0
"COG1373",1296,1150,1029,5505,1010,766
"COG1376",163,109,511,66,158,50
"COG1377",39,54,36,20,9,8
"COG1378",20,14,20,12,7,7
"COG1379",21,17,22,4,10,12
"COG1380",109,102,68,125,86,53
"COG1381",73,56,127,33,58,32
"COG1384",4,1,0,0,0,0
"COG1385",146,130,150,86,108,97
"COG1386",47,57,167,39,28,16
"COG1387",272,261,184,203,195,277
"COG1388",180,162,79,131,121,111
"COG1390",4,5,2,4,10,3
"COG1391",29,10,52,3,87,16
"COG1392",33,48,110,34,73,81
"COG1393",85,62,236,31,82,47
"COG1394",103,80,74,55,82,86
"COG1396",415,475,622,415,494,338
"COG1397",131,57,92,235,54,77
"COG1399",53,48,207,23,53,17
"COG1401",105,81,128,289,149,131
"COG1402",34,72,48,152,45,59
"COG1403",32,54,29,13,12,25
"COG1404",405,505,402,593,529,623
"COG1406",4,13,0,2,5,1
"COG1408",411,332,218,457,226,385
"COG1409",544,570,328,388,429,669
"COG1410",570,437,220,606,547,607
"COG1413",18,0,25,0,0,4
"COG1414",109,85,126,48,254,85
"COG1416",0,0,1,0,2,0
"COG1418",353,361,524,443,382,394
"COG1419",23,50,8,12,15,9
"COG1420",85,87,223,45,54,33
"COG1424",1,4,37,15,13,4
"COG1426",13,18,115,4,24,12
"COG1427",0,30,0,3,2,0
"COG1428",6,13,152,153,2,2
"COG1429",208,209,200,382,164,493
"COG1430",6,22,0,0,2,1
"COG1431",0,0,0,2,2,2
"COG1432",26,105,82,22,25,34
"COG1433",14,32,40,52,37,18
"COG1434",115,56,192,41,53,56
"COG1435",76,109,136,155,64,109
"COG1436",5,8,10,6,5,1
"COG1437",5,3,4,1,3,0
"COG1438",136,107,122,182,124,120
"COG1440",20,9,70,13,61,10
"COG1441",7,1,9,1,18,3
"COG1442",204,179,304,161,282,150
"COG1443",52,47,4,42,34,43
"COG1444",12,0,17,1,29,6
"COG1445",129,78,335,61,132,64
"COG1446",35,23,54,27,54,86
"COG1447",21,8,76,21,88,9
"COG1448",40,16,76,20,108,36
"COG1449",153,150,27,130,80,141
"COG1450",32,0,12,23,49,18
"COG1451",127,150,107,91,150,96
"COG1452",45,35,24,14,73,27
"COG1453",202,304,118,77,153,178
"COG1454",710,644,651,485,720,464
"COG1455",107,43,728,49,302,47
"COG1456",5,11,29,7,4,1
"COG1457",65,41,211,38,95,20
"COG1459",77,72,225,41,100,38
"COG1461",101,117,236,51,96,60
"COG1462",3,0,4,3,41,0
"COG1463",11,24,70,6,29,20
"COG1464",70,65,336,73,235,54
"COG1465",1,0,0,0,0,3
"COG1466",198,196,281,255,178,171
"COG1468",83,31,57,23,6,31
"COG1469",5,14,0,6,61,17
"COG1470",8,62,6,7,15,28
"COG1472",3544,3489,1863,2334,1711,2465
"COG1473",191,311,515,162,392,451
"COG1475",510,775,667,455,811,480
"COG1476",53,60,36,23,27,18
"COG1477",194,243,239,257,218,230
"COG1479",645,358,75,623,397,222
"COG1480",295,192,75,280,276,379
"COG1481",67,80,220,58,58,31
"COG1482",202,216,153,227,245,233
"COG1483",7,28,0,4,234,38
"COG1484",259,406,381,811,391,1010
"COG1485",17,2,15,0,49,4
"COG1486",121,61,154,36,222,26
"COG1487",3,22,30,6,38,14
"COG1488",269,265,462,127,229,127
"COG1489",23,31,25,7,44,27
"COG1490",139,117,139,124,98,111
"COG1492",125,171,165,169,246,271
"COG1493",86,117,144,57,52,43
"COG1494",21,4,51,21,37,21
"COG1495",10,10,11,2,14,1
"COG1496",121,100,175,217,164,136
"COG1501",928,1481,1111,809,1108,1011
"COG1502",661,576,613,647,558,515
"COG1505",17,86,0,29,19,42
"COG1506",1043,924,463,1588,1449,1591
"COG1507",0,0,23,0,2,0
"COG1508",263,254,104,394,233,332
"COG1509",115,156,56,84,83,192
"COG1511",215,220,452,132,153,67
"COG1512",155,150,61,106,133,157
"COG1513",4,0,0,1,0,1
"COG1514",8,1,12,11,8,2
"COG1515",1,0,7,1,25,2
"COG1516",25,22,13,15,6,12
"COG1518",217,141,171,257,102,143
"COG1519",230,199,88,180,238,263
"COG1520",196,338,46,161,149,357
"COG1521",122,179,161,128,127,96
"COG1522",275,195,195,403,380,254
"COG1523",358,310,435,499,389,367
"COG1524",221,205,133,486,300,489
"COG1525",2,22,8,16,45,11
"COG1526",16,12,19,2,22,9
"COG1527",37,45,76,43,46,20
"COG1528",136,117,96,83,137,191
"COG1529",217,215,311,129,196,201
"COG1530",219,224,156,303,290,244
"COG1533",154,175,146,245,183,298
"COG1534",38,33,60,16,27,10
"COG1535",8,1,11,0,18,1
"COG1536",33,55,27,14,10,13
"COG1538",1765,1710,715,1642,1949,2541
"COG1539",79,85,121,131,117,108
"COG1540",28,17,53,6,32,13
"COG1541",211,292,162,195,220,412
"COG1543",0,8,0,0,0,0
"COG1544",75,56,177,60,85,42
"COG1546",142,142,163,119,137,103
"COG1550",0,0,3,3,0,1
"COG1551",15,9,3,6,14,4
"COG1553",12,1,14,2,23,1
"COG1554",246,223,259,110,80,115
"COG1555",147,122,200,315,153,126
"COG1556",51,9,58,27,60,42
"COG1558",21,18,12,11,2,7
"COG1559",179,168,223,176,144,170
"COG1560",138,134,116,193,213,111
"COG1561",149,164,99,217,172,171
"COG1562",0,14,0,0,0,0
"COG1564",47,69,90,72,71,122
"COG1566",363,199,75,218,540,167
"COG1567",22,6,11,10,4,0
"COG1568",0,5,0,54,19,16
"COG1569",4,17,0,0,0,1
"COG1570",237,230,317,287,250,317
"COG1573",111,155,76,56,84,114
"COG1574",45,92,110,53,127,141
"COG1575",118,139,199,146,95,144
"COG1576",128,118,197,128,108,117
"COG1577",6,2,187,0,0,0
"COG1578",9,5,0,4,5,2
"COG1579",66,81,14,120,70,112
"COG1580",9,2,10,1,0,2
"COG1582",3,4,0,7,0,3
"COG1583",62,5,0,2,3,1
"COG1584",12,4,7,2,32,3
"COG1585",35,33,44,19,30,25
"COG1586",10,20,53,4,37,9
"COG1587",62,34,62,39,57,40
"COG1589",26,30,119,5,31,15
"COG1592",283,243,179,309,261,312
"COG1593",231,277,179,178,189,272
"COG1595",2178,1913,969,1788,1252,2391
"COG1596",303,292,171,584,414,493
"COG1597",323,303,439,352,267,286
"COG1598",19,15,64,22,14,25
"COG1600",42,39,109,12,38,53
"COG1604",0,2,0,0,0,0
"COG1605",56,71,142,20,70,40
"COG1606",16,42,26,33,23,28
"COG1607",20,14,33,9,31,7
"COG1609",1101,1037,2488,1293,1327,915
"COG1610",101,113,120,73,90,120
"COG1611",222,149,104,144,213,208
"COG1613",46,32,19,20,56,5
"COG1614",6,31,34,6,3,1
"COG1615",0,8,28,1,11,0
"COG1618",2,0,4,0,5,1
"COG1619",76,137,122,67,121,130
"COG1620",108,29,159,101,67,90
"COG1621",538,330,713,451,483,342
"COG1622",20,1,11,2,20,5
"COG1623",0,0,16,10,11,11
"COG1624",179,155,205,121,84,94
"COG1625",34,55,58,28,38,19
"COG1626",247,155,108,70,67,259
"COG1629",1111,846,475,1088,1294,1644
"COG1633",1,12,21,4,2,11
"COG1635",2,39,13,2,1,16
"COG1636",76,107,35,92,121,69
"COG1637",0,0,19,0,3,0
"COG1638",217,230,94,141,166,221
"COG1640",442,367,274,601,427,361
"COG1641",39,55,34,29,19,35
"COG1643",53,18,142,106,108,27
"COG1647",2,14,1,2,2,4
"COG1648",39,36,35,29,82,20
"COG1649",481,473,140,624,509,797
"COG1651",32,48,46,7,142,44
"COG1652",19,28,58,10,23,18
"COG1653",936,698,2574,603,648,353
"COG1654",73,65,116,37,85,22
"COG1655",13,23,4,14,7,3
"COG1657",8,1,8,0,0,0
"COG1658",9,12,51,12,13,17
"COG1659",12,8,0,0,0,18
"COG1660",187,160,305,307,225,203
"COG1661",14,28,27,8,10,4
"COG1662",242,4,220,15,15,43
"COG1663",112,138,89,270,169,230
"COG1664",15,34,5,0,6,34
"COG1666",5,10,17,4,24,4
"COG1668",26,54,128,45,69,30
"COG1669",35,51,81,122,55,155
"COG1670",470,474,460,364,453,525
"COG1671",45,45,27,19,41,6
"COG1672",279,482,286,2404,330,368
"COG1674",331,447,688,368,257,256
"COG1677",24,21,11,6,6,3
"COG1678",57,61,26,55,40,85
"COG1679",0,2,0,1,3,1
"COG1680",376,470,462,452,468,575
"COG1682",205,92,151,105,84,79
"COG1683",41,19,49,12,47,14
"COG1684",28,47,25,17,14,13
"COG1686",330,370,442,187,333,146
"COG1687",11,34,46,10,19,14
"COG1688",0,0,1,2,0,0
"COG1690",138,100,18,58,40,84
"COG1691",25,35,39,14,13,20
"COG1692",14,30,1,6,17,10
"COG1694",137,81,88,157,118,205
"COG1695",159,115,238,104,128,101
"COG1696",398,513,213,253,235,223
"COG1699",18,14,2,12,9,6
"COG1700",75,2,0,43,13,5
"COG1702",208,176,244,164,217,167
"COG1703",143,140,122,94,135,182
"COG1704",78,182,137,121,87,105
"COG1705",162,349,300,401,289,168
"COG1706",12,6,10,0,0,1
"COG1708",29,46,55,21,14,50
"COG1712",32,51,21,22,40,79
"COG1713",67,60,137,37,49,23
"COG1714",15,60,6,11,12,26
"COG1715",17,44,170,11,63,62
"COG1716",12,25,51,9,9,0
"COG1720",35,33,34,123,41,13
"COG1721",187,263,45,204,139,241
"COG1722",8,15,42,7,9,5
"COG1724",0,2,4,6,1,6
"COG1725",128,199,273,136,174,91
"COG1726",141,119,22,194,145,154
"COG1728",11,12,3,27,5,1
"COG1729",17,11,12,3,27,4
"COG1732",12,36,154,11,34,39
"COG1733",199,170,253,168,196,117
"COG1734",8,33,21,48,60,22
"COG1735",13,6,10,3,17,3
"COG1737",198,132,720,159,318,138
"COG1738",81,58,37,131,94,113
"COG1739",132,116,211,141,132,149
"COG1740",26,7,30,7,9,32
"COG1741",110,96,60,66,131,183
"COG1742",11,0,16,0,8,10
"COG1743",5,25,1,1,97,31
"COG1744",153,223,253,90,72,72
"COG1748",242,235,99,206,132,198
"COG1749",23,46,13,21,9,10
"COG1751",0,0,0,0,0,1
"COG1752",439,505,130,292,330,607
"COG1754",272,244,128,417,280,263
"COG1755",21,0,0,0,0,4
"COG1757",477,556,452,594,427,817
"COG1758",4,4,46,3,5,6
"COG1760",247,239,331,262,235,255
"COG1762",276,149,600,128,342,170
"COG1763",26,17,24,16,13,7
"COG1764",6,0,12,1,21,0
"COG1765",11,0,39,2,16,6
"COG1766",20,63,23,24,7,11
"COG1767",21,36,19,21,51,37
"COG1768",18,34,20,19,22,7
"COG1770",15,0,69,2,44,5
"COG1773",52,45,23,54,88,44
"COG1774",225,159,82,183,171,149
"COG1775",107,82,37,27,120,78
"COG1776",31,33,17,25,9,22
"COG1778",43,101,79,149,126,116
"COG1780",9,1,60,3,8,1
"COG1781",112,76,77,120,106,92
"COG1782",1,0,0,0,0,0
"COG1783",28,106,32,22,98,78
"COG1785",221,214,72,131,258,316
"COG1786",0,1,0,0,0,1
"COG1787",0,15,0,0,8,0
"COG1788",14,31,12,24,24,28
"COG1791",0,1,0,0,13,0
"COG1792",210,180,217,236,188,182
"COG1793",8,21,1,2,4,9
"COG1794",23,30,148,7,73,36
"COG1797",235,150,118,123,171,139
"COG1799",39,65,153,34,28,26
"COG1801",11,0,23,1,29,1
"COG1802",122,134,116,164,163,123
"COG1803",68,111,126,98,80,133
"COG1804",79,42,162,27,41,41
"COG1805",45,103,21,141,110,170
"COG1806",6,8,115,6,22,10
"COG1807",133,195,166,261,131,260
"COG1808",157,155,65,111,165,173
"COG1811",39,31,124,28,59,39
"COG1814",48,36,38,5,7,43
"COG1815",19,11,16,15,4,6
"COG1816",82,37,162,27,35,17
"COG1817",0,0,0,30,12,0
"COG1819",142,85,41,46,181,148
"COG1820",346,196,347,195,334,352
"COG1823",24,5,133,5,40,4
"COG1825",128,133,90,145,121,126
"COG1826",16,5,28,3,37,5
"COG1827",44,38,45,27,29,19
"COG1830",64,115,57,100,129,177
"COG1832",5,0,15,0,11,0
"COG1834",12,6,23,4,11,6
"COG1835",249,212,267,186,170,220
"COG1837",26,22,35,17,15,14
"COG1838",298,196,183,299,287,261
"COG1840",28,77,71,55,194,101
"COG1841",17,19,54,6,21,13
"COG1842",13,19,24,2,30,7
"COG1843",18,20,19,4,5,13
"COG1845",7,0,9,1,30,1
"COG1846",317,304,434,232,387,289
"COG1847",81,66,109,60,65,27
"COG1850",5,1,27,2,1,3
"COG1852",10,5,81,10,12,6
"COG1853",353,261,159,230,303,224
"COG1854",96,62,108,115,94,73
"COG1857",80,2,0,7,0,3
"COG1858",178,42,38,26,107,86
"COG1859",14,3,49,10,8,3
"COG1861",1,48,0,17,32,36
"COG1862",100,78,74,72,64,96
"COG1863",0,10,3,4,4,6
"COG1864",132,158,32,318,106,137
"COG1865",4,5,20,2,7,17
"COG1866",280,278,268,385,330,312
"COG1868",37,50,14,24,16,6
"COG1869",15,11,97,7,33,18
"COG1871",17,11,6,11,7,2
"COG1872",5,7,9,1,15,1
"COG1873",24,16,9,16,10,8
"COG1874",476,822,711,456,862,671
"COG1875",65,126,36,36,61,122
"COG1876",46,69,32,19,44,23
"COG1877",47,68,60,34,37,87
"COG1878",18,30,19,13,29,38
"COG1879",866,546,706,1087,786,648
"COG1881",20,14,71,2,77,9
"COG1882",665,488,551,555,702,768
"COG1883",374,417,160,300,348,426
"COG1884",451,439,276,189,230,407
"COG1886",12,32,32,5,7,17
"COG1887",137,269,155,57,102,86
"COG1893",260,218,150,107,202,199
"COG1894",73,147,72,111,151,118
"COG1895",61,51,33,139,25,69
