"","DOM005","NLM029","DOF006","DOM001","DLF013","NOM029"
"COG0779",37,72,19,59,92,41
"COG0780",93,99,90,93,76,96
"COG0781",134,159,78,204,175,158
"COG0782",74,220,106,212,205,232
"COG0783",92,39,47,92,48,91
"COG0784",1863,1825,1462,1345,1313,1212
"COG0785",37,3,24,16,12,2
"COG0786",131,137,163,101,57,104
"COG0787",296,419,357,434,434,361
"COG0788",82,29,69,36,67,29
"COG0789",282,318,244,326,280,278
"COG0790",172,218,212,226,223,152
"COG0791",225,463,248,472,499,317
"COG0792",89,104,108,143,105,127
"COG0793",1505,847,2216,1213,989,1330
"COG0794",157,66,135,174,110,130
"COG0795",302,177,256,364,212,279
"COG0796",154,211,178,225,209,257
"COG0797",24,0,18,47,4,8
"COG0798",45,9,44,7,40,17
"COG0799",97,115,102,115,98,121
"COG0800",144,125,167,125,171,127
"COG0801",47,66,50,75,100,106
"COG0802",115,129,100,127,128,109
"COG0803",94,186,93,218,184,183
"COG0804",19,13,4,19,18,23
"COG0805",106,82,120,102,95,90
"COG0806",86,143,39,96,123,55
"COG0807",221,228,202,217,189,203
"COG0809",311,386,511,396,357,373
"COG0810",2,6,9,18,2,6
"COG0811",297,175,363,296,218,265
"COG0812",171,251,154,188,250,170
"COG0813",36,85,33,42,39,43
"COG0814",127,45,48,65,16,180
"COG0815",17,9,13,48,17,25
"COG0816",105,159,72,129,126,135
"COG0817",97,80,106,136,121,83
"COG0818",58,40,66,33,49,78
"COG0819",2,32,0,31,55,6
"COG0820",202,316,149,308,278,217
"COG0821",153,226,217,289,269,357
"COG0822",130,284,99,197,239,189
"COG0823",420,77,372,99,100,244
"COG0824",114,88,165,131,137,138
"COG0825",55,183,57,55,57,67
"COG0826",442,832,646,685,661,648
"COG0827",148,1034,414,615,907,609
"COG0828",1,32,3,34,22,26
"COG0829",7,5,5,6,7,9
"COG0830",6,4,3,9,5,3
"COG0831",2,1,1,7,2,6
"COG0832",5,7,2,3,4,5
"COG0833",24,2,16,13,7,38
"COG0834",392,669,326,463,497,481
"COG0835",27,231,4,35,23,51
"COG0836",281,272,376,329,197,365
"COG0837",10,0,11,6,1,10
"COG0838",44,37,55,57,41,55
"COG0839",41,67,116,79,79,99
"COG0840",428,1681,91,488,190,820
"COG0841",4235,1873,4714,2724,2729,2594
"COG0842",860,718,894,739,528,729
"COG0843",29,0,8,4,5,14
"COG0845",3526,1476,3211,2129,1871,2213
"COG0846",143,252,137,263,286,203
"COG0847",279,141,240,214,194,270
"COG0848",35,11,23,32,9,32
"COG0849",245,205,183,180,96,177
"COG0850",25,67,22,19,14,37
"COG0851",24,38,10,11,7,26
"COG0852",181,109,250,141,164,207
"COG0853",43,48,40,64,73,76
"COG0854",94,37,166,89,71,113
"COG0855",268,290,310,394,430,576
"COG0857",17,0,15,10,16,22
"COG0858",89,152,96,118,130,121
"COG0859",233,106,262,245,111,120
"COG0860",245,437,191,327,452,359
"COG0861",81,17,26,58,18,55
"COG0863",368,296,209,285,371,403
"COG0864",3,3,6,5,5,9
"COG1001",65,83,122,127,160,59
"COG1002",139,132,98,620,247,727
"COG1003",310,112,328,236,243,225
"COG1004",578,369,348,430,347,358
"COG1005",112,85,192,114,88,138
"COG1006",5,1,0,6,4,0
"COG1007",176,85,279,159,126,183
"COG1008",211,109,206,140,154,188
"COG1009",146,116,244,210,208,167
"COG1010",77,138,83,94,60,42
"COG1011",319,246,404,415,466,423
"COG1012",594,342,539,453,564,389
"COG1013",731,769,828,769,740,759
"COG1014",567,599,713,959,974,975
"COG1015",62,198,72,63,77,72
"COG1017",9,1,6,8,5,23
"COG1018",49,2,19,16,10,53
"COG1020",398,259,220,235,380,175
"COG1021",14,2,12,18,21,15
"COG1022",859,503,870,749,664,764
"COG1023",0,0,0,0,6,0
"COG1024",88,100,52,114,75,139
"COG1025",43,0,8,7,3,30
"COG1026",49,265,115,158,128,132
"COG1027",209,61,203,95,142,150
"COG1028",1726,1111,1271,1183,1143,1340
"COG1030",22,6,4,50,19,6
"COG1032",475,697,774,675,683,663
"COG1033",22,400,48,237,270,177
"COG1034",190,94,122,187,147,76
"COG1035",192,175,206,246,261,123
"COG1038",84,59,98,172,126,162
"COG1039",0,20,1,19,2,11
"COG1040",176,196,135,172,167,198
"COG1041",1,16,0,25,3,11
"COG1042",275,94,216,151,119,126
"COG1043",287,118,299,181,149,201
"COG1044",172,72,183,164,120,150
"COG1045",181,185,213,248,291,279
"COG1047",106,85,85,76,58,81
"COG1048",287,435,361,288,424,404
"COG1049",27,0,8,5,5,12
"COG1051",152,107,212,161,195,199
"COG1052",235,227,264,320,382,300
"COG1053",454,524,616,508,499,534
"COG1054",16,0,9,4,8,16
"COG1055",106,214,64,198,110,88
"COG1056",21,2,3,2,11,20
"COG1057",100,136,147,169,161,129
"COG1058",134,45,98,104,111,69
"COG1059",13,0,4,0,0,0
"COG1060",223,164,332,388,351,355
"COG1061",500,890,743,636,429,369
"COG1062",16,0,10,6,2,19
"COG1063",357,323,374,366,453,445
"COG1064",50,1,28,12,7,22
"COG1066",208,320,244,236,289,216
"COG1067",17,45,13,11,12,20
"COG1069",76,60,48,94,52,32
"COG1070",827,457,798,586,725,694
"COG1071",223,36,97,63,86,93
"COG1072",17,4,4,3,9,23
"COG1073",482,441,832,501,614,635
"COG1074",320,601,257,488,494,350
"COG1075",16,50,11,20,10,0
"COG1076",56,65,92,75,40,114
"COG1077",240,431,284,320,336,283
"COG1078",112,15,114,51,82,60
"COG1079",40,103,46,170,124,56
"COG1080",126,296,118,155,273,196
"COG1082",449,249,184,336,287,196
"COG1083",68,103,54,102,74,108
"COG1085",12,2,3,2,16,10
"COG1086",906,437,575,544,464,528
"COG1087",164,285,164,268,235,220
"COG1088",271,323,461,378,312,376
"COG1089",225,86,314,213,153,160
"COG1090",133,5,80,40,45,22
"COG1091",290,290,333,234,290,301
"COG1092",215,367,250,333,290,257
"COG1098",1,26,1,38,16,16
"COG1099",0,0,0,1,0,0
"COG1101",49,149,41,99,166,79
"COG1102",0,12,0,0,0,0
"COG1104",86,497,77,228,343,182
"COG1105",86,169,55,62,129,113
"COG1106",494,294,480,257,319,273
"COG1108",167,172,125,224,193,179
"COG1109",564,928,617,743,855,746
"COG1112",1013,391,973,628,715,925
"COG1113",89,1,41,26,39,84
"COG1114",91,63,85,86,91,58
"COG1115",364,530,414,538,479,454
"COG1116",79,140,93,147,105,108
"COG1117",134,195,155,130,201,183
"COG1118",23,112,34,75,94,44
"COG1119",163,46,102,106,101,152
"COG1120",265,296,344,424,325,293
"COG1121",146,175,187,180,157,178
"COG1122",61,519,126,326,640,293
"COG1123",24,23,23,50,113,56
"COG1124",21,8,35,16,10,29
"COG1125",57,16,30,45,30,19
"COG1126",117,405,99,254,312,243
"COG1127",155,83,168,159,115,85
"COG1129",513,443,291,338,396,359
"COG1131",497,1126,498,1126,1322,1147
"COG1132",1328,3621,1435,2288,2859,2233
"COG1133",20,0,7,8,3,13
"COG1134",22,254,181,115,155,252
"COG1135",62,114,30,97,97,52
"COG1136",871,1796,1023,1210,1261,1051
"COG1137",128,58,132,151,111,114
"COG1138",4,3,25,19,3,56
"COG1139",127,57,204,103,97,128
"COG1140",17,1,10,10,8,29
"COG1141",0,6,0,6,2,1
"COG1142",45,10,46,60,42,98
"COG1143",66,29,45,61,62,89
"COG1144",7,43,9,9,4,4
"COG1145",553,438,547,569,601,541
"COG1146",32,64,53,60,68,94
"COG1148",28,17,66,77,58,25
"COG1149",46,0,15,3,0,3
"COG1150",12,2,17,15,26,3
"COG1151",250,281,300,247,277,320
"COG1152",2,18,3,14,17,13
"COG1154",382,636,487,428,548,557
"COG1155",195,176,246,237,332,245
"COG1156",177,157,221,216,311,180
"COG1157",19,109,21,28,11,41
"COG1158",180,189,188,136,160,210
"COG1159",190,227,131,184,244,135
"COG1160",364,408,464,421,445,517
"COG1161",38,175,36,67,83,70
"COG1162",221,262,194,252,210,218
"COG1164",64,186,56,148,118,88
"COG1165",269,112,259,223,134,254
"COG1166",219,152,240,209,153,254
"COG1167",204,374,178,282,417,222
"COG1168",396,307,484,332,310,347
"COG1169",140,33,134,101,81,100
"COG1171",123,209,207,191,180,143
"COG1172",397,210,238,184,216,215
"COG1173",204,230,212,290,290,237
"COG1174",66,24,35,61,20,18
"COG1175",354,814,367,449,798,719
"COG1176",189,201,158,169,193,161
"COG1177",203,166,123,169,247,216
"COG1178",174,63,144,136,114,51
"COG1179",106,178,123,161,166,140
"COG1180",310,253,274,155,157,184
"COG1181",216,277,182,260,237,275
"COG1182",15,4,4,11,6,16
"COG1183",98,104,159,108,97,128
"COG1184",0,0,0,9,2,0
"COG1185",356,508,374,447,468,399
"COG1186",236,283,281,241,276,288
"COG1187",155,313,147,231,272,266
"COG1188",81,67,78,79,67,64
"COG1189",43,134,35,74,102,52
"COG1190",310,410,380,273,253,244
"COG1191",70,659,91,267,397,232
"COG1192",261,579,365,762,675,765
"COG1193",307,527,258,447,405,425
"COG1194",114,142,151,209,215,193
"COG1195",173,293,242,294,265,256
"COG1196",68,599,96,249,340,202
"COG1197",459,716,381,579,683,536
"COG1198",322,478,457,486,459,469
"COG1199",80,209,77,119,186,170
"COG1200",323,508,314,365,397,295
"COG1201",56,11,16,21,40,59
"COG1203",70,115,35,95,124,316
"COG1204",152,52,20,79,107,100
"COG1205",65,14,42,261,180,14
"COG1206",15,64,20,79,82,29
"COG1207",40,78,34,63,97,69
"COG1208",143,131,198,278,251,285
"COG1209",425,246,267,296,210,234
"COG1210",108,32,36,76,58,71
"COG1211",226,310,220,263,235,282
"COG1212",158,81,120,125,126,140
"COG1213",86,18,35,30,28,9
"COG1214",135,195,194,167,167,152
"COG1215",361,281,365,324,310,228
"COG1216",577,610,610,564,560,486
"COG1217",217,296,291,395,423,446
"COG1218",90,41,128,82,82,140
"COG1219",243,483,302,313,287,306
"COG1220",60,1,19,21,7,26
"COG1221",29,42,49,73,66,46
"COG1225",97,71,88,87,73,110
"COG1226",190,38,189,78,98,201
"COG1227",53,257,52,137,120,97
"COG1228",262,224,246,203,242,141
"COG1230",113,12,48,35,47,103
"COG1232",32,93,68,64,102,81
"COG1233",18,18,135,41,48,19
"COG1234",168,230,166,211,159,236
"COG1235",210,294,295,261,252,271
"COG1236",17,196,34,107,95,84
"COG1237",145,17,62,49,35,36
"COG1238",98,48,108,79,51,114
"COG1239",3,67,11,18,9,10
"COG1240",2,63,6,5,1,2
"COG1242",166,175,107,129,163,173
"COG1243",26,31,11,25,47,17
"COG1246",21,10,9,25,5,22
"COG1247",77,100,78,68,87,107
"COG1249",673,197,524,387,386,473
"COG1250",82,114,41,118,100,124
"COG1251",42,1,25,22,16,49
"COG1252",193,44,117,85,52,66
"COG1253",678,563,547,672,631,495
"COG1254",1,25,5,19,15,6
"COG1256",65,314,13,65,23,114
"COG1257",0,1,9,0,1,5
"COG1259",87,33,59,35,44,79
"COG1260",77,84,168,108,101,71
"COG1261",11,0,7,2,0,1
"COG1262",262,148,363,295,134,186
"COG1263",381,341,321,185,447,344
"COG1264",368,283,356,214,443,291
"COG1266",173,209,235,212,199,236
"COG1267",26,35,36,38,46,53
"COG1268",16,127,27,85,99,56
"COG1269",235,164,311,261,383,291
"COG1270",71,135,80,86,66,84
"COG1271",178,95,166,177,157,172
"COG1272",136,109,102,118,144,107
"COG1273",0,0,0,0,0,2
"COG1274",2,19,1,25,45,5
"COG1275",13,15,21,20,15,15
"COG1276",15,1,6,7,4,7
"COG1277",73,91,90,90,115,58
"COG1278",48,40,34,42,21,46
"COG1279",24,14,11,14,9,11
"COG1280",109,29,45,56,35,56
"COG1281",42,168,44,98,100,90
"COG1282",18,1,6,4,10,18
"COG1283",310,581,404,559,487,509
"COG1284",351,586,457,510,473,531
"COG1285",135,60,93,121,74,125
"COG1286",11,1,5,22,2,15
"COG1287",0,0,3,2,0,0
"COG1288",241,48,152,114,100,116
"COG1289",120,12,60,39,19,105
"COG1290",1,0,0,3,0,1
"COG1291",20,63,10,26,5,26
"COG1292",97,37,104,68,28,119
"COG1293",43,251,53,165,167,116
"COG1294",156,84,168,166,128,163
"COG1295",172,153,123,190,229,290
"COG1296",42,115,43,93,113,64
"COG1297",153,220,198,160,204,122
"COG1298",46,148,17,43,15,56
"COG1299",127,226,83,94,206,173
"COG1300",106,20,62,17,23,32
"COG1301",376,247,270,407,292,185
"COG1302",28,156,25,77,90,65
"COG1304",37,45,34,67,30,41
"COG1305",138,239,99,163,223,125
"COG1306",36,4,12,7,7,5
"COG1307",104,543,101,298,390,250
"COG1309",387,491,211,400,526,440
"COG1310",1,41,2,3,26,14
"COG1312",319,122,242,203,211,220
"COG1313",8,147,13,79,89,42
"COG1314",16,10,4,5,17,18
"COG1315",21,190,7,37,16,46
"COG1316",60,372,81,175,277,221
"COG1317",5,8,5,9,0,6
"COG1319",79,112,91,92,64,76
"COG1320",0,3,0,6,0,0
"COG1321",26,95,30,65,102,60
"COG1322",163,146,142,148,136,119
"COG1323",38,134,31,117,101,68
"COG1324",4,3,1,2,3,10
"COG1327",20,91,22,62,87,61
"COG1328",358,1374,501,563,683,436
"COG1329",0,24,0,15,14,3
"COG1330",36,0,12,15,3,27
"COG1331",9,0,7,10,1,0
"COG1332",24,28,4,8,4,26
"COG1333",56,22,30,66,75,15
"COG1335",112,91,58,115,74,86
"COG1336",12,1,0,0,0,0
"COG1337",26,12,2,6,2,20
"COG1338",26,66,4,10,8,29
"COG1342",30,20,34,41,39,42
"COG1343",29,33,3,31,18,67
"COG1344",127,439,11,97,20,175
"COG1345",35,110,15,19,20,53
"COG1346",144,159,122,140,115,151
"COG1347",89,63,88,66,79,63
"COG1348",16,36,19,58,25,22
"COG1349",205,189,242,211,315,337
"COG1350",151,84,223,187,166,160
"COG1351",1,350,18,49,65,34
"COG1352",28,88,5,21,5,38
"COG1353",58,29,5,16,7,44
"COG1354",10,86,13,66,104,61
"COG1355",0,0,0,0,7,1
"COG1357",85,67,60,121,100,78
"COG1358",19,42,10,27,41,27
"COG1359",37,14,29,48,28,59
"COG1360",113,79,72,88,45,69
"COG1361",0,3,5,0,9,23
"COG1362",81,427,100,275,248,184
"COG1363",65,66,58,99,121,90
"COG1364",16,192,38,82,149,82
"COG1366",27,60,20,42,90,47
"COG1368",407,585,390,598,573,555
"COG1372",0,3,0,13,5,0
"COG1373",965,1451,978,1283,1167,1371
"COG1376",69,172,63,83,204,198
"COG1377",31,115,17,29,8,41
"COG1378",1,15,1,29,6,16
"COG1379",5,21,28,31,19,28
"COG1380",90,83,55,71,69,94
"COG1381",29,119,42,83,77,71
"COG1384",0,0,0,10,4,5
"COG1385",120,144,110,145,140,127
"COG1386",17,81,12,54,73,57
"COG1387",249,268,260,253,307,258
"COG1388",21,297,132,167,209,190
"COG1390",4,2,6,6,11,0
"COG1391",42,4,14,14,28,22
"COG1392",66,19,99,51,41,35
"COG1393",101,76,44,70,66,85
"COG1394",79,45,81,86,134,73
"COG1396",346,596,259,476,488,475
"COG1397",129,121,100,123,33,156
"COG1399",27,53,19,56,73,51
"COG1401",5,69,39,198,205,112
"COG1402",63,33,85,90,63,32
"COG1403",1,52,9,18,51,29
"COG1404",451,532,653,651,618,456
"COG1406",9,24,0,8,3,4
"COG1408",362,204,310,343,287,383
"COG1409",493,453,616,413,663,569
"COG1410",381,502,522,510,531,575
"COG1413",1,1,5,3,2,25
"COG1414",131,48,85,102,132,98
"COG1415",2,1,0,0,0,0
"COG1416",1,0,1,1,0,0
"COG1418",312,588,391,392,481,294
"COG1419",3,129,0,26,4,24
"COG1420",34,249,40,114,145,84
"COG1424",0,7,0,5,2,2
"COG1426",11,5,7,11,0,16
"COG1427",1,7,0,39,18,0
"COG1428",0,18,0,73,18,4
"COG1429",190,279,313,416,161,197
"COG1430",0,2,0,5,0,1
"COG1431",0,1,0,0,5,0
"COG1432",15,108,28,50,38,36
"COG1433",14,26,27,21,11,27
"COG1434",38,68,52,58,83,112
"COG1435",133,75,85,93,87,64
"COG1436",5,8,8,10,31,7
"COG1437",0,4,1,1,6,4
"COG1438",81,78,58,115,124,146
"COG1440",35,21,18,13,16,9
"COG1441",11,0,2,2,1,5
"COG1442",321,296,115,287,112,212
"COG1443",87,25,52,45,44,54
"COG1444",13,1,2,4,4,17
"COG1445",87,225,55,60,133,103
"COG1446",68,9,99,37,27,31
"COG1447",32,18,21,13,19,17
"COG1448",33,7,11,36,9,35
"COG1449",176,93,79,137,103,135
"COG1450",63,2,38,16,4,49
"COG1451",143,134,151,144,153,152
"COG1452",47,0,13,24,7,44
"COG1453",184,172,121,227,215,207
"COG1454",283,755,607,491,871,642
"COG1455",137,195,75,106,122,83
"COG1456",0,10,6,6,18,7
"COG1457",23,41,30,45,82,60
"COG1459",52,188,54,38,45,62
"COG1461",59,242,49,120,192,111
"COG1462",20,0,6,1,1,4
"COG1463",13,10,4,25,9,23
"COG1464",64,118,42,84,72,64
"COG1465",1,2,4,10,0,0
"COG1466",153,252,138,219,224,213
"COG1468",27,36,6,18,17,91
"COG1469",0,8,5,25,0,2
"COG1470",72,20,37,41,40,3
"COG1472",3578,2357,3255,2472,2533,3486
"COG1473",418,195,365,207,174,132
"COG1475",475,745,396,740,940,478
"COG1476",23,70,10,70,53,71
"COG1477",280,265,198,268,257,234
"COG1479",245,496,170,383,542,643
"COG1480",329,127,437,227,169,266
"COG1481",25,173,30,108,140,83
"COG1482",340,188,220,356,310,316
"COG1483",40,2,0,25,7,3
"COG1484",207,531,862,425,576,234
"COG1485",13,0,6,6,5,12
"COG1486",65,53,170,63,115,112
"COG1487",14,19,9,27,13,1
"COG1488",219,276,146,149,239,254
"COG1489",23,28,40,39,46,15
"COG1490",98,121,134,111,139,161
"COG1492",156,240,188,142,165,120
"COG1493",40,167,35,76,112,77
"COG1494",41,11,19,23,9,16
"COG1495",4,4,6,5,1,13
"COG1496",99,118,104,144,135,131
"COG1501",1456,1158,1249,883,1203,911
"COG1502",584,846,584,555,490,593
"COG1505",113,41,77,50,65,10
"COG1506",1174,458,1864,1207,996,1018
"COG1507",0,0,0,0,10,0
"COG1508",233,97,330,271,178,268
"COG1509",328,59,215,110,160,115
"COG1511",38,490,45,155,408,200
"COG1512",102,151,193,162,135,138
"COG1513",1,1,3,1,0,8
"COG1514",5,2,4,11,0,9
"COG1515",11,0,6,2,0,3
"COG1516",16,50,5,18,6,25
"COG1518",127,165,63,76,82,226
"COG1519",185,91,262,225,151,215
"COG1520",427,215,518,215,240,220
"COG1521",90,159,88,170,205,129
"COG1522",257,295,221,303,226,246
"COG1523",351,283,350,305,374,396
"COG1524",435,194,436,367,264,322
"COG1525",13,5,12,5,2,7
"COG1526",19,15,16,16,13,17
"COG1527",22,46,36,50,85,48
"COG1528",84,59,171,194,94,142
"COG1529",274,312,285,266,253,233
"COG1530",241,225,185,237,195,217
"COG1533",85,365,539,232,236,135
"COG1534",20,63,16,31,53,26
"COG1535",9,0,4,3,2,5
"COG1536",26,99,12,23,3,40
"COG1538",1911,911,2473,1580,1371,1654
"COG1539",87,116,88,89,104,84
"COG1540",10,19,9,15,33,22
"COG1541",404,255,475,336,288,216
"COG1543",0,14,0,0,0,0
"COG1544",44,136,44,76,77,104
"COG1545",0,0,0,0,0,0
"COG1546",141,151,108,160,186,132
"COG1550",2,0,1,0,2,0
"COG1551",6,25,0,10,4,8
"COG1553",12,0,7,3,2,11
"COG1554",138,126,166,109,88,229
"COG1555",123,152,77,102,121,162
"COG1556",9,9,49,12,18,54
"COG1558",19,53,11,15,5,14
"COG1559",142,162,92,229,235,215
"COG1560",177,91,108,168,86,139
"COG1561",208,234,148,235,232,154
"COG1562",0,0,0,2,0,0
"COG1564",77,139,112,98,117,78
"COG1565",0,0,0,0,0,0
"COG1566",326,81,232,145,171,350
"COG1567",20,23,3,11,4,15
"COG1568",16,38,18,1,59,0
"COG1569",3,1,12,2,2,3
"COG1570",143,280,272,228,283,244
"COG1573",137,98,85,84,134,118
"COG1574",75,87,153,96,89,47
"COG1575",167,102,97,87,99,121
"COG1576",115,141,100,124,129,95
"COG1577",0,0,0,0,1,8
"COG1578",0,2,1,2,6,8
"COG1579",69,54,59,91,73,55
"COG1580",5,0,2,2,1,7
"COG1582",5,15,1,1,1,0
"COG1583",0,1,0,17,6,69
"COG1584",4,4,6,16,4,6
"COG1585",10,42,10,37,80,32
"COG1586",10,12,9,34,12,17
"COG1587",47,66,47,54,80,59
"COG1589",12,45,9,35,69,36
"COG1592",234,310,289,327,324,279
"COG1593",270,182,201,218,300,227
"COG1595",3047,1362,2226,2048,1702,2120
"COG1596",805,194,563,406,337,259
"COG1597",221,396,245,361,331,351
"COG1598",3,15,16,19,9,15
"COG1600",139,28,57,48,37,37
"COG1604",2,0,0,1,0,0
"COG1605",49,60,21,92,122,57
"COG1606",10,24,18,54,25,16
"COG1607",5,28,4,13,12,14
"COG1609",1325,1209,901,915,1392,1037
"COG1610",89,119,115,88,74,117
"COG1611",159,136,286,125,159,217
"COG1613",9,70,14,20,48,51
"COG1614",0,4,3,13,18,13
"COG1615",1,47,0,3,21,1
"COG1618",0,7,7,4,4,0
"COG1619",175,175,111,72,89,89
"COG1620",174,37,131,90,85,105
"COG1621",460,340,403,341,392,557
"COG1622",25,0,4,8,2,21
"COG1623",16,18,11,1,10,0
"COG1624",138,224,104,163,183,170
"COG1625",8,111,22,55,105,33
"COG1626",49,120,149,106,80,262
"COG1629",1856,563,1637,1107,636,1114
"COG1633",18,9,6,10,10,1
"COG1635",10,17,5,18,2,2
"COG1636",39,145,62,102,94,91
"COG1637",0,0,0,0,9,0
"COG1638",359,194,307,239,188,191
"COG1640",193,325,257,350,503,448
"COG1641",6,55,15,59,38,35
"COG1643",56,15,26,94,51,53
"COG1647",10,10,3,18,3,2
"COG1648",40,55,24,28,46,42
"COG1649",611,449,643,427,595,538
"COG1651",116,60,56,17,30,42
"COG1652",59,12,16,6,23,25
"COG1653",484,1209,554,640,1007,936
"COG1654",21,148,27,56,81,71
"COG1655",7,89,0,16,4,21
"COG1657",0,0,0,0,1,2
"COG1658",5,16,5,36,25,23
"COG1659",2,7,9,18,2,12
"COG1660",120,233,178,182,205,178
"COG1661",7,7,7,28,26,9
"COG1662",14,1,91,49,13,239
"COG1663",151,86,216,189,130,96
"COG1664",24,8,13,24,5,14
"COG1666",8,3,0,14,1,10
"COG1668",15,182,7,61,37,26
"COG1669",90,42,92,69,28,41
"COG1670",515,410,433,468,406,461
"COG1671",11,97,14,37,63,50
"COG1672",485,231,381,664,342,260
"COG1674",344,659,298,543,517,349
"COG1677",13,51,5,5,3,18
"COG1678",82,31,79,61,52,104
"COG1679",0,18,0,22,7,0
"COG1680",760,460,706,393,404,555
"COG1682",27,199,122,96,173,209
"COG1683",28,41,13,33,38,33
"COG1684",25,49,8,22,5,38
"COG1686",137,663,157,314,489,363
"COG1687",16,24,10,21,30,22
"COG1688",0,0,0,0,0,0
"COG1690",135,51,165,33,69,80
"COG1691",6,32,18,24,30,15
"COG1692",18,24,6,30,42,17
"COG1694",148,80,163,153,117,167
"COG1695",96,201,83,127,173,142
"COG1696",316,616,271,513,438,354
"COG1699",8,60,0,8,2,13
"COG1700",1,71,136,67,1,72
"COG1702",201,243,114,259,189,214
"COG1703",127,71,122,137,118,150
"COG1704",243,138,133,100,192,66
"COG1705",104,228,203,154,214,161
"COG1706",17,0,8,5,1,4
"COG1708",87,13,34,67,48,24
"COG1712",22,22,111,33,18,31
"COG1713",24,91,17,74,100,67
"COG1714",47,41,27,36,29,17
"COG1715",14,3,3,13,14,14
"COG1716",6,170,5,3,41,17
"COG1719",5,0,0,0,0,0
"COG1720",21,60,6,65,39,37
"COG1721",286,168,259,190,185,180
"COG1722",11,13,2,11,3,6
"COG1724",1,0,4,2,2,0
"COG1725",109,228,102,179,185,113
"COG1726",150,62,166,109,83,84
"COG1728",1,56,0,10,2,10
"COG1729",11,0,3,6,2,15
"COG1732",51,11,32,63,19,27
"COG1733",117,190,124,142,178,164
"COG1734",29,7,5,53,17,14
"COG1735",1,9,13,7,16,10
"COG1737",203,171,179,111,151,133
"COG1738",136,40,100,75,80,96
"COG1739",116,181,110,154,137,121
"COG1740",9,1,19,27,13,27
"COG1741",234,51,153,120,85,125
"COG1742",14,0,13,2,1,7
"COG1743",39,1,0,9,3,4
"COG1744",68,363,102,184,167,145
"COG1747",0,0,0,2,0,0
"COG1748",144,202,211,241,148,221
"COG1749",26,124,11,24,3,32
"COG1751",0,0,0,0,0,1
"COG1752",767,311,636,481,449,412
"COG1754",274,117,348,257,191,293
"COG1755",11,0,5,0,1,14
"COG1757",572,468,790,610,580,468
"COG1758",0,2,5,3,6,8
"COG1760",269,261,212,276,273,274
"COG1762",273,292,241,160,322,311
"COG1763",15,11,33,15,17,22
"COG1764",15,0,2,7,6,14
"COG1765",11,2,6,16,8,20
"COG1766",29,93,10,17,13,24
"COG1767",53,21,14,55,13,19
"COG1768",2,51,8,55,67,23
"COG1770",18,0,6,8,20,20
"COG1773",65,50,32,65,59,37
"COG1774",160,261,232,180,179,203
"COG1775",7,117,37,89,101,73
"COG1776",16,118,8,24,10,34
"COG1778",113,107,75,79,45,33
"COG1780",2,0,5,3,10,12
"COG1781",70,105,70,88,135,107
"COG1782",1,1,0,4,0,1
"COG1783",93,125,31,76,708,30
"COG1785",237,197,312,229,236,220
"COG1786",0,1,0,6,2,0
"COG1787",0,14,2,0,1,2
"COG1788",17,22,5,29,26,18
"COG1791",6,0,0,0,0,0
"COG1792",145,218,190,208,230,195
"COG1793",0,4,24,10,6,6
"COG1794",22,31,33,26,26,26
"COG1797",88,198,107,126,102,228
"COG1799",21,112,15,53,72,47
"COG1801",11,0,1,2,2,12
"COG1802",190,215,194,204,181,190
"COG1803",80,107,102,119,140,71
"COG1804",32,89,38,75,53,104
"COG1805",123,58,189,97,111,56
"COG1806",22,2,2,13,5,10
"COG1807",257,91,255,220,150,161
"COG1808",170,52,146,130,156,145
"COG1811",27,57,33,73,23,31
"COG1814",92,8,35,39,7,43
"COG1815",11,48,5,13,6,14
"COG1816",18,92,22,28,25,42
"COG1817",0,0,0,1,21,0
"COG1819",174,50,158,77,80,159
"COG1820",378,209,376,185,300,329
"COG1823",32,3,6,4,6,18
"COG1825",78,68,122,108,123,120
"COG1826",19,0,14,10,8,18
"COG1827",9,75,24,39,56,38
"COG1830",165,45,257,143,96,110
"COG1832",8,0,8,1,2,6
"COG1834",0,8,13,30,6,13
"COG1835",247,181,173,181,217,262
"COG1837",7,52,7,24,28,19
"COG1838",185,155,272,221,187,283
"COG1840",132,76,99,121,109,27
"COG1841",19,30,7,20,20,16
"COG1842",19,58,8,14,12,13
"COG1843",5,53,1,18,4,28
"COG1845",6,0,4,3,3,11
"COG1846",234,325,229,293,305,333
"COG1847",38,145,29,81,120,94
"COG1850",8,0,2,2,9,3
"COG1852",4,0,3,12,4,7
"COG1853",201,227,234,284,248,330
"COG1854",20,99,69,71,93,111
"COG1857",0,5,0,2,4,83
"COG1858",157,15,90,61,45,173
"COG1859",10,9,4,10,4,9
"COG1861",45,4,1,27,7,5
"COG1862",63,52,40,101,73,110
"COG1863",2,8,0,15,3,1
"COG1864",212,160,109,202,157,141
"COG1865",1,10,3,31,7,3
"COG1866",215,358,287,315,356,292
"COG1868",39,97,9,32,7,27
"COG1869",38,5,19,12,10,19
"COG1871",14,62,2,15,3,18
"COG1872",4,0,1,4,0,8
"COG1873",3,51,4,14,17,12
"COG1874",816,388,949,423,504,441
"COG1875",188,121,105,75,87,55
"COG1876",8,169,15,73,43,30
"COG1877",73,36,134,88,120,39
"COG1878",21,26,26,48,35,27
"COG1879",781,626,761,557,592,803
"COG1881",4,0,6,7,13,25
"COG1882",709,682,795,603,655,716
"COG1883",433,435,360,375,434,382
