"","NLF010","DLM024","DLM001","DOM003","NOM029","NLM008"
"COG0779",35,88,46,57,61,98
"COG0780",159,86,84,124,120,88
"COG0781",95,118,174,160,149,165
"COG0782",215,227,172,206,228,301
"COG0783",74,69,60,17,47,28
"COG0784",1402,1677,963,938,1270,1017
"COG0785",5,31,14,1,10,7
"COG0786",65,366,71,71,97,122
"COG0787",349,252,466,491,351,353
"COG0788",106,44,58,15,21,27
"COG0789",237,561,230,267,286,466
"COG0790",112,339,143,189,165,115
"COG0791",205,731,338,300,336,620
"COG0792",116,45,55,94,135,110
"COG0793",2114,171,1559,1047,1357,918
"COG0794",185,281,188,163,93,40
"COG0795",283,210,357,637,267,170
"COG0796",196,156,198,307,236,214
"COG0797",8,83,14,56,10,31
"COG0798",43,0,20,5,12,6
"COG0799",146,21,92,97,126,126
"COG0800",163,168,127,197,131,111
"COG0801",87,50,95,112,117,73
"COG0802",49,72,77,150,93,163
"COG0803",119,267,198,153,184,156
"COG0804",33,0,22,3,21,10
"COG0805",122,52,88,44,84,50
"COG0806",49,84,109,138,66,120
"COG0807",179,93,229,253,223,171
"COG0809",453,81,455,332,403,324
"COG0810",3,40,7,10,6,2
"COG0811",423,104,258,299,232,141
"COG0812",159,160,180,257,177,205
"COG0813",54,130,36,53,37,116
"COG0814",37,754,35,370,158,34
"COG0815",7,104,40,45,19,4
"COG0816",110,56,132,100,115,139
"COG0817",84,16,75,94,100,52
"COG0818",89,58,43,28,77,66
"COG0819",6,0,24,28,8,61
"COG0820",182,208,275,242,217,449
"COG0821",302,160,387,315,339,244
"COG0822",155,77,188,139,173,242
"COG0823",478,229,125,43,268,188
"COG0824",192,123,129,57,122,133
"COG0825",47,178,74,56,89,155
"COG0826",647,480,717,709,662,560
"COG0827",809,362,584,391,576,609
"COG0828",18,19,11,18,16,17
"COG0829",14,1,6,1,5,5
"COG0830",30,0,2,1,9,9
"COG0831",19,0,3,0,3,3
"COG0832",10,0,1,0,6,5
"COG0833",30,137,17,170,38,2
"COG0834",313,966,469,770,460,646
"COG0835",66,50,18,34,45,218
"COG0836",319,144,243,500,306,258
"COG0837",3,72,2,43,14,1
"COG0838",102,25,60,38,72,41
"COG0839",157,35,106,109,96,58
"COG0840",616,866,175,464,794,1924
"COG0841",3503,1537,3771,1699,2531,1535
"COG0842",831,502,809,499,657,427
"COG0843",0,104,1,35,12,2
"COG0845",2779,804,2372,931,1411,1027
"COG0846",170,169,220,283,186,300
"COG0847",210,213,234,242,290,136
"COG0848",27,50,13,52,27,3
"COG0849",139,132,170,193,115,111
"COG0850",17,67,7,28,29,83
"COG0851",14,36,4,18,21,37
"COG0852",213,85,204,153,187,93
"COG0853",89,49,65,76,73,106
"COG0854",148,61,106,29,115,47
"COG0855",540,274,385,292,543,330
"COG0857",2,150,18,108,27,5
"COG0858",111,66,119,132,113,159
"COG0859",203,338,174,386,126,130
"COG0860",337,426,239,300,358,416
"COG0861",41,303,57,319,59,26
"COG0863",322,385,323,272,432,479
"COG0864",4,31,8,4,1,3
"COG1001",27,266,119,69,81,67
"COG1002",302,323,345,610,695,423
"COG1003",218,231,322,137,259,95
"COG1004",341,104,366,327,383,197
"COG1005",131,22,159,126,154,87
"COG1006",2,13,7,4,2,3
"COG1007",239,71,211,142,153,125
"COG1008",107,68,156,161,206,88
"COG1009",219,188,279,306,176,126
"COG1010",56,11,33,38,43,84
"COG1011",478,305,439,567,419,529
"COG1012",454,1479,268,619,402,333
"COG1013",779,347,1140,780,774,693
"COG1014",933,382,1306,742,936,811
"COG1015",70,285,55,142,70,111
"COG1017",6,100,2,56,25,2
"COG1018",9,309,13,137,40,8
"COG1020",114,556,165,92,206,305
"COG1021",5,111,7,50,13,0
"COG1022",996,39,907,464,492,422
"COG1023",0,2,1,21,6,3
"COG1024",46,625,63,290,131,160
"COG1025",5,191,6,79,35,4
"COG1026",129,160,77,125,118,300
"COG1027",99,335,275,273,167,118
"COG1028",1063,1485,1132,1047,1309,872
"COG1030",19,0,33,9,2,9
"COG1032",895,476,720,358,601,711
"COG1033",109,66,128,119,145,402
"COG1034",48,273,116,110,82,86
"COG1035",432,21,152,27,135,461
"COG1038",69,12,163,33,109,92
"COG1039",3,0,18,13,10,3
"COG1040",152,118,167,208,210,204
"COG1041",16,1,6,12,18,132
"COG1042",128,155,172,93,108,39
"COG1043",257,92,230,187,193,107
"COG1044",196,94,190,143,159,114
"COG1045",284,108,266,188,260,393
"COG1047",67,55,83,52,92,64
"COG1048",302,475,425,538,426,501
"COG1049",1,118,5,81,23,6
"COG1051",245,40,212,134,210,147
"COG1052",353,329,327,164,285,285
"COG1053",530,312,701,631,474,342
"COG1054",4,95,1,17,11,4
"COG1055",108,135,198,413,80,181
"COG1056",2,76,12,45,12,13
"COG1057",176,60,157,115,87,87
"COG1058",45,104,98,85,70,52
"COG1059",0,0,0,0,1,0
"COG1060",322,112,240,277,387,356
"COG1061",676,225,229,591,384,712
"COG1062",2,111,3,42,17,2
"COG1063",286,1077,338,559,458,416
"COG1064",5,189,7,89,36,10
"COG1066",247,143,277,249,208,179
"COG1067",71,128,23,121,23,14
"COG1069",32,386,38,28,23,15
"COG1070",784,1134,722,863,731,698
"COG1071",94,13,124,0,91,16
"COG1072",1,69,3,52,15,9
"COG1073",870,424,607,449,599,353
"COG1074",324,314,551,495,374,475
"COG1075",6,16,29,0,0,5
"COG1076",127,101,65,95,88,30
"COG1077",335,146,322,331,293,437
"COG1078",170,4,82,22,59,85
"COG1079",19,184,126,18,58,71
"COG1080",109,597,169,340,210,289
"COG1082",196,578,300,158,179,230
"COG1083",50,32,58,7,132,62
"COG1085",19,72,15,83,11,2
"COG1086",571,187,399,123,536,302
"COG1087",195,216,250,253,246,298
"COG1088",447,185,262,304,331,295
"COG1089",200,23,242,154,171,111
"COG1090",21,66,46,34,37,9
"COG1091",311,110,276,128,293,245
"COG1092",281,328,324,255,273,291
"COG1098",12,2,17,17,14,5
"COG1099",0,0,1,0,0,0
"COG1101",36,60,66,39,88,191
"COG1102",3,0,0,0,1,0
"COG1104",133,205,189,128,192,426
"COG1105",63,236,68,145,97,144
"COG1106",579,109,212,113,297,683
"COG1108",163,475,196,119,119,94
"COG1109",665,484,806,745,706,691
"COG1112",991,501,1036,566,966,728
"COG1113",58,642,48,259,63,8
"COG1114",42,133,88,144,47,39
"COG1115",327,364,460,539,432,640
"COG1116",74,240,93,54,91,115
"COG1117",154,141,166,121,170,184
"COG1118",64,108,40,107,63,172
"COG1119",67,59,122,203,140,74
"COG1120",200,175,247,255,297,278
"COG1121",163,302,200,136,153,145
"COG1122",223,341,346,402,294,503
"COG1123",26,179,64,211,62,45
"COG1124",27,175,6,56,30,17
"COG1125",7,104,22,45,13,20
"COG1126",154,400,247,412,272,360
"COG1127",219,110,148,168,90,80
"COG1129",170,1983,220,535,364,589
"COG1131",908,1220,821,662,1188,2255
"COG1132",1649,2172,1875,1888,2249,3279
"COG1133",0,90,0,47,13,1
"COG1134",294,185,92,77,265,157
"COG1135",41,102,95,129,57,59
"COG1136",1063,598,1132,1091,1093,1696
"COG1137",167,93,122,145,130,96
"COG1138",6,194,17,113,48,4
"COG1139",183,69,168,202,125,80
"COG1140",9,154,3,68,32,5
"COG1141",4,0,1,1,4,5
"COG1142",13,519,35,240,93,9
"COG1143",22,99,97,89,102,35
"COG1144",4,2,9,14,6,4
"COG1145",419,422,576,254,529,441
"COG1146",58,72,80,76,75,80
"COG1148",22,0,55,4,23,13
"COG1149",1,0,2,0,0,1
"COG1150",4,0,25,1,7,3
"COG1151",316,232,273,328,347,389
"COG1152",6,0,9,1,11,10
"COG1154",506,195,618,462,535,398
"COG1155",165,105,171,62,272,168
"COG1156",163,125,208,45,190,130
"COG1157",29,290,12,39,42,133
"COG1158",127,188,216,211,192,256
"COG1159",153,124,210,250,153,208
"COG1160",497,198,442,433,510,507
"COG1161",37,40,63,77,62,117
"COG1162",176,178,251,200,226,255
"COG1164",48,108,120,128,94,189
"COG1165",293,113,192,262,229,137
"COG1166",154,137,305,271,274,120
"COG1167",162,328,317,255,221,408
"COG1168",323,214,207,410,384,295
"COG1169",108,143,120,175,104,74
"COG1171",119,224,150,281,149,185
"COG1172",93,1263,154,244,219,337
"COG1173",179,649,237,333,256,309
"COG1174",8,163,21,78,28,11
"COG1175",296,1442,430,571,745,1449
"COG1176",130,164,118,173,143,183
"COG1177",84,302,213,215,206,264
"COG1178",52,241,84,79,50,34
"COG1179",147,92,166,157,157,171
"COG1180",203,425,252,218,188,149
"COG1181",205,287,246,296,293,246
"COG1182",0,32,5,9,17,7
"COG1183",189,26,130,89,70,82
"COG1184",0,2,0,17,0,0
"COG1185",420,281,490,462,398,314
"COG1186",226,213,286,163,190,134
"COG1187",115,282,285,225,274,216
"COG1188",80,91,64,61,54,120
"COG1189",32,46,71,74,46,142
"COG1190",352,426,393,445,340,347
"COG1191",141,256,178,123,221,539
"COG1192",438,629,522,565,741,761
"COG1193",209,161,516,445,438,432
"COG1194",129,143,168,159,177,117
"COG1195",355,185,272,294,274,284
"COG1196",140,132,256,175,194,371
"COG1197",421,357,734,678,576,557
"COG1198",387,301,520,528,486,391
"COG1199",119,467,90,215,161,296
"COG1200",259,290,511,510,346,352
"COG1201",1,337,31,137,44,5
"COG1203",145,301,114,244,305,337
"COG1204",76,25,114,115,100,456
"COG1205",48,19,27,529,26,641
"COG1206",26,4,70,59,30,23
"COG1207",51,116,78,135,51,32
"COG1208",510,77,236,183,301,211
"COG1209",241,122,190,119,209,176
"COG1210",31,221,55,205,72,74
"COG1211",227,86,260,342,279,229
"COG1212",129,66,144,138,140,68
"COG1213",12,10,44,0,12,12
"COG1214",175,75,164,188,171,167
"COG1215",375,424,376,290,259,174
"COG1216",648,351,530,228,347,373
"COG1217",424,261,476,419,408,343
"COG1218",127,67,83,32,115,52
"COG1219",304,245,296,372,314,422
"COG1220",30,166,23,105,26,9
"COG1221",142,190,34,316,54,29
"COG1225",121,86,75,62,78,103
"COG1226",192,470,108,238,210,79
"COG1227",75,74,93,75,111,185
"COG1228",180,118,230,86,136,62
"COG1230",22,63,52,50,87,23
"COG1232",74,13,60,89,70,66
"COG1233",115,0,76,2,14,23
"COG1234",196,181,173,181,243,244
"COG1235",296,136,299,296,280,261
"COG1236",53,75,94,70,88,172
"COG1237",36,52,66,78,40,13
"COG1238",69,23,89,72,89,48
"COG1239",2,0,5,5,8,19
"COG1240",3,0,1,3,4,6
"COG1242",142,148,130,155,163,180
"COG1243",5,1,25,5,10,15
"COG1246",13,123,19,71,15,5
"COG1247",99,53,97,51,133,95
"COG1249",420,534,400,251,483,132
"COG1250",27,411,60,168,99,99
"COG1251",5,340,6,77,33,15
"COG1252",62,81,89,101,69,26
"COG1253",549,395,678,630,507,577
"COG1254",9,23,15,24,22,57
"COG1256",93,143,8,68,102,330
"COG1257",0,0,5,1,5,0
"COG1259",58,1,52,2,66,28
"COG1260",171,1,132,200,62,106
"COG1261",0,35,1,16,3,1
"COG1262",331,3,238,178,189,128
"COG1263",274,1674,169,504,258,283
"COG1264",212,1516,154,730,359,362
"COG1266",251,128,196,186,224,321
"COG1267",37,34,40,75,58,33
"COG1268",39,57,61,62,70,115
"COG1269",240,200,263,71,298,156
"COG1270",95,36,94,58,92,117
"COG1271",114,65,139,191,173,84
"COG1272",120,79,97,131,92,107
"COG1273",0,30,0,3,3,0
"COG1274",5,1,26,0,15,10
"COG1275",19,63,16,38,20,7
"COG1276",0,45,1,17,7,3
"COG1277",58,111,60,23,58,47
"COG1278",25,164,18,100,52,62
"COG1279",18,65,15,42,17,1
"COG1280",41,191,49,91,54,15
"COG1281",70,157,68,92,78,130
"COG1282",1,79,12,53,7,1
"COG1283",579,306,486,649,531,497
"COG1284",304,228,341,674,511,644
"COG1285",81,223,129,83,134,56
"COG1286",2,55,14,22,7,4
"COG1287",0,0,1,0,1,1
"COG1288",46,630,43,82,116,63
"COG1289",13,672,26,272,103,14
"COG1290",1,3,0,0,4,0
"COG1291",9,108,4,40,32,44
"COG1292",34,442,39,137,121,157
"COG1293",72,58,94,86,95,224
"COG1294",192,164,158,189,196,92
"COG1295",177,208,252,224,273,184
"COG1296",58,123,66,116,74,93
"COG1297",160,39,233,198,139,131
"COG1298",38,183,22,63,60,190
"COG1299",104,593,89,295,152,183
"COG1300",28,1,26,0,19,8
"COG1301",275,547,263,495,216,226
"COG1302",33,43,58,53,55,133
"COG1304",12,119,33,58,47,38
"COG1305",148,72,206,241,109,292
"COG1306",3,27,9,28,3,0
"COG1307",125,171,199,145,243,536
"COG1309",338,1110,300,470,428,439
"COG1310",7,28,9,14,12,4
"COG1312",218,232,240,164,198,159
"COG1313",30,22,64,37,48,103
"COG1314",7,52,10,24,17,2
"COG1315",49,65,7,12,42,150
"COG1316",148,339,158,293,202,403
"COG1317",1,43,2,18,11,3
"COG1319",36,321,48,84,56,97
"COG1320",1,0,5,2,0,0
"COG1321",11,79,33,45,64,127
"COG1322",129,134,272,171,179,115
"COG1323",47,55,93,51,74,112
"COG1324",1,66,1,21,10,2
"COG1327",33,72,52,41,31,38
"COG1328",482,454,638,524,418,566
"COG1329",2,0,16,21,3,4
"COG1330",6,149,2,92,30,5
"COG1331",4,50,3,0,0,0
"COG1332",1,0,2,0,22,4
"COG1333",35,0,59,1,13,18
"COG1335",51,290,52,127,90,174
"COG1336",0,0,2,0,0,1
"COG1337",0,5,2,1,23,3
"COG1338",16,81,5,13,17,78
"COG1342",32,1,50,26,37,55
"COG1343",35,21,13,41,61,82
"COG1344",106,212,20,122,178,520
"COG1345",31,98,14,49,44,129
"COG1346",103,63,147,137,156,182
"COG1347",125,2,99,17,58,35
"COG1348",15,41,29,12,20,17
"COG1349",362,996,191,581,352,276
"COG1350",161,11,225,147,152,125
"COG1351",28,0,60,92,30,137
"COG1352",23,65,10,44,51,95
"COG1353",1,0,15,7,29,6
"COG1354",21,24,35,50,51,143
"COG1355",0,0,29,100,2,1
"COG1357",43,364,65,116,89,42
"COG1358",22,24,21,23,34,74
"COG1359",18,76,20,44,47,7
"COG1360",44,132,75,194,62,145
"COG1361",1,14,15,1,20,2
"COG1362",163,162,191,281,193,407
"COG1363",39,225,98,123,90,118
"COG1364",38,34,70,100,93,151
"COG1366",33,31,34,14,42,87
"COG1368",361,319,678,647,612,756
"COG1372",0,0,0,1,1,0
"COG1373",542,64,814,3823,1316,2020
"COG1376",72,347,91,189,156,301
"COG1377",26,193,11,36,41,128
"COG1378",9,6,15,5,28,20
"COG1379",5,60,4,0,14,19
"COG1380",83,76,66,94,98,118
"COG1381",36,68,53,94,56,107
"COG1384",0,0,0,1,1,1
"COG1385",112,78,129,122,130,160
"COG1386",22,11,40,36,50,76
"COG1387",347,173,219,238,253,325
"COG1388",182,89,114,63,182,290
"COG1390",3,17,3,4,1,3
"COG1391",6,258,27,165,32,4
"COG1392",84,62,42,11,31,11
"COG1393",55,155,42,93,90,39
"COG1394",36,91,98,20,111,73
"COG1396",263,604,396,376,460,748
"COG1397",182,109,175,158,132,75
"COG1399",22,78,51,66,58,89
"COG1401",115,40,221,438,108,269
"COG1402",91,80,64,28,42,18
"COG1403",9,43,17,18,30,34
"COG1404",565,324,717,408,443,573
"COG1406",11,0,0,1,8,11
"COG1408",396,148,356,348,385,236
"COG1409",769,268,413,264,511,233
"COG1410",601,390,583,516,524,463
"COG1413",1,136,0,51,29,4
"COG1414",45,559,95,172,98,69
"COG1415",0,0,0,0,0,0
"COG1416",0,3,0,0,0,0
"COG1418",362,140,471,457,334,368
"COG1419",26,0,4,4,22,102
"COG1420",55,43,119,103,62,150
"COG1424",14,0,4,19,2,2
"COG1426",14,47,4,29,9,2
"COG1427",25,0,18,21,0,0
"COG1428",2,5,52,194,3,56
"COG1429",329,2,268,288,205,113
"COG1430",1,14,4,0,6,2
"COG1431",6,0,0,0,0,0
"COG1432",32,47,32,14,35,104
"COG1433",12,1,35,3,34,25
"COG1434",78,161,61,121,102,57
"COG1435",87,79,95,94,75,50
"COG1436",1,17,9,2,7,5
"COG1437",0,0,0,1,5,2
"COG1438",108,138,72,154,126,138
"COG1440",8,57,9,39,13,11
"COG1441",2,45,3,17,5,0
"COG1442",175,365,194,506,201,489
"COG1443",30,40,46,54,41,30
"COG1444",0,119,1,64,18,1
"COG1445",109,505,79,266,137,151
"COG1446",75,155,24,61,22,23
"COG1447",13,113,10,32,9,13
"COG1448",23,144,33,111,34,21
"COG1449",69,2,108,132,157,91
"COG1450",8,308,14,39,36,2
"COG1451",88,97,125,125,142,134
"COG1452",8,191,12,72,25,1
"COG1453",168,63,206,59,187,126
"COG1454",587,737,552,538,721,882
"COG1455",25,342,40,115,109,72
"COG1456",2,0,7,2,7,9
"COG1457",68,151,49,124,60,71
"COG1459",62,291,71,158,78,209
"COG1461",82,71,123,92,107,179
"COG1462",0,19,0,6,6,0
"COG1463",20,72,16,53,19,5
"COG1464",21,105,46,164,58,53
"COG1465",0,0,0,0,1,0
"COG1466",274,143,209,191,207,227
"COG1468",25,44,22,29,68,39
"COG1469",7,0,17,13,7,2
"COG1470",17,23,19,0,9,12
"COG1472",2124,735,3279,2234,3496,2125
"COG1473",130,693,310,228,184,137
"COG1475",502,478,686,421,493,762
"COG1476",32,26,21,10,59,278
"COG1477",210,107,215,231,204,287
"COG1479",389,57,365,734,610,576
"COG1480",390,3,252,228,303,326
"COG1481",47,43,70,75,69,162
"COG1482",227,176,333,229,310,195
"COG1483",9,0,4,7,7,0
"COG1484",914,648,479,150,176,264
"COG1485",2,96,2,37,19,3
"COG1486",37,409,52,213,126,69
"COG1487",21,77,33,19,1,42
"COG1488",96,182,163,95,161,110
"COG1489",8,128,35,40,27,47
"COG1490",141,90,145,108,165,137
"COG1492",209,55,149,85,112,205
"COG1493",29,42,63,35,77,134
"COG1494",8,178,25,69,20,7
"COG1495",2,36,20,16,19,1
"COG1496",129,107,174,211,133,161
"COG1501",1129,610,1138,826,956,865
"COG1502",539,567,523,544,646,772
"COG1505",19,1,70,0,25,13
"COG1506",1600,13,1444,1211,1058,749
"COG1507",1,0,5,10,1,0
"COG1508",319,188,282,415,273,153
"COG1509",148,138,137,33,117,57
"COG1511",116,131,212,259,206,605
"COG1512",223,50,150,87,147,102
"COG1513",0,38,0,15,2,0
"COG1514",1,49,2,22,10,0
"COG1515",0,38,2,19,5,0
"COG1516",16,71,7,26,18,69
"COG1518",101,152,102,202,232,247
"COG1519",290,132,224,200,236,110
"COG1520",331,62,326,33,210,112
"COG1521",100,58,149,47,89,141
"COG1522",302,257,220,413,245,293
"COG1523",383,347,345,692,361,489
"COG1524",438,47,347,205,305,133
"COG1525",9,7,4,0,1,4
"COG1526",8,98,13,35,21,8
"COG1527",20,114,22,35,31,60
"COG1528",248,114,119,48,127,96
"COG1529",137,1055,173,340,223,297
"COG1530",213,274,263,291,246,248
"COG1533",322,84,189,168,147,239
"COG1534",21,54,32,39,29,65
"COG1535",0,66,1,35,7,1
"COG1536",19,106,2,32,31,112
"COG1538",2226,425,1921,1002,1700,923
"COG1539",122,68,106,180,111,90
"COG1540",9,77,8,22,23,6
"COG1541",409,198,278,74,214,148
"COG1543",0,0,1,0,0,4
"COG1544",79,108,50,96,104,147
"COG1545",0,0,0,0,0,0
"COG1546",99,115,182,135,131,106
"COG1550",1,4,0,0,0,0
"COG1551",7,40,1,5,18,25
"COG1553",5,51,0,26,18,3
"COG1554",132,163,192,50,207,121
"COG1555",91,44,152,178,175,171
"COG1556",78,54,24,38,53,27
"COG1558",11,57,3,17,25,32
"COG1559",144,92,241,214,213,91
"COG1560",113,211,155,224,133,73
"COG1561",194,81,183,158,171,218
"COG1562",0,0,4,0,0,1
"COG1564",123,30,97,46,100,148
"COG1565",0,0,5,0,0,0
"COG1566",114,585,286,300,384,101
"COG1567",1,0,2,0,17,5
"COG1568",33,0,0,0,0,4
"COG1569",0,0,0,0,3,0
"COG1570",319,164,279,227,234,219
"COG1573",80,10,94,9,102,57
"COG1574",39,115,77,68,56,35
"COG1575",91,83,145,160,101,62
"COG1576",143,52,106,142,85,151
"COG1577",0,0,0,2,5,0
"COG1578",2,0,0,5,11,5
"COG1579",121,1,91,108,50,64
"COG1580",0,32,1,14,6,0
"COG1582",7,11,0,1,1,8
"COG1583",1,0,2,74,60,30
"COG1584",1,73,8,32,10,4
"COG1585",14,50,39,25,39,63
"COG1586",17,79,7,49,14,11
"COG1587",47,137,50,78,62,83
"COG1589",5,93,36,63,23,12
"COG1592",328,168,284,190,266,234
"COG1593",137,1184,157,213,226,349
"COG1595",2763,355,1498,1217,2161,1675
"COG1596",371,139,296,449,308,264
"COG1597",240,174,355,365,338,324
"COG1598",9,57,4,35,21,46
"COG1600",21,105,63,51,59,24
"COG1604",1,0,0,0,0,1
"COG1605",21,175,72,105,46,26
"COG1606",20,20,25,44,21,26
"COG1607",6,34,5,19,14,18
"COG1609",865,3063,1007,1965,1043,1674
"COG1610",146,28,84,19,107,115
"COG1611",239,101,177,117,251,110
"COG1613",16,123,8,46,56,82
"COG1614",3,0,30,2,4,7
"COG1615",0,0,22,54,1,12
"COG1618",0,0,6,1,5,5
"COG1619",94,79,110,60,98,77
"COG1620",68,155,106,155,58,32
"COG1621",458,613,289,411,552,687
"COG1622",0,62,0,44,17,2
"COG1623",0,0,3,0,0,10
"COG1624",140,49,236,174,170,192
"COG1625",37,63,72,41,42,59
"COG1626",123,229,145,88,251,69
"COG1629",1283,1415,1311,906,1115,532
"COG1633",1,53,4,0,2,0
"COG1635",3,0,12,3,1,5
"COG1636",98,35,86,53,94,98
"COG1637",0,0,6,23,0,0
"COG1638",123,1024,126,172,175,225
"COG1640",509,308,551,574,421,404
"COG1641",45,20,45,31,33,55
"COG1643",23,372,107,420,58,35
"COG1647",11,0,12,18,1,2
"COG1648",31,101,18,62,46,54
"COG1649",582,86,514,277,503,373
"COG1651",54,119,11,103,48,11
"COG1652",0,18,13,21,14,28
"COG1653",416,1931,675,864,915,1618
"COG1654",51,101,62,77,67,135
"COG1655",13,0,2,12,31,77
"COG1657",3,0,8,0,4,4
"COG1658",13,1,40,21,20,15
"COG1659",3,0,11,0,12,0
"COG1660",256,136,222,267,196,195
"COG1661",7,19,11,18,10,68
"COG1662",27,1140,3,78,194,17
"COG1663",243,71,176,189,103,115
"COG1664",6,0,20,2,21,2
"COG1666",12,42,6,32,11,1
"COG1668",23,34,47,7,14,37
"COG1669",130,1,57,83,46,33
"COG1670",566,609,353,252,481,678
"COG1671",21,85,15,26,44,61
"COG1672",328,25,518,1417,258,977
"COG1674",286,338,531,500,305,524
"COG1677",10,28,1,17,20,45
"COG1678",79,79,47,23,75,32
"COG1679",0,39,19,0,0,2
"COG1680",399,343,481,281,532,385
"COG1682",158,146,89,66,197,112
"COG1683",9,13,22,103,46,14
"COG1684",14,81,5,33,42,77
"COG1686",198,575,229,274,332,775
"COG1687",5,16,20,46,14,18
"COG1688",0,0,0,32,0,0
"COG1690",37,227,90,133,125,65
"COG1691",34,25,26,42,17,24
"COG1692",20,1,29,20,13,6
"COG1694",195,73,121,77,174,89
"COG1695",104,175,87,64,170,340
"COG1696",316,207,445,129,343,566
"COG1699",14,11,3,3,23,55
"COG1700",32,0,15,11,76,57
"COG1702",143,186,221,244,201,195
"COG1703",170,82,151,87,128,62
"COG1704",175,22,170,91,90,91
"COG1705",221,114,242,506,161,132
"COG1706",0,56,0,29,5,2
"COG1708",24,19,46,6,31,22
"COG1712",105,23,28,3,21,19
"COG1713",26,31,58,40,42,84
"COG1714",30,1,31,1,16,10
"COG1715",10,24,13,26,19,14
"COG1716",17,23,29,70,13,24
"COG1719",0,11,0,0,0,0
"COG1720",20,63,39,123,33,117
"COG1721",168,0,212,141,158,89
"COG1722",0,24,11,16,5,1
"COG1724",1,0,0,0,0,0
"COG1725",126,195,87,131,129,328
"COG1726",76,0,108,115,115,91
"COG1728",7,0,2,6,9,55
"COG1729",1,60,3,37,16,6
"COG1732",11,61,41,36,16,13
"COG1733",197,134,98,98,180,195
"COG1734",5,88,38,43,9,4
"COG1735",6,164,5,51,13,8
"COG1737",182,677,121,279,179,279
"COG1738",67,38,95,107,79,67
"COG1739",153,112,138,125,135,122
"COG1740",45,118,27,85,25,1
"COG1741",153,124,97,38,115,47
"COG1742",0,26,1,14,9,1
"COG1743",8,0,5,5,1,0
"COG1744",64,248,144,44,145,208
"COG1747",0,0,0,0,0,0
"COG1748",269,65,194,158,191,270
"COG1749",25,65,1,32,25,122
"COG1751",0,0,1,0,1,0
"COG1752",500,115,416,106,483,254
"COG1754",269,1,409,422,287,162
"COG1755",6,0,8,0,24,0
"COG1757",501,302,574,718,453,567
"COG1758",2,39,8,30,5,3
"COG1760",186,296,304,314,261,212
"COG1762",289,1193,146,645,304,296
"COG1763",16,81,9,51,29,32
"COG1764",2,26,0,12,7,4
"COG1765",3,46,18,34,7,2
"COG1766",16,121,13,45,34,79
"COG1767",10,70,14,29,11,5
"COG1768",9,13,42,6,28,22
"COG1770",2,105,19,79,14,1
"COG1773",31,127,48,56,50,53
"COG1774",193,75,220,126,220,190
"COG1775",46,216,124,77,91,114
"COG1776",19,65,7,13,41,206
"COG1778",73,73,126,94,55,95
"COG1780",1,29,6,24,17,0
"COG1781",99,70,86,94,95,123
"COG1782",0,0,0,0,0,5
"COG1783",42,8,41,24,34,93
"COG1785",173,67,123,52,220,91
"COG1786",0,23,0,0,0,0
"COG1787",1,0,1,0,1,38
"COG1788",9,60,30,27,17,4
"COG1791",0,0,0,0,0,0
"COG1792",181,91,175,265,195,246
"COG1793",1,41,5,0,13,5
"COG1794",17,150,25,36,23,67
"COG1797",140,30,114,64,252,213
"COG1799",41,19,57,48,52,72
"COG1801",1,45,3,24,12,0
"COG1802",171,647,132,225,204,365
"COG1803",159,107,104,43,76,143
"COG1804",11,356,102,122,72,44
"COG1805",83,0,80,90,50,69
"COG1806",7,44,19,35,13,2
"COG1807",224,101,284,288,137,107
"COG1808",230,0,179,18,136,88
"COG1811",33,118,43,42,34,15
"COG1814",10,0,17,0,39,4
"COG1815",12,70,3,23,26,60
"COG1816",19,82,13,36,71,87
"COG1817",32,0,7,0,0,0
"COG1819",129,15,96,3,158,41
"COG1820",356,306,303,141,346,254
"COG1823",18,90,6,61,20,4
"COG1825",120,21,107,88,123,88
"COG1826",18,139,8,71,29,2
"COG1827",23,32,20,41,48,86
"COG1830",227,129,118,47,99,82
"COG1832",1,33,2,12,6,0
"COG1834",18,0,3,2,7,2
"COG1835",167,88,231,107,275,116
"COG1837",12,15,20,19,24,47
"COG1838",280,302,226,237,259,216
"COG1840",77,221,98,60,24,42
"COG1841",15,32,18,17,16,14
"COG1842",10,132,6,50,20,13
"COG1843",11,62,5,25,22,56
"COG1845",0,43,2,44,8,1
"COG1846",347,400,183,226,370,497
"COG1847",54,46,73,51,50,70
"COG1850",2,27,3,0,5,6
"COG1852",10,0,29,14,5,2
"COG1853",277,172,225,200,344,242
"COG1854",92,81,90,102,106,124
"COG1857",0,0,4,57,81,44
"COG1858",23,134,74,59,176,30
"COG1859",3,67,2,30,11,8
"COG1861",16,0,23,1,2,6
"COG1862",124,27,59,60,110,130
"COG1863",3,11,4,3,1,0
"COG1864",142,2,228,147,143,167
"COG1865",6,0,17,0,4,7
"COG1866",373,174,332,404,327,338
"COG1868",26,111,3,44,40,103
"COG1869",4,102,6,24,13,9
"COG1871",9,11,4,7,14,31
"COG1872",0,41,5,16,4,1
"COG1873",10,14,14,6,16,71
"COG1874",691,87,512,276,480,530
"COG1875",82,41,94,2,51,31
"COG1876",37,52,36,40,42,121
"COG1877",200,71,62,19,50,58
"COG1878",10,42,46,12,20,34
"COG1879",515,1535,486,874,834,1141
"COG1881",3,55,7,52,22,2
"COG1882",731,941,706,722,681,519
