"","DLF009","DLF006","NOF007","DLM005","DOM018","DLM020"
"COG0781",187,143,159,211,143,147
"COG0782",237,289,224,253,182,128
"COG0783",69,77,44,37,68,95
"COG0784",994,1254,1553,1079,1134,1340
"COG0785",15,13,1,9,4,9
"COG0786",91,137,98,65,137,79
"COG0787",347,398,360,368,447,316
"COG0788",47,38,79,48,71,102
"COG0789",445,430,277,314,232,211
"COG0790",426,187,106,170,215,121
"COG0791",528,522,427,426,553,267
"COG0792",103,134,103,128,84,82
"COG0793",577,1018,1376,1100,1235,1375
"COG0794",187,189,114,175,85,133
"COG0795",382,274,238,326,191,266
"COG0796",158,199,219,179,244,179
"COG0797",68,17,15,49,13,7
"COG0798",13,14,10,41,24,19
"COG0799",74,122,118,141,80,81
"COG0800",127,154,173,194,185,146
"COG0801",115,105,111,90,87,90
"COG0802",136,137,94,157,78,69
"COG0803",235,188,168,186,221,157
"COG0804",7,7,8,10,24,5
"COG0805",156,116,102,116,84,166
"COG0806",73,109,65,129,73,47
"COG0807",127,216,181,213,217,200
"COG0809",223,371,416,394,410,407
"COG0810",113,34,8,24,4,6
"COG0811",241,304,320,273,294,299
"COG0812",260,195,183,174,193,172
"COG0813",75,46,30,71,41,22
"COG0814",565,165,10,270,30,50
"COG0815",149,29,10,73,24,6
"COG0816",98,167,106,143,126,90
"COG0817",100,155,85,110,101,86
"COG0818",63,66,66,49,52,43
"COG0819",28,28,6,48,26,5
"COG0820",267,267,260,292,237,207
"COG0821",250,291,345,266,402,337
"COG0822",114,220,205,187,278,152
"COG0823",260,157,182,78,112,302
"COG0824",141,165,156,139,118,123
"COG0825",65,67,101,70,164,65
"COG0826",603,620,600,640,607,602
"COG0827",213,955,865,864,778,554
"COG0828",17,43,27,35,21,8
"COG0829",1,6,7,9,10,1
"COG0830",2,8,3,7,10,3
"COG0831",0,2,3,1,10,0
"COG0832",1,3,4,4,6,1
"COG0833",103,33,5,57,6,6
"COG0834",865,669,486,680,578,336
"COG0835",28,47,68,45,68,57
"COG0836",193,271,259,300,180,283
"COG0837",57,16,0,8,4,3
"COG0838",62,71,61,57,39,60
"COG0839",67,88,90,82,100,82
"COG0840",399,508,1193,392,1116,601
"COG0841",2279,2449,2499,2191,2928,4579
"COG0842",322,435,451,585,545,913
"COG0843",71,11,0,7,2,4
"COG0845",1507,2090,2225,1820,2100,3210
"COG0846",152,228,256,248,306,175
"COG0847",187,247,196,155,102,141
"COG0848",54,48,11,35,10,27
"COG0849",184,97,140,148,149,165
"COG0850",36,36,36,26,25,14
"COG0851",31,19,19,14,15,1
"COG0852",157,124,152,138,155,203
"COG0853",76,79,89,86,65,53
"COG0854",84,89,133,44,70,61
"COG0855",329,283,435,332,476,507
"COG0857",127,12,1,20,7,8
"COG0858",91,118,137,144,106,86
"COG0859",275,208,98,261,82,181
"COG0860",311,356,335,412,334,303
"COG0861",158,34,1,93,28,12
"COG0863",485,434,315,246,230,294
"COG0864",18,24,4,7,3,9
"COG1001",119,137,103,68,63,28
"COG1002",154,146,221,359,126,87
"COG1003",214,118,115,223,237,320
"COG1004",294,343,309,373,330,442
"COG1005",79,97,92,113,69,112
"COG1006",1,16,0,1,1,6
"COG1007",119,122,165,149,159,197
"COG1008",155,123,111,126,216,228
"COG1009",237,139,168,173,271,197
"COG1010",39,94,73,62,126,61
"COG1011",332,408,501,414,420,377
"COG1012",879,497,303,524,344,354
"COG1013",542,853,714,927,1000,863
"COG1014",576,959,978,1078,1167,1052
"COG1015",134,98,64,81,112,41
"COG1017",82,9,3,21,3,0
"COG1018",166,45,12,35,20,9
"COG1020",196,516,291,143,66,107
"COG1021",78,23,3,24,6,5
"COG1022",441,633,872,496,532,573
"COG1023",4,0,5,0,2,0
"COG1024",247,72,59,140,80,44
"COG1025",132,44,3,27,3,6
"COG1026",68,136,193,183,259,101
"COG1027",87,96,124,214,182,179
"COG1028",1539,1222,1032,1205,1145,1254
"COG1030",48,40,10,45,3,20
"COG1032",353,623,645,702,662,773
"COG1033",88,159,150,162,280,190
"COG1034",213,156,59,138,91,129
"COG1035",47,109,94,191,127,187
"COG1038",83,175,83,178,93,110
"COG1039",47,9,5,15,2,11
"COG1040",148,180,207,167,195,150
"COG1041",1,14,44,2,36,23
"COG1042",160,140,173,101,185,240
"COG1043",127,177,186,197,176,256
"COG1044",137,154,197,170,156,183
"COG1045",303,309,220,248,260,260
"COG1047",72,87,48,67,88,76
"COG1048",304,264,250,383,570,437
"COG1049",130,23,4,20,2,5
"COG1051",76,165,241,166,219,182
"COG1052",278,306,350,308,442,358
"COG1053",718,393,634,468,1085,455
"COG1054",57,23,0,17,2,4
"COG1055",127,159,101,218,140,81
"COG1056",45,24,4,5,1,0
"COG1057",107,190,159,191,139,93
"COG1058",126,107,49,125,62,99
"COG1060",198,365,284,368,248,396
"COG1061",247,376,415,506,616,331
"COG1062",60,16,2,7,4,2
"COG1063",673,404,313,423,326,366
"COG1064",118,36,0,14,0,21
"COG1066",128,162,137,252,345,212
"COG1067",114,33,10,83,15,6
"COG1069",156,50,87,32,25,29
"COG1070",868,659,672,625,616,697
"COG1071",43,68,24,50,43,195
"COG1072",53,10,1,14,4,5
"COG1073",431,420,341,627,595,649
"COG1074",415,366,335,514,457,359
"COG1075",10,28,8,37,36,8
"COG1076",82,86,98,70,109,90
"COG1077",175,337,331,326,380,273
"COG1078",22,39,80,47,118,121
"COG1079",78,160,73,78,66,25
"COG1080",424,192,229,248,266,120
"COG1082",303,358,291,266,173,349
"COG1083",47,104,57,60,59,105
"COG1085",91,20,2,35,7,2
"COG1086",273,561,432,418,344,601
"COG1087",233,242,215,261,235,194
"COG1088",230,262,334,305,262,378
"COG1089",133,144,246,171,236,221
"COG1090",79,20,14,18,5,89
"COG1091",158,249,288,222,243,296
"COG1092",357,291,277,278,273,254
"COG1098",5,37,7,33,28,10
"COG1099",28,0,0,0,0,0
"COG1101",38,150,142,93,175,60
"COG1104",179,269,296,201,365,112
"COG1105",158,129,74,107,104,48
"COG1106",45,308,623,251,275,213
"COG1108",306,196,162,117,126,90
"COG1109",509,760,743,750,887,573
"COG1112",596,504,701,989,652,1200
"COG1113",440,110,8,126,25,22
"COG1114",126,118,49,176,82,31
"COG1115",234,525,409,558,502,297
"COG1116",254,189,139,155,89,84
"COG1117",182,180,186,107,132,102
"COG1118",54,59,94,102,105,25
"COG1119",133,102,82,95,134,153
"COG1120",389,352,318,320,311,346
"COG1121",224,182,143,146,180,157
"COG1122",440,594,325,470,462,187
"COG1123",194,62,70,49,38,40
"COG1124",70,18,2,22,12,10
"COG1125",86,57,11,21,3,22
"COG1126",419,337,232,341,386,167
"COG1127",104,170,140,176,112,169
"COG1129",794,505,314,417,287,163
"COG1131",1178,1236,1051,651,735,660
"COG1132",1813,2568,2755,1207,1664,1319
"COG1133",50,6,1,6,1,1
"COG1134",116,170,184,195,155,124
"COG1135",87,143,73,115,89,47
"COG1136",1019,1133,1241,1116,1342,1097
"COG1137",128,132,142,175,74,114
"COG1138",182,29,21,38,35,11
"COG1139",81,124,89,154,71,159
"COG1140",114,25,1,17,11,5
"COG1141",2,4,4,1,3,2
"COG1142",368,83,10,83,4,29
"COG1143",124,47,28,62,39,45
"COG1144",6,5,32,4,12,1
"COG1145",365,628,440,477,405,687
"COG1146",100,78,51,89,61,61
"COG1148",35,40,12,45,35,27
"COG1149",1,3,0,10,1,11
"COG1150",15,11,2,12,5,7
"COG1151",162,264,230,251,272,295
"COG1152",5,13,4,20,17,5
"COG1154",309,428,505,438,606,473
"COG1155",94,201,190,197,241,262
"COG1156",108,268,202,176,180,194
"COG1157",51,19,34,34,76,46
"COG1158",264,115,124,151,170,133
"COG1159",162,223,170,209,186,187
"COG1160",323,441,454,418,420,390
"COG1161",38,111,76,89,94,51
"COG1162",204,218,192,202,166,251
"COG1164",99,193,155,106,128,84
"COG1165",165,181,166,146,107,242
"COG1166",203,169,181,174,214,257
"COG1167",318,395,278,386,354,247
"COG1168",425,410,379,396,365,368
"COG1169",110,84,84,105,97,124
"COG1171",182,166,94,221,193,124
"COG1172",403,305,191,246,159,113
"COG1173",484,304,284,284,285,146
"COG1174",92,46,11,48,5,32
"COG1175",1030,628,1012,652,1012,443
"COG1176",122,186,159,184,154,121
"COG1177",172,201,170,110,129,105
"COG1178",144,141,94,128,95,42
"COG1179",134,143,137,181,144,127
"COG1180",345,269,188,314,195,234
"COG1181",340,259,187,277,240,210
"COG1182",29,16,3,10,6,4
"COG1183",32,92,118,146,147,121
"COG1184",8,0,0,0,0,0
"COG1185",412,392,471,435,516,399
"COG1186",250,242,264,290,237,232
"COG1187",318,267,230,248,201,130
"COG1188",57,69,66,67,64,59
"COG1189",79,100,61,93,110,42
"COG1190",440,350,379,347,415,374
"COG1191",172,322,308,266,363,106
"COG1192",807,641,501,732,495,396
"COG1193",207,322,271,415,411,386
"COG1194",159,151,165,184,175,143
"COG1195",245,286,359,285,306,219
"COG1196",160,282,231,249,309,143
"COG1197",518,494,513,572,712,566
"COG1198",388,397,372,408,497,413
"COG1199",345,230,172,166,175,83
"COG1200",352,333,327,339,439,316
"COG1201",184,23,3,38,17,15
"COG1203",106,185,225,256,156,149
"COG1204",88,152,61,115,35,124
"COG1205",74,183,33,73,51,105
"COG1206",31,78,27,64,57,14
"COG1207",142,118,63,102,72,44
"COG1208",101,290,490,315,283,327
"COG1209",199,173,256,217,196,224
"COG1210",147,98,55,120,61,32
"COG1211",183,273,320,279,216,193
"COG1212",117,132,99,136,123,138
"COG1213",59,43,29,21,20,63
"COG1214",133,156,162,181,166,151
"COG1215",405,218,187,260,265,486
"COG1216",339,350,846,535,609,490
"COG1217",393,380,418,423,445,341
"COG1218",82,81,140,68,68,104
"COG1219",248,400,331,370,439,281
"COG1220",97,36,16,49,11,5
"COG1221",183,50,48,105,51,22
"COG1225",61,68,86,104,77,91
"COG1226",443,176,133,117,145,154
"COG1227",135,129,127,107,162,54
"COG1228",182,275,226,164,226,231
"COG1230",86,16,20,42,11,59
"COG1232",120,55,34,73,103,135
"COG1233",27,40,55,22,9,19
"COG1234",145,155,202,133,152,96
"COG1235",254,312,420,476,266,263
"COG1236",129,159,137,112,142,72
"COG1237",15,43,35,32,34,46
"COG1238",47,70,66,76,62,86
"COG1239",2,19,6,6,8,6
"COG1240",0,17,1,3,1,3
"COG1242",88,96,173,163,165,129
"COG1243",17,53,7,39,24,3
"COG1246",101,36,14,21,11,11
"COG1247",65,91,147,90,167,63
"COG1249",507,397,382,339,407,593
"COG1250",215,138,71,151,101,55
"COG1251",168,60,4,26,8,5
"COG1252",76,48,25,78,28,121
"COG1253",392,418,423,689,575,579
"COG1254",10,20,11,8,21,2
"COG1256",79,76,94,42,130,75
"COG1257",2,5,2,0,0,2
"COG1259",34,29,37,26,36,66
"COG1260",33,104,121,133,114,128
"COG1261",28,5,0,2,0,1
"COG1262",249,269,170,197,181,478
"COG1263",884,324,277,497,407,182
"COG1264",807,278,237,392,336,192
"COG1266",144,133,175,186,212,176
"COG1267",33,38,46,29,35,27
"COG1268",46,106,81,90,98,31
"COG1269",138,313,301,230,243,254
"COG1270",53,85,89,78,150,124
"COG1271",156,134,133,105,130,155
"COG1272",121,142,107,135,108,116
"COG1273",10,0,0,0,0,0
"COG1274",58,43,4,30,16,4
"COG1275",38,19,5,18,7,14
"COG1276",43,5,0,6,0,7
"COG1277",61,94,84,67,62,98
"COG1278",110,65,34,66,16,16
"COG1279",35,30,4,26,3,10
"COG1280",138,73,96,183,91,49
"COG1281",113,133,95,117,134,50
"COG1282",73,12,5,23,6,5
"COG1283",256,459,600,480,583,441
"COG1284",235,506,581,504,511,398
"COG1285",97,126,37,120,35,59
"COG1286",47,15,5,11,2,1
"COG1287",0,3,1,0,1,0
"COG1288",291,141,65,85,73,60
"COG1289",436,93,5,62,16,20
"COG1291",53,27,18,22,28,12
"COG1292",207,97,71,117,68,67
"COG1293",62,169,144,135,185,65
"COG1294",186,144,155,163,158,177
"COG1295",207,181,180,222,199,205
"COG1296",118,109,91,101,120,39
"COG1297",111,135,122,211,191,230
"COG1298",73,44,69,54,81,57
"COG1299",392,161,137,174,186,90
"COG1300",21,33,21,19,6,60
"COG1301",280,406,263,469,288,255
"COG1302",53,143,71,104,91,40
"COG1304",73,112,19,60,60,26
"COG1305",152,139,196,217,306,153
"COG1306",19,11,8,5,3,0
"COG1307",189,365,380,297,393,185
"COG1309",780,716,307,497,381,325
"COG1310",23,41,21,7,27,8
"COG1312",134,162,263,164,275,295
"COG1313",35,87,60,62,74,27
"COG1314",38,12,7,10,1,2
"COG1315",1,23,47,28,46,33
"COG1316",173,272,214,197,269,83
"COG1317",40,5,2,5,5,4
"COG1319",103,69,54,99,121,25
"COG1320",1,8,0,1,0,2
"COG1321",76,78,64,71,78,30
"COG1322",189,128,119,186,178,158
"COG1323",29,84,102,67,125,34
"COG1324",33,10,1,8,2,1
"COG1327",95,85,61,88,73,23
"COG1328",498,597,532,617,559,550
"COG1329",18,30,6,12,7,5
"COG1330",129,21,0,21,5,9
"COG1331",12,1,0,6,0,0
"COG1332",3,10,16,22,1,3
"COG1333",17,36,32,37,8,113
"COG1335",210,184,69,113,83,57
"COG1336",0,1,0,0,0,0
"COG1337",2,7,13,10,0,2
"COG1338",38,21,28,11,24,13
"COG1342",20,56,33,44,38,35
"COG1343",14,38,56,54,27,23
"COG1344",48,107,187,107,156,144
"COG1345",63,24,59,18,39,45
"COG1346",85,104,130,118,138,112
"COG1347",30,85,80,94,91,85
"COG1348",9,59,11,72,62,24
"COG1349",649,337,316,334,242,140
"COG1350",63,118,138,150,141,160
"COG1351",19,76,39,49,40,10
"COG1352",46,28,29,27,35,25
"COG1353",9,21,35,27,4,4
"COG1354",34,85,64,77,100,31
"COG1355",11,1,0,4,0,0
"COG1357",397,120,131,149,111,88
"COG1358",22,61,26,44,36,17
"COG1359",79,37,31,30,33,55
"COG1360",82,66,33,77,42,110
"COG1361",6,4,0,1,4,0
"COG1362",79,204,217,263,300,141
"COG1363",159,121,77,109,112,64
"COG1364",98,94,95,83,172,34
"COG1366",23,48,38,47,49,35
"COG1368",525,691,447,675,427,443
"COG1372",0,11,0,0,4,0
"COG1373",688,1462,1323,2057,814,1317
"COG1376",378,133,151,158,212,52
"COG1377",115,23,35,41,38,31
"COG1378",9,28,17,11,20,13
"COG1379",25,7,17,23,15,6
"COG1380",92,106,77,114,72,81
"COG1381",87,98,67,73,89,36
"COG1385",102,107,100,164,99,118
"COG1386",25,85,62,57,66,26
"COG1387",203,254,260,260,302,247
"COG1388",84,189,179,141,219,118
"COG1390",1,25,4,5,2,6
"COG1391",206,22,27,41,32,12
"COG1392",41,58,26,90,29,58
"COG1393",136,92,96,92,63,53
"COG1394",52,128,98,83,75,65
"COG1396",481,668,468,486,412,289
"COG1397",159,125,131,170,83,81
"COG1399",89,108,48,85,69,16
"COG1401",129,68,331,320,178,151
"COG1402",45,59,59,59,22,67
"COG1403",57,33,19,59,39,10
"COG1404",341,506,813,515,777,639
"COG1406",0,0,2,0,5,8
"COG1408",208,312,372,282,295,373
"COG1409",289,719,599,559,575,524
"COG1410",450,380,554,296,418,365
"COG1413",88,1,3,17,0,1
"COG1414",281,198,95,150,47,49
"COG1416",2,4,0,1,0,0
"COG1418",224,380,398,487,438,314
"COG1419",1,19,32,20,38,35
"COG1420",52,83,88,92,144,46
"COG1424",1,8,2,6,5,6
"COG1426",24,22,1,22,5,3
"COG1427",24,29,1,47,4,0
"COG1428",35,31,1,68,1,0
"COG1429",117,412,245,250,252,391
"COG1430",0,0,6,1,8,0
"COG1431",2,1,8,6,7,0
"COG1432",51,89,58,67,108,36
"COG1433",4,28,21,23,34,43
"COG1434",144,77,50,71,70,33
"COG1435",80,113,112,82,110,88
"COG1436",11,24,6,6,5,2
"COG1437",1,3,1,4,2,0
"COG1438",141,169,145,143,139,100
"COG1440",56,20,13,19,20,15
"COG1441",49,8,0,4,2,0
"COG1442",434,195,325,298,321,190
"COG1443",38,45,47,53,18,56
"COG1444",108,15,1,15,2,10
"COG1445",317,157,133,133,193,81
"COG1446",55,32,41,37,28,40
"COG1447",75,36,8,26,17,21
"COG1448",127,52,17,78,16,22
"COG1449",99,111,142,99,109,135
"COG1450",117,30,1,7,6,6
"COG1451",115,126,114,150,136,132
"COG1452",114,34,17,28,16,6
"COG1453",126,230,176,162,138,258
"COG1454",688,675,511,667,730,387
"COG1455",242,82,27,59,127,41
"COG1456",2,10,9,12,13,4
"COG1457",95,76,59,78,73,35
"COG1459",545,144,37,113,63,46
"COG1461",71,142,109,112,191,79
"COG1462",16,11,0,4,0,2
"COG1463",88,48,14,32,10,15
"COG1464",148,162,57,137,125,44
"COG1465",0,2,1,0,6,0
"COG1466",176,231,203,203,186,157
"COG1468",19,38,28,82,26,19
"COG1469",20,32,6,13,9,9
"COG1470",11,38,6,27,7,67
"COG1472",1083,1881,2471,1834,2159,3504
"COG1473",263,348,197,412,306,115
"COG1475",749,932,868,739,753,571
"COG1476",33,84,36,43,38,30
"COG1477",120,283,253,278,232,294
"COG1479",209,394,345,550,418,323
"COG1480",62,199,272,214,219,267
"COG1481",59,121,87,95,83,28
"COG1482",223,259,217,251,175,306
"COG1483",1,23,5,5,2,27
"COG1484",607,458,775,785,509,285
"COG1485",46,14,1,13,1,2
"COG1486",277,122,41,118,90,51
"COG1487",58,57,23,31,23,40
"COG1488",189,316,166,199,186,133
"COG1489",80,58,21,56,31,6
"COG1490",135,120,145,121,126,99
"COG1492",123,165,237,155,308,220
"COG1493",38,105,95,54,93,41
"COG1494",87,30,2,57,6,13
"COG1495",37,23,15,8,21,7
"COG1496",72,130,140,130,142,131
"COG1501",752,855,892,770,984,1349
"COG1502",442,597,646,530,562,497
"COG1505",37,31,4,63,5,59
"COG1506",378,918,1000,1120,921,1575
"COG1507",12,0,1,9,4,1
"COG1508",116,133,173,317,226,243
"COG1509",146,119,103,112,103,236
"COG1511",359,150,285,216,415,146
"COG1512",75,130,146,89,96,93
"COG1513",26,0,2,3,0,0
"COG1514",30,6,0,9,4,2
"COG1515",18,4,0,1,0,1
"COG1516",32,20,17,11,9,9
"COG1518",144,162,193,193,130,109
"COG1519",168,204,236,207,170,206
"COG1520",177,179,223,157,199,451
"COG1521",134,155,188,191,192,135
"COG1522",237,218,267,296,239,258
"COG1523",368,216,378,323,471,399
"COG1524",225,288,377,280,273,392
"COG1525",144,20,1,31,13,0
"COG1526",45,22,15,35,18,2
"COG1527",29,90,41,36,26,13
"COG1528",146,218,234,275,194,183
"COG1529",306,240,146,245,265,113
"COG1530",204,127,160,243,235,202
"COG1533",116,329,280,256,244,283
"COG1534",45,59,37,45,45,11
"COG1535",47,6,0,6,0,1
"COG1536",52,23,28,21,42,26
"COG1538",794,1373,1695,938,1213,1618
"COG1539",115,111,118,123,67,78
"COG1540",39,39,7,14,23,3
"COG1541",126,364,252,224,354,450
"COG1543",7,0,4,2,0,0
"COG1544",141,89,73,116,80,36
"COG1545",0,0,0,1,0,0
"COG1546",140,150,111,166,119,123
"COG1550",2,4,2,0,1,0
"COG1551",14,7,5,12,11,1
"COG1553",30,20,0,3,0,3
"COG1554",165,142,196,119,87,183
"COG1555",76,96,132,103,102,128
"COG1556",39,44,25,58,22,28
"COG1558",24,13,27,14,18,19
"COG1559",156,186,158,224,197,160
"COG1560",244,182,81,216,72,164
"COG1561",74,136,122,209,195,200
"COG1562",58,0,0,1,0,0
"COG1564",51,118,133,75,121,115
"COG1565",19,0,0,0,0,0
"COG1566",369,107,157,161,121,237
"COG1567",3,13,7,20,0,1
"COG1568",19,23,0,0,0,156
"COG1569",1,7,3,3,0,4
"COG1570",201,249,287,141,221,153
"COG1573",75,129,98,95,98,119
"COG1574",112,132,51,72,88,50
"COG1575",112,108,97,80,98,108
"COG1576",89,154,145,152,122,108
"COG1577",8,5,0,0,0,1
"COG1578",1,5,6,6,2,0
"COG1579",41,79,88,110,72,91
"COG1580",25,2,0,7,0,0
"COG1582",2,6,7,4,2,7
"COG1583",2,1,1,3,4,2
"COG1584",40,22,3,14,1,7
"COG1585",28,55,33,38,59,10
"COG1586",44,34,5,32,10,10
"COG1587",131,62,45,61,93,24
"COG1589",80,38,25,21,20,1
"COG1592",194,325,333,332,277,237
"COG1593",298,305,228,246,311,137
"COG1595",622,1347,1388,1840,1390,2460
"COG1596",205,297,392,359,324,545
"COG1597",291,373,317,337,285,289
"COG1598",28,17,33,13,7,4
"COG1600",138,56,23,65,7,67
"COG1605",166,103,44,107,58,36
"COG1606",76,52,43,58,30,13
"COG1607",46,42,14,14,10,8
"COG1609",1301,698,917,1275,1457,1219
"COG1610",58,134,106,116,91,95
"COG1611",148,144,183,157,156,199
"COG1613",65,22,23,41,43,17
"COG1614",1,16,13,7,21,4
"COG1615",73,4,5,22,5,4
"COG1618",7,6,2,4,3,2
"COG1619",86,78,147,109,137,111
"COG1620",195,80,42,132,55,122
"COG1621",84,154,197,305,334,443
"COG1622",72,19,0,14,1,5
"COG1623",23,1,7,8,0,0
"COG1624",95,163,219,177,164,142
"COG1625",37,92,47,80,102,24
"COG1626",205,109,232,99,168,156
"COG1629",1080,1111,967,943,818,1417
"COG1633",41,17,7,15,0,1
"COG1635",4,8,3,9,4,11
"COG1636",95,105,101,108,145,86
"COG1637",16,0,0,8,4,4
"COG1638",250,246,190,124,151,76
"COG1640",482,338,476,453,613,458
"COG1641",42,65,50,63,47,46
"COG1643",454,42,14,99,41,12
"COG1647",3,23,2,13,1,9
"COG1648",68,31,41,23,30,16
"COG1649",164,334,624,385,578,660
"COG1651",97,25,5,23,25,28
"COG1652",20,19,12,19,23,9
"COG1653",1310,851,1342,647,1001,355
"COG1654",53,122,84,66,113,26
"COG1655",1,12,33,14,31,15
"COG1657",0,0,0,1,0,0
"COG1658",19,74,24,27,34,15
"COG1659",2,17,6,6,5,12
"COG1660",128,229,197,203,213,209
"COG1661",11,64,24,55,21,8
"COG1662",1342,100,7,67,5,18
"COG1663",117,154,153,192,139,168
"COG1664",71,24,14,13,4,21
"COG1666",40,24,3,14,0,10
"COG1668",52,68,32,84,42,17
"COG1669",9,88,62,74,14,53
"COG1670",484,412,460,442,401,517
"COG1671",50,40,29,31,57,16
"COG1672",191,543,523,808,314,371
"COG1674",446,431,412,489,354,377
"COG1677",28,14,10,13,25,10
"COG1678",78,56,83,45,53,80
"COG1679",23,41,22,13,8,2
"COG1680",356,340,525,361,512,589
"COG1682",118,120,141,137,140,70
"COG1683",18,46,31,39,23,15
"COG1684",56,16,30,20,29,23
"COG1686",331,384,427,322,508,191
"COG1687",21,26,13,38,17,5
"COG1688",0,0,3,12,0,0
"COG1690",181,93,148,93,69,111
"COG1691",22,31,43,42,20,12
"COG1692",20,28,5,19,19,2
"COG1694",127,117,155,133,123,146
"COG1695",157,175,196,152,208,115
"COG1696",147,402,425,414,353,333
"COG1699",7,14,25,5,16,18
"COG1700",2,16,5,55,17,46
"COG1702",216,205,173,186,217,187
"COG1703",93,72,102,129,149,150
"COG1704",79,122,161,149,151,156
"COG1705",121,216,114,222,109,327
"COG1706",51,5,0,3,0,1
"COG1708",131,56,29,83,6,111
"COG1712",5,38,40,33,45,54
"COG1713",35,78,48,73,101,31
"COG1714",10,45,28,31,14,56
"COG1715",39,45,0,39,24,2
"COG1716",79,34,16,100,10,19
"COG1719",0,1,0,0,0,0
"COG1720",67,69,26,35,38,23
"COG1721",111,142,154,137,165,256
"COG1722",20,22,3,17,7,5
"COG1724",0,1,4,0,6,0
"COG1725",94,187,186,159,174,116
"COG1726",60,102,89,126,99,173
"COG1728",1,7,30,7,17,16
"COG1729",43,8,5,15,9,2
"COG1732",61,40,8,27,9,20
"COG1733",110,196,171,182,122,137
"COG1734",70,38,9,43,12,14
"COG1735",76,22,8,12,12,9
"COG1737",395,268,183,217,273,139
"COG1738",46,37,73,65,84,91
"COG1739",111,157,140,144,162,110
"COG1740",121,25,10,25,17,15
"COG1741",175,124,86,106,70,152
"COG1742",6,6,1,4,2,0
"COG1743",2,28,2,7,1,32
"COG1744",117,205,152,162,256,95
"COG1747",35,0,0,0,0,0
"COG1748",104,159,200,135,156,137
"COG1749",51,18,32,24,51,29
"COG1751",0,0,0,1,0,0
"COG1752",298,419,420,397,262,531
"COG1754",201,158,215,184,127,190
"COG1755",9,3,4,0,0,16
"COG1757",277,594,507,503,605,480
"COG1758",39,13,4,19,4,6
"COG1760",314,271,226,278,253,220
"COG1762",650,239,285,242,244,151
"COG1763",52,18,20,16,27,23
"COG1764",24,4,0,8,0,1
"COG1765",55,10,8,16,4,6
"COG1766",65,27,34,17,46,29
"COG1767",58,50,23,11,17,12
"COG1768",22,60,19,49,44,13
"COG1770",137,10,3,30,5,5
"COG1773",66,58,28,65,54,41
"COG1774",93,164,168,158,155,129
"COG1775",84,142,41,182,104,25
"COG1776",15,33,31,22,66,28
"COG1778",95,113,97,99,94,117
"COG1780",32,4,1,5,6,1
"COG1781",51,94,144,98,106,106
"COG1782",0,0,0,8,9,0
"COG1783",262,276,168,520,46,61
"COG1785",202,214,256,195,220,319
"COG1786",9,4,4,0,2,0
"COG1787",0,2,13,0,1,23
"COG1788",66,69,7,47,10,16
"COG1791",0,0,0,0,1,1
"COG1792",98,221,206,193,201,168
"COG1793",9,16,0,0,0,22
"COG1794",45,56,10,39,38,48
"COG1797",50,97,137,117,200,128
"COG1799",35,88,41,67,57,40
"COG1801",42,17,4,15,1,1
"COG1802",251,263,196,210,279,139
"COG1803",72,148,212,150,132,150
"COG1804",334,141,35,184,34,45
"COG1805",34,90,97,82,52,73
"COG1806",40,35,8,42,18,5
"COG1807",180,257,194,278,197,202
"COG1808",63,97,156,160,148,168
"COG1811",71,112,31,68,32,27
"COG1814",31,24,16,8,2,43
"COG1815",33,19,16,16,17,6
"COG1816",33,26,12,32,49,10
"COG1817",0,3,66,4,36,7
"COG1819",27,76,74,64,44,121
"COG1820",267,236,372,232,419,427
"COG1823",78,28,2,45,6,4
"COG1825",82,108,139,122,114,94
"COG1826",100,18,17,23,6,7
"COG1827",21,56,59,54,75,30
"COG1830",147,165,159,126,103,240
"COG1832",26,6,0,1,0,1
"COG1834",27,17,4,20,8,8
"COG1835",403,156,264,144,183,325
"COG1837",33,57,34,34,45,17
"COG1838",191,199,234,145,116,122
"COG1840",98,124,83,140,71,37
"COG1841",21,47,15,25,9,7
"COG1842",14,12,6,18,14,11
"COG1843",41,23,15,18,42,11
"COG1845",47,10,0,2,3,2
"COG1846",266,499,455,398,288,233
"COG1847",78,107,73,117,107,30
"COG1850",3,1,4,0,5,0
"COG1852",0,13,3,7,2,6
"COG1853",100,231,130,332,199,191
"COG1854",75,80,125,75,107,47
"COG1857",0,3,9,3,9,1
"COG1858",151,44,39,43,19,90
"COG1859",43,49,1,7,3,1
"COG1861",33,17,89,13,50,7
"COG1862",63,129,106,112,90,56
"COG1863",3,16,2,7,1,6
"COG1864",87,146,194,208,148,203
"COG1865",4,22,8,15,6,12
"COG1866",197,258,357,336,356,277
"COG1868",49,27,35,19,27,26
"COG1869",49,31,6,19,12,9
"COG1871",3,6,15,4,7,17
"COG1872",29,5,1,3,0,4
"COG1873",8,37,34,17,40,15
"COG1874",270,238,438,367,389,776
"COG1875",22,59,50,51,111,127
"COG1876",46,71,58,43,100,27
"COG1877",63,86,91,77,62,157
"COG1878",9,55,18,52,40,19
"COG1879",582,664,715,600,566,544
"COG1881",56,13,9,23,9,6
"COG1882",779,502,652,574,660,579
"COG1883",146,386,343,251,453,498
"COG1884",315,359,386,359,406,599
"COG1886",28,17,19,33,37,12
"COG1887",191,175,338,222,193,83
"COG1892",0,0,0,0,0,1
"COG1893",131,180,215,169,245,171
"COG1894",150,242,74,157,113,172
"COG1895",9,50,61,99,16,60
"COG1896",118,86,68,76,127,34
