"","DLM006","DLF010","NLF012","NOM010","DLF008","NLM009"
"COG0780",109,70,88,105,72,174
"COG0781",135,194,154,143,131,143
"COG0782",300,265,159,177,129,291
"COG0783",49,36,42,64,72,12
"COG0784",1294,1083,1448,1616,1830,495
"COG0785",1,35,3,5,53,0
"COG0786",134,87,93,102,243,42
"COG0787",411,474,434,436,321,588
"COG0788",24,22,69,69,64,6
"COG0789",340,425,246,273,579,264
"COG0790",332,306,131,163,223,132
"COG0791",329,565,556,474,342,158
"COG0792",132,126,117,91,89,102
"COG0793",1109,723,1556,1387,1116,1480
"COG0794",129,86,141,106,164,203
"COG0795",391,191,248,217,226,687
"COG0796",198,229,242,208,183,294
"COG0797",84,29,2,5,23,225
"COG0798",11,49,18,28,140,202
"COG0799",126,111,113,127,99,194
"COG0800",107,215,182,119,173,81
"COG0801",90,89,76,94,71,132
"COG0802",138,183,99,96,92,169
"COG0803",161,158,194,144,97,100
"COG0804",9,24,26,7,0,1
"COG0805",57,96,92,123,97,13
"COG0806",135,186,74,89,108,153
"COG0807",232,151,227,208,127,330
"COG0809",437,354,428,430,329,530
"COG0810",5,6,5,4,10,0
"COG0811",186,136,262,218,204,303
"COG0812",221,272,224,238,153,239
"COG0813",41,108,62,61,52,17
"COG0814",55,91,20,26,97,14
"COG0815",8,29,22,11,8,4
"COG0816",133,152,92,127,77,205
"COG0817",111,131,100,111,86,109
"COG0818",41,57,56,60,35,14
"COG0819",13,51,25,44,2,5
"COG0820",431,382,315,280,175,408
"COG0821",306,249,332,347,223,259
"COG0822",227,361,222,235,108,223
"COG0823",174,87,65,92,305,28
"COG0824",98,73,98,165,142,74
"COG0825",130,96,105,137,76,50
"COG0826",688,841,657,732,494,788
"COG0827",605,607,865,517,510,658
"COG0828",15,64,17,26,12,17
"COG0829",2,21,16,1,1,3
"COG0830",1,8,11,0,0,1
"COG0831",0,10,3,2,0,0
"COG0832",0,8,2,1,0,1
"COG0833",1,24,5,0,15,4
"COG0834",432,707,504,544,601,441
"COG0835",111,75,68,131,34,26
"COG0836",491,184,248,314,311,722
"COG0837",0,7,1,3,11,1
"COG0838",52,27,55,71,31,114
"COG0839",104,48,98,103,70,142
"COG0840",1251,656,858,545,264,349
"COG0841",1898,1311,3276,2478,2973,1037
"COG0842",619,392,754,856,696,591
"COG0843",0,21,0,1,11,1
"COG0845",1844,1153,2200,1952,2215,1331
"COG0846",288,297,257,280,133,328
"COG0847",271,162,198,210,166,481
"COG0848",14,19,6,10,74,3
"COG0849",266,200,161,208,114,395
"COG0850",45,89,33,50,32,14
"COG0851",21,58,13,9,16,2
"COG0852",183,53,215,209,128,200
"COG0853",67,50,70,66,68,115
"COG0854",48,29,98,128,76,13
"COG0855",251,262,413,438,299,220
"COG0857",3,13,3,2,9,3
"COG0858",153,193,126,112,89,174
"COG0859",211,178,104,99,495,319
"COG0860",405,394,319,343,188,216
"COG0861",72,78,5,8,50,167
"COG0863",453,293,347,328,401,107
"COG0864",2,6,1,4,2,3
"COG1001",32,187,89,85,166,46
"COG1002",404,342,176,253,315,853
"COG1003",104,126,316,225,276,75
"COG1004",363,233,459,283,325,741
"COG1005",128,65,114,127,109,220
"COG1006",5,3,4,9,4,0
"COG1007",198,74,191,160,164,218
"COG1008",192,67,185,137,120,278
"COG1009",166,112,243,178,133,384
"COG1010",48,73,78,43,70,23
"COG1011",367,378,374,382,430,596
"COG1012",349,611,296,300,406,126
"COG1013",860,777,894,523,419,624
"COG1014",968,859,1120,957,809,985
"COG1015",48,92,89,135,90,30
"COG1017",3,12,0,0,10,1
"COG1018",1,28,1,5,25,2
"COG1020",114,264,322,278,334,100
"COG1021",2,16,33,2,13,2
"COG1022",687,653,830,874,701,918
"COG1023",1,0,7,0,0,0
"COG1024",49,137,72,89,109,46
"COG1025",0,14,0,0,22,0
"COG1026",188,182,213,214,123,114
"COG1027",167,85,126,100,217,75
"COG1028",1067,1123,1210,1162,1214,1140
"COG1030",8,13,9,17,10,5
"COG1032",680,678,699,654,758,318
"COG1033",286,447,266,187,52,150
"COG1034",96,252,96,43,137,9
"COG1035",119,157,81,247,447,106
"COG1038",58,110,98,84,92,27
"COG1039",16,22,5,7,15,1
"COG1040",202,203,178,171,158,322
"COG1041",10,8,16,4,4,25
"COG1042",23,45,115,176,181,13
"COG1043",240,90,209,148,174,231
"COG1044",156,92,143,112,154,215
"COG1045",298,223,218,250,239,247
"COG1047",100,42,85,71,52,86
"COG1048",490,333,482,430,271,440
"COG1049",0,21,0,2,21,2
"COG1051",142,105,167,178,153,145
"COG1052",254,340,477,375,387,207
"COG1053",533,273,517,586,561,787
"COG1054",2,7,3,2,22,2
"COG1055",255,130,69,144,81,474
"COG1056",2,17,1,0,22,2
"COG1057",131,177,139,157,116,142
"COG1058",48,85,94,54,72,18
"COG1059",0,0,0,0,10,0
"COG1060",279,153,384,342,382,236
"COG1061",911,353,371,426,212,1086
"COG1062",0,13,2,0,25,2
"COG1063",248,484,341,364,542,329
"COG1064",8,20,5,0,26,0
"COG1066",292,313,286,304,182,286
"COG1067",3,142,4,54,14,15
"COG1069",18,68,47,50,14,0
"COG1070",653,767,591,674,949,577
"COG1071",37,65,48,70,109,4
"COG1072",3,12,5,1,11,4
"COG1073",652,463,597,572,580,411
"COG1074",598,813,497,553,232,487
"COG1075",38,61,31,28,27,2
"COG1076",77,38,69,73,40,110
"COG1077",395,454,356,359,216,372
"COG1078",44,90,126,78,147,7
"COG1079",81,249,96,104,90,30
"COG1080",244,340,267,146,102,92
"COG1082",234,345,222,280,507,72
"COG1083",85,82,58,133,87,384
"COG1085",0,17,2,6,14,9
"COG1086",334,374,587,443,541,848
"COG1087",324,354,262,201,156,389
"COG1088",365,177,320,397,312,287
"COG1089",187,96,242,271,191,182
"COG1090",11,18,8,16,81,4
"COG1091",249,168,303,310,265,256
"COG1092",299,363,301,189,131,189
"COG1098",6,45,23,9,5,24
"COG1099",0,1,0,0,0,0
"COG1101",78,140,114,111,87,78
"COG1102",0,0,0,0,0,1
"COG1104",293,481,367,326,140,136
"COG1105",114,115,106,120,109,56
"COG1106",290,232,280,403,234,239
"COG1108",195,222,140,157,182,228
"COG1109",775,1003,830,774,555,825
"COG1112",1226,358,601,664,737,667
"COG1113",2,100,7,10,60,4
"COG1114",29,120,48,45,162,34
"COG1115",370,448,463,350,564,528
"COG1116",124,188,117,94,167,58
"COG1117",122,160,186,160,141,55
"COG1118",63,49,71,62,24,42
"COG1119",131,53,83,73,95,149
"COG1120",266,234,302,312,437,326
"COG1121",164,178,184,199,151,176
"COG1122",324,763,322,307,236,181
"COG1123",41,57,41,54,37,23
"COG1124",10,30,9,6,44,6
"COG1125",14,16,22,11,75,2
"COG1126",251,500,278,236,183,291
"COG1127",182,85,100,113,127,242
"COG1129",276,587,259,300,874,137
"COG1131",1383,1572,1297,1427,795,665
"COG1132",3100,3360,2861,2545,1744,1933
"COG1133",0,13,0,2,17,1
"COG1134",132,147,171,151,90,57
"COG1135",71,180,75,99,80,42
"COG1136",1419,1297,1347,1603,765,1056
"COG1137",142,67,92,93,104,189
"COG1138",12,9,2,5,25,7
"COG1139",176,37,82,89,139,165
"COG1140",11,16,2,8,17,2
"COG1141",3,12,3,2,0,2
"COG1142",34,37,16,24,81,2
"COG1143",85,47,59,48,61,41
"COG1144",3,45,9,24,38,9
"COG1145",478,762,410,397,724,197
"COG1146",112,31,72,54,28,51
"COG1148",22,36,54,22,97,3
"COG1149",0,2,0,0,0,0
"COG1150",5,4,8,6,23,1
"COG1151",239,292,266,264,333,283
"COG1152",8,92,14,10,0,3
"COG1154",616,483,626,595,397,643
"COG1155",139,214,291,266,204,55
"COG1156",110,200,261,135,107,46
"COG1157",73,23,50,82,62,18
"COG1158",242,230,185,208,118,191
"COG1159",300,334,184,155,171,354
"COG1160",435,448,456,408,458,509
"COG1161",70,209,88,91,78,54
"COG1162",246,329,218,227,259,314
"COG1164",151,254,150,178,136,72
"COG1165",184,91,186,106,239,377
"COG1166",278,92,227,195,146,330
"COG1167",323,559,317,272,502,175
"COG1168",338,235,330,296,510,416
"COG1169",107,53,99,79,96,212
"COG1171",212,178,176,151,265,142
"COG1172",115,229,98,108,643,74
"COG1173",168,418,253,237,421,120
"COG1174",17,21,10,9,127,2
"COG1175",659,1114,723,733,668,408
"COG1176",105,225,184,139,136,49
"COG1177",98,172,213,156,138,55
"COG1178",75,210,56,68,434,45
"COG1179",159,230,169,159,119,155
"COG1180",403,299,176,177,306,363
"COG1181",335,327,219,228,211,338
"COG1182",0,22,4,0,3,1
"COG1183",154,71,119,118,137,213
"COG1184",1,0,2,1,0,0
"COG1185",472,573,454,454,336,526
"COG1186",297,313,259,266,213,298
"COG1187",252,347,227,243,131,172
"COG1188",95,64,83,65,65,98
"COG1189",91,133,101,72,55,51
"COG1190",403,428,391,372,254,366
"COG1191",246,460,229,425,122,185
"COG1192",715,724,663,893,413,598
"COG1193",516,520,400,478,347,650
"COG1194",112,151,154,199,127,176
"COG1195",317,346,262,288,220,374
"COG1196",271,667,296,382,190,163
"COG1197",656,829,588,599,361,827
"COG1198",314,377,291,479,325,500
"COG1199",152,181,147,162,124,126
"COG1200",447,474,441,424,300,492
"COG1201",2,7,16,0,80,3
"COG1203",470,212,228,228,180,68
"COG1204",86,48,32,63,19,35
"COG1205",12,43,68,86,343,45
"COG1206",27,195,67,63,24,36
"COG1207",60,139,51,35,50,27
"COG1208",267,236,278,240,252,713
"COG1209",189,174,258,260,224,248
"COG1210",73,69,28,32,47,291
"COG1211",277,250,254,328,231,413
"COG1212",118,78,109,102,100,183
"COG1213",39,13,8,51,129,6
"COG1214",206,223,176,178,119,253
"COG1215",157,361,337,342,346,179
"COG1216",526,328,511,699,361,1010
"COG1217",477,493,468,411,296,429
"COG1218",54,42,100,98,68,24
"COG1219",410,451,329,401,250,479
"COG1220",0,19,1,25,41,8
"COG1221",60,65,19,19,63,10
"COG1225",126,65,76,78,82,155
"COG1226",62,69,73,84,157,23
"COG1227",128,148,138,123,60,38
"COG1228",191,209,257,216,271,59
"COG1230",13,30,9,16,61,2
"COG1232",95,111,57,35,46,17
"COG1233",36,16,36,47,99,26
"COG1234",211,153,202,207,196,277
"COG1235",347,282,305,308,219,408
"COG1236",73,398,123,116,44,43
"COG1237",35,17,41,42,125,185
"COG1238",53,38,48,78,45,111
"COG1239",2,20,3,3,55,18
"COG1240",3,12,2,2,53,8
"COG1242",186,192,145,128,138,190
"COG1243",25,117,22,17,37,12
"COG1246",5,14,2,6,17,2
"COG1247",65,116,106,102,62,44
"COG1249",195,227,312,363,457,101
"COG1250",45,147,63,76,83,35
"COG1251",0,35,6,20,67,1
"COG1252",63,71,63,60,80,156
"COG1253",692,601,593,593,528,834
"COG1254",21,17,19,11,8,3
"COG1256",218,97,100,188,57,53
"COG1257",1,4,1,0,1,0
"COG1259",105,20,80,52,46,2
"COG1260",163,50,130,113,95,376
"COG1261",0,1,0,1,2,0
"COG1262",309,220,103,66,113,209
"COG1263",141,282,352,180,541,191
"COG1264",138,304,291,178,521,172
"COG1266",545,176,271,200,167,295
"COG1267",41,36,48,26,37,86
"COG1268",80,106,88,75,46,43
"COG1269",123,269,290,301,256,84
"COG1270",78,120,124,107,108,34
"COG1271",84,99,134,143,101,205
"COG1272",120,132,94,107,133,127
"COG1273",1,2,4,0,5,0
"COG1274",41,72,37,8,1,8
"COG1275",10,10,9,6,53,4
"COG1276",0,15,1,1,3,0
"COG1277",64,86,90,94,105,23
"COG1278",19,38,23,19,59,12
"COG1279",5,28,1,4,27,0
"COG1280",15,66,63,60,54,10
"COG1281",94,132,93,114,60,59
"COG1282",1,5,3,3,13,6
"COG1283",582,542,555,521,403,813
"COG1284",450,587,459,541,429,662
"COG1285",80,145,63,56,105,100
"COG1286",1,8,4,3,7,1
"COG1287",0,8,0,0,0,0
"COG1288",80,108,66,39,257,24
"COG1289",1,75,5,23,122,8
"COG1291",42,26,37,34,26,13
"COG1292",59,48,66,24,183,21
"COG1293",199,288,159,169,89,82
"COG1294",71,88,150,143,131,141
"COG1295",157,235,176,223,182,288
"COG1296",101,177,104,109,76,63
"COG1297",236,113,214,216,120,319
"COG1298",104,34,55,80,62,26
"COG1299",146,138,127,114,222,78
"COG1300",21,61,16,26,47,1
"COG1301",200,327,275,153,445,460
"COG1302",85,176,94,110,23,49
"COG1304",24,57,38,35,75,16
"COG1305",229,274,294,320,92,74
"COG1306",6,56,6,1,44,2
"COG1307",355,538,334,450,172,194
"COG1309",357,989,306,362,514,134
"COG1310",8,14,16,29,7,13
"COG1312",212,127,275,258,230,159
"COG1313",83,214,63,98,15,62
"COG1314",2,14,0,9,12,2
"COG1315",135,54,72,109,28,23
"COG1316",184,473,198,251,177,136
"COG1317",31,1,8,11,5,2
"COG1319",46,82,68,70,152,26
"COG1320",4,0,1,2,2,0
"COG1321",58,107,79,74,46,51
"COG1322",244,144,170,167,107,282
"COG1323",123,206,108,103,70,52
"COG1324",0,2,0,0,4,2
"COG1327",53,97,65,62,25,31
"COG1328",672,826,634,603,492,560
"COG1329",1,39,1,5,6,2
"COG1330",2,27,3,3,12,11
"COG1331",4,5,1,0,15,0
"COG1332",13,10,15,13,0,6
"COG1333",26,13,15,13,153,6
"COG1335",83,127,73,46,130,224
"COG1336",0,4,0,0,10,0
"COG1337",5,4,13,12,2,5
"COG1338",57,21,32,43,32,20
"COG1342",22,30,46,14,57,16
"COG1343",103,44,23,51,35,6
"COG1344",333,139,123,264,80,108
"COG1345",75,33,33,107,32,37
"COG1346",105,75,95,122,103,165
"COG1347",120,34,87,108,80,93
"COG1348",22,27,31,9,60,8
"COG1349",137,281,197,181,425,83
"COG1350",154,139,155,133,134,267
"COG1351",102,96,41,68,5,92
"COG1352",49,42,36,54,63,15
"COG1353",31,15,29,24,13,14
"COG1354",80,180,82,88,53,41
"COG1355",2,1,0,0,0,318
"COG1357",94,80,108,65,192,39
"COG1358",22,70,32,35,28,32
"COG1359",10,16,21,11,52,3
"COG1360",228,63,53,53,160,251
"COG1361",0,21,6,18,3,1
"COG1362",331,397,290,240,91,389
"COG1363",101,165,91,92,173,45
"COG1364",103,174,142,122,27,60
"COG1366",38,101,42,53,38,35
"COG1368",504,695,459,497,323,893
"COG1372",5,3,0,0,0,0
"COG1373",3012,1992,1009,1292,990,6011
"COG1376",103,204,156,129,91,54
"COG1377",82,35,37,62,51,21
"COG1378",9,9,11,9,13,6
"COG1379",7,55,3,16,30,0
"COG1380",106,108,60,71,85,128
"COG1381",69,158,74,66,59,34
"COG1384",0,2,1,0,0,0
"COG1385",179,163,100,111,124,206
"COG1386",77,156,73,85,31,36
"COG1387",176,219,263,249,254,209
"COG1388",205,348,206,167,46,94
"COG1390",2,28,2,2,12,1
"COG1391",5,23,2,8,20,10
"COG1392",25,41,16,26,94,1
"COG1393",56,105,44,69,89,31
"COG1394",40,90,54,75,84,49
"COG1396",476,836,419,521,326,420
"COG1397",78,107,78,176,90,314
"COG1399",48,102,50,20,18,20
"COG1401",249,247,80,61,51,381
"COG1402",13,22,66,79,61,2
"COG1403",10,17,25,30,12,224
"COG1404",970,562,660,653,499,872
"COG1406",28,3,12,19,0,1
"COG1408",290,286,363,315,294,705
"COG1409",389,597,515,604,396,430
"COG1410",521,350,564,532,407,591
"COG1413",0,6,5,2,15,1
"COG1414",34,171,50,45,176,25
"COG1415",0,3,1,0,1,0
"COG1416",0,0,0,0,2,0
"COG1418",529,587,479,477,312,571
"COG1419",70,31,35,78,0,25
"COG1420",134,263,110,122,60,53
"COG1424",0,3,0,2,9,4
"COG1426",9,21,1,2,8,2
"COG1427",0,9,10,16,0,0
"COG1428",132,52,11,8,1,351
"COG1429",185,145,255,224,411,334
"COG1430",0,10,0,1,3,2
"COG1431",0,0,1,0,0,1
"COG1432",72,23,33,59,25,17
"COG1433",16,9,22,11,56,12
"COG1434",65,112,60,59,87,27
"COG1435",102,98,104,96,73,38
"COG1436",4,27,6,7,6,9
"COG1437",2,3,1,4,0,0
"COG1438",160,145,133,141,76,241
"COG1440",9,37,21,18,93,11
"COG1441",0,5,1,1,1,2
"COG1442",248,179,183,164,181,374
"COG1443",26,20,41,41,75,106
"COG1444",0,8,1,1,10,2
"COG1445",109,95,101,133,132,73
"COG1446",11,13,23,21,56,4
"COG1447",8,40,24,25,49,5
"COG1448",10,43,6,14,54,18
"COG1449",168,66,126,148,91,209
"COG1450",2,6,1,4,63,0
"COG1451",109,210,150,110,120,52
"COG1452",7,18,1,5,12,6
"COG1453",127,230,158,151,153,47
"COG1454",549,737,690,662,522,262
"COG1455",27,130,99,149,254,29
"COG1456",4,34,6,7,0,4
"COG1457",21,96,26,33,50,49
"COG1459",128,181,70,104,97,29
"COG1461",130,204,139,147,97,68
"COG1462",18,0,0,1,10,0
"COG1463",12,34,7,5,35,12
"COG1464",60,186,38,91,86,52
"COG1465",0,4,0,1,0,0
"COG1466",255,250,226,238,131,201
"COG1468",159,45,42,52,41,4
"COG1469",6,8,0,4,14,3
"COG1470",10,16,12,15,67,2
"COG1472",1944,1767,2861,3630,3111,2500
"COG1473",202,271,172,183,866,103
"COG1475",678,972,799,710,483,490
"COG1476",50,89,36,35,23,19
"COG1477",270,232,245,193,338,330
"COG1479",641,476,316,448,148,321
"COG1480",256,107,238,264,288,589
"COG1481",120,221,73,122,65,43
"COG1482",289,195,292,358,270,234
"COG1483",11,1,12,3,0,0
"COG1484",347,598,617,761,331,127
"COG1485",0,10,0,0,9,0
"COG1486",33,135,78,80,169,29
"COG1487",32,53,21,30,7,147
"COG1488",169,270,185,202,206,82
"COG1489",13,48,20,14,38,15
"COG1490",124,165,132,136,105,239
"COG1492",93,162,270,241,201,42
"COG1493",90,132,109,119,74,50
"COG1494",9,14,5,3,29,3
"COG1495",0,7,1,3,18,1
"COG1496",104,132,105,140,105,210
"COG1501",874,924,1047,975,1267,1469
"COG1502",628,557,580,712,461,622
"COG1505",23,23,28,50,119,34
"COG1506",1045,530,1064,1004,1062,1698
"COG1507",0,0,0,0,1,0
"COG1508",277,153,213,199,231,339
"COG1509",75,96,111,108,209,11
"COG1511",404,253,335,249,41,151
"COG1512",154,124,186,117,98,63
"COG1513",0,0,0,0,1,0
"COG1514",1,5,1,0,2,0
"COG1515",0,1,0,0,14,0
"COG1516",41,16,20,38,27,11
"COG1518",314,285,216,213,197,391
"COG1519",133,81,144,123,142,119
"COG1520",157,108,319,309,415,40
"COG1521",144,170,156,172,103,84
"COG1522",352,229,245,280,264,362
"COG1523",271,206,362,346,361,498
"COG1524",331,160,254,303,217,478
"COG1525",4,16,0,22,19,3
"COG1526",6,11,15,11,20,6
"COG1527",60,76,40,46,66,28
"COG1528",123,98,157,83,137,68
"COG1529",140,281,187,143,483,70
"COG1530",300,273,195,243,164,353
"COG1533",343,245,285,397,236,123
"COG1534",45,77,43,38,29,30
"COG1535",0,2,0,0,8,0
"COG1536",55,36,33,54,31,12
"COG1538",1458,695,1778,1476,1663,1273
"COG1539",60,105,76,117,100,163
"COG1540",10,30,15,11,12,4
"COG1541",186,138,229,306,404,51
"COG1543",0,62,0,22,0,0
"COG1544",63,103,43,84,66,59
"COG1546",130,159,143,168,151,111
"COG1550",0,0,0,0,7,1
"COG1551",19,17,12,17,10,6
"COG1553",1,10,1,0,7,2
"COG1554",31,58,191,249,92,25
"COG1555",157,134,94,135,129,162
"COG1556",27,5,24,28,32,4
"COG1558",39,13,13,35,25,7
"COG1559",217,281,158,132,98,299
"COG1560",173,109,103,113,170,204
"COG1561",265,250,192,215,155,303
"COG1562",0,2,0,0,0,0
"COG1564",158,119,121,123,107,52
"COG1566",80,121,99,141,333,69
"COG1567",6,9,23,16,1,8
"COG1568",0,0,0,0,92,0
"COG1569",7,4,1,0,14,0
"COG1570",248,275,279,307,214,191
"COG1573",40,110,96,123,103,24
"COG1574",92,116,44,33,226,11
"COG1575",120,60,98,82,72,145
"COG1576",148,144,112,141,121,142
"COG1577",0,7,0,1,0,0
"COG1578",2,3,1,0,0,4
"COG1579",115,60,76,93,59,222
"COG1580",0,0,1,0,5,0
"COG1582",8,4,4,10,5,7
"COG1583",26,9,2,9,0,1
"COG1584",8,5,5,3,13,0
"COG1585",23,108,40,52,21,41
"COG1586",24,29,19,8,59,5
"COG1587",15,38,57,45,62,37
"COG1589",11,109,14,30,13,10
"COG1592",359,338,278,297,289,313
"COG1593",210,213,273,129,744,154
"COG1595",1955,1636,1739,1798,2600,1523
"COG1596",447,177,376,352,382,548
"COG1597",358,388,350,342,277,350
"COG1598",9,26,17,31,14,10
"COG1600",29,43,20,21,80,60
"COG1604",0,0,2,0,0,0
"COG1605",38,125,72,55,64,34
"COG1606",25,33,10,17,50,18
"COG1607",12,23,15,11,21,4
"COG1609",947,1429,1254,1043,1661,865
"COG1610",91,113,86,129,101,31
"COG1611",173,113,156,167,168,96
"COG1613",30,33,31,49,6,31
"COG1614",10,58,17,10,0,4
"COG1615",2,126,2,25,4,0
"COG1618",1,14,0,1,0,1
"COG1619",78,171,102,124,201,34
"COG1620",114,83,61,40,149,120
"COG1621",701,299,348,303,467,489
"COG1622",0,11,1,3,12,0
"COG1623",0,55,1,14,28,0
"COG1624",136,180,145,187,84,252
"COG1625",53,117,73,86,39,46
"COG1626",91,93,202,207,84,39
"COG1629",1037,444,953,997,1618,1579
"COG1633",4,5,11,10,23,0
"COG1635",83,15,3,1,2,15
"COG1636",123,152,130,120,49,117
"COG1637",0,0,0,0,2,0
"COG1638",171,176,205,108,686,166
"COG1640",485,478,490,472,257,448
"COG1641",35,33,29,22,40,34
"COG1643",127,31,3,6,27,251
"COG1647",4,8,2,21,2,1
"COG1648",35,45,25,20,53,36
"COG1649",326,139,346,544,602,811
"COG1651",18,32,2,9,58,8
"COG1652",39,24,14,3,46,106
"COG1653",925,1661,1168,1017,866,530
"COG1654",69,153,83,63,27,29
"COG1655",34,14,33,42,0,15
"COG1658",22,91,29,22,30,15
"COG1659",8,2,5,2,26,0
"COG1660",294,192,202,213,204,209
"COG1661",3,30,22,11,6,9
"COG1662",1,32,4,5,94,8
"COG1663",171,92,137,120,176,360
"COG1664",13,19,7,4,38,1
"COG1666",4,16,0,3,14,5
"COG1668",123,131,80,108,10,35
"COG1669",139,63,45,60,85,94
"COG1670",397,446,415,415,538,331
"COG1671",45,74,40,40,17,26
"COG1672",656,708,391,373,660,1847
"COG1674",715,753,461,582,292,694
"COG1677",34,14,17,27,19,13
"COG1678",31,30,62,60,61,3
"COG1679",3,54,4,0,1,0
"COG1680",365,312,519,610,325,242
"COG1682",160,130,155,168,81,105
"COG1683",48,52,27,26,40,30
"COG1684",48,23,31,39,27,14
"COG1686",393,799,483,409,156,189
"COG1687",46,43,24,13,32,14
"COG1690",178,62,39,90,210,465
"COG1691",14,24,16,11,26,19
"COG1692",24,104,17,18,21,6
"COG1694",178,97,154,166,89,100
"COG1695",184,207,134,189,117,77
"COG1696",392,664,506,565,287,405
"COG1699",36,18,26,34,20,17
"COG1700",31,37,1,4,26,60
"COG1702",217,221,190,192,115,288
"COG1703",63,53,137,139,122,13
"COG1704",131,189,131,167,152,121
"COG1705",291,59,197,190,236,271
"COG1706",0,0,0,0,4,0
"COG1708",21,52,18,20,74,1
"COG1712",32,22,33,31,76,16
"COG1713",71,157,72,63,47,34
"COG1714",16,13,27,37,36,4
"COG1715",38,16,36,20,45,8
"COG1716",62,126,28,129,13,19
"COG1719",0,1,0,0,6,0
"COG1720",48,72,36,54,15,212
"COG1721",236,78,180,192,218,207
"COG1722",5,24,4,14,16,3
"COG1724",1,7,1,2,5,0
"COG1725",235,238,206,146,108,137
"COG1726",156,57,114,107,93,220
"COG1728",16,19,20,32,0,6
"COG1729",3,9,1,3,7,3
"COG1732",20,21,11,14,105,0
"COG1733",196,188,157,159,150,135
"COG1734",1,18,5,12,16,5
"COG1735",1,34,4,1,5,1
"COG1737",130,228,160,119,488,124
"COG1738",73,70,66,67,83,131
"COG1739",166,183,154,97,79,113
"COG1740",5,6,2,15,9,5
"COG1741",46,51,111,89,188,8
"COG1742",2,2,0,0,4,0
"COG1743",19,2,7,3,0,0
"COG1744",192,341,266,185,82,66
"COG1747",0,1,0,0,0,0
"COG1748",244,82,281,215,162,247
"COG1749",105,27,51,88,7,11
"COG1751",0,2,0,0,0,0
"COG1752",209,295,387,461,637,287
"COG1754",305,139,213,281,191,465
"COG1755",0,0,0,1,4,0
"COG1757",534,618,520,493,859,825
"COG1758",1,24,2,2,8,0
"COG1760",254,261,249,242,239,252
"COG1762",177,204,270,225,658,92
"COG1763",6,13,26,12,24,20
"COG1764",0,6,1,0,4,0
"COG1765",1,12,4,2,5,0
"COG1766",65,39,32,54,48,14
"COG1767",11,29,20,9,73,5
"COG1768",21,157,31,34,15,40
"COG1770",0,18,2,2,13,1
"COG1773",56,74,51,27,74,24
"COG1774",214,228,229,218,122,180
"COG1775",73,135,63,48,72,20
"COG1776",66,25,24,81,56,10
"COG1778",120,73,83,56,79,168
"COG1780",0,5,1,1,6,0
"COG1781",116,111,90,105,98,181
"COG1782",3,10,0,0,0,11
"COG1783",73,44,66,59,321,21
"COG1785",128,106,214,222,222,80
"COG1786",0,0,1,1,3,0
"COG1787",13,6,9,36,19,1
"COG1788",9,30,21,13,41,2
"COG1791",0,2,0,0,0,0
"COG1792",230,269,226,218,120,278
"COG1793",11,10,10,3,30,3
"COG1794",41,74,15,19,60,5
"COG1797",68,111,142,157,95,40
"COG1799",58,138,61,42,23,28
"COG1801",0,11,1,0,10,0
"COG1802",184,205,178,139,386,127
"COG1803",90,113,115,123,88,40
"COG1804",34,63,38,31,142,11
"COG1805",165,39,106,105,91,182
"COG1806",5,10,0,3,13,8
"COG1807",86,93,166,182,224,170
"COG1808",36,46,157,125,141,11
"COG1811",38,92,21,16,109,36
"COG1814",8,9,7,9,47,1
"COG1815",36,15,20,30,19,14
"COG1816",48,43,31,41,17,16
"COG1817",7,4,24,12,0,1
"COG1819",99,48,42,83,119,130
"COG1820",200,201,303,250,344,151
"COG1823",2,9,1,1,17,3
"COG1825",139,73,90,106,52,145
"COG1826",1,19,2,12,16,2
"COG1827",45,33,48,47,26,24
"COG1830",76,55,122,83,179,21
"COG1832",0,7,0,0,3,1
"COG1834",4,11,6,6,3,1
"COG1835",57,111,166,202,214,27
"COG1837",27,66,39,33,15,18
"COG1838",216,156,234,151,129,232
"COG1840",63,178,54,56,275,39
"COG1841",25,29,17,20,23,6
"COG1842",29,24,18,17,13,4
"COG1843",46,30,35,47,4,5
"COG1845",0,10,0,1,7,0
"COG1846",256,308,283,253,402,127
"COG1847",78,181,95,93,53,40
"COG1850",1,3,1,0,23,10
"COG1852",12,4,1,2,20,0
"COG1853",225,261,242,229,204,229
"COG1854",88,78,125,118,42,125
"COG1857",28,1,5,1,0,2
"COG1858",14,17,7,18,40,8
"COG1859",24,5,15,7,18,2
"COG1861",8,17,36,25,3,0
"COG1862",84,77,84,73,37,117
"COG1863",4,12,4,6,8,0
"COG1864",183,90,205,173,149,219
"COG1865",10,4,5,6,39,6
"COG1866",385,270,336,378,203,553
"COG1868",79,36,37,29,28,13
"COG1869",5,14,6,6,52,4
"COG1871",47,15,12,31,20,9
"COG1872",1,4,0,2,1,0
"COG1873",30,64,22,31,9,24
"COG1874",341,257,551,532,668,458
"COG1875",32,28,86,113,135,20
"COG1876",103,167,152,146,30,36
"COG1877",63,34,53,76,98,9
"COG1878",50,57,31,13,45,23
"COG1879",655,754,502,445,868,777
"COG1881",1,9,0,0,34,3
"COG1882",572,608,628,638,591,419
"COG1883",307,430,458,344,418,238
"COG1884",129,110,295,434,382,49
"COG1886",48,18,25,47,64,9
"COG1887",402,356,222,428,107,76
"COG1893",152,140,209,203,186,48
"COG1894",136,331,132,83,329,26
