"","DLM002","NLM010","NOM019","NLF012","DLM019","DOM003"
"COG0779",82,81,105,64,126,52
"COG0780",130,89,83,99,73,117
"COG0781",101,84,101,141,153,157
"COG0782",252,177,210,154,219,197
"COG0783",38,63,82,39,44,26
"COG0784",1421,1758,1231,1391,976,982
"COG0785",8,1,5,2,21,0
"COG0786",126,138,97,98,109,60
"COG0787",442,355,551,427,478,471
"COG0788",16,40,28,82,28,14
"COG0789",353,272,260,245,281,262
"COG0790",147,232,375,122,266,217
"COG0791",443,415,430,586,686,284
"COG0792",88,98,106,104,97,117
"COG0793",1023,1167,1049,1535,539,1039
"COG0794",123,85,162,105,76,231
"COG0795",281,178,282,240,91,576
"COG0796",213,196,232,205,203,275
"COG0797",34,11,43,2,11,69
"COG0798",6,41,29,9,17,1
"COG0799",122,106,139,113,140,101
"COG0800",154,133,157,123,97,118
"COG0801",94,65,107,75,47,131
"COG0802",153,97,137,90,141,128
"COG0803",182,162,174,154,131,133
"COG0804",7,36,8,27,38,2
"COG0805",95,76,62,89,48,61
"COG0806",134,86,128,69,153,129
"COG0807",224,192,259,214,88,236
"COG0809",344,401,388,434,309,360
"COG0810",0,8,4,7,1,12
"COG0811",200,210,212,141,67,188
"COG0812",224,177,233,249,256,231
"COG0813",59,55,79,52,157,62
"COG0814",42,64,31,20,34,369
"COG0815",20,40,45,19,37,51
"COG0816",151,100,155,121,159,95
"COG0817",103,97,103,86,129,96
"COG0818",19,32,26,59,43,33
"COG0819",25,16,31,25,25,37
"COG0820",293,306,294,338,485,240
"COG0821",263,326,305,325,288,306
"COG0822",246,182,213,208,317,144
"COG0823",70,235,95,65,58,39
"COG0824",92,123,105,117,89,55
"COG0825",142,146,94,118,107,70
"COG0826",473,487,512,703,761,700
"COG0827",943,953,1091,914,1449,446
"COG0828",32,21,26,14,45,20
"COG0829",4,14,4,9,18,1
"COG0830",0,10,3,15,20,1
"COG0831",2,10,4,3,33,2
"COG0832",2,11,3,5,17,4
"COG0833",36,8,11,3,2,187
"COG0834",549,619,796,465,790,795
"COG0835",116,115,63,74,12,33
"COG0836",322,329,267,261,135,460
"COG0837",0,3,3,0,0,45
"COG0838",58,49,46,56,21,43
"COG0839",49,81,66,93,32,104
"COG0840",1050,935,565,824,246,503
"COG0841",1712,2792,2118,3289,1252,1730
"COG0842",518,738,695,744,349,517
"COG0843",0,4,2,2,1,40
"COG0845",1467,2133,1605,2136,959,1438
"COG0846",236,188,300,245,278,277
"COG0847",207,164,168,199,108,245
"COG0848",39,13,22,5,20,55
"COG0849",161,195,196,152,82,347
"COG0850",64,43,29,32,12,33
"COG0851",25,9,6,11,2,27
"COG0852",121,106,123,179,54,138
"COG0853",77,73,57,71,30,61
"COG0854",30,76,44,101,22,29
"COG0855",335,479,371,388,274,285
"COG0857",0,1,3,1,7,108
"COG0858",142,100,146,94,136,144
"COG0859",207,108,168,102,89,411
"COG0860",427,326,319,308,538,296
"COG0861",82,11,59,4,13,290
"COG0863",333,257,256,364,626,247
"COG0864",8,0,2,0,3,7
"COG1001",80,126,109,89,197,68
"COG1002",480,327,437,197,213,561
"COG1003",184,210,204,297,123,138
"COG1004",462,328,252,281,154,251
"COG1005",74,100,107,126,50,139
"COG1006",6,3,3,5,6,5
"COG1007",102,132,136,199,54,148
"COG1008",127,125,107,206,60,174
"COG1009",138,121,159,274,84,307
"COG1010",77,84,85,71,73,32
"COG1011",431,347,376,383,339,549
"COG1012",293,499,376,333,552,595
"COG1013",526,467,645,911,747,754
"COG1014",862,909,1077,1084,870,774
"COG1015",75,107,124,76,139,143
"COG1017",4,3,4,1,0,30
"COG1018",5,4,30,2,11,83
"COG1020",200,224,137,342,158,83
"COG1021",15,7,2,25,2,30
"COG1022",631,760,624,851,428,713
"COG1023",0,0,0,1,0,17
"COG1024",95,83,130,83,94,338
"COG1025",1,2,3,1,0,69
"COG1026",288,217,241,150,205,75
"COG1027",100,97,124,106,89,236
"COG1028",1079,1296,1135,817,715,701
"COG1030",22,22,40,18,28,14
"COG1032",674,676,602,722,925,386
"COG1033",373,325,301,229,469,90
"COG1034",99,122,201,108,239,121
"COG1035",389,122,170,75,151,14
"COG1038",66,104,151,103,77,38
"COG1039",5,3,27,2,13,16
"COG1040",161,155,188,174,160,186
"COG1041",29,19,10,15,21,12
"COG1042",79,130,101,152,59,76
"COG1043",154,168,132,227,73,184
"COG1044",128,121,151,135,60,149
"COG1045",207,215,285,259,245,175
"COG1047",67,57,84,76,41,73
"COG1048",427,506,413,433,415,490
"COG1049",2,5,3,0,0,87
"COG1051",145,161,125,170,177,120
"COG1052",327,386,331,439,343,174
"COG1053",480,719,729,526,561,627
"COG1054",1,2,0,2,2,46
"COG1055",204,116,177,92,144,409
"COG1056",52,12,3,0,38,26
"COG1057",137,132,166,140,180,160
"COG1058",80,59,124,90,122,75
"COG1060",341,334,259,374,176,252
"COG1061",597,539,373,241,170,378
"COG1062",1,3,5,1,1,42
"COG1063",245,232,252,332,552,580
"COG1064",0,1,5,7,49,75
"COG1066",281,232,278,253,294,246
"COG1067",48,5,39,5,72,109
"COG1069",28,29,30,49,21,28
"COG1070",688,643,703,604,743,871
"COG1071",49,121,35,66,61,1
"COG1072",0,3,6,7,1,51
"COG1073",472,698,518,603,669,434
"COG1074",571,436,680,487,724,467
"COG1075",34,45,31,22,151,0
"COG1076",43,67,46,73,9,112
"COG1077",399,318,410,357,375,321
"COG1078",32,93,38,124,68,19
"COG1079",97,99,165,94,375,17
"COG1080",284,300,268,259,280,371
"COG1082",327,248,302,226,439,191
"COG1083",53,113,87,59,49,6
"COG1085",17,3,19,1,13,65
"COG1086",357,436,320,581,449,148
"COG1087",279,250,313,239,272,264
"COG1088",279,306,321,345,256,303
"COG1089",176,246,120,246,61,169
"COG1090",13,33,14,6,10,33
"COG1091",149,162,145,327,191,133
"COG1092",319,260,362,271,393,271
"COG1098",26,30,43,18,68,29
"COG1099",0,0,4,0,6,0
"COG1101",123,117,140,126,218,33
"COG1102",6,0,0,0,2,0
"COG1104",334,341,387,351,551,124
"COG1105",140,120,134,102,123,162
"COG1106",469,347,250,257,101,126
"COG1108",160,172,150,165,124,200
"COG1109",935,738,937,850,1044,721
"COG1112",680,627,817,579,288,526
"COG1113",58,7,11,2,11,264
"COG1114",85,32,113,51,149,142
"COG1115",518,472,645,313,419,365
"COG1116",103,128,127,111,179,58
"COG1117",124,157,174,218,245,134
"COG1118",124,105,78,80,48,123
"COG1119",74,87,72,70,24,130
"COG1120",304,278,266,203,253,127
"COG1121",166,161,160,197,139,133
"COG1122",476,392,585,312,887,336
"COG1123",40,53,54,25,107,218
"COG1124",3,4,12,6,10,48
"COG1125",32,12,11,11,10,27
"COG1126",348,342,427,302,560,378
"COG1127",123,116,113,117,53,174
"COG1129",288,342,423,286,664,500
"COG1131",1543,1591,1220,1248,1385,639
"COG1132",2747,3005,2908,2873,5130,1947
"COG1133",0,0,0,0,2,35
"COG1134",185,221,197,183,174,89
"COG1135",113,68,124,77,202,107
"COG1136",1426,1341,1181,1327,1600,1082
"COG1137",119,93,119,65,32,92
"COG1138",5,25,18,4,14,110
"COG1139",122,105,84,77,33,200
"COG1140",1,3,7,2,5,72
"COG1141",8,5,5,6,3,2
"COG1142",18,20,42,12,54,244
"COG1143",27,32,50,58,29,90
"COG1144",13,33,26,1,17,17
"COG1145",492,473,542,437,1024,277
"COG1146",51,66,66,80,38,82
"COG1148",32,22,33,52,203,6
"COG1149",0,3,1,0,6,0
"COG1150",8,7,10,8,17,2
"COG1151",302,306,280,262,313,319
"COG1152",8,7,40,6,206,2
"COG1154",541,474,440,584,529,497
"COG1155",187,202,207,258,345,58
"COG1156",166,196,204,226,292,42
"COG1157",62,76,39,48,13,47
"COG1158",183,194,169,189,113,206
"COG1159",249,170,265,186,245,240
"COG1160",460,454,480,413,419,421
"COG1161",92,64,103,95,183,65
"COG1162",262,252,242,223,223,205
"COG1164",151,158,240,149,703,131
"COG1165",150,114,205,183,53,250
"COG1166",132,144,156,200,80,260
"COG1167",421,396,489,306,577,246
"COG1168",293,328,315,326,281,448
"COG1169",57,70,86,106,28,155
"COG1171",192,222,208,195,177,265
"COG1172",162,237,204,130,367,291
"COG1173",301,229,319,244,657,364
"COG1174",42,12,20,17,8,91
"COG1175",1046,704,617,684,1234,551
"COG1176",192,164,211,188,208,173
"COG1177",200,169,167,185,258,214
"COG1178",123,87,111,61,253,70
"COG1179",148,165,192,171,211,161
"COG1180",310,193,243,178,225,355
"COG1181",292,182,311,202,296,296
"COG1182",7,6,11,3,11,11
"COG1183",78,75,88,129,82,107
"COG1184",13,0,0,0,1,12
"COG1185",297,263,369,485,589,457
"COG1186",295,214,318,248,327,304
"COG1187",245,249,284,150,241,186
"COG1188",69,74,73,63,75,55
"COG1189",111,87,129,87,191,64
"COG1190",381,330,459,417,464,409
"COG1191",414,356,450,323,579,129
"COG1192",707,660,654,690,856,565
"COG1193",446,462,503,407,584,396
"COG1194",121,144,203,181,150,135
"COG1195",352,213,338,277,297,331
"COG1196",375,313,467,285,636,170
"COG1197",601,652,774,593,803,675
"COG1198",461,507,527,518,551,490
"COG1199",201,222,140,141,264,227
"COG1200",405,366,489,448,521,488
"COG1201",10,6,30,17,83,137
"COG1203",268,286,239,225,279,258
"COG1204",163,67,72,42,195,122
"COG1205",166,11,216,61,75,498
"COG1206",66,55,159,75,218,58
"COG1207",67,58,96,50,135,145
"COG1208",168,248,145,275,202,165
"COG1209",266,234,251,276,226,100
"COG1210",75,42,137,38,90,205
"COG1211",256,267,341,256,237,313
"COG1212",113,73,115,104,74,133
"COG1213",22,16,18,10,14,1
"COG1214",226,186,191,165,203,200
"COG1215",297,272,202,291,283,291
"COG1216",625,616,436,521,321,363
"COG1217",252,294,357,443,486,434
"COG1218",57,74,34,85,30,25
"COG1219",423,385,395,343,361,293
"COG1220",28,13,30,4,55,94
"COG1221",180,7,22,35,49,340
"COG1225",96,71,81,75,52,86
"COG1226",120,110,105,76,69,252
"COG1227",194,160,164,157,190,95
"COG1228",170,222,216,251,341,99
"COG1230",21,28,22,13,11,51
"COG1232",32,62,40,50,84,97
"COG1233",29,67,20,29,24,1
"COG1234",228,185,146,198,101,185
"COG1235",340,273,298,308,233,302
"COG1236",181,123,155,109,157,65
"COG1237",69,29,23,21,24,55
"COG1238",28,47,48,78,27,91
"COG1239",14,16,59,4,108,8
"COG1240",4,12,56,3,59,2
"COG1242",167,153,147,137,114,161
"COG1243",34,14,37,27,100,4
"COG1246",11,18,8,7,11,66
"COG1247",69,70,75,115,157,59
"COG1249",225,368,231,332,197,231
"COG1250",51,45,50,66,79,197
"COG1251",3,2,6,15,7,76
"COG1252",58,71,40,49,33,91
"COG1253",634,560,623,595,636,622
"COG1254",21,13,13,13,14,18
"COG1256",187,198,97,126,23,67
"COG1257",1,1,1,0,1,2
"COG1259",19,41,33,75,20,2
"COG1260",113,92,98,135,40,187
"COG1261",0,0,2,1,0,21
"COG1262",151,380,223,109,68,190
"COG1263",274,338,261,351,264,781
"COG1264",288,346,253,325,259,726
"COG1266",231,285,223,253,245,179
"COG1267",53,24,49,36,13,100
"COG1268",99,90,122,79,151,63
"COG1269",200,209,222,274,344,56
"COG1270",105,143,106,141,96,58
"COG1271",139,139,126,99,49,116
"COG1272",150,108,89,101,80,118
"COG1273",0,0,0,3,0,4
"COG1274",27,9,65,45,136,0
"COG1275",20,7,2,13,2,45
"COG1276",0,1,1,1,0,20
"COG1277",93,75,64,80,92,22
"COG1278",32,21,36,21,18,97
"COG1279",23,7,14,5,10,61
"COG1280",39,55,22,53,32,82
"COG1281",132,112,153,98,225,91
"COG1282",0,1,5,0,14,55
"COG1283",594,593,587,590,611,669
"COG1284",394,334,365,465,521,638
"COG1285",130,64,174,58,137,61
"COG1286",5,11,9,3,4,36
"COG1287",0,0,3,0,7,0
"COG1288",80,75,86,59,94,75
"COG1289",1,13,20,4,7,263
"COG1290",0,1,0,0,0,0
"COG1291",41,48,20,37,11,34
"COG1292",54,75,107,57,79,135
"COG1293",222,204,209,168,318,76
"COG1294",127,156,127,125,54,177
"COG1295",237,198,225,167,142,223
"COG1296",120,123,135,122,191,114
"COG1297",177,221,238,212,129,198
"COG1298",77,110,58,65,18,70
"COG1299",234,179,187,158,66,321
"COG1300",19,29,10,15,11,1
"COG1301",366,238,345,229,168,459
"COG1302",108,100,115,88,141,35
"COG1304",44,43,58,51,55,68
"COG1305",253,299,258,294,438,244
"COG1306",8,3,22,2,13,27
"COG1307",483,416,452,351,618,131
"COG1309",498,332,507,263,690,428
"COG1310",24,23,8,23,13,16
"COG1312",205,269,177,277,148,193
"COG1313",131,74,140,64,175,27
"COG1314",3,5,13,4,10,31
"COG1315",97,114,37,81,7,16
"COG1316",401,236,352,205,489,269
"COG1317",3,3,1,16,4,19
"COG1319",95,96,85,58,102,88
"COG1320",3,0,0,1,2,1
"COG1321",84,79,135,49,106,34
"COG1322",144,142,213,169,145,172
"COG1323",121,132,107,100,204,51
"COG1324",0,2,2,1,1,20
"COG1327",79,66,96,53,137,84
"COG1328",531,366,496,630,774,534
"COG1329",17,3,17,2,22,20
"COG1330",0,3,4,3,1,93
"COG1331",2,4,4,3,6,0
"COG1332",8,7,22,16,11,0
"COG1333",40,78,24,13,11,1
"COG1335",102,86,82,74,184,122
"COG1336",0,0,0,0,1,0
"COG1337",3,11,19,12,5,0
"COG1338",38,63,23,29,1,34
"COG1342",56,45,47,37,70,14
"COG1343",36,37,22,53,35,40
"COG1344",245,252,136,116,18,80
"COG1345",68,134,63,38,7,49
"COG1346",140,168,147,160,59,136
"COG1347",58,63,62,103,21,38
"COG1348",20,24,12,49,35,11
"COG1349",296,226,152,217,245,576
"COG1350",120,135,136,186,79,147
"COG1351",60,48,95,48,106,98
"COG1352",45,47,27,41,32,32
"COG1353",26,10,51,31,24,3
"COG1354",112,95,126,82,162,41
"COG1355",75,2,7,0,2,79
"COG1357",77,87,45,88,72,126
"COG1358",62,39,30,21,66,39
"COG1359",15,12,28,12,14,32
"COG1360",127,91,66,49,10,173
"COG1361",7,3,37,4,4,1
"COG1362",426,301,391,270,528,279
"COG1363",62,80,137,91,387,166
"COG1364",150,137,166,110,228,98
"COG1366",52,62,64,56,102,9
"COG1368",490,352,359,487,558,683
"COG1372",0,9,20,0,0,0
"COG1373",2257,1133,1578,982,1123,3796
"COG1376",144,113,78,138,191,172
"COG1377",59,70,39,39,8,33
"COG1378",25,7,7,15,7,6
"COG1379",13,11,10,4,7,0
"COG1380",99,116,87,59,31,71
"COG1381",111,75,96,77,146,91
"COG1384",2,5,3,0,3,1
"COG1385",168,127,140,95,139,145
"COG1386",117,79,90,67,127,34
"COG1387",337,212,243,190,199,196
"COG1388",209,231,207,199,306,50
"COG1390",18,2,15,3,11,1
"COG1391",6,18,15,0,15,148
"COG1392",36,32,26,22,23,22
"COG1393",89,53,79,39,84,104
"COG1394",75,67,110,63,165,18
"COG1396",510,405,623,339,776,388
"COG1397",120,97,215,83,161,161
"COG1399",103,58,70,64,126,78
"COG1401",185,127,207,82,188,437
"COG1402",32,64,17,58,87,38
"COG1403",62,42,18,21,43,15
"COG1404",533,570,614,694,957,424
"COG1406",20,23,3,12,1,0
"COG1408",340,265,332,331,302,328
"COG1409",475,334,679,509,544,266
"COG1410",442,570,474,550,367,514
"COG1413",1,1,6,1,8,45
"COG1414",71,40,84,48,79,172
"COG1415",0,0,0,0,1,0
"COG1416",0,0,1,0,0,0
"COG1418",498,470,487,406,496,448
"COG1419",56,60,48,35,9,2
"COG1420",174,129,175,118,271,102
"COG1424",11,1,15,1,9,16
"COG1426",7,7,10,4,3,39
"COG1427",31,7,19,8,5,26
"COG1428",79,9,64,2,10,126
"COG1429",80,116,176,243,163,301
"COG1430",1,3,19,2,17,0
"COG1431",0,0,0,2,0,3
"COG1432",67,56,66,33,69,9
"COG1433",28,36,26,32,11,3
"COG1434",115,52,101,64,155,125
"COG1435",54,84,91,106,102,96
"COG1436",23,3,15,4,27,1
"COG1437",0,1,4,3,0,0
"COG1438",125,95,114,120,138,146
"COG1440",17,6,13,14,2,44
"COG1441",0,0,0,0,0,24
"COG1442",251,163,149,221,228,403
"COG1443",40,20,25,33,38,52
"COG1444",0,2,0,1,1,34
"COG1445",233,169,161,136,105,287
"COG1446",7,34,18,25,8,67
"COG1447",21,7,14,25,5,41
"COG1448",31,12,70,5,40,102
"COG1449",102,84,103,130,27,133
"COG1450",2,2,7,1,13,38
"COG1451",109,136,147,145,194,119
"COG1452",7,20,23,3,6,86
"COG1453",156,189,193,158,353,59
"COG1454",664,677,775,711,735,582
"COG1455",56,56,86,96,50,139
"COG1456",4,7,18,11,79,1
"COG1457",37,20,45,31,58,118
"COG1459",157,111,112,59,79,98
"COG1461",216,181,233,172,346,73
"COG1462",0,0,1,0,0,11
"COG1463",18,13,41,7,12,64
"COG1464",107,94,152,52,197,164
"COG1465",0,2,1,0,2,0
"COG1466",217,169,239,204,274,204
"COG1468",47,49,36,32,82,29
"COG1469",12,11,20,4,8,13
"COG1470",24,35,18,14,11,0
"COG1472",2139,2687,1920,2915,2030,2218
"COG1473",247,264,366,193,374,225
"COG1475",660,754,961,814,1349,429
"COG1476",68,47,59,53,104,11
"COG1477",238,270,244,251,231,255
"COG1479",398,286,432,353,358,797
"COG1480",215,205,214,219,92,242
"COG1481",115,111,169,68,206,71
"COG1482",322,282,216,271,195,235
"COG1483",0,0,11,12,24,6
"COG1484",572,507,563,574,803,269
"COG1485",0,0,0,0,0,40
"COG1486",62,19,69,65,150,182
"COG1487",14,13,6,13,11,14
"COG1488",260,200,197,176,357,154
"COG1489",33,28,24,20,57,44
"COG1490",136,124,128,123,153,114
"COG1492",140,216,217,193,117,57
"COG1493",84,87,116,105,188,33
"COG1494",6,4,27,7,15,72
"COG1495",4,22,12,0,3,29
"COG1496",162,119,129,138,143,209
"COG1501",983,1087,871,1001,1046,781
"COG1502",616,737,705,570,443,554
"COG1505",51,35,38,33,36,0
"COG1506",810,1127,879,1140,417,1190
"COG1507",0,0,0,0,1,23
"COG1508",177,205,195,231,118,406
"COG1509",68,128,102,134,79,42
"COG1511",415,383,278,333,385,284
"COG1512",111,128,96,183,110,70
"COG1513",0,0,1,0,1,19
"COG1514",0,0,2,0,11,16
"COG1515",0,0,1,0,21,18
"COG1516",33,26,17,29,2,19
"COG1518",190,173,185,210,175,190
"COG1519",179,134,165,160,58,204
"COG1520",98,179,207,343,260,38
"COG1521",170,176,192,165,196,65
"COG1522",322,257,238,243,153,392
"COG1523",326,295,208,357,195,596
"COG1524",226,219,251,256,101,222
"COG1525",0,1,13,0,21,0
"COG1526",8,6,17,19,11,34
"COG1527",54,21,49,37,118,23
"COG1528",87,102,125,169,63,49
"COG1529",172,167,163,187,310,363
"COG1530",237,201,229,195,136,290
"COG1533",242,262,210,290,194,161
"COG1534",51,50,64,42,99,51
"COG1535",0,0,1,1,0,34
"COG1536",46,75,38,31,8,40
"COG1538",1130,1502,1320,1771,523,1015
"COG1539",131,68,100,95,37,161
"COG1540",10,11,20,12,54,24
"COG1541",203,364,216,341,316,73
"COG1543",18,0,0,0,0,0
"COG1544",118,67,111,69,120,97
"COG1545",3,0,0,0,2,0
"COG1546",129,139,176,150,161,137
"COG1550",0,0,1,0,0,0
"COG1551",15,14,8,22,5,8
"COG1553",0,1,2,0,1,24
"COG1554",82,105,57,180,251,52
"COG1555",138,110,108,112,59,210
"COG1556",10,34,9,20,6,28
"COG1558",23,19,16,16,3,18
"COG1559",205,141,224,153,282,232
"COG1560",120,95,143,87,38,153
"COG1561",196,181,218,180,228,187
"COG1562",0,0,8,0,4,0
"COG1564",114,116,103,131,104,45
"COG1565",0,0,9,0,4,0
"COG1566",143,108,89,107,50,308
"COG1567",2,5,9,10,5,0
"COG1568",0,7,2,0,0,0
"COG1569",2,3,2,1,6,0
"COG1570",276,248,290,271,283,218
"COG1573",72,84,131,97,139,5
"COG1574",66,77,65,40,191,64
"COG1575",68,111,87,116,47,165
"COG1576",156,124,157,123,159,144
"COG1577",0,0,0,2,0,5
"COG1578",4,4,3,1,4,6
"COG1579",93,43,67,65,32,107
"COG1580",0,1,1,0,0,16
"COG1582",5,6,4,4,1,0
"COG1583",2,32,2,1,2,79
"COG1584",8,3,1,3,4,28
"COG1585",49,41,66,62,85,29
"COG1586",15,20,26,16,47,46
"COG1587",64,80,92,57,49,72
"COG1589",28,13,36,8,135,59
"COG1592",309,290,310,284,381,209
"COG1593",230,185,307,165,153,150
"COG1595",1664,1866,1628,1694,1253,1232
"COG1596",327,265,281,380,143,452
"COG1597",319,277,379,329,445,373
"COG1598",30,5,20,21,35,38
"COG1600",43,32,62,22,49,34
"COG1604",2,0,0,0,1,0
"COG1605",52,57,118,67,199,112
"COG1606",37,15,48,11,70,31
"COG1607",12,12,18,21,7,15
"COG1609",1407,1035,897,1169,1636,2031
"COG1610",129,107,82,87,96,32
"COG1611",115,164,163,147,107,103
"COG1613",52,59,19,30,16,39
"COG1614",13,6,38,7,198,0
"COG1615",19,1,9,0,22,42
"COG1618",6,4,14,2,21,0
"COG1619",155,133,86,108,104,91
"COG1620",61,57,82,49,40,210
"COG1621",428,353,263,328,145,410
"COG1622",1,0,0,0,0,37
"COG1623",8,0,2,0,4,1
"COG1624",222,160,219,192,223,169
"COG1625",100,81,86,69,151,48
"COG1626",45,112,31,198,39,88
"COG1629",664,953,785,975,316,901
"COG1633",7,1,13,7,37,0
"COG1635",19,18,7,2,1,1
"COG1636",114,107,136,133,125,65
"COG1637",0,0,1,0,9,29
"COG1638",195,172,211,208,169,159
"COG1640",579,482,527,479,415,630
"COG1641",43,23,58,38,105,29
"COG1643",43,14,105,3,42,411
"COG1647",16,3,8,5,2,18
"COG1648",74,34,29,32,55,49
"COG1649",397,488,388,577,305,317
"COG1651",11,25,20,5,21,98
"COG1652",14,11,13,11,20,25
"COG1653",1255,935,905,1112,2115,885
"COG1654",110,101,119,108,136,82
"COG1655",29,38,28,21,4,5
"COG1657",0,0,75,0,0,0
"COG1658",41,28,66,25,106,14
"COG1659",3,6,0,1,1,0
"COG1660",221,221,222,224,175,284
"COG1661",20,5,25,23,50,12
"COG1662",3,11,35,10,2,76
"COG1663",124,142,169,146,47,204
"COG1664",15,22,24,11,27,1
"COG1666",12,4,13,2,15,29
"COG1668",78,138,117,73,109,11
"COG1669",74,72,57,34,20,116
"COG1670",469,436,361,389,345,262
"COG1671",43,68,70,35,48,35
"COG1672",879,412,662,368,189,1368
"COG1674",517,515,724,471,904,471
"COG1677",27,26,14,18,6,20
"COG1678",25,42,31,67,15,40
"COG1679",16,14,23,5,116,0
"COG1680",295,503,317,545,416,283
"COG1682",146,154,125,173,165,67
"COG1683",25,23,47,34,53,89
"COG1684",28,45,16,26,5,37
"COG1686",512,413,557,446,768,270
"COG1687",24,31,36,24,34,44
"COG1688",0,0,0,0,0,26
"COG1690",57,78,20,35,69,135
"COG1691",28,26,36,13,65,28
"COG1692",38,20,58,21,135,20
"COG1694",103,127,83,183,80,69
"COG1695",161,153,196,141,183,57
"COG1696",550,571,483,335,436,78
"COG1699",24,24,13,13,2,6
"COG1700",15,1,60,1,20,18
"COG1702",237,199,261,215,291,243
"COG1703",102,90,117,143,82,88
"COG1704",127,100,115,126,59,76
"COG1705",184,179,165,198,83,452
"COG1706",1,0,1,0,0,35
"COG1708",48,32,27,24,7,3
"COG1712",32,62,41,45,16,0
"COG1713",110,74,110,75,188,46
"COG1714",22,24,9,30,10,2
"COG1715",13,30,43,33,17,32
"COG1716",55,58,42,20,106,59
"COG1719",0,0,0,0,3,0
"COG1720",54,37,80,43,109,142
"COG1721",222,176,137,180,82,118
"COG1722",9,4,16,3,26,17
"COG1724",0,0,0,3,1,0
"COG1725",246,208,164,200,249,119
"COG1726",85,102,92,66,32,85
"COG1728",20,20,22,7,2,6
"COG1729",2,10,6,1,5,36
"COG1732",34,31,16,14,7,39
"COG1733",172,170,108,120,138,107
"COG1734",6,19,20,11,12,53
"COG1735",7,5,15,6,3,55
"COG1737",215,122,146,95,215,194
"COG1738",46,69,63,73,54,93
"COG1739",161,124,165,141,146,148
"COG1740",29,12,29,4,15,103
"COG1741",48,92,75,130,33,47
"COG1742",0,0,2,0,0,15
"COG1743",0,0,10,4,3,4
"COG1744",259,219,353,248,554,38
"COG1747",0,0,11,0,9,0
"COG1748",197,219,193,262,130,138
"COG1749",57,71,31,56,5,30
"COG1751",1,1,1,0,0,0
"COG1752",343,438,315,378,197,101
"COG1754",166,191,221,259,82,461
"COG1755",1,3,0,0,0,0
"COG1757",627,471,658,512,433,687
"COG1758",2,5,3,1,15,29
"COG1760",256,259,326,261,276,336
"COG1762",411,209,235,209,129,455
"COG1763",24,19,18,26,13,59
"COG1764",0,1,2,0,0,16
"COG1765",4,5,4,0,4,33
"COG1766",24,43,49,31,9,42
"COG1767",24,6,23,15,18,32
"COG1768",40,33,68,34,129,4
"COG1770",0,2,3,1,7,74
"COG1773",50,39,57,62,60,66
"COG1774",154,197,214,144,156,94
"COG1775",104,70,136,64,198,75
"COG1776",61,62,39,44,4,11
"COG1778",85,71,79,87,48,110
"COG1780",2,0,0,0,4,23
"COG1781",130,95,104,94,56,125
"COG1782",2,23,28,0,60,0
"COG1783",79,88,135,57,88,29
"COG1785",129,211,157,219,104,58
"COG1786",2,0,0,0,1,0
"COG1787",0,3,3,20,0,1
"COG1788",17,7,24,18,26,22
"COG1791",0,2,0,0,0,0
"COG1792",202,196,267,201,226,206
"COG1793",3,9,0,7,20,0
"COG1794",17,41,33,19,48,53
"COG1797",136,162,158,98,80,43
"COG1799",108,58,84,62,108,55
"COG1801",3,3,5,0,1,25
"COG1802",305,233,185,186,185,241
"COG1803",128,122,132,149,129,38
"COG1804",47,36,31,38,107,124
"COG1805",94,109,76,88,26,79
"COG1806",5,7,26,1,21,30
"COG1807",146,136,241,191,113,262
"COG1808",88,124,122,154,59,32
"COG1811",43,35,49,28,63,48
"COG1814",16,27,4,8,2,0
"COG1815",17,13,17,18,3,15
"COG1816",37,32,37,39,18,31
"COG1817",0,5,3,14,1,1
"COG1819",43,69,30,50,29,4
"COG1820",236,245,204,235,137,80
"COG1823",10,4,3,1,2,71
"COG1825",70,80,86,92,39,90
"COG1826",12,8,11,1,6,69
"COG1827",63,43,56,53,43,41
"COG1830",76,129,82,121,28,43
"COG1832",0,3,0,0,5,8
"COG1834",10,11,5,7,32,3
"COG1835",153,126,146,174,101,116
"COG1837",55,35,45,36,63,20
"COG1838",167,133,137,251,100,249
"COG1840",106,64,113,52,194,56
"COG1841",36,19,38,10,27,14
"COG1842",43,38,31,24,15,59
"COG1843",22,35,19,31,4,25
"COG1845",0,1,2,1,2,32
"COG1846",295,292,242,267,247,205
"COG1847",133,82,137,69,160,68
"COG1850",3,0,25,0,17,2
"COG1852",10,3,3,1,1,11
"COG1853",148,174,233,247,307,186
"COG1854",101,61,94,85,79,106
"COG1857",4,39,4,4,2,64
"COG1858",27,54,40,18,15,63
"COG1859",7,22,8,8,3,18
"COG1861",5,39,4,35,6,1
"COG1862",88,53,96,102,84,51
"COG1863",10,4,6,7,3,1
"COG1864",144,99,135,207,80,191
"COG1865",12,5,17,4,10,3
"COG1866",347,367,358,365,292,349
"COG1868",50,55,34,36,8,37
"COG1869",8,4,13,1,10,23
"COG1871",18,30,17,10,19,5
"COG1872",0,3,9,0,2,15
"COG1873",35,43,19,20,70,6
"COG1874",473,632,351,504,282,262
"COG1875",58,100,35,74,40,0
"COG1876",90,157,101,153,216,22
"COG1877",25,106,46,59,8,34
"COG1878",33,49,57,26,54,7
"COG1879",691,592,549,504,551,870
"COG1881",4,6,6,1,9,62
"COG1882",583,622,493,457,323,471
"COG1883",411,405,516,479,490,154
"COG1884",256,312,370,422,247,185
