"","DOM016","DLM028","NLF009","NOM012","DLM002","NOM013"
"COG0779",50,61,60,87,82,103
"COG0780",96,73,94,100,121,107
"COG0781",103,85,105,164,147,156
"COG0782",208,228,201,234,234,245
"COG0783",50,41,115,32,38,54
"COG0784",1441,1269,1573,1173,1420,1468
"COG0785",3,3,0,1,10,4
"COG0786",164,135,123,65,114,110
"COG0787",385,370,304,407,429,437
"COG0788",38,39,57,15,30,16
"COG0789",262,263,241,361,337,382
"COG0790",104,268,138,241,161,307
"COG0791",324,589,405,571,423,412
"COG0792",104,103,124,105,109,112
"COG0793",1542,897,1299,936,1020,1183
"COG0794",105,79,63,116,127,140
"COG0795",394,237,232,282,294,254
"COG0796",194,177,180,207,206,179
"COG0797",27,60,7,56,37,26
"COG0798",10,10,22,12,7,14
"COG0799",86,107,130,75,78,83
"COG0800",116,157,170,161,131,117
"COG0801",69,83,83,101,106,100
"COG0802",99,92,105,152,139,166
"COG0803",162,157,130,163,164,184
"COG0804",36,21,7,13,6,39
"COG0805",104,125,116,72,77,74
"COG0806",65,111,92,143,128,132
"COG0807",249,146,219,176,204,218
"COG0809",488,325,352,348,337,407
"COG0810",18,8,3,8,3,4
"COG0811",337,218,248,188,208,253
"COG0812",110,158,136,246,232,217
"COG0813",35,42,46,66,87,71
"COG0814",61,211,19,33,56,29
"COG0815",24,75,19,21,17,27
"COG0816",106,120,119,126,144,134
"COG0817",92,88,88,105,66,78
"COG0818",59,47,38,22,30,45
"COG0819",10,37,28,20,17,33
"COG0820",227,287,243,399,297,531
"COG0821",329,294,299,269,246,253
"COG0822",179,196,172,265,269,218
"COG0823",113,194,228,98,95,80
"COG0824",131,143,117,68,79,118
"COG0825",98,116,119,126,166,133
"COG0826",651,695,611,852,730,747
"COG0827",520,867,792,1058,1012,713
"COG0828",11,22,29,37,26,40
"COG0829",9,6,8,6,1,21
"COG0830",19,4,2,2,2,27
"COG0831",11,6,3,2,3,14
"COG0832",8,5,2,4,3,21
"COG0833",28,40,4,0,30,32
"COG0834",507,673,448,537,582,549
"COG0835",38,115,75,75,99,126
"COG0836",322,204,258,378,308,312
"COG0837",10,24,1,0,1,0
"COG0838",50,43,58,54,56,55
"COG0839",94,65,81,64,57,93
"COG0840",1038,1072,1007,965,1091,905
"COG0841",3872,2576,2690,1743,1784,2022
"COG0842",742,517,573,447,476,651
"COG0843",7,41,2,21,0,145
"COG0845",1928,1176,1438,1548,1589,1753
"COG0846",179,180,209,316,229,304
"COG0847",208,213,190,417,196,199
"COG0848",29,31,8,21,24,38
"COG0849",137,123,90,215,157,204
"COG0850",37,47,38,41,65,53
"COG0851",9,36,22,30,30,21
"COG0852",198,131,138,114,118,105
"COG0853",78,56,74,57,86,95
"COG0854",106,69,89,38,35,61
"COG0855",417,412,371,291,386,390
"COG0857",16,59,5,0,2,0
"COG0858",105,96,116,138,129,136
"COG0859",259,186,149,190,177,234
"COG0860",341,400,310,410,393,450
"COG0861",72,104,10,67,76,53
"COG0863",91,168,235,516,315,366
"COG0864",12,10,8,4,10,3
"COG1001",175,137,94,92,76,64
"COG1002",247,472,509,740,504,533
"COG1003",196,157,122,109,171,178
"COG1004",350,313,403,243,435,339
"COG1005",144,85,116,89,99,108
"COG1006",2,5,0,6,13,14
"COG1007",150,116,148,135,114,157
"COG1008",156,147,145,131,100,91
"COG1009",198,156,162,176,129,135
"COG1010",76,94,78,64,82,73
"COG1011",399,304,436,439,465,403
"COG1012",489,730,333,298,295,293
"COG1013",952,639,670,792,715,864
"COG1014",1099,778,892,860,894,991
"COG1015",101,150,101,86,93,116
"COG1017",22,31,3,9,3,0
"COG1018",15,56,5,6,8,13
"COG1020",183,198,196,264,209,245
"COG1021",7,20,2,1,17,0
"COG1022",826,401,794,574,649,628
"COG1023",0,0,0,0,0,0
"COG1024",111,200,73,84,111,115
"COG1025",9,69,4,0,0,0
"COG1026",176,264,228,242,285,252
"COG1027",176,70,80,158,105,114
"COG1028",1141,1240,1105,1003,1114,1053
"COG1030",43,42,8,18,28,33
"COG1032",704,634,698,570,688,642
"COG1033",141,239,260,306,338,191
"COG1034",73,128,75,143,92,92
"COG1035",101,147,194,122,264,217
"COG1038",124,73,117,82,95,116
"COG1039",9,26,1,20,7,39
"COG1040",165,140,183,201,208,175
"COG1041",21,15,15,3,24,23
"COG1042",202,112,150,80,95,60
"COG1043",243,130,184,143,134,168
"COG1044",208,142,147,136,142,155
"COG1045",257,169,265,213,223,273
"COG1047",64,56,57,59,78,69
"COG1048",455,429,368,391,415,342
"COG1049",11,37,2,0,0,0
"COG1051",206,91,191,327,121,216
"COG1052",324,352,328,304,320,245
"COG1053",585,390,495,620,534,467
"COG1054",4,28,4,1,0,3
"COG1055",203,157,135,261,313,211
"COG1056",5,23,9,3,43,5
"COG1057",111,148,135,162,160,132
"COG1058",91,139,76,97,95,103
"COG1059",10,0,0,0,0,0
"COG1060",449,278,332,228,344,384
"COG1061",385,474,393,459,625,783
"COG1062",5,13,1,0,0,0
"COG1063",314,384,338,456,374,341
"COG1064",39,57,2,4,3,2
"COG1066",276,275,250,221,266,248
"COG1067",51,70,12,25,106,52
"COG1069",23,73,70,107,29,24
"COG1070",731,687,603,465,454,432
"COG1071",86,115,106,15,46,22
"COG1072",4,24,5,0,2,1
"COG1073",735,624,652,538,517,537
"COG1074",426,547,358,596,549,508
"COG1075",1,16,6,57,59,38
"COG1076",107,65,62,37,37,29
"COG1077",373,357,308,370,414,362
"COG1078",95,45,87,22,24,47
"COG1079",56,128,114,169,113,132
"COG1080",135,243,141,262,276,207
"COG1082",352,319,265,281,294,253
"COG1083",164,52,90,45,49,163
"COG1085",7,21,2,7,18,16
"COG1086",570,403,555,390,352,353
"COG1087",243,196,212,322,301,284
"COG1088",335,239,312,308,287,320
"COG1089",165,181,232,193,162,174
"COG1090",36,23,27,11,11,6
"COG1091",223,240,279,295,206,235
"COG1092",338,396,286,308,297,290
"COG1098",10,17,17,36,24,29
"COG1099",0,15,0,0,0,0
"COG1101",80,152,137,163,113,112
"COG1102",0,0,12,2,8,0
"COG1104",208,365,249,368,335,331
"COG1105",95,140,108,116,122,130
"COG1106",327,174,308,347,462,305
"COG1108",160,168,141,150,163,164
"COG1109",788,775,764,897,973,858
"COG1112",824,500,817,556,674,719
"COG1113",66,191,4,0,47,42
"COG1114",81,94,43,82,96,76
"COG1115",510,471,498,577,496,526
"COG1116",170,162,100,140,120,138
"COG1117",183,196,156,131,152,132
"COG1118",81,91,95,59,137,83
"COG1119",114,93,79,64,71,45
"COG1120",367,302,315,282,264,306
"COG1121",186,152,133,150,184,167
"COG1122",303,409,351,500,498,484
"COG1123",61,78,63,40,48,43
"COG1124",29,42,18,11,10,23
"COG1125",35,39,14,24,41,37
"COG1126",228,405,286,344,302,282
"COG1127",166,91,137,135,125,168
"COG1129",325,573,310,549,331,407
"COG1131",608,836,814,1129,1528,1529
"COG1132",1795,3332,2849,2507,2715,2605
"COG1133",6,25,2,0,0,0
"COG1134",156,210,194,136,158,186
"COG1135",92,176,96,128,98,105
"COG1136",1059,1186,1233,1401,1331,1260
"COG1137",155,106,118,108,82,117
"COG1138",30,46,13,10,5,5
"COG1139",159,56,111,68,89,57
"COG1140",20,60,6,8,1,5
"COG1141",1,4,5,3,9,5
"COG1142",67,166,15,8,18,9
"COG1143",62,62,49,52,28,38
"COG1144",27,8,11,18,16,17
"COG1145",663,497,442,566,565,407
"COG1146",69,63,49,31,66,43
"COG1148",42,22,29,27,27,51
"COG1149",32,2,1,0,0,6
"COG1150",4,8,11,4,11,11
"COG1151",313,236,321,287,263,256
"COG1152",3,12,14,50,15,17
"COG1154",523,466,450,503,543,455
"COG1155",222,153,210,217,178,211
"COG1156",159,177,175,128,162,180
"COG1157",46,72,38,31,60,64
"COG1158",172,239,121,181,216,181
"COG1159",177,191,213,255,204,214
"COG1160",453,401,433,259,291,362
"COG1161",64,105,96,150,115,133
"COG1162",200,222,211,232,223,242
"COG1164",101,210,218,178,192,181
"COG1165",136,113,160,331,143,253
"COG1166",236,197,193,158,133,139
"COG1167",229,458,299,428,388,336
"COG1168",446,358,417,295,316,327
"COG1169",101,88,91,101,53,66
"COG1171",284,243,170,188,196,228
"COG1172",234,347,160,349,169,222
"COG1173",304,429,285,291,300,293
"COG1174",45,45,5,13,33,43
"COG1175",454,1193,897,1202,1015,701
"COG1176",143,224,161,221,187,180
"COG1177",148,204,159,203,182,152
"COG1178",148,152,117,198,111,109
"COG1179",142,164,138,173,155,169
"COG1180",307,230,215,212,298,213
"COG1181",260,248,183,289,257,269
"COG1182",5,24,2,3,5,7
"COG1183",119,89,115,107,128,115
"COG1184",5,1,0,0,27,1
"COG1185",452,502,403,452,481,539
"COG1186",278,271,242,271,269,283
"COG1187",170,315,212,270,240,231
"COG1188",88,77,84,88,85,97
"COG1189",69,108,89,125,120,98
"COG1190",339,358,369,338,360,407
"COG1191",167,414,320,296,286,275
"COG1192",513,577,692,835,663,857
"COG1193",362,384,353,482,439,378
"COG1194",159,161,184,152,130,177
"COG1195",273,241,298,375,334,321
"COG1196",245,333,242,361,392,419
"COG1197",595,615,557,669,612,572
"COG1198",456,380,372,411,441,475
"COG1199",185,312,223,176,161,125
"COG1200",323,385,275,427,422,390
"COG1201",13,32,9,6,6,5
"COG1203",141,177,238,262,233,339
"COG1204",124,45,93,79,166,182
"COG1205",36,141,94,447,159,41
"COG1206",41,57,53,76,69,53
"COG1207",68,57,48,86,77,81
"COG1208",351,178,354,338,274,323
"COG1209",147,131,168,175,243,234
"COG1210",62,52,43,114,98,72
"COG1211",279,217,209,301,288,265
"COG1212",196,92,97,107,126,144
"COG1213",20,51,72,25,15,10
"COG1214",208,170,192,178,208,213
"COG1215",357,352,280,192,285,241
"COG1216",551,406,631,500,593,637
"COG1217",431,429,383,373,387,429
"COG1218",121,64,75,38,52,58
"COG1219",262,250,216,419,390,401
"COG1220",44,48,2,13,19,22
"COG1221",89,71,28,32,171,146
"COG1225",100,65,102,78,57,66
"COG1226",166,358,134,87,94,83
"COG1227",118,186,150,177,209,219
"COG1228",216,171,220,142,163,142
"COG1230",44,32,40,21,31,22
"COG1232",40,70,73,65,28,20
"COG1233",110,24,58,18,30,38
"COG1234",203,200,192,243,221,237
"COG1235",294,286,315,316,312,307
"COG1236",85,151,117,159,181,139
"COG1237",55,9,24,25,66,49
"COG1238",61,67,83,44,53,67
"COG1239",5,14,5,2,8,37
"COG1240",9,6,5,5,3,25
"COG1242",147,109,116,143,166,163
"COG1243",17,11,8,24,29,24
"COG1246",31,43,8,15,15,18
"COG1247",94,132,107,120,103,104
"COG1249",445,340,371,152,238,238
"COG1250",79,196,70,37,49,67
"COG1251",21,96,8,3,0,15
"COG1252",91,55,77,53,54,46
"COG1253",651,541,506,603,659,638
"COG1254",13,11,26,13,15,21
"COG1256",113,147,119,124,181,128
"COG1257",2,2,2,0,0,0
"COG1259",35,38,48,23,34,30
"COG1260",111,69,123,152,105,108
"COG1261",5,7,1,5,0,0
"COG1262",241,373,286,219,165,104
"COG1263",421,460,361,301,289,320
"COG1264",342,459,366,280,241,269
"COG1266",251,198,236,135,151,136
"COG1267",38,24,34,36,71,23
"COG1268",63,72,78,74,105,116
"COG1269",253,200,226,220,215,241
"COG1270",124,144,104,66,100,99
"COG1271",147,164,128,142,123,103
"COG1272",118,82,109,135,132,133
"COG1273",0,0,0,0,0,0
"COG1274",1,38,5,52,29,10
"COG1275",37,21,6,12,17,24
"COG1276",4,9,1,0,0,0
"COG1277",34,89,87,53,89,52
"COG1278",39,36,37,44,38,37
"COG1279",15,17,3,2,24,16
"COG1280",95,99,54,25,30,32
"COG1281",84,131,110,145,124,141
"COG1282",5,15,1,5,0,0
"COG1283",534,490,591,410,418,355
"COG1284",491,425,496,614,580,598
"COG1285",106,85,77,102,115,111
"COG1286",11,18,7,2,7,12
"COG1287",2,3,1,0,1,2
"COG1288",135,73,97,105,71,115
"COG1289",53,192,11,0,1,11
"COG1290",0,2,0,0,0,0
"COG1291",28,46,36,33,37,30
"COG1292",70,94,20,38,60,74
"COG1293",108,166,159,212,206,174
"COG1294",184,152,149,130,123,148
"COG1295",137,124,99,214,225,209
"COG1296",84,144,98,131,117,132
"COG1297",163,150,146,103,129,119
"COG1298",65,135,64,90,83,69
"COG1299",238,237,133,150,236,132
"COG1300",35,20,41,16,25,18
"COG1301",380,277,295,343,380,364
"COG1302",59,103,117,125,132,143
"COG1304",67,52,40,65,48,50
"COG1305",185,165,159,244,249,146
"COG1306",16,19,14,18,6,24
"COG1307",196,506,454,469,455,401
"COG1309",267,565,457,630,497,527
"COG1310",11,16,10,6,25,16
"COG1312",216,218,152,191,191,153
"COG1313",40,84,69,117,128,91
"COG1314",6,10,1,9,2,7
"COG1315",67,63,73,67,87,76
"COG1316",166,203,172,287,372,344
"COG1317",11,12,9,0,2,5
"COG1319",72,52,62,45,79,78
"COG1320",5,0,2,2,3,2
"COG1321",25,106,84,91,97,85
"COG1322",193,152,143,125,137,172
"COG1323",46,77,72,151,154,130
"COG1324",8,12,1,1,0,2
"COG1327",48,71,54,92,82,92
"COG1328",601,704,629,960,787,769
"COG1329",1,4,5,13,15,11
"COG1330",18,47,4,1,0,0
"COG1331",7,1,1,0,0,3
"COG1332",11,17,2,10,7,27
"COG1333",42,22,27,21,31,16
"COG1335",100,135,59,96,123,120
"COG1336",14,1,7,0,1,0
"COG1337",17,10,6,7,1,14
"COG1338",34,43,29,21,42,34
"COG1342",33,46,26,49,51,35
"COG1343",17,33,41,54,47,52
"COG1344",187,260,193,204,233,189
"COG1345",55,73,61,52,59,65
"COG1346",141,115,146,138,139,139
"COG1347",83,53,86,56,66,83
"COG1348",32,19,8,47,19,41
"COG1349",271,344,198,179,274,246
"COG1350",188,75,140,136,129,144
"COG1351",38,32,51,293,77,68
"COG1352",33,44,35,49,37,38
"COG1353",59,29,38,10,15,45
"COG1354",36,93,69,129,127,91
"COG1355",16,0,1,14,70,0
"COG1357",82,88,83,105,72,56
"COG1358",33,24,31,65,62,38
"COG1359",53,56,23,26,13,19
"COG1360",72,73,71,131,107,75
"COG1361",5,13,6,6,8,5
"COG1362",227,215,211,340,425,327
"COG1363",87,180,60,110,72,55
"COG1364",107,163,113,160,161,146
"COG1366",39,62,64,80,55,45
"COG1368",429,528,543,565,701,747
"COG1372",0,0,84,0,0,15
"COG1373",1145,997,1605,3559,2290,1924
"COG1376",87,291,146,206,211,206
"COG1377",39,63,51,31,41,28
"COG1378",15,22,27,57,26,26
"COG1379",31,9,7,10,21,26
"COG1380",68,100,107,89,82,84
"COG1381",47,83,76,90,102,100
"COG1384",0,0,1,1,0,0
"COG1385",123,115,116,160,162,137
"COG1386",42,88,68,52,64,72
"COG1387",188,134,203,213,286,286
"COG1388",168,247,224,218,259,243
"COG1390",2,13,4,14,18,3
"COG1391",18,59,19,12,2,5
"COG1392",62,26,44,28,52,66
"COG1393",50,105,93,88,63,80
"COG1394",51,62,65,88,76,71
"COG1396",315,521,502,630,527,558
"COG1397",57,98,150,169,89,214
"COG1399",27,61,74,110,90,59
"COG1401",148,138,57,212,208,125
"COG1402",115,39,55,23,52,55
"COG1403",27,48,34,16,87,107
"COG1404",813,363,536,538,562,644
"COG1406",10,1,14,2,15,4
"COG1408",308,357,306,327,336,355
"COG1409",570,254,505,415,507,468
"COG1410",633,521,492,434,479,468
"COG1413",0,15,1,0,0,2
"COG1414",48,148,45,74,59,73
"COG1415",0,0,0,0,0,0
"COG1416",2,0,0,0,1,0
"COG1418",411,387,399,356,337,315
"COG1419",24,55,51,50,45,55
"COG1420",89,145,98,155,161,153
"COG1424",7,0,5,5,9,16
"COG1426",20,17,5,13,10,22
"COG1427",6,12,10,10,20,42
"COG1428",24,17,12,105,78,66
"COG1429",362,130,209,272,132,298
"COG1430",2,4,3,12,1,9
"COG1431",0,3,1,0,0,3
"COG1432",67,66,53,49,73,72
"COG1433",36,17,14,20,21,23
"COG1434",62,109,53,77,102,91
"COG1435",81,85,112,75,56,52
"COG1436",3,15,6,21,10,12
"COG1437",0,0,2,2,0,6
"COG1438",140,96,135,168,136,130
"COG1440",13,27,29,11,10,19
"COG1441",3,19,0,0,0,0
"COG1442",173,200,182,215,222,317
"COG1443",34,31,33,33,48,22
"COG1444",5,36,0,1,0,0
"COG1445",177,228,130,144,254,138
"COG1446",56,31,29,8,13,31
"COG1447",24,27,31,6,24,25
"COG1448",49,57,12,22,21,53
"COG1449",124,88,89,118,91,97
"COG1450",30,77,5,2,0,1
"COG1451",150,131,121,70,79,108
"COG1452",33,35,6,18,8,5
"COG1453",148,149,140,206,166,151
"COG1454",398,465,380,659,631,666
"COG1455",53,133,86,63,50,90
"COG1456",5,6,14,20,13,7
"COG1457",44,64,21,44,65,107
"COG1459",82,209,96,164,157,149
"COG1461",109,136,135,196,220,181
"COG1462",12,4,0,0,0,10
"COG1463",25,38,7,20,20,41
"COG1464",94,140,97,84,59,63
"COG1465",10,0,0,1,0,3
"COG1466",194,198,208,219,233,217
"COG1468",19,37,38,53,79,56
"COG1469",15,24,5,24,19,19
"COG1470",12,20,29,13,19,12
"COG1472",2058,2947,2839,2610,2207,1926
"COG1473",399,235,239,288,240,249
"COG1475",583,825,736,817,671,874
"COG1476",25,57,71,59,57,70
"COG1477",251,222,166,255,303,282
"COG1479",464,198,337,641,415,564
"COG1480",306,121,241,223,238,239
"COG1481",67,106,67,73,81,81
"COG1482",244,189,295,269,298,209
"COG1483",2,57,7,0,1,43
"COG1484",599,418,531,407,626,338
"COG1485",5,24,1,0,1,0
"COG1486",116,181,82,73,61,69
"COG1487",16,38,32,46,13,6
"COG1488",157,222,216,238,256,227
"COG1489",31,49,31,50,36,27
"COG1490",140,114,120,135,119,138
"COG1492",256,216,184,136,156,183
"COG1493",91,110,93,138,102,105
"COG1494",41,35,2,10,16,13
"COG1495",2,13,10,12,4,1
"COG1496",164,103,107,178,167,172
"COG1501",826,1079,1132,702,643,506
"COG1502",549,684,719,756,568,704
"COG1505",35,32,44,21,61,45
"COG1506",1348,691,1069,896,828,978
"COG1507",0,0,0,0,1,0
"COG1508",308,169,231,185,172,224
"COG1509",123,124,139,68,72,89
"COG1511",186,273,300,249,416,288
"COG1512",154,134,95,113,109,127
"COG1513",0,11,0,1,0,0
"COG1514",5,12,1,14,0,0
"COG1515",3,15,0,0,0,0
"COG1516",21,41,17,23,28,22
"COG1518",61,93,112,198,215,200
"COG1519",233,129,182,124,151,177
"COG1520",262,197,301,75,103,102
"COG1521",113,149,138,172,167,161
"COG1522",250,242,238,261,331,297
"COG1523",462,262,324,261,328,325
"COG1524",429,174,304,243,227,280
"COG1525",14,32,6,32,0,15
"COG1526",15,30,20,34,11,7
"COG1527",43,60,42,58,49,52
"COG1528",130,59,75,77,79,159
"COG1529",293,215,182,155,257,197
"COG1530",277,264,211,257,231,220
"COG1533",206,226,370,302,224,286
"COG1534",25,44,41,57,48,50
"COG1535",6,18,1,0,0,0
"COG1536",27,62,34,32,63,46
"COG1538",2020,1083,1565,1158,1157,1299
"COG1539",90,97,89,111,97,105
"COG1540",9,21,5,22,11,10
"COG1541",306,267,338,185,197,206
"COG1543",0,1,3,6,13,6
"COG1544",57,104,82,109,118,107
"COG1545",0,0,0,1,0,0
"COG1546",108,177,133,164,112,157
"COG1550",0,0,0,0,0,0
"COG1551",9,17,8,10,14,11
"COG1553",5,20,1,0,0,0
"COG1554",94,282,140,28,59,64
"COG1555",80,60,56,135,166,137
"COG1556",33,27,35,7,7,20
"COG1558",22,34,22,28,17,28
"COG1559",182,152,132,211,192,186
"COG1560",138,144,124,96,116,117
"COG1561",185,198,183,194,206,206
"COG1562",0,28,0,7,0,0
"COG1564",120,75,104,71,74,94
"COG1565",0,11,0,0,0,0
"COG1566",153,251,112,173,144,75
"COG1567",3,12,4,4,5,16
"COG1568",13,51,23,19,0,11
"COG1569",0,6,8,0,2,1
"COG1570",292,274,255,231,217,281
"COG1573",72,80,72,65,56,60
"COG1574",77,49,29,102,67,124
"COG1575",106,121,117,77,63,67
"COG1576",105,116,105,136,144,164
"COG1577",0,0,0,0,1,0
"COG1578",0,2,3,18,5,5
"COG1579",62,35,50,92,85,96
"COG1580",1,6,0,0,0,0
"COG1582",2,5,11,10,8,9
"COG1583",11,3,2,24,3,28
"COG1584",21,15,1,7,5,10
"COG1585",39,62,41,73,42,54
"COG1586",21,27,16,6,12,13
"COG1587",90,76,22,26,76,97
"COG1589",11,31,10,27,32,38
"COG1592",293,251,276,309,345,313
"COG1593",365,200,279,205,193,241
"COG1595",1640,1248,2357,1696,1685,1648
"COG1596",383,230,401,296,299,291
"COG1597",314,278,303,367,346,351
"COG1598",27,31,30,72,29,51
"COG1600",61,62,49,23,48,25
"COG1604",0,0,3,1,1,1
"COG1605",61,123,54,66,49,62
"COG1606",48,28,23,45,46,49
"COG1607",15,35,12,29,12,37
"COG1609",1041,1527,1285,1575,1413,1050
"COG1610",116,115,102,59,78,92
"COG1611",210,178,173,108,119,160
"COG1613",29,56,15,21,45,32
"COG1614",3,15,18,51,8,10
"COG1615",4,4,5,8,25,11
"COG1618",3,3,4,5,5,4
"COG1619",92,140,100,102,146,99
"COG1620",71,100,58,88,68,48
"COG1621",413,256,414,597,472,383
"COG1622",5,24,2,0,0,0
"COG1623",20,1,2,1,15,9
"COG1624",169,152,147,216,245,218
"COG1625",60,97,80,109,96,108
"COG1626",148,194,144,26,66,103
"COG1629",1466,629,864,522,450,517
"COG1633",1,18,6,4,0,5
"COG1635",19,12,11,8,26,2
"COG1636",94,111,102,110,123,119
"COG1637",1,0,0,0,1,0
"COG1638",333,143,214,146,215,184
"COG1640",519,496,448,442,577,411
"COG1641",52,56,37,57,55,62
"COG1643",50,147,16,77,39,31
"COG1647",18,16,9,19,18,33
"COG1648",60,45,18,30,48,44
"COG1649",541,283,421,414,385,388
"COG1651",26,38,16,20,13,8
"COG1652",25,14,15,9,11,33
"COG1653",762,1818,1349,1793,1221,947
"COG1654",65,108,76,99,103,96
"COG1655",32,28,26,25,56,56
"COG1657",0,0,0,0,1,53
"COG1658",18,17,27,43,37,25
"COG1659",8,0,2,7,7,19
"COG1660",230,181,203,213,196,171
"COG1661",7,19,40,39,22,12
"COG1662",33,626,14,0,1,0
"COG1663",102,76,120,146,118,186
"COG1664",27,55,23,25,28,26
"COG1666",6,14,2,3,15,14
"COG1668",48,90,60,92,74,136
"COG1669",87,42,109,51,69,51
"COG1670",486,431,514,444,459,434
"COG1671",27,48,40,65,54,48
"COG1672",496,233,608,1221,911,579
"COG1674",358,525,358,527,529,647
"COG1677",13,17,17,23,35,19
"COG1678",50,60,46,27,33,23
"COG1679",2,14,13,50,17,8
"COG1680",522,439,475,285,330,310
"COG1682",102,140,156,121,161,148
"COG1683",28,45,37,45,29,34
"COG1684",20,49,18,34,37,42
"COG1686",284,582,485,498,510,464
"COG1687",17,23,15,24,19,11
"COG1688",0,0,0,0,0,7
"COG1690",53,41,59,351,59,52
"COG1691",42,20,25,38,31,46
"COG1692",25,25,14,37,36,24
"COG1694",151,112,122,99,88,160
"COG1695",84,163,203,240,221,197
"COG1696",365,416,572,625,570,441
"COG1699",22,18,15,10,27,33
"COG1700",56,7,14,15,13,148
"COG1702",196,205,178,227,229,209
"COG1703",153,96,106,86,98,103
"COG1704",123,98,122,133,88,176
"COG1705",279,137,147,220,159,231
"COG1706",11,12,1,9,0,1
"COG1708",44,23,50,68,35,55
"COG1712",55,45,77,23,25,36
"COG1713",44,74,63,82,102,65
"COG1714",16,19,36,10,8,10
"COG1715",12,47,13,31,9,23
"COG1716",13,26,21,79,95,52
"COG1719",1,0,0,0,0,0
"COG1720",40,88,42,104,107,40
"COG1721",218,150,165,166,193,124
"COG1722",4,22,3,14,7,11
"COG1724",4,0,2,8,4,3
"COG1725",87,101,99,204,223,255
"COG1726",131,68,83,105,103,95
"COG1728",21,16,14,26,15,26
"COG1729",10,17,5,11,2,0
"COG1732",55,27,10,11,43,47
"COG1733",135,145,150,158,156,157
"COG1734",29,30,17,21,16,21
"COG1735",7,26,29,8,14,7
"COG1737",174,242,211,239,232,220
"COG1738",79,34,62,69,68,70
"COG1739",166,144,118,136,169,159
"COG1740",57,57,9,12,31,34
"COG1741",142,108,140,47,62,104
"COG1742",0,4,1,0,0,2
"COG1743",1,30,5,0,1,12
"COG1744",160,202,222,261,226,177
"COG1747",0,34,0,0,0,0
"COG1748",199,192,246,191,197,240
"COG1749",37,63,44,49,54,40
"COG1751",0,2,1,1,0,0
"COG1752",424,272,446,257,312,361
"COG1754",291,126,208,244,203,245
"COG1755",9,0,4,0,2,0
"COG1757",664,423,514,599,633,547
"COG1758",2,18,3,1,2,6
"COG1760",326,247,208,256,244,252
"COG1762",311,350,191,149,288,153
"COG1763",26,41,35,37,21,13
"COG1764",1,11,0,0,0,0
"COG1765",10,27,9,2,5,3
"COG1766",30,86,36,53,35,53
"COG1767",34,20,13,17,18,14
"COG1768",16,40,35,59,40,37
"COG1770",8,36,1,0,0,0
"COG1773",76,62,66,45,70,44
"COG1774",208,173,191,184,198,214
"COG1775",79,59,54,162,83,140
"COG1776",28,42,26,45,66,56
"COG1778",132,60,72,281,68,94
"COG1780",7,3,2,1,1,0
"COG1781",88,102,110,124,90,109
"COG1782",0,0,0,1,4,8
"COG1783",111,34,75,68,64,101
"COG1785",173,91,171,96,140,115
"COG1786",0,1,5,4,1,0
"COG1787",7,15,3,4,4,13
"COG1788",31,38,20,21,20,24
"COG1791",0,4,0,0,0,0
"COG1792",195,175,215,243,222,203
"COG1793",21,1,6,43,4,119
"COG1794",19,26,25,32,16,26
"COG1797",180,122,144,97,139,123
"COG1799",59,51,60,89,101,79
"COG1801",1,15,1,0,3,0
"COG1802",200,252,239,199,291,233
"COG1803",137,105,164,117,114,144
"COG1804",72,78,32,90,27,77
"COG1805",118,69,88,79,79,82
"COG1806",14,16,4,12,7,13
"COG1807",275,106,194,151,150,193
"COG1808",150,69,102,73,84,133
"COG1811",56,32,29,64,43,51
"COG1814",22,9,24,4,19,9
"COG1815",14,35,17,17,23,25
"COG1816",37,46,28,31,42,39
"COG1817",13,1,5,4,0,1
"COG1819",112,69,68,71,43,47
"COG1820",340,225,274,180,214,209
"COG1823",35,30,3,4,12,11
"COG1825",106,76,123,103,87,90
"COG1826",15,45,12,16,10,6
"COG1827",36,36,56,24,43,38
"COG1830",183,96,128,43,76,116
"COG1832",0,5,1,0,1,0
"COG1834",6,7,19,7,4,9
"COG1835",178,292,208,111,116,100
"COG1837",20,34,21,53,58,57
"COG1838",326,197,219,217,227,252
"COG1840",130,89,94,136,101,93
"COG1841",26,17,16,20,13,27
"COG1842",17,50,16,23,52,24
"COG1843",6,47,18,22,24,36
"COG1845",7,12,0,0,0,0
"COG1846",328,298,347,254,261,332
"COG1847",88,96,69,141,111,126
"COG1850",2,0,3,2,3,4
"COG1852",8,1,1,4,11,13
"COG1853",248,272,288,301,260,313
"COG1854",89,80,80,98,86,91
"COG1857",1,6,4,19,5,9
"COG1858",92,69,32,14,22,24
"COG1859",5,22,4,12,7,11
"COG1861",17,9,49,1,4,8
"COG1862",67,61,83,103,82,107
"COG1863",6,1,4,5,6,9
"COG1864",139,98,143,172,124,225
"COG1865",11,1,1,16,9,29
"COG1866",358,275,355,338,366,361
"COG1868",35,73,60,47,39,52
"COG1869",33,10,5,7,5,19
"COG1871",9,41,21,25,25,35
"COG1872",3,8,0,1,0,0
"COG1873",18,35,19,46,29,29
"COG1874",592,471,720,395,461,410
"COG1875",91,41,70,40,64,32
"COG1876",37,104,80,110,85,136
"COG1877",115,80,107,40,24,49
"COG1878",25,16,32,41,23,32
"COG1879",490,483,413,738,716,647
"COG1881",15,13,4,12,4,4
"COG1882",785,687,577,432,590,537
