"","DLM027","NLM029","DLM009","DLM003","DLM016","DLM004"
"COG0779",76,87,146,42,38,20
"COG0780",101,96,118,112,105,123
"COG0781",177,150,106,193,130,158
"COG0782",265,257,262,196,200,172
"COG0783",33,33,84,86,57,50
"COG0784",694,1858,1458,1415,1114,1422
"COG0785",1,1,11,19,7,1
"COG0786",73,158,165,37,143,57
"COG0787",447,465,303,408,440,474
"COG0788",3,24,7,73,66,101
"COG0789",266,333,567,368,322,214
"COG0790",102,203,82,112,91,87
"COG0791",545,457,563,254,442,235
"COG0792",68,101,59,88,93,119
"COG0793",858,875,484,1366,1332,1971
"COG0794",122,57,76,171,130,179
"COG0795",296,186,167,354,290,268
"COG0796",263,232,226,194,218,200
"COG0797",52,1,51,9,12,3
"COG0798",52,14,8,17,11,15
"COG0799",145,127,105,119,95,134
"COG0800",116,100,89,101,134,124
"COG0801",88,124,63,100,121,91
"COG0802",163,146,122,60,77,56
"COG0803",344,175,214,177,176,151
"COG0804",3,20,116,48,14,4
"COG0805",57,82,59,134,129,122
"COG0806",191,142,163,47,42,32
"COG0807",243,215,161,232,223,176
"COG0809",312,407,225,406,438,486
"COG0810",1,4,33,5,14,6
"COG0811",146,136,125,329,313,402
"COG0812",235,255,304,185,213,164
"COG0813",66,82,54,33,39,13
"COG0814",139,51,130,9,48,20
"COG0815",8,10,62,17,15,18
"COG0816",150,150,147,108,128,96
"COG0817",79,83,44,105,116,113
"COG0818",31,35,72,38,53,60
"COG0819",13,39,37,23,20,2
"COG0820",260,307,276,294,289,191
"COG0821",268,296,178,300,338,284
"COG0822",209,283,246,149,197,114
"COG0823",31,100,98,143,185,100
"COG0824",33,87,102,96,127,197
"COG0825",163,200,297,56,73,43
"COG0826",538,844,539,500,731,573
"COG0827",343,1026,528,648,688,665
"COG0828",14,24,16,11,15,13
"COG0829",3,10,73,19,3,0
"COG0830",3,7,87,35,4,0
"COG0831",1,4,40,16,2,2
"COG0832",5,5,45,17,3,2
"COG0833",78,1,186,12,3,3
"COG0834",807,461,804,338,464,321
"COG0835",63,220,277,11,30,17
"COG0836",357,247,253,285,243,301
"COG0837",0,0,1,1,4,6
"COG0838",37,27,8,61,60,82
"COG0839",50,53,9,70,115,130
"COG0840",694,1648,2061,288,284,182
"COG0841",1198,1843,589,3496,3807,3628
"COG0842",542,656,592,697,889,1002
"COG0843",3,1,5,1,13,1
"COG0845",1262,1528,662,2659,2651,3214
"COG0846",332,257,476,216,183,183
"COG0847",366,131,413,231,183,261
"COG0848",33,11,82,22,21,32
"COG0849",199,211,258,172,137,146
"COG0850",35,74,114,19,26,19
"COG0851",7,34,16,12,10,3
"COG0852",69,110,21,208,226,198
"COG0853",63,73,48,63,66,119
"COG0854",16,50,51,74,112,144
"COG0855",492,449,373,327,419,479
"COG0857",22,1,4,1,3,3
"COG0858",118,118,82,110,110,105
"COG0859",198,116,174,196,152,261
"COG0860",151,282,382,297,259,241
"COG0861",174,13,127,16,16,14
"COG0863",217,313,71,307,403,177
"COG0864",2,3,9,4,5,3
"COG1001",123,109,84,138,95,53
"COG1002",315,133,203,258,141,285
"COG1003",65,105,39,311,312,273
"COG1004",199,340,207,267,236,359
"COG1005",58,93,22,120,136,118
"COG1006",3,9,0,11,11,0
"COG1007",99,108,18,179,210,256
"COG1008",98,143,17,162,255,185
"COG1009",173,103,25,182,250,221
"COG1010",61,121,32,51,107,29
"COG1011",452,251,200,397,411,501
"COG1012",567,348,978,326,292,368
"COG1013",896,756,270,853,854,720
"COG1014",964,938,420,950,1118,1007
"COG1015",129,190,106,66,54,31
"COG1017",0,1,30,0,4,11
"COG1018",7,2,65,1,7,21
"COG1020",190,228,238,209,216,126
"COG1021",3,2,6,0,2,3
"COG1022",586,513,305,933,785,994
"COG1023",19,0,0,1,0,0
"COG1024",139,98,55,80,65,43
"COG1025",1,0,4,2,3,3
"COG1026",292,275,380,94,156,80
"COG1027",141,59,232,177,126,299
"COG1028",1050,1109,974,1119,1354,1042
"COG1030",63,10,14,76,22,9
"COG1032",599,744,513,626,705,754
"COG1033",283,323,253,155,232,79
"COG1034",115,85,156,148,129,100
"COG1035",120,186,23,147,148,132
"COG1038",110,37,215,132,154,90
"COG1039",0,16,2,8,6,0
"COG1040",218,202,200,167,159,118
"COG1041",9,21,0,8,1,2
"COG1042",37,83,133,216,206,225
"COG1043",112,121,72,224,206,298
"COG1044",133,86,56,176,139,186
"COG1045",171,195,151,266,294,296
"COG1047",53,87,79,79,86,81
"COG1048",437,457,646,246,408,327
"COG1049",2,0,2,2,1,6
"COG1051",120,80,75,248,226,246
"COG1052",383,332,334,300,406,376
"COG1053",980,520,1324,366,526,977
"COG1054",2,0,20,2,5,3
"COG1055",291,251,269,175,103,49
"COG1056",4,1,5,18,1,1
"COG1057",179,134,161,164,150,157
"COG1058",101,54,141,93,79,60
"COG1059",0,0,1,3,0,0
"COG1060",203,250,201,321,433,432
"COG1061",689,869,609,333,546,320
"COG1062",4,0,83,2,0,1
"COG1063",506,320,380,345,417,411
"COG1064",52,1,6,11,8,51
"COG1066",362,332,211,201,265,240
"COG1067",81,43,16,8,14,7
"COG1069",2,66,8,22,111,33
"COG1070",657,485,663,512,625,667
"COG1071",41,47,7,117,45,111
"COG1072",65,2,80,10,4,1
"COG1073",587,369,278,494,601,740
"COG1074",644,579,646,399,356,299
"COG1075",1,48,79,17,17,0
"COG1076",70,56,26,79,107,84
"COG1077",440,430,428,237,341,257
"COG1078",95,31,124,100,104,157
"COG1079",85,91,150,82,97,45
"COG1080",469,309,684,123,162,92
"COG1082",201,204,158,416,308,250
"COG1083",15,123,20,145,126,88
"COG1085",114,1,24,9,0,8
"COG1086",241,429,479,473,596,516
"COG1087",280,285,338,222,208,175
"COG1088",329,310,314,322,306,332
"COG1089",158,98,17,225,109,207
"COG1090",9,6,5,62,35,47
"COG1091",216,306,259,206,256,215
"COG1092",261,307,194,297,257,243
"COG1098",70,21,92,20,21,3
"COG1099",0,0,0,0,0,0
"COG1101",158,173,102,64,108,36
"COG1102",0,8,0,0,1,1
"COG1104",405,519,491,124,221,97
"COG1105",158,153,296,27,53,24
"COG1106",380,256,107,261,424,474
"COG1108",261,157,229,175,184,170
"COG1109",800,931,794,660,813,620
"COG1112",472,391,290,712,749,831
"COG1113",422,1,436,26,19,18
"COG1114",335,45,193,39,32,9
"COG1115",597,540,589,328,503,299
"COG1116",74,142,222,84,133,68
"COG1117",258,174,376,163,184,147
"COG1118",126,140,49,35,31,33
"COG1119",103,64,19,125,106,134
"COG1120",295,286,315,206,228,200
"COG1121",231,168,192,140,175,165
"COG1122",719,503,969,244,325,140
"COG1123",121,22,111,49,48,22
"COG1124",8,3,45,26,14,21
"COG1125",30,11,13,74,38,3
"COG1126",634,404,700,167,239,131
"COG1127",106,80,80,152,153,180
"COG1129",225,425,239,266,292,146
"COG1131",746,1118,1430,1105,1079,774
"COG1132",3327,3554,4939,1903,2281,1010
"COG1133",1,0,0,0,1,3
"COG1134",95,283,280,78,129,131
"COG1135",216,111,337,43,57,20
"COG1136",1323,1726,1332,1025,1147,1046
"COG1137",107,53,57,164,115,191
"COG1138",12,4,105,4,17,38
"COG1139",162,75,34,92,93,184
"COG1140",2,3,22,2,7,28
"COG1141",9,13,1,8,2,0
"COG1142",44,12,24,103,18,35
"COG1143",30,53,11,51,79,60
"COG1144",4,44,50,8,17,10
"COG1145",508,459,405,584,560,430
"COG1146",69,53,50,60,53,60
"COG1148",5,32,44,53,32,7
"COG1149",0,1,2,6,7,2
"COG1150",0,4,8,45,9,3
"COG1151",268,297,373,185,303,236
"COG1152",4,11,32,7,18,1
"COG1154",486,596,509,432,546,449
"COG1155",132,160,128,202,202,197
"COG1156",115,140,113,247,322,238
"COG1157",36,100,152,17,14,9
"COG1158",180,209,289,200,167,145
"COG1159",294,229,209,189,203,144
"COG1160",431,426,410,447,391,462
"COG1161",230,164,220,81,65,25
"COG1162",258,267,253,198,189,200
"COG1164",196,216,495,113,167,55
"COG1165",194,115,56,108,247,271
"COG1166",128,147,16,232,270,240
"COG1167",388,393,747,216,254,231
"COG1168",327,303,419,341,394,466
"COG1169",82,35,30,92,79,137
"COG1171",271,208,157,168,163,153
"COG1172",106,248,121,173,186,110
"COG1173",231,150,392,196,267,68
"COG1174",41,15,20,68,36,4
"COG1175",634,832,807,710,506,219
"COG1176",236,162,195,147,169,164
"COG1177",233,193,300,76,173,76
"COG1178",70,91,138,111,115,64
"COG1179",153,181,120,119,138,157
"COG1180",365,289,295,191,137,154
"COG1181",330,305,377,242,232,154
"COG1182",0,1,22,7,7,1
"COG1183",130,97,110,150,136,185
"COG1184",4,0,0,0,0,0
"COG1185",413,504,216,397,472,420
"COG1186",341,302,277,233,246,284
"COG1187",291,296,410,243,220,107
"COG1188",87,62,88,78,65,94
"COG1189",171,129,171,37,81,26
"COG1190",274,272,235,325,414,343
"COG1191",310,623,455,143,233,107
"COG1192",799,549,566,429,676,623
"COG1193",666,470,481,447,343,239
"COG1194",174,133,140,140,166,154
"COG1195",331,304,326,295,270,299
"COG1196",417,617,706,130,233,90
"COG1197",817,717,781,522,547,457
"COG1198",476,465,533,375,414,413
"COG1199",287,195,624,92,163,40
"COG1200",485,469,386,318,381,303
"COG1201",98,6,5,22,7,5
"COG1203",428,112,315,182,152,41
"COG1204",91,55,419,218,53,105
"COG1205",20,22,10,21,35,50
"COG1206",121,72,85,43,45,12
"COG1207",205,86,200,49,38,38
"COG1208",276,191,174,289,342,525
"COG1209",160,263,231,223,213,251
"COG1210",291,40,144,38,25,15
"COG1211",355,322,512,290,247,216
"COG1212",101,70,133,132,166,152
"COG1213",2,18,4,73,7,38
"COG1214",234,223,188,156,182,189
"COG1215",359,251,195,374,438,392
"COG1216",288,575,342,659,405,727
"COG1217",513,461,472,366,424,386
"COG1218",16,53,13,129,130,149
"COG1219",276,310,343,269,311,283
"COG1220",108,2,137,18,9,9
"COG1221",17,28,261,55,31,59
"COG1225",81,78,145,107,102,116
"COG1226",97,52,263,77,118,181
"COG1227",207,256,282,72,134,32
"COG1228",112,207,70,200,230,164
"COG1230",99,14,45,79,18,44
"COG1232",40,115,39,89,42,93
"COG1233",2,18,1,26,28,117
"COG1234",224,208,219,190,163,200
"COG1235",298,288,204,286,294,366
"COG1236",104,194,86,49,100,38
"COG1237",88,22,43,61,34,44
"COG1238",47,52,23,111,99,90
"COG1239",18,70,37,7,2,4
"COG1240",8,39,19,7,5,6
"COG1242",145,176,162,163,159,179
"COG1243",25,22,22,7,19,7
"COG1246",2,6,60,8,13,15
"COG1247",119,125,136,89,90,99
"COG1249",288,221,183,438,466,454
"COG1250",132,100,31,60,90,26
"COG1251",0,2,61,12,16,11
"COG1252",113,30,17,106,56,40
"COG1253",669,588,662,677,574,614
"COG1254",25,13,53,8,8,4
"COG1256",88,325,418,27,36,15
"COG1257",78,2,80,9,2,0
"COG1259",8,34,2,71,56,61
"COG1260",106,90,9,46,93,124
"COG1261",1,0,2,0,0,1
"COG1262",148,126,18,280,249,321
"COG1263",995,322,950,280,319,137
"COG1264",943,286,931,230,272,125
"COG1266",192,210,127,216,136,260
"COG1267",42,29,37,34,46,49
"COG1268",112,96,188,33,78,29
"COG1269",139,166,152,310,375,362
"COG1270",88,138,45,126,111,64
"COG1271",167,95,74,200,202,185
"COG1272",111,120,210,96,131,155
"COG1273",0,0,1,2,1,0
"COG1274",0,28,0,13,4,0
"COG1275",3,9,15,18,13,3
"COG1276",0,0,1,0,3,2
"COG1277",76,112,111,86,148,79
"COG1278",55,18,68,35,24,20
"COG1279",14,5,95,14,10,2
"COG1280",24,46,80,80,88,67
"COG1281",175,168,233,60,70,38
"COG1282",20,1,3,1,1,0
"COG1283",482,582,443,516,499,525
"COG1284",571,553,708,526,602,534
"COG1285",99,46,24,104,67,63
"COG1286",1,2,20,32,5,12
"COG1287",0,0,0,0,1,3
"COG1288",198,63,99,126,114,78
"COG1289",12,8,17,5,24,22
"COG1290",0,0,0,0,5,1
"COG1291",11,56,141,15,9,12
"COG1292",148,34,232,33,83,25
"COG1293",212,239,308,66,116,36
"COG1294",140,92,59,190,180,228
"COG1295",200,204,215,236,183,196
"COG1296",112,139,322,41,81,39
"COG1297",294,233,253,209,244,181
"COG1298",43,169,285,41,29,16
"COG1299",309,220,334,74,114,60
"COG1300",1,26,3,29,25,50
"COG1301",427,247,343,326,296,241
"COG1302",145,146,200,59,87,17
"COG1304",176,42,75,28,44,9
"COG1305",141,240,207,197,192,163
"COG1306",0,6,5,33,11,1
"COG1307",486,563,739,205,330,57
"COG1309",416,581,655,478,342,276
"COG1310",12,47,32,2,9,8
"COG1312",189,131,169,178,213,277
"COG1313",78,142,86,31,36,19
"COG1314",6,9,18,7,2,5
"COG1315",74,183,169,15,24,8
"COG1316",352,339,618,158,206,80
"COG1317",0,10,1,1,6,4
"COG1319",162,117,139,59,62,21
"COG1320",0,5,0,6,3,0
"COG1321",59,104,153,60,57,27
"COG1322",170,161,60,157,187,180
"COG1323",160,146,234,66,73,29
"COG1324",0,3,2,1,1,4
"COG1327",108,81,133,35,43,28
"COG1328",616,1407,644,526,603,476
"COG1329",9,18,2,11,7,1
"COG1330",2,0,9,2,2,2
"COG1331",0,2,0,44,5,1
"COG1332",20,15,14,3,4,3
"COG1333",9,15,3,88,31,32
"COG1335",132,119,252,85,74,58
"COG1336",3,0,1,2,0,0
"COG1337",20,14,14,2,3,0
"COG1338",28,98,146,15,8,6
"COG1342",56,30,28,38,28,62
"COG1343",58,26,55,25,31,3
"COG1344",155,451,590,41,41,24
"COG1345",42,102,287,21,21,6
"COG1346",131,154,155,116,145,100
"COG1347",34,40,9,122,114,139
"COG1348",103,42,20,19,23,2
"COG1349",250,181,413,179,198,234
"COG1350",116,100,11,178,217,219
"COG1351",40,353,20,16,71,4
"COG1352",14,68,136,23,18,7
"COG1353",70,31,44,16,22,5
"COG1354",141,141,196,43,65,19
"COG1355",130,0,0,0,0,0
"COG1357",53,88,34,89,104,100
"COG1358",56,43,85,25,33,11
"COG1359",38,22,20,31,28,21
"COG1360",120,92,130,104,50,83
"COG1361",6,12,15,3,8,2
"COG1362",367,420,250,164,213,102
"COG1363",81,60,49,63,79,37
"COG1364",101,196,255,56,98,42
"COG1366",31,68,67,33,39,30
"COG1368",993,574,794,618,564,426
"COG1372",0,3,0,4540,12,11
"COG1373",2655,1454,1056,1037,1011,1317
"COG1376",351,140,353,109,109,58
"COG1377",22,109,139,19,18,7
"COG1378",15,24,24,13,15,3
"COG1379",7,24,18,19,17,14
"COG1380",82,95,91,97,71,70
"COG1381",107,125,132,49,66,20
"COG1384",0,2,0,6,0,1
"COG1385",200,106,154,121,119,121
"COG1386",127,117,150,30,49,16
"COG1387",191,221,254,306,270,298
"COG1388",197,272,526,77,167,149
"COG1390",21,2,4,2,6,0
"COG1391",39,2,88,1,9,20
"COG1392",70,14,27,44,46,90
"COG1393",107,83,126,66,63,37
"COG1394",54,55,68,94,97,74
"COG1396",340,595,581,391,468,275
"COG1397",152,117,65,312,59,99
"COG1399",90,66,159,37,53,19
"COG1401",307,57,277,168,67,106
"COG1402",28,36,22,55,65,71
"COG1403",107,51,43,56,51,45
"COG1404",699,523,915,1187,687,692
"COG1406",9,9,42,0,2,0
"COG1408",321,217,180,363,311,338
"COG1409",324,443,248,526,623,598
"COG1410",431,498,279,428,564,502
"COG1413",0,2,5,4,0,1
"COG1414",97,54,75,74,83,70
"COG1415",0,0,0,0,2,0
"COG1416",0,0,2,3,1,1
"COG1418",578,507,447,404,438,402
"COG1419",34,111,79,4,9,0
"COG1420",213,206,267,66,84,35
"COG1424",35,6,11,3,7,0
"COG1426",75,4,81,9,10,10
"COG1427",0,11,0,20,13,8
"COG1428",193,26,150,33,13,8
"COG1429",96,178,71,249,245,234
"COG1430",3,1,16,12,8,3
"COG1431",0,1,42,0,7,2
"COG1432",100,99,32,21,59,37
"COG1433",33,38,47,23,29,40
"COG1434",136,67,96,35,38,11
"COG1435",66,84,95,107,121,132
"COG1436",10,5,9,9,10,4
"COG1437",1,2,6,0,0,1
"COG1438",164,157,157,145,136,86
"COG1440",29,15,94,39,19,10
"COG1441",1,0,1,0,0,1
"COG1442",353,286,357,211,125,210
"COG1443",39,33,2,28,33,31
"COG1444",4,1,1,0,1,2
"COG1445",253,227,390,74,92,53
"COG1446",31,9,24,33,27,69
"COG1447",23,14,142,16,23,9
"COG1448",86,11,69,27,27,11
"COG1449",60,107,15,185,171,178
"COG1450",1,3,13,13,14,13
"COG1451",109,160,162,93,84,92
"COG1452",15,2,103,5,13,17
"COG1453",127,187,49,200,292,178
"COG1454",907,749,884,488,556,559
"COG1455",429,179,427,172,85,26
"COG1456",6,7,19,4,15,3
"COG1457",154,45,135,17,37,18
"COG1459",128,183,227,95,75,36
"COG1461",248,219,276,92,115,29
"COG1462",0,0,1,3,0,0
"COG1463",43,9,50,14,18,6
"COG1464",242,110,288,62,71,47
"COG1465",0,1,0,1,6,2
"COG1466",198,236,273,154,137,169
"COG1468",63,25,86,44,34,6
"COG1469",7,9,35,6,12,8
"COG1470",4,18,2,28,37,26
"COG1472",2061,2212,1079,2118,3277,2986
"COG1473",494,229,565,270,239,234
"COG1475",673,698,650,484,923,640
"COG1476",49,85,51,39,36,14
"COG1477",320,247,262,212,248,298
"COG1479",751,430,95,424,321,483
"COG1480",205,142,27,279,201,462
"COG1481",178,171,193,56,75,24
"COG1482",262,213,418,370,314,295
"COG1483",1,1,1,19,19,4
"COG1484",647,520,463,499,379,651
"COG1485",0,0,2,0,1,1
"COG1486",107,47,35,108,65,55
"COG1487",12,21,9,32,48,13
"COG1488",407,296,375,166,245,104
"COG1489",52,30,30,18,23,13
"COG1490",132,134,115,120,107,131
"COG1492",139,239,104,231,262,153
"COG1493",139,159,179,52,73,28
"COG1494",45,10,23,11,20,8
"COG1495",6,0,112,4,9,21
"COG1496",157,134,135,148,110,185
"COG1501",1060,1181,424,805,1113,1271
"COG1502",611,794,850,464,604,531
"COG1505",1,45,1,71,37,88
"COG1506",888,502,130,1524,1304,1745
"COG1507",8,0,0,0,0,2
"COG1508",239,83,218,307,264,345
"COG1509",16,62,14,199,172,236
"COG1511",511,495,683,108,242,70
"COG1512",86,100,83,107,177,157
"COG1513",0,1,0,0,0,1
"COG1514",0,1,3,1,3,6
"COG1515",0,0,1,0,2,1
"COG1516",11,49,61,7,6,1
"COG1518",226,164,306,143,148,61
"COG1519",130,83,90,182,218,277
"COG1520",56,200,46,216,236,477
"COG1521",114,178,163,95,103,74
"COG1522",246,318,242,243,225,322
"COG1523",304,189,103,262,322,392
"COG1524",350,200,46,343,356,384
"COG1525",5,7,3,4,8,6
"COG1526",39,5,29,4,7,12
"COG1527",63,41,82,25,66,27
"COG1528",54,66,28,209,186,306
"COG1529",410,296,288,168,216,106
"COG1530",254,235,221,243,209,212
"COG1533",101,394,207,178,161,438
"COG1534",55,51,87,16,27,6
"COG1535",0,0,1,0,0,2
"COG1536",31,98,116,15,17,7
"COG1538",910,935,347,2170,2052,2443
"COG1539",107,98,58,116,96,133
"COG1540",7,15,21,4,23,9
"COG1541",52,238,69,341,401,410
"COG1543",0,10,0,0,3,0
"COG1544",63,92,110,60,57,39
"COG1545",0,0,0,0,0,0
"COG1546",169,145,196,139,148,112
"COG1550",0,2,0,2,0,0
"COG1551",7,35,14,10,5,1
"COG1553",2,0,7,1,2,4
"COG1554",176,110,189,198,203,82
"COG1555",140,153,160,137,103,128
"COG1556",34,1,25,19,19,61
"COG1558",12,60,69,7,8,6
"COG1559",186,152,197,204,146,116
"COG1560",143,92,102,151,129,157
"COG1561",191,215,118,191,171,198
"COG1562",0,0,1,0,0,0
"COG1564",102,121,139,122,104,173
"COG1565",0,0,0,0,0,0
"COG1566",125,82,31,181,190,241
"COG1567",15,18,31,1,8,2
"COG1568",0,46,0,27,69,30
"COG1569",0,2,16,3,0,2
"COG1570",178,206,163,246,252,333
"COG1573",130,87,80,116,123,99
"COG1574",55,40,130,73,122,51
"COG1575",155,97,89,161,145,128
"COG1576",137,148,141,106,140,129
"COG1577",106,0,142,6,0,0
"COG1578",20,1,0,3,5,6
"COG1579",76,67,6,92,95,115
"COG1580",0,1,48,0,0,0
"COG1582",0,8,14,6,1,1
"COG1583",38,0,71,29,6,2
"COG1584",0,3,5,2,6,2
"COG1585",37,76,26,19,36,15
"COG1586",33,16,34,15,10,5
"COG1587",54,82,44,37,33,49
"COG1589",51,43,76,23,21,19
"COG1592",281,273,265,293,285,255
"COG1593",233,276,297,206,288,160
"COG1595",986,1474,614,3880,1900,2850
"COG1596",203,180,50,355,456,478
"COG1597",395,379,366,348,375,347
"COG1598",32,9,31,19,11,6
"COG1600",13,25,55,78,17,35
"COG1604",10,0,0,4,0,0
"COG1605",65,66,55,49,65,40
"COG1606",56,21,41,20,21,11
"COG1607",13,53,66,3,5,8
"COG1609",1602,1204,1675,1185,1086,989
"COG1610",101,121,139,93,124,126
"COG1611",81,98,106,132,171,247
"COG1613",43,80,82,7,14,10
"COG1614",6,9,22,6,9,3
"COG1615",57,42,0,2,2,4
"COG1618",0,3,1,1,5,0
"COG1619",86,159,159,102,126,107
"COG1620",222,39,32,29,39,90
"COG1621",608,313,436,294,395,434
"COG1622",1,0,2,0,3,4
"COG1623",0,16,0,10,2,2
"COG1624",225,251,187,168,167,141
"COG1625",58,111,40,31,64,25
"COG1626",49,124,21,119,134,118
"COG1629",583,603,365,1152,963,1179
"COG1633",0,14,7,17,13,2
"COG1635",11,18,1,40,9,2
"COG1636",109,159,200,83,124,78
"COG1637",15,0,0,0,1,1
"COG1638",254,187,213,168,254,125
"COG1640",514,525,227,270,418,441
"COG1641",102,51,38,26,44,11
"COG1643",140,14,72,18,15,31
"COG1647",12,10,0,6,3,1
"COG1648",53,44,93,24,24,18
"COG1649",347,424,49,544,572,710
"COG1651",21,48,35,13,7,67
"COG1652",8,13,3,41,7,10
"COG1653",1105,1237,1630,1499,788,307
"COG1654",105,157,114,34,73,22
"COG1655",20,100,57,4,8,5
"COG1657",8,0,0,3,1,0
"COG1658",70,31,62,13,10,0
"COG1659",1,7,2,1,4,0
"COG1660",266,231,243,186,188,181
"COG1661",23,6,11,9,23,4
"COG1662",16,2,30,2,8,9
"COG1663",161,83,68,191,118,240
"COG1664",6,10,2,69,9,7
"COG1666",3,4,11,9,11,1
"COG1668",84,165,180,106,57,43
"COG1669",92,43,9,87,74,163
"COG1670",286,416,218,471,350,524
"COG1671",38,83,60,13,25,18
"COG1672",1484,242,531,533,298,471
"COG1674",661,695,887,393,413,247
"COG1677",21,43,46,1,6,5
"COG1678",8,29,6,82,63,100
"COG1679",0,11,71,3,10,0
"COG1680",569,491,352,709,590,527
"COG1682",77,169,158,49,98,77
"COG1683",39,58,21,24,22,6
"COG1684",19,54,147,11,15,6
"COG1686",584,625,603,168,332,178
"COG1687",32,22,53,13,22,9
"COG1688",0,0,0,0,1,0
"COG1690",11,57,90,79,78,88
"COG1691",62,32,47,26,39,9
"COG1692",0,44,73,22,10,9
"COG1694",71,77,84,1357,154,205
"COG1695",93,229,246,78,91,79
"COG1696",238,402,326,360,479,254
"COG1699",22,55,19,8,12,1
"COG1700",127,64,8,42,4,13
"COG1702",264,239,222,195,178,136
"COG1703",26,83,49,183,167,142
"COG1704",111,154,120,160,118,168
"COG1705",269,249,254,222,245,246
"COG1706",1,0,0,0,0,0
"COG1708",8,14,13,73,35,109
"COG1712",15,24,13,23,18,86
"COG1713",103,98,138,40,55,13
"COG1714",2,42,10,14,74,47
"COG1715",63,8,33,48,24,19
"COG1716",34,169,2,15,10,5
"COG1719",0,0,1,1,0,0
"COG1720",57,34,38,51,37,7
"COG1721",127,147,120,211,250,188
"COG1722",18,8,15,11,7,1
"COG1724",0,0,2,5,4,1
"COG1725",205,252,346,140,179,85
"COG1726",124,60,10,166,120,153
"COG1728",8,43,10,1,1,4
"COG1729",3,1,27,0,5,5
"COG1732",27,15,21,79,34,1
"COG1733",141,174,259,156,149,140
"COG1734",8,6,15,68,13,22
"COG1735",7,13,3,10,6,13
"COG1737",428,156,349,225,148,72
"COG1738",68,36,11,107,91,112
"COG1739",216,192,130,123,159,138
"COG1740",20,3,42,10,20,17
"COG1741",27,45,35,120,101,172
"COG1742",0,0,7,0,0,0
"COG1743",0,3,3,11,22,0
"COG1744",204,329,287,112,190,54
"COG1747",0,0,1,0,0,0
"COG1748",179,199,172,155,181,217
"COG1749",37,130,104,16,18,5
"COG1751",0,0,0,1,0,0
"COG1752",194,316,156,543,472,649
"COG1754",271,110,37,259,232,360
"COG1755",0,0,1,0,0,0
"COG1757",592,515,449,547,677,536
"COG1758",19,0,32,2,0,2
"COG1760",406,248,403,276,268,186
"COG1762",412,286,573,253,225,121
"COG1763",16,13,35,2,11,10
"COG1764",2,0,0,0,2,0
"COG1765",14,4,1,15,5,10
"COG1766",4,97,122,21,18,8
"COG1767",22,9,30,12,26,9
"COG1768",48,52,18,23,27,13
"COG1770",33,1,3,1,4,4
"COG1773",38,34,45,54,48,39
"COG1774",148,252,141,161,162,180
"COG1775",154,100,189,40,102,40
"COG1776",44,109,172,34,15,5
"COG1778",77,123,34,152,77,125
"COG1780",35,0,35,6,1,1
"COG1781",93,112,32,105,95,116
"COG1782",6,1,2,0,0,1
"COG1783",40,136,139,42,322,58
"COG1785",164,198,30,274,265,304
"COG1786",0,3,0,0,1,0
"COG1787",0,10,3,3,3,2
"COG1788",26,14,8,66,47,4
"COG1791",0,0,0,0,2,0
"COG1792",264,246,192,212,214,208
"COG1793",0,4,0,34,11,8
"COG1794",64,37,48,30,32,9
"COG1797",121,173,83,113,134,79
"COG1799",101,106,77,31,39,14
"COG1801",25,1,35,2,3,1
"COG1802",226,204,486,148,162,90
"COG1803",51,109,73,170,167,199
"COG1804",180,99,25,61,58,49
"COG1805",58,49,13,125,136,137
"COG1806",33,2,81,4,11,6
"COG1807",290,90,136,323,235,271
"COG1808",55,61,17,219,162,224
"COG1811",102,56,94,32,54,25
"COG1814",40,14,5,64,23,15
"COG1815",4,46,45,9,5,2
"COG1816",65,90,85,28,14,27
"COG1817",0,0,0,31,16,15
"COG1819",24,68,15,97,106,169
"COG1820",254,187,285,261,315,402
"COG1823",59,1,47,8,4,4
"COG1825",81,80,47,121,129,144
"COG1826",6,1,43,3,7,17
"COG1827",73,64,116,18,42,10
"COG1830",34,45,16,87,95,180
"COG1832",0,0,6,9,3,4
"COG1834",3,7,67,7,3,12
"COG1835",158,171,158,251,261,241
"COG1837",32,46,67,26,26,10
"COG1838",141,97,167,203,195,239
"COG1840",93,65,179,132,97,49
"COG1841",20,27,56,25,12,14
"COG1842",20,55,73,2,12,6
"COG1843",21,81,101,2,6,4
"COG1845",1,0,1,1,3,3
"COG1846",375,359,469,349,286,278
"COG1847",162,143,150,55,67,26
"COG1850",11,0,16,1,2,0
"COG1852",17,0,19,13,10,3
"COG1853",266,229,184,296,226,237
"COG1854",124,93,111,77,97,60
"COG1857",0,5,82,1,3,1
"COG1858",10,13,52,107,37,61
"COG1859",2,7,32,10,11,2
"COG1861",0,5,1,70,12,9
"COG1862",100,52,45,100,94,91
"COG1863",1,7,0,2,3,0
"COG1864",87,115,14,285,152,161
"COG1865",7,16,25,13,0,2
"COG1866",249,251,191,226,309,393
"COG1868",20,94,177,14,12,5
"COG1869",4,9,18,19,10,0
"COG1871",9,45,74,6,6,4
"COG1872",0,0,18,2,4,1
"COG1873",22,47,37,10,20,10
"COG1874",342,389,423,543,494,830
"COG1875",15,124,68,125,101,99
"COG1876",85,196,50,74,59,2
"COG1877",10,36,42,54,124,172
"COG1878",51,31,86,40,36,23
"COG1879",462,621,572,492,566,560
"COG1881",30,2,41,5,6,16
"COG1882",577,706,672,642,678,640
"COG1883",248,428,175,401,515,451
