"","DOF007","DLM024","DOF014","DLM020","DLF006","NOM001"
"COG0780",115,74,123,73,108,131
"COG0781",131,100,162,153,161,136
"COG0782",124,204,208,132,310,299
"COG0783",90,65,73,80,78,24
"COG0784",1623,1593,1242,1329,1253,883
"COG0785",10,39,1,12,13,1
"COG0786",46,368,79,82,130,62
"COG0787",355,286,426,214,266,336
"COG0788",85,48,74,116,38,5
"COG0789",248,591,365,183,471,235
"COG0790",139,317,198,122,186,159
"COG0791",341,748,286,261,531,464
"COG0792",86,67,128,80,123,93
"COG0793",1873,174,1216,1425,1023,1246
"COG0794",175,287,95,103,189,169
"COG0795",218,215,246,160,183,378
"COG0796",137,139,224,198,205,291
"COG0797",11,67,2,11,22,128
"COG0798",31,0,22,16,17,22
"COG0799",105,22,130,78,131,128
"COG0800",123,186,140,142,184,137
"COG0801",71,46,134,81,123,76
"COG0802",114,83,132,80,158,169
"COG0803",122,279,220,162,180,126
"COG0804",7,1,23,7,6,6
"COG0805",77,72,204,173,131,28
"COG0806",86,71,83,65,97,118
"COG0807",202,77,216,206,209,292
"COG0809",362,80,397,395,342,478
"COG0810",9,32,0,9,37,4
"COG0811",306,104,263,309,304,249
"COG0812",158,132,198,173,208,203
"COG0813",30,140,53,22,49,36
"COG0814",62,733,14,50,149,35
"COG0815",13,99,21,8,29,3
"COG0816",96,62,137,122,147,110
"COG0817",91,30,130,99,138,138
"COG0818",29,51,87,46,57,15
"COG0819",6,0,41,5,41,11
"COG0820",197,198,309,193,259,298
"COG0821",240,131,319,359,281,445
"COG0822",145,98,243,148,232,259
"COG0823",217,242,86,293,168,46
"COG0824",82,71,90,123,177,37
"COG0825",42,157,89,54,73,90
"COG0826",493,487,606,604,593,689
"COG0827",711,401,752,577,944,856
"COG0828",11,23,31,1,36,11
"COG0829",2,0,10,0,5,4
"COG0830",0,0,10,3,1,2
"COG0831",0,0,4,1,3,2
"COG0832",1,1,5,0,7,0
"COG0833",18,114,29,5,32,10
"COG0834",335,939,624,322,661,595
"COG0835",6,56,78,44,50,43
"COG0836",375,133,234,303,251,563
"COG0837",9,65,0,1,7,0
"COG0838",50,23,61,51,60,63
"COG0839",81,28,86,99,79,111
"COG0840",133,931,646,616,524,677
"COG0841",4024,1479,2499,4476,2396,849
"COG0842",1037,485,695,964,654,504
"COG0843",7,102,0,1,10,0
"COG0845",3292,805,2125,3236,2059,1336
"COG0846",106,169,312,186,215,267
"COG0847",235,212,190,216,237,216
"COG0848",62,62,11,24,57,8
"COG0849",119,130,115,158,98,341
"COG0850",11,80,27,13,35,27
"COG0851",6,38,7,5,20,19
"COG0852",170,104,155,188,128,193
"COG0853",77,53,61,58,58,101
"COG0854",93,51,126,110,74,13
"COG0855",387,243,422,480,362,201
"COG0857",9,134,23,11,22,2
"COG0858",104,84,123,77,144,120
"COG0859",293,300,85,207,244,254
"COG0860",253,388,291,260,358,244
"COG0861",23,277,31,10,56,189
"COG0863",224,392,360,289,446,220
"COG0864",4,34,1,5,22,1
"COG1001",84,246,99,38,120,51
"COG1002",298,307,632,134,135,490
"COG1003",372,226,177,323,175,34
"COG1004",365,96,568,439,380,224
"COG1005",85,13,70,121,89,152
"COG1006",6,7,4,4,17,1
"COG1007",222,62,160,160,118,188
"COG1008",206,93,131,210,109,211
"COG1009",192,168,120,130,85,254
"COG1010",44,12,94,50,103,52
"COG1011",468,292,446,375,425,420
"COG1012",313,1433,398,365,485,180
"COG1013",648,313,750,834,798,1046
"COG1014",889,343,952,719,634,715
"COG1015",54,230,60,42,95,81
"COG1017",9,107,2,5,17,1
"COG1018",28,278,3,12,40,3
"COG1020",164,532,192,148,511,322
"COG1021",12,123,20,10,33,55
"COG1022",808,43,897,945,715,653
"COG1023",0,1,0,1,0,0
"COG1024",60,613,66,49,128,71
"COG1025",17,161,0,4,28,1
"COG1026",99,185,174,101,159,177
"COG1027",204,341,175,172,97,48
"COG1028",1365,1489,1070,1219,1199,863
"COG1030",15,0,14,19,31,6
"COG1032",554,496,640,753,670,360
"COG1033",78,87,217,202,225,239
"COG1034",171,244,112,138,143,39
"COG1035",309,25,243,219,203,59
"COG1038",137,10,104,109,205,62
"COG1039",6,2,1,9,17,3
"COG1040",117,97,186,163,185,276
"COG1041",2,1,13,17,17,42
"COG1042",231,143,126,233,119,19
"COG1043",280,86,163,273,181,168
"COG1044",157,80,181,165,147,196
"COG1045",271,98,228,300,310,225
"COG1047",98,50,76,72,73,54
"COG1048",202,349,320,420,369,439
"COG1049",12,201,0,5,14,0
"COG1051",204,41,218,177,145,162
"COG1052",323,307,364,363,331,215
"COG1053",359,328,555,465,447,738
"COG1054",12,106,2,2,19,3
"COG1055",43,123,93,92,140,331
"COG1056",7,86,0,2,20,52
"COG1057",67,67,173,70,136,97
"COG1058",82,113,45,90,98,35
"COG1059",0,0,0,2,0,0
"COG1060",343,149,286,384,358,318
"COG1061",2865,174,429,343,413,206
"COG1062",14,125,2,5,15,0
"COG1063",501,998,476,368,429,352
"COG1064",24,131,3,29,28,2
"COG1066",157,160,307,228,228,292
"COG1067",13,88,13,7,40,30
"COG1069",18,425,75,32,62,12
"COG1070",845,1138,660,737,628,817
"COG1071",73,23,27,147,61,13
"COG1072",9,80,1,3,13,4
"COG1073",600,419,627,629,636,518
"COG1074",280,333,414,362,345,654
"COG1075",5,23,60,4,21,2
"COG1076",30,116,104,80,83,100
"COG1077",211,155,299,281,376,414
"COG1078",131,3,106,126,59,7
"COG1079",57,175,118,49,131,52
"COG1080",69,616,244,129,240,202
"COG1082",429,571,253,301,362,133
"COG1083",76,25,95,106,81,23
"COG1085",6,80,25,3,15,13
"COG1086",417,149,320,603,562,152
"COG1087",195,224,275,193,224,285
"COG1088",355,186,239,222,195,150
"COG1089",193,29,142,209,134,235
"COG1090",81,64,14,106,21,4
"COG1091",269,116,208,285,223,158
"COG1092",220,320,266,241,269,272
"COG1098",1,1,24,11,36,13
"COG1101",35,67,88,64,140,102
"COG1104",72,186,311,143,286,205
"COG1105",41,195,84,70,108,101
"COG1106",285,114,409,210,309,483
"COG1108",104,313,127,168,199,262
"COG1109",556,485,808,604,780,978
"COG1112",1107,540,836,1145,515,617
"COG1113",38,662,76,28,97,25
"COG1114",52,185,49,39,135,60
"COG1115",315,378,410,328,547,705
"COG1116",77,246,118,86,200,63
"COG1117",143,157,148,153,176,235
"COG1118",22,120,54,32,62,80
"COG1119",150,71,119,181,87,173
"COG1120",312,254,212,349,391,253
"COG1121",184,321,179,165,192,199
"COG1122",115,324,560,209,615,432
"COG1123",24,118,97,55,60,33
"COG1124",34,151,8,6,30,8
"COG1125",17,75,16,29,50,9
"COG1126",142,419,361,165,372,369
"COG1127",166,108,118,151,134,149
"COG1129",296,1956,276,117,338,167
"COG1131",913,1224,1259,1050,1335,1037
"COG1132",1162,2002,2826,1946,2664,2397
"COG1133",10,107,0,2,11,0
"COG1134",78,179,193,126,161,88
"COG1135",46,90,102,44,168,56
"COG1136",1036,563,1466,1091,1124,1113
"COG1137",134,95,108,123,111,163
"COG1138",20,271,9,10,22,8
"COG1139",170,61,74,148,134,134
"COG1140",11,136,3,7,16,4
"COG1141",0,0,4,2,5,2
"COG1142",48,560,9,34,75,10
"COG1143",80,121,44,56,36,46
"COG1144",1,1,9,5,5,4
"COG1145",785,404,471,683,617,186
"COG1146",66,69,65,57,66,47
"COG1148",91,0,28,36,42,10
"COG1149",2,0,0,19,1,0
"COG1150",45,0,4,5,10,5
"COG1151",204,217,243,286,237,451
"COG1152",3,0,13,2,22,7
"COG1154",389,230,589,523,418,675
"COG1155",282,163,305,212,283,97
"COG1156",242,134,237,195,255,68
"COG1157",25,280,33,32,32,33
"COG1158",189,164,185,143,136,255
"COG1159",188,140,200,166,209,266
"COG1160",377,231,410,413,466,482
"COG1161",24,37,82,47,97,94
"COG1162",248,171,200,245,214,270
"COG1164",47,84,182,58,115,82
"COG1165",150,118,208,248,160,283
"COG1166",254,165,163,261,170,355
"COG1167",244,339,402,203,360,249
"COG1168",449,379,374,353,382,438
"COG1169",181,153,68,127,78,167
"COG1171",103,382,193,127,234,198
"COG1172",266,1291,135,119,339,135
"COG1173",147,616,287,153,318,190
"COG1174",27,157,6,25,38,9
"COG1175",367,1468,887,452,661,691
"COG1176",172,234,141,148,198,216
"COG1177",157,252,194,146,190,254
"COG1178",112,393,46,45,150,66
"COG1179",109,75,132,114,153,167
"COG1180",245,453,209,230,231,202
"COG1181",188,265,210,225,230,307
"COG1182",4,26,2,5,10,4
"COG1183",118,22,153,109,109,203
"COG1184",2,0,1,0,0,2
"COG1185",368,289,461,402,356,534
"COG1186",255,203,267,238,275,310
"COG1187",109,193,143,178,232,192
"COG1188",88,74,71,48,40,61
"COG1189",20,44,92,39,90,83
"COG1190",300,389,349,353,358,460
"COG1191",81,294,361,135,306,220
"COG1192",516,627,642,396,666,837
"COG1193",302,188,370,374,305,574
"COG1194",135,132,167,160,161,199
"COG1195",246,216,381,235,309,296
"COG1196",76,136,284,131,364,244
"COG1197",436,378,574,559,472,835
"COG1198",354,293,424,390,355,535
"COG1199",52,417,176,83,197,154
"COG1200",335,292,399,320,342,528
"COG1201",16,334,77,13,17,3
"COG1203",56,287,294,134,169,331
"COG1204",17,24,35,122,137,15
"COG1205",7,13,75,110,234,23
"COG1206",10,2,62,15,85,33
"COG1207",25,141,102,32,109,51
"COG1208",256,85,434,315,252,180
"COG1209",331,139,228,239,202,216
"COG1210",36,224,45,43,90,232
"COG1211",194,103,264,233,251,391
"COG1212",155,61,113,105,102,81
"COG1213",62,10,13,74,43,3
"COG1214",145,75,201,142,159,195
"COG1215",497,437,425,463,330,209
"COG1216",603,328,633,504,359,418
"COG1217",349,250,447,385,390,458
"COG1218",126,88,105,105,82,14
"COG1219",320,265,379,324,355,376
"COG1220",12,133,10,7,31,18
"COG1221",89,204,37,23,50,74
"COG1225",91,77,129,96,110,61
"COG1226",182,494,100,136,191,22
"COG1227",45,80,113,57,120,128
"COG1228",185,94,216,256,278,67
"COG1230",81,79,65,71,25,16
"COG1232",183,14,116,124,76,19
"COG1233",113,0,29,27,30,7
"COG1234",166,154,172,158,137,245
"COG1235",255,124,325,321,318,398
"COG1236",27,79,99,64,150,107
"COG1237",44,46,18,56,44,11
"COG1238",110,21,76,77,59,66
"COG1239",6,1,26,2,15,15
"COG1240",5,0,11,2,21,14
"COG1242",139,117,188,133,124,166
"COG1243",5,1,28,7,47,16
"COG1246",18,113,1,10,27,4
"COG1247",57,22,70,58,103,48
"COG1249",518,548,372,614,440,63
"COG1250",31,294,29,51,131,53
"COG1251",22,304,4,9,35,3
"COG1252",106,79,23,116,50,93
"COG1253",658,408,641,579,562,707
"COG1254",6,21,22,5,13,22
"COG1256",20,138,86,84,82,85
"COG1257",1,0,2,1,6,1
"COG1259",92,1,43,61,44,5
"COG1260",148,0,122,124,109,255
"COG1261",2,35,0,1,4,1
"COG1262",289,0,117,482,250,197
"COG1263",152,1127,185,198,294,373
"COG1264",200,1631,230,160,278,300
"COG1266",119,85,131,172,199,248
"COG1267",33,56,66,58,49,86
"COG1268",34,65,106,32,95,79
"COG1269",279,186,301,246,335,93
"COG1270",70,49,113,112,96,56
"COG1271",153,103,138,213,142,218
"COG1272",136,72,135,100,140,91
"COG1273",3,32,1,1,0,0
"COG1274",0,0,41,7,64,22
"COG1275",15,74,0,9,21,12
"COG1276",6,54,0,2,7,0
"COG1277",117,122,111,71,88,45
"COG1278",32,180,27,20,63,21
"COG1279",11,61,25,4,27,6
"COG1280",28,186,92,49,72,9
"COG1281",34,142,90,45,117,90
"COG1282",0,70,15,7,6,5
"COG1283",396,297,463,430,429,778
"COG1284",447,309,483,382,533,704
"COG1285",76,203,90,45,73,52
"COG1286",4,54,0,4,19,3
"COG1287",0,0,0,0,6,0
"COG1288",96,452,35,61,145,34
"COG1289",57,742,3,27,90,9
"COG1290",0,5,0,0,1,0
"COG1291",11,114,31,14,30,20
"COG1292",67,478,34,49,98,78
"COG1293",45,68,177,57,153,132
"COG1294",121,115,104,183,145,119
"COG1295",223,224,198,202,176,243
"COG1296",32,123,95,51,101,77
"COG1297",190,51,210,241,158,338
"COG1298",26,164,63,51,42,51
"COG1299",62,571,151,86,147,141
"COG1300",78,1,14,61,27,8
"COG1301",237,538,155,244,413,478
"COG1302",12,30,69,36,144,67
"COG1304",31,100,23,26,114,41
"COG1305",115,100,360,148,132,385
"COG1306",1,23,5,1,10,7
"COG1307",73,198,357,98,266,245
"COG1309",290,1097,561,299,708,244
"COG1310",3,17,22,6,39,80
"COG1312",313,209,202,310,134,172
"COG1313",19,20,74,25,49,49
"COG1314",4,65,2,4,9,4
"COG1315",5,66,49,31,23,47
"COG1316",103,376,296,107,226,151
"COG1317",5,60,4,0,6,1
"COG1319",44,358,48,29,71,68
"COG1320",2,2,1,6,8,1
"COG1321",18,117,90,30,126,72
"COG1322",175,135,157,166,174,230
"COG1323",31,51,107,35,111,64
"COG1324",7,49,0,3,6,0
"COG1327",24,76,87,20,88,49
"COG1328",486,496,502,581,637,694
"COG1329",2,0,22,2,24,1
"COG1330",14,157,1,2,13,3
"COG1331",3,39,5,0,1,0
"COG1332",0,0,13,6,11,5
"COG1333",134,1,12,89,26,4
"COG1335",51,286,70,72,184,49
"COG1336",0,0,0,0,2,0
"COG1337",1,7,3,0,6,2
"COG1338",8,108,27,15,29,16
"COG1342",63,7,24,31,41,41
"COG1343",6,36,56,24,48,68
"COG1344",22,209,106,128,102,203
"COG1345",17,103,28,33,33,51
"COG1346",111,70,111,129,98,199
"COG1347",64,0,57,100,71,67
"COG1348",16,33,23,29,66,16
"COG1349",190,991,221,143,345,160
"COG1350",195,13,147,106,77,149
"COG1351",11,0,176,12,74,131
"COG1352",6,67,34,16,32,26
"COG1353",0,0,27,2,26,14
"COG1354",22,46,95,40,86,62
"COG1355",0,0,1,0,0,4
"COG1357",122,343,105,116,121,18
"COG1358",15,24,41,14,57,30
"COG1359",46,74,40,46,33,4
"COG1360",172,152,39,122,53,205
"COG1361",1,22,4,0,4,14
"COG1362",83,187,220,137,212,474
"COG1363",56,225,102,63,138,56
"COG1364",27,49,127,38,81,101
"COG1366",23,29,53,45,64,39
"COG1368",402,313,597,458,647,704
"COG1372",466,0,0,0,10,1
"COG1373",1110,95,1335,1338,1437,5925
"COG1376",60,337,131,77,145,159
"COG1377",19,203,26,40,35,27
"COG1378",6,9,10,10,29,8
"COG1379",14,74,11,11,11,3
"COG1380",65,65,76,56,59,75
"COG1381",25,84,96,24,85,64
"COG1384",0,0,2,0,1,1
"COG1385",144,81,93,144,110,208
"COG1386",16,19,72,29,89,51
"COG1387",262,194,258,248,227,303
"COG1388",84,91,201,115,175,118
"COG1390",6,13,10,2,31,7
"COG1391",13,232,31,12,25,9
"COG1392",104,44,50,48,58,21
"COG1393",74,170,48,54,107,49
"COG1394",93,87,111,78,105,33
"COG1396",240,595,465,292,686,375
"COG1397",53,98,111,75,119,259
"COG1399",17,86,89,19,102,52
"COG1401",99,30,295,157,61,614
"COG1402",36,62,54,65,68,20
"COG1403",17,27,15,15,41,22
"COG1404",529,272,555,691,488,987
"COG1406",0,0,6,5,0,2
"COG1408",312,123,325,357,266,318
"COG1409",346,255,667,562,759,230
"COG1410",428,411,522,538,403,628
"COG1413",8,108,5,2,0,0
"COG1414",52,359,60,53,193,37
"COG1415",0,0,1,0,0,0
"COG1416",0,2,1,0,0,0
"COG1418",356,161,483,299,394,519
"COG1419",1,0,27,27,14,17
"COG1420",31,60,121,49,118,121
"COG1424",1,0,6,3,15,13
"COG1426",3,58,1,2,18,2
"COG1427",0,0,6,0,24,2
"COG1428",0,1,3,0,35,232
"COG1429",169,3,179,345,394,543
"COG1430",2,13,4,0,1,4
"COG1432",40,37,28,33,89,98
"COG1433",46,6,14,30,20,8
"COG1434",28,175,77,33,82,35
"COG1435",118,73,99,93,140,19
"COG1436",2,19,17,1,32,3
"COG1437",0,0,2,0,2,2
"COG1438",80,176,163,105,163,180
"COG1440",18,38,9,18,29,16
"COG1441",5,47,1,2,11,1
"COG1442",417,375,181,197,217,129
"COG1443",64,32,46,52,36,76
"COG1444",6,115,1,6,13,0
"COG1445",67,485,123,77,150,113
"COG1446",34,170,19,41,37,7
"COG1447",15,83,6,10,28,21
"COG1448",24,165,25,16,69,29
"COG1449",198,1,158,132,107,115
"COG1450",25,265,0,13,29,0
"COG1451",143,90,166,112,113,46
"COG1452",17,188,8,8,31,8
"COG1453",175,68,182,255,218,66
"COG1454",389,754,739,382,632,424
"COG1455",84,328,40,47,68,64
"COG1456",0,0,10,3,6,7
"COG1457",15,146,44,25,66,58
"COG1459",62,273,87,57,150,96
"COG1461",38,77,141,79,133,140
"COG1462",1,24,0,2,7,0
"COG1463",19,94,9,15,50,13
"COG1464",28,165,113,45,172,62
"COG1465",5,0,0,0,0,0
"COG1466",218,147,237,160,210,202
"COG1468",10,50,49,23,37,66
"COG1469",12,0,4,13,25,0
"COG1470",54,24,25,55,29,5
"COG1472",3483,681,2614,3371,1891,2884
"COG1473",188,679,235,126,345,194
"COG1475",424,509,785,563,940,593
"COG1476",23,35,52,28,90,69
"COG1477",329,99,230,325,242,288
"COG1479",213,60,381,342,564,381
"COG1480",376,7,219,282,178,470
"COG1481",26,47,129,38,137,87
"COG1482",329,172,357,309,251,246
"COG1483",79,0,90,31,26,6
"COG1484",197,643,549,307,449,252
"COG1485",10,114,1,4,9,0
"COG1486",88,368,49,59,112,52
"COG1487",22,78,54,50,44,111
"COG1488",188,166,265,154,309,141
"COG1489",18,128,24,11,53,13
"COG1490",116,70,146,102,133,170
"COG1492",117,54,209,200,144,111
"COG1493",21,40,87,28,85,71
"COG1494",12,155,9,5,33,10
"COG1495",12,57,1,7,18,1
"COG1496",141,104,162,162,119,220
"COG1501",1685,667,1083,1480,847,1083
"COG1502",517,527,507,485,544,626
"COG1505",119,0,20,52,31,1
"COG1506",1452,12,947,1058,593,1123
"COG1507",0,0,15,4,1,1
"COG1508",279,194,204,247,238,378
"COG1509",289,115,87,148,85,10
"COG1511",36,131,439,126,154,311
"COG1512",103,55,149,127,135,81
"COG1513",3,41,0,1,0,0
"COG1514",5,55,1,3,11,0
"COG1515",2,34,0,1,5,1
"COG1516",13,76,11,12,24,12
"COG1518",167,143,188,110,160,294
"COG1519",184,129,187,200,210,247
"COG1520",615,54,169,286,131,23
"COG1521",96,55,164,137,183,89
"COG1522",331,282,207,238,240,250
"COG1523",323,372,423,423,241,523
"COG1524",314,46,357,386,275,200
"COG1525",3,7,11,0,10,2
"COG1526",14,86,8,6,27,4
"COG1527",27,108,40,11,76,35
"COG1528",246,92,141,177,242,19
"COG1529",180,1117,135,103,254,164
"COG1530",209,282,216,201,219,315
"COG1533",177,100,200,281,285,133
"COG1534",17,49,45,16,42,39
"COG1535",4,68,0,2,13,0
"COG1536",9,115,30,34,23,31
"COG1538",2445,355,1707,2497,1414,1242
"COG1539",81,90,100,81,102,143
"COG1540",8,54,19,6,45,10
"COG1541",464,212,292,410,368,57
"COG1543",0,0,0,0,1,0
"COG1544",62,121,103,31,99,61
"COG1545",0,0,0,0,0,1
"COG1546",108,121,172,117,157,95
"COG1550",2,10,0,0,2,0
"COG1551",4,35,7,9,7,11
"COG1553",6,60,0,2,18,2
"COG1554",84,102,97,164,158,14
"COG1555",143,45,126,81,68,105
"COG1556",43,52,28,27,33,1
"COG1558",6,60,10,27,20,12
"COG1559",122,69,189,185,203,243
"COG1560",146,224,73,133,173,93
"COG1561",188,92,203,191,204,240
"COG1564",98,32,138,71,56,22
"COG1566",270,551,180,202,124,161
"COG1567",0,0,6,2,10,5
"COG1568",0,0,141,137,17,9
"COG1569",2,0,0,2,3,0
"COG1570",211,143,323,250,261,228
"COG1573",124,10,122,98,104,46
"COG1574",128,122,89,46,117,32
"COG1575",132,90,125,150,99,82
"COG1576",119,79,140,64,83,72
"COG1577",0,0,0,3,8,1
"COG1578",0,0,3,0,3,2
"COG1579",66,2,103,96,76,167
"COG1580",2,42,0,1,5,1
"COG1582",1,7,5,7,3,1
"COG1583",1,0,11,1,1,8
"COG1584",10,64,0,11,15,0
"COG1585",12,54,42,16,50,29
"COG1586",15,86,22,6,32,14
"COG1587",33,137,41,24,66,403
"COG1589",14,68,20,7,41,12
"COG1592",221,163,295,210,343,313
"COG1593",210,1142,160,141,281,171
"COG1595",3326,299,1850,2491,1948,1297
"COG1596",522,203,341,541,277,394
"COG1597",317,172,465,342,331,332
"COG1598",8,37,6,1,20,18
"COG1600",79,96,42,83,60,15
"COG1605",32,187,77,36,117,34
"COG1606",27,30,24,8,56,27
"COG1607",13,42,6,11,29,13
"COG1609",1246,3074,1761,1206,1092,1495
"COG1610",106,31,97,98,168,43
"COG1611",222,74,175,195,146,97
"COG1613",10,121,26,26,27,35
"COG1614",2,0,10,5,22,5
"COG1615",1,0,35,2,3,8
"COG1618",3,1,2,2,6,3
"COG1619",117,109,127,111,85,49
"COG1620",186,153,21,102,89,255
"COG1621",538,576,437,467,216,776
"COG1622",16,106,0,2,11,0
"COG1623",0,0,1,1,4,1
"COG1624",131,61,207,168,173,235
"COG1625",29,60,60,18,78,54
"COG1626",74,227,172,167,116,22
"COG1629",1468,1432,629,1422,1081,1848
"COG1633",5,43,4,2,27,0
"COG1635",7,0,3,10,16,1
"COG1636",50,43,126,81,123,88
"COG1637",0,0,30,1,0,2
"COG1638",225,1028,136,110,240,137
"COG1640",281,350,468,440,309,469
"COG1641",24,16,26,46,55,28
"COG1643",22,422,80,8,40,188
"COG1647",2,0,4,2,18,2
"COG1648",26,104,38,15,31,130
"COG1649",763,95,513,611,362,490
"COG1651",113,120,54,29,32,4
"COG1652",11,19,5,4,27,11
"COG1653",518,2019,1362,557,802,948
"COG1654",29,104,97,30,103,96
"COG1655",0,0,8,21,11,22
"COG1657",16,0,0,0,0,0
"COG1658",8,1,31,15,48,24
"COG1659",8,0,1,7,13,3
"COG1660",165,162,241,208,238,210
"COG1661",19,22,10,4,45,23
"COG1662",13,1069,3,28,116,3
"COG1663",229,77,107,173,165,260
"COG1664",13,0,3,13,27,2
"COG1666",4,39,8,12,27,9
"COG1668",59,19,59,19,54,18
"COG1669",118,0,29,48,76,39
"COG1670",514,609,482,490,437,478
"COG1671",12,74,41,16,39,33
"COG1672",287,26,609,400,554,3365
"COG1674",205,264,258,320,450,650
"COG1677",5,39,18,14,17,11
"COG1678",106,70,86,88,71,5
"COG1679",3,47,16,1,50,4
"COG1680",472,365,472,521,339,245
"COG1682",70,132,143,63,113,76
"COG1683",26,15,24,9,39,17
"COG1684",14,102,31,20,19,14
"COG1686",127,599,381,168,383,328
"COG1687",9,16,26,10,19,10
"COG1690",252,218,114,110,76,16
"COG1691",15,28,18,11,31,19
"COG1692",1,3,30,4,50,12
"COG1694",168,66,192,64,79,26
"COG1695",115,211,187,112,192,96
"COG1696",279,209,534,337,412,653
"COG1699",1,20,24,17,16,16
"COG1700",42,0,50,41,7,13
"COG1702",129,168,235,169,219,287
"COG1703",143,74,134,161,132,33
"COG1704",183,22,122,166,126,103
"COG1705",137,96,221,322,197,287
"COG1706",2,66,1,2,6,0
"COG1708",110,15,60,102,54,7
"COG1712",79,23,31,59,49,8
"COG1713",14,26,88,26,85,54
"COG1714",51,0,27,48,36,8
"COG1715",5,36,17,0,46,10
"COG1716",1,28,50,25,37,18
"COG1719",3,12,0,0,0,0
"COG1720",8,66,42,22,56,184
"COG1721",270,2,202,266,123,178
"COG1722",6,17,10,11,15,1
"COG1724",0,0,0,0,1,1
"COG1725",81,187,231,98,195,191
"COG1726",160,1,89,185,100,175
"COG1728",0,0,7,12,6,8
"COG1729",7,63,5,3,4,1
"COG1732",14,74,8,25,39,11
"COG1733",149,131,187,125,224,104
"COG1734",12,98,9,18,42,2
"COG1735",4,121,6,15,26,2
"COG1737",132,673,169,124,245,147
"COG1738",132,34,75,101,38,125
"COG1739",114,111,153,132,179,161
"COG1740",23,132,13,16,31,17
"COG1741",230,132,62,163,112,14
"COG1742",6,25,0,0,7,0
"COG1743",46,0,114,25,25,5
"COG1744",97,244,185,82,219,137
"COG1747",0,0,2,0,0,0
"COG1748",213,64,191,233,170,241
"COG1749",6,71,27,38,26,27
"COG1751",0,0,0,0,1,0
"COG1752",725,120,392,540,424,208
"COG1754",304,1,245,274,143,505
"COG1755",2,0,0,14,2,0
"COG1757",464,297,477,463,605,1093
"COG1758",3,38,7,4,13,2
"COG1760",227,308,269,231,295,299
"COG1762",152,874,120,129,255,212
"COG1763",14,96,13,25,22,12
"COG1764",4,31,0,0,1,2
"COG1765",18,60,17,15,17,1
"COG1766",10,128,25,31,26,19
"COG1767",18,87,6,8,26,14
"COG1768",5,10,80,14,60,34
"COG1770",5,122,42,4,9,5
"COG1773",35,138,48,22,76,24
"COG1774",156,73,162,125,171,169
"COG1775",30,197,88,25,141,73
"COG1776",11,59,25,16,42,60
"COG1778",82,64,56,112,113,89
"COG1780",2,19,7,1,10,1
"COG1781",98,81,98,104,115,146
"COG1782",2,0,8,0,0,9
"COG1783",55,6,306,84,266,26
"COG1785",268,95,196,306,202,38
"COG1786",2,16,0,0,8,0
"COG1787",0,1,5,15,4,4
"COG1788",12,79,16,21,72,4
"COG1791",0,0,0,1,0,0
"COG1792",142,105,181,167,229,302
"COG1793",19,34,5,38,14,1
"COG1794",18,161,20,35,56,19
"COG1797",84,34,160,134,141,90
"COG1799",19,21,70,35,127,44
"COG1801",4,47,1,2,10,0
"COG1802",153,691,166,151,290,160
"COG1803",149,115,164,153,148,47
"COG1804",50,374,42,49,135,26
"COG1805",136,0,98,130,90,138
"COG1806",8,48,9,2,32,14
"COG1807",237,100,200,200,285,207
"COG1808",198,1,130,170,111,24
"COG1811",36,115,17,26,84,19
"COG1814",44,0,4,48,32,3
"COG1815",9,51,19,15,14,14
"COG1816",22,100,37,14,31,23
"COG1817",0,0,49,17,1,0
"COG1819",165,10,73,144,62,8
"COG1820",443,303,323,413,211,145
"COG1823",5,93,4,3,26,12
"COG1825",101,19,156,90,115,128
"COG1826",18,133,3,10,23,3
"COG1827",12,46,37,38,56,51
"COG1830",283,115,84,253,172,23
"COG1832",3,27,0,2,7,2
"COG1834",2,0,7,10,7,0
"COG1835",155,62,362,331,149,40
"COG1837",9,17,39,24,48,28
"COG1838",206,261,169,189,189,363
"COG1840",77,210,80,41,117,88
"COG1841",11,37,22,4,37,12
"COG1842",6,117,27,15,23,8
"COG1843",5,52,9,13,19,14
"COG1845",1,71,0,1,11,1
"COG1846",253,390,324,244,451,262
"COG1847",35,48,105,21,104,87
"COG1850",1,26,6,0,1,16
"COG1852",13,0,1,9,15,1
"COG1853",188,153,236,113,201,194
"COG1854",24,85,94,39,66,145
"COG1857",0,0,22,1,4,4
"COG1858",95,157,56,86,52,14
"COG1859",10,75,21,3,29,1
"COG1861",30,1,18,17,19,2
"COG1862",55,46,110,78,111,97
"COG1863",5,11,3,5,19,2
"COG1864",192,0,114,193,147,155
"COG1865",16,0,8,10,27,6
"COG1866",267,181,324,276,255,576
"COG1868",15,85,28,16,23,24
"COG1869",12,93,5,9,33,8
"COG1871",4,9,8,16,7,6
"COG1872",7,50,0,1,5,0
"COG1873",4,12,29,15,39,24
"COG1874",1112,71,374,525,257,492
"COG1875",131,34,72,65,54,3
"COG1876",11,62,165,25,81,41
"COG1877",92,79,91,163,68,3
"COG1878",14,33,35,8,32,5
"COG1879",684,1514,525,513,638,676
"COG1881",6,58,19,3,17,5
"COG1882",586,954,540,588,540,563
"COG1883",472,100,425,436,388,300
"COG1884",406,99,406,581,374,91
"COG1886",23,191,17,11,15,27
"COG1887",94,36,196,100,153,288
"COG1892",0,0,4,0,0,0
"COG1893",163,108,213,181,162,90
"COG1894",269,254,123,171,231,69
"COG1895",71,6,69,61,58,73
