"","NOM020","NLF008","DOM019","DOF007","NOF012","NLM017"
"COG0778",682,607,580,772,491,557
"COG0779",38,35,59,23,64,34
"COG0780",117,116,89,73,38,68
"COG0781",151,114,124,130,197,133
"COG0782",262,144,199,132,235,196
"COG0783",14,90,66,90,66,143
"COG0784",704,850,1084,1595,1796,957
"COG0785",7,8,3,6,17,4
"COG0786",60,71,77,60,75,83
"COG0787",540,348,474,328,351,304
"COG0788",34,71,78,102,46,64
"COG0789",158,184,221,238,270,231
"COG0790",131,169,178,134,167,157
"COG0791",199,364,470,327,345,565
"COG0792",107,90,99,64,69,63
"COG0793",1457,1548,1232,1837,1024,1227
"COG0794",235,206,120,162,73,103
"COG0795",513,350,259,233,182,222
"COG0796",245,183,204,139,247,193
"COG0797",87,19,14,8,6,6
"COG0798",7,3,31,26,29,65
"COG0799",91,73,92,101,95,90
"COG0800",83,97,135,123,114,167
"COG0801",118,93,107,74,61,113
"COG0802",118,74,122,108,185,116
"COG0803",184,201,157,148,254,79
"COG0804",15,8,10,9,6,3
"COG0805",84,211,85,79,92,80
"COG0806",107,58,72,82,159,110
"COG0807",286,189,236,190,136,178
"COG0809",524,423,408,395,481,314
"COG0810",9,11,3,7,1,8
"COG0811",308,355,266,289,184,202
"COG0812",226,146,203,137,299,184
"COG0813",27,59,61,35,127,12
"COG0814",56,53,21,71,10,69
"COG0815",65,22,27,14,26,6
"COG0816",111,105,90,109,173,104
"COG0817",113,109,119,95,80,83
"COG0818",42,58,60,23,121,42
"COG0819",18,13,21,1,27,1
"COG0820",283,185,253,184,383,206
"COG0821",318,380,330,227,218,290
"COG0822",177,131,205,131,328,240
"COG0823",54,259,203,216,188,178
"COG0824",82,151,128,118,173,120
"COG0825",69,44,154,53,136,100
"COG0826",662,647,744,351,693,401
"COG0827",407,897,584,718,942,576
"COG0828",13,11,16,4,21,13
"COG0829",7,7,3,0,5,4
"COG0830",4,4,5,2,7,1
"COG0831",3,0,1,2,3,1
"COG0832",3,4,1,0,1,1
"COG0833",21,63,1,22,6,2
"COG0834",525,374,460,211,274,303
"COG0835",63,5,53,14,31,134
"COG0836",782,252,240,378,163,439
"COG0837",37,10,0,6,2,1
"COG0838",62,64,66,46,52,43
"COG0839",120,120,88,74,62,93
"COG0840",390,44,578,101,348,1701
"COG0841",2035,4005,3030,3916,1963,2806
"COG0842",620,829,914,987,667,716
"COG0843",15,8,0,10,1,2
"COG0845",1878,2920,2436,3200,1462,2222
"COG0846",348,184,216,96,212,146
"COG0847",252,229,189,226,156,170
"COG0848",47,39,11,44,12,14
"COG0849",341,141,189,119,294,167
"COG0850",22,13,23,12,28,32
"COG0851",8,12,9,5,72,36
"COG0852",126,160,137,178,111,180
"COG0853",103,66,62,62,59,68
"COG0854",62,119,123,99,60,103
"COG0855",330,340,444,363,266,316
"COG0857",67,11,1,12,4,4
"COG0858",108,102,100,95,150,134
"COG0859",291,280,117,302,128,167
"COG0860",246,337,351,263,315,395
"COG0861",219,103,5,42,13,12
"COG0863",84,262,375,190,321,265
"COG0864",8,10,12,7,1,4
"COG1001",52,116,106,87,86,46
"COG1002",104,211,333,286,241,349
"COG1003",134,383,169,320,136,214
"COG1004",351,465,293,277,227,312
"COG1005",174,133,163,99,48,90
"COG1006",3,4,4,5,4,0
"COG1007",227,183,181,234,99,176
"COG1008",241,268,236,197,100,187
"COG1009",383,248,212,193,113,148
"COG1010",34,64,109,28,77,94
"COG1011",529,389,416,496,290,343
"COG1012",305,351,313,304,591,397
"COG1013",993,992,984,714,718,594
"COG1014",925,1147,1207,886,925,784
"COG1015",47,77,76,41,186,67
"COG1017",16,13,1,10,7,1
"COG1018",24,30,4,22,4,7
"COG1020",99,114,190,143,138,149
"COG1021",9,7,0,18,3,9
"COG1022",858,782,755,826,848,658
"COG1023",0,0,0,1,2,0
"COG1024",53,86,111,54,81,88
"COG1025",12,10,0,16,1,6
"COG1026",112,104,136,110,121,208
"COG1027",71,129,56,196,120,105
"COG1028",1094,1193,1068,1308,1152,1507
"COG1030",8,18,37,14,19,4
"COG1032",495,736,807,547,627,567
"COG1033",109,153,255,92,196,340
"COG1034",71,71,131,155,88,165
"COG1035",265,116,129,316,173,218
"COG1038",69,75,144,152,96,114
"COG1039",4,5,6,11,76,7
"COG1040",209,145,161,129,153,131
"COG1041",12,0,18,2,2,0
"COG1042",57,211,182,158,112,169
"COG1043",215,276,230,319,126,205
"COG1044",262,197,133,161,85,144
"COG1045",256,285,223,237,233,203
"COG1047",104,99,59,101,61,62
"COG1048",452,394,422,288,228,348
"COG1049",78,10,0,12,0,3
"COG1051",190,185,187,236,214,221
"COG1052",310,328,412,325,280,389
"COG1053",535,428,345,366,500,326
"COG1054",4,6,4,5,0,2
"COG1055",292,187,131,57,134,138
"COG1056",8,0,3,7,45,4
"COG1057",119,115,155,84,153,94
"COG1058",51,95,96,89,77,116
"COG1059",0,0,0,0,0,1
"COG1060",354,427,329,375,254,324
"COG1061",805,406,427,2857,781,452
"COG1062",15,6,1,14,0,3
"COG1063",351,505,383,499,367,540
"COG1064",16,7,1,32,1,8
"COG1066",236,247,285,161,298,246
"COG1067",57,112,16,18,190,5
"COG1069",20,51,109,12,59,196
"COG1070",931,787,666,878,501,814
"COG1071",30,166,64,82,45,85
"COG1072",27,6,0,2,7,4
"COG1073",526,752,624,648,577,477
"COG1074",468,416,538,276,863,199
"COG1075",3,7,35,7,14,10
"COG1076",135,82,82,39,61,74
"COG1077",344,337,354,219,448,349
"COG1078",25,64,56,134,70,91
"COG1079",47,46,119,80,98,104
"COG1080",200,206,170,92,148,232
"COG1082",139,326,250,436,205,244
"COG1083",99,79,67,81,79,101
"COG1085",32,17,5,4,4,4
"COG1086",188,480,439,610,500,599
"COG1087",212,213,241,195,272,182
"COG1088",326,344,288,367,328,364
"COG1089",227,243,205,218,106,267
"COG1090",30,34,39,89,9,51
"COG1091",186,262,308,182,123,207
"COG1092",316,249,280,202,385,280
"COG1098",10,27,18,4,47,5
"COG1099",0,0,5,0,0,0
"COG1101",47,52,95,32,93,126
"COG1102",7,0,2,0,4,0
"COG1104",175,102,295,60,377,148
"COG1105",47,55,59,47,49,102
"COG1106",459,185,389,234,289,528
"COG1108",255,212,198,147,156,106
"COG1109",774,741,849,523,910,607
"COG1112",714,708,634,1036,420,580
"COG1113",41,93,0,44,6,20
"COG1114",36,137,58,43,48,35
"COG1115",589,349,443,326,410,406
"COG1116",41,79,112,46,86,123
"COG1117",85,145,197,142,137,152
"COG1118",28,66,42,22,36,33
"COG1119",202,139,122,150,44,83
"COG1120",279,334,353,315,247,327
"COG1121",145,144,176,153,159,150
"COG1122",214,265,314,120,379,295
"COG1123",58,41,35,31,19,24
"COG1124",21,33,13,32,9,15
"COG1125",9,12,8,15,15,22
"COG1126",273,146,220,117,231,253
"COG1127",201,184,134,131,114,126
"COG1129",336,191,314,312,189,474
"COG1131",521,818,1166,863,1388,1094
"COG1132",1909,1484,2253,1203,3588,2149
"COG1133",15,7,0,5,0,1
"COG1134",84,122,95,80,259,64
"COG1135",140,102,116,42,63,104
"COG1136",980,987,1217,1012,1397,1183
"COG1137",159,152,95,154,78,90
"COG1138",23,45,10,20,8,10
"COG1139",161,114,120,177,58,105
"COG1140",29,14,0,12,6,3
"COG1141",3,4,5,0,9,0
"COG1142",26,45,10,49,14,25
"COG1143",65,72,94,78,30,79
"COG1144",44,11,18,1,57,6
"COG1145",233,488,551,737,412,490
"COG1146",48,49,64,54,39,41
"COG1148",28,34,37,89,44,15
"COG1149",3,4,4,4,2,2
"COG1150",6,6,11,48,20,3
"COG1151",123,221,324,199,199,220
"COG1152",7,8,17,4,13,2
"COG1154",598,552,552,360,497,456
"COG1155",118,195,240,297,334,234
"COG1156",77,170,212,203,248,206
"COG1157",65,13,39,19,24,81
"COG1158",144,160,182,164,194,183
"COG1159",235,195,189,199,296,141
"COG1160",399,425,390,380,506,394
"COG1161",24,49,83,28,288,79
"COG1162",226,205,232,268,295,202
"COG1164",63,55,187,48,350,135
"COG1165",446,267,156,151,57,239
"COG1166",317,295,225,244,118,169
"COG1167",214,224,297,271,219,288
"COG1168",403,446,395,506,364,362
"COG1169",140,129,99,178,37,67
"COG1171",254,191,209,107,108,165
"COG1172",238,95,186,267,115,191
"COG1173",164,218,238,157,215,193
"COG1174",10,18,20,21,12,18
"COG1175",316,201,668,368,528,1378
"COG1176",217,107,154,156,91,235
"COG1177",217,118,179,169,105,170
"COG1178",56,141,104,110,85,146
"COG1179",174,121,186,114,262,127
"COG1180",312,188,198,269,265,189
"COG1181",251,276,230,193,337,243
"COG1182",6,11,7,3,8,2
"COG1183",139,154,139,117,116,94
"COG1184",0,26,4,0,0,0
"COG1185",571,499,494,378,658,429
"COG1186",279,263,284,161,222,163
"COG1187",194,224,271,160,269,205
"COG1188",79,64,77,85,50,59
"COG1189",30,39,88,28,118,98
"COG1190",385,430,382,350,491,350
"COG1191",140,109,302,75,717,196
"COG1192",789,404,625,524,748,441
"COG1193",426,355,393,338,442,268
"COG1194",189,106,158,124,147,131
"COG1195",251,241,296,262,393,252
"COG1196",104,185,243,68,714,166
"COG1197",727,594,715,441,846,324
"COG1198",501,473,477,385,649,317
"COG1199",128,111,131,77,140,78
"COG1200",500,353,397,315,593,310
"COG1201",70,17,18,17,3,4
"COG1203",310,225,127,43,317,181
"COG1204",60,90,44,20,80,56
"COG1205",64,41,29,6,88,106
"COG1206",26,45,69,2,107,9
"COG1207",70,96,54,20,44,19
"COG1208",369,404,355,266,169,281
"COG1209",204,229,184,295,163,313
"COG1210",158,57,32,36,44,10
"COG1211",332,226,280,193,203,210
"COG1212",145,164,120,156,88,127
"COG1213",10,14,41,62,11,49
"COG1214",208,181,169,139,220,175
"COG1215",314,371,317,455,394,368
"COG1216",564,488,435,629,351,700
"COG1217",468,426,455,207,393,251
"COG1218",59,96,108,97,76,83
"COG1219",359,288,294,285,442,343
"COG1220",50,77,8,12,21,11
"COG1221",29,232,44,79,46,202
"COG1225",94,98,95,118,73,114
"COG1226",95,124,155,157,56,163
"COG1227",51,68,77,44,406,43
"COG1228",61,193,242,199,146,225
"COG1230",38,29,68,67,33,50
"COG1232",14,122,89,189,313,72
"COG1233",24,90,53,121,43,73
"COG1234",166,125,123,163,200,132
"COG1235",330,291,279,280,332,288
"COG1236",65,66,118,34,234,139
"COG1237",93,43,20,50,19,44
"COG1238",107,96,81,91,60,92
"COG1239",14,8,5,7,25,9
"COG1240",9,4,4,1,11,3
"COG1242",160,107,156,144,262,173
"COG1243",3,5,20,4,81,10
"COG1246",22,29,5,16,5,6
"COG1247",83,59,69,75,70,85
"COG1249",170,568,341,532,273,454
"COG1250",72,59,69,36,69,71
"COG1251",30,18,6,23,2,18
"COG1252",165,117,62,109,26,78
"COG1253",639,680,579,642,482,488
"COG1254",13,14,13,2,6,0
"COG1256",109,5,98,18,24,98
"COG1257",0,1,0,0,0,0
"COG1259",20,67,48,106,19,41
"COG1260",249,158,194,146,77,148
"COG1261",13,1,0,2,0,2
"COG1262",121,229,115,301,160,139
"COG1263",202,402,161,212,195,194
"COG1264",118,182,79,198,193,201
"COG1266",225,116,189,150,142,164
"COG1267",88,49,50,38,38,48
"COG1268",31,46,61,28,57,45
"COG1269",144,175,263,275,275,222
"COG1270",62,132,100,64,72,107
"COG1271",218,280,179,172,110,92
"COG1272",49,69,40,114,172,126
"COG1273",0,1,1,0,2,1
"COG1274",5,3,86,0,32,0
"COG1275",5,38,2,18,5,7
"COG1276",7,5,0,8,0,1
"COG1277",29,82,82,119,144,109
"COG1278",10,24,12,36,53,22
"COG1279",19,23,7,11,3,10
"COG1280",34,75,92,37,52,45
"COG1281",49,51,95,29,170,84
"COG1282",44,3,0,2,0,2
"COG1283",596,482,484,380,346,500
"COG1284",509,478,505,415,685,489
"COG1285",84,63,74,64,61,84
"COG1286",20,11,19,6,9,3
"COG1287",1,2,1,0,1,1
"COG1288",55,98,43,161,63,72
"COG1289",28,36,1,47,73,20
"COG1290",2,2,0,0,1,0
"COG1291",17,2,23,11,11,60
"COG1292",89,67,23,73,88,25
"COG1293",84,79,135,42,229,141
"COG1294",207,246,167,164,109,137
"COG1295",250,247,190,244,229,156
"COG1296",57,81,99,30,70,84
"COG1297",276,234,211,166,140,158
"COG1298",89,19,73,25,36,105
"COG1299",119,247,93,79,92,149
"COG1300",14,39,23,82,94,54
"COG1301",428,478,211,171,212,186
"COG1302",33,19,66,21,92,75
"COG1304",36,26,32,44,32,16
"COG1305",52,192,189,109,163,225
"COG1306",0,0,6,3,6,26
"COG1307",156,104,308,74,246,379
"COG1309",205,307,377,299,537,451
"COG1310",8,8,7,2,12,4
"COG1312",222,245,236,314,102,209
"COG1313",39,51,68,17,193,84
"COG1314",17,5,1,2,4,3
"COG1315",30,1,50,6,42,86
"COG1316",103,94,206,83,532,221
"COG1317",3,8,15,6,4,3
"COG1319",33,46,42,53,41,37
"COG1320",0,2,2,6,0,2
"COG1321",36,30,76,26,126,61
"COG1322",289,200,140,174,196,113
"COG1323",54,42,91,27,202,119
"COG1324",3,4,0,8,12,2
"COG1327",19,60,67,25,47,38
"COG1328",630,597,736,537,834,766
"COG1329",5,3,19,4,64,5
"COG1330",53,13,0,7,2,5
"COG1331",2,3,2,3,2,4
"COG1332",4,3,3,1,7,49
"COG1333",19,54,14,131,33,21
"COG1335",114,78,39,52,123,58
"COG1336",0,0,3,0,3,9
"COG1337",10,1,0,1,6,41
"COG1338",29,5,24,12,12,34
"COG1342",26,26,63,65,23,11
"COG1343",52,49,24,4,50,77
"COG1344",259,13,135,26,80,260
"COG1345",61,8,55,19,36,137
"COG1346",168,133,141,144,83,130
"COG1347",121,87,85,101,60,85
"COG1348",8,16,14,15,17,19
"COG1349",140,324,184,197,147,199
"COG1350",215,182,154,190,118,132
"COG1351",52,89,28,5,34,70
"COG1352",20,18,26,12,23,51
"COG1353",10,4,25,2,24,90
"COG1354",26,37,90,22,191,49
"COG1355",191,0,0,0,0,0
"COG1357",41,86,92,134,172,127
"COG1358",15,18,24,14,16,39
"COG1359",8,22,25,37,30,51
"COG1360",158,60,64,144,37,74
"COG1361",3,1,5,6,5,3
"COG1362",272,183,228,113,322,237
"COG1363",32,119,116,72,45,114
"COG1364",67,75,109,29,85,88
"COG1366",14,10,41,24,47,38
"COG1368",721,519,620,442,684,377
"COG1372",0,0,129,482,0,246
"COG1373",2138,1103,1042,1141,1299,1838
"COG1376",80,61,127,60,163,256
"COG1377",46,10,36,20,13,52
"COG1378",5,1,12,7,5,47
"COG1379",4,13,9,14,107,21
"COG1380",113,78,85,83,56,111
"COG1381",51,34,59,19,148,61
"COG1384",0,0,6,0,2,0
"COG1385",176,117,127,161,153,102
"COG1386",26,45,65,13,131,54
"COG1387",214,349,279,265,178,306
"COG1388",117,103,209,70,335,163
"COG1390",1,0,8,2,3,3
"COG1391",72,24,6,18,14,5
"COG1392",11,71,34,96,54,90
"COG1393",36,40,54,66,64,73
"COG1394",40,67,70,57,69,47
"COG1396",334,304,412,248,625,423
"COG1397",128,135,81,45,135,34
"COG1399",39,36,40,23,42,79
"COG1401",210,121,52,96,96,67
"COG1402",133,58,67,45,58,67
"COG1403",142,76,11,21,40,3
"COG1404",569,461,568,547,394,555
"COG1406",5,0,4,0,6,5
"COG1408",580,374,314,280,295,348
"COG1409",371,669,661,401,383,593
"COG1410",602,611,594,399,360,421
"COG1413",1,3,0,11,0,1
"COG1414",73,82,57,72,93,67
"COG1415",0,0,3,0,0,0
"COG1416",0,0,0,1,0,0
"COG1418",287,270,297,359,631,470
"COG1419",51,0,22,1,20,92
"COG1420",39,62,103,26,273,101
"COG1424",12,14,2,1,4,1
"COG1426",40,16,1,8,7,2
"COG1427",8,30,6,0,10,0
"COG1428",145,10,2,0,11,1
"COG1429",412,210,185,184,129,181
"COG1430",0,6,13,2,4,0
"COG1431",1,0,1,0,0,0
"COG1432",10,100,43,43,69,54
"COG1433",25,9,82,41,12,8
"COG1434",27,60,76,28,53,79
"COG1435",54,133,98,127,119,89
"COG1436",1,4,15,0,5,5
"COG1437",0,0,1,0,2,2
"COG1438",140,113,140,93,95,109
"COG1440",20,13,10,35,8,49
"COG1441",3,6,0,4,0,2
"COG1442",194,100,159,392,111,139
"COG1443",84,40,38,62,23,51
"COG1444",9,8,0,10,0,3
"COG1445",120,193,78,53,106,140
"COG1446",20,38,19,34,16,33
"COG1447",17,18,13,27,9,21
"COG1448",52,44,7,26,35,12
"COG1449",140,142,154,212,84,112
"COG1450",14,21,6,34,4,20
"COG1451",65,103,130,174,171,110
"COG1452",79,25,6,23,11,4
"COG1453",67,262,287,185,177,169
"COG1454",369,481,580,405,807,423
"COG1455",43,28,43,92,66,100
"COG1456",1,4,15,1,10,2
"COG1457",25,79,84,16,53,20
"COG1459",46,43,107,56,151,157
"COG1461",61,100,150,35,121,81
"COG1462",0,2,8,2,0,0
"COG1463",24,39,22,17,16,7
"COG1464",189,60,75,40,94,85
"COG1465",1,3,1,4,0,0
"COG1466",117,189,235,234,323,189
"COG1468",98,61,30,11,64,69
"COG1469",10,29,10,6,5,2
"COG1470",3,38,13,53,16,53
"COG1472",2918,2677,3681,3604,2106,3356
"COG1473",214,187,232,172,233,294
"COG1475",481,557,801,426,724,559
"COG1476",13,15,37,22,28,47
"COG1477",279,230,224,347,159,300
"COG1479",287,385,191,204,422,305
"COG1480",425,356,238,365,147,216
"COG1481",45,42,68,37,182,71
"COG1482",268,247,363,366,246,331
"COG1483",25,35,146,61,68,117
"COG1484",296,291,520,185,560,376
"COG1485",6,2,0,8,1,3
"COG1486",72,57,61,72,73,146
"COG1487",0,14,23,16,37,47
"COG1488",108,242,221,150,286,164
"COG1489",11,23,16,12,20,25
"COG1490",168,109,129,111,191,101
"COG1492",128,258,219,126,147,146
"COG1493",39,22,92,14,66,69
"COG1494",44,12,9,9,3,9
"COG1495",18,13,8,14,4,5
"COG1496",194,141,111,164,150,120
"COG1501",1134,1084,1279,1631,991,1299
"COG1502",570,465,594,501,588,648
"COG1505",14,151,21,113,56,56
"COG1506",1852,1466,1069,1446,698,1017
"COG1507",0,0,0,0,0,0
"COG1508",355,309,254,286,155,217
"COG1509",54,173,153,279,109,138
"COG1511",97,38,261,35,352,459
"COG1512",136,135,169,90,147,96
"COG1513",0,3,0,2,0,0
"COG1514",4,2,1,2,6,2
"COG1515",2,19,0,0,0,0
"COG1516",38,6,16,8,12,35
"COG1518",280,211,137,165,242,242
"COG1519",208,296,181,213,129,178
"COG1520",308,478,249,702,196,331
"COG1521",78,134,158,122,142,149
"COG1522",289,269,219,321,160,265
"COG1523",441,401,342,328,219,400
"COG1524",568,344,320,298,287,277
"COG1525",3,1,3,4,11,6
"COG1526",17,24,10,7,11,6
"COG1527",12,19,52,29,88,33
"COG1528",76,202,137,243,99,100
"COG1529",119,203,185,173,155,135
"COG1530",334,250,239,219,223,157
"COG1533",212,289,215,183,288,354
"COG1534",34,16,41,14,45,44
"COG1535",5,5,0,8,0,1
"COG1536",51,4,23,13,14,21
"COG1538",1741,2407,1803,2424,1157,1436
"COG1539",131,114,85,95,86,124
"COG1540",6,13,10,11,23,8
"COG1541",164,523,373,290,169,241
"COG1543",0,0,0,0,105,0
"COG1544",36,55,52,45,155,66
"COG1545",0,0,1,0,0,0
"COG1546",103,146,147,101,141,127
"COG1550",0,1,1,3,0,0
"COG1551",5,2,12,8,7,29
"COG1553",9,4,0,9,0,3
"COG1554",37,161,154,102,107,198
"COG1555",117,102,60,128,176,84
"COG1556",27,29,30,40,17,18
"COG1558",28,3,12,5,14,41
"COG1559",220,178,182,114,179,75
"COG1560",167,172,109,142,88,115
"COG1561",218,194,172,186,225,189
"COG1562",28,1,11,0,0,0
"COG1564",47,98,97,103,62,72
"COG1565",0,0,6,0,0,0
"COG1566",321,246,159,274,65,210
"COG1567",2,3,1,0,6,46
"COG1568",9,96,0,0,23,43
"COG1569",0,2,1,0,0,13
"COG1570",252,277,247,203,394,166
"COG1573",44,71,110,116,126,85
"COG1574",56,55,52,103,72,57
"COG1575",156,163,142,123,67,106
"COG1576",129,135,135,131,136,90
"COG1577",0,0,0,2,0,0
"COG1578",0,0,3,2,6,2
"COG1579",144,94,94,69,55,77
"COG1580",19,4,0,3,0,1
"COG1582",2,0,1,0,1,11
"COG1583",1,0,19,0,6,0
"COG1584",1,6,2,6,0,4
"COG1585",12,23,31,9,118,12
"COG1586",5,20,11,15,21,7
"COG1587",24,71,43,36,34,26
"COG1589",28,15,24,9,118,6
"COG1592",293,287,260,188,346,298
"COG1593",159,253,219,249,213,152
"COG1595",1332,1825,1637,3372,1681,2588
"COG1596",427,504,315,526,230,483
"COG1597",299,263,364,314,305,359
"COG1598",19,27,15,10,16,103
"COG1600",12,53,58,90,55,39
"COG1604",0,0,1,0,1,0
"COG1605",93,70,63,38,55,16
"COG1606",13,40,46,19,28,12
"COG1607",20,7,15,18,15,18
"COG1609",598,599,720,1233,846,1817
"COG1610",47,107,110,111,145,133
"COG1611",137,238,173,239,147,200
"COG1613",14,8,22,10,9,19
"COG1614",2,6,15,3,13,7
"COG1615",0,0,1,2,198,0
"COG1618",1,1,3,1,1,0
"COG1619",37,137,106,105,185,158
"COG1620",152,79,25,139,37,62
"COG1621",580,379,356,550,294,503
"COG1622",9,10,0,6,1,3
"COG1623",1,1,0,0,88,5
"COG1624",207,154,195,121,212,162
"COG1625",31,60,75,32,57,86
"COG1626",42,155,215,66,122,132
"COG1629",1443,1278,873,1465,512,838
"COG1633",3,9,7,7,85,6
"COG1635",4,12,12,7,5,6
"COG1636",90,99,112,45,185,66
"COG1637",0,0,0,0,0,0
"COG1638",149,215,176,239,154,105
"COG1640",365,519,478,268,270,366
"COG1641",24,40,58,15,41,15
"COG1643",328,108,42,22,20,12
"COG1647",4,8,5,4,6,3
"COG1648",26,28,10,23,22,18
"COG1649",592,768,646,807,441,574
"COG1651",43,20,8,89,15,28
"COG1652",3,7,22,12,14,11
"COG1653",395,362,985,488,843,2319
"COG1654",56,47,64,38,65,69
"COG1655",12,0,20,1,11,96
"COG1657",0,5,0,16,1,5
"COG1658",16,29,20,3,22,2
"COG1659",0,1,3,10,5,10
"COG1660",204,276,187,168,157,168
"COG1661",4,15,13,18,12,12
"COG1662",41,79,2,8,1,26
"COG1663",282,195,106,203,91,127
"COG1664",2,7,32,18,5,60
"COG1666",16,15,3,4,9,5
"COG1668",26,68,38,50,57,33
"COG1669",71,33,69,117,47,84
"COG1670",339,593,440,337,235,381
"COG1671",17,13,16,10,30,44
"COG1672",1222,297,303,296,361,703
"COG1674",517,426,461,311,931,295
"COG1677",19,1,11,6,2,20
"COG1678",18,62,72,113,35,71
"COG1679",1,1,13,9,14,53
"COG1680",266,522,529,474,332,500
"COG1682",54,100,93,78,206,57
"COG1683",9,10,21,15,68,24
"COG1684",37,4,22,12,19,29
"COG1686",148,161,243,122,930,331
"COG1687",7,10,23,2,19,38
"COG1688",1,0,0,0,0,0
"COG1690",161,78,86,249,50,234
"COG1691",16,53,27,17,28,8
"COG1692",1,25,32,2,94,9
"COG1694",73,132,157,155,158,123
"COG1695",55,73,99,114,165,140
"COG1696",360,336,547,307,362,407
"COG1699",12,1,16,4,6,68
"COG1700",1,77,4,50,81,17
"COG1702",210,245,204,126,124,166
"COG1703",50,160,112,141,103,132
"COG1704",125,133,122,165,80,114
"COG1705",388,301,142,143,116,141
"COG1706",34,6,0,7,0,3
"COG1708",10,61,21,124,34,83
"COG1712",11,84,46,73,42,48
"COG1713",25,26,71,18,65,35
"COG1714",9,32,59,33,22,49
"COG1715",14,8,28,5,88,10
"COG1716",18,30,10,5,319,2
"COG1719",0,1,0,2,1,0
"COG1720",123,19,36,5,31,2
"COG1721",198,170,217,242,164,346
"COG1722",2,5,8,6,33,1
"COG1724",1,2,5,1,0,13
"COG1725",84,71,146,87,193,204
"COG1726",223,157,146,173,72,99
"COG1728",9,0,14,0,4,61
"COG1729",20,2,0,8,6,2
"COG1732",7,19,10,15,13,29
"COG1733",83,137,132,139,104,134
"COG1734",26,30,19,20,21,6
"COG1735",6,7,6,13,4,9
"COG1737",151,185,133,148,145,137
"COG1738",130,56,58,118,42,56
"COG1739",149,167,145,128,211,110
"COG1740",15,93,52,28,9,12
"COG1741",54,130,83,222,78,102
"COG1742",1,4,1,11,0,2
"COG1743",34,29,88,43,92,102
"COG1744",113,81,206,57,129,137
"COG1747",0,0,12,0,0,0
"COG1748",234,221,210,212,160,161
"COG1749",46,1,35,9,10,114
"COG1751",0,0,0,0,0,2
"COG1752",364,439,406,711,480,466
"COG1754",403,298,268,317,162,188
"COG1755",0,0,0,10,0,5
"COG1757",641,495,524,313,270,321
"COG1758",11,3,0,6,1,3
"COG1760",252,272,231,184,191,241
"COG1762",195,304,155,234,140,213
"COG1763",21,18,15,14,10,10
"COG1764",1,2,0,2,0,0
"COG1765",5,11,1,15,4,7
"COG1766",59,7,37,11,11,84
"COG1767",29,26,21,10,4,16
"COG1768",18,13,32,9,94,8
"COG1770",15,10,0,6,1,2
"COG1773",49,34,39,43,33,34
"COG1774",126,194,185,163,268,192
"COG1775",46,31,83,30,77,39
"COG1776",10,6,50,9,30,74
"COG1778",127,114,65,105,87,115
"COG1780",3,2,0,6,2,3
"COG1781",134,109,110,94,61,174
"COG1782",0,1,2,0,5,0
"COG1783",18,84,271,49,50,29
"COG1785",137,273,246,286,158,262
"COG1786",0,0,0,3,4,0
"COG1787",2,2,13,0,7,1
"COG1788",16,13,15,14,17,19
"COG1791",2,0,0,0,0,0
"COG1792",271,158,189,165,289,199
"COG1793",0,13,15,21,2,24
"COG1794",18,23,17,16,24,21
"COG1797",82,124,124,75,102,117
"COG1799",19,38,58,21,74,63
"COG1801",5,7,2,9,4,0
"COG1802",136,142,164,149,118,188
"COG1803",46,123,130,145,94,138
"COG1804",36,28,79,60,45,131
"COG1805",193,164,102,131,67,103
"COG1806",8,11,7,13,20,3
"COG1807",143,273,169,191,108,101
"COG1808",82,165,132,148,84,87
"COG1811",27,21,30,34,20,23
"COG1814",6,10,9,21,9,12
"COG1815",13,0,6,15,3,33
"COG1816",16,8,14,20,98,23
"COG1817",10,10,21,0,8,0
"COG1819",47,74,105,175,59,64
"COG1820",262,285,241,379,152,319
"COG1823",10,25,1,10,2,9
"COG1825",148,105,118,49,54,83
"COG1826",14,22,4,16,2,3
"COG1827",26,17,21,13,38,13
"COG1830",68,195,77,305,82,116
"COG1832",2,2,1,4,0,1
"COG1834",8,8,4,3,10,5
"COG1835",109,231,232,175,177,261
"COG1837",12,11,29,11,98,28
"COG1838",410,224,222,195,150,168
"COG1840",40,127,87,75,58,80
"COG1841",16,16,12,17,10,32
"COG1842",13,4,13,14,8,15
"COG1843",31,4,21,8,7,58
"COG1845",5,4,0,3,0,2
"COG1846",183,251,281,265,250,270
"COG1847",33,50,65,19,123,93
"COG1850",0,3,3,2,11,2
"COG1852",3,17,4,38,5,10
"COG1853",302,181,252,210,306,251
"COG1854",132,68,102,41,47,87
"COG1857",2,1,2,0,8,0
"COG1858",30,32,47,100,33,48
"COG1859",5,41,8,5,5,4
"COG1861",3,36,26,30,43,26
"COG1862",101,70,91,76,74,44
"COG1863",4,5,4,5,7,3
"COG1864",242,193,132,203,121,175
"COG1865",3,5,5,9,6,9
"COG1866",457,298,345,296,253,244
"COG1868",48,8,33,12,20,42
"COG1869",23,8,6,15,4,16
"COG1871",5,1,24,5,7,47
"COG1872",5,6,3,4,0,0
"COG1873",15,12,14,4,56,19
"COG1874",428,751,633,1146,453,734
"COG1875",25,106,118,128,195,115
"COG1876",43,48,100,12,200,50
"COG1877",43,111,124,88,90,72
"COG1878",17,17,29,9,18,22
"COG1879",793,456,633,654,376,724
"COG1881",7,6,3,4,3,4
"COG1882",544,586,594,589,771,565
