"","NLF009","NLM028","NLF013","NLF010","DLM019","NOM028"
"COG0779",68,61,69,39,130,62
"COG0780",90,86,87,157,73,93
"COG0781",154,125,142,109,152,105
"COG0782",221,203,195,127,134,127
"COG0783",114,29,19,54,45,69
"COG0784",1609,1806,1281,1408,962,1717
"COG0785",1,6,1,4,28,15
"COG0786",119,129,116,77,112,101
"COG0787",305,300,389,403,440,330
"COG0788",56,18,27,96,18,46
"COG0789",226,321,258,264,300,392
"COG0790",141,70,202,54,190,97
"COG0791",447,671,419,142,442,382
"COG0792",97,104,82,157,118,97
"COG0793",1272,1200,1091,2049,607,1226
"COG0794",103,80,100,189,83,150
"COG0795",244,134,93,272,103,165
"COG0796",189,232,190,138,120,130
"COG0797",5,3,3,2,13,10
"COG0798",29,7,13,37,23,33
"COG0799",146,112,110,137,126,91
"COG0800",101,116,106,169,156,137
"COG0801",80,87,116,93,60,99
"COG0802",74,81,89,68,157,113
"COG0803",133,208,183,109,114,190
"COG0804",7,6,15,22,41,23
"COG0805",136,111,110,186,47,68
"COG0806",77,68,81,37,109,42
"COG0807",231,162,225,185,83,165
"COG0809",340,394,425,463,324,331
"COG0810",4,4,3,9,0,6
"COG0811",246,177,187,473,96,200
"COG0812",197,227,215,155,247,204
"COG0813",42,63,42,40,186,52
"COG0814",30,41,32,46,22,88
"COG0815",15,6,16,6,35,11
"COG0816",113,129,107,106,130,90
"COG0817",76,61,84,122,157,52
"COG0818",67,41,80,86,30,38
"COG0819",33,34,18,3,25,27
"COG0820",227,267,256,159,512,242
"COG0821",282,288,298,310,292,310
"COG0822",192,168,280,149,327,157
"COG0823",245,73,107,480,55,288
"COG0824",129,85,103,171,87,128
"COG0825",129,189,158,53,134,110
"COG0826",627,660,717,443,525,411
"COG0827",767,1616,863,801,1471,586
"COG0828",23,20,27,9,38,9
"COG0829",5,5,2,27,21,17
"COG0830",6,5,4,21,29,29
"COG0831",1,1,0,16,17,11
"COG0832",6,3,7,15,26,25
"COG0833",8,1,11,35,2,20
"COG0834",454,677,521,336,766,526
"COG0835",98,129,126,56,11,18
"COG0836",254,363,379,368,156,192
"COG0837",1,0,0,3,0,10
"COG0838",61,38,36,105,28,40
"COG0839",88,68,52,159,28,98
"COG0840",981,1819,1805,595,263,152
"COG0841",2690,2089,1833,3428,1140,2772
"COG0842",599,519,539,877,367,562
"COG0843",1,4,1,0,5,11
"COG0845",2142,1837,1507,2771,967,2092
"COG0846",259,361,274,162,273,246
"COG0847",189,148,142,216,137,164
"COG0848",6,4,16,20,15,9
"COG0849",136,140,270,94,83,112
"COG0850",50,59,75,18,5,33
"COG0851",17,23,24,19,4,24
"COG0852",153,107,152,188,81,146
"COG0853",79,42,55,89,29,75
"COG0854",93,87,73,152,31,78
"COG0855",405,442,575,530,260,463
"COG0857",1,3,0,3,7,20
"COG0858",111,124,120,102,142,103
"COG0859",133,86,130,234,86,197
"COG0860",334,353,408,326,507,525
"COG0861",7,7,14,47,16,34
"COG0863",349,223,306,227,419,123
"COG0864",6,1,6,4,7,5
"COG1001",86,101,59,21,218,166
"COG1002",485,303,183,275,211,148
"COG1003",207,123,92,241,117,195
"COG1004",413,197,285,296,191,251
"COG1005",123,81,81,141,62,77
"COG1006",0,0,3,4,10,4
"COG1007",162,110,155,251,55,121
"COG1008",123,76,144,154,55,164
"COG1009",154,96,131,160,114,168
"COG1010",81,68,73,55,72,66
"COG1011",421,360,373,433,327,440
"COG1012",361,512,293,512,480,668
"COG1013",696,662,728,761,804,743
"COG1014",886,727,979,941,900,831
"COG1015",92,120,102,52,142,113
"COG1017",6,1,5,3,1,15
"COG1018",12,6,8,2,10,19
"COG1020",189,292,186,137,168,426
"COG1021",3,7,1,3,1,21
"COG1022",765,663,706,967,423,672
"COG1023",0,3,0,0,1,0
"COG1024",69,116,74,47,89,132
"COG1025",2,3,0,1,1,19
"COG1026",215,358,254,107,288,194
"COG1027",91,78,91,59,59,84
"COG1028",1128,1200,1093,1045,1064,1254
"COG1030",12,1,7,17,34,10
"COG1032",664,731,723,571,569,460
"COG1033",243,393,312,91,519,163
"COG1034",72,80,108,54,250,168
"COG1035",200,168,116,410,165,194
"COG1038",99,93,79,72,108,120
"COG1039",2,5,5,2,12,11
"COG1040",188,159,200,165,173,137
"COG1041",15,38,24,9,21,8
"COG1042",141,67,98,118,65,112
"COG1043",118,59,107,268,71,161
"COG1044",139,118,142,201,59,98
"COG1045",316,199,211,314,225,250
"COG1047",65,57,83,53,20,62
"COG1048",385,517,430,344,396,469
"COG1049",2,6,1,1,3,26
"COG1051",214,167,215,225,171,168
"COG1052",367,450,379,380,369,335
"COG1053",732,640,858,561,539,386
"COG1054",1,0,2,0,1,15
"COG1055",158,159,184,93,141,77
"COG1056",11,2,13,6,45,8
"COG1057",153,109,153,150,186,117
"COG1058",80,101,49,48,136,101
"COG1059",0,1,0,0,0,0
"COG1060",291,319,307,491,195,402
"COG1061",425,455,638,601,283,420
"COG1062",2,1,0,0,1,15
"COG1063",348,409,363,265,533,670
"COG1064",2,4,4,3,36,21
"COG1066",225,273,265,236,276,244
"COG1067",10,11,50,56,62,33
"COG1069",64,20,17,33,37,25
"COG1070",610,732,751,758,770,902
"COG1071",104,44,18,94,75,90
"COG1072",0,5,1,4,0,17
"COG1073",690,559,430,874,611,603
"COG1074",346,485,494,312,688,398
"COG1075",11,9,50,6,108,6
"COG1076",49,52,97,123,18,64
"COG1077",287,417,393,308,377,298
"COG1078",86,71,44,168,63,82
"COG1079",99,118,129,18,363,102
"COG1080",234,449,307,103,273,283
"COG1082",240,303,221,196,423,352
"COG1083",87,94,63,70,56,85
"COG1085",2,5,3,21,22,23
"COG1086",526,416,265,570,490,376
"COG1087",196,220,266,196,316,219
"COG1088",300,318,308,447,221,274
"COG1089",219,135,142,187,68,117
"COG1090",26,11,7,18,18,45
"COG1091",278,364,270,246,143,152
"COG1092",291,378,324,307,403,235
"COG1098",14,26,12,12,72,10
"COG1099",0,0,0,0,2,0
"COG1101",151,188,153,47,218,111
"COG1102",8,1,7,1,7,0
"COG1104",266,504,397,117,580,221
"COG1105",123,149,110,76,124,136
"COG1106",337,281,440,602,121,262
"COG1108",137,201,157,176,132,144
"COG1109",801,822,869,648,1042,638
"COG1112",776,580,482,1071,314,607
"COG1113",8,10,7,33,12,63
"COG1114",41,50,40,61,145,73
"COG1115",471,620,594,296,612,557
"COG1116",103,170,163,89,164,163
"COG1117",145,172,181,157,248,140
"COG1118",76,162,93,65,58,134
"COG1119",75,54,91,86,39,112
"COG1120",278,348,362,309,400,318
"COG1121",153,182,122,111,98,102
"COG1122",334,455,409,236,876,450
"COG1123",49,129,70,29,108,101
"COG1124",10,11,12,21,10,27
"COG1125",9,14,1,7,3,36
"COG1126",288,408,363,147,506,309
"COG1127",129,71,120,210,56,119
"COG1129",314,396,354,151,708,703
"COG1131",1159,1406,1306,923,1447,1222
"COG1132",2834,4078,3229,1563,5186,2496
"COG1133",1,2,0,0,1,9
"COG1134",207,218,215,305,152,228
"COG1135",101,140,99,46,210,99
"COG1136",1264,1553,1324,1154,1703,1100
"COG1137",117,71,100,175,53,74
"COG1138",13,6,20,19,16,29
"COG1139",111,90,117,196,41,111
"COG1140",7,1,9,5,2,23
"COG1141",3,18,3,0,3,4
"COG1142",14,19,8,8,25,44
"COG1143",51,27,47,28,25,57
"COG1144",9,5,28,2,14,4
"COG1145",419,715,472,418,1021,563
"COG1146",53,60,51,46,36,80
"COG1148",28,20,37,18,187,18
"COG1149",1,8,1,0,4,0
"COG1150",16,6,1,8,18,10
"COG1151",316,402,278,284,318,350
"COG1152",9,14,9,5,226,46
"COG1154",469,633,521,463,571,513
"COG1155",203,200,238,250,300,342
"COG1156",204,176,134,160,256,302
"COG1157",61,82,91,29,12,34
"COG1158",121,183,274,111,140,222
"COG1159",195,166,212,150,228,200
"COG1160",455,412,436,563,393,461
"COG1161",90,112,105,52,207,75
"COG1162",198,212,202,188,248,213
"COG1164",209,257,288,45,637,83
"COG1165",154,107,209,308,55,145
"COG1166",197,122,180,182,78,185
"COG1167",311,388,416,183,538,343
"COG1168",238,239,219,521,289,446
"COG1169",67,67,81,117,24,108
"COG1171",155,237,248,194,151,230
"COG1172",156,233,178,102,407,578
"COG1173",272,393,233,156,620,411
"COG1174",12,20,2,10,4,34
"COG1175",884,980,1112,292,1261,899
"COG1176",188,199,195,154,210,192
"COG1177",148,228,161,108,240,191
"COG1178",109,151,110,58,273,116
"COG1179",129,159,195,137,185,163
"COG1180",199,249,212,239,232,378
"COG1181",186,244,275,197,298,229
"COG1182",3,0,1,3,14,5
"COG1183",135,110,108,208,62,116
"COG1184",0,1,2,0,1,0
"COG1185",414,465,531,415,606,388
"COG1186",214,258,298,164,199,212
"COG1187",208,222,341,113,332,202
"COG1188",72,72,90,85,64,68
"COG1189",67,79,63,35,213,78
"COG1190",351,355,442,391,480,347
"COG1191",220,350,337,128,672,271
"COG1192",723,843,648,446,844,613
"COG1193",367,458,454,201,587,380
"COG1194",200,155,165,150,129,174
"COG1195",310,273,296,310,294,274
"COG1196",276,475,459,134,652,232
"COG1197",522,655,654,291,562,388
"COG1198",411,514,528,403,537,414
"COG1199",184,286,285,103,232,185
"COG1200",322,346,347,277,490,318
"COG1201",7,6,3,3,75,72
"COG1203",215,270,169,124,262,245
"COG1204",127,46,72,76,188,40
"COG1205",83,73,101,36,68,7
"COG1206",57,57,78,22,223,17
"COG1207",26,28,49,54,152,66
"COG1208",365,308,264,488,152,231
"COG1209",236,205,231,237,221,185
"COG1210",40,69,38,28,78,61
"COG1211",230,231,228,220,200,214
"COG1212",89,49,86,134,70,87
"COG1213",78,8,34,16,10,46
"COG1214",190,236,214,174,200,155
"COG1215",270,263,169,329,247,349
"COG1216",599,570,513,761,277,542
"COG1217",394,414,506,442,545,421
"COG1218",82,63,76,129,26,86
"COG1219",323,434,481,291,385,342
"COG1220",4,7,9,25,58,25
"COG1221",36,50,44,138,40,201
"COG1225",93,75,113,123,50,123
"COG1226",122,92,155,205,67,154
"COG1227",140,296,218,80,176,149
"COG1228",204,182,156,164,375,223
"COG1230",35,25,73,23,14,33
"COG1232",65,46,33,75,47,68
"COG1233",66,68,24,90,35,40
"COG1234",223,271,231,156,91,231
"COG1235",299,236,282,316,210,271
"COG1236",132,209,161,65,165,88
"COG1237",29,17,27,41,27,32
"COG1238",78,34,56,67,34,82
"COG1239",4,9,33,2,103,15
"COG1240",2,1,14,1,74,3
"COG1242",99,130,164,119,89,152
"COG1243",2,7,27,6,87,7
"COG1246",8,1,11,13,3,15
"COG1247",109,125,140,109,143,81
"COG1249",346,251,234,428,198,454
"COG1250",84,104,80,35,101,112
"COG1251",8,11,8,6,1,57
"COG1252",80,38,11,70,17,76
"COG1253",524,482,605,592,638,466
"COG1254",17,35,19,8,7,29
"COG1256",117,246,270,65,19,43
"COG1257",1,1,0,0,2,11
"COG1259",42,24,19,33,20,33
"COG1260",107,70,127,180,40,122
"COG1261",0,0,0,0,0,12
"COG1262",300,89,50,295,71,251
"COG1263",335,547,258,281,255,819
"COG1264",373,547,210,211,244,708
"COG1266",248,296,262,245,193,127
"COG1267",27,7,9,32,22,21
"COG1268",65,103,95,34,146,90
"COG1269",249,217,207,262,344,266
"COG1270",112,118,135,90,100,125
"COG1271",138,79,154,170,61,123
"COG1272",112,112,92,117,73,157
"COG1273",0,0,0,0,3,0
"COG1274",10,6,28,2,148,13
"COG1275",4,3,4,14,2,42
"COG1276",1,0,1,1,2,5
"COG1277",92,75,59,49,79,119
"COG1278",29,41,33,23,13,55
"COG1279",5,2,3,13,13,9
"COG1280",59,25,46,59,30,46
"COG1281",92,158,148,67,204,86
"COG1282",1,1,1,1,6,7
"COG1283",587,654,552,565,609,498
"COG1284",541,528,481,515,511,483
"COG1285",76,87,63,80,161,75
"COG1286",4,2,3,3,4,7
"COG1287",0,0,0,0,4,0
"COG1288",99,187,75,34,94,160
"COG1289",6,20,17,12,8,104
"COG1290",0,0,0,1,0,0
"COG1291",36,44,56,20,2,19
"COG1292",19,33,24,42,74,76
"COG1293",154,222,212,83,299,121
"COG1294",142,93,109,203,46,110
"COG1295",180,157,188,175,151,198
"COG1296",95,172,128,54,174,74
"COG1297",150,186,232,135,115,147
"COG1298",70,122,154,38,15,45
"COG1299",135,281,161,113,104,206
"COG1300",36,26,16,29,11,20
"COG1301",188,222,149,263,209,406
"COG1302",107,105,115,37,146,71
"COG1304",43,52,26,11,47,28
"COG1305",114,103,141,133,457,139
"COG1306",17,8,8,3,11,3
"COG1307",418,636,482,145,597,301
"COG1309",413,362,390,289,755,469
"COG1310",11,19,31,4,12,4
"COG1312",157,301,317,199,133,209
"COG1313",67,116,118,40,188,35
"COG1314",3,2,4,1,8,4
"COG1315",64,150,149,37,13,17
"COG1316",191,365,301,124,470,261
"COG1317",7,1,8,1,2,16
"COG1319",60,133,69,32,96,139
"COG1320",1,1,6,0,3,1
"COG1321",62,83,83,36,163,87
"COG1322",167,124,104,136,152,145
"COG1323",81,130,142,32,205,91
"COG1324",0,0,0,2,2,3
"COG1327",61,76,81,34,114,50
"COG1328",654,632,690,481,726,732
"COG1329",4,1,8,3,28,16
"COG1330",3,2,3,9,2,11
"COG1331",0,0,1,2,6,4
"COG1332",7,1,27,2,5,1
"COG1333",34,11,4,40,6,22
"COG1335",79,89,101,53,166,94
"COG1336",6,0,3,0,3,0
"COG1337",7,6,21,1,2,6
"COG1338",22,50,50,12,5,20
"COG1342",21,59,46,28,76,47
"COG1343",36,45,36,28,42,53
"COG1344",192,482,428,118,26,53
"COG1345",69,99,110,35,10,31
"COG1346",117,135,133,102,51,127
"COG1347",83,60,66,119,27,83
"COG1348",12,18,26,17,36,28
"COG1349",200,240,171,360,229,408
"COG1350",110,160,165,145,78,134
"COG1351",58,80,50,22,99,21
"COG1352",30,50,71,28,39,22
"COG1353",26,18,46,2,25,7
"COG1354",69,106,115,41,176,58
"COG1355",1,0,0,0,2,0
"COG1357",77,37,59,64,67,62
"COG1358",41,26,38,31,70,38
"COG1359",18,19,18,24,24,39
"COG1360",58,28,95,42,10,46
"COG1361",2,5,3,1,4,15
"COG1362",212,405,306,178,542,249
"COG1363",54,88,83,42,366,113
"COG1364",107,165,170,57,209,83
"COG1366",64,82,50,37,86,61
"COG1368",553,466,625,369,596,541
"COG1372",77,0,9,0,2,0
"COG1373",1618,764,1282,901,1086,908
"COG1376",110,198,158,80,214,279
"COG1377",56,62,82,24,8,28
"COG1378",22,12,9,6,2,22
"COG1379",12,24,16,4,7,50
"COG1380",94,87,83,73,39,73
"COG1381",81,90,99,30,165,81
"COG1384",0,0,0,0,1,2
"COG1385",128,159,158,95,159,148
"COG1386",61,99,85,24,87,32
"COG1387",311,297,273,332,285,288
"COG1388",202,320,342,188,302,237
"COG1390",4,3,2,3,11,5
"COG1391",9,5,22,15,18,35
"COG1392",30,19,30,108,25,60
"COG1393",73,79,79,33,77,89
"COG1394",59,54,84,48,123,106
"COG1396",561,451,523,260,813,465
"COG1397",131,83,84,169,172,92
"COG1399",63,64,59,32,139,54
"COG1401",74,100,73,122,184,122
"COG1402",57,52,25,84,86,65
"COG1403",37,16,43,9,52,35
"COG1404",543,590,674,610,960,594
"COG1406",16,22,14,8,6,0
"COG1408",321,248,266,431,284,316
"COG1409",490,393,441,729,631,365
"COG1410",476,639,515,653,380,496
"COG1413",1,2,0,0,3,4
"COG1414",91,97,67,37,98,126
"COG1415",0,0,0,0,1,0
"COG1416",0,0,1,0,1,0
"COG1418",427,412,511,409,478,330
"COG1419",37,72,92,30,7,1
"COG1420",118,170,131,56,261,94
"COG1424",4,5,1,9,11,0
"COG1426",2,6,10,7,8,9
"COG1427",18,0,3,15,9,1
"COG1428",11,1,2,0,11,6
"COG1429",207,227,159,344,164,164
"COG1430",4,2,4,2,18,1
"COG1431",0,0,1,5,0,6
"COG1432",52,103,57,23,80,32
"COG1433",17,52,50,7,9,42
"COG1434",64,61,74,63,144,94
"COG1435",104,68,60,75,117,89
"COG1436",4,5,6,0,43,13
"COG1437",3,0,2,0,1,6
"COG1438",134,151,118,166,138,94
"COG1440",31,20,10,9,2,34
"COG1441",1,0,1,0,1,4
"COG1442",176,127,416,168,174,136
"COG1443",38,11,11,32,16,34
"COG1444",2,3,2,3,0,16
"COG1445",159,286,158,106,80,158
"COG1446",31,53,28,76,11,42
"COG1447",28,16,9,14,6,38
"COG1448",8,9,19,28,33,24
"COG1449",108,32,74,91,46,98
"COG1450",2,3,3,6,8,17
"COG1451",127,149,170,93,205,135
"COG1452",10,7,22,6,5,23
"COG1453",211,208,173,151,335,205
"COG1454",585,852,657,608,738,844
"COG1455",72,103,68,29,59,206
"COG1456",9,13,7,5,86,28
"COG1457",40,50,35,67,75,63
"COG1459",97,100,164,67,153,74
"COG1461",122,233,194,78,357,112
"COG1462",0,1,0,0,0,6
"COG1463",4,2,7,14,20,11
"COG1464",83,70,116,32,122,63
"COG1465",0,0,0,0,2,1
"COG1466",204,205,213,268,267,161
"COG1468",47,90,31,27,74,60
"COG1469",3,1,8,19,8,1
"COG1470",38,2,3,21,11,17
"COG1472",2679,2090,2546,2130,2115,2675
"COG1473",222,350,245,125,390,411
"COG1475",772,924,771,539,1291,670
"COG1476",90,51,31,40,105,34
"COG1477",213,261,235,217,242,274
"COG1479",355,262,294,401,336,263
"COG1480",266,200,235,420,75,244
"COG1481",71,136,131,40,209,100
"COG1482",257,248,279,159,139,149
"COG1483",5,0,135,8,21,0
"COG1484",496,531,498,906,750,402
"COG1485",3,2,1,1,0,8
"COG1486",66,67,52,53,136,173
"COG1487",46,7,4,14,11,36
"COG1488",185,263,264,73,251,139
"COG1489",27,33,34,12,39,42
"COG1490",163,133,136,133,142,126
"COG1492",206,199,232,196,154,197
"COG1493",72,104,84,39,199,96
"COG1494",9,5,4,7,14,14
"COG1495",8,1,13,4,4,5
"COG1496",106,123,166,126,160,144
"COG1501",1150,762,1117,767,706,723
"COG1502",668,804,739,577,398,691
"COG1505",47,8,15,27,26,42
"COG1506",1080,782,1166,1626,403,1196
"COG1507",0,0,0,0,2,2
"COG1508",207,148,175,317,87,280
"COG1509",131,77,57,119,89,125
"COG1511",292,501,429,107,384,261
"COG1512",128,208,175,119,97,75
"COG1513",2,0,1,0,0,5
"COG1514",1,0,4,2,16,8
"COG1515",1,0,0,0,22,5
"COG1516",34,25,57,20,4,16
"COG1518",144,205,180,110,188,161
"COG1519",189,113,156,286,88,155
"COG1520",264,200,126,315,283,265
"COG1521",166,164,203,103,219,161
"COG1522",241,211,289,280,135,238
"COG1523",357,463,361,445,227,357
"COG1524",272,256,228,445,102,241
"COG1525",4,1,14,5,30,1
"COG1526",17,23,8,4,8,32
"COG1527",45,45,43,14,107,133
"COG1528",152,154,106,219,55,113
"COG1529",133,258,121,116,366,517
"COG1530",197,178,254,209,150,204
"COG1533",355,283,293,340,190,193
"COG1534",36,68,43,20,91,25
"COG1535",1,1,0,1,0,4
"COG1536",38,79,66,15,10,20
"COG1538",1580,1002,1219,2279,515,1649
"COG1539",102,59,133,126,49,93
"COG1540",6,15,6,3,41,42
"COG1541",340,229,248,386,301,462
"COG1543",4,0,32,0,0,0
"COG1544",91,67,95,66,121,102
"COG1545",0,2,0,0,0,0
"COG1546",130,105,136,91,172,105
"COG1550",0,0,0,1,0,2
"COG1551",7,14,21,4,3,10
"COG1553",2,1,0,2,0,1
"COG1554",147,141,183,116,245,72
"COG1555",122,110,125,90,50,104
"COG1556",25,18,40,68,5,36
"COG1558",24,39,51,8,0,10
"COG1559",131,118,132,121,292,123
"COG1560",142,64,115,133,58,146
"COG1561",200,193,264,193,202,144
"COG1562",0,0,0,0,8,1
"COG1564",109,138,86,119,96,125
"COG1565",0,0,0,0,2,0
"COG1566",52,42,122,118,45,159
"COG1567",3,4,20,0,11,0
"COG1568",20,76,0,33,0,0
"COG1569",8,0,2,1,5,1
"COG1570",247,274,303,318,273,240
"COG1573",83,59,104,81,142,67
"COG1574",47,36,57,48,232,92
"COG1575",110,42,73,83,53,96
"COG1576",121,122,124,137,144,104
"COG1577",0,2,0,0,2,4
"COG1578",3,4,3,2,5,12
"COG1579",60,40,77,110,35,46
"COG1580",0,0,0,0,1,4
"COG1582",8,7,6,4,0,3
"COG1583",1,4,9,1,6,3
"COG1584",1,2,0,5,1,6
"COG1585",41,62,58,12,103,65
"COG1586",16,3,12,13,56,19
"COG1587",23,60,42,57,49,111
"COG1589",15,13,35,6,122,32
"COG1592",256,270,324,345,336,264
"COG1593",265,559,154,149,200,378
"COG1595",2223,1366,1392,2745,1279,1939
"COG1596",404,175,280,577,121,298
"COG1597",293,294,321,290,450,298
"COG1598",34,35,40,11,36,15
"COG1600",54,19,15,10,44,33
"COG1605",32,41,37,27,172,26
"COG1606",33,51,42,27,60,45
"COG1607",12,12,20,7,13,20
"COG1609",1289,1229,1396,847,1627,1611
"COG1610",110,107,119,130,58,95
"COG1611",180,176,204,269,128,160
"COG1613",24,79,53,8,9,36
"COG1614",9,11,18,3,192,47
"COG1615",3,1,36,0,23,23
"COG1618",5,6,1,0,17,21
"COG1619",113,106,150,82,99,78
"COG1620",67,46,20,65,36,123
"COG1621",411,400,420,442,132,631
"COG1622",2,0,0,0,0,8
"COG1623",3,4,16,0,6,7
"COG1624",104,114,148,120,212,131
"COG1625",117,112,94,28,166,73
"COG1626",145,164,54,138,45,156
"COG1629",852,707,626,1341,329,880
"COG1633",8,5,5,2,32,13
"COG1635",12,0,4,2,2,4
"COG1636",58,59,87,101,117,115
"COG1637",0,2,1,0,5,8
"COG1638",193,469,147,124,190,257
"COG1640",467,487,534,465,418,453
"COG1641",26,88,54,41,93,40
"COG1643",17,13,36,22,53,84
"COG1647",11,2,6,10,1,4
"COG1648",24,65,49,31,58,64
"COG1649",425,420,495,645,296,442
"COG1651",23,15,25,60,14,49
"COG1652",23,11,5,2,15,22
"COG1653",1396,1441,1791,401,2129,1429
"COG1654",74,142,125,45,134,104
"COG1655",30,46,65,23,2,1
"COG1657",0,1,1,2,6,2
"COG1658",27,38,34,14,90,14
"COG1659",3,0,0,3,3,3
"COG1660",203,192,244,232,188,238
"COG1661",34,18,15,8,44,25
"COG1662",10,13,2,18,0,32
"COG1663",141,97,82,245,55,141
"COG1664",21,12,15,5,39,6
"COG1666",3,3,1,17,11,4
"COG1668",49,56,144,18,133,35
"COG1669",111,47,37,133,21,57
"COG1670",488,471,329,583,336,362
"COG1671",35,68,49,25,68,36
"COG1672",623,242,223,352,165,540
"COG1674",357,418,558,279,821,486
"COG1677",16,27,30,16,4,6
"COG1678",70,39,18,63,20,54
"COG1679",14,2,15,1,114,0
"COG1680",450,380,538,436,449,453
"COG1682",175,145,186,166,177,180
"COG1683",40,31,30,5,39,25
"COG1684",22,54,42,19,8,16
"COG1686",454,734,622,180,747,537
"COG1687",16,40,29,3,26,19
"COG1688",0,0,4,0,2,2
"COG1690",66,101,55,25,86,85
"COG1691",26,40,29,32,67,51
"COG1692",10,8,33,22,117,14
"COG1694",116,119,104,184,89,134
"COG1695",203,147,168,113,186,160
"COG1696",548,538,502,290,714,332
"COG1699",15,37,23,9,5,1
"COG1700",7,0,18,32,24,32
"COG1702",183,199,205,162,264,168
"COG1703",96,58,112,162,81,105
"COG1704",125,70,115,144,57,103
"COG1705",142,174,91,244,89,179
"COG1706",3,2,0,1,0,5
"COG1708",50,19,10,35,12,45
"COG1712",62,82,35,100,12,62
"COG1713",65,91,78,21,134,31
"COG1714",28,12,17,21,6,26
"COG1715",21,18,17,12,20,4
"COG1716",16,31,37,19,89,16
"COG1719",0,0,0,0,0,2
"COG1720",51,62,59,12,80,31
"COG1721",174,155,146,175,98,101
"COG1722",3,1,5,1,20,10
"COG1724",1,0,4,3,2,0
"COG1725",175,215,275,126,196,207
"COG1726",81,77,93,121,48,89
"COG1728",21,37,35,9,4,1
"COG1729",7,1,4,1,1,7
"COG1732",9,10,3,5,4,9
"COG1733",158,141,170,197,133,185
"COG1734",13,4,11,5,13,10
"COG1735",18,6,4,4,9,40
"COG1737",213,275,152,156,332,461
"COG1738",47,49,71,74,41,60
"COG1739",123,152,144,137,159,119
"COG1740",7,1,10,40,8,16
"COG1741",87,60,33,159,31,94
"COG1742",0,1,0,0,0,2
"COG1743",1,4,140,4,0,0
"COG1744",219,314,314,74,554,170
"COG1747",0,0,1,0,3,0
"COG1748",255,286,204,165,79,123
"COG1749",46,76,104,25,10,8
"COG1751",0,0,0,0,0,4
"COG1752",496,286,259,486,197,403
"COG1754",223,158,198,260,93,191
"COG1755",6,9,1,2,0,1
"COG1757",483,558,475,480,464,501
"COG1758",0,1,5,0,6,9
"COG1760",221,286,201,159,297,288
"COG1762",206,368,225,270,182,588
"COG1763",22,64,12,15,11,44
"COG1764",0,0,0,1,0,4
"COG1765",2,3,0,2,11,14
"COG1766",49,32,65,23,8,27
"COG1767",14,48,6,15,23,30
"COG1768",34,41,46,8,88,17
"COG1770",0,3,1,1,5,20
"COG1773",37,45,26,32,55,45
"COG1774",174,216,224,188,235,224
"COG1775",66,78,76,34,211,131
"COG1776",37,57,107,21,5,19
"COG1778",51,36,60,77,46,83
"COG1780",2,2,0,0,3,8
"COG1781",120,97,117,86,44,88
"COG1782",0,0,0,0,43,0
"COG1783",62,80,87,28,85,52
"COG1785",238,175,172,263,85,209
"COG1786",4,0,0,0,0,0
"COG1787",7,2,4,4,1,1
"COG1788",18,10,14,8,22,31
"COG1792",200,215,261,191,208,158
"COG1793",2,0,2,1,16,13
"COG1794",20,4,18,10,48,50
"COG1797",133,154,164,129,163,115
"COG1799",59,86,80,50,122,47
"COG1801",1,2,4,0,1,6
"COG1802",243,414,222,165,170,239
"COG1803",130,149,116,135,142,111
"COG1804",54,33,32,18,89,123
"COG1805",92,84,68,110,32,91
"COG1806",8,4,10,3,20,4
"COG1807",208,111,64,212,91,141
"COG1808",102,79,90,133,38,55
"COG1811",24,21,20,36,63,45
"COG1814",22,18,2,10,2,16
"COG1815",13,24,28,7,6,13
"COG1816",23,80,61,30,16,40
"COG1817",7,6,7,34,4,9
"COG1819",69,81,100,139,25,57
"COG1820",186,288,232,330,238,338
"COG1823",2,7,5,15,0,22
"COG1825",116,96,96,141,30,99
"COG1826",6,3,18,15,5,14
"COG1827",64,83,56,24,38,46
"COG1830",140,158,47,255,44,134
"COG1832",1,2,0,0,2,9
"COG1834",17,11,8,23,33,12
"COG1835",190,143,113,166,97,148
"COG1837",28,41,51,10,66,25
"COG1838",201,273,247,264,84,214
"COG1840",91,106,95,65,173,86
"COG1841",13,6,19,15,27,14
"COG1842",12,40,33,12,15,23
"COG1843",17,42,51,8,5,14
"COG1845",0,2,0,0,5,7
"COG1846",319,393,322,333,288,379
"COG1847",79,103,116,26,114,68
"COG1850",2,0,0,1,17,4
"COG1852",0,3,3,10,2,8
"COG1853",274,254,308,294,301,233
"COG1854",71,88,113,85,50,82
"COG1857",6,12,6,0,1,3
"COG1858",40,41,99,23,22,47
"COG1859",5,7,16,2,4,6
"COG1861",50,2,2,18,6,2
"COG1862",88,63,70,115,85,44
"COG1863",1,2,7,3,7,3
"COG1864",114,48,94,128,85,113
"COG1865",4,3,3,7,13,6
"COG1866",353,424,361,397,282,268
"COG1868",54,75,70,28,12,29
"COG1869",3,10,1,7,14,28
"COG1871",15,28,62,15,19,6
"COG1872",0,0,1,0,4,3
"COG1873",23,64,42,8,55,22
"COG1874",747,540,930,674,308,707
"COG1875",83,50,58,58,42,70
"COG1876",82,155,132,21,186,59
"COG1877",119,89,34,206,14,121
"COG1878",37,45,24,15,58,31
"COG1879",653,809,611,501,551,1078
"COG1881",9,4,10,5,8,22
"COG1882",591,816,608,718,497,790
"COG1883",366,341,403,342,512,325
"COG1884",314,221,305,513,242,325
