"","NLF007","NLF013","NLM027","NLM023","DLM003","NOM007"
"COG0778",524,562,434,728,762,535
"COG0779",93,72,121,48,29,74
"COG0780",62,89,46,95,89,105
"COG0781",169,145,127,124,210,194
"COG0782",211,206,273,170,196,256
"COG0783",41,20,80,118,127,34
"COG0784",1396,1218,1386,1384,1455,1226
"COG0785",2,1,54,19,26,1
"COG0786",115,108,61,170,55,85
"COG0787",409,383,287,349,405,418
"COG0788",32,31,17,90,81,27
"COG0789",266,280,750,308,368,277
"COG0790",118,181,62,121,108,169
"COG0791",766,465,702,316,273,410
"COG0792",83,76,40,89,95,130
"COG0793",1116,1033,142,1372,1332,1172
"COG0794",83,111,54,187,148,63
"COG0795",216,105,49,349,376,457
"COG0796",196,188,272,135,122,196
"COG0797",6,7,8,28,17,4
"COG0798",26,17,0,27,17,7
"COG0799",115,85,102,98,101,158
"COG0800",91,98,81,113,93,120
"COG0801",108,114,119,98,97,120
"COG0802",132,132,146,107,97,123
"COG0803",164,170,370,127,212,105
"COG0804",70,15,104,19,67,10
"COG0805",109,114,56,111,113,178
"COG0806",107,78,119,90,75,133
"COG0807",193,202,82,216,219,177
"COG0809",415,422,189,359,386,404
"COG0810",0,1,21,8,5,4
"COG0811",131,191,64,320,265,204
"COG0812",246,219,235,164,177,254
"COG0813",66,52,107,50,27,61
"COG0814",32,37,83,47,13,21
"COG0815",10,19,19,18,20,15
"COG0816",100,105,184,127,131,163
"COG0817",96,87,19,106,92,102
"COG0818",25,60,84,69,34,49
"COG0819",49,20,20,19,19,43
"COG0820",380,260,240,222,276,397
"COG0821",304,341,123,349,301,291
"COG0822",247,280,206,151,145,293
"COG0823",143,117,89,282,159,66
"COG0824",57,89,26,146,105,98
"COG0825",145,177,243,74,50,142
"COG0826",694,752,538,563,485,800
"COG0827",1257,885,588,408,607,1249
"COG0828",26,27,31,13,13,30
"COG0829",36,4,56,7,30,5
"COG0830",32,2,43,9,29,5
"COG0831",9,2,22,2,16,2
"COG0832",15,4,25,7,24,2
"COG0833",1,2,150,21,5,2
"COG0834",649,553,1558,482,321,457
"COG0835",143,127,6,21,16,110
"COG0836",264,326,38,217,309,439
"COG0837",0,0,5,4,1,1
"COG0838",44,42,3,56,65,55
"COG0839",69,61,2,99,88,96
"COG0840",1499,1887,40,270,318,1261
"COG0841",2036,1852,362,3558,3610,1954
"COG0842",593,532,529,841,689,638
"COG0843",0,0,19,5,0,5
"COG0845",1497,1537,514,2685,2679,1597
"COG0846",263,299,320,179,214,305
"COG0847",157,156,353,212,250,200
"COG0848",11,24,59,49,20,10
"COG0849",175,275,212,75,107,107
"COG0850",57,66,41,23,22,52
"COG0851",19,32,14,15,3,41
"COG0852",155,174,12,195,205,159
"COG0853",67,58,40,76,88,69
"COG0854",68,88,8,74,57,33
"COG0855",398,513,289,432,281,284
"COG0857",0,3,24,9,1,1
"COG0858",121,109,112,114,97,133
"COG0859",126,114,123,245,208,160
"COG0860",424,437,555,232,275,461
"COG0861",8,8,97,30,16,59
"COG0863",369,297,99,177,307,534
"COG0864",0,5,2,11,3,3
"COG1001",112,61,193,89,166,92
"COG1002",356,197,316,319,246,551
"COG1003",163,104,10,237,329,228
"COG1004",340,278,267,454,390,470
"COG1005",110,80,6,120,147,103
"COG1006",3,3,1,5,10,3
"COG1007",150,146,8,130,169,198
"COG1008",145,138,3,201,166,189
"COG1009",183,119,29,175,196,165
"COG1010",66,77,47,62,40,31
"COG1011",330,405,378,358,438,415
"COG1012",295,305,1070,492,335,271
"COG1013",814,732,221,822,789,880
"COG1014",1039,959,262,1000,936,968
"COG1015",116,110,235,94,52,93
"COG1017",0,4,8,15,1,4
"COG1018",2,6,75,22,6,4
"COG1020",277,162,1237,309,189,170
"COG1021",8,0,20,7,0,3
"COG1022",565,743,84,814,877,709
"COG1023",0,2,13,1,0,0
"COG1024",99,82,149,71,92,68
"COG1025",0,1,33,12,1,0
"COG1026",292,264,268,79,106,146
"COG1027",45,53,46,142,202,203
"COG1028",1107,1201,1003,1426,1055,921
"COG1030",20,9,6,23,71,5
"COG1032",751,641,587,729,693,718
"COG1033",358,312,176,120,162,232
"COG1034",122,167,195,172,160,50
"COG1035",116,120,33,276,161,325
"COG1038",80,104,197,129,123,48
"COG1039",4,4,91,1,7,14
"COG1040",149,199,246,125,175,215
"COG1041",20,28,2,2,9,8
"COG1042",88,64,9,229,205,71
"COG1043",169,178,21,239,236,260
"COG1044",100,134,36,174,181,170
"COG1045",224,210,210,254,264,290
"COG1047",84,86,54,61,77,70
"COG1048",428,470,458,336,320,443
"COG1049",1,1,14,9,3,1
"COG1051",155,238,259,186,237,184
"COG1052",346,367,309,359,300,355
"COG1053",488,900,548,718,365,443
"COG1054",1,1,54,13,4,1
"COG1055",207,180,88,135,169,310
"COG1056",1,17,97,3,6,2
"COG1057",163,177,130,110,159,179
"COG1058",80,67,198,75,118,33
"COG1059",0,0,3,3,5,0
"COG1060",277,263,197,389,295,203
"COG1061",381,640,773,396,324,570
"COG1062",0,0,8,6,3,2
"COG1063",318,371,777,333,375,307
"COG1064",3,2,83,10,6,3
"COG1066",262,299,334,237,233,361
"COG1067",22,57,15,24,7,59
"COG1069",40,18,28,71,19,24
"COG1070",547,769,756,721,484,439
"COG1071",42,12,152,142,128,23
"COG1072",0,0,148,8,9,6
"COG1073",508,456,322,652,509,572
"COG1074",595,516,772,298,438,682
"COG1075",42,39,1,14,18,41
"COG1076",25,67,20,58,46,64
"COG1077",376,404,301,277,242,348
"COG1078",40,47,97,80,94,44
"COG1079",144,134,234,88,84,98
"COG1080",314,316,478,155,98,288
"COG1082",278,188,445,322,417,170
"COG1083",117,42,5,253,149,100
"COG1085",5,1,64,8,8,9
"COG1086",427,292,242,672,511,360
"COG1087",299,269,340,236,189,407
"COG1088",276,326,196,414,311,264
"COG1089",222,143,1,209,223,118
"COG1090",17,14,5,56,65,10
"COG1091",276,255,190,275,208,236
"COG1092",302,327,234,237,269,327
"COG1098",24,20,94,23,15,31
"COG1101",184,149,318,96,56,129
"COG1102",6,4,1,1,0,18
"COG1104",449,381,501,156,130,331
"COG1105",143,125,311,44,51,121
"COG1106",259,405,239,267,258,366
"COG1108",208,140,267,175,180,82
"COG1109",926,891,856,659,640,1006
"COG1112",468,513,90,728,666,1080
"COG1113",3,2,472,62,24,5
"COG1114",34,45,247,80,87,29
"COG1115",317,406,367,460,324,366
"COG1116",136,140,181,135,105,125
"COG1117",174,188,303,183,168,120
"COG1118",88,77,126,32,35,71
"COG1119",54,81,109,103,126,46
"COG1120",219,377,362,356,271,276
"COG1121",150,128,267,144,159,100
"COG1122",545,409,1443,259,274,458
"COG1123",25,59,118,46,35,29
"COG1124",10,14,49,18,19,9
"COG1125",7,1,224,21,52,17
"COG1126",372,379,867,257,146,278
"COG1127",83,159,20,168,167,115
"COG1129",474,337,967,311,246,254
"COG1131",1488,1381,2401,1098,1164,1282
"COG1132",3554,3358,4902,1936,1854,2990
"COG1133",0,0,9,9,0,0
"COG1134",187,221,331,160,79,185
"COG1135",123,112,388,77,80,90
"COG1136",1521,1358,1543,1080,1004,1368
"COG1137",62,51,18,129,146,111
"COG1138",2,22,30,29,2,6
"COG1139",47,104,77,104,85,167
"COG1140",0,8,29,11,1,2
"COG1141",13,3,15,2,4,2
"COG1142",16,12,47,64,112,5
"COG1143",57,52,15,78,65,55
"COG1144",15,40,1,13,4,20
"COG1145",526,454,477,537,563,341
"COG1146",55,55,33,61,58,70
"COG1148",26,42,76,28,77,12
"COG1149",1,0,1,3,9,0
"COG1150",16,7,11,13,28,3
"COG1151",306,308,284,290,214,206
"COG1152",17,8,68,6,4,4
"COG1154",527,512,311,493,439,499
"COG1155",218,223,272,265,290,155
"COG1156",207,133,221,210,213,127
"COG1157",73,93,7,26,13,42
"COG1158",252,256,212,131,187,264
"COG1159",226,220,205,141,138,173
"COG1160",391,462,380,413,420,420
"COG1161",137,111,302,72,77,135
"COG1162",205,217,212,244,184,246
"COG1164",213,247,444,96,121,235
"COG1165",109,250,41,201,130,208
"COG1166",143,154,16,220,248,236
"COG1167",289,262,267,222,223,370
"COG1168",356,283,409,275,195,240
"COG1169",69,95,30,97,87,99
"COG1171",238,259,306,186,173,116
"COG1172",145,114,436,219,164,108
"COG1173",335,245,651,253,207,213
"COG1174",8,5,162,49,60,6
"COG1175",1224,1080,1640,564,709,862
"COG1176",139,120,149,161,119,123
"COG1177",218,186,234,194,139,130
"COG1178",97,91,50,128,101,90
"COG1179",172,199,127,109,112,185
"COG1180",208,219,422,286,281,309
"COG1181",288,274,402,232,275,366
"COG1182",5,2,48,5,3,8
"COG1183",107,100,70,149,143,135
"COG1184",0,1,0,0,1,0
"COG1185",507,528,442,358,381,526
"COG1186",183,191,171,266,226,283
"COG1187",301,379,425,209,233,288
"COG1188",87,90,112,67,91,85
"COG1189",121,111,160,56,40,75
"COG1190",368,387,408,335,326,420
"COG1191",323,342,166,183,153,504
"COG1192",687,656,775,508,403,620
"COG1193",548,440,541,356,415,498
"COG1194",130,177,256,154,146,96
"COG1195",284,304,440,269,275,394
"COG1196",406,420,584,117,90,271
"COG1197",655,679,1035,478,588,573
"COG1198",447,543,538,397,348,461
"COG1199",295,268,512,142,93,188
"COG1200",270,261,316,322,353,408
"COG1201",9,2,27,6,25,5
"COG1203",235,149,230,170,140,126
"COG1204",61,73,81,89,214,162
"COG1205",91,98,17,177,22,90
"COG1206",65,72,149,41,52,84
"COG1207",76,58,168,57,52,54
"COG1208",287,306,9,268,312,308
"COG1209",215,239,200,301,239,233
"COG1210",47,35,158,76,23,63
"COG1211",274,235,177,252,286,274
"COG1212",72,96,29,177,130,48
"COG1213",32,27,16,48,97,36
"COG1214",173,214,223,141,115,221
"COG1215",191,167,320,377,363,173
"COG1216",531,498,211,566,618,630
"COG1217",471,506,467,297,234,303
"COG1218",36,84,18,102,120,49
"COG1219",406,434,425,298,309,402
"COG1220",5,4,58,42,10,6
"COG1221",23,39,139,24,41,13
"COG1225",77,93,78,96,116,114
"COG1226",83,140,114,126,69,52
"COG1227",167,190,331,87,79,176
"COG1228",199,179,114,217,197,154
"COG1230",20,80,65,43,79,19
"COG1232",107,25,46,127,100,80
"COG1233",37,26,1,58,30,12
"COG1234",233,226,291,163,201,252
"COG1235",404,294,209,244,289,424
"COG1236",175,153,132,70,53,145
"COG1237",26,33,15,103,67,19
"COG1238",36,66,12,109,107,99
"COG1239",11,37,9,9,9,10
"COG1240",7,33,11,2,5,5
"COG1242",157,187,225,107,137,228
"COG1243",17,21,14,29,10,64
"COG1246",2,6,13,21,8,4
"COG1247",115,150,197,64,82,117
"COG1249",190,234,867,462,415,250
"COG1250",97,106,104,73,68,79
"COG1251",11,3,85,29,16,11
"COG1252",67,13,65,94,113,73
"COG1253",562,598,524,526,665,640
"COG1254",28,20,87,10,14,20
"COG1256",231,216,9,36,16,114
"COG1257",0,1,114,2,14,0
"COG1259",61,19,1,58,70,18
"COG1260",78,106,6,118,83,173
"COG1261",0,0,6,3,0,2
"COG1262",193,72,4,299,259,124
"COG1263",381,242,1662,315,189,159
"COG1264",306,208,1451,380,245,211
"COG1266",216,249,377,185,205,289
"COG1267",38,24,21,48,32,36
"COG1268",85,103,156,49,55,67
"COG1269",180,179,284,222,300,189
"COG1270",107,129,75,59,61,37
"COG1271",112,122,111,171,172,167
"COG1272",91,83,197,130,94,138
"COG1273",2,2,0,1,4,0
"COG1274",43,26,6,7,11,13
"COG1275",1,2,27,31,13,3
"COG1276",0,1,1,4,1,1
"COG1277",80,60,179,164,95,82
"COG1278",22,31,82,28,36,38
"COG1279",6,1,20,19,20,3
"COG1280",27,42,75,68,91,27
"COG1281",147,116,221,86,46,119
"COG1282",5,0,17,5,0,3
"COG1283",677,514,450,427,440,511
"COG1284",498,496,538,468,511,584
"COG1285",89,56,14,55,77,75
"COG1286",1,0,47,11,35,7
"COG1287",0,0,0,1,0,2
"COG1288",80,69,156,180,138,54
"COG1289",0,18,67,56,8,24
"COG1290",0,0,0,1,0,0
"COG1291",55,58,6,18,15,35
"COG1292",39,39,282,91,40,33
"COG1293",228,228,314,83,68,184
"COG1294",107,117,74,149,186,159
"COG1295",168,195,211,226,202,266
"COG1296",133,128,257,55,56,99
"COG1297",185,241,187,193,190,236
"COG1298",154,151,12,22,40,86
"COG1299",187,181,348,207,85,182
"COG1300",12,12,0,54,15,35
"COG1301",225,239,382,381,339,268
"COG1302",175,129,233,51,50,120
"COG1304",45,24,133,39,32,41
"COG1305",264,233,139,153,198,179
"COG1306",27,18,2,23,23,19
"COG1307",569,485,746,189,195,343
"COG1309",551,373,1092,392,443,448
"COG1310",22,25,20,8,3,17
"COG1312",231,318,53,176,197,115
"COG1313",105,116,47,35,24,128
"COG1314",1,5,39,4,7,6
"COG1315",117,136,5,11,9,56
"COG1316",313,302,767,126,191,326
"COG1317",18,8,4,4,1,7
"COG1319",65,58,101,45,55,44
"COG1320",1,3,1,2,4,0
"COG1321",108,84,172,58,54,94
"COG1322",179,112,188,159,158,204
"COG1323",76,110,165,59,57,157
"COG1324",0,1,5,5,2,8
"COG1327",87,75,146,43,38,72
"COG1328",768,724,802,534,503,705
"COG1329",4,7,1,6,17,13
"COG1330",0,3,36,4,4,3
"COG1331",1,0,0,0,52,0
"COG1332",14,13,33,1,4,24
"COG1333",26,6,0,85,70,6
"COG1335",124,87,251,83,89,124
"COG1336",0,1,2,7,3,1
"COG1337",5,21,20,5,4,6
"COG1338",55,48,8,13,12,27
"COG1342",38,34,37,33,37,18
"COG1343",34,38,20,33,42,41
"COG1344",407,384,25,41,37,234
"COG1345",79,106,14,5,30,67
"COG1346",162,162,163,125,144,137
"COG1347",71,68,7,82,110,96
"COG1348",16,16,38,18,19,18
"COG1349",186,168,672,211,189,163
"COG1350",162,150,7,146,194,80
"COG1351",79,52,25,43,13,71
"COG1352",63,61,6,16,13,42
"COG1353",30,50,65,19,20,33
"COG1354",128,98,165,41,45,116
"COG1355",0,0,0,0,0,3
"COG1357",57,77,26,131,91,71
"COG1358",48,39,103,34,22,48
"COG1359",21,17,15,34,37,8
"COG1360",130,106,14,80,80,134
"COG1361",7,5,6,10,3,13
"COG1362",379,321,318,167,151,331
"COG1363",149,104,186,65,58,119
"COG1364",194,172,167,38,50,130
"COG1366",65,65,99,39,28,49
"COG1368",571,608,747,453,604,396
"COG1372",5,10,1,0,4612,2
"COG1373",1286,1255,427,1078,1035,2512
"COG1376",218,205,481,153,88,197
"COG1377",78,71,8,20,18,55
"COG1378",26,11,57,9,20,17
"COG1379",3,9,84,15,16,29
"COG1380",84,66,86,101,116,115
"COG1381",117,97,191,55,42,90
"COG1384",0,1,0,3,12,0
"COG1385",148,159,221,77,99,150
"COG1386",104,112,142,44,33,98
"COG1387",236,262,269,282,317,228
"COG1388",339,305,273,131,87,243
"COG1390",5,2,3,4,1,0
"COG1391",0,31,30,28,6,7
"COG1392",18,43,21,71,49,6
"COG1393",61,68,249,94,67,51
"COG1394",98,84,106,87,123,58
"COG1396",583,525,771,460,427,557
"COG1397",107,73,115,90,289,88
"COG1399",83,61,164,44,33,73
"COG1401",157,83,145,147,159,355
"COG1402",40,28,57,79,48,18
"COG1403",37,48,72,21,64,23
"COG1404",750,653,706,381,1166,672
"COG1406",18,18,0,5,0,12
"COG1408",279,265,236,370,309,284
"COG1409",211,261,146,535,487,490
"COG1410",470,563,242,433,439,555
"COG1413",7,1,0,9,7,2
"COG1414",33,69,62,84,89,57
"COG1415",0,0,0,1,0,0
"COG1416",0,0,1,4,2,0
"COG1418",355,359,334,391,432,624
"COG1419",77,76,2,5,2,64
"COG1420",179,167,245,71,75,145
"COG1424",3,4,4,3,4,4
"COG1426",2,5,129,7,20,5
"COG1427",2,3,0,12,26,4
"COG1428",3,5,108,11,29,87
"COG1429",74,163,35,221,226,168
"COG1430",42,2,0,7,15,6
"COG1431",1,0,8,0,0,0
"COG1432",45,46,27,51,19,32
"COG1433",18,35,24,15,33,4
"COG1434",82,56,123,60,67,71
"COG1435",87,45,88,121,115,80
"COG1436",8,3,18,0,8,5
"COG1437",0,1,0,5,0,4
"COG1438",102,162,231,139,124,160
"COG1440",21,12,45,29,34,9
"COG1441",0,1,7,0,0,2
"COG1442",202,414,665,143,233,248
"COG1443",35,3,8,46,39,12
"COG1444",0,2,10,11,1,2
"COG1445",192,191,346,156,71,160
"COG1446",6,17,21,35,28,7
"COG1447",15,6,49,37,20,9
"COG1448",3,19,58,48,24,14
"COG1449",190,75,1,165,190,212
"COG1450",4,3,5,25,10,2
"COG1451",147,158,120,133,112,106
"COG1452",10,20,26,33,5,7
"COG1453",224,177,86,268,216,124
"COG1454",707,653,1010,594,445,639
"COG1455",62,55,267,155,136,29
"COG1456",8,12,54,6,3,6
"COG1457",33,26,192,62,33,39
"COG1459",159,161,206,78,100,132
"COG1461",222,185,362,98,94,165
"COG1462",0,0,0,12,3,1
"COG1463",9,10,28,23,7,7
"COG1464",97,98,314,107,70,90
"COG1465",0,0,0,2,2,3
"COG1466",243,211,264,186,212,321
"COG1468",72,35,39,39,46,45
"COG1469",3,13,7,9,10,10
"COG1470",13,10,0,46,24,3
"COG1472",2860,2681,1252,2073,1392,846
"COG1473",193,243,616,210,173,100
"COG1475",829,738,603,654,498,755
"COG1476",74,42,142,52,27,72
"COG1477",245,241,271,248,228,248
"COG1479",465,284,243,265,391,1181
"COG1480",225,200,3,258,256,263
"COG1481",144,128,204,51,35,121
"COG1482",305,285,284,228,240,175
"COG1483",19,118,0,30,18,0
"COG1484",610,543,439,371,468,544
"COG1485",0,1,11,4,1,0
"COG1486",61,60,253,109,104,30
"COG1487",15,4,4,36,34,5
"COG1488",292,283,594,214,199,194
"COG1489",39,34,42,23,23,28
"COG1490",126,126,144,115,127,139
"COG1492",177,272,123,178,200,126
"COG1493",163,115,175,60,39,99
"COG1494",1,4,27,28,9,8
"COG1495",0,18,1,11,3,3
"COG1496",150,165,103,115,153,187
"COG1501",1117,1142,640,1394,766,690
"COG1502",672,743,675,486,441,665
"COG1505",51,16,2,60,62,110
"COG1506",789,1182,37,1192,1476,784
"COG1507",0,0,4,0,0,0
"COG1508",155,169,42,288,316,160
"COG1509",83,57,19,191,204,42
"COG1511",421,411,816,94,89,331
"COG1512",165,189,46,79,92,147
"COG1513",0,0,8,3,0,0
"COG1514",1,2,2,6,1,1
"COG1515",0,0,8,2,0,1
"COG1516",42,52,3,9,15,31
"COG1518",176,189,186,176,171,168
"COG1519",121,164,50,201,200,87
"COG1520",189,151,31,390,213,76
"COG1521",216,198,108,130,160,164
"COG1522",257,252,115,244,257,364
"COG1523",357,331,634,349,271,371
"COG1524",167,285,20,395,375,376
"COG1525",15,17,8,6,2,6
"COG1526",25,8,55,11,6,15
"COG1527",61,35,193,31,42,35
"COG1528",101,103,17,149,192,153
"COG1529",213,199,527,216,169,116
"COG1530",197,237,158,213,236,307
"COG1533",282,263,154,293,191,350
"COG1534",56,47,93,20,28,49
"COG1535",0,0,2,3,0,0
"COG1536",65,68,12,13,21,32
"COG1538",1042,1204,127,2042,2240,1435
"COG1539",112,101,130,91,102,107
"COG1540",6,7,35,15,3,12
"COG1541",222,252,153,498,371,157
"COG1543",0,22,0,7,0,44
"COG1544",108,98,166,65,53,153
"COG1545",0,0,20,0,0,0
"COG1546",118,145,205,112,162,160
"COG1550",4,0,0,2,3,1
"COG1551",18,15,1,7,4,13
"COG1553",0,0,15,3,2,3
"COG1554",139,167,111,119,190,37
"COG1555",90,137,128,102,144,194
"COG1556",18,50,50,19,18,10
"COG1558",50,46,2,8,10,26
"COG1559",152,159,238,166,216,266
"COG1560",82,101,55,81,123,102
"COG1561",189,224,98,220,174,228
"COG1562",1,0,1,0,0,0
"COG1564",117,80,152,103,121,159
"COG1565",0,1,0,0,0,0
"COG1566",63,193,79,217,167,189
"COG1567",7,17,26,2,2,12
"COG1568",18,0,0,0,27,21
"COG1569",1,2,0,4,3,0
"COG1570",255,310,258,209,214,278
"COG1573",111,86,92,100,117,95
"COG1574",39,43,49,75,78,47
"COG1575",97,85,62,162,174,173
"COG1576",142,161,156,120,125,180
"COG1577",0,0,204,0,10,0
"COG1578",6,3,8,2,5,2
"COG1579",31,71,0,66,94,120
"COG1580",0,0,5,2,0,1
"COG1582",13,19,0,2,6,10
"COG1583",9,8,1,2,22,6
"COG1584",4,0,8,17,1,4
"COG1585",68,46,84,44,16,56
"COG1586",19,10,30,12,16,21
"COG1587",41,35,105,63,30,32
"COG1589",16,40,136,22,25,52
"COG1592",350,321,191,293,336,367
"COG1593",222,172,186,227,189,131
"COG1595",1438,1404,509,2466,3826,1493
"COG1596",294,300,24,581,394,393
"COG1597",293,328,447,278,355,415
"COG1598",45,49,36,15,15,32
"COG1600",33,14,102,68,64,69
"COG1604",1,0,0,0,3,0
"COG1605",67,52,55,61,63,69
"COG1606",27,31,36,24,20,35
"COG1607",40,32,57,15,11,16
"COG1609",1335,1478,2307,1130,1205,1092
"COG1610",120,130,95,120,106,89
"COG1611",146,182,150,190,120,158
"COG1613",44,42,66,23,12,34
"COG1614",18,11,67,3,4,6
"COG1615",3,28,17,6,0,45
"COG1618",2,1,28,4,1,3
"COG1619",122,150,127,140,98,87
"COG1620",23,24,70,79,58,21
"COG1621",364,393,989,365,338,410
"COG1622",0,3,7,7,0,0
"COG1623",0,21,5,17,13,26
"COG1624",224,215,189,111,151,239
"COG1625",122,82,82,45,46,108
"COG1626",75,42,31,194,144,125
"COG1629",655,667,202,1079,1171,741
"COG1633",1,13,13,12,30,10
"COG1635",7,2,0,14,33,67
"COG1636",120,143,94,76,80,149
"COG1637",0,0,7,0,0,1
"COG1638",152,151,104,151,159,103
"COG1640",554,510,432,374,257,512
"COG1641",45,44,94,29,27,31
"COG1643",5,26,50,24,9,74
"COG1647",10,7,1,3,12,3
"COG1648",29,26,57,27,24,37
"COG1649",341,522,17,539,531,601
"COG1651",11,19,59,25,15,4
"COG1652",43,11,11,8,31,10
"COG1653",1985,1750,2490,746,1430,1235
"COG1654",119,108,211,34,34,89
"COG1655",49,57,1,12,2,34
"COG1657",0,0,0,2,2,0
"COG1658",26,26,111,32,23,44
"COG1659",3,4,1,7,6,5
"COG1660",215,255,192,167,187,210
"COG1661",6,21,18,18,12,11
"COG1662",0,2,5,59,0,4
"COG1663",98,86,27,180,187,142
"COG1664",22,12,4,14,49,4
"COG1666",3,2,11,7,6,5
"COG1668",139,152,97,72,111,69
"COG1669",47,41,2,79,99,75
"COG1670",458,386,380,580,480,608
"COG1671",57,50,29,26,5,32
"COG1672",340,219,82,426,471,252
"COG1674",491,533,979,403,392,817
"COG1677",28,39,8,5,2,24
"COG1678",47,26,14,72,70,26
"COG1679",9,24,1,2,4,6
"COG1680",418,512,256,524,641,404
"COG1682",177,182,222,127,60,175
"COG1683",29,28,40,31,21,40
"COG1684",57,52,8,15,19,43
"COG1686",369,389,759,238,207,548
"COG1687",34,32,22,14,9,17
"COG1688",0,4,0,0,0,2
"COG1690",70,73,30,80,99,32
"COG1691",26,30,47,12,22,25
"COG1692",34,34,1,26,16,57
"COG1694",111,90,81,172,1434,133
"COG1695",243,182,216,129,140,169
"COG1696",632,498,459,446,387,679
"COG1699",31,40,0,3,17,17
"COG1700",19,19,5,23,31,13
"COG1702",232,240,224,192,202,268
"COG1703",88,114,38,144,199,65
"COG1704",94,139,111,144,158,176
"COG1705",175,101,231,141,211,409
"COG1706",0,0,4,5,0,1
"COG1708",39,6,28,96,68,29
"COG1712",13,33,2,61,24,13
"COG1713",85,70,134,53,30,95
"COG1714",16,9,10,55,9,17
"COG1715",28,19,29,24,44,161
"COG1716",73,32,38,11,12,82
"COG1719",0,0,0,0,1,0
"COG1720",49,51,49,26,45,93
"COG1721",126,147,17,215,200,138
"COG1722",12,9,32,8,11,20
"COG1724",3,4,5,0,3,2
"COG1725",177,278,257,142,146,166
"COG1726",86,111,14,108,176,121
"COG1728",48,45,1,3,0,10
"COG1729",4,7,4,7,1,2
"COG1732",4,2,167,43,70,22
"COG1733",190,135,207,232,174,168
"COG1734",32,14,16,27,64,11
"COG1735",6,9,17,12,6,2
"COG1737",114,112,303,193,209,105
"COG1738",81,66,18,78,111,111
"COG1739",149,134,197,125,111,167
"COG1740",5,13,22,22,18,0
"COG1741",40,28,23,144,115,28
"COG1742",1,1,7,1,0,0
"COG1743",13,129,0,18,12,0
"COG1744",296,317,273,130,109,211
"COG1747",0,0,0,0,1,0
"COG1748",213,201,118,214,148,169
"COG1749",100,98,8,14,13,49
"COG1751",0,1,4,0,1,0
"COG1752",336,279,41,373,385,144
"COG1754",181,197,20,199,290,212
"COG1755",0,0,5,5,3,0
"COG1757",537,500,376,608,577,486
"COG1758",5,7,41,9,5,8
"COG1760",289,221,406,234,287,240
"COG1762",274,226,766,368,272,218
"COG1763",26,15,57,18,2,19
"COG1764",0,0,3,5,0,0
"COG1765",8,0,8,9,19,1
"COG1766",66,56,5,12,15,39
"COG1767",16,8,25,24,13,17
"COG1768",48,36,45,27,14,63
"COG1770",0,0,21,7,1,0
"COG1773",65,49,44,62,66,55
"COG1774",227,212,165,140,170,258
"COG1775",66,68,205,62,37,50
"COG1776",85,89,2,12,29,44
"COG1778",111,52,22,120,149,130
"COG1780",1,0,66,2,9,0
"COG1781",110,126,43,82,92,136
"COG1782",0,0,0,0,0,2
"COG1783",54,81,30,69,33,53
"COG1785",189,170,20,237,270,190
"COG1786",0,0,0,0,0,1
"COG1787",17,2,8,1,6,24
"COG1788",11,5,24,34,45,8
"COG1791",0,0,6,0,0,0
"COG1792",235,215,217,163,226,231
"COG1793",58,1,5,10,30,2
"COG1794",7,23,53,68,19,13
"COG1797",136,166,109,119,115,118
"COG1799",53,57,72,43,27,74
"COG1801",0,5,46,7,0,1
"COG1802",223,225,226,105,154,157
"COG1803",151,121,54,108,186,122
"COG1804",79,32,29,48,75,33
"COG1805",84,67,12,86,114,109
"COG1806",1,10,50,15,8,6
"COG1807",143,62,79,190,325,89
"COG1808",104,73,82,130,213,74
"COG1811",26,16,97,41,33,80
"COG1814",8,3,132,38,66,3
"COG1815",48,37,8,9,9,19
"COG1816",33,56,93,26,17,41
"COG1817",0,5,0,1,26,20
"COG1819",65,120,106,125,72,37
"COG1820",227,317,279,298,231,368
"COG1823",4,5,37,32,12,2
"COG1825",98,106,67,105,111,95
"COG1826",14,14,18,14,0,3
"COG1827",54,51,93,32,22,49
"COG1830",64,50,22,161,142,44
"COG1832",0,1,62,2,9,0
"COG1834",4,10,1,68,6,2
"COG1835",219,135,297,226,233,155
"COG1837",62,45,54,14,24,44
"COG1838",228,223,114,178,187,200
"COG1840",87,74,99,116,106,83
"COG1841",26,18,60,18,20,23
"COG1842",37,49,15,8,1,8
"COG1843",66,45,6,12,3,30
"COG1845",0,0,6,3,0,0
"COG1846",288,329,699,316,346,334
"COG1847",112,129,325,71,62,130
"COG1850",3,2,6,3,4,2
"COG1852",2,4,11,14,7,2
"COG1853",276,296,222,250,291,221
"COG1854",103,111,143,45,80,115
"COG1857",17,7,15,7,4,16
"COG1858",20,90,7,65,125,29
"COG1859",9,12,4,10,6,1
"COG1861",13,9,1,29,69,18
"COG1862",51,53,77,83,97,64
"COG1863",6,2,0,5,6,1
"COG1864",91,142,8,148,249,171
"COG1865",6,2,48,9,5,5
"COG1866",383,338,242,272,261,377
"COG1868",78,71,5,13,19,47
"COG1869",8,7,30,15,10,2
"COG1871",30,44,0,4,7,24
"COG1872",0,1,1,5,2,0
"COG1873",47,53,22,8,13,38
"COG1874",505,900,515,571,575,363
"COG1875",45,61,27,151,139,35
"COG1876",140,139,295,32,62,95
"COG1877",34,34,7,124,51,25
"COG1878",25,22,39,39,38,28
"COG1879",721,566,1090,675,486,759
"COG1881",2,6,10,26,7,5
