"","NOM009","DLM011","DLM005","NLF009","NOM005","DOM019"
"COG0779",100,34,77,53,89,56
"COG0780",75,144,119,103,115,82
"COG0781",106,167,225,153,86,143
"COG0782",284,176,246,138,151,130
"COG0783",4,48,48,126,45,62
"COG0784",2172,1001,1093,1548,1768,1024
"COG0785",0,3,8,2,1,2
"COG0786",94,66,71,120,196,92
"COG0787",360,455,383,319,326,460
"COG0788",5,56,24,68,43,74
"COG0789",257,149,248,278,366,223
"COG0790",85,176,171,137,212,184
"COG0791",519,325,459,423,562,427
"COG0792",74,153,123,106,81,104
"COG0793",709,1718,1105,855,475,829
"COG0794",64,167,156,98,159,119
"COG0795",110,302,350,149,158,205
"COG0796",230,196,211,187,223,208
"COG0797",31,9,55,1,53,15
"COG0798",43,8,50,23,8,29
"COG0799",113,139,131,154,88,94
"COG0800",158,107,141,173,159,183
"COG0801",75,93,101,75,72,100
"COG0802",143,115,160,92,117,114
"COG0803",120,158,219,141,205,169
"COG0804",61,5,5,5,19,9
"COG0805",35,140,123,144,107,95
"COG0806",130,49,127,58,56,54
"COG0807",194,208,208,268,173,221
"COG0809",291,544,386,399,198,441
"COG0810",1,7,19,2,18,3
"COG0811",105,421,252,218,137,263
"COG0812",217,172,193,178,217,179
"COG0813",105,45,55,54,95,47
"COG0814",59,88,267,38,496,21
"COG0815",7,9,66,26,66,19
"COG0816",136,129,132,121,85,111
"COG0817",42,135,117,88,57,132
"COG0818",33,93,55,53,72,62
"COG0819",24,12,45,36,39,21
"COG0820",261,219,258,235,240,257
"COG0821",241,353,264,282,238,347
"COG0822",239,169,185,182,157,193
"COG0823",102,218,71,205,146,187
"COG0824",30,98,109,142,121,131
"COG0825",217,82,76,124,154,142
"COG0826",718,626,596,587,625,674
"COG0827",782,697,834,834,766,632
"COG0828",29,24,22,25,29,17
"COG0829",24,4,8,3,8,7
"COG0830",22,4,8,4,7,4
"COG0831",11,1,4,2,2,3
"COG0832",19,2,5,3,5,1
"COG0833",8,18,48,3,82,2
"COG0834",853,461,671,495,805,469
"COG0835",118,18,36,83,79,62
"COG0836",273,283,292,238,226,248
"COG0837",0,6,8,1,54,0
"COG0838",19,95,47,61,29,67
"COG0839",35,154,74,99,45,107
"COG0840",1415,89,395,954,1207,881
"COG0841",800,3344,2249,2760,1913,3038
"COG0842",307,834,559,634,500,791
"COG0843",0,9,11,0,51,0
"COG0845",895,2727,1776,2175,1274,2333
"COG0846",434,234,251,245,219,198
"COG0847",84,224,220,217,180,219
"COG0848",9,16,40,8,39,6
"COG0849",166,127,148,126,150,199
"COG0850",69,10,24,34,60,19
"COG0851",32,5,25,10,35,5
"COG0852",54,209,138,133,111,220
"COG0853",62,89,89,69,60,57
"COG0854",15,155,61,79,54,132
"COG0855",464,509,340,367,345,429
"COG0857",0,13,23,2,69,0
"COG0858",123,142,142,106,90,110
"COG0859",114,173,244,152,272,101
"COG0860",513,254,461,317,505,355
"COG0861",41,21,108,7,196,5
"COG0863",176,177,278,310,231,370
"COG0864",2,5,13,3,21,13
"COG1001",169,88,88,90,138,104
"COG1002",446,296,571,505,205,352
"COG1003",34,263,228,197,169,180
"COG1004",141,420,360,420,214,287
"COG1005",43,172,122,113,53,145
"COG1006",6,4,4,1,1,4
"COG1007",45,154,106,145,77,197
"COG1008",49,205,121,118,121,221
"COG1009",91,248,193,168,156,226
"COG1010",92,52,60,94,70,95
"COG1011",442,472,404,415,416,415
"COG1012",530,341,518,352,960,300
"COG1013",791,812,869,682,517,901
"COG1014",876,1159,1078,841,557,1268
"COG1015",207,67,103,108,255,71
"COG1017",4,12,17,3,75,4
"COG1018",4,34,35,11,172,7
"COG1020",358,122,199,198,500,202
"COG1021",28,15,15,0,89,1
"COG1022",476,1009,743,831,349,748
"COG1023",0,0,0,0,1,0
"COG1024",89,91,163,90,397,80
"COG1025",0,18,18,6,124,0
"COG1026",341,126,194,245,229,132
"COG1027",42,177,215,90,91,71
"COG1028",1087,1177,1124,1089,1355,1060
"COG1030",0,13,44,10,2,39
"COG1032",626,609,709,627,596,747
"COG1033",500,135,182,264,256,254
"COG1034",204,60,141,78,157,87
"COG1035",188,213,159,215,62,151
"COG1038",90,104,176,91,56,131
"COG1039",23,7,7,2,11,10
"COG1040",192,179,187,176,177,155
"COG1041",30,0,4,15,29,10
"COG1042",37,148,86,156,136,187
"COG1043",51,267,230,116,95,147
"COG1044",58,204,181,134,70,150
"COG1045",180,299,242,287,208,228
"COG1047",94,58,58,75,99,64
"COG1048",601,329,384,368,462,380
"COG1049",0,14,24,1,151,0
"COG1051",135,251,138,185,91,203
"COG1052",234,260,214,385,323,379
"COG1053",702,677,471,709,593,519
"COG1054",11,10,10,0,61,0
"COG1055",203,65,230,131,181,134
"COG1056",13,12,4,18,39,4
"COG1057",154,142,153,98,70,103
"COG1058",42,56,92,95,130,99
"COG1059",0,0,0,0,0,0
"COG1060",367,367,363,319,259,343
"COG1061",505,487,515,434,395,420
"COG1062",1,11,10,1,47,1
"COG1063",719,306,400,333,590,370
"COG1064",3,16,10,4,96,7
"COG1066",245,264,236,220,203,245
"COG1067",13,21,60,7,103,16
"COG1069",35,34,38,71,104,96
"COG1070",832,667,636,595,665,701
"COG1071",3,21,53,108,38,47
"COG1072",11,4,10,2,51,0
"COG1073",389,782,597,667,497,629
"COG1074",561,388,494,321,471,546
"COG1075",7,13,38,11,14,32
"COG1076",30,112,47,72,89,83
"COG1077",239,213,190,322,273,313
"COG1078",32,140,61,90,57,76
"COG1079",132,69,94,127,75,127
"COG1080",317,113,170,234,550,180
"COG1082",313,234,245,260,318,251
"COG1083",72,39,44,91,52,67
"COG1085",11,7,45,1,46,7
"COG1086",278,337,373,540,230,445
"COG1087",282,240,265,236,242,244
"COG1088",277,334,268,315,270,275
"COG1089",95,239,164,260,68,201
"COG1090",2,26,21,34,54,40
"COG1091",282,278,200,303,165,285
"COG1092",323,303,309,290,341,289
"COG1098",18,18,37,8,13,20
"COG1099",0,0,0,0,0,6
"COG1101",130,51,64,142,137,78
"COG1102",4,1,0,8,0,3
"COG1104",444,178,238,315,319,279
"COG1105",209,57,104,119,230,53
"COG1106",367,519,279,311,159,389
"COG1108",158,178,170,128,269,187
"COG1109",669,460,511,785,654,826
"COG1112",535,1050,964,802,310,591
"COG1113",9,46,141,5,388,0
"COG1114",31,31,104,44,115,58
"COG1115",869,367,567,290,398,320
"COG1116",171,81,166,116,148,108
"COG1117",187,160,164,131,174,199
"COG1118",218,44,95,59,161,44
"COG1119",56,126,89,75,81,112
"COG1120",335,340,320,222,219,265
"COG1121",165,183,168,156,236,198
"COG1122",394,163,316,355,367,295
"COG1123",86,38,72,57,150,44
"COG1124",27,12,19,14,87,19
"COG1125",7,9,32,9,44,12
"COG1126",514,201,346,271,417,270
"COG1127",54,156,197,158,85,104
"COG1129",785,244,427,282,1013,299
"COG1131",1646,677,1023,1178,1401,1161
"COG1132",3713,1498,1865,2827,2924,2191
"COG1133",1,4,11,1,69,0
"COG1134",266,149,186,213,258,94
"COG1135",174,67,116,98,100,105
"COG1136",1391,1171,1138,849,708,743
"COG1137",45,146,164,120,78,110
"COG1138",12,20,34,13,159,10
"COG1139",48,164,193,92,84,104
"COG1140",3,12,15,6,94,0
"COG1141",1,20,1,4,8,5
"COG1142",10,69,70,19,299,7
"COG1143",13,59,47,60,108,66
"COG1144",10,2,5,12,3,12
"COG1145",711,336,546,486,454,591
"COG1146",53,73,68,28,60,48
"COG1148",63,10,44,35,29,45
"COG1149",0,12,11,0,0,2
"COG1150",3,3,9,13,4,7
"COG1151",378,189,250,283,310,381
"COG1152",64,2,14,12,45,18
"COG1154",544,489,410,463,369,533
"COG1155",283,302,216,205,157,275
"COG1156",229,187,165,169,128,248
"COG1157",74,25,27,51,121,40
"COG1158",220,195,146,153,174,190
"COG1159",231,171,255,203,165,214
"COG1160",505,458,432,443,384,442
"COG1161",187,72,86,92,115,78
"COG1162",208,222,212,228,248,204
"COG1164",306,109,108,213,154,212
"COG1165",97,169,148,143,115,155
"COG1166",78,245,178,185,162,239
"COG1167",475,184,337,295,431,256
"COG1168",301,481,355,416,277,448
"COG1169",44,116,85,71,110,69
"COG1171",173,110,140,163,299,212
"COG1172",484,137,224,152,633,196
"COG1173",497,227,263,275,463,254
"COG1174",6,21,34,10,103,22
"COG1175",1265,388,677,860,1010,680
"COG1176",208,180,178,156,191,140
"COG1177",280,163,194,158,261,180
"COG1178",77,92,116,112,117,104
"COG1179",194,159,149,162,162,164
"COG1180",355,183,273,227,337,157
"COG1181",269,212,296,218,289,274
"COG1182",2,5,9,4,16,10
"COG1183",92,183,134,120,70,129
"COG1184",2,0,1,0,1,5
"COG1185",449,452,387,389,401,484
"COG1186",269,265,269,225,246,281
"COG1187",315,185,243,216,285,281
"COG1188",90,79,83,73,91,78
"COG1189",120,37,106,58,64,57
"COG1190",342,408,405,356,401,390
"COG1191",502,199,270,318,386,305
"COG1192",884,589,805,662,641,596
"COG1193",580,335,394,371,339,379
"COG1194",209,187,191,203,145,165
"COG1195",239,232,193,296,262,338
"COG1196",467,137,257,252,317,279
"COG1197",763,462,552,551,503,650
"COG1198",513,398,436,381,436,487
"COG1199",317,122,181,169,386,147
"COG1200",389,315,342,297,329,432
"COG1201",9,18,45,7,76,11
"COG1203",207,232,241,231,188,88
"COG1204",46,8,177,106,145,55
"COG1205",164,27,84,74,60,25
"COG1206",53,49,70,22,22,44
"COG1207",69,53,101,48,113,51
"COG1208",204,374,268,336,152,374
"COG1209",211,300,235,256,177,215
"COG1210",81,48,123,47,78,34
"COG1211",265,274,209,142,119,183
"COG1212",29,86,97,119,84,115
"COG1213",1,66,24,77,4,42
"COG1214",225,174,186,190,145,167
"COG1215",138,311,260,289,343,325
"COG1216",389,585,506,586,360,463
"COG1217",451,444,438,380,390,415
"COG1218",16,129,71,91,69,92
"COG1219",498,303,352,351,342,290
"COG1220",5,12,58,4,98,2
"COG1221",249,22,124,29,168,42
"COG1225",108,129,92,108,71,75
"COG1226",58,204,89,141,338,163
"COG1227",353,111,107,152,204,106
"COG1228",218,151,156,201,127,240
"COG1230",13,48,37,40,43,71
"COG1232",49,82,72,77,19,68
"COG1233",11,51,30,39,6,26
"COG1234",260,196,194,183,205,188
"COG1235",243,356,484,308,201,313
"COG1236",216,73,87,154,152,112
"COG1237",46,31,32,34,15,37
"COG1238",39,76,53,60,27,96
"COG1239",6,2,6,4,8,4
"COG1240",8,3,2,4,2,1
"COG1242",184,172,135,136,151,152
"COG1243",12,7,41,5,8,18
"COG1246",4,17,21,5,88,9
"COG1247",131,158,77,110,93,95
"COG1249",92,449,338,334,417,339
"COG1250",93,72,147,80,246,72
"COG1251",8,23,27,10,149,3
"COG1252",30,24,59,71,73,62
"COG1253",547,568,702,512,481,616
"COG1254",62,14,11,29,34,12
"COG1256",224,15,43,84,117,60
"COG1257",5,1,4,2,0,1
"COG1259",5,57,27,46,19,57
"COG1260",72,159,131,112,43,164
"COG1261",0,2,4,0,33,0
"COG1262",62,115,196,294,43,211
"COG1263",1099,393,451,330,920,138
"COG1264",1093,371,426,374,875,149
"COG1266",327,242,179,158,113,144
"COG1267",12,40,42,37,26,54
"COG1268",146,40,94,77,85,63
"COG1269",299,284,267,241,161,278
"COG1270",123,108,87,108,97,112
"COG1271",55,147,141,141,116,188
"COG1272",149,93,153,126,98,66
"COG1273",0,0,0,0,0,0
"COG1274",3,3,32,6,3,87
"COG1275",16,6,19,4,26,4
"COG1276",0,3,3,1,34,0
"COG1277",137,53,79,92,53,91
"COG1278",48,22,54,31,85,12
"COG1279",0,9,34,6,40,8
"COG1280",13,56,195,57,132,89
"COG1281",177,60,114,96,151,75
"COG1282",0,8,24,2,36,0
"COG1283",714,508,454,555,479,452
"COG1284",744,565,512,554,360,465
"COG1285",61,82,111,83,97,84
"COG1286",2,9,12,5,38,18
"COG1287",1,0,0,0,0,1
"COG1288",99,80,98,79,168,59
"COG1289",3,35,41,10,409,1
"COG1290",0,1,0,0,0,0
"COG1291",37,10,22,27,86,29
"COG1292",72,35,109,26,283,18
"COG1293",245,65,124,135,153,128
"COG1294",56,202,185,138,127,172
"COG1295",151,188,183,190,212,194
"COG1296",188,66,130,118,145,82
"COG1297",210,165,242,134,111,237
"COG1298",107,22,46,79,118,68
"COG1299",261,101,146,100,273,54
"COG1300",2,19,27,29,7,20
"COG1301",457,242,412,264,453,177
"COG1302",158,49,95,95,91,84
"COG1304",61,55,61,39,85,33
"COG1305",150,80,140,191,128,226
"COG1306",19,0,10,24,5,8
"COG1307",673,232,286,428,420,323
"COG1309",491,284,468,403,812,327
"COG1310",22,7,5,9,25,8
"COG1312",198,246,164,140,175,208
"COG1313",100,43,71,65,88,57
"COG1314",11,9,14,2,31,1
"COG1315",115,3,26,66,70,37
"COG1316",431,51,209,233,213,201
"COG1317",3,10,5,6,36,6
"COG1319",182,58,78,63,152,44
"COG1320",5,2,0,2,0,3
"COG1321",156,52,68,78,115,88
"COG1322",96,190,183,167,162,152
"COG1323",157,39,86,95,102,71
"COG1324",1,5,5,0,25,0
"COG1327",90,39,84,67,74,65
"COG1328",765,557,626,609,608,746
"COG1329",0,0,17,7,1,10
"COG1330",7,12,31,3,107,0
"COG1331",0,2,4,0,0,0
"COG1332",38,11,15,4,16,6
"COG1333",3,22,47,29,9,5
"COG1335",102,54,106,89,245,63
"COG1336",0,0,0,9,0,1
"COG1337",26,2,7,2,11,4
"COG1338",54,8,17,30,51,29
"COG1342",61,30,47,21,38,101
"COG1343",36,32,85,48,29,13
"COG1344",353,27,119,180,256,161
"COG1345",65,12,15,75,127,61
"COG1346",163,129,119,133,144,144
"COG1347",17,150,101,93,33,103
"COG1348",68,27,71,12,46,15
"COG1349",378,296,321,185,624,189
"COG1350",73,185,133,134,60,195
"COG1351",71,44,32,51,67,37
"COG1352",48,10,23,33,59,20
"COG1353",65,14,40,26,16,19
"COG1354",137,43,77,76,77,101
"COG1355",31,0,6,2,0,1
"COG1357",44,144,138,85,261,71
"COG1358",64,4,41,31,29,25
"COG1359",9,35,26,28,49,32
"COG1360",95,36,84,61,95,51
"COG1361",4,3,3,3,8,3
"COG1362",517,171,276,169,186,161
"COG1363",168,49,76,48,103,77
"COG1364",227,58,84,123,131,118
"COG1366",95,25,37,53,63,46
"COG1368",757,453,690,522,523,561
"COG1372",0,0,0,101,4,116
"COG1373",1887,889,1985,1570,678,1122
"COG1376",456,63,204,120,353,115
"COG1377",58,4,47,47,121,31
"COG1378",24,7,16,24,17,11
"COG1379",20,10,9,10,18,8
"COG1380",110,82,96,93,93,77
"COG1381",122,49,68,96,90,59
"COG1384",9,1,0,0,4,2
"COG1385",167,106,135,130,130,94
"COG1386",102,34,59,59,66,59
"COG1387",338,291,234,261,251,247
"COG1388",323,130,120,231,195,218
"COG1390",19,2,5,4,5,15
"COG1391",10,23,32,13,144,8
"COG1392",15,56,111,36,16,44
"COG1393",119,49,103,87,129,47
"COG1394",112,58,89,61,61,82
"COG1396",583,407,536,494,527,393
"COG1397",96,147,203,128,91,99
"COG1399",98,28,106,51,69,64
"COG1401",224,188,342,55,178,89
"COG1402",25,46,51,61,33,88
"COG1403",70,19,53,42,24,11
"COG1404",463,302,341,570,462,586
"COG1406",25,0,3,12,9,5
"COG1408",328,347,303,340,200,319
"COG1409",157,275,395,527,269,654
"COG1410",436,636,451,476,492,539
"COG1413",0,10,17,1,78,0
"COG1414",56,80,148,78,262,66
"COG1415",0,0,0,0,0,1
"COG1416",0,0,4,0,0,0
"COG1418",535,428,477,431,300,412
"COG1419",49,2,23,35,28,21
"COG1420",179,64,111,115,114,104
"COG1424",27,3,7,6,0,1
"COG1426",6,6,17,4,28,3
"COG1427",0,0,46,10,4,2
"COG1428",37,1,61,12,8,6
"COG1429",76,393,274,232,55,176
"COG1430",2,0,3,5,6,13
"COG1431",0,0,4,1,2,0
"COG1432",106,74,56,57,57,50
"COG1433",54,41,17,16,59,74
"COG1434",112,22,49,50,106,79
"COG1435",52,144,84,109,93,87
"COG1436",11,7,19,4,8,13
"COG1437",10,0,0,3,3,2
"COG1438",135,150,146,116,102,130
"COG1440",40,24,16,25,46,12
"COG1441",1,5,3,0,39,0
"COG1442",200,184,330,162,330,166
"COG1443",15,23,66,34,20,44
"COG1444",1,9,14,0,79,0
"COG1445",237,76,158,142,392,96
"COG1446",39,47,32,43,54,15
"COG1447",41,20,21,33,55,12
"COG1448",43,18,84,7,125,10
"COG1449",23,141,117,98,42,168
"COG1450",2,18,10,1,94,11
"COG1451",156,142,133,124,137,174
"COG1452",19,30,27,13,117,8
"COG1453",185,143,151,230,118,279
"COG1454",1035,518,648,511,889,581
"COG1455",190,82,61,72,228,37
"COG1456",49,4,11,6,26,12
"COG1457",137,50,102,32,167,74
"COG1459",85,46,104,98,233,69
"COG1461",242,63,109,140,144,145
"COG1462",10,1,6,0,10,10
"COG1463",7,17,49,5,53,20
"COG1464",149,62,169,55,95,60
"COG1465",0,0,2,0,1,2
"COG1466",186,205,185,216,179,207
"COG1468",56,28,70,52,24,32
"COG1469",8,6,28,8,29,9
"COG1470",0,25,25,37,5,23
"COG1472",2181,2626,1768,1857,1089,2438
"COG1473",404,154,455,235,349,192
"COG1475",792,718,763,730,838,777
"COG1476",77,26,48,79,68,46
"COG1477",278,240,313,204,188,236
"COG1479",561,805,539,352,343,201
"COG1480",183,317,239,286,92,240
"COG1481",191,45,98,66,78,42
"COG1482",332,284,250,265,216,365
"COG1483",188,9,8,7,0,131
"COG1484",894,417,834,545,441,507
"COG1485",0,8,12,1,66,0
"COG1486",153,77,106,79,325,68
"COG1487",3,17,22,44,25,26
"COG1488",308,139,186,190,243,227
"COG1489",42,49,51,34,76,30
"COG1490",108,158,133,126,130,132
"COG1492",195,245,131,166,155,255
"COG1493",166,48,55,122,116,88
"COG1494",9,15,42,3,89,1
"COG1495",2,9,8,5,31,3
"COG1496",167,136,109,123,125,105
"COG1501",847,1002,793,1099,852,1266
"COG1502",859,706,557,715,663,579
"COG1505",2,23,64,42,6,23
"COG1506",543,1466,1075,1038,473,1152
"COG1507",0,0,5,0,0,0
"COG1508",158,291,326,220,168,231
"COG1509",7,137,147,76,85,109
"COG1511",757,105,192,280,355,246
"COG1512",126,163,118,117,128,189
"COG1513",0,2,1,2,22,3
"COG1514",0,4,15,3,44,2
"COG1515",0,2,3,0,27,0
"COG1516",25,3,10,22,50,18
"COG1518",161,240,207,147,140,148
"COG1519",68,257,214,174,107,175
"COG1520",88,196,186,291,151,234
"COG1521",181,149,155,178,156,163
"COG1522",259,285,285,242,290,210
"COG1523",491,356,260,354,370,339
"COG1524",134,319,260,261,61,324
"COG1525",2,8,15,6,3,1
"COG1526",18,10,28,11,65,8
"COG1527",156,15,41,27,53,58
"COG1528",57,342,285,131,86,141
"COG1529",641,166,251,194,550,168
"COG1530",196,234,248,204,256,234
"COG1533",171,177,195,342,220,205
"COG1534",67,23,41,47,61,26
"COG1535",0,7,6,0,35,0
"COG1536",50,15,16,34,80,21
"COG1538",495,2213,1361,1573,882,1880
"COG1539",91,112,103,104,88,93
"COG1540",26,6,15,10,35,6
"COG1541",189,288,220,339,176,360
"COG1543",0,0,3,1,1,0
"COG1544",152,48,101,82,121,65
"COG1545",1,0,0,0,0,0
"COG1546",115,119,144,117,113,150
"COG1550",1,0,0,2,0,1
"COG1551",13,4,7,5,20,7
"COG1553",0,6,7,1,55,0
"COG1554",27,133,150,138,82,161
"COG1555",125,162,104,99,82,79
"COG1556",14,57,42,32,55,31
"COG1558",29,7,11,28,57,21
"COG1559",109,199,222,151,126,169
"COG1560",59,137,238,136,210,134
"COG1561",192,175,203,194,154,209
"COG1562",0,0,0,0,0,13
"COG1564",116,119,71,105,93,123
"COG1565",0,0,0,0,0,6
"COG1566",58,251,159,110,290,144
"COG1567",31,6,15,4,11,2
"COG1568",6,1,0,32,0,0
"COG1569",0,1,5,7,3,6
"COG1570",240,268,246,247,218,270
"COG1573",37,161,118,81,31,125
"COG1574",87,21,80,48,56,67
"COG1575",40,109,85,89,80,155
"COG1576",107,166,150,111,126,116
"COG1577",5,0,0,0,0,0
"COG1578",30,1,6,1,7,2
"COG1579",44,110,98,78,8,108
"COG1580",0,3,5,0,23,0
"COG1582",2,1,6,8,3,1
"COG1583",23,9,12,4,9,18
"COG1584",0,8,16,2,43,0
"COG1585",97,24,36,40,59,38
"COG1586",5,17,36,10,32,9
"COG1587",86,25,56,27,138,38
"COG1589",27,14,24,13,53,25
"COG1592",328,341,355,309,154,276
"COG1593",529,304,216,274,370,241
"COG1595",978,2203,1836,2274,1000,1726
"COG1596",112,480,308,354,212,327
"COG1597",302,315,342,292,213,344
"COG1598",40,33,28,31,30,8
"COG1600",7,22,92,45,71,36
"COG1604",0,1,0,1,0,0
"COG1605",59,66,100,61,151,64
"COG1606",71,12,55,17,26,33
"COG1607",37,13,24,12,52,17
"COG1609",1774,866,1254,1323,1837,1102
"COG1610",96,99,92,95,73,117
"COG1611",113,215,151,176,174,202
"COG1613",92,14,38,11,116,26
"COG1614",46,4,12,14,22,11
"COG1615",1,0,22,1,2,1
"COG1618",16,0,0,5,4,7
"COG1619",73,56,99,119,123,118
"COG1620",79,75,149,55,187,26
"COG1621",359,181,195,401,346,338
"COG1622",1,11,13,0,62,0
"COG1623",1,0,6,2,4,0
"COG1624",264,173,184,148,131,189
"COG1625",129,63,69,86,80,63
"COG1626",13,196,95,150,185,208
"COG1629",403,1110,920,856,618,851
"COG1633",0,3,32,6,2,5
"COG1635",0,2,4,8,1,8
"COG1636",125,107,128,91,95,115
"COG1637",0,0,11,0,0,0
"COG1638",320,242,176,217,275,171
"COG1640",383,319,284,413,482,449
"COG1641",61,10,43,38,35,56
"COG1643",45,29,110,18,223,35
"COG1647",4,6,12,14,1,5
"COG1648",69,14,41,31,93,7
"COG1649",211,615,390,402,269,636
"COG1651",6,26,21,26,93,14
"COG1652",3,17,20,19,23,23
"COG1653",1844,519,960,1355,1363,962
"COG1654",170,55,86,69,125,58
"COG1655",27,0,8,42,18,18
"COG1657",0,3,1,0,0,0
"COG1658",26,29,34,24,19,27
"COG1659",0,7,4,3,3,4
"COG1660",148,125,140,186,212,185
"COG1661",29,23,48,39,23,10
"COG1662",2,65,52,10,882,5
"COG1663",99,194,173,138,109,124
"COG1664",1,9,23,19,4,27
"COG1666",5,6,12,1,30,1
"COG1668",47,39,75,67,37,64
"COG1669",20,55,86,104,23,54
"COG1670",234,543,443,517,402,434
"COG1671",64,39,28,38,75,22
"COG1672",1045,423,801,600,259,327
"COG1674",595,246,489,241,196,312
"COG1677",25,5,12,14,26,12
"COG1678",8,86,57,68,72,49
"COG1679",1,0,16,19,1,24
"COG1680",336,482,352,451,372,565
"COG1682",251,101,172,152,212,107
"COG1683",31,23,50,39,47,30
"COG1684",43,15,21,29,59,30
"COG1686",917,294,331,468,664,399
"COG1687",40,14,27,17,11,22
"COG1688",0,0,11,0,1,0
"COG1690",25,33,83,94,86,83
"COG1691",59,10,29,20,26,31
"COG1692",9,4,24,12,7,30
"COG1694",65,180,129,132,98,169
"COG1695",192,131,138,184,201,115
"COG1696",565,343,411,543,348,562
"COG1699",35,3,8,24,10,15
"COG1700",9,1,44,9,12,6
"COG1702",231,182,204,209,188,222
"COG1703",27,190,115,107,84,152
"COG1704",49,101,149,119,46,123
"COG1705",114,110,150,169,94,145
"COG1706",0,4,14,1,49,1
"COG1708",23,24,95,50,52,25
"COG1712",13,50,28,78,23,44
"COG1713",132,36,63,71,75,67
"COG1714",3,16,15,33,6,50
"COG1715",4,52,42,12,16,37
"COG1716",75,5,55,16,37,16
"COG1719",0,1,0,0,0,0
"COG1720",84,23,65,38,83,41
"COG1721",64,156,137,196,62,230
"COG1722",4,3,10,1,6,9
"COG1724",2,1,1,1,0,4
"COG1725",327,103,170,165,164,165
"COG1726",48,138,123,96,46,125
"COG1728",34,1,9,19,19,12
"COG1729",5,6,15,5,37,0
"COG1732",8,16,31,11,57,12
"COG1733",177,151,161,151,156,130
"COG1734",2,16,30,18,39,21
"COG1735",14,16,6,19,63,8
"COG1737",376,149,223,199,431,102
"COG1738",42,131,61,52,42,70
"COG1739",152,142,165,124,132,140
"COG1740",3,13,26,13,81,37
"COG1741",5,67,63,128,137,108
"COG1742",0,6,5,0,14,1
"COG1743",80,8,4,5,2,94
"COG1744",377,151,157,237,197,200
"COG1747",0,0,0,0,0,11
"COG1748",256,206,173,255,161,216
"COG1749",69,6,22,42,74,32
"COG1751",4,0,5,0,0,0
"COG1752",107,492,419,479,201,407
"COG1754",147,290,253,193,95,306
"COG1755",0,0,0,4,0,0
"COG1757",651,528,455,530,392,537
"COG1758",3,5,23,2,29,2
"COG1760",365,238,268,237,326,201
"COG1762",329,129,185,180,627,150
"COG1763",31,23,21,29,61,15
"COG1764",0,3,5,0,23,0
"COG1765",2,9,13,8,48,2
"COG1766",14,13,22,22,61,31
"COG1767",10,31,18,16,62,13
"COG1768",30,46,51,37,18,36
"COG1770",1,12,19,5,71,1
"COG1773",48,65,69,62,113,37
"COG1774",247,202,168,191,182,203
"COG1775",180,23,212,57,158,85
"COG1776",71,8,15,56,54,39
"COG1778",53,112,91,92,70,84
"COG1780",8,3,7,1,19,1
"COG1781",100,154,119,122,90,90
"COG1782",0,0,6,1,0,0
"COG1783",15,56,504,81,37,234
"COG1785",69,320,215,260,148,206
"COG1786",0,0,0,5,0,0
"COG1787",21,2,2,5,18,4
"COG1788",11,9,68,12,20,15
"COG1791",0,0,0,0,1,0
"COG1792",219,224,188,217,155,224
"COG1793",1,8,4,4,1,20
"COG1794",15,14,33,34,43,11
"COG1797",190,160,114,137,139,135
"COG1799",105,38,78,76,47,52
"COG1801",2,3,5,3,37,3
"COG1802",403,182,255,222,386,126
"COG1803",90,163,138,137,125,126
"COG1804",35,62,182,51,243,82
"COG1805",32,112,93,63,18,71
"COG1806",4,7,31,4,31,4
"COG1807",70,212,277,187,140,185
"COG1808",45,188,156,122,60,161
"COG1811",64,49,77,29,53,24
"COG1814",1,6,6,22,1,9
"COG1815",11,8,13,19,44,11
"COG1816",121,10,19,22,88,9
"COG1817",2,48,7,9,1,9
"COG1819",27,144,67,78,68,122
"COG1820",260,344,196,265,295,243
"COG1823",13,5,58,2,67,3
"COG1825",131,127,123,105,66,129
"COG1826",10,22,19,1,104,2
"COG1827",106,29,45,50,59,27
"COG1830",17,175,140,155,113,84
"COG1832",1,3,1,1,21,0
"COG1834",1,8,11,15,3,4
"COG1835",81,225,177,185,117,270
"COG1837",29,20,29,37,24,33
"COG1838",269,271,204,174,270,242
"COG1840",55,89,139,105,61,87
"COG1841",29,7,23,11,19,22
"COG1842",31,12,22,9,88,7
"COG1843",27,9,20,23,52,35
"COG1845",1,5,5,0,43,0
"COG1846",480,348,373,304,437,285
"COG1847",201,41,118,82,102,78
"COG1850",5,1,0,2,4,4
"COG1852",0,8,6,1,3,2
"COG1853",299,321,336,260,233,242
"COG1854",151,105,67,67,102,106
"COG1857",31,0,2,2,9,2
"COG1858",15,62,52,20,87,50
"COG1859",11,4,9,5,37,5
"COG1861",3,25,15,67,2,37
"COG1862",60,129,123,84,70,81
"COG1863",2,9,6,1,2,5
"COG1864",54,162,175,169,37,134
"COG1865",21,5,17,3,6,3
"COG1866",403,370,308,390,328,344
"COG1868",54,9,25,50,67,34
"COG1869",15,16,25,2,30,3
"COG1871",17,2,10,16,19,20
"COG1872",1,5,8,0,22,0
"COG1873",40,23,22,29,28,26
"COG1874",512,481,365,760,355,617
"COG1875",20,81,60,89,13,120
"COG1876",167,74,40,93,84,108
"COG1877",9,136,64,135,89,116
"COG1878",53,28,53,40,43,21
"COG1879",1063,599,655,637,1052,622
"COG1881",2,6,21,8,52,1
"COG1882",835,615,625,572,882,572
"COG1883",293,476,273,377,206,401
