"","DLM009","NLF010","DOM005","DOF008","DOM013","NLM023"
"COG0781",111,113,119,122,184,152
"COG0782",271,195,69,267,241,182
"COG0783",77,60,84,26,41,125
"COG0784",1431,1434,1814,1491,1161,1345
"COG0785",9,3,25,3,2,20
"COG0786",172,85,130,82,93,161
"COG0787",350,368,283,309,361,333
"COG0788",8,45,73,15,35,90
"COG0789",603,259,272,510,237,321
"COG0790",83,101,167,135,170,119
"COG0791",600,207,250,846,456,304
"COG0792",53,142,91,80,134,103
"COG0793",469,2029,1505,335,1105,1319
"COG0794",80,174,162,47,130,176
"COG0795",175,235,300,43,205,336
"COG0796",228,225,150,238,200,221
"COG0797",64,3,22,8,5,28
"COG0798",5,32,41,60,14,40
"COG0799",124,148,82,82,114,93
"COG0800",89,144,133,132,141,130
"COG0801",46,101,68,60,92,101
"COG0802",124,84,104,159,172,101
"COG0803",260,134,109,291,166,139
"COG0804",139,41,25,31,25,11
"COG0805",58,180,104,54,110,99
"COG0806",143,51,76,137,111,90
"COG0807",154,194,230,106,167,217
"COG0809",194,465,312,151,426,368
"COG0810",54,10,6,1,4,10
"COG0811",171,431,356,28,226,317
"COG0812",250,167,166,276,285,175
"COG0813",50,50,42,61,110,48
"COG0814",144,46,125,93,46,70
"COG0815",63,9,18,10,24,17
"COG0816",166,95,112,133,146,123
"COG0817",61,127,101,53,115,107
"COG0818",61,86,58,33,111,70
"COG0819",39,2,1,76,36,29
"COG0820",270,167,204,238,274,230
"COG0821",186,304,221,229,291,351
"COG0822",238,141,151,169,300,162
"COG0823",106,437,386,122,69,311
"COG0824",95,198,114,36,106,135
"COG0825",279,51,57,230,84,62
"COG0826",562,636,464,453,539,380
"COG0827",534,805,152,892,751,328
"COG0828",28,17,6,26,19,16
"COG0829",73,26,7,18,15,7
"COG0830",86,31,8,16,23,4
"COG0831",31,11,3,6,10,5
"COG0832",37,18,6,11,16,11
"COG0833",135,19,24,44,23,19
"COG0834",797,237,276,1148,476,455
"COG0835",252,60,31,46,39,32
"COG0836",253,334,276,126,206,216
"COG0837",3,1,12,5,4,4
"COG0838",11,98,52,9,40,58
"COG0839",8,116,29,11,56,107
"COG0840",2036,583,410,336,261,297
"COG0841",573,3467,4220,475,2226,3562
"COG0842",600,833,890,162,470,846
"COG0843",1,1,17,11,0,11
"COG0845",565,2846,3470,416,1729,2780
"COG0846",471,185,143,484,323,194
"COG0847",410,265,281,139,175,222
"COG0848",100,29,44,10,27,51
"COG0849",251,110,191,101,213,151
"COG0850",86,29,38,33,31,24
"COG0851",28,18,10,11,22,4
"COG0852",15,193,195,14,148,168
"COG0853",59,81,49,58,49,85
"COG0854",34,166,114,17,70,115
"COG0855",346,555,420,446,396,427
"COG0857",4,5,23,60,5,12
"COG0858",87,132,83,134,154,93
"COG0859",123,154,167,26,142,242
"COG0860",530,310,255,511,347,233
"COG0861",141,49,58,98,41,41
"COG0863",76,339,370,88,233,162
"COG0864",2,3,4,10,4,8
"COG1001",43,26,55,172,134,97
"COG1002",273,296,216,491,215,295
"COG1003",38,226,308,29,232,235
"COG1004",238,323,580,245,432,406
"COG1005",15,125,153,13,66,87
"COG1006",1,3,5,1,3,3
"COG1007",25,284,184,21,107,160
"COG1008",12,171,201,19,117,182
"COG1009",20,179,155,17,153,181
"COG1010",42,50,83,92,79,98
"COG1011",202,478,335,475,382,375
"COG1012",1038,507,595,511,287,286
"COG1013",280,732,712,468,975,816
"COG1014",426,926,884,479,1081,962
"COG1015",118,55,59,193,127,71
"COG1017",35,7,9,11,1,14
"COG1018",57,10,60,10,7,33
"COG1020",257,135,402,193,201,201
"COG1021",7,2,15,6,11,14
"COG1022",281,979,839,482,1050,771
"COG1023",0,0,0,22,1,0
"COG1024",66,55,78,83,85,70
"COG1025",11,0,32,15,1,23
"COG1026",375,128,50,385,163,76
"COG1027",222,98,222,98,154,152
"COG1028",1001,1100,1736,939,1004,1426
"COG1030",14,13,12,2,25,27
"COG1032",506,873,440,612,706,696
"COG1033",254,87,28,382,322,114
"COG1034",101,46,120,178,125,188
"COG1035",35,411,180,200,174,278
"COG1038",309,65,101,76,124,141
"COG1039",4,2,0,1,13,1
"COG1040",165,168,165,202,255,140
"COG1041",1,12,2,3,20,4
"COG1042",84,72,205,82,96,199
"COG1043",68,259,299,17,161,252
"COG1044",53,136,117,22,142,166
"COG1045",162,282,170,131,224,275
"COG1047",84,89,73,50,54,88
"COG1048",604,312,298,473,366,358
"COG1049",4,4,29,6,1,12
"COG1051",141,245,178,193,115,198
"COG1052",240,226,211,292,378,335
"COG1053",1203,544,450,735,661,729
"COG1054",16,2,11,15,1,5
"COG1055",259,92,118,117,191,127
"COG1056",6,3,13,6,3,3
"COG1057",141,170,74,181,221,90
"COG1058",122,49,130,54,77,71
"COG1059",1,0,12,0,0,9
"COG1060",168,475,293,138,285,396
"COG1061",615,594,526,534,1100,390
"COG1062",73,0,19,38,1,6
"COG1063",411,299,346,662,335,344
"COG1064",3,6,71,12,3,17
"COG1066",229,248,224,350,317,253
"COG1067",16,51,32,99,156,36
"COG1069",6,33,69,27,8,67
"COG1070",668,780,830,910,619,688
"COG1071",3,74,220,10,18,164
"COG1072",62,3,24,64,0,13
"COG1073",282,841,490,402,618,644
"COG1074",629,272,362,557,740,310
"COG1075",84,7,16,11,24,6
"COG1076",44,126,45,25,51,84
"COG1077",304,221,165,396,470,286
"COG1078",139,182,166,66,75,80
"COG1079",88,31,26,144,115,55
"COG1080",473,76,92,515,240,184
"COG1082",158,214,463,394,236,339
"COG1083",25,69,71,13,46,205
"COG1085",22,19,13,134,23,19
"COG1086",451,547,879,250,339,670
"COG1087",388,192,167,302,316,204
"COG1088",332,475,255,254,266,397
"COG1089",23,165,234,18,111,204
"COG1090",11,19,137,3,7,53
"COG1091",276,315,298,252,177,310
"COG1092",185,255,214,220,318,215
"COG1098",126,14,0,26,44,15
"COG1099",1,0,0,0,0,0
"COG1101",110,41,48,198,132,90
"COG1102",0,0,0,0,0,1
"COG1104",518,111,80,524,376,139
"COG1105",309,62,82,213,119,54
"COG1106",135,547,439,117,254,281
"COG1108",224,169,157,232,149,152
"COG1109",759,717,561,825,1040,647
"COG1112",277,1018,1018,317,880,782
"COG1113",452,65,93,402,62,33
"COG1114",178,73,81,182,111,89
"COG1115",562,271,349,648,457,441
"COG1116",206,75,77,168,140,101
"COG1117",391,159,139,303,142,186
"COG1118",76,54,23,160,103,41
"COG1119",28,81,174,53,76,111
"COG1120",311,280,312,269,271,339
"COG1121",179,155,142,217,110,164
"COG1122",994,208,47,916,513,281
"COG1123",92,22,12,298,29,40
"COG1124",56,20,14,21,11,20
"COG1125",10,6,32,28,11,35
"COG1126",658,143,115,716,272,263
"COG1127",69,193,154,11,120,141
"COG1129",254,160,549,722,247,318
"COG1131",2224,928,720,1629,1121,1081
"COG1132",4888,1606,1359,4659,2452,2016
"COG1133",4,0,16,10,1,7
"COG1134",249,257,22,204,107,145
"COG1135",331,45,54,207,116,97
"COG1136",1288,1080,842,1712,1244,1037
"COG1137",67,174,114,25,97,140
"COG1138",111,19,5,7,15,20
"COG1139",39,154,124,14,77,128
"COG1140",31,10,34,15,10,20
"COG1141",2,1,0,8,6,3
"COG1142",28,10,46,37,16,56
"COG1143",16,25,90,9,28,71
"COG1144",57,2,9,8,32,19
"COG1145",400,432,609,538,547,511
"COG1146",43,65,35,29,18,52
"COG1148",43,19,27,57,26,31
"COG1149",2,1,50,0,2,1
"COG1150",5,8,8,18,8,7
"COG1151",373,315,237,472,201,293
"COG1152",42,5,3,60,11,15
"COG1154",327,316,236,483,457,479
"COG1155",154,259,191,260,321,223
"COG1156",124,142,206,183,223,204
"COG1157",176,27,24,38,19,21
"COG1158",306,134,170,268,229,140
"COG1159",230,132,197,202,291,203
"COG1160",398,528,339,406,464,447
"COG1161",252,41,49,208,144,69
"COG1162",243,215,196,165,240,254
"COG1164",531,58,65,377,152,111
"COG1165",56,322,303,89,181,219
"COG1166",18,149,219,11,151,209
"COG1167",702,162,253,603,366,251
"COG1168",430,518,403,413,228,387
"COG1169",38,108,131,19,76,81
"COG1171",165,181,108,243,172,181
"COG1172",141,94,348,427,126,174
"COG1173",561,176,219,648,289,266
"COG1174",23,5,41,21,16,37
"COG1175",827,297,348,1219,277,392
"COG1176",141,98,123,174,150,139
"COG1177",285,94,179,264,164,162
"COG1178",134,79,192,93,82,106
"COG1179",103,158,103,165,200,127
"COG1180",288,199,302,269,242,286
"COG1181",355,181,211,322,244,204
"COG1182",23,6,11,12,2,4
"COG1183",128,195,126,65,105,102
"COG1185",226,403,341,368,585,428
"COG1186",284,244,222,258,280,246
"COG1187",421,127,158,336,314,182
"COG1188",89,85,79,96,84,74
"COG1189",168,36,28,158,80,65
"COG1190",366,338,315,327,470,355
"COG1191",418,137,75,548,554,168
"COG1192",615,446,286,901,657,519
"COG1193",448,190,326,454,513,356
"COG1194",131,134,117,151,157,144
"COG1195",306,364,187,366,382,264
"COG1196",680,136,75,605,550,164
"COG1197",732,429,445,808,760,509
"COG1198",501,397,327,498,578,370
"COG1199",597,115,102,454,130,141
"COG1200",383,260,343,456,481,288
"COG1201",3,4,50,199,2,11
"COG1203",302,131,63,383,172,152
"COG1204",441,65,128,6,101,101
"COG1205",10,39,65,214,42,163
"COG1206",94,29,19,84,152,43
"COG1207",188,52,56,184,116,64
"COG1208",165,466,209,53,237,268
"COG1209",245,239,413,144,209,284
"COG1210",148,26,87,126,87,59
"COG1211",581,210,225,273,221,258
"COG1212",120,157,133,26,128,157
"COG1213",3,11,82,3,21,55
"COG1214",169,194,143,191,224,162
"COG1215",172,317,383,288,312,379
"COG1216",361,681,610,303,538,571
"COG1217",300,279,212,403,477,431
"COG1218",13,129,87,11,61,67
"COG1219",443,292,284,430,422,291
"COG1220",144,19,41,30,12,21
"COG1221",284,133,43,129,94,18
"COG1225",147,144,95,64,75,113
"COG1226",244,206,190,132,107,153
"COG1227",293,69,39,299,201,84
"COG1228",70,188,264,164,203,231
"COG1230",44,13,130,89,32,61
"COG1232",44,77,36,108,141,120
"COG1233",9,111,23,18,54,52
"COG1234",223,155,154,270,175,166
"COG1235",224,322,226,215,323,256
"COG1236",88,74,19,175,279,68
"COG1237",41,36,133,17,26,97
"COG1238",18,68,102,9,33,70
"COG1239",17,1,1,8,9,13
"COG1240",19,1,2,7,11,6
"COG1242",144,138,176,122,222,116
"COG1243",25,8,24,18,120,29
"COG1246",59,11,20,10,9,31
"COG1247",84,69,55,153,84,72
"COG1249",161,401,653,179,300,488
"COG1250",40,24,74,142,86,72
"COG1251",65,8,51,50,5,25
"COG1252",8,76,210,41,20,110
"COG1253",631,575,622,557,584,560
"COG1254",80,13,4,72,12,13
"COG1256",402,73,53,74,29,41
"COG1257",60,0,0,49,1,2
"COG1259",7,43,90,7,26,72
"COG1260",10,190,70,30,73,124
"COG1261",3,0,7,1,0,1
"COG1262",15,319,269,11,130,286
"COG1263",976,243,400,1374,428,461
"COG1264",948,219,369,1397,417,339
"COG1266",113,253,177,224,186,185
"COG1267",42,22,27,7,28,56
"COG1268",198,49,23,132,80,43
"COG1269",159,266,219,320,328,281
"COG1270",56,99,72,91,92,95
"COG1271",88,163,187,75,138,179
"COG1272",180,165,96,179,160,135
"COG1273",0,1,0,0,1,1
"COG1274",1,2,0,0,56,1
"COG1275",28,22,16,8,27,38
"COG1276",4,0,11,10,2,5
"COG1277",95,55,73,92,61,110
"COG1278",89,29,48,66,30,21
"COG1279",78,16,21,7,17,31
"COG1280",105,48,126,31,48,76
"COG1281",229,62,56,173,130,68
"COG1282",2,4,16,60,1,5
"COG1283",411,588,329,543,435,464
"COG1284",704,498,337,612,533,482
"COG1285",24,89,128,101,110,76
"COG1286",23,3,7,3,10,9
"COG1287",0,1,0,0,1,3
"COG1288",104,41,251,156,80,184
"COG1289",23,15,140,80,9,61
"COG1290",0,0,1,0,2,0
"COG1291",137,10,22,34,9,14
"COG1292",234,34,101,151,45,97
"COG1293",335,71,51,250,224,92
"COG1294",79,201,168,67,190,157
"COG1295",178,192,238,155,167,206
"COG1296",308,52,45,218,86,55
"COG1297",160,102,127,113,170,185
"COG1298",297,36,49,55,25,28
"COG1299",385,99,133,472,184,220
"COG1300",3,24,94,1,73,56
"COG1301",321,287,341,416,294,367
"COG1302",227,41,23,156,119,58
"COG1304",75,21,35,144,51,56
"COG1305",232,132,134,268,183,178
"COG1306",5,2,26,0,18,20
"COG1307",712,144,109,746,290,175
"COG1309",644,298,381,603,449,339
"COG1310",34,12,2,15,5,11
"COG1312",163,184,354,93,232,165
"COG1313",79,39,5,82,121,29
"COG1314",22,8,12,5,5,3
"COG1315",178,45,26,37,18,11
"COG1316",609,147,80,539,379,132
"COG1317",0,1,6,12,0,7
"COG1319",127,38,89,144,64,46
"COG1320",0,1,0,1,0,2
"COG1321",162,11,22,50,68,40
"COG1322",52,142,183,145,154,160
"COG1323",202,42,32,194,223,68
"COG1324",2,1,5,3,4,4
"COG1327",144,32,26,162,57,42
"COG1328",645,488,340,709,778,592
"COG1329",1,3,0,31,50,3
"COG1330",13,6,34,17,0,9
"COG1331",0,5,13,0,2,2
"COG1332",28,1,18,3,10,2
"COG1333",3,36,74,1,12,82
"COG1335",243,40,110,130,111,88
"COG1336",2,0,13,0,0,8
"COG1337",11,1,25,4,10,8
"COG1338",160,23,24,28,7,10
"COG1342",11,22,29,29,48,39
"COG1343",61,33,30,73,17,38
"COG1344",578,131,117,107,96,47
"COG1345",269,38,26,40,18,17
"COG1346",135,135,142,119,92,118
"COG1347",5,122,75,9,72,89
"COG1348",19,18,6,66,49,17
"COG1349",444,349,190,234,178,148
"COG1350",19,175,138,18,97,159
"COG1351",18,20,1,81,135,31
"COG1352",129,26,29,20,20,26
"COG1353",74,0,60,4,33,30
"COG1354",196,39,17,133,139,55
"COG1355",0,0,0,21,0,0
"COG1357",35,63,79,13,124,135
"COG1358",51,15,14,62,54,22
"COG1359",20,35,54,56,25,42
"COG1360",149,45,111,37,38,103
"COG1361",15,2,3,6,1,14
"COG1362",218,152,86,383,363,138
"COG1363",54,36,91,111,133,45
"COG1364",258,59,16,181,124,61
"COG1366",51,23,31,89,73,45
"COG1368",809,339,430,668,372,291
"COG1372",0,2,0,1,2,0
"COG1373",1127,862,1027,767,1068,1074
"COG1376",361,75,73,490,271,137
"COG1377",182,17,20,44,19,19
"COG1378",12,4,0,34,5,4
"COG1379",13,11,8,12,77,22
"COG1380",93,104,76,79,51,108
"COG1381",125,30,31,108,101,33
"COG1384",0,0,1,6,1,6
"COG1385",144,105,103,159,136,118
"COG1386",164,29,27,117,103,43
"COG1387",271,364,226,262,257,318
"COG1388",527,176,25,260,341,127
"COG1390",1,3,7,18,23,2
"COG1391",84,9,36,88,6,31
"COG1392",30,117,83,21,47,69
"COG1393",128,36,77,139,58,74
"COG1394",50,43,73,111,117,82
"COG1396",548,292,341,735,624,425
"COG1397",66,168,129,107,57,80
"COG1399",169,26,28,150,80,46
"COG1401",258,119,2,103,179,152
"COG1402",16,109,50,54,21,80
"COG1403",42,7,2,22,93,29
"COG1404",930,575,437,767,703,400
"COG1406",56,10,6,5,2,2
"COG1408",159,418,342,251,294,385
"COG1409",243,782,505,184,711,527
"COG1410",291,599,364,360,472,425
"COG1413",3,3,0,0,4,10
"COG1414",75,40,148,127,75,74
"COG1415",0,2,0,0,0,1
"COG1416",2,2,2,0,1,0
"COG1418",481,383,307,481,510,353
"COG1419",101,31,9,20,10,7
"COG1420",239,58,42,282,209,69
"COG1424",16,8,0,64,8,4
"COG1426",82,10,16,51,14,10
"COG1427",0,25,0,0,22,10
"COG1428",142,2,0,109,8,14
"COG1429",94,318,191,31,198,222
"COG1430",31,1,0,0,35,7
"COG1431",28,3,0,0,0,0
"COG1432",36,24,18,85,31,55
"COG1433",66,6,17,70,23,25
"COG1434",50,59,35,162,65,59
"COG1435",93,75,114,89,153,114
"COG1436",12,0,5,14,11,1
"COG1437",11,0,0,3,1,5
"COG1438",180,136,131,103,109,153
"COG1440",94,10,30,51,27,21
"COG1441",0,5,11,5,1,5
"COG1442",318,142,371,380,221,143
"COG1443",1,23,89,9,20,41
"COG1444",8,3,15,4,3,8
"COG1445",367,113,119,349,163,155
"COG1446",19,85,49,48,20,49
"COG1447",128,17,41,44,29,44
"COG1448",58,27,54,37,49,31
"COG1449",18,89,177,5,105,157
"COG1450",7,5,55,11,8,42
"COG1451",138,112,143,182,143,119
"COG1452",50,9,18,25,7,34
"COG1453",45,189,201,144,170,239
"COG1454",936,572,333,1116,887,564
"COG1455",386,42,126,312,70,136
"COG1456",26,2,0,52,8,6
"COG1457",127,54,25,194,44,66
"COG1459",245,53,75,146,194,71
"COG1461",289,84,59,239,149,104
"COG1462",1,0,22,3,0,12
"COG1463",63,20,14,5,26,25
"COG1464",295,41,54,208,105,119
"COG1465",0,2,2,2,0,1
"COG1466",301,235,171,145,163,119
"COG1468",86,25,18,137,15,35
"COG1469",40,18,0,0,25,16
"COG1470",3,15,83,1,17,59
"COG1472",1111,2183,3564,2311,1935,3102
"COG1473",578,125,434,439,263,316
"COG1475",591,564,455,1080,806,633
"COG1476",63,34,26,99,40,55
"COG1477",279,216,275,223,197,246
"COG1479",113,414,225,437,488,280
"COG1480",31,412,333,30,210,255
"COG1481",194,43,30,221,96,56
"COG1482",368,213,348,200,292,300
"COG1483",2,9,32,0,1,18
"COG1484",447,889,187,603,499,386
"COG1485",1,2,7,11,1,11
"COG1486",40,39,78,198,106,111
"COG1487",9,16,12,21,2,31
"COG1488",356,97,218,253,175,136
"COG1489",27,9,28,34,41,22
"COG1490",125,149,108,127,132,129
"COG1492",102,228,137,164,192,183
"COG1493",170,52,38,184,99,68
"COG1494",27,12,43,15,14,19
"COG1495",103,7,7,2,12,8
"COG1496",129,133,96,122,159,103
"COG1501",416,1133,1429,1080,749,1328
"COG1502",833,552,553,724,549,499
"COG1505",1,18,124,3,38,41
"COG1506",124,1591,1135,180,813,1205
"COG1507",0,0,0,32,0,1
"COG1508",177,315,253,60,221,248
"COG1509",15,126,306,18,107,169
"COG1511",702,120,27,966,274,108
"COG1512",80,170,84,123,155,92
"COG1513",0,0,1,0,1,5
"COG1514",0,4,9,5,1,5
"COG1515",2,0,18,3,0,2
"COG1516",59,13,15,20,7,7
"COG1518",193,65,74,245,136,185
"COG1519",101,268,190,29,188,185
"COG1520",63,335,398,37,191,408
"COG1521",183,106,91,212,186,134
"COG1522",241,291,284,187,218,242
"COG1523",172,423,375,889,231,316
"COG1524",39,458,418,91,305,418
"COG1525",9,0,25,3,18,12
"COG1526",23,3,12,26,9,7
"COG1527",89,25,33,149,72,30
"COG1528",22,256,69,32,171,157
"COG1529",310,127,286,490,256,199
"COG1530",226,185,236,200,264,213
"COG1533",193,306,85,169,315,270
"COG1534",95,22,22,68,63,34
"COG1535",2,0,7,7,0,1
"COG1536",125,20,24,28,18,13
"COG1538",350,2230,1932,171,1196,1961
"COG1539",63,143,125,80,106,101
"COG1540",36,7,12,13,28,10
"COG1541",78,411,379,39,266,466
"COG1543",0,0,0,0,74,3
"COG1544",163,78,40,144,92,66
"COG1546",180,82,118,152,138,120
"COG1550",0,0,3,6,0,1
"COG1551",20,7,2,6,6,8
"COG1553",5,5,12,5,1,7
"COG1554",221,124,136,101,97,120
"COG1555",138,100,118,147,133,121
"COG1556",22,69,11,2,32,26
"COG1558",86,10,24,17,4,9
"COG1559",218,151,132,112,207,160
"COG1560",77,121,170,27,115,125
"COG1561",112,144,175,123,257,197
"COG1562",1,0,0,1,0,0
"COG1564",142,117,65,115,70,78
"COG1566",35,129,322,37,122,202
"COG1567",12,2,18,0,11,2
"COG1568",2,37,13,0,0,0
"COG1569",20,0,4,0,1,1
"COG1570",261,300,149,231,326,230
"COG1573",83,76,118,71,181,119
"COG1574",207,33,86,278,116,67
"COG1575",67,91,180,60,72,103
"COG1576",178,138,112,166,200,144
"COG1577",112,0,0,55,0,4
"COG1578",0,8,0,36,4,1
"COG1579",12,100,77,3,71,68
"COG1580",41,0,5,0,1,3
"COG1582",14,1,3,2,0,1
"COG1583",59,0,2,1,10,0
"COG1584",10,3,7,7,4,16
"COG1585",34,4,10,55,71,36
"COG1586",26,24,20,6,19,19
"COG1587",40,40,59,71,60,65
"COG1589",85,11,20,49,107,29
"COG1592",256,316,213,267,395,314
"COG1593",289,137,481,267,220,212
"COG1595",588,2781,2968,875,1544,2521
"COG1596",41,576,802,36,241,545
"COG1597",334,244,220,418,380,262
"COG1598",26,15,5,20,83,10
"COG1600",72,13,174,25,41,59
"COG1604",0,0,7,0,0,0
"COG1605",52,23,34,91,92,59
"COG1606",32,33,8,82,39,20
"COG1607",67,7,7,24,11,9
"COG1609",1681,903,1304,3015,882,1102
"COG1610",156,146,88,53,96,79
"COG1611",127,241,175,101,166,210
"COG1613",81,19,17,39,18,24
"COG1614",32,2,1,61,10,14
"COG1615",1,0,0,134,106,4
"COG1618",1,0,0,9,1,8
"COG1619",181,98,157,125,128,117
"COG1620",26,72,152,101,67,84
"COG1621",427,469,458,715,336,352
"COG1622",7,1,21,4,0,9
"COG1623",3,0,19,29,87,26
"COG1624",171,132,119,181,216,134
"COG1625",42,31,9,168,85,52
"COG1626",37,135,44,30,87,189
"COG1629",384,1365,1817,144,710,1094
"COG1633",4,3,10,2,12,10
"COG1635",1,2,16,2,8,9
"COG1636",184,91,32,117,120,70
"COG1637",0,0,0,38,0,0
"COG1638",229,121,407,261,156,190
"COG1640",234,524,282,493,526,384
"COG1641",39,44,5,56,62,22
"COG1643",77,24,50,198,30,19
"COG1647",1,8,10,8,18,13
"COG1648",90,30,35,38,36,28
"COG1649",45,606,609,104,453,537
"COG1651",31,50,106,115,9,21
"COG1652",3,3,43,3,18,9
"COG1653",1576,467,449,2934,743,837
"COG1654",110,49,26,183,100,34
"COG1655",44,20,5,16,7,6
"COG1657",0,3,0,0,0,1
"COG1658",67,14,9,76,62,34
"COG1659",0,3,0,0,3,7
"COG1660",245,242,116,258,210,174
"COG1661",19,10,3,41,46,30
"COG1662",42,29,13,20,12,60
"COG1663",63,218,145,18,155,161
"COG1664",5,6,30,9,5,24
"COG1666",21,15,11,2,7,9
"COG1668",210,17,9,27,157,62
"COG1669",10,115,103,7,32,88
"COG1670",191,577,508,369,312,559
"COG1671",61,16,10,53,40,29
"COG1672",567,314,466,190,245,398
"COG1674",598,190,230,707,1009,435
"COG1677",38,10,10,12,8,7
"COG1678",11,84,86,6,30,75
"COG1679",68,1,2,0,37,1
"COG1680",347,398,719,614,347,488
"COG1682",149,144,21,178,125,119
"COG1683",14,3,12,53,20,34
"COG1684",108,17,23,45,6,13
"COG1686",606,181,128,772,599,229
"COG1687",42,13,11,37,15,10
"COG1688",0,0,0,5,0,0
"COG1690",84,39,119,64,39,92
"COG1691",51,33,11,57,41,17
"COG1692",79,18,24,4,108,23
"COG1694",82,197,160,54,105,157
"COG1695",251,117,77,216,172,136
"COG1696",508,298,294,530,436,436
"COG1699",21,20,15,12,7,1
"COG1700",4,44,4,0,7,32
"COG1702",204,157,194,227,183,206
"COG1703",57,175,116,14,121,142
"COG1704",96,163,251,104,265,146
"COG1705",265,214,119,139,127,141
"COG1706",1,1,14,0,1,3
"COG1708",4,37,114,7,35,97
"COG1712",13,90,23,21,26,51
"COG1713",146,33,19,126,136,46
"COG1714",13,24,40,6,7,55
"COG1715",33,11,7,5,41,39
"COG1716",0,21,1,90,31,11
"COG1719",1,0,6,0,1,0
"COG1720",66,11,12,48,50,24
"COG1721",117,196,298,38,107,239
"COG1722",29,3,8,10,30,13
"COG1724",6,1,1,0,6,1
"COG1725",338,128,101,273,144,115
"COG1726",7,112,158,16,104,116
"COG1728",6,10,1,5,3,3
"COG1729",26,4,10,2,4,11
"COG1732",32,7,46,17,17,35
"COG1733",282,193,126,194,154,245
"COG1734",9,11,21,8,20,30
"COG1735",1,8,0,6,16,11
"COG1737",343,167,197,552,251,180
"COG1738",6,52,122,12,67,77
"COG1739",178,144,105,176,200,132
"COG1740",45,34,11,2,21,18
"COG1741",20,203,237,17,68,149
"COG1742",13,1,3,3,0,3
"COG1743",2,7,23,1,0,21
"COG1744",167,47,46,352,178,136
"COG1747",1,0,0,0,0,0
"COG1748",150,235,162,117,109,131
"COG1749",118,22,19,22,15,13
"COG1752",135,504,799,88,377,555
"COG1754",19,291,284,140,182,213
"COG1755",0,4,16,0,0,7
"COG1757",476,454,631,702,440,606
"COG1758",17,0,6,34,16,10
"COG1760",377,179,289,398,255,247
"COG1762",585,298,279,731,268,358
"COG1763",36,10,10,39,17,18
"COG1764",0,1,14,3,0,1
"COG1765",4,1,13,19,3,14
"COG1766",141,18,24,39,3,18
"COG1767",34,11,49,100,4,29
"COG1768",27,11,2,42,109,31
"COG1770",3,3,19,85,0,6
"COG1773",55,34,69,35,50,46
"COG1774",132,216,170,196,260,161
"COG1775",103,28,9,109,113,60
"COG1776",161,20,25,23,32,22
"COG1778",37,76,103,11,102,136
"COG1780",25,0,5,45,0,3
"COG1781",35,89,72,96,71,90
"COG1782",2,0,1,0,2,0
"COG1783",134,36,71,28,160,83
"COG1785",36,244,226,51,224,257
"COG1786",0,0,0,0,0,0
"COG1787",0,1,0,2,43,4
"COG1788",6,7,21,16,16,23
"COG1791",0,0,9,7,0,1
"COG1792",222,194,186,159,240,183
"COG1793",3,3,0,2,50,8
"COG1794",44,12,28,46,32,90
"COG1797",80,141,93,133,130,118
"COG1799",95,27,9,116,111,44
"COG1801",35,0,10,1,1,13
"COG1802",474,161,195,381,220,116
"COG1803",79,136,75,102,153,113
"COG1804",19,16,34,133,64,50
"COG1805",11,112,130,18,87,97
"COG1806",98,6,9,57,8,11
"COG1807",150,231,259,13,266,202
"COG1808",28,199,148,88,135,136
"COG1811",96,28,28,81,91,27
"COG1814",5,7,77,1,19,34
"COG1815",54,11,13,10,7,11
"COG1816",86,23,20,126,14,41
"COG1817",0,38,0,0,32,1
"COG1819",13,152,144,17,43,121
"COG1820",315,318,410,297,313,319
"COG1823",53,19,30,48,7,34
"COG1825",43,152,99,73,88,114
"COG1826",40,15,17,10,8,14
"COG1827",135,28,14,91,38,34
"COG1830",17,222,164,12,96,171
"COG1832",8,3,17,9,2,6
"COG1834",64,34,0,2,4,73
"COG1835",159,169,263,217,182,207
"COG1837",60,18,15,57,70,28
"COG1838",206,257,172,127,117,112
"COG1840",124,45,90,127,93,116
"COG1841",43,17,10,34,33,28
"COG1842",69,8,24,26,6,14
"COG1843",115,12,14,12,10,10
"COG1845",3,0,9,4,0,5
"COG1846",462,357,223,538,351,333
"COG1847",105,37,34,231,147,73
"COG1850",25,1,11,7,1,2
"COG1852",13,10,6,10,4,17
"COG1853",160,320,194,207,254,199
"COG1854",114,69,22,125,76,53
"COG1857",93,0,1,14,2,2
"COG1858",19,21,82,3,33,68
"COG1859",24,3,19,1,8,3
"COG1861",0,26,45,0,12,40
"COG1862",65,126,48,22,101,80
"COG1863",0,2,1,1,6,3
"COG1864",10,117,229,14,194,158
"COG1865",28,7,0,3,5,13
"COG1866",303,397,255,302,254,258
"COG1868",183,22,21,31,20,9
"COG1869",15,7,34,20,13,15
"COG1871",58,9,3,9,3,7
"COG1872",10,0,7,1,0,7
"COG1873",32,15,8,27,43,10
"COG1874",430,734,895,754,299,564
"COG1875",57,76,174,2,105,145
"COG1876",56,29,7,107,109,36
"COG1877",39,202,56,11,46,115
"COG1878",58,14,8,41,55,26
"COG1879",608,531,795,646,548,606
"COG1881",38,4,4,69,5,17
"COG1882",693,710,714,696,571,692
"COG1883",171,349,410,210,302,414
"COG1884",102,458,405,36,315,428
"COG1886",118,6,34,22,10,12
"COG1887",27,45,80,200,81,133
"COG1892",0,0,0,5,0,0
"COG1893",210,207,165,208,175,168
"COG1894",215,116,185,203,191,213
