"","DOM008","DLF005","NOM029","DLM027","DOM023","DLM019"
"COG0778",704,508,717,637,749,579
"COG0779",20,112,46,107,22,151
"COG0780",106,94,121,102,141,70
"COG0781",175,190,167,190,210,177
"COG0782",177,234,202,296,221,214
"COG0783",115,46,85,46,29,28
"COG0784",1306,1113,1239,702,693,968
"COG0785",20,2,7,1,7,22
"COG0786",139,90,86,58,54,96
"COG0787",380,399,361,392,551,475
"COG0788",113,5,23,1,15,19
"COG0789",269,353,238,251,221,300
"COG0790",111,271,176,97,241,266
"COG0791",281,470,312,535,141,679
"COG0792",53,60,70,86,122,98
"COG0793",1424,974,1291,853,2115,610
"COG0794",163,112,172,134,212,73
"COG0795",306,119,254,311,490,113
"COG0796",184,189,250,261,262,186
"COG0797",14,5,11,47,95,12
"COG0798",16,7,9,29,5,18
"COG0799",90,115,122,130,155,127
"COG0800",127,117,151,138,186,136
"COG0801",103,97,108,61,85,37
"COG0802",67,182,98,155,160,123
"COG0803",175,155,199,321,212,106
"COG0804",9,34,12,8,8,64
"COG0805",90,101,85,55,75,53
"COG0806",42,126,52,167,103,153
"COG0807",191,186,206,247,334,64
"COG0809",389,374,363,286,601,324
"COG0810",20,3,7,1,8,1
"COG0811",402,152,266,168,403,112
"COG0812",158,244,145,243,178,232
"COG0813",33,96,55,51,19,161
"COG0814",80,19,150,125,14,25
"COG0815",9,31,18,7,17,43
"COG0816",69,96,89,171,132,147
"COG0817",80,46,67,71,99,137
"COG0818",54,70,86,28,55,44
"COG0819",5,13,9,13,10,21
"COG0820",220,301,252,170,166,335
"COG0821",361,221,375,249,356,256
"COG0822",128,250,176,214,174,369
"COG0823",397,113,232,22,49,55
"COG0824",132,120,141,33,120,75
"COG0825",45,188,85,180,34,129
"COG0826",560,746,676,518,693,767
"COG0827",226,802,604,379,602,1493
"COG0828",9,34,15,22,6,39
"COG0829",3,12,10,3,3,24
"COG0830",4,13,6,2,3,24
"COG0831",0,3,5,1,4,17
"COG0832",2,8,6,0,2,27
"COG0833",19,19,36,88,23,4
"COG0834",343,507,546,1212,404,764
"COG0835",8,72,56,60,26,8
"COG0836",311,290,340,336,581,125
"COG0837",7,1,15,2,1,3
"COG0838",57,38,73,26,98,21
"COG0839",115,55,112,49,142,19
"COG0840",135,606,742,721,307,262
"COG0841",4134,1746,2521,1188,2843,1209
"COG0842",1048,397,720,551,1020,335
"COG0843",12,0,11,3,1,3
"COG0845",3059,1451,2167,1285,2507,929
"COG0846",165,264,177,316,264,252
"COG0847",276,138,264,385,339,114
"COG0848",20,19,23,32,17,11
"COG0849",155,234,178,248,243,85
"COG0850",14,75,28,36,21,14
"COG0851",2,23,18,9,11,5
"COG0852",204,141,181,68,243,68
"COG0853",57,56,48,63,131,43
"COG0854",129,61,109,18,76,25
"COG0855",430,551,589,466,393,262
"COG0857",19,1,26,25,0,10
"COG0858",97,122,133,130,151,112
"COG0859",192,123,139,185,276,100
"COG0860",271,410,341,235,210,524
"COG0861",50,12,76,187,112,16
"COG0863",162,257,264,220,163,660
"COG0864",4,3,4,4,5,10
"COG1001",74,123,74,135,24,201
"COG1002",319,322,690,519,698,207
"COG1003",295,106,260,58,261,102
"COG1004",611,342,369,218,281,204
"COG1005",98,110,131,60,214,55
"COG1006",2,6,0,1,5,8
"COG1007",165,119,190,94,308,58
"COG1008",205,144,179,83,273,67
"COG1009",173,111,163,176,394,99
"COG1010",32,69,43,59,32,62
"COG1011",421,356,397,495,533,305
"COG1012",422,237,405,579,139,504
"COG1013",917,809,789,942,1049,767
"COG1014",1206,921,894,975,1141,911
"COG1015",63,98,83,139,31,157
"COG1017",10,3,25,1,0,1
"COG1018",43,1,37,3,6,9
"COG1020",453,176,204,184,39,176
"COG1021",18,0,14,2,1,4
"COG1022",895,763,693,581,1038,398
"COG1023",0,5,2,22,0,2
"COG1024",76,79,142,123,51,89
"COG1025",17,0,30,2,2,0
"COG1026",92,245,137,271,83,299
"COG1027",166,69,158,129,146,73
"COG1028",1194,994,1299,1054,1104,1050
"COG1030",20,15,2,53,20,40
"COG1032",703,710,642,700,483,862
"COG1033",37,306,176,269,72,461
"COG1034",137,105,54,101,67,244
"COG1035",128,155,130,108,113,161
"COG1038",108,86,153,156,90,101
"COG1039",1,19,16,2,0,9
"COG1040",147,218,191,204,199,169
"COG1041",0,25,19,8,4,26
"COG1042",220,38,132,32,47,55
"COG1043",240,155,181,92,252,87
"COG1044",175,105,162,143,255,45
"COG1045",247,234,262,183,248,234
"COG1047",61,64,88,53,114,32
"COG1048",443,387,441,403,340,456
"COG1049",21,0,26,1,1,1
"COG1051",207,224,215,183,220,158
"COG1052",389,301,310,371,256,364
"COG1053",489,458,489,1039,760,501
"COG1054",12,1,13,2,0,1
"COG1055",39,152,99,290,258,120
"COG1056",16,12,10,3,0,36
"COG1057",146,145,143,150,160,194
"COG1058",69,71,69,90,38,107
"COG1059",0,0,0,1,1,0
"COG1060",319,307,368,206,456,179
"COG1061",250,512,381,661,750,254
"COG1062",16,0,18,4,1,1
"COG1063",345,424,382,530,456,566
"COG1064",18,1,24,59,4,43
"COG1066",258,294,218,320,264,291
"COG1067",29,104,21,90,38,65
"COG1069",41,39,35,4,11,23
"COG1070",820,757,741,667,737,747
"COG1071",155,16,72,42,20,60
"COG1072",14,6,14,68,2,0
"COG1073",673,504,542,598,616,608
"COG1074",333,673,397,673,479,669
"COG1075",4,53,0,1,5,158
"COG1076",103,57,113,66,131,15
"COG1077",253,386,305,468,357,371
"COG1078",157,74,58,105,87,80
"COG1079",65,134,51,50,20,265
"COG1080",130,272,209,403,86,278
"COG1082",421,227,217,189,107,447
"COG1083",135,26,114,22,11,49
"COG1085",13,7,17,132,10,19
"COG1086",648,331,493,242,161,440
"COG1087",184,344,232,292,256,296
"COG1088",405,304,336,327,392,242
"COG1089",182,133,171,152,205,76
"COG1090",63,6,31,14,4,16
"COG1091",261,254,296,232,290,205
"COG1092",200,306,266,263,275,408
"COG1098",8,47,10,64,9,60
"COG1099",0,0,0,0,0,2
"COG1101",19,101,103,157,32,232
"COG1102",0,3,1,1,0,2
"COG1104",66,367,193,370,96,541
"COG1105",52,165,89,166,46,120
"COG1106",243,436,282,394,516,122
"COG1108",227,158,174,260,205,152
"COG1109",609,874,701,806,778,986
"COG1112",918,585,902,490,785,297
"COG1113",71,39,81,406,37,15
"COG1114",79,76,55,350,59,145
"COG1115",373,551,439,556,464,592
"COG1116",78,142,108,94,54,179
"COG1117",141,156,179,238,111,241
"COG1118",35,115,51,144,33,75
"COG1119",150,81,132,87,179,31
"COG1120",330,226,260,265,339,395
"COG1121",144,139,176,248,217,142
"COG1122",194,511,302,742,171,814
"COG1123",32,57,73,112,30,133
"COG1124",25,3,37,8,7,10
"COG1125",19,9,9,31,18,7
"COG1126",157,306,252,640,189,570
"COG1127",157,83,92,119,209,41
"COG1129",370,250,380,250,105,723
"COG1131",1030,1434,1184,1171,594,1461
"COG1132",1484,3502,2372,3442,1088,5158
"COG1133",12,0,13,3,2,2
"COG1134",110,213,250,109,52,156
"COG1135",53,99,71,212,40,202
"COG1136",1047,1391,1166,1253,976,1519
"COG1137",167,97,117,102,178,60
"COG1138",25,7,31,13,19,12
"COG1139",138,111,150,146,238,31
"COG1140",21,1,37,4,0,4
"COG1141",0,7,7,3,1,2
"COG1142",96,15,77,34,10,40
"COG1143",60,62,99,24,86,34
"COG1144",4,28,7,15,7,10
"COG1145",533,480,515,544,306,1034
"COG1146",82,65,66,68,79,35
"COG1148",6,47,23,6,12,207
"COG1149",0,3,3,0,4,4
"COG1150",3,13,7,7,7,26
"COG1151",234,302,305,251,290,335
"COG1152",1,12,18,9,3,219
"COG1154",490,553,525,474,822,571
"COG1155",311,251,251,131,189,324
"COG1156",238,194,192,107,138,283
"COG1157",6,28,27,30,12,12
"COG1158",151,240,220,229,307,116
"COG1159",200,234,155,279,215,238
"COG1160",422,492,487,467,532,469
"COG1161",33,180,70,237,33,179
"COG1162",159,250,232,169,162,180
"COG1164",32,203,96,160,35,676
"COG1165",214,185,241,177,311,50
"COG1166",264,151,267,121,296,78
"COG1167",248,376,218,382,86,568
"COG1168",457,295,358,310,410,293
"COG1169",156,90,89,88,182,31
"COG1171",206,225,147,268,116,193
"COG1172",209,129,228,124,62,405
"COG1173",137,286,237,354,113,624
"COG1174",27,17,32,36,25,8
"COG1175",306,845,689,685,138,1249
"COG1176",161,182,164,207,208,216
"COG1177",152,171,226,262,183,220
"COG1178",122,57,55,68,38,299
"COG1179",99,194,131,163,148,180
"COG1180",265,257,294,318,485,225
"COG1181",182,354,262,309,292,296
"COG1182",2,1,17,1,5,14
"COG1183",146,126,136,144,202,83
"COG1184",1,1,0,1,0,0
"COG1185",401,510,379,393,556,581
"COG1186",265,282,322,311,302,297
"COG1187",95,232,193,276,188,336
"COG1188",63,93,52,70,95,71
"COG1189",30,105,59,145,22,192
"COG1190",347,388,368,400,390,506
"COG1191",109,569,228,318,70,624
"COG1192",475,790,716,801,1051,899
"COG1193",332,517,439,625,536,584
"COG1194",158,135,174,132,121,84
"COG1195",266,359,272,327,296,308
"COG1196",109,466,172,430,87,623
"COG1197",501,722,564,780,680,808
"COG1198",351,478,479,371,339,384
"COG1199",64,153,116,293,60,270
"COG1200",260,447,333,470,432,498
"COG1201",36,18,47,91,4,84
"COG1203",91,150,190,430,445,296
"COG1204",73,136,116,104,66,195
"COG1205",38,244,10,29,179,69
"COG1206",8,84,30,107,23,251
"COG1207",43,77,54,214,40,161
"COG1208",468,249,341,237,315,184
"COG1209",334,247,231,106,203,139
"COG1210",65,49,69,245,138,103
"COG1211",155,267,278,389,324,222
"COG1212",155,86,124,99,165,90
"COG1213",23,25,10,1,10,15
"COG1214",178,214,155,218,183,187
"COG1215",457,201,261,372,307,279
"COG1216",779,423,520,296,518,293
"COG1217",358,441,418,499,432,484
"COG1218",117,79,127,20,98,25
"COG1219",293,399,350,412,392,386
"COG1220",25,21,24,102,31,64
"COG1221",43,195,72,27,113,38
"COG1225",129,96,120,95,134,62
"COG1226",143,116,193,82,128,100
"COG1227",51,235,97,207,53,169
"COG1228",260,106,140,107,85,313
"COG1230",42,75,93,114,53,18
"COG1232",136,82,64,48,12,87
"COG1233",24,11,19,0,18,31
"COG1234",188,230,215,227,229,101
"COG1235",379,483,250,325,417,219
"COG1236",46,266,95,93,43,171
"COG1237",51,21,42,63,142,28
"COG1238",100,47,81,71,82,26
"COG1239",6,5,8,19,13,101
"COG1240",3,7,4,6,7,68
"COG1242",159,208,180,137,174,99
"COG1243",11,62,13,27,6,105
"COG1246",20,12,28,1,12,4
"COG1247",53,126,132,122,77,121
"COG1249",638,201,446,280,226,151
"COG1250",49,67,113,131,38,95
"COG1251",28,9,35,3,7,4
"COG1252",125,18,73,120,77,24
"COG1253",600,569,530,663,744,658
"COG1254",7,31,15,39,8,10
"COG1256",23,102,123,95,44,19
"COG1257",4,1,3,45,0,1
"COG1259",75,19,59,8,57,15
"COG1260",130,91,68,115,260,25
"COG1261",6,0,3,2,0,1
"COG1262",167,59,173,145,243,65
"COG1263",283,464,343,1002,209,264
"COG1264",275,445,304,908,174,210
"COG1266",126,185,149,187,209,239
"COG1267",39,16,58,54,67,23
"COG1268",38,100,61,104,31,158
"COG1269",254,279,312,74,131,247
"COG1270",131,111,76,110,49,97
"COG1271",236,101,189,187,239,60
"COG1272",116,103,99,125,111,105
"COG1273",0,19,2,0,0,2
"COG1274",0,34,18,0,4,150
"COG1275",0,7,11,0,12,1
"COG1276",1,0,11,2,1,1
"COG1277",76,130,55,100,41,91
"COG1278",32,34,34,46,12,12
"COG1279",13,12,9,29,5,24
"COG1280",98,16,57,18,32,26
"COG1281",36,173,84,177,34,174
"COG1282",8,0,7,15,1,16
"COG1283",408,518,513,477,712,571
"COG1284",409,604,532,575,576,532
"COG1285",89,81,109,109,93,137
"COG1286",6,2,11,0,2,2
"COG1287",0,0,1,0,0,4
"COG1288",212,65,129,132,27,55
"COG1289",64,21,98,14,5,8
"COG1290",0,0,3,0,0,0
"COG1291",10,29,35,12,5,5
"COG1292",103,19,105,158,33,60
"COG1293",57,246,92,200,52,306
"COG1294",201,102,167,157,264,59
"COG1295",220,196,264,243,313,157
"COG1296",33,156,68,82,29,116
"COG1297",224,213,126,308,293,117
"COG1298",25,55,61,51,20,15
"COG1299",103,197,137,302,59,76
"COG1300",56,57,41,1,6,12
"COG1301",357,297,214,457,413,169
"COG1302",33,139,56,143,35,155
"COG1304",53,26,56,188,16,66
"COG1305",164,208,130,130,46,449
"COG1306",3,2,2,0,2,6
"COG1307",74,452,247,441,76,640
"COG1309",299,492,400,397,167,735
"COG1310",11,25,9,7,6,11
"COG1312",212,180,185,184,200,141
"COG1313",24,115,52,85,12,186
"COG1314",7,10,18,6,3,11
"COG1315",14,75,41,64,22,9
"COG1316",97,418,211,341,66,451
"COG1317",5,6,10,3,0,3
"COG1319",68,55,65,153,21,94
"COG1320",0,0,1,0,0,4
"COG1321",28,133,56,52,19,185
"COG1322",175,159,186,200,228,149
"COG1323",37,176,56,171,40,200
"COG1324",4,2,8,0,1,2
"COG1327",30,69,54,96,23,117
"COG1328",498,704,425,603,481,756
"COG1329",4,30,3,11,2,24
"COG1330",8,0,27,3,3,0
"COG1331",11,2,0,0,4,8
"COG1332",0,22,22,38,22,6
"COG1333",47,11,12,15,13,9
"COG1335",62,86,83,97,26,138
"COG1336",0,2,0,10,0,1
"COG1337",5,14,9,18,11,7
"COG1338",10,31,28,22,11,5
"COG1342",6,31,53,55,45,79
"COG1343",29,59,76,67,70,45
"COG1344",17,136,214,161,70,27
"COG1345",18,26,50,45,28,14
"COG1346",127,137,120,145,157,69
"COG1347",87,76,92,33,116,18
"COG1348",14,37,16,102,2,32
"COG1349",266,281,358,261,177,251
"COG1350",188,121,138,105,288,70
"COG1351",11,57,27,21,66,89
"COG1352",25,43,37,14,4,20
"COG1353",1,55,37,55,14,14
"COG1354",31,140,57,132,39,180
"COG1355",0,0,2,101,233,4
"COG1357",89,92,90,49,35,68
"COG1358",6,37,18,52,16,73
"COG1359",61,17,76,34,26,25
"COG1360",43,60,64,109,146,9
"COG1361",1,5,20,8,4,4
"COG1362",104,346,202,392,242,513
"COG1363",25,64,55,69,23,356
"COG1364",12,146,93,97,43,200
"COG1366",20,84,47,27,19,122
"COG1368",355,666,583,995,770,574
"COG1372",0,37,0,0,1,0
"COG1373",1040,1077,1290,2804,3849,1135
"COG1376",75,217,176,359,35,199
"COG1377",10,37,34,23,7,2
"COG1378",1,26,11,16,4,6
"COG1379",18,48,15,2,9,10
"COG1380",83,82,112,93,115,46
"COG1381",37,159,71,111,40,131
"COG1384",1,7,6,0,0,1
"COG1385",108,147,140,189,171,166
"COG1386",13,123,42,115,24,114
"COG1387",282,472,273,132,168,209
"COG1388",109,372,167,182,97,298
"COG1390",13,6,0,20,3,9
"COG1391",22,9,29,46,17,17
"COG1392",67,81,40,77,31,34
"COG1393",50,50,86,84,30,68
"COG1394",89,112,112,56,54,129
"COG1396",278,633,416,341,339,708
"COG1397",88,121,83,157,189,155
"COG1399",23,77,52,105,18,116
"COG1401",169,214,106,319,376,178
"COG1402",84,37,42,22,23,55
"COG1403",15,43,30,122,149,48
"COG1404",552,527,390,633,424,965
"COG1406",0,14,8,13,9,4
"COG1408",410,341,405,296,501,302
"COG1409",621,491,523,315,400,566
"COG1410",581,432,559,425,657,359
"COG1413",1,0,20,0,0,10
"COG1414",115,44,106,94,32,95
"COG1415",0,0,0,0,0,2
"COG1416",0,0,1,1,1,3
"COG1418",366,526,342,543,493,519
"COG1419",0,23,25,31,18,4
"COG1420",45,192,73,204,37,237
"COG1424",0,4,2,33,3,8
"COG1426",12,14,13,97,2,2
"COG1427",2,18,0,0,20,3
"COG1428",1,3,1,197,171,11
"COG1429",285,59,197,118,202,132
"COG1430",0,4,2,1,13,5
"COG1431",0,3,0,0,1,0
"COG1432",15,65,30,119,27,76
"COG1433",3,21,22,29,30,16
"COG1434",53,131,104,111,43,176
"COG1435",114,69,72,74,42,132
"COG1436",13,9,8,23,3,32
"COG1437",0,5,3,1,1,0
"COG1438",106,130,129,145,160,135
"COG1440",14,19,18,27,11,3
"COG1441",8,1,2,3,0,1
"COG1442",160,442,221,359,327,170
"COG1443",48,8,49,41,62,24
"COG1444",13,0,17,2,0,1
"COG1445",91,206,150,307,54,80
"COG1446",52,6,37,15,31,8
"COG1447",9,36,11,40,19,7
"COG1448",55,13,36,78,28,36
"COG1449",152,103,159,70,145,48
"COG1450",26,2,46,2,8,8
"COG1451",77,176,153,65,116,160
"COG1452",19,5,29,11,5,4
"COG1453",248,176,194,93,95,218
"COG1454",458,872,701,890,502,742
"COG1455",47,122,96,410,39,44
"COG1456",4,11,12,4,1,96
"COG1457",46,38,62,154,39,79
"COG1459",61,169,83,111,33,135
"COG1461",34,186,108,226,60,379
"COG1462",3,22,4,0,0,0
"COG1463",27,12,16,42,18,22
"COG1464",93,75,66,261,68,186
"COG1465",0,1,0,0,1,5
"COG1466",192,246,207,189,221,252
"COG1468",28,29,58,64,66,88
"COG1469",10,15,3,5,13,12
"COG1470",24,7,12,0,5,5
"COG1472",2267,2797,3554,2138,3473,2083
"COG1473",335,155,187,514,126,398
"COG1475",584,891,541,635,519,1348
"COG1476",24,83,54,46,10,105
"COG1477",218,265,218,328,270,247
"COG1479",384,593,639,785,944,368
"COG1480",273,202,316,208,533,83
"COG1481",47,157,73,183,31,205
"COG1482",161,214,218,235,352,211
"COG1483",0,74,7,1,0,20
"COG1484",517,491,266,632,1123,754
"COG1485",11,1,12,1,1,1
"COG1486",77,122,105,104,62,158
"COG1487",66,18,2,20,4,16
"COG1488",139,304,256,403,158,382
"COG1489",35,23,15,42,5,41
"COG1490",62,89,100,157,158,138
"COG1492",233,146,122,136,108,171
"COG1493",17,146,81,140,22,195
"COG1494",26,4,22,51,16,17
"COG1495",11,4,10,16,16,3
"COG1496",135,160,147,185,234,163
"COG1501",1192,977,993,1120,1276,1051
"COG1502",440,616,631,603,460,435
"COG1505",27,11,20,4,25,35
"COG1506",1372,858,997,883,1851,380
"COG1507",0,0,1,5,1,0
"COG1508",325,167,262,222,412,96
"COG1509",216,32,108,17,90,61
"COG1511",85,456,183,493,79,370
"COG1512",126,103,135,100,141,140
"COG1513",0,0,6,1,0,1
"COG1514",6,9,11,4,1,12
"COG1515",2,0,3,1,0,17
"COG1516",9,24,25,16,9,2
"COG1518",157,197,226,141,174,123
"COG1519",224,114,225,141,287,77
"COG1520",370,99,198,51,127,289
"COG1521",121,204,118,146,103,195
"COG1522",252,271,275,242,347,134
"COG1523",355,273,377,460,363,219
"COG1524",463,229,296,300,470,96
"COG1525",0,13,2,4,1,28
"COG1526",19,5,19,56,2,7
"COG1527",48,71,24,57,13,124
"COG1528",154,114,135,69,193,61
"COG1529",231,181,229,457,99,339
"COG1530",216,230,224,272,294,153
"COG1533",360,351,145,104,123,204
"COG1534",9,63,43,60,12,76
"COG1535",8,0,6,1,0,3
"COG1536",12,29,36,25,13,8
"COG1538",2451,1156,1705,843,2338,491
"COG1539",109,89,77,103,151,53
"COG1540",17,7,25,6,1,54
"COG1541",470,226,195,44,200,293
"COG1543",0,57,0,0,0,0
"COG1544",44,129,84,95,50,123
"COG1545",0,0,0,0,0,0
"COG1546",115,157,123,177,98,163
"COG1550",3,0,0,0,0,0
"COG1551",6,10,13,7,3,0
"COG1553",7,1,9,1,0,0
"COG1554",165,92,258,169,74,229
"COG1555",121,148,155,169,212,55
"COG1556",53,39,47,32,58,7
"COG1558",6,19,24,10,9,4
"COG1559",193,171,213,207,213,266
"COG1560",149,104,147,162,177,58
"COG1561",161,211,151,198,239,231
"COG1562",1,0,0,0,0,10
"COG1564",119,106,74,106,69,114
"COG1565",0,0,0,0,0,0
"COG1566",247,244,344,130,308,57
"COG1567",0,19,25,25,7,4
"COG1568",0,9,0,0,28,1
"COG1569",0,0,0,0,1,7
"COG1570",248,302,261,277,244,290
"COG1573",91,102,116,150,98,157
"COG1574",25,56,58,71,54,220
"COG1575",164,78,116,149,125,44
"COG1576",111,155,108,131,129,159
"COG1577",1,1,3,85,0,1
"COG1578",0,5,10,12,3,6
"COG1579",96,71,58,33,90,26
"COG1580",5,0,5,0,0,0
"COG1582",2,2,1,0,2,1
"COG1583",4,21,77,39,66,6
"COG1584",7,0,13,1,3,2
"COG1585",13,72,39,34,9,85
"COG1586",11,34,10,30,10,46
"COG1587",33,92,70,61,29,47
"COG1589",11,39,31,59,12,141
"COG1592",264,318,266,292,358,378
"COG1593",304,195,229,247,114,224
"COG1595",2327,1524,2197,1059,1918,1272
"COG1596",541,218,298,219,472,133
"COG1597",352,320,335,390,359,424
"COG1598",3,38,24,23,7,30
"COG1600",64,15,52,15,26,49
"COG1604",0,0,0,10,0,0
"COG1605",41,40,47,51,26,191
"COG1606",15,32,13,55,30,66
"COG1607",21,16,13,17,3,9
"COG1609",942,1144,1075,1559,851,1673
"COG1610",123,100,108,67,86,93
"COG1611",178,167,200,114,204,102
"COG1613",13,54,39,53,9,12
"COG1614",2,15,14,3,3,211
"COG1615",0,91,1,42,1,12
"COG1618",2,2,2,0,2,17
"COG1619",91,114,82,98,50,122
"COG1620",102,38,90,209,117,40
"COG1621",484,506,540,596,934,139
"COG1622",11,1,13,1,0,1
"COG1623",0,40,0,0,6,7
"COG1624",135,250,182,250,231,223
"COG1625",32,94,36,67,20,143
"COG1626",225,39,262,51,90,37
"COG1629",1380,552,1143,596,1239,352
"COG1633",10,7,0,0,4,42
"COG1635",19,14,2,5,3,1
"COG1636",59,111,60,124,136,128
"COG1637",0,0,0,11,0,4
"COG1638",239,136,171,277,109,177
"COG1640",382,445,492,495,393,431
"COG1641",32,33,33,97,30,92
"COG1643",29,8,56,142,123,52
"COG1647",8,22,2,24,6,6
"COG1648",16,25,24,57,24,48
"COG1649",694,460,507,340,650,288
"COG1651",54,6,44,22,10,16
"COG1652",18,14,25,7,4,18
"COG1653",491,1447,976,1151,203,2184
"COG1654",40,107,60,124,25,147
"COG1655",1,31,21,27,13,6
"COG1657",20,0,3,3,5,0
"COG1658",11,28,19,80,10,89
"COG1659",0,0,14,4,0,2
"COG1660",221,220,204,234,200,198
"COG1661",10,35,7,37,11,44
"COG1662",31,1,254,22,0,3
"COG1663",147,79,95,144,291,62
"COG1664",21,4,16,6,5,32
"COG1666",10,5,10,5,5,9
"COG1668",27,167,22,75,62,121
"COG1669",80,21,43,93,80,27
"COG1670",518,375,479,311,350,350
"COG1671",16,36,45,49,17,67
"COG1672",540,179,290,994,1370,88
"COG1674",328,597,315,608,419,802
"COG1677",5,12,16,17,8,1
"COG1678",115,21,91,10,72,11
"COG1679",0,9,0,0,12,127
"COG1680",651,382,551,544,375,410
"COG1682",71,225,217,91,50,168
"COG1683",14,27,29,40,6,48
"COG1684",14,21,32,16,18,6
"COG1686",152,663,352,564,155,790
"COG1687",15,23,12,32,6,39
"COG1688",0,2,0,0,3,1
"COG1690",99,127,125,7,52,81
"COG1691",17,28,22,63,23,51
"COG1692",0,67,15,1,16,117
"COG1694",132,210,158,61,152,83
"COG1695",98,237,150,85,92,200
"COG1696",313,503,393,371,279,627
"COG1699",2,17,20,15,10,3
"COG1700",57,32,84,109,10,23
"COG1702",182,227,216,239,204,290
"COG1703",148,103,171,21,106,57
"COG1704",116,159,81,117,147,54
"COG1705",231,130,158,283,242,71
"COG1706",3,0,12,0,1,1
"COG1708",38,32,26,9,18,9
"COG1712",60,11,36,16,21,21
"COG1713",25,103,42,67,21,180
"COG1714",29,1,12,2,11,17
"COG1715",30,51,15,65,34,16
"COG1716",3,55,12,19,15,92
"COG1719",3,0,0,0,0,0
"COG1720",21,35,37,89,89,110
"COG1721",226,140,162,112,235,84
"COG1722",5,23,2,18,2,21
"COG1724",0,6,0,1,0,0
"COG1725",92,269,135,200,109,213
"COG1726",139,97,144,88,233,39
"COG1728",0,15,8,11,5,2
"COG1729",3,2,18,3,7,1
"COG1732",28,34,16,33,28,5
"COG1733",208,159,193,148,192,139
"COG1734",26,7,8,12,20,8
"COG1735",15,14,18,4,6,2
"COG1737",139,271,193,403,105,290
"COG1738",47,41,82,64,157,52
"COG1739",115,163,111,215,182,177
"COG1740",31,12,17,12,23,13
"COG1741",169,14,109,20,78,25
"COG1742",3,1,9,0,0,0
"COG1743",0,63,2,0,0,0
"COG1744",72,229,149,204,58,569
"COG1747",1,0,0,0,0,2
"COG1748",203,203,217,175,261,153
"COG1749",3,34,14,42,11,7
"COG1751",0,0,0,0,0,1
"COG1752",335,171,293,174,426,157
"COG1754",264,192,281,260,502,84
"COG1755",9,0,21,0,0,0
"COG1757",514,458,457,628,835,431
"COG1758",4,13,10,31,1,8
"COG1760",217,243,268,352,262,293
"COG1762",207,479,291,252,87,145
"COG1763",8,17,31,25,6,17
"COG1764",6,1,10,0,0,2
"COG1765",8,1,8,15,4,8
"COG1766",22,25,39,2,5,9
"COG1767",38,7,18,29,10,28
"COG1768",17,89,19,48,11,143
"COG1770",8,1,9,21,1,10
"COG1773",33,56,47,48,48,49
"COG1774",132,264,219,140,181,229
"COG1775",42,118,93,152,28,192
"COG1776",21,45,36,33,15,10
"COG1778",104,60,45,58,108,41
"COG1780",6,2,12,48,1,2
"COG1781",89,97,110,106,108,55
"COG1782",0,0,1,10,6,60
"COG1783",51,202,22,20,14,51
"COG1785",349,170,228,171,160,84
"COG1786",0,1,0,0,1,0
"COG1787",2,11,1,0,1,2
"COG1788",14,11,16,21,5,27
"COG1791",0,0,0,0,0,0
"COG1792",177,238,238,275,278,208
"COG1793",13,35,8,0,27,24
"COG1794",10,8,23,63,6,49
"COG1797",121,179,257,117,160,127
"COG1799",32,95,49,107,28,113
"COG1801",10,2,10,19,5,7
"COG1802",154,235,186,255,94,170
"COG1803",119,115,60,54,66,134
"COG1804",78,72,75,172,13,95
"COG1805",94,74,47,68,147,42
"COG1806",21,7,7,67,4,19
"COG1807",277,114,148,289,212,118
"COG1808",156,138,133,53,168,54
"COG1811",26,19,27,88,11,52
"COG1814",54,2,50,34,3,0
"COG1815",7,19,14,4,3,3
"COG1816",22,33,72,85,55,14
"COG1817",52,1,0,0,4,2
"COG1819",111,101,189,22,101,28
"COG1820",401,269,344,251,209,234
"COG1823",28,4,24,59,11,3
"COG1825",121,75,109,72,102,26
"COG1826",18,18,36,9,7,5
"COG1827",20,41,37,65,29,37
"COG1830",129,38,104,21,57,30
"COG1832",4,1,15,0,0,0
"COG1834",21,10,7,4,2,30
"COG1835",310,190,264,148,205,105
"COG1837",15,45,26,32,13,76
"COG1838",188,226,277,234,372,100
"COG1840",75,67,38,99,61,169
"COG1841",13,32,20,34,18,34
"COG1842",11,45,18,22,8,11
"COG1843",1,22,13,17,5,3
"COG1845",9,0,8,2,1,0
"COG1846",228,219,220,360,184,247
"COG1847",28,141,95,155,41,154
"COG1850",12,1,4,6,7,11
"COG1852",50,10,8,13,10,1
"COG1853",161,268,225,238,319,294
"COG1854",68,94,99,111,125,63
"COG1857",1,15,56,0,4,2
"COG1858",67,72,175,20,80,14
"COG1859",9,14,14,2,2,1
"COG1861",28,4,1,0,2,5
"COG1862",95,91,77,95,122,86
"COG1863",1,4,1,0,1,13
"COG1864",189,111,147,63,254,78
"COG1865",6,3,5,8,3,9
"COG1866",286,308,303,374,502,265
"COG1868",13,34,27,38,11,6
"COG1869",22,3,11,9,4,16
"COG1871",4,16,11,7,6,20
"COG1872",5,0,4,0,1,4
"COG1873",4,58,15,21,6,68
"COG1874",613,603,497,357,511,308
"COG1875",117,31,43,19,36,37
"COG1876",26,271,47,70,17,242
"COG1877",142,18,49,14,58,10
"COG1878",27,34,27,48,16,52
"COG1879",763,620,829,434,607,550
"COG1881",12,4,33,28,7,3
