"","DLF009","DLF001","NOM005","DLM019","DLM028","NOM012"
"COG0781",161,103,103,148,126,177
"COG0782",262,135,241,204,217,262
"COG0783",63,85,42,33,67,32
"COG0784",1038,1462,1774,961,1280,1205
"COG0785",16,15,2,13,5,3
"COG0786",113,58,229,88,143,80
"COG0787",366,338,298,464,316,395
"COG0788",36,84,33,20,36,27
"COG0789",420,252,385,265,268,387
"COG0790",389,302,207,272,263,257
"COG0791",488,222,559,696,536,574
"COG0792",102,114,69,101,105,95
"COG0793",522,1895,705,584,872,904
"COG0794",199,116,137,48,80,69
"COG0795",412,293,248,105,213,303
"COG0796",150,150,194,199,189,225
"COG0797",88,4,34,14,59,45
"COG0798",15,10,8,31,7,15
"COG0799",69,131,75,115,107,117
"COG0800",108,131,151,142,141,157
"COG0801",121,65,53,30,60,74
"COG0802",139,79,122,141,98,152
"COG0803",150,59,133,143,137,161
"COG0804",8,20,25,37,20,13
"COG0805",143,99,95,53,143,71
"COG0806",75,55,76,139,103,145
"COG0807",158,174,138,89,158,192
"COG0809",206,362,234,329,313,354
"COG0810",111,2,17,3,14,7
"COG0811",203,332,137,101,232,190
"COG0812",273,152,172,249,242,204
"COG0813",78,24,97,146,62,39
"COG0814",554,34,503,33,228,41
"COG0815",146,4,72,32,67,11
"COG0816",114,90,95,154,116,146
"COG0817",95,114,34,145,86,108
"COG0818",46,51,56,34,50,27
"COG0819",34,0,28,23,46,20
"COG0820",269,173,244,517,275,435
"COG0821",263,189,248,235,225,192
"COG0822",127,133,164,333,218,272
"COG0823",271,132,153,60,202,99
"COG0824",151,125,120,72,135,65
"COG0825",58,29,160,118,123,131
"COG0826",636,513,592,806,664,879
"COG0827",256,551,775,918,601,723
"COG0828",29,4,28,43,21,32
"COG0829",0,7,8,22,7,7
"COG0830",1,8,7,18,6,5
"COG0831",0,4,5,28,6,2
"COG0832",1,6,8,22,5,2
"COG0833",102,11,70,3,38,0
"COG0834",862,224,798,785,700,614
"COG0835",33,4,98,19,99,83
"COG0836",168,313,226,136,198,323
"COG0837",36,0,30,6,25,2
"COG0838",62,54,28,24,48,46
"COG0839",67,91,57,28,71,71
"COG0840",383,45,1249,243,1028,973
"COG0841",1539,2116,1298,1154,2543,1726
"COG0842",507,940,529,336,559,454
"COG0843",53,2,54,2,34,36
"COG0845",1468,2998,1285,992,1731,1568
"COG0846",128,118,235,284,194,306
"COG0847",205,175,199,111,240,396
"COG0848",52,19,56,19,23,24
"COG0849",161,86,128,86,188,231
"COG0850",52,11,78,8,57,43
"COG0851",18,10,53,4,19,23
"COG0852",119,181,77,61,135,114
"COG0853",76,76,53,39,61,79
"COG0854",87,87,54,34,74,42
"COG0855",295,425,332,284,386,281
"COG0857",136,5,105,8,70,1
"COG0858",95,109,92,135,100,137
"COG0859",288,278,265,85,170,179
"COG0860",345,195,496,519,377,446
"COG0861",203,13,175,22,100,59
"COG0863",471,173,244,637,214,512
"COG0864",24,5,20,12,12,2
"COG1001",131,47,140,219,127,77
"COG1002",163,347,190,217,459,686
"COG1003",329,343,186,123,233,96
"COG1004",320,616,217,228,300,232
"COG1005",104,142,48,32,99,101
"COG1006",1,2,2,10,7,4
"COG1007",111,231,101,73,130,123
"COG1008",144,137,130,63,154,130
"COG1009",263,129,200,98,176,157
"COG1010",27,73,68,72,105,73
"COG1011",343,445,387,279,277,410
"COG1012",861,416,983,547,773,302
"COG1013",568,592,550,789,647,741
"COG1014",625,842,587,645,527,606
"COG1015",167,43,221,142,138,90
"COG1017",65,4,92,0,23,5
"COG1018",188,5,165,7,92,16
"COG1020",189,205,502,172,235,243
"COG1021",94,6,87,1,29,1
"COG1022",455,962,350,379,440,604
"COG1023",5,0,2,0,1,0
"COG1024",348,35,396,95,226,91
"COG1025",90,5,77,0,58,0
"COG1026",71,67,219,293,267,230
"COG1027",97,135,120,83,57,164
"COG1028",1008,845,926,1016,1273,963
"COG1030",52,11,3,33,46,18
"COG1032",370,548,612,900,721,651
"COG1033",106,193,252,489,247,308
"COG1034",222,81,210,251,204,153
"COG1035",96,233,50,140,122,174
"COG1038",54,121,67,93,67,91
"COG1039",44,3,12,12,27,16
"COG1040",162,149,155,199,174,203
"COG1041",0,1,38,15,10,1
"COG1042",176,213,125,46,119,70
"COG1043",122,267,114,67,129,144
"COG1044",99,131,75,44,76,89
"COG1045",291,210,194,241,202,246
"COG1047",77,98,96,32,54,51
"COG1048",443,262,490,425,460,323
"COG1049",124,7,149,0,44,0
"COG1051",91,301,69,184,106,313
"COG1052",278,323,361,339,380,311
"COG1053",497,213,383,531,575,607
"COG1054",65,4,39,2,22,3
"COG1055",126,59,162,128,162,286
"COG1056",29,2,43,34,19,2
"COG1057",124,95,111,132,100,108
"COG1058",127,152,101,125,163,99
"COG1060",199,408,217,177,247,220
"COG1061",248,1216,354,287,476,443
"COG1062",62,5,45,1,24,0
"COG1063",643,391,552,579,416,408
"COG1064",128,30,107,26,60,1
"COG1066",177,190,230,298,227,238
"COG1067",109,21,90,73,85,16
"COG1069",191,17,95,16,55,66
"COG1070",738,775,688,789,725,707
"COG1071",52,136,38,63,117,18
"COG1072",33,4,47,1,26,0
"COG1073",635,700,511,617,531,511
"COG1074",441,257,503,723,524,605
"COG1075",7,5,10,120,13,54
"COG1076",67,51,82,14,81,70
"COG1077",194,189,282,393,330,398
"COG1078",33,173,38,76,45,38
"COG1079",74,51,74,408,124,166
"COG1080",461,55,536,294,382,268
"COG1082",329,347,312,475,316,281
"COG1083",62,164,38,54,34,35
"COG1085",82,8,52,23,22,4
"COG1086",300,663,242,465,397,400
"COG1087",221,165,248,313,194,331
"COG1088",239,429,249,231,261,314
"COG1089",134,183,69,36,98,139
"COG1090",76,99,52,13,31,11
"COG1091",165,229,173,218,269,297
"COG1092",376,235,338,464,376,309
"COG1098",11,6,17,75,13,28
"COG1099",29,0,0,3,18,0
"COG1101",42,33,106,228,172,170
"COG1102",0,0,0,5,0,2
"COG1104",89,42,216,573,399,346
"COG1105",164,33,206,117,145,111
"COG1106",45,414,143,120,170,300
"COG1108",310,129,271,158,164,166
"COG1109",543,571,670,1022,699,873
"COG1112",584,1341,328,320,486,547
"COG1113",425,32,391,22,192,0
"COG1114",136,42,104,99,50,43
"COG1115",274,244,577,619,407,584
"COG1116",249,76,164,178,180,144
"COG1117",181,146,181,220,194,139
"COG1118",71,26,161,77,77,62
"COG1119",118,127,64,34,99,72
"COG1120",416,285,321,401,311,284
"COG1121",227,114,209,143,162,159
"COG1122",383,127,392,817,428,495
"COG1123",205,22,132,119,86,35
"COG1124",99,17,84,6,49,6
"COG1125",74,19,59,5,30,21
"COG1126",411,81,436,530,436,343
"COG1127",95,166,86,71,91,142
"COG1129",754,194,1105,671,627,523
"COG1131",1218,957,1407,1426,1314,1130
"COG1132",1808,1488,2808,5239,3255,2645
"COG1133",60,1,65,0,20,0
"COG1134",136,90,217,155,220,123
"COG1135",74,31,116,213,159,149
"COG1136",692,700,726,1623,1212,1408
"COG1137",124,135,79,42,92,99
"COG1138",214,6,156,6,59,12
"COG1139",81,166,84,25,78,95
"COG1140",117,7,135,1,30,1
"COG1141",3,0,3,2,7,3
"COG1142",381,31,282,57,144,7
"COG1143",110,68,107,20,44,31
"COG1144",5,2,1,13,22,15
"COG1145",360,549,462,1005,434,548
"COG1146",92,44,88,39,50,31
"COG1148",34,5,21,176,30,21
"COG1149",0,0,2,3,2,0
"COG1150",12,0,1,13,9,2
"COG1151",141,264,328,310,244,267
"COG1152",3,5,40,147,8,23
"COG1154",338,405,370,589,429,530
"COG1155",135,283,158,344,177,208
"COG1156",119,201,122,250,151,161
"COG1157",72,14,97,16,61,47
"COG1158",277,121,206,108,228,194
"COG1159",156,140,154,174,120,172
"COG1160",358,437,330,428,416,438
"COG1161",29,21,100,184,110,122
"COG1162",195,276,210,273,224,252
"COG1164",88,55,157,675,191,166
"COG1165",147,149,129,49,112,354
"COG1166",234,186,165,76,222,158
"COG1167",331,258,432,576,376,432
"COG1168",389,450,266,283,364,318
"COG1169",118,104,90,20,104,101
"COG1171",264,128,302,174,244,195
"COG1172",420,149,630,445,328,357
"COG1173",308,79,336,667,429,296
"COG1174",114,13,91,7,44,14
"COG1175",1019,472,976,1280,1146,1283
"COG1176",157,145,199,197,192,216
"COG1177",180,158,260,256,186,197
"COG1178",176,59,114,273,138,194
"COG1179",114,70,132,183,137,146
"COG1180",364,228,342,232,246,205
"COG1181",318,327,327,301,261,264
"COG1182",24,2,18,15,24,4
"COG1183",55,158,54,76,88,115
"COG1184",5,6,0,2,2,1
"COG1185",398,325,388,619,466,445
"COG1186",245,194,239,351,253,275
"COG1187",313,116,296,369,297,243
"COG1188",62,92,100,80,63,98
"COG1189",76,19,76,179,111,109
"COG1190",468,295,413,444,361,329
"COG1191",174,80,422,604,412,415
"COG1192",785,860,672,584,426,499
"COG1193",219,283,308,586,361,442
"COG1194",160,121,147,138,171,168
"COG1195",257,244,277,305,262,376
"COG1196",152,78,302,647,333,349
"COG1197",510,418,539,833,629,663
"COG1198",362,358,382,593,375,486
"COG1199",376,85,391,271,296,253
"COG1200",355,277,341,504,384,416
"COG1201",190,15,78,65,31,4
"COG1203",133,131,173,283,172,296
"COG1204",47,199,110,207,50,65
"COG1205",59,91,69,56,152,465
"COG1206",31,11,38,225,63,69
"COG1207",75,18,64,149,65,76
"COG1208",71,598,145,191,157,352
"COG1209",198,280,188,200,189,166
"COG1210",148,40,122,97,55,113
"COG1211",189,162,200,226,233,285
"COG1212",104,160,85,92,83,135
"COG1213",51,50,6,13,50,18
"COG1214",118,125,141,212,160,186
"COG1215",615,445,380,251,320,239
"COG1216",308,661,367,316,377,533
"COG1217",397,356,417,506,436,388
"COG1218",78,120,65,31,60,35
"COG1219",270,247,313,384,332,391
"COG1220",93,10,96,70,45,5
"COG1221",208,79,157,30,77,31
"COG1225",85,131,91,61,72,96
"COG1226",459,164,305,91,318,86
"COG1227",137,31,191,198,141,178
"COG1228",132,149,125,242,112,101
"COG1230",104,53,33,23,28,22
"COG1232",113,133,26,78,62,65
"COG1233",31,137,11,19,14,10
"COG1234",153,168,201,86,183,228
"COG1235",213,280,205,208,287,339
"COG1236",127,49,164,176,155,165
"COG1237",13,52,15,35,19,23
"COG1238",38,76,50,30,62,50
"COG1239",5,12,10,122,16,3
"COG1240",0,2,2,76,7,6
"COG1242",91,122,176,96,118,183
"COG1243",15,1,4,99,8,15
"COG1246",120,8,71,7,43,18
"COG1247",89,64,112,112,136,118
"COG1249",472,509,449,200,349,150
"COG1250",217,32,247,89,204,77
"COG1251",155,28,148,2,86,8
"COG1252",70,57,54,18,58,57
"COG1253",615,558,533,620,558,584
"COG1254",22,9,41,19,19,14
"COG1256",71,3,195,27,126,129
"COG1257",1,0,0,1,2,0
"COG1259",43,82,17,26,36,20
"COG1260",30,147,43,37,50,139
"COG1261",29,0,27,0,7,6
"COG1262",263,344,48,56,391,251
"COG1263",822,208,912,262,449,285
"COG1264",775,186,907,229,437,267
"COG1266",219,176,188,226,163,189
"COG1267",34,31,37,17,25,40
"COG1268",51,26,64,136,57,84
"COG1269",149,309,159,346,192,229
"COG1270",73,46,99,114,133,86
"COG1271",175,143,103,68,171,102
"COG1272",93,119,100,77,96,130
"COG1273",9,0,0,1,0,0
"COG1274",60,13,2,145,70,54
"COG1275",68,11,41,0,22,12
"COG1276",38,0,38,0,18,0
"COG1277",65,140,45,79,109,54
"COG1278",105,30,100,18,54,47
"COG1279",36,6,34,6,14,3
"COG1280",134,25,127,30,93,29
"COG1281",108,35,140,219,157,119
"COG1282",77,0,32,7,23,6
"COG1283",247,380,489,621,486,634
"COG1284",265,452,368,514,453,593
"COG1285",99,71,104,124,103,104
"COG1286",40,2,31,4,20,5
"COG1287",0,0,0,10,2,0
"COG1288",287,119,143,91,80,94
"COG1289",447,15,395,15,179,0
"COG1290",0,2,0,0,2,0
"COG1291",63,11,89,5,54,33
"COG1292",245,38,276,60,97,40
"COG1293",37,58,142,332,176,191
"COG1294",188,180,161,46,149,111
"COG1295",201,213,188,133,185,229
"COG1296",115,22,150,163,131,132
"COG1297",108,154,145,109,186,186
"COG1298",45,3,90,15,100,81
"COG1299",381,45,404,75,218,159
"COG1300",19,48,3,9,16,20
"COG1301",301,201,427,178,271,362
"COG1302",52,39,70,98,73,96
"COG1304",70,18,80,42,43,64
"COG1305",141,141,150,407,172,243
"COG1306",14,13,2,8,29,25
"COG1307",201,92,367,645,457,459
"COG1309",805,372,802,754,591,599
"COG1310",24,2,41,15,22,6
"COG1312",108,252,178,84,150,168
"COG1313",33,23,88,172,101,118
"COG1314",43,2,34,5,11,5
"COG1315",3,7,83,11,64,62
"COG1316",148,119,214,487,216,288
"COG1317",33,2,39,0,14,6
"COG1319",79,49,141,96,76,44
"COG1320",1,2,1,1,0,5
"COG1321",70,22,78,175,117,77
"COG1322",217,173,154,140,150,153
"COG1323",35,35,99,190,133,122
"COG1324",32,3,29,5,7,1
"COG1327",84,11,88,107,89,79
"COG1328",510,540,558,506,433,664
"COG1329",18,1,3,23,7,11
"COG1330",147,2,122,1,57,0
"COG1331",7,10,0,14,3,1
"COG1332",5,8,14,17,29,9
"COG1333",17,20,2,1,30,12
"COG1335",216,26,238,172,130,126
"COG1336",0,0,0,2,0,1
"COG1337",1,2,4,9,13,9
"COG1338",40,6,47,3,40,20
"COG1342",22,25,45,64,36,38
"COG1343",8,34,37,36,38,56
"COG1344",43,23,275,29,275,205
"COG1345",113,10,124,8,77,54
"COG1346",78,86,120,52,136,152
"COG1347",44,86,23,24,50,60
"COG1348",7,34,37,29,12,49
"COG1349",574,195,685,220,363,172
"COG1350",56,200,67,54,45,103
"COG1351",17,17,67,128,28,297
"COG1352",46,4,66,38,59,52
"COG1353",10,4,22,20,21,17
"COG1354",45,21,84,164,92,103
"COG1355",10,0,0,4,0,17
"COG1357",456,100,238,68,107,112
"COG1358",18,16,41,74,43,55
"COG1359",123,23,47,21,42,38
"COG1360",78,173,94,15,73,138
"COG1361",5,7,5,5,18,11
"COG1362",86,53,282,549,256,338
"COG1363",181,33,150,400,208,93
"COG1364",98,17,119,222,161,140
"COG1366",29,15,57,92,63,75
"COG1368",472,540,488,566,560,574
"COG1372",0,2,4,0,0,0
"COG1373",658,1188,670,1110,952,3599
"COG1376",247,35,238,195,281,206
"COG1377",121,17,115,12,58,32
"COG1378",6,5,20,4,34,56
"COG1379",23,36,19,8,5,11
"COG1380",85,68,96,37,98,100
"COG1381",74,18,89,145,80,107
"COG1384",1,1,2,5,1,1
"COG1385",106,97,129,167,130,162
"COG1386",28,18,54,138,59,103
"COG1387",175,310,252,263,204,253
"COG1388",87,80,169,259,230,211
"COG1390",2,3,9,12,9,13
"COG1391",206,4,161,16,64,14
"COG1392",31,116,14,37,21,31
"COG1393",143,68,125,82,80,79
"COG1394",74,77,60,131,53,79
"COG1396",567,304,563,776,530,669
"COG1397",133,174,77,164,100,153
"COG1399",89,22,75,144,62,85
"COG1401",141,171,161,181,130,204
"COG1402",42,119,34,50,28,13
"COG1403",63,11,36,48,47,23
"COG1404",312,578,469,941,395,543
"COG1406",0,0,22,5,1,3
"COG1408",217,302,223,282,375,288
"COG1409",277,426,229,498,265,423
"COG1410",389,418,461,368,506,392
"COG1413",97,3,80,4,20,1
"COG1414",289,44,248,85,188,80
"COG1415",1,0,0,1,0,1
"COG1416",1,2,0,2,1,0
"COG1418",223,355,281,481,409,530
"COG1419",0,0,33,9,58,49
"COG1420",52,32,123,260,133,181
"COG1424",0,8,1,6,0,5
"COG1426",31,7,34,2,24,10
"COG1427",20,4,5,8,19,8
"COG1428",30,0,4,12,16,98
"COG1429",118,254,63,152,169,258
"COG1430",1,0,4,16,2,9
"COG1431",1,0,4,0,2,0
"COG1432",40,53,60,82,70,60
"COG1433",8,22,44,11,15,11
"COG1434",123,43,143,162,120,79
"COG1435",82,133,70,116,69,58
"COG1436",10,3,8,23,16,20
"COG1437",1,1,5,0,0,2
"COG1438",132,83,107,127,132,153
"COG1440",69,21,58,2,36,10
"COG1441",46,1,38,1,15,0
"COG1442",425,175,314,199,181,210
"COG1443",42,54,29,22,38,39
"COG1444",115,4,94,2,35,0
"COG1445",360,46,437,45,143,112
"COG1446",63,54,35,10,30,10
"COG1447",70,16,48,5,46,8
"COG1448",119,16,126,39,58,22
"COG1449",91,138,38,49,93,135
"COG1450",93,7,96,13,57,1
"COG1451",98,131,142,189,126,127
"COG1452",96,4,110,9,55,14
"COG1453",131,164,140,338,210,212
"COG1454",623,470,887,707,676,613
"COG1455",245,60,189,52,135,48
"COG1456",1,3,31,67,4,19
"COG1457",95,39,133,41,52,27
"COG1459",528,39,249,130,200,163
"COG1461",68,41,141,376,159,157
"COG1462",12,1,17,0,4,0
"COG1463",87,13,36,21,40,24
"COG1464",132,30,140,200,146,117
"COG1465",0,2,0,3,3,0
"COG1466",132,255,149,263,182,229
"COG1468",16,26,25,90,34,54
"COG1469",24,8,19,13,20,5
"COG1470",11,61,7,7,11,18
"COG1472",1063,3225,1698,1361,1917,1754
"COG1473",263,168,339,380,234,298
"COG1475",796,541,820,1277,904,795
"COG1476",33,21,47,77,51,66
"COG1477",91,203,117,251,210,293
"COG1479",323,506,331,317,231,600
"COG1480",61,335,109,101,141,226
"COG1481",49,23,79,200,106,138
"COG1482",214,272,186,204,215,283
"COG1483",0,211,1,20,45,2
"COG1484",591,397,422,764,427,387
"COG1485",53,1,72,0,30,0
"COG1486",268,78,292,93,138,52
"COG1487",58,6,29,9,26,40
"COG1488",164,143,205,309,195,201
"COG1489",71,18,81,54,59,52
"COG1490",126,108,118,137,117,166
"COG1492",105,120,174,194,214,130
"COG1493",46,24,102,121,80,93
"COG1494",111,3,96,9,30,3
"COG1495",46,2,22,1,14,10
"COG1496",90,110,127,127,117,165
"COG1501",758,1686,875,1048,1123,953
"COG1502",425,519,716,443,684,751
"COG1505",27,144,13,30,35,22
"COG1506",366,1552,458,349,650,853
"COG1507",14,0,0,1,0,0
"COG1508",179,242,203,112,169,188
"COG1509",159,217,118,70,121,62
"COG1511",375,68,313,356,269,285
"COG1512",71,130,151,125,135,104
"COG1513",25,1,19,0,11,1
"COG1514",20,0,23,11,12,7
"COG1515",20,0,22,26,15,0
"COG1516",28,6,37,4,23,24
"COG1518",142,82,171,182,138,222
"COG1519",164,244,162,79,139,126
"COG1520",188,605,203,297,175,104
"COG1521",111,100,141,186,199,166
"COG1522",224,285,315,127,237,270
"COG1523",357,348,373,218,295,261
"COG1524",226,437,69,83,175,195
"COG1525",146,3,7,21,29,26
"COG1526",42,8,47,5,31,19
"COG1527",40,27,56,120,71,57
"COG1528",158,413,90,57,95,73
"COG1529",306,119,530,367,230,151
"COG1530",327,181,255,140,283,225
"COG1533",63,205,116,201,205,324
"COG1534",50,10,63,84,49,42
"COG1535",52,3,29,1,18,0
"COG1536",62,9,83,10,61,42
"COG1538",786,1862,883,521,1219,1072
"COG1539",107,119,87,60,94,97
"COG1540",42,4,38,64,24,15
"COG1541",137,412,177,319,239,175
"COG1543",12,0,0,1,2,7
"COG1544",143,52,137,127,147,108
"COG1545",0,0,0,1,0,0
"COG1546",132,155,113,164,150,152
"COG1550",1,0,2,0,1,1
"COG1551",16,2,12,6,16,10
"COG1553",32,0,31,0,16,0
"COG1554",178,208,68,259,285,57
"COG1555",71,127,77,75,82,127
"COG1556",43,28,48,4,27,12
"COG1558",25,1,35,4,30,22
"COG1559",154,114,106,297,162,202
"COG1560",218,119,199,58,164,110
"COG1561",116,187,161,228,195,214
"COG1562",31,0,0,5,31,9
"COG1564",55,92,99,106,95,75
"COG1565",16,0,0,3,12,0
"COG1566",406,218,288,61,222,140
"COG1567",6,3,10,13,9,15
"COG1568",20,1,0,0,33,17
"COG1569",3,1,0,6,10,1
"COG1570",218,231,238,271,263,227
"COG1573",107,96,36,144,91,81
"COG1574",97,65,51,187,56,100
"COG1575",110,105,86,48,116,83
"COG1576",92,108,114,137,113,159
"COG1577",5,0,0,6,0,0
"COG1578",0,5,9,3,1,17
"COG1579",51,95,8,30,58,83
"COG1580",25,1,23,0,2,0
"COG1582",2,2,2,0,7,7
"COG1583",2,0,6,6,3,26
"COG1584",46,3,38,3,16,8
"COG1585",35,19,70,98,69,57
"COG1586",57,13,53,40,28,15
"COG1587",116,32,123,48,77,39
"COG1589",82,2,66,119,45,45
"COG1592",181,269,204,386,275,287
"COG1593",304,167,355,139,148,144
"COG1595",901,3408,937,1298,1277,1640
"COG1596",206,496,220,121,210,318
"COG1597",292,283,229,468,284,332
"COG1598",26,18,32,33,23,62
"COG1600",108,53,83,47,63,27
"COG1605",175,26,144,202,120,75
"COG1606",51,16,41,61,30,35
"COG1607",41,8,42,11,33,23
"COG1609",1961,1198,1913,1626,1491,1593
"COG1610",61,97,62,67,98,80
"COG1611",136,210,160,112,152,138
"COG1613",68,2,126,16,43,22
"COG1614",6,4,29,212,12,44
"COG1615",79,0,2,16,2,3
"COG1618",4,1,6,23,5,2
"COG1619",71,132,125,99,104,87
"COG1620",188,141,185,48,89,83
"COG1621",131,466,361,145,292,606
"COG1622",63,0,57,0,29,0
"COG1623",27,1,4,7,3,2
"COG1624",97,99,116,210,172,234
"COG1625",42,52,86,135,94,144
"COG1626",240,144,160,40,192,24
"COG1629",1118,1352,686,317,658,859
"COG1633",35,4,5,36,22,9
"COG1635",3,2,1,2,7,9
"COG1636",89,29,110,102,93,124
"COG1637",21,0,0,4,0,0
"COG1638",230,128,272,186,155,131
"COG1640",496,308,500,430,509,436
"COG1641",51,31,33,97,47,38
"COG1643",469,4,198,47,240,72
"COG1647",2,7,3,5,26,10
"COG1648",71,18,105,47,40,16
"COG1649",163,800,238,319,309,386
"COG1651",115,196,108,13,59,21
"COG1652",18,8,21,29,13,9
"COG1653",1277,792,1413,2208,1875,1790
"COG1654",61,21,144,155,123,105
"COG1655",0,0,27,7,31,24
"COG1657",0,4,0,2,0,0
"COG1658",19,17,27,82,17,39
"COG1659",4,6,1,1,0,15
"COG1660",138,172,196,184,205,199
"COG1661",12,8,29,59,20,40
"COG1662",1274,4,867,1,653,4
"COG1663",93,153,74,62,122,158
"COG1664",53,15,1,36,59,21
"COG1666",33,1,22,16,9,1
"COG1668",40,20,42,76,61,62
"COG1669",16,149,23,14,31,53
"COG1670",296,464,268,339,483,442
"COG1671",40,5,83,64,49,86
"COG1672",215,315,266,153,212,1184
"COG1674",412,288,314,835,544,468
"COG1677",16,2,34,3,39,19
"COG1678",83,90,59,11,38,16
"COG1679",19,3,0,120,9,46
"COG1680",251,360,246,414,479,302
"COG1682",120,46,208,159,143,110
"COG1683",32,11,48,53,64,39
"COG1684",54,5,56,5,41,27
"COG1686",328,127,652,733,536,465
"COG1687",21,5,16,22,16,24
"COG1688",0,0,1,2,0,0
"COG1690",168,187,81,95,73,329
"COG1691",26,13,41,68,27,25
"COG1692",24,10,8,110,30,35
"COG1694",110,128,87,78,105,87
"COG1695",140,123,212,128,129,164
"COG1696",153,312,340,639,460,670
"COG1699",2,3,6,5,13,18
"COG1700",2,0,12,22,9,8
"COG1702",218,142,202,186,128,153
"COG1703",139,134,91,85,86,93
"COG1704",75,100,23,59,70,159
"COG1705",145,143,112,92,145,219
"COG1706",43,2,43,1,13,5
"COG1708",114,144,57,7,14,57
"COG1712",5,84,29,15,41,32
"COG1713",27,16,66,184,57,80
"COG1714",6,52,8,13,24,14
"COG1715",40,18,12,12,47,53
"COG1716",75,5,23,79,21,65
"COG1720",78,11,99,97,72,98
"COG1721",109,278,72,86,141,144
"COG1722",24,0,21,21,10,18
"COG1724",1,0,0,3,2,11
"COG1725",98,152,173,219,170,194
"COG1726",60,140,32,45,83,102
"COG1728",0,0,20,2,30,25
"COG1729",47,4,32,3,14,10
"COG1732",56,14,59,5,28,12
"COG1733",106,180,159,120,128,140
"COG1734",44,3,28,10,32,24
"COG1735",46,1,80,8,17,15
"COG1737",401,148,460,326,264,251
"COG1738",42,90,53,38,35,74
"COG1739",70,69,96,170,122,155
"COG1740",104,18,67,8,51,9
"COG1741",189,265,108,36,104,43
"COG1742",16,4,15,0,5,6
"COG1743",1,141,5,0,33,0
"COG1744",124,65,249,555,216,274
"COG1747",47,0,0,3,38,0
"COG1748",115,231,146,129,182,189
"COG1749",43,2,65,7,55,44
"COG1751",0,0,0,2,0,1
"COG1752",283,823,228,185,265,258
"COG1754",162,269,75,93,134,248
"COG1755",5,10,0,0,0,0
"COG1757",293,453,369,459,433,615
"COG1758",39,1,28,11,12,4
"COG1760",289,155,301,294,226,283
"COG1762",669,172,625,205,352,212
"COG1763",44,6,96,10,24,28
"COG1764",25,1,26,0,9,0
"COG1765",55,0,27,5,13,1
"COG1766",74,8,85,7,75,61
"COG1767",50,10,66,16,18,11
"COG1768",20,13,36,134,44,68
"COG1770",125,4,71,11,38,0
"COG1773",86,36,117,56,64,62
"COG1774",89,169,163,270,162,193
"COG1775",77,56,175,142,51,103
"COG1776",16,16,46,10,74,60
"COG1778",102,131,81,47,65,258
"COG1780",33,4,31,1,6,0
"COG1781",79,82,103,50,86,107
"COG1782",0,0,0,47,0,0
"COG1783",147,102,17,85,32,56
"COG1785",188,299,167,83,157,94
"COG1786",4,0,0,0,3,2
"COG1787",2,0,19,1,19,7
"COG1788",57,13,41,38,38,18
"COG1791",0,0,1,0,1,0
"COG1792",70,138,105,195,186,244
"COG1793",8,50,0,22,3,57
"COG1794",44,8,38,53,31,31
"COG1797",48,86,130,135,127,104
"COG1799",35,29,44,100,64,76
"COG1801",51,3,26,6,22,1
"COG1802",247,120,374,182,253,190
"COG1803",75,172,97,130,111,116
"COG1804",308,46,218,99,69,109
"COG1805",40,133,24,24,35,55
"COG1806",41,10,36,20,17,4
"COG1807",174,244,159,120,96,122
"COG1808",79,150,56,53,76,85
"COG1811",49,26,58,49,41,68
"COG1814",46,30,1,0,14,4
"COG1815",40,5,33,4,33,19
"COG1816",52,15,90,16,33,29
"COG1817",2,0,0,3,1,4
"COG1819",27,196,75,30,69,65
"COG1820",300,411,296,266,254,220
"COG1823",52,10,38,3,28,1
"COG1825",65,108,66,29,91,103
"COG1826",90,7,90,8,42,18
"COG1827",23,17,79,27,40,56
"COG1830",112,320,150,35,116,49
"COG1832",22,4,16,1,7,2
"COG1834",34,21,4,38,5,5
"COG1835",374,144,124,100,257,118
"COG1837",12,8,31,74,31,41
"COG1838",223,215,240,60,140,150
"COG1840",103,48,87,180,88,139
"COG1841",23,10,23,22,28,40
"COG1842",21,4,59,12,46,20
"COG1843",32,4,55,2,35,22
"COG1845",36,2,42,1,19,0
"COG1846",244,261,425,259,314,288
"COG1847",104,30,92,128,57,70
"COG1850",1,3,4,21,1,4
"COG1852",4,13,1,2,3,4
"COG1853",157,267,240,293,273,295
"COG1854",67,35,114,66,82,100
"COG1857",5,3,5,2,4,14
"COG1858",143,70,97,25,82,30
"COG1859",43,8,44,5,22,10
"COG1861",42,45,0,9,17,2
"COG1862",65,81,74,57,53,75
"COG1863",1,4,1,8,6,5
"COG1864",96,160,38,38,77,116
"COG1865",0,4,5,18,0,9
"COG1866",201,230,314,306,297,324
"COG1868",41,8,85,6,58,56
"COG1869",51,15,47,19,18,6
"COG1871",1,3,13,24,39,18
"COG1872",36,1,20,2,15,3
"COG1873",12,6,24,61,30,41
"COG1874",450,988,377,332,490,387
"COG1875",32,133,19,42,37,38
"COG1876",36,30,81,219,115,115
"COG1877",62,161,73,12,81,41
"COG1878",18,15,32,58,17,39
"COG1879",615,551,1067,557,680,686
"COG1881",87,3,43,9,20,10
"COG1882",839,555,891,487,674,501
"COG1883",157,397,232,378,221,244
"COG1884",318,385,169,281,293,197
"COG1886",33,8,74,1,32,20
"COG1887",187,147,162,194,153,274
"COG1892",0,1,0,0,0,0
"COG1893",135,137,183,175,150,135
