"","DOM005","NOM012","DLM024","DOM019","DOM026","NLM016"
"COG0779",29,72,75,49,90,21
"COG0780",89,93,90,80,81,146
"COG0781",115,174,112,141,119,185
"COG0782",72,249,217,190,217,254
"COG0783",90,29,76,64,27,6
"COG0784",1809,1215,1573,1058,1327,434
"COG0785",35,2,35,1,13,1
"COG0786",117,81,390,83,115,30
"COG0787",327,413,295,459,373,633
"COG0788",89,18,30,65,59,2
"COG0789",266,341,581,226,304,176
"COG0790",170,269,322,182,115,111
"COG0791",214,605,775,492,391,108
"COG0792",92,114,62,104,118,113
"COG0793",1474,944,154,1173,1263,1944
"COG0794",169,131,296,101,122,246
"COG0795",319,308,193,277,123,722
"COG0796",151,213,169,183,202,267
"COG0797",20,56,71,16,1,91
"COG0798",42,11,0,29,37,0
"COG0799",85,143,28,109,123,148
"COG0800",145,141,186,199,116,142
"COG0801",65,111,52,83,69,109
"COG0802",101,133,105,127,120,173
"COG0803",101,153,275,166,134,136
"COG0804",16,8,1,11,32,1
"COG0805",122,93,77,90,119,55
"COG0806",99,130,69,64,92,207
"COG0807",243,214,92,230,140,329
"COG0809",328,356,91,453,336,576
"COG0810",3,5,30,1,0,3
"COG0811",308,164,108,292,203,329
"COG0812",175,229,158,219,174,211
"COG0813",43,57,127,40,20,8
"COG0814",103,31,790,32,8,47
"COG0815",15,31,115,22,0,1
"COG0816",93,133,78,134,130,93
"COG0817",82,104,35,124,87,112
"COG0818",56,27,66,45,27,6
"COG0819",3,30,0,21,22,1
"COG0820",210,434,211,258,322,265
"COG0821",212,268,126,351,247,361
"COG0822",132,243,83,200,220,204
"COG0823",359,102,230,193,321,14
"COG0824",89,66,113,128,168,47
"COG0825",52,122,166,152,132,13
"COG0826",433,863,541,693,755,769
"COG0827",147,1055,350,640,1059,266
"COG0828",4,43,21,8,18,10
"COG0829",5,5,0,2,9,2
"COG0830",7,4,1,6,10,0
"COG0831",9,1,0,4,2,0
"COG0832",4,2,0,7,4,0
"COG0833",33,0,121,2,0,11
"COG0834",362,551,910,467,374,358
"COG0835",21,83,55,73,51,10
"COG0836",271,305,122,148,176,495
"COG0837",2,0,27,0,0,5
"COG0838",38,36,21,78,46,68
"COG0839",56,72,24,108,104,158
"COG0840",400,1014,898,833,821,113
"COG0841",4196,1742,1439,3170,2156,1793
"COG0842",909,392,482,887,636,595
"COG0843",26,43,99,0,0,1
"COG0845",3339,1478,819,2356,1897,1821
"COG0846",147,325,183,208,270,357
"COG0847",246,371,221,199,155,486
"COG0848",57,10,74,5,2,4
"COG0849",229,218,136,181,97,409
"COG0850",27,45,89,24,26,10
"COG0851",20,21,29,7,21,3
"COG0852",175,116,66,220,143,271
"COG0853",39,37,31,52,81,98
"COG0854",101,45,67,92,46,17
"COG0855",390,271,259,421,570,94
"COG0857",20,0,158,3,0,1
"COG0858",90,148,62,86,103,147
"COG0859",257,184,327,107,142,326
"COG0860",257,456,403,356,358,227
"COG0861",79,67,306,6,1,211
"COG0863",382,520,399,381,253,269
"COG0864",3,3,37,12,1,1
"COG1001",74,93,293,99,135,25
"COG1002",218,686,289,339,232,1000
"COG1003",337,111,214,194,147,20
"COG1004",555,279,99,304,408,504
"COG1005",145,105,19,153,110,256
"COG1006",5,6,14,3,1,1
"COG1007",183,114,53,184,170,296
"COG1008",179,141,98,245,78,320
"COG1009",143,185,190,198,95,474
"COG1010",71,69,7,108,74,15
"COG1011",329,413,279,416,487,625
"COG1012",587,308,1456,275,490,90
"COG1013",687,714,327,1010,607,1040
"COG1014",894,936,342,1260,773,984
"COG1015",61,106,235,72,94,37
"COG1017",10,6,126,2,0,3
"COG1018",41,8,284,6,0,19
"COG1020",275,144,368,193,406,94
"COG1021",23,2,122,1,0,3
"COG1022",818,566,49,777,645,1178
"COG1024",83,94,611,75,44,38
"COG1025",37,0,209,0,0,14
"COG1026",44,232,170,136,203,25
"COG1027",211,145,364,39,52,233
"COG1028",1662,955,1543,1046,1000,954
"COG1030",13,22,0,40,4,5
"COG1032",457,613,505,754,674,371
"COG1033",23,212,63,254,261,44
"COG1034",185,157,280,123,117,28
"COG1035",190,184,23,138,210,340
"COG1038",100,47,10,152,77,15
"COG1039",0,9,2,9,4,1
"COG1040",176,233,98,156,168,243
"COG1041",1,10,1,11,45,3
"COG1042",268,77,155,107,78,13
"COG1043",290,137,83,225,121,286
"COG1044",151,120,84,141,105,273
"COG1045",166,195,87,257,312,345
"COG1047",82,62,47,67,60,71
"COG1048",294,393,515,421,419,506
"COG1049",27,0,218,0,0,6
"COG1051",167,328,61,204,182,186
"COG1052",252,213,203,397,364,193
"COG1053",457,595,311,501,362,728
"COG1054",13,3,101,0,3,6
"COG1055",123,236,115,141,68,484
"COG1056",15,4,80,0,1,4
"COG1057",96,145,72,168,162,172
"COG1058",117,87,103,95,49,11
"COG1059",14,0,0,0,0,0
"COG1060",332,210,139,373,431,237
"COG1061",508,496,172,412,670,663
"COG1062",18,0,93,0,2,7
"COG1063",352,386,1090,397,491,700
"COG1064",66,1,222,4,1,7
"COG1066",201,268,157,279,245,194
"COG1067",31,22,117,8,3,13
"COG1069",91,77,408,98,52,4
"COG1070",824,704,1100,652,656,948
"COG1071",243,25,27,48,18,5
"COG1072",23,0,81,1,6,4
"COG1073",531,546,450,606,536,386
"COG1074",377,589,319,526,405,440
"COG1075",10,45,33,48,14,8
"COG1076",55,59,133,90,59,105
"COG1077",246,378,121,333,407,350
"COG1078",153,44,1,70,87,12
"COG1079",46,141,189,109,53,24
"COG1080",110,250,612,176,289,65
"COG1082",501,274,571,263,167,47
"COG1083",53,42,34,71,123,73
"COG1085",14,4,75,3,1,1
"COG1086",942,406,231,486,424,274
"COG1087",182,291,225,272,240,351
"COG1088",239,347,195,289,260,509
"COG1089",205,197,20,194,126,246
"COG1090",139,11,57,38,35,8
"COG1091",299,306,120,275,212,207
"COG1092",153,207,201,284,282,287
"COG1098",2,25,1,22,28,5
"COG1099",0,0,0,3,0,0
"COG1101",47,168,55,104,146,32
"COG1102",0,1,0,2,0,2
"COG1104",80,341,186,200,257,49
"COG1105",79,112,240,54,163,29
"COG1106",490,366,126,306,270,167
"COG1108",155,153,464,114,94,175
"COG1109",587,843,482,583,549,551
"COG1112",669,404,359,604,679,1274
"COG1113",59,0,448,1,1,35
"COG1114",90,84,205,63,28,13
"COG1115",311,597,361,448,453,735
"COG1116",69,145,247,119,102,25
"COG1117",148,149,150,211,217,38
"COG1118",16,38,118,45,135,18
"COG1119",149,68,74,101,48,236
"COG1120",314,263,261,255,200,117
"COG1121",145,136,277,172,185,181
"COG1122",48,484,302,339,541,113
"COG1123",16,46,199,20,48,6
"COG1124",23,11,148,12,7,4
"COG1125",43,34,82,15,18,2
"COG1126",112,382,418,246,282,159
"COG1127",145,138,95,130,117,218
"COG1129",573,574,1968,276,423,127
"COG1131",702,1161,1243,1132,1830,544
"COG1132",1376,2634,2103,2230,2992,1235
"COG1133",10,0,81,0,0,5
"COG1134",19,148,198,125,197,37
"COG1135",61,142,99,104,70,17
"COG1136",857,1470,588,1151,1447,1134
"COG1137",125,108,81,118,81,199
"COG1138",7,12,288,15,1,2
"COG1139",128,103,57,122,118,248
"COG1140",33,3,150,0,0,3
"COG1141",0,8,0,4,3,4
"COG1142",42,8,561,12,10,24
"COG1143",110,49,114,76,30,96
"COG1144",4,12,1,19,10,1
"COG1145",624,532,434,572,473,230
"COG1146",45,38,74,70,77,71
"COG1148",32,26,0,39,30,16
"COG1149",35,0,0,2,0,0
"COG1150",4,3,0,9,3,2
"COG1151",283,265,220,403,366,437
"COG1152",2,39,0,8,24,3
"COG1154",384,510,196,551,476,609
"COG1155",210,186,177,255,346,25
"COG1156",190,139,137,198,276,21
"COG1157",22,51,282,41,46,6
"COG1158",156,156,178,189,158,285
"COG1159",184,232,110,188,167,252
"COG1160",390,430,216,451,484,408
"COG1161",46,155,40,77,117,27
"COG1162",222,231,174,245,240,242
"COG1164",41,121,68,207,124,33
"COG1165",321,359,132,139,133,600
"COG1166",254,156,152,236,131,421
"COG1167",221,420,325,260,346,72
"COG1168",442,329,377,432,337,386
"COG1169",132,106,144,90,70,219
"COG1171",72,140,258,209,224,198
"COG1172",385,343,1244,112,187,46
"COG1173",186,262,646,253,244,58
"COG1174",38,11,107,20,14,3
"COG1175",351,1312,1476,630,975,186
"COG1176",186,233,202,151,171,160
"COG1177",183,250,263,172,169,178
"COG1178",196,165,406,116,41,26
"COG1179",91,174,84,158,196,207
"COG1180",330,212,446,175,231,562
"COG1181",212,252,283,245,285,333
"COG1182",5,5,38,9,10,0
"COG1183",118,125,15,121,153,209
"COG1184",0,0,0,0,2,0
"COG1185",405,487,267,497,429,463
"COG1186",229,261,217,284,245,365
"COG1187",185,224,287,274,233,135
"COG1188",76,85,83,90,87,71
"COG1189",43,108,33,86,89,19
"COG1190",284,335,393,433,367,437
"COG1191",74,400,304,321,454,75
"COG1192",269,799,634,573,687,1034
"COG1193",355,469,164,395,408,567
"COG1194",113,159,113,158,122,174
"COG1195",194,388,204,314,309,282
"COG1196",90,382,145,262,353,64
"COG1197",464,706,325,649,576,727
"COG1198",310,427,275,306,313,340
"COG1199",86,232,454,132,155,33
"COG1200",332,393,285,268,230,354
"COG1201",54,8,346,19,2,5
"COG1203",62,314,284,117,112,138
"COG1204",149,65,24,48,41,125
"COG1205",60,445,12,40,2,484
"COG1206",26,89,1,55,54,20
"COG1207",33,48,82,61,62,25
"COG1208",207,360,50,374,360,243
"COG1209",432,185,137,150,110,293
"COG1210",86,108,214,24,34,174
"COG1211",202,285,93,240,287,456
"COG1212",143,136,67,102,78,152
"COG1213",80,23,3,42,18,0
"COG1214",87,109,74,165,177,269
"COG1215",405,202,420,293,284,229
"COG1216",594,488,307,460,415,610
"COG1217",223,294,168,456,472,486
"COG1218",92,40,70,112,114,7
"COG1219",282,441,273,324,297,376
"COG1220",48,9,161,7,0,16
"COG1221",25,31,184,38,61,30
"COG1225",108,106,81,84,98,65
"COG1226",187,80,472,160,113,27
"COG1227",49,167,79,108,115,15
"COG1228",266,145,128,235,170,19
"COG1230",114,22,74,67,14,8
"COG1232",27,66,12,74,43,9
"COG1233",24,14,0,60,96,153
"COG1234",160,221,181,175,191,262
"COG1235",237,353,162,281,270,390
"COG1236",11,171,86,105,87,27
"COG1237",126,26,55,35,21,136
"COG1238",106,54,23,84,46,130
"COG1239",0,3,1,6,3,1
"COG1240",3,4,0,3,0,0
"COG1242",172,169,114,169,159,170
"COG1243",32,25,0,15,26,6
"COG1246",9,8,97,6,0,9
"COG1247",64,132,62,77,101,20
"COG1249",622,169,580,329,257,41
"COG1250",78,83,442,59,66,30
"COG1251",68,9,338,6,8,10
"COG1252",179,52,67,66,28,174
"COG1253",637,675,370,589,440,715
"COG1254",9,6,22,12,26,2
"COG1256",67,136,142,65,77,12
"COG1257",0,1,0,0,1,0
"COG1259",87,20,1,69,36,10
"COG1260",78,137,0,159,117,345
"COG1261",10,5,37,0,0,0
"COG1262",266,191,1,202,152,587
"COG1263",402,303,1679,141,390,98
"COG1264",368,295,1627,131,371,82
"COG1266",166,207,120,198,278,339
"COG1267",35,32,45,56,19,53
"COG1268",18,85,65,54,106,17
"COG1269",229,260,178,247,433,28
"COG1270",86,74,33,102,85,15
"COG1271",193,109,111,127,39,130
"COG1272",119,106,73,64,167,111
"COG1273",0,0,33,2,14,0
"COG1274",1,41,1,79,3,19
"COG1275",15,10,57,4,0,1
"COG1276",13,0,31,1,0,1
"COG1277",76,55,108,102,88,9
"COG1278",43,40,163,10,21,11
"COG1279",18,7,44,6,2,8
"COG1280",121,21,182,88,20,13
"COG1281",48,123,154,73,109,30
"COG1282",17,3,78,0,0,3
"COG1283",319,666,290,409,565,847
"COG1284",334,633,323,471,437,700
"COG1285",128,93,207,77,26,141
"COG1286",17,3,56,21,0,3
"COG1287",1,0,0,0,0,1
"COG1288",245,95,667,53,68,26
"COG1289",133,0,663,0,1,26
"COG1290",1,0,5,0,0,0
"COG1291",20,30,97,30,18,1
"COG1292",86,34,439,19,59,13
"COG1293",51,224,79,113,219,31
"COG1294",179,106,133,183,117,143
"COG1295",235,218,201,231,169,246
"COG1296",47,128,116,86,94,14
"COG1297",154,174,36,231,145,332
"COG1298",38,72,196,58,67,7
"COG1299",130,170,630,106,201,40
"COG1300",100,20,2,26,25,68
"COG1301",392,310,566,221,255,348
"COG1302",32,132,47,64,80,24
"COG1304",35,49,132,29,39,10
"COG1305",104,176,54,197,202,126
"COG1306",30,22,25,7,0,0
"COG1307",96,433,177,200,285,54
"COG1309",380,584,1071,360,579,157
"COG1310",5,7,22,10,23,1
"COG1312",328,210,210,255,150,226
"COG1313",3,119,21,57,104,13
"COG1314",21,8,46,2,1,11
"COG1315",21,64,61,46,56,5
"COG1316",46,298,303,212,329,90
"COG1317",8,3,44,5,4,0
"COG1319",77,59,370,36,68,8
"COG1320",0,0,0,1,0,3
"COG1321",29,75,97,72,96,39
"COG1322",130,93,101,164,150,287
"COG1323",33,115,48,71,111,21
"COG1324",6,1,49,0,0,3
"COG1327",25,70,87,61,81,16
"COG1328",360,947,498,720,596,554
"COG1329",0,9,0,18,1,4
"COG1330",43,0,153,0,0,7
"COG1331",11,0,43,1,0,0
"COG1332",17,7,0,10,8,2
"COG1333",81,17,1,5,35,3
"COG1335",95,107,274,65,101,18
"COG1336",12,0,0,5,0,0
"COG1337",18,5,6,4,8,0
"COG1338",28,26,83,17,37,3
"COG1342",25,42,7,117,29,13
"COG1343",19,54,30,24,35,23
"COG1344",123,207,221,156,186,13
"COG1345",43,64,106,53,31,11
"COG1346",153,132,62,143,146,168
"COG1347",74,54,0,108,61,71
"COG1348",16,50,38,14,28,7
"COG1349",200,150,1026,165,318,71
"COG1350",146,136,8,181,167,222
"COG1351",3,293,1,32,54,197
"COG1352",36,42,87,19,40,8
"COG1353",48,17,0,23,20,1
"COG1354",28,106,42,76,98,17
"COG1355",0,14,0,1,0,210
"COG1357",78,88,319,92,60,37
"COG1358",29,61,19,32,69,3
"COG1359",46,33,75,31,16,9
"COG1360",117,117,126,59,74,254
"COG1361",1,8,15,13,1,17
"COG1362",89,325,161,248,286,281
"COG1363",61,95,239,104,150,44
"COG1364",15,110,30,128,157,25
"COG1366",19,64,35,60,90,18
"COG1368",418,572,336,581,629,800
"COG1372",0,0,0,112,11,0
"COG1373",998,3458,81,1080,1436,6106
"COG1376",72,196,295,151,274,28
"COG1377",31,41,203,38,36,11
"COG1378",1,51,14,15,27,4
"COG1379",11,8,73,11,24,2
"COG1380",100,105,59,64,88,105
"COG1381",29,112,64,64,104,24
"COG1384",0,3,0,3,0,2
"COG1385",101,146,79,138,140,99
"COG1386",20,93,18,50,93,9
"COG1387",242,267,160,282,278,107
"COG1388",28,202,75,226,315,19
"COG1390",4,18,11,9,0,4
"COG1391",26,10,231,7,0,8
"COG1392",50,25,42,39,44,0
"COG1393",86,79,153,57,44,20
"COG1394",78,81,76,92,149,12
"COG1396",382,623,623,394,679,370
"COG1397",127,145,103,85,23,339
"COG1399",33,101,85,53,75,25
"COG1401",10,202,36,85,131,174
"COG1402",57,16,62,80,59,3
"COG1403",2,16,33,14,19,13
"COG1404",438,583,322,584,758,1027
"COG1406",4,4,0,1,5,1
"COG1408",353,286,125,315,232,452
"COG1409",521,429,244,640,353,246
"COG1410",380,403,408,573,521,622
"COG1413",2,0,154,0,0,6
"COG1414",139,92,530,58,20,25
"COG1415",0,1,0,3,0,0
"COG1416",1,0,1,0,0,0
"COG1418",312,568,147,451,509,488
"COG1419",8,52,0,21,27,5
"COG1420",31,156,60,108,137,37
"COG1424",0,6,0,1,3,0
"COG1426",18,13,46,1,3,0
"COG1427",0,12,0,1,0,0
"COG1428",0,99,3,3,0,289
"COG1429",176,265,4,203,112,434
"COG1430",0,11,14,10,0,4
"COG1431",0,0,0,0,14,0
"COG1432",15,37,51,42,83,6
"COG1433",9,22,9,61,27,2
"COG1434",65,85,170,49,56,13
"COG1435",106,63,71,108,48,66
"COG1436",6,15,20,11,23,4
"COG1437",2,2,0,2,1,0
"COG1438",131,171,201,121,135,204
"COG1440",19,9,49,18,36,10
"COG1441",8,1,55,0,0,0
"COG1442",342,192,369,160,196,408
"COG1443",83,42,35,34,36,118
"COG1444",14,0,106,0,0,3
"COG1445",96,188,469,91,167,51
"COG1446",45,7,194,23,65,1
"COG1447",35,10,101,14,33,11
"COG1448",45,22,199,13,2,18
"COG1449",155,113,0,170,68,186
"COG1450",69,2,272,8,0,9
"COG1451",138,97,93,134,102,36
"COG1452",34,20,175,9,1,14
"COG1453",187,173,93,303,129,27
"COG1454",273,682,797,610,786,220
"COG1455",142,49,327,31,194,34
"COG1456",2,22,0,7,21,1
"COG1457",24,39,131,84,100,20
"COG1459",70,148,262,80,68,12
"COG1461",60,171,75,126,169,33
"COG1462",18,0,15,10,0,2
"COG1463",13,27,59,20,0,2
"COG1464",72,119,166,69,55,34
"COG1465",0,0,0,1,0,0
"COG1466",118,204,138,245,249,219
"COG1468",21,58,38,27,30,22
"COG1469",2,11,0,4,0,1
"COG1470",64,18,12,19,20,1
"COG1472",3534,2599,707,3658,2681,2759
"COG1473",426,298,714,203,109,46
"COG1475",507,783,522,771,795,474
"COG1476",22,60,27,45,105,13
"COG1477",291,265,86,203,266,247
"COG1479",255,620,56,188,601,568
"COG1480",372,232,3,245,283,492
"COG1481",30,149,45,79,132,32
"COG1482",341,282,177,315,233,268
"COG1483",35,1,0,157,93,3
"COG1484",226,382,659,488,658,101
"COG1485",8,0,105,0,0,6
"COG1486",101,82,411,52,64,42
"COG1487",17,47,84,32,16,79
"COG1488",194,237,164,208,222,51
"COG1489",38,52,120,24,44,8
"COG1490",85,152,79,139,127,149
"COG1492",141,133,41,250,187,22
"COG1493",39,139,45,100,114,23
"COG1494",38,5,185,6,0,4
"COG1495",5,8,48,4,0,4
"COG1496",107,178,94,132,161,202
"COG1501",1362,952,643,1296,1276,1005
"COG1502",545,749,556,581,617,594
"COG1505",122,19,0,19,49,5
"COG1506",1122,930,11,1170,1167,1753
"COG1508",227,231,174,230,195,509
"COG1509",317,76,115,150,108,17
"COG1511",34,275,150,252,436,35
"COG1512",95,116,60,171,138,108
"COG1513",2,0,41,2,0,2
"COG1514",4,11,51,1,0,1
"COG1515",11,0,19,0,0,0
"COG1516",19,22,74,17,19,5
"COG1518",129,207,136,139,194,212
"COG1519",198,121,104,188,140,238
"COG1520",410,132,47,221,251,143
"COG1521",84,182,44,149,164,35
"COG1522",258,263,247,214,221,402
"COG1523",319,259,324,319,485,419
"COG1524",435,222,53,342,230,442
"COG1525",15,22,6,2,0,3
"COG1526",17,25,107,7,14,3
"COG1527",23,47,120,51,84,7
"COG1528",84,66,125,158,134,62
"COG1529",281,174,1077,162,214,47
"COG1530",238,223,285,224,160,370
"COG1533",103,317,98,234,321,267
"COG1534",21,42,62,40,38,16
"COG1535",12,0,77,0,0,1
"COG1536",15,24,62,37,34,9
"COG1538",1918,1151,390,1835,1349,1313
"COG1539",111,110,94,92,92,157
"COG1540",8,10,31,9,4,5
"COG1541",411,178,212,373,273,122
"COG1543",0,1,0,0,0,3
"COG1544",37,95,126,69,91,18
"COG1545",0,0,0,1,0,0
"COG1546",128,147,102,169,114,112
"COG1550",5,1,8,1,0,0
"COG1551",9,12,27,8,11,4
"COG1553",11,0,50,0,0,4
"COG1554",138,46,162,146,99,25
"COG1555",128,124,32,76,123,223
"COG1556",10,10,64,30,36,3
"COG1558",14,23,38,14,25,5
"COG1559",139,196,62,165,81,265
"COG1560",160,106,182,107,88,208
"COG1561",179,219,102,210,196,260
"COG1562",0,7,0,16,0,0
"COG1564",74,58,23,106,132,16
"COG1565",0,0,0,4,0,0
"COG1566",318,157,565,146,94,321
"COG1567",23,7,0,6,5,1
"COG1568",10,20,0,0,90,2
"COG1569",4,2,0,0,8,0
"COG1570",92,154,97,269,252,228
"COG1573",105,67,15,78,52,11
"COG1574",48,70,77,64,45,12
"COG1575",155,79,86,139,47,142
"COG1576",116,145,68,111,124,154
"COG1577",1,0,4,0,0,0
"COG1578",0,7,1,2,2,1
"COG1579",71,84,1,88,81,181
"COG1580",9,0,20,0,1,1
"COG1582",6,7,13,4,2,0
"COG1583",3,25,0,15,8,0
"COG1584",8,4,77,1,0,0
"COG1585",9,59,44,54,61,45
"COG1586",18,14,101,22,2,8
"COG1587",49,25,145,36,90,2
"COG1589",15,37,73,28,17,8
"COG1592",224,297,175,315,303,321
"COG1593",402,203,1069,228,152,74
"COG1595",2852,1706,325,1783,2077,1897
"COG1596",803,286,183,345,214,680
"COG1597",225,361,176,248,171,281
"COG1598",1,56,48,17,17,13
"COG1600",165,38,112,47,12,10
"COG1604",3,0,0,0,0,0
"COG1605",53,75,167,77,77,18
"COG1606",10,35,23,38,16,4
"COG1607",5,26,44,16,12,4
"COG1609",1259,1609,2954,1101,1467,1112
"COG1610",89,78,35,107,128,23
"COG1611",174,106,97,184,201,80
"COG1613",15,20,118,22,61,11
"COG1614",1,45,0,12,27,4
"COG1615",1,5,0,1,0,3
"COG1618",0,5,0,7,11,0
"COG1619",163,96,92,111,178,21
"COG1620",182,65,181,18,33,118
"COG1621",462,627,578,339,491,641
"COG1622",29,0,112,0,0,3
"COG1623",23,3,0,0,0,1
"COG1624",126,225,40,168,181,257
"COG1625",11,102,62,67,68,15
"COG1626",54,32,231,230,128,21
"COG1629",1818,749,1434,881,671,1504
"COG1633",10,8,54,5,4,0
"COG1635",13,12,1,6,2,2
"COG1636",22,85,17,126,139,95
"COG1638",406,136,1010,150,106,56
"COG1640",303,485,307,425,485,483
"COG1641",13,52,26,44,30,8
"COG1643",61,63,419,38,1,323
"COG1647",7,9,0,8,4,0
"COG1648",49,27,96,12,70,4
"COG1649",624,427,82,613,536,565
"COG1651",131,15,108,17,13,8
"COG1652",47,8,22,22,6,3
"COG1653",465,1838,2011,1048,1516,167
"COG1654",28,116,112,40,66,10
"COG1655",4,26,0,24,26,3
"COG1657",0,0,0,0,1,0
"COG1658",7,46,1,30,6,25
"COG1659",3,8,0,4,0,0
"COG1660",131,191,144,179,217,378
"COG1661",4,34,17,11,19,3
"COG1662",15,0,1168,0,1,5
"COG1663",169,158,96,128,141,291
"COG1664",25,24,1,26,1,2
"COG1666",7,10,33,1,2,4
"COG1668",15,83,27,79,22,24
"COG1669",94,49,0,58,56,72
"COG1670",536,469,610,451,480,203
"COG1671",10,61,65,21,50,13
"COG1672",475,1200,35,296,403,4029
"COG1674",292,507,362,438,564,528
"COG1677",6,12,32,16,18,5
"COG1678",74,19,80,59,49,11
"COG1679",0,44,38,23,1,2
"COG1680",812,274,364,539,461,261
"COG1682",28,116,162,87,170,63
"COG1683",33,39,18,27,8,5
"COG1684",24,27,82,21,33,8
"COG1686",79,319,394,374,559,81
"COG1687",18,25,16,28,12,15
"COG1690",131,319,218,100,84,127
"COG1691",7,23,24,33,30,0
"COG1692",20,35,2,36,37,13
"COG1694",138,77,63,149,160,103
"COG1695",87,239,203,129,175,42
"COG1696",301,622,228,514,498,296
"COG1699",7,22,17,9,8,2
"COG1700",4,15,0,5,3,143
"COG1702",175,224,190,207,166,209
"COG1703",146,78,76,173,87,15
"COG1704",220,132,16,140,82,138
"COG1705",135,222,102,159,187,858
"COG1706",13,0,88,0,0,2
"COG1708",118,43,23,27,41,8
"COG1712",31,25,33,33,57,2
"COG1713",23,76,34,53,100,23
"COG1714",51,8,0,48,36,48
"COG1715",6,54,27,26,8,16
"COG1716",6,72,29,9,25,4
"COG1719",3,0,10,0,0,0
"COG1720",30,91,79,50,37,165
"COG1721",306,136,1,225,164,311
"COG1722",10,11,25,14,1,2
"COG1724",1,7,0,8,2,1
"COG1725",99,184,171,160,255,149
"COG1726",166,107,0,120,83,226
"COG1728",2,21,0,15,22,0
"COG1729",9,9,63,0,0,3
"COG1732",67,14,91,9,19,5
"COG1733",109,131,132,157,109,106
"COG1734",15,30,98,14,2,71
"COG1735",1,13,182,5,17,8
"COG1737",195,262,673,108,297,72
"COG1738",127,59,36,69,84,177
"COG1739",70,98,75,149,133,182
"COG1740",19,10,125,51,0,2
"COG1741",256,40,132,67,80,11
"COG1742",14,1,24,2,0,1
"COG1743",14,0,0,107,107,2
"COG1744",78,266,250,227,163,39
"COG1747",0,0,0,8,0,0
"COG1748",177,163,62,218,210,265
"COG1749",23,36,64,31,27,6
"COG1751",0,0,0,1,0,0
"COG1752",777,248,134,406,500,166
"COG1754",253,266,0,295,194,622
"COG1755",14,0,0,0,1,0
"COG1757",611,626,284,551,481,1093
"COG1758",7,2,32,0,0,3
"COG1760",293,306,293,122,152,209
"COG1762",266,206,1222,114,417,71
"COG1763",5,28,81,11,23,7
"COG1764",9,0,24,0,0,1
"COG1765",11,3,55,2,1,7
"COG1766",37,50,128,45,31,8
"COG1767",53,19,60,17,19,3
"COG1768",1,50,13,21,40,10
"COG1770",28,0,117,0,1,4
"COG1773",61,65,149,39,47,32
"COG1774",166,209,61,193,216,150
"COG1775",15,142,189,81,64,26
"COG1776",23,48,50,37,85,3
"COG1778",92,269,49,67,65,113
"COG1780",7,1,19,0,0,1
"COG1781",77,114,82,90,72,144
"COG1782",0,0,0,1,0,0
"COG1783",78,55,3,264,52,52
"COG1785",232,90,128,220,237,14
"COG1786",0,2,11,1,0,0
"COG1787",0,8,0,3,5,2
"COG1788",19,23,70,12,1,4
"COG1791",10,0,0,0,0,0
"COG1792",205,251,77,196,205,330
"COG1793",0,50,41,20,14,0
"COG1794",22,25,146,24,20,6
"COG1797",112,91,36,123,112,12
"COG1799",17,99,11,55,66,17
"COG1801",10,0,56,1,0,1
"COG1802",196,204,685,168,166,39
"COG1803",82,125,93,138,143,20
"COG1804",32,96,389,82,3,15
"COG1805",133,91,0,105,86,161
"COG1806",15,8,40,3,0,4
"COG1807",258,132,112,184,113,362
"COG1808",171,74,0,161,101,11
"COG1811",41,70,145,32,42,21
"COG1814",74,4,0,14,3,1
"COG1815",10,15,27,19,13,1
"COG1816",19,23,80,14,65,5
"COG1817",0,6,0,14,0,1
"COG1819",158,59,17,103,96,78
"COG1820",452,216,289,233,334,71
"COG1823",28,0,109,1,1,3
"COG1825",107,92,26,114,71,153
"COG1826",26,7,157,2,0,4
"COG1827",15,44,24,31,68,10
"COG1830",198,50,137,92,134,26
"COG1832",9,0,27,2,0,2
"COG1834",0,3,0,4,3,4
"COG1835",253,117,83,236,210,119
"COG1837",8,44,12,21,31,5
"COG1838",184,227,273,212,208,344
"COG1840",129,133,202,102,25,13
"COG1841",13,39,28,13,18,10
"COG1842",16,30,129,8,10,8
"COG1843",11,22,54,31,28,0
"COG1845",11,0,51,0,0,2
"COG1846",265,266,382,289,379,79
"COG1847",53,131,69,70,117,19
"COG1850",7,6,28,5,0,0
"COG1852",9,5,0,3,3,2
"COG1853",208,295,163,278,347,275
"COG1854",10,94,86,95,106,112
"COG1857",0,19,0,2,7,0
"COG1858",140,30,145,53,8,10
"COG1859",3,3,95,7,9,4
"COG1861",32,3,0,35,7,0
"COG1862",63,68,37,79,76,54
"COG1863",4,5,9,5,1,1
"COG1864",211,143,0,129,118,250
"COG1865",3,8,0,8,6,0
"COG1866",247,353,194,346,284,585
"COG1868",22,55,102,28,40,9
"COG1869",25,9,103,8,6,10
"COG1871",12,20,12,15,19,3
"COG1872",8,1,49,5,0,2
"COG1873",5,51,24,24,49,5
"COG1874",846,351,85,648,718,385
"COG1875",179,40,34,114,67,9
"COG1876",7,118,64,78,85,24
"COG1877",59,38,81,140,116,9
"COG1878",19,47,47,29,44,10
"COG1879",826,693,1590,593,740,713
"COG1881",6,18,48,1,2,6
"COG1882",816,480,940,569,644,542
"COG1883",433,386,105,475,307,240
"COG1884",413,210,108,482,299,61
"COG1886",36,24,212,21,30,5
