"","NLF002","DLF012","DLM011","NOM013","NOM020","NLF008"
"COG0779",75,78,38,76,32,36
"COG0780",134,27,108,113,127,139
"COG0781",116,62,176,171,147,137
"COG0782",220,234,178,244,276,123
"COG0783",50,17,32,38,16,91
"COG0784",943,1619,682,1413,705,837
"COG0785",5,38,5,4,7,4
"COG0786",107,83,67,115,56,82
"COG0787",235,155,298,447,568,398
"COG0788",60,7,78,21,39,71
"COG0789",286,601,226,432,182,194
"COG0790",62,123,134,317,108,164
"COG0791",377,618,336,436,213,385
"COG0792",122,44,131,99,94,106
"COG0793",1235,418,1653,789,1041,1087
"COG0794",108,60,174,161,242,198
"COG0795",205,54,242,251,428,352
"COG0796",218,186,205,204,249,202
"COG0797",10,8,10,16,73,10
"COG0798",9,1,11,14,6,1
"COG0799",124,63,122,121,92,83
"COG0800",183,68,156,127,129,157
"COG0801",95,94,87,101,116,86
"COG0802",120,168,118,149,126,109
"COG0803",178,111,162,198,166,218
"COG0804",8,168,7,38,14,11
"COG0805",84,12,90,91,87,216
"COG0806",89,96,68,111,104,70
"COG0807",188,94,231,218,300,210
"COG0809",349,219,456,436,545,440
"COG0810",2,4,15,8,9,3
"COG0811",176,28,264,285,305,339
"COG0812",172,201,179,220,193,184
"COG0813",66,108,46,66,28,68
"COG0814",64,81,88,22,60,31
"COG0815",10,16,9,35,58,22
"COG0816",74,68,63,137,131,103
"COG0817",83,44,132,96,118,112
"COG0818",42,11,93,37,37,51
"COG0819",8,42,14,38,13,11
"COG0820",278,316,203,553,281,197
"COG0821",336,196,364,248,339,341
"COG0822",281,218,150,223,191,124
"COG0823",202,164,223,89,71,249
"COG0824",161,131,156,83,43,103
"COG0825",154,199,74,104,83,34
"COG0826",732,511,599,757,617,641
"COG0827",547,493,701,705,440,858
"COG0828",22,34,23,47,15,11
"COG0829",2,101,2,31,2,4
"COG0830",2,86,4,27,6,8
"COG0831",1,32,1,16,2,1
"COG0832",5,50,1,5,3,1
"COG0833",53,29,14,25,26,66
"COG0834",614,815,465,553,577,364
"COG0835",149,16,19,118,63,9
"COG0836",417,39,293,335,844,249
"COG0837",1,8,5,1,29,9
"COG0838",48,7,96,52,58,56
"COG0839",90,20,139,87,116,107
"COG0840",1824,100,115,594,374,57
"COG0841",2416,502,3431,2082,1998,3915
"COG0842",631,378,817,585,640,871
"COG0843",0,8,6,212,18,3
"COG0845",1918,771,2762,1684,1841,2833
"COG0846",214,214,242,302,358,191
"COG0847",181,65,240,180,272,229
"COG0848",39,11,21,30,46,43
"COG0849",116,62,137,199,319,121
"COG0850",66,17,2,38,37,10
"COG0851",31,29,10,31,12,16
"COG0852",149,22,226,91,222,220
"COG0853",84,104,83,73,80,74
"COG0854",94,16,127,57,61,92
"COG0855",534,619,472,398,359,353
"COG0857",0,30,13,1,54,15
"COG0858",132,129,137,151,121,101
"COG0859",161,58,177,220,313,259
"COG0860",386,648,244,402,217,333
"COG0861",72,46,21,73,192,72
"COG0863",192,381,161,382,85,300
"COG0864",2,4,7,1,11,8
"COG1001",88,333,76,90,58,109
"COG1002",177,409,287,538,92,231
"COG1003",171,31,305,168,121,361
"COG1004",410,86,404,321,334,483
"COG1005",65,9,109,100,176,151
"COG1006",1,2,1,6,3,2
"COG1007",152,25,235,137,236,196
"COG1008",103,17,212,102,245,262
"COG1009",115,33,220,145,342,263
"COG1010",76,30,76,55,40,57
"COG1011",341,345,481,374,552,387
"COG1012",384,893,303,346,296,317
"COG1013",754,610,837,835,961,1003
"COG1014",1029,638,1058,930,1040,1166
"COG1015",80,257,78,119,49,83
"COG1017",0,12,9,1,6,13
"COG1018",3,30,22,9,29,24
"COG1020",149,994,99,257,119,103
"COG1021",0,13,9,0,8,11
"COG1022",664,231,998,611,833,768
"COG1023",0,4,0,0,0,0
"COG1024",53,64,93,103,56,85
"COG1025",1,28,16,0,12,18
"COG1026",267,158,128,169,73,68
"COG1027",99,109,207,100,83,130
"COG1028",1293,1078,1198,1096,1067,1199
"COG1030",19,0,11,37,12,24
"COG1032",607,749,638,657,500,658
"COG1033",375,203,148,180,103,149
"COG1034",139,144,61,110,42,85
"COG1035",310,284,203,306,280,125
"COG1038",93,50,99,124,69,77
"COG1039",2,13,3,26,7,2
"COG1040",180,150,166,177,216,157
"COG1041",17,14,1,15,7,0
"COG1042",119,13,125,69,53,223
"COG1043",186,28,266,144,220,258
"COG1044",123,28,219,146,264,200
"COG1045",250,242,355,291,262,312
"COG1047",72,83,52,79,89,112
"COG1048",447,474,353,349,352,406
"COG1049",0,18,13,0,64,16
"COG1051",187,51,243,223,197,162
"COG1052",315,268,382,254,301,328
"COG1053",606,405,634,477,857,665
"COG1054",4,13,13,1,3,4
"COG1055",160,119,67,223,296,183
"COG1056",48,12,4,5,5,7
"COG1057",124,110,131,149,114,110
"COG1058",64,43,73,99,61,129
"COG1059",0,0,0,0,0,0
"COG1060",444,503,364,416,375,453
"COG1061",670,598,454,789,831,372
"COG1062",0,9,13,0,17,5
"COG1063",421,1002,311,344,344,500
"COG1064",0,25,26,2,22,19
"COG1066",256,243,247,225,246,268
"COG1067",80,20,16,61,52,95
"COG1069",16,165,28,20,28,43
"COG1070",733,922,715,680,955,857
"COG1071",106,3,16,23,27,180
"COG1072",2,21,6,4,27,3
"COG1073",611,584,773,514,541,738
"COG1074",447,533,356,507,506,419
"COG1075",32,102,9,30,4,1
"COG1076",61,18,149,53,119,100
"COG1077",363,187,315,402,349,349
"COG1078",82,32,139,79,25,112
"COG1079",58,143,68,74,31,22
"COG1080",352,418,182,199,219,198
"COG1082",346,413,214,243,142,279
"COG1083",76,14,41,153,103,67
"COG1085",18,13,12,15,29,25
"COG1086",519,442,343,320,188,501
"COG1087",261,285,229,277,235,228
"COG1088",199,109,242,336,321,325
"COG1089",256,18,289,190,217,260
"COG1090",16,9,30,15,31,45
"COG1091",255,152,289,237,174,267
"COG1092",303,264,293,310,357,268
"COG1098",21,48,16,32,8,25
"COG1099",0,0,0,0,0,0
"COG1101",83,191,80,97,62,50
"COG1102",3,0,0,0,10,0
"COG1104",403,465,168,348,185,104
"COG1105",153,172,49,110,42,77
"COG1106",257,274,539,319,463,157
"COG1108",173,54,163,176,234,176
"COG1109",845,793,747,889,738,704
"COG1112",754,405,1071,484,490,470
"COG1113",77,123,43,33,44,123
"COG1114",104,44,53,89,31,143
"COG1115",460,531,351,544,555,344
"COG1116",151,259,66,163,76,60
"COG1117",196,187,172,138,105,160
"COG1118",105,339,51,55,25,43
"COG1119",68,16,142,46,210,152
"COG1120",345,415,285,289,313,346
"COG1121",115,41,112,184,166,178
"COG1122",393,872,222,503,194,294
"COG1123",57,98,40,49,37,59
"COG1124",8,23,20,27,20,32
"COG1125",13,47,12,35,7,11
"COG1126",348,466,183,292,274,164
"COG1127",116,29,176,145,237,195
"COG1129",245,1545,265,441,371,173
"COG1131",1169,2743,654,1550,545,837
"COG1132",3029,4491,1515,2554,1873,1548
"COG1133",0,8,8,0,7,13
"COG1134",191,321,137,188,73,123
"COG1135",90,169,62,116,132,96
"COG1136",1358,1775,1198,1344,969,977
"COG1137",88,28,148,80,132,100
"COG1138",21,31,19,9,30,42
"COG1139",104,32,161,111,134,125
"COG1140",2,17,6,5,9,11
"COG1141",6,2,15,4,1,2
"COG1142",7,45,32,15,40,40
"COG1143",41,12,67,40,62,79
"COG1144",11,7,3,20,43,14
"COG1145",585,788,363,471,245,452
"COG1146",71,60,65,64,40,57
"COG1148",30,76,12,43,32,28
"COG1149",0,0,11,4,2,6
"COG1150",18,41,2,7,5,2
"COG1151",328,432,206,170,90,139
"COG1152",10,151,3,8,2,4
"COG1154",538,393,517,481,628,533
"COG1155",230,456,260,199,102,199
"COG1156",194,368,179,161,89,183
"COG1157",84,19,14,61,47,8
"COG1158",111,181,187,159,172,137
"COG1159",241,171,161,237,202,176
"COG1160",480,479,461,507,386,417
"COG1161",88,102,50,147,41,43
"COG1162",197,165,225,205,236,202
"COG1164",133,129,107,202,68,42
"COG1165",53,82,169,239,439,267
"COG1166",135,30,245,157,326,289
"COG1167",383,586,171,358,210,215
"COG1168",420,190,410,327,397,434
"COG1169",62,30,115,75,168,138
"COG1171",212,325,153,239,244,160
"COG1172",171,1095,156,219,232,98
"COG1173",284,600,266,296,158,231
"COG1174",18,90,26,32,14,20
"COG1175",629,3227,421,707,329,221
"COG1176",104,131,104,158,214,122
"COG1177",168,373,183,111,134,85
"COG1178",78,58,106,107,59,115
"COG1179",173,147,135,166,170,140
"COG1180",284,382,201,229,313,183
"COG1181",235,305,204,274,258,264
"COG1182",0,3,6,7,6,6
"COG1183",89,43,104,139,163,154
"COG1184",0,3,1,0,0,15
"COG1185",517,407,458,503,501,516
"COG1186",283,257,277,288,272,284
"COG1187",206,279,160,196,217,205
"COG1188",72,62,80,93,82,51
"COG1189",97,146,51,102,33,41
"COG1190",397,304,402,390,390,440
"COG1191",388,547,171,410,128,105
"COG1192",554,650,614,847,824,396
"COG1193",371,465,308,373,415,328
"COG1194",122,131,158,164,160,145
"COG1195",249,327,295,324,265,232
"COG1196",316,473,118,439,125,151
"COG1197",383,394,306,605,805,654
"COG1198",447,501,377,468,508,449
"COG1199",171,434,114,229,114,126
"COG1200",327,388,333,377,463,333
"COG1201",3,73,20,2,64,10
"COG1203",165,414,207,319,299,211
"COG1204",106,201,16,186,62,75
"COG1205",92,359,20,49,77,40
"COG1206",50,64,43,46,23,61
"COG1207",76,96,55,80,65,87
"COG1208",328,111,403,350,381,391
"COG1209",202,148,275,249,230,240
"COG1210",64,110,58,67,161,59
"COG1211",208,343,227,277,325,217
"COG1212",102,11,136,133,156,137
"COG1213",15,2,52,12,7,20
"COG1214",180,153,188,190,207,164
"COG1215",310,102,332,274,319,372
"COG1216",426,220,613,653,454,584
"COG1217",447,385,422,418,518,409
"COG1218",72,20,144,49,43,94
"COG1219",377,433,277,377,321,289
"COG1220",39,19,23,23,32,67
"COG1221",189,212,16,150,30,248
"COG1225",85,108,129,86,92,80
"COG1226",72,45,112,77,131,126
"COG1227",207,278,101,237,79,99
"COG1228",192,136,160,142,64,168
"COG1230",44,25,52,26,46,32
"COG1232",160,124,79,21,13,144
"COG1233",56,14,61,48,31,55
"COG1234",186,251,217,199,235,186
"COG1235",320,163,349,304,342,289
"COG1236",112,46,58,142,70,65
"COG1237",33,3,30,35,108,45
"COG1238",52,7,101,65,109,79
"COG1239",3,2,0,39,8,5
"COG1240",1,0,0,24,3,4
"COG1242",161,157,128,152,144,127
"COG1243",16,29,5,21,7,1
"COG1246",15,5,14,25,22,28
"COG1247",147,110,186,108,80,45
"COG1249",327,134,440,212,170,575
"COG1250",48,54,53,79,58,54
"COG1251",8,42,26,24,34,19
"COG1252",66,22,27,58,148,117
"COG1253",364,282,393,641,630,631
"COG1254",25,82,21,29,7,14
"COG1256",230,20,15,149,102,7
"COG1257",1,0,1,1,0,0
"COG1259",46,0,53,30,14,68
"COG1260",100,16,138,115,231,171
"COG1261",0,4,3,0,20,3
"COG1262",250,23,96,91,172,287
"COG1263",229,699,250,345,196,377
"COG1264",274,994,349,283,184,288
"COG1266",287,296,231,187,230,121
"COG1267",23,11,52,31,89,55
"COG1268",68,107,24,118,26,46
"COG1269",239,496,263,249,110,190
"COG1270",142,88,100,124,74,145
"COG1271",108,23,159,131,233,295
"COG1272",127,117,52,130,73,92
"COG1273",0,5,0,0,0,0
"COG1274",1,0,4,17,1,4
"COG1275",26,18,7,24,7,33
"COG1276",0,9,5,0,18,3
"COG1277",78,250,62,49,21,68
"COG1278",47,61,11,54,21,14
"COG1279",13,13,8,25,15,18
"COG1280",47,103,64,32,26,76
"COG1281",124,206,53,127,56,51
"COG1282",2,17,2,0,28,1
"COG1283",569,618,508,555,612,452
"COG1284",527,483,573,581,568,486
"COG1285",58,46,59,125,84,91
"COG1286",6,15,11,9,18,7
"COG1287",0,0,0,3,3,0
"COG1288",70,90,70,120,56,57
"COG1289",7,80,45,10,47,54
"COG1290",1,0,0,0,0,0
"COG1291",39,8,5,43,33,12
"COG1292",28,68,54,73,93,62
"COG1293",159,241,92,190,55,72
"COG1294",143,34,202,136,205,237
"COG1295",211,156,176,202,257,243
"COG1296",130,128,52,104,64,73
"COG1297",153,193,211,206,325,252
"COG1298",127,19,13,66,74,18
"COG1299",247,391,95,155,132,251
"COG1300",32,0,12,20,7,28
"COG1301",470,418,245,370,424,482
"COG1302",87,72,47,121,32,31
"COG1304",17,9,54,53,27,28
"COG1305",228,252,127,134,52,192
"COG1306",5,0,2,35,3,1
"COG1307",395,424,248,377,136,103
"COG1309",427,828,270,487,200,300
"COG1310",25,23,4,18,8,2
"COG1312",176,45,214,160,282,279
"COG1313",103,80,49,102,32,47
"COG1314",2,7,5,5,17,3
"COG1315",140,10,3,58,35,2
"COG1316",290,387,68,331,99,106
"COG1317",2,8,4,7,1,6
"COG1319",83,119,57,67,34,41
"COG1320",0,1,2,8,7,0
"COG1321",45,244,43,82,36,29
"COG1322",126,129,213,172,278,205
"COG1323",104,212,43,138,36,54
"COG1324",1,3,2,0,6,9
"COG1327",75,73,55,83,32,38
"COG1328",492,605,344,757,611,597
"COG1329",1,5,0,22,4,3
"COG1330",3,12,12,0,53,16
"COG1331",0,0,0,5,1,4
"COG1332",22,4,6,23,7,4
"COG1333",34,0,30,12,21,57
"COG1335",83,192,66,135,173,151
"COG1336",0,0,0,0,0,0
"COG1337",10,4,0,15,6,0
"COG1338",38,2,4,47,42,6
"COG1342",32,126,40,41,26,37
"COG1343",36,47,36,51,54,41
"COG1344",438,22,21,193,210,10
"COG1345",97,11,10,71,70,13
"COG1346",84,69,66,158,155,146
"COG1347",79,8,123,83,143,106
"COG1348",7,0,16,38,7,13
"COG1349",440,527,303,279,161,313
"COG1350",120,67,197,146,245,186
"COG1351",59,63,50,67,43,106
"COG1352",38,6,10,40,15,15
"COG1353",31,15,12,40,6,3
"COG1354",102,194,38,96,28,40
"COG1355",0,0,1,0,210,0
"COG1357",57,89,172,52,39,58
"COG1358",67,60,12,46,14,24
"COG1359",26,72,42,22,14,19
"COG1360",78,14,30,69,154,73
"COG1361",2,0,3,1,2,6
"COG1362",374,421,148,318,275,165
"COG1363",54,186,34,58,34,130
"COG1364",180,218,51,119,54,90
"COG1366",82,160,23,53,19,16
"COG1368",484,437,417,758,686,546
"COG1372",0,0,0,23,0,0
"COG1373",873,984,896,1832,2238,1055
"COG1376",127,833,65,186,75,51
"COG1377",73,19,17,61,52,9
"COG1378",9,0,9,20,7,2
"COG1379",13,97,1,21,5,17
"COG1380",92,49,95,89,109,72
"COG1381",99,100,46,89,44,34
"COG1384",1,0,1,1,0,0
"COG1385",97,106,67,161,172,136
"COG1386",81,99,36,89,27,32
"COG1387",376,335,264,280,190,315
"COG1388",247,342,136,264,106,79
"COG1390",2,7,3,13,4,1
"COG1391",8,40,22,8,86,33
"COG1392",53,8,37,46,15,73
"COG1393",68,133,48,84,46,43
"COG1394",71,188,73,74,26,61
"COG1396",366,784,408,549,296,289
"COG1397",125,107,145,192,103,130
"COG1399",79,113,41,64,27,42
"COG1401",81,35,189,132,331,187
"COG1402",70,71,59,54,115,69
"COG1403",16,21,16,107,135,76
"COG1404",374,301,325,655,611,459
"COG1406",27,3,1,10,2,0
"COG1408",311,400,362,214,357,253
"COG1409",673,189,456,480,365,656
"COG1410",589,443,624,452,604,647
"COG1413",0,21,8,0,2,3
"COG1414",48,75,82,66,73,73
"COG1415",0,0,0,0,0,0
"COG1416",0,6,1,3,0,0
"COG1418",398,327,417,487,430,469
"COG1419",75,2,2,45,42,0
"COG1420",155,140,71,149,26,62
"COG1424",21,0,2,13,9,16
"COG1426",10,22,13,37,43,8
"COG1427",38,0,2,34,8,40
"COG1428",0,6,1,57,156,5
"COG1429",200,38,401,188,255,127
"COG1430",3,0,3,9,0,6
"COG1431",0,0,0,0,0,0
"COG1432",63,2,55,82,11,107
"COG1433",26,77,38,22,20,2
"COG1434",108,182,18,96,29,67
"COG1435",76,35,136,53,52,120
"COG1436",15,25,7,17,0,2
"COG1437",1,0,0,4,0,0
"COG1438",137,86,156,136,123,143
"COG1440",14,112,19,9,14,7
"COG1441",3,5,1,0,6,4
"COG1442",241,145,203,322,199,113
"COG1443",30,2,46,20,71,41
"COG1444",0,15,12,0,11,18
"COG1445",250,302,88,124,145,214
"COG1446",32,46,46,34,26,30
"COG1447",15,83,35,24,11,20
"COG1448",25,28,30,40,54,45
"COG1449",81,0,143,96,133,141
"COG1450",1,19,21,4,13,12
"COG1451",122,137,146,128,49,84
"COG1452",9,14,18,6,81,18
"COG1453",268,70,138,145,93,264
"COG1454",760,1063,561,708,391,506
"COG1455",48,797,79,120,40,26
"COG1456",9,101,6,13,4,0
"COG1457",100,20,55,114,23,71
"COG1459",76,199,40,149,43,47
"COG1461",255,254,69,190,51,91
"COG1462",0,2,4,7,0,0
"COG1463",14,8,15,34,26,43
"COG1464",76,113,45,111,186,78
"COG1465",0,0,0,1,1,5
"COG1466",277,245,228,232,142,179
"COG1468",30,66,29,55,86,55
"COG1469",19,2,8,22,5,23
"COG1470",11,0,31,12,3,33
"COG1472",2264,2010,2641,1852,2860,2763
"COG1473",157,363,163,254,210,168
"COG1475",583,902,681,881,483,528
"COG1476",54,216,37,90,21,11
"COG1477",271,218,229,256,247,241
"COG1479",396,147,802,524,252,355
"COG1480",234,44,351,246,393,314
"COG1481",112,214,37,131,32,37
"COG1482",334,122,294,204,258,244
"COG1483",18,0,19,28,15,41
"COG1484",396,572,423,362,352,304
"COG1485",0,10,11,0,9,5
"COG1486",51,224,55,63,78,73
"COG1487",37,11,20,10,7,17
"COG1488",381,370,163,218,90,222
"COG1489",11,60,42,33,17,17
"COG1490",141,132,160,130,164,106
"COG1492",220,142,238,200,122,245
"COG1493",135,256,60,117,40,34
"COG1494",2,20,18,8,31,16
"COG1495",4,13,14,3,17,11
"COG1496",149,160,133,161,209,143
"COG1501",1065,1347,976,751,1095,1089
"COG1502",650,631,702,712,560,436
"COG1505",40,0,24,44,16,110
"COG1506",869,167,1551,985,1928,1422
"COG1507",1,6,0,0,0,0
"COG1508",210,50,291,240,369,334
"COG1509",100,13,117,92,62,171
"COG1511",344,677,81,285,94,34
"COG1512",171,127,190,103,160,151
"COG1513",0,3,1,0,0,2
"COG1514",0,5,4,1,4,4
"COG1515",0,6,1,0,7,21
"COG1516",27,5,3,34,37,5
"COG1518",131,174,261,217,284,203
"COG1519",195,42,275,121,141,186
"COG1520",321,30,203,161,332,437
"COG1521",189,158,149,153,68,155
"COG1522",297,129,292,290,286,293
"COG1523",447,237,361,304,427,385
"COG1524",281,17,291,169,376,216
"COG1525",2,2,6,14,5,2
"COG1526",9,45,31,10,8,17
"COG1527",42,228,14,59,18,18
"COG1528",135,41,357,156,68,185
"COG1529",311,800,166,205,120,178
"COG1530",182,136,225,149,256,136
"COG1533",234,294,316,287,193,294
"COG1534",58,76,27,47,24,20
"COG1535",0,5,0,0,5,4
"COG1536",60,10,1,47,55,10
"COG1538",1374,178,2241,1268,1767,2423
"COG1539",81,116,112,107,134,89
"COG1540",5,92,5,7,9,10
"COG1541",322,204,274,183,180,538
"COG1543",4,0,0,7,0,0
"COG1544",111,134,56,143,47,55
"COG1545",0,0,0,0,0,0
"COG1546",114,106,110,152,107,134
"COG1550",0,0,0,0,0,0
"COG1551",20,3,1,10,4,1
"COG1553",2,7,8,0,4,4
"COG1554",103,20,138,71,37,183
"COG1555",97,103,161,140,135,103
"COG1556",37,16,55,33,24,29
"COG1558",33,9,4,23,26,5
"COG1559",123,99,175,169,194,191
"COG1560",73,13,89,129,150,201
"COG1561",217,134,171,213,239,182
"COG1562",0,0,0,0,21,0
"COG1564",138,99,114,96,45,80
"COG1565",0,0,0,0,0,0
"COG1566",85,57,284,84,308,219
"COG1567",22,6,5,17,1,2
"COG1568",30,0,5,8,14,92
"COG1569",2,0,4,0,0,2
"COG1570",257,258,279,288,242,310
"COG1573",68,53,155,77,42,83
"COG1574",44,72,24,112,53,59
"COG1575",71,24,118,89,155,165
"COG1576",103,82,146,164,118,108
"COG1577",0,9,0,0,0,0
"COG1578",2,13,4,6,2,0
"COG1579",62,0,91,75,143,76
"COG1580",0,2,4,0,28,3
"COG1582",4,0,2,11,4,0
"COG1583",6,3,6,19,4,0
"COG1584",0,8,11,11,2,8
"COG1585",38,127,26,44,17,13
"COG1586",16,34,23,23,6,20
"COG1587",54,230,29,81,27,51
"COG1589",25,106,23,31,28,21
"COG1592",336,382,317,232,218,192
"COG1593",249,413,292,224,158,268
"COG1595",2004,1164,2102,1714,1310,1772
"COG1596",307,50,468,308,419,531
"COG1597",248,220,365,365,321,279
"COG1598",33,1,23,47,12,17
"COG1600",7,21,36,24,16,39
"COG1604",0,0,0,0,0,0
"COG1605",49,119,65,51,85,57
"COG1606",51,73,11,53,14,38
"COG1607",11,59,7,35,24,11
"COG1609",1039,2238,816,1043,905,891
"COG1610",155,102,107,128,60,88
"COG1611",188,117,212,93,96,123
"COG1613",61,215,12,33,7,16
"COG1614",6,153,4,14,4,8
"COG1615",2,22,0,13,1,0
"COG1618",0,68,1,6,0,2
"COG1619",153,26,76,109,37,141
"COG1620",61,26,89,33,119,61
"COG1621",365,1012,276,373,586,396
"COG1622",0,13,8,0,2,8
"COG1623",1,3,0,16,0,0
"COG1624",150,202,158,244,204,146
"COG1625",94,201,70,96,24,64
"COG1626",114,22,196,97,41,151
"COG1629",787,161,1198,824,1445,1255
"COG1633",2,10,0,13,7,8
"COG1635",5,0,5,2,1,10
"COG1636",115,127,133,127,88,86
"COG1637",1,5,0,0,0,0
"COG1638",199,48,256,187,130,209
"COG1640",518,455,484,478,352,525
"COG1641",90,112,7,57,20,25
"COG1643",12,62,24,36,335,115
"COG1647",8,4,1,33,4,20
"COG1648",81,104,16,47,27,28
"COG1649",407,117,635,362,536,734
"COG1651",19,25,32,4,43,18
"COG1652",18,4,8,24,3,8
"COG1653",926,4555,544,929,384,341
"COG1654",93,217,65,117,70,68
"COG1655",61,2,2,45,8,0
"COG1657",1,0,4,58,0,2
"COG1658",43,46,28,21,17,24
"COG1659",1,1,4,9,2,4
"COG1660",184,184,221,202,208,238
"COG1661",25,9,18,17,4,18
"COG1662",6,111,62,0,54,66
"COG1663",118,26,187,191,274,189
"COG1664",6,10,8,23,6,1
"COG1666",19,6,5,13,13,16
"COG1668",31,49,51,146,31,56
"COG1669",63,16,63,64,71,40
"COG1670",495,264,609,473,318,629
"COG1671",51,81,35,53,27,15
"COG1672",303,244,422,550,1181,322
"COG1674",336,1294,225,437,306,259
"COG1677",27,3,1,31,16,2
"COG1678",39,14,81,20,23,70
"COG1679",11,1,1,5,2,1
"COG1680",516,475,523,285,284,492
"COG1682",154,288,110,155,50,87
"COG1683",8,22,20,29,16,15
"COG1684",51,8,5,29,30,3
"COG1686",419,696,181,443,230,205
"COG1687",17,11,9,21,7,6
"COG1688",1,0,0,10,0,0
"COG1690",95,63,38,49,161,83
"COG1691",69,79,8,55,13,54
"COG1692",40,64,5,26,3,16
"COG1694",120,33,184,170,76,158
"COG1695",141,343,158,234,62,62
"COG1696",399,459,346,454,365,285
"COG1699",41,0,0,24,15,0
"COG1700",1,13,2,124,3,71
"COG1702",181,208,173,213,234,242
"COG1703",97,14,108,117,69,199
"COG1704",76,33,103,133,110,122
"COG1705",116,47,172,229,418,275
"COG1706",2,8,7,0,31,3
"COG1708",36,55,30,71,17,55
"COG1712",66,12,64,43,33,81
"COG1713",77,119,32,73,19,23
"COG1714",35,3,24,11,6,12
"COG1715",3,6,32,30,22,10
"COG1716",89,31,18,61,8,29
"COG1719",0,0,0,0,0,0
"COG1720",27,27,34,53,122,12
"COG1721",171,31,182,128,187,169
"COG1722",3,5,2,21,0,5
"COG1724",3,0,1,7,7,1
"COG1725",135,214,66,241,92,78
"COG1726",75,11,167,95,229,165
"COG1728",37,1,1,35,7,0
"COG1729",3,7,5,2,17,7
"COG1732",31,72,20,58,4,16
"COG1733",162,255,160,157,87,134
"COG1734",2,1,13,25,30,40
"COG1735",3,18,13,9,6,16
"COG1737",196,956,152,215,151,193
"COG1738",40,22,118,59,138,63
"COG1739",148,148,150,173,160,175
"COG1740",50,24,20,40,17,73
"COG1741",109,36,113,136,51,149
"COG1742",1,2,2,3,2,2
"COG1743",14,0,4,16,24,30
"COG1744",147,75,71,193,110,76
"COG1747",0,0,0,0,0,0
"COG1748",249,232,204,253,256,198
"COG1749",88,9,2,27,35,3
"COG1751",0,0,0,2,0,0
"COG1752",343,154,517,378,354,454
"COG1754",175,44,306,234,398,279
"COG1755",13,0,0,0,0,0
"COG1757",532,373,509,569,610,488
"COG1758",1,11,2,1,3,2
"COG1760",250,251,229,223,264,258
"COG1762",372,874,179,242,200,341
"COG1763",23,78,27,16,21,22
"COG1764",0,8,4,0,1,3
"COG1765",8,11,10,8,7,6
"COG1766",35,8,7,38,38,4
"COG1767",22,22,29,16,21,25
"COG1768",22,138,42,40,16,15
"COG1770",0,39,4,0,12,6
"COG1773",34,54,66,51,56,42
"COG1774",199,262,199,224,117,164
"COG1775",128,111,29,139,34,28
"COG1776",69,1,6,47,10,8
"COG1778",48,10,71,80,110,100
"COG1780",2,19,6,0,6,0
"COG1781",102,60,141,123,128,93
"COG1782",0,0,0,3,0,3
"COG1783",42,22,42,97,29,76
"COG1785",134,30,294,124,145,264
"COG1786",0,0,1,1,0,0
"COG1787",6,74,0,11,1,1
"COG1788",6,8,11,27,13,13
"COG1791",0,0,0,0,0,0
"COG1792",180,97,208,158,161,114
"COG1793",9,15,12,101,0,25
"COG1794",36,9,13,16,18,21
"COG1797",175,138,169,133,85,127
"COG1799",114,107,31,91,25,28
"COG1801",4,10,8,0,0,12
"COG1802",268,243,183,240,136,144
"COG1803",136,86,164,149,40,122
"COG1804",36,63,75,73,34,29
"COG1805",78,9,127,110,221,153
"COG1806",4,7,8,11,10,11
"COG1807",201,26,210,185,163,278
"COG1808",117,6,188,126,80,161
"COG1811",19,59,35,60,22,19
"COG1814",20,4,11,9,5,6
"COG1815",11,3,5,14,6,3
"COG1816",68,24,8,43,16,15
"COG1817",0,0,66,2,6,19
"COG1819",102,5,147,49,50,92
"COG1820",237,420,382,224,247,291
"COG1823",20,28,7,16,10,26
"COG1825",129,92,132,69,111,77
"COG1826",13,10,12,7,13,38
"COG1827",71,63,24,64,24,16
"COG1830",96,26,137,114,65,199
"COG1832",0,11,3,0,1,2
"COG1834",13,12,11,8,5,12
"COG1835",112,41,211,137,113,259
"COG1837",30,38,16,56,12,17
"COG1838",219,157,274,196,444,218
"COG1840",102,42,81,89,48,114
"COG1841",14,19,4,46,11,16
"COG1842",39,11,16,18,4,8
"COG1843",37,9,9,28,23,3
"COG1845",0,8,5,0,2,5
"COG1846",462,436,352,335,176,215
"COG1847",127,166,51,128,34,52
"COG1850",1,2,0,9,0,2
"COG1852",13,0,13,6,5,17
"COG1853",257,210,307,316,330,217
"COG1854",97,126,89,85,121,73
"COG1857",29,202,2,11,3,1
"COG1858",24,16,76,28,35,36
"COG1859",5,16,5,15,6,40
"COG1861",9,0,40,2,1,21
"COG1862",69,53,132,101,88,59
"COG1863",1,1,2,11,7,5
"COG1864",81,6,158,158,217,194
"COG1865",1,0,8,25,3,6
"COG1866",344,294,398,411,492,322
"COG1868",59,14,4,32,28,3
"COG1869",9,23,6,13,16,13
"COG1871",30,0,3,31,10,1
"COG1872",3,5,2,0,6,7
"COG1873",36,38,17,29,18,7
"COG1874",542,829,445,424,416,741
"COG1875",79,6,77,32,23,111
"COG1876",64,167,70,114,41,44
"COG1877",74,10,76,40,37,121
"COG1878",51,32,31,44,15,23
"COG1879",582,1778,604,605,778,454
"COG1881",4,20,5,1,12,10
"COG1882",761,833,648,533,482,588
"COG1883",322,163,462,329,294,431
