"","NOM014","NOF011","DLM004","NLM017","NLM024","DOM021"
"COG0780",112,85,115,73,144,121
"COG0781",132,135,134,111,189,187
"COG0782",182,182,166,141,164,103
"COG0783",68,56,57,136,21,65
"COG0784",1307,1270,1361,1100,776,1165
"COG0785",15,2,1,6,8,2
"COG0786",117,72,69,96,81,58
"COG0787",460,391,444,290,550,477
"COG0788",82,89,82,71,17,92
"COG0789",285,264,227,237,167,220
"COG0790",62,118,124,123,115,57
"COG0791",376,414,249,554,122,306
"COG0792",114,102,123,75,95,114
"COG0793",1583,1352,1984,1201,1890,1897
"COG0794",107,86,118,113,253,188
"COG0795",273,270,291,206,683,327
"COG0796",213,160,175,187,277,195
"COG0797",1,2,8,3,113,8
"COG0798",11,21,13,76,4,73
"COG0799",122,108,129,90,114,134
"COG0800",148,136,120,164,203,169
"COG0801",113,77,87,137,134,123
"COG0802",97,118,97,128,153,102
"COG0803",186,136,147,88,150,192
"COG0804",8,15,6,4,5,25
"COG0805",111,103,132,73,80,102
"COG0806",47,85,40,94,106,42
"COG0807",185,208,175,192,289,241
"COG0809",452,375,461,318,573,496
"COG0810",4,9,6,6,0,3
"COG0811",381,275,401,127,233,269
"COG0812",133,139,99,156,154,232
"COG0813",50,50,17,14,40,43
"COG0814",19,19,21,61,54,59
"COG0815",8,11,9,3,18,16
"COG0816",121,142,106,116,119,98
"COG0817",101,119,101,88,135,119
"COG0818",93,66,78,42,48,65
"COG0819",9,26,2,4,7,19
"COG0820",251,269,193,225,295,193
"COG0821",350,293,284,283,386,421
"COG0822",183,182,113,211,191,167
"COG0823",69,239,87,147,29,143
"COG0824",166,85,174,112,87,172
"COG0825",81,64,36,106,32,29
"COG0826",636,594,559,609,745,563
"COG0827",1483,617,605,587,260,777
"COG0828",10,21,9,19,3,12
"COG0829",2,4,3,4,1,14
"COG0830",0,1,1,1,1,9
"COG0831",5,3,3,2,2,8
"COG0832",1,1,5,0,1,11
"COG0833",4,0,4,3,36,13
"COG0834",473,422,329,490,431,344
"COG0835",35,59,12,167,5,30
"COG0836",298,234,333,445,583,409
"COG0837",1,1,5,0,3,4
"COG0838",96,52,101,40,77,82
"COG0839",122,81,137,85,142,137
"COG0840",336,515,193,1626,61,250
"COG0841",3476,3308,3756,2710,3671,4347
"COG0842",492,482,668,715,783,915
"COG0843",1,0,3,3,10,8
"COG0845",2705,2533,3204,2189,2726,2907
"COG0846",214,187,187,132,187,160
"COG0847",254,166,274,207,257,297
"COG0848",22,20,40,18,35,18
"COG0849",98,105,86,136,267,148
"COG0850",22,18,16,25,9,23
"COG0851",14,11,2,31,5,6
"COG0852",204,205,197,171,271,257
"COG0853",90,67,110,59,104,89
"COG0854",131,108,119,112,64,97
"COG0855",459,375,438,352,213,374
"COG0857",4,5,4,3,15,4
"COG0858",78,71,79,143,104,117
"COG0859",180,128,240,180,338,173
"COG0860",272,263,235,416,188,262
"COG0861",13,5,12,12,179,39
"COG0863",363,301,185,260,161,327
"COG0864",10,4,4,2,8,1
"COG1001",112,105,69,52,58,47
"COG1002",246,213,266,331,915,378
"COG1003",310,288,292,212,148,363
"COG1004",339,477,463,507,212,367
"COG1005",147,154,137,79,158,124
"COG1006",7,7,0,5,0,4
"COG1007",212,171,245,168,293,273
"COG1008",218,193,186,167,317,276
"COG1009",272,169,234,134,490,325
"COG1010",80,70,23,75,14,56
"COG1011",505,389,509,373,475,535
"COG1012",434,308,398,475,359,236
"COG1013",653,614,477,565,1195,941
"COG1014",1217,1110,953,728,1294,1286
"COG1015",79,84,18,69,46,46
"COG1017",3,0,11,5,9,2
"COG1018",7,3,22,11,26,10
"COG1020",185,188,145,150,46,107
"COG1021",3,8,6,7,4,11
"COG1022",905,812,1054,644,910,935
"COG1023",3,0,0,0,0,0
"COG1024",75,55,44,92,77,67
"COG1025",8,1,8,5,11,8
"COG1026",208,156,86,217,35,105
"COG1027",160,122,284,116,345,209
"COG1028",1414,1273,1109,978,781,740
"COG1030",14,22,10,5,15,18
"COG1032",729,683,757,589,448,567
"COG1033",133,291,91,362,40,124
"COG1034",161,123,107,153,69,181
"COG1035",237,197,121,250,187,203
"COG1038",104,126,76,144,72,120
"COG1039",7,16,1,2,1,6
"COG1040",168,183,149,128,221,167
"COG1041",7,14,1,0,0,7
"COG1042",134,266,186,174,75,181
"COG1043",267,234,314,203,269,327
"COG1044",210,159,217,154,293,221
"COG1045",310,251,293,189,253,251
"COG1047",66,76,87,62,75,95
"COG1048",467,354,303,345,359,338
"COG1049",5,4,5,1,19,12
"COG1051",222,207,250,221,189,244
"COG1052",447,378,360,378,239,363
"COG1053",657,556,963,321,985,465
"COG1054",3,1,7,3,6,5
"COG1055",98,76,46,135,367,88
"COG1056",3,8,0,3,2,10
"COG1057",157,136,136,113,154,156
"COG1058",62,99,50,111,41,66
"COG1059",8,0,0,1,6,0
"COG1060",416,353,427,294,396,422
"COG1061",364,397,326,468,376,248
"COG1062",2,0,5,2,6,4
"COG1063",424,370,394,512,414,304
"COG1064",4,9,38,6,21,13
"COG1066",243,296,243,241,245,245
"COG1067",13,16,10,4,37,39
"COG1069",58,97,32,171,12,53
"COG1070",673,784,669,825,895,599
"COG1071",45,129,87,76,28,41
"COG1072",3,5,8,0,2,5
"COG1073",650,589,716,475,385,607
"COG1074",346,490,293,194,451,299
"COG1075",1,21,1,3,0,12
"COG1076",117,47,83,46,206,88
"COG1077",322,352,265,375,401,320
"COG1078",146,110,135,103,86,190
"COG1079",113,101,29,120,29,58
"COG1080",175,171,75,161,67,82
"COG1082",226,307,261,236,133,194
"COG1083",106,90,99,89,28,31
"COG1085",5,2,7,1,11,11
"COG1086",283,696,535,643,190,345
"COG1087",138,141,98,193,232,218
"COG1088",362,305,347,369,391,251
"COG1089",259,297,220,293,291,243
"COG1090",21,53,57,48,20,19
"COG1091",274,255,209,307,247,228
"COG1092",275,287,243,296,284,212
"COG1098",6,21,2,4,3,13
"COG1101",78,107,38,105,35,61
"COG1102",0,2,1,0,1,1
"COG1104",181,278,77,139,75,141
"COG1105",54,83,27,115,31,59
"COG1106",261,207,460,313,140,225
"COG1108",199,160,160,119,259,165
"COG1109",733,762,606,602,885,646
"COG1112",960,1016,756,568,894,687
"COG1113",12,9,28,24,53,61
"COG1114",83,57,15,35,73,59
"COG1115",508,362,328,425,460,384
"COG1116",145,76,71,171,48,77
"COG1117",144,161,176,155,93,175
"COG1118",47,55,28,23,17,36
"COG1119",164,124,134,88,217,133
"COG1120",332,292,259,247,303,298
"COG1121",194,195,166,128,191,211
"COG1122",243,281,139,266,109,171
"COG1123",33,50,29,33,29,33
"COG1124",59,7,30,13,25,28
"COG1125",20,14,1,17,21,22
"COG1126",220,236,106,291,154,181
"COG1127",171,162,181,119,187,155
"COG1129",349,225,167,425,162,246
"COG1131",755,1091,784,1065,454,810
"COG1132",1407,2302,1017,2210,1134,1346
"COG1133",0,0,3,4,5,2
"COG1134",141,109,126,95,48,88
"COG1135",70,93,25,120,50,71
"COG1136",1173,1209,1089,1101,999,1098
"COG1137",161,119,168,85,198,127
"COG1138",15,6,38,9,53,15
"COG1139",126,72,195,108,282,150
"COG1140",11,4,17,5,10,5
"COG1141",0,3,0,1,0,5
"COG1142",20,9,36,25,58,31
"COG1143",51,72,73,79,89,67
"COG1144",13,11,13,5,19,6
"COG1145",496,598,430,479,258,470
"COG1146",77,48,79,52,64,52
"COG1148",29,44,9,16,30,21
"COG1149",3,3,3,1,23,0
"COG1150",7,18,4,6,2,9
"COG1151",228,244,241,219,498,169
"COG1152",5,2,4,12,0,2
"COG1154",581,504,467,297,410,318
"COG1155",296,278,308,198,123,351
"COG1156",241,273,235,192,88,244
"COG1157",17,45,10,78,15,26
"COG1158",166,129,108,199,221,209
"COG1159",172,213,146,159,213,172
"COG1160",398,416,471,382,452,352
"COG1161",51,89,23,110,23,39
"COG1162",170,268,206,204,245,190
"COG1164",49,108,32,137,41,53
"COG1165",221,214,238,225,415,104
"COG1166",237,245,224,186,375,274
"COG1167",242,273,222,249,85,166
"COG1168",598,378,492,375,559,427
"COG1169",96,108,147,76,199,136
"COG1171",214,131,147,200,233,119
"COG1172",246,122,105,196,106,159
"COG1173",246,262,82,202,130,185
"COG1174",24,14,6,21,42,30
"COG1175",529,572,213,1437,111,285
"COG1176",178,148,173,225,212,180
"COG1177",174,179,128,171,167,224
"COG1178",113,65,47,128,85,79
"COG1179",143,154,136,145,172,129
"COG1180",201,232,210,211,175,167
"COG1181",208,232,160,216,295,147
"COG1182",4,9,2,5,3,5
"COG1183",162,140,192,121,179,172
"COG1184",1,3,0,1,0,0
"COG1185",444,467,401,425,613,478
"COG1186",270,268,259,230,300,320
"COG1187",156,226,141,205,201,204
"COG1188",104,78,94,46,55,59
"COG1189",77,67,16,87,13,44
"COG1190",354,364,338,351,515,424
"COG1191",162,292,88,200,42,114
"COG1192",471,484,636,420,584,441
"COG1193",279,419,298,267,431,357
"COG1194",157,180,156,136,171,142
"COG1195",326,293,314,260,264,348
"COG1196",158,288,84,204,86,120
"COG1197",491,596,451,228,534,322
"COG1198",367,447,406,298,525,431
"COG1199",105,146,59,46,56,48
"COG1200",375,400,294,291,510,402
"COG1201",7,2,4,3,11,2
"COG1203",85,136,49,187,234,165
"COG1204",99,32,121,63,40,185
"COG1205",26,55,50,97,174,126
"COG1206",11,39,10,16,25,30
"COG1207",49,53,41,33,40,40
"COG1208",368,213,492,293,227,351
"COG1209",270,273,244,311,245,218
"COG1210",17,32,17,25,174,21
"COG1211",190,218,226,192,393,145
"COG1212",167,130,149,102,160,177
"COG1213",85,45,35,42,48,17
"COG1214",168,176,180,178,200,162
"COG1215",393,404,362,408,124,350
"COG1216",603,566,710,728,549,596
"COG1217",405,401,329,378,547,415
"COG1218",121,119,153,93,45,149
"COG1219",307,366,270,385,337,330
"COG1220",2,7,7,12,28,16
"COG1221",81,15,49,173,64,107
"COG1225",142,100,145,122,114,132
"COG1226",153,78,209,157,136,161
"COG1227",92,141,33,59,54,70
"COG1228",255,215,145,199,84,227
"COG1230",20,45,40,45,19,40
"COG1232",41,44,94,57,35,18
"COG1233",69,51,117,79,52,16
"COG1234",202,185,193,133,185,202
"COG1235",322,338,339,282,313,323
"COG1236",74,102,21,98,32,40
"COG1237",40,73,34,39,23,29
"COG1238",53,59,64,74,108,114
"COG1239",8,6,1,6,1,5
"COG1240",2,8,1,6,2,2
"COG1242",156,128,180,152,151,181
"COG1243",19,21,6,8,7,5
"COG1246",12,3,23,11,17,9
"COG1247",144,88,115,75,45,100
"COG1249",417,458,485,298,124,302
"COG1250",43,70,32,73,34,45
"COG1251",13,6,12,13,20,8
"COG1252",27,62,32,59,133,31
"COG1253",602,626,536,317,449,491
"COG1254",7,16,1,5,4,6
"COG1256",48,87,16,126,10,31
"COG1257",0,0,0,1,0,0
"COG1259",37,67,70,54,18,83
"COG1260",127,135,160,135,322,172
"COG1261",0,1,1,0,4,0
"COG1262",195,134,335,127,265,89
"COG1263",311,278,152,131,175,140
"COG1264",213,283,126,175,206,177
"COG1266",226,196,244,176,197,182
"COG1267",67,45,59,52,86,39
"COG1268",73,62,30,58,16,49
"COG1269",321,269,347,201,106,297
"COG1270",161,81,48,115,39,150
"COG1271",182,169,181,99,233,200
"COG1272",77,69,106,117,96,149
"COG1274",3,29,1,1,2,9
"COG1275",5,5,3,10,27,8
"COG1276",1,0,1,1,5,6
"COG1277",68,131,83,108,14,54
"COG1278",14,23,16,28,11,18
"COG1279",7,7,2,3,3,4
"COG1280",109,70,81,47,30,100
"COG1281",59,96,38,47,22,26
"COG1282",1,0,4,1,7,1
"COG1283",518,475,510,363,508,300
"COG1284",561,492,498,457,567,554
"COG1285",64,77,47,88,71,81
"COG1286",1,11,14,1,2,6
"COG1287",2,4,1,2,1,0
"COG1288",281,49,84,73,104,57
"COG1289",11,4,19,23,44,39
"COG1290",0,0,1,0,0,1
"COG1291",7,24,5,59,10,14
"COG1292",58,11,21,32,46,63
"COG1293",65,127,46,129,37,66
"COG1294",216,123,241,144,200,220
"COG1295",214,206,228,143,275,263
"COG1296",88,90,36,76,35,50
"COG1297",213,198,170,158,339,238
"COG1298",28,44,11,101,18,32
"COG1299",107,100,62,148,112,82
"COG1300",18,57,54,53,20,38
"COG1301",262,218,239,295,540,267
"COG1302",42,93,18,60,8,29
"COG1304",31,45,12,29,23,41
"COG1305",274,246,176,236,238,177
"COG1306",10,18,2,18,13,4
"COG1307",151,304,59,382,56,133
"COG1309",183,359,287,475,137,290
"COG1310",19,14,8,7,5,5
"COG1312",366,229,259,193,289,293
"COG1313",45,73,18,51,9,18
"COG1314",5,8,2,3,10,6
"COG1315",26,33,2,87,3,14
"COG1316",205,208,92,195,46,127
"COG1317",1,4,5,1,5,2
"COG1319",66,39,25,41,23,39
"COG1320",3,0,0,3,0,1
"COG1321",45,58,26,40,9,23
"COG1322",182,213,197,125,262,183
"COG1323",59,70,28,123,28,36
"COG1324",0,1,4,1,3,1
"COG1327",39,45,19,38,24,29
"COG1328",562,603,475,724,666,653
"COG1329",9,9,2,6,0,2
"COG1330",1,0,4,5,27,7
"COG1331",0,3,0,2,0,1
"COG1332",4,10,3,38,0,1
"COG1333",27,41,25,25,21,18
"COG1335",148,65,75,55,36,95
"COG1336",0,0,0,8,0,0
"COG1337",4,8,0,31,0,1
"COG1338",11,28,8,27,7,7
"COG1342",55,37,56,17,14,45
"COG1343",34,32,4,69,33,26
"COG1344",78,84,13,261,5,65
"COG1345",13,36,7,112,8,23
"COG1346",124,142,114,106,198,103
"COG1347",138,92,131,90,103,135
"COG1348",17,29,5,25,14,13
"COG1349",289,125,220,220,149,232
"COG1350",223,157,201,133,274,194
"COG1351",15,31,6,79,53,20
"COG1352",19,18,9,59,5,11
"COG1353",15,30,2,88,1,6
"COG1354",62,69,19,69,32,55
"COG1357",121,108,85,152,27,94
"COG1358",19,36,12,44,18,28
"COG1359",44,31,33,45,16,51
"COG1360",30,66,96,77,205,29
"COG1361",3,5,2,3,0,4
"COG1362",169,204,102,243,275,176
"COG1363",124,55,43,87,55,47
"COG1364",77,93,46,137,31,58
"COG1366",45,50,28,32,14,25
"COG1368",433,516,437,371,547,419
"COG1372",0,22,6,231,0,9
"COG1373",763,1131,1335,1939,4515,1457
"COG1376",111,99,66,244,22,70
"COG1377",10,19,12,63,9,18
"COG1378",6,15,0,25,3,7
"COG1379",23,16,8,12,6,0
"COG1380",56,93,80,109,100,75
"COG1381",55,79,23,67,17,50
"COG1384",2,1,0,0,0,0
"COG1385",105,96,109,111,161,116
"COG1386",44,67,15,54,16,33
"COG1387",358,288,286,277,208,318
"COG1388",144,154,153,176,63,128
"COG1390",3,5,1,0,2,7
"COG1391",17,7,27,5,34,9
"COG1392",56,45,80,75,34,33
"COG1393",53,50,31,88,18,45
"COG1394",104,106,67,85,19,87
"COG1396",376,422,268,361,250,345
"COG1397",75,100,86,41,130,132
"COG1399",40,44,30,63,12,31
"COG1401",117,85,99,93,145,181
"COG1402",51,69,45,70,53,42
"COG1403",40,3,49,2,24,9
"COG1404",758,687,686,528,457,668
"COG1406",4,2,1,5,0,1
"COG1408",367,328,338,315,455,326
"COG1409",777,595,563,560,288,938
"COG1410",587,489,539,400,688,614
"COG1413",0,0,4,1,4,2
"COG1414",63,44,63,80,57,75
"COG1415",0,9,0,0,0,0
"COG1416",0,1,1,0,0,0
"COG1418",270,274,260,515,495,441
"COG1419",10,32,3,78,0,14
"COG1420",35,79,12,114,36,58
"COG1424",4,3,0,0,5,6
"COG1426",9,4,12,4,10,8
"COG1427",1,6,4,0,7,23
"COG1428",0,9,7,1,184,6
"COG1429",234,214,221,194,496,288
"COG1430",1,1,5,0,0,49
"COG1431",0,0,0,0,0,1
"COG1432",39,44,52,47,10,23
"COG1433",29,30,52,9,18,65
"COG1434",51,40,24,69,38,44
"COG1435",105,126,127,103,24,166
"COG1436",6,9,3,5,0,7
"COG1437",0,0,0,0,0,5
"COG1438",129,137,113,108,151,107
"COG1440",12,4,2,44,11,7
"COG1441",0,0,0,1,3,3
"COG1442",228,191,244,121,264,333
"COG1443",36,65,48,63,82,39
"COG1444",0,0,3,0,6,4
"COG1445",91,101,45,144,101,70
"COG1446",44,17,68,22,44,17
"COG1447",30,20,10,25,18,16
"COG1448",16,11,13,11,38,17
"COG1449",121,162,147,127,165,233
"COG1450",6,3,11,11,10,13
"COG1451",102,162,110,119,74,157
"COG1452",15,6,25,7,40,10
"COG1453",168,241,188,162,63,120
"COG1454",636,516,559,399,371,492
"COG1455",64,55,37,117,67,44
"COG1456",6,7,1,4,0,5
"COG1457",41,47,32,18,19,53
"COG1459",87,75,52,163,51,79
"COG1461",84,132,37,110,47,84
"COG1462",0,4,1,0,7,0
"COG1463",15,8,4,3,21,16
"COG1464",89,78,66,84,68,66
"COG1465",0,0,1,1,1,0
"COG1466",176,239,243,154,156,203
"COG1468",29,31,3,79,46,59
"COG1469",17,9,10,5,19,13
"COG1470",21,53,35,50,14,21
"COG1472",2473,3145,3123,3377,3510,2509
"COG1473",503,179,243,189,148,133
"COG1475",588,747,615,611,457,678
"COG1476",21,53,13,48,4,27
"COG1477",270,296,341,227,215,160
"COG1479",558,166,487,340,560,224
"COG1480",286,282,435,239,603,317
"COG1481",72,75,26,53,21,39
"COG1482",264,344,340,329,236,330
"COG1483",0,32,3,112,11,2
"COG1484",281,310,708,395,266,1240
"COG1485",2,0,5,3,4,3
"COG1486",115,68,43,144,60,56
"COG1487",35,30,17,41,52,30
"COG1488",137,220,91,207,80,206
"COG1489",30,16,9,28,5,8
"COG1490",162,116,139,101,168,118
"COG1492",282,200,191,144,92,293
"COG1493",57,81,40,53,30,43
"COG1494",16,10,7,15,24,9
"COG1495",5,3,21,5,15,3
"COG1496",177,120,173,140,213,162
"COG1501",986,1394,1310,1283,1160,1003
"COG1502",545,600,595,680,570,571
"COG1505",12,66,86,64,7,57
"COG1506",1267,1066,1702,964,2319,1454
"COG1507",2,0,1,0,0,0
"COG1508",310,217,356,130,344,225
"COG1509",176,143,212,142,64,198
"COG1511",103,211,67,427,14,81
"COG1512",192,113,151,106,109,123
"COG1513",0,0,0,0,2,0
"COG1514",0,3,5,0,3,3
"COG1515",0,0,1,1,1,1
"COG1516",7,14,3,36,10,10
"COG1518",108,197,66,205,191,179
"COG1519",176,133,172,169,291,249
"COG1520",312,476,413,350,178,279
"COG1521",169,150,111,138,51,153
"COG1522",296,179,322,254,291,260
"COG1523",372,384,398,365,451,393
"COG1524",393,308,436,277,415,353
"COG1525",13,9,1,6,6,0
"COG1526",6,6,14,2,13,5
"COG1527",66,36,24,27,14,30
"COG1528",268,109,300,108,120,300
"COG1529",271,135,93,132,115,127
"COG1530",236,203,239,167,407,237
"COG1533",271,231,470,315,283,473
"COG1534",19,26,9,55,9,15
"COG1535",2,2,2,4,5,2
"COG1536",14,16,6,24,9,15
"COG1538",1999,1819,2502,1450,2194,2426
"COG1539",105,94,114,123,129,108
"COG1540",9,17,5,5,2,17
"COG1541",463,366,426,316,153,394
"COG1543",0,5,0,1,0,0
"COG1544",64,68,47,78,28,83
"COG1546",121,147,106,121,94,122
"COG1550",1,2,1,1,0,0
"COG1551",2,2,3,28,4,1
"COG1553",1,0,1,2,5,1
"COG1554",126,226,81,123,11,97
"COG1555",111,126,112,68,159,155
"COG1556",43,16,58,20,27,60
"COG1558",6,15,1,47,7,6
"COG1559",151,150,136,93,203,176
"COG1560",164,99,154,97,177,128
"COG1561",190,193,172,185,262,180
"COG1564",141,86,149,79,53,127
"COG1566",250,237,232,205,275,180
"COG1567",4,13,1,26,0,4
"COG1568",0,24,20,39,0,30
"COG1569",0,0,1,18,1,0
"COG1570",291,225,285,211,304,264
"COG1573",114,115,99,47,28,97
"COG1574",99,60,39,66,47,55
"COG1575",156,136,139,92,119,167
"COG1576",130,155,134,97,125,122
"COG1577",0,1,1,0,0,0
"COG1578",0,0,5,1,0,1
"COG1579",116,118,116,80,157,93
"COG1580",2,0,0,1,1,0
"COG1582",8,2,0,9,0,1
"COG1583",0,3,2,0,30,9
"COG1584",7,4,2,6,13,0
"COG1585",24,52,14,19,10,21
"COG1586",5,8,3,6,11,11
"COG1587",55,19,41,23,39,31
"COG1589",12,35,20,6,12,6
"COG1592",333,302,255,297,274,290
"COG1593",453,170,167,190,155,201
"COG1595",2087,2413,2884,2536,1814,2087
"COG1596",425,533,458,530,591,473
"COG1597",361,343,305,322,340,441
"COG1598",31,16,10,114,9,3
"COG1600",10,56,30,49,26,32
"COG1605",31,65,29,22,39,27
"COG1606",43,18,12,11,19,34
"COG1607",23,16,16,22,8,10
"COG1609",941,1214,962,1807,883,910
"COG1610",141,123,135,118,52,146
"COG1611",206,158,229,195,147,173
"COG1613",14,21,12,20,6,10
"COG1614",9,9,0,2,1,2
"COG1615",0,19,4,0,0,2
"COG1618",3,8,0,0,0,1
"COG1619",108,109,97,190,30,88
"COG1620",70,67,114,65,159,77
"COG1621",372,393,416,521,571,360
"COG1622",1,0,3,2,11,5
"COG1623",3,9,1,4,8,0
"COG1624",151,186,126,207,229,175
"COG1625",39,65,20,84,16,56
"COG1626",127,230,141,155,52,118
"COG1629",1143,1025,1199,893,1901,1048
"COG1633",1,8,4,4,4,9
"COG1635",3,12,4,11,1,1
"COG1636",146,129,83,89,95,109
"COG1637",1,0,4,0,0,0
"COG1638",286,184,132,115,111,163
"COG1640",427,391,425,376,362,499
"COG1641",39,19,6,16,12,32
"COG1643",11,11,33,12,299,11
"COG1647",11,12,1,8,3,12
"COG1648",33,17,14,14,9,17
"COG1649",694,602,692,531,683,722
"COG1651",17,47,57,28,18,31
"COG1652",23,8,19,13,5,19
"COG1653",847,786,328,2303,214,382
"COG1654",41,63,44,66,15,40
"COG1655",11,15,6,81,0,8
"COG1657",0,1,0,3,0,0
"COG1658",4,32,0,5,7,18
"COG1659",9,7,0,6,10,2
"COG1660",242,212,201,160,210,210
"COG1661",54,12,2,11,2,16
"COG1662",19,4,6,31,94,25
"COG1663",188,130,226,120,339,194
"COG1664",3,6,5,60,0,6
"COG1666",1,2,1,3,11,8
"COG1668",21,33,29,29,23,77
"COG1669",101,50,176,110,49,70
"COG1670",349,299,315,553,329,483
"COG1671",17,34,12,43,12,26
"COG1672",359,369,450,645,3224,433
"COG1674",314,531,247,308,578,254
"COG1677",6,5,2,18,2,4
"COG1678",82,86,109,56,32,114
"COG1679",3,28,0,48,1,6
"COG1680",546,480,481,491,300,584
"COG1682",97,87,88,51,26,71
"COG1683",22,22,13,44,14,10
"COG1684",10,20,3,35,9,13
"COG1686",331,323,126,351,91,194
"COG1687",45,20,16,29,5,12
"COG1688",0,0,0,0,3,0
"COG1690",44,80,86,208,24,31
"COG1691",38,12,11,9,9,23
"COG1692",6,32,2,2,12,12
"COG1694",164,140,186,134,122,176
"COG1695",148,161,132,95,24,82
"COG1696",311,425,254,367,455,348
"COG1699",3,9,3,51,1,5
"COG1700",2,0,12,25,210,2
"COG1702",189,213,152,185,282,155
"COG1703",189,123,133,123,65,237
"COG1704",125,156,166,116,133,163
"COG1705",480,106,245,108,295,524
"COG1706",0,2,0,1,8,2
"COG1708",24,66,107,77,11,30
"COG1712",66,48,113,45,36,23
"COG1713",29,57,15,31,18,30
"COG1714",33,48,48,66,6,32
"COG1715",5,11,28,10,5,8
"COG1716",9,51,3,0,11,18
"COG1719",1,0,0,1,0,0
"COG1720",8,53,9,3,106,34
"COG1721",173,247,218,318,247,214
"COG1722",6,15,0,6,3,5
"COG1724",2,0,0,7,0,0
"COG1725",129,156,97,220,90,117
"COG1726",127,116,150,107,237,150
"COG1728",5,15,0,50,0,9
"COG1729",5,3,9,2,16,1
"COG1732",28,18,1,25,30,19
"COG1733",145,152,144,133,95,158
"COG1734",7,19,20,4,21,18
"COG1735",3,6,9,3,3,3
"COG1737",167,172,76,106,88,122
"COG1738",117,58,124,64,146,127
"COG1739",178,136,147,130,162,176
"COG1740",7,7,14,9,29,25
"COG1741",154,122,207,121,72,148
"COG1742",0,1,1,1,1,2
"COG1743",0,29,1,80,4,2
"COG1744",281,187,77,222,38,96
"COG1748",221,189,227,171,211,202
"COG1749",11,14,3,106,7,11
"COG1751",0,0,0,1,0,0
"COG1752",467,571,705,440,385,516
"COG1754",285,256,354,211,624,318
"COG1755",0,1,0,4,0,0
"COG1757",656,528,539,459,997,515
"COG1758",1,0,4,0,2,1
"COG1760",249,246,193,225,294,247
"COG1762",202,161,123,205,200,138
"COG1763",32,22,9,8,16,8
"COG1764",1,3,0,0,4,8
"COG1765",5,5,4,4,5,7
"COG1766",8,25,14,77,10,10
"COG1767",38,10,10,8,18,14
"COG1768",23,41,10,9,10,12
"COG1770",4,0,1,3,6,2
"COG1773",37,50,48,38,46,51
"COG1774",205,191,155,185,180,188
"COG1775",89,70,55,52,28,80
"COG1776",16,31,6,72,1,17
"COG1778",129,113,95,115,104,143
"COG1780",3,0,1,2,0,1
"COG1781",123,89,114,146,114,115
"COG1783",673,64,63,42,77,32
"COG1785",256,231,316,247,141,267
"COG1786",1,5,0,0,1,1
"COG1787",0,4,0,1,1,0
"COG1788",23,6,2,19,16,20
"COG1792",212,188,234,174,340,212
"COG1793",6,4,6,25,0,77
"COG1794",33,17,18,21,39,13
"COG1797",153,83,87,122,75,140
"COG1799",34,54,20,68,13,38
"COG1801",2,1,1,1,7,1
"COG1802",222,160,75,178,80,141
"COG1803",191,64,141,135,51,150
"COG1804",67,62,55,122,34,75
"COG1805",109,100,137,90,268,143
"COG1806",6,6,8,4,11,3
"COG1807",343,165,246,175,308,295
"COG1808",166,165,247,114,70,243
"COG1811",57,35,17,23,14,37
"COG1814",15,14,22,17,12,9
"COG1815",7,12,2,36,5,6
"COG1816",30,24,30,19,6,21
"COG1817",73,3,16,0,1,82
"COG1819",84,111,189,71,70,61
"COG1820",400,324,393,395,186,315
"COG1823",6,4,3,3,28,12
"COG1825",147,95,127,131,184,153
"COG1826",7,6,8,2,14,10
"COG1827",35,38,11,16,14,27
"COG1830",228,110,256,118,116,211
"COG1832",2,0,4,0,2,2
"COG1834",16,11,15,7,8,16
"COG1835",234,191,244,266,88,287
"COG1837",20,31,10,29,9,23
"COG1838",247,147,232,127,364,138
"COG1840",154,75,52,82,69,69
"COG1841",14,20,8,36,7,10
"COG1842",9,8,4,10,7,6
"COG1843",7,18,4,55,5,12
"COG1845",0,1,1,4,4,4
"COG1846",370,248,281,320,107,275
"COG1847",59,77,22,57,16,31
"COG1850",0,1,0,1,1,3
"COG1852",9,5,1,13,12,5
"COG1853",271,208,265,239,202,198
"COG1854",96,60,66,56,110,89
"COG1857",2,3,2,0,0,1
"COG1858",27,38,53,41,37,37
"COG1859",13,1,8,5,2,3
"COG1861",15,89,11,22,4,46
"COG1862",94,70,95,55,107,108
"COG1863",6,5,0,3,0,5
"COG1864",158,160,154,184,203,198
"COG1865",9,6,0,7,5,13
"COG1866",350,286,441,286,558,362
"COG1868",12,20,5,34,10,10
"COG1869",21,10,3,12,8,9
"COG1871",4,10,3,56,0,7
"COG1872",1,0,2,0,3,1
"COG1873",9,25,12,20,5,14
"COG1874",592,656,861,776,501,473
"COG1875",92,158,116,108,60,109
"COG1876",20,80,9,55,12,19
"COG1877",144,52,171,78,74,93
"COG1878",42,22,17,27,18,20
"COG1879",629,410,496,740,685,550
"COG1881",1,1,12,6,13,7
"COG1882",434,385,432,561,614,601
"COG1883",444,497,409,371,248,490
"COG1884",523,435,428,351,295,541
"COG1886",5,9,4,16,4,5
"COG1887",83,194,100,125,266,96
"COG1892",0,1,2,0,0,0
"COG1893",260,222,208,145,108,260
"COG1894",210,159,145,271,93,198
"COG1895",81,40,95,103,52,64
"COG1896",69,93,31,26,30,50
"COG1897",146,167,147,177,190,141
"COG1898",309,346,314,316,278,282
