"","NOF014","DLM009","DLF006","DLF014","NLM031","NOM025"
"COG0779",125,166,72,97,77,54
"COG0780",52,90,74,65,99,71
"COG0781",172,97,162,128,146,82
"COG0782",219,280,251,212,208,159
"COG0783",36,101,75,80,28,36
"COG0784",1594,1457,1286,1027,1264,1747
"COG0785",3,11,8,1,10,2
"COG0786",136,180,126,150,79,103
"COG0787",380,297,356,355,395,322
"COG0788",32,1,27,3,67,44
"COG0789",317,631,432,638,283,223
"COG0790",295,95,195,126,97,104
"COG0791",662,569,507,714,478,489
"COG0792",100,60,121,142,125,112
"COG0793",791,486,1041,425,1148,1455
"COG0794",49,70,169,187,95,113
"COG0795",168,166,295,85,242,199
"COG0796",145,222,192,231,208,198
"COG0797",5,53,22,0,1,16
"COG0798",17,5,11,82,6,42
"COG0799",92,111,139,144,116,72
"COG0800",129,88,145,192,152,188
"COG0801",106,52,114,190,79,56
"COG0802",135,130,149,141,119,96
"COG0803",136,231,128,374,108,94
"COG0804",18,118,12,40,10,8
"COG0805",63,58,116,72,90,102
"COG0806",130,156,109,148,69,75
"COG0807",82,90,131,122,233,206
"COG0809",341,193,341,181,378,413
"COG0810",5,53,36,0,3,8
"COG0811",157,125,316,86,205,294
"COG0812",242,268,219,249,233,180
"COG0813",80,42,46,77,71,68
"COG0814",51,146,149,142,24,145
"COG0815",6,55,37,0,6,25
"COG0816",139,137,157,126,124,93
"COG0817",74,42,141,132,97,82
"COG0818",66,80,57,17,60,64
"COG0819",38,32,41,73,34,34
"COG0820",348,300,257,246,281,178
"COG0821",268,176,301,257,320,278
"COG0822",301,228,217,262,219,172
"COG0823",61,105,164,164,105,110
"COG0824",102,97,167,91,85,119
"COG0825",161,308,81,104,155,140
"COG0826",715,548,646,640,644,606
"COG0827",1389,519,911,414,724,767
"COG0828",48,31,34,16,22,13
"COG0829",14,63,5,11,5,1
"COG0830",15,64,6,11,4,2
"COG0831",17,34,1,5,5,0
"COG0832",16,34,5,6,2,2
"COG0833",3,172,29,309,4,48
"COG0834",594,1205,609,1223,517,550
"COG0835",170,244,58,21,89,92
"COG0836",287,256,277,41,306,358
"COG0837",0,1,18,0,1,11
"COG0838",31,18,65,15,63,55
"COG0839",48,12,92,22,76,97
"COG0840",1782,1995,512,492,1158,917
"COG0841",1549,633,2473,1168,2469,3029
"COG0842",344,398,425,503,616,693
"COG0843",0,2,5,0,0,15
"COG0845",859,419,1356,816,1866,2415
"COG0846",274,485,212,331,268,306
"COG0847",208,392,267,152,191,176
"COG0848",5,78,49,24,11,22
"COG0849",181,259,105,32,179,160
"COG0850",59,103,39,29,52,43
"COG0851",37,17,19,12,8,12
"COG0852",92,20,115,6,120,112
"COG0853",63,50,65,30,69,73
"COG0854",47,39,80,19,105,122
"COG0855",423,378,313,509,377,385
"COG0857",0,1,16,131,3,44
"COG0858",129,89,152,136,104,102
"COG0859",81,194,241,150,62,171
"COG0860",562,570,384,423,349,276
"COG0861",4,137,56,141,3,61
"COG0863",363,79,435,141,238,246
"COG0864",3,8,26,1,1,9
"COG1001",80,76,123,201,126,84
"COG1002",371,297,116,402,370,146
"COG1003",120,21,153,21,198,218
"COG1004",309,208,363,156,316,385
"COG1005",46,15,83,15,116,107
"COG1006",10,1,13,0,7,0
"COG1007",76,24,110,29,160,188
"COG1008",57,12,119,10,164,145
"COG1009",87,24,122,24,190,227
"COG1010",73,33,88,63,120,103
"COG1011",410,192,370,453,378,379
"COG1012",365,980,493,848,253,695
"COG1013",616,255,813,1133,896,782
"COG1014",824,391,984,1279,1035,853
"COG1015",136,112,105,199,136,141
"COG1017",2,23,9,0,1,20
"COG1018",3,29,28,3,2,53
"COG1020",194,247,516,129,212,126
"COG1021",0,3,28,0,2,19
"COG1022",570,297,666,763,718,614
"COG1023",0,0,2,0,0,0
"COG1024",79,64,138,202,86,200
"COG1025",0,5,24,0,1,36
"COG1026",239,365,148,387,220,225
"COG1027",116,235,79,332,88,101
"COG1028",1031,1057,1260,1109,1280,1311
"COG1030",14,8,37,55,4,0
"COG1032",818,507,685,814,731,586
"COG1033",369,303,230,104,239,322
"COG1034",143,180,151,123,191,150
"COG1035",280,19,189,142,130,270
"COG1038",83,280,225,308,92,95
"COG1039",8,1,24,1,10,2
"COG1040",161,194,158,196,147,148
"COG1041",12,1,10,18,32,18
"COG1042",96,153,128,0,159,116
"COG1043",103,60,174,81,168,221
"COG1044",80,67,138,84,136,132
"COG1045",249,164,303,149,208,223
"COG1047",46,96,84,49,73,62
"COG1048",388,639,363,613,486,443
"COG1049",0,3,23,0,4,51
"COG1051",143,145,156,169,212,134
"COG1052",379,331,345,269,387,460
"COG1053",470,1234,448,487,522,672
"COG1054",2,22,14,5,5,14
"COG1055",183,282,136,171,102,127
"COG1056",18,3,35,2,6,8
"COG1057",175,141,227,149,158,143
"COG1058",88,101,106,129,55,69
"COG1059",0,1,0,0,0,0
"COG1060",241,192,337,182,241,231
"COG1061",652,633,394,375,280,699
"COG1062",1,84,15,7,2,18
"COG1063",355,414,423,604,407,361
"COG1064",2,5,20,22,7,58
"COG1066",260,213,214,293,255,268
"COG1067",45,20,37,119,10,50
"COG1069",88,8,60,3,99,49
"COG1070",684,630,615,760,761,680
"COG1071",37,5,64,42,71,49
"COG1072",1,71,13,30,3,13
"COG1073",474,279,663,377,503,692
"COG1074",535,626,385,489,559,414
"COG1075",34,81,26,0,28,3
"COG1076",30,34,75,20,62,88
"COG1077",421,424,337,324,367,361
"COG1078",58,132,58,32,106,88
"COG1079",156,126,158,113,117,84
"COG1080",348,702,205,471,283,352
"COG1082",285,163,363,194,296,253
"COG1083",75,14,86,38,129,176
"COG1085",2,21,21,144,2,21
"COG1086",454,493,573,169,521,464
"COG1087",289,338,205,262,272,207
"COG1088",245,306,280,347,288,281
"COG1089",161,23,152,19,273,251
"COG1090",9,5,19,0,7,64
"COG1091",254,274,252,203,161,142
"COG1092",362,210,267,195,305,289
"COG1098",24,105,30,45,18,16
"COG1099",0,1,0,0,0,0
"COG1101",179,117,120,105,139,126
"COG1102",7,1,0,4,1,1
"COG1104",450,492,264,285,236,222
"COG1105",152,276,120,214,125,131
"COG1106",334,115,323,168,286,205
"COG1108",137,257,218,214,142,118
"COG1109",831,790,785,722,764,694
"COG1112",309,212,338,691,673,749
"COG1113",0,462,89,434,5,103
"COG1114",44,193,126,260,45,55
"COG1115",337,360,315,596,550,472
"COG1116",158,189,178,345,109,91
"COG1117",156,395,182,237,210,172
"COG1118",82,74,62,199,67,78
"COG1119",50,15,66,68,113,63
"COG1120",278,305,376,122,282,336
"COG1121",106,192,143,213,157,151
"COG1122",600,969,670,1161,416,332
"COG1123",29,115,59,458,23,103
"COG1124",7,61,34,19,17,42
"COG1125",11,16,35,67,11,15
"COG1126",407,661,369,750,274,313
"COG1127",69,72,159,76,98,139
"COG1129",530,243,490,323,250,292
"COG1131",1555,2185,1246,814,814,642
"COG1132",3868,4778,2707,3000,2896,2759
"COG1133",0,3,11,0,1,29
"COG1134",236,262,159,299,195,205
"COG1135",124,289,156,279,99,99
"COG1136",1448,1306,1107,1586,1187,1233
"COG1137",66,70,118,80,83,99
"COG1138",11,100,29,8,1,60
"COG1139",20,21,78,125,64,127
"COG1140",4,18,29,4,1,52
"COG1141",2,0,4,4,8,7
"COG1142",36,14,76,36,15,120
"COG1143",23,7,54,0,66,84
"COG1144",26,55,3,6,11,0
"COG1145",540,435,659,381,650,442
"COG1146",50,54,70,89,46,61
"COG1148",45,35,35,32,42,8
"COG1149",4,3,3,0,1,0
"COG1150",5,9,8,12,12,0
"COG1151",268,311,267,295,310,349
"COG1152",25,29,16,20,12,9
"COG1154",513,487,432,394,567,470
"COG1155",214,146,292,150,261,222
"COG1156",180,124,239,109,226,186
"COG1157",81,173,30,16,46,76
"COG1158",223,300,127,278,189,151
"COG1159",254,249,226,216,214,165
"COG1160",395,414,422,491,423,419
"COG1161",137,259,104,118,121,84
"COG1162",183,235,222,148,213,198
"COG1164",297,498,174,224,226,189
"COG1165",59,45,181,275,105,104
"COG1166",63,13,95,9,156,160
"COG1167",520,741,355,822,391,279
"COG1168",239,411,372,485,426,362
"COG1169",53,39,71,11,67,137
"COG1171",184,160,225,406,164,275
"COG1172",208,149,282,463,220,176
"COG1173",330,536,345,756,256,341
"COG1174",14,30,42,155,11,51
"COG1175",1617,806,606,1769,855,814
"COG1176",232,204,204,132,170,190
"COG1177",202,261,193,198,163,194
"COG1178",140,123,118,140,56,137
"COG1179",142,145,127,151,159,178
"COG1180",234,308,242,461,179,225
"COG1181",298,354,253,300,252,215
"COG1182",5,22,14,8,5,6
"COG1183",78,133,129,82,131,95
"COG1185",489,237,397,496,382,470
"COG1186",277,276,243,264,240,289
"COG1187",288,402,234,265,268,195
"COG1188",80,91,72,45,69,72
"COG1189",139,195,86,130,54,50
"COG1190",388,392,371,390,361,381
"COG1191",588,450,316,301,420,313
"COG1192",802,593,628,717,662,830
"COG1193",400,479,305,321,582,345
"COG1194",132,137,173,213,180,156
"COG1195",321,306,315,383,294,271
"COG1196",460,621,303,663,401,286
"COG1197",627,782,491,768,620,516
"COG1198",410,529,379,468,442,465
"COG1199",334,646,233,153,202,282
"COG1200",389,414,315,492,467,327
"COG1201",31,0,26,377,2,26
"COG1203",185,294,185,89,134,64
"COG1204",110,461,133,38,9,170
"COG1205",100,4,246,8,65,66
"COG1206",89,105,75,82,78,65
"COG1207",122,185,120,236,83,73
"COG1208",269,201,272,185,267,201
"COG1209",161,228,192,268,191,207
"COG1210",23,142,98,125,53,62
"COG1211",209,521,226,245,227,221
"COG1212",76,132,138,83,82,83
"COG1213",20,2,37,0,11,15
"COG1214",162,163,152,152,200,169
"COG1215",219,170,321,300,369,286
"COG1216",594,315,380,550,529,618
"COG1217",457,422,378,499,383,484
"COG1218",55,17,120,15,104,114
"COG1219",381,456,402,426,404,367
"COG1220",4,128,32,95,2,29
"COG1221",75,286,54,125,74,93
"COG1225",77,156,100,61,107,80
"COG1226",131,288,161,35,110,249
"COG1227",181,262,128,128,144,183
"COG1228",243,78,267,174,228,156
"COG1230",9,53,24,80,14,43
"COG1232",82,35,68,190,73,1
"COG1233",20,8,27,17,12,94
"COG1234",180,186,151,182,192,193
"COG1235",362,207,289,191,310,246
"COG1236",273,100,155,99,140,126
"COG1237",31,58,44,6,24,11
"COG1238",22,34,67,4,83,62
"COG1239",45,29,26,8,12,6
"COG1240",30,17,22,6,2,4
"COG1242",158,149,102,126,171,98
"COG1243",63,18,56,59,18,4
"COG1246",9,46,28,0,2,29
"COG1247",101,139,110,147,91,107
"COG1249",217,171,403,241,309,298
"COG1250",80,36,120,189,88,132
"COG1251",5,52,28,7,13,51
"COG1252",20,8,52,22,58,74
"COG1253",637,652,577,588,588,474
"COG1254",35,89,14,67,27,15
"COG1256",233,402,86,51,134,148
"COG1257",0,92,10,34,0,0
"COG1259",19,7,41,9,76,24
"COG1260",53,9,124,25,110,102
"COG1261",0,2,5,0,1,13
"COG1262",114,15,237,43,57,166
"COG1263",289,908,317,931,416,464
"COG1264",313,932,292,982,381,436
"COG1266",259,123,203,155,219,290
"COG1267",23,34,46,2,62,19
"COG1268",80,120,54,198,109,64
"COG1269",259,195,349,148,238,213
"COG1270",113,61,99,90,134,85
"COG1271",65,81,123,30,142,103
"COG1272",124,197,142,169,80,88
"COG1273",0,2,0,0,0,0
"COG1274",94,2,55,4,36,9
"COG1275",7,24,28,21,3,20
"COG1276",0,1,7,0,1,13
"COG1277",91,114,99,64,97,71
"COG1278",49,104,65,82,24,33
"COG1279",7,91,33,119,2,10
"COG1280",52,85,71,18,73,50
"COG1281",166,204,119,121,92,106
"COG1282",0,1,13,68,1,15
"COG1283",536,416,445,268,534,557
"COG1284",536,716,520,363,522,444
"COG1285",78,25,119,154,57,83
"COG1286",2,26,16,1,2,18
"COG1287",2,0,2,0,0,0
"COG1288",81,117,158,188,68,105
"COG1289",3,20,96,0,6,147
"COG1290",2,0,0,0,0,0
"COG1291",59,112,32,11,42,46
"COG1292",22,248,106,246,40,109
"COG1293",253,336,165,198,216,130
"COG1294",95,69,152,24,126,141
"COG1295",181,185,177,95,192,160
"COG1296",153,312,95,131,99,85
"COG1297",129,276,148,238,197,138
"COG1298",158,281,67,33,114,103
"COG1299",172,375,158,376,160,212
"COG1300",20,1,23,0,21,35
"COG1301",199,338,395,391,212,264
"COG1302",128,180,143,110,127,65
"COG1304",26,80,119,92,39,53
"COG1305",332,200,123,420,219,118
"COG1306",30,1,16,0,12,11
"COG1307",595,782,336,261,521,338
"COG1309",674,651,700,620,400,383
"COG1310",16,32,44,19,12,2
"COG1312",145,131,147,157,284,231
"COG1313",128,79,81,101,91,77
"COG1314",8,27,15,7,5,6
"COG1315",161,173,28,7,109,50
"COG1316",314,637,284,622,265,187
"COG1317",5,1,5,0,5,28
"COG1319",67,132,73,180,80,99
"COG1320",3,0,3,0,2,0
"COG1321",155,163,117,79,95,67
"COG1322",105,66,148,189,174,169
"COG1323",194,234,118,162,99,88
"COG1324",1,3,4,0,0,11
"COG1327",89,156,94,155,77,62
"COG1328",863,652,630,700,597,598
"COG1329",20,1,23,67,15,2
"COG1330",0,4,12,0,3,48
"COG1331",2,2,4,0,2,0
"COG1332",6,30,10,111,1,3
"COG1333",24,5,24,1,9,24
"COG1335",152,244,189,168,87,70
"COG1336",0,1,0,0,0,0
"COG1337",5,12,5,44,0,2
"COG1338",48,140,21,8,15,39
"COG1342",25,17,39,71,56,18
"COG1343",50,52,49,41,26,19
"COG1344",343,579,97,73,258,273
"COG1345",142,296,46,11,83,86
"COG1346",74,102,65,73,157,122
"COG1347",46,8,86,13,72,61
"COG1348",30,28,59,107,19,19
"COG1349",204,447,349,499,251,309
"COG1350",75,7,124,39,144,131
"COG1351",163,17,76,41,43,77
"COG1352",110,112,28,16,33,42
"COG1353",20,61,15,138,3,23
"COG1354",138,215,95,107,72,42
"COG1355",0,0,0,140,1,0
"COG1357",129,33,109,13,79,95
"COG1358",54,81,52,63,31,26
"COG1359",32,16,57,3,27,20
"COG1360",87,140,55,57,77,74
"COG1361",6,12,5,4,28,26
"COG1362",342,225,234,339,258,296
"COG1363",211,59,153,62,57,61
"COG1364",180,267,93,204,126,145
"COG1366",105,64,52,59,69,29
"COG1368",481,798,640,1054,573,447
"COG1372",103,1,3,0,0,0
"COG1373",1579,1019,1380,1949,1064,1044
"COG1376",221,385,142,410,169,160
"COG1377",101,165,37,17,61,42
"COG1378",40,17,23,25,5,11
"COG1379",8,13,15,17,21,1
"COG1380",77,92,121,37,120,63
"COG1381",137,122,98,140,87,74
"COG1384",1,0,0,0,0,0
"COG1385",153,165,113,147,124,131
"COG1386",129,163,77,156,73,45
"COG1387",325,231,270,239,346,257
"COG1388",280,520,195,198,200,229
"COG1390",10,2,17,1,2,3
"COG1391",5,89,23,165,1,57
"COG1392",21,42,59,187,24,50
"COG1393",81,134,88,97,83,75
"COG1394",77,57,142,55,88,56
"COG1396",636,583,674,475,538,416
"COG1397",68,48,91,147,70,66
"COG1399",110,153,99,174,66,46
"COG1401",171,271,75,224,175,55
"COG1402",17,17,63,86,69,77
"COG1403",45,49,48,6,29,8
"COG1404",640,974,485,568,587,431
"COG1406",8,71,0,0,16,16
"COG1408",313,151,327,208,299,302
"COG1409",387,207,685,573,632,417
"COG1410",449,316,401,292,547,577
"COG1413",0,4,1,0,2,17
"COG1414",43,83,180,231,74,134
"COG1416",0,1,1,1,0,1
"COG1418",599,477,382,458,498,365
"COG1419",104,99,17,12,58,30
"COG1420",229,240,114,192,138,104
"COG1424",1,13,10,2,0,4
"COG1426",4,94,12,47,1,17
"COG1427",21,0,29,5,5,0
"COG1428",11,150,28,12,11,1
"COG1429",238,111,418,41,107,440
"COG1430",37,26,0,1,11,0
"COG1431",0,49,0,0,1,1
"COG1432",92,48,89,95,47,40
"COG1433",19,54,21,14,28,5
"COG1434",91,85,77,109,90,61
"COG1435",91,104,99,36,110,88
"COG1436",10,15,27,9,14,7
"COG1437",1,8,4,0,0,0
"COG1438",120,198,163,179,122,150
"COG1440",25,104,22,38,43,18
"COG1441",0,1,7,0,1,12
"COG1442",238,344,232,266,232,135
"COG1443",15,5,40,0,33,31
"COG1444",0,3,8,0,0,28
"COG1445",208,388,128,318,182,227
"COG1446",11,19,27,19,13,53
"COG1447",12,139,19,42,49,24
"COG1448",13,71,64,107,8,38
"COG1449",73,12,109,3,141,58
"COG1450",2,17,27,0,0,44
"COG1451",146,125,107,166,183,130
"COG1452",4,91,27,0,1,28
"COG1453",177,45,244,156,245,146
"COG1454",662,936,688,1274,756,692
"COG1455",118,424,69,141,122,69
"COG1456",17,24,7,31,9,6
"COG1457",39,123,91,132,94,67
"COG1459",259,207,167,118,82,122
"COG1461",225,260,151,139,158,160
"COG1462",0,2,8,0,0,3
"COG1463",5,61,43,61,7,30
"COG1464",84,268,168,390,75,72
"COG1465",0,0,2,0,3,0
"COG1466",144,189,121,199,240,168
"COG1468",55,84,33,21,49,19
"COG1469",3,34,24,8,2,0
"COG1470",19,1,39,0,22,15
"COG1472",2243,1076,1856,1712,3230,2483
"COG1473",193,561,360,814,244,224
"COG1475",924,627,986,639,789,717
"COG1476",53,56,95,43,54,40
"COG1477",207,295,260,176,271,235
"COG1479",404,108,552,249,225,387
"COG1480",111,41,175,76,227,323
"COG1481",161,222,118,224,118,66
"COG1482",258,380,231,100,354,165
"COG1483",24,2,24,0,6,19
"COG1484",585,469,411,1254,836,519
"COG1485",0,2,15,0,3,13
"COG1486",74,31,113,124,60,112
"COG1487",11,8,24,60,41,12
"COG1488",334,357,281,349,257,211
"COG1489",66,38,51,60,35,35
"COG1490",125,143,130,141,142,140
"COG1492",198,109,157,190,248,200
"COG1493",147,179,98,84,147,91
"COG1494",2,23,35,49,2,35
"COG1495",4,108,21,0,0,11
"COG1496",152,129,115,232,134,109
"COG1501",1060,439,906,462,1208,1222
"COG1502",783,841,528,350,630,654
"COG1505",37,2,34,0,24,27
"COG1506",553,124,833,458,904,1062
"COG1507",0,0,1,57,0,0
"COG1508",121,199,228,142,195,226
"COG1509",81,12,142,9,87,105
"COG1511",449,716,149,1199,409,230
"COG1512",118,98,171,67,113,147
"COG1513",0,0,0,4,0,8
"COG1514",2,2,10,0,4,8
"COG1515",20,1,8,0,0,6
"COG1516",46,71,22,3,34,39
"COG1518",148,302,202,178,205,95
"COG1519",96,103,193,127,190,176
"COG1520",155,56,201,80,245,376
"COG1521",215,195,153,199,183,121
"COG1522",229,222,224,214,260,234
"COG1523",346,172,246,953,362,411
"COG1524",166,42,277,142,232,288
"COG1525",12,2,20,0,1,0
"COG1526",23,21,19,36,13,26
"COG1527",57,97,87,55,39,31
"COG1528",84,34,201,59,91,154
"COG1529",171,296,220,424,263,275
"COG1530",134,136,148,217,187,161
"COG1533",340,179,336,102,284,198
"COG1534",46,94,31,94,51,34
"COG1535",0,2,8,0,1,17
"COG1536",74,141,34,9,57,69
"COG1538",880,342,1435,373,1397,1506
"COG1539",104,53,120,157,91,87
"COG1540",8,30,30,18,4,33
"COG1541",348,75,372,73,285,333
"COG1543",13,0,0,0,0,0
"COG1544",113,160,128,193,99,60
"COG1545",1,0,0,0,1,0
"COG1546",125,175,135,210,129,98
"COG1550",0,0,3,0,0,0
"COG1551",17,20,8,5,12,9
"COG1553",0,4,14,0,1,13
"COG1554",76,218,148,19,245,154
"COG1555",95,150,80,121,119,79
"COG1556",6,26,37,47,9,42
"COG1558",45,62,22,5,36,31
"COG1559",145,198,200,202,151,115
"COG1560",71,106,186,148,106,99
"COG1561",198,134,209,133,203,164
"COG1562",0,1,0,0,0,0
"COG1564",91,146,115,142,146,108
"COG1566",66,25,120,0,176,212
"COG1567",6,17,11,60,0,9
"COG1568",22,0,9,0,0,0
"COG1569",1,22,12,0,0,2
"COG1570",274,256,252,312,263,257
"COG1573",63,54,136,123,119,90
"COG1574",73,198,120,210,105,12
"COG1575",52,62,118,155,124,67
"COG1576",161,144,149,149,133,83
"COG1577",1,123,9,20,0,0
"COG1578",4,0,4,11,4,1
"COG1579",54,10,76,9,94,45
"COG1580",0,51,8,0,0,13
"COG1582",18,13,0,0,11,4
"COG1583",29,74,0,17,1,0
"COG1584",1,10,30,0,0,7
"COG1585",71,36,52,55,45,46
"COG1586",53,29,37,25,8,13
"COG1587",20,37,79,152,25,44
"COG1589",39,76,49,29,25,24
"COG1592",357,270,339,253,311,253
"COG1593",152,285,266,346,257,339
"COG1595",1573,621,2007,636,1646,1767
"COG1596",222,41,297,46,343,423
"COG1597",393,368,385,432,373,254
"COG1598",43,28,16,29,12,6
"COG1600",11,44,38,44,13,49
"COG1604",1,0,0,0,0,1
"COG1605",69,58,129,105,80,85
"COG1606",39,37,38,79,22,19
"COG1607",33,53,50,33,19,12
"COG1609",1997,1672,1066,3441,1269,1085
"COG1610",83,91,106,88,98,98
"COG1611",88,152,169,164,153,231
"COG1613",27,97,23,81,52,24
"COG1614",27,23,17,25,12,6
"COG1615",18,0,4,155,1,0
"COG1618",4,0,8,0,6,1
"COG1619",71,114,60,137,166,105
"COG1620",21,23,87,160,50,100
"COG1621",367,394,244,663,298,329
"COG1622",0,1,14,0,1,14
"COG1623",38,2,5,13,0,2
"COG1624",260,186,137,132,210,121
"COG1625",147,31,82,101,70,67
"COG1626",77,31,114,12,224,122
"COG1629",507,371,1090,166,785,942
"COG1633",32,3,13,6,0,0
"COG1635",14,1,17,0,7,2
"COG1636",120,160,113,99,143,56
"COG1637",0,0,0,48,0,0
"COG1638",93,148,163,201,214,286
"COG1640",459,231,313,730,437,537
"COG1641",50,28,53,105,42,78
"COG1643",11,90,45,273,6,71
"COG1647",18,0,21,7,6,1
"COG1648",24,93,40,71,27,30
"COG1649",337,37,354,102,568,492
"COG1651",5,37,27,95,3,125
"COG1652",31,6,10,50,37,38
"COG1653",2347,1646,785,3170,1123,961
"COG1654",139,114,113,153,98,86
"COG1655",66,42,18,19,33,27
"COG1657",0,0,0,0,0,1
"COG1658",39,64,63,32,15,20
"COG1659",7,1,11,0,0,0
"COG1660",204,206,236,244,228,206
"COG1661",10,16,49,51,22,26
"COG1662",1,33,91,0,3,287
"COG1663",86,66,156,72,91,155
"COG1664",33,3,26,0,6,4
"COG1666",3,13,16,11,1,6
"COG1668",169,193,64,1,33,7
"COG1669",49,9,70,20,35,71
"COG1670",485,210,391,338,397,448
"COG1671",60,58,44,45,30,53
"COG1672",304,515,488,340,411,161
"COG1674",715,932,462,752,471,309
"COG1677",38,35,16,4,13,25
"COG1678",39,7,63,4,76,51
"COG1679",61,85,45,18,13,1
"COG1680",440,324,329,241,496,496
"COG1682",187,147,118,232,183,123
"COG1683",32,11,35,83,23,48
"COG1684",56,130,30,10,48,59
"COG1686",638,635,407,564,484,425
"COG1687",34,53,17,50,25,24
"COG1688",0,0,0,1,0,0
"COG1690",167,79,85,119,25,70
"COG1691",24,59,33,84,31,23
"COG1692",55,67,38,6,24,8
"COG1694",95,78,111,129,111,142
"COG1695",237,234,180,180,166,140
"COG1696",704,431,428,141,627,387
"COG1699",41,23,18,10,33,18
"COG1700",34,11,8,32,37,1
"COG1702",240,198,229,244,219,183
"COG1703",86,49,153,12,140,95
"COG1704",138,105,115,105,92,110
"COG1705",139,275,211,73,117,102
"COG1706",0,0,7,0,0,46
"COG1708",73,10,56,15,22,16
"COG1712",27,17,51,30,31,65
"COG1713",91,152,85,107,71,45
"COG1714",16,8,38,3,36,17
"COG1715",19,35,66,25,18,46
"COG1716",70,0,38,161,62,8
"COG1720",32,43,74,25,56,42
"COG1721",114,128,152,42,208,153
"COG1722",13,30,17,7,8,8
"COG1724",2,4,1,0,5,1
"COG1725",248,386,181,272,219,156
"COG1726",69,5,93,20,127,108
"COG1728",48,4,10,3,10,9
"COG1729",2,27,8,0,1,6
"COG1732",6,16,49,140,10,15
"COG1733",138,256,186,129,170,133
"COG1734",12,15,41,0,5,11
"COG1735",9,4,17,15,5,34
"COG1737",219,333,255,433,187,291
"COG1738",43,10,40,16,61,60
"COG1739",139,166,153,170,146,111
"COG1740",8,32,40,4,4,18
"COG1741",44,39,117,22,63,99
"COG1742",0,10,3,0,0,6
"COG1743",18,2,29,0,16,12
"COG1744",257,261,241,227,251,186
"COG1747",0,1,0,0,0,0
"COG1748",209,156,180,121,216,214
"COG1749",64,125,16,7,29,66
"COG1751",3,0,2,0,3,0
"COG1752",319,117,401,96,392,425
"COG1754",108,32,154,239,234,258
"COG1755",0,2,0,0,0,5
"COG1757",435,461,623,387,524,522
"COG1758",10,26,12,42,1,7
"COG1760",238,352,295,351,274,287
"COG1762",232,591,247,597,307,330
"COG1763",32,28,19,13,12,39
"COG1764",0,2,2,0,0,7
"COG1765",4,4,10,66,4,11
"COG1766",127,122,33,20,30,75
"COG1767",7,46,47,44,8,30
"COG1768",72,12,75,75,41,31
"COG1770",0,2,9,213,1,16
"COG1773",47,45,79,68,62,77
"COG1774",182,147,172,159,204,205
"COG1775",67,148,137,199,132,103
"COG1776",115,168,35,25,81,29
"COG1778",73,45,98,33,69,52
"COG1780",0,50,6,49,0,4
"COG1781",129,29,104,83,104,119
"COG1782",22,0,0,6,0,0
"COG1783",115,141,222,84,29,198
"COG1785",120,29,216,85,227,184
"COG1786",3,0,7,0,1,0
"COG1787",13,0,5,27,7,0
"COG1788",22,5,81,59,14,22
"COG1792",226,177,199,164,207,153
"COG1793",14,3,11,1,3,9
"COG1794",36,46,62,9,15,18
"COG1797",155,83,134,137,180,131
"COG1799",99,102,91,136,74,49
"COG1801",0,41,7,9,0,9
"COG1802",214,462,292,322,260,209
"COG1803",96,49,88,89,155,140
"COG1804",58,15,139,120,42,42
"COG1805",60,16,75,15,62,141
"COG1806",7,106,27,51,3,6
"COG1807",118,175,293,274,153,135
"COG1808",101,24,104,86,125,91
"COG1811",43,99,102,62,18,32
"COG1814",11,5,27,23,7,10
"COG1815",37,48,10,10,26,19
"COG1816",46,86,28,50,26,34
"COG1817",11,0,4,0,7,0
"COG1819",37,17,73,14,54,97
"COG1820",241,300,216,381,266,363
"COG1823",1,55,25,55,4,21
"COG1825",87,35,111,107,110,71
"COG1826",5,48,25,3,2,27
"COG1827",42,109,65,73,46,52
"COG1830",46,22,136,42,37,148
"COG1832",0,7,11,3,0,6
"COG1834",9,68,14,12,2,10
"COG1835",161,149,151,228,287,118
"COG1837",64,61,43,60,35,39
"COG1838",164,213,178,121,182,252
"COG1840",138,196,111,240,78,74
"COG1841",45,63,45,37,13,10
"COG1842",13,65,17,2,14,35
"COG1843",50,112,15,17,43,37
"COG1845",0,2,11,0,1,14
"COG1846",398,502,469,418,349,263
"COG1847",170,152,109,135,72,51
"COG1850",0,20,3,3,1,3
"COG1852",2,10,13,17,2,1
"COG1853",313,181,289,229,206,287
"COG1854",98,123,87,104,103,76
"COG1857",10,86,1,0,3,0
"COG1858",18,37,48,0,27,60
"COG1859",61,23,38,10,23,16
"COG1861",12,0,21,0,33,0
"COG1862",90,45,123,73,82,55
"COG1863",7,0,19,0,2,1
"COG1864",136,12,141,21,179,82
"COG1865",8,26,35,8,2,7
"COG1866",291,314,239,228,264,405
"COG1868",96,175,31,6,62,41
"COG1869",4,19,37,11,3,8
"COG1871",51,70,10,4,29,16
"COG1872",0,22,5,0,0,3
"COG1873",80,28,23,18,31,24
"COG1874",380,460,382,592,598,648
"COG1875",67,73,63,47,83,29
"COG1876",211,72,54,26,95,61
"COG1877",37,40,79,18,75,77
"COG1878",33,100,50,79,46,19
"COG1879",634,551,609,507,590,662
"COG1881",0,48,16,46,2,23
"COG1882",553,642,550,751,481,856
"COG1883",258,96,264,109,485,388
"COG1884",232,124,360,34,351,318
"COG1886",31,117,15,6,41,33
"COG1887",167,25,156,136,246,76
"COG1893",188,231,167,166,253,262
"COG1894",219,231,219,109,234,109
