"","DOM024","NLF008","NLM026","DOM021","NLF007","NLF012"
"COG0779",67,35,77,34,86,64
"COG0780",101,103,67,149,74,70
"COG0781",161,133,186,179,181,152
"COG0782",217,155,208,180,221,166
"COG0783",80,84,12,48,48,35
"COG0784",1183,846,1281,1152,1427,1434
"COG0785",5,4,12,1,1,2
"COG0786",107,82,78,64,114,101
"COG0787",248,271,266,470,451,408
"COG0788",79,73,15,93,30,79
"COG0789",234,163,223,207,270,236
"COG0790",197,179,159,63,131,118
"COG0791",423,367,693,289,745,560
"COG0792",106,117,97,107,92,98
"COG0793",1427,1626,917,1871,1084,1515
"COG0794",120,206,86,196,92,136
"COG0795",261,377,125,328,213,235
"COG0796",232,185,211,224,180,198
"COG0797",1,17,1,7,8,1
"COG0798",8,5,12,72,12,13
"COG0799",135,91,116,105,142,106
"COG0800",147,148,175,175,140,172
"COG0801",79,102,102,130,105,97
"COG0802",109,99,130,106,124,91
"COG0803",140,138,98,212,151,161
"COG0804",37,12,32,28,60,31
"COG0805",113,208,59,85,80,94
"COG0806",59,46,131,33,86,53
"COG0807",196,215,160,209,206,188
"COG0809",409,463,365,526,396,412
"COG0810",2,13,3,2,1,4
"COG0811",298,323,118,353,146,256
"COG0812",184,180,222,209,185,222
"COG0813",49,55,83,31,57,56
"COG0814",27,62,36,38,26,21
"COG0815",19,29,12,13,12,19
"COG0816",124,112,133,97,126,105
"COG0817",117,123,110,107,91,97
"COG0818",58,56,75,74,21,45
"COG0819",21,12,16,13,53,35
"COG0820",277,185,274,187,353,299
"COG0821",347,344,352,424,296,315
"COG0822",209,159,312,168,259,209
"COG0823",151,248,116,153,142,67
"COG0824",93,102,45,156,101,111
"COG0825",94,48,178,35,160,109
"COG0826",579,649,772,600,657,699
"COG0827",451,618,779,799,1254,947
"COG0828",16,15,28,17,30,14
"COG0829",15,2,12,17,31,14
"COG0830",24,6,12,10,21,11
"COG0831",7,2,7,11,26,3
"COG0832",8,2,6,6,27,7
"COG0833",2,82,0,11,0,1
"COG0834",493,386,586,363,669,519
"COG0835",70,4,59,35,152,62
"COG0836",253,237,241,410,276,241
"COG0837",0,6,1,3,0,1
"COG0838",78,57,31,82,41,69
"COG0839",99,125,44,150,54,106
"COG0840",681,62,900,281,1442,871
"COG0841",2761,4067,1664,4302,2059,3347
"COG0842",674,855,324,936,581,746
"COG0843",8,3,0,8,0,0
"COG0845",2168,2973,1335,2872,1525,2107
"COG0846",278,152,215,169,293,241
"COG0847",219,218,130,274,157,213
"COG0848",6,48,2,19,9,12
"COG0849",97,118,191,166,179,148
"COG0850",25,14,58,18,60,33
"COG0851",9,17,27,11,27,8
"COG0852",162,211,117,259,137,201
"COG0853",79,85,54,99,65,62
"COG0854",88,117,48,100,60,89
"COG0855",287,241,260,371,358,386
"COG0857",4,12,4,8,0,2
"COG0858",114,111,113,111,108,116
"COG0859",124,278,66,178,116,97
"COG0860",338,278,459,159,296,244
"COG0861",5,88,5,43,3,4
"COG0863",444,283,308,320,370,324
"COG0864",5,6,3,1,3,0
"COG1001",103,128,91,68,108,79
"COG1002",237,228,226,411,374,187
"COG1003",212,375,154,388,150,310
"COG1004",186,307,161,327,304,436
"COG1005",114,134,82,155,110,124
"COG1006",3,2,8,4,9,5
"COG1007",181,203,95,213,135,220
"COG1008",188,264,120,283,151,197
"COG1009",197,279,124,296,210,261
"COG1010",66,43,98,81,69,61
"COG1011",455,382,353,490,337,403
"COG1012",306,290,320,209,295,333
"COG1013",808,1000,830,966,766,907
"COG1014",1079,1197,957,1231,972,1101
"COG1015",59,79,137,39,111,78
"COG1017",2,6,0,4,0,1
"COG1018",15,32,1,8,0,0
"COG1020",169,108,258,107,289,341
"COG1021",10,13,6,5,7,42
"COG1022",857,786,587,895,559,821
"COG1023",0,0,0,0,0,6
"COG1024",63,85,97,75,96,72
"COG1025",2,20,0,9,0,0
"COG1026",177,133,180,90,286,205
"COG1027",128,122,69,227,67,121
"COG1028",1103,1145,1106,1156,1078,1253
"COG1030",21,21,1,23,20,12
"COG1032",705,708,756,572,746,680
"COG1033",277,152,344,152,362,247
"COG1034",121,82,183,136,128,130
"COG1035",225,115,164,206,104,65
"COG1038",94,93,92,118,65,81
"COG1039",2,4,12,1,9,4
"COG1040",136,169,159,156,172,183
"COG1041",18,0,12,14,18,19
"COG1042",157,187,40,158,72,131
"COG1043",214,268,109,289,162,195
"COG1044",161,183,89,222,107,175
"COG1045",232,287,264,252,192,238
"COG1047",76,81,39,81,76,82
"COG1048",249,254,277,325,395,457
"COG1049",0,11,0,5,0,1
"COG1051",236,173,172,265,122,174
"COG1052",402,333,308,407,378,494
"COG1053",598,692,429,513,495,485
"COG1054",1,4,0,4,1,4
"COG1055",99,191,106,93,226,103
"COG1056",0,5,8,11,1,0
"COG1057",169,110,165,165,173,175
"COG1058",52,120,125,64,86,108
"COG1060",298,471,231,294,177,249
"COG1061",490,398,591,247,334,384
"COG1062",1,4,0,5,0,3
"COG1063",317,506,375,322,323,370
"COG1064",2,18,1,12,2,3
"COG1066",280,266,313,273,276,265
"COG1067",12,100,75,21,22,6
"COG1069",31,32,32,51,60,61
"COG1070",594,842,649,382,380,414
"COG1071",108,163,21,24,36,74
"COG1072",4,7,1,6,2,10
"COG1073",720,779,434,621,501,542
"COG1074",439,405,589,312,544,471
"COG1075",44,2,26,17,34,27
"COG1076",85,89,46,92,28,66
"COG1077",315,327,447,295,417,380
"COG1078",124,87,45,160,55,103
"COG1079",96,41,220,48,114,108
"COG1080",212,204,318,95,347,254
"COG1082",220,304,284,206,273,237
"COG1083",160,88,70,30,111,72
"COG1085",4,24,4,6,10,1
"COG1086",462,469,475,373,409,582
"COG1087",248,208,339,237,266,231
"COG1088",303,337,291,306,287,356
"COG1089",140,257,129,247,205,257
"COG1090",10,30,8,24,13,12
"COG1091",231,237,275,220,253,339
"COG1092",285,235,353,246,354,303
"COG1098",22,27,48,14,31,13
"COG1101",87,55,200,58,174,119
"COG1102",0,0,6,2,4,1
"COG1104",272,96,506,126,448,369
"COG1105",78,80,119,56,123,100
"COG1106",372,184,338,331,271,245
"COG1108",179,186,165,163,183,149
"COG1109",824,729,1051,675,922,847
"COG1112",792,796,427,653,476,580
"COG1113",3,113,4,47,0,3
"COG1114",47,128,84,68,31,55
"COG1115",380,362,620,342,508,433
"COG1116",67,53,112,77,118,111
"COG1117",145,152,199,170,182,189
"COG1118",88,70,76,36,99,87
"COG1119",104,128,67,134,48,109
"COG1120",303,357,241,305,234,293
"COG1121",181,164,128,234,184,163
"COG1122",357,274,595,207,571,347
"COG1123",42,40,36,33,40,37
"COG1124",10,22,7,17,11,8
"COG1125",7,18,13,16,6,19
"COG1126",252,161,503,155,372,251
"COG1127",130,192,69,154,68,115
"COG1129",212,150,789,237,475,255
"COG1131",1105,784,1291,756,1359,1278
"COG1132",2332,1529,3597,1359,3484,2861
"COG1133",1,5,0,8,0,0
"COG1134",178,137,207,81,186,216
"COG1135",69,88,136,59,114,84
"COG1136",1252,963,1351,1180,1569,1305
"COG1137",101,162,46,143,80,102
"COG1138",8,34,2,10,2,2
"COG1139",116,132,54,99,34,53
"COG1140",2,9,1,9,2,0
"COG1141",4,10,4,3,12,2
"COG1142",20,45,27,30,30,13
"COG1143",46,63,36,75,62,42
"COG1144",8,11,27,2,12,6
"COG1145",523,486,663,515,547,418
"COG1146",69,41,39,54,63,65
"COG1148",16,25,49,22,27,45
"COG1149",1,4,2,0,2,0
"COG1150",6,9,15,10,6,8
"COG1151",247,231,431,150,290,255
"COG1152",6,5,106,3,22,10
"COG1154",534,523,504,454,497,560
"COG1155",290,220,291,352,236,259
"COG1156",193,182,256,218,210,219
"COG1157",17,6,29,14,106,41
"COG1158",194,189,199,130,152,126
"COG1159",229,192,218,160,214,197
"COG1160",457,414,432,406,433,434
"COG1161",65,39,140,45,117,105
"COG1162",208,187,248,179,203,234
"COG1164",166,41,398,77,221,181
"COG1165",176,258,95,117,118,205
"COG1166",189,300,131,287,158,183
"COG1167",272,216,442,153,463,298
"COG1168",423,444,244,485,336,356
"COG1169",86,95,31,140,65,86
"COG1171",114,103,133,105,226,171
"COG1172",125,74,461,131,273,122
"COG1173",248,244,368,196,309,238
"COG1174",8,25,16,26,9,16
"COG1175",506,208,1636,275,1247,640
"COG1176",160,110,208,168,231,182
"COG1177",168,130,214,204,159,200
"COG1178",56,79,159,78,106,58
"COG1179",160,157,194,133,166,156
"COG1180",218,180,216,187,209,177
"COG1181",227,256,308,153,278,232
"COG1182",4,8,2,5,5,3
"COG1183",165,161,86,156,94,115
"COG1184",0,15,1,0,0,1
"COG1185",418,522,618,487,530,459
"COG1186",161,172,186,281,273,275
"COG1187",226,199,380,186,306,204
"COG1188",81,69,73,62,86,75
"COG1189",75,36,150,42,121,86
"COG1190",373,428,449,415,376,401
"COG1191",339,90,553,131,485,332
"COG1192",569,393,783,408,668,713
"COG1193",420,353,494,375,522,402
"COG1194",157,118,156,157,116,179
"COG1195",286,206,279,330,278,272
"COG1196",254,188,529,102,371,279
"COG1197",516,648,766,497,654,581
"COG1198",427,434,510,294,297,313
"COG1199",131,109,290,79,249,163
"COG1200",359,347,415,400,380,376
"COG1201",2,17,46,3,11,15
"COG1203",258,225,156,114,152,159
"COG1204",204,91,44,213,73,43
"COG1205",20,41,49,116,69,56
"COG1206",61,51,159,21,71,71
"COG1207",78,82,75,50,74,60
"COG1208",453,386,217,369,263,269
"COG1209",201,258,226,212,229,231
"COG1210",16,60,20,21,44,30
"COG1211",237,214,203,116,206,148
"COG1212",114,153,118,172,108,107
"COG1213",62,24,12,15,50,9
"COG1214",186,176,210,156,178,164
"COG1215",364,382,228,316,188,335
"COG1216",554,547,372,618,474,495
"COG1217",465,386,510,474,476,457
"COG1218",110,90,44,146,49,115
"COG1219",368,272,415,266,410,341
"COG1220",1,34,6,14,9,4
"COG1221",25,234,19,77,19,39
"COG1225",120,90,71,121,85,86
"COG1226",100,125,90,153,66,78
"COG1227",119,96,176,66,174,140
"COG1228",255,186,198,171,129,191
"COG1230",17,24,46,30,28,9
"COG1232",103,141,57,31,115,46
"COG1233",41,72,12,32,38,52
"COG1234",184,176,188,193,239,179
"COG1235",350,286,268,359,352,335
"COG1236",115,71,264,44,154,125
"COG1237",42,48,21,31,28,43
"COG1238",68,66,44,123,46,81
"COG1239",9,7,32,6,4,5
"COG1240",4,0,18,3,7,1
"COG1242",159,119,144,181,162,128
"COG1243",15,6,34,8,22,26
"COG1246",8,30,2,9,0,4
"COG1247",123,45,138,87,134,105
"COG1249",310,556,183,456,213,324
"COG1250",48,49,103,66,105,61
"COG1251",13,11,2,23,6,10
"COG1252",86,133,25,28,57,57
"COG1253",648,703,507,674,584,574
"COG1254",11,12,32,4,23,15
"COG1256",82,10,100,34,245,107
"COG1257",1,0,5,0,0,0
"COG1259",58,56,32,81,65,56
"COG1260",138,158,74,122,64,102
"COG1261",0,1,0,1,0,0
"COG1262",163,303,89,91,178,105
"COG1263",224,390,337,165,351,372
"COG1264",193,274,343,185,362,327
"COG1266",233,129,195,117,161,176
"COG1267",51,53,16,49,31,43
"COG1268",74,39,106,52,99,84
"COG1269",300,197,303,308,199,280
"COG1270",154,129,111,133,119,124
"COG1271",153,291,95,169,87,110
"COG1272",104,94,114,125,88,112
"COG1273",0,1,0,0,3,7
"COG1274",9,5,39,13,36,41
"COG1275",9,27,2,9,1,3
"COG1276",1,3,0,2,0,0
"COG1277",103,75,107,56,84,84
"COG1278",30,7,11,19,30,15
"COG1279",8,20,2,13,3,4
"COG1280",62,85,19,99,25,64
"COG1281",74,60,154,43,156,91
"COG1282",0,2,4,2,3,1
"COG1283",629,480,558,438,651,544
"COG1284",460,469,584,556,495,458
"COG1285",71,75,127,70,102,58
"COG1286",11,14,5,15,3,4
"COG1287",0,1,6,0,0,0
"COG1288",84,59,49,74,85,77
"COG1289",8,50,12,22,1,8
"COG1290",0,1,0,0,0,0
"COG1291",19,4,31,13,60,24
"COG1292",30,51,11,47,32,56
"COG1293",128,87,239,75,211,175
"COG1294",148,244,89,215,86,141
"COG1295",204,235,198,226,190,176
"COG1296",80,61,124,63,183,104
"COG1297",177,252,136,248,214,189
"COG1298",45,16,82,33,130,74
"COG1299",136,261,252,63,212,134
"COG1300",10,34,10,26,9,15
"COG1301",218,491,244,278,207,269
"COG1302",75,17,152,51,136,74
"COG1304",39,26,60,37,36,43
"COG1305",322,182,301,179,285,315
"COG1306",5,1,32,9,25,4
"COG1307",314,130,555,158,538,352
"COG1309",378,307,524,306,502,271
"COG1310",15,7,9,6,16,20
"COG1312",223,252,177,261,224,307
"COG1313",73,36,130,28,114,85
"COG1314",4,4,3,7,0,2
"COG1315",56,3,58,15,115,100
"COG1316",207,137,431,120,325,213
"COG1317",1,4,1,6,17,10
"COG1319",45,48,70,59,54,70
"COG1320",4,1,5,7,0,0
"COG1321",84,24,112,27,91,74
"COG1322",168,206,142,161,187,165
"COG1323",100,45,195,47,143,100
"COG1324",2,6,2,2,0,0
"COG1327",65,44,92,36,80,65
"COG1328",670,639,817,619,772,658
"COG1329",9,3,33,2,10,4
"COG1330",1,13,0,5,0,1
"COG1331",0,6,0,3,2,0
"COG1332",13,4,14,3,13,14
"COG1333",11,43,11,15,23,12
"COG1335",106,143,128,110,119,64
"COG1336",0,0,0,1,0,1
"COG1337",7,0,8,3,6,12
"COG1338",30,5,16,11,70,29
"COG1342",63,36,72,71,40,47
"COG1343",79,35,32,43,38,34
"COG1344",117,15,224,83,379,155
"COG1345",44,5,57,19,109,44
"COG1346",116,141,126,113,175,150
"COG1347",84,87,56,130,85,93
"COG1348",37,10,25,10,9,26
"COG1349",225,306,212,255,182,196
"COG1350",159,186,87,196,131,150
"COG1351",108,86,59,21,87,57
"COG1352",39,23,45,15,73,44
"COG1353",33,5,35,10,25,25
"COG1354",57,38,137,47,115,77
"COG1355",0,0,5,0,0,0
"COG1357",100,81,90,124,72,94
"COG1358",20,21,58,15,48,28
"COG1359",30,26,16,44,23,28
"COG1360",38,69,63,27,74,34
"COG1361",2,0,52,7,11,10
"COG1362",213,176,426,204,401,275
"COG1363",68,110,164,25,86,57
"COG1364",105,91,207,47,203,110
"COG1366",56,16,83,11,44,30
"COG1368",543,581,653,446,564,462
"COG1372",86,0,3,10,9,0
"COG1373",1152,1027,1279,1390,1246,984
"COG1376",139,54,223,78,236,160
"COG1377",19,6,26,17,69,46
"COG1378",10,1,22,12,28,23
"COG1379",5,13,30,1,1,7
"COG1380",94,81,84,69,102,83
"COG1381",79,27,145,46,98,91
"COG1384",3,0,5,0,0,1
"COG1385",104,143,172,115,127,85
"COG1386",46,40,126,23,55,35
"COG1387",268,344,283,302,248,253
"COG1388",193,112,371,142,302,184
"COG1390",0,1,16,5,4,1
"COG1391",9,35,3,10,0,0
"COG1392",33,74,31,43,15,22
"COG1393",43,37,62,47,71,42
"COG1394",80,53,99,95,95,62
"COG1396",471,320,616,332,570,356
"COG1397",117,131,122,118,119,89
"COG1399",51,43,76,43,75,64
"COG1401",118,136,166,180,181,86
"COG1402",70,69,22,33,26,66
"COG1403",30,67,31,11,28,15
"COG1404",570,459,636,675,744,640
"COG1406",9,1,3,2,23,11
"COG1408",409,369,278,388,292,356
"COG1409",768,588,330,875,351,506
"COG1410",551,645,511,570,468,564
"COG1413",3,4,4,5,3,1
"COG1414",43,78,84,72,36,44
"COG1415",0,0,1,0,0,0
"COG1418",391,440,550,418,506,457
"COG1419",18,0,46,13,70,29
"COG1420",107,64,224,47,193,115
"COG1424",4,7,10,10,4,1
"COG1426",3,14,1,12,2,2
"COG1427",2,36,3,14,3,14
"COG1428",1,8,5,6,5,12
"COG1429",204,226,77,247,82,222
"COG1430",15,9,10,47,32,1
"COG1431",0,0,0,0,0,2
"COG1432",107,116,104,13,27,20
"COG1433",60,5,13,66,31,29
"COG1434",43,44,57,39,83,48
"COG1435",114,116,95,145,79,85
"COG1436",10,3,30,6,13,5
"COG1437",2,0,1,0,0,1
"COG1438",131,122,103,112,120,109
"COG1440",7,5,10,13,21,12
"COG1441",0,2,0,4,0,0
"COG1442",219,104,177,314,188,214
"COG1443",38,50,16,42,36,32
"COG1444",0,11,0,5,0,1
"COG1445",85,215,210,62,206,140
"COG1446",40,36,13,26,17,36
"COG1447",7,22,14,16,18,34
"COG1448",11,43,7,26,3,9
"COG1449",133,138,93,202,175,124
"COG1450",0,22,0,7,4,4
"COG1451",122,124,133,137,152,132
"COG1452",2,30,1,12,11,2
"COG1453",191,269,218,152,195,140
"COG1454",663,446,765,462,740,776
"COG1455",34,29,67,39,126,85
"COG1456",7,2,41,4,10,10
"COG1457",50,60,69,55,26,36
"COG1459",70,60,207,67,137,76
"COG1461",130,109,223,69,247,167
"COG1462",0,4,0,1,0,0
"COG1463",13,38,3,13,9,3
"COG1464",78,77,93,56,90,63
"COG1465",0,3,3,1,0,0
"COG1466",165,119,148,202,250,210
"COG1468",66,63,58,65,65,40
"COG1469",7,22,3,2,2,1
"COG1470",15,39,7,22,16,13
"COG1472",2765,2658,3012,2543,2782,2962
"COG1473",218,193,118,133,111,129
"COG1475",805,534,1017,732,839,798
"COG1476",43,15,65,21,69,40
"COG1477",223,224,207,231,236,244
"COG1479",810,374,249,213,434,351
"COG1480",278,353,161,287,213,209
"COG1481",76,39,164,40,133,97
"COG1482",303,256,268,309,290,303
"COG1483",0,53,14,2,15,8
"COG1484",441,293,825,1245,603,582
"COG1485",1,5,0,3,0,0
"COG1486",61,59,74,60,64,90
"COG1487",27,15,7,23,11,18
"COG1488",221,261,278,184,307,190
"COG1489",25,15,61,8,50,40
"COG1490",105,72,89,133,117,130
"COG1492",268,229,177,284,179,259
"COG1493",102,46,157,47,141,104
"COG1494",7,12,4,10,1,9
"COG1495",10,14,1,5,0,0
"COG1496",131,164,158,134,123,131
"COG1501",924,1131,864,956,1093,1009
"COG1502",673,455,588,532,690,532
"COG1505",16,140,63,47,75,34
"COG1506",1145,1386,618,1468,797,1082
"COG1508",225,332,131,316,156,226
"COG1509",77,118,30,219,96,103
"COG1511",230,23,363,82,419,316
"COG1512",164,136,146,107,177,168
"COG1513",0,2,2,1,0,0
"COG1514",1,1,3,1,2,1
"COG1515",0,16,0,2,0,0
"COG1516",17,3,18,9,38,15
"COG1518",267,198,165,185,186,234
"COG1519",179,285,90,278,112,161
"COG1520",339,507,243,263,187,307
"COG1521",199,143,224,167,204,172
"COG1522",305,266,203,257,245,236
"COG1523",352,387,286,396,350,368
"COG1524",310,331,153,313,176,250
"COG1525",4,4,5,1,15,0
"COG1526",7,17,29,5,20,12
"COG1527",41,10,90,30,70,38
"COG1528",208,205,97,307,94,158
"COG1529",167,186,239,131,210,188
"COG1530",212,223,194,243,206,181
"COG1533",395,269,309,462,318,270
"COG1534",29,26,75,18,41,37
"COG1535",1,5,0,2,0,1
"COG1536",18,4,32,24,70,29
"COG1538",1795,2427,855,2370,1037,1719
"COG1539",95,84,93,101,105,100
"COG1540",14,7,29,8,15,11
"COG1541",390,555,225,438,218,341
"COG1543",0,0,29,0,0,0
"COG1544",68,52,108,74,88,64
"COG1546",134,168,163,121,135,118
"COG1550",1,1,0,0,1,0
"COG1551",13,3,5,4,22,8
"COG1553",0,1,0,4,0,0
"COG1554",156,191,341,172,160,182
"COG1555",111,80,103,150,81,109
"COG1556",38,27,16,48,29,23
"COG1558",13,5,29,5,42,14
"COG1559",173,192,176,183,171,162
"COG1560",106,186,55,159,100,115
"COG1561",175,189,238,177,221,229
"COG1562",0,0,0,0,1,0
"COG1564",159,101,107,122,90,125
"COG1566",116,224,151,159,64,102
"COG1567",11,1,10,5,12,25
"COG1568",47,115,11,38,31,0
"COG1569",0,2,0,0,3,3
"COG1570",301,268,302,241,270,270
"COG1573",107,86,96,139,122,94
"COG1574",41,63,61,53,49,42
"COG1575",113,195,69,163,98,117
"COG1576",93,75,81,127,149,110
"COG1577",0,0,1,0,0,1
"COG1578",3,0,14,4,6,0
"COG1579",111,92,40,67,20,55
"COG1580",0,0,0,1,0,0
"COG1582",5,0,5,3,10,4
"COG1583",23,0,17,8,22,2
"COG1584",2,4,3,7,0,5
"COG1585",37,11,97,25,74,46
"COG1586",17,19,13,12,16,17
"COG1587",49,60,27,32,39,53
"COG1589",16,24,55,12,22,22
"COG1592",331,261,339,291,342,265
"COG1593",207,214,183,193,207,273
"COG1595",2134,1783,1295,2159,1480,1781
"COG1596",378,522,154,556,285,320
"COG1597",334,270,346,427,295,320
"COG1598",20,19,46,8,46,21
"COG1600",13,77,23,41,39,19
"COG1604",0,1,0,0,0,0
"COG1605",59,63,86,26,62,78
"COG1606",37,35,17,21,39,28
"COG1607",19,11,20,11,36,13
"COG1609",1201,896,1760,926,1430,1219
"COG1610",153,105,116,135,97,95
"COG1611",170,239,142,189,144,150
"COG1613",24,12,27,8,36,24
"COG1614",12,5,113,2,17,16
"COG1615",2,0,49,0,2,2
"COG1618",6,0,3,0,0,2
"COG1619",81,160,132,95,131,115
"COG1620",65,83,27,85,25,71
"COG1621",361,378,337,342,382,368
"COG1622",1,6,0,3,0,0
"COG1623",1,0,30,0,0,0
"COG1624",177,144,249,194,214,174
"COG1625",53,60,132,43,125,69
"COG1626",170,167,60,137,54,206
"COG1629",969,1254,386,1073,687,978
"COG1633",2,7,11,10,4,5
"COG1635",0,6,3,3,4,1
"COG1636",127,91,150,122,121,110
"COG1637",0,0,3,0,0,0
"COG1638",172,226,125,85,105,146
"COG1640",416,543,524,487,546,499
"COG1641",31,27,60,31,60,31
"COG1643",9,120,41,7,8,3
"COG1647",4,12,4,7,11,3
"COG1648",32,31,29,37,36,25
"COG1649",569,740,317,696,363,541
"COG1651",8,25,9,25,8,5
"COG1652",17,9,17,28,38,17
"COG1653",783,348,2380,238,1352,751
"COG1654",99,49,140,48,115,105
"COG1655",25,0,33,8,41,26
"COG1657",1,4,3,0,0,0
"COG1658",25,27,46,19,21,26
"COG1659",7,3,1,5,1,4
"COG1660",252,237,182,189,236,212
"COG1661",25,11,27,14,8,24
"COG1662",5,65,5,21,0,7
"COG1663",159,193,60,195,108,133
"COG1664",9,4,21,9,20,7
"COG1666",2,24,1,11,1,3
"COG1668",74,65,134,99,167,77
"COG1669",63,38,27,90,56,38
"COG1670",322,466,246,480,438,436
"COG1671",19,15,38,14,50,34
"COG1672",356,306,232,424,315,365
"COG1674",385,393,585,293,460,476
"COG1677",7,0,19,8,40,19
"COG1678",71,65,29,92,46,40
"COG1679",18,0,38,12,14,5
"COG1680",525,497,361,601,427,481
"COG1682",143,74,217,72,164,191
"COG1683",18,17,37,18,31,26
"COG1684",20,5,18,15,49,31
"COG1686",362,200,654,211,525,454
"COG1687",17,6,21,3,31,25
"COG1688",0,0,3,0,0,0
"COG1690",85,79,107,29,99,40
"COG1691",42,50,37,24,26,17
"COG1692",35,31,67,16,20,24
"COG1694",177,146,104,179,129,143
"COG1695",183,71,199,133,234,143
"COG1696",479,314,655,334,621,530
"COG1699",19,1,21,8,38,28
"COG1700",12,74,3,1,25,0
"COG1702",177,224,204,174,203,191
"COG1703",160,212,89,232,79,142
"COG1704",113,130,108,155,96,135
"COG1705",302,282,108,490,143,228
"COG1706",0,5,0,1,0,0
"COG1708",18,60,26,37,33,23
"COG1712",62,71,20,38,15,48
"COG1713",58,25,123,40,86,71
"COG1714",16,25,13,39,10,25
"COG1715",28,8,24,14,27,41
"COG1716",13,22,73,17,62,20
"COG1719",0,0,1,1,0,0
"COG1720",32,15,66,35,54,55
"COG1721",151,191,135,203,147,156
"COG1722",5,1,13,7,9,5
"COG1724",58,3,5,0,2,6
"COG1725",166,72,233,111,215,176
"COG1726",101,161,61,167,104,113
"COG1728",14,0,21,6,29,19
"COG1729",2,7,1,0,0,1
"COG1732",11,15,15,26,10,12
"COG1733",196,128,150,139,183,150
"COG1734",5,33,15,12,24,7
"COG1735",6,8,9,2,5,6
"COG1737",136,172,275,117,209,141
"COG1738",63,73,56,106,81,59
"COG1739",126,156,164,146,141,159
"COG1740",18,77,2,23,4,4
"COG1741",99,143,25,140,49,99
"COG1742",0,1,0,2,1,2
"COG1743",2,17,7,2,12,7
"COG1744",200,90,402,91,316,248
"COG1747",0,0,0,0,1,0
"COG1748",233,228,204,215,222,258
"COG1749",26,3,49,8,103,58
"COG1752",412,469,306,470,306,405
"COG1754",239,261,151,308,205,224
"COG1757",523,498,435,487,511,557
"COG1758",0,4,4,2,3,1
"COG1760",243,290,221,222,238,264
"COG1762",99,251,268,143,279,267
"COG1763",12,27,38,9,31,29
"COG1764",0,0,0,3,0,0
"COG1765",1,7,4,10,2,1
"COG1766",12,13,57,21,66,26
"COG1767",12,21,8,14,15,20
"COG1768",31,14,90,12,59,38
"COG1770",0,4,3,7,0,0
"COG1773",58,36,43,63,63,48
"COG1774",188,179,268,199,230,205
"COG1775",77,23,57,81,68,61
"COG1776",44,2,72,19,92,51
"COG1778",114,120,46,83,57,68
"COG1780",1,4,2,2,0,0
"COG1781",104,92,116,117,124,80
"COG1782",0,1,12,0,0,0
"COG1783",294,82,99,43,62,48
"COG1785",250,272,116,265,178,200
"COG1786",5,0,0,2,0,0
"COG1787",28,0,4,1,21,20
"COG1788",19,9,13,34,8,14
"COG1792",180,164,213,213,228,216
"COG1793",4,19,5,93,53,7
"COG1794",20,14,20,15,6,20
"COG1797",140,94,191,164,120,131
"COG1799",62,26,95,25,85,64
"COG1801",2,3,0,4,0,0
"COG1802",171,139,166,122,221,190
"COG1803",155,130,122,169,129,149
"COG1804",78,24,48,61,74,46
"COG1805",93,127,84,147,86,119
"COG1806",8,11,2,7,4,2
"COG1807",237,277,74,268,159,210
"COG1808",153,156,80,249,110,150
"COG1811",40,25,53,34,43,13
"COG1814",6,12,2,20,14,6
"COG1815",9,3,24,4,28,7
"COG1816",34,13,17,22,33,36
"COG1817",41,12,3,69,0,16
"COG1819",48,83,72,66,72,51
"COG1820",248,319,308,367,220,299
"COG1823",3,21,0,14,5,4
"COG1825",105,117,60,164,93,116
"COG1826",4,22,1,8,10,3
"COG1827",44,21,56,22,57,60
"COG1830",151,178,54,128,44,64
"COG1832",1,1,0,2,0,1
"COG1834",13,14,9,8,4,8
"COG1835",270,233,175,268,196,186
"COG1837",29,20,68,15,56,38
"COG1838",225,238,217,230,224,245
"COG1840",80,99,154,74,73,53
"COG1841",21,21,22,9,31,18
"COG1842",15,12,11,6,30,29
"COG1843",21,5,23,9,69,18
"COG1845",1,3,0,2,0,1
"COG1846",354,248,266,283,270,301
"COG1847",78,55,153,43,103,76
"COG1850",0,2,19,3,1,2
"COG1852",7,24,7,7,4,3
"COG1853",236,176,322,185,284,213
"COG1854",98,53,104,101,90,86
"COG1857",24,1,32,1,21,4
"COG1858",14,48,46,41,29,12
"COG1859",1,44,5,0,11,7
"COG1861",37,36,7,47,14,45
"COG1862",90,65,61,103,60,90
"COG1863",5,4,4,5,7,3
"COG1864",130,114,70,196,92,186
"COG1865",9,4,3,5,4,4
"COG1866",345,316,366,362,392,336
"COG1868",28,10,44,13,88,37
"COG1869",3,10,15,2,4,2
"COG1871",13,1,31,5,41,15
"COG1872",0,7,0,2,0,0
"COG1873",29,6,49,9,36,28
"COG1874",402,740,382,443,486,543
"COG1875",106,109,51,114,48,78
"COG1876",91,26,75,17,143,151
"COG1877",110,106,13,91,33,64
"COG1878",59,15,18,17,21,33
"COG1879",318,290,549,556,759,507
"COG1881",4,4,0,6,1,0
"COG1882",528,555,649,585,581,703
"COG1883",412,402,460,502,425,466
"COG1884",403,700,300,522,299,406
"COG1886",9,9,17,7,46,23
"COG1887",229,20,213,104,272,227
"COG1893",245,202,201,255,194,212
"COG1894",140,163,273,234,161,139
"COG1895",63,75,15,41,34,48
"COG1896",115,37,159,48,110,83
"COG1897",111,108,107,137,176,228
