"","NLM009","DLF001","NLF001","NLF012","DLM002","DOM008"
"COG0780",166,103,98,77,118,130
"COG0781",147,100,118,128,145,188
"COG0782",265,124,201,175,231,149
"COG0783",19,75,104,37,39,111
"COG0784",558,1429,1278,1390,1431,1289
"COG0785",1,28,1,1,6,18
"COG0786",47,62,159,107,120,133
"COG0787",565,351,317,422,437,381
"COG0788",9,100,54,61,27,87
"COG0789",253,305,266,239,325,257
"COG0790",137,297,62,126,147,107
"COG0791",182,277,365,575,447,281
"COG0792",118,126,153,119,116,101
"COG0793",1545,2019,1315,1508,1027,1534
"COG0794",221,136,172,108,125,135
"COG0795",682,283,225,265,290,344
"COG0796",291,163,203,230,242,193
"COG0797",179,7,4,1,30,8
"COG0798",211,13,12,23,14,9
"COG0799",171,126,107,83,118,88
"COG0800",88,135,134,154,130,129
"COG0801",138,76,75,82,108,99
"COG0802",165,79,93,95,147,73
"COG0803",112,73,149,175,167,168
"COG0804",2,9,9,41,4,8
"COG0805",23,98,154,107,83,89
"COG0806",172,62,70,100,126,32
"COG0807",293,170,202,194,206,168
"COG0809",537,374,380,444,325,360
"COG0810",2,2,3,7,2,13
"COG0811",290,302,280,237,222,401
"COG0812",222,159,193,204,221,162
"COG0813",14,19,25,48,86,21
"COG0814",25,25,14,22,42,56
"COG0815",5,2,8,19,16,6
"COG0816",187,98,111,112,149,116
"COG0817",70,78,60,133,92,105
"COG0818",6,41,68,51,27,59
"COG0819",14,1,56,23,25,3
"COG0820",407,199,208,324,286,226
"COG0821",260,173,359,355,238,397
"COG0822",235,113,185,228,269,144
"COG0823",38,155,290,52,82,344
"COG0824",73,105,165,111,105,114
"COG0825",55,25,77,113,154,37
"COG0826",823,506,650,653,678,568
"COG0827",675,601,661,903,961,224
"COG0828",22,6,20,21,24,13
"COG0829",2,6,1,8,2,5
"COG0830",1,8,0,14,6,4
"COG0831",0,4,2,0,1,1
"COG0832",0,3,4,6,6,2
"COG0833",2,8,29,3,38,19
"COG0834",446,227,487,479,585,330
"COG0835",35,11,86,77,116,8
"COG0836",464,250,182,273,346,283
"COG0837",2,5,0,0,1,10
"COG0838",108,46,54,31,32,44
"COG0839",129,75,115,94,60,105
"COG0840",510,43,1020,839,1069,143
"COG0841",1029,3148,3002,3271,1718,4108
"COG0842",621,914,616,725,482,961
"COG0843",0,1,0,1,0,11
"COG0845",1342,2957,2322,2147,1438,3055
"COG0846",300,110,230,249,236,170
"COG0847",481,213,180,182,190,234
"COG0848",10,10,33,7,34,26
"COG0849",406,98,123,149,148,148
"COG0850",10,13,51,25,71,11
"COG0851",4,5,23,7,36,5
"COG0852",223,183,135,200,116,198
"COG0853",110,84,92,84,72,63
"COG0854",22,113,95,97,41,131
"COG0855",220,407,499,439,384,451
"COG0857",4,8,3,1,0,18
"COG0858",199,102,113,113,150,93
"COG0859",298,293,149,116,178,176
"COG0860",247,238,359,333,390,275
"COG0861",173,13,40,3,80,45
"COG0863",130,171,271,355,352,234
"COG0864",0,4,4,3,6,9
"COG1001",57,53,79,100,86,92
"COG1002",859,372,315,205,476,341
"COG1003",91,326,212,308,159,276
"COG1004",722,551,335,450,448,609
"COG1005",197,147,101,113,85,102
"COG1006",0,3,4,3,2,3
"COG1007",210,249,138,192,123,151
"COG1008",297,137,153,158,67,144
"COG1009",395,129,147,260,122,162
"COG1010",30,55,81,80,88,65
"COG1011",597,449,379,406,416,408
"COG1012",138,434,322,308,280,446
"COG1013",1050,590,809,903,719,940
"COG1014",999,798,1033,1117,820,1181
"COG1015",32,55,96,86,79,65
"COG1017",0,2,0,0,2,8
"COG1018",3,6,3,4,1,31
"COG1020",89,223,392,339,230,436
"COG1021",1,14,9,31,11,12
"COG1022",957,896,743,760,666,946
"COG1023",0,0,0,8,0,0
"COG1024",47,28,110,66,101,74
"COG1025",3,4,0,0,0,21
"COG1026",122,68,170,211,294,107
"COG1027",64,106,87,115,99,146
"COG1028",1121,1200,1045,830,727,841
"COG1030",4,18,17,13,22,23
"COG1032",334,535,759,733,687,773
"COG1033",150,178,207,248,324,57
"COG1034",11,93,85,116,105,138
"COG1035",148,235,188,88,364,120
"COG1038",20,94,95,91,98,121
"COG1039",2,2,0,5,7,1
"COG1040",258,155,146,163,190,155
"COG1041",30,0,50,11,31,0
"COG1042",11,198,113,132,80,273
"COG1043",232,279,211,149,93,163
"COG1044",213,143,123,152,148,175
"COG1045",222,224,262,216,241,270
"COG1047",86,102,52,92,85,65
"COG1048",432,243,473,282,290,307
"COG1049",1,1,1,0,4,23
"COG1051",108,316,170,177,150,232
"COG1052",235,294,291,479,298,369
"COG1053",739,318,708,527,504,485
"COG1054",2,7,1,1,0,14
"COG1055",479,42,210,101,348,47
"COG1056",1,5,2,0,37,16
"COG1057",150,110,105,164,112,113
"COG1058",31,157,58,102,95,92
"COG1059",0,0,3,0,0,0
"COG1060",203,384,480,388,361,362
"COG1061",1048,1136,578,374,627,238
"COG1062",0,1,1,0,0,14
"COG1063",305,384,324,317,378,360
"COG1064",2,32,0,3,2,17
"COG1066",269,179,222,283,252,226
"COG1067",13,27,80,1,77,30
"COG1069",3,17,53,49,38,44
"COG1070",558,785,760,646,713,815
"COG1071",4,90,85,67,45,149
"COG1072",3,2,3,4,2,8
"COG1073",388,663,688,591,503,758
"COG1074",504,240,344,446,547,339
"COG1075",2,2,13,36,59,5
"COG1076",100,41,103,68,68,106
"COG1077",410,183,331,386,411,233
"COG1078",5,156,78,116,40,169
"COG1079",20,30,52,111,98,61
"COG1080",134,80,241,259,288,133
"COG1082",82,367,230,234,294,380
"COG1083",415,184,159,58,54,137
"COG1085",10,9,14,0,18,6
"COG1086",854,723,463,573,347,659
"COG1087",349,195,216,201,275,166
"COG1088",271,426,254,358,265,406
"COG1089",188,196,231,229,175,205
"COG1090",7,99,21,7,21,48
"COG1091",252,219,233,316,219,231
"COG1092",153,139,151,330,340,205
"COG1098",14,7,16,21,16,6
"COG1101",66,29,140,118,112,32
"COG1102",0,0,0,0,7,0
"COG1104",130,54,257,358,367,81
"COG1105",64,38,134,65,103,25
"COG1106",255,401,375,247,468,292
"COG1108",208,119,173,147,132,204
"COG1109",799,596,791,874,951,570
"COG1112",633,1274,776,581,691,894
"COG1113",7,25,66,5,52,80
"COG1114",23,31,104,48,103,63
"COG1115",470,232,517,488,469,396
"COG1116",54,80,91,118,134,78
"COG1117",55,131,165,172,153,132
"COG1118",60,15,105,96,129,46
"COG1119",123,131,68,108,84,142
"COG1120",326,286,259,199,206,217
"COG1121",175,105,155,182,189,151
"COG1122",188,129,457,328,500,164
"COG1123",18,25,28,31,50,42
"COG1124",4,14,9,8,10,20
"COG1125",2,25,18,13,33,27
"COG1126",263,88,251,273,325,158
"COG1127",258,167,173,123,99,182
"COG1129",134,191,224,268,312,357
"COG1131",676,839,1324,1313,1530,1007
"COG1132",1990,1467,2613,2981,2808,1511
"COG1133",0,1,0,0,0,8
"COG1134",81,91,258,196,151,112
"COG1135",49,35,82,94,92,50
"COG1136",981,1008,1161,1331,1441,1060
"COG1137",197,150,133,111,107,156
"COG1138",17,4,21,1,8,26
"COG1139",162,173,163,82,141,138
"COG1140",4,5,0,0,1,24
"COG1141",3,1,2,5,5,1
"COG1142",4,32,15,13,17,73
"COG1143",58,69,35,56,38,60
"COG1144",9,4,16,3,18,3
"COG1145",109,334,285,423,518,524
"COG1146",60,45,83,87,56,69
"COG1148",3,9,41,51,30,11
"COG1149",0,3,4,0,0,0
"COG1150",0,0,17,13,14,2
"COG1151",263,303,356,283,294,263
"COG1152",4,3,18,11,12,3
"COG1154",719,408,446,577,554,491
"COG1155",77,250,197,269,202,307
"COG1156",48,200,172,227,156,193
"COG1157",24,15,61,41,64,25
"COG1158",176,106,142,189,165,124
"COG1159",346,144,179,190,239,186
"COG1160",463,458,548,458,450,398
"COG1161",40,26,72,76,140,28
"COG1162",293,307,216,239,248,173
"COG1164",70,61,129,157,173,36
"COG1165",380,155,47,197,146,211
"COG1166",344,214,236,214,134,278
"COG1167",151,273,261,315,405,253
"COG1168",473,510,439,345,289,467
"COG1169",197,109,72,101,67,167
"COG1171",169,120,224,193,165,196
"COG1172",63,131,121,120,199,222
"COG1173",116,125,286,145,193,87
"COG1174",0,12,26,12,31,23
"COG1175",464,518,771,429,701,243
"COG1176",56,140,170,211,199,146
"COG1177",70,138,164,196,172,146
"COG1178",43,58,107,62,107,114
"COG1179",160,86,171,174,161,108
"COG1180",377,212,236,205,299,292
"COG1181",315,328,234,199,275,200
"COG1182",2,2,4,5,4,6
"COG1183",168,144,173,131,141,160
"COG1184",0,6,8,3,18,1
"COG1185",368,225,293,477,426,365
"COG1186",291,214,268,266,299,206
"COG1187",162,111,152,237,226,139
"COG1188",118,89,83,73,74,77
"COG1189",57,21,92,87,118,34
"COG1190",453,285,363,407,357,381
"COG1191",195,82,302,312,428,68
"COG1192",669,905,578,674,710,489
"COG1193",617,268,352,373,453,314
"COG1194",173,111,118,154,104,174
"COG1195",365,262,262,266,307,241
"COG1196",160,75,285,320,422,125
"COG1197",786,432,595,617,622,566
"COG1198",548,351,362,488,489,323
"COG1199",106,82,207,89,144,59
"COG1200",454,312,287,429,390,272
"COG1201",2,13,4,20,3,36
"COG1203",76,137,141,216,249,156
"COG1204",28,298,169,41,152,77
"COG1205",38,88,38,72,163,40
"COG1206",36,8,49,56,88,8
"COG1207",40,33,75,43,92,32
"COG1208",738,574,228,291,272,500
"COG1209",256,344,186,266,263,343
"COG1210",278,41,47,24,55,41
"COG1211",414,169,261,233,276,185
"COG1212",193,131,122,123,114,168
"COG1213",4,44,31,6,19,35
"COG1214",249,141,197,181,204,173
"COG1215",215,401,225,332,294,480
"COG1216",704,427,449,516,588,755
"COG1217",416,336,431,458,415,364
"COG1218",24,114,79,97,46,131
"COG1219",460,240,318,228,262,187
"COG1220",8,13,34,2,23,17
"COG1221",11,84,125,35,192,35
"COG1225",161,136,86,55,64,68
"COG1226",22,162,125,99,110,159
"COG1227",76,36,142,149,198,54
"COG1228",48,152,172,263,161,251
"COG1230",4,52,29,18,22,35
"COG1232",20,145,90,53,28,160
"COG1233",31,133,51,63,37,43
"COG1234",305,172,182,181,247,184
"COG1235",388,267,262,324,347,396
"COG1236",68,43,125,125,172,44
"COG1237",157,56,35,24,54,28
"COG1238",127,80,64,54,44,72
"COG1239",15,0,2,4,9,4
"COG1240",13,8,0,1,1,0
"COG1242",179,149,124,123,189,173
"COG1243",14,7,9,24,34,10
"COG1246",2,7,13,3,12,10
"COG1247",45,59,96,104,94,69
"COG1249",87,479,406,338,264,643
"COG1250",34,25,72,76,70,48
"COG1251",6,18,3,11,1,43
"COG1252",160,69,105,41,72,106
"COG1253",833,548,580,576,589,599
"COG1254",8,7,24,21,24,6
"COG1256",54,5,138,113,194,16
"COG1257",0,0,1,0,1,9
"COG1259",2,78,29,54,31,80
"COG1260",353,136,139,142,126,132
"COG1261",0,0,0,1,1,6
"COG1262",331,323,159,103,174,176
"COG1263",152,205,495,335,269,299
"COG1264",166,208,435,285,271,281
"COG1266",296,199,237,257,253,180
"COG1267",99,26,27,42,48,51
"COG1268",43,17,73,74,127,39
"COG1269",102,296,240,249,208,301
"COG1270",28,38,141,120,105,140
"COG1271",195,129,164,163,121,227
"COG1272",127,123,117,90,162,92
"COG1273",0,2,0,4,0,0
"COG1274",5,18,10,28,27,3
"COG1275",4,9,19,3,19,4
"COG1276",1,1,0,0,0,1
"COG1277",13,129,78,84,74,65
"COG1278",14,20,30,23,42,29
"COG1279",1,9,24,3,28,6
"COG1280",9,40,38,63,34,105
"COG1281",57,29,88,100,118,46
"COG1282",3,2,0,1,2,4
"COG1283",740,420,533,566,572,461
"COG1284",704,428,516,480,520,437
"COG1285",95,77,58,61,117,89
"COG1286",1,2,2,2,9,11
"COG1287",0,1,0,0,2,0
"COG1288",22,115,65,65,65,171
"COG1289",9,20,3,9,1,67
"COG1290",0,0,2,0,0,0
"COG1291",10,7,34,26,30,7
"COG1292",37,38,21,47,52,100
"COG1293",79,40,151,155,233,36
"COG1294",174,172,141,138,111,220
"COG1295",308,203,182,183,253,234
"COG1296",56,32,119,102,133,43
"COG1297",306,154,155,129,126,154
"COG1298",38,11,88,71,110,23
"COG1299",68,60,253,161,244,103
"COG1300",1,62,17,8,27,29
"COG1301",489,236,353,244,405,358
"COG1302",28,32,75,79,132,31
"COG1304",21,24,36,47,67,51
"COG1305",82,128,203,330,254,176
"COG1306",3,6,11,4,14,6
"COG1307",129,68,215,363,455,74
"COG1309",137,385,386,275,488,324
"COG1310",7,3,7,22,17,6
"COG1312",195,237,153,311,180,248
"COG1313",56,24,57,64,123,21
"COG1314",5,5,6,2,1,6
"COG1315",28,8,72,65,90,16
"COG1316",115,106,249,210,420,98
"COG1317",3,1,8,9,2,5
"COG1319",30,44,63,55,89,73
"COG1320",0,0,0,2,1,0
"COG1321",41,35,79,50,95,34
"COG1322",292,167,141,183,113,177
"COG1323",44,19,70,96,145,35
"COG1324",1,0,1,0,1,2
"COG1327",42,17,55,69,81,30
"COG1328",558,464,573,641,845,501
"COG1329",2,1,5,4,29,5
"COG1330",12,4,0,1,0,14
"COG1331",0,6,2,1,1,13
"COG1332",8,8,5,24,7,0
"COG1333",7,11,28,14,44,57
"COG1335",198,34,118,81,118,45
"COG1337",7,2,11,14,4,6
"COG1338",16,7,40,20,42,8
"COG1342",11,28,85,38,46,4
"COG1343",3,37,43,31,34,35
"COG1344",95,21,235,140,220,20
"COG1345",41,6,46,43,52,15
"COG1346",154,107,133,174,154,121
"COG1347",81,93,83,97,63,107
"COG1348",10,29,14,34,20,22
"COG1349",100,215,425,215,328,283
"COG1350",284,179,124,166,117,184
"COG1351",90,20,60,46,48,15
"COG1352",13,5,31,39,36,19
"COG1353",16,6,17,34,31,0
"COG1354",37,18,56,91,126,24
"COG1355",348,0,0,0,67,0
"COG1357",30,86,55,102,86,100
"COG1358",26,7,51,21,65,14
"COG1359",2,17,19,25,23,64
"COG1360",249,155,62,50,106,41
"COG1361",2,8,7,3,12,0
"COG1362",415,67,253,282,406,108
"COG1363",40,22,56,92,61,40
"COG1364",63,23,131,127,169,34
"COG1366",38,14,57,37,59,20
"COG1368",880,592,527,438,690,322
"COG1372",0,2,0,0,0,0
"COG1373",5872,1212,1174,976,2307,975
"COG1376",59,62,139,142,190,64
"COG1377",23,6,60,36,53,21
"COG1378",0,4,26,21,18,1
"COG1379",0,40,12,5,16,25
"COG1380",151,72,85,78,77,82
"COG1381",31,30,78,93,112,17
"COG1384",2,0,0,0,0,0
"COG1385",211,108,131,130,174,105
"COG1386",40,12,53,70,90,20
"COG1387",201,306,336,277,325,260
"COG1388",104,87,211,106,158,70
"COG1390",0,4,2,2,23,10
"COG1391",8,4,18,0,4,18
"COG1392",11,127,74,21,54,86
"COG1393",25,72,49,55,81,47
"COG1394",37,74,49,63,84,98
"COG1396",427,311,371,387,494,284
"COG1397",354,164,88,87,100,107
"COG1399",40,17,54,61,85,24
"COG1401",368,176,184,89,217,178
"COG1402",4,124,70,66,41,75
"COG1403",240,8,9,16,72,9
"COG1404",794,533,556,666,544,560
"COG1406",2,0,10,12,17,1
"COG1408",690,355,337,342,360,424
"COG1409",422,462,626,524,474,619
"COG1410",614,375,498,571,477,623
"COG1413",0,5,0,1,0,1
"COG1414",22,46,41,42,62,104
"COG1416",0,2,1,0,0,0
"COG1418",549,335,395,523,517,375
"COG1419",18,0,45,42,62,1
"COG1420",61,27,99,135,175,33
"COG1424",1,6,12,2,12,4
"COG1426",1,2,11,3,6,4
"COG1427",0,5,27,11,39,1
"COG1428",209,0,1,11,90,0
"COG1429",330,247,194,257,134,318
"COG1430",4,0,3,1,2,1
"COG1431",2,0,0,1,0,0
"COG1432",15,60,28,34,69,15
"COG1433",3,7,16,33,23,4
"COG1434",34,59,84,55,110,53
"COG1435",45,113,70,124,59,79
"COG1436",5,3,2,4,16,7
"COG1437",0,0,0,2,0,1
"COG1438",256,88,139,110,119,117
"COG1440",8,7,23,19,17,12
"COG1441",0,1,0,0,0,7
"COG1442",367,180,101,209,217,175
"COG1443",117,73,32,38,35,44
"COG1444",5,1,0,3,1,11
"COG1445",73,42,228,123,233,95
"COG1446",4,55,35,24,13,58
"COG1447",12,10,42,19,20,10
"COG1448",17,16,35,3,29,46
"COG1449",213,143,93,126,80,130
"COG1450",0,8,8,3,1,18
"COG1451",46,128,122,139,124,94
"COG1452",9,2,14,2,9,24
"COG1453",48,201,215,90,97,134
"COG1454",268,442,706,743,719,440
"COG1455",36,65,83,91,64,58
"COG1456",7,3,4,5,8,3
"COG1457",40,28,52,28,55,56
"COG1459",22,41,110,82,146,86
"COG1461",85,33,150,157,192,39
"COG1462",0,0,0,0,0,2
"COG1463",7,6,18,4,24,26
"COG1464",51,28,78,57,100,89
"COG1465",0,0,1,0,1,0
"COG1466",206,268,204,248,273,198
"COG1468",6,19,34,40,57,30
"COG1469",3,7,19,4,17,4
"COG1470",1,50,20,14,21,35
"COG1472",2473,3154,2475,2975,2208,2258
"COG1473",66,130,117,161,234,334
"COG1475",463,536,546,845,709,542
"COG1476",29,27,37,56,60,25
"COG1477",358,373,272,245,265,184
"COG1479",331,433,363,333,369,366
"COG1480",591,348,305,262,211,256
"COG1481",49,32,91,78,139,38
"COG1482",221,265,228,294,305,287
"COG1483",0,210,8,7,0,0
"COG1484",168,400,496,545,589,518
"COG1485",0,3,1,1,1,9
"COG1486",30,81,77,60,67,58
"COG1487",138,8,75,18,15,44
"COG1488",94,149,178,192,272,113
"COG1489",11,11,28,26,30,36
"COG1490",209,107,115,136,124,104
"COG1492",42,135,211,268,159,224
"COG1493",49,33,77,90,108,20
"COG1494",8,6,3,9,10,26
"COG1495",4,2,9,0,7,14
"COG1496",222,98,131,108,163,113
"COG1501",1466,1683,1222,993,1029,1233
"COG1502",631,473,593,520,581,431
"COG1505",44,194,37,36,48,37
"COG1506",1644,1557,1130,751,527,957
"COG1508",302,255,270,226,182,305
"COG1509",4,214,116,114,83,195
"COG1511",142,77,304,247,287,65
"COG1512",50,101,80,186,132,144
"COG1513",0,1,0,0,0,0
"COG1514",0,0,0,0,2,8
"COG1515",0,0,0,0,0,3
"COG1516",14,3,24,21,26,6
"COG1518",425,95,148,200,200,139
"COG1519",120,139,142,173,189,225
"COG1520",30,560,333,336,176,332
"COG1521",88,106,184,157,184,121
"COG1522",375,273,267,205,302,261
"COG1523",474,309,419,361,351,367
"COG1524",510,415,287,264,233,515
"COG1525",4,3,2,0,0,1
"COG1526",4,9,9,17,10,14
"COG1527",25,18,29,38,48,47
"COG1528",75,428,109,145,101,128
"COG1529",70,147,207,195,251,230
"COG1530",375,169,164,120,148,151
"COG1533",142,308,377,282,233,350
"COG1534",24,10,48,31,42,9
"COG1535",0,3,0,1,0,7
"COG1536",9,12,39,35,29,8
"COG1538",1308,1768,1781,1790,1169,2417
"COG1539",152,105,75,81,108,93
"COG1540",4,5,10,15,8,16
"COG1541",58,401,351,309,188,481
"COG1543",0,0,1,0,13,0
"COG1544",39,31,59,54,137,54
"COG1545",0,1,0,0,0,0
"COG1546",119,158,101,143,134,119
"COG1550",0,3,0,0,0,3
"COG1551",4,4,18,9,15,5
"COG1553",0,3,0,1,0,9
"COG1554",28,192,192,170,74,165
"COG1555",204,129,111,106,146,137
"COG1556",4,28,33,20,5,44
"COG1558",5,7,20,13,23,8
"COG1559",252,128,129,150,206,202
"COG1560",188,113,106,101,136,157
"COG1561",319,161,226,205,185,187
"COG1564",49,81,125,134,100,140
"COG1565",0,0,0,0,1,0
"COG1566",74,214,76,114,132,221
"COG1567",9,8,7,25,5,0
"COG1568",1,0,124,0,0,0
"COG1569",1,0,0,1,2,1
"COG1570",216,216,282,254,250,237
"COG1573",34,110,72,84,58,96
"COG1574",11,57,43,43,73,18
"COG1575",135,103,114,116,80,171
"COG1576",158,116,121,122,118,111
"COG1577",0,1,0,1,1,0
"COG1578",0,4,0,0,0,0
"COG1579",235,92,71,79,62,116
"COG1580",0,1,0,0,0,3
"COG1582",5,0,5,1,7,0
"COG1583",2,0,11,2,2,0
"COG1584",0,4,3,5,8,10
"COG1585",37,13,39,19,38,14
"COG1586",6,9,16,27,26,8
"COG1587",35,27,61,51,77,29
"COG1589",7,6,9,17,32,11
"COG1592",331,307,279,268,330,229
"COG1593",170,140,291,291,215,284
"COG1595",1561,3354,1957,1717,1649,2391
"COG1596",608,480,362,366,277,490
"COG1597",356,268,290,339,345,362
"COG1598",9,10,16,12,25,4
"COG1600",33,53,26,18,37,49
"COG1604",0,0,0,0,3,0
"COG1605",34,21,25,68,66,57
"COG1606",16,17,44,14,40,10
"COG1607",1,9,13,14,17,31
"COG1609",868,1196,1287,1201,1423,950
"COG1610",27,106,127,104,121,105
"COG1611",128,220,194,163,117,163
"COG1613",31,7,43,28,52,16
"COG1614",5,6,4,9,9,5
"COG1615",3,0,1,2,22,0
"COG1618",1,1,3,0,8,2
"COG1619",42,129,128,57,92,59
"COG1620",105,146,86,46,55,104
"COG1621",533,502,436,345,490,475
"COG1622",1,2,0,1,0,15
"COG1623",1,1,7,0,14,0
"COG1624",287,108,124,178,227,127
"COG1625",43,39,73,90,107,26
"COG1626",41,185,146,195,61,247
"COG1629",1512,1350,897,1037,647,1344
"COG1633",2,5,3,7,3,6
"COG1635",11,3,2,2,18,25
"COG1636",108,47,95,100,99,82
"COG1637",1,0,0,0,0,0
"COG1638",166,155,246,224,177,217
"COG1640",392,321,406,520,590,383
"COG1641",18,18,36,36,47,24
"COG1643",275,11,14,6,43,37
"COG1647",0,4,10,3,14,6
"COG1648",32,22,48,18,66,30
"COG1649",778,890,401,588,379,715
"COG1651",3,122,14,7,9,48
"COG1652",125,11,28,12,18,22
"COG1653",524,772,960,1101,1162,485
"COG1654",44,25,82,74,108,57
"COG1655",15,0,38,31,43,1
"COG1657",0,5,0,0,4,17
"COG1658",17,13,19,26,42,11
"COG1659",1,8,2,7,8,0
"COG1660",189,143,228,231,203,236
"COG1661",7,5,20,26,22,12
"COG1662",6,8,2,3,3,30
"COG1663",340,210,133,145,133,179
"COG1664",1,22,5,7,15,25
"COG1666",5,4,17,1,17,10
"COG1668",18,9,28,73,95,30
"COG1669",122,170,78,23,39,52
"COG1670",314,709,672,364,429,528
"COG1671",30,9,23,40,39,3
"COG1672",1891,297,507,386,878,523
"COG1674",705,299,378,537,561,338
"COG1677",9,5,20,18,23,7
"COG1678",6,98,41,59,35,101
"COG1679",0,3,12,3,15,0
"COG1680",254,542,534,562,327,617
"COG1682",94,37,188,155,164,76
"COG1683",26,16,13,26,20,13
"COG1684",13,7,30,23,48,13
"COG1686",205,118,459,463,557,138
"COG1687",16,4,11,19,33,17
"COG1690",464,198,50,45,49,113
"COG1691",11,16,48,15,40,16
"COG1692",15,8,22,17,47,1
"COG1694",121,143,146,147,91,160
"COG1695",76,119,130,142,175,108
"COG1696",369,286,419,497,548,324
"COG1699",16,3,25,16,17,2
"COG1700",62,0,14,1,11,54
"COG1702",268,181,171,202,241,205
"COG1703",22,144,127,165,92,133
"COG1704",131,161,136,138,104,115
"COG1705",279,155,228,215,150,236
"COG1706",0,1,0,1,0,2
"COG1708",4,155,37,29,38,33
"COG1712",10,81,59,32,29,55
"COG1713",31,10,59,68,101,9
"COG1714",3,51,45,24,21,25
"COG1715",17,15,25,35,14,19
"COG1716",28,13,28,30,107,4
"COG1719",0,2,0,0,0,4
"COG1720",234,10,28,53,98,15
"COG1721",181,263,168,122,135,139
"COG1722",2,3,4,5,9,2
"COG1724",0,4,2,3,2,0
"COG1725",142,123,171,209,250,83
"COG1726",242,131,87,101,103,144
"COG1728",7,0,26,11,23,1
"COG1729",3,3,6,2,5,5
"COG1732",0,20,32,13,33,15
"COG1733",156,183,195,147,146,186
"COG1734",5,13,8,11,9,30
"COG1735",4,4,11,7,9,15
"COG1737",146,134,294,152,215,150
"COG1738",138,75,30,78,66,82
"COG1739",190,100,111,95,87,83
"COG1740",4,17,47,4,24,22
"COG1741",2,250,97,97,54,165
"COG1742",0,3,0,2,0,1
"COG1743",0,115,7,5,0,0
"COG1744",77,78,178,238,247,71
"COG1747",0,0,0,0,0,1
"COG1748",268,212,275,305,215,196
"COG1749",11,0,50,43,68,7
"COG1751",0,0,1,0,0,0
"COG1752",275,823,424,391,341,507
"COG1754",496,280,190,212,197,223
"COG1755",0,9,1,0,2,7
"COG1757",809,477,495,473,671,462
"COG1758",2,3,4,2,2,6
"COG1760",240,151,185,257,228,221
"COG1762",117,185,387,292,404,223
"COG1763",18,11,10,31,25,13
"COG1764",0,3,0,1,0,1
"COG1765",0,1,3,1,2,15
"COG1766",23,6,33,38,30,17
"COG1767",3,10,14,16,12,24
"COG1768",27,13,20,35,54,20
"COG1770",2,1,0,0,0,6
"COG1773",37,17,35,50,64,48
"COG1774",200,167,225,224,158,147
"COG1775",31,40,109,68,74,48
"COG1776",16,12,93,51,73,17
"COG1778",139,122,74,87,102,95
"COG1780",1,0,1,0,5,2
"COG1781",162,64,79,102,110,88
"COG1782",6,0,0,0,1,0
"COG1783",18,182,78,47,76,51
"COG1785",91,275,192,246,151,327
"COG1787",0,1,2,23,3,0
"COG1788",1,16,14,13,25,16
"COG1791",0,0,1,0,0,0
"COG1792",219,116,110,178,224,160
"COG1793",4,69,4,9,4,16
"COG1794",7,12,45,17,18,11
"COG1797",40,98,142,125,134,120
"COG1799",36,20,66,52,75,28
"COG1801",1,0,4,0,2,5
"COG1802",123,132,230,179,329,202
"COG1803",44,170,93,129,123,123
"COG1804",10,34,43,31,26,73
"COG1805",158,120,104,105,67,86
"COG1806",5,12,6,4,4,21
"COG1807",139,258,171,171,143,291
"COG1808",8,102,72,168,85,157
"COG1811",34,19,19,24,53,26
"COG1814",0,43,9,8,14,52
"COG1815",13,1,26,18,26,7
"COG1816",10,12,30,38,41,23
"COG1817",1,0,0,24,0,49
"COG1819",138,185,97,41,49,119
"COG1820",157,384,269,302,221,369
"COG1823",6,6,13,1,10,12
"COG1825",128,100,130,104,71,110
"COG1826",6,9,14,1,14,13
"COG1827",15,5,54,52,71,25
"COG1830",8,328,131,105,78,122
"COG1832",0,4,5,1,1,7
"COG1834",0,19,18,6,5,9
"COG1835",40,124,211,166,148,308
"COG1837",22,8,28,22,40,9
"COG1838",363,212,225,248,217,180
"COG1840",46,46,119,41,106,95
"COG1841",8,8,17,22,18,13
"COG1842",3,6,5,22,43,9
"COG1843",9,2,43,37,32,3
"COG1845",0,0,0,1,0,7
"COG1846",177,267,440,308,288,337
"COG1847",49,38,103,94,120,36
"COG1850",3,2,0,1,2,7
"COG1852",0,18,10,2,7,52
"COG1853",214,266,261,247,253,232
"COG1854",129,33,80,115,108,64
"COG1857",2,2,1,4,4,0
"COG1858",11,76,14,10,24,82
"COG1859",1,3,14,13,7,2
"COG1861",1,25,15,34,4,25
"COG1862",104,104,96,79,89,107
"COG1863",0,1,1,7,5,2
"COG1864",284,190,101,122,94,127
"COG1865",4,8,7,6,13,4
"COG1866",591,211,330,331,339,312
"COG1868",19,5,48,39,51,11
"COG1869",11,10,6,4,8,14
"COG1871",9,3,17,19,32,3
"COG1872",0,0,2,0,1,2
"COG1873",30,3,20,21,26,5
"COG1874",435,985,612,546,473,639
"COG1875",17,133,74,74,56,102
"COG1876",44,25,33,155,81,22
"COG1877",5,139,134,73,37,119
"COG1878",31,14,26,24,29,23
"COG1879",575,405,427,514,691,797
"COG1881",1,2,10,1,2,16
"COG1882",317,389,406,671,571,717
"COG1883",227,374,353,476,375,388
"COG1884",40,402,438,409,305,506
"COG1886",8,14,32,18,34,16
"COG1887",103,145,143,218,183,146
"COG1893",45,155,252,224,152,246
"COG1894",27,206,165,135,156,214
"COG1895",92,116,82,64,23,81
"COG1896",48,24,83,96,117,41
