"","DLF007","DLM017","DLF009","DLM009","NLM016","NOM001"
"COG0780",85,117,107,83,106,79
"COG0781",180,147,211,113,178,143
"COG0782",167,260,297,295,232,279
"COG0783",73,26,68,83,5,27
"COG0784",1707,805,1005,1440,433,868
"COG0785",8,0,13,9,0,1
"COG0786",88,69,86,179,23,73
"COG0787",312,577,354,346,659,519
"COG0788",63,22,46,7,6,5
"COG0789",219,131,314,612,168,233
"COG0790",147,154,359,101,102,170
"COG0791",237,278,533,594,82,515
"COG0792",127,111,94,38,101,89
"COG0793",1570,1372,523,470,1870,1316
"COG0794",129,167,179,67,244,183
"COG0795",288,404,403,157,674,556
"COG0796",166,223,149,209,283,268
"COG0797",8,100,78,30,63,81
"COG0798",46,54,12,5,1,13
"COG0799",141,132,73,118,151,108
"COG0800",162,158,115,85,122,152
"COG0801",76,91,112,53,104,78
"COG0802",59,93,76,139,179,146
"COG0803",99,123,250,258,122,131
"COG0804",4,28,6,138,2,7
"COG0805",151,92,140,65,55,38
"COG0806",53,97,88,136,200,119
"COG0807",157,307,140,149,372,285
"COG0809",378,516,232,221,588,493
"COG0810",7,1,99,51,6,1
"COG0811",192,333,239,149,353,263
"COG0812",168,253,236,281,229,205
"COG0813",30,42,78,47,8,31
"COG0814",68,19,500,152,33,42
"COG0815",18,45,151,57,2,2
"COG0816",98,142,92,159,118,124
"COG0817",75,91,60,48,115,119
"COG0818",54,42,44,55,2,16
"COG0819",4,12,32,26,3,11
"COG0820",147,272,227,262,296,289
"COG0821",223,385,231,184,383,475
"COG0822",139,246,104,273,198,246
"COG0823",350,107,220,99,12,53
"COG0824",143,123,135,89,78,34
"COG0825",48,81,68,177,11,58
"COG0826",516,784,636,544,759,679
"COG0827",459,697,227,518,289,848
"COG0828",15,13,12,29,6,12
"COG0829",1,10,2,89,0,1
"COG0830",0,8,2,72,0,3
"COG0831",2,6,0,42,0,0
"COG0832",4,4,2,31,2,0
"COG0833",5,9,59,175,7,11
"COG0834",420,478,857,1203,386,590
"COG0835",56,43,31,230,11,50
"COG0836",388,402,174,298,778,580
"COG0837",4,0,51,1,3,0
"COG0838",47,70,50,10,76,60
"COG0839",109,129,57,9,152,110
"COG0840",675,464,380,1957,108,645
"COG0841",3054,2341,2395,570,1800,816
"COG0842",920,704,533,612,623,553
"COG0843",4,0,74,2,4,0
"COG0845",2832,1971,1444,608,1818,1332
"COG0846",255,316,144,454,359,306
"COG0847",214,221,213,412,485,244
"COG0848",16,11,36,74,6,10
"COG0849",152,261,181,245,387,303
"COG0850",20,23,59,94,10,30
"COG0851",8,11,27,21,3,12
"COG0852",169,190,160,20,288,180
"COG0853",84,83,81,37,72,66
"COG0854",123,82,93,32,20,9
"COG0855",481,385,322,367,112,210
"COG0857",4,2,100,3,3,3
"COG0858",102,113,84,72,139,132
"COG0859",164,201,308,179,332,260
"COG0860",261,254,316,547,235,231
"COG0861",32,71,240,135,204,174
"COG0863",291,350,455,75,273,213
"COG0864",0,1,19,2,1,1
"COG1001",81,77,134,78,24,38
"COG1002",698,135,158,174,661,278
"COG1003",185,113,236,37,27,24
"COG1004",413,373,291,236,420,224
"COG1005",134,173,99,13,241,130
"COG1006",4,1,1,1,4,0
"COG1007",219,234,117,24,300,205
"COG1008",101,216,155,17,294,222
"COG1009",132,283,250,22,466,363
"COG1010",38,96,23,34,9,59
"COG1011",526,399,339,214,614,373
"COG1012",531,223,864,964,104,167
"COG1013",588,961,565,298,1039,995
"COG1014",730,1128,628,378,1120,961
"COG1015",60,85,137,107,27,72
"COG1017",7,1,71,33,6,0
"COG1018",27,3,192,62,15,0
"COG1020",178,142,117,236,80,345
"COG1021",9,3,80,4,3,66
"COG1022",833,856,459,301,1138,645
"COG1023",0,0,3,0,0,0
"COG1024",39,59,357,56,30,76
"COG1025",7,0,145,5,13,1
"COG1026",141,160,59,358,34,152
"COG1027",138,48,97,239,399,41
"COG1028",1244,1066,1495,1062,924,851
"COG1030",9,31,48,14,4,10
"COG1032",370,500,397,524,394,404
"COG1033",115,259,107,301,28,225
"COG1034",137,88,234,162,22,51
"COG1035",393,165,91,20,364,49
"COG1038",116,68,71,281,11,42
"COG1039",0,24,27,3,1,4
"COG1040",132,235,149,175,253,256
"COG1041",2,8,2,2,3,37
"COG1042",179,95,166,121,18,19
"COG1043",248,201,134,57,264,146
"COG1044",139,203,107,81,216,183
"COG1045",220,335,281,149,351,223
"COG1047",75,81,56,75,70,69
"COG1048",319,402,453,623,523,420
"COG1049",3,1,130,5,3,0
"COG1051",204,166,85,129,224,155
"COG1052",330,335,287,346,171,231
"COG1053",428,748,757,1283,750,697
"COG1054",14,0,57,21,6,6
"COG1055",75,250,124,276,488,342
"COG1056",6,5,50,0,4,44
"COG1057",123,158,135,162,171,166
"COG1058",99,76,135,116,9,47
"COG1059",0,0,0,1,0,0
"COG1060",359,346,178,180,233,324
"COG1061",291,431,213,639,721,201
"COG1062",7,0,37,89,1,2
"COG1063",353,368,670,362,718,325
"COG1064",4,1,132,5,8,2
"COG1066",152,245,160,231,202,245
"COG1067",19,32,105,16,9,46
"COG1069",26,67,188,5,5,16
"COG1070",790,800,760,654,986,777
"COG1071",121,23,55,6,2,4
"COG1072",4,0,40,90,2,4
"COG1073",592,556,642,273,389,481
"COG1074",147,293,280,652,486,627
"COG1075",36,48,6,95,1,1
"COG1076",71,119,82,31,104,121
"COG1077",247,424,171,392,346,468
"COG1078",149,41,31,119,6,9
"COG1079",75,62,90,139,22,59
"COG1080",126,236,426,469,42,135
"COG1082",333,272,348,155,54,138
"COG1083",61,82,42,20,60,21
"COG1085",12,8,68,29,2,9
"COG1086",733,327,260,488,282,149
"COG1087",177,250,225,376,285,298
"COG1088",506,371,245,340,552,221
"COG1089",163,250,141,17,267,217
"COG1090",87,12,73,9,2,4
"COG1091",359,277,151,233,225,171
"COG1092",195,316,325,223,280,286
"COG1098",4,30,5,70,2,12
"COG1099",0,7,29,0,0,0
"COG1101",42,86,30,97,21,112
"COG1102",0,0,0,1,1,0
"COG1104",73,137,120,520,74,222
"COG1105",44,87,183,343,31,111
"COG1106",485,548,55,74,186,332
"COG1108",134,209,288,233,222,248
"COG1109",554,818,568,796,821,926
"COG1112",775,722,575,298,1307,598
"COG1113",39,23,388,442,30,25
"COG1114",39,46,143,187,14,48
"COG1115",384,500,242,557,734,726
"COG1116",117,91,270,220,30,55
"COG1117",173,140,200,369,31,273
"COG1118",32,60,49,68,13,101
"COG1119",74,134,126,29,246,152
"COG1120",326,275,400,278,209,252
"COG1121",132,183,225,180,160,205
"COG1122",215,284,369,976,102,419
"COG1123",30,22,198,85,13,30
"COG1124",16,4,112,42,9,7
"COG1125",10,11,79,12,1,5
"COG1126",168,291,444,683,153,366
"COG1127",140,178,96,52,206,162
"COG1129",500,203,824,244,95,270
"COG1131",1047,1042,1210,2189,499,984
"COG1132",1899,2262,1827,4839,1255,2329
"COG1133",4,1,66,4,9,0
"COG1134",179,83,116,240,20,99
"COG1135",61,69,87,297,17,64
"COG1136",985,1068,1057,1294,1152,1050
"COG1137",153,150,131,67,212,157
"COG1138",14,6,167,121,2,7
"COG1139",170,117,89,44,231,138
"COG1140",6,4,119,25,9,6
"COG1141",0,8,5,0,2,3
"COG1142",20,11,368,21,29,5
"COG1143",53,64,152,5,95,53
"COG1144",9,11,6,56,2,2
"COG1145",309,235,230,400,251,189
"COG1146",52,72,85,50,63,42
"COG1148",9,14,29,40,12,15
"COG1149",37,3,2,2,0,0
"COG1150",1,10,17,13,0,1
"COG1151",315,151,139,386,443,434
"COG1152",6,8,4,34,0,10
"COG1154",448,607,334,531,671,732
"COG1155",253,205,136,115,27,82
"COG1156",194,179,129,115,26,92
"COG1157",45,28,73,170,11,44
"COG1158",124,170,240,279,281,243
"COG1159",172,217,149,271,265,263
"COG1160",408,464,331,396,392,461
"COG1161",33,93,38,250,29,79
"COG1162",197,236,201,222,267,267
"COG1164",94,135,73,326,20,92
"COG1165",318,229,164,48,621,272
"COG1166",193,288,229,20,417,322
"COG1167",254,238,360,710,84,263
"COG1168",451,330,370,463,375,467
"COG1169",110,109,115,26,143,126
"COG1171",146,245,263,166,188,208
"COG1172",352,97,427,115,71,114
"COG1173",214,230,482,515,58,194
"COG1174",17,10,130,32,3,8
"COG1175",584,514,1024,840,201,665
"COG1176",123,199,168,188,183,224
"COG1177",116,169,164,266,170,265
"COG1178",163,64,135,141,31,61
"COG1179",119,181,110,145,218,180
"COG1180",371,153,372,291,525,175
"COG1181",155,268,322,378,312,299
"COG1182",4,8,22,22,1,2
"COG1183",172,175,30,125,192,190
"COG1184",0,0,5,0,0,0
"COG1185",326,521,420,191,477,482
"COG1186",242,336,260,262,346,321
"COG1187",118,252,277,370,158,220
"COG1188",88,88,63,85,56,74
"COG1189",36,83,87,182,20,90
"COG1190",306,395,464,351,433,416
"COG1191",171,256,180,445,62,211
"COG1192",1065,670,824,597,1029,812
"COG1193",268,448,162,452,549,604
"COG1194",121,172,152,133,178,183
"COG1195",286,325,251,328,283,322
"COG1196",107,235,128,695,57,241
"COG1197",383,757,532,772,705,839
"COG1198",345,544,378,486,573,580
"COG1199",84,155,325,631,26,154
"COG1200",245,487,348,261,308,349
"COG1201",32,6,187,2,4,2
"COG1203",116,125,100,330,178,324
"COG1204",189,121,74,460,144,19
"COG1205",223,9,80,7,473,28
"COG1206",5,47,18,87,20,35
"COG1207",22,54,133,210,31,41
"COG1208",347,206,76,197,259,191
"COG1209",466,251,233,251,418,213
"COG1210",80,142,169,144,150,225
"COG1211",231,447,200,537,426,371
"COG1212",128,155,118,162,135,130
"COG1213",28,31,45,2,0,1
"COG1214",148,227,142,166,237,228
"COG1215",281,277,558,156,243,201
"COG1216",979,397,312,354,559,407
"COG1217",347,486,399,469,480,511
"COG1218",123,74,75,18,10,9
"COG1219",301,380,278,490,385,388
"COG1220",14,17,111,142,13,15
"COG1221",29,53,184,267,23,66
"COG1225",145,80,73,117,62,53
"COG1226",192,131,449,283,27,21
"COG1227",73,126,124,275,17,140
"COG1228",185,155,158,51,16,47
"COG1230",57,23,95,43,6,10
"COG1232",243,48,132,29,11,26
"COG1233",52,23,36,11,163,3
"COG1234",165,183,135,222,280,241
"COG1235",297,392,266,233,419,372
"COG1236",29,90,71,95,31,99
"COG1237",83,11,28,39,124,12
"COG1238",32,49,23,16,125,53
"COG1239",6,0,1,28,0,30
"COG1240",9,0,4,20,1,11
"COG1242",83,86,64,178,165,160
"COG1243",2,21,19,21,11,5
"COG1246",2,18,113,70,5,5
"COG1247",81,77,74,143,18,36
"COG1249",512,256,487,168,42,58
"COG1250",31,53,246,38,28,52
"COG1251",44,2,167,60,7,5
"COG1252",83,95,85,7,109,75
"COG1253",532,725,575,632,708,684
"COG1254",8,12,17,76,4,27
"COG1256",97,68,76,401,22,84
"COG1257",0,0,2,91,0,2
"COG1259",47,57,37,8,10,2
"COG1260",96,172,30,15,336,274
"COG1261",4,0,28,1,1,1
"COG1262",166,422,272,19,647,206
"COG1263",194,340,835,895,106,338
"COG1264",197,293,816,636,57,187
"COG1266",246,262,212,99,304,256
"COG1267",19,78,44,26,71,88
"COG1268",52,50,33,171,20,73
"COG1269",313,214,134,168,30,88
"COG1270",68,110,70,58,10,69
"COG1271",107,188,191,76,167,198
"COG1272",147,113,89,196,118,86
"COG1273",2,1,6,0,0,0
"COG1274",8,40,50,0,9,19
"COG1275",9,9,55,13,4,11
"COG1276",3,1,34,0,3,1
"COG1277",72,100,49,104,15,43
"COG1278",36,14,103,73,4,13
"COG1279",8,6,43,80,5,5
"COG1280",56,57,143,75,8,8
"COG1281",40,85,76,218,24,86
"COG1282",5,1,72,5,2,3
"COG1283",486,629,223,278,633,507
"COG1284",407,556,278,687,701,665
"COG1285",101,70,107,28,139,75
"COG1286",6,3,58,20,4,1
"COG1288",143,56,255,97,19,37
"COG1289",48,4,450,25,27,4
"COG1290",1,1,0,0,0,0
"COG1291",39,20,67,135,0,15
"COG1292",64,36,211,202,23,67
"COG1293",78,140,52,329,33,119
"COG1294",181,200,199,85,156,127
"COG1295",187,222,157,216,275,268
"COG1296",83,93,105,332,20,77
"COG1297",103,175,67,248,339,305
"COG1298",60,41,91,278,4,57
"COG1299",96,128,402,346,56,146
"COG1300",51,14,25,3,51,1
"COG1301",223,341,318,362,374,499
"COG1302",33,46,42,212,27,61
"COG1304",11,35,87,67,7,31
"COG1305",145,159,154,186,125,428
"COG1306",6,6,16,6,0,3
"COG1307",143,315,224,797,76,307
"COG1309",296,201,483,639,164,213
"COG1310",10,13,20,20,1,84
"COG1312",259,188,114,149,256,202
"COG1313",18,65,24,81,27,66
"COG1314",3,6,42,24,13,2
"COG1315",65,45,5,205,4,46
"COG1316",151,197,178,590,62,171
"COG1317",1,4,29,1,0,1
"COG1319",111,47,96,143,12,54
"COG1320",0,0,2,0,5,2
"COG1321",51,63,111,99,28,47
"COG1322",114,251,204,57,265,235
"COG1323",52,72,35,199,17,73
"COG1324",3,5,32,1,2,1
"COG1327",30,54,99,158,20,42
"COG1328",458,653,503,641,557,674
"COG1329",0,4,19,1,4,2
"COG1330",5,2,126,8,8,2
"COG1331",13,1,9,1,0,1
"COG1332",0,3,4,30,4,9
"COG1333",35,14,7,3,2,1
"COG1335",118,50,212,263,13,37
"COG1336",26,0,0,1,0,0
"COG1337",0,1,1,23,1,5
"COG1338",31,19,28,134,1,32
"COG1342",23,50,16,12,12,24
"COG1343",21,11,9,54,33,60
"COG1344",129,116,39,562,18,179
"COG1345",32,31,89,288,12,53
"COG1346",121,140,66,119,184,204
"COG1347",81,81,20,8,75,43
"COG1348",17,8,11,27,3,10
"COG1349",270,160,682,445,68,167
"COG1350",155,191,63,11,230,226
"COG1351",4,82,19,15,174,135
"COG1352",71,22,56,114,3,22
"COG1353",89,5,7,49,1,9
"COG1354",46,56,46,197,17,70
"COG1355",0,0,14,0,202,1
"COG1357",59,59,381,32,35,32
"COG1358",33,33,20,68,6,33
"COG1359",58,32,92,18,3,1
"COG1360",102,99,87,117,262,179
"COG1361",0,3,5,14,9,10
"COG1362",101,290,104,233,255,470
"COG1363",67,106,166,50,43,62
"COG1364",51,139,82,256,31,92
"COG1366",29,50,30,71,7,25
"COG1368",345,532,506,784,737,711
"COG1372",0,0,0,0,2,2
"COG1373",1087,1511,657,989,5987,5787
"COG1376",73,153,365,351,30,150
"COG1377",35,20,132,182,21,32
"COG1378",0,4,5,17,3,12
"COG1379",30,10,23,4,1,2
"COG1380",84,87,75,97,131,97
"COG1381",24,64,69,114,26,68
"COG1384",0,1,1,0,2,2
"COG1385",142,159,118,131,102,202
"COG1386",21,60,36,151,11,56
"COG1387",199,306,205,273,105,311
"COG1388",138,165,96,583,25,133
"COG1390",7,3,1,2,0,4
"COG1391",31,6,185,90,1,8
"COG1392",109,24,32,37,2,12
"COG1393",83,63,155,139,22,38
"COG1394",79,81,67,60,9,42
"COG1396",331,380,517,564,320,365
"COG1397",51,93,99,86,351,235
"COG1399",35,47,91,162,32,54
"COG1401",50,242,140,306,174,654
"COG1402",78,104,46,20,1,18
"COG1403",30,34,58,41,17,27
"COG1404",472,523,319,894,1089,1015
"COG1406",10,4,0,56,0,1
"COG1408",303,486,198,196,461,306
"COG1409",453,587,297,241,255,259
"COG1410",472,552,433,286,613,587
"COG1413",5,0,87,1,6,1
"COG1414",91,32,301,65,24,40
"COG1416",0,0,1,0,0,1
"COG1418",328,522,215,473,525,516
"COG1419",29,16,1,95,6,15
"COG1420",56,95,49,252,27,96
"COG1424",7,3,1,12,1,11
"COG1426",9,1,30,105,4,9
"COG1427",0,8,25,0,0,5
"COG1428",2,126,27,170,273,227
"COG1429",278,265,142,109,383,558
"COG1430",1,0,0,25,3,3
"COG1431",0,0,1,44,0,0
"COG1432",28,33,44,47,6,88
"COG1433",10,31,7,49,3,15
"COG1434",44,70,133,87,18,47
"COG1435",77,73,87,79,65,20
"COG1436",9,8,8,14,4,4
"COG1437",0,0,1,10,0,4
"COG1438",109,143,111,158,222,150
"COG1440",18,12,55,101,8,16
"COG1441",3,0,38,2,1,1
"COG1442",296,236,428,351,389,105
"COG1443",42,37,43,0,114,91
"COG1444",4,2,102,3,2,2
"COG1445",70,134,346,365,39,115
"COG1446",61,14,47,21,4,3
"COG1447",15,14,65,130,9,21
"COG1448",28,11,122,58,12,20
"COG1449",106,197,91,18,197,122
"COG1450",23,22,98,14,9,3
"COG1451",137,125,105,128,26,58
"COG1452",13,5,119,93,18,8
"COG1453",103,179,118,62,32,52
"COG1454",477,496,663,980,245,414
"COG1455",65,39,212,393,39,64
"COG1456",7,5,2,21,4,4
"COG1457",28,65,96,118,14,58
"COG1459",57,90,522,215,29,96
"COG1461",68,126,68,280,40,138
"COG1462",2,0,13,0,2,0
"COG1463",26,35,94,67,3,17
"COG1464",64,70,139,280,23,86
"COG1465",0,2,0,0,0,0
"COG1466",285,192,178,273,219,216
"COG1468",30,25,14,75,15,58
"COG1469",4,24,31,27,6,5
"COG1470",56,11,8,4,2,3
"COG1472",2698,3029,1034,1143,2728,2965
"COG1473",272,167,293,586,34,154
"COG1475",481,813,762,642,502,588
"COG1476",39,19,32,61,10,65
"COG1477",240,282,133,305,265,262
"COG1479",477,402,304,105,517,339
"COG1480",322,342,61,28,500,473
"COG1481",47,73,74,208,19,75
"COG1482",188,199,152,376,287,252
"COG1483",0,27,1,1,7,10
"COG1484",323,422,620,444,105,246
"COG1485",4,1,46,2,5,1
"COG1486",75,104,269,42,42,40
"COG1487",15,23,49,2,59,83
"COG1488",159,190,183,370,33,146
"COG1489",21,10,70,13,15,19
"COG1490",131,145,122,138,146,137
"COG1492",142,174,118,103,18,110
"COG1493",27,70,36,167,24,78
"COG1494",9,6,96,28,7,10
"COG1495",13,2,39,101,4,1
"COG1496",112,161,93,122,215,202
"COG1501",955,1167,715,437,1008,1040
"COG1502",569,567,422,885,594,601
"COG1505",48,15,33,0,3,3
"COG1506",1203,1309,404,124,1745,1683
"COG1507",0,0,16,0,0,0
"COG1508",241,308,156,190,521,350
"COG1509",236,56,133,13,16,18
"COG1511",126,236,391,690,43,324
"COG1512",125,127,66,79,103,93
"COG1513",2,0,20,0,2,0
"COG1514",2,2,37,4,0,1
"COG1515",2,0,22,2,0,1
"COG1516",25,16,38,68,4,18
"COG1518",114,133,143,310,214,264
"COG1519",211,206,195,85,243,235
"COG1520",332,306,199,62,158,28
"COG1521",69,114,123,157,38,81
"COG1522",263,276,217,235,409,254
"COG1523",327,392,343,200,423,506
"COG1524",373,461,213,42,445,208
"COG1525",4,9,157,2,5,3
"COG1526",15,12,49,25,4,6
"COG1527",37,33,39,101,8,39
"COG1528",264,120,134,32,74,20
"COG1529",323,156,320,260,42,156
"COG1530",164,258,317,198,346,302
"COG1533",302,258,112,191,262,141
"COG1534",15,41,48,95,11,26
"COG1535",3,2,45,3,2,0
"COG1536",36,13,68,132,4,26
"COG1538",1921,1638,871,348,1310,1237
"COG1539",129,113,91,57,136,127
"COG1540",9,5,56,22,4,10
"COG1541",352,245,142,66,111,57
"COG1543",0,6,9,0,0,0
"COG1544",73,54,150,176,31,62
"COG1546",108,138,133,171,123,102
"COG1550",1,0,0,1,0,0
"COG1551",10,7,21,19,3,10
"COG1553",7,0,40,8,0,2
"COG1554",76,103,177,128,18,10
"COG1555",121,128,92,133,198,219
"COG1556",48,20,45,23,3,1
"COG1558",11,20,23,65,2,12
"COG1559",115,166,175,198,258,209
"COG1560",116,163,233,81,205,103
"COG1561",154,265,114,73,163,193
"COG1562",0,23,48,0,0,0
"COG1564",121,61,53,119,10,25
"COG1565",0,16,22,0,0,0
"COG1566",149,203,388,38,305,176
"COG1567",0,3,2,22,1,5
"COG1568",0,15,22,0,2,8
"COG1569",3,1,2,22,0,0
"COG1570",192,241,217,253,215,210
"COG1573",83,100,95,61,11,48
"COG1574",79,41,100,215,6,27
"COG1575",76,162,101,43,104,67
"COG1576",109,154,88,148,160,120
"COG1577",1,1,8,125,0,6
"COG1578",0,0,2,1,3,3
"COG1579",135,142,44,13,178,147
"COG1580",2,0,17,50,2,0
"COG1582",19,0,2,8,2,0
"COG1583",0,6,4,75,1,3
"COG1584",2,3,38,11,0,2
"COG1585",17,32,36,38,44,39
"COG1586",30,2,44,21,6,8
"COG1587",34,61,99,41,14,387
"COG1589",8,27,89,101,10,17
"COG1592",305,290,190,264,339,345
"COG1593",383,161,301,314,94,140
"COG1595",3136,1750,877,595,1892,1350
"COG1596",385,418,191,53,634,396
"COG1597",326,336,267,350,390,379
"COG1598",15,29,32,13,9,18
"COG1600",67,41,113,54,10,17
"COG1605",19,61,114,48,27,32
"COG1606",25,39,53,40,3,26
"COG1607",11,11,47,61,3,13
"COG1609",1060,935,1934,1674,1090,1475
"COG1610",135,84,61,130,15,38
"COG1611",210,156,147,144,90,107
"COG1613",26,26,81,89,7,27
"COG1614",7,11,5,34,4,8
"COG1615",0,17,82,1,5,7
"COG1618",2,3,4,1,0,3
"COG1619",92,49,49,185,17,52
"COG1620",107,86,225,35,179,252
"COG1621",424,470,142,439,688,769
"COG1622",3,0,71,1,6,0
"COG1623",2,5,27,2,1,3
"COG1624",97,232,104,183,263,234
"COG1625",22,67,37,40,11,38
"COG1626",48,120,223,33,19,21
"COG1629",1215,983,1149,365,1473,1848
"COG1633",19,17,35,4,0,0
"COG1635",2,1,2,0,2,0
"COG1636",45,107,95,184,75,89
"COG1637",0,1,14,0,0,4
"COG1638",403,129,244,194,68,118
"COG1640",310,475,465,217,502,460
"COG1641",21,37,73,33,9,26
"COG1643",21,253,469,67,305,195
"COG1647",0,7,5,0,0,6
"COG1648",33,27,59,96,3,125
"COG1649",494,574,195,42,575,470
"COG1651",125,2,105,25,4,6
"COG1652",9,9,19,2,6,11
"COG1653",798,791,1295,1576,185,965
"COG1654",36,83,72,119,20,79
"COG1655",16,15,0,42,1,26
"COG1657",0,0,0,0,1,0
"COG1658",5,22,10,44,8,10
"COG1659",1,1,1,1,0,1
"COG1660",168,200,129,197,366,207
"COG1661",6,15,12,23,4,20
"COG1662",38,13,1318,36,11,3
"COG1663",169,161,128,67,311,292
"COG1664",49,24,52,2,2,7
"COG1666",4,11,45,18,4,9
"COG1668",36,60,59,188,27,10
"COG1669",185,43,17,14,83,32
"COG1670",766,397,491,187,237,435
"COG1671",18,47,48,40,14,27
"COG1672",590,1175,210,545,3941,3411
"COG1674",323,489,407,957,500,707
"COG1677",19,11,21,53,6,16
"COG1678",80,44,98,10,3,6
"COG1679",6,17,15,70,6,7
"COG1680",439,488,372,323,243,238
"COG1682",104,100,130,137,48,78
"COG1683",9,28,22,24,7,26
"COG1684",33,6,50,123,10,13
"COG1686",245,386,332,602,84,342
"COG1687",12,10,25,48,16,20
"COG1690",97,33,118,67,128,17
"COG1691",16,20,29,44,3,22
"COG1692",1,26,22,68,16,10
"COG1694",149,130,142,93,101,48
"COG1695",120,97,160,281,54,90
"COG1696",398,401,151,455,271,648
"COG1699",16,9,6,16,3,21
"COG1700",9,79,3,5,157,9
"COG1702",166,208,211,233,204,251
"COG1703",132,108,119,55,16,35
"COG1704",144,94,99,115,171,115
"COG1705",357,218,150,186,537,176
"COG1706",4,0,54,4,3,1
"COG1708",45,12,141,7,2,8
"COG1712",86,19,5,9,2,11
"COG1713",26,64,34,133,14,45
"COG1714",38,36,8,13,45,4
"COG1715",9,42,27,21,7,9
"COG1716",45,57,92,1,4,19
"COG1719",5,0,0,0,0,0
"COG1720",22,131,65,60,179,188
"COG1721",239,201,107,106,286,182
"COG1722",2,6,20,19,1,1
"COG1724",1,2,0,5,0,2
"COG1725",146,194,98,361,137,200
"COG1726",117,139,50,9,193,182
"COG1728",8,12,2,4,3,11
"COG1729",8,1,46,25,2,0
"COG1732",9,13,59,19,4,4
"COG1733",193,95,120,246,119,85
"COG1734",16,19,84,9,59,4
"COG1735",10,4,65,5,5,1
"COG1737",151,121,362,228,41,106
"COG1738",73,87,58,4,167,125
"COG1739",126,137,131,159,150,157
"COG1740",9,40,105,36,6,16
"COG1741",194,54,162,25,16,11
"COG1742",1,0,14,11,2,0
"COG1743",0,8,2,2,3,4
"COG1744",142,189,123,284,36,138
"COG1747",0,30,45,1,0,0
"COG1748",210,267,111,161,269,225
"COG1749",40,18,42,90,9,33
"COG1752",719,401,285,132,171,221
"COG1754",231,360,175,18,645,510
"COG1755",14,0,4,0,0,0
"COG1757",517,555,266,459,1110,1089
"COG1758",0,2,32,19,5,1
"COG1760",190,245,312,378,276,266
"COG1762",242,179,649,571,83,240
"COG1763",16,11,49,40,7,8
"COG1764",2,0,31,2,0,1
"COG1765",9,4,53,7,7,1
"COG1766",15,19,60,141,8,17
"COG1767",13,6,63,31,4,11
"COG1768",9,40,18,16,16,31
"COG1770",2,2,127,4,4,4
"COG1773",31,37,82,26,19,18
"COG1774",134,184,89,129,164,159
"COG1775",58,22,68,178,19,71
"COG1776",50,20,15,185,5,52
"COG1778",51,79,100,40,148,92
"COG1780",0,2,28,34,0,3
"COG1781",79,83,79,34,130,120
"COG1782",7,0,0,1,0,6
"COG1783",113,139,267,160,55,32
"COG1785",234,177,184,26,15,37
"COG1786",1,1,3,0,0,0
"COG1787",3,4,5,0,1,5
"COG1788",5,20,61,4,1,6
"COG1792",152,258,90,213,310,293
"COG1793",8,5,7,5,0,1
"COG1794",14,11,50,58,4,11
"COG1797",94,121,55,78,6,76
"COG1799",25,39,47,68,30,43
"COG1801",3,0,26,31,3,0
"COG1802",217,157,241,468,52,156
"COG1803",131,98,98,77,26,55
"COG1804",40,25,195,25,19,18
"COG1805",92,139,22,9,132,121
"COG1806",18,3,34,92,4,14
"COG1807",221,248,168,167,377,216
"COG1808",134,92,79,26,11,26
"COG1811",22,19,58,95,16,25
"COG1814",84,5,33,6,1,2
"COG1815",17,10,29,38,5,16
"COG1816",21,16,50,99,3,26
"COG1817",0,2,1,0,0,1
"COG1819",209,63,24,9,40,11
"COG1820",383,161,259,168,32,79
"COG1823",6,6,85,47,3,13
"COG1825",159,125,74,44,161,137
"COG1826",11,8,93,34,3,0
"COG1827",25,24,19,144,11,39
"COG1830",214,59,119,27,20,22
"COG1832",1,1,27,7,0,3
"COG1834",8,1,26,80,5,5
"COG1835",150,259,397,169,160,32
"COG1837",23,27,26,72,9,31
"COG1838",208,290,199,248,288,374
"COG1840",117,62,110,170,23,81
"COG1841",10,14,15,52,9,12
"COG1842",26,6,31,66,8,8
"COG1843",22,12,43,109,4,14
"COG1845",3,0,38,2,0,0
"COG1846",315,215,274,479,65,201
"COG1847",42,85,96,146,19,87
"COG1850",23,0,1,21,0,15
"COG1852",0,2,0,17,1,0
"COG1853",262,340,140,175,309,308
"COG1854",33,126,74,111,128,119
"COG1857",1,5,4,69,0,2
"COG1858",79,44,153,39,9,9
"COG1859",18,3,53,22,9,0
"COG1861",49,10,44,0,3,1
"COG1862",107,102,63,60,64,92
"COG1863",6,0,7,1,2,0
"COG1864",146,136,72,14,257,163
"COG1865",2,1,1,16,0,7
"COG1866",185,281,105,296,547,534
"COG1868",46,25,47,173,6,28
"COG1869",22,5,41,21,2,5
"COG1871",19,8,3,68,0,8
"COG1872",7,6,35,24,0,0
"COG1873",8,21,5,43,10,19
"COG1874",746,456,473,463,356,693
"COG1875",94,64,40,59,5,5
"COG1876",30,84,31,80,25,45
"COG1877",118,50,54,30,6,6
"COG1878",28,18,20,91,4,12
"COG1879",836,538,570,574,736,668
"COG1881",7,3,109,33,5,4
"COG1882",827,518,817,629,529,530
"COG1883",329,392,168,189,231,306
"COG1884",367,372,311,120,37,98
"COG1886",43,18,35,127,3,18
"COG1887",115,199,122,36,147,310
"COG1892",0,0,0,0,0,1
"COG1893",192,197,122,227,30,82
"COG1894",192,127,146,263,28,78
"COG1895",66,75,11,8,151,66
