"","NOM001","NOM019","DOF009","NLF008","DOM010","NOF002"
"COG0778",682,672,722,642,572,712
"COG0779",54,106,43,37,46,66
"COG0780",95,51,81,115,83,89
"COG0781",125,135,193,125,111,148
"COG0782",281,214,243,144,148,170
"COG0783",27,67,40,93,50,71
"COG0784",857,1265,821,857,1050,1484
"COG0785",1,7,8,4,18,12
"COG0786",72,125,47,94,189,138
"COG0787",512,566,503,384,411,275
"COG0788",3,19,40,75,48,49
"COG0789",274,285,289,188,279,254
"COG0790",142,363,243,147,118,194
"COG0791",493,413,436,366,388,401
"COG0792",79,118,132,99,85,95
"COG0793",1298,1028,1539,1598,1329,951
"COG0794",172,151,137,210,142,100
"COG0795",552,273,196,329,260,292
"COG0796",265,220,221,222,229,206
"COG0797",87,22,6,24,17,7
"COG0798",14,30,33,2,17,41
"COG0799",126,136,118,50,54,55
"COG0800",150,167,158,176,135,134
"COG0801",90,84,132,102,128,70
"COG0802",164,129,126,98,105,88
"COG0803",115,168,255,194,154,159
"COG0804",7,5,20,9,29,14
"COG0805",37,62,123,228,110,86
"COG0806",135,131,108,69,81,71
"COG0807",301,222,226,222,246,219
"COG0809",468,378,431,422,441,334
"COG0810",1,4,3,8,8,5
"COG0811",261,220,309,351,364,251
"COG0812",144,165,162,163,218,179
"COG0813",19,81,47,55,42,53
"COG0814",39,36,64,57,18,72
"COG0815",4,47,25,24,19,15
"COG0816",130,140,159,109,116,147
"COG0817",105,89,127,116,108,104
"COG0818",13,27,45,58,51,45
"COG0819",8,42,39,14,11,28
"COG0820",260,261,242,206,243,235
"COG0821",449,290,297,370,339,328
"COG0822",224,250,176,128,220,210
"COG0823",59,78,64,288,189,223
"COG0824",26,62,87,155,154,140
"COG0825",104,91,59,42,101,127
"COG0826",488,549,433,662,728,627
"COG0827",869,1067,1079,846,1251,975
"COG0828",13,23,19,8,11,21
"COG0829",1,6,8,2,10,6
"COG0830",2,4,4,2,6,4
"COG0831",0,2,2,2,3,5
"COG0832",0,3,3,4,7,5
"COG0833",8,12,40,86,16,16
"COG0834",652,816,555,402,488,496
"COG0835",49,69,29,6,65,73
"COG0836",604,278,300,245,266,211
"COG0837",0,0,5,8,0,6
"COG0838",61,35,57,68,47,37
"COG0839",124,83,112,120,106,73
"COG0840",641,589,276,70,708,895
"COG0841",833,2119,3192,4089,3941,2961
"COG0842",509,604,666,827,724,770
"COG0843",0,1,1,10,1,9
"COG0845",1266,1664,2518,2930,2533,2405
"COG0846",192,212,175,181,196,225
"COG0847",244,183,221,218,175,143
"COG0848",14,19,9,53,52,38
"COG0849",352,187,210,127,202,175
"COG0850",32,19,11,16,38,32
"COG0851",11,9,4,9,12,21
"COG0852",214,127,248,207,214,169
"COG0853",87,65,91,68,79,76
"COG0854",8,18,72,127,92,92
"COG0855",238,325,437,341,448,484
"COG0857",3,5,33,17,4,10
"COG0858",85,98,92,102,114,92
"COG0859",273,183,189,226,235,197
"COG0860",228,350,307,347,268,308
"COG0861",199,48,56,91,12,23
"COG0863",225,270,228,254,331,305
"COG0864",2,3,9,4,7,5
"COG1001",57,131,133,124,135,105
"COG1002",439,423,396,237,171,247
"COG1003",27,210,256,384,268,201
"COG1004",230,252,390,448,420,443
"COG1005",114,58,80,126,106,142
"COG1006",2,3,2,4,5,1
"COG1007",192,147,200,206,159,112
"COG1008",177,126,190,273,226,125
"COG1009",354,144,215,275,260,146
"COG1010",50,82,60,66,90,96
"COG1011",414,365,423,366,313,384
"COG1012",108,265,195,334,436,366
"COG1013",961,969,945,1002,993,712
"COG1014",1038,1088,1242,1112,1336,934
"COG1015",99,150,62,82,102,83
"COG1017",0,8,6,9,5,4
"COG1018",2,21,17,36,12,18
"COG1020",342,123,194,105,166,356
"COG1021",56,3,47,14,0,10
"COG1022",606,549,923,764,878,684
"COG1023",1,0,13,0,0,1
"COG1024",73,128,101,95,77,126
"COG1025",1,3,5,10,2,17
"COG1026",162,214,111,96,142,198
"COG1027",48,126,171,115,146,126
"COG1028",856,1150,1316,1214,1163,1292
"COG1030",11,48,29,25,14,9
"COG1032",416,640,563,686,797,629
"COG1033",217,265,188,156,155,197
"COG1034",52,179,134,73,144,127
"COG1035",51,158,155,109,196,186
"COG1038",69,141,161,69,123,152
"COG1039",3,14,2,2,9,1
"COG1040",278,181,170,147,201,173
"COG1041",40,9,4,0,15,17
"COG1042",27,107,137,223,140,195
"COG1043",171,175,252,266,244,217
"COG1044",136,110,139,198,184,106
"COG1045",220,264,302,280,212,266
"COG1047",32,47,40,100,79,85
"COG1048",423,412,367,389,292,406
"COG1049",1,2,8,14,0,14
"COG1051",186,143,216,163,191,146
"COG1052",228,352,288,362,388,382
"COG1053",733,825,573,617,780,523
"COG1054",3,4,7,4,3,11
"COG1055",244,185,87,184,150,86
"COG1056",33,2,10,3,1,7
"COG1057",173,144,140,97,127,101
"COG1058",34,122,95,128,90,94
"COG1059",0,0,0,0,3,2
"COG1060",305,243,372,432,457,381
"COG1061",180,387,417,370,648,385
"COG1062",1,4,4,10,5,9
"COG1063",349,418,385,468,317,415
"COG1064",3,4,8,16,8,19
"COG1066",266,279,302,166,185,131
"COG1067",26,54,30,117,7,23
"COG1069",12,29,27,34,87,42
"COG1070",795,719,681,857,718,726
"COG1071",3,24,41,169,30,115
"COG1072",2,1,2,5,2,5
"COG1073",473,492,655,717,569,399
"COG1074",615,698,377,413,391,446
"COG1075",5,56,13,2,29,19
"COG1076",111,52,82,91,95,39
"COG1077",430,381,294,334,358,316
"COG1078",8,49,44,83,57,102
"COG1079",51,170,122,47,89,93
"COG1080",198,267,211,191,260,247
"COG1082",147,320,196,291,294,248
"COG1083",23,87,107,79,101,92
"COG1085",17,19,32,17,3,10
"COG1086",166,282,394,438,500,945
"COG1087",318,318,245,153,180,153
"COG1088",234,304,309,349,386,423
"COG1089",225,99,119,173,148,163
"COG1090",7,26,29,40,28,49
"COG1091",165,213,251,245,347,457
"COG1092",276,364,242,283,317,227
"COG1098",13,40,20,22,11,20
"COG1099",0,6,0,0,0,1
"COG1101",123,165,70,55,116,120
"COG1102",0,1,0,0,0,0
"COG1104",223,394,170,104,255,265
"COG1105",108,128,54,76,103,98
"COG1106",458,283,244,180,263,167
"COG1108",262,175,165,205,143,170
"COG1109",963,962,769,676,842,785
"COG1112",646,803,653,729,604,840
"COG1113",21,18,84,121,5,46
"COG1114",36,120,64,136,105,55
"COG1115",713,629,447,344,608,549
"COG1116",62,143,100,79,138,135
"COG1117",256,191,161,154,185,195
"COG1118",88,79,47,61,47,76
"COG1119",172,78,149,131,130,100
"COG1120",240,273,302,370,397,277
"COG1121",182,201,169,168,178,178
"COG1122",410,609,720,276,300,404
"COG1123",41,73,139,53,46,44
"COG1124",3,11,13,39,13,26
"COG1125",6,20,17,14,42,27
"COG1126",354,433,284,169,266,271
"COG1127",166,120,150,210,138,110
"COG1129",258,432,197,177,355,570
"COG1131",1033,1217,1013,840,974,1395
"COG1132",1554,2104,2136,1551,2297,2447
"COG1133",0,0,3,4,1,8
"COG1134",86,170,101,128,118,132
"COG1135",57,119,97,78,82,72
"COG1136",1062,1260,1132,899,971,1413
"COG1137",154,113,136,147,112,109
"COG1138",10,23,25,48,14,27
"COG1139",142,98,170,111,123,69
"COG1140",1,11,8,14,0,20
"COG1141",3,4,14,5,0,3
"COG1142",13,46,38,50,21,38
"COG1143",43,38,80,79,49,88
"COG1144",1,17,7,16,7,8
"COG1145",172,571,528,457,605,595
"COG1146",41,65,68,48,44,52
"COG1148",20,47,34,28,89,29
"COG1149",0,3,12,4,54,7
"COG1150",3,11,15,8,9,3
"COG1151",464,285,284,214,280,282
"COG1152",8,46,14,7,5,12
"COG1154",702,470,406,505,545,590
"COG1155",92,200,263,209,284,318
"COG1156",75,192,234,175,247,281
"COG1157",37,36,25,12,40,69
"COG1158",259,182,197,200,190,107
"COG1159",253,232,230,181,195,190
"COG1160",486,447,446,434,494,426
"COG1161",88,130,60,40,101,79
"COG1162",273,265,201,189,233,286
"COG1164",145,242,148,45,134,145
"COG1165",329,219,186,258,169,130
"COG1166",318,174,288,276,215,216
"COG1167",265,479,288,238,264,309
"COG1168",459,309,423,448,376,435
"COG1169",166,66,77,159,85,65
"COG1171",218,222,192,163,239,175
"COG1172",123,237,109,107,258,439
"COG1173",212,325,419,237,313,342
"COG1174",8,20,11,24,56,31
"COG1175",692,595,699,208,546,962
"COG1176",235,186,195,101,180,167
"COG1177",233,179,190,117,195,233
"COG1178",45,126,37,98,145,89
"COG1179",199,179,162,163,153,116
"COG1180",219,205,221,119,141,179
"COG1181",276,292,329,260,259,213
"COG1182",2,8,0,5,5,10
"COG1183",195,113,155,152,112,108
"COG1184",1,0,0,24,0,0
"COG1185",540,538,449,502,569,429
"COG1186",275,312,252,256,271,286
"COG1187",207,319,299,197,259,183
"COG1188",91,70,90,68,70,49
"COG1189",71,125,89,45,64,112
"COG1190",394,448,422,421,403,358
"COG1191",238,410,192,100,211,365
"COG1192",826,638,723,358,589,463
"COG1193",592,509,356,336,425,428
"COG1194",183,217,190,107,159,137
"COG1195",310,313,290,193,255,278
"COG1196",232,487,188,179,282,274
"COG1197",811,743,500,615,653,528
"COG1198",570,544,425,415,545,396
"COG1199",155,161,124,99,151,135
"COG1200",529,501,345,340,390,357
"COG1201",6,24,73,18,7,28
"COG1203",341,226,160,214,111,367
"COG1204",10,43,70,108,49,85
"COG1205",30,204,198,44,96,28
"COG1206",40,148,35,43,68,37
"COG1207",48,132,67,99,77,60
"COG1208",198,196,325,353,302,326
"COG1209",226,267,279,218,258,286
"COG1210",198,125,43,59,65,66
"COG1211",353,320,279,214,230,244
"COG1212",129,119,136,149,139,143
"COG1213",9,21,30,29,28,33
"COG1214",208,197,181,109,112,124
"COG1215",234,235,233,366,297,366
"COG1216",409,420,431,553,425,375
"COG1217",531,486,379,412,464,382
"COG1218",12,54,105,89,109,84
"COG1219",431,361,339,279,316,344
"COG1220",9,36,12,85,42,27
"COG1221",86,29,32,229,42,50
"COG1225",75,83,97,95,108,73
"COG1226",27,95,130,132,120,145
"COG1227",90,126,85,112,122,116
"COG1228",56,210,158,197,215,239
"COG1230",8,23,116,28,51,122
"COG1232",24,47,82,127,36,113
"COG1233",5,21,44,61,44,46
"COG1234",173,115,118,192,172,225
"COG1235",341,281,243,283,279,257
"COG1236",109,154,86,81,84,92
"COG1237",11,28,23,45,44,81
"COG1238",67,68,103,89,75,58
"COG1239",15,76,23,7,41,18
"COG1240",5,24,8,6,36,14
"COG1242",171,144,169,128,146,169
"COG1243",9,36,7,7,29,18
"COG1246",3,16,6,30,14,15
"COG1247",39,129,137,80,76,88
"COG1249",61,221,391,557,374,598
"COG1250",54,83,73,52,51,135
"COG1251",2,9,15,27,12,20
"COG1252",114,39,22,151,38,96
"COG1253",676,635,637,660,544,490
"COG1254",20,13,16,13,11,11
"COG1256",98,106,26,7,61,133
"COG1257",7,4,0,1,0,1
"COG1259",5,26,54,57,21,45
"COG1260",267,110,162,145,118,63
"COG1261",0,1,0,4,1,5
"COG1262",218,211,101,336,158,47
"COG1263",329,255,256,394,545,453
"COG1264",327,257,252,281,454,351
"COG1266",274,214,227,131,167,276
"COG1267",96,47,26,56,52,44
"COG1268",80,123,64,33,51,78
"COG1269",57,130,198,182,301,288
"COG1270",54,105,92,110,117,102
"COG1271",222,117,179,295,223,135
"COG1272",106,97,120,110,100,133
"COG1273",0,0,0,0,0,5
"COG1274",18,63,8,3,14,16
"COG1275",14,8,9,32,42,12
"COG1276",1,2,2,7,0,7
"COG1277",37,54,84,68,97,105
"COG1278",17,20,34,10,37,35
"COG1279",5,13,30,27,18,12
"COG1280",7,41,49,73,63,81
"COG1281",95,124,81,57,90,101
"COG1282",3,4,16,7,2,3
"COG1283",810,553,413,465,459,417
"COG1284",713,594,509,497,498,413
"COG1285",57,115,62,77,90,111
"COG1286",4,6,9,11,9,7
"COG1287",0,2,0,1,0,4
"COG1288",45,97,49,92,170,164
"COG1289",3,18,23,53,9,39
"COG1290",0,0,0,5,0,5
"COG1291",15,25,17,7,14,47
"COG1292",75,84,76,75,30,94
"COG1293",150,224,91,53,87,99
"COG1294",151,126,159,245,188,119
"COG1295",236,211,217,234,216,211
"COG1296",71,121,74,60,78,96
"COG1297",296,249,224,266,262,193
"COG1298",46,61,24,13,56,63
"COG1299",139,160,113,276,219,197
"COG1300",4,11,24,35,24,50
"COG1301",474,321,296,474,451,261
"COG1302",67,113,72,22,35,60
"COG1304",34,55,48,29,64,42
"COG1305",376,239,187,194,196,197
"COG1306",9,21,12,2,53,7
"COG1307",299,442,338,106,300,288
"COG1309",208,503,476,264,267,420
"COG1310",103,13,2,10,10,25
"COG1312",196,167,226,276,259,201
"COG1313",67,123,60,39,46,55
"COG1314",4,16,1,1,10,4
"COG1315",53,52,17,4,39,47
"COG1316",184,333,224,111,223,292
"COG1317",0,4,5,1,1,12
"COG1319",66,78,60,36,83,93
"COG1320",2,0,0,0,7,1
"COG1321",65,137,135,22,44,57
"COG1322",152,143,140,209,164,187
"COG1323",74,131,55,34,94,97
"COG1324",0,2,7,4,0,7
"COG1327",59,104,79,43,59,66
"COG1328",671,721,587,620,696,441
"COG1329",6,14,25,0,7,6
"COG1330",5,5,14,14,1,12
"COG1331",0,7,1,4,3,4
"COG1332",6,19,15,5,5,19
"COG1333",7,16,23,34,14,10
"COG1335",50,75,93,140,93,93
"COG1336",0,0,1,1,0,0
"COG1337",3,11,9,1,27,7
"COG1338",20,18,8,4,16,30
"COG1342",36,56,23,28,54,87
"COG1343",62,17,24,40,20,60
"COG1344",195,123,66,10,149,191
"COG1345",49,54,21,11,57,54
"COG1346",188,134,135,131,134,141
"COG1347",43,59,112,108,105,57
"COG1348",17,15,43,11,29,51
"COG1349",172,183,187,220,130,147
"COG1350",233,135,164,168,174,113
"COG1351",117,87,29,107,32,53
"COG1352",26,23,16,22,15,37
"COG1353",21,55,44,6,31,26
"COG1354",79,131,71,38,69,65
"COG1355",3,6,3,0,1,6
"COG1357",26,55,77,87,90,100
"COG1358",36,50,17,23,44,54
"COG1359",6,18,32,19,25,53
"COG1360",183,79,95,81,58,82
"COG1361",18,58,8,2,5,9
"COG1362",490,431,201,184,183,281
"COG1363",70,126,61,121,161,105
"COG1364",57,106,58,89,93,116
"COG1366",29,78,33,22,47,50
"COG1368",723,563,676,564,572,520
"COG1372",0,24,0,0,0,2
"COG1373",5775,1589,1174,1071,1159,1098
"COG1376",170,126,120,33,82,129
"COG1377",33,42,12,9,16,47
"COG1378",9,0,7,2,8,24
"COG1379",2,8,12,14,29,30
"COG1380",111,89,74,82,57,83
"COG1381",63,123,67,35,57,69
"COG1384",1,2,1,0,0,0
"COG1385",209,142,110,135,123,122
"COG1386",64,76,42,28,52,53
"COG1387",303,265,233,352,322,328
"COG1388",136,221,138,101,170,192
"COG1390",4,13,7,4,4,4
"COG1391",7,23,39,42,14,15
"COG1392",16,36,70,61,51,32
"COG1393",36,77,78,23,34,61
"COG1394",32,77,107,58,90,106
"COG1396",386,586,483,309,412,410
"COG1397",256,222,109,144,43,33
"COG1399",70,81,75,34,44,67
"COG1401",598,186,160,184,54,78
"COG1402",27,25,38,58,88,74
"COG1403",28,16,40,46,28,3
"COG1404",993,577,722,481,642,601
"COG1406",1,6,4,0,3,6
"COG1408",326,338,283,424,276,329
"COG1409",248,659,576,672,550,584
"COG1410",563,512,480,635,523,508
"COG1413",0,0,0,9,0,8
"COG1414",35,97,135,69,79,75
"COG1415",0,1,1,0,0,0
"COG1416",0,0,2,0,0,2
"COG1418",534,585,452,459,424,347
"COG1419",18,51,16,0,23,28
"COG1420",97,162,99,60,92,107
"COG1424",18,10,3,9,6,3
"COG1426",5,16,6,14,5,10
"COG1427",5,26,22,29,26,0
"COG1428",228,64,24,15,10,0
"COG1429",571,277,232,205,273,311
"COG1430",6,21,4,5,1,0
"COG1431",2,0,0,0,0,0
"COG1432",101,64,33,85,22,37
"COG1433",9,35,41,9,69,87
"COG1434",43,94,58,86,73,73
"COG1435",13,48,71,109,70,100
"COG1436",4,15,5,2,8,8
"COG1437",2,0,3,0,1,2
"COG1438",185,137,180,114,107,183
"COG1440",16,14,14,10,32,26
"COG1441",3,2,1,4,0,4
"COG1442",104,173,321,111,179,369
"COG1443",82,38,27,44,44,37
"COG1444",1,3,6,9,0,15
"COG1445",110,179,115,203,166,170
"COG1446",8,13,34,49,64,14
"COG1447",24,14,22,15,30,22
"COG1448",32,74,44,39,31,15
"COG1449",141,82,151,154,109,134
"COG1450",0,8,5,16,37,20
"COG1451",54,148,166,127,121,125
"COG1452",2,17,24,17,11,15
"COG1453",65,203,204,284,233,191
"COG1454",467,769,578,498,746,710
"COG1455",66,94,64,23,147,143
"COG1456",10,17,4,4,2,16
"COG1457",59,100,81,62,31,95
"COG1459",88,115,90,61,92,101
"COG1461",127,245,111,101,183,149
"COG1462",0,0,0,4,10,2
"COG1463",19,32,12,43,20,18
"COG1464",70,142,109,47,59,49
"COG1465",0,0,3,0,3,4
"COG1466",203,232,209,158,191,207
"COG1468",61,29,59,68,33,117
"COG1469",4,9,4,33,11,2
"COG1470",1,20,29,34,12,35
"COG1472",2868,1914,2938,2766,2950,3155
"COG1473",178,370,266,177,485,351
"COG1475",612,961,760,545,691,543
"COG1476",67,56,47,15,36,66
"COG1477",267,276,228,218,217,241
"COG1479",419,406,427,364,272,353
"COG1480",500,223,280,342,237,158
"COG1481",88,141,84,39,72,93
"COG1482",237,189,270,279,285,230
"COG1483",7,7,89,48,83,154
"COG1484",256,560,436,299,425,395
"COG1485",1,2,1,5,0,8
"COG1486",48,74,35,79,166,90
"COG1487",105,6,20,8,26,30
"COG1488",174,213,310,253,237,272
"COG1489",26,24,31,18,48,22
"COG1490",146,152,155,96,110,124
"COG1492",97,192,174,228,287,177
"COG1493",85,122,56,34,102,70
"COG1494",18,26,12,19,34,20
"COG1495",0,6,11,16,19,4
"COG1496",233,148,152,133,123,83
"COG1501",1088,835,1113,1119,1073,1540
"COG1502",619,729,559,278,381,365
"COG1505",3,31,63,112,40,1
"COG1506",1133,648,971,1353,1187,594
"COG1507",1,0,16,0,0,1
"COG1508",399,192,271,304,283,136
"COG1509",12,93,118,172,121,181
"COG1511",281,289,316,30,199,320
"COG1512",76,87,127,119,159,86
"COG1513",0,1,2,6,0,2
"COG1514",0,8,1,3,3,2
"COG1515",1,1,0,19,2,2
"COG1516",30,16,7,5,13,19
"COG1518",290,160,198,211,111,362
"COG1519",241,162,206,290,199,171
"COG1520",18,271,325,475,186,296
"COG1521",89,177,217,105,96,93
"COG1522",296,271,315,248,192,249
"COG1523",524,244,432,278,255,355
"COG1524",192,266,440,329,387,411
"COG1525",0,18,10,2,15,5
"COG1526",9,17,28,20,9,16
"COG1527",31,39,30,12,34,64
"COG1528",18,141,167,196,120,66
"COG1529",144,270,218,176,283,325
"COG1530",310,218,194,222,266,189
"COG1533",114,223,194,305,242,199
"COG1534",33,54,33,19,29,39
"COG1535",0,0,1,1,0,2
"COG1536",29,37,5,5,16,49
"COG1538",1233,1286,1901,2397,2049,1482
"COG1539",129,95,106,90,115,68
"COG1540",9,17,11,10,9,19
"COG1541",80,206,316,542,340,361
"COG1543",0,0,0,0,0,0
"COG1544",57,114,70,50,73,59
"COG1545",0,0,0,0,0,0
"COG1546",100,167,163,153,147,133
"COG1550",0,0,0,0,0,3
"COG1551",13,10,5,3,5,11
"COG1553",1,4,1,1,0,5
"COG1554",19,63,119,191,119,214
"COG1555",180,117,130,92,104,92
"COG1556",8,13,71,12,22,7
"COG1558",16,14,10,4,17,18
"COG1559",200,282,203,194,155,124
"COG1560",105,131,196,168,129,134
"COG1561",236,242,214,127,119,133
"COG1562",0,13,0,0,0,0
"COG1564",49,111,101,93,129,70
"COG1565",0,3,0,0,0,0
"COG1566",174,76,297,227,201,240
"COG1567",4,12,18,2,4,17
"COG1568",6,2,14,103,57,0
"COG1569",0,0,3,1,0,20
"COG1570",211,300,269,271,278,153
"COG1573",24,75,72,87,91,72
"COG1574",31,67,87,74,72,137
"COG1575",117,86,150,147,146,82
"COG1576",121,131,107,118,121,108
"COG1577",2,0,1,0,0,0
"COG1578",7,3,5,0,1,1
"COG1579",92,48,54,94,92,92
"COG1580",0,3,1,1,0,5
"COG1582",3,7,2,0,4,3
"COG1583",3,8,16,0,10,7
"COG1584",0,2,0,8,9,2
"COG1585",21,55,40,16,37,55
"COG1586",21,15,14,31,6,17
"COG1587",421,77,29,66,122,89
"COG1589",14,35,8,21,27,27
"COG1592",337,334,325,300,317,232
"COG1593",155,294,166,250,411,425
"COG1595",1339,1551,1895,1836,1673,2362
"COG1596",373,237,414,516,498,378
"COG1597",340,368,389,265,334,376
"COG1598",17,27,25,19,18,14
"COG1600",8,64,26,42,49,86
"COG1604",0,0,1,0,0,0
"COG1605",29,116,65,38,38,36
"COG1606",27,55,35,42,23,22
"COG1607",14,23,10,12,4,12
"COG1609",1453,923,1196,987,937,1573
"COG1610",48,69,127,100,109,113
"COG1611",92,142,252,202,151,176
"COG1613",27,27,18,10,19,50
"COG1614",9,31,7,4,7,7
"COG1615",4,4,27,1,0,0
"COG1618",3,14,10,0,4,3
"COG1619",44,97,113,124,122,148
"COG1620",234,66,66,89,53,117
"COG1621",777,270,442,356,334,432
"COG1622",0,1,2,6,2,3
"COG1623",0,1,3,0,31,2
"COG1624",222,210,169,130,144,146
"COG1625",54,82,56,54,46,61
"COG1626",17,53,82,190,186,163
"COG1629",1862,825,985,1255,971,913
"COG1633",1,24,16,5,14,2
"COG1635",0,4,4,8,1,0
"COG1636",86,141,108,89,118,86
"COG1637",2,7,15,0,0,0
"COG1638",136,223,149,218,358,359
"COG1640",446,513,480,526,444,419
"COG1641",23,62,39,39,42,31
"COG1643",179,100,79,109,14,34
"COG1647",7,12,7,18,6,4
"COG1648",105,18,15,17,39,46
"COG1649",505,383,578,727,557,542
"COG1651",1,25,40,19,12,64
"COG1652",7,12,7,19,3,26
"COG1653",975,932,1010,382,901,1341
"COG1654",95,125,50,48,79,85
"COG1655",30,23,4,0,23,37
"COG1657",0,74,0,6,0,0
"COG1658",32,51,38,26,32,19
"COG1659",0,0,2,2,4,0
"COG1660",201,199,193,258,228,151
"COG1661",15,17,5,13,11,6
"COG1662",3,33,45,79,2,128
"COG1663",277,152,129,157,130,71
"COG1664",4,21,17,7,5,24
"COG1666",11,15,6,18,8,6
"COG1668",16,119,144,66,70,16
"COG1669",22,61,61,41,42,66
"COG1670",443,382,403,620,324,416
"COG1671",20,59,38,10,37,57
"COG1672",3289,609,341,295,287,312
"COG1674",672,676,427,397,402,477
"COG1677",12,9,2,1,8,22
"COG1678",3,26,38,69,62,76
"COG1679",6,29,24,1,3,1
"COG1680",251,373,446,463,496,526
"COG1682",80,167,91,62,55,111
"COG1683",23,53,24,11,27,18
"COG1684",17,17,2,4,17,43
"COG1686",339,577,310,233,302,385
"COG1687",14,41,21,8,23,13
"COG1688",0,0,0,0,0,0
"COG1690",11,16,72,82,36,107
"COG1691",27,56,30,54,19,33
"COG1692",12,46,16,24,39,18
"COG1694",48,96,146,154,132,120
"COG1695",80,181,194,81,88,179
"COG1696",633,494,470,301,426,483
"COG1699",18,18,6,0,10,21
"COG1700",14,52,76,65,56,4
"COG1702",161,164,128,235,199,208
"COG1703",43,121,161,234,158,141
"COG1704",111,105,118,136,131,119
"COG1705",288,139,123,303,209,56
"COG1706",0,1,0,1,0,8
"COG1708",7,34,54,72,23,59
"COG1712",10,24,26,43,23,7
"COG1713",55,107,63,27,57,72
"COG1714",7,8,34,28,28,49
"COG1715",12,35,47,8,35,15
"COG1716",15,55,37,33,14,19
"COG1719",0,0,0,0,2,2
"COG1720",182,98,45,10,12,32
"COG1721",171,132,186,169,233,277
"COG1722",4,19,4,3,4,2
"COG1724",2,2,9,4,4,0
"COG1725",181,172,185,62,150,205
"COG1726",153,99,126,122,67,63
"COG1728",20,13,4,0,9,9
"COG1729",0,8,8,9,6,3
"COG1732",4,17,12,22,47,28
"COG1733",94,112,212,130,159,129
"COG1734",6,19,30,29,17,4
"COG1735",5,16,7,7,3,18
"COG1737",160,192,153,201,255,278
"COG1738",130,54,93,53,85,90
"COG1739",149,172,151,157,131,109
"COG1740",16,22,24,88,28,12
"COG1741",11,59,69,160,75,151
"COG1742",0,1,1,0,0,4
"COG1743",9,15,66,25,38,140
"COG1744",138,352,169,73,139,207
"COG1747",0,11,0,0,0,0
"COG1748",269,188,240,205,188,223
"COG1749",35,36,13,3,24,44
"COG1751",0,0,0,0,1,0
"COG1752",228,343,425,454,504,702
"COG1754",423,249,316,248,249,195
"COG1755",0,0,0,0,0,34
"COG1757",1088,686,531,483,706,563
"COG1758",0,6,14,4,2,4
"COG1760",255,335,289,264,304,196
"COG1762",224,227,148,374,336,330
"COG1763",9,16,7,18,23,23
"COG1764",1,3,1,4,0,4
"COG1765",1,10,14,8,8,5
"COG1766",8,46,14,9,31,48
"COG1767",5,19,9,12,20,17
"COG1768",34,69,38,11,25,42
"COG1770",5,4,35,5,0,7
"COG1773",25,47,58,43,90,46
"COG1774",178,207,171,151,186,164
"COG1775",64,104,98,26,46,81
"COG1776",49,40,17,6,36,70
"COG1778",97,68,90,124,113,41
"COG1780",1,0,4,3,3,1
"COG1781",128,100,135,109,80,51
"COG1782",5,18,6,1,0,0
"COG1783",24,118,87,92,80,72
"COG1785",39,141,245,264,288,288
"COG1786",0,0,19,0,2,1
"COG1787",7,2,7,3,2,2
"COG1788",2,22,27,14,51,25
"COG1791",0,0,1,0,0,0
"COG1792",323,252,231,160,166,179
"COG1793",1,2,13,21,2,5
"COG1794",11,25,34,24,26,23
"COG1797",51,105,106,112,152,143
"COG1799",51,83,39,41,54,56
"COG1801",0,7,4,12,2,7
"COG1802",145,171,139,134,212,277
"COG1803",45,109,99,108,129,116
"COG1804",29,30,23,22,53,80
"COG1805",140,93,117,141,139,41
"COG1806",6,33,20,12,5,11
"COG1807",208,234,171,242,206,264
"COG1808",24,120,187,163,142,133
"COG1811",19,37,31,39,51,35
"COG1814",1,4,10,11,17,61
"COG1815",15,10,6,5,12,13
"COG1816",24,47,13,14,24,66
"COG1817",0,3,14,15,0,0
"COG1819",5,53,97,77,96,111
"COG1820",116,216,403,281,318,268
"COG1823",17,3,14,31,18,18
"COG1825",116,72,113,110,121,91
"COG1826",3,5,16,28,5,8
"COG1827",51,67,38,23,45,53
"COG1830",24,91,91,175,101,78
"COG1832",0,3,4,4,0,4
"COG1834",3,16,1,14,13,1
"COG1835",49,106,255,219,275,326
"COG1837",20,56,37,11,28,28
"COG1838",372,227,219,228,266,185
"COG1840",71,116,62,129,124,96
"COG1841",12,26,20,17,24,14
"COG1842",7,18,10,13,8,21
"COG1843",9,19,17,4,5,49
"COG1845",0,0,2,8,1,7
"COG1846",221,249,303,230,279,302
"COG1847",90,148,84,68,100,83
"COG1850",9,24,7,2,4,14
"COG1852",5,4,8,16,14,3
"COG1853",268,266,308,177,238,171
"COG1854",126,95,97,68,68,54
"COG1857",1,2,0,2,30,12
"COG1858",6,39,144,35,71,105
"COG1859",0,7,7,55,11,23
"COG1861",2,4,1,27,16,34
"COG1862",89,81,86,57,71,87
"COG1863",1,6,4,3,5,1
"COG1864",193,138,207,156,134,143
"COG1865",6,16,2,2,8,13
"COG1866",329,233,193,311,297,256
"COG1868",22,38,10,10,23,42
"COG1869",10,17,8,7,19,13
"COG1871",9,16,10,1,14,17
"COG1872",0,5,2,12,2,3
"COG1873",21,24,39,10,24,38
"COG1874",699,373,797,727,598,790
"COG1875",10,61,62,86,129,136
"COG1876",41,126,90,42,35,66
"COG1877",7,55,56,84,69,17
"COG1878",8,53,36,12,30,22
"COG1879",707,557,439,480,534,874
"COG1881",5,11,23,7,12,9
"COG1882",538,544,517,600,740,687
