"","NLM010","NLF010","DLM009","NOM010","NOM027","NOF012"
"COG0778",575,710,495,549,353,494
"COG0779",71,23,143,70,86,95
"COG0780",93,168,132,92,121,70
"COG0781",132,116,107,103,68,114
"COG0782",181,200,297,171,151,223
"COG0783",67,64,88,70,6,81
"COG0784",1778,1371,1431,1661,925,1789
"COG0785",1,3,10,2,1,13
"COG0786",157,76,174,90,49,68
"COG0787",379,436,338,450,348,350
"COG0788",43,100,7,83,2,42
"COG0789",297,251,612,228,510,301
"COG0790",231,102,98,169,26,160
"COG0791",453,215,599,431,715,330
"COG0792",91,150,40,98,122,105
"COG0793",1214,2054,460,1367,228,913
"COG0794",87,193,64,101,185,87
"COG0795",123,195,105,235,153,157
"COG0796",197,215,211,199,210,271
"COG0797",12,4,48,3,2,9
"COG0798",32,44,7,20,4,20
"COG0799",71,154,118,134,112,96
"COG0800",112,160,84,138,325,120
"COG0801",75,76,53,89,97,66
"COG0802",99,95,139,111,182,198
"COG0803",160,120,251,162,334,248
"COG0804",43,33,136,9,8,14
"COG0805",94,177,64,106,118,82
"COG0806",84,48,136,84,168,144
"COG0807",190,195,140,206,174,142
"COG0809",359,470,213,405,191,424
"COG0810",9,7,47,5,2,2
"COG0811",206,450,151,228,194,179
"COG0812",183,173,275,214,270,283
"COG0813",58,48,45,55,98,121
"COG0814",61,38,158,22,6,6
"COG0815",37,8,59,11,2,33
"COG0816",98,100,160,122,114,192
"COG0817",92,139,47,113,114,96
"COG0818",45,81,78,41,2,131
"COG0819",19,5,25,54,158,19
"COG0820",290,188,274,286,213,378
"COG0821",314,322,175,304,282,249
"COG0822",196,136,264,213,273,312
"COG0823",216,442,97,74,41,175
"COG0824",127,188,88,162,91,138
"COG0825",158,46,294,115,98,158
"COG0826",703,633,542,696,842,1001
"COG0827",898,823,510,516,657,974
"COG0828",27,14,29,25,20,35
"COG0829",21,23,83,2,9,3
"COG0830",21,28,70,0,4,3
"COG0831",15,3,44,1,3,2
"COG0832",7,14,29,3,2,2
"COG0833",7,47,181,0,230,14
"COG0834",590,334,1210,527,949,429
"COG0835",106,45,224,152,6,42
"COG0836",344,342,297,206,10,122
"COG0837",1,4,1,1,1,2
"COG0838",43,77,10,63,2,44
"COG0839",71,145,10,84,6,51
"COG0840",1000,587,1969,828,67,330
"COG0841",2655,3387,559,2435,1236,1892
"COG0842",699,893,616,864,197,670
"COG0843",0,2,1,2,0,0
"COG0845",2107,2843,585,2013,817,1523
"COG0846",175,169,466,277,233,184
"COG0847",168,244,418,211,87,158
"COG0848",11,26,51,14,156,13
"COG0849",190,115,251,199,8,308
"COG0850",36,23,94,48,69,24
"COG0851",17,16,20,11,52,65
"COG0852",117,202,21,177,4,124
"COG0853",80,82,48,61,48,49
"COG0854",57,147,32,98,1,71
"COG0855",485,513,380,425,603,331
"COG0857",1,4,4,1,92,1
"COG0858",105,126,72,130,140,137
"COG0859",127,218,175,101,231,110
"COG0860",358,308,567,351,350,277
"COG0861",13,49,127,10,373,11
"COG0863",210,303,76,336,92,325
"COG0864",4,4,1,1,2,3
"COG1001",119,27,83,96,109,91
"COG1002",377,317,292,180,199,182
"COG1003",180,228,34,235,234,121
"COG1004",319,326,225,266,284,349
"COG1005",98,129,13,128,2,96
"COG1006",2,1,1,15,1,3
"COG1007",134,251,26,150,2,104
"COG1008",123,150,17,155,2,97
"COG1009",142,189,20,105,7,89
"COG1010",87,45,35,74,89,54
"COG1011",300,476,218,350,260,306
"COG1012",476,469,985,370,406,629
"COG1013",732,769,300,777,693,715
"COG1014",659,626,270,889,696,956
"COG1015",91,58,99,114,165,182
"COG1017",1,4,30,1,1,5
"COG1018",8,10,59,4,5,4
"COG1020",208,138,237,244,140,154
"COG1021",5,3,6,1,0,2
"COG1022",691,1013,311,798,609,837
"COG1023",0,0,0,0,23,0
"COG1024",88,58,54,71,199,77
"COG1025",1,3,5,1,1,0
"COG1026",200,122,364,212,417,132
"COG1027",91,110,240,70,145,106
"COG1028",1206,1089,1035,1144,1023,1160
"COG1030",7,7,8,22,59,24
"COG1032",739,892,528,714,795,662
"COG1033",324,107,302,190,153,202
"COG1034",125,40,169,81,97,92
"COG1035",107,438,20,210,43,150
"COG1038",103,76,278,63,52,129
"COG1039",7,6,3,7,1,72
"COG1040",140,136,178,203,234,114
"COG1041",15,13,2,5,6,3
"COG1042",168,112,120,148,3,101
"COG1043",161,255,62,170,143,127
"COG1044",95,140,57,126,120,98
"COG1045",216,315,150,273,182,229
"COG1047",70,63,76,75,19,54
"COG1048",450,335,618,433,645,233
"COG1049",3,3,5,1,2,0
"COG1051",165,259,126,189,142,230
"COG1052",358,376,343,384,83,254
"COG1053",645,504,1290,595,588,518
"COG1054",0,6,9,1,0,1
"COG1055",191,86,273,116,460,108
"COG1056",12,5,0,0,2,47
"COG1057",119,150,161,147,167,143
"COG1058",76,44,121,98,170,75
"COG1059",0,0,1,0,0,0
"COG1060",299,488,183,349,616,249
"COG1061",499,599,638,421,534,758
"COG1062",5,1,98,0,0,1
"COG1063",313,287,355,357,809,398
"COG1064",1,3,5,3,3,3
"COG1066",223,230,231,284,277,309
"COG1067",6,56,16,57,375,183
"COG1069",32,22,5,55,5,76
"COG1070",609,765,645,649,1236,542
"COG1071",106,96,8,77,5,39
"COG1072",1,3,92,0,7,5
"COG1073",634,827,270,379,347,364
"COG1074",461,293,633,530,634,837
"COG1075",77,3,94,42,3,19
"COG1076",60,124,32,76,4,55
"COG1077",363,312,388,256,269,302
"COG1078",76,154,117,85,2,69
"COG1079",86,28,145,86,88,97
"COG1080",338,135,659,209,540,148
"COG1082",245,220,162,246,596,231
"COG1083",109,65,20,113,25,84
"COG1085",3,15,28,3,184,7
"COG1086",429,575,489,427,99,550
"COG1087",231,220,363,192,313,347
"COG1088",337,442,339,392,241,303
"COG1089",243,201,14,287,6,120
"COG1090",28,14,10,13,5,14
"COG1091",183,197,159,263,154,176
"COG1092",307,275,220,317,251,405
"COG1098",28,13,106,5,91,47
"COG1099",0,0,0,0,0,0
"COG1101",108,38,97,117,85,70
"COG1102",0,1,1,0,0,3
"COG1104",316,126,514,294,202,399
"COG1105",133,61,340,117,234,54
"COG1106",330,591,114,273,89,179
"COG1108",199,153,241,163,221,184
"COG1109",678,664,802,788,876,941
"COG1112",597,1022,280,630,330,479
"COG1113",9,55,443,5,630,3
"COG1114",29,71,188,46,427,66
"COG1115",491,289,560,365,672,436
"COG1116",112,72,222,94,162,143
"COG1117",149,154,370,163,252,122
"COG1118",96,56,67,60,184,47
"COG1119",85,80,27,75,60,40
"COG1120",277,303,291,320,214,230
"COG1121",184,158,177,204,200,170
"COG1122",414,230,964,340,1370,380
"COG1123",44,40,122,54,542,29
"COG1124",11,20,45,9,45,8
"COG1125",20,7,11,4,84,18
"COG1126",320,170,687,287,579,214
"COG1127",103,233,53,122,127,108
"COG1129",336,157,239,288,543,228
"COG1131",1441,926,2200,1404,895,1342
"COG1132",3006,1564,4834,2539,3073,3579
"COG1133",3,2,4,1,0,0
"COG1134",186,282,245,225,230,236
"COG1135",73,42,295,99,306,66
"COG1136",1413,1114,1297,1541,1089,1349
"COG1137",101,185,68,115,82,85
"COG1138",42,17,121,5,2,14
"COG1139",93,190,47,86,292,65
"COG1140",5,7,26,4,0,2
"COG1141",4,2,0,3,4,6
"COG1142",16,9,22,23,11,19
"COG1143",24,22,5,56,5,38
"COG1144",30,1,54,26,2,62
"COG1145",439,407,407,434,415,388
"COG1146",61,45,49,54,40,50
"COG1148",31,31,38,20,10,53
"COG1149",2,1,2,0,0,2
"COG1150",6,6,14,7,2,20
"COG1151",327,312,377,281,283,216
"COG1152",8,4,36,7,4,12
"COG1154",477,471,534,631,438,477
"COG1155",217,254,124,274,95,384
"COG1156",207,170,114,244,98,227
"COG1157",86,36,172,71,8,21
"COG1158",194,117,285,246,157,192
"COG1159",204,134,266,209,264,283
"COG1160",488,517,394,427,574,509
"COG1161",83,49,256,82,88,277
"COG1162",251,176,224,224,69,346
"COG1164",136,56,493,176,74,361
"COG1165",98,319,46,96,216,62
"COG1166",144,197,17,201,5,105
"COG1167",372,170,725,287,460,268
"COG1168",353,516,459,317,623,383
"COG1169",83,116,36,67,7,29
"COG1171",210,206,172,199,387,112
"COG1172",214,90,122,104,306,109
"COG1173",230,150,506,224,757,215
"COG1174",8,13,37,17,126,17
"COG1175",641,309,820,749,1627,562
"COG1176",150,180,180,167,84,93
"COG1177",139,128,253,115,53,67
"COG1178",78,62,131,70,244,68
"COG1179",168,170,149,187,146,279
"COG1180",231,203,289,186,401,286
"COG1181",207,183,379,237,297,342
"COG1182",5,6,22,1,0,1
"COG1183",95,218,126,122,115,81
"COG1184",0,0,0,0,0,0
"COG1185",373,416,198,433,641,704
"COG1186",239,274,241,256,276,299
"COG1187",245,114,368,257,183,289
"COG1188",77,87,89,72,44,71
"COG1189",97,38,180,83,145,97
"COG1190",314,400,352,349,403,527
"COG1191",367,113,455,419,185,744
"COG1192",698,382,582,861,553,743
"COG1193",487,176,468,444,225,407
"COG1194",153,165,138,172,136,148
"COG1195",221,354,329,304,331,340
"COG1196",342,114,691,378,449,734
"COG1197",607,458,775,593,853,845
"COG1198",466,391,473,485,433,625
"COG1199",221,123,638,157,272,124
"COG1200",347,274,368,445,525,604
"COG1201",3,5,2,2,294,6
"COG1203",280,123,316,236,498,334
"COG1204",73,64,453,64,18,53
"COG1205",10,44,8,108,7,100
"COG1206",49,20,87,63,137,105
"COG1207",71,43,213,60,311,48
"COG1208",341,533,189,248,93,199
"COG1209",185,246,252,257,111,162
"COG1210",40,36,144,26,137,52
"COG1211",259,226,534,317,254,187
"COG1212",93,121,157,123,116,99
"COG1213",29,14,3,43,4,20
"COG1214",182,194,177,144,242,211
"COG1215",267,334,150,328,509,369
"COG1216",572,684,352,672,578,351
"COG1217",441,434,475,486,381,592
"COG1218",84,125,15,111,1,90
"COG1219",354,301,491,376,372,411
"COG1220",9,26,141,18,202,9
"COG1221",5,147,260,24,1071,59
"COG1225",73,137,120,88,38,75
"COG1226",100,205,290,92,89,68
"COG1227",181,93,270,193,273,418
"COG1228",216,192,85,189,45,151
"COG1230",32,25,44,18,66,20
"COG1232",51,92,26,38,158,289
"COG1233",75,101,12,36,3,63
"COG1234",189,176,217,200,231,182
"COG1235",276,298,225,266,169,299
"COG1236",118,70,87,126,230,216
"COG1237",16,30,24,40,50,27
"COG1238",38,52,10,75,4,47
"COG1239",10,0,17,0,7,26
"COG1240",20,2,19,2,3,16
"COG1242",150,120,183,149,141,253
"COG1243",20,8,19,22,11,108
"COG1246",17,14,67,5,39,3
"COG1247",121,95,147,113,128,74
"COG1249",332,415,166,317,312,250
"COG1250",66,26,42,87,104,73
"COG1251",7,9,62,19,11,1
"COG1252",52,60,11,64,58,26
"COG1253",559,560,611,398,439,360
"COG1254",12,9,75,17,31,5
"COG1256",203,80,389,207,4,47
"COG1257",4,1,63,0,3,0
"COG1259",50,49,7,49,1,32
"COG1260",99,172,17,123,116,70
"COG1261",0,0,1,0,0,0
"COG1262",433,277,19,104,5,146
"COG1263",421,254,901,203,1238,181
"COG1264",354,222,964,204,990,191
"COG1266",267,242,100,233,65,146
"COG1267",31,33,28,52,0,28
"COG1268",76,42,171,81,176,75
"COG1269",206,248,170,294,118,319
"COG1270",141,103,62,108,179,57
"COG1271",135,122,82,157,166,72
"COG1272",128,153,184,110,220,171
"COG1273",0,0,1,0,0,2
"COG1274",6,3,0,5,3,29
"COG1275",8,22,13,10,77,4
"COG1276",3,0,0,0,1,0
"COG1277",89,60,104,116,32,145
"COG1278",17,23,90,17,76,44
"COG1279",8,16,84,0,60,11
"COG1280",59,56,75,55,40,42
"COG1281",107,75,209,137,157,152
"COG1282",0,3,5,0,96,0
"COG1283",512,585,416,531,345,322
"COG1284",483,508,692,509,593,660
"COG1285",56,95,28,41,67,49
"COG1286",9,5,21,3,2,7
"COG1287",0,0,0,0,0,0
"COG1288",70,39,95,37,151,60
"COG1289",9,16,27,20,3,58
"COG1290",0,0,0,0,0,1
"COG1291",41,16,139,48,4,13
"COG1292",74,43,205,36,66,75
"COG1293",208,68,333,160,213,197
"COG1294",102,208,81,135,184,122
"COG1295",197,170,212,202,52,206
"COG1296",121,61,332,104,275,66
"COG1297",228,143,245,232,151,121
"COG1298",105,41,278,102,11,38
"COG1299",173,106,354,145,645,108
"COG1300",18,23,1,23,2,66
"COG1301",241,289,373,168,1003,326
"COG1302",80,28,211,116,74,109
"COG1304",34,22,70,33,31,21
"COG1305",270,130,190,184,182,106
"COG1306",3,3,6,7,2,6
"COG1307",425,125,801,316,122,189
"COG1309",355,315,651,377,605,521
"COG1310",15,6,19,23,4,3
"COG1312",248,194,145,262,235,123
"COG1313",93,34,80,80,89,171
"COG1314",7,5,23,8,3,6
"COG1315",121,52,196,90,6,41
"COG1316",227,127,577,173,479,364
"COG1317",4,2,1,8,6,9
"COG1319",86,43,142,61,108,60
"COG1320",2,1,0,2,0,0
"COG1321",62,31,144,67,81,113
"COG1322",134,126,58,179,105,188
"COG1323",122,35,199,97,136,215
"COG1324",2,1,2,0,0,17
"COG1327",49,31,152,66,142,40
"COG1328",564,454,632,585,693,821
"COG1329",4,2,1,7,28,37
"COG1330",2,8,7,0,0,1
"COG1331",3,3,1,1,0,0
"COG1332",7,1,28,13,11,8
"COG1333",66,35,3,17,0,24
"COG1335",77,53,263,52,272,138
"COG1336",0,0,1,0,0,2
"COG1337",4,0,14,11,18,3
"COG1338",45,15,132,41,5,17
"COG1342",48,25,13,14,97,30
"COG1343",42,38,54,50,13,48
"COG1344",261,112,570,265,10,78
"COG1345",141,38,292,104,11,32
"COG1346",132,106,117,135,111,85
"COG1347",70,128,7,96,1,53
"COG1348",40,13,25,11,11,15
"COG1349",149,220,279,193,926,149
"COG1350",138,162,11,127,23,124
"COG1351",59,23,18,67,72,47
"COG1352",53,35,119,37,6,11
"COG1353",20,3,53,29,29,26
"COG1354",91,26,203,97,126,167
"COG1355",0,0,0,0,0,0
"COG1357",63,67,33,71,41,166
"COG1358",25,24,77,29,108,23
"COG1359",21,35,27,16,2,31
"COG1360",70,30,114,41,1,44
"COG1361",2,0,15,26,17,6
"COG1362",241,143,232,235,512,310
"COG1363",75,41,51,72,66,56
"COG1364",176,52,249,110,315,81
"COG1366",59,21,75,61,36,46
"COG1368",522,340,787,484,699,753
"COG1372",13,0,0,3,0,0
"COG1373",1073,827,990,1272,568,1283
"COG1376",169,69,349,135,280,156
"COG1377",46,22,186,66,7,19
"COG1378",7,5,9,5,15,5
"COG1379",11,8,7,23,26,106
"COG1380",85,70,90,77,31,63
"COG1381",74,40,115,76,187,158
"COG1384",0,0,0,0,0,3
"COG1385",142,88,126,108,187,144
"COG1386",71,26,148,80,97,115
"COG1387",244,357,276,250,610,199
"COG1388",237,169,574,230,93,305
"COG1390",3,0,2,1,1,2
"COG1391",32,10,89,8,171,15
"COG1392",60,90,36,29,98,52
"COG1393",53,49,144,59,43,69
"COG1394",79,38,61,84,45,108
"COG1396",447,272,559,477,355,635
"COG1397",118,168,85,163,339,156
"COG1399",55,28,165,41,178,35
"COG1401",115,95,305,62,157,83
"COG1402",48,93,18,72,214,50
"COG1403",39,7,38,19,21,35
"COG1404",561,585,888,623,292,421
"COG1406",18,5,63,7,0,2
"COG1408",293,417,193,319,290,311
"COG1409",313,759,239,605,827,363
"COG1410",557,637,280,567,489,341
"COG1413",0,1,1,1,0,0
"COG1414",46,55,63,32,114,82
"COG1415",0,0,0,0,0,1
"COG1416",2,2,0,0,2,0
"COG1418",488,372,474,532,514,628
"COG1419",59,32,98,72,2,20
"COG1420",136,47,250,142,250,251
"COG1424",5,15,11,3,41,3
"COG1426",4,8,104,1,30,3
"COG1427",5,18,0,14,118,19
"COG1428",9,0,171,6,1,17
"COG1429",178,337,103,256,24,133
"COG1430",2,2,23,1,0,8
"COG1431",0,8,27,1,0,0
"COG1432",77,24,47,63,24,57
"COG1433",37,6,53,19,4,10
"COG1434",35,73,90,54,319,51
"COG1435",86,73,81,97,14,143
"COG1436",4,0,13,7,5,6
"COG1437",0,0,10,3,1,0
"COG1438",104,182,157,128,100,73
"COG1440",9,12,98,12,43,7
"COG1441",0,0,2,1,0,0
"COG1442",190,165,367,161,72,97
"COG1443",30,34,0,41,0,25
"COG1444",1,2,2,2,3,0
"COG1445",157,109,364,142,613,117
"COG1446",53,80,20,37,55,27
"COG1447",6,16,128,22,88,6
"COG1448",12,30,55,12,109,37
"COG1449",103,83,17,150,3,71
"COG1450",5,5,15,1,1,3
"COG1451",127,98,127,92,100,123
"COG1452",17,16,93,5,1,14
"COG1453",179,156,60,146,185,170
"COG1454",689,633,973,665,1230,783
"COG1455",65,24,399,140,144,62
"COG1456",2,3,11,8,6,12
"COG1457",30,53,119,29,398,55
"COG1459",115,72,224,107,215,199
"COG1461",184,103,280,162,270,102
"COG1462",0,0,0,0,0,2
"COG1463",8,14,72,6,153,18
"COG1464",87,34,292,57,239,63
"COG1465",0,0,0,0,1,1
"COG1466",188,271,280,230,237,295
"COG1468",61,25,80,53,10,62
"COG1469",8,17,24,6,76,8
"COG1470",25,17,4,23,2,29
"COG1472",2539,2170,1162,3543,1284,1980
"COG1473",239,139,581,159,492,272
"COG1475",755,522,626,662,673,691
"COG1476",58,34,59,34,32,37
"COG1477",290,205,295,242,161,180
"COG1479",293,414,102,389,679,391
"COG1480",208,407,29,255,22,125
"COG1481",56,25,138,122,192,183
"COG1482",275,226,378,378,229,239
"COG1483",0,5,0,2,0,68
"COG1484",549,827,450,735,143,585
"COG1485",0,1,2,2,0,0
"COG1486",33,45,50,66,244,60
"COG1487",12,27,2,18,10,27
"COG1488",225,99,367,208,338,261
"COG1489",29,11,14,12,37,24
"COG1490",94,103,83,147,116,181
"COG1492",198,245,103,279,322,134
"COG1493",103,44,170,117,69,63
"COG1494",7,7,30,2,7,11
"COG1495",23,5,106,0,1,2
"COG1496",107,143,130,135,211,189
"COG1501",1061,1074,451,958,790,946
"COG1502",733,601,868,715,238,576
"COG1505",38,11,0,45,1,47
"COG1506",1103,1629,135,981,268,674
"COG1507",0,0,0,0,51,0
"COG1508",157,322,191,191,318,170
"COG1509",139,133,12,105,6,115
"COG1511",241,82,470,277,804,394
"COG1512",143,177,81,133,47,137
"COG1513",0,1,0,0,1,0
"COG1514",1,2,6,4,0,1
"COG1515",0,1,2,1,1,0
"COG1516",40,17,64,44,3,5
"COG1518",164,89,313,187,194,215
"COG1519",147,289,84,177,319,151
"COG1520",293,330,65,180,5,123
"COG1521",152,99,167,134,210,109
"COG1522",305,303,247,269,347,167
"COG1523",300,427,194,298,1131,191
"COG1524",241,447,43,305,100,265
"COG1525",2,2,2,20,3,7
"COG1526",10,3,26,8,11,9
"COG1527",31,25,97,45,85,100
"COG1528",85,265,33,62,15,69
"COG1529",225,117,265,97,304,110
"COG1530",175,212,190,246,185,238
"COG1533",244,323,191,405,98,274
"COG1534",43,17,89,43,59,29
"COG1535",0,0,3,0,2,0
"COG1536",61,29,135,61,3,17
"COG1538",1484,2179,348,1450,369,1144
"COG1539",80,131,51,79,85,44
"COG1540",7,6,18,13,9,9
"COG1541",359,400,69,304,157,265
"COG1543",0,0,0,22,0,102
"COG1544",65,69,180,97,125,133
"COG1545",0,0,0,0,0,0
"COG1546",132,89,175,143,179,144
"COG1550",0,2,0,0,0,0
"COG1551",18,6,19,26,0,2
"COG1553",0,4,9,2,2,0
"COG1554",113,132,184,239,6,112
"COG1555",117,94,128,140,108,189
"COG1556",35,91,20,16,6,20
"COG1558",20,7,70,32,2,8
"COG1559",166,130,199,161,170,204
"COG1560",96,127,81,130,189,106
"COG1561",167,188,109,224,153,211
"COG1562",0,0,0,0,0,0
"COG1564",135,124,169,112,51,63
"COG1565",0,0,0,0,0,0
"COG1566",121,116,39,145,6,70
"COG1567",7,2,23,9,10,9
"COG1568",9,31,0,0,0,42
"COG1569",7,0,27,1,0,0
"COG1570",247,288,247,302,248,388
"COG1573",99,86,62,114,69,118
"COG1574",69,47,210,19,180,50
"COG1575",116,92,72,96,122,67
"COG1576",109,115,152,128,166,120
"COG1577",1,0,119,0,2,0
"COG1578",4,6,1,4,0,5
"COG1579",25,96,12,97,1,65
"COG1580",0,0,52,0,0,0
"COG1582",1,2,9,12,1,2
"COG1583",43,0,73,12,0,8
"COG1584",4,2,11,1,1,1
"COG1585",30,16,35,48,31,118
"COG1586",22,14,20,7,71,12
"COG1587",61,39,47,52,250,42
"COG1589",9,5,105,35,17,99
"COG1592",193,200,182,309,289,314
"COG1593",217,133,334,121,521,232
"COG1595",1877,2720,595,1833,434,1782
"COG1596",294,560,53,370,46,230
"COG1597",255,273,348,313,374,336
"COG1598",3,12,21,34,9,18
"COG1600",33,13,57,26,3,36
"COG1604",0,0,0,0,0,2
"COG1605",69,19,46,46,68,50
"COG1606",22,34,36,10,155,31
"COG1607",21,5,59,17,10,22
"COG1609",1074,886,1675,1096,3564,838
"COG1610",103,115,131,115,54,180
"COG1611",191,279,151,96,43,119
"COG1613",55,19,83,56,29,12
"COG1614",6,6,33,6,9,9
"COG1615",1,0,1,35,250,219
"COG1618",0,1,2,2,3,4
"COG1619",116,106,176,137,183,200
"COG1620",55,57,34,32,33,30
"COG1621",347,473,433,305,460,270
"COG1622",1,1,1,0,2,0
"COG1623",1,0,2,20,0,102
"COG1624",183,138,187,185,134,203
"COG1625",58,38,39,98,203,46
"COG1626",132,129,33,194,11,117
"COG1629",962,1312,379,1006,69,554
"COG1633",3,5,4,5,3,90
"COG1635",19,1,0,1,0,8
"COG1636",104,96,188,108,132,166
"COG1637",0,0,0,0,89,0
"COG1638",178,142,205,103,386,169
"COG1640",442,495,211,522,914,237
"COG1641",31,47,32,24,103,25
"COG1643",20,25,62,4,265,9
"COG1647",1,6,0,25,45,4
"COG1648",61,27,97,19,123,17
"COG1649",455,570,48,534,56,435
"COG1651",21,51,25,6,150,14
"COG1652",8,5,3,1,11,12
"COG1653",1022,412,1598,1021,2681,859
"COG1654",125,56,122,94,158,77
"COG1655",40,23,43,37,1,3
"COG1657",0,1,0,0,0,0
"COG1658",26,8,67,16,73,27
"COG1659",5,3,1,3,0,4
"COG1660",217,250,203,213,215,127
"COG1661",10,7,23,7,19,17
"COG1662",6,24,33,10,2,1
"COG1663",150,269,66,124,7,97
"COG1664",25,8,3,12,3,9
"COG1666",0,18,17,2,68,4
"COG1668",144,20,189,99,5,51
"COG1669",81,133,15,63,0,41
"COG1670",487,638,191,436,427,382
"COG1671",67,19,43,29,26,36
"COG1672",417,350,543,387,134,370
"COG1674",514,270,929,659,716,941
"COG1677",32,12,49,24,1,6
"COG1678",43,62,10,53,2,52
"COG1679",11,2,71,0,0,16
"COG1680",540,397,326,618,257,342
"COG1682",156,150,127,172,180,171
"COG1683",25,10,22,25,29,79
"COG1684",41,32,121,38,11,14
"COG1686",444,168,603,435,650,844
"COG1687",40,8,47,12,64,18
"COG1688",0,0,0,0,0,0
"COG1690",81,36,72,85,9,46
"COG1691",23,34,45,8,163,24
"COG1692",17,20,45,16,112,77
"COG1694",143,221,93,155,76,143
"COG1695",179,118,292,182,123,184
"COG1696",535,297,459,592,90,347
"COG1699",29,13,14,36,4,9
"COG1700",1,42,6,4,1,66
"COG1702",207,149,230,197,232,135
"COG1703",79,173,58,132,244,94
"COG1704",116,157,113,177,95,91
"COG1705",188,218,272,197,16,129
"COG1706",0,1,4,0,1,1
"COG1708",38,33,9,33,9,46
"COG1712",72,99,8,45,14,39
"COG1713",81,24,134,73,70,55
"COG1714",42,20,14,48,0,39
"COG1715",37,10,19,26,1,122
"COG1716",97,29,0,98,208,306
"COG1719",0,0,0,0,0,0
"COG1720",64,15,62,42,21,33
"COG1721",182,194,101,219,4,147
"COG1722",5,3,20,12,0,40
"COG1724",0,1,5,0,0,0
"COG1725",199,137,365,141,160,209
"COG1726",102,100,11,124,6,63
"COG1728",21,9,4,30,2,7
"COG1729",4,1,27,0,0,2
"COG1732",22,12,21,13,151,17
"COG1733",170,179,249,166,186,120
"COG1734",11,7,14,8,1,13
"COG1735",2,3,5,0,22,4
"COG1737",112,144,336,102,612,154
"COG1738",45,59,4,55,6,37
"COG1739",133,166,163,153,207,216
"COG1740",13,27,37,18,176,16
"COG1741",95,168,26,107,4,67
"COG1742",1,0,12,0,0,1
"COG1743",0,2,1,3,0,101
"COG1744",234,53,287,296,169,168
"COG1747",0,0,1,0,0,0
"COG1748",227,233,160,202,198,155
"COG1749",70,15,95,82,0,12
"COG1751",0,0,0,1,7,0
"COG1752",414,502,141,487,43,495
"COG1754",218,266,19,254,213,155
"COG1755",0,1,0,1,1,0
"COG1757",433,476,458,504,468,452
"COG1758",2,2,18,4,37,3
"COG1760",282,196,368,258,406,191
"COG1762",225,300,569,209,1307,178
"COG1763",23,15,43,13,24,8
"COG1764",0,0,2,0,0,1
"COG1765",12,1,7,1,28,1
"COG1766",38,22,136,48,8,9
"COG1767",6,14,31,8,49,6
"COG1768",33,8,14,58,19,105
"COG1770",1,4,4,0,113,0
"COG1773",35,30,42,27,37,38
"COG1774",190,197,133,201,221,300
"COG1775",66,36,178,41,58,72
"COG1776",61,20,183,95,6,23
"COG1778",71,72,39,64,96,83
"COG1780",0,0,23,0,32,2
"COG1781",100,87,36,119,57,65
"COG1782",15,0,1,0,3,5
"COG1783",66,43,166,52,82,54
"COG1785",214,227,25,260,37,134
"COG1786",0,0,0,0,0,5
"COG1787",6,4,0,25,1,9
"COG1788",9,7,5,10,14,20
"COG1791",0,0,0,0,0,0
"COG1792",192,197,219,207,100,293
"COG1793",9,3,4,1,0,2
"COG1794",46,14,58,25,9,32
"COG1797",153,116,83,143,237,91
"COG1799",58,34,65,41,152,69
"COG1801",4,0,31,0,0,2
"COG1802",164,114,313,139,529,131
"COG1803",113,150,74,136,114,102
"COG1804",39,23,26,16,307,45
"COG1805",93,136,9,102,0,64
"COG1806",9,8,98,2,8,18
"COG1807",145,232,176,165,328,152
"COG1808",143,177,27,82,72,71
"COG1811",33,35,96,21,89,28
"COG1814",24,12,5,10,3,8
"COG1815",17,8,39,34,3,12
"COG1816",33,20,92,25,27,94
"COG1817",7,31,0,6,0,5
"COG1819",79,148,10,86,5,38
"COG1820",274,304,259,230,283,154
"COG1823",2,15,49,3,84,0
"COG1825",69,151,41,96,59,99
"COG1826",7,10,47,16,45,6
"COG1827",52,21,139,50,109,35
"COG1830",148,206,25,59,7,93
"COG1832",2,2,6,0,0,1
"COG1834",15,30,83,13,0,6
"COG1835",143,185,173,206,144,177
"COG1837",41,16,74,37,76,73
"COG1838",185,286,244,134,83,100
"COG1840",82,79,167,57,377,58
"COG1841",14,11,57,21,36,11
"COG1842",42,11,63,33,2,12
"COG1843",39,14,109,45,1,13
"COG1845",3,2,2,0,0,0
"COG1846",283,314,493,289,418,236
"COG1847",78,55,155,103,289,154
"COG1850",0,0,21,0,2,7
"COG1852",2,10,18,0,45,2
"COG1853",296,278,176,217,143,268
"COG1854",56,79,110,117,87,43
"COG1857",50,1,69,2,0,6
"COG1858",56,28,38,24,1,32
"COG1859",17,1,23,3,5,2
"COG1861",24,33,2,38,0,46
"COG1862",56,111,56,82,67,72
"COG1863",3,0,0,3,1,3
"COG1864",102,138,15,185,4,125
"COG1865",4,6,17,3,4,12
"COG1866",374,394,301,367,236,223
"COG1868",61,19,169,56,7,15
"COG1869",1,5,20,2,6,7
"COG1871",20,11,47,28,5,6
"COG1872",7,0,24,0,0,0
"COG1873",36,17,44,33,15,49
"COG1874",591,747,453,482,676,457
"COG1875",82,77,63,106,9,188
"COG1876",127,25,73,156,53,161
"COG1877",85,199,30,66,3,88
"COG1878",52,18,96,14,39,24
"COG1879",563,578,588,421,618,343
"COG1881",3,3,34,0,58,3
"COG1882",600,698,629,624,1063,769
