"","NLF001","NOF005","NOM002","NLM029","NLM022","NOM001"
"COG0780",84,83,74,110,95,123
"COG0781",114,109,124,153,139,130
"COG0782",214,228,220,218,215,277
"COG0783",88,45,12,38,32,31
"COG0784",1254,1380,2172,1835,1545,878
"COG0785",1,9,21,3,0,1
"COG0786",139,119,131,130,185,74
"COG0787",337,325,324,446,408,534
"COG0788",61,38,19,33,14,3
"COG0789",295,302,443,372,302,255
"COG0790",80,176,147,211,231,151
"COG0791",371,508,901,490,587,479
"COG0792",133,122,105,82,63,61
"COG0793",1297,1360,656,855,994,1261
"COG0794",167,115,86,52,101,210
"COG0795",244,176,80,182,162,572
"COG0796",251,179,175,259,214,289
"COG0797",10,8,2,0,14,124
"COG0798",6,34,2,9,5,20
"COG0799",130,103,102,132,116,133
"COG0800",147,140,161,82,176,164
"COG0801",65,58,61,110,72,91
"COG0802",92,128,134,119,117,180
"COG0803",188,136,135,188,166,128
"COG0804",2,8,28,16,7,10
"COG0805",159,98,58,51,36,18
"COG0806",86,84,94,130,90,120
"COG0807",206,195,209,229,216,327
"COG0809",421,397,261,348,324,510
"COG0810",4,3,0,4,8,3
"COG0811",332,260,143,158,141,261
"COG0812",169,213,178,252,204,185
"COG0813",38,62,57,68,81,41
"COG0814",17,29,55,38,163,37
"COG0815",13,9,7,14,22,1
"COG0816",115,97,101,146,109,134
"COG0817",94,97,41,79,71,113
"COG0818",72,56,18,35,48,20
"COG0819",63,15,23,31,22,7
"COG0820",185,309,246,321,256,279
"COG0821",302,266,242,283,321,440
"COG0822",206,189,312,308,234,244
"COG0823",270,246,133,88,58,65
"COG0824",160,127,97,111,110,40
"COG0825",85,109,230,166,196,91
"COG0826",634,622,702,795,682,685
"COG0827",634,1206,939,730,966,571
"COG0828",15,14,23,37,16,12
"COG0829",3,2,25,9,2,1
"COG0830",0,0,19,6,6,3
"COG0831",3,2,10,4,2,1
"COG0832",5,1,15,3,2,2
"COG0833",43,3,34,1,31,12
"COG0834",486,528,696,709,672,625
"COG0835",82,66,176,194,171,48
"COG0836",289,262,305,292,412,598
"COG0837",1,1,0,0,17,0
"COG0838",77,60,15,38,31,47
"COG0839",119,104,37,38,36,70
"COG0840",1062,802,3705,1666,2468,640
"COG0841",2952,2430,1243,1908,1908,845
"COG0842",376,430,230,687,468,548
"COG0843",0,0,3,0,27,0
"COG0845",2266,2093,1133,1479,1412,1235
"COG0846",221,227,346,273,329,293
"COG0847",148,166,105,138,171,220
"COG0848",37,10,13,15,16,6
"COG0849",101,107,98,196,158,334
"COG0850",49,37,108,56,61,23
"COG0851",19,20,46,25,32,19
"COG0852",146,145,44,110,133,176
"COG0853",83,84,53,74,69,92
"COG0854",81,112,30,45,60,12
"COG0855",311,327,307,427,477,190
"COG0857",1,1,5,0,26,4
"COG0858",118,112,104,143,119,134
"COG0859",164,122,81,124,124,290
"COG0860",320,291,645,421,483,222
"COG0861",59,10,66,11,50,189
"COG0863",276,167,194,327,190,259
"COG0864",3,4,5,2,10,1
"COG1001",67,101,161,98,98,61
"COG1002",335,212,65,202,537,447
"COG1003",214,205,106,77,148,16
"COG1004",341,348,194,351,216,234
"COG1005",95,87,38,97,97,160
"COG1006",0,4,2,4,1,1
"COG1007",154,178,50,106,131,202
"COG1008",149,89,26,106,139,188
"COG1009",143,125,42,95,141,333
"COG1010",84,112,107,107,77,44
"COG1011",388,435,352,271,395,423
"COG1012",347,484,407,321,454,170
"COG1013",858,781,949,758,714,995
"COG1014",975,981,918,941,873,967
"COG1015",106,90,204,176,155,87
"COG1017",1,0,1,2,17,0
"COG1018",1,6,2,2,55,0
"COG1020",377,195,357,274,273,341
"COG1021",10,7,8,5,27,53
"COG1022",711,750,354,488,558,614
"COG1023",0,1,3,0,0,0
"COG1024",110,86,119,97,160,57
"COG1025",1,4,1,1,38,0
"COG1026",168,262,422,280,332,145
"COG1027",66,110,107,50,113,49
"COG1028",1061,1087,978,1129,1106,865
"COG1030",5,17,11,10,1,10
"COG1032",736,728,872,721,790,415
"COG1033",210,341,392,315,335,229
"COG1034",94,115,235,91,167,62
"COG1035",181,278,114,199,100,51
"COG1038",97,125,88,66,75,57
"COG1039",1,5,5,18,0,1
"COG1040",150,159,166,186,171,274
"COG1041",64,29,79,12,55,37
"COG1042",113,104,33,74,57,15
"COG1043",198,172,78,128,106,167
"COG1044",94,95,58,74,92,208
"COG1045",263,308,218,200,214,208
"COG1047",64,58,77,76,72,55
"COG1048",415,412,621,433,517,459
"COG1049",0,2,5,0,35,0
"COG1051",177,151,88,105,139,154
"COG1052",321,351,348,338,371,217
"COG1053",761,527,588,554,687,690
"COG1054",1,7,6,0,13,8
"COG1055",162,142,193,253,188,304
"COG1056",2,9,5,2,10,29
"COG1057",136,139,138,149,137,153
"COG1058",59,71,69,63,67,58
"COG1059",5,0,0,0,0,0
"COG1060",461,408,433,257,321,301
"COG1061",553,365,496,881,389,217
"COG1062",0,1,0,0,21,4
"COG1063",355,415,394,341,408,325
"COG1064",1,6,4,1,16,4
"COG1066",227,246,233,318,272,244
"COG1067",63,10,97,49,34,46
"COG1069",44,46,29,63,35,19
"COG1070",787,656,858,472,612,787
"COG1071",130,71,17,23,19,4
"COG1072",3,6,7,1,10,6
"COG1073",690,580,358,408,533,460
"COG1074",350,430,513,615,508,701
"COG1075",12,13,0,54,33,2
"COG1076",70,71,22,60,66,108
"COG1077",391,381,454,422,398,436
"COG1078",98,102,32,17,47,7
"COG1079",69,110,130,95,83,48
"COG1080",245,283,384,317,492,196
"COG1082",248,255,478,203,214,126
"COG1083",179,105,93,119,43,26
"COG1085",14,1,25,1,16,12
"COG1086",491,519,364,431,348,134
"COG1087",230,234,241,181,196,234
"COG1088",267,393,293,327,264,226
"COG1089",224,149,126,99,133,217
"COG1090",14,23,7,5,30,1
"COG1091",214,275,283,276,212,154
"COG1092",238,309,288,334,313,234
"COG1098",29,15,16,30,20,16
"COG1101",112,134,196,169,164,117
"COG1102",0,1,10,11,4,0
"COG1104",263,332,509,346,303,137
"COG1105",143,104,171,163,160,91
"COG1106",367,285,284,279,223,470
"COG1108",166,131,149,149,154,232
"COG1109",789,830,1039,585,543,615
"COG1112",775,641,525,416,782,648
"COG1113",70,5,76,3,98,28
"COG1114",84,63,104,55,66,52
"COG1115",454,509,751,568,580,689
"COG1116",88,122,219,130,152,66
"COG1117",142,212,210,174,173,267
"COG1118",126,106,221,109,189,88
"COG1119",58,59,19,57,86,161
"COG1120",273,353,334,293,309,254
"COG1121",161,164,163,153,131,198
"COG1122",426,386,762,541,438,405
"COG1123",36,47,61,15,66,34
"COG1124",16,17,40,8,34,3
"COG1125",19,16,11,8,14,6
"COG1126",268,283,359,411,406,398
"COG1127",159,111,70,78,59,178
"COG1129",222,392,831,442,437,251
"COG1131",1304,1348,1542,1713,1454,992
"COG1132",2674,2692,4271,3613,3722,2387
"COG1133",0,0,2,0,9,0
"COG1134",251,189,293,234,180,86
"COG1135",92,112,129,115,107,68
"COG1136",1114,1419,1318,1662,1221,1075
"COG1137",129,102,56,56,75,171
"COG1138",6,5,1,6,56,12
"COG1139",167,113,42,43,90,146
"COG1140",0,3,1,2,42,3
"COG1141",1,7,0,10,5,3
"COG1142",5,29,10,11,88,14
"COG1143",37,31,11,64,74,57
"COG1144",10,8,44,37,26,5
"COG1145",471,499,674,462,466,203
"COG1146",75,69,77,65,78,43
"COG1148",38,11,25,19,11,12
"COG1149",7,0,5,0,0,0
"COG1150",13,1,4,13,3,4
"COG1151",366,353,455,281,341,477
"COG1152",6,13,26,9,10,4
"COG1154",428,523,438,612,465,687
"COG1155",249,304,235,181,191,87
"COG1156",194,261,192,162,129,66
"COG1157",66,51,131,111,137,52
"COG1158",128,164,184,207,266,267
"COG1159",215,177,181,227,190,253
"COG1160",497,488,422,393,437,499
"COG1161",91,100,133,185,97,89
"COG1162",213,229,191,247,215,272
"COG1164",137,168,225,189,269,145
"COG1165",55,145,96,91,106,308
"COG1166",224,149,40,96,104,225
"COG1167",266,347,472,411,485,259
"COG1168",436,479,448,310,273,441
"COG1169",92,70,21,23,80,149
"COG1171",225,216,262,145,156,135
"COG1172",104,237,647,218,199,106
"COG1173",270,268,511,234,364,225
"COG1174",35,26,15,13,34,5
"COG1175",691,754,1670,786,918,708
"COG1176",159,186,190,153,200,225
"COG1177",119,130,129,145,231,248
"COG1178",115,87,94,75,100,67
"COG1179",137,151,182,191,200,187
"COG1180",185,255,272,253,227,187
"COG1181",220,261,262,292,272,267
"COG1182",6,4,25,1,10,3
"COG1183",129,133,73,87,91,197
"COG1184",14,2,2,0,0,2
"COG1185",305,282,315,504,420,523
"COG1186",234,274,267,272,246,291
"COG1187",160,212,243,297,320,191
"COG1188",77,80,56,72,65,96
"COG1189",54,76,115,165,113,73
"COG1190",364,399,331,424,405,399
"COG1191",289,356,620,671,595,225
"COG1192",511,825,794,596,654,763
"COG1193",323,394,472,494,506,588
"COG1194",94,157,155,148,161,169
"COG1195",261,332,322,347,265,318
"COG1196",281,322,443,557,409,230
"COG1197",578,556,716,740,703,891
"COG1198",351,435,472,488,498,542
"COG1199",154,184,464,205,339,154
"COG1200",260,276,375,490,436,533
"COG1201",1,7,10,9,17,2
"COG1203",155,202,233,115,253,356
"COG1204",200,45,64,38,32,19
"COG1205",31,29,9,13,178,31
"COG1206",43,52,31,81,53,48
"COG1207",78,40,95,87,71,40
"COG1208",242,264,270,174,206,187
"COG1209",193,236,204,228,232,215
"COG1210",55,42,31,45,65,211
"COG1211",250,269,260,333,277,391
"COG1212",146,87,32,69,80,143
"COG1213",32,28,11,15,10,2
"COG1214",182,188,164,156,117,153
"COG1215",235,269,167,294,237,214
"COG1216",669,534,391,576,445,407
"COG1217",403,434,434,498,476,531
"COG1218",95,73,29,60,72,8
"COG1219",302,375,478,469,389,405
"COG1220",43,5,28,3,25,20
"COG1221",138,75,239,40,67,67
"COG1225",97,91,55,73,92,66
"COG1226",122,119,58,38,175,32
"COG1227",151,171,263,272,203,122
"COG1228",181,211,149,198,149,72
"COG1230",18,13,5,9,49,7
"COG1232",65,35,37,107,18,22
"COG1233",68,65,24,22,7,6
"COG1234",97,147,161,198,249,253
"COG1235",284,244,226,283,243,374
"COG1236",133,155,255,192,174,103
"COG1237",43,37,29,20,17,15
"COG1238",54,47,24,51,55,65
"COG1239",5,3,4,70,1,19
"COG1240",2,1,0,52,1,7
"COG1242",82,77,131,171,184,200
"COG1243",14,13,10,30,11,4
"COG1246",9,5,5,6,12,2
"COG1247",79,96,150,105,125,55
"COG1249",418,315,153,229,244,72
"COG1250",66,106,99,113,135,55
"COG1251",4,19,24,1,46,3
"COG1252",86,38,19,36,20,113
"COG1253",566,542,544,550,523,720
"COG1254",17,23,42,25,29,26
"COG1256",165,140,351,310,300,81
"COG1257",1,5,0,0,0,4
"COG1259",31,38,16,29,36,9
"COG1260",123,115,39,91,47,274
"COG1261",0,1,0,0,9,0
"COG1262",155,197,86,85,55,136
"COG1263",508,466,745,304,419,332
"COG1264",416,435,619,286,388,316
"COG1266",272,258,343,210,245,229
"COG1267",30,27,8,24,30,89
"COG1268",48,62,111,112,119,66
"COG1269",216,311,261,175,177,93
"COG1270",126,104,154,133,87,50
"COG1271",152,94,38,68,98,157
"COG1272",119,118,150,109,108,106
"COG1273",0,1,0,0,0,0
"COG1274",11,9,8,24,18,18
"COG1275",15,16,19,5,14,12
"COG1276",0,0,0,0,5,0
"COG1277",60,105,85,89,41,25
"COG1278",34,32,68,22,32,13
"COG1279",21,4,21,11,17,6
"COG1280",48,53,32,33,33,6
"COG1281",101,100,207,161,128,89
"COG1282",0,2,3,0,14,2
"COG1283",550,607,526,543,634,778
"COG1284",474,554,603,597,465,686
"COG1285",73,64,62,68,90,86
"COG1286",2,2,1,0,15,1
"COG1287",1,3,0,0,1,0
"COG1288",67,77,116,78,102,29
"COG1289",3,7,9,10,110,3
"COG1290",2,0,0,0,0,2
"COG1291",20,17,42,85,59,20
"COG1292",23,68,54,54,141,64
"COG1293",130,154,222,246,226,115
"COG1294",173,132,73,72,104,143
"COG1295",171,161,128,191,226,246
"COG1296",88,105,155,144,124,91
"COG1297",160,135,132,231,176,328
"COG1298",57,44,120,175,180,43
"COG1299",195,176,305,230,267,149
"COG1300",31,34,4,31,2,4
"COG1301",358,273,376,242,251,498
"COG1302",71,108,151,158,138,84
"COG1304",42,46,52,52,47,37
"COG1305",212,294,152,241,222,400
"COG1306",14,10,2,6,4,4
"COG1307",343,420,485,524,551,323
"COG1309",403,338,498,514,438,209
"COG1310",11,13,72,45,43,72
"COG1312",152,214,206,111,195,187
"COG1313",75,82,108,133,125,59
"COG1314",8,2,5,9,15,3
"COG1315",77,83,173,171,207,49
"COG1316",244,267,477,335,329,178
"COG1317",9,4,13,8,8,2
"COG1319",50,78,191,113,101,46
"COG1320",0,4,1,5,1,1
"COG1321",79,74,126,98,88,56
"COG1322",128,159,59,152,141,246
"COG1323",94,90,157,153,131,78
"COG1324",2,1,2,4,11,1
"COG1327",50,63,103,95,60,45
"COG1328",535,606,655,1356,564,686
"COG1329",4,3,5,21,5,3
"COG1330",2,1,0,0,39,3
"COG1331",0,1,1,1,0,0
"COG1332",9,6,58,14,14,4
"COG1333",25,23,6,19,15,3
"COG1335",111,122,176,103,107,58
"COG1336",0,1,0,1,0,0
"COG1337",9,8,31,15,12,2
"COG1338",66,33,55,81,60,26
"COG1342",83,47,54,20,30,20
"COG1343",32,40,62,29,55,59
"COG1344",223,296,620,453,534,180
"COG1345",49,63,125,102,145,64
"COG1346",145,139,136,157,169,188
"COG1347",71,66,25,44,48,55
"COG1348",8,30,63,28,14,12
"COG1349",279,187,243,198,307,146
"COG1350",152,137,57,93,148,224
"COG1351",51,54,78,376,57,110
"COG1352",54,23,86,70,80,25
"COG1353",21,16,107,33,40,15
"COG1354",63,96,101,123,99,68
"COG1355",1,1,0,0,0,1
"COG1357",59,50,106,88,87,20
"COG1358",62,44,73,44,40,29
"COG1359",8,23,2,20,33,2
"COG1360",72,69,72,45,52,104
"COG1361",9,12,10,5,6,15
"COG1362",300,335,449,411,373,464
"COG1363",79,114,97,56,89,88
"COG1364",140,130,240,192,180,99
"COG1366",39,39,58,69,54,29
"COG1368",557,589,551,587,667,697
"COG1372",0,36,0,1,0,1
"COG1373",1142,1484,925,1501,705,5896
"COG1376",142,210,385,140,201,170
"COG1377",57,43,100,110,111,27
"COG1378",15,44,30,16,30,7
"COG1379",9,11,42,40,5,5
"COG1380",83,101,94,89,101,121
"COG1381",63,87,142,130,113,67
"COG1384",0,1,1,0,1,1
"COG1385",125,129,137,138,138,188
"COG1386",51,64,95,124,84,49
"COG1387",336,261,383,158,212,203
"COG1388",214,249,332,176,181,85
"COG1390",2,9,1,1,3,3
"COG1391",14,5,6,2,51,10
"COG1392",78,67,46,17,10,16
"COG1393",27,55,99,85,53,35
"COG1394",44,114,85,54,58,34
"COG1396",415,432,473,602,459,371
"COG1397",86,149,50,117,81,263
"COG1399",68,55,87,54,68,46
"COG1401",201,103,140,54,175,599
"COG1402",52,68,31,42,22,15
"COG1403",12,8,107,39,29,21
"COG1404",564,659,745,510,620,1047
"COG1406",5,5,17,23,27,2
"COG1408",372,249,240,208,253,303
"COG1409",651,474,488,484,383,244
"COG1410",499,524,493,505,546,593
"COG1413",0,8,0,0,17,0
"COG1414",46,58,79,48,94,39
"COG1415",0,1,0,0,0,0
"COG1416",1,0,0,1,0,1
"COG1418",430,474,434,575,401,526
"COG1419",39,40,75,115,94,15
"COG1420",96,131,183,203,174,101
"COG1424",14,1,13,8,0,17
"COG1426",6,3,11,6,14,5
"COG1427",22,9,20,7,7,4
"COG1428",3,2,1,24,4,199
"COG1429",207,319,145,271,42,567
"COG1430",0,2,0,0,1,2
"COG1431",2,0,0,0,3,0
"COG1432",37,119,108,79,58,61
"COG1433",23,13,29,45,33,14
"COG1434",53,41,92,71,93,43
"COG1435",66,79,26,75,61,25
"COG1436",3,12,4,5,5,5
"COG1437",0,5,0,1,3,7
"COG1438",125,144,135,143,123,171
"COG1440",18,25,34,15,18,12
"COG1441",2,4,1,0,11,3
"COG1442",107,222,143,264,213,119
"COG1443",24,37,11,20,26,66
"COG1444",0,1,2,1,22,2
"COG1445",211,177,313,135,185,73
"COG1446",42,55,21,11,13,14
"COG1447",20,16,24,8,26,22
"COG1448",37,17,33,13,47,30
"COG1449",98,78,23,108,77,108
"COG1450",7,7,3,2,26,0
"COG1451",115,153,162,129,157,54
"COG1452",14,4,5,1,40,3
"COG1453",242,168,217,195,173,64
"COG1454",754,678,914,743,810,420
"COG1455",63,85,127,177,67,61
"COG1456",7,11,14,8,6,7
"COG1457",49,50,144,39,46,53
"COG1459",113,78,92,180,151,113
"COG1461",148,173,267,252,200,126
"COG1462",0,0,0,0,5,0
"COG1463",25,6,10,9,23,14
"COG1464",92,85,124,119,97,58
"COG1465",1,3,1,0,0,0
"COG1466",218,223,188,263,237,182
"COG1468",39,28,89,37,63,71
"COG1469",20,7,10,14,4,4
"COG1470",29,23,8,19,4,3
"COG1472",2424,2130,2130,2299,2461,2915
"COG1473",220,290,288,194,308,165
"COG1475",546,700,749,764,772,621
"COG1476",28,37,60,52,52,80
"COG1477",250,265,253,264,255,281
"COG1479",356,271,206,439,337,366
"COG1480",316,293,164,124,208,470
"COG1481",80,113,161,167,132,78
"COG1482",211,276,242,210,390,248
"COG1483",19,0,0,1,2,2
"COG1484",517,549,584,538,432,233
"COG1485",0,1,0,0,14,0
"COG1486",91,60,176,51,98,32
"COG1487",85,37,8,22,2,115
"COG1488",167,197,235,266,268,135
"COG1489",38,30,29,31,48,21
"COG1490",104,139,118,132,129,137
"COG1492",214,172,231,226,135,92
"COG1493",97,117,167,149,118,94
"COG1494",2,7,9,6,28,15
"COG1495",11,1,1,3,20,1
"COG1496",118,109,178,112,154,200
"COG1501",1246,1044,1131,1108,940,1101
"COG1502",582,614,756,807,766,603
"COG1505",30,31,9,35,15,0
"COG1506",796,753,289,523,733,1708
"COG1508",301,189,151,116,174,399
"COG1509",109,109,32,69,73,14
"COG1511",292,399,706,466,571,315
"COG1512",122,138,124,131,160,72
"COG1513",1,0,1,0,4,0
"COG1514",1,3,2,0,6,0
"COG1515",0,0,0,0,9,1
"COG1516",23,23,30,54,58,22
"COG1518",89,136,172,136,208,281
"COG1519",235,162,113,100,139,246
"COG1520",334,274,78,217,116,27
"COG1521",161,163,184,183,199,91
"COG1522",257,246,270,305,238,293
"COG1523",460,415,656,286,444,532
"COG1524",296,257,96,224,87,196
"COG1525",2,3,4,4,8,0
"COG1526",3,20,14,7,15,5
"COG1527",27,73,107,47,29,30
"COG1528",102,168,62,54,99,22
"COG1529",172,275,611,282,269,161
"COG1530",164,171,183,235,264,331
"COG1533",426,400,362,375,245,146
"COG1534",47,44,64,60,62,28
"COG1535",0,0,0,0,9,0
"COG1536",46,32,106,85,91,34
"COG1538",1822,1421,534,944,1112,1214
"COG1539",90,86,58,103,72,145
"COG1540",14,18,27,18,18,8
"COG1541",379,327,149,250,167,57
"COG1543",0,0,0,12,4,0
"COG1544",79,77,133,129,113,60
"COG1545",0,0,2,1,0,0
"COG1546",102,106,113,133,128,115
"COG1550",0,2,1,0,0,0
"COG1551",13,16,21,31,22,10
"COG1553",1,0,1,0,12,4
"COG1554",185,122,74,123,106,18
"COG1555",108,116,99,189,129,194
"COG1556",29,20,11,3,53,5
"COG1558",19,11,36,48,41,14
"COG1559",111,103,60,147,130,209
"COG1560",95,89,69,83,108,108
"COG1561",183,208,179,216,203,243
"COG1564",112,134,95,110,90,43
"COG1566",89,100,27,73,237,156
"COG1567",1,1,23,17,9,9
"COG1568",134,0,5,45,6,9
"COG1569",0,1,0,2,0,0
"COG1570",234,246,272,299,299,226
"COG1573",68,70,45,77,90,37
"COG1574",54,51,69,76,80,32
"COG1575",103,57,21,103,73,100
"COG1576",121,112,106,162,123,120
"COG1577",0,0,0,0,0,1
"COG1578",1,4,5,1,1,7
"COG1579",82,71,17,59,31,150
"COG1580",0,0,0,0,5,0
"COG1582",3,0,5,9,7,1
"COG1583",6,32,0,0,35,0
"COG1584",3,1,3,2,13,3
"COG1585",26,71,89,73,51,29
"COG1586",16,7,11,16,13,17
"COG1587",53,41,109,55,70,415
"COG1589",9,24,15,33,25,18
"COG1592",260,293,316,321,258,300
"COG1593",298,222,529,285,300,140
"COG1595",2020,1899,1075,939,773,822
"COG1596",349,273,137,211,172,419
"COG1597",266,289,297,363,293,346
"COG1598",16,13,28,9,29,22
"COG1600",16,28,14,25,21,15
"COG1605",31,67,25,62,86,28
"COG1606",44,33,78,18,29,23
"COG1607",4,14,13,49,30,7
"COG1609",1222,1195,2201,1220,1301,1450
"COG1610",108,144,109,109,97,40
"COG1611",140,178,94,149,163,113
"COG1613",44,36,85,66,84,34
"COG1614",6,16,14,7,6,11
"COG1615",2,0,11,46,5,11
"COG1618",1,4,8,3,2,2
"COG1619",122,113,165,218,159,50
"COG1620",60,46,35,37,63,221
"COG1621",424,408,403,324,315,815
"COG1622",0,2,0,0,7,0
"COG1623",3,5,1,19,6,0
"COG1624",139,164,191,217,203,252
"COG1625",57,101,78,90,84,50
"COG1626",159,102,63,127,115,13
"COG1629",916,879,265,570,606,1747
"COG1633",1,8,10,5,3,0
"COG1635",7,8,3,12,1,0
"COG1636",50,60,93,148,128,99
"COG1637",2,0,4,0,0,2
"COG1638",239,181,351,172,287,145
"COG1640",444,463,581,529,562,431
"COG1641",25,50,125,42,55,23
"COG1643",13,9,26,19,63,178
"COG1647",16,5,10,6,0,4
"COG1648",55,39,128,39,87,121
"COG1649",383,457,186,457,331,503
"COG1651",14,10,4,51,30,4
"COG1652",24,15,9,14,10,10
"COG1653",986,1199,2560,1286,1386,981
"COG1654",72,97,160,155,140,106
"COG1655",24,20,83,89,58,24
"COG1657",2,0,0,0,0,0
"COG1658",22,26,13,24,21,24
"COG1659",0,6,2,7,5,3
"COG1660",212,222,184,232,226,215
"COG1661",29,64,10,13,11,20
"COG1662",1,20,7,2,147,1
"COG1663",162,147,52,75,65,255
"COG1664",5,4,6,9,4,6
"COG1666",16,7,15,5,11,7
"COG1668",48,45,100,197,111,19
"COG1669",68,68,27,37,15,27
"COG1670",634,434,438,389,430,467
"COG1671",33,46,100,81,53,24
"COG1672",452,389,180,259,184,3265
"COG1674",437,514,460,693,435,706
"COG1677",15,17,45,53,40,12
"COG1678",49,43,16,28,54,6
"COG1679",12,5,1,13,12,4
"COG1680",524,418,396,473,432,244
"COG1682",185,122,207,187,160,79
"COG1683",17,34,19,54,29,23
"COG1684",39,31,63,72,67,20
"COG1686",424,452,960,687,644,327
"COG1687",21,16,38,18,34,16
"COG1688",0,0,1,0,0,0
"COG1690",49,46,55,64,56,13
"COG1691",56,33,129,35,35,29
"COG1692",28,19,20,34,14,12
"COG1694",126,139,67,94,104,48
"COG1695",141,165,174,200,144,85
"COG1696",282,316,294,555,526,675
"COG1699",24,22,72,46,59,17
"COG1700",21,0,1,57,17,12
"COG1702",116,123,113,221,208,287
"COG1703",154,111,52,60,74,27
"COG1704",112,99,90,133,71,110
"COG1705",234,111,45,246,91,304
"COG1706",0,2,0,0,8,0
"COG1708",37,30,28,19,18,7
"COG1712",70,51,39,30,36,5
"COG1713",67,75,94,123,96,45
"COG1714",43,29,8,31,7,3
"COG1715",35,40,2,6,2,16
"COG1716",30,16,17,170,57,15
"COG1720",26,47,31,50,66,177
"COG1721",143,144,94,150,146,167
"COG1722",2,6,7,14,8,3
"COG1724",5,2,2,1,0,1
"COG1725",161,257,309,228,210,171
"COG1726",55,47,22,63,74,185
"COG1728",14,14,34,63,52,12
"COG1729",2,3,1,0,12,1
"COG1732",38,27,7,11,4,9
"COG1733",173,189,182,177,150,86
"COG1734",10,9,1,3,17,1
"COG1735",19,6,7,7,27,1
"COG1737",260,244,421,162,226,149
"COG1738",42,43,17,20,38,82
"COG1739",113,141,145,171,128,157
"COG1740",53,9,43,3,21,11
"COG1741",125,116,26,54,60,17
"COG1742",0,1,0,0,4,0
"COG1743",9,0,0,1,1,5
"COG1744",189,195,427,313,292,139
"COG1748",271,227,262,178,244,253
"COG1749",40,39,88,97,94,27
"COG1751",1,1,0,0,0,0
"COG1752",403,443,163,306,277,216
"COG1754",186,232,80,121,162,513
"COG1755",1,0,0,0,3,0
"COG1757",535,597,575,487,509,1133
"COG1758",2,2,5,4,6,6
"COG1760",182,241,300,284,330,277
"COG1762",393,349,552,279,345,247
"COG1763",7,15,23,4,22,6
"COG1764",0,1,0,0,3,1
"COG1765",1,4,1,1,15,3
"COG1766",25,19,110,96,63,16
"COG1767",17,19,16,14,27,8
"COG1768",28,36,29,61,30,29
"COG1770",0,0,5,0,11,4
"COG1773",26,29,19,46,55,21
"COG1774",216,225,234,252,251,167
"COG1775",97,171,152,94,108,51
"COG1776",86,57,120,93,96,44
"COG1778",73,84,43,121,57,87
"COG1780",0,1,2,0,3,3
"COG1781",88,99,117,123,77,130
"COG1782",0,0,0,0,3,7
"COG1783",87,44,97,131,58,31
"COG1785",125,141,54,211,141,38
"COG1787",2,3,9,11,10,0
"COG1788",18,13,6,15,26,5
"COG1792",189,217,202,239,201,306
"COG1793",3,8,5,3,1,1
"COG1794",59,29,20,30,49,9
"COG1797",141,136,249,174,182,73
"COG1799",77,61,105,103,86,49
"COG1801",5,2,0,0,9,1
"COG1802",228,238,427,218,367,173
"COG1803",82,132,136,109,134,54
"COG1804",45,74,81,54,25,12
"COG1805",86,87,38,60,51,141
"COG1806",9,5,8,4,16,9
"COG1807",158,137,85,104,97,221
"COG1808",113,110,39,71,98,30
"COG1811",29,51,47,54,38,16
"COG1814",12,11,5,9,1,2
"COG1815",19,14,36,46,40,8
"COG1816",21,57,137,81,80,25
"COG1819",108,99,65,66,65,16
"COG1820",254,290,307,201,270,119
"COG1823",22,4,24,5,20,17
"COG1825",128,128,85,62,64,133
"COG1826",19,3,7,4,22,5
"COG1827",56,69,97,92,69,36
"COG1830",98,87,39,48,65,29
"COG1832",2,2,0,1,2,2
"COG1834",23,14,2,9,4,0
"COG1835",205,176,60,159,166,44
"COG1837",28,32,65,63,36,27
"COG1838",184,228,228,103,149,247
"COG1840",114,75,111,65,76,57
"COG1841",12,19,29,29,15,12
"COG1842",17,14,28,66,62,15
"COG1843",40,26,65,69,61,11
"COG1845",0,1,2,0,9,0
"COG1846",277,248,319,325,405,207
"COG1847",100,101,217,136,114,74
"COG1850",0,0,2,1,0,9
"COG1852",8,5,8,1,0,3
"COG1853",233,304,252,211,246,292
"COG1854",84,101,96,97,114,132
"COG1857",4,5,20,3,39,3
"COG1858",20,33,4,10,87,12
"COG1859",17,3,6,8,15,0
"COG1861",16,28,35,8,19,0
"COG1862",84,86,53,59,55,92
"COG1863",4,2,3,5,1,0
"COG1864",91,94,34,129,83,170
"COG1865",5,10,12,5,3,6
"COG1866",317,329,328,383,381,524
"COG1868",44,28,74,50,66,17
"COG1869",3,8,14,5,14,8
"COG1871",14,16,45,65,42,9
"COG1872",6,0,1,0,7,0
"COG1873",31,35,39,54,35,18
"COG1874",639,643,710,427,403,700
"COG1875",76,90,24,108,39,10
"COG1876",41,91,100,172,107,45
"COG1877",141,83,51,34,36,4
"COG1878",21,52,62,29,31,14
"COG1879",598,671,1040,666,671,669
"COG1881",7,3,5,2,12,3
"COG1882",628,785,773,440,368,350
"COG1883",327,385,276,445,379,277
"COG1884",284,203,94,208,270,77
"COG1886",41,29,61,53,69,31
"COG1887",151,228,274,353,171,300
"COG1892",0,0,4,1,0,0
"COG1893",218,196,193,146,153,69
"COG1894",151,175,280,122,190,73
"COG1895",78,57,42,20,20,89
"COG1896",100,105,123,163,158,104
"COG1897",117,120,152,191,186,240
"COG1898",256,242,183,265,158,325
"COG1900",2,1,0,1,1,0
