"","NOM026","DOF003","DOM021","NLF001","NLM001","DLM014"
"COG0780",108,82,115,102,102,82
"COG0781",136,160,201,100,154,190
"COG0782",272,185,186,233,236,175
"COG0783",26,32,48,80,20,48
"COG0784",1387,1803,1175,1312,1058,1290
"COG0785",34,11,1,1,0,3
"COG0786",254,109,66,151,99,96
"COG0787",307,339,481,366,491,451
"COG0788",49,78,90,47,19,74
"COG0789",600,307,228,256,257,187
"COG0790",240,150,54,65,259,104
"COG0791",432,454,313,361,346,380
"COG0792",107,94,136,126,103,111
"COG0793",724,1260,1846,1283,1452,1761
"COG0794",156,151,154,125,116,121
"COG0795",176,272,296,215,439,387
"COG0796",212,168,204,145,143,133
"COG0797",65,21,2,6,14,18
"COG0798",2,28,75,6,120,16
"COG0799",129,105,106,125,115,110
"COG0800",104,102,111,150,169,122
"COG0801",104,60,150,71,137,103
"COG0802",174,136,101,99,155,125
"COG0803",188,135,200,147,117,184
"COG0804",122,12,27,8,17,15
"COG0805",89,83,100,168,50,87
"COG0806",164,107,60,84,137,64
"COG0807",180,231,224,202,195,234
"COG0809",301,370,490,401,528,468
"COG0810",18,4,2,3,3,5
"COG0811",216,239,454,324,259,320
"COG0812",217,228,185,184,190,222
"COG0813",129,50,24,40,40,38
"COG0814",331,48,41,15,101,31
"COG0815",63,24,17,8,18,22
"COG0816",109,131,94,88,105,87
"COG0817",90,114,106,92,105,105
"COG0818",95,38,88,55,27,77
"COG0819",66,38,16,56,17,27
"COG0820",205,212,238,207,284,302
"COG0821",249,328,442,327,426,364
"COG0822",194,189,184,198,258,145
"COG0823",134,83,79,282,112,114
"COG0824",171,162,136,160,56,132
"COG0825",123,74,14,84,112,72
"COG0826",614,658,585,670,678,662
"COG0827",220,586,529,643,499,760
"COG0828",59,16,11,15,29,13
"COG0829",94,10,8,8,2,12
"COG0830",57,5,12,3,6,6
"COG0831",32,5,6,2,1,2
"COG0832",40,8,12,4,3,4
"COG0833",44,2,10,42,16,3
"COG0834",1176,453,383,396,574,423
"COG0835",133,64,31,69,104,36
"COG0836",267,254,405,289,490,397
"COG0837",20,0,3,2,7,1
"COG0838",42,57,84,74,55,67
"COG0839",34,84,154,112,132,115
"COG0840",1625,681,281,991,1033,650
"COG0841",1407,3055,4380,3071,2260,4862
"COG0842",413,797,874,608,674,799
"COG0843",32,0,9,0,4,0
"COG0845",1258,2383,2888,2343,1856,2894
"COG0846",285,227,174,191,295,224
"COG0847",162,201,253,165,193,229
"COG0848",66,6,11,48,13,21
"COG0849",171,147,146,61,194,163
"COG0850",86,33,23,44,53,21
"COG0851",46,7,9,26,21,7
"COG0852",42,124,158,136,229,255
"COG0853",57,64,79,76,62,76
"COG0854",58,85,131,91,60,108
"COG0855",290,329,352,464,421,396
"COG0857",20,2,7,0,11,2
"COG0858",151,122,135,116,128,114
"COG0859",427,124,209,176,230,206
"COG0860",572,328,249,227,243,183
"COG0861",155,21,37,59,113,5
"COG0863",180,471,331,286,133,204
"COG0864",12,4,2,4,7,3
"COG1001",126,70,43,60,54,92
"COG1002",194,336,428,341,980,393
"COG1003",72,271,361,187,83,370
"COG1004",225,489,346,344,281,525
"COG1005",44,132,148,110,157,203
"COG1006",6,8,7,0,5,1
"COG1007",88,168,242,164,251,223
"COG1008",29,141,314,145,174,226
"COG1009",98,150,307,149,273,294
"COG1010",53,121,80,87,60,78
"COG1011",330,380,494,388,405,373
"COG1012",844,413,244,315,297,280
"COG1013",506,709,955,835,837,924
"COG1014",618,857,1292,940,873,1262
"COG1015",133,87,51,103,110,59
"COG1017",58,2,1,0,7,10
"COG1018",49,3,10,3,16,7
"COG1020",199,193,102,426,146,136
"COG1021",10,2,4,16,11,1
"COG1022",374,800,910,765,885,945
"COG1024",148,65,65,134,121,59
"COG1025",16,0,9,0,12,0
"COG1026",234,162,124,192,161,130
"COG1027",113,97,217,71,265,183
"COG1028",1390,1288,1127,1123,830,1126
"COG1030",9,22,16,14,8,7
"COG1032",634,605,582,679,541,696
"COG1033",276,218,129,205,241,156
"COG1034",172,142,168,83,93,136
"COG1035",64,102,140,160,129,209
"COG1038",49,123,108,98,50,116
"COG1039",7,9,2,4,3,4
"COG1040",196,172,190,141,173,167
"COG1041",14,14,10,54,10,4
"COG1042",52,227,180,113,62,109
"COG1043",116,147,326,117,147,173
"COG1044",143,152,207,146,167,203
"COG1045",215,229,249,287,200,196
"COG1047",69,64,100,71,54,94
"COG1048",316,339,347,468,490,346
"COG1049",36,1,4,2,4,0
"COG1051",143,190,259,159,172,220
"COG1052",370,419,379,344,295,438
"COG1053",614,642,474,430,510,411
"COG1054",41,1,8,1,5,1
"COG1055",171,179,95,197,324,168
"COG1056",63,1,10,5,6,7
"COG1057",125,148,144,140,168,135
"COG1058",65,87,66,34,35,51
"COG1059",13,0,0,3,0,4
"COG1060",255,379,393,317,155,292
"COG1061",346,278,232,566,466,406
"COG1062",28,0,2,1,9,0
"COG1063",426,444,340,320,513,286
"COG1064",77,5,10,4,12,18
"COG1066",288,248,254,165,190,174
"COG1067",190,33,34,51,37,19
"COG1069",56,135,63,45,38,40
"COG1070",614,632,600,770,863,587
"COG1071",47,102,32,126,12,61
"COG1072",61,2,6,2,12,0
"COG1073",489,584,635,739,345,599
"COG1074",442,390,356,380,624,421
"COG1075",4,15,22,10,18,11
"COG1076",46,33,61,85,89,43
"COG1077",345,299,295,386,367,342
"COG1078",76,88,165,88,53,97
"COG1079",87,133,46,74,77,65
"COG1080",408,198,106,250,252,202
"COG1082",414,261,196,247,137,184
"COG1083",144,64,37,158,104,139
"COG1085",44,3,5,17,13,3
"COG1086",327,533,362,499,435,487
"COG1087",290,206,263,240,279,234
"COG1088",295,319,277,235,258,373
"COG1089",72,255,247,233,200,231
"COG1090",25,41,25,14,13,22
"COG1091",256,280,201,228,230,292
"COG1092",312,248,232,245,325,305
"COG1098",26,18,14,23,9,5
"COG1099",0,0,0,0,0,2
"COG1101",145,92,61,104,106,69
"COG1102",1,2,1,1,6,0
"COG1104",402,248,154,251,301,177
"COG1105",178,62,59,122,91,44
"COG1106",398,269,311,347,694,274
"COG1108",239,135,184,201,215,163
"COG1109",765,731,675,783,786,753
"COG1112",188,392,480,755,694,831
"COG1113",285,9,48,42,30,0
"COG1114",155,41,52,116,38,46
"COG1115",660,473,367,497,538,389
"COG1116",173,93,62,81,119,60
"COG1117",185,180,181,155,127,138
"COG1118",128,65,32,109,38,31
"COG1119",72,95,154,64,149,138
"COG1120",464,412,321,256,257,349
"COG1121",238,111,203,138,138,191
"COG1122",551,290,189,442,320,231
"COG1123",123,39,23,26,33,15
"COG1124",74,19,21,11,21,14
"COG1125",37,32,19,23,8,17
"COG1126",563,219,170,239,305,171
"COG1127",109,153,163,140,126,148
"COG1129",786,297,233,261,403,193
"COG1131",1512,1321,783,1235,1132,856
"COG1132",3230,2314,1350,2626,2286,1738
"COG1133",27,1,7,0,5,0
"COG1134",200,109,84,167,100,86
"COG1135",219,67,66,67,97,62
"COG1136",1375,1109,1157,1116,1276,1205
"COG1137",73,125,128,123,113,122
"COG1138",101,22,16,25,31,15
"COG1139",73,66,133,119,56,94
"COG1140",29,8,8,1,11,2
"COG1141",12,4,2,1,2,1
"COG1142",88,31,27,10,40,15
"COG1143",55,73,62,26,48,67
"COG1144",7,12,2,18,20,2
"COG1145",580,602,493,468,399,551
"COG1146",44,76,50,73,56,61
"COG1148",52,56,23,28,15,66
"COG1149",32,0,1,2,1,14
"COG1150",5,16,13,11,1,16
"COG1151",391,262,156,359,301,232
"COG1152",27,21,2,8,3,7
"COG1154",387,468,481,441,642,510
"COG1155",123,245,329,195,137,246
"COG1156",120,233,235,199,109,209
"COG1157",76,68,19,50,56,32
"COG1158",219,176,247,160,285,257
"COG1159",207,189,177,174,259,212
"COG1160",406,428,358,535,419,439
"COG1161",129,77,41,67,81,62
"COG1162",184,240,201,146,181,138
"COG1164",249,179,61,144,152,98
"COG1165",85,191,137,53,202,196
"COG1166",66,184,288,202,231,305
"COG1167",644,264,171,299,319,219
"COG1168",360,381,451,425,338,320
"COG1169",66,23,99,74,96,113
"COG1171",271,148,114,225,263,177
"COG1172",510,199,176,122,194,111
"COG1173",534,277,158,285,231,170
"COG1174",47,30,29,34,23,25
"COG1175",917,426,295,679,696,389
"COG1176",282,138,180,145,224,155
"COG1177",296,138,184,173,212,173
"COG1178",264,116,72,106,100,89
"COG1179",181,161,136,173,167,175
"COG1180",246,151,119,233,222,165
"COG1181",327,235,170,245,269,223
"COG1182",61,4,6,5,3,3
"COG1183",103,111,173,144,161,143
"COG1184",8,0,0,13,4,0
"COG1185",432,420,505,417,576,477
"COG1186",301,261,285,240,303,244
"COG1187",355,224,199,146,314,218
"COG1188",132,64,91,89,81,71
"COG1189",118,86,45,107,65,56
"COG1190",351,373,403,374,347,423
"COG1191",416,288,126,298,354,174
"COG1192",585,586,405,551,594,525
"COG1193",352,383,390,314,484,464
"COG1194",136,178,135,122,173,154
"COG1195",360,271,300,261,345,311
"COG1196",355,229,131,165,180,127
"COG1197",582,531,541,574,720,697
"COG1198",391,420,416,411,490,492
"COG1199",333,151,86,200,153,153
"COG1200",283,386,418,306,402,372
"COG1201",2,2,2,3,6,2
"COG1203",164,135,161,146,92,115
"COG1204",77,98,191,180,58,40
"COG1205",22,166,129,41,490,99
"COG1206",43,60,27,53,29,47
"COG1207",138,60,36,85,62,41
"COG1208",165,274,321,231,230,317
"COG1209",204,206,214,194,145,228
"COG1210",178,39,19,60,103,81
"COG1211",326,242,158,258,343,224
"COG1212",73,130,178,100,70,113
"COG1213",18,22,15,33,20,35
"COG1214",205,159,178,122,146,111
"COG1215",309,358,342,258,168,360
"COG1216",364,494,602,684,485,546
"COG1217",358,370,477,467,487,441
"COG1218",78,100,123,78,50,93
"COG1219",377,283,290,310,401,345
"COG1220",67,19,15,50,15,15
"COG1221",177,44,95,140,64,16
"COG1225",122,84,125,106,86,127
"COG1226",235,90,131,144,110,121
"COG1227",226,151,87,160,112,121
"COG1228",137,231,243,188,129,248
"COG1230",27,32,32,12,26,37
"COG1232",30,54,26,69,24,17
"COG1233",39,64,34,58,10,71
"COG1234",202,207,205,171,196,212
"COG1235",247,300,339,278,358,321
"COG1236",107,101,50,141,114,69
"COG1237",36,53,35,35,22,47
"COG1238",95,90,92,79,89,89
"COG1239",3,5,2,5,25,9
"COG1240",1,7,1,3,22,3
"COG1242",178,103,175,129,189,166
"COG1243",36,11,5,10,14,11
"COG1246",26,12,7,13,18,4
"COG1247",137,94,99,77,81,83
"COG1249",354,405,456,431,175,387
"COG1250",134,67,51,70,83,63
"COG1251",113,8,16,3,19,2
"COG1252",46,64,27,91,77,68
"COG1253",543,569,690,374,348,412
"COG1254",34,21,8,27,8,7
"COG1256",212,133,41,169,134,105
"COG1257",11,1,0,0,0,1
"COG1259",10,58,77,38,5,75
"COG1260",34,127,149,115,166,176
"COG1261",0,12,0,0,0,3
"COG1262",106,323,101,159,213,254
"COG1263",1013,167,209,512,284,251
"COG1264",979,204,146,404,246,212
"COG1266",267,187,179,261,258,187
"COG1267",52,61,47,24,10,48
"COG1268",88,59,44,68,58,57
"COG1269",126,291,316,229,163,239
"COG1270",112,108,136,123,55,99
"COG1271",130,185,227,143,158,232
"COG1272",158,148,134,131,109,115
"COG1274",0,10,10,15,12,9
"COG1275",67,7,9,19,14,25
"COG1276",56,3,2,0,5,0
"COG1277",70,133,60,85,47,54
"COG1278",102,22,23,27,29,24
"COG1279",32,4,10,15,10,1
"COG1280",162,71,89,33,27,59
"COG1281",158,90,59,102,125,61
"COG1282",28,7,2,1,6,1
"COG1283",516,453,483,585,764,502
"COG1284",543,427,530,555,671,472
"COG1285",121,68,46,75,89,93
"COG1286",39,9,8,0,5,8
"COG1287",0,0,0,3,0,3
"COG1288",283,116,78,64,55,86
"COG1289",293,10,26,4,44,5
"COG1290",0,0,0,1,0,0
"COG1291",34,22,6,32,41,20
"COG1292",219,58,42,17,213,30
"COG1293",180,141,69,135,146,94
"COG1294",114,161,250,162,132,183
"COG1295",231,195,239,166,225,237
"COG1296",177,99,65,93,91,60
"COG1297",214,212,227,146,247,287
"COG1298",100,86,38,84,118,61
"COG1299",326,91,64,255,172,90
"COG1300",3,41,24,22,17,18
"COG1301",492,295,271,336,223,293
"COG1302",137,78,41,94,102,51
"COG1304",93,35,25,40,35,34
"COG1305",121,284,185,181,110,144
"COG1306",31,4,7,11,14,22
"COG1307",566,314,133,322,376,271
"COG1309",805,326,282,384,404,238
"COG1310",28,16,4,12,15,9
"COG1312",189,218,273,128,282,217
"COG1313",63,68,36,76,72,41
"COG1314",42,3,0,6,7,7
"COG1315",111,60,9,82,86,71
"COG1316",346,202,122,246,254,117
"COG1317",32,14,6,6,4,3
"COG1319",105,67,33,59,63,37
"COG1320",3,4,5,3,5,1
"COG1321",91,74,29,88,72,55
"COG1322",146,169,166,147,148,235
"COG1323",163,88,41,95,103,64
"COG1324",23,1,4,1,3,0
"COG1327",139,41,28,51,70,40
"COG1328",587,581,591,577,733,672
"COG1329",3,14,3,2,14,3
"COG1330",75,2,12,3,14,0
"COG1331",0,3,1,0,0,0
"COG1332",25,2,4,9,5,1
"COG1333",6,45,16,23,5,39
"COG1335",189,93,124,111,55,66
"COG1336",0,6,0,1,0,0
"COG1337",31,2,1,9,3,0
"COG1338",48,30,12,46,27,23
"COG1342",83,47,66,89,34,44
"COG1343",47,25,23,22,17,13
"COG1344",395,267,73,233,264,184
"COG1345",82,81,17,61,109,49
"COG1346",165,124,146,126,200,151
"COG1347",71,97,116,76,68,116
"COG1348",11,20,18,13,12,14
"COG1349",508,133,250,428,211,157
"COG1350",74,110,214,115,196,186
"COG1351",45,67,24,56,125,43
"COG1352",70,41,14,38,44,22
"COG1353",65,20,2,29,11,17
"COG1354",113,64,27,56,75,52
"COG1355",0,20,0,2,0,5
"COG1357",52,105,81,42,60,42
"COG1358",69,40,35,51,32,16
"COG1359",24,61,53,8,12,14
"COG1360",33,90,41,83,200,59
"COG1361",5,10,7,8,3,5
"COG1362",337,217,172,247,299,227
"COG1363",111,83,62,74,70,69
"COG1364",135,93,43,143,106,66
"COG1366",66,40,10,36,42,34
"COG1368",486,583,466,530,689,597
"COG1372",0,17,11,0,0,0
"COG1373",620,1144,1369,712,2197,950
"COG1376",261,104,81,149,153,68
"COG1377",69,52,20,43,65,26
"COG1378",8,14,13,26,12,10
"COG1379",29,19,2,12,3,5
"COG1380",109,87,82,93,113,69
"COG1381",153,71,37,80,61,50
"COG1384",4,2,1,0,0,0
"COG1385",182,94,132,134,112,160
"COG1386",90,44,31,47,66,42
"COG1387",342,246,280,320,241,210
"COG1388",178,92,87,252,188,194
"COG1390",8,0,5,2,2,2
"COG1391",56,6,9,13,22,8
"COG1392",36,66,34,76,21,24
"COG1393",148,63,39,43,71,42
"COG1394",42,77,88,56,50,73
"COG1396",477,283,226,405,460,377
"COG1397",71,55,147,92,135,92
"COG1399",86,50,46,58,51,32
"COG1401",164,101,190,205,189,104
"COG1402",38,93,42,72,101,66
"COG1403",26,54,16,9,30,10
"COG1404",627,485,690,539,771,709
"COG1406",23,12,0,4,6,8
"COG1408",231,347,357,219,294,228
"COG1409",283,531,898,607,458,500
"COG1410",437,435,614,496,616,583
"COG1413",11,0,0,0,10,0
"COG1414",157,94,76,34,86,52
"COG1416",0,0,0,1,0,1
"COG1418",366,357,432,389,576,440
"COG1419",70,44,6,41,48,26
"COG1420",147,95,55,103,102,89
"COG1424",3,2,3,14,3,4
"COG1426",40,14,11,8,12,2
"COG1427",2,25,19,30,2,16
"COG1428",23,19,7,5,111,12
"COG1429",46,223,237,168,555,194
"COG1430",3,21,58,0,8,1
"COG1431",5,0,2,3,0,1
"COG1432",78,92,27,39,29,24
"COG1433",71,41,61,28,31,61
"COG1434",173,65,43,75,50,34
"COG1435",55,62,88,89,109,110
"COG1436",4,8,8,4,13,7
"COG1437",12,0,6,0,0,1
"COG1438",130,111,100,131,188,111
"COG1440",110,6,6,20,23,14
"COG1441",37,2,0,0,4,0
"COG1442",263,174,345,109,138,167
"COG1443",28,56,39,16,23,36
"COG1444",33,1,3,1,10,0
"COG1445",295,97,62,200,161,133
"COG1446",38,15,17,38,16,24
"COG1447",119,4,17,46,24,9
"COG1448",103,20,30,35,20,14
"COG1449",28,157,244,82,76,220
"COG1450",46,1,3,4,6,17
"COG1451",129,146,128,125,79,176
"COG1452",100,36,5,11,18,11
"COG1453",146,288,131,230,100,178
"COG1454",879,623,517,694,571,557
"COG1455",285,50,34,81,107,62
"COG1456",35,8,3,3,3,9
"COG1457",141,42,59,46,40,33
"COG1459",203,86,60,108,127,48
"COG1461",215,120,78,164,153,95
"COG1462",13,0,2,0,8,6
"COG1463",43,26,18,33,17,12
"COG1464",257,61,71,43,62,46
"COG1465",5,0,0,2,0,0
"COG1466",204,231,184,198,244,214
"COG1468",67,27,60,39,30,40
"COG1469",45,23,8,21,8,10
"COG1470",3,72,22,19,7,20
"COG1472",1119,3483,2634,2447,2501,2944
"COG1473",711,296,221,199,194,256
"COG1475",698,762,732,362,397,371
"COG1476",80,55,29,34,34,51
"COG1477",275,266,218,236,258,290
"COG1479",382,368,213,387,562,422
"COG1480",133,193,309,219,145,221
"COG1481",143,89,38,97,94,59
"COG1482",279,312,341,253,273,328
"COG1483",41,18,1,12,50,1
"COG1484",497,381,1234,477,481,511
"COG1485",27,0,2,1,5,0
"COG1486",394,48,53,62,58,85
"COG1487",13,54,24,100,33,26
"COG1488",165,151,124,203,141,148
"COG1489",77,19,8,23,29,22
"COG1490",163,125,120,112,126,142
"COG1492",179,159,247,221,124,227
"COG1493",131,105,27,89,94,76
"COG1494",73,11,10,5,15,23
"COG1495",33,10,1,11,5,9
"COG1496",189,105,143,93,219,146
"COG1501",613,1533,1000,1192,993,1098
"COG1502",691,572,600,581,743,548
"COG1505",1,82,47,32,5,72
"COG1506",386,882,1495,1238,1373,1377
"COG1508",153,232,331,283,329,314
"COG1509",58,146,212,121,42,133
"COG1511",457,216,72,254,299,177
"COG1512",135,129,112,105,109,141
"COG1513",0,0,1,0,1,0
"COG1514",12,4,4,1,4,0
"COG1515",15,1,1,0,0,0
"COG1516",54,17,12,25,38,10
"COG1518",171,139,207,131,247,166
"COG1519",150,177,267,207,164,227
"COG1520",99,339,293,307,83,346
"COG1521",180,140,149,172,131,158
"COG1522",232,143,183,269,352,251
"COG1523",287,204,274,406,396,402
"COG1524",59,187,221,283,273,327
"COG1525",49,11,0,0,3,10
"COG1526",50,9,6,5,13,14
"COG1527",56,49,34,34,42,20
"COG1528",130,113,290,108,97,125
"COG1529",332,221,131,189,128,176
"COG1530",269,215,256,116,187,184
"COG1533",189,189,482,411,181,314
"COG1534",77,31,15,36,34,29
"COG1535",9,0,2,0,2,0
"COG1536",67,53,16,50,59,30
"COG1538",616,1754,2330,1835,1180,2295
"COG1539",128,79,102,77,113,118
"COG1540",52,16,21,7,14,11
"COG1541",129,326,408,386,147,443
"COG1543",1,8,0,1,11,0
"COG1544",161,65,86,93,82,64
"COG1545",0,0,0,0,1,0
"COG1546",144,131,107,82,140,146
"COG1550",10,1,0,0,1,0
"COG1551",35,18,6,14,15,3
"COG1553",35,0,2,0,5,0
"COG1554",58,198,158,159,151,187
"COG1555",129,101,152,103,164,127
"COG1556",49,6,51,30,12,22
"COG1558",37,27,3,14,40,16
"COG1559",156,156,181,135,148,195
"COG1560",146,106,137,125,154,161
"COG1561",238,181,185,201,226,202
"COG1562",0,14,0,0,0,3
"COG1564",104,83,130,57,46,94
"COG1565",0,0,0,0,0,1
"COG1566",262,200,171,102,232,131
"COG1567",17,8,2,2,3,4
"COG1568",0,2,21,109,0,0
"COG1569",0,14,0,2,0,1
"COG1570",236,253,297,248,324,292
"COG1573",65,157,133,69,54,120
"COG1574",166,95,38,54,46,42
"COG1575",75,145,174,113,115,146
"COG1576",147,136,148,98,126,122
"COG1577",14,0,0,0,0,1
"COG1578",9,1,3,0,3,2
"COG1579",21,87,91,74,99,123
"COG1580",0,2,0,0,2,0
"COG1582",12,6,2,6,6,1
"COG1583",17,3,9,9,4,2
"COG1584",31,4,5,2,7,6
"COG1585",75,30,20,35,50,32
"COG1586",37,18,15,15,9,10
"COG1587",134,36,35,80,46,26
"COG1589",44,35,12,13,30,9
"COG1592",315,244,273,276,319,345
"COG1593",260,277,198,302,154,143
"COG1595",1217,1943,2215,1929,1392,1856
"COG1596",103,170,345,359,539,506
"COG1597",220,293,409,284,396,327
"COG1598",78,15,9,15,22,2
"COG1600",37,25,23,12,37,57
"COG1604",0,1,0,0,0,0
"COG1605",90,76,35,39,49,50
"COG1606",49,37,38,46,22,19
"COG1607",39,21,12,14,20,10
"COG1609",1886,1040,881,811,774,574
"COG1610",112,82,141,116,70,104
"COG1611",209,158,168,190,160,168
"COG1613",95,27,17,28,36,20
"COG1614",30,21,6,11,4,3
"COG1615",7,2,0,2,8,0
"COG1618",1,0,2,0,0,2
"COG1619",187,156,88,138,123,119
"COG1620",101,32,104,59,88,72
"COG1621",379,350,331,400,458,335
"COG1622",19,0,5,1,9,0
"COG1623",32,0,0,3,11,13
"COG1624",141,140,177,153,211,171
"COG1625",45,40,34,75,69,39
"COG1626",75,140,128,187,50,128
"COG1629",787,900,1068,942,1008,1243
"COG1633",7,20,11,3,2,6
"COG1635",1,27,4,4,2,6
"COG1636",109,100,121,100,89,92
"COG1638",270,239,143,235,118,138
"COG1640",385,340,470,452,627,460
"COG1641",71,49,40,40,37,10
"COG1643",132,22,17,15,73,22
"COG1647",18,17,7,15,6,7
"COG1648",139,38,23,45,17,29
"COG1649",138,303,451,427,449,613
"COG1651",95,38,21,19,25,11
"COG1652",25,18,19,25,7,14
"COG1653",1233,786,414,1038,1152,654
"COG1654",177,57,47,75,72,50
"COG1655",50,17,15,26,34,22
"COG1657",0,1,0,2,0,1
"COG1658",45,27,12,21,14,12
"COG1659",3,6,2,3,6,3
"COG1660",211,186,201,219,300,179
"COG1661",53,25,9,21,8,16
"COG1662",18,1,29,3,111,14
"COG1663",84,134,194,140,172,194
"COG1664",19,27,7,6,12,14
"COG1666",36,2,9,18,4,3
"COG1668",75,41,85,26,116,129
"COG1669",14,48,85,78,68,57
"COG1670",550,492,486,672,319,452
"COG1671",88,37,18,29,26,35
"COG1672",126,294,259,524,2094,444
"COG1674",306,442,270,429,453,411
"COG1677",42,17,7,20,31,10
"COG1678",45,88,108,46,22,63
"COG1679",14,1,6,9,7,7
"COG1680",256,691,591,489,423,477
"COG1682",199,97,66,196,124,73
"COG1683",70,19,12,19,24,25
"COG1684",65,32,10,25,34,20
"COG1686",706,396,188,437,397,267
"COG1687",22,29,7,9,25,18
"COG1688",3,0,0,0,3,0
"COG1690",24,87,22,52,65,47
"COG1691",49,40,27,48,37,10
"COG1692",28,23,7,27,15,15
"COG1694",155,91,188,155,103,170
"COG1695",209,108,129,136,117,130
"COG1696",376,483,303,400,398,462
"COG1699",31,18,9,25,24,18
"COG1700",2,1,3,18,4,12
"COG1702",181,162,171,180,207,196
"COG1703",49,160,236,91,48,105
"COG1704",105,159,174,117,175,134
"COG1705",89,321,517,233,289,226
"COG1706",0,10,0,0,4,1
"COG1708",13,43,28,43,11,26
"COG1712",26,63,29,73,12,46
"COG1713",96,88,22,36,42,28
"COG1714",23,62,29,37,16,26
"COG1715",4,23,10,33,19,22
"COG1716",55,20,26,32,19,21
"COG1720",72,42,20,47,89,19
"COG1721",79,250,209,145,158,214
"COG1722",17,18,4,3,5,3
"COG1724",1,1,1,1,0,2
"COG1725",295,208,116,176,200,140
"COG1726",83,119,165,86,157,179
"COG1728",38,14,1,30,29,17
"COG1729",13,12,4,4,4,5
"COG1732",33,32,22,23,13,19
"COG1733",276,175,182,193,95,177
"COG1734",72,31,21,11,46,23
"COG1735",16,7,7,15,12,6
"COG1737",549,115,116,252,146,100
"COG1738",44,48,86,45,93,98
"COG1739",170,129,157,121,151,153
"COG1740",48,7,18,38,13,7
"COG1741",109,107,135,111,35,101
"COG1742",8,0,1,0,2,0
"COG1743",25,24,5,12,28,1
"COG1744",360,209,84,128,139,102
"COG1747",0,0,0,0,0,1
"COG1748",157,215,193,242,196,246
"COG1749",35,39,5,61,69,38
"COG1751",0,1,0,0,1,0
"COG1752",236,486,518,404,201,532
"COG1754",99,271,350,166,399,364
"COG1755",0,2,0,0,0,0
"COG1757",589,557,534,532,621,610
"COG1758",27,7,3,1,6,3
"COG1760",337,264,231,203,246,284
"COG1762",647,128,141,387,338,164
"COG1763",46,17,9,8,14,15
"COG1764",25,0,8,0,2,0
"COG1765",16,4,8,3,3,15
"COG1766",28,61,15,25,54,16
"COG1767",36,28,19,11,10,16
"COG1768",40,30,8,23,26,21
"COG1770",25,0,6,2,16,0
"COG1773",94,46,54,32,53,63
"COG1774",233,156,185,201,191,252
"COG1775",134,80,67,95,62,58
"COG1776",40,28,10,92,74,41
"COG1778",73,119,157,96,87,129
"COG1780",12,1,0,2,1,2
"COG1781",98,67,112,63,126,100
"COG1782",0,0,0,0,0,1
"COG1783",94,105,49,89,73,55
"COG1785",111,187,271,158,103,296
"COG1786",0,0,0,1,0,0
"COG1787",6,12,4,1,3,5
"COG1788",41,33,20,14,20,26
"COG1791",13,0,1,0,0,0
"COG1792",200,167,227,170,218,219
"COG1793",13,21,71,5,3,4
"COG1794",23,33,16,53,18,21
"COG1797",153,146,139,161,101,148
"COG1799",84,51,37,57,66,30
"COG1801",15,0,5,5,6,2
"COG1802",464,185,140,265,169,143
"COG1803",161,106,195,62,53,89
"COG1804",64,55,70,41,59,80
"COG1805",68,117,137,84,131,154
"COG1806",44,7,6,3,10,3
"COG1807",123,170,267,186,225,252
"COG1808",82,153,224,116,45,200
"COG1811",121,32,33,16,34,28
"COG1814",8,42,20,10,4,14
"COG1815",33,17,13,27,31,10
"COG1816",92,38,17,39,22,26
"COG1817",2,0,79,0,2,13
"COG1819",77,75,65,84,36,84
"COG1820",256,214,337,238,215,297
"COG1823",76,3,19,18,15,17
"COG1825",102,103,134,112,108,134
"COG1826",47,3,10,9,11,0
"COG1827",109,41,35,51,39,31
"COG1830",109,147,227,121,57,140
"COG1832",21,0,2,2,1,0
"COG1834",15,9,15,17,14,13
"COG1835",65,204,276,237,136,212
"COG1837",42,18,12,36,22,18
"COG1838",214,183,217,187,284,254
"COG1840",251,89,55,107,71,63
"COG1841",61,18,16,17,21,13
"COG1842",70,30,4,11,29,15
"COG1843",40,23,4,41,60,16
"COG1845",12,0,3,0,6,0
"COG1846",669,308,272,438,196,247
"COG1847",189,62,42,94,98,79
"COG1850",0,1,2,0,1,0
"COG1852",25,4,6,15,0,8
"COG1853",294,250,195,263,224,259
"COG1854",101,77,86,53,91,43
"COG1857",49,2,0,5,10,3
"COG1858",59,42,37,19,41,48
"COG1859",5,1,4,18,7,4
"COG1861",4,62,40,8,17,49
"COG1862",91,72,93,77,59,62
"COG1863",2,13,6,1,9,10
"COG1864",32,146,178,109,203,197
"COG1865",8,13,10,5,7,5
"COG1866",358,323,379,338,496,349
"COG1868",74,40,10,49,59,42
"COG1869",54,12,11,4,9,14
"COG1871",46,13,5,18,29,16
"COG1872",21,0,2,2,2,3
"COG1873",44,19,11,26,27,15
"COG1874",413,816,539,630,388,625
"COG1875",22,116,102,83,33,76
"COG1876",111,62,22,52,98,40
"COG1877",26,56,101,147,26,92
"COG1878",42,40,20,25,24,17
"COG1879",871,620,578,604,1051,520
"COG1881",49,16,10,9,11,4
"COG1882",665,452,548,646,697,535
"COG1883",233,414,484,319,297,458
"COG1884",106,434,548,432,174,565
"COG1886",27,19,12,45,21,15
"COG1887",175,238,74,179,358,131
"COG1892",19,0,0,0,2,0
"COG1893",240,222,273,200,127,205
"COG1894",272,193,219,165,110,241
"COG1895",25,42,60,71,36,68
