"","DLF012","DLM011","NOF010","NOM009","NOM008","NOM007"
"COG0778",478,692,735,516,618,540
"COG0779",85,27,47,109,38,81
"COG0780",23,128,99,72,84,108
"COG0781",43,115,96,142,120,186
"COG0782",149,112,131,285,162,229
"COG0783",18,51,43,3,62,38
"COG0784",2385,1095,1203,2092,1227,1189
"COG0785",29,6,5,1,5,1
"COG0786",96,60,64,78,78,93
"COG0787",253,461,433,332,377,464
"COG0788",5,76,39,4,64,27
"COG0789",635,235,223,451,235,239
"COG0790",182,198,145,73,137,191
"COG0791",595,320,413,551,359,444
"COG0792",42,134,101,91,97,124
"COG0793",380,1710,1739,717,1549,1155
"COG0794",69,167,161,70,123,64
"COG0795",51,252,429,131,331,420
"COG0796",160,227,204,243,173,273
"COG0797",10,4,60,22,11,1
"COG0798",1,24,57,41,28,7
"COG0799",64,155,108,92,97,129
"COG0800",65,148,147,214,169,107
"COG0801",92,82,110,85,103,94
"COG0802",129,131,131,84,63,88
"COG0803",115,153,158,143,166,113
"COG0804",148,1,25,53,1,8
"COG0805",28,139,108,51,150,181
"COG0806",77,64,84,142,51,152
"COG0807",97,215,250,189,241,210
"COG0809",225,516,471,291,484,444
"COG0810",8,12,4,3,6,1
"COG0811",37,398,319,109,387,221
"COG0812",184,164,191,220,212,271
"COG0813",91,54,25,98,49,68
"COG0814",79,72,53,64,29,26
"COG0815",11,11,34,3,8,5
"COG0816",60,86,66,112,103,169
"COG0817",44,133,123,32,111,114
"COG0818",13,85,36,40,76,34
"COG0819",38,12,15,24,11,49
"COG0820",330,216,256,267,223,379
"COG0821",178,384,347,273,409,314
"COG0822",255,179,174,241,182,285
"COG0823",169,191,133,59,165,38
"COG0824",114,166,113,51,138,91
"COG0825",202,52,84,237,35,157
"COG0826",535,579,651,689,677,719
"COG0827",553,682,988,824,453,1159
"COG0828",31,19,6,31,19,27
"COG0829",97,4,8,22,0,4
"COG0830",85,4,6,28,1,6
"COG0831",38,2,2,16,0,2
"COG0832",54,1,11,13,1,1
"COG0833",34,21,8,7,7,2
"COG0834",760,442,470,897,325,464
"COG0835",9,10,59,110,9,98
"COG0836",36,309,404,303,245,472
"COG0837",14,5,3,0,4,1
"COG0838",1,120,75,26,80,66
"COG0839",5,112,101,20,155,75
"COG0840",68,76,438,1367,124,1186
"COG0841",457,3202,3147,820,4142,2009
"COG0842",375,833,790,322,966,606
"COG0843",10,4,1,0,3,4
"COG0845",760,2801,2498,932,2975,1593
"COG0846",169,161,124,390,232,294
"COG0847",63,235,263,99,246,197
"COG0848",8,20,22,12,9,8
"COG0849",39,134,237,162,151,156
"COG0850",12,13,14,77,9,53
"COG0851",36,4,12,29,4,33
"COG0852",16,205,202,34,199,108
"COG0853",105,97,83,61,79,73
"COG0854",12,129,79,23,151,46
"COG0855",600,460,294,455,423,313
"COG0857",33,12,4,1,6,1
"COG0858",120,136,117,120,100,149
"COG0859",65,188,210,124,150,183
"COG0860",603,241,277,526,195,464
"COG0861",55,31,73,41,26,50
"COG0863",278,120,137,169,198,502
"COG0864",6,2,5,2,4,1
"COG1001",314,79,80,168,111,69
"COG1002",358,306,480,528,413,576
"COG1003",31,259,252,30,254,185
"COG1004",97,435,336,125,393,443
"COG1005",9,148,156,47,174,119
"COG1006",2,3,4,1,5,3
"COG1007",18,272,234,74,261,221
"COG1008",13,215,224,60,248,203
"COG1009",37,227,297,59,190,93
"COG1010",41,62,85,96,66,45
"COG1011",343,480,468,275,271,269
"COG1012",852,338,343,543,407,277
"COG1013",664,817,955,763,910,862
"COG1014",635,1118,1019,790,1156,988
"COG1015",226,72,63,191,46,101
"COG1017",13,11,11,9,3,1
"COG1018",41,25,18,3,6,3
"COG1020",699,87,70,368,206,164
"COG1021",16,14,5,7,8,1
"COG1022",144,662,611,453,952,673
"COG1023",3,0,0,0,0,0
"COG1024",69,101,90,65,47,43
"COG1025",28,24,5,2,4,0
"COG1026",155,123,183,378,75,179
"COG1027",88,195,119,45,156,207
"COG1028",1104,1185,1170,1037,1160,895
"COG1030",0,11,8,2,13,5
"COG1032",725,618,517,665,489,729
"COG1033",194,155,211,571,175,235
"COG1034",129,58,128,120,55,40
"COG1035",292,239,128,199,268,312
"COG1038",69,97,120,90,121,54
"COG1039",26,6,6,23,1,14
"COG1040",137,174,176,180,140,216
"COG1041",13,0,9,24,0,6
"COG1042",26,139,119,33,197,51
"COG1043",20,271,191,38,244,246
"COG1044",30,196,194,60,188,170
"COG1045",233,320,195,188,253,280
"COG1047",86,64,84,77,68,72
"COG1048",440,319,329,570,331,402
"COG1049",13,14,1,1,4,0
"COG1051",43,239,226,133,237,193
"COG1052",263,416,368,309,392,394
"COG1053",414,664,693,677,746,408
"COG1054",12,10,6,7,4,4
"COG1055",120,74,214,192,66,330
"COG1056",12,3,7,12,13,2
"COG1057",134,160,131,139,115,177
"COG1058",28,67,71,75,55,38
"COG1059",0,1,0,0,0,0
"COG1060",539,411,406,329,401,197
"COG1061",585,475,479,454,433,557
"COG1062",11,11,3,0,4,1
"COG1063",929,317,429,701,387,304
"COG1064",22,14,6,2,10,9
"COG1066",222,263,291,169,189,265
"COG1067",19,15,14,22,12,41
"COG1069",193,28,65,23,116,18
"COG1070",957,626,747,888,618,421
"COG1071",4,22,56,3,55,13
"COG1072",19,4,7,6,0,2
"COG1073",558,744,482,337,740,582
"COG1074",552,334,500,580,248,707
"COG1075",131,9,10,7,11,47
"COG1076",28,108,102,37,156,91
"COG1077",201,303,306,250,218,250
"COG1078",36,143,79,37,111,55
"COG1079",150,63,69,141,87,96
"COG1080",485,204,177,512,123,256
"COG1082",389,209,256,328,337,160
"COG1083",20,40,78,61,132,87
"COG1085",12,5,7,8,5,5
"COG1086",475,333,482,261,682,383
"COG1087",346,221,255,304,229,383
"COG1088",192,338,330,277,423,279
"COG1089",17,271,195,90,259,110
"COG1090",3,24,25,0,20,4
"COG1091",200,291,248,307,387,215
"COG1092",254,275,296,342,201,326
"COG1098",47,15,11,13,18,27
"COG1099",0,0,0,0,0,0
"COG1101",236,69,68,129,56,96
"COG1102",0,0,1,1,1,11
"COG1104",460,164,185,454,165,362
"COG1105",170,57,59,233,42,109
"COG1106",264,448,467,232,216,246
"COG1108",72,155,195,144,176,99
"COG1109",728,738,748,992,794,899
"COG1112",426,1091,888,537,996,1058
"COG1113",117,49,24,9,14,10
"COG1114",61,51,47,52,34,21
"COG1115",523,367,498,876,309,349
"COG1116",264,73,95,204,62,121
"COG1117",161,178,118,186,143,119
"COG1118",338,53,53,227,21,86
"COG1119",15,132,131,38,162,57
"COG1120",396,344,334,385,220,281
"COG1121",57,184,229,151,239,75
"COG1122",859,238,264,612,188,428
"COG1123",83,39,51,91,29,27
"COG1124",22,15,14,12,12,6
"COG1125",48,11,15,8,25,16
"COG1126",485,184,260,501,178,278
"COG1127",17,104,117,54,185,114
"COG1129",1645,267,325,768,286,249
"COG1131",2656,724,845,1037,554,832
"COG1132",4512,1509,1759,3863,1570,3143
"COG1133",11,10,4,0,1,0
"COG1134",344,116,73,296,101,205
"COG1135",154,56,59,161,50,85
"COG1136",1740,1222,976,1423,1189,1302
"COG1137",18,147,126,35,129,103
"COG1138",28,17,19,9,27,6
"COG1139",28,172,157,54,118,164
"COG1140",12,10,6,3,15,5
"COG1141",5,14,3,7,9,2
"COG1142",59,53,35,9,29,11
"COG1143",10,86,62,27,80,57
"COG1144",9,1,17,12,9,23
"COG1145",815,376,413,637,425,306
"COG1146",64,70,67,54,70,69
"COG1148",81,7,28,73,8,12
"COG1149",0,7,2,0,1,0
"COG1150",24,0,8,4,1,2
"COG1151",473,219,195,376,239,174
"COG1152",148,5,5,66,3,7
"COG1154",391,464,519,464,569,496
"COG1155",442,303,243,293,302,162
"COG1156",383,158,183,239,236,135
"COG1157",24,18,41,65,13,54
"COG1158",193,197,287,233,190,217
"COG1159",137,158,204,228,187,217
"COG1160",468,419,447,289,267,269
"COG1161",115,56,68,170,57,145
"COG1162",179,212,222,240,191,249
"COG1164",122,103,111,297,96,199
"COG1165",69,162,256,93,169,209
"COG1166",26,256,272,78,309,248
"COG1167",388,88,162,512,181,371
"COG1168",176,437,388,275,399,354
"COG1169",29,125,153,47,96,89
"COG1171",311,163,187,300,168,138
"COG1172",1077,148,134,505,132,122
"COG1173",654,235,215,437,288,220
"COG1174",73,21,25,6,18,15
"COG1175",3219,422,524,1325,565,902
"COG1176",217,209,186,207,171,131
"COG1177",302,183,157,280,192,147
"COG1178",51,110,104,77,106,82
"COG1179",141,177,147,139,98,122
"COG1180",418,182,297,350,158,295
"COG1181",307,189,207,284,203,331
"COG1182",4,2,5,6,2,5
"COG1183",57,186,181,95,185,151
"COG1184",5,0,0,1,1,0
"COG1185",424,444,540,438,504,523
"COG1186",227,296,247,270,281,318
"COG1187",268,165,169,310,177,277
"COG1188",67,68,87,81,61,81
"COG1189",102,25,44,138,51,65
"COG1190",311,443,423,367,429,395
"COG1191",485,186,219,545,177,495
"COG1192",579,601,648,884,555,619
"COG1193",437,331,491,561,308,479
"COG1194",135,160,197,200,119,118
"COG1195",348,337,266,348,251,374
"COG1196",478,127,175,419,109,417
"COG1197",597,458,690,781,409,589
"COG1198",487,432,448,470,380,434
"COG1199",434,108,94,339,68,200
"COG1200",370,323,415,421,322,450
"COG1201",55,19,20,8,27,6
"COG1203",414,217,132,201,162,151
"COG1204",187,9,23,54,42,153
"COG1205",364,25,318,152,129,114
"COG1206",57,48,30,57,26,98
"COG1207",113,46,37,52,42,58
"COG1208",109,414,476,256,328,331
"COG1209",135,275,255,225,232,264
"COG1210",61,34,54,77,56,38
"COG1211",322,227,262,275,247,285
"COG1212",15,152,163,32,163,48
"COG1213",3,51,9,2,10,53
"COG1214",138,196,173,193,151,222
"COG1215",83,324,339,115,379,170
"COG1216",207,611,665,388,613,636
"COG1217",420,429,419,440,491,417
"COG1218",21,138,86,11,155,52
"COG1219",463,297,349,469,279,373
"COG1220",18,16,15,1,2,8
"COG1221",236,28,70,238,14,26
"COG1225",118,137,110,95,112,119
"COG1226",76,207,110,46,157,52
"COG1227",233,94,74,370,79,172
"COG1228",150,177,188,195,217,156
"COG1230",21,40,23,20,17,22
"COG1232",110,77,144,50,85,90
"COG1233",12,49,53,11,63,8
"COG1234",239,191,183,292,159,276
"COG1235",168,343,370,223,293,468
"COG1236",42,67,89,206,87,137
"COG1237",0,22,76,53,44,13
"COG1238",11,108,103,41,99,92
"COG1239",0,0,2,9,6,8
"COG1240",2,1,9,3,1,2
"COG1242",169,144,169,210,136,220
"COG1243",33,11,5,3,9,31
"COG1246",10,14,7,1,16,4
"COG1247",101,182,60,90,58,70
"COG1249",122,456,315,92,473,254
"COG1250",56,67,91,107,126,70
"COG1251",42,25,12,16,16,6
"COG1252",18,28,65,25,50,60
"COG1253",380,555,692,483,562,690
"COG1254",76,8,15,64,9,13
"COG1256",18,24,65,149,16,66
"COG1257",1,0,1,2,0,0
"COG1259",4,49,56,3,76,24
"COG1260",12,150,181,76,163,189
"COG1261",7,0,2,1,1,0
"COG1262",15,106,248,51,192,105
"COG1263",1045,347,203,1128,406,251
"COG1264",1010,378,209,1021,355,221
"COG1266",201,150,146,296,220,293
"COG1267",8,52,49,15,59,37
"COG1268",154,30,37,141,39,89
"COG1269",517,260,232,307,330,167
"COG1270",75,83,80,126,75,85
"COG1271",18,186,208,51,210,174
"COG1272",202,90,113,151,99,159
"COG1273",2,0,0,0,0,0
"COG1274",1,4,13,2,14,16
"COG1275",24,12,8,11,8,6
"COG1276",7,4,1,0,2,2
"COG1277",237,71,58,114,111,83
"COG1278",51,31,30,36,14,28
"COG1279",8,9,1,1,9,5
"COG1280",102,70,67,10,73,40
"COG1281",218,51,80,171,34,130
"COG1282",15,5,6,1,4,0
"COG1283",600,543,554,739,500,512
"COG1284",466,560,503,713,538,590
"COG1285",39,67,85,68,69,102
"COG1286",11,4,8,3,5,8
"COG1287",0,0,3,0,0,1
"COG1288",75,76,103,121,58,58
"COG1289",71,56,14,9,30,31
"COG1290",0,0,1,0,1,0
"COG1291",12,8,22,35,13,33
"COG1292",84,47,40,71,53,43
"COG1293",220,90,104,235,88,193
"COG1294",45,227,159,57,209,131
"COG1295",126,165,260,170,189,243
"COG1296",110,65,79,204,55,108
"COG1297",165,153,256,209,225,219
"COG1298",24,17,49,89,24,91
"COG1299",404,100,107,270,93,163
"COG1300",0,19,23,2,21,38
"COG1301",440,241,392,448,247,245
"COG1302",40,29,61,149,46,89
"COG1304",17,35,23,55,22,22
"COG1305",227,134,142,286,170,185
"COG1306",0,3,8,29,8,19
"COG1307",441,202,247,628,160,382
"COG1309",838,278,274,539,289,473
"COG1310",38,7,4,29,4,15
"COG1312",56,243,225,218,272,111
"COG1313",109,42,39,94,32,126
"COG1314",9,2,2,6,4,8
"COG1315",8,4,41,89,9,88
"COG1316",385,68,138,421,101,324
"COG1317",4,5,11,3,1,9
"COG1319",121,64,63,167,65,37
"COG1320",0,1,2,0,3,1
"COG1321",231,46,65,147,44,103
"COG1322",119,194,240,109,184,213
"COG1323",202,53,68,167,36,140
"COG1324",3,2,4,0,1,6
"COG1327",79,37,34,86,40,72
"COG1328",886,530,601,783,588,652
"COG1329",6,1,1,2,4,15
"COG1330",18,3,9,4,5,6
"COG1331",0,1,5,0,12,2
"COG1332",3,5,4,19,2,19
"COG1333",0,19,34,2,27,7
"COG1335",186,56,43,122,62,98
"COG1336",0,0,0,0,1,0
"COG1337",5,1,0,25,1,10
"COG1338",7,4,12,44,9,31
"COG1342",144,38,42,61,52,13
"COG1343",31,45,16,32,35,43
"COG1344",18,17,121,390,25,217
"COG1345",17,17,30,94,7,63
"COG1346",98,137,134,146,114,138
"COG1347",3,122,102,16,113,81
"COG1348",0,23,21,81,20,24
"COG1349",532,275,178,357,184,160
"COG1350",58,168,204,78,188,104
"COG1351",72,52,37,66,46,62
"COG1352",6,11,32,49,11,42
"COG1353",8,9,14,78,8,30
"COG1354",172,35,44,121,34,100
"COG1355",3,0,136,54,0,6
"COG1357",81,162,101,41,113,80
"COG1358",58,8,16,50,9,45
"COG1359",75,32,24,5,57,22
"COG1360",14,44,96,91,52,129
"COG1361",0,4,6,9,1,12
"COG1362",385,135,247,514,101,336
"COG1363",176,39,88,138,55,87
"COG1364",209,62,85,214,54,121
"COG1366",171,21,29,75,21,63
"COG1368",381,468,661,707,350,404
"COG1372",1,1,2,0,7,0
"COG1373",972,857,2812,1925,943,2528
"COG1376",801,59,110,430,42,191
"COG1377",22,14,29,70,10,51
"COG1378",2,2,12,32,9,25
"COG1379",124,7,12,33,12,36
"COG1380",35,54,46,104,86,100
"COG1381",113,56,54,148,42,105
"COG1384",0,1,0,6,0,0
"COG1385",165,108,150,164,74,197
"COG1386",99,30,47,100,14,91
"COG1387",314,243,259,322,266,219
"COG1388",331,149,164,342,93,254
"COG1390",6,3,8,23,8,1
"COG1391",43,20,19,9,12,9
"COG1392",9,39,40,11,43,12
"COG1393",139,54,53,117,38,46
"COG1394",165,72,89,125,98,56
"COG1396",902,418,353,552,266,612
"COG1397",132,126,101,89,116,85
"COG1399",136,21,36,109,28,57
"COG1401",46,179,131,239,192,346
"COG1402",71,45,52,34,82,15
"COG1403",16,20,84,74,17,29
"COG1404",440,449,626,740,547,641
"COG1406",0,0,6,33,0,10
"COG1408",421,371,428,350,364,264
"COG1409",203,477,361,249,740,478
"COG1410",429,642,559,447,560,534
"COG1413",12,7,6,0,2,0
"COG1414",71,109,72,48,66,54
"COG1415",0,0,0,0,0,0
"COG1416",13,0,1,0,0,1
"COG1418",300,397,543,447,390,612
"COG1419",0,2,31,54,1,43
"COG1420",167,60,90,168,42,137
"COG1424",0,1,7,27,1,2
"COG1426",19,10,5,6,4,7
"COG1427",0,2,11,0,0,4
"COG1428",8,1,93,28,4,95
"COG1429",29,377,283,85,402,155
"COG1430",0,1,1,3,3,5
"COG1431",0,2,0,2,0,0
"COG1432",0,75,62,70,31,24
"COG1433",73,26,34,59,63,8
"COG1434",179,31,41,124,25,74
"COG1435",22,141,73,46,115,87
"COG1436",23,6,6,16,8,6
"COG1437",0,1,0,10,0,2
"COG1438",106,153,135,116,165,165
"COG1440",177,24,14,44,19,11
"COG1441",5,2,0,2,1,2
"COG1442",167,225,189,191,122,287
"COG1443",0,44,57,14,56,8
"COG1444",18,10,6,0,7,1
"COG1445",332,93,94,233,80,144
"COG1446",39,60,29,20,30,8
"COG1447",87,23,12,47,29,9
"COG1448",23,26,26,42,17,17
"COG1449",0,157,117,13,174,195
"COG1450",20,22,9,2,9,1
"COG1451",143,132,117,159,113,93
"COG1452",20,9,20,10,20,9
"COG1453",65,128,148,165,231,124
"COG1454",1073,548,458,1049,571,620
"COG1455",773,71,68,188,96,34
"COG1456",88,4,5,49,2,5
"COG1457",15,43,22,146,20,32
"COG1459",193,36,77,112,30,143
"COG1461",255,85,85,271,71,184
"COG1462",2,6,0,7,0,0
"COG1463",9,15,8,8,6,5
"COG1464",129,60,54,108,42,67
"COG1465",0,0,1,1,0,1
"COG1466",241,232,190,176,209,317
"COG1468",59,42,31,53,19,59
"COG1469",0,6,6,3,7,5
"COG1470",0,24,21,2,40,5
"COG1472",1938,2575,3320,2231,3206,1311
"COG1473",338,152,255,431,192,171
"COG1475",907,708,650,772,560,708
"COG1476",204,25,30,87,17,57
"COG1477",234,208,284,320,189,241
"COG1479",134,858,745,550,371,1166
"COG1480",35,316,341,161,305,279
"COG1481",210,45,49,176,34,142
"COG1482",114,288,250,300,226,273
"COG1483",0,8,176,173,1,0
"COG1484",586,382,844,893,574,569
"COG1485",9,12,3,0,4,1
"COG1486",252,63,57,186,68,28
"COG1487",10,21,21,6,29,10
"COG1488",366,169,139,311,188,210
"COG1489",63,38,38,27,16,15
"COG1490",119,135,110,119,129,110
"COG1492",96,158,127,161,222,111
"COG1493",225,54,66,190,49,89
"COG1494",16,13,14,12,18,12
"COG1495",6,20,10,9,7,5
"COG1496",143,145,159,153,151,175
"COG1501",1365,956,1191,596,985,476
"COG1502",632,668,619,940,505,628
"COG1505",0,18,34,0,16,113
"COG1506",164,1496,1583,520,1385,780
"COG1507",2,0,0,0,0,0
"COG1508",60,303,297,164,276,176
"COG1509",13,117,184,19,123,48
"COG1511",684,91,194,765,72,305
"COG1512",116,181,139,155,137,137
"COG1513",5,5,0,0,1,1
"COG1514",7,10,1,0,6,1
"COG1515",4,4,2,0,0,0
"COG1516",4,10,14,39,12,25
"COG1518",165,227,117,138,105,103
"COG1519",40,307,227,79,263,84
"COG1520",30,222,231,101,368,91
"COG1521",112,88,89,203,99,179
"COG1522",141,304,278,249,224,397
"COG1523",241,356,353,482,317,334
"COG1524",13,198,266,147,494,410
"COG1525",7,5,3,1,6,6
"COG1526",43,25,12,27,9,22
"COG1527",215,18,41,142,22,32
"COG1528",53,317,142,42,197,149
"COG1529",774,147,161,683,175,116
"COG1530",144,210,273,125,133,237
"COG1533",254,280,188,228,215,351
"COG1534",89,18,23,68,26,41
"COG1535",5,4,2,1,2,0
"COG1536",6,8,36,49,8,35
"COG1538",163,2255,1993,485,2193,1394
"COG1539",93,113,98,84,96,107
"COG1540",74,8,7,28,12,11
"COG1541",217,296,264,149,515,132
"COG1543",0,0,0,0,0,47
"COG1544",150,47,57,117,44,160
"COG1545",0,0,0,0,0,0
"COG1546",93,120,134,123,96,173
"COG1550",0,1,1,0,0,0
"COG1551",2,4,8,8,9,13
"COG1553",8,9,4,0,4,1
"COG1554",19,87,86,23,168,49
"COG1555",78,159,122,135,103,231
"COG1556",13,63,32,14,40,15
"COG1558",1,4,11,25,9,25
"COG1559",134,177,185,90,152,261
"COG1560",30,128,119,58,149,150
"COG1561",165,196,207,172,182,245
"COG1562",1,0,0,0,0,1
"COG1564",115,129,90,114,113,192
"COG1565",0,0,0,0,0,0
"COG1566",52,244,186,64,273,199
"COG1567",4,5,2,34,0,16
"COG1568",0,1,18,1,67,14
"COG1569",0,2,1,0,3,0
"COG1570",255,281,243,248,233,303
"COG1573",54,137,75,45,103,81
"COG1574",81,27,59,98,36,37
"COG1575",8,94,94,34,155,153
"COG1576",101,153,110,122,97,163
"COG1577",10,0,0,4,0,0
"COG1578",16,1,8,15,1,7
"COG1579",7,105,115,39,102,101
"COG1580",4,2,0,0,1,1
"COG1582",0,1,1,5,2,13
"COG1583",3,1,5,13,1,9
"COG1584",12,7,2,0,8,2
"COG1585",142,21,22,104,25,75
"COG1586",38,21,8,6,8,24
"COG1587",260,30,28,82,27,31
"COG1589",93,19,21,25,27,60
"COG1592",335,322,292,347,278,356
"COG1593",422,290,234,480,397,129
"COG1595",1181,2144,1796,928,1920,1478
"COG1596",34,508,445,95,629,371
"COG1597",216,318,366,311,312,420
"COG1598",7,27,28,43,24,29
"COG1600",20,36,45,7,45,84
"COG1604",0,0,0,0,0,0
"COG1605",108,72,31,57,53,61
"COG1606",74,11,21,47,10,16
"COG1607",49,10,7,40,7,19
"COG1609",2344,855,1221,1666,876,1088
"COG1610",108,106,83,95,107,94
"COG1611",124,220,147,107,220,160
"COG1613",183,15,19,100,6,19
"COG1614",150,3,2,57,2,6
"COG1615",20,0,3,1,0,48
"COG1618",74,5,0,16,0,0
"COG1619",32,73,93,85,99,111
"COG1620",29,79,113,94,38,24
"COG1621",990,299,521,634,446,331
"COG1622",13,6,3,1,4,0
"COG1623",1,0,0,5,0,28
"COG1624",216,178,210,167,75,154
"COG1625",201,62,49,131,62,106
"COG1626",21,153,63,10,320,175
"COG1629",157,1138,1212,408,1473,710
"COG1633",14,1,1,2,9,3
"COG1635",0,2,5,0,28,75
"COG1636",72,91,76,145,103,121
"COG1637",7,0,2,1,0,1
"COG1638",60,235,187,224,211,85
"COG1640",493,483,410,560,384,535
"COG1641",116,18,17,91,22,31
"COG1643",57,20,102,43,26,64
"COG1647",2,7,10,12,3,1
"COG1648",110,20,16,71,15,44
"COG1649",106,682,603,211,697,569
"COG1651",24,27,11,9,6,3
"COG1652",2,17,22,6,29,15
"COG1653",4464,493,853,1855,667,1259
"COG1654",189,45,51,161,38,96
"COG1655",0,2,29,48,0,33
"COG1657",0,10,1,0,7,0
"COG1658",52,28,13,30,33,29
"COG1659",0,7,0,0,5,4
"COG1660",170,193,183,235,233,231
"COG1661",9,25,13,26,15,9
"COG1662",122,45,37,4,12,5
"COG1663",16,212,197,70,178,148
"COG1664",10,4,16,2,6,7
"COG1666",6,7,6,5,9,2
"COG1668",42,42,57,43,22,68
"COG1669",17,63,85,24,65,87
"COG1670",269,606,393,228,444,613
"COG1671",70,30,28,66,28,34
"COG1672",158,281,1143,1077,477,271
"COG1674",1305,245,430,405,222,503
"COG1677",5,1,8,24,3,21
"COG1678",13,102,69,5,79,23
"COG1679",0,1,16,4,11,8
"COG1680",472,484,463,319,489,391
"COG1682",321,92,71,248,81,193
"COG1683",17,26,29,23,20,42
"COG1684",9,6,17,37,12,34
"COG1686",1044,262,263,957,200,590
"COG1687",10,14,20,41,9,18
"COG1688",0,0,0,0,0,1
"COG1690",64,44,45,22,45,22
"COG1691",66,10,16,45,2,20
"COG1692",72,2,16,13,6,61
"COG1694",37,159,130,55,152,168
"COG1695",340,166,84,220,130,137
"COG1696",434,311,405,592,446,677
"COG1699",0,3,15,29,7,25
"COG1700",16,1,33,8,112,11
"COG1702",192,175,209,197,188,259
"COG1703",18,195,121,16,123,43
"COG1704",37,121,135,50,113,173
"COG1705",47,163,417,135,244,352
"COG1706",5,6,1,0,2,3
"COG1708",44,16,23,14,18,23
"COG1712",11,59,32,9,48,14
"COG1713",107,23,46,123,27,88
"COG1714",4,20,33,2,35,14
"COG1715",2,48,22,11,2,142
"COG1716",34,9,5,94,8,84
"COG1719",0,0,0,0,2,0
"COG1720",17,31,72,82,23,80
"COG1721",22,155,245,67,252,169
"COG1722",6,6,2,9,3,17
"COG1724",0,1,1,4,6,1
"COG1725",330,110,162,334,110,191
"COG1726",7,130,202,44,144,95
"COG1728",0,0,9,26,1,33
"COG1729",3,4,9,0,4,5
"COG1732",76,20,19,7,17,19
"COG1733",188,95,76,188,156,192
"COG1734",5,13,20,2,11,5
"COG1735",14,16,2,11,8,8
"COG1737",928,150,155,375,141,144
"COG1738",23,125,99,28,55,67
"COG1739",160,161,148,133,148,189
"COG1740",20,15,17,6,17,7
"COG1741",25,128,91,6,146,32
"COG1742",2,4,2,0,5,0
"COG1743",0,3,95,103,0,0
"COG1744",113,139,137,342,143,206
"COG1747",0,0,0,0,0,0
"COG1748",216,232,246,274,206,180
"COG1749",10,3,27,73,3,38
"COG1751",0,0,0,4,0,0
"COG1752",135,476,494,123,464,220
"COG1754",51,299,395,161,262,197
"COG1755",0,0,0,0,18,0
"COG1757",232,345,501,701,572,479
"COG1758",4,2,5,2,2,7
"COG1760",151,137,165,304,206,239
"COG1762",913,164,168,496,211,236
"COG1763",76,22,19,40,10,25
"COG1764",9,0,2,0,0,0
"COG1765",14,10,11,0,10,1
"COG1766",7,7,42,25,12,36
"COG1767",28,16,15,7,22,10
"COG1768",70,34,15,43,46,46
"COG1770",34,11,4,2,2,0
"COG1773",72,68,38,40,39,64
"COG1774",271,197,200,271,186,236
"COG1775",97,37,44,176,29,47
"COG1776",1,12,43,61,11,76
"COG1778",12,111,132,54,141,145
"COG1780",20,4,3,10,2,0
"COG1781",65,140,111,116,117,167
"COG1782",0,0,0,0,0,6
"COG1783",21,45,59,19,49,49
"COG1785",28,339,214,57,394,197
"COG1786",0,0,0,0,2,0
"COG1787",67,0,5,24,0,23
"COG1788",5,9,16,6,5,15
"COG1791",0,0,0,0,0,1
"COG1792",95,226,250,231,182,203
"COG1793",19,9,0,1,5,2
"COG1794",7,17,16,26,17,12
"COG1797",138,186,125,170,127,88
"COG1799",90,28,34,60,42,64
"COG1801",5,1,4,3,1,2
"COG1802",189,190,152,422,193,157
"COG1803",86,174,139,88,154,121
"COG1804",37,71,43,34,24,29
"COG1805",12,124,134,27,126,106
"COG1806",9,9,4,5,8,10
"COG1807",28,227,231,63,262,119
"COG1808",14,162,116,28,146,65
"COG1811",69,46,21,56,47,102
"COG1814",3,13,19,1,22,3
"COG1815",8,4,13,14,6,21
"COG1816",24,12,31,100,15,31
"COG1817",0,56,10,0,42,18
"COG1819",14,140,59,34,131,37
"COG1820",425,354,224,241,402,369
"COG1823",27,8,4,18,2,1
"COG1825",80,139,126,139,152,86
"COG1826",14,14,6,3,6,5
"COG1827",90,23,25,100,22,39
"COG1830",20,132,87,22,148,45
"COG1832",10,1,3,2,1,1
"COG1834",7,10,6,2,7,2
"COG1835",42,232,183,96,394,126
"COG1837",39,25,15,58,23,48
"COG1838",146,287,305,272,212,210
"COG1840",33,86,80,70,91,84
"COG1841",44,10,10,25,6,13
"COG1842",14,16,8,23,12,11
"COG1843",4,5,24,25,4,22
"COG1845",6,8,0,0,2,0
"COG1846",456,371,259,486,264,333
"COG1847",161,47,55,189,31,143
"COG1850",0,3,11,0,5,4
"COG1852",0,7,6,0,20,1
"COG1853",216,347,248,294,251,211
"COG1854",125,131,90,133,105,117
"COG1857",201,2,1,22,0,17
"COG1858",17,87,52,20,59,23
"COG1859",22,7,0,5,4,3
"COG1861",0,24,7,1,10,21
"COG1862",60,136,67,61,94,54
"COG1863",1,5,7,2,7,2
"COG1864",4,184,205,43,194,185
"COG1865",1,4,4,27,10,7
"COG1866",282,375,385,255,261,251
"COG1868",9,5,21,46,7,47
"COG1869",17,12,7,10,10,3
"COG1871",1,2,12,28,5,28
"COG1872",3,1,2,2,0,3
"COG1873",27,19,15,40,23,53
"COG1874",813,446,482,499,597,377
"COG1875",3,83,67,20,116,45
"COG1876",162,59,88,182,46,111
"COG1877",20,117,84,11,114,29
"COG1878",36,38,26,57,17,28
"COG1879",1794,692,740,1013,626,706
"COG1881",15,7,10,4,4,5
