"","DLF012","DLF003","DLM028","DOM024","DOF014","NLF002"
"COG0779",71,70,68,57,74,64
"COG0780",27,131,80,121,104,111
"COG0781",82,219,154,171,187,103
"COG0782",217,317,241,201,186,215
"COG0783",26,13,55,83,60,67
"COG0784",2369,1060,1355,1171,1246,1522
"COG0785",34,2,4,6,4,0
"COG0786",102,79,114,86,87,85
"COG0787",240,501,373,432,435,371
"COG0788",6,5,45,77,72,53
"COG0789",638,267,277,285,383,307
"COG0790",177,278,264,198,233,93
"COG0791",611,353,595,394,304,369
"COG0792",41,114,111,115,106,121
"COG0793",374,1246,900,1381,1205,1241
"COG0794",52,83,85,122,87,129
"COG0795",51,359,207,302,240,204
"COG0796",172,237,174,209,217,241
"COG0797",5,53,53,5,4,3
"COG0798",1,37,5,7,21,10
"COG0799",54,133,107,135,128,119
"COG0800",55,123,155,150,142,161
"COG0801",90,141,83,59,77,63
"COG0802",158,161,94,107,125,123
"COG0803",96,172,117,204,221,159
"COG0804",188,11,31,30,24,9
"COG0805",23,98,127,114,201,143
"COG0806",81,176,99,39,75,103
"COG0807",105,248,176,168,211,198
"COG0809",226,441,302,409,365,386
"COG0810",1,2,11,2,1,2
"COG0811",32,167,231,297,243,280
"COG0812",189,237,216,201,224,192
"COG0813",109,82,68,43,44,71
"COG0814",95,7,203,31,17,62
"COG0815",15,11,89,17,13,7
"COG0816",93,184,115,124,141,95
"COG0817",44,113,80,133,121,80
"COG0818",17,49,29,56,76,48
"COG0819",50,8,29,19,48,11
"COG0820",321,310,246,271,303,313
"COG0821",179,296,342,330,330,309
"COG0822",214,273,205,209,252,272
"COG0823",165,44,193,157,73,219
"COG0824",132,71,137,94,83,97
"COG0825",211,137,120,105,92,146
"COG0826",530,792,746,613,670,674
"COG0827",524,673,868,659,731,568
"COG0828",20,13,24,20,30,17
"COG0829",107,4,13,8,9,1
"COG0830",73,3,9,18,10,3
"COG0831",29,4,4,10,5,2
"COG0832",55,4,7,8,5,1
"COG0833",43,3,31,1,31,45
"COG0834",808,577,714,474,620,656
"COG0835",9,44,78,68,85,159
"COG0836",30,442,203,250,236,384
"COG0837",16,0,24,2,0,0
"COG0838",7,51,28,72,56,50
"COG0839",18,88,90,96,96,102
"COG0840",105,476,1136,793,628,1915
"COG0841",455,1117,2568,2705,2463,2345
"COG0842",362,583,545,686,686,637
"COG0843",10,2,32,0,0,0
"COG0845",744,1430,1701,2132,2148,1919
"COG0846",226,284,222,307,279,238
"COG0847",51,120,170,212,223,175
"COG0848",8,16,26,11,8,43
"COG0849",46,248,177,104,111,115
"COG0850",16,68,45,34,25,49
"COG0851",27,21,23,15,7,23
"COG0852",17,146,116,158,158,126
"COG0853",101,112,57,81,86,98
"COG0854",14,29,62,97,109,97
"COG0855",628,330,373,402,419,509
"COG0857",23,2,54,1,21,2
"COG0858",104,186,111,112,111,134
"COG0859",50,197,167,129,86,168
"COG0860",582,347,400,360,286,395
"COG0861",50,87,98,8,35,67
"COG0863",355,353,257,423,333,180
"COG0864",6,3,11,9,0,0
"COG1001",329,74,150,106,84,89
"COG1002",379,402,455,223,580,177
"COG1003",33,77,215,211,190,194
"COG1004",99,403,322,325,556,366
"COG1005",13,121,84,117,96,69
"COG1006",0,3,8,5,2,1
"COG1007",26,170,102,180,145,154
"COG1008",17,161,130,110,102,72
"COG1009",44,251,147,219,125,131
"COG1010",44,57,93,68,88,70
"COG1011",346,453,304,443,462,351
"COG1012",854,179,742,321,371,357
"COG1013",435,514,443,878,752,811
"COG1014",598,948,788,1105,991,1004
"COG1015",207,71,129,48,50,88
"COG1017",7,4,25,6,0,0
"COG1018",33,3,73,13,5,2
"COG1020",1001,162,210,182,184,170
"COG1021",14,1,35,5,8,0
"COG1022",236,683,447,842,877,696
"COG1023",5,2,0,0,3,0
"COG1024",49,77,126,57,72,66
"COG1025",22,2,61,1,0,0
"COG1026",159,217,262,106,100,169
"COG1027",100,109,69,137,165,122
"COG1028",1046,1064,1247,1124,1041,1273
"COG1030",0,12,38,29,7,25
"COG1032",736,600,702,762,679,631
"COG1033",216,317,262,267,238,380
"COG1034",146,82,175,128,107,151
"COG1035",290,266,132,234,239,280
"COG1038",58,54,69,88,103,90
"COG1039",13,33,19,3,1,1
"COG1040",145,240,141,171,204,177
"COG1041",20,7,11,17,12,18
"COG1042",21,44,114,163,124,105
"COG1043",7,99,89,214,161,188
"COG1044",22,155,127,173,148,129
"COG1045",136,190,129,222,258,289
"COG1047",84,96,50,55,63,64
"COG1048",458,455,461,394,420,473
"COG1049",23,1,48,0,0,0
"COG1051",39,202,84,249,226,175
"COG1052",264,317,369,368,339,327
"COG1053",418,483,607,611,615,600
"COG1054",10,3,19,1,2,1
"COG1055",133,307,161,104,89,188
"COG1056",9,1,13,2,2,60
"COG1057",112,179,125,191,173,123
"COG1058",30,36,153,67,48,58
"COG1059",0,0,0,0,0,2
"COG1060",531,172,255,317,291,478
"COG1061",660,854,472,513,384,678
"COG1062",3,2,29,0,1,2
"COG1063",937,387,406,318,462,416
"COG1064",19,1,51,2,6,2
"COG1066",222,296,251,292,274,248
"COG1067",26,72,101,9,14,48
"COG1069",176,27,74,27,68,14
"COG1070",974,588,695,611,703,760
"COG1071",3,11,95,88,20,85
"COG1072",29,0,20,2,0,3
"COG1073",583,385,571,630,578,635
"COG1074",558,662,592,441,392,423
"COG1075",122,21,23,39,71,31
"COG1076",19,90,74,82,105,57
"COG1077",224,450,355,310,313,356
"COG1078",45,38,36,124,84,82
"COG1079",101,60,88,102,99,55
"COG1080",415,220,365,208,275,350
"COG1082",400,157,327,244,291,376
"COG1083",22,90,52,105,62,59
"COG1085",27,10,27,5,26,15
"COG1086",471,246,375,456,461,476
"COG1087",335,316,213,245,283,291
"COG1088",173,366,254,272,249,298
"COG1089",22,147,141,159,175,210
"COG1090",12,7,30,13,20,16
"COG1091",159,223,269,238,205,290
"COG1092",250,373,347,253,255,304
"COG1098",53,33,16,23,39,23
"COG1099",0,1,13,0,0,0
"COG1101",214,105,131,97,97,101
"COG1102",0,9,0,2,0,1
"COG1104",431,366,378,256,298,400
"COG1105",146,119,132,84,92,159
"COG1106",252,686,165,372,401,260
"COG1108",45,97,101,163,189,181
"COG1109",738,966,772,793,803,862
"COG1112",390,521,527,766,781,753
"COG1113",116,9,177,5,69,72
"COG1114",73,55,67,39,50,99
"COG1115",560,668,405,410,424,461
"COG1116",294,125,173,119,92,187
"COG1117",186,127,195,173,150,193
"COG1118",313,39,91,85,80,108
"COG1119",23,94,103,61,79,40
"COG1120",346,200,310,313,209,362
"COG1121",77,138,154,185,201,169
"COG1122",852,554,393,338,551,431
"COG1123",92,32,70,39,137,45
"COG1124",30,7,53,8,7,6
"COG1125",51,9,33,10,5,9
"COG1126",450,329,402,261,348,317
"COG1127",25,132,91,124,137,117
"COG1129",1593,352,617,209,254,247
"COG1131",2800,1304,1281,1077,1230,1171
"COG1132",4462,2784,3269,2414,2845,2966
"COG1133",8,0,39,1,0,1
"COG1134",321,140,185,189,192,193
"COG1135",163,104,151,48,52,60
"COG1136",1763,1591,1225,1347,1424,1363
"COG1137",17,96,98,123,112,91
"COG1138",33,5,56,9,7,19
"COG1139",23,89,77,92,82,112
"COG1140",23,0,62,5,4,2
"COG1141",4,4,4,2,3,3
"COG1142",57,6,146,11,11,4
"COG1143",11,64,66,52,53,40
"COG1144",15,36,10,11,15,11
"COG1145",790,355,432,469,478,585
"COG1146",78,55,65,55,61,72
"COG1148",76,25,42,20,25,37
"COG1149",0,0,0,2,0,1
"COG1150",29,4,13,12,9,10
"COG1151",428,271,227,270,256,341
"COG1152",150,11,8,8,20,9
"COG1154",412,652,445,562,548,535
"COG1155",487,194,176,259,278,246
"COG1156",362,152,177,213,217,182
"COG1157",14,34,72,37,34,85
"COG1158",174,258,218,149,180,116
"COG1159",126,197,115,194,188,228
"COG1160",431,447,393,474,464,483
"COG1161",123,147,112,61,75,93
"COG1162",176,318,225,204,213,207
"COG1164",137,185,225,142,126,142
"COG1165",61,270,118,178,181,54
"COG1166",28,180,177,238,162,137
"COG1167",439,220,260,276,400,448
"COG1168",207,301,319,407,405,471
"COG1169",23,106,92,108,60,64
"COG1171",292,222,234,179,156,217
"COG1172",1102,224,364,119,147,150
"COG1173",555,207,405,268,306,249
"COG1174",57,1,30,12,8,17
"COG1175",3209,692,1126,529,912,568
"COG1176",212,216,198,167,136,173
"COG1177",341,226,184,167,200,160
"COG1178",49,105,144,80,76,104
"COG1179",140,209,174,179,127,166
"COG1180",387,330,245,128,132,168
"COG1181",323,383,274,204,213,230
"COG1182",5,9,25,2,7,5
"COG1183",53,175,72,131,114,85
"COG1184",4,0,0,0,3,0
"COG1185",375,585,507,429,483,466
"COG1186",233,332,254,252,277,278
"COG1187",285,418,313,205,211,191
"COG1188",75,98,69,76,64,81
"COG1189",143,100,114,54,88,104
"COG1190",293,378,381,407,385,377
"COG1191",524,443,387,289,313,393
"COG1192",627,759,639,529,640,608
"COG1193",433,462,350,401,348,352
"COG1194",130,117,190,151,148,112
"COG1195",366,319,310,349,348,291
"COG1196",478,388,322,258,309,301
"COG1197",615,705,645,565,541,598
"COG1198",482,561,383,409,391,394
"COG1199",459,212,306,118,164,172
"COG1200",391,457,393,353,412,342
"COG1201",60,4,30,3,102,3
"COG1203",405,173,170,328,293,181
"COG1204",217,47,55,186,39,123
"COG1205",352,66,144,18,48,117
"COG1206",67,81,61,39,36,26
"COG1207",80,91,67,69,94,76
"COG1208",138,342,168,310,266,220
"COG1209",142,251,194,203,205,201
"COG1210",98,112,69,30,38,66
"COG1211",313,337,236,212,302,256
"COG1212",10,103,104,124,113,122
"COG1213",4,11,55,58,13,20
"COG1214",152,208,179,192,170,183
"COG1215",113,306,337,381,381,288
"COG1216",170,495,416,569,624,451
"COG1217",392,460,489,436,419,439
"COG1218",26,8,51,102,107,70
"COG1219",465,472,357,221,204,249
"COG1220",13,14,56,1,11,33
"COG1221",217,7,75,28,39,168
"COG1225",117,87,63,92,141,91
"COG1226",55,70,339,106,86,119
"COG1227",240,248,175,119,111,201
"COG1228",141,128,160,243,209,143
"COG1230",13,14,43,16,43,43
"COG1232",111,183,53,90,132,143
"COG1233",7,10,28,33,29,57
"COG1234",236,268,213,183,152,192
"COG1235",142,384,280,330,334,253
"COG1236",40,138,147,115,112,172
"COG1237",1,67,9,32,26,40
"COG1238",8,80,66,73,92,62
"COG1239",1,14,11,10,25,2
"COG1240",0,5,3,6,15,1
"COG1242",180,213,105,169,180,143
"COG1243",31,24,9,21,34,13
"COG1246",7,2,46,8,2,17
"COG1247",133,94,117,115,106,137
"COG1249",96,83,228,361,317,335
"COG1250",53,122,181,63,60,54
"COG1251",40,2,72,4,3,9
"COG1252",16,59,76,84,31,70
"COG1253",425,626,530,607,594,586
"COG1254",79,38,24,15,18,34
"COG1256",21,77,131,87,91,251
"COG1257",1,0,0,0,0,3
"COG1259",1,7,39,55,45,38
"COG1260",11,116,66,144,111,111
"COG1261",2,0,9,0,0,0
"COG1262",13,259,398,153,118,210
"COG1263",1019,173,459,253,262,346
"COG1264",973,191,479,216,241,295
"COG1266",263,259,180,253,177,272
"COG1267",7,42,24,49,70,27
"COG1268",157,98,90,79,88,87
"COG1269",487,183,224,306,331,273
"COG1270",49,38,91,167,106,107
"COG1271",26,134,169,111,95,78
"COG1272",198,115,96,103,143,168
"COG1273",3,2,0,0,0,0
"COG1274",1,33,52,18,36,0
"COG1275",12,3,17,3,3,19
"COG1276",8,0,17,2,0,0
"COG1277",243,52,93,84,115,78
"COG1278",55,45,60,19,29,41
"COG1279",11,2,20,8,20,28
"COG1280",98,18,92,91,83,43
"COG1281",119,106,82,65,116,133
"COG1282",17,1,22,0,23,0
"COG1283",593,662,470,620,504,619
"COG1284",470,683,401,485,492,533
"COG1285",30,117,92,79,82,77
"COG1286",8,2,24,14,1,5
"COG1287",0,4,3,1,0,0
"COG1288",63,95,75,75,54,61
"COG1289",77,4,195,6,6,6
"COG1290",0,0,2,1,0,0
"COG1291",9,12,56,22,22,45
"COG1292",95,33,70,48,27,29
"COG1293",243,193,165,120,147,150
"COG1294",33,98,155,116,101,84
"COG1295",121,258,173,220,184,206
"COG1296",106,100,138,67,101,122
"COG1297",187,210,164,160,182,145
"COG1298",16,35,74,42,60,130
"COG1299",340,171,200,89,145,286
"COG1300",0,51,11,15,28,24
"COG1301",430,348,299,209,180,440
"COG1302",65,140,101,74,84,102
"COG1304",25,27,50,42,26,17
"COG1305",215,204,173,351,383,232
"COG1306",0,33,35,2,6,1
"COG1307",427,338,504,315,353,394
"COG1309",853,499,592,325,562,429
"COG1310",26,7,18,18,30,25
"COG1312",42,159,203,233,186,191
"COG1313",114,114,77,40,43,62
"COG1314",4,1,14,1,4,2
"COG1315",15,43,75,54,58,178
"COG1316",379,348,214,222,311,255
"COG1317",9,4,19,3,0,2
"COG1319",125,37,73,41,45,70
"COG1320",0,1,1,1,0,1
"COG1321",206,106,108,88,84,43
"COG1322",122,189,174,159,176,122
"COG1323",223,138,143,100,83,93
"COG1324",3,4,12,2,0,3
"COG1327",63,92,92,71,74,69
"COG1328",915,796,684,688,580,761
"COG1329",5,14,8,11,26,0
"COG1330",20,1,47,0,0,3
"COG1331",0,2,0,1,3,1
"COG1332",5,6,19,13,11,22
"COG1333",0,4,22,9,6,27
"COG1335",199,107,126,131,63,86
"COG1336",0,0,0,2,0,0
"COG1337",1,3,10,14,7,13
"COG1338",6,28,42,20,28,52
"COG1342",127,29,45,41,7,32
"COG1343",39,43,32,85,51,42
"COG1344",18,98,268,125,86,466
"COG1345",8,37,70,39,32,96
"COG1346",91,170,125,138,104,134
"COG1347",7,65,60,84,98,76
"COG1348",0,9,15,37,33,8
"COG1349",463,158,332,248,217,419
"COG1350",66,148,68,186,151,144
"COG1351",40,93,19,106,179,46
"COG1352",12,23,42,35,31,44
"COG1353",14,7,25,36,23,31
"COG1354",162,123,91,66,73,111
"COG1355",3,89,0,1,3,1
"COG1357",86,58,106,101,93,46
"COG1358",49,47,49,23,40,61
"COG1359",51,21,31,23,42,18
"COG1360",15,147,69,40,46,74
"COG1361",0,8,23,4,14,3
"COG1362",404,458,216,202,214,348
"COG1363",179,130,192,40,73,37
"COG1364",230,162,150,64,95,114
"COG1366",159,79,52,53,41,70
"COG1368",419,1028,545,537,596,442
"COG1372",0,3,2,96,0,1
"COG1373",1025,4072,947,1044,1295,947
"COG1376",886,190,257,132,160,171
"COG1377",19,19,64,26,26,65
"COG1378",1,7,33,16,11,11
"COG1379",134,20,11,5,5,8
"COG1380",63,123,83,79,70,97
"COG1381",113,131,67,62,100,78
"COG1384",0,1,0,2,2,1
"COG1385",178,165,134,134,118,141
"COG1386",93,108,67,42,79,76
"COG1387",330,196,185,266,271,369
"COG1388",359,206,284,214,206,247
"COG1390",10,10,5,3,11,0
"COG1391",37,8,58,9,38,14
"COG1392",12,24,25,31,50,64
"COG1393",128,60,86,51,37,52
"COG1394",189,71,69,87,125,68
"COG1396",830,483,536,472,450,352
"COG1397",100,174,106,106,113,123
"COG1399",149,67,65,69,74,76
"COG1401",44,275,131,114,260,80
"COG1402",66,40,43,53,64,58
"COG1403",25,110,41,35,22,27
"COG1404",439,640,355,605,556,604
"COG1406",0,7,3,11,9,32
"COG1408",400,497,357,428,321,323
"COG1409",186,395,279,715,599,698
"COG1410",464,532,480,544,497,615
"COG1413",25,2,21,1,1,0
"COG1414",82,54,182,55,79,39
"COG1415",0,1,0,0,3,0
"COG1416",18,0,0,0,0,1
"COG1418",314,588,413,454,485,434
"COG1419",2,29,34,22,41,75
"COG1420",152,200,143,108,114,147
"COG1424",0,7,0,3,4,15
"COG1426",27,8,21,7,2,11
"COG1427",0,6,15,0,6,35
"COG1428",7,158,16,2,5,0
"COG1429",29,125,168,217,207,198
"COG1430",0,17,1,20,7,7
"COG1431",0,0,2,0,1,0
"COG1432",1,98,89,126,38,71
"COG1433",79,10,18,61,16,19
"COG1434",129,19,69,62,71,130
"COG1435",17,48,66,134,88,62
"COG1436",32,21,14,6,10,14
"COG1437",0,1,1,3,2,0
"COG1438",93,157,110,150,141,145
"COG1440",181,10,30,10,9,12
"COG1441",5,0,21,0,0,2
"COG1442",163,107,191,194,151,280
"COG1443",0,57,23,51,44,21
"COG1444",15,0,35,0,1,1
"COG1445",323,171,197,99,117,222
"COG1446",39,5,31,31,14,21
"COG1447",83,14,30,10,8,18
"COG1448",20,14,55,17,15,26
"COG1449",1,83,63,129,107,79
"COG1450",25,2,76,1,0,2
"COG1451",144,115,127,149,171,125
"COG1452",18,8,50,2,6,10
"COG1453",91,96,231,190,175,230
"COG1454",1087,541,665,684,715,704
"COG1455",503,28,80,38,29,44
"COG1456",83,16,7,7,11,6
"COG1457",38,41,79,24,35,74
"COG1459",192,203,173,62,65,82
"COG1461",274,205,137,124,151,198
"COG1462",0,0,3,0,0,0
"COG1463",12,20,46,7,12,24
"COG1464",84,76,98,60,97,62
"COG1465",0,1,0,0,0,0
"COG1466",256,231,172,261,237,225
"COG1468",68,67,39,73,56,52
"COG1469",0,4,21,8,3,12
"COG1470",0,13,10,10,16,20
"COG1472",1968,2045,2830,2650,2574,2235
"COG1473",349,166,255,228,245,144
"COG1475",972,722,884,812,775,658
"COG1476",196,44,51,53,58,42
"COG1477",192,299,218,227,242,257
"COG1479",144,706,213,787,390,383
"COG1480",34,322,154,269,228,217
"COG1481",205,150,125,78,122,99
"COG1482",140,201,201,355,319,308
"COG1483",0,9,48,0,92,17
"COG1484",509,574,414,409,546,340
"COG1485",8,0,34,0,0,0
"COG1486",239,44,195,70,48,62
"COG1487",4,9,29,35,32,33
"COG1488",340,253,176,210,245,365
"COG1489",82,39,56,23,25,11
"COG1490",131,178,116,128,144,126
"COG1492",157,120,235,247,182,198
"COG1493",255,117,116,114,105,121
"COG1494",20,12,36,5,4,8
"COG1495",6,6,16,4,1,12
"COG1496",94,145,78,132,143,145
"COG1501",1383,1016,1032,904,1038,1128
"COG1502",595,627,710,458,320,416
"COG1505",0,16,34,11,29,36
"COG1506",168,979,632,1282,943,907
"COG1507",6,0,0,0,18,1
"COG1508",54,200,169,232,208,230
"COG1509",16,18,84,103,65,105
"COG1511",705,268,274,230,444,388
"COG1512",121,96,138,140,152,158
"COG1513",9,1,13,0,1,0
"COG1514",3,16,26,3,2,1
"COG1515",2,0,14,0,0,0
"COG1516",5,25,45,18,12,35
"COG1518",170,247,121,287,200,109
"COG1519",41,130,124,190,202,188
"COG1520",33,62,191,359,158,291
"COG1521",158,138,175,174,177,176
"COG1522",140,327,222,289,216,299
"COG1523",231,325,310,338,453,452
"COG1524",32,351,208,299,348,241
"COG1525",6,7,30,3,7,1
"COG1526",42,11,29,8,4,14
"COG1527",220,62,64,46,40,33
"COG1528",34,97,101,162,160,119
"COG1529",784,160,228,164,108,261
"COG1530",140,262,247,131,153,109
"COG1533",273,198,237,373,228,283
"COG1534",77,50,37,31,51,50
"COG1535",13,0,22,0,0,0
"COG1536",7,33,67,15,29,58
"COG1538",169,1085,1130,1801,1658,1420
"COG1539",96,151,90,102,105,77
"COG1540",86,17,28,14,17,9
"COG1541",217,223,239,389,263,322
"COG1543",0,10,0,0,0,4
"COG1544",137,138,109,63,92,97
"COG1545",0,0,1,0,0,0
"COG1546",104,144,165,117,144,116
"COG1550",0,0,1,2,1,0
"COG1551",3,12,19,4,9,11
"COG1553",10,0,11,1,0,3
"COG1554",36,52,262,163,152,126
"COG1555",85,210,84,103,140,88
"COG1556",20,10,21,46,20,39
"COG1558",4,17,34,15,9,32
"COG1559",116,264,153,175,169,124
"COG1560",34,116,142,134,81,106
"COG1561",140,223,175,187,193,211
"COG1562",1,4,32,0,0,0
"COG1564",111,101,71,129,133,145
"COG1565",0,1,20,0,0,0
"COG1566",61,177,252,137,194,104
"COG1567",6,0,15,15,12,20
"COG1568",0,1,39,39,141,25
"COG1569",0,1,6,0,1,1
"COG1570",262,290,281,269,265,216
"COG1573",54,66,87,109,106,58
"COG1574",92,38,67,62,100,49
"COG1575",30,92,119,137,130,93
"COG1576",93,152,120,123,148,99
"COG1577",8,2,0,0,0,1
"COG1578",13,3,1,0,4,4
"COG1579",7,99,59,91,116,58
"COG1580",1,0,7,0,1,1
"COG1582",0,5,8,8,5,4
"COG1583",7,14,2,12,7,5
"COG1584",5,2,16,0,1,1
"COG1585",152,92,57,37,46,35
"COG1586",39,11,29,19,27,18
"COG1587",234,31,72,49,40,54
"COG1589",96,50,45,24,13,22
"COG1592",356,384,237,352,290,314
"COG1593",264,117,146,184,171,241
"COG1595",805,960,862,2210,1937,1975
"COG1596",47,363,221,403,341,283
"COG1597",239,385,270,346,425,267
"COG1598",7,10,22,18,14,30
"COG1600",21,39,76,16,30,27
"COG1604",0,1,0,0,0,0
"COG1605",107,76,120,73,71,48
"COG1606",68,23,35,35,15,37
"COG1607",37,42,39,15,10,6
"COG1609",2267,1191,1524,1117,1776,1008
"COG1610",109,114,94,97,59,92
"COG1611",126,149,148,170,158,190
"COG1613",177,13,48,28,24,71
"COG1614",167,16,10,10,6,4
"COG1615",15,36,8,0,33,3
"COG1618",67,2,8,2,0,0
"COG1619",26,112,120,92,125,143
"COG1620",35,60,96,57,24,50
"COG1621",1004,358,334,342,486,370
"COG1622",10,0,24,0,0,0
"COG1623",1,21,0,1,1,3
"COG1624",202,267,126,182,186,172
"COG1625",180,109,91,44,58,89
"COG1626",22,51,168,152,173,128
"COG1629",162,673,632,929,589,785
"COG1633",10,16,16,2,3,2
"COG1635",0,21,11,1,2,1
"COG1636",107,137,102,124,130,108
"COG1637",10,0,0,0,13,1
"COG1638",46,100,130,169,144,207
"COG1640",498,522,463,497,491,563
"COG1641",115,30,41,34,37,93
"COG1643",73,149,255,12,74,9
"COG1647",1,13,21,1,0,8
"COG1648",102,35,49,36,38,74
"COG1649",112,424,327,571,525,429
"COG1651",29,7,52,15,51,25
"COG1652",5,8,12,20,4,17
"COG1653",4489,769,1846,802,1328,867
"COG1654",209,93,109,96,95,93
"COG1655",4,22,33,27,20,70
"COG1657",0,0,0,3,0,0
"COG1658",57,41,22,28,34,32
"COG1659",3,0,1,4,2,0
"COG1660",112,135,131,257,224,219
"COG1661",3,28,17,28,13,20
"COG1662",135,3,623,5,4,12
"COG1663",28,169,103,166,89,105
"COG1664",14,4,50,14,4,8
"COG1666",4,7,13,2,4,18
"COG1668",44,143,94,69,49,46
"COG1669",11,60,31,46,35,50
"COG1670",238,312,480,496,492,497
"COG1671",61,66,39,35,55,49
"COG1672",256,1792,246,356,570,293
"COG1674",1297,770,516,410,413,355
"COG1677",6,9,34,9,23,24
"COG1678",14,15,52,74,65,51
"COG1679",3,20,20,8,12,14
"COG1680",310,186,349,544,465,509
"COG1682",312,133,124,137,164,156
"COG1683",10,45,59,8,23,16
"COG1684",8,18,50,25,19,50
"COG1686",1043,604,594,355,382,578
"COG1687",11,24,23,20,22,17
"COG1688",1,0,0,0,0,1
"COG1690",85,99,81,74,110,114
"COG1691",84,31,36,33,16,59
"COG1692",74,23,20,24,38,41
"COG1694",40,105,115,159,177,112
"COG1695",349,111,172,186,168,142
"COG1696",424,589,450,517,557,386
"COG1699",1,13,23,13,14,49
"COG1700",16,120,3,12,47,2
"COG1702",196,217,191,195,248,177
"COG1703",16,59,98,141,137,128
"COG1704",32,148,94,118,117,66
"COG1705",64,258,146,313,207,100
"COG1706",6,0,14,0,0,0
"COG1708",25,11,10,26,78,38
"COG1712",8,16,44,48,27,60
"COG1713",108,107,66,59,75,94
"COG1714",0,20,24,31,28,31
"COG1715",5,15,37,29,35,4
"COG1716",24,151,25,12,45,75
"COG1719",0,0,0,0,0,0
"COG1720",28,135,74,24,45,28
"COG1721",18,237,148,176,187,174
"COG1722",10,19,15,4,6,5
"COG1724",0,4,2,57,0,0
"COG1725",305,227,175,174,222,192
"COG1726",5,158,75,117,109,89
"COG1728",0,16,22,13,9,40
"COG1729",6,4,15,1,3,1
"COG1732",75,10,40,18,4,26
"COG1733",282,144,132,207,240,168
"COG1734",3,24,26,14,12,4
"COG1735",13,5,22,8,5,3
"COG1737",1018,123,240,144,172,231
"COG1738",23,94,31,68,74,53
"COG1739",130,188,109,147,163,159
"COG1740",22,7,60,13,12,43
"COG1741",27,16,98,99,90,105
"COG1742",2,0,4,0,0,0
"COG1743",0,10,33,0,84,10
"COG1744",91,278,237,205,184,205
"COG1747",0,2,39,0,0,0
"COG1748",226,185,172,232,173,277
"COG1749",10,24,71,18,27,70
"COG1751",0,1,1,0,0,0
"COG1752",135,313,262,475,406,331
"COG1754",35,306,148,240,254,186
"COG1755",0,0,0,1,0,7
"COG1757",355,690,422,516,510,524
"COG1758",9,6,17,1,10,2
"COG1760",218,302,280,213,269,255
"COG1762",877,223,343,150,206,383
"COG1763",80,11,30,16,11,17
"COG1764",7,1,20,0,0,0
"COG1765",9,0,26,1,15,3
"COG1766",10,25,92,14,27,27
"COG1767",21,6,27,10,6,12
"COG1768",129,53,31,30,73,22
"COG1770",21,2,16,0,35,1
"COG1773",64,36,63,37,30,35
"COG1774",239,261,177,190,190,215
"COG1775",114,65,67,77,97,116
"COG1776",2,47,56,39,17,70
"COG1778",7,92,63,102,72,57
"COG1780",20,2,7,0,12,1
"COG1781",66,123,95,113,105,112
"COG1782",0,4,0,0,3,0
"COG1783",20,109,42,238,323,48
"COG1785",30,76,168,224,171,149
"COG1786",0,0,0,6,1,0
"COG1787",78,6,13,29,9,1
"COG1788",0,13,44,5,13,7
"COG1791",0,0,2,0,0,0
"COG1792",113,282,184,213,190,176
"COG1793",17,10,4,5,1,9
"COG1794",10,24,24,18,21,30
"COG1797",140,88,108,139,153,173
"COG1799",108,114,60,74,69,86
"COG1801",7,1,9,1,1,1
"COG1802",212,171,271,168,159,286
"COG1803",94,112,90,156,151,116
"COG1804",45,27,61,96,50,31
"COG1805",8,124,65,88,84,75
"COG1806",6,7,6,6,14,5
"COG1807",27,155,90,204,186,179
"COG1808",3,33,74,154,128,131
"COG1811",41,39,30,40,13,18
"COG1814",3,2,14,3,7,14
"COG1815",3,18,42,12,8,17
"COG1816",25,19,43,37,34,52
"COG1817",0,2,0,32,49,0
"COG1819",12,25,59,45,71,95
"COG1820",384,171,216,177,196,154
"COG1823",22,5,26,1,8,24
"COG1825",101,110,92,122,124,133
"COG1826",13,3,20,8,4,13
"COG1827",75,58,37,56,35,89
"COG1830",46,23,87,115,83,164
"COG1832",7,0,9,0,0,0
"COG1834",10,6,5,15,14,16
"COG1835",43,99,282,257,402,129
"COG1837",50,52,39,31,26,44
"COG1838",163,281,205,180,196,186
"COG1840",33,94,108,60,62,118
"COG1841",31,26,24,26,23,13
"COG1842",6,54,43,8,19,41
"COG1843",7,16,38,31,19,41
"COG1845",7,0,26,0,0,0
"COG1846",486,210,300,376,349,469
"COG1847",165,124,82,67,112,128
"COG1850",0,5,0,0,10,1
"COG1852",2,1,0,2,0,14
"COG1853",216,363,272,223,229,238
"COG1854",125,97,104,108,108,91
"COG1857",108,4,4,16,13,21
"COG1858",14,20,69,25,45,41
"COG1859",10,4,22,5,18,11
"COG1861",0,3,15,37,14,8
"COG1862",52,96,52,112,115,87
"COG1863",0,5,6,4,3,1
"COG1864",2,203,103,175,129,85
"COG1865",1,1,1,19,5,7
"COG1866",311,448,273,316,287,432
"COG1868",12,30,66,21,40,61
"COG1869",29,5,13,5,11,12
"COG1871",0,18,25,14,5,51
"COG1872",8,1,11,0,0,2
"COG1873",38,44,33,20,31,19
"COG1874",770,345,495,464,403,525
"COG1875",4,27,41,105,87,71
"COG1876",150,159,146,146,153,70
"COG1877",23,17,97,100,79,121
"COG1878",38,21,25,57,35,65
"COG1879",1771,817,752,500,514,583
"COG1881",16,3,26,10,18,4
"COG1882",783,501,678,600,523,720
