"","NOM009","NOF014","DLM003","NOM029","NOM012","DLM027"
"COG0779",90,98,30,58,69,79
"COG0780",62,75,101,131,87,100
"COG0781",125,186,210,157,199,170
"COG0782",185,139,115,211,257,274
"COG0783",4,39,127,64,35,30
"COG0784",2120,1551,1368,1226,1226,676
"COG0785",1,2,21,10,2,0
"COG0786",104,136,52,119,72,62
"COG0787",382,353,443,365,429,450
"COG0788",4,52,71,37,21,1
"COG0789",429,331,366,327,347,276
"COG0790",61,212,119,167,249,104
"COG0791",512,625,275,317,580,541
"COG0792",82,82,98,114,108,70
"COG0793",724,788,1346,1295,924,890
"COG0794",61,59,178,164,124,151
"COG0795",128,152,401,267,313,311
"COG0796",225,187,198,246,207,246
"COG0797",35,4,4,11,47,60
"COG0798",40,8,13,16,20,49
"COG0799",103,131,112,100,144,121
"COG0800",213,144,109,147,149,129
"COG0801",78,105,100,118,113,92
"COG0802",118,137,97,101,148,169
"COG0803",134,172,202,202,159,294
"COG0804",46,25,68,17,8,6
"COG0805",50,55,115,106,77,53
"COG0806",129,112,56,50,141,149
"COG0807",205,137,226,220,192,247
"COG0809",301,328,401,425,348,314
"COG0810",3,0,5,8,7,2
"COG0811",92,155,284,246,182,144
"COG0812",211,228,182,146,213,252
"COG0813",109,62,40,43,55,67
"COG0814",58,48,9,154,32,119
"COG0815",7,9,13,22,21,10
"COG0816",128,152,110,124,117,155
"COG0817",39,83,100,84,103,89
"COG0818",44,60,38,79,25,22
"COG0819",23,40,24,17,17,33
"COG0820",267,325,297,239,441,270
"COG0821",276,276,269,345,275,249
"COG0822",236,296,153,151,250,198
"COG0823",107,59,142,254,102,29
"COG0824",58,108,114,153,63,44
"COG0825",227,149,39,95,136,178
"COG0826",693,630,459,685,836,502
"COG0827",820,1361,653,528,1025,404
"COG0828",29,48,4,22,32,27
"COG0829",29,17,24,9,6,2
"COG0830",16,7,30,2,6,0
"COG0831",13,20,19,5,3,1
"COG0832",13,11,23,3,3,4
"COG0833",6,0,20,28,0,78
"COG0834",927,611,326,473,614,1192
"COG0835",98,180,14,59,88,64
"COG0836",189,218,198,333,354,337
"COG0837",1,0,2,10,2,1
"COG0838",24,40,53,69,42,47
"COG0839",39,41,88,104,77,53
"COG0840",1405,1723,286,809,954,744
"COG0841",793,1632,3649,2625,1838,1206
"COG0842",299,519,703,698,423,553
"COG0843",0,0,1,8,33,0
"COG0845",936,1389,2782,2177,1499,1328
"COG0846",434,278,226,225,337,337
"COG0847",92,177,239,281,395,359
"COG0848",9,7,21,14,19,24
"COG0849",142,168,150,175,227,218
"COG0850",70,71,14,29,49,49
"COG0851",38,29,13,15,24,7
"COG0852",56,96,204,203,130,66
"COG0853",77,54,63,83,64,76
"COG0854",19,38,66,114,46,18
"COG0855",466,371,316,571,271,472
"COG0857",1,1,5,23,0,18
"COG0858",136,120,105,145,148,126
"COG0859",113,67,182,89,132,140
"COG0860",543,586,308,402,404,205
"COG0861",31,3,22,53,66,172
"COG0863",185,357,316,428,519,242
"COG0864",1,4,3,6,1,3
"COG1001",175,69,151,70,73,116
"COG1002",465,378,228,668,662,518
"COG1003",44,128,307,270,95,62
"COG1004",143,308,374,351,253,203
"COG1005",45,49,138,98,56,46
"COG1006",3,5,10,1,5,3
"COG1007",86,55,166,158,118,98
"COG1008",44,55,170,196,139,91
"COG1009",103,72,181,171,160,161
"COG1010",80,53,33,49,77,76
"COG1011",436,379,402,422,378,470
"COG1012",576,391,332,398,331,553
"COG1013",817,592,797,820,741,929
"COG1014",827,772,995,907,864,953
"COG1015",170,155,66,94,78,157
"COG1017",9,2,0,23,4,0
"COG1018",5,6,3,49,16,4
"COG1020",344,211,211,228,237,177
"COG1021",16,3,1,19,0,1
"COG1022",446,557,902,711,587,573
"COG1023",1,0,0,3,0,23
"COG1024",95,74,91,101,54,82
"COG1025",0,0,1,31,0,0
"COG1026",354,207,93,140,224,272
"COG1027",39,105,198,151,148,168
"COG1028",1035,963,1130,1283,996,1074
"COG1030",0,14,69,2,10,36
"COG1032",663,825,670,612,568,665
"COG1033",564,393,161,157,308,255
"COG1034",179,145,152,72,166,115
"COG1035",190,247,165,139,182,110
"COG1038",81,88,116,153,93,159
"COG1039",26,8,18,10,15,3
"COG1040",206,170,183,193,211,200
"COG1041",30,16,9,19,7,11
"COG1042",38,103,218,101,70,24
"COG1043",54,87,240,221,150,92
"COG1044",34,56,127,168,135,172
"COG1045",188,261,237,286,227,175
"COG1047",66,44,70,99,56,46
"COG1048",555,434,256,423,370,433
"COG1049",0,0,2,31,0,2
"COG1051",179,151,250,189,313,204
"COG1052",330,331,303,310,328,334
"COG1053",697,413,334,507,597,1054
"COG1054",11,1,5,13,1,6
"COG1055",197,184,163,108,256,300
"COG1056",10,26,10,15,0,3
"COG1057",134,165,157,129,167,178
"COG1058",64,72,89,109,83,117
"COG1059",0,0,6,0,0,0
"COG1060",359,236,362,359,212,241
"COG1061",490,663,339,367,436,647
"COG1062",2,1,3,21,0,2
"COG1063",701,341,374,438,434,523
"COG1064",4,2,5,14,0,38
"COG1066",211,276,223,207,261,332
"COG1067",17,61,8,26,25,95
"COG1069",34,82,23,17,49,4
"COG1070",847,681,499,682,698,698
"COG1071",9,34,135,50,21,31
"COG1072",7,1,7,16,1,49
"COG1073",378,475,517,558,513,558
"COG1074",603,506,441,266,360,463
"COG1075",10,30,18,1,45,1
"COG1076",35,38,91,87,56,62
"COG1077",431,402,237,304,409,457
"COG1078",21,46,47,70,56,85
"COG1079",153,147,78,62,155,61
"COG1080",497,333,113,224,246,428
"COG1082",326,310,442,218,280,192
"COG1083",56,88,151,114,41,22
"COG1085",9,1,10,13,1,116
"COG1086",272,455,492,506,405,223
"COG1087",299,298,209,245,312,317
"COG1088",242,272,337,211,215,190
"COG1089",53,110,133,171,162,158
"COG1090",3,18,58,31,13,9
"COG1091",282,246,238,302,262,206
"COG1092",340,359,280,272,302,274
"COG1098",12,24,15,11,32,56
"COG1101",181,218,64,78,168,150
"COG1102",3,12,0,2,1,0
"COG1104",492,460,117,192,359,392
"COG1105",227,160,50,121,111,151
"COG1106",335,310,259,262,341,386
"COG1108",171,126,195,189,157,273
"COG1109",950,862,675,468,602,535
"COG1112",319,324,452,908,588,495
"COG1113",9,1,28,85,0,459
"COG1114",63,46,65,34,56,184
"COG1115",843,469,339,465,600,576
"COG1116",187,187,94,108,125,79
"COG1117",172,132,185,211,117,276
"COG1118",221,98,44,49,64,156
"COG1119",42,56,115,133,65,86
"COG1120",353,286,321,284,261,264
"COG1121",107,73,118,195,176,211
"COG1122",637,591,273,325,508,699
"COG1123",103,42,34,37,32,86
"COG1124",23,9,17,32,6,13
"COG1125",9,11,59,13,13,40
"COG1126",295,252,107,235,399,671
"COG1127",61,87,177,82,142,138
"COG1129",759,505,265,380,560,244
"COG1131",1599,1574,1033,1168,1122,1152
"COG1132",3854,3848,1865,2271,2592,3363
"COG1133",0,0,1,19,0,1
"COG1134",278,261,93,278,124,112
"COG1135",180,134,64,61,124,206
"COG1136",1415,1540,1002,1150,1413,1304
"COG1137",58,63,143,133,130,112
"COG1138",12,9,3,52,8,10
"COG1139",40,37,69,132,101,149
"COG1140",3,2,1,27,6,3
"COG1141",4,2,3,5,10,10
"COG1142",13,35,102,94,9,48
"COG1143",12,21,56,106,37,35
"COG1144",8,19,9,3,22,7
"COG1145",636,537,587,478,533,511
"COG1146",55,55,56,84,38,64
"COG1148",76,46,69,25,29,5
"COG1149",0,4,10,5,1,1
"COG1150",5,11,29,3,9,1
"COG1151",405,256,193,311,301,236
"COG1152",42,17,5,12,32,6
"COG1154",530,517,452,497,517,475
"COG1155",274,200,271,269,214,129
"COG1156",274,169,209,186,174,94
"COG1157",81,101,28,37,50,44
"COG1158",229,194,211,214,148,175
"COG1159",237,245,212,175,252,280
"COG1160",454,386,410,501,400,462
"COG1161",151,162,65,62,125,202
"COG1162",201,217,178,203,242,232
"COG1164",332,277,117,79,185,197
"COG1165",91,79,123,239,334,151
"COG1166",84,99,225,270,163,123
"COG1167",424,474,239,229,438,398
"COG1168",312,261,314,366,305,316
"COG1169",42,44,82,74,99,92
"COG1171",280,209,169,153,221,267
"COG1172",470,260,167,256,334,131
"COG1173",441,280,189,225,252,337
"COG1174",12,10,70,23,11,37
"COG1175",1328,1553,689,721,1227,669
"COG1176",209,252,135,154,220,226
"COG1177",261,224,125,219,216,237
"COG1178",92,157,92,46,180,60
"COG1179",203,173,115,148,155,187
"COG1180",359,232,276,284,197,364
"COG1181",285,286,232,284,267,364
"COG1182",1,8,4,18,3,0
"COG1183",107,104,148,117,107,136
"COG1184",0,0,0,1,0,2
"COG1185",468,485,373,384,468,447
"COG1186",277,258,244,278,283,290
"COG1187",299,307,218,263,257,311
"COG1188",95,65,87,56,96,77
"COG1189",140,142,59,54,117,161
"COG1190",389,340,340,367,318,422
"COG1191",540,593,138,269,399,326
"COG1192",880,733,422,719,808,759
"COG1193",535,404,440,432,455,635
"COG1194",189,143,178,176,158,151
"COG1195",342,284,301,282,370,327
"COG1196",469,482,145,207,353,439
"COG1197",787,629,567,496,685,763
"COG1198",488,442,385,472,472,526
"COG1199",339,252,102,160,251,302
"COG1200",419,394,342,347,398,494
"COG1201",5,20,7,37,6,85
"COG1203",208,170,164,308,280,417
"COG1204",48,115,232,122,80,73
"COG1205",157,98,29,14,453,36
"COG1206",59,86,45,20,82,138
"COG1207",49,105,50,61,67,222
"COG1208",194,248,278,291,350,250
"COG1209",222,163,226,236,185,158
"COG1210",78,19,39,83,105,283
"COG1211",257,216,290,282,280,355
"COG1212",49,73,164,124,137,105
"COG1213",1,28,119,12,24,2
"COG1214",207,189,154,175,186,231
"COG1215",117,232,356,242,250,369
"COG1216",419,585,690,480,483,319
"COG1217",448,482,355,450,400,494
"COG1218",19,67,127,130,34,18
"COG1219",467,444,302,334,409,389
"COG1220",5,8,21,33,10,105
"COG1221",214,95,54,52,38,21
"COG1225",119,71,120,102,107,104
"COG1226",63,106,66,223,90,77
"COG1227",342,174,77,109,173,200
"COG1228",219,237,184,149,140,100
"COG1230",6,10,73,111,29,99
"COG1232",44,78,94,69,62,51
"COG1233",5,32,18,17,13,0
"COG1234",294,224,211,226,232,233
"COG1235",227,362,270,259,376,277
"COG1236",222,221,47,96,153,99
"COG1237",41,29,63,50,22,60
"COG1238",26,25,127,95,57,49
"COG1239",6,42,8,9,1,16
"COG1240",5,29,8,7,2,7
"COG1242",167,174,173,168,163,136
"COG1243",3,49,18,9,18,12
"COG1246",4,6,8,27,14,3
"COG1247",115,105,96,107,106,120
"COG1249",90,184,435,435,166,286
"COG1250",87,92,79,108,76,111
"COG1251",8,4,16,38,4,4
"COG1252",29,16,109,63,50,113
"COG1253",543,641,717,558,600,700
"COG1254",57,22,9,19,14,44
"COG1256",222,230,28,95,122,112
"COG1257",2,0,11,1,0,80
"COG1259",4,19,66,82,20,5
"COG1260",70,50,82,74,141,118
"COG1261",0,0,0,5,2,1
"COG1262",58,118,262,193,222,142
"COG1263",1121,311,272,346,289,1022
"COG1264",1100,310,231,316,274,888
"COG1266",284,257,225,232,204,205
"COG1267",13,23,41,60,38,43
"COG1268",129,100,32,75,84,105
"COG1269",276,234,270,188,154,86
"COG1270",130,109,122,76,92,79
"COG1271",53,80,188,167,148,183
"COG1272",175,139,103,104,133,136
"COG1273",0,1,2,5,0,0
"COG1274",4,81,10,13,48,1
"COG1275",7,8,19,19,6,3
"COG1276",0,0,1,10,0,0
"COG1277",131,98,91,52,71,86
"COG1278",54,44,33,24,31,30
"COG1279",0,2,19,18,7,30
"COG1280",11,38,87,64,37,17
"COG1281",188,170,42,97,135,157
"COG1282",2,0,0,4,3,9
"COG1283",715,555,501,554,679,517
"COG1284",676,546,505,492,596,543
"COG1285",51,93,118,108,100,118
"COG1286",4,1,27,12,3,2
"COG1287",0,0,1,2,0,0
"COG1288",120,71,155,112,91,199
"COG1289",21,4,7,104,0,8
"COG1290",0,2,0,1,0,0
"COG1291",41,58,17,40,33,11
"COG1292",82,39,41,98,45,144
"COG1293",246,215,78,87,202,222
"COG1294",47,100,187,157,105,158
"COG1295",170,160,217,275,207,220
"COG1296",188,144,61,62,126,148
"COG1297",255,130,181,137,187,302
"COG1298",106,152,27,63,85,58
"COG1299",242,180,78,164,161,281
"COG1300",1,28,11,41,13,0
"COG1301",471,191,335,207,295,449
"COG1302",155,149,53,69,123,161
"COG1304",61,32,40,43,65,202
"COG1305",244,321,212,108,266,120
"COG1306",32,47,30,4,30,1
"COG1307",651,598,173,236,498,444
"COG1309",507,638,422,431,568,389
"COG1310",26,16,0,6,4,11
"COG1312",197,128,180,199,191,181
"COG1313",93,138,21,56,108,91
"COG1314",6,2,4,10,4,6
"COG1315",118,168,18,37,58,66
"COG1316",434,327,171,208,265,375
"COG1317",5,9,2,6,0,0
"COG1319",185,65,56,80,54,164
"COG1320",0,3,6,0,3,0
"COG1321",136,130,59,63,75,55
"COG1322",94,112,158,193,135,169
"COG1323",167,202,62,69,151,156
"COG1324",0,2,0,8,0,0
"COG1327",94,109,28,55,83,106
"COG1328",782,811,507,437,938,650
"COG1329",1,18,4,2,7,10
"COG1330",7,0,3,40,0,3
"COG1331",0,6,38,0,0,0
"COG1332",27,8,4,28,11,45
"COG1333",1,10,57,19,18,16
"COG1335",91,158,95,91,108,146
"COG1336",0,4,0,0,1,8
"COG1337",26,3,5,20,3,15
"COG1338",49,58,14,27,18,20
"COG1342",48,37,21,41,54,61
"COG1343",37,46,42,79,66,56
"COG1344",340,340,40,170,200,173
"COG1345",70,112,11,49,46,43
"COG1346",167,124,142,140,154,152
"COG1347",9,39,66,81,56,25
"COG1348",91,37,14,23,46,86
"COG1349",388,194,210,355,168,236
"COG1350",94,93,200,163,145,109
"COG1351",87,156,24,32,306,49
"COG1352",51,95,20,34,61,20
"COG1353",71,22,17,38,16,61
"COG1354",118,146,41,51,102,138
"COG1355",52,0,0,1,8,162
"COG1357",46,104,76,102,77,40
"COG1358",56,48,22,34,59,62
"COG1359",8,34,62,67,40,48
"COG1360",103,86,103,63,134,106
"COG1361",11,5,3,34,7,5
"COG1362",557,326,156,158,304,355
"COG1363",148,233,68,74,106,63
"COG1364",223,158,56,77,143,94
"COG1366",96,87,44,49,63,41
"COG1368",731,577,691,583,577,972
"COG1372",0,171,4609,1,0,0
"COG1373",1883,1656,978,1288,3370,2704
"COG1376",431,234,87,172,202,328
"COG1377",65,87,12,34,42,29
"COG1378",31,50,15,24,56,18
"COG1379",22,8,25,16,9,6
"COG1380",110,73,95,118,91,96
"COG1381",122,136,44,64,112,104
"COG1384",5,1,7,6,1,0
"COG1385",188,153,130,133,146,183
"COG1386",105,107,31,37,71,71
"COG1387",343,291,310,281,271,170
"COG1388",321,297,101,181,234,192
"COG1390",19,11,6,6,25,14
"COG1391",11,5,2,36,10,42
"COG1392",10,26,39,37,25,64
"COG1393",103,79,73,83,80,102
"COG1394",131,83,123,86,80,54
"COG1396",572,676,426,425,624,319
"COG1397",80,82,292,127,150,150
"COG1399",87,99,36,59,98,93
"COG1401",227,171,114,94,192,334
"COG1402",33,27,48,42,19,23
"COG1403",55,41,58,29,17,121
"COG1404",692,599,1152,425,546,661
"COG1406",22,9,0,7,9,14
"COG1408",337,306,311,386,291,303
"COG1409",231,372,488,552,436,330
"COG1410",484,428,411,569,408,442
"COG1413",0,0,4,31,0,0
"COG1414",58,51,62,87,76,86
"COG1416",0,1,3,1,0,1
"COG1418",500,550,391,327,511,547
"COG1419",52,92,2,25,51,34
"COG1420",195,202,56,63,142,209
"COG1424",20,0,3,2,4,29
"COG1426",2,4,8,5,3,62
"COG1427",1,22,22,0,9,0
"COG1428",40,10,18,4,80,203
"COG1429",83,238,217,198,244,136
"COG1430",2,24,8,4,8,4
"COG1432",78,70,18,44,43,107
"COG1433",69,25,28,24,23,35
"COG1434",121,97,69,97,79,133
"COG1435",48,74,119,71,68,78
"COG1436",10,16,14,5,16,7
"COG1437",7,1,0,6,5,3
"COG1438",123,108,138,121,161,149
"COG1440",54,20,36,12,13,32
"COG1441",5,0,0,5,0,1
"COG1442",225,264,236,180,207,334
"COG1443",15,14,50,40,39,39
"COG1444",1,0,1,13,0,1
"COG1445",235,189,63,138,148,252
"COG1446",42,20,23,30,13,27
"COG1447",50,11,18,23,6,24
"COG1448",28,10,23,29,13,75
"COG1449",21,73,202,146,130,51
"COG1450",0,1,4,35,0,2
"COG1451",166,160,104,165,98,103
"COG1452",12,10,2,34,13,12
"COG1453",130,127,135,226,204,135
"COG1454",717,445,302,718,624,942
"COG1455",196,104,156,113,45,427
"COG1456",23,7,2,4,17,9
"COG1457",143,48,38,67,48,144
"COG1459",114,248,113,90,146,119
"COG1461",281,220,92,109,181,196
"COG1462",4,0,3,2,0,0
"COG1463",6,1,12,16,22,44
"COG1464",139,116,50,66,107,271
"COG1465",0,0,1,1,0,0
"COG1466",197,204,229,210,221,192
"COG1468",55,47,44,77,44,62
"COG1469",9,10,2,2,19,6
"COG1470",0,14,19,6,12,0
"COG1472",2287,2282,2111,3621,2560,2134
"COG1473",411,202,221,206,304,514
"COG1475",739,920,554,511,805,686
"COG1476",90,54,36,49,51,49
"COG1477",275,195,200,199,261,346
"COG1479",529,388,360,611,628,744
"COG1480",156,108,254,203,126,133
"COG1481",201,185,78,50,100,111
"COG1482",330,279,361,263,265,220
"COG1483",197,19,23,6,1,1
"COG1484",830,600,498,276,409,626
"COG1485",0,0,1,20,0,2
"COG1486",165,103,91,124,69,100
"COG1487",8,7,34,3,45,18
"COG1488",306,309,170,255,224,412
"COG1489",33,57,24,26,52,42
"COG1490",110,120,107,152,135,161
"COG1492",187,210,215,116,138,136
"COG1493",195,153,50,70,113,144
"COG1494",5,4,10,21,7,46
"COG1495",7,2,2,13,10,7
"COG1496",163,161,146,140,145,180
"COG1501",895,1004,815,904,995,1086
"COG1502",910,754,490,569,756,647
"COG1505",1,23,60,17,29,1
"COG1506",524,521,1453,1042,907,864
"COG1507",0,0,0,1,0,13
"COG1508",170,108,302,254,204,231
"COG1509",12,66,200,112,70,24
"COG1511",813,468,92,205,249,490
"COG1512",160,122,86,136,114,90
"COG1513",1,0,0,4,0,0
"COG1514",0,2,2,11,9,1
"COG1515",0,18,0,5,0,0
"COG1516",32,43,10,29,21,10
"COG1518",186,141,145,244,183,228
"COG1519",71,82,198,232,123,145
"COG1520",104,154,242,221,118,47
"COG1521",204,199,164,116,205,136
"COG1522",266,232,246,269,274,231
"COG1523",515,337,273,393,267,458
"COG1524",158,173,364,316,225,320
"COG1525",2,8,2,2,21,4
"COG1526",26,24,5,27,24,55
"COG1527",179,62,46,41,58,67
"COG1528",27,59,138,148,86,59
"COG1529",684,180,152,211,164,433
"COG1530",135,134,155,195,227,267
"COG1533",215,337,178,127,331,107
"COG1534",61,50,19,40,51,53
"COG1535",0,0,0,10,0,0
"COG1536",48,81,14,39,43,22
"COG1538",484,854,2143,1660,1119,824
"COG1539",80,97,115,95,120,107
"COG1540",22,13,7,24,18,7
"COG1541",178,312,346,227,184,44
"COG1543",0,14,0,0,3,0
"COG1544",127,120,59,110,125,119
"COG1546",115,112,130,119,154,147
"COG1550",0,3,5,0,1,0
"COG1551",8,23,5,16,9,12
"COG1553",3,0,1,18,0,1
"COG1554",20,63,189,229,57,163
"COG1555",136,110,123,167,138,155
"COG1556",10,5,20,53,10,31
"COG1558",33,35,8,14,23,17
"COG1559",111,145,218,191,213,175
"COG1560",50,86,190,141,104,160
"COG1561",201,211,187,146,199,151
"COG1562",0,0,1,0,1,0
"COG1564",120,110,121,81,93,88
"COG1566",58,58,170,354,175,134
"COG1567",27,6,2,22,12,37
"COG1568",3,20,11,0,12,0
"COG1569",0,3,2,5,0,0
"COG1570",257,290,250,235,213,273
"COG1573",39,67,132,106,67,103
"COG1574",68,73,78,55,94,75
"COG1575",39,69,149,122,75,182
"COG1576",122,155,128,79,109,89
"COG1577",5,0,9,7,1,96
"COG1578",16,5,2,14,14,22
"COG1579",24,46,93,70,78,73
"COG1580",0,0,0,10,0,0
"COG1582",4,22,4,0,10,0
"COG1583",11,16,24,58,31,37
"COG1584",2,6,4,14,11,2
"COG1585",83,62,23,42,77,22
"COG1586",6,35,10,11,10,26
"COG1587",81,20,36,70,35,57
"COG1589",35,39,17,36,33,41
"COG1592",339,381,307,244,328,270
"COG1593",521,167,186,222,189,250
"COG1595",919,1570,3822,2086,1672,1074
"COG1596",108,191,377,315,331,221
"COG1597",309,371,298,280,359,403
"COG1598",45,28,18,17,69,39
"COG1600",13,18,66,29,22,9
"COG1604",0,2,4,0,0,11
"COG1605",64,69,69,63,87,57
"COG1606",61,33,19,10,27,34
"COG1607",42,33,11,13,30,10
"COG1609",1748,2004,1184,1078,1564,1583
"COG1610",104,114,97,95,75,84
"COG1611",121,115,134,183,103,108
"COG1613",100,25,9,39,20,41
"COG1614",70,21,1,10,27,6
"COG1615",2,21,1,1,7,50
"COG1618",20,1,2,4,2,1
"COG1619",67,120,113,85,98,98
"COG1620",95,28,49,96,70,189
"COG1621",547,389,312,504,610,660
"COG1622",0,0,0,19,0,0
"COG1623",2,39,7,0,4,0
"COG1624",243,234,168,161,186,249
"COG1625",120,154,45,38,133,57
"COG1626",12,70,132,255,30,43
"COG1629",435,495,1145,1194,800,595
"COG1633",1,29,24,2,8,1
"COG1635",0,9,35,1,8,10
"COG1636",120,136,82,92,134,105
"COG1637",0,0,0,0,0,11
"COG1638",338,124,167,189,128,249
"COG1640",543,439,316,437,404,474
"COG1641",90,55,22,46,45,109
"COG1643",43,10,10,60,70,152
"COG1647",7,14,10,1,19,16
"COG1648",76,40,28,49,19,60
"COG1649",206,349,520,503,370,328
"COG1651",7,8,14,28,8,21
"COG1652",3,24,34,10,8,9
"COG1653",1892,2328,1428,875,1833,1147
"COG1654",148,145,28,50,64,82
"COG1655",40,53,0,30,32,12
"COG1657",0,0,1,2,0,14
"COG1658",30,43,17,20,44,92
"COG1659",0,2,0,10,3,6
"COG1660",218,231,201,159,223,254
"COG1661",30,12,12,12,50,41
"COG1662",2,0,2,231,0,26
"COG1663",84,92,174,114,174,149
"COG1664",1,33,62,19,27,3
"COG1666",3,3,9,6,9,7
"COG1668",48,176,115,19,95,83
"COG1669",32,53,90,48,48,89
"COG1670",199,455,448,481,447,311
"COG1671",73,48,10,37,81,45
"COG1672",1041,301,518,287,1223,1572
"COG1674",641,736,339,224,345,408
"COG1677",31,34,2,13,17,16
"COG1678",11,54,80,101,24,7
"COG1679",2,58,2,0,36,0
"COG1680",334,437,636,610,295,583
"COG1682",258,216,63,189,98,91
"COG1683",29,30,16,36,35,31
"COG1684",39,49,11,34,23,19
"COG1686",964,670,195,356,492,499
"COG1687",32,41,8,15,37,29
"COG1688",0,1,0,0,0,0
"COG1690",16,202,92,121,291,6
"COG1691",79,26,24,18,24,73
"COG1692",7,59,19,16,42,0
"COG1694",59,93,1453,166,87,65
"COG1695",223,248,136,184,271,90
"COG1696",388,483,236,415,624,380
"COG1699",38,46,5,19,12,16
"COG1700",12,32,37,84,18,120
"COG1702",222,262,185,220,219,250
"COG1703",34,79,181,150,67,30
"COG1704",63,145,147,45,87,77
"COG1705",142,118,218,189,198,280
"COG1706",0,0,0,7,2,2
"COG1708",15,53,77,29,41,5
"COG1712",9,26,24,25,29,13
"COG1713",106,70,44,54,93,75
"COG1714",5,16,11,14,13,3
"COG1715",8,11,55,19,40,62
"COG1716",100,77,12,7,72,30
"COG1719",0,0,0,0,0,1
"COG1720",91,38,49,46,113,70
"COG1721",68,135,188,177,145,102
"COG1722",6,13,10,2,12,20
"COG1724",3,2,6,0,12,0
"COG1725",320,252,138,111,225,178
"COG1726",44,54,177,126,112,95
"COG1728",47,44,0,21,18,10
"COG1729",3,5,1,14,4,5
"COG1732",3,7,51,17,9,20
"COG1733",168,144,166,190,152,146
"COG1734",2,20,55,7,18,3
"COG1735",12,4,9,20,11,10
"COG1737",403,213,207,134,160,253
"COG1738",39,33,113,111,62,74
"COG1739",160,161,119,141,147,214
"COG1740",9,11,20,23,7,17
"COG1741",9,63,114,116,40,18
"COG1742",0,1,0,2,3,0
"COG1743",90,7,9,4,0,0
"COG1744",387,253,95,164,294,205
"COG1748",232,168,155,197,155,218
"COG1749",36,51,3,23,53,36
"COG1751",2,2,0,1,0,0
"COG1752",125,302,530,460,246,191
"COG1754",140,107,293,302,261,273
"COG1755",0,1,2,15,0,2
"COG1757",699,416,542,463,553,572
"COG1758",0,7,5,17,4,31
"COG1760",320,190,242,265,266,352
"COG1762",505,233,264,298,195,395
"COG1763",35,34,7,30,28,28
"COG1764",0,0,0,5,0,0
"COG1765",0,4,16,14,5,14
"COG1766",28,121,21,30,55,4
"COG1767",9,9,13,24,26,32
"COG1768",37,73,20,28,67,45
"COG1770",0,0,0,24,0,28
"COG1773",65,44,57,49,54,49
"COG1774",277,186,155,210,192,136
"COG1775",171,72,46,75,155,157
"COG1776",71,120,32,31,43,27
"COG1778",42,76,140,33,167,54
"COG1780",14,3,3,14,2,37
"COG1781",97,119,92,101,131,97
"COG1782",0,24,0,1,1,7
"COG1783",11,105,46,31,64,34
"COG1785",63,113,289,148,67,106
"COG1786",0,3,0,0,3,0
"COG1787",27,11,2,0,4,3
"COG1788",10,17,38,14,21,27
"COG1792",216,213,205,194,237,229
"COG1793",2,12,39,4,36,0
"COG1794",21,27,24,27,27,63
"COG1797",186,153,108,242,86,120
"COG1799",80,97,35,40,84,115
"COG1801",1,1,0,5,0,23
"COG1802",390,249,148,174,199,251
"COG1803",59,97,135,92,123,51
"COG1804",47,58,58,69,96,174
"COG1805",27,46,142,45,87,60
"COG1806",7,9,7,8,6,64
"COG1807",66,106,336,160,145,292
"COG1808",38,81,222,128,83,69
"COG1811",48,40,52,39,81,104
"COG1814",0,9,79,52,7,41
"COG1815",11,44,4,18,25,7
"COG1816",99,41,21,83,36,74
"COG1817",0,14,31,0,3,0
"COG1819",22,48,73,150,61,25
"COG1820",254,284,269,317,200,281
"COG1823",17,2,11,18,2,60
"COG1825",123,88,126,107,108,82
"COG1826",8,5,3,24,13,7
"COG1827",97,37,19,57,50,86
"COG1830",18,60,131,111,57,34
"COG1832",4,0,11,12,0,0
"COG1834",0,13,4,15,4,3
"COG1835",89,179,256,245,128,165
"COG1837",51,65,23,13,43,35
"COG1838",236,164,195,255,244,214
"COG1840",60,126,104,33,130,121
"COG1841",40,38,21,19,30,27
"COG1842",35,26,9,15,15,19
"COG1843",27,53,8,23,28,17
"COG1845",2,0,0,5,0,1
"COG1846",462,351,347,332,291,335
"COG1847",205,154,59,96,119,146
"COG1850",3,1,5,1,0,10
"COG1852",2,1,9,9,4,16
"COG1853",298,311,271,221,204,185
"COG1854",126,89,72,108,116,113
"COG1857",18,8,4,55,19,0
"COG1858",17,18,108,161,37,16
"COG1859",5,40,7,11,10,1
"COG1861",0,12,62,2,3,0
"COG1862",53,77,87,109,82,104
"COG1863",3,4,9,0,6,0
"COG1864",36,79,143,145,143,99
"COG1865",20,5,6,6,16,4
"COG1866",398,319,247,317,329,376
"COG1868",56,86,14,35,58,20
"COG1869",18,3,17,20,6,12
"COG1871",21,62,7,10,18,7
"COG1872",0,1,0,3,2,0
"COG1873",32,63,13,20,50,19
"COG1874",545,403,551,472,372,358
"COG1875",20,67,144,51,31,29
"COG1876",166,229,61,40,119,81
"COG1877",11,32,76,48,34,11
"COG1878",51,27,39,17,46,43
"COG1879",1114,618,536,862,708,443
"COG1881",5,7,4,21,14,28
"COG1882",525,358,410,715,473,555
"COG1883",264,394,365,354,380,211
"COG1884",81,214,512,425,225,100
"COG1886",25,36,14,9,21,9
"COG1887",363,189,233,155,270,117
"COG1893",212,185,120,240,122,250
"COG1894",247,219,207,110,265,145
"COG1895",50,32,67,60,57,8
