"","NLF008","DLM027","DOM018","NOF008","NLM029","NLM001"
"COG0779",35,72,51,63,91,61
"COG0780",121,101,82,100,91,93
"COG0781",140,183,137,185,148,152
"COG0782",131,257,188,235,222,202
"COG0783",88,38,66,51,43,20
"COG0784",875,734,1132,1271,1892,1084
"COG0785",4,2,3,7,3,1
"COG0786",64,48,101,92,172,104
"COG0787",395,418,449,329,297,330
"COG0788",72,2,78,54,28,15
"COG0789",163,265,270,264,347,255
"COG0790",165,87,192,219,182,255
"COG0791",359,514,534,560,462,365
"COG0792",103,81,88,125,119,109
"COG0793",1598,900,1184,1373,832,1470
"COG0794",207,139,100,111,58,185
"COG0795",375,287,207,203,188,398
"COG0796",220,238,260,244,205,268
"COG0797",23,61,10,1,1,19
"COG0798",1,48,9,7,8,79
"COG0799",82,116,93,111,122,118
"COG0800",164,149,146,123,94,174
"COG0801",93,72,82,106,101,125
"COG0802",76,165,78,129,145,149
"COG0803",213,319,224,176,172,135
"COG0804",9,4,28,17,19,22
"COG0805",225,51,73,113,73,58
"COG0806",33,114,53,101,145,124
"COG0807",209,270,194,187,230,189
"COG0809",322,228,284,449,368,497
"COG0810",14,0,0,2,3,5
"COG0811",333,161,271,240,139,280
"COG0812",154,232,193,252,246,238
"COG0813",61,55,58,67,93,47
"COG0814",45,111,22,24,59,92
"COG0815",24,12,17,29,6,17
"COG0816",106,154,106,160,140,125
"COG0817",78,58,53,94,75,119
"COG0818",37,13,25,62,40,30
"COG0819",12,24,34,25,32,11
"COG0820",195,273,237,346,325,280
"COG0821",377,247,411,297,301,407
"COG0822",132,216,270,243,313,243
"COG0823",164,17,78,172,87,122
"COG0824",91,22,73,153,91,89
"COG0825",20,117,122,110,192,89
"COG0826",694,502,623,790,790,765
"COG0827",871,380,776,741,1034,492
"COG0828",10,22,17,20,27,26
"COG0829",5,0,9,8,5,3
"COG0830",4,5,11,4,3,3
"COG0831",2,0,3,1,5,4
"COG0832",1,1,8,1,1,3
"COG0833",72,82,13,0,2,14
"COG0834",406,1194,577,337,416,362
"COG0835",3,64,63,38,185,92
"COG0836",255,326,168,324,270,472
"COG0837",9,0,1,0,1,6
"COG0838",74,29,46,66,35,58
"COG0839",124,55,98,102,58,102
"COG0840",77,677,1071,523,1639,1006
"COG0841",4069,1182,2884,2847,1869,2278
"COG0842",827,553,558,648,670,740
"COG0843",5,0,3,1,0,7
"COG0845",2913,1305,2120,1881,1475,1890
"COG0846",179,349,309,251,259,276
"COG0847",255,345,184,136,104,131
"COG0848",45,29,23,11,7,10
"COG0849",118,241,106,167,212,297
"COG0850",15,46,29,48,82,62
"COG0851",11,11,10,24,40,19
"COG0852",136,45,93,172,109,209
"COG0853",70,68,64,57,69,59
"COG0854",132,17,103,99,41,59
"COG0855",352,475,514,262,285,297
"COG0857",9,13,6,1,3,11
"COG0858",95,121,122,117,135,115
"COG0859",225,194,76,115,100,225
"COG0860",311,225,343,331,390,342
"COG0861",73,184,28,2,11,113
"COG0863",269,244,225,467,318,138
"COG0864",10,0,11,5,2,3
"COG1001",105,78,61,118,101,51
"COG1002",143,314,119,193,217,982
"COG1003",370,62,222,271,139,86
"COG1004",464,169,311,318,321,287
"COG1005",133,47,81,118,95,148
"COG1006",3,0,0,12,4,3
"COG1007",186,97,158,147,78,252
"COG1008",283,96,223,136,127,218
"COG1009",261,165,237,164,100,243
"COG1010",48,66,118,103,105,42
"COG1011",391,465,408,362,264,472
"COG1012",351,541,317,372,295,310
"COG1013",1014,888,992,865,788,822
"COG1014",800,626,784,1139,937,876
"COG1015",92,136,104,88,200,118
"COG1017",14,1,7,0,3,6
"COG1018",32,2,17,9,3,15
"COG1020",109,191,118,222,241,139
"COG1021",15,1,3,0,2,7
"COG1022",550,371,477,847,488,887
"COG1023",0,24,5,3,0,0
"COG1024",104,113,83,90,99,116
"COG1025",8,2,8,0,0,16
"COG1026",91,296,252,204,274,193
"COG1027",129,163,189,82,55,239
"COG1028",1242,1118,1178,1175,1099,885
"COG1030",22,47,8,27,10,7
"COG1032",681,654,747,716,746,547
"COG1033",150,291,267,256,336,223
"COG1034",86,122,100,200,102,88
"COG1035",112,115,134,200,212,123
"COG1038",76,151,79,147,79,64
"COG1039",4,1,2,11,21,4
"COG1040",104,131,131,197,182,189
"COG1041",0,9,39,12,12,14
"COG1042",216,37,187,112,88,60
"COG1043",251,93,155,172,123,179
"COG1044",196,161,157,131,89,161
"COG1045",270,158,233,255,184,179
"COG1047",87,52,82,69,95,63
"COG1048",396,394,505,391,429,475
"COG1049",10,4,4,0,0,15
"COG1051",174,214,232,168,113,148
"COG1052",340,377,407,393,335,285
"COG1053",660,1010,1095,402,534,735
"COG1054",8,2,1,0,1,9
"COG1055",165,305,136,163,235,315
"COG1056",4,5,1,8,3,7
"COG1057",121,169,150,149,155,158
"COG1058",131,91,46,71,55,46
"COG1059",0,0,0,0,0,0
"COG1060",465,227,245,351,232,210
"COG1061",382,679,622,346,851,486
"COG1062",3,5,1,1,0,4
"COG1063",455,557,363,409,318,457
"COG1064",14,70,4,3,0,15
"COG1066",268,354,316,311,300,277
"COG1067",122,92,17,51,44,39
"COG1069",39,4,26,65,62,40
"COG1070",773,687,625,593,474,814
"COG1071",169,34,59,63,32,10
"COG1072",3,56,4,0,1,6
"COG1073",758,579,571,644,424,332
"COG1074",374,670,470,554,635,580
"COG1075",4,0,33,19,59,21
"COG1076",76,58,88,78,56,79
"COG1077",340,476,334,290,253,234
"COG1078",62,71,73,97,29,36
"COG1079",43,71,84,170,104,87
"COG1080",183,429,304,249,320,229
"COG1082",335,162,158,240,262,124
"COG1083",65,24,68,59,105,79
"COG1085",23,113,14,0,3,9
"COG1086",444,203,326,439,465,445
"COG1087",212,284,242,268,311,272
"COG1088",216,197,159,313,348,234
"COG1089",182,109,161,184,100,175
"COG1090",26,8,5,20,10,10
"COG1091",285,240,268,228,288,222
"COG1092",166,188,201,355,374,288
"COG1098",23,72,33,21,31,12
"COG1099",0,0,0,1,0,0
"COG1101",58,150,164,87,175,110
"COG1102",1,0,0,0,8,6
"COG1104",86,399,367,243,340,198
"COG1105",70,156,115,117,154,118
"COG1106",180,404,315,264,301,669
"COG1108",197,261,185,154,162,210
"COG1109",456,542,584,865,901,795
"COG1112",773,496,719,746,389,773
"COG1113",123,450,23,0,4,46
"COG1114",130,353,72,78,48,41
"COG1115",355,571,487,410,538,556
"COG1116",87,99,107,143,160,90
"COG1117",154,234,175,185,165,122
"COG1118",62,134,99,63,121,80
"COG1119",150,112,132,63,59,133
"COG1120",399,285,298,279,290,297
"COG1121",175,205,203,197,155,171
"COG1122",233,726,436,553,489,334
"COG1123",54,109,66,33,16,44
"COG1124",25,3,7,11,9,21
"COG1125",11,40,4,24,15,8
"COG1126",187,641,361,159,251,211
"COG1127",180,120,123,112,77,164
"COG1129",175,259,299,347,421,381
"COG1131",828,1100,1066,1286,1689,1177
"COG1132",1511,3401,2634,3142,3604,2350
"COG1133",9,1,0,0,1,5
"COG1134",138,115,163,143,267,156
"COG1135",77,205,105,86,106,95
"COG1136",1003,1294,1371,1479,1709,1385
"COG1137",163,120,93,92,61,140
"COG1138",23,10,25,4,6,32
"COG1139",127,170,51,88,62,77
"COG1140",10,7,12,1,2,20
"COG1141",3,6,4,5,12,3
"COG1142",37,67,7,16,9,50
"COG1143",60,30,32,58,37,78
"COG1144",14,7,12,24,29,23
"COG1145",439,526,440,561,415,398
"COG1146",54,56,52,53,47,59
"COG1148",28,9,26,58,33,14
"COG1149",5,0,1,4,0,1
"COG1150",8,0,5,7,4,2
"COG1151",195,250,259,307,269,312
"COG1152",3,5,23,25,3,4
"COG1154",570,490,590,578,601,607
"COG1155",217,115,257,334,173,140
"COG1156",182,98,151,248,145,106
"COG1157",17,42,61,29,136,54
"COG1158",155,181,192,189,197,310
"COG1159",186,287,177,208,222,231
"COG1160",436,502,439,471,430,470
"COG1161",40,211,93,124,185,65
"COG1162",159,227,161,248,272,288
"COG1164",45,191,141,252,195,167
"COG1165",244,177,107,153,116,193
"COG1166",272,129,194,156,136,221
"COG1167",226,390,366,306,428,289
"COG1168",444,317,322,306,293,351
"COG1169",150,94,89,70,27,76
"COG1171",152,242,182,176,203,240
"COG1172",95,139,180,180,211,206
"COG1173",229,349,306,298,220,215
"COG1174",26,37,6,18,15,13
"COG1175",216,661,1030,689,815,715
"COG1176",108,239,178,188,179,212
"COG1177",120,267,205,128,103,110
"COG1178",104,63,101,159,93,93
"COG1179",144,168,142,198,196,172
"COG1180",170,362,189,156,172,166
"COG1181",259,320,239,302,316,274
"COG1182",8,1,1,12,2,4
"COG1183",141,130,136,149,85,170
"COG1184",14,0,0,0,0,3
"COG1185",500,394,536,519,496,561
"COG1186",271,299,276,314,300,303
"COG1187",184,295,228,297,336,324
"COG1188",55,79,64,65,72,65
"COG1189",34,169,97,76,133,67
"COG1190",440,436,457,420,413,404
"COG1191",112,305,351,428,607,302
"COG1192",267,510,309,735,556,607
"COG1193",372,656,411,536,469,485
"COG1194",115,168,153,209,154,184
"COG1195",235,356,339,310,322,354
"COG1196",208,457,333,444,568,298
"COG1197",598,805,721,721,733,672
"COG1198",427,519,493,547,488,513
"COG1199",102,293,185,183,190,153
"COG1200",372,459,417,470,492,444
"COG1201",7,63,23,5,5,9
"COG1203",220,408,180,189,137,102
"COG1204",87,86,55,88,33,46
"COG1205",48,33,54,29,14,490
"COG1206",43,141,67,101,67,40
"COG1207",67,228,74,61,92,60
"COG1208",369,251,295,227,170,227
"COG1209",235,176,220,216,270,135
"COG1210",71,304,64,31,50,113
"COG1211",240,371,253,248,356,351
"COG1212",173,118,116,83,60,108
"COG1213",32,1,19,9,18,20
"COG1214",187,192,187,195,196,205
"COG1215",381,351,266,263,191,124
"COG1216",545,346,643,433,563,478
"COG1217",398,500,454,488,452,463
"COG1218",87,22,71,104,38,53
"COG1219",294,424,406,415,476,402
"COG1220",64,101,8,13,2,16
"COG1221",226,31,53,36,39,57
"COG1225",102,95,75,74,73,82
"COG1226",131,99,136,91,48,92
"COG1227",80,202,185,162,269,100
"COG1228",202,116,217,229,205,110
"COG1230",35,75,17,11,18,26
"COG1232",140,39,77,105,93,33
"COG1233",87,1,15,33,33,13
"COG1234",117,156,131,177,205,219
"COG1235",302,304,290,376,299,302
"COG1236",67,93,164,228,179,122
"COG1237",43,77,28,32,17,18
"COG1238",79,51,57,72,39,92
"COG1239",4,24,8,3,72,29
"COG1240",4,8,6,2,47,18
"COG1242",105,141,180,78,120,115
"COG1243",3,16,16,42,27,20
"COG1246",26,1,11,6,9,14
"COG1247",63,125,132,62,81,49
"COG1249",508,307,437,354,222,194
"COG1250",48,135,94,98,92,80
"COG1251",16,1,12,12,7,16
"COG1252",130,137,28,30,35,71
"COG1253",659,661,581,570,574,503
"COG1254",7,34,28,16,22,9
"COG1256",4,94,140,68,325,132
"COG1257",1,72,0,0,0,0
"COG1259",45,9,40,39,41,10
"COG1260",181,140,113,107,98,180
"COG1261",1,0,1,0,0,0
"COG1262",312,128,164,242,130,246
"COG1263",343,1011,421,255,317,260
"COG1264",302,904,344,223,339,252
"COG1266",117,211,240,228,208,301
"COG1267",51,52,31,25,36,14
"COG1268",31,101,99,79,107,60
"COG1269",178,140,256,302,178,153
"COG1270",129,114,182,100,131,48
"COG1271",261,180,189,132,92,144
"COG1272",119,115,97,129,115,120
"COG1273",0,0,0,0,0,0
"COG1274",3,1,7,38,20,14
"COG1275",18,0,4,8,16,14
"COG1276",3,0,0,0,0,6
"COG1277",74,86,62,122,85,50
"COG1278",17,48,23,29,39,34
"COG1279",17,27,4,8,8,7
"COG1280",69,29,81,62,53,30
"COG1281",45,121,74,139,164,101
"COG1282",1,23,2,0,0,8
"COG1283",466,487,578,530,603,774
"COG1284",474,535,508,562,564,665
"COG1285",92,107,38,80,55,85
"COG1286",8,1,6,6,2,7
"COG1287",1,0,6,1,2,0
"COG1288",86,169,71,72,48,63
"COG1289",60,9,13,1,12,47
"COG1290",1,0,0,0,0,0
"COG1291",3,14,21,23,70,50
"COG1292",61,148,70,28,48,214
"COG1293",86,224,173,223,228,140
"COG1294",230,156,138,137,78,134
"COG1295",211,233,187,193,223,272
"COG1296",72,112,121,99,117,105
"COG1297",257,284,209,173,229,271
"COG1298",8,42,50,50,172,104
"COG1299",224,344,179,168,234,200
"COG1300",30,0,5,29,35,12
"COG1301",449,378,255,253,271,244
"COG1302",25,142,95,117,159,102
"COG1304",22,184,56,41,46,40
"COG1305",209,111,282,263,236,121
"COG1306",3,1,1,24,6,8
"COG1307",112,470,385,441,564,396
"COG1309",341,436,347,571,522,368
"COG1310",1,7,31,7,40,15
"COG1312",283,179,272,146,122,263
"COG1313",28,72,76,117,133,74
"COG1314",2,7,8,0,11,7
"COG1315",1,67,62,58,160,89
"COG1316",120,360,248,328,387,288
"COG1317",4,2,0,5,10,7
"COG1319",42,153,84,58,110,59
"COG1320",0,0,0,9,5,6
"COG1321",25,48,78,104,95,70
"COG1322",135,130,100,175,159,148
"COG1323",43,167,114,141,139,98
"COG1324",3,0,0,1,3,3
"COG1327",37,92,67,63,96,56
"COG1328",641,610,591,713,1383,763
"COG1329",2,19,6,32,22,12
"COG1330",14,4,1,0,0,17
"COG1331",4,0,0,11,1,0
"COG1332",3,41,1,17,22,7
"COG1333",47,16,14,31,12,6
"COG1335",143,132,78,71,102,60
"COG1336",0,7,0,0,0,0
"COG1337",0,22,0,11,12,6
"COG1338",7,27,21,23,83,36
"COG1342",26,44,58,42,24,47
"COG1343",35,60,18,38,21,20
"COG1344",6,169,173,93,397,251
"COG1345",11,54,33,47,96,96
"COG1346",120,141,115,79,89,120
"COG1347",91,26,67,85,55,71
"COG1348",3,99,76,17,28,12
"COG1349",307,239,237,174,197,227
"COG1350",201,109,134,153,92,195
"COG1351",79,53,46,48,344,104
"COG1352",13,20,26,27,68,24
"COG1353",1,73,3,30,41,18
"COG1354",46,145,73,101,159,82
"COG1355",0,133,2,0,2,0
"COG1357",81,55,114,100,86,93
"COG1358",21,45,31,49,41,36
"COG1359",20,40,28,33,22,14
"COG1360",78,134,26,38,102,176
"COG1361",2,5,10,16,4,6
"COG1362",139,257,209,306,421,302
"COG1363",135,52,106,114,72,59
"COG1364",94,111,148,86,134,101
"COG1366",25,26,53,67,80,45
"COG1368",560,956,457,604,529,684
"COG1372",0,0,1,15,2,0
"COG1373",1136,2783,783,1241,1544,3325
"COG1376",68,312,221,152,151,157
"COG1377",11,32,38,17,96,71
"COG1378",3,26,23,11,22,17
"COG1379",16,1,17,53,21,15
"COG1380",93,86,57,72,80,106
"COG1381",35,97,94,71,94,48
"COG1384",0,0,2,0,1,0
"COG1385",128,184,103,136,167,110
"COG1386",40,102,71,98,107,67
"COG1387",374,195,309,286,228,224
"COG1388",96,207,235,247,288,209
"COG1390",0,15,7,12,1,4
"COG1391",36,46,30,0,2,26
"COG1392",75,69,32,35,17,27
"COG1393",48,93,39,66,99,64
"COG1394",71,47,77,94,63,54
"COG1396",326,338,388,566,591,489
"COG1397",138,147,91,98,126,112
"COG1399",37,115,68,68,63,57
"COG1401",171,322,185,95,59,178
"COG1402",65,20,19,42,30,74
"COG1403",57,107,44,13,58,25
"COG1404",487,621,761,743,533,836
"COG1406",0,15,4,5,15,10
"COG1408",330,328,374,333,225,439
"COG1409",595,318,581,557,500,423
"COG1410",601,442,623,306,361,385
"COG1413",3,0,0,1,4,1
"COG1414",69,106,68,83,39,74
"COG1415",0,0,0,1,0,0
"COG1416",0,0,1,1,1,0
"COG1418",460,550,463,471,571,552
"COG1419",0,36,36,26,121,59
"COG1420",78,211,121,168,238,113
"COG1424",10,27,5,3,6,5
"COG1426",20,67,4,1,8,2
"COG1427",32,0,0,13,8,4
"COG1428",6,186,1,16,29,111
"COG1429",207,151,276,308,284,565
"COG1430",6,3,9,0,1,6
"COG1431",0,0,5,0,1,2
"COG1432",99,108,143,61,115,41
"COG1433",5,32,32,27,44,34
"COG1434",72,135,73,67,62,62
"COG1435",142,68,101,87,84,97
"COG1436",1,6,4,20,7,12
"COG1437",0,1,3,0,4,1
"COG1438",93,144,110,105,143,186
"COG1440",13,31,17,11,16,29
"COG1441",7,0,2,0,0,4
"COG1442",126,359,324,123,289,143
"COG1443",43,34,29,42,29,30
"COG1444",8,2,0,0,1,9
"COG1445",227,275,187,183,222,168
"COG1446",35,19,17,23,8,19
"COG1447",24,35,12,16,13,23
"COG1448",41,76,26,11,10,22
"COG1449",115,53,112,133,119,65
"COG1450",18,2,4,1,1,11
"COG1451",121,106,130,162,124,80
"COG1452",23,12,15,1,3,17
"COG1453",281,150,158,205,186,101
"COG1454",489,903,713,678,747,543
"COG1455",35,462,122,52,205,103
"COG1456",6,8,16,12,7,1
"COG1457",55,155,60,59,33,54
"COG1459",47,103,66,142,158,123
"COG1461",96,209,169,178,213,157
"COG1462",2,0,0,0,0,10
"COG1463",50,38,10,12,16,15
"COG1464",58,158,84,82,121,107
"COG1465",6,0,1,1,1,0
"COG1466",181,193,167,231,262,241
"COG1468",66,69,28,31,33,39
"COG1469",23,3,11,5,11,10
"COG1470",32,4,5,14,24,4
"COG1472",2649,2092,2168,2231,2288,2580
"COG1473",190,521,257,264,227,226
"COG1475",336,470,504,825,707,557
"COG1476",15,65,39,58,78,44
"COG1477",234,339,212,205,222,233
"COG1479",347,741,403,291,467,536
"COG1480",355,234,206,177,142,244
"COG1481",37,160,93,71,120,65
"COG1482",277,233,180,288,209,273
"COG1483",47,0,4,5,1,51
"COG1484",295,650,460,580,547,514
"COG1485",5,0,2,0,0,7
"COG1486",73,98,108,64,51,65
"COG1487",9,23,17,22,15,47
"COG1488",266,418,193,242,284,150
"COG1489",27,53,35,32,23,35
"COG1490",123,146,117,117,126,144
"COG1492",233,154,308,208,222,118
"COG1493",28,130,124,119,169,102
"COG1494",12,46,12,9,10,15
"COG1495",13,6,19,0,1,7
"COG1496",137,179,148,160,124,194
"COG1501",1040,1131,1045,885,1164,999
"COG1502",473,640,574,597,825,761
"COG1505",157,2,10,35,30,3
"COG1506",1408,903,966,944,526,1262
"COG1507",1,9,1,0,0,0
"COG1508",306,235,224,222,112,306
"COG1509",189,14,123,166,51,28
"COG1511",33,531,395,322,456,356
"COG1512",128,106,132,155,135,125
"COG1513",2,0,0,0,1,1
"COG1514",2,0,5,2,1,3
"COG1515",21,1,0,0,0,3
"COG1516",3,15,10,17,44,42
"COG1518",207,249,109,186,144,232
"COG1519",338,152,163,191,85,150
"COG1520",428,51,209,332,209,70
"COG1521",145,140,221,183,161,137
"COG1522",295,256,232,196,298,359
"COG1523",382,472,483,151,180,253
"COG1524",342,313,270,255,207,253
"COG1525",1,4,14,5,7,5
"COG1526",22,48,21,1,10,10
"COG1527",9,64,22,61,49,37
"COG1528",209,68,165,140,71,90
"COG1529",180,465,306,208,297,133
"COG1530",238,262,224,224,208,272
"COG1533",286,110,230,410,423,198
"COG1534",17,47,42,40,57,32
"COG1535",2,0,1,1,0,12
"COG1536",10,29,32,16,101,46
"COG1538",2379,854,1688,1557,984,1196
"COG1539",97,86,74,94,111,115
"COG1540",10,6,18,15,14,12
"COG1541",561,56,341,356,237,120
"COG1543",0,0,0,42,21,8
"COG1544",26,58,43,111,151,76
"COG1545",0,0,0,1,0,0
"COG1546",133,171,102,136,146,141
"COG1550",0,0,1,1,1,0
"COG1551",2,11,8,11,20,17
"COG1553",1,2,1,0,0,9
"COG1554",175,169,90,114,129,148
"COG1555",89,135,90,125,148,188
"COG1556",28,32,23,24,5,16
"COG1558",1,16,19,14,52,40
"COG1559",217,204,195,184,153,154
"COG1560",187,142,67,78,67,81
"COG1561",182,195,200,212,220,200
"COG1562",0,0,0,4,0,0
"COG1564",90,110,141,126,103,75
"COG1565",0,0,0,2,0,0
"COG1566",248,147,125,101,78,208
"COG1567",4,46,0,17,20,4
"COG1568",103,0,1,76,45,0
"COG1569",4,0,0,0,2,0
"COG1570",188,183,196,333,281,313
"COG1573",56,91,55,124,87,46
"COG1574",78,70,87,67,58,46
"COG1575",170,164,149,94,72,127
"COG1576",132,152,121,128,161,124
"COG1577",0,108,0,0,0,1
"COG1578",0,21,0,2,1,1
"COG1579",93,64,67,86,49,108
"COG1580",2,0,0,0,0,2
"COG1582",0,0,2,9,19,11
"COG1583",0,45,4,10,1,8
"COG1584",7,0,1,4,2,8
"COG1585",19,25,50,68,63,55
"COG1586",22,32,7,9,15,13
"COG1587",65,56,74,36,60,47
"COG1589",11,46,19,40,22,16
"COG1592",277,293,267,329,330,330
"COG1593",230,273,320,208,287,173
"COG1595",1776,968,1385,1848,1351,1396
"COG1596",505,198,359,429,185,543
"COG1597",162,269,217,342,389,352
"COG1598",16,39,15,17,8,36
"COG1600",70,19,19,49,30,25
"COG1604",0,9,0,1,0,0
"COG1605",66,54,76,93,74,52
"COG1606",40,64,26,32,26,24
"COG1607",9,10,5,29,38,24
"COG1609",881,1642,1409,934,1199,1243
"COG1610",91,70,100,99,113,66
"COG1611",197,120,145,175,175,182
"COG1613",13,54,46,11,73,27
"COG1614",7,8,20,22,5,5
"COG1615",0,53,4,71,57,16
"COG1618",0,1,4,19,4,5
"COG1619",152,80,143,131,178,125
"COG1620",92,200,54,56,38,72
"COG1621",379,629,341,325,322,381
"COG1622",10,1,2,1,0,4
"COG1623",0,1,4,27,19,12
"COG1624",139,233,201,204,261,223
"COG1625",67,70,78,93,111,78
"COG1626",201,56,152,129,112,53
"COG1629",1214,596,882,788,596,1028
"COG1633",11,1,1,41,9,1
"COG1635",11,10,1,4,19,0
"COG1636",91,117,130,74,97,51
"COG1637",0,23,5,0,1,0
"COG1638",218,287,227,155,179,100
"COG1640",518,467,613,396,510,608
"COG1641",21,115,47,34,53,35
"COG1643",89,152,40,23,9,85
"COG1647",8,18,0,8,5,7
"COG1648",20,56,26,36,42,28
"COG1649",744,309,542,482,434,410
"COG1651",19,26,30,7,38,20
"COG1652",13,5,21,12,12,9
"COG1653",258,743,1022,929,1256,1160
"COG1654",46,110,108,84,152,72
"COG1655",0,32,39,18,78,32
"COG1657",3,14,0,5,0,0
"COG1658",27,77,50,32,36,12
"COG1659",1,1,3,6,2,6
"COG1660",259,265,235,197,240,296
"COG1661",15,36,20,23,8,12
"COG1662",64,19,9,3,3,117
"COG1663",184,147,136,112,70,205
"COG1664",8,7,2,22,8,10
"COG1666",28,1,4,2,7,6
"COG1668",53,66,35,124,180,136
"COG1669",49,98,18,54,41,70
"COG1670",431,180,293,456,405,303
"COG1671",13,35,55,40,84,50
"COG1672",176,934,219,323,240,2051
"COG1674",395,695,335,511,687,465
"COG1677",2,6,14,12,42,28
"COG1678",51,10,38,33,14,19
"COG1679",1,0,11,22,13,14
"COG1680",548,528,516,429,463,384
"COG1682",90,84,141,149,193,152
"COG1683",17,28,29,34,46,16
"COG1684",5,19,28,17,58,36
"COG1686",139,345,305,515,651,427
"COG1687",6,33,17,14,18,18
"COG1688",0,0,0,0,0,1
"COG1690",97,5,64,64,56,68
"COG1691",41,60,21,25,35,35
"COG1692",23,1,22,62,38,14
"COG1694",133,62,100,150,80,110
"COG1695",69,90,222,139,191,134
"COG1696",289,400,375,536,558,401
"COG1699",0,13,10,12,60,28
"COG1700",70,129,21,2,73,6
"COG1702",225,297,180,175,242,226
"COG1703",243,27,148,128,80,63
"COG1704",77,73,89,131,148,153
"COG1705",268,287,104,200,239,320
"COG1706",5,4,0,0,0,3
"COG1708",56,7,9,28,19,6
"COG1712",75,17,48,27,26,14
"COG1713",17,54,52,96,111,73
"COG1714",31,3,16,32,29,10
"COG1715",11,70,35,12,12,18
"COG1716",33,30,11,72,147,18
"COG1719",0,0,0,0,0,0
"COG1720",24,83,75,56,52,89
"COG1721",177,136,156,181,151,148
"COG1722",5,22,2,19,9,6
"COG1724",4,0,8,1,2,2
"COG1725",45,158,181,191,246,176
"COG1726",147,95,94,114,46,134
"COG1728",0,18,11,14,52,28
"COG1729",5,4,8,0,0,8
"COG1732",8,18,3,18,8,23
"COG1733",127,153,127,131,161,121
"COG1734",23,13,5,20,6,51
"COG1735",5,4,11,19,5,7
"COG1737",187,397,263,161,157,144
"COG1738",60,77,79,66,38,98
"COG1739",105,146,105,146,164,155
"COG1740",97,13,17,6,4,15
"COG1741",161,17,66,75,54,38
"COG1742",2,0,0,2,0,1
"COG1743",33,1,1,1,1,16
"COG1744",75,202,281,284,326,168
"COG1747",0,0,0,0,0,0
"COG1748",205,184,201,207,193,185
"COG1749",2,24,32,25,114,52
"COG1751",0,0,0,0,0,1
"COG1752",464,187,246,409,341,208
"COG1754",277,245,175,148,75,251
"COG1755",0,1,0,0,0,0
"COG1757",486,618,616,513,487,616
"COG1758",4,21,4,3,3,3
"COG1760",269,349,249,317,280,230
"COG1762",345,454,254,236,321,324
"COG1763",20,25,31,7,10,11
"COG1764",4,0,0,0,0,5
"COG1765",6,14,3,2,1,4
"COG1766",9,4,55,13,98,61
"COG1767",20,25,12,21,14,7
"COG1768",13,38,52,80,59,24
"COG1770",8,27,6,0,0,5
"COG1773",22,36,30,46,43,41
"COG1774",169,147,181,246,218,186
"COG1775",30,157,112,110,89,61
"COG1776",0,29,53,23,117,58
"COG1778",138,70,104,68,102,85
"COG1780",1,24,4,0,0,1
"COG1781",84,91,107,97,103,121
"COG1782",0,4,5,0,0,0
"COG1783",83,32,52,72,125,65
"COG1785",278,153,194,253,210,100
"COG1786",1,0,3,5,1,0
"COG1787",1,0,0,5,14,5
"COG1788",18,23,7,42,14,11
"COG1791",0,0,0,0,0,0
"COG1792",190,275,212,200,242,247
"COG1793",14,0,2,4,4,2
"COG1794",29,57,43,25,19,21
"COG1797",131,124,187,138,191,94
"COG1799",41,112,60,79,116,52
"COG1801",8,26,4,0,0,4
"COG1802",151,238,266,167,232,190
"COG1803",123,49,145,113,106,69
"COG1804",32,143,31,48,82,56
"COG1805",162,76,79,69,38,82
"COG1806",12,58,17,3,9,9
"COG1807",298,283,206,172,107,251
"COG1808",160,67,150,134,57,59
"COG1811",37,96,39,41,55,23
"COG1814",9,31,2,20,11,10
"COG1815",3,8,7,15,38,33
"COG1816",6,76,49,16,65,23
"COG1817",20,0,66,7,0,1
"COG1819",86,21,40,65,49,44
"COG1820",306,259,372,220,188,205
"COG1823",21,44,3,0,1,14
"COG1825",124,95,119,99,79,127
"COG1826",22,11,2,0,6,12
"COG1827",35,77,79,54,74,34
"COG1830",184,31,111,139,42,51
"COG1832",4,1,0,0,1,1
"COG1834",12,2,5,10,14,11
"COG1835",250,145,200,257,179,135
"COG1837",12,21,22,47,69,39
"COG1838",229,227,196,189,172,260
"COG1840",129,104,61,113,77,69
"COG1841",18,26,10,22,25,25
"COG1842",4,24,18,54,62,35
"COG1843",3,21,47,14,53,31
"COG1845",8,1,0,1,0,1
"COG1846",218,381,313,277,339,180
"COG1847",65,153,96,78,150,117
"COG1850",0,12,5,3,0,1
"COG1852",20,14,1,5,0,0
"COG1853",193,265,187,289,253,211
"COG1854",79,117,97,81,107,111
"COG1857",2,0,11,6,4,17
"COG1858",50,15,29,28,14,33
"COG1859",36,3,5,6,7,3
"COG1861",30,0,41,18,6,8
"COG1862",71,82,79,44,38,40
"COG1863",4,0,0,15,7,7
"COG1864",188,84,148,164,144,229
"COG1865",2,6,6,6,7,4
"COG1866",320,394,333,308,353,479
"COG1868",6,26,42,30,81,46
"COG1869",13,9,11,8,9,14
"COG1871",2,10,13,18,58,21
"COG1872",9,0,1,0,0,2
"COG1873",8,19,34,22,60,24
"COG1874",761,338,437,541,441,381
"COG1875",97,28,92,75,108,42
"COG1876",45,72,70,115,163,80
"COG1877",124,11,49,77,32,23
"COG1878",15,37,20,43,39,29
"COG1879",465,408,603,570,634,981
"COG1881",10,34,9,1,1,4
"COG1882",600,564,719,649,666,659
