"","NLM007","DLM009","DOM021","NLM028","DLF014","NLM009"
"COG0779",54,160,26,82,101,35
"COG0780",77,131,128,79,87,157
"COG0781",129,110,183,91,108,169
"COG0782",187,288,187,210,203,287
"COG0783",43,91,60,30,64,12
"COG0784",1380,1405,1203,1757,957,518
"COG0785",7,8,0,6,5,0
"COG0786",119,166,68,129,153,45
"COG0787",352,303,469,301,337,531
"COG0788",60,7,87,24,2,6
"COG0789",243,617,192,302,618,277
"COG0790",203,90,82,74,151,124
"COG0791",535,610,312,686,701,160
"COG0792",120,56,112,112,134,123
"COG0793",1602,469,1831,825,292,987
"COG0794",155,81,157,68,190,204
"COG0795",196,155,281,134,96,679
"COG0796",237,225,229,231,226,343
"COG0797",9,46,4,2,0,116
"COG0798",18,9,68,8,70,226
"COG0799",111,123,97,105,117,188
"COG0800",186,101,160,188,219,70
"COG0801",67,53,143,66,178,116
"COG0802",93,125,106,110,147,160
"COG0803",256,222,183,207,381,109
"COG0804",7,121,28,9,43,3
"COG0805",122,71,97,120,81,16
"COG0806",74,131,44,82,163,173
"COG0807",189,149,234,166,144,305
"COG0809",448,218,505,350,191,571
"COG0810",2,52,1,0,0,5
"COG0811",274,154,400,177,91,323
"COG0812",182,291,204,188,269,221
"COG0813",70,42,28,103,100,21
"COG0814",51,149,55,46,148,27
"COG0815",13,44,11,5,0,7
"COG0816",101,153,105,134,154,168
"COG0817",100,38,116,64,127,110
"COG0818",53,67,64,48,14,9
"COG0819",7,35,13,31,72,10
"COG0820",226,262,210,246,221,437
"COG0821",355,204,429,309,258,241
"COG0822",177,261,160,178,244,226
"COG0823",52,101,151,85,148,23
"COG0824",116,99,141,120,93,54
"COG0825",138,261,46,209,120,54
"COG0826",685,520,635,658,649,819
"COG0827",1169,524,785,1637,403,652
"COG0828",22,24,10,15,16,6
"COG0829",8,70,18,4,10,1
"COG0830",4,71,8,7,12,1
"COG0831",7,24,11,1,8,0
"COG0832",7,32,6,4,10,0
"COG0833",6,214,29,4,267,3
"COG0834",620,1235,389,642,1252,447
"COG0835",38,241,30,132,23,29
"COG0836",235,232,391,337,40,715
"COG0837",3,0,0,1,0,0
"COG0838",66,13,78,40,11,95
"COG0839",130,14,148,78,14,144
"COG0840",465,1983,301,1790,483,491
"COG0841",3625,590,4422,2079,1141,1002
"COG0842",661,625,970,487,468,636
"COG0843",3,3,7,4,0,0
"COG0845",2555,563,2958,1763,903,1382
"COG0846",334,438,186,384,319,300
"COG0847",187,391,253,151,138,488
"COG0848",20,91,26,3,19,8
"COG0849",133,270,119,137,27,402
"COG0850",22,93,21,55,30,18
"COG0851",14,20,7,17,14,8
"COG0852",142,14,216,120,13,165
"COG0853",70,50,87,53,29,127
"COG0854",138,36,107,91,17,21
"COG0855",427,371,435,444,537,243
"COG0857",1,6,4,4,133,0
"COG0858",134,87,123,115,147,175
"COG0859",162,181,187,74,131,301
"COG0860",351,533,251,389,403,235
"COG0861",16,130,43,4,186,154
"COG0863",186,77,351,180,145,126
"COG0864",6,6,3,2,0,0
"COG1001",138,72,59,89,195,65
"COG1002",306,280,417,261,380,908
"COG1003",222,35,347,100,16,79
"COG1004",312,205,328,174,179,717
"COG1005",107,19,169,64,16,192
"COG1006",3,1,2,1,0,0
"COG1007",95,12,171,102,29,222
"COG1008",115,12,287,72,8,270
"COG1009",175,28,335,98,18,388
"COG1010",86,32,67,91,83,33
"COG1011",391,179,526,349,475,585
"COG1012",489,961,239,298,553,78
"COG1013",844,284,942,684,1192,996
"COG1014",1041,355,1184,736,1284,984
"COG1015",105,95,57,130,179,39
"COG1017",6,31,2,1,0,3
"COG1018",12,42,18,5,4,3
"COG1020",180,241,116,299,121,81
"COG1021",6,5,5,9,0,1
"COG1022",862,310,932,648,810,969
"COG1023",0,0,0,4,0,0
"COG1024",115,73,72,96,181,45
"COG1025",1,12,5,3,0,1
"COG1026",335,375,103,349,371,109
"COG1027",120,249,201,61,315,64
"COG1028",1239,1017,1140,1149,1034,1125
"COG1030",26,8,17,4,55,8
"COG1032",684,504,570,772,811,356
"COG1033",293,295,148,414,127,182
"COG1034",87,145,137,114,117,15
"COG1035",104,26,258,165,119,130
"COG1038",114,294,119,90,272,31
"COG1039",4,3,2,5,3,0
"COG1040",218,158,156,195,175,248
"COG1041",0,2,7,31,14,31
"COG1042",125,140,173,77,1,5
"COG1043",207,63,337,114,84,271
"COG1044",185,73,203,118,82,236
"COG1045",278,151,273,212,169,240
"COG1047",57,84,90,75,49,68
"COG1048",351,608,290,485,598,400
"COG1049",4,9,4,4,0,0
"COG1051",178,140,260,158,183,143
"COG1052",359,355,390,436,249,205
"COG1053",915,1311,454,632,505,749
"COG1054",2,25,8,2,11,0
"COG1055",127,262,105,161,151,517
"COG1056",2,4,5,2,5,0
"COG1057",166,151,145,151,149,135
"COG1058",111,103,54,54,73,20
"COG1059",1,2,0,0,0,0
"COG1060",308,184,448,318,244,213
"COG1061",442,602,252,506,395,1056
"COG1062",2,55,5,2,10,0
"COG1063",294,356,332,383,639,350
"COG1064",3,5,14,4,25,1
"COG1066",293,211,233,274,326,288
"COG1067",28,12,39,11,139,15
"COG1069",12,6,56,17,6,0
"COG1070",727,719,633,713,750,577
"COG1071",29,14,29,63,29,5
"COG1072",4,71,5,3,21,0
"COG1073",707,298,628,395,246,260
"COG1074",494,618,358,476,506,505
"COG1075",0,103,13,11,0,4
"COG1076",122,36,108,54,19,103
"COG1077",385,390,365,459,312,380
"COG1078",129,123,163,92,35,7
"COG1079",108,142,64,123,120,35
"COG1080",337,679,99,442,455,113
"COG1082",496,140,216,307,186,65
"COG1083",106,26,34,100,32,413
"COG1085",15,21,11,6,140,15
"COG1086",369,429,338,412,164,816
"COG1087",224,353,228,263,295,371
"COG1088",270,323,285,345,300,246
"COG1089",147,10,243,144,24,172
"COG1090",12,8,13,21,0,2
"COG1091",232,296,220,354,301,225
"COG1092",327,205,260,381,189,271
"COG1098",31,106,12,24,60,10
"COG1099",0,1,0,0,0,0
"COG1101",153,115,69,178,107,67
"COG1102",3,1,0,5,9,0
"COG1104",350,513,124,451,396,119
"COG1105",87,204,37,140,236,58
"COG1106",544,109,310,291,165,245
"COG1108",223,229,190,128,120,138
"COG1109",700,758,653,792,710,876
"COG1112",632,311,651,594,649,610
"COG1113",4,437,55,11,429,3
"COG1114",121,187,59,86,371,24
"COG1115",582,515,323,655,577,520
"COG1116",133,201,70,181,305,58
"COG1117",168,374,191,128,168,36
"COG1118",118,71,43,162,193,42
"COG1119",76,22,161,56,79,150
"COG1120",334,285,299,347,122,304
"COG1121",216,184,211,180,226,187
"COG1122",370,916,189,539,1157,158
"COG1123",122,108,35,108,437,23
"COG1124",36,52,19,14,36,1
"COG1125",6,13,19,9,46,1
"COG1126",278,707,154,286,505,175
"COG1127",145,64,137,86,61,261
"COG1129",412,241,245,434,524,109
"COG1131",926,2239,854,1373,1240,696
"COG1132",2501,4695,1287,4139,3005,1982
"COG1133",0,5,7,0,0,1
"COG1134",179,286,69,225,296,63
"COG1135",124,340,49,114,279,49
"COG1136",1332,1370,1117,1542,1507,1004
"COG1137",156,62,103,89,66,213
"COG1138",34,99,12,5,8,9
"COG1139",117,40,161,89,117,152
"COG1140",15,29,7,3,10,4
"COG1141",9,0,2,12,4,6
"COG1142",23,24,34,13,19,7
"COG1143",19,6,72,22,0,53
"COG1144",13,45,0,3,1,7
"COG1145",393,378,455,682,366,173
"COG1146",58,62,68,57,74,49
"COG1148",18,48,21,16,27,1
"COG1149",6,5,2,0,0,0
"COG1150",1,9,11,4,4,0
"COG1151",278,356,169,390,327,265
"COG1152",4,31,5,17,29,3
"COG1154",559,499,469,560,378,613
"COG1155",223,139,326,235,147,70
"COG1156",143,105,219,108,84,27
"COG1157",28,174,25,82,23,22
"COG1158",167,287,238,191,259,174
"COG1159",182,222,180,167,215,335
"COG1160",414,428,362,461,546,509
"COG1161",82,218,39,130,134,51
"COG1162",201,237,169,199,149,277
"COG1164",167,546,63,268,210,68
"COG1165",89,58,114,89,233,364
"COG1166",146,15,278,130,8,376
"COG1167",268,764,184,406,781,175
"COG1168",405,362,453,370,513,403
"COG1169",97,27,154,58,9,197
"COG1171",262,181,139,243,396,162
"COG1172",206,124,144,230,446,69
"COG1173",215,386,115,425,775,144
"COG1174",15,23,31,12,116,4
"COG1175",588,736,252,950,1751,403
"COG1176",160,195,165,195,132,65
"COG1177",175,270,194,180,206,63
"COG1178",232,131,72,91,104,27
"COG1179",175,117,115,114,95,115
"COG1180",240,312,154,243,455,373
"COG1181",256,427,163,252,271,326
"COG1182",7,28,5,2,9,3
"COG1183",149,122,202,93,68,166
"COG1184",0,0,0,0,0,1
"COG1185",505,200,497,475,474,547
"COG1186",323,269,265,280,308,270
"COG1187",200,393,202,241,253,165
"COG1188",90,97,75,91,38,105
"COG1189",72,190,37,112,185,52
"COG1190",488,370,389,410,437,402
"COG1191",328,466,124,518,312,204
"COG1192",699,551,455,900,726,665
"COG1193",286,454,356,458,328,613
"COG1194",163,129,129,162,194,152
"COG1195",267,352,327,262,375,395
"COG1196",303,674,125,465,687,153
"COG1197",518,730,515,674,746,788
"COG1198",474,527,427,336,317,356
"COG1199",200,622,84,202,100,73
"COG1200",248,274,275,368,471,479
"COG1201",1,5,3,6,367,1
"COG1203",176,303,141,248,98,77
"COG1204",135,488,217,60,51,36
"COG1205",16,11,139,76,11,42
"COG1206",47,64,12,65,105,41
"COG1207",66,213,39,42,213,32
"COG1208",335,173,370,316,182,751
"COG1209",188,266,210,215,248,254
"COG1210",67,142,20,75,122,273
"COG1211",188,552,172,219,256,396
"COG1212",107,144,166,59,77,181
"COG1213",7,4,10,9,0,9
"COG1214",187,190,176,204,163,250
"COG1215",282,174,342,286,296,190
"COG1216",678,316,588,574,544,1040
"COG1217",481,445,444,461,473,497
"COG1218",108,8,118,62,20,34
"COG1219",258,343,205,449,420,413
"COG1220",15,123,15,3,81,5
"COG1221",30,295,94,35,105,11
"COG1225",72,167,122,78,84,144
"COG1226",102,169,81,111,45,21
"COG1227",200,296,74,272,145,68
"COG1228",205,84,252,167,184,50
"COG1230",16,36,35,20,65,5
"COG1232",18,43,27,36,176,16
"COG1233",65,11,25,71,11,34
"COG1234",204,202,210,260,175,265
"COG1235",242,209,338,230,210,386
"COG1236",156,93,65,204,95,64
"COG1237",44,44,41,26,18,181
"COG1238",55,20,95,24,7,124
"COG1239",19,30,4,4,11,18
"COG1240",13,19,2,2,9,11
"COG1242",139,155,179,150,145,149
"COG1243",7,20,10,3,38,8
"COG1246",8,59,8,4,2,1
"COG1247",134,151,106,124,127,51
"COG1249",368,150,496,264,272,109
"COG1250",72,29,43,86,186,36
"COG1251",15,57,15,10,9,3
"COG1252",23,7,43,40,24,158
"COG1253",565,625,741,505,600,765
"COG1254",41,81,8,44,75,8
"COG1256",53,396,37,256,49,57
"COG1257",4,89,0,0,28,0
"COG1259",19,7,75,23,7,1
"COG1260",93,21,165,74,23,378
"COG1261",1,1,0,0,0,0
"COG1262",265,13,91,101,31,293
"COG1263",447,915,162,592,921,165
"COG1264",357,938,141,609,920,161
"COG1266",210,116,179,303,137,255
"COG1267",39,39,34,7,4,117
"COG1268",84,168,53,98,209,49
"COG1269",211,185,301,214,205,90
"COG1270",111,45,140,94,94,32
"COG1271",114,82,232,92,25,189
"COG1272",103,199,133,108,174,117
"COG1273",0,1,0,0,0,0
"COG1274",0,1,5,5,2,4
"COG1275",9,20,13,3,15,3
"COG1276",2,1,4,1,0,0
"COG1277",57,99,49,89,64,21
"COG1278",15,92,20,38,89,19
"COG1279",0,98,9,1,81,0
"COG1280",55,65,99,24,9,11
"COG1281",103,208,41,154,141,63
"COG1282",9,4,3,2,88,6
"COG1283",618,432,458,663,279,701
"COG1284",589,723,565,546,376,695
"COG1285",73,9,67,79,126,95
"COG1286",6,21,12,1,2,0
"COG1288",201,105,75,197,174,26
"COG1289",20,26,40,7,0,7
"COG1290",1,0,1,0,0,0
"COG1291",16,131,21,41,8,7
"COG1292",41,231,44,59,232,24
"COG1293",157,333,75,225,221,72
"COG1294",144,76,250,90,45,190
"COG1295",156,202,229,142,112,306
"COG1296",79,303,57,160,152,52
"COG1297",229,245,238,178,256,299
"COG1298",21,280,29,130,27,31
"COG1299",172,363,73,296,338,88
"COG1300",6,5,32,25,0,0
"COG1301",325,326,252,352,434,454
"COG1302",73,219,43,118,118,38
"COG1304",39,78,26,51,117,15
"COG1305",171,201,175,171,432,76
"COG1306",13,3,2,9,0,0
"COG1307",348,739,139,563,235,192
"COG1309",242,639,267,332,629,141
"COG1310",11,17,5,15,10,15
"COG1312",299,125,257,303,146,172
"COG1313",68,82,36,112,92,49
"COG1314",2,27,3,1,6,1
"COG1315",48,187,15,128,11,23
"COG1316",169,601,131,371,662,125
"COG1317",3,0,4,4,0,5
"COG1319",89,148,47,132,172,27
"COG1320",0,0,1,1,0,0
"COG1321",78,152,25,76,90,50
"COG1322",196,61,179,147,197,284
"COG1323",105,235,42,147,142,56
"COG1324",1,7,2,1,0,0
"COG1327",72,144,39,101,153,30
"COG1328",703,652,612,587,717,507
"COG1329",0,1,6,1,69,2
"COG1330",13,16,8,2,2,8
"COG1331",0,0,1,1,0,0
"COG1332",0,31,6,7,67,9
"COG1333",27,4,15,10,0,7
"COG1335",84,277,99,100,178,187
"COG1336",1,1,1,0,0,0
"COG1337",1,17,2,3,48,14
"COG1338",4,148,13,45,5,17
"COG1342",25,18,81,62,71,12
"COG1343",31,52,34,55,48,6
"COG1344",67,594,76,465,72,111
"COG1345",21,190,10,107,14,31
"COG1346",145,143,134,181,55,157
"COG1347",63,4,125,38,16,86
"COG1348",4,16,9,17,98,8
"COG1349",274,399,254,228,438,95
"COG1350",147,11,196,149,39,259
"COG1351",78,17,24,66,50,85
"COG1352",18,113,7,43,16,14
"COG1353",3,50,7,14,121,18
"COG1354",71,216,42,115,163,41
"COG1355",0,0,0,0,128,333
"COG1357",50,48,108,32,14,20
"COG1358",24,80,20,30,60,22
"COG1359",27,21,38,15,4,0
"COG1360",39,129,41,25,60,278
"COG1361",7,8,2,7,2,2
"COG1362",278,255,194,384,367,401
"COG1363",50,60,52,73,104,47
"COG1364",98,239,61,107,141,58
"COG1366",35,55,23,63,55,34
"COG1368",365,838,421,503,1014,876
"COG1372",0,0,9,0,0,0
"COG1373",624,1025,1494,831,1973,5947
"COG1376",151,373,85,200,376,73
"COG1377",20,156,19,64,15,18
"COG1378",5,16,7,19,16,2
"COG1379",21,14,8,10,20,0
"COG1380",85,98,70,96,43,129
"COG1381",50,130,41,86,158,35
"COG1384",0,0,0,1,0,2
"COG1385",111,141,127,157,157,207
"COG1386",49,94,26,94,123,45
"COG1387",264,263,323,321,219,168
"COG1388",150,508,120,302,181,97
"COG1390",3,2,5,5,2,0
"COG1391",33,85,6,6,138,9
"COG1392",40,34,42,22,160,8
"COG1393",71,123,36,73,113,26
"COG1394",53,59,80,50,57,29
"COG1396",424,561,335,439,513,416
"COG1397",92,91,144,83,107,346
"COG1399",52,147,32,60,191,31
"COG1401",126,295,187,70,130,245
"COG1402",65,19,48,66,102,2
"COG1403",10,36,8,18,2,232
"COG1404",459,594,441,631,609,806
"COG1406",12,55,1,16,0,2
"COG1408",284,171,363,178,123,450
"COG1409",305,130,569,366,563,462
"COG1410",616,322,611,644,305,561
"COG1413",2,6,2,2,0,0
"COG1414",76,89,79,80,246,22
"COG1416",1,1,0,0,0,0
"COG1418",480,518,458,424,470,583
"COG1419",16,81,8,68,11,14
"COG1420",138,235,60,176,201,36
"COG1424",4,15,4,7,8,3
"COG1426",1,55,5,2,56,4
"COG1427",0,0,17,0,3,0
"COG1428",0,144,18,0,19,320
"COG1429",250,110,258,211,43,281
"COG1430",7,20,47,0,2,4
"COG1431",0,52,0,0,0,3
"COG1432",36,38,17,125,104,23
"COG1433",17,49,50,50,19,3
"COG1434",44,85,39,75,106,36
"COG1435",99,105,159,93,29,36
"COG1436",7,12,10,7,8,12
"COG1437",0,11,4,0,1,1
"COG1438",131,169,102,103,101,162
"COG1440",7,93,11,22,28,7
"COG1441",3,2,2,1,0,1
"COG1442",133,358,326,147,270,317
"COG1443",21,0,29,10,0,121
"COG1444",1,2,4,2,0,5
"COG1445",154,368,63,256,289,74
"COG1446",78,18,29,34,13,3
"COG1447",7,152,17,18,31,9
"COG1448",39,60,19,9,118,23
"COG1449",63,13,201,42,3,201
"COG1450",4,15,4,2,0,0
"COG1451",134,124,129,146,139,53
"COG1452",21,92,8,5,0,14
"COG1453",164,52,152,218,150,54
"COG1454",721,919,520,852,1211,243
"COG1455",33,408,49,91,135,29
"COG1456",11,31,4,23,22,3
"COG1457",48,130,53,47,138,40
"COG1459",37,151,34,92,122,27
"COG1461",145,253,77,215,149,82
"COG1462",2,1,1,2,0,0
"COG1463",14,84,12,6,75,8
"COG1464",86,290,50,71,376,48
"COG1466",176,278,188,219,208,205
"COG1468",30,42,52,72,31,4
"COG1469",3,19,5,2,10,2
"COG1470",18,0,18,7,1,1
"COG1472",1805,1092,2557,2029,1683,2426
"COG1473",375,571,199,331,907,117
"COG1475",796,624,697,903,588,442
"COG1476",32,64,39,62,26,30
"COG1477",204,287,269,251,176,365
"COG1479",388,107,196,263,263,365
"COG1480",296,26,316,125,54,390
"COG1481",103,206,50,140,216,41
"COG1482",163,374,295,164,65,143
"COG1483",2,2,6,3,0,0
"COG1484",602,301,771,456,1295,147
"COG1485",2,3,0,1,0,0
"COG1486",50,34,73,77,137,35
"COG1487",2,11,22,11,66,147
"COG1488",210,355,180,245,360,92
"COG1489",34,37,18,39,73,15
"COG1490",170,118,156,146,182,219
"COG1492",289,104,293,255,174,50
"COG1493",109,164,33,165,92,50
"COG1494",12,31,6,1,46,12
"COG1495",16,100,2,1,2,2
"COG1496",148,131,152,109,191,218
"COG1501",876,445,956,801,420,1527
"COG1502",617,920,559,827,356,616
"COG1505",10,1,46,6,0,42
"COG1506",1325,121,1455,790,458,1644
"COG1507",0,0,0,0,63,1
"COG1508",261,191,296,154,164,343
"COG1509",104,16,216,76,9,7
"COG1511",196,735,91,493,1207,140
"COG1512",195,81,104,184,72,82
"COG1513",0,0,1,0,8,0
"COG1514",5,4,2,0,0,1
"COG1515",0,0,1,2,0,0
"COG1516",7,71,10,23,0,15
"COG1518",78,285,201,205,192,367
"COG1519",217,105,277,109,102,179
"COG1520",242,62,264,199,77,38
"COG1521",148,154,166,207,209,99
"COG1522",237,246,273,205,214,340
"COG1523",369,200,368,455,1022,492
"COG1524",301,35,362,225,139,477
"COG1525",3,3,3,3,0,7
"COG1526",46,35,9,21,37,7
"COG1527",37,88,30,49,69,32
"COG1528",147,27,311,157,70,45
"COG1529",190,184,100,346,486,76
"COG1530",144,164,175,165,176,377
"COG1533",295,201,449,322,121,145
"COG1534",29,99,21,43,81,27
"COG1535",1,1,3,0,0,0
"COG1536",16,115,15,61,18,21
"COG1538",1871,388,2367,1068,394,1280
"COG1539",93,61,124,89,128,159
"COG1540",15,30,12,10,17,1
"COG1541",272,65,389,220,57,61
"COG1544",50,168,59,75,180,67
"COG1546",148,172,112,123,199,100
"COG1550",0,0,0,0,3,1
"COG1551",9,16,5,16,4,5
"COG1553",4,1,1,0,0,2
"COG1554",52,213,139,130,24,36
"COG1555",111,129,155,127,136,191
"COG1556",39,34,53,31,50,1
"COG1558",4,79,5,46,5,5
"COG1559",161,214,176,89,132,158
"COG1560",107,93,146,59,152,171
"COG1561",172,125,206,184,130,288
"COG1562",2,1,0,0,0,0
"COG1564",128,139,124,158,165,49
"COG1566",72,23,121,72,1,77
"COG1567",0,20,2,6,65,11
"COG1568",0,1,35,73,1,0
"COG1569",2,17,0,0,0,0
"COG1570",325,301,270,300,298,206
"COG1573",109,71,144,69,125,32
"COG1574",71,185,55,31,195,11
"COG1575",75,59,181,33,122,122
"COG1576",109,160,136,112,143,146
"COG1577",0,120,1,0,16,0
"COG1578",1,0,1,15,10,1
"COG1579",58,8,130,34,9,222
"COG1580",1,31,0,1,0,0
"COG1582",8,11,1,5,0,6
"COG1583",0,79,9,5,13,0
"COG1584",5,12,6,2,2,0
"COG1585",42,40,18,30,35,26
"COG1586",11,23,14,4,25,15
"COG1587",74,43,33,55,158,28
"COG1589",11,106,16,22,38,9
"COG1592",328,239,277,308,260,320
"COG1593",620,280,198,576,297,168
"COG1595",1615,614,2212,1367,673,1489
"COG1596",262,54,512,179,44,598
"COG1597",257,360,431,301,408,374
"COG1598",50,23,4,24,20,9
"COG1600",25,64,37,20,20,30
"COG1605",107,45,27,87,91,32
"COG1606",36,39,35,42,87,31
"COG1607",17,47,9,9,32,6
"COG1609",911,1653,924,1237,3355,826
"COG1610",111,133,128,112,107,26
"COG1611",200,125,195,132,158,133
"COG1613",42,78,7,66,56,24
"COG1614",18,37,2,21,25,1
"COG1615",0,0,2,1,179,1
"COG1618",2,1,0,10,0,2
"COG1619",39,108,71,91,169,39
"COG1620",38,27,97,55,157,126
"COG1621",411,442,360,281,476,341
"COG1622",2,3,4,0,0,0
"COG1623",2,2,0,2,12,0
"COG1624",149,189,175,168,114,257
"COG1625",110,50,39,113,76,45
"COG1626",64,33,110,156,18,45
"COG1629",1065,316,1075,622,168,1550
"COG1633",6,3,5,3,10,0
"COG1635",11,1,2,0,0,9
"COG1636",135,154,108,113,92,115
"COG1637",0,0,0,2,44,0
"COG1638",504,217,169,526,231,152
"COG1640",486,215,491,314,475,267
"COG1641",34,25,28,78,104,26
"COG1643",34,90,19,10,278,283
"COG1647",4,1,8,4,5,0
"COG1648",29,84,22,72,53,31
"COG1649",603,50,689,461,105,774
"COG1651",16,23,28,13,81,4
"COG1652",42,6,21,13,59,111
"COG1653",950,1659,364,1512,3080,535
"COG1654",105,115,35,102,111,30
"COG1655",5,46,4,48,13,15
"COG1657",0,0,0,1,0,0
"COG1658",52,54,15,30,47,12
"COG1659",1,1,3,2,1,0
"COG1660",216,244,192,212,267,222
"COG1661",4,17,10,18,42,15
"COG1662",5,28,17,17,0,6
"COG1663",188,55,202,84,74,343
"COG1664",10,7,3,11,0,0
"COG1666",8,14,15,0,11,5
"COG1668",32,207,109,51,3,44
"COG1669",42,12,85,56,20,90
"COG1670",474,208,497,495,335,328
"COG1671",34,62,15,63,40,23
"COG1672",306,526,435,241,319,1924
"COG1674",432,905,275,424,742,670
"COG1677",8,33,4,30,9,6
"COG1678",42,5,93,31,9,4
"COG1679",1,81,7,1,15,2
"COG1680",405,322,546,368,224,251
"COG1682",150,142,98,184,226,84
"COG1683",42,13,16,21,78,25
"COG1684",15,138,17,33,10,14
"COG1686",557,617,181,710,510,208
"COG1687",14,63,9,30,38,14
"COG1690",24,90,19,88,104,430
"COG1691",28,49,19,42,101,20
"COG1692",1,81,14,2,5,14
"COG1694",121,93,193,125,120,104
"COG1695",123,253,104,140,200,59
"COG1696",390,498,340,474,124,361
"COG1699",5,18,3,35,13,11
"COG1700",11,11,3,0,35,64
"COG1702",193,193,176,200,220,278
"COG1703",128,41,210,80,13,19
"COG1704",137,124,156,77,112,147
"COG1705",223,253,478,174,81,292
"COG1706",0,4,1,1,0,0
"COG1708",22,12,33,12,14,4
"COG1712",90,11,27,71,39,15
"COG1713",58,138,33,87,84,52
"COG1714",8,12,37,7,4,2
"COG1715",3,29,11,18,16,7
"COG1716",0,1,13,26,164,22
"COG1720",43,61,23,54,27,245
"COG1721",108,140,195,138,37,203
"COG1722",6,23,6,1,5,1
"COG1724",2,4,0,0,2,0
"COG1725",145,373,110,228,308,138
"COG1726",122,10,159,90,9,223
"COG1728",4,8,4,30,4,11
"COG1729",9,22,3,1,0,2
"COG1732",8,33,21,10,127,3
"COG1733",130,233,169,160,118,142
"COG1734",14,8,14,1,2,9
"COG1735",6,5,8,4,12,4
"COG1737",160,336,116,281,437,112
"COG1738",65,9,98,28,12,98
"COG1739",141,155,142,147,200,196
"COG1740",11,40,11,4,5,6
"COG1741",98,35,144,57,20,4
"COG1742",1,9,4,1,0,0
"COG1743",0,1,1,5,0,1
"COG1744",257,281,95,323,243,74
"COG1748",235,171,222,175,85,166
"COG1749",15,120,10,44,4,6
"COG1752",380,138,534,340,101,268
"COG1754",248,22,341,138,234,517
"COG1755",3,1,0,10,0,0
"COG1757",644,461,537,563,397,832
"COG1758",5,33,2,3,47,3
"COG1760",273,369,234,292,384,229
"COG1762",216,578,164,368,613,107
"COG1763",51,28,7,59,14,18
"COG1764",4,1,6,0,0,1
"COG1765",7,2,9,2,65,3
"COG1766",5,148,13,39,12,23
"COG1767",61,25,16,62,50,4
"COG1768",44,24,12,24,72,32
"COG1770",0,4,2,4,216,2
"COG1773",75,48,51,62,49,34
"COG1774",234,131,209,226,173,216
"COG1775",74,210,65,88,199,27
"COG1776",19,192,12,58,26,24
"COG1778",74,42,134,54,44,156
"COG1780",1,40,2,2,72,0
"COG1781",99,29,114,74,45,120
"COG1782",9,3,0,0,5,10
"COG1783",21,145,53,85,74,17
"COG1785",277,25,266,185,97,84
"COG1786",1,0,2,0,0,0
"COG1787",0,0,1,3,35,0
"COG1788",8,7,17,5,52,2
"COG1791",0,0,2,0,0,0
"COG1792",232,212,232,207,170,281
"COG1793",3,3,87,2,0,2
"COG1794",13,40,15,9,9,6
"COG1797",158,65,165,147,133,41
"COG1799",43,51,27,90,124,39
"COG1801",1,35,3,0,14,0
"COG1802",233,431,128,395,287,146
"COG1803",119,50,87,122,84,40
"COG1804",56,25,60,35,207,16
"COG1805",102,8,157,67,19,167
"COG1806",14,99,6,1,56,3
"COG1807",173,160,284,105,285,170
"COG1808",146,38,223,81,99,9
"COG1811",39,105,44,22,106,38
"COG1814",19,4,26,28,19,0
"COG1815",15,49,8,25,5,14
"COG1816",32,82,15,88,57,15
"COG1817",25,0,52,5,0,2
"COG1819",100,13,53,80,17,117
"COG1820",393,299,356,318,389,142
"COG1823",10,51,11,1,52,6
"COG1825",99,37,160,95,109,135
"COG1826",10,35,11,3,6,11
"COG1827",64,147,24,86,81,22
"COG1830",160,25,172,168,44,6
"COG1832",3,5,1,1,3,1
"COG1834",33,66,7,8,9,2
"COG1835",137,140,299,145,236,44
"COG1837",31,58,8,62,46,19
"COG1838",256,216,209,273,114,334
"COG1840",215,195,77,106,220,49
"COG1841",19,60,17,11,27,3
"COG1842",10,65,6,30,0,7
"COG1843",11,92,12,26,7,2
"COG1845",2,2,6,0,0,0
"COG1846",338,502,292,391,443,172
"COG1847",108,146,46,114,210,66
"COG1850",12,28,4,1,7,5
"COG1852",6,21,2,2,10,1
"COG1853",250,193,192,265,246,234
"COG1854",105,136,89,93,96,118
"COG1857",5,80,1,11,2,1
"COG1858",43,33,36,45,0,6
"COG1859",4,25,3,3,11,0
"COG1861",17,1,45,2,0,2
"COG1862",84,48,116,51,59,105
"COG1863",2,0,1,0,0,1
"COG1864",104,12,181,32,11,141
"COG1865",18,15,6,2,5,6
"COG1866",443,303,343,407,229,582
"COG1868",10,109,6,59,8,22
"COG1869",7,14,5,16,6,7
"COG1871",4,74,6,26,4,15
"COG1872",0,20,1,0,0,1
"COG1873",19,25,7,49,13,18
"COG1874",445,440,485,581,556,437
"COG1875",51,72,111,44,81,19
"COG1876",128,69,13,147,28,40
"COG1877",59,38,87,68,18,4
"COG1878",57,89,16,53,72,31
"COG1879",711,591,583,851,577,809
"COG1881",10,43,7,6,52,2
"COG1882",584,476,382,778,757,433
"COG1883",412,147,494,301,109,242
"COG1884",417,115,511,224,37,55
"COG1886",11,130,5,17,3,5
"COG1887",38,25,89,112,151,107
"COG1892",0,0,0,1,0,0
"COG1893",356,258,272,316,150,54
"COG1894",163,225,226,154,109,18
"COG1895",21,3,21,45,27,76
"COG1896",98,130,68,137,92,46
"COG1897",168,332,156,174,219,291
"COG1898",165,209,220,221,315,293
"COG1900",0,0,5,1,0,0
