"","NOM018","NOM025","DLM002","DLM024","NOM014","DLM006"
"COG0779",81,50,74,68,18,48
"COG0780",117,70,114,99,134,123
"COG0781",128,78,153,94,162,141
"COG0782",239,168,241,249,185,261
"COG0783",28,35,51,62,67,45
"COG0784",1329,1792,1423,1724,1338,1329
"COG0785",5,3,6,32,16,4
"COG0786",109,115,102,370,144,149
"COG0787",372,333,440,331,428,398
"COG0788",25,34,25,37,100,27
"COG0789",282,205,363,527,281,338
"COG0790",102,67,99,327,57,379
"COG0791",497,519,440,753,386,346
"COG0792",119,101,104,58,126,117
"COG0793",1231,1448,1013,153,1620,1117
"COG0794",109,91,126,320,178,109
"COG0795",179,180,342,229,285,401
"COG0796",191,221,227,151,211,218
"COG0797",30,12,38,66,4,83
"COG0798",17,44,13,0,15,4
"COG0799",105,86,136,25,103,137
"COG0800",165,195,140,183,154,104
"COG0801",91,71,76,54,120,81
"COG0802",137,93,163,86,110,111
"COG0803",180,88,176,289,205,162
"COG0804",17,10,5,0,8,5
"COG0805",110,92,97,53,73,42
"COG0806",82,92,133,83,51,149
"COG0807",225,172,213,88,203,226
"COG0809",364,436,373,90,448,506
"COG0810",10,5,2,27,6,4
"COG0811",201,275,213,74,253,141
"COG0812",220,171,219,151,213,235
"COG0813",56,37,50,113,51,46
"COG0814",96,148,29,543,13,32
"COG0815",16,22,14,115,12,7
"COG0816",100,91,153,59,91,132
"COG0817",84,86,91,33,115,93
"COG0818",57,57,31,62,94,40
"COG0819",15,24,14,0,6,18
"COG0820",346,155,318,201,247,412
"COG0821",306,310,250,104,249,196
"COG0822",236,177,255,81,207,219
"COG0823",100,137,75,225,75,186
"COG0824",125,121,104,99,173,113
"COG0825",161,130,154,153,94,148
"COG0826",671,585,715,502,640,700
"COG0827",923,738,1012,382,1471,545
"COG0828",27,9,31,25,10,20
"COG0829",4,1,1,0,1,0
"COG0830",12,3,2,0,2,5
"COG0831",4,2,3,1,3,1
"COG0832",9,2,4,0,2,2
"COG0833",15,63,29,121,1,2
"COG0834",700,543,566,660,359,319
"COG0835",160,74,119,44,27,147
"COG0836",323,358,342,129,269,517
"COG0837",2,9,0,51,0,0
"COG0838",62,52,48,18,92,52
"COG0839",68,88,62,36,127,90
"COG0840",2302,1013,1067,907,323,1308
"COG0841",2569,3005,1715,1446,3461,1907
"COG0842",483,715,494,512,740,621
"COG0843",0,20,1,70,0,0
"COG0845",1724,2386,1484,826,2751,1866
"COG0846",248,150,130,185,186,267
"COG0847",175,168,188,197,265,272
"COG0848",19,18,24,76,23,12
"COG0849",207,166,164,115,131,316
"COG0850",49,39,63,63,28,34
"COG0851",25,15,24,37,11,14
"COG0852",156,192,103,80,221,173
"COG0853",62,56,86,56,95,58
"COG0854",97,117,44,66,147,52
"COG0855",480,418,378,249,419,264
"COG0857",1,57,2,167,4,0
"COG0858",136,97,151,70,110,155
"COG0859",142,131,189,334,208,196
"COG0860",375,297,424,435,258,401
"COG0861",15,70,58,267,11,92
"COG0863",324,255,327,385,365,430
"COG0864",4,13,8,25,10,0
"COG1001",92,94,71,261,130,46
"COG1002",449,146,491,311,243,419
"COG1003",161,216,179,242,282,94
"COG1004",270,372,438,44,253,207
"COG1005",110,123,86,18,123,119
"COG1006",1,2,7,12,8,4
"COG1007",152,184,119,53,178,198
"COG1008",161,127,96,86,192,215
"COG1009",149,184,167,164,221,196
"COG1010",69,103,72,7,85,49
"COG1011",374,398,431,292,476,346
"COG1012",404,695,310,1467,449,345
"COG1013",870,741,708,348,973,868
"COG1014",1079,948,875,343,1257,935
"COG1015",104,145,96,275,67,47
"COG1017",3,18,0,101,0,1
"COG1018",14,55,6,312,10,4
"COG1020",115,105,200,368,110,70
"COG1021",3,36,12,131,3,1
"COG1022",599,638,633,46,938,702
"COG1023",1,0,0,0,3,1
"COG1024",102,180,97,650,68,39
"COG1025",4,44,0,196,4,0
"COG1026",245,215,278,217,193,180
"COG1027",128,100,118,327,207,144
"COG1028",1085,1269,1109,1454,1437,994
"COG1030",6,4,17,0,11,5
"COG1032",743,583,675,535,667,693
"COG1033",379,300,357,99,116,279
"COG1034",99,132,116,240,138,109
"COG1035",167,276,399,23,238,101
"COG1038",89,116,71,13,113,51
"COG1039",2,1,9,2,2,15
"COG1040",166,146,194,124,163,185
"COG1041",43,26,20,0,12,18
"COG1042",63,144,98,145,112,55
"COG1043",167,181,131,81,242,226
"COG1044",118,145,133,78,215,177
"COG1045",240,247,226,86,295,304
"COG1047",80,39,67,53,92,89
"COG1048",317,293,322,526,503,454
"COG1049",9,26,0,186,2,0
"COG1051",186,142,134,41,225,155
"COG1052",301,438,333,324,489,254
"COG1053",741,680,538,313,698,533
"COG1054",3,12,0,106,3,1
"COG1055",128,129,320,128,99,381
"COG1056",8,8,45,78,2,2
"COG1057",177,139,164,69,132,141
"COG1058",27,83,93,112,63,56
"COG1059",0,0,0,0,3,0
"COG1060",377,321,367,96,278,176
"COG1061",237,508,402,187,369,922
"COG1062",7,12,0,111,7,0
"COG1063",325,376,370,1017,391,239
"COG1064",4,62,2,150,0,0
"COG1066",282,277,266,139,269,282
"COG1067",30,52,69,111,4,3
"COG1069",17,54,36,263,39,12
"COG1070",404,413,469,1162,714,652
"COG1071",13,40,40,21,30,48
"COG1072",9,14,2,62,1,0
"COG1073",507,709,462,408,684,618
"COG1074",496,384,589,315,329,545
"COG1075",4,1,60,32,3,37
"COG1076",69,95,53,120,125,99
"COG1077",346,353,419,141,343,376
"COG1078",55,99,32,1,166,39
"COG1079",68,75,96,156,93,73
"COG1080",321,332,284,571,165,262
"COG1082",211,245,296,366,163,148
"COG1083",121,168,64,29,105,75
"COG1085",13,21,17,66,7,0
"COG1086",358,460,335,218,272,333
"COG1087",263,199,289,206,241,317
"COG1088",300,259,262,178,357,343
"COG1089",117,174,110,18,263,199
"COG1090",13,53,15,64,24,11
"COG1091",279,227,209,97,282,288
"COG1092",312,321,318,313,309,265
"COG1098",19,25,26,1,6,3
"COG1099",0,0,0,0,0,1
"COG1101",139,139,118,54,88,69
"COG1102",1,0,7,0,0,0
"COG1104",422,323,353,193,160,306
"COG1105",133,131,132,255,65,113
"COG1106",275,176,481,106,228,289
"COG1108",174,114,157,483,192,209
"COG1109",836,674,962,491,741,776
"COG1112",394,455,439,557,915,1282
"COG1113",16,108,49,642,15,1
"COG1114",57,75,99,189,90,30
"COG1115",616,501,524,414,476,401
"COG1116",147,79,118,251,135,158
"COG1117",159,189,128,95,103,80
"COG1118",102,84,113,121,52,71
"COG1119",115,81,81,76,161,146
"COG1120",349,294,291,178,200,172
"COG1121",186,176,155,307,230,169
"COG1122",484,339,508,320,288,352
"COG1123",74,104,40,176,56,32
"COG1124",12,28,7,93,29,6
"COG1125",5,15,43,75,21,10
"COG1126",387,323,357,422,231,247
"COG1127",95,128,131,99,194,167
"COG1129",398,406,296,2001,354,222
"COG1131",1156,926,1538,1258,693,1356
"COG1132",2410,1797,1849,2109,1439,3106
"COG1133",8,29,0,99,3,0
"COG1134",242,205,166,168,135,142
"COG1135",97,102,99,104,82,75
"COG1136",1335,1221,1276,555,1179,1514
"COG1137",119,90,115,67,140,134
"COG1138",55,53,12,287,17,4
"COG1139",107,131,127,60,111,182
"COG1140",7,25,3,129,8,6
"COG1141",6,4,5,0,0,1
"COG1142",31,126,22,355,15,12
"COG1143",46,57,32,126,53,76
"COG1144",15,1,14,1,10,4
"COG1145",521,425,550,435,476,436
"COG1146",68,56,52,92,69,91
"COG1148",6,6,32,0,23,15
"COG1149",0,0,0,0,5,1
"COG1150",1,0,18,0,9,9
"COG1151",282,336,273,235,221,255
"COG1152",5,12,16,0,12,8
"COG1154",488,537,530,195,533,605
"COG1155",215,227,186,165,303,153
"COG1156",148,184,142,135,205,132
"COG1157",76,73,54,253,23,77
"COG1158",245,160,195,160,254,253
"COG1159",197,138,245,123,176,269
"COG1160",440,393,458,151,289,314
"COG1161",83,89,129,44,54,78
"COG1162",219,233,254,172,173,230
"COG1164",174,174,198,94,77,161
"COG1165",206,111,148,111,225,155
"COG1166",183,181,144,154,244,259
"COG1167",319,312,363,337,244,288
"COG1168",373,357,304,365,596,347
"COG1169",83,100,71,143,112,98
"COG1171",218,270,171,421,188,180
"COG1172",209,193,189,1221,244,145
"COG1173",335,366,307,651,235,168
"COG1174",8,43,37,149,25,16
"COG1175",970,842,1001,1551,497,606
"COG1176",231,176,194,229,164,96
"COG1177",236,193,184,275,195,103
"COG1178",149,123,117,369,174,78
"COG1179",174,152,147,67,163,162
"COG1180",229,229,311,432,204,400
"COG1181",257,212,313,308,220,323
"COG1182",8,6,7,31,2,2
"COG1183",135,98,121,28,189,149
"COG1184",0,0,18,1,0,0
"COG1185",533,442,478,270,456,470
"COG1186",305,246,254,208,274,301
"COG1187",266,239,250,300,158,229
"COG1188",91,91,71,74,105,80
"COG1189",106,70,107,42,62,79
"COG1190",384,367,378,414,364,372
"COG1191",372,320,436,287,177,379
"COG1192",641,821,721,614,471,683
"COG1193",458,342,449,202,298,511
"COG1194",183,146,128,164,152,118
"COG1195",264,275,316,170,319,349
"COG1196",354,274,422,133,160,283
"COG1197",649,489,613,353,445,675
"COG1198",497,453,465,277,384,454
"COG1199",209,257,214,419,115,132
"COG1200",431,336,408,276,339,418
"COG1201",3,25,7,354,17,1
"COG1203",166,66,243,274,84,470
"COG1204",59,151,170,15,100,94
"COG1205",80,51,169,4,27,23
"COG1206",30,44,74,4,10,36
"COG1207",87,69,102,91,29,31
"COG1208",239,205,245,89,376,307
"COG1209",224,224,239,146,261,215
"COG1210",54,83,74,149,17,64
"COG1211",290,230,273,110,186,275
"COG1212",91,85,134,54,162,124
"COG1213",34,23,17,7,69,68
"COG1214",186,209,181,85,179,180
"COG1215",250,283,307,407,444,175
"COG1216",506,594,620,342,615,545
"COG1217",458,467,384,332,416,451
"COG1218",79,85,45,69,134,45
"COG1219",421,350,368,228,376,397
"COG1220",24,29,27,183,5,4
"COG1221",38,89,180,178,71,63
"COG1225",108,86,93,71,142,130
"COG1226",71,168,82,484,157,64
"COG1227",156,164,206,90,104,126
"COG1228",115,180,141,112,283,177
"COG1230",77,50,23,80,17,14
"COG1232",45,9,31,15,46,82
"COG1233",26,88,35,1,59,45
"COG1234",259,207,220,183,227,217
"COG1235",348,217,314,139,328,321
"COG1236",132,95,112,82,76,86
"COG1237",22,24,73,58,46,24
"COG1238",62,54,32,19,88,75
"COG1239",4,8,14,0,5,1
"COG1240",0,0,9,0,6,4
"COG1242",186,96,158,125,171,213
"COG1243",19,1,28,0,8,28
"COG1246",14,29,10,126,10,8
"COG1247",114,123,94,53,136,76
"COG1249",247,328,244,542,393,185
"COG1250",95,160,87,429,41,44
"COG1251",23,48,2,327,21,5
"COG1252",54,79,64,82,26,52
"COG1253",576,506,586,441,591,737
"COG1254",19,22,21,18,4,18
"COG1256",285,163,150,141,38,211
"COG1257",1,0,2,0,0,2
"COG1259",30,44,24,0,38,107
"COG1260",103,95,118,0,164,160
"COG1261",1,23,0,36,0,1
"COG1262",79,186,176,0,223,348
"COG1263",429,456,251,1637,317,150
"COG1264",406,454,285,1657,249,151
"COG1266",252,255,238,138,191,552
"COG1267",39,19,57,30,46,30
"COG1268",79,80,110,61,79,70
"COG1269",188,211,188,199,321,103
"COG1270",100,90,93,32,145,66
"COG1271",147,109,134,123,203,93
"COG1272",102,103,143,73,96,123
"COG1273",0,2,0,27,0,1
"COG1274",24,12,29,0,1,43
"COG1275",19,12,19,44,4,3
"COG1276",0,17,0,49,1,0
"COG1277",47,62,77,102,65,62
"COG1278",38,25,44,164,28,29
"COG1279",17,15,25,53,13,7
"COG1280",48,51,34,157,120,25
"COG1281",76,90,106,172,79,76
"COG1282",14,22,0,70,1,1
"COG1283",513,556,598,297,475,585
"COG1284",487,449,591,324,578,485
"COG1285",105,89,105,227,66,75
"COG1286",16,18,2,57,2,3
"COG1287",0,0,0,0,1,1
"COG1288",106,94,79,651,272,77
"COG1289",39,166,1,702,9,1
"COG1290",0,0,0,2,0,0
"COG1291",49,40,44,104,8,51
"COG1292",64,124,63,443,90,55
"COG1293",163,134,207,66,77,160
"COG1294",108,165,126,149,202,92
"COG1295",204,154,199,202,191,131
"COG1296",134,104,143,131,98,84
"COG1297",231,164,177,44,219,261
"COG1298",131,97,74,213,21,148
"COG1299",217,223,255,580,104,128
"COG1300",6,19,28,0,15,10
"COG1301",277,253,362,586,276,250
"COG1302",91,61,111,29,40,61
"COG1304",36,55,46,130,35,19
"COG1305",178,136,245,58,157,153
"COG1306",2,4,10,35,12,1
"COG1307",457,386,463,207,171,376
"COG1309",383,379,509,1104,198,381
"COG1310",25,10,29,26,14,12
"COG1312",186,252,185,202,316,180
"COG1313",100,68,115,18,50,65
"COG1314",11,7,4,51,6,1
"COG1315",148,54,76,62,30,140
"COG1316",339,175,378,309,207,207
"COG1317",10,28,2,44,0,34
"COG1319",84,104,74,334,77,51
"COG1320",0,0,2,0,1,5
"COG1321",64,48,122,118,48,61
"COG1322",134,177,128,130,180,251
"COG1323",111,83,142,57,60,93
"COG1324",1,5,0,54,1,0
"COG1327",89,43,92,87,27,73
"COG1328",610,597,760,514,583,695
"COG1329",0,1,18,0,8,0
"COG1330",26,53,2,170,1,1
"COG1331",0,0,1,50,0,7
"COG1332",11,10,8,0,4,9
"COG1333",4,13,19,0,16,21
"COG1335",96,84,135,282,125,71
"COG1336",0,1,0,0,0,0
"COG1337",14,2,2,7,4,6
"COG1338",51,60,35,82,8,63
"COG1342",48,22,41,1,28,13
"COG1343",42,17,44,35,34,117
"COG1344",473,216,233,144,43,196
"COG1345",101,98,73,121,15,80
"COG1346",172,130,137,68,138,171
"COG1347",67,66,53,0,137,110
"COG1348",10,14,11,38,11,20
"COG1349",158,190,210,983,297,158
"COG1350",144,139,113,13,221,137
"COG1351",53,68,60,0,26,135
"COG1352",51,43,44,77,20,73
"COG1353",33,17,11,0,11,25
"COG1354",54,31,70,53,48,97
"COG1355",0,1,74,0,0,0
"COG1357",71,89,80,323,113,95
"COG1358",56,23,67,20,29,32
"COG1359",34,21,18,73,47,13
"COG1360",50,88,119,134,31,229
"COG1361",16,20,7,21,0,0
"COG1362",325,241,370,187,159,310
"COG1363",103,107,63,240,106,112
"COG1364",100,78,117,54,73,146
"COG1366",61,42,51,33,38,44
"COG1368",632,389,702,302,421,522
"COG1372",0,1,0,0,0,9
"COG1373",1022,1019,2341,99,775,3070
"COG1376",198,180,210,213,72,67
"COG1377",59,58,49,143,16,60
"COG1378",12,3,25,17,5,12
"COG1379",2,3,22,70,37,7
"COG1380",93,66,95,66,55,80
"COG1381",98,65,119,82,64,61
"COG1384",0,0,1,0,0,0
"COG1385",132,105,163,91,89,177
"COG1386",52,55,88,27,47,69
"COG1387",270,222,337,167,370,193
"COG1388",318,214,271,80,147,211
"COG1390",3,3,28,7,4,1
"COG1391",38,62,11,253,14,4
"COG1392",49,47,48,43,52,36
"COG1393",82,65,70,165,50,58
"COG1394",62,41,80,85,94,50
"COG1396",496,376,516,596,374,448
"COG1397",87,64,94,113,75,77
"COG1399",98,50,95,83,46,35
"COG1401",110,34,131,28,135,248
"COG1402",27,64,38,52,52,36
"COG1403",18,11,78,53,45,18
"COG1404",677,481,573,340,776,1028
"COG1406",24,11,14,0,4,28
"COG1408",282,287,335,136,374,262
"COG1409",509,406,459,227,710,417
"COG1410",499,575,513,390,584,556
"COG1413",1,23,5,148,0,0
"COG1414",57,147,54,536,70,33
"COG1418",366,379,499,98,246,360
"COG1419",66,27,60,0,11,62
"COG1420",115,110,171,60,83,122
"COG1424",5,6,15,1,3,1
"COG1426",15,6,8,47,4,11
"COG1427",1,0,21,0,1,1
"COG1428",2,0,76,3,0,100
"COG1429",205,466,136,3,246,163
"COG1430",9,0,5,15,2,3
"COG1431",0,1,0,0,0,0
"COG1432",93,51,66,45,44,58
"COG1433",32,8,27,2,37,12
"COG1434",99,60,106,164,60,61
"COG1435",84,108,62,77,110,109
"COG1436",5,3,24,13,7,3
"COG1437",3,1,1,0,0,1
"COG1438",130,127,144,184,134,165
"COG1440",11,10,7,40,18,12
"COG1441",13,31,0,54,0,1
"COG1442",230,109,230,345,219,232
"COG1443",22,29,42,27,51,31
"COG1444",17,33,0,129,1,0
"COG1445",157,148,161,491,88,159
"COG1446",25,73,11,179,53,21
"COG1447",20,26,19,113,24,7
"COG1448",32,35,23,186,27,13
"COG1449",87,46,89,0,80,101
"COG1450",4,66,0,263,8,1
"COG1451",110,120,122,95,110,83
"COG1452",39,38,2,178,13,3
"COG1453",190,165,150,82,151,162
"COG1454",796,683,670,721,605,543
"COG1455",72,92,49,325,76,32
"COG1456",7,3,10,0,8,6
"COG1457",88,73,52,157,72,27
"COG1459",87,91,165,287,83,138
"COG1461",174,161,200,59,81,121
"COG1462",0,5,0,20,0,26
"COG1463",15,33,27,79,17,15
"COG1464",97,73,106,166,82,64
"COG1465",0,0,1,0,1,0
"COG1466",219,189,247,117,192,226
"COG1468",60,17,66,55,19,153
"COG1469",6,0,15,0,14,7
"COG1470",5,13,19,34,15,6
"COG1472",2262,2541,2161,710,2285,2059
"COG1473",260,186,269,711,466,190
"COG1475",683,729,708,519,572,703
"COG1476",54,39,62,24,17,51
"COG1477",253,197,274,114,269,295
"COG1479",207,256,248,67,558,693
"COG1480",233,285,237,4,287,292
"COG1481",141,81,133,38,69,82
"COG1482",381,172,313,166,268,305
"COG1483",15,8,0,0,0,15
"COG1484",622,494,575,639,253,318
"COG1485",1,15,1,102,1,0
"COG1486",84,102,63,419,108,26
"COG1487",8,10,19,93,36,18
"COG1488",285,209,260,177,122,148
"COG1489",27,32,34,126,29,13
"COG1490",134,138,109,106,148,129
"COG1492",193,201,161,56,304,87
"COG1493",144,105,127,38,55,96
"COG1494",22,32,9,178,13,10
"COG1495",25,16,4,43,7,2
"COG1496",178,115,147,113,181,170
"COG1501",923,1178,1009,634,994,884
"COG1502",745,686,592,559,520,568
"COG1505",7,36,50,1,13,56
"COG1506",827,1043,852,10,897,636
"COG1507",0,0,0,0,1,1
"COG1508",181,234,175,174,306,260
"COG1509",36,68,63,137,182,68
"COG1511",457,215,411,132,114,400
"COG1512",156,154,114,41,176,165
"COG1513",0,11,0,39,0,0
"COG1514",1,8,1,61,4,1
"COG1515",1,9,0,25,0,0
"COG1516",43,38,33,74,7,36
"COG1518",179,100,213,124,100,312
"COG1519",187,165,147,107,247,125
"COG1520",149,372,166,48,296,168
"COG1521",180,129,163,46,164,131
"COG1522",243,237,306,278,286,353
"COG1523",436,361,341,323,356,269
"COG1524",217,311,208,69,385,322
"COG1525",7,0,0,5,11,2
"COG1526",16,29,15,90,6,8
"COG1527",42,31,57,102,59,52
"COG1528",119,169,80,61,204,86
"COG1529",163,187,163,1107,264,140
"COG1530",230,157,228,291,247,279
"COG1533",262,195,235,96,251,321
"COG1534",53,35,46,61,18,37
"COG1535",0,8,0,74,1,0
"COG1536",57,51,32,115,8,58
"COG1538",1319,1444,1121,377,1973,1439
"COG1539",110,82,108,96,116,85
"COG1540",22,23,15,52,14,9
"COG1541",193,344,201,199,421,273
"COG1543",0,0,15,0,0,0
"COG1544",102,53,109,90,39,70
"COG1546",106,115,119,100,114,125
"COG1550",1,2,0,11,2,0
"COG1551",13,6,14,32,3,24
"COG1553",12,15,0,50,2,0
"COG1554",146,108,79,175,145,37
"COG1555",140,84,173,37,121,166
"COG1556",52,47,15,55,41,27
"COG1558",39,41,24,61,10,36
"COG1559",148,86,208,55,157,216
"COG1560",134,103,137,188,152,157
"COG1561",188,176,220,91,201,266
"COG1564",111,104,102,28,156,137
"COG1566",187,216,112,562,278,91
"COG1567",4,5,1,0,8,11
"COG1568",19,1,0,0,0,1
"COG1569",0,1,1,0,0,9
"COG1570",283,237,224,154,311,245
"COG1573",86,86,76,16,141,33
"COG1574",37,22,76,133,104,91
"COG1575",69,35,47,107,142,102
"COG1576",116,83,132,72,157,152
"COG1577",2,1,1,1,0,4
"COG1578",5,2,3,0,3,0
"COG1579",55,48,65,1,129,129
"COG1580",0,11,0,39,2,0
"COG1582",10,4,9,8,4,8
"COG1583",15,1,3,0,0,20
"COG1584",1,10,5,68,5,8
"COG1585",59,56,67,56,28,21
"COG1586",13,12,15,88,7,25
"COG1587",71,31,67,140,57,16
"COG1589",35,30,32,85,12,12
"COG1592",267,236,344,176,299,316
"COG1593",419,348,209,1146,451,226
"COG1595",1252,1796,1684,224,1455,1357
"COG1596",298,430,302,188,411,430
"COG1597",310,264,335,187,356,381
"COG1598",24,12,35,37,17,21
"COG1600",8,55,44,108,8,36
"COG1605",42,102,46,186,32,55
"COG1606",27,12,51,20,32,19
"COG1607",8,13,8,63,32,5
"COG1609",1105,1095,1446,2132,681,633
"COG1610",110,104,114,35,124,82
"COG1611",177,212,111,86,204,143
"COG1613",49,29,52,111,11,33
"COG1614",10,7,7,0,12,6
"COG1615",0,0,14,0,1,1
"COG1618",2,0,6,0,3,4
"COG1619",142,90,129,74,106,62
"COG1620",38,89,68,156,64,107
"COG1621",372,326,430,590,429,641
"COG1622",1,13,0,100,3,0
"COG1623",2,0,16,0,4,0
"COG1624",192,108,209,38,152,193
"COG1625",48,76,115,56,51,57
"COG1626",46,143,58,230,115,104
"COG1629",820,955,601,1377,1079,1070
"COG1633",0,0,5,47,1,7
"COG1635",1,0,19,0,9,79
"COG1636",150,65,140,23,129,148
"COG1638",301,249,207,1006,293,162
"COG1640",528,536,593,313,451,491
"COG1641",50,57,52,16,36,34
"COG1643",59,72,46,355,18,196
"COG1647",1,1,14,0,8,2
"COG1648",47,18,64,107,33,37
"COG1649",487,509,362,83,715,524
"COG1651",21,110,22,124,12,11
"COG1652",63,40,16,13,13,26
"COG1653",1365,943,1205,2009,845,927
"COG1654",136,81,104,109,47,73
"COG1655",58,21,44,0,10,40
"COG1657",0,0,2,1,0,2
"COG1658",18,19,37,1,14,14
"COG1659",0,1,2,0,8,8
"COG1660",240,194,215,143,235,309
"COG1661",29,47,18,14,41,4
"COG1662",6,299,0,1157,25,1
"COG1663",100,131,131,62,183,166
"COG1664",1,3,16,1,9,15
"COG1666",7,6,17,29,3,5
"COG1668",121,16,68,20,36,120
"COG1669",40,67,69,1,87,157
"COG1670",421,442,448,608,507,398
"COG1671",77,46,51,73,20,40
"COG1672",332,172,887,21,422,616
"COG1674",463,309,553,381,277,681
"COG1677",31,29,20,30,7,33
"COG1678",51,51,32,71,88,19
"COG1679",8,0,17,34,6,3
"COG1680",554,504,315,328,556,373
"COG1682",187,134,159,128,104,168
"COG1683",28,55,30,14,28,27
"COG1684",52,54,35,89,12,59
"COG1686",550,431,540,609,323,376
"COG1687",35,18,24,18,32,34
"COG1688",0,0,1,0,0,0
"COG1690",72,56,52,218,34,181
"COG1691",19,30,42,18,41,23
"COG1692",8,5,45,2,8,21
"COG1694",173,142,116,57,166,204
"COG1695",149,149,162,211,138,161
"COG1696",526,352,580,192,298,408
"COG1699",35,18,29,24,8,42
"COG1700",16,3,13,0,6,36
"COG1702",203,178,195,185,186,240
"COG1703",82,68,111,66,174,56
"COG1704",104,113,110,17,121,152
"COG1705",164,94,155,106,470,288
"COG1706",3,51,0,65,1,0
"COG1708",26,17,40,17,21,22
"COG1712",28,64,21,21,70,37
"COG1713",69,57,90,31,31,62
"COG1714",17,16,17,0,21,14
"COG1715",13,36,19,36,9,30
"COG1716",49,7,94,26,11,52
"COG1719",0,0,0,8,0,0
"COG1720",48,45,99,77,19,79
"COG1721",132,142,180,2,159,261
"COG1722",2,8,14,21,8,0
"COG1724",5,1,2,0,1,0
"COG1725",212,142,191,169,127,231
"COG1726",86,92,85,0,131,174
"COG1728",45,15,16,0,5,21
"COG1729",9,8,6,38,4,0
"COG1732",8,7,29,76,31,13
"COG1733",191,117,161,135,154,165
"COG1734",13,10,14,87,12,5
"COG1735",8,29,7,187,4,0
"COG1737",224,236,211,672,180,147
"COG1738",82,59,67,33,109,81
"COG1739",147,115,160,126,172,184
"COG1740",20,26,29,86,12,5
"COG1741",38,102,68,117,171,58
"COG1742",1,9,0,26,0,2
"COG1743",28,6,1,0,0,20
"COG1744",279,202,243,265,276,161
"COG1748",225,238,206,68,214,273
"COG1749",61,57,57,63,11,96
"COG1751",0,0,0,0,0,1
"COG1752",247,399,332,118,464,211
"COG1754",202,255,178,0,273,301
"COG1755",0,2,0,0,0,0
"COG1757",597,537,645,316,639,561
"COG1758",7,5,3,36,6,3
"COG1760",171,203,159,286,246,241
"COG1762",361,312,423,1172,195,167
"COG1763",31,37,27,70,27,11
"COG1764",3,10,0,35,1,0
"COG1765",4,11,1,53,5,2
"COG1766",41,88,32,135,15,67
"COG1767",21,30,26,92,35,14
"COG1768",32,23,60,11,22,34
"COG1770",4,24,1,115,2,0
"COG1773",42,45,59,89,34,24
"COG1774",250,221,187,62,186,250
"COG1775",49,66,59,206,73,70
"COG1776",105,27,86,60,9,93
"COG1778",97,47,107,85,121,119
"COG1780",5,9,1,23,1,0
"COG1781",99,102,94,67,135,106
"COG1782",0,1,0,0,0,1
"COG1783",42,198,70,9,715,48
"COG1785",150,201,125,125,255,88
"COG1786",0,0,1,17,2,0
"COG1787",11,3,4,0,0,8
"COG1788",3,20,19,65,21,9
"COG1792",192,171,215,85,221,240
"COG1793",8,6,0,37,2,7
"COG1794",17,20,16,146,32,49
"COG1797",197,102,112,39,164,63
"COG1799",67,48,97,27,34,38
"COG1801",7,12,10,58,5,0
"COG1802",292,221,269,667,213,187
"COG1803",110,119,118,105,237,69
"COG1804",38,68,30,370,81,44
"COG1805",68,139,82,0,113,166
"COG1806",12,5,11,53,6,8
"COG1807",180,108,151,130,300,90
"COG1808",125,89,108,1,172,47
"COG1811",24,46,42,134,54,45
"COG1814",4,16,9,0,11,4
"COG1815",34,32,19,56,11,35
"COG1816",81,52,42,82,23,52
"COG1817",9,0,0,0,61,2
"COG1819",82,110,43,18,88,89
"COG1820",401,385,229,292,375,187
"COG1823",13,25,7,98,5,1
"COG1825",99,70,90,25,145,134
"COG1826",16,32,17,154,7,7
"COG1827",54,54,64,28,35,40
"COG1830",69,196,71,130,234,79
"COG1832",2,6,1,30,0,2
"COG1834",6,9,9,1,12,11
"COG1835",161,123,117,79,248,57
"COG1837",33,29,61,18,25,38
"COG1838",171,164,155,256,191,206
"COG1840",108,71,111,202,135,54
"COG1841",17,9,15,30,13,15
"COG1842",35,32,41,125,17,41
"COG1843",33,44,27,65,7,44
"COG1845",2,12,0,68,1,0
"COG1846",421,323,277,387,340,267
"COG1847",85,56,81,62,44,65
"COG1850",1,1,1,24,1,0
"COG1852",4,2,6,0,8,8
"COG1853",242,302,264,177,285,223
"COG1854",128,75,92,90,114,65
"COG1857",22,3,8,0,1,32
"COG1858",87,56,13,128,27,13
"COG1859",10,16,4,86,13,30
"COG1861",17,0,9,0,15,7
"COG1862",66,56,82,35,108,81
"COG1863",2,2,7,14,10,12
"COG1864",86,84,131,1,166,156
"COG1865",3,3,10,0,11,15
"COG1866",398,393,350,184,334,351
"COG1868",60,35,43,83,19,92
"COG1869",3,5,1,112,22,4
"COG1871",25,18,30,7,6,27
"COG1872",9,11,0,37,2,0
"COG1873",39,23,31,19,8,21
"COG1874",557,628,452,62,445,277
"COG1875",67,45,59,32,85,29
"COG1876",84,63,90,56,19,110
"COG1877",33,68,25,73,124,68
"COG1878",36,20,37,49,30,31
"COG1879",681,699,717,1547,600,623
"COG1881",16,7,2,48,3,0
"COG1882",584,826,566,980,673,583
"COG1883",339,395,378,100,472,276
"COG1884",309,340,283,110,508,193
"COG1886",45,40,21,220,4,49
"COG1887",226,64,206,15,55,291
"COG1893",205,236,159,96,259,162
"COG1894",147,115,187,237,188,144
"COG1895",29,31,37,6,63,91
"COG1896",89,100,133,230,64,103
"COG1897",198,150,199,132,135,172
