"","DLM020","DLM028","DLF012","NLM004","DOF011","DOM026"
"COG0780",98,94,27,83,124,108
"COG0781",144,129,80,158,123,120
"COG0782",112,254,214,261,168,207
"COG0783",97,63,29,25,12,24
"COG0784",1361,1242,2391,1289,847,1271
"COG0785",16,8,35,3,0,11
"COG0786",91,122,75,115,25,111
"COG0787",348,333,229,506,595,358
"COG0788",118,37,5,6,28,64
"COG0789",206,283,663,302,191,319
"COG0790",129,256,177,87,61,114
"COG0791",241,571,600,428,231,415
"COG0792",92,104,43,66,78,69
"COG0793",1339,872,389,1198,2005,1276
"COG0794",118,132,61,135,389,108
"COG0795",166,145,36,419,519,110
"COG0796",181,176,159,273,262,204
"COG0797",12,51,15,24,10,1
"COG0798",25,9,2,5,5,15
"COG0799",68,96,71,86,120,147
"COG0800",138,173,74,150,207,120
"COG0801",76,106,67,90,113,70
"COG0802",79,102,168,145,126,112
"COG0803",130,143,103,107,105,132
"COG0804",10,22,167,10,8,24
"COG0805",186,113,12,24,99,113
"COG0806",63,80,83,170,142,103
"COG0807",198,181,90,243,229,160
"COG0809",413,309,232,366,561,347
"COG0810",3,8,3,2,0,0
"COG0811",290,217,39,186,401,201
"COG0812",164,219,187,209,200,192
"COG0813",17,61,84,43,27,37
"COG0814",52,207,72,47,25,5
"COG0815",10,79,16,8,5,2
"COG0816",96,116,86,97,106,97
"COG0817",89,97,42,34,76,62
"COG0818",31,36,17,30,33,60
"COG0819",9,35,43,22,11,16
"COG0820",200,251,299,334,248,337
"COG0821",355,334,175,359,406,273
"COG0822",162,217,218,209,176,225
"COG0823",312,210,160,70,102,298
"COG0824",100,137,120,29,70,186
"COG0825",63,153,197,120,37,168
"COG0826",604,661,544,806,765,785
"COG0827",569,933,538,958,895,1074
"COG0828",10,29,31,18,7,24
"COG0829",1,9,113,12,4,10
"COG0830",1,3,93,7,7,11
"COG0831",1,5,32,2,5,2
"COG0832",2,7,51,3,2,4
"COG0833",5,52,34,7,91,3
"COG0834",323,700,826,575,410,404
"COG0835",56,113,13,84,22,63
"COG0836",184,147,31,451,380,247
"COG0837",5,19,13,0,1,0
"COG0838",41,50,14,28,104,47
"COG0839",72,88,8,49,137,96
"COG0840",614,1093,116,1120,301,878
"COG0841",4593,2554,515,880,2825,2253
"COG0842",922,542,325,382,835,590
"COG0843",6,44,8,0,0,0
"COG0845",3230,1694,728,1194,2333,1905
"COG0846",163,202,225,393,207,236
"COG0847",201,257,62,166,212,179
"COG0848",22,24,6,13,60,2
"COG0849",163,200,51,283,323,98
"COG0850",10,59,14,42,27,42
"COG0851",5,23,24,16,18,26
"COG0852",199,127,21,93,186,163
"COG0853",50,60,98,63,71,71
"COG0854",107,72,16,7,50,88
"COG0855",450,429,688,312,454,584
"COG0857",8,43,28,2,1,0
"COG0858",84,116,121,129,151,100
"COG0859",194,160,50,274,339,123
"COG0860",261,405,596,460,259,366
"COG0861",14,77,43,74,212,1
"COG0863",263,251,400,260,157,249
"COG0864",2,8,4,6,1,2
"COG1001",51,135,314,70,22,115
"COG1002",134,484,353,383,408,195
"COG1003",320,236,32,18,142,163
"COG1004",403,344,89,273,604,378
"COG1005",105,93,5,95,155,106
"COG1006",4,13,1,1,0,0
"COG1007",157,113,25,106,309,170
"COG1008",237,156,18,98,190,77
"COG1009",192,169,31,196,332,112
"COG1010",61,83,41,54,40,81
"COG1011",372,301,324,395,500,506
"COG1012",361,755,950,236,194,438
"COG1013",797,627,654,695,892,618
"COG1014",1060,780,636,461,699,526
"COG1015",37,151,222,120,84,109
"COG1017",1,16,17,1,2,0
"COG1018",8,97,35,1,6,0
"COG1020",150,207,1010,194,337,425
"COG1021",8,39,15,0,27,0
"COG1022",981,422,252,594,970,675
"COG1023",0,0,7,0,0,0
"COG1024",54,211,81,72,58,60
"COG1025",5,61,17,0,0,0
"COG1026",106,260,168,198,137,202
"COG1027",161,58,89,260,303,69
"COG1028",1209,1273,1065,753,968,974
"COG1030",24,39,0,7,32,4
"COG1032",759,718,748,525,498,685
"COG1033",210,238,225,238,105,248
"COG1034",138,172,151,52,31,134
"COG1035",213,125,292,189,324,248
"COG1038",106,67,63,34,30,66
"COG1039",12,33,18,9,2,1
"COG1040",161,163,133,125,113,119
"COG1041",12,16,14,28,7,40
"COG1042",232,131,20,23,29,112
"COG1043",268,118,30,125,213,148
"COG1044",186,120,29,114,195,108
"COG1045",289,176,240,354,209,302
"COG1047",84,63,98,61,56,61
"COG1048",407,446,443,513,460,395
"COG1049",8,52,14,0,0,0
"COG1051",197,118,43,122,145,202
"COG1052",339,358,273,244,180,338
"COG1053",453,561,444,580,667,410
"COG1054",2,34,16,0,0,2
"COG1055",102,172,116,319,349,70
"COG1056",0,22,14,16,4,5
"COG1057",92,138,136,180,178,182
"COG1058",94,163,36,50,52,61
"COG1059",1,0,0,0,1,0
"COG1060",230,162,342,189,429,444
"COG1061",333,453,613,1329,470,654
"COG1062",6,26,7,2,0,0
"COG1063",376,410,979,500,580,458
"COG1064",28,51,17,0,1,2
"COG1066",221,241,229,269,260,223
"COG1067",3,50,15,40,113,5
"COG1069",38,90,182,7,4,50
"COG1070",732,698,915,743,1228,632
"COG1071",177,98,5,16,3,33
"COG1072",5,25,17,15,2,2
"COG1073",684,578,594,331,468,511
"COG1074",381,532,571,657,585,407
"COG1075",10,16,116,11,3,5
"COG1076",36,57,15,89,105,63
"COG1077",283,350,207,360,391,388
"COG1078",141,30,39,19,53,85
"COG1079",47,121,173,97,33,63
"COG1080",137,396,446,229,178,280
"COG1082",321,311,382,90,87,119
"COG1083",92,35,21,263,61,119
"COG1085",4,19,16,12,43,1
"COG1086",604,409,455,207,403,435
"COG1087",168,206,294,246,286,233
"COG1088",348,236,167,278,286,254
"COG1089",196,162,18,144,226,115
"COG1090",92,33,10,6,6,34
"COG1091",281,241,165,166,110,148
"COG1092",248,381,275,298,316,276
"COG1098",8,11,37,14,20,39
"COG1099",0,24,0,0,0,0
"COG1101",54,173,196,105,29,133
"COG1102",0,1,0,1,0,1
"COG1104",124,370,413,307,91,416
"COG1105",55,142,162,135,98,125
"COG1106",163,126,181,785,686,446
"COG1108",171,153,65,218,188,201
"COG1109",605,745,750,539,557,555
"COG1112",1210,473,390,732,846,756
"COG1113",35,185,136,16,135,0
"COG1114",43,83,45,47,153,25
"COG1115",342,415,558,774,650,438
"COG1116",101,166,289,123,66,85
"COG1117",135,209,181,113,112,199
"COG1118",25,90,332,88,82,140
"COG1119",152,85,10,86,129,34
"COG1120",359,306,411,315,259,292
"COG1121",160,174,71,183,162,184
"COG1122",179,424,857,394,388,510
"COG1123",47,74,89,48,24,60
"COG1124",11,47,17,6,3,7
"COG1125",31,26,42,9,2,17
"COG1126",168,441,459,385,172,275
"COG1127",146,95,31,118,206,113
"COG1129",136,603,1627,353,155,412
"COG1131",1031,1252,2758,1211,621,1858
"COG1132",1942,3341,4515,2919,1456,3072
"COG1133",6,31,8,0,0,0
"COG1134",115,216,280,182,81,216
"COG1135",54,174,138,102,79,68
"COG1136",1108,1185,1774,1414,1226,1446
"COG1137",130,99,19,93,215,86
"COG1138",11,58,28,17,6,3
"COG1139",126,44,16,143,226,133
"COG1140",3,59,16,1,0,0
"COG1141",3,2,4,1,2,1
"COG1142",33,140,56,10,5,6
"COG1143",63,56,16,55,83,32
"COG1144",3,9,15,17,0,13
"COG1145",481,269,522,383,361,484
"COG1146",68,43,77,35,86,68
"COG1148",31,25,83,22,8,34
"COG1149",17,4,0,0,0,0
"COG1150",4,12,30,5,2,7
"COG1151",267,258,471,357,461,407
"COG1152",3,7,148,27,4,17
"COG1154",525,422,395,653,580,516
"COG1155",227,186,429,77,99,325
"COG1156",191,192,402,92,72,305
"COG1157",34,78,16,53,19,66
"COG1158",133,249,196,167,275,172
"COG1159",186,180,173,238,230,177
"COG1160",446,395,484,364,432,503
"COG1161",43,95,112,122,53,108
"COG1162",227,208,148,260,216,227
"COG1164",65,151,84,240,73,127
"COG1165",262,112,60,201,308,141
"COG1166",254,210,17,158,248,126
"COG1167",233,436,695,261,182,353
"COG1168",379,330,191,357,509,373
"COG1169",118,70,31,133,176,70
"COG1171",72,179,229,243,293,229
"COG1172",110,329,1064,204,73,257
"COG1173",143,423,608,247,199,232
"COG1174",25,48,72,7,4,13
"COG1175",471,1165,3111,522,173,678
"COG1176",165,213,223,177,150,170
"COG1177",147,166,324,198,137,196
"COG1178",35,153,46,89,73,35
"COG1179",140,150,132,185,154,219
"COG1180",245,240,392,202,144,143
"COG1181",227,273,279,323,244,259
"COG1182",5,21,3,12,1,5
"COG1183",101,87,63,149,182,156
"COG1184",0,0,5,1,0,2
"COG1185",400,495,354,456,522,439
"COG1186",239,263,238,328,329,238
"COG1187",143,306,259,277,253,215
"COG1188",68,70,71,89,45,94
"COG1189",42,113,173,91,64,93
"COG1190",361,391,302,352,334,360
"COG1191",117,428,536,344,121,441
"COG1192",376,592,661,852,623,694
"COG1193",398,358,408,596,417,411
"COG1194",161,164,131,140,138,80
"COG1195",221,277,357,308,374,328
"COG1196",86,215,330,352,204,354
"COG1197",577,650,614,682,715,578
"COG1198",373,375,524,509,572,450
"COG1199",83,278,424,173,100,159
"COG1200",309,397,354,521,495,355
"COG1201",10,31,63,1,1,3
"COG1203",108,123,259,216,158,134
"COG1204",146,52,178,192,32,38
"COG1205",97,151,328,709,10,4
"COG1206",22,61,68,51,55,61
"COG1207",35,75,82,63,94,70
"COG1208",329,184,106,160,218,339
"COG1209",228,203,143,140,115,186
"COG1210",36,59,83,113,182,33
"COG1211",208,220,335,376,333,300
"COG1212",141,94,9,86,143,80
"COG1213",55,41,2,6,2,23
"COG1214",153,159,132,154,147,119
"COG1215",448,353,77,191,160,281
"COG1216",509,410,197,479,466,441
"COG1217",376,466,408,354,519,434
"COG1218",117,53,16,4,43,103
"COG1219",303,328,414,443,381,328
"COG1220",6,41,30,7,68,0
"COG1221",24,65,223,101,315,61
"COG1225",105,63,121,115,88,118
"COG1226",141,338,67,36,61,119
"COG1227",61,171,240,163,119,122
"COG1228",240,173,149,110,65,187
"COG1230",50,31,21,6,3,9
"COG1232",155,70,111,19,65,53
"COG1233",29,17,15,15,32,82
"COG1234",177,201,244,250,194,192
"COG1235",260,261,176,288,429,290
"COG1236",63,164,33,109,75,77
"COG1237",63,12,5,9,25,23
"COG1238",72,64,6,50,91,60
"COG1239",4,8,3,9,0,4
"COG1240",4,10,0,8,0,1
"COG1242",96,81,123,181,222,126
"COG1243",5,11,35,13,6,18
"COG1246",13,43,11,4,22,0
"COG1247",66,104,120,85,90,113
"COG1249",610,384,131,71,201,300
"COG1250",56,165,39,70,25,56
"COG1251",7,82,51,16,8,10
"COG1252",123,70,22,31,74,30
"COG1253",556,539,406,633,600,429
"COG1254",8,28,83,30,13,23
"COG1256",74,134,27,189,42,95
"COG1257",0,5,1,5,0,1
"COG1259",61,38,1,2,14,27
"COG1260",144,65,10,84,112,64
"COG1261",0,10,5,0,0,0
"COG1262",453,396,23,579,338,149
"COG1263",174,459,1030,470,476,421
"COG1264",166,438,994,436,352,400
"COG1266",184,170,283,278,337,276
"COG1267",55,41,10,89,9,21
"COG1268",35,78,151,73,80,86
"COG1269",232,235,482,111,108,454
"COG1270",128,130,92,65,78,76
"COG1271",203,180,20,136,176,78
"COG1272",67,62,131,160,158,172
"COG1273",1,0,3,0,0,12
"COG1274",5,49,0,11,0,1
"COG1275",15,20,12,7,35,1
"COG1276",4,26,6,0,0,0
"COG1277",73,82,234,64,24,80
"COG1278",22,62,57,24,16,21
"COG1279",6,17,13,3,19,1
"COG1280",48,84,93,13,33,21
"COG1281",59,128,220,108,60,105
"COG1282",1,24,12,5,1,1
"COG1283",474,493,619,870,760,524
"COG1284",420,439,512,639,781,466
"COG1285",55,97,37,95,73,30
"COG1286",1,18,4,11,2,0
"COG1287",0,1,0,1,0,0
"COG1288",75,74,79,91,32,49
"COG1289",32,198,82,16,11,2
"COG1290",0,1,0,0,0,0
"COG1291",15,62,15,28,6,18
"COG1292",61,93,81,72,22,61
"COG1293",71,159,262,155,79,173
"COG1294",182,166,40,130,226,126
"COG1295",207,184,132,153,202,168
"COG1296",49,133,101,140,129,94
"COG1297",225,146,184,283,225,140
"COG1298",58,122,17,93,23,53
"COG1299",93,227,404,166,319,175
"COG1300",64,19,0,52,3,23
"COG1301",256,285,457,370,418,267
"COG1302",40,105,80,103,45,72
"COG1304",26,60,25,23,11,31
"COG1305",152,158,239,236,66,192
"COG1306",0,12,0,19,3,0
"COG1307",167,479,460,381,174,430
"COG1309",294,587,869,325,189,525
"COG1310",7,14,24,21,3,28
"COG1312",290,204,52,228,232,131
"COG1313",36,90,88,59,49,92
"COG1314",5,12,11,15,1,0
"COG1315",38,74,6,77,24,39
"COG1316",107,205,341,286,176,324
"COG1317",5,11,5,5,2,2
"COG1319",27,86,129,76,30,77
"COG1320",5,0,1,0,0,0
"COG1321",31,102,216,43,15,59
"COG1322",179,158,117,178,113,138
"COG1323",49,138,205,127,58,101
"COG1324",2,10,5,1,0,0
"COG1327",27,81,70,50,24,50
"COG1328",532,626,918,570,639,570
"COG1329",5,4,6,11,2,2
"COG1330",6,77,19,17,4,0
"COG1331",0,2,0,0,0,0
"COG1332",6,20,5,13,45,8
"COG1333",84,13,0,4,3,41
"COG1335",68,129,214,75,68,101
"COG1336",0,0,0,0,0,2
"COG1337",1,10,2,12,20,4
"COG1338",24,39,8,31,16,27
"COG1342",32,48,129,27,45,36
"COG1343",21,26,28,52,17,41
"COG1344",90,149,21,274,51,166
"COG1345",36,70,17,92,19,36
"COG1346",87,69,53,137,217,117
"COG1347",107,54,6,53,75,55
"COG1348",20,21,0,21,9,38
"COG1349",154,390,479,203,395,277
"COG1350",184,86,63,151,204,164
"COG1351",8,37,59,121,137,71
"COG1352",20,53,7,37,13,26
"COG1353",0,29,9,53,57,22
"COG1354",34,82,156,86,53,93
"COG1355",0,0,0,0,3,0
"COG1357",113,79,91,28,21,59
"COG1358",10,34,63,36,41,53
"COG1359",62,50,75,7,8,24
"COG1360",123,65,12,178,193,75
"COG1361",1,20,0,10,2,2
"COG1362",127,256,416,386,397,299
"COG1363",62,181,178,91,18,128
"COG1364",38,170,253,124,97,163
"COG1366",31,58,173,47,26,89
"COG1368",411,570,398,645,410,609
"COG1372",0,0,1,5,1,2
"COG1373",1321,1024,949,4206,3683,1463
"COG1376",61,281,821,199,120,271
"COG1377",30,63,20,51,19,43
"COG1378",14,27,3,24,4,33
"COG1379",5,6,107,14,5,17
"COG1380",81,92,63,91,109,89
"COG1381",36,72,100,110,38,82
"COG1384",0,1,0,1,1,0
"COG1385",128,142,187,117,126,154
"COG1386",16,52,80,73,41,88
"COG1387",222,210,308,313,420,263
"COG1388",100,265,330,191,77,288
"COG1390",4,10,8,6,1,1
"COG1391",17,65,35,17,6,1
"COG1392",55,22,13,5,65,41
"COG1393",40,96,132,97,17,52
"COG1394",65,74,199,33,19,136
"COG1396",297,499,811,559,283,718
"COG1397",67,87,86,425,193,33
"COG1399",28,77,144,78,35,81
"COG1401",157,154,39,207,341,135
"COG1402",53,46,89,17,186,48
"COG1403",12,46,19,116,25,18
"COG1404",637,418,447,912,433,765
"COG1406",4,1,1,9,5,4
"COG1408",336,353,406,378,542,244
"COG1409",487,264,177,176,431,378
"COG1410",540,485,438,454,762,553
"COG1413",2,18,16,0,0,0
"COG1414",51,197,78,27,28,13
"COG1416",1,0,14,0,0,1
"COG1418",322,387,334,498,508,423
"COG1419",14,30,2,39,15,24
"COG1420",52,137,173,139,84,121
"COG1424",4,0,0,8,23,2
"COG1426",0,26,20,11,17,2
"COG1427",0,10,0,0,38,0
"COG1428",0,13,5,202,215,0
"COG1429",331,150,27,266,363,115
"COG1430",0,5,0,2,0,0
"COG1431",0,3,0,1,0,9
"COG1432",43,66,2,41,21,67
"COG1433",49,24,86,18,20,25
"COG1434",20,80,121,67,87,93
"COG1435",99,81,33,64,121,72
"COG1436",1,15,19,10,5,27
"COG1437",0,1,0,4,1,2
"COG1438",97,116,101,167,189,119
"COG1440",18,23,175,37,16,38
"COG1441",0,20,6,5,1,0
"COG1442",201,220,162,192,219,189
"COG1443",48,35,0,50,41,39
"COG1444",5,35,13,3,0,0
"COG1445",90,221,330,151,252,145
"COG1446",43,40,45,10,31,56
"COG1447",14,39,79,34,23,41
"COG1448",17,40,25,32,41,5
"COG1449",134,78,1,171,57,58
"COG1450",11,78,29,4,4,1
"COG1451",103,111,133,101,57,118
"COG1452",6,32,13,19,2,0
"COG1453",240,229,75,90,72,140
"COG1454",356,668,1046,540,530,778
"COG1455",37,130,753,188,51,196
"COG1456",3,9,98,5,6,21
"COG1457",22,72,20,82,109,82
"COG1459",54,223,208,112,56,75
"COG1461",75,155,253,181,112,165
"COG1462",1,1,0,0,2,0
"COG1463",10,30,16,15,37,0
"COG1464",40,152,119,85,103,57
"COG1465",0,0,0,1,0,0
"COG1466",144,158,220,209,263,245
"COG1468",13,39,82,94,51,22
"COG1469",14,13,1,4,37,0
"COG1470",50,18,0,1,1,21
"COG1472",3511,2899,1977,2446,2664,2760
"COG1473",109,245,338,230,98,109
"COG1475",621,836,856,541,500,820
"COG1476",30,54,204,63,33,94
"COG1477",302,194,190,301,263,271
"COG1479",315,211,123,799,392,670
"COG1480",283,141,32,251,273,296
"COG1481",33,118,207,129,45,143
"COG1482",311,202,126,229,200,233
"COG1483",23,56,0,3,1,76
"COG1484",265,409,588,544,472,649
"COG1485",1,26,6,0,0,0
"COG1486",68,145,236,89,80,68
"COG1487",43,38,12,20,51,11
"COG1488",160,182,398,165,107,231
"COG1489",12,50,58,34,8,23
"COG1490",109,109,122,150,105,138
"COG1492",188,212,134,110,194,178
"COG1493",32,103,218,113,40,111
"COG1494",13,24,19,9,7,0
"COG1495",4,8,12,6,0,0
"COG1496",122,119,140,162,238,168
"COG1501",1413,1103,1319,1158,1090,1286
"COG1502",497,708,578,711,817,657
"COG1505",50,29,0,0,2,58
"COG1506",1586,687,143,1104,1703,1177
"COG1507",0,0,1,0,0,0
"COG1508",249,159,61,326,466,201
"COG1509",195,131,22,7,41,115
"COG1511",149,283,712,369,124,433
"COG1512",156,132,129,90,82,89
"COG1513",0,7,9,0,0,0
"COG1514",0,25,5,1,1,0
"COG1515",0,17,5,0,0,0
"COG1516",5,20,0,23,7,23
"COG1518",67,89,122,246,215,214
"COG1519",181,114,33,182,249,146
"COG1520",406,165,23,20,100,246
"COG1521",128,176,167,116,98,156
"COG1522",250,211,128,322,430,228
"COG1523",373,335,223,457,579,515
"COG1524",396,183,38,303,302,216
"COG1525",2,40,8,5,1,0
"COG1526",5,31,44,19,10,13
"COG1527",11,59,234,50,18,75
"COG1528",156,90,34,28,113,127
"COG1529",107,235,817,234,150,197
"COG1530",239,264,141,263,233,156
"COG1533",271,226,278,181,113,295
"COG1534",22,51,95,47,20,35
"COG1535",2,27,5,0,0,0
"COG1536",32,74,3,47,11,36
"COG1538",2403,1140,172,820,1592,1287
"COG1539",93,94,107,100,130,98
"COG1540",3,24,69,12,0,9
"COG1541",434,245,192,121,193,238
"COG1543",0,1,0,4,0,0
"COG1544",36,134,140,82,50,62
"COG1545",0,1,0,0,0,0
"COG1546",125,186,78,104,119,119
"COG1550",0,0,0,0,1,0
"COG1551",5,14,2,14,1,8
"COG1553",1,20,10,5,0,0
"COG1554",185,259,27,54,19,86
"COG1555",116,74,78,199,230,111
"COG1556",25,36,13,15,37,35
"COG1558",10,29,4,23,7,17
"COG1559",161,165,127,193,180,69
"COG1560",142,166,27,139,200,60
"COG1561",159,201,142,225,199,207
"COG1562",0,26,0,1,0,0
"COG1564",95,74,114,76,50,140
"COG1565",0,11,0,0,0,0
"COG1566",240,218,57,133,259,92
"COG1567",2,13,6,12,24,6
"COG1568",147,36,0,0,57,97
"COG1569",0,7,0,0,0,9
"COG1570",208,260,224,158,200,176
"COG1573",103,102,49,34,35,78
"COG1574",57,71,79,39,30,52
"COG1575",144,104,25,81,118,50
"COG1576",108,117,116,130,130,141
"COG1577",2,0,8,9,0,0
"COG1578",0,4,4,7,0,4
"COG1579",79,69,3,106,133,69
"COG1580",2,3,0,0,0,0
"COG1582",5,6,0,3,3,0
"COG1583",4,2,9,6,0,14
"COG1584",11,22,4,0,2,0
"COG1585",24,53,150,77,14,83
"COG1586",15,24,32,8,19,1
"COG1587",22,73,233,55,70,92
"COG1589",14,59,100,32,5,14
"COG1592",224,265,345,298,363,298
"COG1593",183,194,404,177,146,177
"COG1595",2484,1239,1182,1504,1373,2032
"COG1596",521,231,44,353,633,194
"COG1597",332,246,220,341,344,295
"COG1598",3,39,8,24,4,12
"COG1600",87,62,25,11,5,13
"COG1604",0,0,0,0,0,0
"COG1605",33,124,119,44,21,73
"COG1606",15,41,76,34,34,20
"COG1607",6,46,36,12,6,12
"COG1609",1210,1518,2285,1411,1026,1507
"COG1610",97,97,100,39,48,131
"COG1611",164,157,125,105,186,203
"COG1613",14,39,227,29,12,45
"COG1614",2,12,159,24,8,25
"COG1615",3,5,20,14,0,1
"COG1618",0,3,74,8,2,7
"COG1619",137,124,25,79,86,204
"COG1620",113,72,25,113,109,37
"COG1621",450,263,1001,502,735,505
"COG1622",2,22,11,0,0,0
"COG1623",0,1,2,18,5,0
"COG1624",151,178,190,194,201,170
"COG1625",21,92,227,48,80,76
"COG1626",175,175,26,15,63,98
"COG1629",1401,641,153,1552,1140,642
"COG1633",0,13,9,0,0,1
"COG1635",16,12,0,3,0,4
"COG1636",78,108,93,103,81,129
"COG1637",3,0,10,0,0,0
"COG1638",106,141,43,134,123,114
"COG1640",427,476,473,443,761,497
"COG1641",47,44,101,41,39,44
"COG1643",16,230,69,163,161,0
"COG1647",7,18,9,7,23,4
"COG1648",8,44,134,45,40,60
"COG1649",672,304,99,364,462,543
"COG1651",25,59,19,5,5,21
"COG1652",4,13,4,21,1,9
"COG1653",510,1869,4463,1210,482,1380
"COG1654",31,112,211,95,61,112
"COG1655",13,30,1,40,15,25
"COG1657",0,0,0,0,0,4
"COG1658",13,15,37,29,26,7
"COG1659",14,0,1,3,1,1
"COG1660",184,203,184,277,301,222
"COG1661",4,10,7,18,27,21
"COG1662",31,620,126,0,2,0
"COG1663",162,115,23,172,205,149
"COG1664",16,62,14,4,5,1
"COG1666",10,14,3,3,27,1
"COG1668",20,82,40,64,21,38
"COG1669",48,36,19,84,57,54
"COG1670",524,400,290,287,344,502
"COG1671",22,44,72,53,16,68
"COG1672",367,219,228,2680,3105,400
"COG1674",337,531,1268,625,281,560
"COG1677",12,42,3,29,4,8
"COG1678",80,56,9,3,19,37
"COG1679",2,18,1,7,0,0
"COG1680",542,447,460,333,352,433
"COG1682",73,145,306,185,56,174
"COG1683",14,49,14,34,8,7
"COG1684",12,30,13,34,15,25
"COG1686",162,622,1002,487,264,563
"COG1687",9,20,12,45,8,11
"COG1690",115,94,62,26,14,66
"COG1691",9,30,91,19,60,46
"COG1692",2,23,66,17,36,34
"COG1694",83,87,31,90,99,172
"COG1695",111,161,320,136,63,195
"COG1696",332,416,435,409,167,493
"COG1699",9,15,0,19,9,17
"COG1700",52,8,11,61,285,4
"COG1702",183,212,185,237,199,170
"COG1703",157,76,18,15,138,72
"COG1704",154,83,26,75,103,48
"COG1705",296,147,35,380,408,201
"COG1706",1,16,5,0,0,0
"COG1708",107,19,52,14,4,34
"COG1712",60,51,9,10,24,74
"COG1713",30,72,85,66,38,96
"COG1714",57,24,2,38,3,34
"COG1715",1,21,3,10,4,6
"COG1716",13,24,20,58,40,24
"COG1719",0,1,0,0,0,0
"COG1720",27,88,28,134,133,36
"COG1721",204,141,20,177,175,162
"COG1722",9,16,8,8,2,0
"COG1724",0,6,2,6,0,2
"COG1725",116,148,311,126,105,170
"COG1726",146,54,7,122,189,84
"COG1728",12,22,1,37,8,15
"COG1729",2,20,8,0,0,0
"COG1732",22,30,64,8,3,14
"COG1733",161,117,274,121,119,127
"COG1734",17,38,7,31,69,3
"COG1735",5,16,9,9,3,12
"COG1737",156,263,954,266,206,280
"COG1738",80,38,30,101,115,82
"COG1739",126,124,129,116,163,164
"COG1740",17,50,15,11,67,2
"COG1741",178,85,28,6,36,87
"COG1742",0,13,0,1,0,0
"COG1743",21,34,1,2,1,107
"COG1744",85,219,121,228,72,172
"COG1747",0,20,0,0,0,0
"COG1748",195,176,243,192,293,227
"COG1749",32,50,9,42,11,26
"COG1752",578,272,124,214,184,431
"COG1754",288,142,32,375,427,198
"COG1755",19,0,0,0,0,1
"COG1757",481,435,364,648,680,481
"COG1758",7,19,13,8,0,0
"COG1760",232,249,197,285,258,191
"COG1762",143,348,840,157,388,274
"COG1763",26,28,86,18,14,12
"COG1764",2,18,5,1,0,0
"COG1765",14,9,12,1,0,1
"COG1766",21,83,11,38,12,22
"COG1767",11,33,23,5,7,10
"COG1768",20,43,119,23,12,50
"COG1770",6,28,33,2,1,0
"COG1773",28,70,58,33,29,39
"COG1774",133,146,239,255,181,219
"COG1775",25,62,92,83,25,62
"COG1776",14,57,3,64,12,69
"COG1778",143,68,12,64,125,70
"COG1780",1,9,13,12,0,0
"COG1781",84,100,69,88,75,82
"COG1783",81,41,10,34,4,64
"COG1785",335,150,32,30,93,204
"COG1787",12,17,40,4,1,3
"COG1788",19,44,6,5,3,1
"COG1791",0,8,0,0,0,0
"COG1792",167,213,92,140,166,125
"COG1793",31,6,19,4,0,20
"COG1794",41,22,14,24,6,9
"COG1797",150,133,148,109,149,137
"COG1799",36,53,93,59,59,51
"COG1801",4,19,10,1,0,0
"COG1802",131,257,208,156,139,104
"COG1803",149,92,98,54,80,143
"COG1804",27,51,30,22,7,8
"COG1805",123,69,12,87,118,83
"COG1806",8,10,8,7,1,0
"COG1807",224,101,33,207,451,114
"COG1808",169,72,7,18,106,95
"COG1811",25,36,81,30,49,39
"COG1814",39,7,3,4,0,7
"COG1815",13,33,8,23,3,9
"COG1816",11,44,35,33,12,73
"COG1817",7,1,0,0,14,0
"COG1819",146,72,12,32,32,111
"COG1820",429,223,385,127,197,307
"COG1823",3,38,19,10,45,0
"COG1825",93,82,106,90,119,80
"COG1826",9,40,12,17,18,0
"COG1827",31,51,70,56,58,52
"COG1830",243,93,35,12,88,126
"COG1832",2,7,7,6,0,1
"COG1834",14,4,4,5,10,8
"COG1835",331,259,42,84,175,218
"COG1837",14,32,42,25,18,25
"COG1838",190,188,144,260,293,238
"COG1840",39,95,28,73,93,14
"COG1841",9,25,29,22,15,28
"COG1842",13,38,11,27,6,14
"COG1843",10,37,11,21,3,23
"COG1845",1,16,3,0,0,0
"COG1846",218,290,492,308,226,375
"COG1847",28,88,161,97,78,98
"COG1850",0,0,3,5,1,0
"COG1852",5,1,1,3,12,0
"COG1853",178,248,203,247,243,338
"COG1854",27,61,110,132,114,81
"COG1857",1,1,201,17,4,3
"COG1858",76,74,11,11,11,6
"COG1859",3,19,19,7,3,16
"COG1861",12,16,0,2,4,6
"COG1862",75,54,41,64,58,93
"COG1863",3,3,0,1,1,0
"COG1864",204,115,2,192,283,110
"COG1865",19,0,2,14,3,3
"COG1866",275,298,289,430,460,315
"COG1868",34,54,9,29,16,24
"COG1869",7,15,29,6,4,7
"COG1871",13,29,0,30,8,18
"COG1872",2,17,4,3,1,0
"COG1873",9,33,33,33,6,35
"COG1874",787,536,814,458,414,706
"COG1875",129,46,5,25,17,58
"COG1876",20,133,188,127,32,70
"COG1877",162,101,20,5,36,115
"COG1878",20,10,34,42,12,50
"COG1879",593,719,1735,738,876,752
"COG1881",3,23,18,1,2,2
"COG1882",586,693,858,501,681,665
"COG1883",473,344,143,195,245,273
"COG1884",600,309,34,48,342,277
"COG1886",8,34,12,21,6,32
"COG1887",86,175,433,372,219,302
"COG1892",0,0,1,1,2,0
"COG1893",178,154,66,103,124,166
