"","DLF008","DLF013","DOM018","DOF007","DOM003","DLM005"
"COG0781",120,177,131,144,162,194
"COG0782",125,197,144,154,193,242
"COG0783",70,46,59,95,25,38
"COG0784",1834,1369,1140,1601,934,1091
"COG0785",58,6,3,11,0,12
"COG0786",256,56,158,58,75,59
"COG0787",350,423,435,348,481,371
"COG0788",77,63,68,91,20,41
"COG0789",621,287,279,235,251,358
"COG0790",214,226,210,94,102,88
"COG0791",324,469,479,366,286,436
"COG0792",105,124,111,117,85,110
"COG0793",1122,1037,1156,1928,1044,1090
"COG0794",175,106,90,155,255,161
"COG0795",217,200,184,211,636,358
"COG0796",173,185,266,168,266,204
"COG0797",17,5,14,5,73,32
"COG0798",168,46,25,20,8,35
"COG0799",100,104,94,122,103,146
"COG0800",155,158,169,114,179,197
"COG0801",76,96,78,78,114,96
"COG0802",75,117,75,98,150,170
"COG0803",130,186,228,132,141,193
"COG0804",1,9,22,1,4,9
"COG0805",119,107,102,66,60,157
"COG0806",81,119,82,80,126,120
"COG0807",173,175,233,208,249,237
"COG0809",255,345,448,390,315,384
"COG0810",7,0,3,5,9,17
"COG0811",190,214,277,294,290,270
"COG0812",152,202,183,143,246,190
"COG0813",50,34,52,35,50,66
"COG0814",92,28,28,66,381,252
"COG0815",7,20,18,7,41,58
"COG0816",71,139,126,96,128,146
"COG0817",83,115,79,106,115,112
"COG0818",36,42,46,37,39,38
"COG0819",1,50,37,2,42,47
"COG0820",165,230,230,178,232,266
"COG0821",126,197,252,245,303,251
"COG0822",98,217,258,110,156,186
"COG0823",289,110,106,255,46,90
"COG0824",121,131,111,109,50,154
"COG0825",70,101,125,39,51,84
"COG0826",504,701,599,493,715,602
"COG0827",508,965,845,690,454,802
"COG0828",11,22,25,4,18,30
"COG0829",0,13,8,0,1,8
"COG0830",0,6,14,3,0,4
"COG0831",0,3,5,1,1,2
"COG0832",0,5,8,0,1,3
"COG0833",16,17,10,18,185,41
"COG0834",604,532,598,330,855,740
"COG0835",17,17,80,11,36,43
"COG0836",334,178,185,366,474,307
"COG0837",4,1,0,6,31,1
"COG0838",24,42,63,28,31,35
"COG0839",38,44,62,79,95,87
"COG0840",372,176,1099,109,545,396
"COG0841",3000,2667,2943,4038,1676,2147
"COG0842",752,588,547,977,509,590
"COG0843",10,1,3,9,34,9
"COG0845",2193,1781,1984,3374,1378,1846
"COG0846",133,307,327,90,278,254
"COG0847",156,193,180,134,196,142
"COG0848",79,9,18,38,45,23
"COG0849",148,103,144,134,335,141
"COG0850",30,22,34,11,28,30
"COG0851",18,6,11,8,20,16
"COG0852",141,148,149,183,149,142
"COG0853",62,68,78,66,65,86
"COG0854",85,71,93,95,29,66
"COG0855",317,406,499,376,281,345
"COG0857",17,9,3,9,129,33
"COG0858",50,85,76,103,133,136
"COG0859",457,106,88,257,385,228
"COG0860",192,493,315,269,332,420
"COG0861",28,12,33,27,310,112
"COG0863",412,387,220,227,220,307
"COG0864",0,3,6,5,9,19
"COG1001",192,162,98,74,61,88
"COG1002",294,265,200,295,574,523
"COG1003",291,264,235,308,139,223
"COG1004",327,336,328,384,338,344
"COG1005",108,75,94,147,143,100
"COG1006",13,5,1,5,3,3
"COG1007",168,139,155,193,142,136
"COG1008",119,156,227,129,112,84
"COG1009",140,207,273,189,332,151
"COG1010",86,67,133,39,23,69
"COG1011",372,449,397,462,557,419
"COG1012",426,580,337,333,660,511
"COG1013",706,787,997,694,779,907
"COG1014",815,980,1197,883,750,1087
"COG1015",82,76,92,44,168,99
"COG1017",11,1,5,12,50,12
"COG1018",27,12,15,19,122,53
"COG1020",330,338,101,159,85,212
"COG1021",17,24,4,15,57,13
"COG1022",737,681,691,774,722,726
"COG1023",0,3,2,0,15,0
"COG1024",103,74,84,46,307,151
"COG1025",13,7,2,14,74,30
"COG1026",113,137,210,82,88,170
"COG1027",194,154,193,173,224,200
"COG1028",1243,1142,1119,1353,1031,1176
"COG1030",9,17,2,16,14,44
"COG1032",775,675,731,583,365,766
"COG1033",41,258,265,57,110,180
"COG1034",197,157,77,157,126,138
"COG1035",402,278,138,290,37,172
"COG1038",126,116,87,144,38,186
"COG1039",13,3,0,7,12,12
"COG1040",163,186,219,101,195,160
"COG1041",3,5,25,1,12,3
"COG1042",177,115,197,209,96,92
"COG1043",206,168,177,311,172,205
"COG1044",179,114,157,152,142,176
"COG1045",236,308,253,246,176,250
"COG1047",60,65,100,90,56,81
"COG1048",270,414,535,264,519,381
"COG1049",19,6,2,13,83,20
"COG1051",176,177,200,252,127,160
"COG1052",360,365,440,313,164,301
"COG1053",573,501,1037,373,590,492
"COG1054",22,12,1,8,37,16
"COG1055",62,90,131,60,402,207
"COG1056",25,14,3,6,40,5
"COG1057",124,177,142,82,159,165
"COG1058",146,113,59,114,58,145
"COG1059",12,0,0,0,1,0
"COG1060",384,367,247,353,294,371
"COG1061",240,411,609,2925,606,503
"COG1062",16,2,1,17,45,9
"COG1063",493,426,362,485,595,428
"COG1064",26,4,2,44,82,10
"COG1066",172,294,298,160,252,231
"COG1067",13,13,19,10,113,64
"COG1069",15,36,13,13,31,34
"COG1070",959,731,621,845,872,614
"COG1071",126,66,63,91,4,51
"COG1072",9,5,0,7,38,12
"COG1073",599,633,645,632,424,585
"COG1074",226,488,470,264,477,517
"COG1075",46,12,38,5,0,41
"COG1076",27,41,101,30,119,56
"COG1077",149,226,248,205,309,319
"COG1078",85,60,69,134,18,50
"COG1079",97,133,79,70,16,96
"COG1080",177,250,284,93,370,248
"COG1082",544,323,183,398,193,262
"COG1083",99,75,62,93,5,45
"COG1085",11,16,12,4,73,48
"COG1086",504,443,334,606,124,407
"COG1087",173,271,246,194,268,227
"COG1088",330,305,258,378,333,252
"COG1089",226,175,210,220,163,172
"COG1090",75,41,9,86,36,20
"COG1091",286,234,219,285,144,207
"COG1092",215,324,289,212,268,299
"COG1098",3,17,25,2,12,52
"COG1101",71,157,154,32,46,106
"COG1102",0,0,0,0,0,1
"COG1104",117,356,313,58,138,224
"COG1105",114,163,114,24,161,103
"COG1106",222,328,327,239,125,256
"COG1108",171,208,185,169,217,185
"COG1109",596,885,893,569,702,744
"COG1112",753,704,695,1061,535,987
"COG1113",72,40,30,45,364,143
"COG1114",150,94,62,46,151,147
"COG1115",539,477,518,307,514,562
"COG1116",158,109,87,82,58,157
"COG1117",123,203,204,154,128,145
"COG1118",24,110,94,18,135,111
"COG1119",98,104,126,131,184,84
"COG1120",425,352,295,322,231,317
"COG1121",169,179,202,180,136,158
"COG1122",200,696,481,104,427,487
"COG1123",30,104,73,36,182,76
"COG1124",40,7,9,32,55,11
"COG1125",68,32,3,11,31,30
"COG1126",164,382,323,123,327,335
"COG1127",94,76,85,122,174,181
"COG1129",938,415,311,353,525,428
"COG1131",770,1325,1064,835,659,1046
"COG1132",1699,2836,2581,752,1245,1256
"COG1133",7,4,1,5,49,10
"COG1134",148,123,157,90,89,187
"COG1135",68,81,91,42,123,136
"COG1136",758,1225,1347,1019,1110,1055
"COG1137",105,119,95,138,147,136
"COG1138",30,6,25,21,120,39
"COG1139",147,104,67,200,172,179
"COG1140",17,1,10,13,67,20
"COG1141",0,5,2,0,2,0
"COG1142",69,37,7,64,204,80
"COG1143",58,62,28,66,118,67
"COG1144",39,9,13,5,11,9
"COG1145",767,561,435,447,183,346
"COG1146",32,54,59,66,94,80
"COG1148",92,68,27,97,10,37
"COG1149",0,1,3,6,0,7
"COG1150",22,16,5,43,0,9
"COG1151",332,250,264,192,335,240
"COG1152",0,16,10,2,3,9
"COG1154",386,559,543,351,472,421
"COG1155",194,353,260,290,46,225
"COG1156",153,303,159,203,33,193
"COG1157",61,8,73,28,42,23
"COG1158",113,167,165,159,187,129
"COG1159",170,203,202,175,266,204
"COG1160",452,433,421,387,461,448
"COG1161",86,71,102,21,65,84
"COG1162",154,136,113,253,235,172
"COG1164",130,119,154,56,131,126
"COG1165",223,142,112,185,258,146
"COG1166",165,127,230,256,232,175
"COG1167",514,415,329,233,247,374
"COG1168",571,336,335,516,421,356
"COG1169",105,76,88,188,177,93
"COG1171",278,175,214,106,308,209
"COG1172",647,232,169,223,259,266
"COG1173",377,300,301,140,352,270
"COG1174",120,22,8,19,62,35
"COG1175",705,784,1017,239,385,430
"COG1176",149,214,182,153,164,207
"COG1177",147,208,215,191,203,172
"COG1178",460,137,105,122,91,128
"COG1179",127,150,130,116,151,156
"COG1180",260,257,215,261,364,316
"COG1181",181,276,264,188,288,278
"COG1182",1,6,6,4,9,12
"COG1183",131,103,132,116,132,135
"COG1184",0,0,0,0,16,1
"COG1185",355,499,579,415,469,452
"COG1186",207,280,291,244,294,273
"COG1187",122,226,242,163,223,220
"COG1188",69,70,61,104,52,72
"COG1189",54,97,124,23,56,86
"COG1190",300,410,440,313,446,417
"COG1191",119,371,367,95,100,221
"COG1192",369,642,474,490,555,750
"COG1193",346,474,415,356,435,386
"COG1194",110,182,164,111,137,174
"COG1195",221,277,312,220,314,305
"COG1196",173,382,362,79,170,262
"COG1197",335,614,684,443,665,525
"COG1198",336,477,498,370,494,417
"COG1199",129,208,165,64,227,179
"COG1200",275,396,430,303,505,335
"COG1201",62,42,24,18,143,42
"COG1203",171,101,163,42,222,241
"COG1204",20,85,68,25,123,128
"COG1205",374,175,50,9,517,99
"COG1206",31,93,64,7,58,70
"COG1207",71,94,69,18,143,112
"COG1208",259,267,298,243,217,304
"COG1209",244,238,196,312,94,235
"COG1210",60,70,80,31,187,110
"COG1211",210,226,250,213,321,237
"COG1212",117,110,108,150,131,152
"COG1213",131,28,22,58,1,28
"COG1214",137,162,161,142,193,164
"COG1215",369,330,273,517,321,256
"COG1216",383,567,636,569,359,503
"COG1217",248,420,451,301,401,429
"COG1218",86,77,68,110,21,74
"COG1219",230,316,409,296,354,353
"COG1220",25,3,16,19,105,49
"COG1221",74,32,34,92,357,130
"COG1225",89,83,83,86,76,99
"COG1226",164,95,112,172,243,111
"COG1227",82,128,161,56,96,108
"COG1228",269,219,218,201,84,157
"COG1230",41,42,13,78,50,41
"COG1232",45,83,88,174,106,72
"COG1233",87,51,15,122,2,29
"COG1234",165,155,231,109,130,122
"COG1235",190,288,245,269,298,435
"COG1236",48,97,127,46,56,102
"COG1237",136,37,29,41,75,52
"COG1238",38,44,57,85,73,56
"COG1239",43,3,8,6,8,5
"COG1240",45,2,5,3,2,0
"COG1242",139,150,163,169,156,137
"COG1243",33,38,17,5,3,30
"COG1246",26,2,13,7,64,24
"COG1247",51,66,131,66,56,94
"COG1249",485,377,405,486,269,300
"COG1250",87,84,82,39,187,132
"COG1251",53,20,3,20,60,18
"COG1252",86,50,31,99,113,77
"COG1253",513,616,566,646,605,630
"COG1254",5,19,28,5,24,10
"COG1256",47,13,157,27,73,33
"COG1257",4,2,1,0,1,2
"COG1259",60,48,33,84,1,28
"COG1260",64,86,66,142,209,117
"COG1261",4,0,0,2,17,9
"COG1262",170,121,178,280,186,190
"COG1263",537,482,409,161,539,307
"COG1264",544,385,369,233,803,389
"COG1266",181,199,220,167,193,204
"COG1267",35,29,42,41,93,35
"COG1268",32,85,115,31,61,76
"COG1269",239,395,250,251,53,256
"COG1270",93,82,181,70,60,81
"COG1271",73,94,120,154,153,150
"COG1272",116,143,114,123,108,146
"COG1273",6,0,0,1,0,0
"COG1274",1,58,12,0,0,13
"COG1275",50,7,4,11,35,13
"COG1276",5,2,0,3,22,3
"COG1277",113,129,67,102,27,78
"COG1278",75,26,22,38,105,67
"COG1279",26,7,6,11,56,31
"COG1280",61,33,102,32,80,218
"COG1281",67,100,113,29,101,104
"COG1282",6,12,4,2,55,22
"COG1283",399,507,565,403,694,430
"COG1284",451,450,474,437,619,517
"COG1285",100,76,33,87,98,140
"COG1286",8,9,4,7,32,11
"COG1287",0,0,3,1,0,1
"COG1288",260,101,75,129,69,65
"COG1289",98,20,16,56,263,72
"COG1291",28,9,39,16,38,19
"COG1292",161,26,84,64,127,98
"COG1293",90,158,176,27,55,79
"COG1294",113,146,177,175,172,206
"COG1295",117,135,116,222,258,191
"COG1296",70,109,108,27,66,87
"COG1297",113,217,218,166,243,226
"COG1298",53,13,77,22,46,41
"COG1299",220,234,180,68,333,163
"COG1300",69,51,4,74,0,16
"COG1301",485,278,255,275,503,436
"COG1302",50,82,80,14,37,97
"COG1304",57,37,72,36,54,59
"COG1305",94,214,279,99,261,218
"COG1306",47,9,4,1,20,6
"COG1307",141,392,360,47,83,196
"COG1309",501,571,352,275,444,491
"COG1310",8,26,28,0,22,6
"COG1312",220,192,273,275,176,176
"COG1313",23,92,66,12,23,75
"COG1314",12,10,5,5,29,15
"COG1315",28,12,47,5,11,27
"COG1316",170,274,239,106,255,210
"COG1317",9,4,6,8,17,3
"COG1319",158,55,88,40,60,53
"COG1320",1,0,0,1,2,2
"COG1321",42,110,72,26,41,60
"COG1322",138,169,156,175,181,200
"COG1323",68,120,105,26,47,76
"COG1324",3,1,2,4,22,2
"COG1327",46,84,71,10,55,46
"COG1328",534,669,610,523,501,587
"COG1329",2,10,5,5,24,20
"COG1330",20,7,5,15,83,14
"COG1331",34,3,1,6,0,2
"COG1332",0,3,1,0,2,9
"COG1333",168,71,6,147,3,46
"COG1335",95,33,47,50,105,117
"COG1336",4,0,0,0,0,1
"COG1337",1,3,0,0,0,13
"COG1338",38,5,29,13,31,12
"COG1342",43,48,41,47,23,52
"COG1343",46,24,27,5,49,53
"COG1344",61,21,151,19,113,92
"COG1345",23,12,57,12,33,13
"COG1346",104,114,134,132,146,118
"COG1347",63,69,77,109,37,82
"COG1348",42,38,52,20,17,55
"COG1349",433,306,253,119,411,206
"COG1350",142,170,125,213,176,149
"COG1351",4,41,40,5,92,44
"COG1352",59,9,32,8,31,20
"COG1353",15,3,5,0,3,37
"COG1354",42,95,78,14,46,107
"COG1355",0,4,3,0,101,1
"COG1357",187,84,121,136,112,125
"COG1358",24,42,39,9,36,38
"COG1359",34,26,23,37,37,26
"COG1360",138,44,44,153,224,68
"COG1361",6,6,11,3,1,5
"COG1362",107,249,292,113,247,298
"COG1363",161,120,98,54,162,92
"COG1364",27,145,157,33,105,101
"COG1366",32,85,48,19,10,39
"COG1368",332,562,482,439,695,678
"COG1372",0,3,0,497,0,0
"COG1373",985,1137,791,1144,3893,2008
"COG1376",76,190,237,77,167,153
"COG1377",57,11,34,19,39,25
"COG1378",4,14,24,10,8,10
"COG1379",28,27,14,11,1,11
"COG1380",76,68,66,74,76,95
"COG1381",43,96,94,24,79,63
"COG1384",0,5,1,0,1,0
"COG1385",115,104,111,96,109,82
"COG1386",28,81,69,17,42,65
"COG1387",260,316,279,292,228,245
"COG1388",54,223,223,67,79,133
"COG1390",6,9,5,5,6,2
"COG1391",15,19,20,13,152,30
"COG1392",70,32,19,105,28,96
"COG1393",106,68,50,67,94,107
"COG1394",68,136,71,86,17,95
"COG1396",340,560,398,251,365,515
"COG1397",78,38,78,47,148,169
"COG1399",23,81,63,32,85,106
"COG1401",44,217,181,96,449,289
"COG1402",55,68,31,46,23,65
"COG1403",7,49,46,24,17,57
"COG1404",493,588,750,502,394,486
"COG1406",0,1,11,0,0,4
"COG1408",204,193,234,283,353,278
"COG1409",367,662,609,402,246,523
"COG1410",382,499,584,436,507,437
"COG1413",17,2,0,10,39,13
"COG1414",136,82,47,80,163,168
"COG1416",1,0,1,0,0,2
"COG1418",312,463,452,368,474,490
"COG1419",0,5,26,0,5,25
"COG1420",63,149,146,23,84,102
"COG1424",4,0,6,6,12,5
"COG1426",14,2,5,10,30,18
"COG1427",0,18,5,0,25,45
"COG1428",1,23,3,0,178,73
"COG1429",405,168,304,184,304,233
"COG1430",1,0,9,1,0,2
"COG1431",0,4,6,0,2,5
"COG1432",28,33,131,35,13,61
"COG1433",47,17,29,40,5,27
"COG1434",88,64,73,25,124,51
"COG1435",81,101,129,122,84,76
"COG1436",11,38,3,2,0,13
"COG1437",0,2,4,0,3,2
"COG1438",40,67,81,94,144,138
"COG1440",64,28,15,24,43,22
"COG1441",5,3,0,4,16,3
"COG1442",178,115,298,443,464,339
"COG1443",45,24,15,68,62,58
"COG1444",5,5,0,10,54,12
"COG1445",126,196,172,61,301,150
"COG1446",80,27,17,26,59,32
"COG1447",55,23,16,21,41,15
"COG1448",49,8,17,13,109,88
"COG1449",103,119,114,132,88,73
"COG1450",71,2,9,29,35,7
"COG1451",110,139,127,140,135,154
"COG1452",23,12,11,16,88,27
"COG1453",149,197,158,106,32,113
"COG1454",475,879,720,401,546,675
"COG1455",251,110,116,93,127,65
"COG1456",0,19,15,1,0,9
"COG1457",61,84,67,12,115,98
"COG1459",90,61,62,41,144,135
"COG1461",87,171,177,41,86,133
"COG1462",15,0,0,0,5,3
"COG1463",28,11,10,8,34,33
"COG1464",94,73,120,40,163,175
"COG1465",0,0,1,4,1,2
"COG1466",140,201,167,200,193,185
"COG1468",41,32,33,8,44,81
"COG1469",10,3,9,15,17,10
"COG1470",76,30,3,55,0,32
"COG1472",2092,1722,1378,3544,2258,1727
"COG1473",910,246,282,167,229,462
"COG1475",460,919,775,407,463,798
"COG1476",14,47,39,25,15,53
"COG1477",305,225,222,331,210,311
"COG1479",134,529,380,220,809,619
"COG1480",289,168,203,328,263,235
"COG1481",59,123,81,26,73,115
"COG1482",285,254,178,319,261,235
"COG1483",0,15,4,81,4,10
"COG1484",346,574,492,218,250,836
"COG1485",16,1,2,3,28,7
"COG1486",178,100,97,88,201,94
"COG1487",3,11,21,22,15,27
"COG1488",183,225,213,141,148,186
"COG1489",53,32,26,15,40,34
"COG1490",64,88,84,118,122,132
"COG1492",178,157,285,90,46,94
"COG1493",51,124,111,14,41,58
"COG1494",36,3,8,19,71,44
"COG1495",14,3,14,10,19,16
"COG1496",113,139,173,144,198,145
"COG1501",1315,1164,1026,1143,509,511
"COG1502",448,523,592,499,518,598
"COG1505",144,73,9,112,0,59
"COG1506",1089,1006,1012,1457,1163,1077
"COG1507",0,7,4,0,21,5
"COG1508",231,164,211,307,416,315
"COG1509",199,155,110,277,34,119
"COG1511",51,382,420,25,302,203
"COG1512",110,137,138,90,61,130
"COG1513",2,2,0,2,15,9
"COG1514",2,1,2,4,27,9
"COG1515",18,0,0,2,6,1
"COG1516",11,3,9,12,20,14
"COG1518",198,89,126,161,202,222
"COG1519",203,136,168,192,181,194
"COG1520",426,236,215,660,34,163
"COG1521",94,177,206,87,35,116
"COG1522",242,238,250,331,405,270
"COG1523",336,368,507,306,595,295
"COG1524",222,276,280,321,193,260
"COG1525",7,0,8,1,0,14
"COG1526",8,5,11,10,38,34
"COG1527",41,75,40,18,21,33
"COG1528",117,92,168,233,53,263
"COG1529",302,179,191,190,317,260
"COG1530",180,189,224,186,280,208
"COG1533",214,284,240,169,175,211
"COG1534",37,56,39,17,47,33
"COG1535",10,1,1,5,29,3
"COG1536",46,9,30,13,35,13
"COG1538",1590,1483,1779,2393,990,1384
"COG1539",108,107,65,80,144,127
"COG1540",9,35,17,4,29,22
"COG1541",408,266,318,458,71,227
"COG1543",0,0,0,0,0,3
"COG1544",61,79,60,48,95,104
"COG1546",140,150,113,100,124,165
"COG1550",5,0,1,3,0,0
"COG1551",13,1,12,3,8,3
"COG1553",9,3,1,3,24,7
"COG1554",108,98,88,120,45,120
"COG1555",134,111,101,141,166,123
"COG1556",18,10,11,37,34,55
"COG1558",19,6,13,5,12,18
"COG1559",114,217,196,142,243,224
"COG1560",145,101,61,150,228,234
"COG1561",122,212,203,196,184,204
"COG1564",88,116,116,108,40,65
"COG1566",335,161,115,281,341,154
"COG1567",0,8,2,1,0,17
"COG1568",103,54,1,0,1,0
"COG1569",20,2,0,1,0,5
"COG1570",199,291,279,204,232,252
"COG1573",83,123,103,116,7,119
"COG1574",249,80,94,111,61,69
"COG1575",88,119,137,125,148,106
"COG1576",73,95,88,104,130,162
"COG1577",3,2,0,0,2,0
"COG1578",0,3,1,1,4,6
"COG1579",66,66,75,59,120,85
"COG1580",4,0,0,4,17,7
"COG1582",8,1,2,1,1,8
"COG1583",0,8,6,1,68,9
"COG1584",22,1,2,7,27,20
"COG1585",23,64,47,15,27,29
"COG1586",45,3,11,16,45,36
"COG1587",76,63,58,26,87,48
"COG1589",23,62,31,7,55,29
"COG1592",292,313,273,217,209,336
"COG1593",757,270,349,264,218,207
"COG1595",2684,1761,1428,3411,1183,1850
"COG1596",408,326,369,519,440,339
"COG1597",250,398,355,312,347,364
"COG1598",13,7,13,14,30,28
"COG1600",75,59,15,93,34,89
"COG1605",65,147,72,42,102,120
"COG1606",43,25,24,19,40,50
"COG1607",15,8,6,8,18,15
"COG1609",1621,1388,1396,1186,1974,1252
"COG1610",88,75,72,91,37,96
"COG1611",159,151,128,238,160,134
"COG1613",9,33,25,13,70,36
"COG1614",0,18,14,1,0,7
"COG1615",3,20,6,2,55,36
"COG1618",0,5,0,2,0,5
"COG1619",163,84,144,110,72,110
"COG1620",159,79,65,150,197,135
"COG1621",443,428,326,583,409,310
"COG1622",10,0,2,5,31,15
"COG1623",25,9,0,0,1,3
"COG1624",104,188,194,120,176,175
"COG1625",37,87,86,34,37,75
"COG1626",91,87,135,54,79,92
"COG1629",1560,651,835,982,611,636
"COG1633",23,12,3,13,0,21
"COG1635",0,2,5,15,3,5
"COG1636",70,106,147,59,58,98
"COG1637",2,9,4,0,29,7
"COG1638",704,225,216,216,197,171
"COG1640",232,502,566,248,581,428
"COG1641",46,33,56,20,29,74
"COG1643",23,46,39,11,415,96
"COG1647",15,0,5,7,15,10
"COG1648",37,32,34,16,63,33
"COG1649",567,643,541,801,283,370
"COG1651",79,26,17,101,99,35
"COG1652",35,26,16,6,25,19
"COG1653",893,1084,1488,455,843,946
"COG1654",32,61,76,32,75,71
"COG1655",0,3,28,1,9,7
"COG1657",0,1,0,12,0,2
"COG1658",20,24,36,9,20,23
"COG1659",19,3,3,8,0,4
"COG1660",187,201,223,126,283,205
"COG1661",15,32,22,10,22,31
"COG1662",100,10,8,8,81,48
"COG1663",189,121,129,202,180,174
"COG1664",26,13,5,16,1,25
"COG1666",4,5,0,6,27,21
"COG1668",3,30,37,59,13,80
"COG1669",70,27,23,87,108,75
"COG1670",511,424,429,472,235,419
"COG1671",22,53,66,9,35,28
"COG1672",719,306,318,189,895,548
"COG1674",237,490,376,279,467,471
"COG1677",23,7,22,11,10,10
"COG1678",61,47,51,97,42,42
"COG1679",2,8,7,2,0,20
"COG1680",306,426,454,322,198,227
"COG1682",73,142,146,71,87,169
"COG1683",46,41,33,25,85,51
"COG1684",19,6,26,12,33,13
"COG1686",168,507,511,123,252,343
"COG1687",13,36,21,7,45,33
"COG1688",0,0,0,0,37,10
"COG1690",187,80,49,299,154,91
"COG1691",31,24,27,13,36,36
"COG1692",17,51,22,0,16,24
"COG1694",112,129,100,95,49,68
"COG1695",127,207,211,139,42,131
"COG1696",280,462,368,304,125,371
"COG1699",13,2,23,4,2,4
"COG1700",30,6,31,45,8,49
"COG1702",114,207,214,125,264,161
"COG1703",116,115,138,153,117,123
"COG1704",153,197,144,187,81,153
"COG1705",246,238,102,132,503,250
"COG1706",7,2,1,9,32,6
"COG1708",130,49,8,124,3,95
"COG1712",67,33,59,67,2,30
"COG1713",32,110,85,18,49,75
"COG1714",54,31,9,30,2,30
"COG1715",20,7,19,5,25,56
"COG1716",10,44,16,4,47,52
"COG1719",6,0,0,4,0,0
"COG1720",15,42,57,10,122,67
"COG1721",221,175,185,227,130,121
"COG1722",18,6,2,2,12,10
"COG1724",3,1,4,0,0,0
"COG1725",113,181,148,100,133,158
"COG1726",91,127,102,159,130,135
"COG1728",0,4,17,0,9,6
"COG1729",9,3,10,10,22,11
"COG1732",103,11,10,23,50,23
"COG1733",161,152,131,144,99,157
"COG1734",15,16,12,19,57,54
"COG1735",8,15,10,12,65,8
"COG1737",438,241,267,143,280,234
"COG1738",90,77,80,113,97,55
"COG1739",110,172,161,114,139,167
"COG1740",7,9,18,21,69,31
"COG1741",172,108,77,222,64,81
"COG1742",2,1,0,10,11,2
"COG1743",0,8,4,45,11,5
"COG1744",122,161,289,110,43,163
"COG1748",160,160,197,195,156,198
"COG1749",10,7,48,8,24,18
"COG1751",0,0,0,0,0,2
"COG1752",603,439,255,765,82,428
"COG1754",179,208,199,185,280,181
"COG1755",3,0,0,4,0,0
"COG1757",870,546,582,433,650,523
"COG1758",5,4,6,3,34,22
"COG1760",301,272,251,185,328,272
"COG1762",723,335,252,223,674,256
"COG1763",30,14,30,14,43,23
"COG1764",2,1,0,2,19,1
"COG1765",8,17,1,16,33,15
"COG1766",45,13,51,15,49,25
"COG1767",78,13,8,9,21,15
"COG1768",15,60,55,12,5,57
"COG1770",15,19,6,6,82,24
"COG1773",82,57,42,49,61,76
"COG1774",146,189,189,166,131,177
"COG1775",75,104,107,32,57,198
"COG1776",51,9,62,11,7,8
"COG1778",86,76,121,102,97,95
"COG1780",3,5,3,3,31,4
"COG1781",78,103,103,112,116,99
"COG1782",0,3,7,0,0,8
"COG1783",298,733,55,50,37,505
"COG1785",204,254,216,269,52,211
"COG1786",4,1,3,0,0,0
"COG1787",17,5,2,0,0,2
"COG1788",44,28,10,10,29,51
"COG1792",138,213,218,168,242,212
"COG1793",31,4,0,33,0,1
"COG1794",56,19,49,18,46,34
"COG1797",110,101,200,76,65,108
"COG1799",52,84,53,22,52,67
"COG1801",9,2,3,6,19,8
"COG1802",414,168,261,146,231,234
"COG1803",97,109,135,168,48,122
"COG1804",153,59,41,69,118,202
"COG1805",96,100,76,129,76,123
"COG1806",12,4,13,11,27,39
"COG1807",214,140,194,252,272,273
"COG1808",145,140,136,207,15,175
"COG1811",114,27,40,32,58,60
"COG1814",30,11,5,47,2,7
"COG1815",16,3,19,6,18,11
"COG1816",22,25,40,17,32,30
"COG1817",0,27,53,0,0,2
"COG1819",108,85,45,177,3,60
"COG1820",209,201,266,410,131,221
"COG1823",12,7,3,10,71,45
"COG1825",58,107,109,102,89,112
"COG1826",12,9,8,14,81,19
"COG1827",26,49,63,13,32,54
"COG1830",190,80,111,181,30,69
"COG1832",8,2,1,5,7,2
"COG1834",9,6,13,4,1,18
"COG1835",175,236,226,169,95,153
"COG1837",22,41,32,10,20,40
"COG1838",176,200,235,178,259,223
"COG1840",284,111,72,69,74,144
"COG1841",16,27,16,15,25,26
"COG1842",13,9,20,10,49,20
"COG1843",5,5,22,7,24,17
"COG1845",5,4,0,4,39,1
"COG1846",393,297,326,252,215,392
"COG1847",67,122,103,26,75,102
"COG1850",29,5,6,3,2,0
"COG1852",18,3,2,41,17,11
"COG1853",212,274,188,202,205,354
"COG1854",35,92,90,30,117,74
"COG1857",0,4,7,0,62,1
"COG1858",43,42,24,83,34,38
"COG1859",15,4,2,8,32,7
"COG1861",2,10,46,31,0,12
"COG1862",37,51,56,88,68,127
"COG1863",12,1,1,11,3,4
"COG1864",131,170,153,208,165,207
"COG1865",53,6,5,11,3,10
"COG1866",198,322,374,246,429,319
"COG1868",39,15,31,9,32,29
"COG1869",49,10,5,9,35,17
"COG1871",13,2,13,4,1,7
"COG1872",4,1,0,5,25,3
"COG1873",10,27,32,6,7,11
"COG1874",658,531,441,1124,266,391
"COG1875",125,92,108,131,0,69
"COG1876",31,68,83,10,36,53
"COG1877",85,98,68,92,26,79
"COG1878",50,39,31,12,15,65
"COG1879",819,597,598,634,874,633
"COG1881",23,3,9,9,60,26
"COG1882",566,646,676,564,710,604
"COG1883",381,420,434,423,156,280
"COG1884",366,361,406,444,195,365
"COG1886",70,8,26,33,28,31
"COG1887",101,456,162,88,160,197
"COG1892",0,1,0,0,0,0
"COG1893",183,181,231,119,70,121
"COG1894",299,192,122,296,94,162
"COG1895",36,41,17,67,120,97
"COG1896",55,105,109,48,83,82
"COG1897",125,179,176,141,245,147
"COG1898",168,137,110,286,115,232
