"","DOM010","NOM025","DOM019","NOF005","DOF004","DLM017"
"COG0782",137,168,210,215,215,248
"COG0783",51,30,67,54,56,30
"COG0784",998,1794,1032,1319,1438,757
"COG0785",19,1,4,8,3,1
"COG0786",191,137,82,117,164,58
"COG0787",408,324,430,361,382,564
"COG0788",56,45,83,42,85,21
"COG0789",296,196,206,340,348,213
"COG0790",118,115,176,177,125,170
"COG0791",324,486,484,465,478,262
"COG0792",94,110,106,128,113,128
"COG0793",1306,1466,1206,1373,1342,1365
"COG0794",129,101,104,111,131,188
"COG0795",244,210,274,183,280,373
"COG0796",200,193,208,201,201,197
"COG0797",18,15,5,2,17,94
"COG0798",30,55,24,36,5,58
"COG0799",86,84,122,122,95,108
"COG0800",167,193,195,136,168,156
"COG0801",114,63,88,78,117,102
"COG0802",117,101,113,136,89,124
"COG0803",159,115,165,137,196,139
"COG0804",37,7,9,8,15,25
"COG0805",121,89,100,98,78,102
"COG0806",72,82,65,98,81,110
"COG0807",151,118,135,198,220,271
"COG0809",301,289,262,381,381,490
"COG0810",11,4,6,4,9,2
"COG0811",290,300,280,246,280,303
"COG0812",213,171,201,199,197,234
"COG0813",47,76,55,73,55,50
"COG0814",28,171,27,41,105,13
"COG0815",22,24,22,9,36,42
"COG0816",108,74,123,120,123,134
"COG0817",119,102,107,86,79,149
"COG0818",61,67,46,54,70,53
"COG0819",10,28,30,8,19,28
"COG0820",240,195,251,296,218,287
"COG0821",378,298,340,287,332,390
"COG0822",190,159,206,124,137,115
"COG0823",207,143,189,242,75,103
"COG0824",112,106,113,135,123,126
"COG0825",105,110,164,125,146,84
"COG0826",712,650,691,683,676,767
"COG0827",1219,718,625,1204,602,677
"COG0828",14,16,18,27,18,18
"COG0829",9,1,5,8,13,7
"COG0830",8,2,9,5,10,14
"COG0831",6,0,3,2,1,4
"COG0832",6,4,5,1,7,3
"COG0833",4,32,1,4,28,15
"COG0834",486,535,436,526,589,490
"COG0835",48,84,50,66,88,42
"COG0836",268,355,215,258,303,445
"COG0837",1,13,0,3,8,0
"COG0838",36,41,69,67,59,87
"COG0839",94,99,103,84,78,121
"COG0840",696,1044,882,784,812,462
"COG0841",4042,2960,3078,2498,3651,2280
"COG0842",745,757,825,635,700,742
"COG0843",0,17,0,3,10,3
"COG0845",1734,1587,1592,2051,2499,1972
"COG0846",210,231,214,161,149,212
"COG0847",206,180,216,151,188,201
"COG0848",36,19,9,12,23,16
"COG0849",224,135,222,101,183,253
"COG0850",43,41,26,48,38,21
"COG0851",10,10,4,18,18,14
"COG0852",225,191,208,124,138,221
"COG0853",75,49,76,76,83,99
"COG0854",105,111,120,77,98,72
"COG0855",484,368,454,308,256,234
"COG0857",3,44,0,2,18,4
"COG0858",121,96,104,107,105,139
"COG0859",243,125,100,114,129,191
"COG0860",291,294,365,236,273,197
"COG0861",20,70,1,3,15,51
"COG0863",309,236,381,177,228,363
"COG0864",5,6,14,4,13,2
"COG1001",120,89,109,95,92,69
"COG1002",174,120,317,224,308,130
"COG1003",264,229,174,204,250,192
"COG1004",386,330,277,364,322,359
"COG1005",131,118,162,100,101,167
"COG1006",2,1,4,4,5,3
"COG1007",194,159,193,168,117,221
"COG1008",247,125,214,82,159,226
"COG1009",252,168,213,125,156,284
"COG1010",80,107,97,82,134,83
"COG1011",386,354,463,403,425,447
"COG1012",420,675,286,436,489,248
"COG1013",1068,783,983,767,852,1015
"COG1014",1267,936,1255,1007,944,1130
"COG1015",95,137,77,122,92,70
"COG1017",13,17,2,2,10,3
"COG1018",7,67,9,3,44,7
"COG1020",86,96,119,199,277,234
"COG1021",4,24,0,2,12,0
"COG1022",905,667,753,679,784,794
"COG1023",0,0,0,1,0,0
"COG1024",90,194,82,115,96,60
"COG1025",0,37,0,2,19,1
"COG1026",166,227,144,216,189,143
"COG1027",146,76,60,84,121,51
"COG1028",1137,1272,1048,1115,1221,1131
"COG1030",20,4,49,14,27,40
"COG1032",781,616,747,702,608,481
"COG1033",159,316,230,328,208,231
"COG1034",140,101,150,136,131,83
"COG1035",218,297,146,293,92,154
"COG1038",117,110,138,124,123,66
"COG1039",5,2,9,4,6,18
"COG1040",177,145,169,165,176,218
"COG1041",10,12,12,34,2,5
"COG1042",136,141,186,121,204,88
"COG1043",238,205,234,168,192,197
"COG1044",165,152,138,145,136,183
"COG1045",204,259,246,295,203,308
"COG1047",84,38,54,51,66,83
"COG1048",347,437,402,421,490,432
"COG1049",0,43,1,1,18,0
"COG1051",199,122,213,188,220,181
"COG1052",357,414,407,338,424,347
"COG1053",785,642,479,539,674,738
"COG1054",2,14,0,7,4,1
"COG1055",156,133,126,138,176,243
"COG1056",2,14,0,1,6,8
"COG1057",136,146,147,141,112,146
"COG1058",74,80,92,71,75,70
"COG1059",12,0,0,0,0,0
"COG1060",469,326,382,378,301,388
"COG1061",646,698,382,356,492,377
"COG1062",2,23,0,1,9,1
"COG1063",354,376,391,278,187,251
"COG1064",3,40,6,9,10,2
"COG1066",327,266,274,270,240,243
"COG1067",11,49,9,11,51,33
"COG1069",106,50,114,42,62,86
"COG1070",622,650,663,635,601,809
"COG1071",27,47,55,52,66,37
"COG1072",2,16,1,5,5,0
"COG1073",570,732,571,604,506,503
"COG1074",398,410,506,446,634,443
"COG1075",22,4,43,14,39,40
"COG1076",126,89,87,70,101,113
"COG1077",357,358,328,414,335,402
"COG1078",58,90,75,96,101,34
"COG1079",64,94,123,102,88,82
"COG1080",203,333,178,266,293,212
"COG1082",306,254,274,259,308,216
"COG1083",86,162,73,112,93,76
"COG1085",5,18,4,7,5,6
"COG1086",510,439,470,582,487,353
"COG1087",263,214,222,272,241,286
"COG1088",385,256,302,229,202,256
"COG1089",210,253,183,166,118,223
"COG1090",32,49,48,30,28,16
"COG1091",353,243,282,244,287,277
"COG1092",367,297,303,278,299,317
"COG1098",16,27,23,17,12,35
"COG1099",0,0,4,1,0,17
"COG1101",92,112,64,137,93,85
"COG1102",0,1,3,1,0,0
"COG1104",278,365,285,355,286,227
"COG1105",89,129,66,128,105,92
"COG1106",315,188,377,296,270,564
"COG1108",140,131,187,137,164,220
"COG1109",837,660,845,848,695,824
"COG1112",627,740,582,695,789,740
"COG1113",8,108,0,14,64,30
"COG1114",99,82,57,64,68,61
"COG1115",531,495,444,563,404,469
"COG1116",137,88,95,121,177,81
"COG1117",182,183,211,188,203,164
"COG1118",46,66,36,105,89,71
"COG1119",126,77,107,41,128,135
"COG1120",386,318,379,348,328,269
"COG1121",161,200,183,172,175,192
"COG1122",308,338,301,407,392,292
"COG1123",22,92,26,41,64,17
"COG1124",12,33,7,17,29,6
"COG1125",45,20,8,23,26,8
"COG1126",217,330,238,336,262,257
"COG1127",155,133,130,124,120,167
"COG1129",345,391,293,450,264,195
"COG1131",869,1010,1108,1368,1184,1082
"COG1132",2299,2705,2136,2862,2611,2274
"COG1133",1,20,0,1,11,0
"COG1134",124,199,87,173,143,97
"COG1135",113,92,94,88,85,63
"COG1136",1036,1185,1143,1398,1300,1081
"COG1137",135,123,100,93,119,138
"COG1138",16,64,9,5,31,7
"COG1139",127,149,111,118,76,108
"COG1140",0,56,0,6,13,2
"COG1141",1,3,8,5,3,11
"COG1142",23,114,12,17,51,9
"COG1143",41,31,52,33,52,82
"COG1144",12,3,19,21,12,7
"COG1145",616,441,599,545,551,355
"COG1146",66,51,69,54,67,59
"COG1148",81,9,50,20,25,20
"COG1149",50,0,1,1,7,1
"COG1150",6,0,15,2,5,5
"COG1151",306,353,379,349,266,187
"COG1152",6,13,16,13,6,8
"COG1154",533,464,537,524,581,573
"COG1155",313,197,279,291,241,207
"COG1156",251,211,233,258,178,185
"COG1157",37,73,47,36,22,23
"COG1158",158,157,182,156,239,172
"COG1159",198,146,186,165,181,262
"COG1160",463,366,437,469,379,454
"COG1161",104,90,77,99,79,88
"COG1162",204,249,203,243,169,241
"COG1164",150,173,176,163,167,137
"COG1165",187,106,162,134,158,223
"COG1166",222,185,230,124,169,330
"COG1167",265,275,249,340,356,273
"COG1168",362,339,416,435,346,347
"COG1169",86,114,76,75,80,129
"COG1171",235,261,210,245,191,228
"COG1172",272,208,193,224,163,89
"COG1173",305,368,257,296,276,226
"COG1174",66,47,21,21,24,5
"COG1175",537,817,673,842,635,485
"COG1176",152,167,136,168,189,199
"COG1177",211,188,181,201,207,182
"COG1178",130,112,94,89,54,71
"COG1179",165,165,186,110,91,120
"COG1180",210,230,179,193,166,129
"COG1181",247,190,228,255,256,310
"COG1182",5,7,9,1,17,15
"COG1183",128,89,140,143,117,177
"COG1184",0,0,3,0,0,0
"COG1185",509,445,532,383,416,525
"COG1186",285,288,275,271,243,321
"COG1187",245,227,301,245,260,234
"COG1188",71,86,83,82,71,73
"COG1189",73,74,93,104,108,75
"COG1190",430,394,410,403,382,407
"COG1191",183,313,317,354,369,240
"COG1192",584,831,643,880,692,720
"COG1193",376,363,403,375,372,407
"COG1194",167,164,165,147,170,189
"COG1195",267,279,285,200,226,219
"COG1196",271,302,233,316,287,249
"COG1197",641,514,659,552,620,819
"COG1198",493,485,495,447,447,493
"COG1199",155,241,134,169,193,126
"COG1200",426,330,440,292,395,460
"COG1201",5,28,22,10,40,5
"COG1203",80,62,122,180,173,143
"COG1204",54,163,46,39,146,124
"COG1205",62,62,31,40,83,18
"COG1206",60,68,47,37,41,73
"COG1207",90,84,53,55,66,53
"COG1208",321,211,355,251,310,228
"COG1209",267,206,203,218,227,237
"COG1210",61,73,22,42,70,129
"COG1211",224,258,239,286,272,432
"COG1212",138,110,128,86,112,140
"COG1213",23,28,52,22,24,35
"COG1214",168,177,181,183,164,217
"COG1215",309,261,313,291,376,295
"COG1216",442,603,458,538,540,390
"COG1217",480,414,484,446,365,515
"COG1218",103,94,108,103,80,85
"COG1219",299,355,328,375,341,345
"COG1220",40,27,7,2,8,11
"COG1221",37,94,41,57,28,55
"COG1225",95,52,78,91,116,110
"COG1226",100,226,156,78,83,99
"COG1227",130,166,137,183,177,140
"COG1228",203,189,233,199,218,156
"COG1230",29,40,64,14,30,31
"COG1232",44,14,62,35,49,46
"COG1233",56,86,47,75,21,11
"COG1234",169,193,185,201,197,196
"COG1235",267,238,295,278,296,386
"COG1236",72,141,114,146,117,151
"COG1237",26,18,19,29,38,11
"COG1238",68,65,93,44,71,96
"COG1239",48,3,2,4,8,2
"COG1240",27,5,2,5,6,1
"COG1242",142,101,181,115,180,128
"COG1243",40,3,22,15,16,25
"COG1246",7,15,6,4,14,23
"COG1247",82,125,78,107,120,90
"COG1249",362,312,336,298,429,238
"COG1250",44,116,41,91,111,48
"COG1251",9,49,3,18,35,5
"COG1252",30,72,61,42,46,99
"COG1253",401,328,382,526,708,681
"COG1254",3,21,11,19,20,10
"COG1256",77,147,112,123,146,70
"COG1257",1,0,0,6,1,1
"COG1259",44,33,42,44,39,50
"COG1260",140,98,173,129,111,195
"COG1261",0,19,0,2,1,0
"COG1262",163,173,162,205,202,402
"COG1263",482,435,138,469,489,352
"COG1264",473,454,133,487,424,283
"COG1266",145,236,194,256,216,246
"COG1267",60,25,53,31,55,91
"COG1268",67,79,61,79,90,63
"COG1269",270,220,273,318,291,181
"COG1270",141,95,102,97,138,84
"COG1271",202,98,186,88,130,205
"COG1272",110,104,64,135,122,107
"COG1273",0,2,1,0,1,0
"COG1274",16,7,69,15,9,57
"COG1275",32,16,3,13,26,9
"COG1276",0,4,0,2,6,0
"COG1277",78,59,104,74,88,84
"COG1278",29,22,11,31,22,11
"COG1279",13,16,5,7,8,10
"COG1280",58,50,96,39,90,47
"COG1281",62,86,52,115,102,82
"COG1282",0,17,0,1,9,0
"COG1283",485,558,457,414,382,405
"COG1284",517,449,448,512,477,564
"COG1285",104,85,80,67,53,66
"COG1286",7,14,17,4,10,2
"COG1287",0,0,2,1,2,1
"COG1288",166,113,59,97,134,60
"COG1289",17,155,1,12,67,9
"COG1290",0,0,1,0,0,1
"COG1291",13,56,18,21,36,11
"COG1292",29,91,25,77,65,45
"COG1293",78,91,90,175,159,137
"COG1294",170,155,150,132,183,201
"COG1295",206,146,215,159,195,199
"COG1296",99,97,83,105,100,82
"COG1297",228,135,224,151,254,303
"COG1298",53,101,52,50,63,24
"COG1299",218,205,81,189,195,139
"COG1300",17,39,27,18,51,17
"COG1301",429,269,179,257,303,364
"COG1302",46,43,57,97,83,74
"COG1304",59,73,43,50,50,40
"COG1305",200,136,179,271,286,157
"COG1306",38,5,6,7,7,8
"COG1307",279,404,355,430,376,292
"COG1309",279,396,329,381,343,301
"COG1310",10,3,8,22,55,4
"COG1312",243,247,238,198,254,221
"COG1313",38,76,80,74,51,59
"COG1314",6,10,0,1,7,1
"COG1315",36,33,54,71,97,37
"COG1316",159,138,152,268,267,188
"COG1317",10,30,8,3,12,2
"COG1319",68,91,35,87,81,40
"COG1320",6,0,1,4,6,1
"COG1321",55,52,59,83,74,72
"COG1322",153,185,165,132,173,265
"COG1323",76,87,72,107,118,96
"COG1324",2,6,0,1,2,0
"COG1327",56,60,52,61,69,37
"COG1328",660,610,738,582,595,632
"COG1329",3,1,14,2,7,8
"COG1330",2,62,2,4,35,4
"COG1331",6,0,3,2,1,1
"COG1332",6,2,8,2,10,5
"COG1333",30,19,11,13,42,22
"COG1335",99,90,57,132,126,48
"COG1336",0,0,1,0,0,0
"COG1337",34,3,3,5,2,3
"COG1338",12,54,31,37,27,19
"COG1342",64,12,85,51,40,41
"COG1343",11,15,13,42,29,20
"COG1344",134,236,152,273,225,95
"COG1345",48,95,50,51,52,32
"COG1346",140,162,141,148,168,150
"COG1347",99,79,85,68,71,77
"COG1348",30,16,16,28,25,8
"COG1349",189,295,165,283,243,182
"COG1350",186,148,166,134,163,189
"COG1351",27,71,35,53,22,72
"COG1352",18,46,23,38,28,14
"COG1353",33,13,33,12,8,15
"COG1354",73,64,75,107,82,66
"COG1355",2,0,0,0,3,0
"COG1357",88,93,89,59,120,67
"COG1358",46,17,32,38,36,28
"COG1359",30,27,27,23,51,28
"COG1360",68,83,57,57,56,110
"COG1361",8,19,16,10,14,1
"COG1362",221,283,223,312,237,283
"COG1363",163,122,100,118,73,102
"COG1364",93,115,126,148,117,147
"COG1366",52,29,49,43,52,41
"COG1368",581,406,582,580,446,617
"COG1372",0,0,73,24,0,3
"COG1373",1129,1028,1046,1414,810,1626
"COG1376",113,164,136,192,184,160
"COG1377",31,37,39,49,55,20
"COG1378",10,6,12,37,6,10
"COG1379",27,4,7,16,18,9
"COG1380",71,68,65,75,97,103
"COG1381",66,75,65,97,69,60
"COG1384",1,0,3,1,3,0
"COG1385",124,133,121,113,104,163
"COG1386",48,48,61,58,63,51
"COG1387",315,217,267,262,301,297
"COG1388",167,195,240,216,153,166
"COG1390",1,6,7,13,1,2
"COG1391",15,70,6,5,43,5
"COG1392",57,45,38,63,23,22
"COG1393",50,87,56,67,64,61
"COG1394",84,51,71,87,81,71
"COG1396",230,275,292,444,411,331
"COG1397",40,58,76,171,103,134
"COG1399",37,53,48,67,55,51
"COG1401",58,44,92,83,136,227
"COG1402",71,70,85,80,79,104
"COG1403",34,8,10,10,26,21
"COG1404",572,455,623,643,701,559
"COG1406",3,14,4,13,40,4
"COG1408",256,329,305,257,337,535
"COG1409",569,446,669,492,803,673
"COG1410",543,553,577,552,622,636
"COG1413",0,16,0,7,11,0
"COG1414",91,151,52,70,85,41
"COG1415",0,0,3,2,0,0
"COG1416",0,1,1,0,0,0
"COG1418",396,420,446,277,279,335
"COG1419",24,24,31,33,52,29
"COG1420",67,64,60,129,100,98
"COG1424",5,0,1,2,2,4
"COG1426",2,8,3,6,7,6
"COG1427",15,0,3,2,8,13
"COG1428",13,2,3,1,10,123
"COG1429",250,415,207,318,329,247
"COG1430",0,0,11,0,0,0
"COG1432",19,33,60,111,79,27
"COG1433",69,9,76,17,35,39
"COG1434",60,56,63,56,68,59
"COG1435",69,81,100,82,118,77
"COG1436",4,6,12,22,13,9
"COG1437",0,0,0,4,5,0
"COG1438",119,142,161,128,130,126
"COG1440",33,15,13,19,14,11
"COG1441",2,19,0,0,7,0
"COG1442",191,106,170,198,209,249
"COG1443",39,25,23,30,44,57
"COG1444",1,25,0,1,12,0
"COG1445",166,206,93,161,152,111
"COG1446",63,64,19,44,36,17
"COG1447",38,28,22,20,18,13
"COG1448",27,27,7,11,42,12
"COG1449",122,54,141,88,115,184
"COG1450",37,62,11,5,32,22
"COG1451",130,131,129,126,139,120
"COG1452",15,35,6,9,29,4
"COG1453",226,173,326,179,194,187
"COG1454",792,676,553,707,690,516
"COG1455",119,106,31,107,72,41
"COG1456",8,10,5,5,13,12
"COG1457",26,58,74,47,43,51
"COG1459",90,113,83,91,105,80
"COG1461",183,155,142,155,138,121
"COG1462",4,3,11,0,3,1
"COG1463",14,41,22,6,22,33
"COG1464",98,66,91,81,89,62
"COG1465",4,0,2,6,0,0
"COG1466",197,183,226,202,188,185
"COG1468",21,19,34,34,39,20
"COG1469",18,0,16,6,12,37
"COG1470",17,19,23,33,36,16
"COG1472",2945,2518,3697,2169,2024,3052
"COG1473",491,219,250,288,304,147
"COG1475",700,746,734,705,678,808
"COG1476",31,42,48,59,53,33
"COG1477",212,231,223,254,229,239
"COG1479",257,393,197,195,297,257
"COG1480",229,292,252,290,199,344
"COG1481",69,70,86,107,108,63
"COG1482",277,182,345,254,307,315
"COG1483",77,10,150,0,28,14
"COG1484",464,518,538,551,743,468
"COG1485",0,12,0,0,5,0
"COG1486",175,111,58,65,119,86
"COG1487",23,14,21,29,0,22
"COG1488",231,230,225,216,189,202
"COG1489",32,32,21,29,34,15
"COG1490",105,141,145,150,129,169
"COG1492",301,201,248,192,259,189
"COG1493",109,102,93,117,72,83
"COG1494",27,49,10,5,28,7
"COG1495",13,12,5,0,3,2
"COG1496",133,111,117,120,145,152
"COG1501",1099,1257,1342,1105,921,1243
"COG1502",539,699,630,609,627,540
"COG1505",42,24,20,29,15,16
"COG1506",1263,1039,1190,1073,1118,1348
"COG1507",0,0,0,0,2,0
"COG1508",265,217,218,190,211,298
"COG1509",95,77,98,91,140,62
"COG1511",171,239,235,412,370,234
"COG1512",170,151,165,129,127,132
"COG1513",0,5,2,0,3,0
"COG1514",1,11,1,0,4,2
"COG1515",5,2,0,0,2,0
"COG1516",18,25,11,28,22,12
"COG1518",103,94,131,184,141,136
"COG1519",215,182,196,173,204,230
"COG1520",188,353,211,284,223,286
"COG1521",168,136,155,169,169,134
"COG1522",197,209,223,252,270,274
"COG1523",345,350,305,443,352,373
"COG1524",357,289,348,250,398,492
"COG1525",17,0,4,11,10,11
"COG1526",11,34,7,16,25,8
"COG1527",41,32,49,85,59,38
"COG1528",117,162,165,163,185,101
"COG1529",284,288,152,254,258,144
"COG1530",260,169,227,171,263,238
"COG1533",261,201,207,398,290,271
"COG1534",23,20,16,42,48,24
"COG1535",0,18,0,1,6,1
"COG1536",23,70,18,39,41,16
"COG1538",1336,1012,1198,1373,1818,1563
"COG1539",93,89,74,88,89,116
"COG1540",13,34,6,17,16,6
"COG1541",334,318,343,307,321,262
"COG1543",0,0,0,0,0,6
"COG1544",79,66,63,79,66,53
"COG1546",147,86,162,140,134,150
"COG1550",0,1,3,0,5,0
"COG1551",4,10,11,10,10,6
"COG1553",1,11,0,1,2,1
"COG1554",141,120,153,142,112,103
"COG1555",99,74,82,113,115,112
"COG1556",19,33,19,27,14,17
"COG1558",20,39,14,20,17,13
"COG1559",143,112,212,104,166,199
"COG1560",129,108,109,90,120,165
"COG1561",197,160,195,202,208,215
"COG1562",0,0,15,1,0,25
"COG1564",108,124,108,136,129,61
"COG1565",0,0,9,0,0,16
"COG1566",230,179,139,91,139,176
"COG1567",2,8,4,2,5,3
"COG1568",68,0,0,0,0,18
"COG1569",0,0,0,0,4,1
"COG1570",301,284,265,284,250,245
"COG1573",87,99,122,82,97,90
"COG1574",85,15,53,55,122,47
"COG1575",130,55,147,62,113,159
"COG1576",112,99,122,113,150,154
"COG1577",0,1,0,1,1,0
"COG1578",1,2,1,3,3,0
"COG1579",82,44,102,79,79,143
"COG1580",0,7,0,1,0,0
"COG1582",3,1,3,1,12,3
"COG1583",6,0,20,26,23,3
"COG1584",9,12,3,1,13,2
"COG1585",38,50,45,68,34,37
"COG1586",10,11,16,9,19,10
"COG1587",105,37,54,58,86,67
"COG1589",38,23,26,24,25,27
"COG1592",304,251,300,287,244,306
"COG1593",406,338,242,244,253,172
"COG1595",1655,1801,1764,1893,1736,1799
"COG1596",451,413,325,278,357,443
"COG1597",221,169,215,312,378,341
"COG1598",16,7,10,20,12,20
"COG1600",33,56,57,28,46,37
"COG1604",0,1,0,1,0,0
"COG1605",58,100,66,40,67,58
"COG1606",29,15,26,16,25,27
"COG1607",5,12,12,20,25,18
"COG1609",881,1130,1163,1205,1098,998
"COG1610",89,96,110,134,83,85
"COG1611",169,244,185,163,166,176
"COG1613",11,22,22,41,49,22
"COG1614",3,9,15,19,7,7
"COG1615",1,0,1,0,17,13
"COG1618",7,5,6,1,7,4
"COG1619",144,76,104,106,114,86
"COG1620",34,104,36,49,86,75
"COG1621",346,386,327,435,411,485
"COG1622",1,18,0,2,10,0
"COG1623",27,0,0,1,12,7
"COG1624",166,113,194,165,158,213
"COG1625",56,85,71,90,73,87
"COG1626",190,157,228,101,122,132
"COG1629",1023,920,862,833,1115,986
"COG1633",11,0,2,6,4,13
"COG1635",9,1,6,5,15,3
"COG1636",99,75,113,114,111,132
"COG1637",0,0,0,0,2,0
"COG1638",319,251,167,203,244,140
"COG1640",480,536,425,477,502,418
"COG1641",45,43,41,42,35,26
"COG1643",14,78,32,8,64,207
"COG1647",9,0,3,5,4,8
"COG1648",37,33,14,44,78,28
"COG1649",544,498,609,425,516,606
"COG1651",9,101,5,12,56,3
"COG1652",2,38,15,15,4,10
"COG1653",920,1046,940,1227,827,831
"COG1654",65,86,65,103,73,75
"COG1655",14,19,24,23,34,15
"COG1658",33,21,24,35,26,17
"COG1659",8,0,3,5,22,0
"COG1660",221,207,178,235,257,215
"COG1661",9,31,6,48,14,11
"COG1662",2,321,5,21,164,6
"COG1663",130,140,117,143,135,151
"COG1664",5,7,36,4,11,28
"COG1666",4,12,0,3,8,7
"COG1668",81,9,84,34,87,72
"COG1669",41,79,74,46,34,30
"COG1670",327,426,432,448,407,374
"COG1671",30,44,26,48,19,41
"COG1672",276,156,314,391,301,1119
"COG1674",452,254,440,497,402,540
"COG1677",10,21,12,13,17,15
"COG1678",53,44,79,49,64,43
"COG1679",11,0,22,5,1,15
"COG1680",551,517,600,428,578,508
"COG1682",76,135,97,141,118,122
"COG1683",30,43,33,20,26,21
"COG1684",20,63,30,13,42,10
"COG1686",329,427,382,337,313,241
"COG1687",17,15,18,15,23,17
"COG1690",35,74,83,35,50,45
"COG1691",24,26,35,18,26,27
"COG1692",40,6,24,23,10,42
"COG1694",151,142,137,126,125,114
"COG1695",109,140,113,185,142,97
"COG1696",435,391,588,488,537,406
"COG1699",16,20,23,26,27,5
"COG1700",52,2,3,0,7,60
"COG1702",195,178,244,201,207,217
"COG1703",166,93,157,98,166,100
"COG1704",138,98,140,89,127,98
"COG1705",189,88,131,116,159,209
"COG1706",0,41,0,2,7,0
"COG1708",24,11,21,26,23,12
"COG1712",31,79,30,52,29,16
"COG1713",60,61,50,78,72,41
"COG1714",20,26,51,31,13,29
"COG1715",30,38,31,31,9,39
"COG1716",13,4,13,14,8,78
"COG1719",1,0,0,0,0,0
"COG1720",17,51,30,49,42,104
"COG1721",225,133,262,158,200,266
"COG1722",5,4,10,4,10,11
"COG1724",3,0,6,0,0,0
"COG1725",150,145,161,254,190,163
"COG1726",126,82,141,87,100,152
"COG1728",10,15,19,22,10,7
"COG1729",3,9,2,3,11,1
"COG1732",47,11,11,32,34,7
"COG1733",147,104,136,203,144,109
"COG1734",13,12,27,6,13,13
"COG1735",5,33,3,6,10,5
"COG1737",282,271,113,255,182,135
"COG1738",83,78,78,53,67,75
"COG1739",151,103,139,113,142,151
"COG1740",23,23,59,3,25,34
"COG1741",70,126,82,116,110,50
"COG1742",0,11,2,1,3,1
"COG1743",36,11,88,0,61,13
"COG1744",142,195,183,186,247,188
"COG1747",0,0,14,0,0,21
"COG1748",212,247,210,245,201,304
"COG1749",18,67,32,48,58,19
"COG1751",0,0,0,1,0,0
"COG1752",532,428,375,454,427,395
"COG1754",256,265,274,241,215,374
"COG1755",0,2,1,2,5,0
"COG1757",722,515,550,570,563,541
"COG1758",2,8,2,3,11,0
"COG1760",306,294,222,223,310,253
"COG1762",307,333,112,351,281,180
"COG1763",38,49,18,18,24,16
"COG1764",0,8,0,0,2,0
"COG1765",5,12,3,0,15,4
"COG1766",25,85,50,15,9,17
"COG1767",48,30,22,19,17,3
"COG1768",21,30,41,31,25,43
"COG1770",0,17,0,0,13,2
"COG1773",86,72,42,33,47,44
"COG1774",176,219,187,225,186,176
"COG1775",63,76,78,152,82,33
"COG1776",23,29,50,65,75,25
"COG1778",105,40,81,99,106,88
"COG1780",3,13,0,1,5,1
"COG1781",77,79,99,97,77,94
"COG1782",0,2,0,0,0,0
"COG1783",65,223,242,53,38,130
"COG1785",301,192,252,231,305,176
"COG1786",2,0,0,0,0,1
"COG1787",1,1,3,3,4,5
"COG1788",40,18,22,15,16,11
"COG1792",190,165,210,186,213,259
"COG1793",3,4,9,12,4,2
"COG1794",22,23,26,23,39,7
"COG1797",164,136,134,100,236,109
"COG1799",57,66,53,64,67,56
"COG1801",6,4,5,4,18,3
"COG1802",206,232,157,211,228,157
"COG1803",119,118,154,133,154,83
"COG1804",70,57,84,54,75,23
"COG1805",128,107,121,86,100,113
"COG1806",7,10,5,7,13,5
"COG1807",207,137,196,140,231,259
"COG1808",147,74,155,122,178,92
"COG1811",57,39,28,33,25,14
"COG1814",12,17,8,13,19,1
"COG1815",8,33,11,12,18,10
"COG1816",23,49,18,60,41,10
"COG1817",0,0,18,0,35,1
"COG1819",107,77,102,85,89,72
"COG1820",286,381,227,313,281,196
"COG1823",20,24,5,0,18,12
"COG1825",108,84,120,95,94,142
"COG1826",9,20,3,2,17,9
"COG1827",46,40,27,68,53,24
"COG1830",102,178,82,145,145,58
"COG1832",1,5,1,4,3,1
"COG1834",18,8,10,12,8,4
"COG1835",273,115,257,146,233,236
"COG1837",32,29,23,25,27,31
"COG1838",212,268,226,231,229,286
"COG1840",142,53,95,79,46,55
"COG1841",27,9,12,23,27,14
"COG1842",12,43,4,13,43,20
"COG1843",6,17,23,20,20,9
"COG1845",0,14,0,0,3,0
"COG1846",283,303,267,388,327,232
"COG1847",71,74,74,97,89,77
"COG1850",2,1,6,0,0,0
"COG1852",10,1,0,10,9,3
"COG1853",248,326,286,267,202,339
"COG1854",61,87,111,86,84,118
"COG1857",18,3,1,3,29,5
"COG1858",85,76,43,40,41,29
"COG1859",10,12,6,3,7,3
"COG1861",20,0,32,25,9,4
"COG1862",71,62,82,74,79,95
"COG1863",8,2,3,5,6,0
"COG1864",171,78,128,81,130,125
"COG1865",9,2,4,8,11,3
"COG1866",319,369,347,386,291,423
"COG1868",28,44,37,40,25,21
"COG1869",23,11,3,8,15,2
"COG1871",10,13,16,11,21,7
"COG1872",6,15,3,1,3,7
"COG1873",12,19,20,21,25,23
"COG1874",673,613,614,663,537,467
"COG1875",126,48,98,97,106,72
"COG1876",49,68,80,94,93,82
"COG1877",91,69,114,84,99,68
"COG1878",27,24,27,38,48,34
"COG1879",546,666,636,676,576,613
"COG1881",15,18,3,2,15,2
"COG1882",737,816,564,782,619,507
"COG1883",409,393,448,370,410,377
"COG1884",497,333,441,317,405,343
"COG1886",15,45,17,30,64,26
"COG1887",157,72,183,230,198,266
"COG1892",0,0,0,0,11,0
"COG1893",176,269,205,194,278,184
"COG1894",230,122,141,171,202,141
"COG1895",33,41,21,66,19,75
