"","NLF010","DLM019","DOF007","DOF003","DLM002","DLF003"
"COG0780",144,76,101,71,108,119
"COG0781",133,142,128,141,146,231
"COG0782",207,229,138,191,223,321
"COG0783",60,42,85,55,28,26
"COG0784",1362,977,1610,1754,1433,1145
"COG0785",5,14,9,14,8,5
"COG0786",93,103,52,129,122,67
"COG0787",384,456,333,405,448,519
"COG0788",87,16,82,62,34,8
"COG0789",250,317,241,270,335,281
"COG0790",108,307,145,133,146,276
"COG0791",215,657,296,458,454,358
"COG0792",148,101,90,97,98,128
"COG0793",2121,581,1849,1304,979,1192
"COG0794",190,76,167,111,122,121
"COG0795",283,93,278,273,292,388
"COG0796",123,117,115,171,226,244
"COG0797",4,14,12,11,33,61
"COG0798",35,21,27,29,7,27
"COG0799",138,129,92,98,113,150
"COG0800",140,137,111,129,141,138
"COG0801",91,43,73,62,93,135
"COG0802",55,96,53,119,154,168
"COG0803",115,142,141,126,158,163
"COG0804",16,41,2,24,16,3
"COG0805",182,59,88,80,89,82
"COG0806",61,137,71,82,135,199
"COG0807",188,90,192,213,237,251
"COG0809",449,332,380,404,353,473
"COG0810",4,0,8,6,2,2
"COG0811",463,104,269,228,195,200
"COG0812",149,241,160,213,237,243
"COG0813",48,162,26,57,58,87
"COG0814",47,28,76,47,39,14
"COG0815",5,22,12,28,12,3
"COG0816",82,101,63,137,134,191
"COG0817",147,125,99,101,76,107
"COG0818",79,46,38,44,35,51
"COG0819",5,29,4,35,17,9
"COG0820",174,520,200,255,300,330
"COG0821",302,268,252,282,252,250
"COG0822",120,341,118,189,285,231
"COG0823",429,48,232,109,87,37
"COG0824",174,76,115,138,80,78
"COG0825",44,115,42,114,153,138
"COG0826",627,742,472,658,713,786
"COG0827",786,1507,710,932,989,688
"COG0828",13,46,9,11,26,34
"COG0829",20,19,2,6,3,3
"COG0830",25,27,0,5,4,1
"COG0831",13,30,1,2,2,0
"COG0832",4,12,0,9,3,5
"COG0833",32,11,13,4,28,7
"COG0834",334,737,296,451,577,576
"COG0835",51,11,14,67,102,45
"COG0836",344,139,345,250,341,411
"COG0837",3,3,5,0,0,0
"COG0838",96,21,51,46,43,53
"COG0839",161,21,67,67,71,91
"COG0840",568,242,127,678,1054,481
"COG0841",3438,1213,3963,3184,1701,1115
"COG0842",883,348,924,833,490,596
"COG0843",1,1,6,2,0,1
"COG0845",2832,976,3253,1655,994,986
"COG0846",174,303,92,209,204,257
"COG0847",166,74,158,207,202,207
"COG0848",33,25,53,15,20,4
"COG0849",101,90,121,175,135,257
"COG0850",25,10,12,32,57,50
"COG0851",19,4,6,20,37,20
"COG0852",190,68,192,169,124,134
"COG0853",98,28,61,40,52,73
"COG0854",148,27,110,88,48,24
"COG0855",508,281,356,319,336,314
"COG0857",1,6,9,1,2,1
"COG0858",118,107,98,110,140,182
"COG0859",213,97,252,124,196,189
"COG0860",309,544,274,217,265,283
"COG0861",40,11,32,23,88,81
"COG0863",311,670,204,455,320,294
"COG0864",5,4,6,8,8,0
"COG1001",24,188,73,97,95,81
"COG1002",329,206,267,307,465,378
"COG1003",233,112,387,292,161,82
"COG1004",338,220,356,452,461,407
"COG1005",145,46,139,132,84,122
"COG1006",1,7,7,8,6,1
"COG1007",246,63,203,179,105,181
"COG1008",160,55,199,105,70,97
"COG1009",184,104,188,138,119,263
"COG1010",61,82,34,124,86,43
"COG1011",482,336,476,359,426,446
"COG1012",514,505,311,391,281,204
"COG1013",774,768,711,722,719,834
"COG1014",933,903,893,950,810,910
"COG1015",73,156,37,78,91,61
"COG1017",1,1,9,3,3,0
"COG1018",6,8,25,12,5,6
"COG1020",138,149,173,209,200,158
"COG1021",2,3,4,1,12,1
"COG1022",969,410,849,749,617,700
"COG1023",0,1,1,0,0,0
"COG1024",51,90,53,78,107,123
"COG1025",1,1,12,3,0,0
"COG1026",103,321,90,182,294,230
"COG1027",111,88,184,92,93,109
"COG1028",1070,1081,1332,1297,1072,1073
"COG1030",17,30,19,19,27,11
"COG1032",870,873,510,626,685,523
"COG1033",96,506,65,199,357,371
"COG1034",45,278,156,157,110,68
"COG1035",387,146,273,171,404,253
"COG1038",76,89,136,120,78,69
"COG1039",3,10,10,5,1,26
"COG1040",159,173,131,196,181,245
"COG1041",10,27,0,10,15,14
"COG1042",128,68,230,138,59,21
"COG1043",245,70,314,182,162,179
"COG1044",201,57,148,123,127,158
"COG1045",288,207,234,273,236,255
"COG1047",71,29,89,80,89,79
"COG1048",321,445,287,318,406,414
"COG1049",3,2,6,1,0,0
"COG1051",213,166,208,201,144,188
"COG1052",366,357,334,398,353,329
"COG1053",533,507,356,641,530,497
"COG1054",4,1,6,0,1,3
"COG1055",100,129,59,169,336,349
"COG1056",3,41,9,1,46,4
"COG1057",149,160,83,135,156,209
"COG1058",41,131,107,85,72,48
"COG1060",465,177,354,357,341,169
"COG1061",604,282,2865,281,621,885
"COG1062",1,1,14,1,1,0
"COG1063",293,575,493,387,333,403
"COG1064",2,41,39,5,1,1
"COG1066",254,279,158,211,238,310
"COG1067",51,58,18,29,80,83
"COG1069",26,30,13,103,29,25
"COG1070",785,762,888,419,483,379
"COG1071",90,76,98,98,39,11
"COG1072",2,2,12,1,1,0
"COG1073",828,631,611,614,455,367
"COG1074",309,682,264,431,568,653
"COG1075",1,127,2,13,68,12
"COG1076",128,18,30,37,33,44
"COG1077",317,403,221,298,414,465
"COG1078",163,81,145,54,34,26
"COG1079",27,392,54,133,114,112
"COG1080",59,186,56,205,274,230
"COG1082",215,455,398,266,290,170
"COG1083",64,55,80,62,55,80
"COG1085",22,19,6,2,23,3
"COG1086",545,465,591,548,362,267
"COG1087",202,304,176,206,284,334
"COG1088",443,230,354,314,274,367
"COG1089",167,95,189,226,187,152
"COG1090",11,12,88,31,14,3
"COG1091",310,211,285,277,209,233
"COG1092",300,440,185,263,324,353
"COG1098",6,91,4,15,20,32
"COG1099",0,5,0,0,0,1
"COG1101",41,219,44,74,110,123
"COG1102",0,3,0,3,15,14
"COG1104",115,585,59,232,356,399
"COG1105",51,121,21,72,130,104
"COG1106",589,124,203,287,459,662
"COG1108",159,140,163,146,162,159
"COG1109",674,1097,574,703,1023,932
"COG1112",1068,316,1052,652,717,550
"COG1113",50,8,48,9,64,9
"COG1114",65,133,55,37,96,37
"COG1115",211,375,173,470,537,665
"COG1116",64,170,68,120,140,120
"COG1117",144,256,155,154,156,144
"COG1118",66,63,27,69,133,58
"COG1119",78,36,162,85,79,110
"COG1120",280,375,309,388,297,233
"COG1121",155,140,149,150,162,102
"COG1122",169,586,78,306,556,549
"COG1123",25,97,35,45,49,31
"COG1124",29,11,24,21,10,5
"COG1125",12,5,24,41,47,8
"COG1126",150,535,122,207,317,355
"COG1127",238,50,146,163,109,127
"COG1129",141,699,287,326,311,374
"COG1131",956,1362,876,1244,1455,1392
"COG1132",1699,5156,1156,2370,2792,2726
"COG1133",1,0,10,1,0,1
"COG1134",280,143,80,130,166,159
"COG1135",48,218,39,60,81,108
"COG1136",1163,1660,1048,1167,1419,1564
"COG1137",167,51,141,94,110,100
"COG1138",16,13,18,18,7,4
"COG1139",132,24,137,70,120,140
"COG1140",5,8,15,9,1,0
"COG1141",1,3,0,1,7,6
"COG1142",12,37,39,28,20,4
"COG1143",32,38,76,77,50,54
"COG1144",4,13,0,14,14,38
"COG1145",388,1053,754,604,534,369
"COG1146",62,36,44,80,55,56
"COG1148",29,213,108,70,28,19
"COG1149",2,4,3,0,0,0
"COG1150",8,21,38,14,14,4
"COG1151",343,342,214,269,277,233
"COG1152",2,212,3,25,5,9
"COG1154",357,385,272,480,509,685
"COG1155",231,340,279,249,180,186
"COG1156",177,269,203,232,146,160
"COG1157",23,10,23,79,62,43
"COG1158",121,119,182,173,203,238
"COG1159",124,227,194,187,260,295
"COG1160",534,473,389,397,441,431
"COG1161",43,199,24,44,81,108
"COG1162",174,254,261,232,234,272
"COG1164",47,727,52,179,165,177
"COG1165",344,56,159,185,142,221
"COG1166",194,70,252,168,130,173
"COG1167",171,564,236,258,406,359
"COG1168",498,275,468,365,338,359
"COG1169",118,31,176,40,72,135
"COG1171",226,173,89,150,166,237
"COG1172",114,423,237,133,79,143
"COG1173",129,650,141,301,264,193
"COG1174",11,8,28,31,29,4
"COG1175",305,1211,393,398,1023,672
"COG1176",172,200,204,156,194,214
"COG1177",91,262,183,151,211,217
"COG1178",69,291,100,102,101,119
"COG1179",148,212,112,139,161,223
"COG1180",216,214,260,235,280,305
"COG1181",215,328,164,234,312,372
"COG1182",1,13,6,4,5,5
"COG1183",178,83,127,107,146,194
"COG1184",1,1,1,0,18,0
"COG1185",418,621,390,273,276,376
"COG1186",251,315,258,242,246,336
"COG1187",110,349,143,214,251,423
"COG1188",74,75,97,65,80,110
"COG1189",40,198,21,88,116,97
"COG1190",364,427,373,355,371,376
"COG1191",129,631,96,252,400,535
"COG1192",450,843,502,401,480,502
"COG1193",195,550,332,360,430,523
"COG1194",102,109,86,199,136,123
"COG1195",317,324,244,257,331,336
"COG1196",157,614,78,279,409,394
"COG1197",458,838,448,572,645,728
"COG1198",265,381,236,456,435,585
"COG1199",115,257,72,84,131,122
"COG1200",165,319,232,392,423,512
"COG1201",5,82,18,2,7,9
"COG1203",105,263,64,132,247,173
"COG1204",73,205,27,86,150,62
"COG1205",32,71,9,159,149,68
"COG1206",26,205,8,66,83,68
"COG1207",50,133,19,51,84,76
"COG1208",480,180,233,254,265,341
"COG1209",256,200,310,194,244,229
"COG1210",35,92,26,41,82,99
"COG1211",218,222,205,253,253,340
"COG1212",139,77,149,133,101,98
"COG1213",8,7,77,20,20,17
"COG1214",202,189,143,155,176,243
"COG1215",317,260,454,368,296,298
"COG1216",656,321,570,489,614,517
"COG1217",378,504,284,381,392,458
"COG1218",152,28,130,93,42,22
"COG1219",273,414,278,319,388,502
"COG1220",22,45,15,18,18,7
"COG1221",99,14,54,44,171,10
"COG1225",117,61,91,93,88,79
"COG1226",219,82,157,109,119,67
"COG1227",92,193,55,150,201,221
"COG1228",160,364,185,197,137,127
"COG1230",24,18,71,45,20,12
"COG1232",70,70,156,51,31,183
"COG1233",106,19,113,71,33,11
"COG1234",175,104,165,195,234,273
"COG1235",291,211,266,270,324,396
"COG1236",71,188,46,93,184,129
"COG1237",40,28,48,48,79,58
"COG1238",75,26,88,104,65,86
"COG1239",3,129,7,5,12,14
"COG1240",1,70,1,4,3,10
"COG1242",123,78,171,120,163,225
"COG1243",1,84,6,10,37,22
"COG1246",12,8,8,11,10,1
"COG1247",86,132,60,81,96,76
"COG1249",401,189,503,444,270,102
"COG1250",35,89,39,39,55,75
"COG1251",8,6,23,4,3,4
"COG1252",72,17,113,69,68,75
"COG1253",531,632,660,551,611,644
"COG1254",7,12,4,22,23,25
"COG1256",65,20,22,135,164,62
"COG1257",1,2,1,2,1,1
"COG1259",40,27,93,77,22,11
"COG1260",201,35,149,126,109,139
"COG1261",0,0,5,9,0,0
"COG1262",327,62,319,313,165,239
"COG1263",244,237,236,173,269,206
"COG1264",217,245,215,190,244,179
"COG1266",234,234,166,205,227,241
"COG1267",20,12,30,46,54,49
"COG1268",48,145,31,74,86,87
"COG1269",259,312,313,256,204,220
"COG1270",89,123,74,108,110,67
"COG1271",123,58,158,173,125,156
"COG1272",144,77,150,146,131,124
"COG1273",1,3,2,0,0,2
"COG1274",3,156,0,9,23,32
"COG1275",18,2,11,9,19,6
"COG1276",1,0,6,1,0,0
"COG1277",55,87,100,143,70,64
"COG1278",18,21,33,34,39,58
"COG1279",18,11,15,6,20,8
"COG1280",63,32,41,56,46,15
"COG1281",59,224,42,86,115,133
"COG1282",7,9,4,16,2,0
"COG1283",591,582,411,428,597,691
"COG1284",516,506,409,395,509,724
"COG1285",94,152,73,55,104,117
"COG1286",3,4,3,10,6,3
"COG1287",0,4,0,0,2,0
"COG1288",43,82,147,99,72,114
"COG1289",16,11,42,2,3,3
"COG1290",0,0,0,0,0,1
"COG1291",12,5,13,39,33,20
"COG1292",27,56,52,59,45,35
"COG1293",69,309,34,142,232,185
"COG1294",190,45,171,143,140,102
"COG1295",224,161,228,144,148,156
"COG1296",61,178,36,101,115,105
"COG1297",131,127,174,186,169,221
"COG1298",34,6,15,94,94,48
"COG1299",117,84,63,95,214,176
"COG1300",26,11,86,56,25,72
"COG1301",282,164,263,315,376,344
"COG1302",35,163,17,67,136,160
"COG1304",19,58,31,36,43,32
"COG1305",129,421,97,255,241,188
"COG1306",4,10,4,11,17,28
"COG1307",132,646,68,280,503,343
"COG1309",346,709,279,315,427,526
"COG1310",6,18,1,10,24,6
"COG1312",192,138,255,205,201,174
"COG1313",22,111,8,64,113,130
"COG1314",4,5,6,2,6,6
"COG1315",47,15,7,70,82,53
"COG1316",127,440,95,190,359,356
"COG1317",0,2,5,13,4,9
"COG1319",32,88,50,68,88,40
"COG1320",0,2,4,0,1,0
"COG1321",30,154,22,74,123,100
"COG1322",160,158,153,176,151,220
"COG1323",30,136,23,81,155,151
"COG1324",0,2,4,0,0,2
"COG1327",43,128,32,56,98,76
"COG1328",491,824,504,576,803,788
"COG1329",1,22,0,14,21,16
"COG1330",8,0,10,1,0,1
"COG1331",4,7,6,8,1,1
"COG1332",1,10,0,6,6,5
"COG1333",39,5,133,25,22,3
"COG1335",53,187,54,113,122,97
"COG1336",1,0,0,5,0,1
"COG1337",1,8,0,5,1,4
"COG1338",14,3,14,40,36,23
"COG1342",30,60,59,48,57,38
"COG1343",38,55,7,22,46,44
"COG1344",99,30,25,254,263,120
"COG1345",31,14,15,56,68,38
"COG1346",104,53,119,135,165,166
"COG1347",117,32,109,82,58,65
"COG1348",20,24,17,27,14,10
"COG1349",337,217,187,128,305,145
"COG1350",179,90,172,140,138,172
"COG1351",20,113,4,66,53,165
"COG1352",29,35,6,27,32,25
"COG1353",2,22,1,21,18,16
"COG1354",37,191,19,53,130,145
"COG1355",0,0,0,10,67,99
"COG1357",67,78,123,92,91,47
"COG1358",31,72,10,24,58,49
"COG1359",24,23,34,32,17,18
"COG1360",30,7,90,98,123,142
"COG1361",0,4,3,10,9,14
"COG1362",139,558,115,152,259,293
"COG1363",40,354,58,80,76,132
"COG1364",78,202,34,96,161,193
"COG1366",30,103,15,65,62,78
"COG1368",348,610,485,529,698,948
"COG1372",1,0,506,13,0,1
"COG1373",833,1098,1156,1120,2318,4127
"COG1376",69,182,63,101,204,192
"COG1377",19,6,25,53,50,19
"COG1378",10,10,5,21,19,5
"COG1379",8,5,15,20,10,11
"COG1380",86,36,80,76,78,119
"COG1381",40,154,19,65,121,135
"COG1384",0,2,0,0,1,0
"COG1385",104,180,162,129,158,200
"COG1386",22,140,20,51,90,119
"COG1387",325,311,240,248,346,205
"COG1388",171,311,60,146,217,185
"COG1390",0,16,4,1,7,7
"COG1391",6,27,13,9,6,5
"COG1392",98,37,109,52,45,18
"COG1393",40,82,74,49,71,66
"COG1394",39,122,76,93,91,77
"COG1396",295,764,268,470,510,512
"COG1397",173,193,43,48,112,202
"COG1399",28,113,25,29,56,55
"COG1401",122,189,107,110,199,261
"COG1402",93,89,47,94,36,46
"COG1403",8,44,21,63,67,90
"COG1404",579,948,549,473,565,604
"COG1406",11,3,1,12,7,2
"COG1408",436,276,323,329,362,477
"COG1409",759,540,377,577,486,366
"COG1410",617,340,436,484,456,526
"COG1413",1,6,10,0,0,2
"COG1414",53,100,77,105,71,49
"COG1418",393,513,374,352,538,634
"COG1419",22,6,1,35,58,36
"COG1420",54,285,24,86,136,174
"COG1424",11,6,3,5,8,1
"COG1426",11,7,3,20,4,15
"COG1427",20,4,0,10,21,1
"COG1428",0,16,0,14,71,170
"COG1429",334,149,185,191,113,114
"COG1430",1,14,2,22,2,22
"COG1431",1,0,0,0,0,1
"COG1432",29,65,33,95,66,88
"COG1433",7,18,59,48,29,14
"COG1434",65,160,29,71,120,37
"COG1435",96,129,138,82,44,62
"COG1436",2,39,1,10,16,26
"COG1437",0,0,0,3,2,0
"COG1438",152,158,90,102,127,186
"COG1440",7,2,22,14,13,11
"COG1441",1,1,4,2,0,0
"COG1442",147,201,435,163,245,86
"COG1443",28,35,73,51,33,53
"COG1444",2,1,7,0,0,0
"COG1445",108,78,58,93,233,187
"COG1446",81,6,30,30,7,5
"COG1447",10,7,22,9,16,19
"COG1448",25,50,21,14,32,16
"COG1449",80,60,191,148,86,130
"COG1450",3,7,16,2,0,5
"COG1451",108,192,127,124,116,103
"COG1452",11,8,15,36,7,4
"COG1453",169,355,172,285,149,107
"COG1454",552,733,417,624,677,479
"COG1455",34,48,94,59,44,61
"COG1456",3,97,1,26,7,11
"COG1457",53,67,13,42,63,26
"COG1459",53,136,55,79,166,217
"COG1461",80,353,40,123,171,209
"COG1462",0,1,2,0,0,0
"COG1463",14,27,12,23,19,19
"COG1464",33,196,44,67,89,124
"COG1465",0,2,1,0,0,0
"COG1466",158,178,127,200,237,244
"COG1468",24,89,6,28,53,54
"COG1469",13,10,13,8,14,2
"COG1470",19,7,51,75,20,8
"COG1472",2105,2126,3618,3654,2088,2027
"COG1473",125,385,184,267,243,174
"COG1475",519,1314,417,738,753,752
"COG1476",39,84,18,44,54,43
"COG1477",213,203,316,252,276,317
"COG1479",387,337,194,348,426,718
"COG1480",431,98,375,143,174,209
"COG1481",40,212,27,67,141,150
"COG1482",198,211,332,300,313,207
"COG1483",8,12,66,30,0,16
"COG1484",892,792,220,352,566,621
"COG1485",2,1,2,1,0,0
"COG1486",31,185,83,56,54,53
"COG1487",19,12,17,49,16,10
"COG1488",114,351,151,243,260,227
"COG1489",3,64,10,29,48,30
"COG1490",156,148,130,112,141,176
"COG1492",145,123,70,153,157,108
"COG1493",35,210,13,109,131,117
"COG1494",7,9,7,8,6,7
"COG1495",6,4,18,13,5,8
"COG1496",142,141,129,86,174,217
"COG1501",1109,1013,1673,1416,947,994
"COG1502",573,428,464,525,604,645
"COG1505",15,36,123,67,37,16
"COG1506",1562,359,1496,952,802,975
"COG1507",0,1,0,0,1,2
"COG1508",223,68,191,187,178,216
"COG1509",116,68,286,167,70,36
"COG1511",133,408,48,208,403,288
"COG1512",202,151,85,143,123,132
"COG1513",1,0,3,0,0,0
"COG1514",2,15,1,2,1,19
"COG1515",1,17,2,0,0,0
"COG1516",14,3,12,14,28,21
"COG1518",94,174,184,107,173,255
"COG1519",289,62,198,170,144,129
"COG1520",336,295,661,347,161,72
"COG1521",119,192,103,150,183,153
"COG1522",276,158,318,194,322,364
"COG1523",435,219,312,320,333,314
"COG1524",485,86,300,290,210,371
"COG1525",4,34,3,20,0,8
"COG1526",3,8,15,4,8,7
"COG1527",20,135,39,52,64,62
"COG1528",246,53,252,98,76,92
"COG1529",144,345,193,212,253,149
"COG1530",198,146,222,222,244,245
"COG1533",316,208,188,187,227,200
"COG1534",28,75,14,27,66,51
"COG1535",4,0,8,0,0,0
"COG1536",13,11,13,48,44,15
"COG1538",2144,515,2414,1712,1115,1169
"COG1539",145,41,90,74,103,162
"COG1540",5,51,11,16,16,23
"COG1541",417,325,416,289,207,210
"COG1543",0,0,0,8,11,16
"COG1544",79,109,55,75,130,120
"COG1545",0,0,0,3,0,1
"COG1546",101,181,106,127,133,129
"COG1550",3,0,1,0,1,0
"COG1551",10,4,1,10,12,9
"COG1553",3,0,7,0,0,0
"COG1554",142,258,137,175,103,45
"COG1555",84,50,158,114,146,193
"COG1556",72,9,37,8,9,9
"COG1558",8,1,8,26,26,17
"COG1559",131,257,133,140,185,271
"COG1560",143,48,142,136,131,124
"COG1561",192,247,196,167,203,225
"COG1562",0,7,0,9,0,7
"COG1564",132,98,98,97,90,92
"COG1565",0,2,0,0,0,0
"COG1566",108,55,309,196,137,190
"COG1567",1,13,0,4,3,2
"COG1568",26,0,0,4,1,1
"COG1569",0,9,3,15,2,0
"COG1570",315,263,192,235,239,325
"COG1573",84,133,126,131,71,59
"COG1574",35,184,119,77,59,34
"COG1575",92,47,152,142,69,105
"COG1576",144,159,114,110,134,161
"COG1577",1,2,0,0,2,3
"COG1578",3,4,1,5,2,1
"COG1579",127,42,71,95,65,109
"COG1580",0,2,3,4,0,0
"COG1582",3,0,0,0,8,4
"COG1583",0,8,0,7,10,13
"COG1584",3,1,5,1,8,0
"COG1585",13,105,20,34,55,84
"COG1586",11,39,21,27,11,15
"COG1587",47,52,26,38,63,25
"COG1589",7,129,9,26,23,29
"COG1592",363,391,228,166,220,239
"COG1593",115,198,264,312,217,158
"COG1595",2698,1227,3353,1903,1654,1476
"COG1596",567,111,536,328,339,333
"COG1597",275,443,303,311,342,380
"COG1598",11,26,8,10,29,22
"COG1600",18,54,95,35,36,27
"COG1604",0,0,0,4,0,0
"COG1605",16,131,27,63,55,81
"COG1606",29,70,15,37,43,20
"COG1607",10,6,14,15,9,42
"COG1609",847,1650,1157,1017,1421,1242
"COG1610",132,63,121,91,149,109
"COG1611",247,107,222,125,130,122
"COG1613",23,29,9,26,46,25
"COG1614",3,218,2,23,13,21
"COG1615",0,14,2,4,23,25
"COG1618",0,12,5,4,6,2
"COG1619",101,86,99,140,129,120
"COG1620",76,46,179,29,56,63
"COG1621",490,150,544,332,516,397
"COG1622",5,1,7,0,0,0
"COG1623",0,7,0,0,14,18
"COG1624",139,253,142,139,211,253
"COG1625",34,145,36,49,117,100
"COG1626",140,52,55,164,68,58
"COG1629",1214,340,1537,859,655,659
"COG1633",3,34,9,8,5,11
"COG1635",1,1,10,32,24,17
"COG1636",56,86,41,111,118,154
"COG1637",0,8,0,0,0,1
"COG1638",86,126,134,228,185,104
"COG1640",471,455,232,315,520,515
"COG1641",43,97,20,52,50,23
"COG1643",18,52,24,21,53,157
"COG1647",9,6,2,17,10,18
"COG1648",29,27,22,23,74,39
"COG1649",619,304,775,425,372,424
"COG1651",39,9,101,40,15,6
"COG1652",3,17,14,18,16,13
"COG1653",468,2104,472,708,1185,749
"COG1654",45,145,28,58,99,116
"COG1655",18,4,0,12,54,23
"COG1657",1,4,13,0,0,0
"COG1658",9,84,6,26,40,34
"COG1659",2,2,5,9,6,0
"COG1660",203,211,152,186,213,209
"COG1661",9,66,21,33,16,33
"COG1662",23,1,8,3,1,1
"COG1663",218,55,189,143,137,170
"COG1664",5,29,15,31,19,16
"COG1666",22,9,7,6,16,9
"COG1668",21,120,62,33,97,169
"COG1669",129,22,99,57,51,79
"COG1670",572,319,486,487,463,333
"COG1671",13,65,7,34,58,69
"COG1672",367,156,297,487,903,1838
"COG1674",283,806,289,469,528,715
"COG1677",12,6,5,23,23,13
"COG1678",74,20,113,81,25,20
"COG1679",3,135,5,0,11,25
"COG1680",256,278,319,738,317,247
"COG1682",162,151,61,93,158,180
"COG1683",11,35,25,30,29,36
"COG1684",26,7,19,39,32,17
"COG1686",195,798,134,390,549,562
"COG1687",10,34,7,32,27,17
"COG1688",0,1,0,0,0,0
"COG1690",38,84,293,93,56,102
"COG1691",36,65,10,38,38,33
"COG1692",20,133,0,35,39,26
"COG1694",189,70,151,84,89,97
"COG1695",110,197,119,126,191,119
"COG1696",293,665,273,497,583,603
"COG1699",15,4,2,16,28,17
"COG1700",37,25,45,4,10,134
"COG1702",158,259,158,191,213,237
"COG1703",165,69,149,124,98,54
"COG1704",159,51,170,176,112,167
"COG1705",218,95,167,348,157,232
"COG1706",0,1,3,12,1,0
"COG1708",37,8,114,37,39,21
"COG1712",103,17,77,57,30,15
"COG1713",26,185,21,63,110,81
"COG1714",18,10,58,33,10,9
"COG1715",8,19,3,39,15,12
"COG1716",21,102,5,22,106,179
"COG1719",0,0,1,0,0,0
"COG1720",4,122,4,27,82,144
"COG1721",192,94,233,245,197,246
"COG1722",2,31,4,8,10,17
"COG1724",0,0,1,1,2,4
"COG1725",130,207,95,182,234,190
"COG1726",89,32,155,114,78,138
"COG1728",15,2,2,13,24,24
"COG1729",3,5,8,12,5,4
"COG1732",12,2,15,34,34,11
"COG1733",188,138,135,169,167,145
"COG1734",7,7,16,24,22,17
"COG1735",3,6,7,6,7,1
"COG1737",172,342,139,128,224,105
"COG1738",57,54,112,71,57,102
"COG1739",172,192,115,124,161,195
"COG1740",38,15,28,12,20,3
"COG1741",171,30,212,88,65,9
"COG1742",0,0,6,0,1,0
"COG1743",9,1,55,28,1,11
"COG1744",62,578,104,198,236,253
"COG1747",0,10,0,0,1,1
"COG1748",272,118,216,198,191,184
"COG1749",21,7,6,42,59,27
"COG1751",0,2,0,1,0,2
"COG1752",524,174,742,503,335,277
"COG1754",285,95,283,273,213,295
"COG1755",2,0,3,0,0,0
"COG1757",488,443,455,559,654,709
"COG1758",1,14,2,6,3,7
"COG1760",196,266,210,254,219,249
"COG1762",290,204,220,135,426,226
"COG1763",8,8,11,20,35,19
"COG1764",1,1,2,0,0,0
"COG1765",2,7,18,3,4,0
"COG1766",22,13,10,55,34,18
"COG1767",11,22,13,21,14,11
"COG1768",11,143,15,23,47,51
"COG1770",4,5,7,0,0,0
"COG1773",37,56,59,57,65,52
"COG1774",183,262,147,160,172,256
"COG1775",40,194,35,102,79,66
"COG1776",17,3,14,42,72,41
"COG1778",79,43,98,110,98,93
"COG1780",1,2,8,0,4,0
"COG1781",86,65,112,75,113,129
"COG1782",0,65,0,0,0,6
"COG1783",27,89,58,109,82,115
"COG1785",247,89,250,224,132,84
"COG1786",0,1,2,1,0,1
"COG1787",2,2,0,12,2,7
"COG1788",8,33,12,43,25,8
"COG1792",219,211,180,188,227,299
"COG1793",2,21,30,22,3,14
"COG1794",7,35,15,23,9,21
"COG1797",86,104,62,136,124,62
"COG1799",52,112,19,43,55,72
"COG1801",1,3,5,1,2,2
"COG1802",161,181,137,193,302,152
"COG1803",141,129,139,119,126,115
"COG1804",22,83,90,50,39,28
"COG1805",122,28,133,89,85,111
"COG1806",2,17,11,8,7,13
"COG1807",199,132,257,180,160,149
"COG1808",208,67,190,153,99,37
"COG1811",40,64,39,28,44,38
"COG1814",8,2,34,31,15,3
"COG1815",11,6,13,16,12,17
"COG1816",22,21,19,31,56,13
"COG1817",41,1,0,0,0,0
"COG1819",133,23,195,79,46,25
"COG1820",315,219,440,204,223,172
"COG1823",17,3,13,1,22,2
"COG1825",92,19,64,94,76,101
"COG1826",12,6,16,6,10,6
"COG1827",22,34,26,51,73,68
"COG1830",249,35,326,141,71,21
"COG1832",0,1,1,1,0,1
"COG1834",22,29,4,6,5,9
"COG1835",154,104,166,212,126,127
"COG1837",16,64,7,23,47,57
"COG1838",284,104,204,194,238,249
"COG1840",74,173,81,87,105,99
"COG1841",14,25,7,11,15,17
"COG1842",12,13,10,18,34,54
"COG1843",8,7,8,21,35,14
"COG1845",1,1,3,1,0,0
"COG1846",345,236,262,296,289,216
"COG1847",42,116,23,61,112,117
"COG1850",1,6,2,3,2,6
"COG1852",7,2,36,5,6,0
"COG1853",285,313,172,256,230,320
"COG1854",76,78,41,72,82,120
"COG1857",1,1,0,4,7,7
"COG1858",26,26,97,34,25,19
"COG1859",4,7,4,1,2,2
"COG1861",29,9,27,44,7,6
"COG1862",132,78,59,86,74,88
"COG1863",1,9,4,11,7,1
"COG1864",153,75,195,178,136,190
"COG1865",9,9,8,6,13,4
"COG1866",371,284,283,288,374,438
"COG1868",21,7,9,41,54,21
"COG1869",4,10,19,10,9,4
"COG1871",16,28,3,9,29,16
"COG1872",1,0,2,2,1,1
"COG1873",3,44,2,22,37,35
"COG1874",709,316,1209,806,475,383
"COG1875",61,33,125,127,65,23
"COG1876",26,245,8,70,87,137
"COG1877",177,12,80,64,29,11
"COG1878",12,60,13,38,34,27
"COG1879",592,550,669,551,730,843
"COG1881",7,8,5,14,2,1
"COG1882",686,483,561,469,577,493
"COG1883",340,533,482,306,249,217
"COG1884",510,248,432,435,269,158
"COG1886",10,3,25,21,25,17
"COG1887",43,218,81,259,189,124
"COG1893",235,137,196,215,185,133
