"","NLF001","NLM022","DOM019","NLM024","DOF009","NLM016"
"COG0781",113,124,156,164,193,183
"COG0782",199,222,193,164,150,152
"COG0783",89,26,44,12,36,8
"COG0784",1280,1526,1100,781,781,423
"COG0785",2,1,1,5,5,0
"COG0786",142,175,68,78,73,31
"COG0787",316,399,459,531,490,696
"COG0788",65,24,76,21,29,5
"COG0789",179,198,144,172,268,165
"COG0790",96,185,160,99,242,105
"COG0791",365,585,448,91,297,64
"COG0792",83,59,69,89,114,114
"COG0793",1330,976,1230,1930,1525,1849
"COG0794",171,103,92,250,140,220
"COG0795",225,148,277,675,193,686
"COG0796",240,195,211,266,244,288
"COG0797",3,11,5,119,12,106
"COG0798",6,7,31,1,24,1
"COG0799",132,88,109,128,136,132
"COG0800",133,154,193,150,143,151
"COG0801",75,75,102,123,125,109
"COG0802",102,131,121,166,142,190
"COG0803",146,173,181,150,256,103
"COG0804",5,17,15,4,19,0
"COG0805",98,39,60,77,131,40
"COG0806",75,84,91,130,108,218
"COG0807",198,193,211,305,245,363
"COG0809",398,341,405,593,413,630
"COG0810",0,4,4,5,3,6
"COG0811",329,148,242,370,289,349
"COG0812",183,211,203,167,254,237
"COG0813",43,88,50,29,55,13
"COG0814",11,171,17,59,60,67
"COG0815",17,30,16,18,25,2
"COG0816",103,114,124,84,83,91
"COG0817",72,54,88,146,147,107
"COG0818",52,52,62,46,80,7
"COG0819",54,17,14,3,38,3
"COG0820",180,228,255,289,276,271
"COG0821",318,314,331,399,291,354
"COG0822",178,224,223,188,203,190
"COG0823",269,49,166,33,71,18
"COG0824",149,105,114,79,138,48
"COG0825",88,196,147,41,54,15
"COG0826",613,717,688,727,596,727
"COG0827",626,1381,638,173,741,198
"COG0828",20,27,16,4,18,9
"COG0829",5,7,5,3,10,0
"COG0830",5,7,5,1,9,0
"COG0831",2,3,2,0,2,1
"COG0832",5,4,5,3,6,1
"COG0833",44,21,5,33,31,8
"COG0834",442,684,461,390,600,352
"COG0835",101,185,37,9,28,17
"COG0836",197,276,148,541,302,793
"COG0837",0,20,0,7,3,1
"COG0838",67,40,68,103,53,85
"COG0839",125,51,101,176,94,183
"COG0840",1075,2403,848,66,292,109
"COG0841",2949,1933,3029,3694,3136,1747
"COG0842",638,499,838,797,726,531
"COG0843",0,27,0,9,2,5
"COG0845",2309,1463,2301,2699,2431,1901
"COG0846",229,328,202,225,289,343
"COG0847",155,184,232,263,211,535
"COG0848",44,17,8,25,15,8
"COG0849",85,176,193,288,183,400
"COG0850",43,68,23,2,10,3
"COG0851",31,39,7,11,6,3
"COG0852",151,134,219,229,261,267
"COG0853",80,66,70,82,84,105
"COG0854",95,50,120,62,128,23
"COG0855",510,467,400,212,469,103
"COG0857",1,24,0,14,35,4
"COG0858",75,88,66,105,143,139
"COG0859",165,127,113,254,118,226
"COG0860",325,519,383,170,323,279
"COG0861",45,56,2,207,42,237
"COG0863",277,184,360,165,226,270
"COG0864",4,5,14,6,7,1
"COG1001",53,105,113,68,135,21
"COG1002",313,572,315,886,399,985
"COG1003",194,196,165,130,251,15
"COG1004",324,223,301,215,402,431
"COG1005",106,103,142,239,141,248
"COG1006",1,1,4,3,3,2
"COG1007",173,148,201,329,224,278
"COG1008",164,117,234,309,208,319
"COG1009",134,128,208,488,169,472
"COG1010",107,71,100,30,55,12
"COG1011",377,353,424,285,303,422
"COG1012",340,489,298,329,278,106
"COG1013",838,729,912,1290,1003,1042
"COG1014",960,860,1187,1311,1226,1085
"COG1015",68,94,42,54,56,26
"COG1017",0,15,1,16,5,7
"COG1018",1,58,5,31,14,19
"COG1020",401,270,198,33,212,104
"COG1021",10,23,0,14,38,3
"COG1022",711,544,784,613,575,786
"COG1023",0,0,0,0,11,0
"COG1024",76,187,78,80,102,35
"COG1025",2,41,0,14,2,20
"COG1026",187,360,133,43,115,29
"COG1027",85,108,71,358,175,376
"COG1028",1034,1155,1141,1150,1274,974
"COG1030",15,2,45,13,27,1
"COG1032",729,765,696,428,545,392
"COG1033",217,336,245,38,189,39
"COG1034",79,168,123,57,157,18
"COG1035",199,106,163,161,161,361
"COG1038",95,74,131,50,178,11
"COG1039",6,1,6,3,2,0
"COG1040",146,162,162,235,181,259
"COG1041",47,52,15,0,3,4
"COG1042",122,81,199,72,134,19
"COG1043",202,118,207,275,253,267
"COG1044",121,95,144,206,117,160
"COG1045",252,227,248,258,308,325
"COG1047",71,69,69,92,78,62
"COG1048",447,529,422,350,419,544
"COG1049",0,26,0,16,4,3
"COG1051",182,132,189,193,208,200
"COG1052",298,389,402,165,190,107
"COG1053",619,680,504,938,584,735
"COG1054",0,12,1,4,4,6
"COG1055",184,203,134,379,140,490
"COG1056",1,20,1,5,6,6
"COG1057",121,133,157,163,170,185
"COG1058",63,62,88,45,78,9
"COG1059",0,0,0,5,0,0
"COG1060",441,337,360,395,382,236
"COG1061",608,398,403,374,402,658
"COG1062",1,10,0,5,2,4
"COG1063",329,413,349,441,388,691
"COG1064",2,32,7,13,4,4
"COG1066",216,247,293,229,308,185
"COG1067",62,35,11,35,34,13
"COG1069",43,28,85,15,27,6
"COG1070",779,639,651,813,651,976
"COG1071",121,27,48,24,46,3
"COG1072",4,11,1,4,6,4
"COG1073",718,513,622,448,679,379
"COG1074",361,586,542,426,360,457
"COG1075",14,31,32,2,14,5
"COG1076",96,64,94,175,100,104
"COG1077",350,409,350,380,281,363
"COG1078",79,48,71,103,26,9
"COG1079",74,74,130,23,105,39
"COG1080",266,484,184,109,177,60
"COG1082",205,185,253,150,239,57
"COG1083",156,54,63,27,97,74
"COG1085",18,12,8,12,37,2
"COG1086",494,354,474,202,376,302
"COG1087",221,254,263,240,237,299
"COG1088",262,259,269,384,346,530
"COG1089",242,142,197,315,102,225
"COG1090",16,23,33,28,21,9
"COG1091",260,237,267,249,234,198
"COG1092",237,343,278,272,250,285
"COG1098",17,15,18,4,20,4
"COG1099",0,0,6,0,0,0
"COG1101",141,150,98,33,85,33
"COG1102",1,3,0,0,0,0
"COG1104",238,437,292,62,177,74
"COG1105",132,181,54,33,43,25
"COG1106",363,244,375,143,174,198
"COG1108",149,148,177,272,165,220
"COG1109",780,796,869,822,743,837
"COG1112",774,768,580,878,659,1309
"COG1113",62,95,0,70,87,30
"COG1114",103,58,60,64,56,11
"COG1115",430,598,429,486,434,730
"COG1116",101,125,117,46,102,29
"COG1117",172,196,188,87,169,34
"COG1118",115,160,44,22,46,10
"COG1119",69,93,123,202,140,267
"COG1120",293,304,372,330,306,201
"COG1121",168,149,165,220,157,170
"COG1122",462,421,300,98,686,97
"COG1123",27,73,39,27,121,17
"COG1124",8,33,14,19,3,10
"COG1125",25,11,10,26,11,3
"COG1126",286,382,235,173,266,151
"COG1127",139,61,128,198,146,221
"COG1129",250,434,272,163,186,105
"COG1131",1311,1411,1141,515,953,511
"COG1132",2627,3666,2201,1160,3313,1218
"COG1133",1,23,0,6,5,9
"COG1134",238,185,112,47,107,37
"COG1135",77,95,101,45,61,13
"COG1136",1127,1232,1190,1073,1166,1130
"COG1137",148,72,105,196,147,187
"COG1138",13,60,10,35,13,3
"COG1139",178,75,86,300,177,242
"COG1140",1,36,0,15,7,4
"COG1141",3,8,4,0,16,2
"COG1142",11,94,13,49,37,20
"COG1143",43,58,88,107,77,93
"COG1144",17,29,14,11,8,2
"COG1145",495,501,597,298,552,242
"COG1146",73,66,58,71,59,76
"COG1148",30,9,35,29,36,9
"COG1149",8,0,3,15,11,0
"COG1150",11,2,14,4,15,1
"COG1151",334,344,330,477,270,425
"COG1152",11,3,8,1,9,1
"COG1154",451,469,507,616,431,606
"COG1155",192,203,269,120,296,20
"COG1156",176,145,209,90,203,19
"COG1157",61,152,35,18,17,8
"COG1158",105,183,119,187,183,295
"COG1159",195,155,196,190,199,253
"COG1160",518,450,412,427,420,406
"COG1161",80,94,76,28,53,23
"COG1162",221,200,218,251,221,278
"COG1164",146,259,197,34,149,38
"COG1165",46,104,150,385,161,593
"COG1166",213,162,219,359,255,435
"COG1167",279,502,275,98,309,100
"COG1168",410,283,430,574,408,355
"COG1169",55,65,52,217,88,189
"COG1171",224,208,202,225,173,197
"COG1172",118,196,188,108,107,63
"COG1173",275,312,245,126,422,62
"COG1174",27,25,18,43,8,5
"COG1175",696,952,661,94,630,213
"COG1176",141,197,129,203,149,172
"COG1177",163,216,176,178,179,178
"COG1178",123,129,105,81,45,27
"COG1179",147,161,166,180,148,228
"COG1180",212,203,204,196,181,534
"COG1181",155,178,152,287,342,295
"COG1182",5,11,14,5,4,1
"COG1183",139,72,140,198,123,182
"COG1184",22,0,0,0,1,0
"COG1185",437,417,477,604,460,461
"COG1186",268,282,265,272,257,351
"COG1187",146,306,292,201,315,153
"COG1188",62,71,97,85,88,55
"COG1189",95,119,90,21,101,19
"COG1190",384,350,392,502,428,423
"COG1191",277,598,300,43,213,69
"COG1192",523,662,628,362,465,680
"COG1193",338,517,364,446,368,572
"COG1194",125,178,178,174,203,168
"COG1195",252,264,294,228,296,306
"COG1196",270,421,250,83,160,67
"COG1197",621,720,654,794,467,686
"COG1198",365,529,467,510,422,547
"COG1199",194,317,121,53,85,9
"COG1200",315,411,419,476,349,497
"COG1201",7,27,21,10,54,3
"COG1203",169,303,99,222,181,168
"COG1204",174,35,51,39,126,119
"COG1205",25,190,41,168,154,480
"COG1206",54,51,49,22,41,25
"COG1207",85,83,64,50,62,37
"COG1208",246,192,352,234,340,246
"COG1209",178,202,178,223,256,444
"COG1210",48,64,28,179,49,157
"COG1211",243,296,266,405,283,448
"COG1212",140,90,128,178,123,130
"COG1213",22,13,31,34,17,0
"COG1214",179,183,181,149,124,193
"COG1215",219,280,324,136,258,208
"COG1216",666,425,462,542,421,577
"COG1217",427,471,474,527,444,513
"COG1218",93,66,109,57,129,8
"COG1219",299,389,291,333,347,374
"COG1220",47,20,8,19,18,13
"COG1221",155,59,48,60,34,35
"COG1225",102,88,92,99,102,68
"COG1226",139,156,174,99,126,17
"COG1227",139,206,113,40,109,12
"COG1228",114,107,166,70,152,20
"COG1230",16,47,62,20,108,7
"COG1232",75,28,76,23,76,13
"COG1233",60,15,62,59,44,150
"COG1234",183,256,171,239,183,235
"COG1235",293,259,290,358,239,367
"COG1236",129,178,123,25,91,37
"COG1237",32,14,27,20,16,135
"COG1238",69,58,79,115,84,134
"COG1239",2,3,5,5,12,0
"COG1240",1,0,1,1,11,2
"COG1242",78,112,105,128,142,165
"COG1243",11,10,22,4,10,11
"COG1246",10,32,7,12,6,8
"COG1247",88,127,96,54,130,20
"COG1249",413,224,340,208,361,46
"COG1250",60,140,56,40,88,21
"COG1251",2,37,5,17,13,14
"COG1252",101,25,62,138,28,176
"COG1253",529,523,605,673,668,722
"COG1254",35,20,11,2,10,1
"COG1256",153,342,84,10,31,15
"COG1257",1,0,0,0,0,0
"COG1259",40,29,48,13,45,14
"COG1260",122,51,161,289,132,341
"COG1261",0,10,0,7,2,1
"COG1262",167,84,198,205,118,653
"COG1263",467,422,152,219,291,93
"COG1264",446,441,142,185,273,67
"COG1266",251,255,211,210,224,316
"COG1267",21,37,55,113,27,63
"COG1268",89,108,43,17,47,17
"COG1269",229,187,280,61,194,17
"COG1270",147,89,104,35,110,18
"COG1271",164,102,183,261,195,179
"COG1272",132,98,52,116,98,123
"COG1274",6,12,87,2,13,15
"COG1275",18,9,4,26,8,3
"COG1276",1,11,0,6,0,2
"COG1277",75,47,93,26,82,13
"COG1278",29,44,26,17,28,15
"COG1279",10,9,4,10,25,7
"COG1280",33,36,50,39,46,12
"COG1281",116,147,90,41,72,18
"COG1282",0,11,0,6,14,2
"COG1283",532,611,499,752,415,904
"COG1284",541,428,468,587,510,696
"COG1285",75,81,76,89,85,149
"COG1286",1,9,29,11,9,2
"COG1287",0,0,1,1,2,1
"COG1288",64,73,53,86,54,21
"COG1289",3,97,0,49,19,24
"COG1291",19,49,10,8,14,3
"COG1292",12,152,16,51,66,22
"COG1293",150,227,134,22,85,30
"COG1294",96,75,117,223,172,128
"COG1295",185,185,196,278,228,282
"COG1296",102,132,95,19,60,14
"COG1297",148,217,234,309,218,318
"COG1298",92,169,69,11,25,2
"COG1299",203,258,97,109,119,47
"COG1300",18,7,25,12,28,55
"COG1301",371,268,206,544,300,341
"COG1302",85,113,77,12,80,23
"COG1304",39,41,35,22,28,1
"COG1305",207,239,196,232,176,151
"COG1306",9,15,7,22,16,0
"COG1307",319,551,318,61,302,82
"COG1309",411,425,378,92,354,113
"COG1310",14,50,4,3,5,2
"COG1312",129,180,232,269,219,257
"COG1313",68,87,66,8,66,19
"COG1314",10,11,1,10,0,8
"COG1315",83,187,41,3,27,6
"COG1316",261,315,208,51,204,67
"COG1317",10,12,13,2,5,0
"COG1319",32,68,41,19,72,10
"COG1320",1,0,2,1,0,5
"COG1321",86,84,80,9,137,30
"COG1322",152,173,189,275,187,266
"COG1323",104,133,93,22,52,19
"COG1324",2,4,0,2,6,2
"COG1327",46,92,56,25,64,26
"COG1328",587,581,749,684,592,539
"COG1329",3,4,8,1,26,7
"COG1330",0,23,0,30,15,6
"COG1331",1,0,2,0,0,0
"COG1332",12,18,4,0,20,0
"COG1333",20,7,11,28,22,3
"COG1335",96,107,59,52,69,19
"COG1336",0,0,1,0,0,0
"COG1337",5,12,6,0,10,2
"COG1338",47,64,22,4,17,2
"COG1342",78,58,79,16,15,6
"COG1343",34,48,23,39,41,43
"COG1344",241,589,144,8,43,25
"COG1345",52,164,49,7,15,12
"COG1346",139,159,135,112,93,123
"COG1347",52,40,58,91,126,89
"COG1348",10,17,11,17,35,7
"COG1349",394,297,169,154,209,66
"COG1350",136,166,181,264,178,242
"COG1351",57,51,44,54,21,205
"COG1352",41,73,23,6,15,5
"COG1353",28,42,17,3,40,0
"COG1354",74,112,62,20,59,10
"COG1355",0,0,0,0,5,224
"COG1357",53,69,99,37,67,40
"COG1358",50,59,34,17,14,4
"COG1359",18,29,31,12,20,5
"COG1360",69,79,59,194,93,245
"COG1361",9,12,2,3,14,10
"COG1362",260,350,203,287,184,245
"COG1363",76,89,105,37,53,38
"COG1364",144,165,126,38,88,24
"COG1366",53,59,48,15,37,10
"COG1368",539,694,558,551,675,813
"COG1372",0,0,129,0,1,0
"COG1373",1212,778,1095,4376,1142,5938
"COG1376",144,221,113,37,144,26
"COG1377",54,110,33,7,18,7
"COG1378",20,26,19,5,14,1
"COG1379",6,0,9,3,23,3
"COG1380",84,86,63,96,101,109
"COG1381",82,106,79,12,39,16
"COG1384",0,0,4,0,2,1
"COG1385",120,155,112,174,125,109
"COG1386",45,61,37,14,36,8
"COG1387",363,284,263,194,225,110
"COG1388",229,285,206,66,169,28
"COG1390",3,3,7,0,7,4
"COG1391",6,34,6,35,49,1
"COG1392",80,17,48,34,84,3
"COG1393",48,61,47,22,71,22
"COG1394",37,48,50,17,111,14
"COG1396",373,463,397,278,481,345
"COG1397",92,76,82,132,122,317
"COG1399",62,81,45,18,69,17
"COG1401",205,214,73,134,196,224
"COG1402",81,15,77,40,36,2
"COG1403",13,34,9,24,47,9
"COG1404",544,607,623,460,735,1065
"COG1406",7,23,4,0,2,0
"COG1408",363,275,328,423,308,455
"COG1409",602,342,656,281,551,240
"COG1410",467,579,563,600,511,574
"COG1413",0,15,0,4,1,7
"COG1414",58,108,58,51,126,28
"COG1415",0,0,7,0,2,0
"COG1416",1,0,2,0,0,0
"COG1418",396,447,441,516,425,550
"COG1419",44,105,23,0,13,4
"COG1420",69,121,89,25,107,28
"COG1424",10,3,4,8,2,0
"COG1426",5,12,1,7,12,5
"COG1427",23,2,6,10,15,2
"COG1428",7,4,4,178,18,278
"COG1429",204,54,193,492,231,409
"COG1430",0,3,8,0,5,1
"COG1431",0,0,0,0,5,0
"COG1432",50,103,34,8,34,7
"COG1433",29,42,83,13,39,6
"COG1434",83,89,93,29,55,32
"COG1435",72,68,96,27,102,68
"COG1436",5,3,8,0,4,1
"COG1437",0,2,2,0,1,1
"COG1438",128,107,131,129,148,185
"COG1440",33,16,9,10,17,12
"COG1441",1,13,0,1,1,0
"COG1442",110,232,167,233,333,400
"COG1443",27,21,31,71,45,115
"COG1444",0,23,0,12,5,1
"COG1445",187,303,92,81,90,51
"COG1446",27,17,21,51,35,1
"COG1447",30,12,16,28,22,5
"COG1448",34,31,11,34,37,10
"COG1449",81,75,165,129,106,139
"COG1450",10,31,16,27,10,19
"COG1451",116,143,144,34,113,22
"COG1452",5,18,6,36,16,9
"COG1453",214,163,296,65,199,33
"COG1454",707,837,581,377,606,233
"COG1455",80,69,33,72,67,33
"COG1456",2,6,10,1,9,4
"COG1457",38,51,67,11,79,13
"COG1459",105,149,72,53,82,27
"COG1461",150,224,137,54,83,35
"COG1462",0,7,11,10,0,1
"COG1463",32,27,23,19,9,8
"COG1464",105,83,73,62,143,32
"COG1465",1,1,1,1,2,0
"COG1466",224,198,208,170,185,223
"COG1468",39,57,37,38,60,22
"COG1469",16,2,10,14,5,3
"COG1470",22,4,12,4,30,2
"COG1472",2425,2469,3588,3673,2822,2826
"COG1473",197,323,224,224,275,33
"COG1475",577,770,784,423,734,436
"COG1476",42,56,51,6,55,12
"COG1477",247,282,218,300,236,261
"COG1479",368,372,186,623,376,593
"COG1480",176,158,178,562,278,528
"COG1481",98,148,94,22,90,25
"COG1482",235,389,338,242,298,253
"COG1483",10,5,138,14,96,5
"COG1484",477,412,538,264,437,94
"COG1485",0,17,0,7,2,2
"COG1486",76,102,58,59,45,30
"COG1487",86,8,33,77,19,74
"COG1488",169,252,227,64,290,35
"COG1489",33,35,17,11,35,7
"COG1490",113,137,121,156,115,156
"COG1492",217,144,240,92,202,18
"COG1493",77,167,92,35,68,22
"COG1494",1,34,5,32,28,5
"COG1495",10,19,10,15,7,8
"COG1496",116,140,146,242,158,212
"COG1501",1244,986,1352,1251,1113,1015
"COG1502",597,704,630,570,515,627
"COG1505",28,16,20,3,36,1
"COG1506",1168,742,1131,2369,1402,1717
"COG1507",0,0,0,0,9,0
"COG1508",254,151,245,486,232,477
"COG1509",122,71,153,59,137,14
"COG1511",300,553,208,17,313,48
"COG1512",111,170,157,110,148,125
"COG1513",0,5,2,1,1,1
"COG1514",3,8,1,12,4,1
"COG1515",0,3,0,1,3,0
"COG1516",26,50,13,5,8,6
"COG1518",149,206,159,194,194,202
"COG1519",206,149,197,278,214,255
"COG1520",330,134,204,190,339,155
"COG1521",161,174,147,55,172,30
"COG1522",282,233,242,299,261,424
"COG1523",295,315,199,377,424,423
"COG1524",289,92,334,409,405,427
"COG1525",1,8,0,3,6,2
"COG1526",7,32,7,6,18,4
"COG1527",21,40,49,12,29,3
"COG1528",107,91,136,97,163,75
"COG1529",189,293,164,146,213,53
"COG1530",149,235,222,391,205,376
"COG1533",390,233,233,295,220,257
"COG1534",42,61,41,11,34,13
"COG1535",0,6,0,4,2,0
"COG1536",44,85,34,9,8,4
"COG1538",1846,1174,1772,2181,1854,1366
"COG1539",85,63,106,132,120,133
"COG1540",11,12,5,7,7,6
"COG1541",394,171,368,138,310,112
"COG1543",1,4,0,0,0,3
"COG1544",87,106,63,31,73,27
"COG1546",93,126,154,84,184,138
"COG1550",0,0,2,0,0,0
"COG1551",2,8,5,4,6,3
"COG1553",0,13,0,2,1,3
"COG1554",181,125,150,22,137,17
"COG1555",106,130,67,155,144,186
"COG1556",54,53,26,34,69,7
"COG1558",19,50,16,1,10,2
"COG1559",145,118,180,185,224,253
"COG1560",129,91,120,167,189,192
"COG1561",203,198,209,234,222,267
"COG1562",0,0,6,0,0,0
"COG1564",115,117,103,55,99,16
"COG1565",0,0,1,0,0,0
"COG1566",76,213,135,267,295,302
"COG1567",3,4,3,1,23,3
"COG1568",136,8,0,0,15,1
"COG1569",1,0,4,3,3,1
"COG1570",260,290,262,305,318,254
"COG1573",73,87,125,43,122,9
"COG1574",51,60,54,36,99,8
"COG1575",101,68,137,113,164,136
"COG1576",138,133,118,111,136,158
"COG1577",0,0,1,0,1,0
"COG1578",0,0,3,0,3,0
"COG1579",59,27,91,192,90,145
"COG1580",0,5,0,2,2,4
"COG1582",3,10,6,0,2,1
"COG1583",6,30,19,22,14,0
"COG1584",1,13,3,14,4,2
"COG1585",38,51,47,9,38,47
"COG1586",15,15,13,8,7,6
"COG1587",75,76,48,30,39,5
"COG1589",13,31,25,16,17,12
"COG1592",283,260,267,286,292,315
"COG1593",276,328,222,126,166,82
"COG1595",2016,1194,1669,1842,2020,1935
"COG1596",363,197,403,527,446,648
"COG1597",285,319,389,329,386,419
"COG1598",20,33,13,5,25,20
"COG1600",21,32,46,33,32,9
"COG1604",0,0,0,0,1,0
"COG1605",39,84,59,36,75,28
"COG1606",41,51,33,13,40,1
"COG1607",12,20,20,7,14,5
"COG1609",1287,1276,1152,882,1165,1012
"COG1610",118,79,95,38,125,14
"COG1611",178,143,170,143,217,75
"COG1613",48,83,16,8,14,9
"COG1614",5,4,12,0,9,3
"COG1615",0,2,2,0,22,2
"COG1618",3,0,7,0,9,0
"COG1619",156,145,94,45,106,22
"COG1620",77,50,31,195,67,150
"COG1621",409,298,342,548,449,638
"COG1622",2,12,0,6,5,4
"COG1623",3,2,0,4,3,1
"COG1624",151,192,167,209,192,235
"COG1625",78,68,63,29,54,15
"COG1626",171,120,200,69,74,20
"COG1629",870,597,876,1837,898,1522
"COG1633",6,1,6,3,15,0
"COG1635",1,1,3,8,1,4
"COG1636",104,137,116,99,120,82
"COG1637",0,0,0,0,9,0
"COG1638",224,276,169,119,160,57
"COG1640",432,505,483,391,462,522
"COG1641",44,51,44,7,33,9
"COG1643",13,92,40,336,51,317
"COG1647",10,0,8,11,1,1
"COG1648",50,101,14,17,20,3
"COG1649",404,311,609,631,527,596
"COG1651",18,28,14,22,43,12
"COG1652",18,8,10,3,10,3
"COG1653",968,1456,1049,212,995,187
"COG1654",80,134,61,19,43,20
"COG1655",29,70,21,0,7,4
"COG1657",2,0,0,0,1,0
"COG1658",20,22,23,8,41,9
"COG1659",4,3,2,6,0,0
"COG1660",221,230,194,226,186,380
"COG1661",21,15,10,1,8,10
"COG1662",3,134,0,104,27,12
"COG1663",143,61,119,346,131,317
"COG1664",8,7,30,2,20,3
"COG1666",10,9,5,11,9,3
"COG1668",26,92,69,20,158,25
"COG1669",70,14,69,52,62,74
"COG1670",606,431,431,296,423,200
"COG1671",28,66,16,3,12,17
"COG1672",502,185,362,3199,273,3878
"COG1674",423,451,466,613,406,514
"COG1677",23,31,9,2,7,2
"COG1678",45,62,72,30,65,4
"COG1679",11,7,19,0,31,1
"COG1680",468,409,579,223,324,164
"COG1682",207,183,88,18,113,50
"COG1683",15,26,17,16,32,6
"COG1684",25,68,25,6,6,4
"COG1686",440,727,392,74,289,96
"COG1687",18,24,34,8,21,20
"COG1688",0,0,0,3,1,0
"COG1690",51,56,99,25,66,120
"COG1691",44,38,28,14,37,4
"COG1692",18,10,29,8,17,7
"COG1694",147,87,158,108,168,97
"COG1695",150,159,113,42,212,43
"COG1696",420,552,542,512,450,263
"COG1699",22,50,30,3,10,2
"COG1700",20,18,4,230,71,129
"COG1702",202,215,200,232,207,208
"COG1703",142,122,153,71,163,11
"COG1704",119,62,143,141,126,157
"COG1705",251,98,129,288,150,852
"COG1706",0,11,0,7,5,0
"COG1708",41,13,22,6,56,5
"COG1712",83,16,33,32,33,2
"COG1713",64,88,62,12,49,12
"COG1714",34,6,52,10,28,48
"COG1715",25,9,30,9,39,13
"COG1716",36,48,7,5,48,7
"COG1720",38,63,47,76,18,123
"COG1721",143,155,256,215,183,305
"COG1722",2,11,13,5,8,0
"COG1724",2,0,2,0,5,1
"COG1725",114,151,112,106,180,116
"COG1726",76,75,134,211,117,204
"COG1728",15,50,10,0,3,0
"COG1729",3,11,5,7,3,1
"COG1732",30,11,13,37,13,6
"COG1733",178,163,140,95,188,101
"COG1734",7,11,23,6,21,45
"COG1735",17,20,8,7,10,6
"COG1737",175,152,85,80,150,62
"COG1738",33,54,70,135,91,177
"COG1739",116,130,129,142,145,163
"COG1740",46,24,34,27,15,3
"COG1741",110,56,82,56,86,5
"COG1742",0,3,2,2,3,0
"COG1743",8,3,92,8,73,4
"COG1744",187,310,196,42,158,43
"COG1747",0,0,9,0,0,0
"COG1748",277,239,209,272,195,251
"COG1749",36,108,19,3,11,8
"COG1752",405,267,404,376,387,160
"COG1754",170,176,295,636,333,655
"COG1755",1,0,0,0,0,0
"COG1757",539,528,556,977,496,1074
"COG1758",4,5,0,3,16,4
"COG1760",193,312,226,292,288,291
"COG1762",278,251,73,209,142,64
"COG1763",6,23,11,13,21,3
"COG1764",0,6,0,1,0,2
"COG1765",3,9,5,5,9,5
"COG1766",27,59,39,6,10,11
"COG1767",8,21,13,26,8,4
"COG1768",23,36,33,2,43,14
"COG1770",0,18,0,8,39,6
"COG1773",32,64,46,61,67,36
"COG1774",222,250,173,167,179,148
"COG1775",99,111,67,35,91,29
"COG1776",80,121,50,3,22,2
"COG1778",60,69,69,103,85,134
"COG1780",1,1,0,3,3,3
"COG1781",78,104,93,103,131,126
"COG1782",0,3,0,0,1,0
"COG1783",60,79,264,74,92,74
"COG1785",183,151,253,102,273,15
"COG1786",2,0,0,0,14,0
"COG1787",3,13,6,0,4,5
"COG1788",17,26,16,23,40,4
"COG1792",163,249,196,275,199,287
"COG1793",3,3,16,0,5,0
"COG1794",59,28,24,38,31,3
"COG1797",154,166,125,54,158,14
"COG1799",64,90,61,12,50,18
"COG1801",3,15,6,9,8,1
"COG1802",231,351,161,72,141,42
"COG1803",106,123,141,66,122,16
"COG1804",55,55,95,36,28,14
"COG1805",89,35,118,262,113,162
"COG1806",3,15,3,4,24,6
"COG1807",166,97,224,318,217,380
"COG1808",107,93,140,61,187,14
"COG1811",25,27,28,20,18,15
"COG1814",14,1,5,12,8,2
"COG1815",27,60,16,3,8,2
"COG1816",33,72,13,9,14,4
"COG1817",0,0,8,0,11,0
"COG1819",103,76,116,79,97,59
"COG1820",245,270,235,163,421,55
"COG1823",21,20,0,29,15,5
"COG1825",125,67,111,143,122,172
"COG1826",13,22,2,10,11,5
"COG1827",66,77,28,14,42,8
"COG1830",131,78,62,121,79,23
"COG1832",2,5,0,2,3,2
"COG1834",22,2,7,10,5,5
"COG1835",213,144,215,83,247,135
"COG1837",35,35,23,8,30,8
"COG1838",190,250,221,512,227,321
"COG1840",74,54,62,58,61,24
"COG1841",4,10,10,8,22,9
"COG1842",12,54,7,7,4,8
"COG1843",42,52,24,6,12,1
"COG1845",0,12,0,2,1,1
"COG1846",416,433,285,121,278,74
"COG1847",100,101,89,40,83,18
"COG1850",1,3,5,1,7,0
"COG1852",7,0,1,11,6,2
"COG1853",273,260,279,212,311,262
"COG1854",87,107,108,107,95,129
"COG1857",2,37,2,0,0,0
"COG1858",25,66,49,40,123,10
"COG1859",23,7,3,6,6,10
"COG1861",20,22,48,5,4,2
"COG1862",100,70,83,90,99,77
"COG1863",6,0,7,6,7,2
"COG1864",88,109,131,212,186,244
"COG1865",9,2,3,3,6,1
"COG1866",317,372,348,580,308,575
"COG1868",41,86,30,6,11,4
"COG1869",5,8,3,14,4,4
"COG1871",12,34,15,1,6,3
"COG1872",5,7,4,3,3,2
"COG1873",26,46,21,1,13,6
"COG1874",601,407,672,546,738,326
"COG1875",81,24,114,41,76,10
"COG1876",45,96,87,7,102,25
"COG1877",142,58,114,87,63,4
"COG1878",18,38,23,17,31,10
"COG1879",575,731,605,686,453,710
"COG1881",3,13,2,15,19,4
"COG1882",626,564,592,585,522,547
"COG1883",358,352,406,260,453,236
"COG1884",346,262,467,296,478,48
"COG1886",37,55,26,13,9,5
"COG1887",161,172,184,246,82,133
"COG1892",0,2,0,0,1,0
"COG1893",202,255,179,118,197,21
"COG1894",144,180,133,102,159,34
"COG1895",54,24,22,45,39,154
