"","DLM024","DLM017","NLF012","NOF013","DLM028","DLM021"
"COG0779",89,50,59,46,66,48
"COG0780",75,98,88,81,72,84
"COG0781",103,155,143,143,135,169
"COG0782",211,272,175,147,249,172
"COG0783",64,36,40,60,54,86
"COG0784",1607,749,1380,2126,1287,961
"COG0785",36,0,3,2,3,4
"COG0786",381,79,118,95,160,101
"COG0787",303,586,401,299,400,395
"COG0788",44,20,68,77,39,108
"COG0789",411,128,195,211,259,225
"COG0790",319,158,116,210,275,122
"COG0791",740,277,563,432,549,348
"COG0792",58,130,122,93,104,94
"COG0793",167,1366,1469,1400,859,1331
"COG0794",249,152,108,104,127,152
"COG0795",234,362,224,164,241,282
"COG0796",149,233,202,178,167,222
"COG0797",76,83,1,2,44,14
"COG0798",1,39,6,49,6,13
"COG0799",27,112,96,106,93,93
"COG0800",172,173,174,141,160,139
"COG0801",36,100,77,72,85,109
"COG0802",116,139,128,89,110,90
"COG0803",302,154,187,150,135,231
"COG0804",1,17,27,6,22,7
"COG0805",69,98,107,118,103,99
"COG0806",64,88,70,76,74,55
"COG0807",49,205,142,185,150,218
"COG0809",97,470,434,324,320,433
"COG0810",29,4,3,1,14,8
"COG0811",107,335,204,211,241,371
"COG0812",166,234,211,177,226,202
"COG0813",121,55,49,35,62,48
"COG0814",789,25,26,22,226,27
"COG0815",105,18,19,4,71,29
"COG0816",54,154,97,110,137,139
"COG0817",33,139,114,69,91,101
"COG0818",70,43,56,38,46,54
"COG0819",0,22,24,4,38,30
"COG0820",181,260,329,216,239,246
"COG0821",167,395,327,290,356,410
"COG0822",53,153,133,138,183,191
"COG0823",222,104,60,355,180,173
"COG0824",105,108,95,87,132,130
"COG0825",165,86,114,88,123,61
"COG0826",522,828,676,504,707,620
"COG0827",354,732,935,884,951,756
"COG0828",24,12,8,8,27,12
"COG0829",1,12,14,3,8,6
"COG0830",1,11,9,2,4,1
"COG0831",0,6,3,1,2,0
"COG0832",0,3,6,0,6,1
"COG0833",126,11,1,0,37,7
"COG0834",959,475,498,399,683,428
"COG0835",41,34,66,86,90,30
"COG0836",124,436,255,296,229,252
"COG0837",59,0,0,1,23,6
"COG0838",24,75,55,48,44,80
"COG0839",29,116,123,44,56,76
"COG0840",937,436,870,962,1044,311
"COG0841",1475,2376,3334,2258,1659,2949
"COG0842",527,670,758,629,513,733
"COG0843",125,3,1,0,36,1
"COG0845",809,1963,2177,2417,1710,2657
"COG0846",174,326,260,207,189,229
"COG0847",227,194,227,150,249,219
"COG0848",69,14,11,4,32,12
"COG0849",118,249,150,180,209,178
"COG0850",76,18,36,30,54,10
"COG0851",14,6,7,20,28,3
"COG0852",97,195,202,82,86,150
"COG0853",60,89,71,63,61,53
"COG0854",60,62,108,61,44,91
"COG0855",276,370,390,450,368,359
"COG0857",166,0,1,1,48,8
"COG0858",57,122,105,116,93,109
"COG0859",354,187,95,143,165,112
"COG0860",404,245,352,332,411,236
"COG0861",295,83,1,4,105,17
"COG0863",380,331,348,223,225,369
"COG0864",31,2,1,1,7,5
"COG1001",260,78,82,89,116,70
"COG1002",315,134,194,290,444,473
"COG1003",225,203,308,144,169,241
"COG1004",70,355,429,407,314,473
"COG1005",20,161,117,115,78,139
"COG1006",11,4,4,2,17,7
"COG1007",45,209,201,152,113,188
"COG1008",89,213,213,104,98,183
"COG1009",186,256,252,143,153,302
"COG1010",16,82,84,52,79,80
"COG1011",311,507,347,324,277,439
"COG1012",1441,241,313,299,717,277
"COG1013",327,971,900,574,630,1042
"COG1014",363,1206,1084,713,770,1313
"COG1015",235,81,82,83,149,81
"COG1017",123,4,0,0,25,0
"COG1018",312,6,0,0,85,11
"COG1020",519,225,375,133,187,137
"COG1021",128,0,48,1,45,5
"COG1022",50,881,758,659,399,945
"COG1023",0,0,7,0,0,0
"COG1024",626,68,71,100,183,59
"COG1025",216,0,1,2,50,3
"COG1026",191,157,221,189,241,148
"COG1027",317,50,134,113,58,206
"COG1028",1485,1153,1215,1299,1257,1354
"COG1030",0,37,10,4,27,6
"COG1032",478,478,729,756,721,688
"COG1033",54,167,150,254,271,198
"COG1034",245,101,98,95,187,92
"COG1035",28,173,72,215,134,106
"COG1038",11,66,95,97,50,94
"COG1039",3,9,4,3,28,6
"COG1040",102,221,199,144,162,167
"COG1041",1,14,17,17,16,7
"COG1042",158,92,140,148,118,201
"COG1043",84,227,229,173,110,214
"COG1044",93,185,143,125,122,201
"COG1045",109,284,244,267,218,258
"COG1047",52,65,96,56,49,52
"COG1048",496,459,426,304,499,417
"COG1049",220,0,1,4,42,3
"COG1051",53,176,192,225,106,229
"COG1052",205,222,272,325,355,449
"COG1053",286,757,509,400,596,870
"COG1054",94,0,3,3,27,2
"COG1055",123,277,84,73,165,83
"COG1056",70,7,1,1,17,1
"COG1057",58,137,163,149,164,142
"COG1058",105,100,88,85,149,82
"COG1059",0,0,0,0,0,0
"COG1060",144,369,327,304,262,363
"COG1061",198,444,376,502,474,530
"COG1062",103,0,1,1,28,1
"COG1063",1048,394,350,347,414,367
"COG1064",199,2,4,72,40,4
"COG1066",142,261,299,246,255,275
"COG1067",145,31,6,3,87,9
"COG1069",450,86,56,24,82,78
"COG1070",1116,807,618,700,741,628
"COG1071",19,25,69,101,114,97
"COG1072",59,0,1,1,24,0
"COG1073",438,524,632,646,528,699
"COG1074",307,409,483,370,596,409
"COG1075",40,39,33,0,10,8
"COG1076",92,113,78,32,46,72
"COG1077",146,370,321,308,348,337
"COG1078",4,41,128,121,45,127
"COG1079",165,74,89,81,140,68
"COG1080",596,214,252,260,392,204
"COG1082",559,251,210,232,314,217
"COG1083",25,82,50,77,46,80
"COG1085",81,5,1,3,23,7
"COG1086",216,319,567,588,419,361
"COG1087",217,305,261,155,156,158
"COG1088",193,364,353,360,276,334
"COG1089",23,247,237,220,160,217
"COG1090",42,12,6,42,36,23
"COG1091",134,266,331,302,241,284
"COG1092",308,313,291,236,378,321
"COG1098",1,25,20,18,18,17
"COG1099",0,16,0,0,17,3
"COG1101",58,99,124,99,145,97
"COG1102",0,0,0,3,0,1
"COG1104",187,238,374,297,406,248
"COG1105",140,52,73,88,143,62
"COG1106",110,518,281,247,163,278
"COG1108",479,217,168,147,167,138
"COG1109",458,854,792,755,781,741
"COG1112",547,698,560,781,482,991
"COG1113",428,14,2,8,197,14
"COG1114",186,53,46,48,80,42
"COG1115",371,511,440,410,390,374
"COG1116",239,118,114,84,157,102
"COG1117",174,154,207,136,199,117
"COG1118",103,71,68,54,77,55
"COG1119",64,134,102,96,81,198
"COG1120",259,248,301,331,255,355
"COG1121",310,208,203,84,100,112
"COG1122",342,312,320,315,408,315
"COG1123",196,38,37,55,50,46
"COG1124",94,4,6,11,55,11
"COG1125",76,12,10,22,34,20
"COG1126",439,276,259,211,437,195
"COG1127",81,166,102,95,98,144
"COG1129",2062,192,275,259,638,234
"COG1131",1243,1096,1245,1213,1217,851
"COG1132",2116,2252,2884,2645,3180,2179
"COG1133",80,0,0,2,24,1
"COG1134",158,91,185,155,206,122
"COG1135",117,88,71,98,172,87
"COG1136",368,695,925,1200,1176,1185
"COG1137",95,128,84,108,101,135
"COG1138",277,8,5,1,49,20
"COG1139",46,101,74,99,63,77
"COG1140",153,2,2,1,46,5
"COG1141",0,8,4,5,8,11
"COG1142",543,8,23,17,152,17
"COG1143",105,74,68,72,78,64
"COG1144",0,11,5,17,11,5
"COG1145",414,392,434,580,392,488
"COG1146",98,87,59,29,52,56
"COG1148",1,19,47,31,34,30
"COG1149",0,0,0,2,0,7
"COG1150",0,6,10,9,6,7
"COG1151",224,178,273,265,267,214
"COG1152",0,13,8,2,12,3
"COG1154",191,655,611,426,459,591
"COG1155",101,118,181,234,183,267
"COG1156",129,191,203,204,174,218
"COG1157",270,39,56,15,59,11
"COG1158",166,184,144,185,214,227
"COG1159",139,240,191,153,204,194
"COG1160",148,304,297,393,399,366
"COG1161",50,82,119,77,130,61
"COG1162",186,219,237,219,226,163
"COG1164",101,140,155,174,184,128
"COG1165",102,253,204,197,102,248
"COG1166",145,333,202,193,202,239
"COG1167",330,251,331,265,422,218
"COG1168",242,207,195,368,337,364
"COG1169",143,131,94,78,83,94
"COG1171",366,193,180,173,230,139
"COG1172",1241,101,123,137,381,117
"COG1173",618,228,246,224,429,221
"COG1174",166,12,11,26,56,15
"COG1175",1481,511,688,615,1173,541
"COG1176",244,216,193,156,208,169
"COG1177",241,174,215,152,189,194
"COG1178",404,56,53,85,137,83
"COG1179",69,193,181,171,151,101
"COG1180",435,173,226,229,237,174
"COG1181",285,283,233,218,278,200
"COG1182",18,12,1,3,23,4
"COG1183",15,161,114,136,80,167
"COG1184",2,0,3,1,0,0
"COG1185",161,346,310,422,484,516
"COG1186",181,291,269,256,249,288
"COG1187",263,239,238,210,313,233
"COG1188",87,93,79,71,60,68
"COG1189",36,78,89,68,105,69
"COG1190",396,408,381,306,371,414
"COG1191",281,267,298,285,414,210
"COG1192",402,472,437,543,565,610
"COG1193",195,424,412,407,339,395
"COG1194",115,181,163,152,194,152
"COG1195",186,283,292,243,273,265
"COG1196",145,237,293,240,363,199
"COG1197",320,765,552,543,656,536
"COG1198",176,355,326,375,413,387
"COG1199",457,145,154,138,271,132
"COG1200",283,458,414,343,374,357
"COG1201",354,4,13,4,31,3
"COG1203",276,149,210,122,189,131
"COG1204",21,110,52,98,46,30
"COG1205",11,16,68,146,154,57
"COG1206",0,70,62,40,42,50
"COG1207",111,50,45,44,65,58
"COG1208",55,226,266,394,146,325
"COG1209",137,240,256,273,208,235
"COG1210",226,114,42,31,49,49
"COG1211",102,401,235,320,221,198
"COG1212",45,92,57,66,83,125
"COG1213",8,27,9,46,53,45
"COG1214",81,196,183,143,173,163
"COG1215",423,306,336,343,298,409
"COG1216",343,412,495,746,420,545
"COG1217",298,561,465,341,396,422
"COG1218",85,81,93,82,55,101
"COG1219",240,374,327,333,354,346
"COG1220",165,19,1,1,60,10
"COG1221",190,59,25,30,61,41
"COG1225",92,92,89,77,65,111
"COG1226",432,147,80,114,336,127
"COG1227",86,161,153,158,181,105
"COG1228",108,166,256,195,168,251
"COG1230",79,29,9,41,28,26
"COG1232",16,40,48,156,66,24
"COG1233",0,29,36,39,21,36
"COG1234",137,196,200,182,217,168
"COG1235",137,415,344,223,283,263
"COG1236",86,168,142,94,170,90
"COG1237",47,15,47,42,12,39
"COG1238",16,88,76,77,55,71
"COG1239",0,1,6,2,4,4
"COG1240",1,0,3,0,14,6
"COG1242",132,149,132,123,113,142
"COG1243",0,16,32,4,7,11
"COG1246",119,15,2,6,48,16
"COG1247",46,91,99,92,134,104
"COG1249",523,266,347,394,352,499
"COG1250",426,50,58,47,191,75
"COG1251",320,4,11,8,92,10
"COG1252",80,92,42,123,71,77
"COG1253",405,634,572,531,540,637
"COG1254",22,5,14,18,23,4
"COG1256",137,74,103,126,151,59
"COG1257",0,0,0,0,0,0
"COG1259",0,47,56,71,50,45
"COG1260",0,178,113,128,63,114
"COG1261",39,0,0,0,6,0
"COG1262",1,410,111,358,371,139
"COG1263",1709,344,329,222,469,432
"COG1264",1617,276,311,207,478,370
"COG1266",138,275,245,205,189,183
"COG1267",38,69,31,12,33,70
"COG1268",76,52,81,40,45,29
"COG1269",155,194,267,251,205,326
"COG1270",51,99,126,117,150,164
"COG1271",118,212,180,128,177,230
"COG1272",80,114,110,115,94,91
"COG1273",28,0,8,0,0,0
"COG1274",1,44,31,5,53,23
"COG1275",65,5,13,5,13,9
"COG1276",54,0,1,0,12,0
"COG1277",125,81,74,118,86,84
"COG1278",174,20,20,19,45,17
"COG1279",32,6,4,2,19,4
"COG1280",164,50,70,49,79,104
"COG1281",143,77,105,82,152,75
"COG1282",67,2,0,1,32,2
"COG1283",286,646,531,541,503,483
"COG1284",350,549,503,452,401,513
"COG1285",213,67,60,82,89,57
"COG1286",46,3,5,2,23,10
"COG1287",0,0,0,0,3,2
"COG1288",638,34,57,103,75,60
"COG1289",683,2,8,3,200,7
"COG1290",5,0,0,1,0,3
"COG1291",109,19,27,18,48,9
"COG1292",438,36,58,80,88,33
"COG1293",76,150,193,134,144,108
"COG1294",145,196,156,96,155,193
"COG1295",219,172,173,214,167,210
"COG1296",143,63,108,114,147,67
"COG1297",43,282,198,205,154,279
"COG1298",189,36,79,59,126,33
"COG1299",630,121,153,169,224,105
"COG1300",0,19,11,50,21,31
"COG1301",580,368,232,253,289,268
"COG1302",44,88,74,72,113,54
"COG1304",104,37,49,24,44,42
"COG1305",98,167,315,230,169,233
"COG1306",36,3,3,4,27,8
"COG1307",197,274,316,350,502,281
"COG1309",1081,300,260,292,552,290
"COG1310",30,9,19,2,17,2
"COG1312",196,190,269,315,206,383
"COG1313",14,53,39,58,88,49
"COG1314",42,5,1,1,12,1
"COG1315",66,38,75,73,79,31
"COG1316",352,218,219,244,207,150
"COG1317",38,2,3,6,11,4
"COG1319",360,50,73,40,78,58
"COG1320",1,0,5,1,0,2
"COG1321",86,53,65,59,121,66
"COG1322",148,256,192,160,154,207
"COG1323",58,84,95,86,119,80
"COG1324",49,3,1,0,15,0
"COG1327",71,44,44,45,75,44
"COG1328",499,602,599,543,649,509
"COG1329",0,10,2,3,2,4
"COG1330",178,6,1,0,55,3
"COG1331",51,2,1,2,1,3
"COG1332",0,3,22,1,27,9
"COG1333",1,10,11,97,17,44
"COG1335",303,59,61,76,139,59
"COG1336",0,0,0,4,0,0
"COG1337",12,5,10,0,12,8
"COG1338",79,18,27,25,40,11
"COG1342",6,34,36,56,50,27
"COG1343",26,11,53,32,39,13
"COG1344",218,93,149,198,272,63
"COG1345",113,28,33,64,58,26
"COG1346",73,166,155,163,119,121
"COG1347",0,84,82,84,61,117
"COG1348",33,12,31,26,17,17
"COG1349",921,164,225,168,346,219
"COG1350",14,220,182,125,66,172
"COG1351",0,71,46,20,31,39
"COG1352",92,18,31,33,51,4
"COG1353",0,10,37,7,22,8
"COG1354",60,69,93,58,111,53
"COG1355",0,0,0,0,0,0
"COG1357",334,68,94,78,104,122
"COG1358",19,31,26,30,39,23
"COG1359",72,37,19,23,40,50
"COG1360",123,107,45,69,72,34
"COG1361",13,2,5,1,20,4
"COG1362",188,268,262,208,240,181
"COG1363",248,113,90,56,173,58
"COG1364",39,147,114,124,145,97
"COG1366",35,37,52,50,63,33
"COG1368",327,588,455,427,382,264
"COG1372",0,1,0,1,0,0
"COG1373",96,1546,954,1580,973,943
"COG1376",349,160,153,146,254,60
"COG1377",203,16,46,18,78,10
"COG1378",14,13,19,11,38,6
"COG1379",67,12,8,6,11,8
"COG1380",44,47,53,74,112,61
"COG1381",57,47,47,56,83,49
"COG1384",0,2,0,1,0,0
"COG1385",74,153,98,119,131,106
"COG1386",18,56,57,46,77,45
"COG1387",112,212,187,255,227,308
"COG1388",104,130,187,170,246,129
"COG1390",7,0,3,1,8,0
"COG1391",283,5,1,3,69,13
"COG1392",51,28,22,27,30,42
"COG1393",156,48,42,53,108,44
"COG1394",77,69,86,80,73,81
"COG1396",601,392,362,418,543,323
"COG1397",116,126,79,74,81,43
"COG1399",82,45,54,41,67,41
"COG1401",33,232,86,168,129,218
"COG1402",63,95,61,41,45,53
"COG1403",42,29,14,18,44,12
"COG1404",319,530,680,715,385,730
"COG1406",0,6,13,4,1,5
"COG1408",146,543,353,334,357,375
"COG1409",269,609,543,366,259,688
"COG1410",399,587,553,476,511,639
"COG1413",162,0,1,14,18,2
"COG1414",555,34,47,27,127,36
"COG1415",0,0,0,0,1,0
"COG1416",1,0,0,0,0,1
"COG1418",150,474,485,352,385,428
"COG1419",0,18,36,28,54,13
"COG1420",45,100,136,104,122,87
"COG1424",0,6,1,2,0,3
"COG1426",36,2,1,4,12,1
"COG1427",0,18,15,1,16,14
"COG1428",1,123,10,1,8,9
"COG1429",5,277,252,236,152,326
"COG1430",12,0,0,31,3,1
"COG1431",0,0,0,0,2,0
"COG1432",44,38,42,28,94,25
"COG1433",13,30,23,34,5,5
"COG1434",140,55,40,42,108,33
"COG1435",74,66,126,113,73,136
"COG1436",17,15,7,8,14,8
"COG1437",0,1,3,0,0,0
"COG1438",177,142,141,137,123,107
"COG1440",43,10,24,24,27,8
"COG1441",44,0,1,0,18,1
"COG1442",379,230,197,273,209,127
"COG1443",24,58,41,32,26,55
"COG1444",120,2,2,0,23,0
"COG1445",466,127,140,137,180,115
"COG1446",183,17,31,36,37,7
"COG1447",115,12,27,25,41,12
"COG1448",162,15,7,12,41,24
"COG1449",3,221,119,135,98,130
"COG1450",278,27,0,1,97,5
"COG1451",82,110,125,121,131,125
"COG1452",196,5,3,3,52,16
"COG1453",78,187,138,251,210,261
"COG1454",773,515,706,498,686,513
"COG1455",320,44,94,87,138,42
"COG1456",0,7,11,4,8,2
"COG1457",151,53,31,27,81,41
"COG1459",283,87,79,59,192,29
"COG1461",61,118,167,156,128,124
"COG1462",16,1,0,0,2,2
"COG1463",69,39,4,2,43,11
"COG1464",143,77,57,74,148,73
"COG1465",0,0,0,0,2,3
"COG1466",126,200,212,165,174,196
"COG1468",49,44,28,44,52,29
"COG1469",0,23,2,2,16,21
"COG1470",20,12,12,44,18,39
"COG1472",718,2974,2973,3317,2893,2673
"COG1473",732,139,175,233,232,216
"COG1475",345,511,540,649,891,625
"COG1476",29,24,35,41,47,47
"COG1477",91,248,249,232,165,193
"COG1479",67,365,349,118,154,283
"COG1480",0,318,231,244,142,273
"COG1481",40,67,88,88,115,54
"COG1482",185,324,271,254,198,264
"COG1483",0,22,10,6,50,0
"COG1484",613,439,578,433,396,383
"COG1485",108,0,0,1,39,0
"COG1486",391,83,66,46,188,75
"COG1487",73,29,18,17,23,34
"COG1488",177,195,196,204,198,191
"COG1489",104,14,30,25,51,25
"COG1490",110,150,130,112,108,123
"COG1492",62,193,270,177,219,321
"COG1493",46,75,96,85,126,62
"COG1494",173,7,9,5,29,19
"COG1495",54,2,1,1,13,16
"COG1496",94,142,142,132,106,122
"COG1501",386,802,659,1143,1098,1277
"COG1502",575,546,544,604,735,541
"COG1505",0,19,43,70,32,30
"COG1506",12,1254,1048,1423,689,1301
"COG1507",0,0,0,0,0,0
"COG1508",186,270,233,166,179,225
"COG1509",122,56,106,162,121,176
"COG1511",146,206,348,199,284,211
"COG1512",45,145,157,115,130,148
"COG1513",38,0,0,0,12,1
"COG1514",49,1,3,2,16,2
"COG1515",34,0,0,0,10,0
"COG1516",67,6,12,14,40,6
"COG1518",148,133,218,79,93,44
"COG1519",112,216,149,128,130,206
"COG1520",44,287,324,283,196,253
"COG1521",62,148,171,137,179,184
"COG1522",231,280,245,246,241,204
"COG1523",324,388,366,408,310,359
"COG1524",38,524,240,294,191,397
"COG1525",8,9,1,0,38,1
"COG1526",86,8,19,13,25,6
"COG1527",115,31,32,48,50,31
"COG1528",128,87,145,97,77,124
"COG1529",1116,148,191,131,244,201
"COG1530",189,178,140,156,271,238
"COG1533",106,262,296,332,222,162
"COG1534",45,11,25,29,50,40
"COG1535",78,1,0,0,23,0
"COG1536",120,17,40,21,79,12
"COG1538",394,1590,1759,1822,1153,2129
"COG1539",94,102,79,85,92,122
"COG1540",42,9,8,9,24,8
"COG1541",194,257,315,361,234,376
"COG1543",0,2,0,1,2,0
"COG1544",132,56,50,60,128,46
"COG1545",0,0,0,0,0,0
"COG1546",121,143,124,125,157,151
"COG1550",10,0,1,0,1,1
"COG1551",28,7,12,6,22,1
"COG1553",58,0,1,1,18,0
"COG1554",186,103,197,165,247,179
"COG1555",44,108,111,74,43,52
"COG1556",49,24,24,22,32,14
"COG1558",38,8,10,16,31,5
"COG1559",60,169,150,145,158,228
"COG1560",186,153,99,94,154,103
"COG1561",86,265,183,167,180,179
"COG1562",0,22,0,0,40,5
"COG1564",21,65,127,134,84,115
"COG1565",0,12,0,0,14,2
"COG1566",537,203,128,188,232,308
"COG1567",0,4,11,2,17,10
"COG1568",0,24,0,57,49,2
"COG1569",0,1,0,4,8,4
"COG1570",154,257,297,200,264,278
"COG1573",13,116,93,110,92,106
"COG1574",127,26,39,24,64,82
"COG1575",96,149,122,122,113,157
"COG1576",82,158,114,97,145,128
"COG1577",0,1,2,0,0,0
"COG1578",0,1,1,5,2,1
"COG1579",0,133,62,65,52,128
"COG1580",34,0,1,0,10,0
"COG1582",12,2,9,5,6,0
"COG1583",0,8,3,0,0,3
"COG1584",61,1,1,4,11,5
"COG1585",55,28,53,35,64,27
"COG1586",88,11,18,7,25,5
"COG1587",160,62,57,19,68,34
"COG1589",83,28,13,14,50,16
"COG1592",173,291,275,286,235,295
"COG1593",1218,169,253,249,204,265
"COG1595",309,1772,1750,2138,1283,1782
"COG1596",190,467,375,458,235,529
"COG1597",187,342,297,252,293,350
"COG1598",52,21,13,10,31,6
"COG1600",121,29,22,46,67,31
"COG1604",0,0,0,2,0,0
"COG1605",195,83,54,76,128,67
"COG1606",28,32,18,20,36,17
"COG1607",50,15,13,11,38,10
"COG1609",3167,958,1179,989,1522,881
"COG1610",29,56,67,112,108,88
"COG1611",90,168,175,196,165,163
"COG1613",112,12,29,16,51,10
"COG1614",0,14,15,4,10,7
"COG1615",0,20,1,0,0,2
"COG1618",0,1,2,0,4,2
"COG1619",95,92,88,145,100,118
"COG1620",158,81,46,56,68,55
"COG1621",557,454,347,373,284,324
"COG1622",98,1,1,0,22,1
"COG1623",0,9,2,0,0,1
"COG1624",41,230,199,169,163,178
"COG1625",60,74,67,86,88,82
"COG1626",249,129,203,131,191,143
"COG1629",1370,1010,980,1315,655,1110
"COG1633",47,19,8,1,20,8
"COG1635",0,1,4,22,11,1
"COG1636",31,120,122,107,86,118
"COG1637",0,0,0,0,0,1
"COG1638",965,119,196,203,144,223
"COG1640",327,446,474,403,480,486
"COG1641",19,48,39,27,42,38
"COG1643",386,206,5,2,240,39
"COG1647",0,9,3,14,22,3
"COG1648",113,16,24,22,17,7
"COG1649",78,622,555,544,284,627
"COG1651",134,3,4,33,50,15
"COG1652",16,5,12,35,16,4
"COG1653",1960,865,1095,856,1901,802
"COG1654",93,67,87,80,105,77
"COG1655",0,25,21,19,30,5
"COG1657",0,0,0,0,0,2
"COG1658",3,24,26,23,25,29
"COG1659",0,1,3,5,0,3
"COG1660",171,224,188,116,117,144
"COG1661",15,10,30,31,19,24
"COG1662",1114,9,11,11,630,12
"COG1663",88,165,173,96,80,111
"COG1664",1,38,6,16,52,11
"COG1666",35,11,0,2,10,4
"COG1668",19,64,85,52,86,40
"COG1669",0,59,36,60,38,27
"COG1670",615,439,393,492,430,416
"COG1671",70,38,40,35,61,29
"COG1672",30,1106,362,522,218,332
"COG1674",350,509,494,363,543,375
"COG1677",37,11,17,10,27,6
"COG1678",50,37,53,61,53,81
"COG1679",37,15,4,1,11,8
"COG1680",349,438,506,331,310,397
"COG1682",149,102,176,156,147,103
"COG1683",15,21,26,20,45,25
"COG1684",109,11,29,33,45,15
"COG1686",581,377,467,387,553,288
"COG1687",17,11,23,17,21,9
"COG1688",0,0,0,0,0,0
"COG1690",148,31,32,52,72,81
"COG1691",26,22,12,12,14,7
"COG1692",2,33,23,5,33,8
"COG1694",54,112,148,104,113,137
"COG1695",204,119,156,116,177,129
"COG1696",220,406,548,492,458,466
"COG1699",21,9,10,7,23,12
"COG1700",0,56,0,33,13,6
"COG1702",187,203,175,169,175,208
"COG1703",90,115,127,126,97,146
"COG1704",26,95,157,158,90,169
"COG1705",97,188,248,126,131,270
"COG1706",75,0,0,3,11,0
"COG1708",9,9,10,61,28,29
"COG1712",29,16,39,48,34,32
"COG1713",28,45,70,70,68,49
"COG1714",2,35,24,35,12,16
"COG1715",39,38,34,9,55,8
"COG1716",24,72,24,6,25,5
"COG1719",2,0,0,0,1,0
"COG1720",75,127,35,25,62,52
"COG1721",2,230,174,209,127,219
"COG1722",16,5,4,5,16,3
"COG1724",0,0,3,2,1,0
"COG1725",197,167,204,181,137,119
"COG1726",0,132,113,93,82,137
"COG1728",0,8,10,9,8,6
"COG1729",65,1,0,1,16,7
"COG1732",53,15,11,38,25,18
"COG1733",125,102,144,145,118,98
"COG1734",88,11,7,4,29,14
"COG1735",177,2,4,4,21,13
"COG1737",679,122,154,155,258,189
"COG1738",38,83,68,112,39,84
"COG1739",98,155,160,148,125,142
"COG1740",109,37,5,6,45,14
"COG1741",98,51,114,64,101,120
"COG1742",30,0,2,2,9,0
"COG1743",0,14,6,10,32,0
"COG1744",265,205,235,202,205,249
"COG1747",0,27,0,0,21,5
"COG1748",67,282,239,217,175,180
"COG1749",62,22,49,20,65,7
"COG1751",0,0,0,2,1,1
"COG1752",109,436,369,426,204,399
"COG1754",0,357,253,163,76,164
"COG1755",0,0,0,2,0,6
"COG1757",281,541,507,446,453,538
"COG1758",29,1,0,0,13,2
"COG1760",293,269,227,231,246,284
"COG1762",1192,138,269,292,341,215
"COG1763",83,13,30,35,36,20
"COG1764",35,0,0,1,22,0
"COG1765",59,3,3,1,19,1
"COG1766",121,15,23,19,72,17
"COG1767",70,5,20,28,27,5
"COG1768",6,28,36,15,39,36
"COG1770",98,0,0,0,48,5
"COG1773",146,43,62,54,56,57
"COG1774",78,181,212,215,174,168
"COG1775",219,27,69,58,60,60
"COG1776",48,28,42,42,67,8
"COG1778",69,80,88,91,71,114
"COG1780",19,0,0,6,8,0
"COG1781",91,109,78,92,92,128
"COG1782",0,0,0,1,0,2
"COG1783",7,118,50,88,35,154
"COG1785",118,206,249,177,158,274
"COG1786",11,1,0,3,1,0
"COG1787",0,0,22,2,13,11
"COG1788",75,19,26,10,41,22
"COG1791",0,0,0,0,1,0
"COG1792",122,263,221,172,179,189
"COG1793",36,5,6,36,4,10
"COG1794",133,12,17,30,25,18
"COG1797",32,135,141,131,135,152
"COG1799",19,61,62,50,50,56
"COG1801",45,1,0,0,9,0
"COG1802",651,156,193,213,280,168
"COG1803",99,108,132,109,103,149
"COG1804",385,22,37,36,64,51
"COG1805",1,142,95,79,74,109
"COG1806",50,2,3,3,10,11
"COG1807",102,274,172,125,99,253
"COG1808",2,87,167,153,74,164
"COG1811",117,22,28,41,43,33
"COG1814",1,3,3,57,19,15
"COG1815",67,13,16,15,34,11
"COG1816",97,15,46,20,39,31
"COG1817",1,4,17,2,0,66
"COG1819",8,59,39,82,83,77
"COG1820",316,180,310,333,229,376
"COG1823",108,12,1,1,34,1
"COG1825",24,157,98,85,116,105
"COG1826",157,7,2,0,42,6
"COG1827",21,26,45,47,42,57
"COG1830",136,60,100,169,116,126
"COG1832",34,1,0,0,10,2
"COG1834",1,2,5,33,4,8
"COG1835",75,234,174,287,277,242
"COG1837",9,37,34,24,29,28
"COG1838",271,285,230,195,184,182
"COG1840",207,58,36,72,94,74
"COG1841",34,18,15,10,22,10
"COG1842",124,7,31,8,54,12
"COG1843",67,18,36,22,44,7
"COG1845",63,0,1,0,18,0
"COG1846",429,212,283,306,301,261
"COG1847",62,86,87,97,97,68
"COG1850",27,1,1,1,0,1
"COG1852",0,8,4,3,2,10
"COG1853",184,349,234,235,270,176
"COG1854",92,111,88,83,84,93
"COG1857",0,5,9,3,5,1
"COG1858",154,32,14,109,68,41
"COG1859",94,3,9,3,26,4
"COG1861",0,5,45,44,19,15
"COG1862",45,116,81,62,57,84
"COG1863",12,0,2,7,9,3
"COG1864",0,156,183,139,106,221
"COG1865",1,3,4,7,1,4
"COG1866",205,398,310,290,295,374
"COG1868",86,18,33,23,72,19
"COG1869",60,4,6,3,10,3
"COG1871",10,12,17,23,22,7
"COG1872",48,8,0,1,13,5
"COG1873",15,23,15,22,36,23
"COG1874",61,344,356,614,476,521
"COG1875",32,63,75,70,50,107
"COG1876",66,80,116,99,131,74
"COG1877",51,39,37,54,71,96
"COG1878",50,22,35,16,15,25
"COG1879",1545,580,531,636,765,522
"COG1881",64,1,1,2,25,7
"COG1882",949,491,687,546,709,578
