"","NLF010","DLM022","DLM008","NLM001","NOM010","DLF003"
"COG0779",23,80,50,58,64,73
"COG0780",150,41,71,118,108,119
"COG0781",104,166,170,168,156,225
"COG0782",200,237,256,230,174,300
"COG0783",68,38,73,17,64,10
"COG0784",1332,1209,1301,1059,1647,1083
"COG0785",5,41,7,0,0,2
"COG0786",79,63,79,114,102,68
"COG0787",388,424,420,540,415,530
"COG0788",90,17,90,18,57,5
"COG0789",264,296,307,291,266,248
"COG0790",97,259,117,227,143,280
"COG0791",239,566,518,357,454,327
"COG0792",162,90,123,88,101,141
"COG0793",2088,704,990,1470,1348,1185
"COG0794",192,105,163,174,79,128
"COG0795",301,190,243,443,250,383
"COG0796",221,220,217,245,194,226
"COG0797",4,23,0,17,4,54
"COG0798",40,22,8,88,21,39
"COG0799",147,82,125,111,115,137
"COG0800",159,114,182,177,121,104
"COG0801",97,56,98,145,114,132
"COG0802",73,143,149,108,126,169
"COG0803",123,209,157,118,151,161
"COG0804",31,9,7,15,5,8
"COG0805",159,56,89,63,92,82
"COG0806",54,140,132,126,74,186
"COG0807",177,89,178,209,181,273
"COG0809",443,315,355,523,410,475
"COG0810",5,21,1,5,1,4
"COG0811",443,122,173,175,158,116
"COG0812",151,231,247,214,211,262
"COG0813",44,119,82,38,69,89
"COG0814",41,111,15,72,32,8
"COG0815",12,20,13,16,4,8
"COG0816",91,124,157,122,105,186
"COG0817",110,119,126,85,75,58
"COG0818",94,70,55,50,65,37
"COG0819",8,22,25,19,46,12
"COG0820",190,367,275,287,286,319
"COG0821",335,203,294,398,330,291
"COG0822",124,253,302,251,256,257
"COG0823",452,207,100,103,102,45
"COG0824",168,96,126,69,130,77
"COG0825",37,54,71,108,112,135
"COG0826",594,792,606,711,743,782
"COG0827",820,1092,1033,478,582,676
"COG0828",18,23,36,26,28,21
"COG0829",34,1,4,3,4,3
"COG0830",27,6,8,3,3,2
"COG0831",16,2,1,3,2,2
"COG0832",20,0,5,4,5,3
"COG0833",43,19,11,21,2,6
"COG0834",360,563,674,539,479,569
"COG0835",51,27,86,116,124,61
"COG0836",320,128,191,456,309,452
"COG0837",5,7,0,3,2,0
"COG0838",100,25,53,50,67,64
"COG0839",145,25,83,102,103,74
"COG0840",614,322,1020,1014,830,527
"COG0841",3431,2010,1995,1627,1564,752
"COG0842",868,539,588,766,819,572
"COG0843",0,10,1,7,0,0
"COG0845",2826,1298,1625,1944,2102,1445
"COG0846",162,180,306,304,263,270
"COG0847",230,115,167,211,211,186
"COG0848",32,28,11,14,6,7
"COG0849",124,186,99,317,229,268
"COG0850",27,57,64,59,45,57
"COG0851",23,42,17,14,9,21
"COG0852",191,47,143,210,167,136
"COG0853",79,43,60,67,62,108
"COG0854",164,42,94,48,104,31
"COG0855",501,284,300,451,439,293
"COG0857",5,22,2,10,0,3
"COG0858",110,139,153,124,123,189
"COG0859",203,108,54,218,95,204
"COG0860",304,457,437,356,372,351
"COG0861",41,48,11,103,3,80
"COG0863",305,471,268,126,380,318
"COG0864",6,18,5,6,4,3
"COG1001",25,175,71,59,72,80
"COG1002",295,248,279,1002,276,385
"COG1003",217,202,197,93,201,94
"COG1004",292,284,399,311,274,427
"COG1005",132,59,99,131,136,122
"COG1006",1,14,11,6,6,2
"COG1007",254,67,141,246,172,172
"COG1008",144,61,153,178,133,168
"COG1009",190,62,162,258,179,248
"COG1010",62,75,97,37,85,48
"COG1011",490,312,468,447,389,453
"COG1012",534,688,248,302,360,232
"COG1013",749,752,790,808,749,839
"COG1014",612,578,633,934,977,885
"COG1015",69,127,122,100,126,69
"COG1017",4,21,0,14,0,2
"COG1018",7,54,5,17,5,9
"COG1020",92,212,129,134,233,154
"COG1021",2,7,0,9,2,0
"COG1022",955,755,602,831,877,665
"COG1024",55,108,130,98,75,97
"COG1025",4,31,0,14,0,0
"COG1026",119,109,182,176,211,245
"COG1027",108,74,96,254,91,103
"COG1028",1045,1019,1102,870,1163,1101
"COG1030",15,47,14,9,16,9
"COG1032",883,618,802,566,700,552
"COG1033",115,365,279,198,223,345
"COG1034",56,277,114,77,62,58
"COG1035",383,226,167,140,223,229
"COG1038",92,125,106,44,80,84
"COG1039",5,20,9,2,5,34
"COG1040",138,151,207,184,195,208
"COG1041",15,27,22,8,3,20
"COG1042",146,139,135,57,157,32
"COG1043",256,85,172,183,181,192
"COG1044",202,78,133,184,118,152
"COG1045",280,245,269,230,294,283
"COG1047",62,39,78,38,51,48
"COG1048",345,303,401,530,437,421
"COG1049",2,22,3,6,1,0
"COG1051",246,131,222,167,172,172
"COG1052",357,250,425,185,244,265
"COG1053",555,339,358,504,394,303
"COG1054",4,14,4,6,3,1
"COG1055",76,136,111,293,129,321
"COG1056",3,23,3,5,0,6
"COG1057",173,143,176,162,143,175
"COG1058",47,109,70,50,104,47
"COG1060",475,227,293,241,330,182
"COG1061",554,343,309,461,425,847
"COG1062",1,9,0,4,2,1
"COG1063",301,626,467,319,256,260
"COG1064",8,34,10,12,1,1
"COG1066",238,309,276,188,219,175
"COG1067",47,214,22,43,55,45
"COG1069",29,34,63,29,51,28
"COG1070",811,510,666,847,657,636
"COG1071",83,64,114,12,58,16
"COG1072",3,12,1,4,2,1
"COG1073",828,399,538,375,542,355
"COG1074",298,648,524,625,509,668
"COG1075",6,60,22,15,34,19
"COG1076",115,44,41,86,61,72
"COG1077",322,414,410,370,401,467
"COG1078",143,67,96,57,103,40
"COG1079",30,212,164,79,77,108
"COG1080",120,210,231,244,224,210
"COG1082",215,479,411,144,274,143
"COG1083",67,70,85,92,131,78
"COG1085",20,13,10,12,2,15
"COG1086",565,469,578,463,389,259
"COG1087",195,286,268,271,208,326
"COG1088",441,174,311,273,368,359
"COG1089",204,108,281,184,248,139
"COG1090",24,40,9,16,16,3
"COG1091",290,188,252,228,311,216
"COG1092",226,328,297,296,306,341
"COG1098",15,30,14,17,12,27
"COG1099",0,8,0,0,0,4
"COG1101",47,123,171,107,137,114
"COG1102",4,11,0,5,1,10
"COG1104",135,494,365,197,199,265
"COG1105",72,100,114,108,115,117
"COG1106",559,176,290,638,402,738
"COG1108",159,238,181,211,168,171
"COG1109",670,978,839,782,752,908
"COG1112",1046,371,584,687,621,562
"COG1113",52,82,10,45,3,11
"COG1114",54,95,65,29,41,53
"COG1115",287,388,549,579,374,610
"COG1116",91,274,165,97,77,110
"COG1117",166,174,209,112,201,147
"COG1118",54,97,68,67,64,44
"COG1119",87,55,88,140,89,84
"COG1120",320,262,344,289,312,218
"COG1121",115,131,102,158,157,132
"COG1122",222,753,501,317,319,505
"COG1123",24,164,30,34,46,33
"COG1124",19,30,13,33,3,13
"COG1125",10,48,8,12,10,5
"COG1126",146,356,434,304,229,382
"COG1127",233,55,89,144,116,132
"COG1129",131,495,486,418,298,378
"COG1131",904,1556,1265,1203,1428,1382
"COG1132",1618,3599,3009,2322,2595,2743
"COG1133",1,6,0,13,1,2
"COG1134",332,224,165,168,216,135
"COG1135",42,107,129,80,70,108
"COG1136",725,921,956,1304,1623,1617
"COG1137",163,63,86,135,111,121
"COG1138",14,24,3,24,3,4
"COG1139",202,105,31,88,71,115
"COG1140",4,28,1,9,3,2
"COG1141",1,3,8,1,1,8
"COG1142",12,89,9,33,20,11
"COG1143",37,47,64,57,49,79
"COG1144",2,41,9,21,29,36
"COG1145",412,940,523,441,399,367
"COG1146",58,88,69,56,40,44
"COG1148",21,91,30,7,24,25
"COG1149",0,0,1,1,2,1
"COG1150",9,34,5,4,7,6
"COG1151",308,230,264,342,253,264
"COG1152",2,26,17,3,4,18
"COG1154",455,415,567,602,607,638
"COG1155",180,192,176,141,253,189
"COG1156",191,250,234,143,220,155
"COG1157",42,37,59,53,70,36
"COG1158",128,229,183,283,232,256
"COG1159",148,261,220,235,171,291
"COG1160",518,464,431,444,431,441
"COG1161",45,174,109,88,105,143
"COG1162",176,295,206,226,224,293
"COG1164",70,291,253,142,199,170
"COG1165",328,124,185,200,117,264
"COG1166",145,69,159,218,177,184
"COG1167",147,337,410,308,287,351
"COG1168",520,286,330,304,303,330
"COG1169",110,66,71,105,84,107
"COG1171",213,195,163,254,172,241
"COG1172",88,315,346,215,124,215
"COG1173",163,530,360,209,223,201
"COG1174",6,50,8,20,10,11
"COG1175",295,971,999,793,734,731
"COG1176",146,167,236,197,158,214
"COG1177",90,186,245,192,142,229
"COG1178",81,159,81,124,64,96
"COG1179",162,195,170,118,111,148
"COG1180",223,364,273,242,179,338
"COG1181",148,247,186,276,238,387
"COG1182",3,7,5,5,1,7
"COG1183",200,83,149,152,110,178
"COG1184",0,1,12,2,0,1
"COG1185",412,567,402,515,465,607
"COG1186",242,323,239,291,285,321
"COG1187",116,320,282,317,227,424
"COG1188",87,68,78,68,72,93
"COG1189",24,123,139,79,95,115
"COG1190",334,406,372,356,384,402
"COG1191",123,613,473,297,423,490
"COG1192",451,686,699,617,907,738
"COG1193",179,575,478,476,428,541
"COG1194",163,125,157,165,175,122
"COG1195",335,281,287,346,296,303
"COG1196",135,570,317,324,369,434
"COG1197",431,821,580,674,571,702
"COG1198",424,567,433,534,474,534
"COG1199",115,218,141,176,187,199
"COG1200",253,444,370,465,408,495
"COG1201",4,55,2,10,1,9
"COG1203",105,248,116,57,153,106
"COG1204",80,90,104,56,61,51
"COG1205",36,174,73,477,109,50
"COG1206",21,144,83,45,67,72
"COG1207",45,117,63,40,34,52
"COG1208",499,235,268,266,231,370
"COG1209",244,155,185,145,224,235
"COG1210",28,52,43,120,37,98
"COG1211",243,246,258,359,350,376
"COG1212",132,76,100,93,111,99
"COG1213",14,31,24,16,44,11
"COG1214",202,172,194,181,178,228
"COG1215",384,332,359,189,336,318
"COG1216",703,296,596,447,668,460
"COG1217",449,543,396,448,477,463
"COG1218",143,36,87,63,96,16
"COG1219",291,355,397,426,391,453
"COG1220",32,66,7,10,30,14
"COG1221",150,49,48,58,24,20
"COG1225",132,47,108,47,53,56
"COG1226",197,121,73,132,91,61
"COG1227",82,155,131,107,181,261
"COG1228",169,176,287,131,205,124
"COG1230",13,25,42,26,27,10
"COG1232",63,37,23,19,40,180
"COG1233",102,57,16,15,45,13
"COG1234",170,132,196,195,222,252
"COG1235",347,345,390,330,297,391
"COG1236",63,290,204,118,135,143
"COG1237",44,42,43,24,44,59
"COG1238",66,21,69,94,77,100
"COG1239",3,14,2,23,1,22
"COG1240",3,20,0,20,2,11
"COG1242",136,127,153,215,117,234
"COG1243",7,121,30,12,15,26
"COG1246",10,21,2,10,7,2
"COG1247",111,81,112,88,99,90
"COG1249",454,346,278,172,297,106
"COG1250",34,133,99,114,68,103
"COG1251",6,40,5,17,11,4
"COG1252",67,43,85,77,65,85
"COG1253",539,678,648,587,602,635
"COG1254",15,18,31,15,16,27
"COG1256",77,50,140,163,217,81
"COG1257",1,17,2,0,0,1
"COG1259",52,26,60,14,64,18
"COG1260",175,59,109,137,126,137
"COG1261",0,7,4,1,0,0
"COG1262",315,346,64,218,87,235
"COG1263",265,312,274,255,179,185
"COG1264",193,317,215,176,121,107
"COG1266",246,154,226,298,206,269
"COG1267",43,27,57,10,53,42
"COG1268",39,97,118,72,75,89
"COG1269",248,307,241,115,186,131
"COG1270",79,81,136,43,91,53
"COG1271",149,77,135,141,139,149
"COG1272",149,133,89,116,111,125
"COG1273",0,2,12,0,0,0
"COG1274",3,56,52,15,5,31
"COG1275",15,21,4,10,7,4
"COG1276",0,7,1,1,0,0
"COG1277",59,118,92,47,139,70
"COG1278",22,32,40,28,17,47
"COG1279",16,24,6,14,3,1
"COG1280",48,39,84,29,48,19
"COG1281",65,149,162,127,123,131
"COG1282",4,12,1,10,0,0
"COG1283",597,525,508,727,528,732
"COG1284",566,570,566,716,531,757
"COG1285",85,94,67,94,47,114
"COG1286",5,9,7,4,2,3
"COG1287",0,33,1,0,2,1
"COG1288",46,148,65,45,58,122
"COG1289",17,126,9,43,15,0
"COG1290",0,0,1,0,0,0
"COG1291",9,31,32,38,45,13
"COG1292",35,22,72,204,28,37
"COG1293",71,230,189,137,174,194
"COG1294",203,83,102,131,155,108
"COG1295",175,172,208,257,211,277
"COG1296",60,113,123,103,89,120
"COG1297",159,104,174,230,210,189
"COG1298",43,54,102,104,93,30
"COG1299",113,135,157,207,132,185
"COG1300",27,58,20,10,35,67
"COG1301",277,297,182,247,156,289
"COG1302",30,164,182,111,113,161
"COG1304",11,53,29,30,30,34
"COG1305",141,224,349,138,292,204
"COG1306",5,28,30,11,3,20
"COG1307",139,436,592,385,451,362
"COG1309",306,848,564,360,404,520
"COG1310",7,26,4,16,19,8
"COG1312",206,108,243,288,243,152
"COG1313",32,137,97,65,96,140
"COG1314",3,11,2,3,7,4
"COG1315",37,22,78,94,113,45
"COG1316",124,423,371,258,262,356
"COG1317",1,7,9,12,16,5
"COG1319",35,95,80,58,70,47
"COG1320",2,11,2,5,2,1
"COG1321",24,124,121,65,63,107
"COG1322",104,117,105,154,158,218
"COG1323",47,231,118,81,94,170
"COG1324",0,10,2,3,0,1
"COG1327",45,91,84,66,65,54
"COG1328",449,808,697,817,595,782
"COG1329",2,57,16,9,11,21
"COG1330",6,20,4,14,2,0
"COG1331",1,17,12,1,0,1
"COG1332",0,19,19,5,14,1
"COG1333",36,63,9,5,14,2
"COG1335",43,136,116,63,49,103
"COG1336",2,2,1,0,0,1
"COG1337",5,25,23,5,20,6
"COG1338",14,14,48,34,41,19
"COG1342",32,37,41,42,21,41
"COG1343",36,25,36,19,64,48
"COG1344",108,72,234,257,267,139
"COG1345",33,48,56,104,99,42
"COG1346",106,95,146,186,128,179
"COG1347",105,32,73,62,86,60
"COG1348",19,24,15,19,13,7
"COG1349",367,293,250,215,158,127
"COG1350",106,76,69,173,154,167
"COG1351",19,95,39,107,68,147
"COG1352",31,26,32,54,46,21
"COG1353",5,67,23,6,30,11
"COG1354",35,175,129,66,100,129
"COG1355",1,9,0,1,0,98
"COG1357",58,85,71,94,86,36
"COG1358",19,56,67,33,36,48
"COG1359",17,48,25,21,12,36
"COG1360",49,67,68,196,44,133
"COG1361",1,9,8,7,11,5
"COG1362",149,359,293,316,242,441
"COG1363",18,132,115,76,99,146
"COG1364",48,123,164,112,118,190
"COG1366",27,116,72,41,50,65
"COG1368",373,524,389,689,467,965
"COG1372",1,2,8,1,3,4
"COG1373",848,1484,1321,3395,1334,4124
"COG1376",67,163,192,167,122,184
"COG1377",21,35,42,70,57,25
"COG1378",7,18,36,17,1,8
"COG1379",4,74,6,9,26,13
"COG1380",82,55,105,104,72,115
"COG1381",39,135,124,85,83,113
"COG1384",0,19,0,1,1,0
"COG1385",121,180,131,109,110,185
"COG1386",33,154,104,73,77,103
"COG1387",351,264,339,236,238,193
"COG1388",177,342,201,197,221,182
"COG1390",0,19,3,2,1,9
"COG1391",9,24,1,19,5,2
"COG1392",95,29,19,23,35,17
"COG1393",31,69,73,67,76,61
"COG1394",43,171,132,50,89,70
"COG1396",301,800,748,514,455,504
"COG1397",179,104,61,125,163,183
"COG1399",30,112,97,46,38,56
"COG1401",124,137,145,194,47,256
"COG1402",84,47,75,111,70,64
"COG1403",13,25,47,24,17,97
"COG1404",578,591,646,784,666,579
"COG1406",5,1,2,16,16,6
"COG1408",400,214,361,469,291,479
"COG1409",771,516,446,478,554,363
"COG1410",602,282,471,601,555,562
"COG1413",3,16,3,11,1,2
"COG1414",47,136,90,61,32,36
"COG1415",0,23,0,0,0,0
"COG1416",1,0,1,0,0,1
"COG1418",380,527,480,528,505,618
"COG1419",17,9,18,68,75,27
"COG1420",45,222,186,110,143,181
"COG1424",9,2,4,1,1,2
"COG1426",10,15,1,8,2,9
"COG1427",21,6,9,2,10,5
"COG1428",1,9,9,127,9,185
"COG1429",337,160,98,547,237,104
"COG1430",1,13,0,6,1,17
"COG1431",6,0,3,2,1,1
"COG1432",23,81,73,32,59,99
"COG1433",14,13,22,31,17,7
"COG1434",41,57,87,54,43,44
"COG1435",96,120,111,113,95,69
"COG1436",2,45,13,13,4,29
"COG1437",0,2,3,1,5,3
"COG1438",164,92,154,195,115,181
"COG1440",8,6,40,19,17,6
"COG1441",4,9,0,4,0,0
"COG1442",145,143,247,154,172,93
"COG1443",25,14,39,28,32,35
"COG1444",2,14,0,11,1,0
"COG1445",107,134,144,205,119,171
"COG1446",99,21,15,12,33,6
"COG1447",15,11,31,12,12,15
"COG1448",18,39,10,17,9,15
"COG1449",86,75,103,84,138,119
"COG1450",2,38,5,10,4,5
"COG1451",96,134,169,74,116,123
"COG1452",7,36,2,31,5,5
"COG1453",152,293,207,111,147,102
"COG1454",603,827,657,591,690,480
"COG1455",36,47,107,101,144,58
"COG1456",2,25,12,3,4,11
"COG1457",58,92,64,52,39,32
"COG1459",62,209,106,101,97,212
"COG1461",86,203,221,155,171,179
"COG1462",0,4,0,8,2,0
"COG1463",23,21,3,15,3,23
"COG1464",38,99,100,93,70,127
"COG1465",0,9,0,0,0,2
"COG1466",239,237,267,234,241,233
"COG1468",19,46,48,28,50,56
"COG1469",18,23,2,5,5,5
"COG1470",19,27,16,5,26,4
"COG1472",2122,1498,2728,2546,3583,2034
"COG1473",123,266,245,204,143,171
"COG1475",488,1085,755,603,658,731
"COG1476",37,68,92,36,35,36
"COG1477",191,209,253,240,223,289
"COG1479",390,285,563,508,452,684
"COG1480",394,120,178,230,260,288
"COG1481",51,182,137,110,134,131
"COG1482",220,149,368,263,366,215
"COG1483",8,0,1,49,2,17
"COG1484",901,591,417,489,809,572
"COG1485",1,9,1,4,0,0
"COG1486",39,158,89,66,65,45
"COG1487",21,31,25,39,21,11
"COG1488",115,250,225,176,206,219
"COG1489",9,55,42,40,20,36
"COG1490",136,136,144,177,128,161
"COG1492",241,154,273,111,271,108
"COG1493",40,114,145,108,85,129
"COG1494",7,16,4,17,7,13
"COG1495",8,17,0,7,2,4
"COG1496",148,176,125,193,150,215
"COG1501",1140,814,863,935,1031,985
"COG1502",584,471,605,714,689,662
"COG1505",26,18,33,5,38,22
"COG1506",1597,666,662,1362,1064,1005
"COG1507",0,0,0,0,0,1
"COG1508",318,128,173,307,205,234
"COG1509",149,153,64,31,108,36
"COG1511",125,479,313,298,253,291
"COG1512",166,105,139,118,114,113
"COG1513",1,0,1,5,0,0
"COG1514",1,28,3,4,2,17
"COG1515",0,6,0,0,1,0
"COG1516",7,14,34,43,36,20
"COG1518",91,135,242,253,191,297
"COG1519",259,91,120,151,186,122
"COG1520",313,315,298,56,194,38
"COG1521",98,137,231,120,145,145
"COG1522",292,179,238,359,265,330
"COG1523",444,211,326,392,327,339
"COG1524",478,234,211,183,179,196
"COG1525",7,51,3,1,14,6
"COG1526",7,28,20,15,6,5
"COG1527",15,114,89,24,32,61
"COG1528",248,99,127,56,62,49
"COG1529",104,334,235,125,139,163
"COG1530",204,217,161,275,211,247
"COG1533",331,245,285,205,369,198
"COG1534",19,46,55,32,44,44
"COG1535",0,7,0,3,0,0
"COG1536",20,24,51,47,63,29
"COG1538",2209,884,1195,1166,1495,1037
"COG1539",145,64,114,110,111,120
"COG1540",1,14,32,13,10,22
"COG1541",392,234,352,154,303,205
"COG1543",0,89,0,15,20,24
"COG1544",72,160,97,78,98,139
"COG1545",0,4,2,0,0,0
"COG1546",102,143,143,158,159,139
"COG1550",3,0,2,0,0,0
"COG1551",7,4,19,12,8,6
"COG1553",5,12,0,6,2,1
"COG1554",149,94,165,175,250,39
"COG1555",75,90,119,200,133,210
"COG1556",69,14,5,17,16,7
"COG1558",15,14,19,44,33,13
"COG1559",130,204,160,149,139,301
"COG1560",112,81,91,151,113,136
"COG1561",213,221,210,203,235,221
"COG1562",0,3,2,0,0,3
"COG1564",143,103,150,61,111,99
"COG1565",0,0,0,0,0,3
"COG1566",136,123,162,243,134,184
"COG1567",3,14,9,4,15,3
"COG1568",36,8,0,0,0,2
"COG1569",0,3,3,0,0,1
"COG1570",301,287,323,308,294,324
"COG1573",85,115,140,36,130,59
"COG1574",40,138,47,44,35,39
"COG1575",94,39,98,111,101,114
"COG1576",150,115,148,121,123,154
"COG1577",0,12,4,0,0,1
"COG1578",5,19,11,3,1,0
"COG1579",115,32,88,104,102,111
"COG1580",0,8,0,2,0,1
"COG1582",1,5,6,6,9,4
"COG1583",0,7,2,3,19,11
"COG1584",0,4,0,9,4,1
"COG1585",6,73,76,53,48,67
"COG1586",15,18,12,9,4,15
"COG1587",46,80,54,32,46,27
"COG1589",5,155,38,31,31,46
"COG1592",310,313,336,312,289,376
"COG1593",147,197,268,148,129,155
"COG1595",2764,1778,1700,1350,1816,1473
"COG1596",536,290,303,555,333,315
"COG1597",250,321,411,365,338,403
"COG1598",14,34,57,33,19,16
"COG1600",9,55,20,41,21,34
"COG1604",0,0,1,1,0,0
"COG1605",23,144,66,51,56,93
"COG1606",37,38,45,24,14,24
"COG1607",10,24,29,24,17,34
"COG1609",841,952,1502,1202,1050,1178
"COG1610",126,100,112,69,128,113
"COG1611",229,114,138,184,156,159
"COG1613",20,34,31,36,55,18
"COG1614",8,39,41,7,4,23
"COG1615",0,133,9,6,35,35
"COG1618",0,14,2,1,1,0
"COG1619",81,106,116,143,142,110
"COG1620",59,82,46,88,31,65
"COG1621",295,118,177,423,303,346
"COG1622",1,14,0,10,1,1
"COG1623",0,55,1,10,16,13
"COG1624",121,217,230,245,218,297
"COG1625",36,143,94,67,69,92
"COG1626",119,61,147,42,172,58
"COG1629",1325,509,647,1028,1048,646
"COG1633",3,17,3,0,7,15
"COG1635",0,19,1,1,2,15
"COG1636",97,121,125,93,118,145
"COG1637",0,6,0,0,0,0
"COG1638",123,183,171,112,111,108
"COG1640",417,365,456,649,513,570
"COG1641",42,54,38,33,17,42
"COG1643",25,72,2,87,7,153
"COG1647",6,22,11,4,14,25
"COG1648",37,51,19,28,20,37
"COG1649",612,226,419,280,358,282
"COG1651",49,38,5,20,7,4
"COG1652",1,86,32,9,7,6
"COG1653",430,1936,1447,1186,1023,770
"COG1654",52,65,114,78,90,108
"COG1655",11,8,30,32,43,33
"COG1657",1,0,0,0,0,0
"COG1658",13,31,41,15,16,27
"COG1659",6,3,0,7,6,1
"COG1660",255,172,246,312,244,214
"COG1661",6,24,25,6,11,43
"COG1662",21,266,5,103,4,4
"COG1663",226,68,98,196,138,152
"COG1664",2,8,7,13,4,15
"COG1666",8,6,1,3,3,10
"COG1668",24,136,58,130,99,177
"COG1669",130,44,24,44,27,49
"COG1670",626,410,435,361,427,361
"COG1671",22,26,59,44,39,68
"COG1672",359,318,291,2103,374,1853
"COG1674",271,825,527,493,612,711
"COG1677",7,10,20,24,17,9
"COG1678",78,45,78,27,59,8
"COG1679",1,78,15,13,1,27
"COG1680",401,379,432,273,396,157
"COG1682",146,213,166,146,159,172
"COG1683",8,38,56,8,15,23
"COG1684",23,18,46,56,42,12
"COG1686",122,487,425,378,437,589
"COG1687",12,17,38,14,13,28
"COG1688",0,0,0,1,0,1
"COG1690",34,117,59,52,80,100
"COG1691",28,37,33,34,14,25
"COG1692",18,95,34,16,24,30
"COG1694",204,144,105,103,132,82
"COG1695",113,198,188,127,199,117
"COG1696",192,347,430,365,665,569
"COG1699",17,12,28,28,30,12
"COG1700",44,7,29,7,6,112
"COG1702",170,166,216,242,188,229
"COG1703",167,59,123,79,145,64
"COG1704",159,163,136,139,194,166
"COG1705",229,76,120,294,217,245
"COG1706",1,14,0,7,0,0
"COG1708",30,65,21,12,37,15
"COG1712",106,14,21,13,45,13
"COG1713",33,115,105,66,65,104
"COG1714",29,13,20,12,42,24
"COG1715",11,29,22,15,23,15
"COG1716",32,51,28,13,81,157
"COG1719",0,9,0,0,0,0
"COG1720",9,41,62,103,48,146
"COG1721",180,104,170,191,209,225
"COG1722",4,37,15,4,11,20
"COG1724",1,0,2,3,0,9
"COG1725",128,197,301,201,154,187
"COG1726",123,58,99,168,107,135
"COG1728",12,5,36,25,29,10
"COG1729",3,10,2,7,2,4
"COG1732",12,72,15,16,13,13
"COG1733",118,82,129,82,154,164
"COG1734",8,19,10,51,19,22
"COG1735",4,31,1,10,1,3
"COG1737",178,359,180,162,115,117
"COG1738",63,76,94,113,62,140
"COG1739",131,145,165,108,108,129
"COG1740",38,42,8,9,11,4
"COG1741",184,60,60,42,112,12
"COG1742",1,6,0,2,0,0
"COG1743",5,0,6,19,5,15
"COG1744",69,330,282,188,294,252
"COG1747",0,3,0,0,0,1
"COG1748",259,77,195,199,182,201
"COG1749",19,16,49,50,68,20
"COG1751",0,8,0,2,0,2
"COG1752",450,317,311,222,461,286
"COG1754",270,123,161,393,276,280
"COG1755",3,0,0,0,2,0
"COG1757",454,552,548,623,456,689
"COG1758",1,21,2,1,2,4
"COG1760",197,244,301,200,227,318
"COG1762",286,226,270,331,198,249
"COG1763",13,35,23,13,5,8
"COG1764",0,4,1,3,0,0
"COG1765",2,20,3,3,3,1
"COG1766",22,34,53,48,46,16
"COG1767",8,27,6,9,17,8
"COG1768",19,126,54,26,50,52
"COG1770",4,13,2,10,0,1
"COG1773",35,85,62,60,29,56
"COG1774",192,251,201,175,207,256
"COG1775",32,244,127,65,44,61
"COG1776",21,29,79,86,93,43
"COG1778",67,56,135,86,68,91
"COG1780",2,7,1,1,1,1
"COG1781",121,96,150,111,114,134
"COG1782",0,35,0,0,0,2
"COG1783",36,84,81,63,62,103
"COG1785",278,133,157,115,220,70
"COG1786",0,5,2,1,0,1
"COG1787",3,6,11,3,23,2
"COG1788",5,29,15,14,13,13
"COG1791",1,0,0,0,0,0
"COG1792",187,194,255,252,230,295
"COG1793",2,36,14,4,2,11
"COG1794",9,28,15,12,22,20
"COG1797",134,113,128,100,128,66
"COG1799",35,116,72,71,73,94
"COG1801",0,2,1,1,1,0
"COG1802",140,215,249,173,118,163
"COG1803",157,120,167,93,101,119
"COG1804",20,128,69,79,33,20
"COG1805",105,52,47,121,111,105
"COG1806",2,6,2,12,4,10
"COG1807",223,89,151,230,167,160
"COG1808",193,76,113,50,130,52
"COG1811",36,46,46,39,22,43
"COG1814",8,6,6,4,11,3
"COG1815",5,16,27,47,28,15
"COG1816",29,39,47,31,51,26
"COG1817",31,8,22,2,7,2
"COG1819",142,72,28,40,88,35
"COG1820",331,230,253,228,253,163
"COG1823",23,20,0,18,1,1
"COG1825",166,53,127,105,125,99
"COG1826",9,20,5,13,17,4
"COG1827",35,45,65,41,52,65
"COG1830",252,118,51,54,66,20
"COG1832",0,1,3,2,1,0
"COG1834",26,38,13,18,16,6
"COG1835",168,114,239,135,203,98
"COG1837",13,60,57,31,31,55
"COG1838",275,152,137,266,199,280
"COG1840",68,112,71,53,34,40
"COG1841",10,46,30,23,13,22
"COG1842",13,39,9,41,27,49
"COG1843",16,10,34,42,38,19
"COG1845",1,10,1,7,0,0
"COG1846",372,263,386,208,234,198
"COG1847",58,155,122,84,113,116
"COG1850",0,1,3,0,0,4
"COG1852",5,11,3,1,3,2
"COG1853",284,236,222,242,226,370
"COG1854",89,49,131,137,105,115
"COG1857",0,8,3,11,3,8
"COG1858",21,63,17,32,25,17
"COG1859",5,11,18,12,9,5
"COG1861",27,13,134,10,28,3
"COG1862",133,47,110,34,70,97
"COG1863",1,12,12,5,4,2
"COG1864",141,54,162,228,206,173
"COG1865",11,22,2,4,4,3
"COG1866",393,295,234,498,337,419
"COG1868",30,21,50,65,60,39
"COG1869",10,8,8,5,7,6
"COG1871",17,15,24,28,47,14
"COG1872",3,13,0,1,1,2
"COG1873",15,77,39,37,35,51
"COG1874",679,426,593,376,484,366
"COG1875",60,51,98,37,93,22
"COG1876",27,119,103,98,151,159
"COG1877",206,41,44,38,75,11
"COG1878",18,92,48,28,13,23
"COG1879",536,665,717,983,412,811
"COG1881",3,15,4,5,0,3
"COG1882",694,799,603,662,550,525
"COG1883",343,324,462,287,390,341
"COG1884",317,132,211,179,419,128
"COG1886",11,19,28,25,42,17
