"","DLF013","DOM005","NOF005","NOM014","NLF012","DLM011"
"COG0779",76,42,74,40,73,39
"COG0780",61,104,86,103,83,124
"COG0781",156,133,125,156,126,185
"COG0782",190,64,236,201,166,203
"COG0783",55,84,53,79,40,59
"COG0784",1433,1822,1402,1313,1429,1014
"COG0785",7,30,9,18,0,6
"COG0786",54,146,128,159,93,74
"COG0787",425,315,376,426,398,460
"COG0788",44,70,26,93,72,82
"COG0789",294,299,318,251,255,228
"COG0790",228,200,183,64,114,180
"COG0791",323,144,330,372,515,350
"COG0792",104,91,122,99,113,153
"COG0793",996,1500,1379,1597,1538,1681
"COG0794",111,167,124,192,110,176
"COG0795",195,314,196,304,240,252
"COG0796",228,147,157,225,231,208
"COG0797",2,19,5,8,2,6
"COG0798",45,40,35,3,15,10
"COG0799",96,83,125,130,101,117
"COG0800",157,125,140,145,163,171
"COG0801",97,104,75,113,80,117
"COG0802",154,107,135,96,90,102
"COG0803",174,107,133,195,181,167
"COG0804",14,18,16,14,34,2
"COG0805",82,121,89,104,95,114
"COG0806",118,89,85,39,56,44
"COG0807",160,219,209,230,206,202
"COG0809",340,295,376,433,403,536
"COG0810",2,2,3,4,2,11
"COG0811",192,295,242,368,239,401
"COG0812",238,166,221,224,246,171
"COG0813",36,37,74,45,53,62
"COG0814",20,117,42,20,19,82
"COG0815",19,25,7,13,15,12
"COG0816",142,102,112,131,102,135
"COG0817",68,65,65,102,99,144
"COG0818",41,40,65,81,52,82
"COG0819",54,1,20,7,22,11
"COG0820",255,203,278,263,329,204
"COG0821",296,206,286,371,330,349
"COG0822",242,152,198,197,185,161
"COG0823",89,409,222,86,63,200
"COG0824",118,141,117,143,128,162
"COG0825",95,54,113,77,106,45
"COG0826",658,470,624,631,651,593
"COG0827",976,123,1220,1564,954,665
"COG0828",19,2,8,4,13,23
"COG0829",7,5,2,2,14,5
"COG0830",8,7,4,2,14,1
"COG0831",2,4,3,1,1,1
"COG0832",3,10,2,1,5,0
"COG0833",14,26,4,3,1,13
"COG0834",558,391,503,500,502,414
"COG0835",10,27,66,41,79,9
"COG0836",185,294,266,316,252,271
"COG0837",3,10,2,1,0,8
"COG0838",34,39,52,98,65,94
"COG0839",69,45,94,133,93,130
"COG0840",170,418,805,329,888,114
"COG0841",2623,4319,2454,3456,3365,3405
"COG0842",573,870,656,760,766,796
"COG0843",4,32,1,1,2,4
"COG0845",1996,3419,2061,2760,2204,2649
"COG0846",269,137,246,209,246,238
"COG0847",203,257,152,275,167,250
"COG0848",11,54,11,25,5,14
"COG0849",92,219,103,136,140,133
"COG0850",16,28,50,24,34,12
"COG0851",5,12,21,11,14,5
"COG0852",140,201,176,243,214,230
"COG0853",64,59,81,104,50,83
"COG0854",45,75,64,145,115,151
"COG0855",255,275,362,407,387,443
"COG0857",17,27,0,8,2,9
"COG0858",121,88,111,138,99,152
"COG0859",116,279,124,199,105,182
"COG0860",503,244,349,296,351,236
"COG0861",16,71,10,8,4,36
"COG0863",388,364,160,350,325,154
"COG0864",9,4,7,6,0,9
"COG1001",152,84,113,131,91,58
"COG1002",260,195,213,222,192,297
"COG1003",274,330,207,293,289,264
"COG1004",344,548,333,361,473,400
"COG1005",93,124,110,137,129,174
"COG1006",6,7,3,6,5,4
"COG1007",166,162,154,216,201,254
"COG1008",146,167,111,217,206,213
"COG1009",229,157,139,239,235,249
"COG1010",57,72,65,53,72,68
"COG1011",479,368,365,479,378,492
"COG1012",544,568,445,441,332,339
"COG1013",737,718,775,971,935,867
"COG1014",979,877,1014,1295,1119,1037
"COG1015",81,54,122,55,48,45
"COG1017",4,12,2,2,0,7
"COG1018",11,36,4,2,2,34
"COG1020",363,431,243,166,346,126
"COG1021",23,25,4,3,45,9
"COG1022",693,863,726,938,757,1013
"COG1023",7,0,1,1,5,0
"COG1024",82,74,110,55,83,80
"COG1025",4,44,1,2,0,21
"COG1026",131,52,251,128,128,82
"COG1027",153,220,111,178,117,202
"COG1028",1136,1706,1140,1440,1178,1198
"COG1030",18,15,10,14,10,9
"COG1032",667,427,696,697,729,651
"COG1033",284,35,336,138,241,142
"COG1034",181,161,134,115,72,50
"COG1035",251,183,259,216,82,242
"COG1038",136,126,131,130,93,112
"COG1039",6,0,10,10,4,9
"COG1040",181,166,173,175,169,173
"COG1041",3,1,26,6,19,0
"COG1042",112,249,118,144,136,130
"COG1043",161,268,173,252,201,275
"COG1044",117,169,152,197,132,228
"COG1045",270,163,299,300,247,320
"COG1047",53,98,70,74,81,57
"COG1048",430,329,419,493,425,346
"COG1049",9,29,1,3,3,27
"COG1051",171,163,186,249,186,234
"COG1052",370,391,350,478,417,393
"COG1053",519,434,536,681,545,715
"COG1054",12,7,9,5,4,10
"COG1055",95,108,143,83,81,70
"COG1056",18,16,8,0,0,10
"COG1057",175,84,142,145,157,139
"COG1058",121,126,78,51,83,66
"COG1059",0,13,0,0,0,0
"COG1060",384,338,428,416,331,396
"COG1061",398,479,355,326,353,480
"COG1062",2,21,3,2,0,12
"COG1063",445,362,382,352,312,321
"COG1064",5,69,5,1,2,22
"COG1066",283,203,262,269,275,254
"COG1067",12,34,19,8,2,15
"COG1069",51,79,43,47,50,39
"COG1070",730,841,675,712,600,639
"COG1071",79,187,60,36,64,17
"COG1072",5,31,3,1,3,4
"COG1073",614,484,625,705,623,775
"COG1074",478,354,400,325,482,354
"COG1075",9,13,10,4,36,6
"COG1076",43,56,66,141,72,120
"COG1077",348,209,407,349,349,306
"COG1078",80,136,83,176,111,113
"COG1079",128,49,88,114,94,64
"COG1080",251,129,280,141,258,163
"COG1082",332,433,278,241,242,253
"COG1083",75,60,104,104,60,37
"COG1085",19,10,4,7,2,5
"COG1086",286,624,374,307,612,330
"COG1087",272,186,224,225,237,208
"COG1088",328,258,360,350,306,381
"COG1089",81,169,102,231,242,271
"COG1090",45,137,26,18,11,27
"COG1091",222,272,263,243,337,258
"COG1092",294,262,295,293,331,278
"COG1098",24,1,18,7,20,19
"COG1099",0,0,1,0,0,0
"COG1101",150,40,137,88,115,90
"COG1102",0,0,1,0,0,0
"COG1104",365,78,335,152,385,186
"COG1105",137,88,129,60,97,54
"COG1106",332,437,320,248,239,549
"COG1108",205,161,141,214,152,151
"COG1109",898,579,810,694,821,660
"COG1112",703,1033,642,900,554,1044
"COG1113",43,90,10,7,4,25
"COG1114",67,59,49,92,51,47
"COG1115",476,359,540,513,467,355
"COG1116",113,96,120,93,82,35
"COG1117",217,151,202,121,205,176
"COG1118",83,10,127,47,73,51
"COG1119",111,173,54,169,85,125
"COG1120",320,321,316,315,314,296
"COG1121",191,164,175,211,202,187
"COG1122",689,57,439,272,354,263
"COG1123",97,31,44,40,34,31
"COG1124",8,12,17,45,2,13
"COG1125",35,39,32,27,14,12
"COG1126",338,137,300,245,258,213
"COG1127",112,133,115,168,116,167
"COG1129",376,569,398,339,259,226
"COG1131",1323,704,1362,683,1288,665
"COG1132",2816,1325,2745,1511,2800,1523
"COG1133",4,26,3,2,0,8
"COG1134",154,25,165,155,193,124
"COG1135",83,58,72,66,93,60
"COG1136",1226,925,1409,1145,1354,1130
"COG1137",115,122,104,140,96,166
"COG1138",11,8,9,11,5,24
"COG1139",98,127,141,110,81,162
"COG1140",5,21,5,4,0,10
"COG1141",3,0,8,0,0,11
"COG1142",27,40,19,16,12,39
"COG1143",70,99,45,54,48,78
"COG1144",3,7,15,13,3,2
"COG1145",553,639,495,512,449,362
"COG1146",47,33,71,65,68,70
"COG1148",36,24,14,27,43,15
"COG1149",1,37,3,5,0,13
"COG1150",12,6,4,7,10,0
"COG1151",248,254,325,247,249,223
"COG1152",14,1,18,10,11,4
"COG1154",583,380,494,540,532,488
"COG1155",347,224,325,341,272,265
"COG1156",327,183,258,219,200,155
"COG1157",6,29,47,15,44,18
"COG1158",140,159,157,245,191,195
"COG1159",223,193,144,176,179,147
"COG1160",476,357,458,404,451,452
"COG1161",85,40,125,59,90,62
"COG1162",219,202,223,175,206,221
"COG1164",113,67,167,79,158,99
"COG1165",164,289,124,222,186,162
"COG1166",158,222,119,219,248,255
"COG1167",433,228,341,236,303,176
"COG1168",330,455,417,588,350,462
"COG1169",70,131,76,93,93,121
"COG1171",176,117,207,176,161,171
"COG1172",267,433,227,282,131,151
"COG1173",281,193,287,256,207,194
"COG1174",24,52,35,24,14,22
"COG1175",743,359,750,587,633,430
"COG1176",221,169,200,171,168,184
"COG1177",206,182,193,210,185,181
"COG1178",128,149,73,154,55,96
"COG1179",165,106,186,158,155,164
"COG1180",235,320,260,204,182,166
"COG1181",256,228,244,214,217,202
"COG1182",4,13,6,3,3,2
"COG1183",109,134,128,179,122,188
"COG1184",1,0,1,1,1,0
"COG1185",455,354,482,446,436,485
"COG1186",267,211,248,284,289,278
"COG1187",233,177,213,164,216,171
"COG1188",75,69,78,101,70,73
"COG1189",105,23,102,61,95,51
"COG1190",396,314,381,345,396,421
"COG1191",381,63,357,171,320,192
"COG1192",657,273,886,464,689,600
"COG1193",441,293,360,280,419,338
"COG1194",182,114,166,150,132,169
"COG1195",288,211,295,341,275,318
"COG1196",383,87,333,163,282,131
"COG1197",600,430,536,476,643,425
"COG1198",465,304,438,391,459,398
"COG1199",203,98,204,97,129,122
"COG1200",394,338,293,342,415,307
"COG1201",32,44,7,9,15,13
"COG1203",111,60,194,80,224,221
"COG1204",97,145,45,89,44,12
"COG1205",155,55,38,38,59,21
"COG1206",92,32,49,15,48,38
"COG1207",92,36,61,40,51,46
"COG1208",228,205,254,332,291,394
"COG1209",223,416,229,267,229,263
"COG1210",56,85,42,29,38,61
"COG1211",258,193,260,141,181,148
"COG1212",123,153,86,171,98,141
"COG1213",37,89,31,73,4,50
"COG1214",213,143,191,176,182,181
"COG1215",301,359,287,422,365,331
"COG1216",569,575,537,409,345,403
"COG1217",454,339,428,372,445,440
"COG1218",91,106,72,122,87,133
"COG1219",311,262,371,372,358,260
"COG1220",6,61,6,5,2,11
"COG1221",80,25,75,68,40,25
"COG1225",62,62,57,136,81,114
"COG1226",82,192,116,137,69,207
"COG1227",134,43,163,97,137,94
"COG1228",225,257,181,257,270,169
"COG1230",44,112,16,17,15,47
"COG1232",78,26,31,33,53,75
"COG1233",37,18,74,45,42,51
"COG1234",170,160,204,209,176,194
"COG1235",283,224,260,333,338,344
"COG1236",109,11,159,75,113,77
"COG1237",33,139,39,42,34,39
"COG1238",44,100,49,60,40,54
"COG1239",11,2,3,8,5,1
"COG1240",1,3,2,4,0,3
"COG1242",168,164,143,161,147,129
"COG1243",36,26,10,8,16,9
"COG1246",2,19,10,10,6,16
"COG1247",61,43,72,161,101,196
"COG1249",375,651,279,423,312,468
"COG1250",97,84,110,36,67,66
"COG1251",16,46,17,11,10,25
"COG1252",67,184,49,29,37,38
"COG1253",594,627,535,613,595,569
"COG1254",22,5,16,9,24,16
"COG1256",18,39,94,49,111,18
"COG1257",3,0,3,0,0,0
"COG1259",49,84,33,41,64,64
"COG1260",102,69,133,165,125,139
"COG1261",0,7,1,3,0,3
"COG1262",159,261,230,203,106,108
"COG1263",461,415,473,271,372,336
"COG1264",418,358,440,228,320,363
"COG1266",178,181,269,187,289,225
"COG1267",44,29,32,66,44,35
"COG1268",119,19,81,70,64,42
"COG1269",373,221,300,280,276,263
"COG1270",71,69,90,138,129,109
"COG1271",144,206,104,200,181,176
"COG1272",127,119,129,122,86,91
"COG1273",0,0,1,0,6,0
"COG1274",47,1,15,0,30,4
"COG1275",11,22,12,8,5,14
"COG1276",1,17,2,1,0,5
"COG1277",132,76,102,80,84,63
"COG1278",27,45,29,21,17,17
"COG1279",10,23,6,6,3,12
"COG1280",45,106,51,112,52,66
"COG1281",117,43,124,77,97,62
"COG1282",9,13,1,1,1,4
"COG1283",512,306,586,481,523,539
"COG1284",478,342,541,539,486,585
"COG1285",63,112,56,68,60,79
"COG1286",2,11,3,1,9,8
"COG1287",1,3,2,0,0,0
"COG1288",95,216,102,242,52,81
"COG1289",21,103,13,14,5,62
"COG1290",0,1,0,0,0,0
"COG1291",10,21,23,6,32,7
"COG1292",27,101,77,65,64,59
"COG1293",173,33,172,68,177,80
"COG1294",118,169,157,184,150,199
"COG1295",215,231,159,185,154,178
"COG1296",126,52,111,87,128,73
"COG1297",204,165,155,238,198,177
"COG1298",13,48,58,27,77,17
"COG1299",217,122,185,98,143,129
"COG1300",37,89,28,20,13,18
"COG1301",295,372,272,258,278,252
"COG1302",82,25,112,40,78,53
"COG1304",46,28,67,19,28,42
"COG1305",235,167,288,236,298,125
"COG1306",2,21,3,7,2,2
"COG1307",403,107,429,144,358,214
"COG1309",541,344,367,192,297,237
"COG1310",25,3,15,13,19,7
"COG1312",197,335,189,333,294,223
"COG1313",112,6,83,50,66,41
"COG1314",9,9,4,2,5,5
"COG1315",17,22,72,14,47,2
"COG1316",275,50,247,176,197,52
"COG1317",3,1,2,0,7,11
"COG1319",63,92,69,71,76,54
"COG1320",1,1,4,4,3,0
"COG1321",99,22,70,37,77,47
"COG1322",192,200,155,134,178,197
"COG1323",106,32,98,60,89,45
"COG1324",2,6,1,2,2,6
"COG1327",93,27,70,30,51,52
"COG1328",637,374,611,586,643,500
"COG1329",11,0,5,7,1,4
"COG1330",0,42,3,2,1,8
"COG1331",1,15,2,1,2,3
"COG1332",4,24,4,4,25,12
"COG1333",68,83,17,22,15,25
"COG1335",61,115,108,142,73,52
"COG1336",0,11,0,0,0,0
"COG1337",1,25,7,6,9,1
"COG1338",3,15,40,12,24,8
"COG1342",41,27,46,47,34,36
"COG1343",24,21,28,33,45,28
"COG1344",25,127,257,88,150,18
"COG1345",8,29,67,9,30,13
"COG1346",133,139,139,139,142,153
"COG1347",61,68,52,123,85,136
"COG1348",30,13,35,13,37,18
"COG1349",235,135,208,288,204,301
"COG1350",155,137,132,222,170,215
"COG1351",39,2,61,11,47,48
"COG1352",6,42,19,10,39,18
"COG1353",8,46,13,15,28,10
"COG1354",114,25,98,51,64,43
"COG1355",7,0,1,1,0,0
"COG1357",85,68,75,126,95,145
"COG1358",48,16,35,23,32,8
"COG1359",23,39,22,30,9,28
"COG1360",39,64,38,33,53,44
"COG1361",11,3,16,5,3,4
"COG1362",262,82,295,177,271,152
"COG1363",138,80,111,114,84,43
"COG1364",165,17,149,70,127,54
"COG1366",82,29,53,35,40,31
"COG1368",571,412,588,468,473,440
"COG1372",2,0,37,0,0,2
"COG1373",1192,1019,1462,732,976,839
"COG1376",209,66,192,104,148,61
"COG1377",6,28,43,23,42,12
"COG1378",7,2,40,7,18,7
"COG1379",18,10,11,25,4,1
"COG1380",57,78,77,55,87,101
"COG1381",101,43,103,49,70,48
"COG1384",9,0,2,1,0,1
"COG1385",103,92,101,107,110,105
"COG1386",49,11,36,40,72,31
"COG1387",305,268,241,360,265,261
"COG1388",202,35,226,179,180,113
"COG1390",14,5,7,4,2,0
"COG1391",26,26,5,18,1,21
"COG1392",66,74,59,37,21,46
"COG1393",71,92,47,51,42,43
"COG1394",138,91,93,79,84,73
"COG1396",509,317,423,350,387,403
"COG1397",22,100,113,82,79,134
"COG1399",93,36,61,35,56,34
"COG1401",207,6,86,115,69,160
"COG1402",50,63,57,50,67,59
"COG1403",52,2,14,39,26,22
"COG1404",649,434,665,821,635,480
"COG1406",0,4,7,2,12,0
"COG1408",279,332,256,370,317,329
"COG1409",645,527,502,750,537,448
"COG1410",537,381,499,628,582,655
"COG1413",5,0,10,0,1,6
"COG1414",126,130,61,96,42,79
"COG1415",3,0,0,0,0,0
"COG1416",0,1,0,0,0,0
"COG1418",470,305,401,415,429,447
"COG1419",6,12,38,7,28,2
"COG1420",120,40,132,57,127,58
"COG1424",2,0,3,3,1,2
"COG1426",5,6,3,4,1,14
"COG1427",26,0,5,0,12,1
"COG1428",10,0,7,0,16,4
"COG1429",179,179,331,238,227,387
"COG1430",0,0,4,2,0,2
"COG1431",1,0,0,0,0,0
"COG1432",40,13,113,45,29,69
"COG1433",13,22,22,39,27,35
"COG1434",41,44,43,57,51,29
"COG1435",81,99,85,133,101,123
"COG1436",31,7,14,5,8,4
"COG1437",4,0,4,2,3,1
"COG1438",124,137,139,128,124,151
"COG1440",29,34,27,16,24,27
"COG1441",1,6,0,4,0,1
"COG1442",97,338,170,244,204,189
"COG1443",41,84,29,54,28,38
"COG1444",1,16,2,1,2,7
"COG1445",173,94,162,91,141,97
"COG1446",31,60,35,70,26,56
"COG1447",16,30,24,23,20,23
"COG1448",9,38,16,26,9,30
"COG1449",82,184,98,121,134,133
"COG1450",4,59,5,10,3,27
"COG1451",144,118,144,107,134,140
"COG1452",10,27,6,10,1,18
"COG1453",216,190,218,190,173,149
"COG1454",876,287,738,645,733,537
"COG1455",117,149,121,69,93,57
"COG1456",18,1,6,6,8,3
"COG1457",80,24,61,69,35,56
"COG1459",69,64,89,81,85,41
"COG1461",192,70,170,79,161,80
"COG1462",0,24,0,1,0,5
"COG1463",4,13,8,14,5,14
"COG1464",67,62,82,93,46,59
"COG1465",0,0,6,0,0,0
"COG1466",213,155,211,172,184,237
"COG1468",25,29,32,20,47,27
"COG1469",4,2,2,10,7,4
"COG1470",32,76,31,18,12,25
"COG1472",2658,3497,2100,2304,2891,2682
"COG1473",256,406,301,493,207,171
"COG1475",967,501,693,592,776,670
"COG1476",55,26,47,20,43,26
"COG1477",187,303,252,253,261,262
"COG1479",526,207,243,549,353,819
"COG1480",209,337,279,322,245,365
"COG1481",129,38,108,56,72,35
"COG1482",274,345,227,254,296,309
"COG1483",11,32,0,0,10,12
"COG1484",563,230,538,277,540,406
"COG1485",2,11,1,1,0,9
"COG1486",122,79,58,123,80,64
"COG1487",8,17,24,30,15,19
"COG1488",233,181,227,133,197,142
"COG1489",50,30,27,30,30,38
"COG1490",158,100,124,169,121,143
"COG1492",154,145,205,318,293,230
"COG1493",108,51,115,63,96,48
"COG1494",6,52,6,13,4,7
"COG1495",4,8,3,3,0,9
"COG1496",158,93,123,173,125,172
"COG1501",1237,1322,1049,947,1004,1001
"COG1502",492,574,628,509,581,724
"COG1505",69,113,38,14,30,15
"COG1506",971,1124,1139,1300,1151,1533
"COG1507",9,0,0,2,0,0
"COG1508",199,205,211,309,244,279
"COG1509",163,319,95,152,116,127
"COG1511",403,32,422,120,323,91
"COG1512",149,90,154,186,164,174
"COG1513",0,1,0,0,0,2
"COG1514",2,5,0,2,0,5
"COG1515",0,10,1,0,0,5
"COG1516",5,17,15,6,12,6
"COG1518",89,106,200,89,212,251
"COG1519",146,186,171,274,168,292
"COG1520",253,406,305,279,334,257
"COG1521",224,93,183,149,178,143
"COG1522",234,259,238,276,214,263
"COG1523",362,388,443,369,353,323
"COG1524",273,425,238,353,243,313
"COG1525",6,16,1,11,0,6
"COG1526",8,24,21,7,13,15
"COG1527",97,19,73,79,42,15
"COG1528",111,62,164,283,142,339
"COG1529",219,258,270,295,202,154
"COG1530",179,253,169,258,181,227
"COG1533",259,73,394,258,275,283
"COG1534",56,20,44,23,27,26
"COG1535",1,6,1,1,0,8
"COG1536",6,22,38,12,33,9
"COG1538",883,1299,915,2028,1744,2220
"COG1539",114,105,78,127,78,104
"COG1540",42,8,14,6,9,9
"COG1541",273,435,309,440,305,304
"COG1543",0,0,0,0,0,0
"COG1544",42,20,47,59,66,49
"COG1545",0,0,0,0,0,0
"COG1546",153,139,121,140,145,112
"COG1550",0,0,2,3,0,1
"COG1551",3,5,12,5,9,1
"COG1553",0,9,0,1,1,3
"COG1554",85,131,146,142,187,127
"COG1555",127,149,122,141,128,159
"COG1556",17,11,27,44,25,74
"COG1558",7,14,25,8,27,12
"COG1559",223,145,95,153,157,162
"COG1560",83,126,76,146,103,125
"COG1561",197,168,165,141,150,112
"COG1562",0,0,0,1,0,0
"COG1564",126,82,127,147,129,132
"COG1565",0,0,0,0,0,0
"COG1566",176,320,114,281,106,256
"COG1567",2,25,9,6,18,5
"COG1568",56,10,0,0,0,1
"COG1569",4,1,0,0,0,2
"COG1570",279,130,259,254,297,274
"COG1573",118,124,70,124,97,152
"COG1574",96,58,64,120,44,30
"COG1575",91,178,49,175,118,126
"COG1576",117,108,120,153,124,151
"COG1577",0,0,0,0,0,0
"COG1578",4,0,3,1,0,0
"COG1579",74,61,65,113,68,99
"COG1580",2,3,1,1,0,5
"COG1582",0,3,2,3,5,0
"COG1583",5,2,35,0,0,2
"COG1584",4,10,5,7,1,10
"COG1585",69,13,59,21,40,34
"COG1586",7,11,5,9,27,16
"COG1587",85,41,57,57,58,23
"COG1589",41,19,20,11,12,18
"COG1592",279,247,283,294,294,328
"COG1593",287,407,228,419,263,308
"COG1595",1822,2943,1877,2041,1747,2186
"COG1596",308,787,290,428,347,451
"COG1597",352,234,294,386,330,336
"COG1598",3,2,11,17,26,36
"COG1600",63,163,29,12,21,22
"COG1604",0,7,0,0,0,0
"COG1605",88,29,52,37,77,64
"COG1606",16,12,23,47,21,12
"COG1607",12,5,16,18,20,15
"COG1609",1400,1287,1156,986,1168,884
"COG1610",64,83,126,143,84,92
"COG1611",145,176,208,204,152,223
"COG1613",36,19,35,33,30,17
"COG1614",14,1,12,6,12,8
"COG1615",21,2,0,1,1,0
"COG1618",5,0,1,6,1,1
"COG1619",75,144,109,109,112,63
"COG1620",101,166,33,60,56,75
"COG1621",413,451,398,354,336,308
"COG1622",2,24,0,0,2,11
"COG1623",8,17,2,6,0,0
"COG1624",201,106,160,150,182,170
"COG1625",100,9,93,56,72,81
"COG1626",72,45,104,119,205,227
"COG1629",606,1824,862,1092,979,1165
"COG1633",8,11,5,0,4,0
"COG1635",0,16,8,5,2,3
"COG1636",90,31,93,136,117,140
"COG1637",12,0,0,0,0,0
"COG1638",220,367,181,310,230,232
"COG1640",498,282,470,445,537,490
"COG1641",33,11,46,52,46,23
"COG1643",42,38,14,17,3,22
"COG1647",5,8,2,7,2,4
"COG1648",40,55,45,32,26,22
"COG1649",437,410,281,785,555,701
"COG1651",28,117,19,18,3,22
"COG1652",22,66,13,21,15,12
"COG1653",1133,462,1140,871,1098,528
"COG1654",83,24,104,60,104,63
"COG1655",4,5,29,10,30,0
"COG1657",2,0,0,0,0,5
"COG1658",16,8,30,7,12,19
"COG1659",2,1,6,6,2,4
"COG1660",179,109,229,197,206,210
"COG1661",27,6,49,61,25,27
"COG1662",9,25,25,30,1,62
"COG1663",129,175,106,184,134,187
"COG1664",6,30,5,7,3,8
"COG1666",3,8,5,9,0,10
"COG1668",46,13,43,23,82,34
"COG1669",32,88,72,92,33,60
"COG1670",466,514,456,507,402,524
"COG1671",58,10,56,21,49,28
"COG1672",337,444,406,416,361,409
"COG1674",359,190,311,287,536,263
"COG1677",7,11,24,5,19,5
"COG1678",44,72,49,93,56,95
"COG1679",9,0,4,1,2,0
"COG1680",243,495,293,559,482,478
"COG1682",149,24,128,102,179,81
"COG1683",42,36,31,20,25,27
"COG1684",7,23,24,13,30,7
"COG1686",482,142,505,316,443,279
"COG1687",21,8,19,45,24,13
"COG1688",0,0,0,0,0,0
"COG1690",97,128,51,38,39,32
"COG1691",26,11,36,27,19,7
"COG1692",42,13,19,11,20,6
"COG1694",80,105,99,173,141,184
"COG1695",182,89,187,118,134,186
"COG1696",438,328,411,282,525,317
"COG1699",9,6,20,8,14,4
"COG1700",2,0,3,4,0,0
"COG1702",205,174,183,160,215,192
"COG1703",138,134,106,185,146,175
"COG1704",184,237,89,159,115,103
"COG1705",239,98,127,481,220,162
"COG1706",1,5,4,0,0,4
"COG1708",43,107,33,28,25,23
"COG1712",17,18,51,63,48,60
"COG1713",95,32,80,37,72,44
"COG1714",31,54,32,32,27,27
"COG1715",14,11,30,2,42,43
"COG1716",29,2,12,10,24,13
"COG1719",0,4,0,0,0,0
"COG1720",37,12,46,19,52,26
"COG1721",186,265,157,171,165,185
"COG1722",4,15,6,9,6,1
"COG1724",0,3,0,1,5,0
"COG1725",182,94,237,134,207,104
"COG1726",116,157,98,130,114,128
"COG1728",3,2,20,6,13,1
"COG1729",4,8,2,5,0,5
"COG1732",18,45,23,26,14,14
"COG1733",162,105,182,156,150,160
"COG1734",17,31,12,12,8,16
"COG1735",24,2,11,3,5,14
"COG1737",241,183,269,161,173,157
"COG1738",70,102,62,86,73,127
"COG1739",163,101,142,193,168,152
"COG1740",6,20,12,9,5,19
"COG1741",94,243,87,172,109,113
"COG1742",1,8,1,0,1,9
"COG1743",10,18,0,0,4,11
"COG1744",171,73,195,260,255,147
"COG1747",0,0,0,0,0,0
"COG1748",155,163,234,194,271,189
"COG1749",6,27,32,19,47,2
"COG1751",0,0,0,0,0,0
"COG1752",445,791,426,431,398,501
"COG1754",210,263,217,273,221,336
"COG1755",0,9,3,1,0,0
"COG1757",530,571,572,435,326,327
"COG1758",6,4,2,4,0,1
"COG1760",267,284,224,261,268,245
"COG1762",304,276,348,191,266,195
"COG1763",19,14,22,31,27,23
"COG1764",4,12,0,0,0,3
"COG1765",11,6,1,4,3,8
"COG1766",15,28,18,16,43,9
"COG1767",17,56,16,47,23,33
"COG1768",53,4,25,16,38,39
"COG1770",19,14,1,1,0,5
"COG1773",45,84,42,41,60,78
"COG1774",174,164,257,139,156,132
"COG1775",93,15,164,78,70,37
"COG1776",9,26,57,24,42,7
"COG1778",76,94,101,123,84,104
"COG1780",2,8,1,4,0,3
"COG1781",64,54,67,140,85,152
"COG1782",0,0,0,0,0,0
"COG1783",714,86,43,684,51,64
"COG1785",246,200,222,278,209,294
"COG1786",0,0,0,1,0,0
"COG1787",3,0,3,2,12,1
"COG1788",38,20,22,17,11,9
"COG1791",0,7,0,0,0,0
"COG1792",224,165,203,157,135,155
"COG1793",5,0,4,4,6,11
"COG1794",20,25,26,17,21,11
"COG1797",77,95,96,145,115,177
"COG1799",73,15,66,38,72,35
"COG1801",0,9,2,5,0,3
"COG1802",175,192,228,145,129,121
"COG1803",138,79,140,239,141,159
"COG1804",55,29,55,91,50,72
"COG1805",120,132,110,126,119,117
"COG1806",10,14,10,11,0,6
"COG1807",166,266,156,307,202,203
"COG1808",163,164,126,168,147,169
"COG1811",35,30,34,50,22,33
"COG1814",5,94,12,18,2,8
"COG1815",4,12,8,7,19,3
"COG1816",33,17,47,32,37,9
"COG1817",28,0,0,60,23,48
"COG1819",67,160,87,93,50,143
"COG1820",267,443,275,413,329,387
"COG1823",10,31,3,2,1,6
"COG1825",114,107,100,147,115,143
"COG1826",8,16,4,5,1,20
"COG1827",40,19,54,43,68,29
"COG1830",83,167,155,207,119,196
"COG1832",0,8,0,2,0,1
"COG1834",5,0,6,18,3,11
"COG1835",195,268,159,217,177,213
"COG1837",54,11,35,12,32,17
"COG1838",180,208,242,199,221,320
"COG1840",116,124,78,174,55,86
"COG1841",28,3,24,15,19,7
"COG1842",8,22,16,25,27,10
"COG1843",1,7,13,10,35,10
"COG1845",3,8,0,1,1,4
"COG1846",330,233,370,246,245,239
"COG1847",123,40,97,63,76,48
"COG1850",6,17,1,0,2,1
"COG1852",5,4,4,9,4,15
"COG1853",239,204,274,236,233,317
"COG1854",86,23,74,61,69,71
"COG1857",2,0,9,0,7,3
"COG1858",53,143,24,27,18,62
"COG1859",4,7,1,14,9,5
"COG1861",12,40,38,16,29,32
"COG1862",71,45,94,89,90,139
"COG1863",6,6,3,7,5,8
"COG1864",164,215,98,171,191,150
"COG1865",6,1,10,13,9,7
"COG1866",330,234,362,335,350,372
"COG1868",7,18,43,10,32,8
"COG1869",4,38,6,11,7,17
"COG1871",3,10,16,7,16,2
"COG1872",0,5,0,0,0,0
"COG1873",29,3,28,2,24,28
"COG1874",490,846,622,621,545,469
"COG1875",83,188,104,89,79,76
"COG1876",81,10,91,11,160,70
"COG1877",110,55,95,140,81,138
"COG1878",26,14,37,37,31,30
"COG1879",599,791,661,577,503,642
"COG1881",9,5,5,0,2,6
"COG1882",699,785,781,688,665,665
